Timestamp,Voltage,Current,Power
2024-02-21_03-19-47,235.1,0.83,173.8
2024-02-21_03-19-48,235.1,0.83,173.6
2024-02-21_03-19-49,235.1,0.83,173.6
2024-02-21_03-19-50,235.1,0.83,173.5
2024-02-21_03-19-51,235.1,0.83,173.5
2024-02-21_03-19-52,235.1,0.83,173.9
2024-02-21_03-19-53,235.2,0.83,173.1
2024-02-21_03-19-54,235.2,0.83,173.8
2024-02-21_03-19-55,235.1,0.85,176.7
2024-02-21_03-19-56,235.2,0.83,174.3
2024-02-21_03-19-57,235.2,0.83,174.3
2024-02-21_03-19-59,235.1,0.84,175.7
2024-02-21_03-20-00,235.1,0.83,173.8
2024-02-21_03-20-01,235.1,0.86,181.0
2024-02-21_03-20-02,235.1,0.86,181.2
2024-02-21_03-20-03,235.0,0.84,174.4
2024-02-21_03-20-04,235.0,0.84,174.4
2024-02-21_03-20-05,235.0,0.83,174.6
2024-02-21_03-20-06,235.1,0.84,174.7
2024-02-21_03-20-07,235.1,0.83,173.5
2024-02-21_03-20-08,235.1,0.84,174.7
2024-02-21_03-20-09,235.1,0.83,174.2
2024-02-21_03-20-10,235.1,0.83,174.2
2024-02-21_03-20-11,235.0,0.84,175.2
2024-02-21_03-20-12,235.1,0.84,175.0
2024-02-21_03-20-13,235.1,0.84,174.7
2024-02-21_03-20-14,235.0,0.84,174.8
2024-02-21_03-20-16,235.0,0.84,174.8
2024-02-21_03-20-17,235.1,0.84,174.8
2024-02-21_03-20-18,235.1,0.83,173.9
2024-02-21_03-20-19,235.1,0.83,173.1
2024-02-21_03-20-20,235.1,0.83,173.6
2024-02-21_03-20-21,235.1,0.83,173.7
2024-02-21_03-20-22,235.1,0.83,173.7
2024-02-21_03-20-23,235.1,0.83,173.6
2024-02-21_03-20-24,235.1,0.83,173.7
2024-02-21_03-20-25,235.0,0.83,173.0
2024-02-21_03-20-26,235.1,0.83,173.5
2024-02-21_03-20-27,235.1,0.83,173.4
2024-02-21_03-20-28,235.1,0.83,173.4
2024-02-21_03-20-29,235.1,0.82,172.3
2024-02-21_03-20-30,235.2,0.83,173.7
2024-02-21_03-20-31,235.2,0.82,172.7
2024-02-21_03-20-33,235.3,0.82,172.4
2024-02-21_03-20-34,235.3,0.83,172.7
2024-02-21_03-20-35,235.3,0.83,172.7
2024-02-21_03-20-36,235.2,0.83,173.3
2024-02-21_03-20-37,235.2,0.83,172.7
2024-02-21_03-20-38,235.2,0.82,172.4
2024-02-21_03-20-39,235.2,0.83,173.1
2024-02-21_03-20-40,235.2,0.85,177.4
2024-02-21_03-20-41,235.2,0.85,177.4
2024-02-21_03-20-42,235.2,0.82,172.6
2024-02-21_03-20-43,235.1,0.85,178.2
2024-02-21_03-20-44,235.1,0.83,172.6
2024-02-21_03-20-45,235.1,0.83,172.7
2024-02-21_03-20-46,235.1,0.83,172.7
2024-02-21_03-20-47,235.1,0.83,172.7
2024-02-21_03-20-48,235.1,0.83,172.8
2024-02-21_03-20-50,235.1,0.82,172.2
2024-02-21_03-20-51,235.0,0.82,172.2
2024-02-21_03-20-52,235.0,0.83,173.0
2024-02-21_03-20-53,235.0,0.82,172.1
2024-02-21_03-20-54,235.0,0.82,172.1
2024-02-21_03-20-55,235.0,0.82,172.1
2024-02-21_03-20-56,235.0,0.83,173.4
2024-02-21_03-20-57,235.0,0.82,172.2
2024-02-21_03-20-58,235.0,0.83,172.6
2024-02-21_03-20-59,235.1,0.83,172.9
2024-02-21_03-21-00,235.1,0.83,172.9
2024-02-21_03-21-01,235.1,0.83,173.0
2024-02-21_03-21-02,235.1,0.83,172.8
2024-02-21_03-21-03,235.0,0.82,171.7
2024-02-21_03-21-04,235.0,0.83,172.7
2024-02-21_03-21-05,235.0,0.83,172.7
2024-02-21_03-21-07,235.1,0.83,172.9
2024-02-21_03-21-08,235.1,0.83,172.9
2024-02-21_03-21-09,234.8,0.82,172.3
2024-02-21_03-21-10,235.0,0.82,172.1
2024-02-21_03-21-11,235.0,0.82,172.1
2024-02-21_03-21-12,235.0,0.82,172.1
2024-02-21_03-21-13,235.0,0.82,172.3
2024-02-21_03-21-14,235.0,0.82,171.6
2024-02-21_03-21-15,235.1,0.83,172.6
2024-02-21_03-21-16,235.1,0.83,172.7
2024-02-21_03-21-17,235.1,0.83,173.7
2024-02-21_03-21-18,235.1,0.83,173.7
2024-02-21_03-21-19,235.1,0.83,173.3
2024-02-21_03-21-20,235.1,0.83,173.9
2024-02-21_03-21-21,235.1,0.83,173.6
2024-02-21_03-21-22,235.2,0.83,173.4
2024-02-21_03-21-24,235.3,0.83,173.1
2024-02-21_03-21-25,235.3,0.83,173.1
2024-02-21_03-21-26,235.3,0.83,174.2
2024-02-21_03-21-27,235.4,0.83,174.3
2024-02-21_03-21-28,235.4,0.83,173.2
2024-02-21_03-21-29,235.4,0.82,171.8
2024-02-21_03-21-30,235.5,0.82,172.7
2024-02-21_03-21-31,235.5,0.82,172.7
2024-02-21_03-21-32,235.4,0.82,172.4
2024-02-21_03-21-33,235.3,0.82,171.9
2024-02-21_03-21-34,235.3,0.82,172.0
2024-02-21_03-21-35,235.3,0.82,172.0
2024-02-21_03-21-36,235.2,0.83,174.1
2024-02-21_03-21-37,235.2,0.83,174.1
2024-02-21_03-21-38,235.2,0.82,172.0
2024-02-21_03-21-39,235.2,0.82,171.4
2024-02-21_03-21-40,235.3,0.84,176.3
2024-02-21_03-21-42,235.3,0.82,172.0
2024-02-21_03-21-43,235.3,0.82,172.0
2024-02-21_03-21-44,235.3,0.82,172.0
2024-02-21_03-21-45,235.3,0.83,172.8
2024-02-21_03-21-46,235.3,0.82,172.0
2024-02-21_03-21-47,235.3,0.82,172.7
2024-02-21_03-21-48,235.4,0.83,173.1
2024-02-21_03-21-49,235.4,0.83,173.1
2024-02-21_03-21-50,235.4,0.83,172.8
2024-02-21_03-21-51,235.5,0.83,174.0
2024-02-21_03-21-52,235.4,0.83,174.0
2024-02-21_03-21-53,235.4,0.83,173.6
2024-02-21_03-21-54,235.3,0.83,173.1
2024-02-21_03-21-55,235.3,0.83,173.1
2024-02-21_03-21-56,235.3,0.82,172.7
2024-02-21_03-21-57,235.2,0.83,172.9
2024-02-21_03-21-59,235.3,0.82,171.8
2024-02-21_03-22-00,235.3,0.82,171.7
2024-02-21_03-22-01,235.3,0.83,172.8
2024-02-21_03-22-02,235.3,0.83,172.8
2024-02-21_03-22-03,235.4,0.82,172.6
2024-02-21_03-22-04,235.3,0.82,172.4
2024-02-21_03-22-05,235.2,0.82,172.5
2024-02-21_03-22-06,235.2,0.83,172.5
2024-02-21_03-22-07,235.2,0.83,172.9
2024-02-21_03-22-08,235.2,0.83,172.9
2024-02-21_03-22-09,235.2,0.83,173.4
2024-02-21_03-22-10,235.1,0.82,171.9
2024-02-21_03-22-11,235.2,0.84,175.1
2024-02-21_03-22-12,235.2,0.83,172.9
2024-02-21_03-22-13,235.2,0.82,171.8
2024-02-21_03-22-14,235.2,0.82,171.8
2024-02-21_03-22-16,235.2,0.83,172.8
2024-02-21_03-22-17,235.1,0.83,172.6
2024-02-21_03-22-18,235.1,0.82,172.1
2024-02-21_03-22-19,235.1,0.83,172.6
2024-02-21_03-22-20,235.3,0.82,172.3
2024-02-21_03-22-21,235.3,0.82,172.3
2024-02-21_03-22-22,235.2,0.83,172.9
2024-02-21_03-22-23,235.1,0.82,172.4
2024-02-21_03-22-24,235.1,0.82,171.4
2024-02-21_03-22-25,235.1,0.83,172.9
2024-02-21_03-22-26,235.2,0.82,172.0
2024-02-21_03-22-27,235.2,0.82,172.0
2024-02-21_03-22-28,235.1,0.83,172.6
2024-02-21_03-22-29,235.1,0.82,171.4
2024-02-21_03-22-30,235.3,0.82,171.4
2024-02-21_03-22-31,235.4,0.82,171.3
2024-02-21_03-22-33,235.5,0.82,171.4
2024-02-21_03-22-34,235.5,0.82,171.4
2024-02-21_03-22-35,235.3,0.82,171.7
2024-02-21_03-22-36,235.1,0.82,171.5
2024-02-21_03-22-37,235.0,0.82,172.2
2024-02-21_03-22-38,235.0,0.82,171.4
2024-02-21_03-22-39,235.0,0.82,171.4
2024-02-21_03-22-40,235.0,0.88,181.2
2024-02-21_03-22-41,234.9,0.92,189.7
2024-02-21_03-22-42,234.9,0.9,185.6
2024-02-21_03-22-43,234.9,0.9,185.5
2024-02-21_03-22-44,235.0,0.9,185.2
2024-02-21_03-22-45,235.0,0.9,185.2
2024-02-21_03-22-46,235.0,0.9,185.5
2024-02-21_03-22-47,234.9,0.9,185.8
2024-02-21_03-22-48,234.9,0.9,185.9
2024-02-21_03-22-50,234.9,0.89,184.1
2024-02-21_03-22-51,234.8,0.9,184.7
2024-02-21_03-22-52,234.8,0.9,184.7
2024-02-21_03-22-53,234.9,0.9,185.7
2024-02-21_03-22-54,234.8,0.9,185.7
2024-02-21_03-22-55,234.7,0.9,185.3
2024-02-21_03-22-56,234.8,0.88,181.4
2024-02-21_03-22-57,234.8,0.87,179.4
2024-02-21_03-22-58,234.8,0.87,179.4
2024-02-21_03-22-59,234.8,0.86,178.8
2024-02-21_03-23-00,234.8,0.86,178.8
2024-02-21_03-23-01,234.8,0.86,179.4
2024-02-21_03-23-02,234.8,0.86,179.0
2024-02-21_03-23-03,234.7,0.86,178.8
2024-02-21_03-23-04,234.7,0.86,178.8
2024-02-21_03-23-05,234.7,0.87,179.7
2024-02-21_03-23-07,234.7,0.86,179.2
2024-02-21_03-23-08,234.7,0.86,178.9
2024-02-21_03-23-09,234.7,0.86,179.3
2024-02-21_03-23-10,234.7,0.86,178.3
2024-02-21_03-23-11,234.7,0.86,178.3
2024-02-21_03-23-12,234.7,0.86,179.4
2024-02-21_03-23-13,234.7,0.87,180.3
2024-02-21_03-23-14,234.7,0.86,178.0
2024-02-21_03-23-15,234.9,0.86,179.6
2024-02-21_03-23-16,235.0,0.86,179.7
2024-02-21_03-23-17,235.0,0.86,179.7
2024-02-21_03-23-18,235.0,0.86,178.2
2024-02-21_03-23-19,235.0,0.86,178.0
2024-02-21_03-23-20,234.9,0.86,179.6
2024-02-21_03-23-21,234.9,0.86,179.5
2024-02-21_03-23-22,234.9,0.86,179.5
2024-02-21_03-23-24,235.0,0.87,180.7
2024-02-21_03-23-25,234.9,0.87,180.1
2024-02-21_03-23-26,235.0,0.87,180.3
2024-02-21_03-23-27,235.0,0.87,180.1
2024-02-21_03-23-28,234.9,0.87,179.5
2024-02-21_03-23-29,234.9,0.87,179.5
2024-02-21_03-23-30,234.8,0.87,179.9
2024-02-21_03-23-31,234.8,0.87,180.2
2024-02-21_03-23-32,234.7,0.86,178.5
2024-02-21_03-23-33,234.7,0.86,179.6
2024-02-21_03-23-34,234.7,0.86,178.8
2024-02-21_03-23-35,234.7,0.86,178.8
2024-02-21_03-23-36,234.6,0.86,178.7
2024-02-21_03-23-37,234.6,0.86,179.1
2024-02-21_03-23-38,234.6,0.86,178.1
2024-02-21_03-23-39,234.6,0.86,178.4
2024-02-21_03-23-41,234.6,0.88,182.4
2024-02-21_03-23-42,234.6,0.88,182.4
2024-02-21_03-23-43,234.6,0.86,178.6
2024-02-21_03-23-44,234.6,0.86,178.7
2024-02-21_03-23-45,234.6,0.86,178.5
2024-02-21_03-23-46,234.6,0.86,178.5
2024-02-21_03-23-47,234.6,0.86,178.8
2024-02-21_03-23-48,234.6,0.86,178.8
2024-02-21_03-23-49,234.6,0.86,178.2
2024-02-21_03-23-50,234.6,0.86,178.7
2024-02-21_03-23-51,234.6,0.87,180.6
2024-02-21_03-23-52,234.6,0.86,179.0
2024-02-21_03-23-53,234.6,0.86,178.9
2024-02-21_03-23-54,234.6,0.86,178.9
2024-02-21_03-23-55,234.6,0.86,178.8
2024-02-21_03-23-56,234.5,0.86,178.4
2024-02-21_03-23-57,234.5,0.87,179.3
2024-02-21_03-23-59,234.6,0.85,177.2
2024-02-21_03-24-00,234.5,0.86,177.9
2024-02-21_03-24-01,234.5,0.86,177.9
2024-02-21_03-24-02,234.7,0.86,178.7
2024-02-21_03-24-03,234.7,0.86,177.8
2024-02-21_03-24-04,234.6,0.85,177.4
2024-02-21_03-24-05,234.7,0.86,179.0
2024-02-21_03-24-06,234.7,0.86,179.0
2024-02-21_03-24-07,234.6,0.86,178.8
2024-02-21_03-24-08,234.6,0.86,178.1
2024-02-21_03-24-09,234.6,0.86,178.3
2024-02-21_03-24-10,234.7,0.86,177.6
2024-02-21_03-24-11,234.7,0.86,179.3
2024-02-21_03-24-12,234.7,0.86,179.3
2024-02-21_03-24-13,234.7,0.86,178.8
2024-02-21_03-24-14,234.7,0.86,177.9
2024-02-21_03-24-16,234.8,0.86,178.0
2024-02-21_03-24-17,234.7,0.86,178.1
2024-02-21_03-24-18,234.7,0.86,178.6
2024-02-21_03-24-19,234.7,0.86,178.6
2024-02-21_03-24-20,234.8,0.87,179.8
2024-02-21_03-24-21,234.9,0.87,179.4
2024-02-21_03-24-22,234.8,0.87,179.5
2024-02-21_03-24-23,234.7,0.86,177.8
2024-02-21_03-24-24,234.6,0.86,177.4
2024-02-21_03-24-25,234.6,0.86,177.4
2024-02-21_03-24-26,234.5,0.86,178.2
2024-02-21_03-24-27,234.6,0.86,178.4
2024-02-21_03-24-28,234.3,0.85,176.9
2024-02-21_03-24-29,234.6,0.85,176.9
2024-02-21_03-24-30,234.5,0.86,177.6
2024-02-21_03-24-31,234.5,0.86,177.6
2024-02-21_03-24-33,234.5,0.86,178.1
2024-02-21_03-24-34,234.4,0.86,177.6
2024-02-21_03-24-35,234.5,0.86,178.2
2024-02-21_03-24-36,234.6,0.86,178.4
2024-02-21_03-24-37,234.6,0.86,178.1
2024-02-21_03-24-38,234.6,0.86,178.1
2024-02-21_03-24-39,234.6,0.86,178.0
2024-02-21_03-24-40,234.5,0.86,177.5
2024-02-21_03-24-41,234.4,0.87,180.5
2024-02-21_03-24-42,234.5,0.86,178.5
2024-02-21_03-24-43,234.6,0.85,176.7
2024-02-21_03-24-44,234.6,0.85,176.7
2024-02-21_03-24-45,234.5,0.86,178.0
2024-02-21_03-24-46,234.5,0.86,177.7
2024-02-21_03-24-47,234.4,0.86,177.6
2024-02-21_03-24-48,234.3,0.86,177.0
2024-02-21_03-24-50,234.3,0.86,177.6
2024-02-21_03-24-51,234.3,0.86,177.6
2024-02-21_03-24-52,234.3,0.86,178.0
2024-02-21_03-24-53,234.4,0.86,177.4
2024-02-21_03-24-54,234.4,0.85,177.0
2024-02-21_03-24-55,234.4,0.86,177.4
2024-02-21_03-24-56,234.4,0.86,177.4
2024-02-21_03-24-57,234.3,0.86,177.3
2024-02-21_03-24-58,234.3,0.86,177.3
2024-02-21_03-24-59,234.3,0.85,177.0
2024-02-21_03-25-00,234.3,0.85,177.3
2024-02-21_03-25-01,234.7,0.86,178.1
2024-02-21_03-25-02,234.7,0.86,178.1
2024-02-21_03-25-03,234.8,0.85,177.2
2024-02-21_03-25-04,234.9,0.85,177.3
2024-02-21_03-25-05,234.8,0.86,177.7
2024-02-21_03-25-07,234.8,0.85,177.4
2024-02-21_03-25-08,234.6,0.86,177.8
2024-02-21_03-25-09,234.6,0.86,177.8
2024-02-21_03-25-10,234.4,0.86,178.1
2024-02-21_03-25-11,234.3,0.85,177.2
2024-02-21_03-25-12,234.2,0.86,178.7
2024-02-21_03-25-13,234.2,0.88,184.1
2024-02-21_03-25-14,234.3,0.86,177.5
2024-02-21_03-25-15,234.3,0.86,177.5
2024-02-21_03-25-16,234.3,0.86,179.0
2024-02-21_03-25-17,234.5,0.85,177.3
2024-02-21_03-25-18,234.4,0.85,177.5
2024-02-21_03-25-19,234.2,0.85,176.7
2024-02-21_03-25-20,234.2,0.86,177.9
2024-02-21_03-25-21,234.2,0.86,177.9
2024-02-21_03-25-22,234.2,0.86,177.5
2024-02-21_03-25-24,234.2,0.86,179.1
2024-02-21_03-25-25,234.2,0.85,176.5
2024-02-21_03-25-26,234.2,0.86,178.5
2024-02-21_03-25-27,234.2,0.85,177.1
2024-02-21_03-25-28,234.2,0.85,177.1
2024-02-21_03-25-29,234.2,0.85,176.7
2024-02-21_03-25-30,234.3,0.86,177.6
2024-02-21_03-25-31,234.3,0.85,177.2
2024-02-21_03-25-32,234.4,0.85,177.0
2024-02-21_03-25-33,234.3,0.86,177.9
2024-02-21_03-25-34,234.3,0.86,177.9
2024-02-21_03-25-35,234.4,0.85,176.4
2024-02-21_03-25-36,234.5,0.85,177.5
2024-02-21_03-25-37,234.6,0.85,176.3
2024-02-21_03-25-38,234.6,0.85,176.1
2024-02-21_03-25-39,234.6,0.85,176.1
2024-02-21_03-25-41,234.4,0.85,176.7
2024-02-21_03-25-42,234.4,0.86,177.6
2024-02-21_03-25-43,234.4,0.87,181.4
2024-02-21_03-25-44,234.4,0.85,176.0
2024-02-21_03-25-45,234.4,0.85,175.9
2024-02-21_03-25-46,234.4,0.85,175.9
2024-02-21_03-25-47,234.3,0.85,176.7
2024-02-21_03-25-48,234.3,0.85,176.1
2024-02-21_03-25-49,234.2,0.85,176.0
2024-02-21_03-25-50,234.3,0.85,176.2
2024-02-21_03-25-51,234.4,0.85,175.8
2024-02-21_03-25-52,234.4,0.85,175.8
2024-02-21_03-25-53,234.3,0.85,176.5
2024-02-21_03-25-54,234.4,0.85,176.3
2024-02-21_03-25-55,234.4,0.86,177.5
2024-02-21_03-25-56,234.5,0.85,176.3
2024-02-21_03-25-58,234.5,0.86,178.4
2024-02-21_03-25-59,234.5,0.86,178.4
2024-02-21_03-26-00,234.4,0.84,175.2
2024-02-21_03-26-01,234.4,0.85,176.1
2024-02-21_03-26-02,234.5,0.85,176.6
2024-02-21_03-26-03,234.4,0.85,176.2
2024-02-21_03-26-04,234.5,0.85,176.2
2024-02-21_03-26-05,234.5,0.85,176.2
2024-02-21_03-26-06,234.4,0.84,175.6
2024-02-21_03-26-07,234.4,0.85,176.0
2024-02-21_03-26-08,234.5,0.85,176.0
2024-02-21_03-26-09,234.4,0.85,176.2
2024-02-21_03-26-10,234.4,0.86,177.8
2024-02-21_03-26-11,234.4,0.86,177.8
2024-02-21_03-26-12,234.5,0.85,176.8
2024-02-21_03-26-13,234.4,0.85,176.9
2024-02-21_03-26-14,234.4,0.85,177.1
2024-02-21_03-26-16,234.4,0.85,176.5
2024-02-21_03-26-17,234.3,0.85,177.1
2024-02-21_03-26-18,234.3,0.85,177.1
2024-02-21_03-26-19,234.4,0.85,177.0
2024-02-21_03-26-20,234.3,0.85,176.4
2024-02-21_03-26-21,234.3,0.85,177.0
2024-02-21_03-26-22,234.3,0.85,176.7
2024-02-21_03-26-23,234.3,0.85,176.7
2024-02-21_03-26-24,234.4,0.84,175.7
2024-02-21_03-26-25,234.4,0.84,175.3
2024-02-21_03-26-26,234.4,0.84,175.6
2024-02-21_03-26-27,234.5,0.85,176.2
2024-02-21_03-26-28,234.4,0.85,175.8
2024-02-21_03-26-29,234.4,0.85,175.8
2024-02-21_03-26-30,234.5,0.84,175.2
2024-02-21_03-26-31,234.5,0.85,176.0
2024-02-21_03-26-33,234.4,0.85,175.8
2024-02-21_03-26-34,234.5,0.85,176.3
2024-02-21_03-26-35,234.5,0.85,176.5
2024-02-21_03-26-36,234.5,0.85,176.5
2024-02-21_03-26-37,234.5,0.85,176.1
2024-02-21_03-26-38,234.6,0.85,176.2
2024-02-21_03-26-39,234.6,0.85,176.1
2024-02-21_03-26-40,234.5,0.85,176.1
2024-02-21_03-26-41,234.5,0.89,185.5
2024-02-21_03-26-42,234.5,0.89,185.5
2024-02-21_03-26-43,234.5,0.89,187.4
2024-02-21_03-26-44,234.5,0.85,176.1
2024-02-21_03-26-45,234.4,0.85,176.0
2024-02-21_03-26-46,234.4,0.85,175.9
2024-02-21_03-26-47,234.4,0.84,175.6
2024-02-21_03-26-48,234.4,0.84,175.6
2024-02-21_03-26-50,234.4,0.84,175.0
2024-02-21_03-26-51,234.5,0.85,176.7
2024-02-21_03-26-52,234.5,0.85,176.8
2024-02-21_03-26-53,234.4,0.85,176.6
2024-02-21_03-26-54,234.4,0.85,176.0
2024-02-21_03-26-55,234.4,0.85,176.0
2024-02-21_03-26-56,234.4,0.85,176.1
2024-02-21_03-26-57,234.5,0.85,176.0
2024-02-21_03-26-58,234.5,0.85,175.9
2024-02-21_03-26-59,234.5,0.85,176.2
2024-02-21_03-27-00,234.6,0.85,176.8
2024-02-21_03-27-01,234.6,0.85,176.8
2024-02-21_03-27-02,234.5,0.85,176.5
2024-02-21_03-27-03,234.5,0.85,175.8
2024-02-21_03-27-04,234.5,0.84,175.8
2024-02-21_03-27-05,234.4,0.85,176.3
2024-02-21_03-27-07,234.5,0.85,176.6
2024-02-21_03-27-08,234.5,0.85,176.6
2024-02-21_03-27-09,234.5,0.85,176.1
2024-02-21_03-27-10,234.5,0.86,177.7
2024-02-21_03-27-11,234.5,0.85,176.6
2024-02-21_03-27-12,234.5,0.86,177.3
2024-02-21_03-27-13,234.5,0.86,177.3
2024-02-21_03-27-14,234.4,0.85,176.9
2024-02-21_03-27-15,234.4,0.85,176.6
2024-02-21_03-27-16,234.5,0.86,178.2
2024-02-21_03-27-17,234.5,0.86,179.3
2024-02-21_03-27-18,234.6,0.88,183.5
2024-02-21_03-27-19,234.6,0.88,183.5
2024-02-21_03-27-20,234.5,0.93,194.9
2024-02-21_03-27-21,234.5,0.89,187.4
2024-02-21_03-27-22,234.5,0.93,195.0
2024-02-21_03-27-24,234.4,1.0,214.2
2024-02-21_03-27-25,234.4,0.96,203.5
2024-02-21_03-27-26,234.4,0.96,203.5
2024-02-21_03-27-27,234.6,0.87,183.0
2024-02-21_03-27-28,234.6,0.86,180.7
2024-02-21_03-27-29,234.5,0.86,180.6
2024-02-21_03-27-30,234.6,0.86,179.5
2024-02-21_03-27-31,234.4,0.86,180.2
2024-02-21_03-27-32,234.4,0.86,180.2
2024-02-21_03-27-33,234.4,0.86,179.6
2024-02-21_03-27-34,234.5,0.86,179.3
2024-02-21_03-27-35,234.5,0.86,179.4
2024-02-21_03-27-36,234.5,0.87,181.0
2024-02-21_03-27-37,234.4,0.86,179.1
2024-02-21_03-27-38,234.4,0.86,179.1
2024-02-21_03-27-39,234.4,0.86,179.5
2024-02-21_03-27-41,234.4,0.86,179.5
2024-02-21_03-27-42,234.5,0.86,179.6
2024-02-21_03-27-43,234.5,0.88,184.2
2024-02-21_03-27-44,234.4,0.86,178.9
2024-02-21_03-27-45,234.4,0.86,178.9
2024-02-21_03-27-46,234.4,0.86,178.9
2024-02-21_03-27-47,234.5,0.86,179.0
2024-02-21_03-27-48,234.5,0.86,178.8
2024-02-21_03-27-49,234.4,0.86,178.6
2024-02-21_03-27-50,234.4,0.86,180.2
2024-02-21_03-27-51,234.4,0.86,180.2
2024-02-21_03-27-52,234.4,0.86,179.4
2024-02-21_03-27-53,234.3,0.86,179.2
2024-02-21_03-27-54,234.3,0.86,179.3
2024-02-21_03-27-55,234.4,0.86,179.1
2024-02-21_03-27-56,234.4,0.86,179.1
2024-02-21_03-27-58,234.4,0.86,179.7
2024-02-21_03-27-59,234.4,0.86,179.6
2024-02-21_03-28-00,234.4,0.86,179.4
2024-02-21_03-28-01,234.4,0.86,179.6
2024-02-21_03-28-02,234.5,0.86,179.7
2024-02-21_03-28-03,234.5,0.86,179.7
2024-02-21_03-28-04,234.5,0.86,179.6
2024-02-21_03-28-05,234.5,0.86,179.4
2024-02-21_03-28-06,234.5,0.79,168.7
2024-02-21_03-28-07,234.6,0.77,164.3
2024-02-21_03-28-08,234.6,0.77,164.1
2024-02-21_03-28-09,234.6,0.77,164.1
2024-02-21_03-28-10,234.6,0.77,164.0
2024-02-21_03-28-11,234.7,0.77,164.1
2024-02-21_03-28-12,234.7,0.78,166.2
2024-02-21_03-28-13,234.6,0.77,164.9
2024-02-21_03-28-15,234.6,0.77,164.4
2024-02-21_03-28-16,234.6,0.77,164.4
2024-02-21_03-28-17,234.6,0.77,164.3
2024-02-21_03-28-18,234.6,0.77,164.7
2024-02-21_03-28-19,234.6,0.77,164.3
2024-02-21_03-28-20,234.6,0.77,164.1
2024-02-21_03-28-21,234.6,0.77,164.4
2024-02-21_03-28-22,234.6,0.77,164.2
2024-02-21_03-28-23,234.6,0.77,164.2
2024-02-21_03-28-24,234.6,0.77,163.4
2024-02-21_03-28-25,234.6,0.77,163.4
2024-02-21_03-28-26,234.7,0.77,164.6
2024-02-21_03-28-27,234.6,0.77,163.9
2024-02-21_03-28-28,234.5,0.76,163.2
2024-02-21_03-28-29,234.5,0.76,163.2
2024-02-21_03-28-30,234.5,0.76,162.4
2024-02-21_03-28-31,234.5,0.77,163.4
2024-02-21_03-28-33,234.4,0.76,163.2
2024-02-21_03-28-34,234.5,0.75,161.3
2024-02-21_03-28-35,234.5,0.75,161.3
2024-02-21_03-28-36,234.5,0.75,161.3
2024-02-21_03-28-37,234.5,0.74,159.7
2024-02-21_03-28-38,234.4,0.75,160.4
2024-02-21_03-28-39,234.5,0.76,162.0
2024-02-21_03-28-40,234.5,0.76,162.0
2024-02-21_03-28-41,234.5,0.75,161.7
2024-02-21_03-28-42,234.5,0.75,161.0
2024-02-21_03-28-43,234.5,0.78,167.2
2024-02-21_03-28-44,234.5,0.76,162.4
2024-02-21_03-28-45,234.5,0.76,161.8
2024-02-21_03-28-46,234.5,0.76,161.8
2024-02-21_03-28-47,234.5,0.75,161.4
2024-02-21_03-28-48,234.5,0.75,160.1
2024-02-21_03-28-50,234.6,0.75,161.6
2024-02-21_03-28-51,234.5,0.75,161.5
2024-02-21_03-28-52,234.5,0.76,162.8
2024-02-21_03-28-53,234.5,0.76,162.8
2024-02-21_03-28-54,234.5,0.75,161.3
2024-02-21_03-28-55,234.5,0.76,162.3
2024-02-21_03-28-56,234.5,0.76,161.8
2024-02-21_03-28-57,234.6,0.75,161.3
2024-02-21_03-28-58,234.5,0.75,160.6
2024-02-21_03-28-59,234.5,0.76,162.0
2024-02-21_03-29-00,234.5,0.76,162.0
2024-02-21_03-29-01,234.5,0.76,162.7
2024-02-21_03-29-02,234.5,0.76,162.8
2024-02-21_03-29-03,234.5,0.75,161.3
2024-02-21_03-29-04,234.5,0.76,162.2
2024-02-21_03-29-05,234.5,0.76,161.7
2024-02-21_03-29-07,234.5,0.76,161.7
2024-02-21_03-29-08,234.5,0.75,161.5
2024-02-21_03-29-09,234.5,0.76,162.7
2024-02-21_03-29-10,234.6,0.76,162.2
2024-02-21_03-29-11,234.6,0.75,161.5
2024-02-21_03-29-12,234.5,0.76,162.1
2024-02-21_03-29-13,234.5,0.76,162.1
2024-02-21_03-29-14,234.6,0.79,168.1
2024-02-21_03-29-15,234.6,0.79,170.5
2024-02-21_03-29-16,234.7,0.76,163.2
2024-02-21_03-29-17,234.8,0.75,161.6
2024-02-21_03-29-18,234.8,0.75,161.6
2024-02-21_03-29-19,234.8,0.75,160.5
2024-02-21_03-29-20,234.7,0.75,161.6
2024-02-21_03-29-21,234.6,0.75,161.0
2024-02-21_03-29-22,234.6,0.76,162.0
2024-02-21_03-29-24,234.5,0.75,160.9
2024-02-21_03-29-25,234.5,0.75,160.9
2024-02-21_03-29-26,234.5,0.75,161.0
2024-02-21_03-29-27,234.4,0.75,161.4
2024-02-21_03-29-28,234.5,0.76,161.9
2024-02-21_03-29-29,234.5,0.76,162.7
2024-02-21_03-29-30,234.6,0.77,163.7
2024-02-21_03-29-31,234.6,0.77,163.7
2024-02-21_03-29-32,234.5,0.76,162.8
2024-02-21_03-29-33,234.5,0.76,161.9
2024-02-21_03-29-34,234.5,0.75,160.4
2024-02-21_03-29-35,234.5,0.77,164.6
2024-02-21_03-29-36,234.5,0.76,161.8
2024-02-21_03-29-37,234.5,0.76,161.8
2024-02-21_03-29-38,234.5,0.76,161.9
2024-02-21_03-29-39,234.5,0.76,161.8
