Timestamp,Voltage,Current,Power
2024-02-19_17-19-47,235.9,0.78,167.1
2024-02-19_17-19-48,235.8,0.78,167.8
2024-02-19_17-19-50,235.9,0.78,167.5
2024-02-19_17-19-51,235.9,0.78,167.4
2024-02-19_17-19-52,235.9,0.78,167.9
2024-02-19_17-19-53,236.1,0.78,167.8
2024-02-19_17-19-54,236.1,0.78,167.8
2024-02-19_17-19-55,236.0,0.78,167.5
2024-02-19_17-19-56,236.0,0.78,168.0
2024-02-19_17-19-57,236.1,0.78,167.8
2024-02-19_17-19-58,235.9,0.78,167.6
2024-02-19_17-19-59,235.9,0.78,168.8
2024-02-19_17-20-00,235.9,0.78,168.8
2024-02-19_17-20-01,235.8,0.81,175.4
2024-02-19_17-20-02,235.8,0.82,177.4
2024-02-19_17-20-03,235.8,0.78,168.1
2024-02-19_17-20-04,236.0,0.78,168.4
2024-02-19_17-20-05,236.2,0.8,172.3
2024-02-19_17-20-07,236.2,0.8,172.3
2024-02-19_17-20-08,236.2,0.78,168.5
2024-02-19_17-20-09,236.3,0.78,168.1
2024-02-19_17-20-10,236.3,0.77,167.3
2024-02-19_17-20-11,236.4,0.78,167.5
2024-02-19_17-20-12,236.4,0.78,167.5
2024-02-19_17-20-13,236.3,0.78,168.0
2024-02-19_17-20-14,236.2,0.78,168.3
2024-02-19_17-20-15,236.3,0.78,169.1
2024-02-19_17-20-16,236.2,0.78,167.9
2024-02-19_17-20-17,236.3,0.78,167.5
2024-02-19_17-20-18,236.3,0.78,167.5
2024-02-19_17-20-19,236.2,0.78,167.5
2024-02-19_17-20-20,236.3,0.78,168.8
2024-02-19_17-20-21,236.2,0.78,167.6
2024-02-19_17-20-22,236.3,0.78,168.1
2024-02-19_17-20-24,236.3,0.78,169.2
2024-02-19_17-20-25,236.3,0.78,169.2
2024-02-19_17-20-26,236.3,0.78,169.0
2024-02-19_17-20-27,236.3,0.78,168.4
2024-02-19_17-20-28,236.3,0.78,168.2
2024-02-19_17-20-29,236.3,0.78,167.7
2024-02-19_17-20-30,236.4,0.78,167.8
2024-02-19_17-20-31,236.4,0.78,167.8
2024-02-19_17-20-32,236.4,0.78,168.0
2024-02-19_17-20-33,236.2,0.78,168.1
2024-02-19_17-20-34,236.1,0.78,167.6
2024-02-19_17-20-35,236.0,0.78,168.1
2024-02-19_17-20-36,235.9,0.78,167.8
2024-02-19_17-20-37,235.9,0.78,167.8
2024-02-19_17-20-38,236.0,0.79,171.1
2024-02-19_17-20-39,236.1,0.78,168.2
2024-02-19_17-20-41,236.1,0.79,169.2
2024-02-19_17-20-42,236.1,0.78,167.5
2024-02-19_17-20-43,236.2,0.78,167.4
2024-02-19_17-20-44,236.2,0.78,167.4
2024-02-19_17-20-45,236.4,0.78,168.1
2024-02-19_17-20-46,236.5,0.78,167.6
2024-02-19_17-20-47,236.6,0.78,168.4
2024-02-19_17-20-48,236.5,0.78,168.5
2024-02-19_17-20-49,236.5,0.78,167.8
2024-02-19_17-20-50,236.5,0.78,167.8
2024-02-19_17-20-51,236.6,0.78,167.9
2024-02-19_17-20-52,236.6,0.78,168.1
2024-02-19_17-20-53,236.5,0.78,167.8
2024-02-19_17-20-54,236.8,0.79,171.4
2024-02-19_17-20-55,236.8,0.79,171.4
2024-02-19_17-20-56,236.7,0.78,168.6
2024-02-19_17-20-58,236.7,0.78,167.7
2024-02-19_17-20-59,236.6,0.78,167.6
2024-02-19_17-21-00,236.6,0.78,168.3
2024-02-19_17-21-01,236.5,0.78,169.0
2024-02-19_17-21-02,236.5,0.78,169.0
2024-02-19_17-21-03,236.5,0.78,167.5
2024-02-19_17-21-04,236.5,0.78,168.1
2024-02-19_17-21-05,236.5,0.78,167.9
2024-02-19_17-21-06,236.5,0.78,167.5
2024-02-19_17-21-07,236.5,0.78,168.5
2024-02-19_17-21-08,236.5,0.78,168.5
2024-02-19_17-21-09,236.5,0.78,168.5
2024-02-19_17-21-10,236.5,0.78,167.7
2024-02-19_17-21-11,236.5,0.78,168.0
2024-02-19_17-21-12,236.5,0.78,168.2
2024-02-19_17-21-13,236.5,0.78,167.8
2024-02-19_17-21-14,236.5,0.78,167.8
2024-02-19_17-21-16,236.5,0.78,168.1
2024-02-19_17-21-17,236.5,0.78,168.8
2024-02-19_17-21-18,236.5,0.78,168.1
2024-02-19_17-21-19,236.4,0.78,168.1
2024-02-19_17-21-20,236.4,0.79,171.4
2024-02-19_17-21-21,236.4,0.78,168.2
2024-02-19_17-21-22,236.4,0.78,168.2
2024-02-19_17-21-23,236.4,0.78,167.8
2024-02-19_17-21-24,236.4,0.78,168.2
2024-02-19_17-21-25,236.4,0.78,168.0
2024-02-19_17-21-26,236.4,0.78,167.4
2024-02-19_17-21-27,236.4,0.81,175.8
2024-02-19_17-21-28,236.4,0.81,175.8
2024-02-19_17-21-29,236.4,0.78,168.1
2024-02-19_17-21-30,236.4,0.78,168.7
2024-02-19_17-21-31,236.4,0.78,167.7
2024-02-19_17-21-33,236.4,0.78,167.9
2024-02-19_17-21-34,236.4,0.78,167.9
2024-02-19_17-21-35,236.4,0.78,168.7
2024-02-19_17-21-36,236.6,0.78,169.0
2024-02-19_17-21-37,236.5,0.78,168.4
2024-02-19_17-21-38,236.5,0.8,172.1
2024-02-19_17-21-39,236.5,0.85,184.6
2024-02-19_17-21-40,236.5,0.85,184.6
2024-02-19_17-21-41,236.6,0.83,180.1
2024-02-19_17-21-42,236.6,0.8,173.3
2024-02-19_17-21-43,236.6,0.78,168.6
2024-02-19_17-21-44,236.6,0.78,168.2
2024-02-19_17-21-45,236.6,0.78,168.2
2024-02-19_17-21-46,236.6,0.78,168.5
2024-02-19_17-21-47,236.6,0.79,171.5
2024-02-19_17-21-48,236.6,0.79,171.3
2024-02-19_17-21-50,236.6,0.78,168.5
2024-02-19_17-21-51,236.6,0.78,168.0
2024-02-19_17-21-52,236.5,0.78,168.1
2024-02-19_17-21-53,236.5,0.78,168.1
2024-02-19_17-21-54,236.6,0.78,168.0
2024-02-19_17-21-55,236.4,0.78,167.7
2024-02-19_17-21-56,236.4,0.78,168.1
2024-02-19_17-21-57,236.4,0.78,168.8
2024-02-19_17-21-58,236.4,0.78,167.9
2024-02-19_17-21-59,236.4,0.78,167.9
2024-02-19_17-22-00,236.4,0.78,168.6
2024-02-19_17-22-01,236.4,0.79,169.2
2024-02-19_17-22-02,236.4,0.78,167.6
2024-02-19_17-22-03,236.3,0.78,168.6
2024-02-19_17-22-04,236.4,0.78,168.4
2024-02-19_17-22-05,236.4,0.78,168.4
2024-02-19_17-22-07,236.3,0.78,167.7
2024-02-19_17-22-08,236.4,0.78,168.5
2024-02-19_17-22-09,236.4,0.78,168.5
2024-02-19_17-22-10,236.3,0.78,167.9
2024-02-19_17-22-11,236.4,0.78,168.4
2024-02-19_17-22-12,236.4,0.78,168.4
2024-02-19_17-22-13,236.4,0.78,169.0
2024-02-19_17-22-14,236.4,0.78,167.8
2024-02-19_17-22-15,236.5,0.78,167.8
2024-02-19_17-22-16,236.5,0.78,168.6
2024-02-19_17-22-17,236.5,0.78,167.6
2024-02-19_17-22-18,236.5,0.78,167.6
2024-02-19_17-22-19,236.5,0.78,167.8
2024-02-19_17-22-20,236.5,0.78,168.1
2024-02-19_17-22-21,236.5,0.78,167.7
2024-02-19_17-22-22,236.5,0.78,167.5
2024-02-19_17-22-24,236.5,0.78,167.5
2024-02-19_17-22-25,236.5,0.78,168.8
2024-02-19_17-22-26,236.5,0.78,168.4
2024-02-19_17-22-27,236.4,0.78,168.3
2024-02-19_17-22-28,236.3,0.78,168.5
2024-02-19_17-22-29,236.4,0.78,168.2
2024-02-19_17-22-30,236.4,0.78,168.2
2024-02-19_17-22-31,236.4,0.78,167.9
2024-02-19_17-22-32,236.5,0.78,168.0
2024-02-19_17-22-33,236.5,0.78,168.7
2024-02-19_17-22-34,236.5,0.78,168.1
2024-02-19_17-22-35,236.4,0.78,168.8
2024-02-19_17-22-36,236.4,0.78,168.8
2024-02-19_17-22-37,236.4,0.78,168.2
2024-02-19_17-22-38,236.4,0.79,171.4
2024-02-19_17-22-39,236.3,0.78,168.5
2024-02-19_17-22-41,236.3,0.8,171.8
2024-02-19_17-22-42,236.3,0.78,167.2
2024-02-19_17-22-43,236.3,0.78,167.2
2024-02-19_17-22-44,236.2,0.78,167.6
2024-02-19_17-22-45,236.2,0.78,168.0
2024-02-19_17-22-46,236.3,0.78,167.1
2024-02-19_17-22-47,236.2,0.78,167.4
2024-02-19_17-22-48,236.3,0.78,168.2
2024-02-19_17-22-49,236.3,0.78,168.2
2024-02-19_17-22-50,236.3,0.78,168.8
2024-02-19_17-22-51,236.3,0.78,167.6
2024-02-19_17-22-52,236.3,0.78,167.6
2024-02-19_17-22-53,236.4,0.78,167.6
2024-02-19_17-22-54,236.4,0.78,169.3
2024-02-19_17-22-55,236.4,0.78,169.3
2024-02-19_17-22-56,236.5,0.78,168.2
2024-02-19_17-22-58,236.5,0.78,168.1
2024-02-19_17-22-59,236.4,0.78,167.9
2024-02-19_17-23-00,236.5,0.79,170.7
2024-02-19_17-23-01,236.4,0.78,168.7
2024-02-19_17-23-02,236.4,0.78,168.7
2024-02-19_17-23-03,236.4,0.78,167.3
2024-02-19_17-23-04,236.3,0.78,168.9
2024-02-19_17-23-05,236.3,0.78,169.0
2024-02-19_17-23-06,236.3,0.78,167.8
2024-02-19_17-23-07,236.3,0.78,167.8
2024-02-19_17-23-08,236.3,0.78,167.8
2024-02-19_17-23-09,236.2,0.78,168.3
2024-02-19_17-23-10,236.3,0.78,167.3
2024-02-19_17-23-11,236.3,0.78,167.4
2024-02-19_17-23-12,236.4,0.78,168.1
2024-02-19_17-23-13,236.4,0.78,168.1
2024-02-19_17-23-15,236.4,0.78,167.6
2024-02-19_17-23-16,236.3,0.78,167.6
2024-02-19_17-23-17,236.3,0.78,167.9
2024-02-19_17-23-18,236.3,0.78,167.5
2024-02-19_17-23-19,236.3,0.78,169.0
2024-02-19_17-23-20,236.3,0.78,169.0
2024-02-19_17-23-21,236.3,0.78,168.5
2024-02-19_17-23-22,236.4,0.78,167.6
2024-02-19_17-23-23,236.3,0.78,167.6
2024-02-19_17-23-24,236.3,0.78,168.0
2024-02-19_17-23-25,236.4,0.78,168.0
2024-02-19_17-23-26,236.4,0.78,168.0
2024-02-19_17-23-27,236.4,0.78,167.7
2024-02-19_17-23-28,236.4,0.78,167.8
2024-02-19_17-23-29,236.4,0.79,169.3
2024-02-19_17-23-30,236.4,0.78,167.8
2024-02-19_17-23-31,236.4,0.78,168.2
2024-02-19_17-23-33,236.4,0.78,168.2
2024-02-19_17-23-34,236.4,0.78,168.3
2024-02-19_17-23-35,236.4,0.78,167.4
2024-02-19_17-23-36,236.5,0.78,168.1
2024-02-19_17-23-37,236.6,0.78,167.8
2024-02-19_17-23-38,236.6,0.79,171.1
2024-02-19_17-23-39,236.6,0.79,171.1
2024-02-19_17-23-40,236.6,0.78,168.9
2024-02-19_17-23-41,236.5,0.78,168.3
2024-02-19_17-23-42,236.5,0.78,167.6
2024-02-19_17-23-43,236.5,0.78,168.3
2024-02-19_17-23-44,236.4,0.78,168.2
2024-02-19_17-23-45,236.4,0.78,168.2
2024-02-19_17-23-46,236.5,0.78,168.1
2024-02-19_17-23-47,236.5,0.78,167.7
2024-02-19_17-23-48,236.5,0.78,168.6
2024-02-19_17-23-50,236.5,0.78,167.9
2024-02-19_17-23-51,236.5,0.78,167.9
2024-02-19_17-23-52,236.5,0.78,168.4
2024-02-19_17-23-53,236.5,0.78,168.3
2024-02-19_17-23-54,236.4,0.78,167.9
2024-02-19_17-23-55,236.3,0.78,167.9
2024-02-19_17-23-56,236.2,0.79,169.2
2024-02-19_17-23-57,236.2,0.79,169.2
2024-02-19_17-23-58,236.2,0.78,168.2
2024-02-19_17-23-59,236.2,0.77,167.0
2024-02-19_17-24-00,236.2,0.78,168.6
2024-02-19_17-24-01,236.2,0.78,168.4
2024-02-19_17-24-02,236.1,0.77,166.7
2024-02-19_17-24-03,236.1,0.77,166.7
2024-02-19_17-24-04,236.2,0.78,167.6
2024-02-19_17-24-05,236.2,0.78,168.1
2024-02-19_17-24-07,236.2,0.78,167.4
2024-02-19_17-24-08,236.2,0.78,168.0
2024-02-19_17-24-09,236.1,0.79,169.2
2024-02-19_17-24-10,236.1,0.79,169.2
2024-02-19_17-24-11,236.2,0.78,167.4
2024-02-19_17-24-12,236.2,0.78,167.9
2024-02-19_17-24-13,236.2,0.78,168.5
2024-02-19_17-24-14,236.2,0.78,168.2
2024-02-19_17-24-15,236.3,0.78,167.7
2024-02-19_17-24-16,236.3,0.78,167.7
2024-02-19_17-24-17,236.3,0.78,168.2
2024-02-19_17-24-18,236.4,0.78,167.9
2024-02-19_17-24-19,236.3,0.78,168.6
2024-02-19_17-24-20,236.4,0.78,169.0
2024-02-19_17-24-21,236.3,0.78,168.0
2024-02-19_17-24-22,236.3,0.78,168.0
2024-02-19_17-24-24,236.3,0.83,180.9
2024-02-19_17-24-25,236.4,0.84,181.8
2024-02-19_17-24-26,236.4,0.78,168.4
2024-02-19_17-24-27,236.4,0.8,171.9
2024-02-19_17-24-28,236.3,0.78,168.2
2024-02-19_17-24-29,236.3,0.78,168.2
2024-02-19_17-24-30,236.1,0.78,168.3
2024-02-19_17-24-31,236.2,0.78,167.6
2024-02-19_17-24-32,236.4,0.78,168.0
2024-02-19_17-24-33,236.3,0.78,168.4
2024-02-19_17-24-34,236.3,0.78,167.7
2024-02-19_17-24-35,236.3,0.78,167.7
2024-02-19_17-24-36,236.4,0.78,168.3
2024-02-19_17-24-37,236.3,0.78,168.1
2024-02-19_17-24-38,236.3,0.79,171.1
2024-02-19_17-24-39,236.4,0.78,168.1
2024-02-19_17-24-41,236.4,0.78,168.1
2024-02-19_17-24-42,236.3,0.78,168.6
2024-02-19_17-24-43,236.4,0.78,167.2
2024-02-19_17-24-44,236.4,0.78,167.9
2024-02-19_17-24-45,236.3,0.78,168.5
2024-02-19_17-24-46,236.4,0.78,167.5
2024-02-19_17-24-47,236.4,0.78,167.5
2024-02-19_17-24-48,236.4,0.78,168.0
2024-02-19_17-24-49,236.3,0.78,168.0
2024-02-19_17-24-50,236.4,0.78,167.3
2024-02-19_17-24-51,236.4,0.78,167.6
2024-02-19_17-24-52,236.5,0.78,168.1
2024-02-19_17-24-53,236.5,0.78,168.1
2024-02-19_17-24-54,236.5,0.78,167.7
2024-02-19_17-24-55,236.4,0.78,167.7
2024-02-19_17-24-56,236.3,0.78,168.1
2024-02-19_17-24-58,236.3,0.78,167.3
2024-02-19_17-24-59,236.3,0.77,167.0
2024-02-19_17-25-00,236.3,0.77,167.0
2024-02-19_17-25-01,236.3,0.79,169.7
2024-02-19_17-25-02,236.3,0.78,168.5
2024-02-19_17-25-03,236.4,0.78,167.8
2024-02-19_17-25-04,236.4,0.78,168.1
2024-02-19_17-25-05,236.4,0.78,168.1
2024-02-19_17-25-06,236.4,0.78,168.1
2024-02-19_17-25-07,236.5,0.78,167.5
2024-02-19_17-25-08,236.5,0.78,168.8
2024-02-19_17-25-09,236.5,0.78,168.2
2024-02-19_17-25-10,236.6,0.78,168.1
2024-02-19_17-25-11,236.6,0.78,168.3
2024-02-19_17-25-12,236.6,0.78,168.3
2024-02-19_17-25-13,236.5,0.78,168.6
2024-02-19_17-25-15,236.5,0.78,167.5
2024-02-19_17-25-16,236.5,0.78,168.1
2024-02-19_17-25-17,236.5,0.78,168.2
2024-02-19_17-25-18,236.5,0.78,167.5
2024-02-19_17-25-19,236.5,0.78,167.5
2024-02-19_17-25-20,236.4,0.78,167.7
2024-02-19_17-25-21,236.4,0.78,168.0
2024-02-19_17-25-22,236.4,0.78,167.9
2024-02-19_17-25-23,236.4,0.78,167.6
2024-02-19_17-25-24,236.4,0.78,167.6
2024-02-19_17-25-25,236.3,0.78,168.0
2024-02-19_17-25-26,236.3,0.78,167.9
2024-02-19_17-25-27,236.3,0.78,167.1
2024-02-19_17-25-28,236.3,0.78,168.8
2024-02-19_17-25-29,236.0,0.79,169.4
2024-02-19_17-25-30,236.0,0.79,169.4
2024-02-19_17-25-32,236.0,0.78,167.9
2024-02-19_17-25-33,236.0,0.78,168.1
2024-02-19_17-25-34,236.0,0.78,167.8
2024-02-19_17-25-35,236.0,0.78,167.4
2024-02-19_17-25-36,236.0,0.79,169.2
2024-02-19_17-25-37,236.0,0.79,169.2
2024-02-19_17-25-38,236.1,0.78,167.0
2024-02-19_17-25-39,236.1,0.79,170.3
2024-02-19_17-25-40,236.1,0.79,169.3
2024-02-19_17-25-41,236.1,0.78,167.9
2024-02-19_17-25-42,236.2,0.78,167.3
2024-02-19_17-25-43,236.2,0.78,167.3
2024-02-19_17-25-44,236.2,0.78,167.5
2024-02-19_17-25-45,236.1,0.78,168.2
2024-02-19_17-25-46,236.1,0.78,167.2
2024-02-19_17-25-47,236.1,0.78,167.5
2024-02-19_17-25-49,236.0,0.78,167.8
2024-02-19_17-25-50,236.0,0.78,167.8
2024-02-19_17-25-51,236.0,0.78,167.3
2024-02-19_17-25-52,236.0,0.78,167.2
2024-02-19_17-25-53,236.0,0.78,167.9
2024-02-19_17-25-54,235.9,0.78,167.7
2024-02-19_17-25-55,235.9,0.78,167.7
2024-02-19_17-25-56,235.9,0.78,167.7
2024-02-19_17-25-57,235.8,0.78,167.8
2024-02-19_17-25-58,235.8,0.78,167.2
2024-02-19_17-25-59,235.8,0.78,167.4
2024-02-19_17-26-00,235.8,0.79,168.9
2024-02-19_17-26-01,235.8,0.78,168.1
2024-02-19_17-26-02,235.8,0.78,168.1
2024-02-19_17-26-03,235.9,0.78,167.3
2024-02-19_17-26-04,235.9,0.78,168.3
2024-02-19_17-26-05,236.0,0.78,168.0
2024-02-19_17-26-07,235.9,0.77,166.8
2024-02-19_17-26-08,235.9,0.77,166.8
2024-02-19_17-26-09,235.9,0.78,167.6
2024-02-19_17-26-10,235.9,0.78,167.8
2024-02-19_17-26-11,235.9,0.78,167.0
2024-02-19_17-26-12,235.9,0.79,170.0
2024-02-19_17-26-13,235.9,0.78,168.7
2024-02-19_17-26-14,235.9,0.78,168.7
2024-02-19_17-26-15,235.9,0.78,166.9
2024-02-19_17-26-16,235.8,0.78,167.5
2024-02-19_17-26-17,235.8,0.78,167.8
2024-02-19_17-26-18,235.8,0.78,167.3
2024-02-19_17-26-19,235.8,0.78,167.9
2024-02-19_17-26-20,235.8,0.78,167.9
2024-02-19_17-26-21,235.8,0.78,168.2
2024-02-19_17-26-22,235.8,0.78,167.5
2024-02-19_17-26-24,235.8,0.78,167.4
2024-02-19_17-26-25,235.8,0.78,167.7
2024-02-19_17-26-26,235.8,0.78,168.4
2024-02-19_17-26-27,235.8,0.78,168.4
2024-02-19_17-26-28,235.8,0.78,167.2
2024-02-19_17-26-29,235.7,0.78,168.1
2024-02-19_17-26-30,235.8,0.78,168.2
2024-02-19_17-26-31,235.7,0.78,168.6
2024-02-19_17-26-32,235.7,0.79,169.1
2024-02-19_17-26-33,235.7,0.79,169.1
2024-02-19_17-26-34,235.8,0.78,168.4
2024-02-19_17-26-35,235.8,0.78,167.4
2024-02-19_17-26-36,235.9,0.78,168.0
2024-02-19_17-26-37,235.9,0.78,167.4
2024-02-19_17-26-38,235.9,0.78,167.7
2024-02-19_17-26-39,235.9,0.78,167.7
2024-02-19_17-26-41,235.9,0.79,171.2
2024-02-19_17-26-42,235.9,0.78,167.4
2024-02-19_17-26-43,235.9,0.78,167.2
2024-02-19_17-26-44,236.1,0.78,167.2
2024-02-19_17-26-45,236.1,0.78,168.3
2024-02-19_17-26-46,236.1,0.78,168.3
2024-02-19_17-26-47,236.0,0.77,167.0
2024-02-19_17-26-48,236.0,0.78,168.2
2024-02-19_17-26-49,236.0,0.78,168.0
2024-02-19_17-26-50,236.0,0.78,167.9
2024-02-19_17-26-51,236.0,0.78,167.5
2024-02-19_17-26-52,236.0,0.78,167.5
2024-02-19_17-26-53,236.0,0.78,168.0
2024-02-19_17-26-54,235.9,0.85,183.4
2024-02-19_17-26-55,235.9,0.8,172.2
2024-02-19_17-26-56,236.1,0.8,173.1
2024-02-19_17-26-58,236.1,0.8,173.1
2024-02-19_17-26-59,236.1,0.79,171.3
2024-02-19_17-27-00,236.2,0.78,168.4
2024-02-19_17-27-01,236.1,0.79,170.2
2024-02-19_17-27-02,236.1,0.79,171.3
2024-02-19_17-27-03,236.1,0.78,167.9
2024-02-19_17-27-04,236.1,0.78,167.9
2024-02-19_17-27-05,236.1,0.78,168.1
2024-02-19_17-27-06,236.0,0.78,168.2
2024-02-19_17-27-07,236.0,0.78,167.1
2024-02-19_17-27-08,235.8,0.78,167.5
2024-02-19_17-27-09,235.9,0.78,167.5
2024-02-19_17-27-10,235.9,0.78,167.5
2024-02-19_17-27-11,235.8,0.78,167.7
2024-02-19_17-27-12,235.9,0.78,168.0
2024-02-19_17-27-13,235.8,0.78,167.8
2024-02-19_17-27-15,235.9,0.78,167.6
2024-02-19_17-27-16,235.8,0.78,168.2
2024-02-19_17-27-17,235.8,0.78,168.2
2024-02-19_17-27-18,235.8,0.78,167.8
2024-02-19_17-27-19,235.9,0.78,167.1
2024-02-19_17-27-20,235.8,0.79,169.3
2024-02-19_17-27-21,235.8,0.78,168.4
2024-02-19_17-27-22,235.9,0.78,167.5
2024-02-19_17-27-23,235.9,0.78,167.5
2024-02-19_17-27-24,235.9,0.78,167.8
2024-02-19_17-27-25,235.9,0.78,168.3
2024-02-19_17-27-26,235.9,0.78,168.8
2024-02-19_17-27-27,235.9,0.78,167.4
2024-02-19_17-27-28,235.9,0.78,167.6
2024-02-19_17-27-29,235.9,0.78,167.6
2024-02-19_17-27-30,235.9,0.78,168.7
2024-02-19_17-27-32,235.9,0.78,167.0
2024-02-19_17-27-33,235.9,0.78,167.9
2024-02-19_17-27-34,235.9,0.78,167.6
2024-02-19_17-27-35,235.9,0.78,167.0
2024-02-19_17-27-36,235.9,0.78,167.0
2024-02-19_17-27-37,235.9,0.78,168.0
2024-02-19_17-27-38,235.9,0.78,168.3
2024-02-19_17-27-39,235.9,0.78,167.2
2024-02-19_17-27-40,235.9,0.8,171.8
2024-02-19_17-27-41,235.9,0.8,171.8
2024-02-19_17-27-42,235.9,0.78,167.8
2024-02-19_17-27-43,235.9,0.78,167.5
2024-02-19_17-27-44,235.9,0.78,167.5
2024-02-19_17-27-45,235.9,0.8,173.3
2024-02-19_17-27-46,235.9,0.78,167.8
2024-02-19_17-27-47,235.9,0.78,167.8
2024-02-19_17-27-49,235.9,0.78,167.5
2024-02-19_17-27-50,235.9,0.78,168.2
2024-02-19_17-27-51,235.9,0.78,167.9
2024-02-19_17-27-52,235.9,0.78,167.9
2024-02-19_17-27-53,236.0,0.79,168.9
2024-02-19_17-27-54,236.0,0.79,168.9
2024-02-19_17-27-55,236.0,0.78,168.7
2024-02-19_17-27-56,236.0,0.78,167.7
2024-02-19_17-27-57,235.9,0.78,167.9
2024-02-19_17-27-58,236.0,0.78,167.3
2024-02-19_17-27-59,236.0,0.78,167.3
2024-02-19_17-28-00,236.0,0.78,167.3
2024-02-19_17-28-01,235.8,0.8,172.2
2024-02-19_17-28-02,235.9,0.78,167.6
2024-02-19_17-28-03,235.9,0.78,167.6
2024-02-19_17-28-04,235.9,0.78,168.3
2024-02-19_17-28-06,235.9,0.78,168.5
2024-02-19_17-28-07,235.9,0.78,168.5
2024-02-19_17-28-08,236.0,0.78,167.5
2024-02-19_17-28-09,235.9,0.78,167.9
2024-02-19_17-28-10,236.0,0.78,167.7
2024-02-19_17-28-11,236.0,0.78,167.6
2024-02-19_17-28-12,236.0,0.78,168.5
2024-02-19_17-28-13,236.0,0.78,168.5
2024-02-19_17-28-14,236.0,0.78,168.2
2024-02-19_17-28-15,236.0,0.78,167.5
2024-02-19_17-28-16,236.0,0.78,167.9
2024-02-19_17-28-17,236.0,0.78,168.0
2024-02-19_17-28-18,236.0,0.78,168.2
2024-02-19_17-28-19,236.0,0.78,168.2
2024-02-19_17-28-20,235.8,0.78,167.8
2024-02-19_17-28-21,235.7,0.78,167.8
2024-02-19_17-28-22,235.7,0.78,167.2
2024-02-19_17-28-24,235.7,0.78,167.6
2024-02-19_17-28-25,235.7,0.78,167.6
2024-02-19_17-28-26,235.6,0.78,167.8
2024-02-19_17-28-27,235.7,0.78,167.5
2024-02-19_17-28-28,235.6,0.79,170.0
2024-02-19_17-28-29,235.7,0.79,169.5
2024-02-19_17-28-30,235.7,0.78,168.5
2024-02-19_17-28-31,235.7,0.78,168.5
2024-02-19_17-28-32,235.7,0.78,167.5
2024-02-19_17-28-33,235.7,0.78,167.9
2024-02-19_17-28-34,235.7,0.78,168.1
2024-02-19_17-28-35,235.6,0.78,167.5
2024-02-19_17-28-36,235.7,0.78,168.1
2024-02-19_17-28-37,235.7,0.78,168.1
2024-02-19_17-28-38,235.5,0.78,167.7
2024-02-19_17-28-39,235.6,0.78,167.6
2024-02-19_17-28-41,235.6,0.8,172.3
2024-02-19_17-28-42,235.7,0.79,169.3
2024-02-19_17-28-43,235.6,0.78,167.6
2024-02-19_17-28-44,235.6,0.78,167.6
2024-02-19_17-28-45,235.7,0.78,167.5
2024-02-19_17-28-46,235.7,0.78,167.8
2024-02-19_17-28-47,235.7,0.78,166.8
2024-02-19_17-28-48,235.6,0.79,170.9
2024-02-19_17-28-49,235.4,0.8,172.4
2024-02-19_17-28-50,235.4,0.8,172.4
2024-02-19_17-28-51,235.5,0.79,170.1
2024-02-19_17-28-52,235.5,0.78,167.5
2024-02-19_17-28-53,235.5,0.78,167.7
2024-02-19_17-28-54,235.5,0.78,167.8
2024-02-19_17-28-55,235.3,0.78,167.2
2024-02-19_17-28-56,235.3,0.78,167.2
2024-02-19_17-28-58,235.5,0.78,168.0
2024-02-19_17-28-59,235.5,0.78,167.3
2024-02-19_17-29-00,235.5,0.78,168.0
2024-02-19_17-29-01,235.4,0.79,169.4
2024-02-19_17-29-02,235.3,0.78,167.0
2024-02-19_17-29-03,235.3,0.78,167.0
2024-02-19_17-29-04,235.3,0.78,166.5
2024-02-19_17-29-05,235.3,0.78,168.1
2024-02-19_17-29-06,235.2,0.78,167.5
2024-02-19_17-29-07,235.2,0.78,167.0
2024-02-19_17-29-08,235.2,0.79,168.6
2024-02-19_17-29-09,235.2,0.79,168.6
2024-02-19_17-29-10,235.3,0.78,168.4
2024-02-19_17-29-11,235.2,0.78,167.5
2024-02-19_17-29-12,235.2,0.78,167.8
2024-02-19_17-29-13,235.3,0.78,167.4
2024-02-19_17-29-15,235.3,0.78,167.4
2024-02-19_17-29-16,235.3,0.78,166.6
2024-02-19_17-29-17,235.2,0.78,167.3
2024-02-19_17-29-18,235.2,0.78,167.2
2024-02-19_17-29-19,235.2,0.78,166.5
2024-02-19_17-29-20,235.1,0.78,167.5
2024-02-19_17-29-21,235.1,0.78,167.5
2024-02-19_17-29-22,235.1,0.78,167.6
2024-02-19_17-29-23,235.1,0.78,166.6
2024-02-19_17-29-24,235.1,0.78,167.3
2024-02-19_17-29-25,235.1,0.78,167.7
2024-02-19_17-29-26,235.1,0.78,167.2
2024-02-19_17-29-27,235.1,0.78,167.2
2024-02-19_17-29-28,235.1,0.78,166.6
2024-02-19_17-29-29,235.2,0.78,167.8
2024-02-19_17-29-30,235.2,0.78,168.0
2024-02-19_17-29-32,235.2,0.78,167.5
2024-02-19_17-29-33,235.3,0.78,167.6
2024-02-19_17-29-34,235.3,0.78,167.6
2024-02-19_17-29-35,235.3,0.78,166.7
2024-02-19_17-29-36,235.3,0.79,168.4
2024-02-19_17-29-37,235.2,0.79,168.8
2024-02-19_17-29-38,235.2,0.78,167.3
2024-02-19_17-29-39,235.1,0.78,167.8
2024-02-19_17-29-40,235.1,0.78,167.8
