Timestamp,Voltage,Current,Power
2024-02-19_16-19-47,233.6,0.78,166.7
2024-02-19_16-19-48,233.7,0.77,166.0
2024-02-19_16-19-49,233.7,0.77,166.0
2024-02-19_16-19-50,233.6,0.77,165.8
2024-02-19_16-19-51,233.7,0.78,166.7
2024-02-19_16-19-52,233.7,0.78,166.3
2024-02-19_16-19-53,233.8,0.78,166.6
2024-02-19_16-19-55,233.8,0.78,167.1
2024-02-19_16-19-56,233.8,0.78,167.1
2024-02-19_16-19-57,233.8,0.78,167.4
2024-02-19_16-19-58,234.0,0.78,166.5
2024-02-19_16-19-59,234.1,0.78,167.0
2024-02-19_16-20-00,234.1,0.78,167.4
2024-02-19_16-20-01,234.1,0.78,167.4
2024-02-19_16-20-02,234.0,0.84,181.8
2024-02-19_16-20-03,234.0,0.79,169.8
2024-02-19_16-20-04,234.0,0.78,167.3
2024-02-19_16-20-05,233.9,0.8,171.0
2024-02-19_16-20-06,233.9,0.78,167.9
2024-02-19_16-20-07,233.9,0.78,167.9
2024-02-19_16-20-08,233.8,0.78,166.8
2024-02-19_16-20-09,233.9,0.78,166.7
2024-02-19_16-20-10,233.8,0.78,166.9
2024-02-19_16-20-12,233.8,0.78,167.0
2024-02-19_16-20-13,233.7,0.78,166.8
2024-02-19_16-20-14,233.7,0.78,166.8
2024-02-19_16-20-15,233.8,0.78,166.4
2024-02-19_16-20-16,233.7,0.78,167.0
2024-02-19_16-20-17,233.8,0.78,166.7
2024-02-19_16-20-18,233.7,0.79,169.9
2024-02-19_16-20-19,233.8,0.78,167.6
2024-02-19_16-20-20,233.8,0.78,167.6
2024-02-19_16-20-21,233.7,0.78,167.1
2024-02-19_16-20-22,233.8,0.78,166.7
2024-02-19_16-20-23,233.8,0.78,167.3
2024-02-19_16-20-24,233.8,0.78,166.6
2024-02-19_16-20-25,233.7,0.78,166.8
2024-02-19_16-20-26,233.7,0.78,166.8
2024-02-19_16-20-27,233.7,0.78,168.1
2024-02-19_16-20-28,233.6,0.78,167.4
2024-02-19_16-20-30,233.5,0.78,166.7
2024-02-19_16-20-31,233.4,0.78,167.2
2024-02-19_16-20-32,233.4,0.78,167.4
2024-02-19_16-20-33,233.4,0.78,167.4
2024-02-19_16-20-34,233.4,0.78,166.7
2024-02-19_16-20-35,233.4,0.78,166.6
2024-02-19_16-20-36,233.4,0.78,167.2
2024-02-19_16-20-37,233.5,0.77,166.1
2024-02-19_16-20-38,233.6,0.77,166.1
2024-02-19_16-20-39,233.6,0.77,166.1
2024-02-19_16-20-40,233.6,0.78,167.0
2024-02-19_16-20-41,233.6,0.78,166.5
2024-02-19_16-20-42,233.5,0.77,166.1
2024-02-19_16-20-43,233.5,0.78,167.0
2024-02-19_16-20-44,233.5,0.78,166.2
2024-02-19_16-20-45,233.5,0.78,166.2
2024-02-19_16-20-47,233.5,0.78,166.4
2024-02-19_16-20-48,233.5,0.78,167.6
2024-02-19_16-20-49,233.4,0.78,166.6
2024-02-19_16-20-50,233.4,0.81,172.9
2024-02-19_16-20-51,233.4,0.81,172.9
2024-02-19_16-20-52,233.5,0.81,173.4
2024-02-19_16-20-53,233.4,0.78,166.2
2024-02-19_16-20-54,233.5,0.78,166.5
2024-02-19_16-20-55,233.5,0.8,171.1
2024-02-19_16-20-56,233.5,0.78,167.2
2024-02-19_16-20-57,233.5,0.78,167.2
2024-02-19_16-20-58,233.5,0.78,166.7
2024-02-19_16-20-59,233.5,0.78,166.9
2024-02-19_16-21-00,233.5,0.79,168.2
2024-02-19_16-21-01,233.6,0.78,167.1
2024-02-19_16-21-02,233.7,0.78,167.1
2024-02-19_16-21-04,233.7,0.78,167.1
2024-02-19_16-21-05,233.5,0.78,166.3
2024-02-19_16-21-06,233.6,0.78,166.7
2024-02-19_16-21-07,233.5,0.78,166.3
2024-02-19_16-21-08,233.4,0.77,165.8
2024-02-19_16-21-09,233.4,0.77,165.7
2024-02-19_16-21-10,233.4,0.77,165.7
2024-02-19_16-21-11,233.3,0.78,167.0
2024-02-19_16-21-12,233.4,0.78,167.2
2024-02-19_16-21-13,233.5,0.78,166.4
2024-02-19_16-21-14,233.4,0.78,167.8
2024-02-19_16-21-15,233.3,0.79,169.1
2024-02-19_16-21-16,233.3,0.79,169.1
2024-02-19_16-21-17,233.4,0.78,167.9
2024-02-19_16-21-18,233.4,0.79,170.1
2024-02-19_16-21-19,233.5,0.78,168.1
2024-02-19_16-21-21,233.5,0.78,167.0
2024-02-19_16-21-22,233.6,0.78,166.5
2024-02-19_16-21-23,233.6,0.78,166.5
2024-02-19_16-21-24,233.6,0.78,167.0
2024-02-19_16-21-25,233.6,0.78,166.9
2024-02-19_16-21-26,233.5,0.78,166.5
2024-02-19_16-21-27,233.5,0.78,167.1
2024-02-19_16-21-28,233.5,0.78,167.6
2024-02-19_16-21-29,233.5,0.78,167.6
2024-02-19_16-21-30,233.5,0.78,166.4
2024-02-19_16-21-31,233.4,0.78,166.4
2024-02-19_16-21-32,233.5,0.78,166.2
2024-02-19_16-21-33,233.4,0.77,165.6
2024-02-19_16-21-34,233.4,0.77,165.6
2024-02-19_16-21-35,233.4,0.78,166.4
2024-02-19_16-21-36,233.3,0.78,167.3
2024-02-19_16-21-38,233.3,0.83,178.0
2024-02-19_16-21-39,233.2,0.83,177.9
2024-02-19_16-21-40,233.2,0.8,173.0
2024-02-19_16-21-41,233.2,0.8,173.0
2024-02-19_16-21-42,233.3,0.77,166.0
2024-02-19_16-21-43,233.4,0.78,166.8
2024-02-19_16-21-44,233.3,0.78,167.3
2024-02-19_16-21-45,233.4,0.78,168.0
2024-02-19_16-21-46,233.4,0.78,166.9
2024-02-19_16-21-47,233.4,0.78,166.9
2024-02-19_16-21-48,233.4,0.84,180.1
2024-02-19_16-21-49,233.6,0.78,166.4
2024-02-19_16-21-50,233.4,0.78,166.6
2024-02-19_16-21-51,233.4,0.78,167.3
2024-02-19_16-21-52,233.3,0.78,166.9
2024-02-19_16-21-53,233.3,0.78,166.9
2024-02-19_16-21-55,233.4,0.78,166.1
2024-02-19_16-21-56,233.1,0.78,166.6
2024-02-19_16-21-57,233.1,0.78,166.7
2024-02-19_16-21-58,233.1,0.78,166.3
2024-02-19_16-21-59,233.0,0.78,166.4
2024-02-19_16-22-00,233.0,0.78,166.4
2024-02-19_16-22-01,233.1,0.78,167.1
2024-02-19_16-22-02,233.2,0.78,166.8
2024-02-19_16-22-03,233.1,0.78,166.7
2024-02-19_16-22-04,233.2,0.78,166.5
2024-02-19_16-22-05,233.1,0.78,166.3
2024-02-19_16-22-06,233.1,0.78,166.3
2024-02-19_16-22-07,233.2,0.78,166.6
2024-02-19_16-22-08,233.1,0.78,166.7
2024-02-19_16-22-09,233.1,0.77,166.0
2024-02-19_16-22-10,233.0,0.78,166.1
2024-02-19_16-22-12,233.0,0.78,167.5
2024-02-19_16-22-13,233.0,0.78,167.5
2024-02-19_16-22-14,233.1,0.78,166.6
2024-02-19_16-22-15,233.1,0.78,166.4
2024-02-19_16-22-16,233.2,0.78,167.1
2024-02-19_16-22-17,233.2,0.78,166.5
2024-02-19_16-22-18,233.2,0.78,166.5
2024-02-19_16-22-19,233.2,0.79,169.9
2024-02-19_16-22-20,233.5,0.78,167.9
2024-02-19_16-22-21,233.4,0.78,166.3
2024-02-19_16-22-22,233.3,0.78,166.5
2024-02-19_16-22-23,233.4,0.78,166.5
2024-02-19_16-22-24,233.4,0.78,166.5
2024-02-19_16-22-25,233.4,0.78,166.3
2024-02-19_16-22-26,233.3,0.78,166.4
2024-02-19_16-22-27,233.3,0.78,166.8
2024-02-19_16-22-29,233.3,0.78,166.6
2024-02-19_16-22-30,233.3,0.78,167.3
2024-02-19_16-22-31,233.3,0.78,167.3
2024-02-19_16-22-32,233.4,0.78,167.1
2024-02-19_16-22-33,233.3,0.78,166.9
2024-02-19_16-22-34,233.3,0.78,166.8
2024-02-19_16-22-35,233.4,0.78,167.0
2024-02-19_16-22-36,233.3,0.78,167.5
2024-02-19_16-22-37,233.3,0.78,167.5
2024-02-19_16-22-38,233.2,0.77,165.9
2024-02-19_16-22-39,233.1,0.78,166.7
2024-02-19_16-22-40,233.1,0.8,170.4
2024-02-19_16-22-41,232.8,0.78,166.5
2024-02-19_16-22-42,232.8,0.78,166.6
2024-02-19_16-22-43,232.8,0.78,166.6
2024-02-19_16-22-44,232.8,0.79,168.5
2024-02-19_16-22-45,232.8,0.78,166.5
2024-02-19_16-22-47,232.8,0.78,166.4
2024-02-19_16-22-48,232.8,0.78,166.9
2024-02-19_16-22-49,233.1,0.77,166.0
2024-02-19_16-22-50,233.1,0.77,165.8
2024-02-19_16-22-51,233.1,0.77,165.8
2024-02-19_16-22-52,233.1,0.78,166.9
2024-02-19_16-22-53,233.1,0.78,167.7
2024-02-19_16-22-54,233.4,0.78,166.4
2024-02-19_16-22-55,233.5,0.78,167.0
2024-02-19_16-22-56,233.5,0.78,167.0
2024-02-19_16-22-57,233.4,0.78,167.0
2024-02-19_16-22-58,233.6,0.77,166.0
2024-02-19_16-22-59,233.5,0.78,166.9
2024-02-19_16-23-00,233.6,0.79,169.4
2024-02-19_16-23-01,233.6,0.79,167.1
2024-02-19_16-23-02,233.5,0.78,167.1
2024-02-19_16-23-04,233.5,0.78,166.9
2024-02-19_16-23-05,233.4,0.78,166.3
2024-02-19_16-23-06,233.4,0.78,166.6
2024-02-19_16-23-07,233.3,0.78,166.4
2024-02-19_16-23-08,233.3,0.78,166.4
2024-02-19_16-23-09,233.4,0.77,165.9
2024-02-19_16-23-10,233.3,0.78,166.1
2024-02-19_16-23-11,233.4,0.78,166.2
2024-02-19_16-23-12,232.9,0.78,166.6
2024-02-19_16-23-13,233.1,0.77,165.8
2024-02-19_16-23-14,233.1,0.77,165.8
2024-02-19_16-23-15,233.0,0.78,166.2
2024-02-19_16-23-16,233.2,0.78,166.3
2024-02-19_16-23-17,233.0,0.78,166.1
2024-02-19_16-23-18,233.2,0.79,169.9
2024-02-19_16-23-19,233.1,0.78,166.9
2024-02-19_16-23-21,233.0,0.78,166.2
2024-02-19_16-23-22,233.0,0.78,166.2
2024-02-19_16-23-23,232.9,0.78,166.3
2024-02-19_16-23-24,233.0,0.78,166.7
2024-02-19_16-23-25,233.0,0.78,166.3
2024-02-19_16-23-26,233.1,0.78,165.9
2024-02-19_16-23-27,233.0,0.78,167.6
2024-02-19_16-23-28,233.0,0.78,167.6
2024-02-19_16-23-29,233.1,0.78,166.0
2024-02-19_16-23-30,233.1,0.78,166.2
2024-02-19_16-23-31,233.1,0.78,167.1
2024-02-19_16-23-32,233.0,0.78,167.5
2024-02-19_16-23-33,232.9,0.78,166.2
2024-02-19_16-23-34,232.9,0.78,166.2
2024-02-19_16-23-35,232.9,0.78,166.9
2024-02-19_16-23-36,232.9,0.78,167.0
2024-02-19_16-23-38,232.9,0.78,166.0
2024-02-19_16-23-39,233.0,0.78,166.1
2024-02-19_16-23-40,233.0,0.78,166.1
2024-02-19_16-23-41,233.0,0.78,166.4
2024-02-19_16-23-42,233.1,0.77,165.7
2024-02-19_16-23-43,233.1,0.77,165.7
2024-02-19_16-23-44,233.0,0.78,167.6
2024-02-19_16-23-45,233.0,0.78,167.0
2024-02-19_16-23-46,233.0,0.78,167.0
2024-02-19_16-23-47,233.1,0.78,166.5
2024-02-19_16-23-48,233.0,0.78,167.0
2024-02-19_16-23-49,233.1,0.78,166.7
2024-02-19_16-23-50,233.1,0.78,166.6
2024-02-19_16-23-51,233.1,0.78,166.6
2024-02-19_16-23-52,233.1,0.78,166.4
2024-02-19_16-23-53,232.9,0.78,166.4
2024-02-19_16-23-55,232.9,0.78,166.0
2024-02-19_16-23-56,232.8,0.78,166.4
2024-02-19_16-23-57,232.8,0.78,167.2
2024-02-19_16-23-58,232.9,0.78,166.2
2024-02-19_16-23-59,232.9,0.78,166.2
2024-02-19_16-24-00,232.8,0.78,166.9
2024-02-19_16-24-01,232.7,0.78,167.6
2024-02-19_16-24-02,232.7,0.78,166.4
2024-02-19_16-24-03,232.8,0.78,167.0
2024-02-19_16-24-04,232.8,0.78,167.0
2024-02-19_16-24-05,232.8,0.78,167.0
2024-02-19_16-24-06,232.7,0.78,166.2
2024-02-19_16-24-07,232.6,0.78,166.0
2024-02-19_16-24-08,232.6,0.78,166.8
2024-02-19_16-24-09,232.5,0.78,166.1
2024-02-19_16-24-10,232.5,0.78,165.9
2024-02-19_16-24-12,232.5,0.78,165.9
2024-02-19_16-24-13,232.8,0.78,166.4
2024-02-19_16-24-14,233.0,0.78,165.9
2024-02-19_16-24-15,233.0,0.78,166.3
2024-02-19_16-24-16,232.8,0.78,166.9
2024-02-19_16-24-17,232.8,0.78,166.6
2024-02-19_16-24-18,232.8,0.78,166.6
2024-02-19_16-24-19,232.9,0.8,171.0
2024-02-19_16-24-20,233.0,0.79,168.7
2024-02-19_16-24-21,232.9,0.78,166.4
2024-02-19_16-24-22,232.9,0.8,171.1
2024-02-19_16-24-23,233.1,0.81,175.1
2024-02-19_16-24-24,233.1,0.81,175.1
2024-02-19_16-24-25,233.1,0.78,167.4
2024-02-19_16-24-26,233.1,0.8,171.0
2024-02-19_16-24-27,233.2,0.78,167.1
2024-02-19_16-24-29,233.1,0.78,166.8
2024-02-19_16-24-30,233.1,0.78,166.8
2024-02-19_16-24-31,233.0,0.77,165.6
2024-02-19_16-24-32,233.1,0.78,166.3
2024-02-19_16-24-33,233.2,0.78,166.8
2024-02-19_16-24-34,233.3,0.78,166.5
2024-02-19_16-24-35,233.2,0.78,166.4
2024-02-19_16-24-36,233.2,0.78,166.4
2024-02-19_16-24-37,233.2,0.78,166.5
2024-02-19_16-24-38,233.1,0.77,165.7
2024-02-19_16-24-39,232.9,0.78,166.2
2024-02-19_16-24-40,232.9,0.78,166.7
2024-02-19_16-24-41,232.9,0.78,166.0
2024-02-19_16-24-42,232.9,0.78,166.0
2024-02-19_16-24-43,232.9,0.78,166.3
2024-02-19_16-24-44,232.9,0.78,167.1
2024-02-19_16-24-46,232.9,0.78,165.8
2024-02-19_16-24-47,232.9,0.78,166.0
2024-02-19_16-24-48,232.9,0.78,167.2
2024-02-19_16-24-49,232.9,0.78,167.2
2024-02-19_16-24-50,232.8,0.78,166.7
2024-02-19_16-24-51,232.8,0.78,166.8
2024-02-19_16-24-52,232.8,0.78,166.9
2024-02-19_16-24-53,232.7,0.78,166.2
2024-02-19_16-24-54,232.8,0.78,166.5
2024-02-19_16-24-55,232.8,0.78,166.5
2024-02-19_16-24-56,232.8,0.78,166.3
2024-02-19_16-24-57,232.9,0.78,165.9
2024-02-19_16-24-58,233.0,0.78,166.0
2024-02-19_16-24-59,233.1,0.78,166.5
2024-02-19_16-25-00,233.1,0.79,167.9
2024-02-19_16-25-01,233.1,0.79,167.9
2024-02-19_16-25-02,233.1,0.77,166.0
2024-02-19_16-25-04,233.0,0.78,166.7
2024-02-19_16-25-05,233.0,0.78,166.5
2024-02-19_16-25-06,232.9,0.78,166.2
2024-02-19_16-25-07,233.0,0.77,165.7
2024-02-19_16-25-08,233.0,0.77,165.7
2024-02-19_16-25-09,232.8,0.77,165.4
2024-02-19_16-25-10,232.9,0.77,165.8
2024-02-19_16-25-11,232.9,0.78,166.6
2024-02-19_16-25-12,232.8,0.78,166.7
2024-02-19_16-25-13,232.8,0.78,166.7
2024-02-19_16-25-14,232.9,0.77,165.4
2024-02-19_16-25-15,233.0,0.78,166.6
2024-02-19_16-25-16,232.8,0.78,166.8
2024-02-19_16-25-17,233.0,0.77,165.7
2024-02-19_16-25-18,232.8,0.8,169.6
2024-02-19_16-25-19,232.8,0.8,169.6
2024-02-19_16-25-21,232.9,0.8,172.2
2024-02-19_16-25-22,233.0,0.78,166.6
2024-02-19_16-25-23,232.8,0.78,166.6
2024-02-19_16-25-24,232.7,0.79,168.5
2024-02-19_16-25-25,232.9,0.78,166.4
2024-02-19_16-25-26,232.9,0.78,166.4
2024-02-19_16-25-27,232.9,0.78,166.4
2024-02-19_16-25-28,232.8,0.78,166.6
2024-02-19_16-25-29,232.9,0.78,167.3
2024-02-19_16-25-30,233.0,0.78,166.5
2024-02-19_16-25-31,233.0,0.78,166.9
2024-02-19_16-25-32,233.0,0.78,166.9
2024-02-19_16-25-33,233.0,0.78,166.8
2024-02-19_16-25-34,233.0,0.78,166.9
2024-02-19_16-25-35,232.8,0.78,167.7
2024-02-19_16-25-36,232.8,0.78,167.0
2024-02-19_16-25-38,232.8,0.78,166.5
2024-02-19_16-25-39,232.8,0.78,166.5
2024-02-19_16-25-40,232.9,0.78,166.5
2024-02-19_16-25-41,232.8,0.78,166.7
2024-02-19_16-25-42,232.7,0.78,166.4
2024-02-19_16-25-43,232.7,0.78,167.0
2024-02-19_16-25-44,232.8,0.78,167.3
2024-02-19_16-25-45,232.8,0.78,167.3
2024-02-19_16-25-46,232.7,0.78,166.0
2024-02-19_16-25-47,232.6,0.79,169.6
2024-02-19_16-25-48,232.5,0.79,168.7
2024-02-19_16-25-49,232.5,0.78,165.8
2024-02-19_16-25-50,232.7,0.78,166.0
2024-02-19_16-25-51,232.7,0.78,166.0
2024-02-19_16-25-52,233.0,0.78,166.7
2024-02-19_16-25-53,233.0,0.78,166.5
2024-02-19_16-25-55,233.1,0.78,166.5
2024-02-19_16-25-56,233.1,0.78,166.9
2024-02-19_16-25-57,233.1,0.78,166.9
2024-02-19_16-25-58,233.2,0.79,168.2
2024-02-19_16-25-59,233.1,0.78,166.2
2024-02-19_16-26-00,233.1,0.8,170.4
2024-02-19_16-26-01,233.3,0.78,167.6
2024-02-19_16-26-02,233.3,0.78,166.7
2024-02-19_16-26-03,233.3,0.78,166.7
2024-02-19_16-26-04,233.2,0.78,167.1
2024-02-19_16-26-05,233.1,0.78,166.6
2024-02-19_16-26-06,233.1,0.77,165.9
2024-02-19_16-26-07,233.0,0.78,167.1
2024-02-19_16-26-08,232.9,0.78,166.4
2024-02-19_16-26-09,232.9,0.78,166.4
2024-02-19_16-26-10,233.0,0.78,166.6
2024-02-19_16-26-12,232.9,0.78,166.9
2024-02-19_16-26-13,232.9,0.79,170.1
2024-02-19_16-26-14,232.8,0.78,165.8
2024-02-19_16-26-15,232.9,0.78,166.1
2024-02-19_16-26-16,232.9,0.78,166.1
2024-02-19_16-26-17,232.9,0.78,166.9
2024-02-19_16-26-18,232.9,0.77,165.5
2024-02-19_16-26-19,232.9,0.78,166.2
2024-02-19_16-26-20,232.9,0.8,170.4
2024-02-19_16-26-21,233.0,0.78,166.6
2024-02-19_16-26-22,233.0,0.78,166.6
2024-02-19_16-26-23,232.8,0.78,166.0
2024-02-19_16-26-24,232.7,0.78,166.7
2024-02-19_16-26-25,232.5,0.78,165.9
2024-02-19_16-26-26,232.5,0.78,166.8
2024-02-19_16-26-27,232.7,0.78,166.6
2024-02-19_16-26-29,232.7,0.78,166.6
2024-02-19_16-26-30,232.7,0.78,166.1
2024-02-19_16-26-31,232.8,0.78,166.2
2024-02-19_16-26-32,232.7,0.78,166.7
2024-02-19_16-26-33,232.6,0.78,166.7
2024-02-19_16-26-34,232.5,0.78,166.0
2024-02-19_16-26-35,232.5,0.78,166.0
2024-02-19_16-26-36,232.6,0.78,166.6
2024-02-19_16-26-37,232.7,0.79,167.7
2024-02-19_16-26-38,232.8,0.78,165.9
2024-02-19_16-26-39,232.8,0.78,166.5
2024-02-19_16-26-40,232.8,0.78,166.9
2024-02-19_16-26-41,232.8,0.78,166.9
2024-02-19_16-26-42,232.8,0.78,165.8
2024-02-19_16-26-43,232.8,0.78,166.4
2024-02-19_16-26-44,232.8,0.78,166.7
2024-02-19_16-26-46,232.6,0.77,165.5
2024-02-19_16-26-47,232.6,0.77,165.5
2024-02-19_16-26-48,232.7,0.8,170.1
2024-02-19_16-26-49,232.7,0.78,166.5
2024-02-19_16-26-50,232.7,0.78,165.9
2024-02-19_16-26-51,232.7,0.78,165.9
2024-02-19_16-26-52,232.7,0.78,166.5
2024-02-19_16-26-53,232.7,0.78,166.5
2024-02-19_16-26-54,232.6,0.79,167.0
2024-02-19_16-26-55,232.7,0.84,182.7
2024-02-19_16-26-56,232.8,0.78,167.5
2024-02-19_16-26-57,232.9,0.78,166.9
2024-02-19_16-26-58,232.8,0.78,166.0
2024-02-19_16-26-59,232.8,0.78,166.0
2024-02-19_16-27-00,233.0,0.78,167.8
2024-02-19_16-27-01,232.9,0.87,186.1
2024-02-19_16-27-03,232.9,0.78,167.4
2024-02-19_16-27-04,233.0,0.78,167.3
2024-02-19_16-27-05,232.8,0.78,166.7
2024-02-19_16-27-06,232.8,0.78,166.7
2024-02-19_16-27-07,232.8,0.78,165.9
2024-02-19_16-27-08,232.8,0.78,166.3
2024-02-19_16-27-09,232.7,0.78,166.0
2024-02-19_16-27-10,232.7,0.77,165.5
2024-02-19_16-27-11,232.7,0.78,166.8
2024-02-19_16-27-12,232.7,0.78,166.8
2024-02-19_16-27-13,232.7,0.78,166.1
2024-02-19_16-27-14,232.8,0.78,165.8
2024-02-19_16-27-15,232.6,0.78,166.8
2024-02-19_16-27-16,232.8,0.78,166.6
2024-02-19_16-27-17,232.7,0.78,166.0
2024-02-19_16-27-18,232.7,0.78,166.0
2024-02-19_16-27-20,232.6,0.78,167.1
2024-02-19_16-27-21,232.7,0.82,175.4
2024-02-19_16-27-22,232.7,0.78,166.2
2024-02-19_16-27-23,232.6,0.78,166.2
2024-02-19_16-27-24,232.5,0.78,166.7
2024-02-19_16-27-25,232.5,0.78,166.7
2024-02-19_16-27-26,232.6,0.78,166.7
2024-02-19_16-27-27,232.8,0.78,166.2
2024-02-19_16-27-28,232.7,0.78,166.8
2024-02-19_16-27-29,232.7,0.78,166.2
2024-02-19_16-27-30,232.7,0.78,166.2
2024-02-19_16-27-31,232.6,0.78,167.1
2024-02-19_16-27-32,232.5,0.78,166.2
2024-02-19_16-27-33,232.7,0.78,166.2
2024-02-19_16-27-34,232.6,0.77,165.5
2024-02-19_16-27-35,232.7,0.78,166.9
2024-02-19_16-27-36,232.7,0.78,166.9
2024-02-19_16-27-38,232.6,0.78,166.3
2024-02-19_16-27-39,232.6,0.77,165.1
2024-02-19_16-27-40,232.7,0.78,166.5
2024-02-19_16-27-41,233.0,0.78,166.9
2024-02-19_16-27-42,232.8,0.77,165.4
2024-02-19_16-27-43,232.8,0.77,165.4
2024-02-19_16-27-44,232.8,0.78,166.2
2024-02-19_16-27-45,232.8,0.78,166.6
2024-02-19_16-27-46,232.7,0.78,165.7
2024-02-19_16-27-47,232.5,0.78,166.3
2024-02-19_16-27-48,232.5,0.78,166.2
2024-02-19_16-27-49,232.5,0.78,166.2
2024-02-19_16-27-50,232.4,0.78,165.8
2024-02-19_16-27-51,232.6,0.78,165.9
2024-02-19_16-27-52,232.6,0.78,166.7
2024-02-19_16-27-53,232.4,0.78,167.1
2024-02-19_16-27-55,232.6,0.78,166.9
2024-02-19_16-27-56,232.6,0.78,166.9
2024-02-19_16-27-57,232.6,0.78,166.6
2024-02-19_16-27-58,232.6,0.78,166.9
2024-02-19_16-27-59,232.6,0.78,166.0
2024-02-19_16-28-00,232.8,0.78,167.3
2024-02-19_16-28-01,232.8,0.79,170.0
2024-02-19_16-28-02,232.8,0.79,170.0
2024-02-19_16-28-03,232.8,0.78,165.8
2024-02-19_16-28-04,232.7,0.78,166.3
2024-02-19_16-28-05,232.5,0.78,166.5
2024-02-19_16-28-06,232.6,0.78,165.6
2024-02-19_16-28-07,232.6,0.78,166.4
2024-02-19_16-28-08,232.6,0.78,166.4
2024-02-19_16-28-09,232.6,0.78,165.7
2024-02-19_16-28-10,232.5,0.78,166.1
2024-02-19_16-28-12,232.4,0.78,166.0
2024-02-19_16-28-13,232.3,0.78,166.6
2024-02-19_16-28-14,232.3,0.78,165.7
2024-02-19_16-28-15,232.4,0.78,165.7
2024-02-19_16-28-16,232.3,0.78,166.6
2024-02-19_16-28-17,232.4,0.78,166.0
2024-02-19_16-28-18,232.3,0.78,165.6
2024-02-19_16-28-19,232.2,0.78,166.5
2024-02-19_16-28-20,232.2,0.78,166.5
2024-02-19_16-28-21,232.3,0.8,170.1
2024-02-19_16-28-22,232.3,0.78,165.7
2024-02-19_16-28-23,232.5,0.78,166.1
2024-02-19_16-28-24,232.4,0.78,167.4
2024-02-19_16-28-25,232.4,0.78,166.0
2024-02-19_16-28-26,232.4,0.78,166.0
2024-02-19_16-28-27,232.5,0.78,166.8
2024-02-19_16-28-29,232.4,0.78,166.5
2024-02-19_16-28-30,232.4,0.78,165.9
2024-02-19_16-28-31,232.4,0.79,167.9
2024-02-19_16-28-32,232.4,0.8,171.5
2024-02-19_16-28-33,232.4,0.8,171.5
2024-02-19_16-28-34,232.4,0.79,169.0
2024-02-19_16-28-35,232.5,0.8,172.2
2024-02-19_16-28-36,232.4,0.78,167.0
2024-02-19_16-28-37,232.4,0.78,166.1
2024-02-19_16-28-38,232.4,0.78,166.5
2024-02-19_16-28-39,232.4,0.78,166.5
2024-02-19_16-28-40,232.1,0.78,166.2
2024-02-19_16-28-41,232.2,0.78,166.4
2024-02-19_16-28-42,232.2,0.78,165.8
2024-02-19_16-28-43,232.3,0.78,166.1
2024-02-19_16-28-44,232.3,0.78,166.6
2024-02-19_16-28-46,232.3,0.78,166.6
2024-02-19_16-28-47,232.3,0.78,165.5
2024-02-19_16-28-48,232.3,0.79,169.7
2024-02-19_16-28-49,232.3,0.78,166.0
2024-02-19_16-28-50,232.3,0.77,165.5
2024-02-19_16-28-51,232.6,0.78,165.8
2024-02-19_16-28-52,232.6,0.78,165.8
2024-02-19_16-28-53,232.4,0.78,165.8
2024-02-19_16-28-54,232.2,0.8,170.1
2024-02-19_16-28-55,232.3,0.79,167.9
2024-02-19_16-28-56,232.1,0.78,167.0
2024-02-19_16-28-57,232.1,0.78,166.4
2024-02-19_16-28-58,232.1,0.78,166.4
2024-02-19_16-28-59,232.2,0.78,165.7
2024-02-19_16-29-00,232.2,0.78,167.0
2024-02-19_16-29-01,232.3,0.78,167.1
2024-02-19_16-29-03,232.2,0.78,166.6
2024-02-19_16-29-04,232.2,0.78,166.6
2024-02-19_16-29-05,232.3,0.78,166.7
2024-02-19_16-29-06,232.4,0.78,166.0
2024-02-19_16-29-07,232.3,0.78,165.9
2024-02-19_16-29-08,232.5,0.78,166.1
2024-02-19_16-29-09,232.5,0.78,166.7
2024-02-19_16-29-10,232.5,0.78,166.7
2024-02-19_16-29-11,232.5,0.78,165.7
2024-02-19_16-29-12,232.6,0.78,166.7
2024-02-19_16-29-13,232.6,0.78,166.7
2024-02-19_16-29-14,232.8,0.78,166.1
2024-02-19_16-29-15,232.6,0.78,166.2
2024-02-19_16-29-16,232.6,0.78,166.2
2024-02-19_16-29-17,232.6,0.78,166.5
2024-02-19_16-29-18,232.6,0.77,165.6
2024-02-19_16-29-20,232.5,0.78,166.3
2024-02-19_16-29-21,232.3,0.79,169.9
2024-02-19_16-29-22,232.4,0.77,165.2
2024-02-19_16-29-23,232.4,0.77,165.2
2024-02-19_16-29-24,232.6,0.77,165.4
2024-02-19_16-29-25,232.5,0.78,166.0
2024-02-19_16-29-26,232.4,0.77,165.5
2024-02-19_16-29-27,232.4,0.78,166.4
2024-02-19_16-29-28,232.5,0.78,166.3
2024-02-19_16-29-29,232.5,0.78,166.3
2024-02-19_16-29-30,232.6,0.78,166.1
2024-02-19_16-29-31,232.4,0.78,166.0
2024-02-19_16-29-32,232.4,0.78,166.4
2024-02-19_16-29-33,232.5,0.78,165.7
2024-02-19_16-29-34,232.6,0.78,166.7
2024-02-19_16-29-35,232.6,0.78,166.7
2024-02-19_16-29-37,232.5,0.78,166.9
2024-02-19_16-29-38,232.6,0.78,166.4
2024-02-19_16-29-39,232.6,0.78,166.1
2024-02-19_16-29-40,232.9,0.78,167.4
