Timestamp,Voltage,Current,Power
2024-02-18_19-19-47,233.0,0.55,114.1
2024-02-18_19-19-48,233.0,0.54,113.2
2024-02-18_19-19-49,233.0,0.54,112.5
2024-02-18_19-19-50,233.0,0.54,112.1
2024-02-18_19-19-51,232.9,0.53,111.5
2024-02-18_19-19-52,232.9,0.55,114.1
2024-02-18_19-19-53,232.9,0.55,114.1
2024-02-18_19-19-54,232.9,0.54,112.3
2024-02-18_19-19-55,233.0,0.54,112.2
2024-02-18_19-19-56,233.0,0.54,112.6
2024-02-18_19-19-58,233.0,0.53,111.3
2024-02-18_19-19-59,233.0,0.55,114.9
2024-02-18_19-20-00,233.0,0.55,114.9
2024-02-18_19-20-01,233.1,0.54,112.7
2024-02-18_19-20-02,233.0,0.58,123.6
2024-02-18_19-20-03,233.1,0.54,113.5
2024-02-18_19-20-04,233.1,0.53,111.9
2024-02-18_19-20-05,233.0,0.54,112.1
2024-02-18_19-20-06,233.0,0.54,112.1
2024-02-18_19-20-07,233.1,0.53,112.2
2024-02-18_19-20-08,233.1,0.53,112.0
2024-02-18_19-20-09,233.0,0.54,112.5
2024-02-18_19-20-10,233.1,0.53,111.8
2024-02-18_19-20-11,233.2,0.53,111.6
2024-02-18_19-20-12,233.2,0.53,111.6
2024-02-18_19-20-13,233.2,0.57,120.9
2024-02-18_19-20-15,233.3,0.53,111.7
2024-02-18_19-20-16,233.3,0.53,111.9
2024-02-18_19-20-17,233.3,0.53,111.4
2024-02-18_19-20-18,233.3,0.53,111.3
2024-02-18_19-20-19,233.3,0.53,111.3
2024-02-18_19-20-20,233.3,0.53,112.1
2024-02-18_19-20-21,233.3,0.54,112.2
2024-02-18_19-20-22,233.3,0.53,111.3
2024-02-18_19-20-23,233.3,0.53,111.9
2024-02-18_19-20-24,233.3,0.53,111.9
2024-02-18_19-20-25,233.2,0.53,111.7
2024-02-18_19-20-26,233.0,0.54,113.1
2024-02-18_19-20-27,233.0,0.53,111.5
2024-02-18_19-20-28,233.0,0.53,111.5
2024-02-18_19-20-29,233.0,0.53,111.9
2024-02-18_19-20-30,233.0,0.53,111.9
2024-02-18_19-20-32,233.0,0.53,111.3
2024-02-18_19-20-33,232.9,0.53,111.7
2024-02-18_19-20-34,232.9,0.53,111.9
2024-02-18_19-20-35,232.9,0.54,112.2
2024-02-18_19-20-36,232.9,0.53,111.8
2024-02-18_19-20-37,232.9,0.53,111.8
2024-02-18_19-20-38,232.9,0.53,111.8
2024-02-18_19-20-39,232.9,0.53,111.6
2024-02-18_19-20-40,232.9,0.54,113.3
2024-02-18_19-20-41,232.9,0.53,111.3
2024-02-18_19-20-42,232.9,0.53,111.2
2024-02-18_19-20-43,232.9,0.53,111.2
2024-02-18_19-20-44,232.9,0.53,111.2
2024-02-18_19-20-45,232.9,0.55,114.2
2024-02-18_19-20-46,232.9,0.55,116.3
2024-02-18_19-20-47,232.9,0.56,118.1
2024-02-18_19-20-49,233.0,0.54,113.6
2024-02-18_19-20-50,233.0,0.54,113.6
2024-02-18_19-20-51,233.0,0.54,113.5
2024-02-18_19-20-52,233.0,0.55,114.4
2024-02-18_19-20-53,233.0,0.53,111.9
2024-02-18_19-20-54,233.1,0.53,111.3
2024-02-18_19-20-55,233.1,0.53,111.5
2024-02-18_19-20-56,233.1,0.53,111.5
2024-02-18_19-20-57,233.1,0.53,112.0
2024-02-18_19-20-58,233.0,0.54,113.0
2024-02-18_19-20-59,233.0,0.53,111.4
2024-02-18_19-21-00,233.0,0.53,111.8
2024-02-18_19-21-01,233.0,0.53,111.6
2024-02-18_19-21-02,233.0,0.53,111.6
2024-02-18_19-21-03,233.0,0.54,112.5
2024-02-18_19-21-04,232.9,0.55,114.6
2024-02-18_19-21-06,232.9,0.53,111.6
2024-02-18_19-21-07,232.8,0.53,111.4
2024-02-18_19-21-08,232.8,0.53,111.4
2024-02-18_19-21-09,232.8,0.53,111.9
2024-02-18_19-21-10,232.8,0.54,112.4
2024-02-18_19-21-11,232.8,0.53,111.5
2024-02-18_19-21-12,232.7,0.53,111.6
2024-02-18_19-21-13,232.7,0.56,119.1
2024-02-18_19-21-14,232.7,0.56,119.1
2024-02-18_19-21-15,232.7,0.53,111.8
2024-02-18_19-21-16,232.7,0.54,112.1
2024-02-18_19-21-17,232.7,0.54,113.2
2024-02-18_19-21-18,232.8,0.55,114.5
2024-02-18_19-21-19,232.8,0.54,114.6
2024-02-18_19-21-20,232.8,0.54,114.6
2024-02-18_19-21-21,232.9,0.55,116.7
2024-02-18_19-21-22,232.9,0.53,111.8
2024-02-18_19-21-24,232.9,0.53,112.0
2024-02-18_19-21-25,232.9,0.55,114.7
2024-02-18_19-21-26,232.9,0.55,114.8
2024-02-18_19-21-27,232.9,0.55,114.8
2024-02-18_19-21-28,232.8,0.55,115.0
2024-02-18_19-21-29,232.9,0.54,113.3
2024-02-18_19-21-30,232.9,0.54,114.2
2024-02-18_19-21-31,233.0,0.54,113.7
2024-02-18_19-21-32,233.0,0.53,111.7
2024-02-18_19-21-33,233.0,0.53,111.7
2024-02-18_19-21-34,233.0,0.53,111.1
2024-02-18_19-21-35,232.9,0.54,113.4
2024-02-18_19-21-36,232.8,0.53,111.3
2024-02-18_19-21-37,232.9,0.53,111.1
2024-02-18_19-21-38,233.0,0.53,110.8
2024-02-18_19-21-39,233.0,0.53,110.8
2024-02-18_19-21-41,233.0,0.53,111.6
2024-02-18_19-21-42,233.0,0.53,111.5
2024-02-18_19-21-43,233.0,0.53,111.4
2024-02-18_19-21-44,232.9,0.53,111.2
2024-02-18_19-21-45,232.9,0.53,111.4
2024-02-18_19-21-46,232.9,0.53,111.4
2024-02-18_19-21-47,232.9,0.53,111.0
2024-02-18_19-21-48,232.9,0.53,110.5
2024-02-18_19-21-49,232.9,0.53,110.5
2024-02-18_19-21-50,232.9,0.54,112.2
2024-02-18_19-21-51,232.9,0.53,110.4
2024-02-18_19-21-52,232.9,0.53,110.4
2024-02-18_19-21-53,232.9,0.53,110.4
2024-02-18_19-21-54,232.8,0.53,110.3
2024-02-18_19-21-55,232.8,0.53,111.1
2024-02-18_19-21-56,232.9,0.53,111.6
2024-02-18_19-21-58,232.9,0.53,111.6
2024-02-18_19-21-59,232.9,0.53,111.2
2024-02-18_19-22-00,232.9,0.53,110.9
2024-02-18_19-22-01,232.9,0.53,111.3
2024-02-18_19-22-02,233.0,0.54,112.9
2024-02-18_19-22-03,233.0,0.53,111.2
2024-02-18_19-22-04,233.0,0.53,111.2
2024-02-18_19-22-05,232.9,0.53,110.7
2024-02-18_19-22-06,232.9,0.53,110.4
2024-02-18_19-22-07,233.0,0.53,110.1
2024-02-18_19-22-08,233.0,0.52,109.8
2024-02-18_19-22-09,233.0,0.53,110.7
2024-02-18_19-22-10,233.0,0.53,110.7
2024-02-18_19-22-11,233.0,0.53,111.1
2024-02-18_19-22-12,233.0,0.53,111.1
2024-02-18_19-22-13,233.0,0.54,113.5
2024-02-18_19-22-15,233.0,0.55,117.7
2024-02-18_19-22-16,233.1,0.54,113.4
2024-02-18_19-22-17,233.1,0.54,113.4
2024-02-18_19-22-18,233.1,0.53,111.5
2024-02-18_19-22-19,233.0,0.53,111.6
2024-02-18_19-22-20,233.1,0.53,111.6
2024-02-18_19-22-21,233.2,0.53,111.5
2024-02-18_19-22-22,233.3,0.53,110.5
2024-02-18_19-22-23,233.3,0.53,110.5
2024-02-18_19-22-24,233.4,0.52,110.0
2024-02-18_19-22-25,233.4,0.53,111.9
2024-02-18_19-22-26,233.4,0.53,110.4
2024-02-18_19-22-27,233.4,0.53,110.5
2024-02-18_19-22-28,233.3,0.52,110.0
2024-02-18_19-22-29,233.3,0.53,111.3
2024-02-18_19-22-30,233.3,0.53,111.3
2024-02-18_19-22-32,233.2,0.54,113.1
2024-02-18_19-22-33,233.2,0.53,111.4
2024-02-18_19-22-34,233.2,0.53,111.2
2024-02-18_19-22-35,233.1,0.54,113.2
2024-02-18_19-22-36,233.1,0.54,113.2
2024-02-18_19-22-37,233.1,0.54,113.8
2024-02-18_19-22-38,233.1,0.53,111.4
2024-02-18_19-22-39,233.0,0.53,111.1
2024-02-18_19-22-40,233.0,0.53,111.0
2024-02-18_19-22-41,233.0,0.53,111.0
2024-02-18_19-22-42,233.0,0.54,112.5
2024-02-18_19-22-43,233.1,0.53,112.2
2024-02-18_19-22-44,233.0,0.53,111.5
2024-02-18_19-22-45,233.0,0.54,113.5
2024-02-18_19-22-46,232.8,0.53,110.9
2024-02-18_19-22-47,232.8,0.53,110.9
2024-02-18_19-22-49,232.8,0.53,111.0
2024-02-18_19-22-50,232.8,0.53,110.5
2024-02-18_19-22-51,232.8,0.53,110.5
2024-02-18_19-22-50,232.8,0.53,110.4
2024-02-18_19-22-51,232.7,0.54,112.9
2024-02-18_19-22-52,232.7,0.54,112.9
2024-02-18_19-22-54,232.7,0.53,111.2
2024-02-18_19-22-55,232.7,0.53,109.9
2024-02-18_19-22-56,232.7,0.53,110.2
2024-02-18_19-22-57,232.7,0.53,111.0
2024-02-18_19-22-58,232.7,0.53,110.7
2024-02-18_19-22-59,232.8,0.54,112.3
2024-02-18_19-23-00,232.8,0.54,112.3
2024-02-18_19-23-01,232.9,0.53,110.7
2024-02-18_19-23-02,232.9,0.53,111.1
2024-02-18_19-23-03,232.9,0.53,110.2
2024-02-18_19-23-04,232.9,0.53,110.4
2024-02-18_19-23-05,232.9,0.53,110.4
2024-02-18_19-23-06,232.9,0.53,110.4
2024-02-18_19-23-07,233.0,0.53,110.5
2024-02-18_19-23-08,233.0,0.53,111.5
2024-02-18_19-23-09,233.0,0.54,112.4
2024-02-18_19-23-11,232.9,0.54,112.6
2024-02-18_19-23-12,232.9,0.54,112.4
2024-02-18_19-23-13,232.9,0.54,112.4
2024-02-18_19-23-14,232.8,0.56,118.2
2024-02-18_19-23-15,232.8,0.54,112.3
2024-02-18_19-23-16,232.8,0.53,110.3
2024-02-18_19-23-17,232.9,0.53,112.1
2024-02-18_19-23-18,232.9,0.53,112.1
2024-02-18_19-23-19,232.9,0.53,110.9
2024-02-18_19-23-20,232.9,0.53,110.9
2024-02-18_19-23-21,233.0,0.53,110.5
2024-02-18_19-23-22,233.0,0.53,110.3
2024-02-18_19-23-23,233.0,0.53,110.3
2024-02-18_19-23-24,233.0,0.53,110.4
2024-02-18_19-23-25,232.9,0.53,112.0
2024-02-18_19-23-26,232.9,0.53,110.8
2024-02-18_19-23-28,232.9,0.55,114.8
2024-02-18_19-23-29,232.8,0.54,114.3
2024-02-18_19-23-30,232.8,0.55,116.1
2024-02-18_19-23-31,232.8,0.55,116.1
2024-02-18_19-23-32,232.8,0.54,114.1
2024-02-18_19-23-33,232.8,0.54,113.9
2024-02-18_19-23-34,232.8,0.54,113.6
2024-02-18_19-23-35,232.7,0.55,116.4
2024-02-18_19-23-36,232.8,0.54,114.1
2024-02-18_19-23-37,232.8,0.54,114.1
2024-02-18_19-23-38,232.8,0.53,111.6
2024-02-18_19-23-39,232.7,0.54,112.4
2024-02-18_19-23-40,232.8,0.55,116.7
2024-02-18_19-23-41,232.7,0.54,113.0
2024-02-18_19-23-42,232.7,0.54,112.5
2024-02-18_19-23-43,232.7,0.54,112.5
2024-02-18_19-23-45,232.7,0.53,112.0
2024-02-18_19-23-46,232.7,0.54,112.4
2024-02-18_19-23-47,232.7,0.53,111.8
2024-02-18_19-23-48,232.7,0.53,111.7
2024-02-18_19-23-49,232.7,0.53,111.4
2024-02-18_19-23-50,232.7,0.53,111.4
2024-02-18_19-23-51,232.7,0.54,112.7
2024-02-18_19-23-52,232.8,0.53,111.1
2024-02-18_19-23-53,232.8,0.53,111.1
2024-02-18_19-23-54,232.7,0.53,110.8
2024-02-18_19-23-55,232.7,0.53,111.2
2024-02-18_19-23-56,232.7,0.53,111.2
2024-02-18_19-23-57,232.8,0.53,110.9
2024-02-18_19-23-58,232.9,0.53,111.0
2024-02-18_19-23-59,232.8,0.53,110.9
2024-02-18_19-24-00,232.7,0.55,116.1
2024-02-18_19-24-02,232.7,0.55,116.1
2024-02-18_19-24-03,232.7,0.53,111.5
2024-02-18_19-24-04,232.7,0.54,112.2
2024-02-18_19-24-05,232.8,0.54,113.6
2024-02-18_19-24-06,232.9,0.53,111.9
2024-02-18_19-24-07,233.0,0.53,111.5
2024-02-18_19-24-08,233.0,0.53,111.5
2024-02-18_19-24-09,232.9,0.53,112.2
2024-02-18_19-24-10,232.9,0.53,111.5
2024-02-18_19-24-11,232.9,0.53,111.4
2024-02-18_19-24-12,232.9,0.53,111.7
2024-02-18_19-24-13,232.8,0.56,117.8
2024-02-18_19-24-14,232.8,0.56,117.8
2024-02-18_19-24-15,232.9,0.54,113.0
2024-02-18_19-24-16,232.9,0.54,113.2
2024-02-18_19-24-17,233.0,0.53,112.1
2024-02-18_19-24-19,232.9,0.53,112.0
2024-02-18_19-24-20,233.0,0.53,111.5
2024-02-18_19-24-21,233.0,0.53,111.5
2024-02-18_19-24-22,233.0,0.53,111.1
2024-02-18_19-24-23,233.0,0.53,111.2
2024-02-18_19-24-24,233.0,0.53,112.1
2024-02-18_19-24-25,232.9,0.57,120.5
2024-02-18_19-24-26,232.9,0.56,117.4
2024-02-18_19-24-27,232.9,0.56,117.4
2024-02-18_19-24-28,232.8,0.54,112.1
2024-02-18_19-24-29,232.8,0.53,111.8
2024-02-18_19-24-30,232.8,0.54,113.8
2024-02-18_19-24-31,232.8,0.54,112.7
2024-02-18_19-24-32,232.8,0.53,111.9
2024-02-18_19-24-33,232.8,0.53,111.9
2024-02-18_19-24-34,232.8,0.53,111.3
2024-02-18_19-24-36,232.7,0.53,111.6
2024-02-18_19-24-37,232.8,0.53,111.8
2024-02-18_19-24-38,232.8,0.53,111.6
2024-02-18_19-24-39,232.8,0.53,111.6
2024-02-18_19-24-40,232.8,0.53,111.6
2024-02-18_19-24-41,232.8,0.53,111.5
2024-02-18_19-24-42,232.9,0.53,111.5
2024-02-18_19-24-43,232.9,0.53,111.8
2024-02-18_19-24-44,233.0,0.53,111.6
2024-02-18_19-24-45,233.0,0.54,113.6
2024-02-18_19-24-46,233.0,0.54,113.6
2024-02-18_19-24-47,233.0,0.53,111.9
2024-02-18_19-24-48,233.0,0.53,111.7
2024-02-18_19-24-49,233.0,0.53,112.1
2024-02-18_19-24-50,233.0,0.53,111.8
2024-02-18_19-24-51,233.0,0.53,111.8
2024-02-18_19-24-53,233.1,0.53,111.0
2024-02-18_19-24-54,233.1,0.53,111.0
2024-02-18_19-24-55,233.0,0.53,111.1
2024-02-18_19-24-56,233.1,0.53,111.2
2024-02-18_19-24-57,233.0,0.53,111.0
2024-02-18_19-24-58,233.0,0.53,111.0
2024-02-18_19-24-59,233.0,0.53,110.7
2024-02-18_19-25-00,233.0,0.54,112.3
2024-02-18_19-25-01,233.1,0.53,111.3
2024-02-18_19-25-02,233.0,0.53,110.6
2024-02-18_19-25-03,232.9,0.53,110.4
2024-02-18_19-25-04,232.9,0.53,110.4
2024-02-18_19-25-05,233.0,0.53,110.8
2024-02-18_19-25-06,232.9,0.53,111.2
2024-02-18_19-25-07,232.9,0.53,111.0
2024-02-18_19-25-08,232.9,0.53,111.7
2024-02-18_19-25-09,232.9,0.53,111.2
2024-02-18_19-25-11,232.9,0.53,111.2
2024-02-18_19-25-12,232.9,0.54,113.7
2024-02-18_19-25-13,233.0,0.53,112.1
2024-02-18_19-25-14,233.0,0.54,112.3
2024-02-18_19-25-15,232.9,0.56,118.9
2024-02-18_19-25-16,232.9,0.53,112.0
2024-02-18_19-25-17,232.9,0.53,112.0
2024-02-18_19-25-18,232.9,0.53,112.1
2024-02-18_19-25-19,232.9,0.53,111.7
2024-02-18_19-25-20,232.8,0.54,112.4
2024-02-18_19-25-21,232.8,0.53,111.9
2024-02-18_19-25-22,232.9,0.53,112.0
2024-02-18_19-25-23,232.9,0.53,112.0
2024-02-18_19-25-24,232.9,0.53,112.0
2024-02-18_19-25-25,232.9,0.54,113.2
2024-02-18_19-25-26,232.8,0.53,111.7
2024-02-18_19-25-28,232.8,0.53,111.8
2024-02-18_19-25-29,232.8,0.53,111.7
2024-02-18_19-25-30,232.8,0.53,111.7
2024-02-18_19-25-31,232.8,0.53,111.6
2024-02-18_19-25-32,232.8,0.53,111.5
2024-02-18_19-25-33,232.8,0.53,112.1
2024-02-18_19-25-34,232.9,0.53,112.0
2024-02-18_19-25-35,232.9,0.53,112.0
2024-02-18_19-25-36,232.8,0.53,111.9
2024-02-18_19-25-37,232.8,0.54,113.7
2024-02-18_19-25-38,232.8,0.53,111.7
2024-02-18_19-25-39,232.8,0.53,111.9
2024-02-18_19-25-40,232.8,0.53,111.6
2024-02-18_19-25-41,232.8,0.53,111.6
2024-02-18_19-25-42,232.8,0.53,111.1
2024-02-18_19-25-43,232.8,0.53,110.9
2024-02-18_19-25-45,232.8,0.53,110.8
2024-02-18_19-25-46,232.9,0.54,112.7
2024-02-18_19-25-47,232.8,0.54,112.2
2024-02-18_19-25-48,232.8,0.54,112.2
2024-02-18_19-25-49,232.7,0.53,111.9
2024-02-18_19-25-50,232.7,0.53,111.7
2024-02-18_19-25-51,232.7,0.54,112.3
2024-02-18_19-25-52,232.8,0.54,113.4
2024-02-18_19-25-53,232.9,0.53,111.6
2024-02-18_19-25-54,232.9,0.53,111.6
2024-02-18_19-25-55,232.9,0.53,111.5
2024-02-18_19-25-56,232.9,0.54,112.0
2024-02-18_19-25-57,232.9,0.53,111.9
2024-02-18_19-25-58,232.9,0.54,113.2
2024-02-18_19-25-59,233.0,0.53,112.2
2024-02-18_19-26-00,233.0,0.53,112.2
2024-02-18_19-26-02,232.9,0.54,113.7
2024-02-18_19-26-03,232.9,0.54,112.4
2024-02-18_19-26-04,232.9,0.54,112.7
2024-02-18_19-26-05,233.0,0.53,111.5
2024-02-18_19-26-06,233.0,0.54,113.4
2024-02-18_19-26-07,233.0,0.54,113.4
2024-02-18_19-26-08,233.0,0.54,114.2
2024-02-18_19-26-09,233.0,0.54,113.3
2024-02-18_19-26-10,232.9,0.54,113.5
2024-02-18_19-26-11,232.9,0.54,112.3
2024-02-18_19-26-12,232.9,0.53,111.7
2024-02-18_19-26-13,232.9,0.53,111.7
2024-02-18_19-26-14,232.9,0.54,112.5
2024-02-18_19-26-15,232.9,0.56,118.8
2024-02-18_19-26-16,233.0,0.53,111.0
2024-02-18_19-26-17,232.9,0.53,112.0
2024-02-18_19-26-19,232.9,0.53,112.0
2024-02-18_19-26-20,232.8,0.53,110.4
2024-02-18_19-26-21,232.7,0.53,110.2
2024-02-18_19-26-22,232.8,0.53,110.6
2024-02-18_19-26-23,232.9,0.53,110.5
2024-02-18_19-26-24,232.8,0.53,111.2
2024-02-18_19-26-25,232.8,0.53,111.2
2024-02-18_19-26-26,232.8,0.53,110.6
2024-02-18_19-26-27,232.9,0.53,110.5
2024-02-18_19-26-28,232.9,0.53,110.3
2024-02-18_19-26-29,232.8,0.53,111.2
2024-02-18_19-26-30,232.8,0.53,110.7
2024-02-18_19-26-31,232.8,0.53,110.7
2024-02-18_19-26-32,232.7,0.54,112.2
2024-02-18_19-26-33,232.5,0.53,110.5
2024-02-18_19-26-34,232.7,0.53,111.2
2024-02-18_19-26-36,232.7,0.53,110.8
2024-02-18_19-26-37,232.8,0.53,110.8
2024-02-18_19-26-38,232.8,0.53,110.8
2024-02-18_19-26-39,232.8,0.53,111.1
2024-02-18_19-26-40,232.7,0.53,112.0
2024-02-18_19-26-41,232.6,0.53,111.4
2024-02-18_19-26-42,232.5,0.53,111.5
2024-02-18_19-26-43,232.6,0.53,111.1
2024-02-18_19-26-44,232.6,0.53,111.1
2024-02-18_19-26-45,232.6,0.53,111.0
2024-02-18_19-26-46,232.8,0.54,112.7
2024-02-18_19-26-47,232.9,0.53,111.2
2024-02-18_19-26-48,232.9,0.53,110.3
2024-02-18_19-26-49,232.8,0.53,110.4
2024-02-18_19-26-50,232.8,0.53,110.4
2024-02-18_19-26-51,232.8,0.53,110.4
2024-02-18_19-26-52,232.9,0.53,110.4
2024-02-18_19-26-54,232.8,0.53,110.3
2024-02-18_19-26-55,232.8,0.53,112.0
2024-02-18_19-26-56,232.7,0.56,118.7
2024-02-18_19-26-57,232.7,0.56,118.7
2024-02-18_19-26-58,232.7,0.53,111.9
2024-02-18_19-26-59,232.7,0.53,111.3
2024-02-18_19-27-00,232.7,0.54,112.7
2024-02-18_19-27-01,232.7,0.53,111.7
2024-02-18_19-27-02,232.7,0.53,111.1
2024-02-18_19-27-03,232.7,0.53,111.1
2024-02-18_19-27-04,232.7,0.53,110.4
2024-02-18_19-27-05,232.7,0.53,110.5
2024-02-18_19-27-06,232.7,0.53,110.3
2024-02-18_19-27-07,232.7,0.54,112.2
2024-02-18_19-27-08,232.7,0.54,112.2
2024-02-18_19-27-09,232.7,0.53,110.3
2024-02-18_19-27-11,232.7,0.53,110.8
2024-02-18_19-27-12,232.7,0.53,111.7
2024-02-18_19-27-13,232.7,0.54,112.3
2024-02-18_19-27-14,232.8,0.53,110.8
2024-02-18_19-27-15,232.8,0.53,110.8
2024-02-18_19-27-16,232.7,0.55,115.9
2024-02-18_19-27-17,232.7,0.54,114.9
2024-02-18_19-27-18,232.7,0.53,111.3
2024-02-18_19-27-19,232.7,0.53,111.1
2024-02-18_19-27-20,232.7,0.53,110.5
2024-02-18_19-27-21,232.7,0.53,110.5
2024-02-18_19-27-22,232.7,0.53,110.7
2024-02-18_19-27-23,232.8,0.53,110.5
2024-02-18_19-27-24,232.8,0.53,111.8
2024-02-18_19-27-25,232.8,0.53,110.5
2024-02-18_19-27-26,232.8,0.54,112.9
2024-02-18_19-27-28,232.8,0.54,112.9
2024-02-18_19-27-29,232.9,0.53,111.7
2024-02-18_19-27-30,232.8,0.53,111.6
2024-02-18_19-27-31,232.9,0.53,111.4
2024-02-18_19-27-32,232.9,0.53,112.0
2024-02-18_19-27-33,233.0,0.54,112.2
2024-02-18_19-27-34,233.0,0.54,112.2
2024-02-18_19-27-35,233.0,0.53,111.4
2024-02-18_19-27-36,233.0,0.53,110.8
2024-02-18_19-27-37,233.0,0.53,110.4
2024-02-18_19-27-38,233.0,0.53,110.4
2024-02-18_19-27-39,233.0,0.53,110.7
2024-02-18_19-27-40,233.0,0.53,110.7
2024-02-18_19-27-41,233.0,0.55,116.1
2024-02-18_19-27-42,233.0,0.54,113.1
2024-02-18_19-27-43,233.0,0.53,110.7
2024-02-18_19-27-45,233.0,0.53,110.9
2024-02-18_19-27-46,232.9,0.53,110.7
2024-02-18_19-27-47,232.9,0.53,110.7
2024-02-18_19-27-48,232.9,0.54,112.7
2024-02-18_19-27-49,232.9,0.53,111.7
2024-02-18_19-27-50,232.9,0.53,111.3
2024-02-18_19-27-51,232.9,0.53,111.2
2024-02-18_19-27-52,232.9,0.53,111.2
2024-02-18_19-27-53,232.8,0.54,111.9
2024-02-18_19-27-54,232.8,0.53,111.8
2024-02-18_19-27-55,232.9,0.53,111.7
2024-02-18_19-27-56,232.9,0.54,112.6
2024-02-18_19-27-57,233.0,0.53,111.3
2024-02-18_19-27-58,233.0,0.53,111.3
2024-02-18_19-27-59,232.8,0.53,111.2
2024-02-18_19-28-00,232.8,0.53,110.8
2024-02-18_19-28-02,232.9,0.53,110.8
2024-02-18_19-28-03,232.8,0.53,110.8
2024-02-18_19-28-04,232.8,0.54,112.9
2024-02-18_19-28-05,232.8,0.54,112.9
2024-02-18_19-28-06,232.7,0.53,111.6
2024-02-18_19-28-07,232.8,0.53,111.5
2024-02-18_19-28-08,232.9,0.54,113.5
2024-02-18_19-28-09,233.0,0.53,111.6
2024-02-18_19-28-10,233.1,0.54,112.3
2024-02-18_19-28-11,233.1,0.54,112.3
2024-02-18_19-28-12,233.1,0.54,112.6
2024-02-18_19-28-13,233.1,0.53,110.9
2024-02-18_19-28-14,233.1,0.53,110.7
2024-02-18_19-28-15,233.1,0.53,111.0
2024-02-18_19-28-16,233.0,0.56,118.3
2024-02-18_19-28-17,233.0,0.56,118.3
2024-02-18_19-28-19,233.0,0.53,111.1
2024-02-18_19-28-20,233.0,0.53,111.1
2024-02-18_19-28-21,233.0,0.53,110.8
2024-02-18_19-28-22,233.0,0.53,111.0
2024-02-18_19-28-23,233.0,0.54,114.0
2024-02-18_19-28-24,233.0,0.54,114.0
2024-02-18_19-28-25,233.0,0.53,111.6
2024-02-18_19-28-26,232.9,0.53,111.8
2024-02-18_19-28-27,233.0,0.53,111.6
2024-02-18_19-28-28,232.9,0.53,111.2
2024-02-18_19-28-29,232.8,0.53,111.1
2024-02-18_19-28-30,232.8,0.53,111.1
2024-02-18_19-28-31,232.9,0.53,110.8
2024-02-18_19-28-32,232.8,0.53,110.3
2024-02-18_19-28-33,232.8,0.53,110.1
2024-02-18_19-28-34,232.7,0.54,112.1
2024-02-18_19-28-36,232.7,0.54,112.1
2024-02-18_19-28-37,232.7,0.53,111.4
2024-02-18_19-28-38,232.8,0.54,113.0
2024-02-18_19-28-39,232.9,0.53,111.6
2024-02-18_19-28-40,233.0,0.53,111.7
2024-02-18_19-28-41,233.0,0.53,111.5
2024-02-18_19-28-42,233.0,0.53,111.5
2024-02-18_19-28-43,233.0,0.53,111.6
2024-02-18_19-28-44,233.0,0.53,110.6
2024-02-18_19-28-45,232.9,0.53,111.5
2024-02-18_19-28-46,232.8,0.53,110.6
2024-02-18_19-28-47,232.8,0.53,110.7
2024-02-18_19-28-48,232.8,0.53,110.7
2024-02-18_19-28-49,232.8,0.54,112.3
2024-02-18_19-28-50,232.8,0.53,110.6
2024-02-18_19-28-51,232.9,0.53,110.3
2024-02-18_19-28-53,232.8,0.55,116.3
2024-02-18_19-28-54,232.8,0.54,113.1
2024-02-18_19-28-55,232.8,0.54,113.1
2024-02-18_19-28-56,232.8,0.53,111.0
2024-02-18_19-28-57,232.7,0.53,111.9
2024-02-18_19-28-58,232.8,0.53,111.8
2024-02-18_19-28-59,232.7,0.53,111.2
2024-02-18_19-29-00,232.8,0.53,111.4
2024-02-18_19-29-01,232.8,0.53,111.4
2024-02-18_19-29-02,232.7,0.53,111.3
2024-02-18_19-29-03,232.7,0.54,113.2
2024-02-18_19-29-04,232.6,0.53,111.3
2024-02-18_19-29-05,232.6,0.53,110.5
2024-02-18_19-29-06,232.6,0.53,110.3
2024-02-18_19-29-07,232.6,0.53,110.3
2024-02-18_19-29-08,232.6,0.53,111.5
2024-02-18_19-29-10,232.6,0.53,111.0
2024-02-18_19-29-11,232.6,0.53,110.6
2024-02-18_19-29-12,232.6,0.53,110.7
2024-02-18_19-29-13,232.6,0.53,111.0
2024-02-18_19-29-14,232.6,0.53,111.0
2024-02-18_19-29-15,232.6,0.53,110.6
2024-02-18_19-29-16,232.7,0.53,110.5
2024-02-18_19-29-17,232.6,0.57,120.2
2024-02-18_19-29-18,232.6,0.54,112.7
2024-02-18_19-29-19,232.6,0.54,112.1
2024-02-18_19-29-20,232.6,0.54,112.1
2024-02-18_19-29-21,232.6,0.53,111.2
2024-02-18_19-29-22,232.7,0.53,111.5
2024-02-18_19-29-23,232.6,0.53,111.1
2024-02-18_19-29-24,232.6,0.53,111.0
2024-02-18_19-29-25,232.6,0.53,111.0
2024-02-18_19-29-26,232.6,0.53,110.6
2024-02-18_19-29-28,232.6,0.53,110.3
2024-02-18_19-29-29,232.7,0.53,110.6
2024-02-18_19-29-30,232.7,0.53,110.4
2024-02-18_19-29-31,232.8,0.54,112.1
2024-02-18_19-29-32,232.8,0.54,112.1
2024-02-18_19-29-33,233.0,0.53,110.6
2024-02-18_19-29-34,233.1,0.53,111.3
2024-02-18_19-29-35,233.1,0.53,110.4
2024-02-18_19-29-36,233.2,0.53,110.6
2024-02-18_19-29-37,233.1,0.53,110.5
2024-02-18_19-29-38,233.1,0.53,110.5
