Timestamp,Voltage,Current,Power
2024-02-20_00-19-47,236.1,0.85,183.3
2024-02-20_00-19-48,236.0,0.85,183.0
2024-02-20_00-19-49,236.0,0.85,183.0
2024-02-20_00-19-51,236.0,0.85,183.4
2024-02-20_00-19-52,236.0,0.86,183.7
2024-02-20_00-19-53,235.9,0.85,182.9
2024-02-20_00-19-54,235.8,0.85,182.6
2024-02-20_00-19-55,235.9,0.85,182.8
2024-02-20_00-19-56,235.9,0.85,182.8
2024-02-20_00-19-57,235.9,0.86,185.0
2024-02-20_00-19-58,235.9,0.85,182.9
2024-02-20_00-19-59,235.9,0.86,185.4
2024-02-20_00-20-00,235.9,0.87,187.2
2024-02-20_00-20-01,235.8,0.87,186.2
2024-02-20_00-20-02,235.8,0.87,186.2
2024-02-20_00-20-03,235.8,0.85,183.0
2024-02-20_00-20-04,235.7,0.85,183.4
2024-02-20_00-20-05,235.7,0.85,183.1
2024-02-20_00-20-06,235.6,0.86,184.8
2024-02-20_00-20-08,235.6,0.85,182.9
2024-02-20_00-20-09,235.6,0.85,182.9
2024-02-20_00-20-10,235.5,0.85,182.7
2024-02-20_00-20-11,235.5,0.85,182.9
2024-02-20_00-20-12,235.5,0.85,182.3
2024-02-20_00-20-13,235.6,0.86,184.0
2024-02-20_00-20-14,235.6,0.84,181.6
2024-02-20_00-20-15,235.6,0.84,181.6
2024-02-20_00-20-16,235.6,0.85,183.0
2024-02-20_00-20-17,235.6,0.85,182.5
2024-02-20_00-20-18,235.6,0.86,184.0
2024-02-20_00-20-19,235.6,0.85,182.1
2024-02-20_00-20-20,235.6,0.85,182.1
2024-02-20_00-20-21,235.6,0.85,182.8
2024-02-20_00-20-22,235.5,0.85,182.7
2024-02-20_00-20-23,235.5,0.85,182.0
2024-02-20_00-20-25,235.6,0.85,182.3
2024-02-20_00-20-26,235.6,0.85,182.5
2024-02-20_00-20-27,235.6,0.85,182.5
2024-02-20_00-20-28,235.5,0.85,182.8
2024-02-20_00-20-29,235.4,0.85,183.0
2024-02-20_00-20-30,235.4,0.85,182.1
2024-02-20_00-20-31,235.4,0.85,182.3
2024-02-20_00-20-32,235.4,0.85,182.4
2024-02-20_00-20-33,235.4,0.85,182.4
2024-02-20_00-20-34,235.4,0.85,182.0
2024-02-20_00-20-35,235.3,0.85,181.8
2024-02-20_00-20-36,235.2,0.85,182.9
2024-02-20_00-20-37,235.2,0.85,182.9
2024-02-20_00-20-38,235.3,0.85,181.7
2024-02-20_00-20-39,235.3,0.85,181.7
2024-02-20_00-20-40,235.3,0.85,181.9
2024-02-20_00-20-42,235.3,0.85,182.2
2024-02-20_00-20-43,235.3,0.85,181.8
2024-02-20_00-20-44,235.3,0.85,182.5
2024-02-20_00-20-45,235.3,0.85,183.0
2024-02-20_00-20-46,235.3,0.85,183.0
2024-02-20_00-20-47,235.3,0.86,183.6
2024-02-20_00-20-48,235.2,0.86,186.0
2024-02-20_00-20-49,235.3,0.85,182.7
2024-02-20_00-20-50,235.2,0.85,183.1
2024-02-20_00-20-51,235.2,0.85,183.7
2024-02-20_00-20-52,235.2,0.85,183.7
2024-02-20_00-20-53,235.2,0.85,182.0
2024-02-20_00-20-54,235.3,0.85,182.3
2024-02-20_00-20-55,235.3,0.84,181.2
2024-02-20_00-20-56,235.3,0.89,190.7
2024-02-20_00-20-57,235.1,0.97,210.1
2024-02-20_00-20-59,235.1,0.97,210.1
2024-02-20_00-21-00,235.2,0.85,182.2
2024-02-20_00-21-01,234.9,0.87,187.9
2024-02-20_00-21-02,235.0,0.86,184.8
2024-02-20_00-21-03,235.0,0.85,182.1
2024-02-20_00-21-04,235.0,0.85,182.1
2024-02-20_00-21-05,234.8,0.85,182.0
2024-02-20_00-21-06,234.8,0.85,181.7
2024-02-20_00-21-07,234.9,0.84,181.0
2024-02-20_00-21-08,234.8,0.85,181.7
2024-02-20_00-21-09,234.8,0.84,181.3
2024-02-20_00-21-10,234.8,0.84,181.3
2024-02-20_00-21-11,234.8,0.86,185.1
2024-02-20_00-21-12,234.9,0.85,181.6
2024-02-20_00-21-13,234.9,0.85,182.8
2024-02-20_00-21-14,234.9,0.85,181.3
2024-02-20_00-21-16,234.9,0.86,184.0
2024-02-20_00-21-17,234.9,0.86,184.0
2024-02-20_00-21-18,235.1,0.85,183.0
2024-02-20_00-21-19,235.1,0.85,182.6
2024-02-20_00-21-20,235.1,0.85,182.2
2024-02-20_00-21-21,235.2,0.85,183.0
2024-02-20_00-21-22,235.3,0.85,183.2
2024-02-20_00-21-23,235.3,0.85,183.2
2024-02-20_00-21-24,235.7,0.85,182.3
2024-02-20_00-21-25,235.6,0.85,183.8
2024-02-20_00-21-26,235.7,0.86,183.5
2024-02-20_00-21-27,235.7,0.85,183.4
2024-02-20_00-21-28,235.8,0.85,183.3
2024-02-20_00-21-29,235.8,0.85,183.3
2024-02-20_00-21-30,235.6,0.88,187.3
2024-02-20_00-21-31,235.6,0.88,186.9
2024-02-20_00-21-32,235.6,0.91,193.6
2024-02-20_00-21-34,235.7,0.91,192.9
2024-02-20_00-21-35,235.8,0.88,187.5
2024-02-20_00-21-36,235.8,0.88,187.5
2024-02-20_00-21-37,235.7,0.85,182.5
2024-02-20_00-21-38,235.8,0.86,184.1
2024-02-20_00-21-39,235.8,0.85,183.3
2024-02-20_00-21-40,235.8,0.85,182.6
2024-02-20_00-21-41,235.8,0.85,182.8
2024-02-20_00-21-42,235.8,0.85,182.8
2024-02-20_00-21-43,235.7,0.9,192.9
2024-02-20_00-21-44,235.6,0.91,195.6
2024-02-20_00-21-45,235.6,0.88,187.9
2024-02-20_00-21-46,235.6,0.85,182.9
2024-02-20_00-21-47,235.6,0.85,182.6
2024-02-20_00-21-48,235.6,0.85,182.6
2024-02-20_00-21-49,235.7,0.86,184.3
2024-02-20_00-21-51,235.8,0.85,183.2
2024-02-20_00-21-52,235.8,0.85,183.5
2024-02-20_00-21-53,235.9,0.86,185.0
2024-02-20_00-21-54,235.9,0.86,185.0
2024-02-20_00-21-55,235.9,0.85,182.3
2024-02-20_00-21-56,236.0,0.85,182.6
2024-02-20_00-21-57,235.9,0.85,182.6
2024-02-20_00-21-58,235.8,0.86,183.9
2024-02-20_00-21-59,235.9,0.85,182.8
2024-02-20_00-22-00,235.9,0.85,182.8
2024-02-20_00-22-01,236.0,0.87,188.0
2024-02-20_00-22-02,235.9,0.85,182.6
2024-02-20_00-22-03,235.9,0.86,184.8
2024-02-20_00-22-04,235.9,0.85,182.4
2024-02-20_00-22-05,235.9,0.85,183.4
2024-02-20_00-22-06,235.9,0.85,183.4
2024-02-20_00-22-08,235.9,0.85,182.6
2024-02-20_00-22-09,235.8,0.89,191.5
2024-02-20_00-22-10,235.7,0.92,199.4
2024-02-20_00-22-11,235.8,0.87,187.7
2024-02-20_00-22-12,235.9,0.85,183.2
2024-02-20_00-22-13,235.9,0.85,183.2
2024-02-20_00-22-14,235.8,0.86,184.5
2024-02-20_00-22-15,235.8,0.86,183.5
2024-02-20_00-22-16,235.7,0.85,182.7
2024-02-20_00-22-17,235.8,0.86,184.8
2024-02-20_00-22-18,235.8,0.86,184.9
2024-02-20_00-22-19,235.8,0.86,184.9
2024-02-20_00-22-20,235.6,0.87,188.0
2024-02-20_00-22-21,235.5,0.93,199.8
2024-02-20_00-22-22,235.5,0.91,197.2
2024-02-20_00-22-23,235.5,0.94,203.3
2024-02-20_00-22-25,235.5,0.92,197.3
2024-02-20_00-22-26,235.5,0.92,197.3
2024-02-20_00-22-27,235.5,0.94,204.4
2024-02-20_00-22-28,235.4,0.96,207.2
2024-02-20_00-22-29,235.5,0.89,192.9
2024-02-20_00-22-30,235.6,0.88,189.6
2024-02-20_00-22-31,235.6,0.85,182.6
2024-02-20_00-22-32,235.6,0.85,182.6
2024-02-20_00-22-33,235.6,0.85,183.5
2024-02-20_00-22-34,235.7,0.88,188.7
2024-02-20_00-22-35,235.6,0.84,181.4
2024-02-20_00-22-36,235.6,0.85,182.8
2024-02-20_00-22-37,235.6,0.85,182.8
2024-02-20_00-22-38,235.7,0.85,183.5
2024-02-20_00-22-39,235.8,0.85,182.2
2024-02-20_00-22-40,235.8,0.87,185.6
2024-02-20_00-22-42,235.7,0.88,192.4
2024-02-20_00-22-43,235.6,0.9,194.6
2024-02-20_00-22-44,235.6,0.9,194.6
2024-02-20_00-22-45,235.8,0.85,183.5
2024-02-20_00-22-46,235.7,0.86,184.4
2024-02-20_00-22-47,235.8,0.89,191.7
2024-02-20_00-22-48,235.7,0.86,185.2
2024-02-20_00-22-49,235.8,0.85,182.7
2024-02-20_00-22-50,235.8,0.85,182.7
2024-02-20_00-22-51,235.8,0.84,182.0
2024-02-20_00-22-52,235.7,0.86,184.1
2024-02-20_00-22-53,235.7,0.85,183.2
2024-02-20_00-22-54,235.8,0.84,181.5
2024-02-20_00-22-55,235.8,0.84,181.8
2024-02-20_00-22-56,235.8,0.84,181.8
2024-02-20_00-22-57,235.8,0.86,184.8
2024-02-20_00-22-59,235.8,0.85,182.7
2024-02-20_00-23-00,235.8,0.85,183.1
2024-02-20_00-23-01,235.6,0.87,187.2
2024-02-20_00-23-02,235.6,0.85,182.8
2024-02-20_00-23-03,235.6,0.85,182.8
2024-02-20_00-23-04,235.5,0.85,182.3
2024-02-20_00-23-05,235.5,0.87,187.3
2024-02-20_00-23-06,235.6,0.86,184.4
2024-02-20_00-23-07,235.5,0.85,184.2
2024-02-20_00-23-08,235.4,0.84,181.6
2024-02-20_00-23-09,235.4,0.84,181.6
2024-02-20_00-23-10,235.3,0.84,181.4
2024-02-20_00-23-11,235.3,0.85,181.6
2024-02-20_00-23-12,235.4,0.85,182.3
2024-02-20_00-23-13,235.5,0.84,181.7
2024-02-20_00-23-14,235.3,0.85,181.8
2024-02-20_00-23-16,235.3,0.85,181.8
2024-02-20_00-23-17,235.3,0.85,181.8
2024-02-20_00-23-18,235.3,0.85,182.0
2024-02-20_00-23-19,235.2,0.85,183.8
2024-02-20_00-23-20,235.2,0.85,181.6
2024-02-20_00-23-21,235.2,0.85,181.6
2024-02-20_00-23-22,235.3,0.85,181.7
2024-02-20_00-23-23,235.3,0.85,182.2
2024-02-20_00-23-24,235.3,0.84,181.7
2024-02-20_00-23-25,235.4,0.85,182.2
2024-02-20_00-23-26,235.4,0.85,182.8
2024-02-20_00-23-27,235.4,0.85,182.8
2024-02-20_00-23-28,235.3,0.85,182.9
2024-02-20_00-23-29,235.2,0.85,182.9
2024-02-20_00-23-30,235.0,0.85,183.0
2024-02-20_00-23-31,234.9,0.86,183.9
2024-02-20_00-23-33,234.9,0.85,182.6
2024-02-20_00-23-34,234.9,0.85,182.6
2024-02-20_00-23-35,235.0,0.85,181.9
2024-02-20_00-23-36,234.9,0.85,182.3
2024-02-20_00-23-37,235.0,0.85,181.8
2024-02-20_00-23-38,235.0,0.85,182.1
2024-02-20_00-23-39,235.1,0.85,181.9
2024-02-20_00-23-40,235.1,0.85,181.9
2024-02-20_00-23-41,235.0,0.84,181.2
2024-02-20_00-23-42,235.0,0.85,182.2
2024-02-20_00-23-43,235.0,0.84,181.1
2024-02-20_00-23-44,235.0,0.85,181.9
2024-02-20_00-23-45,235.1,0.84,181.5
2024-02-20_00-23-46,235.1,0.84,181.5
2024-02-20_00-23-47,235.2,0.85,181.8
2024-02-20_00-23-48,235.3,0.84,180.9
2024-02-20_00-23-50,235.2,0.85,182.2
2024-02-20_00-23-51,235.0,0.84,181.2
2024-02-20_00-23-52,234.9,0.85,183.0
2024-02-20_00-23-53,234.9,0.85,183.0
2024-02-20_00-23-54,234.9,0.85,183.1
2024-02-20_00-23-55,234.8,0.86,183.6
2024-02-20_00-23-56,234.9,0.87,185.4
2024-02-20_00-23-57,235.0,0.84,180.5
2024-02-20_00-23-58,235.0,0.83,179.1
2024-02-20_00-23-59,235.0,0.83,179.1
2024-02-20_00-24-00,235.0,0.85,181.7
2024-02-20_00-24-01,235.1,0.87,186.7
2024-02-20_00-24-02,235.2,0.84,179.8
2024-02-20_00-24-03,235.3,0.84,181.6
2024-02-20_00-24-04,235.5,0.83,179.3
2024-02-20_00-24-05,235.5,0.83,179.3
2024-02-20_00-24-06,235.5,0.85,181.9
2024-02-20_00-24-08,235.3,0.84,180.3
2024-02-20_00-24-09,235.1,0.9,193.8
2024-02-20_00-24-10,235.1,0.87,188.9
2024-02-20_00-24-11,235.1,0.87,188.9
2024-02-20_00-24-12,235.1,0.85,180.9
2024-02-20_00-24-13,235.1,0.84,179.3
2024-02-20_00-24-14,235.1,0.83,178.7
2024-02-20_00-24-15,235.1,0.83,178.5
2024-02-20_00-24-16,235.1,0.83,178.5
2024-02-20_00-24-17,235.1,0.83,178.5
2024-02-20_00-24-18,235.0,0.84,179.6
2024-02-20_00-24-19,235.1,0.83,179.1
2024-02-20_00-24-20,235.3,0.85,181.7
2024-02-20_00-24-21,235.3,0.87,187.7
2024-02-20_00-24-22,235.5,0.89,192.1
2024-02-20_00-24-23,235.5,0.89,192.1
2024-02-20_00-24-25,235.5,0.87,188.3
2024-02-20_00-24-26,235.5,0.83,179.3
2024-02-20_00-24-27,235.2,0.84,180.8
2024-02-20_00-24-28,235.0,0.84,179.5
2024-02-20_00-24-29,235.0,0.83,178.8
2024-02-20_00-24-30,235.0,0.83,178.8
2024-02-20_00-24-31,235.0,0.83,178.5
2024-02-20_00-24-32,235.0,0.83,178.6
2024-02-20_00-24-33,235.1,0.83,178.8
2024-02-20_00-24-34,235.1,0.84,180.4
2024-02-20_00-24-35,235.1,0.83,178.5
2024-02-20_00-24-36,235.1,0.83,178.5
2024-02-20_00-24-37,235.1,0.83,179.4
2024-02-20_00-24-38,235.2,0.83,178.3
2024-02-20_00-24-39,235.1,0.83,178.2
2024-02-20_00-24-40,235.2,0.83,178.7
2024-02-20_00-24-42,235.4,0.84,180.8
2024-02-20_00-24-43,235.4,0.84,180.8
2024-02-20_00-24-44,235.3,0.83,179.4
2024-02-20_00-24-45,235.3,0.83,179.1
2024-02-20_00-24-46,235.2,0.84,179.6
2024-02-20_00-24-47,235.2,0.85,181.1
2024-02-20_00-24-48,235.3,0.85,182.9
2024-02-20_00-24-49,235.3,0.85,182.9
2024-02-20_00-24-50,235.1,0.83,179.2
2024-02-20_00-24-51,235.0,0.83,179.0
2024-02-20_00-24-52,235.0,0.84,180.3
2024-02-20_00-24-53,235.2,0.84,180.9
2024-02-20_00-24-54,235.2,0.84,180.9
2024-02-20_00-24-55,235.2,0.92,195.7
2024-02-20_00-24-56,235.4,0.92,196.9
2024-02-20_00-24-57,235.5,0.91,194.4
2024-02-20_00-24-59,235.5,0.91,191.9
2024-02-20_00-25-00,235.3,0.99,210.1
2024-02-20_00-25-01,235.3,0.99,210.1
2024-02-20_00-25-02,235.2,0.93,198.2
2024-02-20_00-25-03,235.1,0.91,192.7
2024-02-20_00-25-04,235.1,0.9,190.1
2024-02-20_00-25-05,235.1,0.91,192.1
2024-02-20_00-25-06,235.1,0.91,192.9
2024-02-20_00-25-07,235.1,0.91,192.9
2024-02-20_00-25-08,235.0,0.91,192.1
2024-02-20_00-25-09,235.0,0.87,185.5
2024-02-20_00-25-10,235.0,0.87,184.4
2024-02-20_00-25-11,234.9,0.92,196.1
2024-02-20_00-25-12,234.9,0.88,187.0
2024-02-20_00-25-13,234.9,0.88,187.0
2024-02-20_00-25-14,235.0,0.86,185.4
2024-02-20_00-25-16,235.0,0.89,189.4
2024-02-20_00-25-17,235.0,0.86,184.2
2024-02-20_00-25-18,234.9,0.86,184.3
2024-02-20_00-25-19,235.0,0.88,187.7
2024-02-20_00-25-20,235.0,0.86,184.0
2024-02-20_00-25-21,235.0,0.86,184.0
2024-02-20_00-25-22,235.0,0.87,185.2
2024-02-20_00-25-23,235.0,0.86,184.1
2024-02-20_00-25-24,235.0,0.86,184.2
2024-02-20_00-25-25,235.0,0.87,184.7
2024-02-20_00-25-26,235.1,0.86,183.6
2024-02-20_00-25-27,235.1,0.86,183.6
2024-02-20_00-25-28,235.1,0.87,184.8
2024-02-20_00-25-29,235.1,0.87,185.0
2024-02-20_00-25-30,235.1,0.86,183.6
2024-02-20_00-25-31,235.1,0.87,184.6
2024-02-20_00-25-33,235.1,0.87,184.6
2024-02-20_00-25-34,235.1,0.86,184.1
2024-02-20_00-25-35,235.1,0.86,183.7
2024-02-20_00-25-36,235.1,0.86,183.5
2024-02-20_00-25-37,235.1,0.86,184.3
2024-02-20_00-25-38,235.1,0.86,184.3
2024-02-20_00-25-39,235.0,0.86,184.1
2024-02-20_00-25-40,235.0,0.86,183.7
2024-02-20_00-25-41,235.1,0.87,185.4
2024-02-20_00-25-42,235.2,0.86,184.1
2024-02-20_00-25-43,235.2,0.87,186.4
2024-02-20_00-25-44,235.2,0.87,186.4
2024-02-20_00-25-45,235.1,0.88,187.1
2024-02-20_00-25-46,235.1,0.91,195.3
2024-02-20_00-25-47,235.2,0.9,192.3
2024-02-20_00-25-48,235.2,0.89,190.1
2024-02-20_00-25-50,235.2,0.87,185.6
2024-02-20_00-25-51,235.2,0.87,185.6
2024-02-20_00-25-52,235.2,0.86,182.4
2024-02-20_00-25-53,235.3,0.87,186.4
2024-02-20_00-25-54,235.2,0.87,185.4
2024-02-20_00-25-55,235.2,0.88,186.5
2024-02-20_00-25-56,235.2,0.87,185.8
2024-02-20_00-25-57,235.2,0.86,183.1
2024-02-20_00-25-58,235.2,0.86,183.1
2024-02-20_00-25-59,235.1,0.88,186.4
2024-02-20_00-26-00,235.0,0.87,185.5
2024-02-20_00-26-01,234.9,0.89,189.4
2024-02-20_00-26-02,234.9,0.87,187.0
2024-02-20_00-26-03,235.0,0.86,182.5
2024-02-20_00-26-04,235.0,0.86,182.5
2024-02-20_00-26-05,234.9,0.86,182.2
2024-02-20_00-26-07,234.9,0.85,182.9
2024-02-20_00-26-08,234.9,0.85,181.8
2024-02-20_00-26-09,234.9,0.85,181.8
2024-02-20_00-26-10,234.9,0.87,184.4
2024-02-20_00-26-11,234.9,0.87,184.4
2024-02-20_00-26-12,234.9,0.86,182.6
2024-02-20_00-26-13,235.0,0.85,181.6
2024-02-20_00-26-14,235.0,0.86,182.7
2024-02-20_00-26-15,235.0,0.85,181.8
2024-02-20_00-26-16,235.0,0.85,181.8
2024-02-20_00-26-17,235.1,0.86,183.5
2024-02-20_00-26-18,235.1,0.86,183.4
2024-02-20_00-26-19,235.1,0.87,185.8
2024-02-20_00-26-20,235.1,0.88,187.6
2024-02-20_00-26-21,235.0,0.88,186.7
2024-02-20_00-26-22,235.0,0.88,186.7
2024-02-20_00-26-23,235.1,0.94,200.6
2024-02-20_00-26-25,235.1,0.87,185.3
2024-02-20_00-26-26,235.1,0.85,182.2
2024-02-20_00-26-27,235.1,0.87,185.6
2024-02-20_00-26-28,235.1,0.87,184.6
2024-02-20_00-26-29,235.1,0.87,184.6
2024-02-20_00-26-30,235.1,0.88,186.6
2024-02-20_00-26-31,235.1,0.84,180.7
2024-02-20_00-26-32,235.1,0.84,180.1
2024-02-20_00-26-33,235.1,0.84,180.0
2024-02-20_00-26-34,235.1,0.83,178.4
2024-02-20_00-26-35,235.1,0.83,178.4
2024-02-20_00-26-36,235.1,0.83,178.7
2024-02-20_00-26-37,235.0,0.84,179.2
2024-02-20_00-26-38,235.0,0.83,178.7
2024-02-20_00-26-39,235.1,0.85,181.2
2024-02-20_00-26-40,235.2,0.87,185.0
2024-02-20_00-26-42,235.2,0.87,185.0
2024-02-20_00-26-43,235.4,0.86,183.2
2024-02-20_00-26-44,235.4,0.84,179.7
2024-02-20_00-26-45,235.2,0.84,179.3
2024-02-20_00-26-46,235.1,0.83,178.2
2024-02-20_00-26-47,235.0,0.83,179.0
2024-02-20_00-26-48,235.0,0.83,179.0
2024-02-20_00-26-49,235.0,0.84,180.2
2024-02-20_00-26-50,234.9,0.84,179.9
2024-02-20_00-26-51,234.9,0.83,178.1
2024-02-20_00-26-52,234.9,0.84,180.2
2024-02-20_00-26-53,234.8,0.87,188.7
2024-02-20_00-26-54,234.8,0.87,188.7
2024-02-20_00-26-55,234.8,0.89,191.0
2024-02-20_00-26-56,234.8,0.91,194.4
2024-02-20_00-26-57,234.9,0.86,185.9
2024-02-20_00-26-59,234.8,0.86,183.1
2024-02-20_00-27-00,235.0,0.83,178.9
2024-02-20_00-27-01,235.0,0.83,178.9
2024-02-20_00-27-02,235.0,0.86,183.7
2024-02-20_00-27-03,235.0,0.85,183.5
2024-02-20_00-27-04,235.2,0.84,179.8
2024-02-20_00-27-05,235.1,0.85,182.8
2024-02-20_00-27-06,235.1,0.85,182.8
2024-02-20_00-27-07,235.2,0.83,179.4
2024-02-20_00-27-08,235.1,0.84,180.8
2024-02-20_00-27-09,235.1,0.83,178.6
2024-02-20_00-27-10,235.0,0.86,183.5
2024-02-20_00-27-11,235.0,0.94,204.1
2024-02-20_00-27-12,235.0,0.94,204.1
2024-02-20_00-27-13,235.1,0.86,184.2
2024-02-20_00-27-14,235.0,0.85,181.2
2024-02-20_00-27-16,235.0,0.84,180.3
2024-02-20_00-27-17,235.0,0.84,179.6
2024-02-20_00-27-18,234.9,0.87,186.5
2024-02-20_00-27-19,234.9,0.87,186.5
2024-02-20_00-27-20,234.9,0.86,182.8
2024-02-20_00-27-21,235.0,0.85,181.0
2024-02-20_00-27-22,235.0,0.84,179.6
2024-02-20_00-27-23,235.0,0.84,180.4
2024-02-20_00-27-24,235.0,0.84,179.8
2024-02-20_00-27-25,235.0,0.84,179.8
2024-02-20_00-27-26,234.9,0.84,181.1
2024-02-20_00-27-27,235.1,0.84,180.4
2024-02-20_00-27-28,235.1,0.84,180.0
2024-02-20_00-27-29,235.1,0.86,184.6
2024-02-20_00-27-30,235.1,0.86,184.1
2024-02-20_00-27-31,235.1,0.86,184.1
2024-02-20_00-27-33,235.1,0.86,184.9
2024-02-20_00-27-34,235.0,0.86,185.3
2024-02-20_00-27-35,235.0,0.89,189.6
2024-02-20_00-27-36,235.0,0.86,184.3
2024-02-20_00-27-37,234.9,0.85,182.0
2024-02-20_00-27-38,234.9,0.85,182.0
2024-02-20_00-27-39,235.0,0.86,184.6
2024-02-20_00-27-40,234.9,0.85,182.2
2024-02-20_00-27-41,235.0,0.86,183.3
2024-02-20_00-27-42,235.0,0.85,183.4
2024-02-20_00-27-43,235.1,0.86,183.4
2024-02-20_00-27-44,235.1,0.86,183.4
2024-02-20_00-27-45,235.0,0.87,186.4
2024-02-20_00-27-46,235.0,0.86,186.2
2024-02-20_00-27-47,234.9,0.85,182.4
2024-02-20_00-27-48,234.9,0.86,183.4
2024-02-20_00-27-50,234.9,0.86,183.4
2024-02-20_00-27-51,234.9,0.86,184.1
2024-02-20_00-27-52,234.9,0.86,185.0
2024-02-20_00-27-53,234.9,0.86,185.2
2024-02-20_00-27-54,234.9,0.88,189.1
2024-02-20_00-27-55,235.0,0.86,184.1
2024-02-20_00-27-56,235.0,0.86,184.1
2024-02-20_00-27-57,234.9,0.86,184.0
2024-02-20_00-27-58,234.9,0.86,183.6
2024-02-20_00-27-59,234.9,0.86,183.6
2024-02-20_00-28-00,234.9,0.88,188.7
2024-02-20_00-28-01,234.8,0.87,187.6
2024-02-20_00-28-02,234.8,0.87,187.6
2024-02-20_00-28-03,234.7,0.88,188.9
2024-02-20_00-28-04,234.9,0.87,186.4
2024-02-20_00-28-05,234.9,0.86,183.5
2024-02-20_00-28-07,235.1,0.9,192.3
2024-02-20_00-28-08,234.9,0.95,204.9
2024-02-20_00-28-09,234.9,0.95,204.9
2024-02-20_00-28-10,235.1,0.93,202.3
2024-02-20_00-28-11,235.1,0.86,184.4
2024-02-20_00-28-12,235.2,0.86,184.1
2024-02-20_00-28-13,234.9,0.86,183.8
2024-02-20_00-28-14,234.9,0.9,191.9
2024-02-20_00-28-15,234.9,0.9,191.9
2024-02-20_00-28-16,234.7,0.95,204.7
2024-02-20_00-28-17,234.9,0.88,188.8
2024-02-20_00-28-18,234.8,0.87,185.8
2024-02-20_00-28-19,235.0,0.88,188.8
2024-02-20_00-28-20,235.0,0.86,183.7
2024-02-20_00-28-21,235.0,0.86,183.7
2024-02-20_00-28-22,235.0,0.86,184.4
2024-02-20_00-28-24,235.1,0.86,185.0
2024-02-20_00-28-25,235.1,0.85,183.6
2024-02-20_00-28-26,235.1,0.86,184.2
2024-02-20_00-28-27,235.0,0.87,185.2
2024-02-20_00-28-28,235.0,0.87,185.2
2024-02-20_00-28-29,235.1,0.88,188.0
2024-02-20_00-28-30,235.0,0.95,205.0
2024-02-20_00-28-31,235.1,0.85,181.9
2024-02-20_00-28-32,235.1,0.89,190.0
2024-02-20_00-28-33,235.1,0.89,190.0
2024-02-20_00-28-34,235.2,0.88,189.0
2024-02-20_00-28-35,235.1,0.86,183.5
2024-02-20_00-28-36,235.2,0.86,184.0
2024-02-20_00-28-37,235.2,0.86,183.6
2024-02-20_00-28-38,235.2,0.86,184.9
2024-02-20_00-28-39,235.2,0.86,184.9
2024-02-20_00-28-40,235.3,0.85,182.0
2024-02-20_00-28-42,235.2,0.86,184.7
2024-02-20_00-28-43,235.4,0.88,188.2
2024-02-20_00-28-44,235.4,0.85,182.6
2024-02-20_00-28-45,235.4,0.86,184.6
2024-02-20_00-28-46,235.4,0.86,184.6
2024-02-20_00-28-47,235.4,0.84,180.9
2024-02-20_00-28-48,235.4,0.86,185.6
2024-02-20_00-28-49,235.3,0.86,185.5
2024-02-20_00-28-50,235.3,0.88,191.4
2024-02-20_00-28-51,235.2,0.84,180.2
2024-02-20_00-28-52,235.2,0.84,180.2
2024-02-20_00-28-53,235.3,0.84,180.8
2024-02-20_00-28-54,235.3,0.84,180.8
2024-02-20_00-28-55,235.3,0.84,180.1
2024-02-20_00-28-56,235.2,0.84,180.4
2024-02-20_00-28-57,235.2,0.87,185.3
2024-02-20_00-28-59,235.2,0.87,185.3
2024-02-20_00-29-00,235.2,0.88,187.9
2024-02-20_00-29-01,235.2,0.9,190.9
2024-02-20_00-29-02,235.1,0.88,186.5
2024-02-20_00-29-03,235.0,0.92,195.5
2024-02-20_00-29-04,235.0,0.89,188.9
2024-02-20_00-29-05,235.0,0.89,188.9
2024-02-20_00-29-06,234.8,0.87,185.2
2024-02-20_00-29-07,234.8,0.9,189.7
2024-02-20_00-29-08,234.8,0.86,184.5
2024-02-20_00-29-09,234.8,0.86,182.6
2024-02-20_00-29-10,234.8,0.86,183.7
2024-02-20_00-29-11,234.8,0.86,183.7
2024-02-20_00-29-12,234.7,0.97,207.4
2024-02-20_00-29-13,234.9,0.88,190.0
2024-02-20_00-29-14,234.9,0.86,183.7
2024-02-20_00-29-16,234.8,0.84,180.2
2024-02-20_00-29-17,234.8,0.84,179.8
2024-02-20_00-29-18,234.8,0.84,179.8
2024-02-20_00-29-19,234.9,0.87,186.4
2024-02-20_00-29-20,234.9,0.85,181.2
2024-02-20_00-29-21,234.8,0.9,193.0
2024-02-20_00-29-22,234.8,0.88,189.0
2024-02-20_00-29-23,234.8,0.88,189.0
2024-02-20_00-29-24,234.9,0.88,190.3
2024-02-20_00-29-25,235.0,0.86,182.9
2024-02-20_00-29-26,234.9,0.86,184.0
2024-02-20_00-29-27,234.9,0.89,189.4
2024-02-20_00-29-28,234.9,0.9,191.3
2024-02-20_00-29-29,234.9,0.9,191.3
2024-02-20_00-29-30,235.0,0.93,196.8
2024-02-20_00-29-31,235.0,0.91,192.1
2024-02-20_00-29-33,234.9,0.91,192.3
2024-02-20_00-29-34,234.9,0.88,186.9
2024-02-20_00-29-35,234.9,0.88,186.8
2024-02-20_00-29-36,234.9,0.88,186.8
2024-02-20_00-29-37,235.0,0.9,193.0
2024-02-20_00-29-38,235.0,0.88,187.7
2024-02-20_00-29-39,235.0,0.9,192.2
2024-02-20_00-29-40,235.1,0.88,187.6
