Timestamp,Voltage,Current,Power
2024-02-19_20-19-47,231.2,0.62,129.5
2024-02-19_20-19-48,231.1,0.62,129.6
2024-02-19_20-19-49,231.1,0.62,129.6
2024-02-19_20-19-50,231.2,0.62,130.0
2024-02-19_20-19-52,231.0,0.62,128.4
2024-02-19_20-19-53,231.2,0.64,134.0
2024-02-19_20-19-54,231.2,0.6,125.2
2024-02-19_20-19-55,231.3,0.6,124.9
2024-02-19_20-19-56,231.3,0.6,124.9
2024-02-19_20-19-57,231.2,0.61,125.9
2024-02-19_20-19-58,231.3,0.6,124.8
2024-02-19_20-19-59,231.2,0.6,125.2
2024-02-19_20-20-00,231.3,0.61,125.7
2024-02-19_20-20-01,231.2,0.66,139.5
2024-02-19_20-20-02,231.2,0.66,139.5
2024-02-19_20-20-03,231.2,0.61,125.5
2024-02-19_20-20-04,231.2,0.61,126.0
2024-02-19_20-20-05,231.2,0.61,126.1
2024-02-19_20-20-06,231.2,0.61,125.9
2024-02-19_20-20-07,231.2,0.6,124.6
2024-02-19_20-20-09,231.2,0.6,124.6
2024-02-19_20-20-10,231.2,0.61,126.3
2024-02-19_20-20-11,231.2,0.6,125.1
2024-02-19_20-20-12,231.2,0.6,124.8
2024-02-19_20-20-13,231.2,0.6,124.3
2024-02-19_20-20-14,231.3,0.6,124.6
2024-02-19_20-20-15,231.3,0.6,124.6
2024-02-19_20-20-16,231.3,0.6,124.2
2024-02-19_20-20-17,231.3,0.6,124.1
2024-02-19_20-20-18,231.2,0.64,134.6
2024-02-19_20-20-19,231.3,0.6,125.0
2024-02-19_20-20-20,231.3,0.6,125.3
2024-02-19_20-20-21,231.3,0.6,125.3
2024-02-19_20-20-22,231.3,0.6,125.1
2024-02-19_20-20-23,231.4,0.61,125.7
2024-02-19_20-20-24,231.3,0.6,124.9
2024-02-19_20-20-26,231.3,0.61,125.6
2024-02-19_20-20-27,231.4,0.61,127.2
2024-02-19_20-20-28,231.4,0.61,127.2
2024-02-19_20-20-29,231.4,0.6,125.3
2024-02-19_20-20-30,231.4,0.61,125.4
2024-02-19_20-20-31,231.3,0.6,125.5
2024-02-19_20-20-32,231.3,0.6,125.4
2024-02-19_20-20-33,231.3,0.6,125.4
2024-02-19_20-20-34,231.3,0.61,125.8
2024-02-19_20-20-35,231.3,0.6,124.7
2024-02-19_20-20-36,231.3,0.61,125.4
2024-02-19_20-20-37,231.3,0.6,124.6
2024-02-19_20-20-38,231.3,0.61,125.7
2024-02-19_20-20-39,231.3,0.61,125.7
2024-02-19_20-20-40,231.3,0.62,128.8
2024-02-19_20-20-41,231.4,0.6,124.5
2024-02-19_20-20-43,231.3,0.6,124.9
2024-02-19_20-20-44,231.3,0.61,125.8
2024-02-19_20-20-45,231.3,0.6,124.3
2024-02-19_20-20-46,231.3,0.6,124.3
2024-02-19_20-20-47,231.3,0.6,124.7
2024-02-19_20-20-48,231.2,0.6,124.8
2024-02-19_20-20-49,231.3,0.6,125.0
2024-02-19_20-20-50,231.3,0.6,124.9
2024-02-19_20-20-51,231.3,0.6,125.1
2024-02-19_20-20-52,231.3,0.6,125.1
2024-02-19_20-20-53,231.4,0.6,125.0
2024-02-19_20-20-54,231.3,0.6,125.1
2024-02-19_20-20-55,231.3,0.6,124.9
2024-02-19_20-20-56,231.2,0.6,125.0
2024-02-19_20-20-57,231.1,0.6,125.0
2024-02-19_20-20-58,231.1,0.6,125.0
2024-02-19_20-21-00,231.1,0.6,124.9
2024-02-19_20-21-01,231.1,0.61,125.7
2024-02-19_20-21-02,231.0,0.61,125.7
2024-02-19_20-21-03,231.0,0.6,125.3
2024-02-19_20-21-04,231.0,0.6,124.8
2024-02-19_20-21-05,231.0,0.6,124.8
2024-02-19_20-21-06,231.0,0.62,128.2
2024-02-19_20-21-07,231.0,0.6,124.7
2024-02-19_20-21-08,231.0,0.6,124.4
2024-02-19_20-21-09,231.0,0.6,125.0
2024-02-19_20-21-10,231.1,0.6,124.7
2024-02-19_20-21-11,231.1,0.6,124.7
2024-02-19_20-21-12,231.1,0.6,125.2
2024-02-19_20-21-13,231.2,0.6,124.2
2024-02-19_20-21-14,231.2,0.6,124.6
2024-02-19_20-21-15,231.2,0.6,124.0
2024-02-19_20-21-17,231.2,0.6,124.6
2024-02-19_20-21-18,231.2,0.6,124.6
2024-02-19_20-21-19,231.2,0.6,124.6
2024-02-19_20-21-20,231.1,0.61,127.5
2024-02-19_20-21-21,231.2,0.61,127.5
2024-02-19_20-21-22,231.1,0.61,125.5
2024-02-19_20-21-23,231.1,0.61,125.5
2024-02-19_20-21-24,231.1,0.61,127.1
2024-02-19_20-21-25,231.2,0.6,124.3
2024-02-19_20-21-26,231.1,0.6,125.3
2024-02-19_20-21-27,231.1,0.6,124.6
2024-02-19_20-21-28,231.2,0.6,125.2
2024-02-19_20-21-29,231.2,0.6,125.2
2024-02-19_20-21-30,231.2,0.6,124.8
2024-02-19_20-21-31,231.1,0.61,125.4
2024-02-19_20-21-32,231.1,0.6,124.6
2024-02-19_20-21-33,231.0,0.6,124.6
2024-02-19_20-21-35,231.0,0.6,124.5
2024-02-19_20-21-36,231.0,0.6,124.5
2024-02-19_20-21-37,231.1,0.6,124.3
2024-02-19_20-21-38,231.0,0.6,124.2
2024-02-19_20-21-39,231.0,0.6,124.7
2024-02-19_20-21-40,231.0,0.62,129.4
2024-02-19_20-21-41,230.8,0.6,124.4
2024-02-19_20-21-42,230.8,0.6,124.4
2024-02-19_20-21-43,231.0,0.6,124.4
2024-02-19_20-21-44,231.0,0.6,124.4
2024-02-19_20-21-45,231.0,0.62,128.3
2024-02-19_20-21-46,231.0,0.64,132.9
2024-02-19_20-21-47,230.9,0.71,148.7
2024-02-19_20-21-48,230.9,0.71,148.7
2024-02-19_20-21-49,230.9,0.6,125.1
2024-02-19_20-21-50,231.0,0.61,126.0
2024-02-19_20-21-52,231.0,0.61,127.0
2024-02-19_20-21-53,231.1,0.6,125.4
2024-02-19_20-21-54,231.1,0.62,128.6
2024-02-19_20-21-55,231.1,0.62,128.6
2024-02-19_20-21-56,231.1,0.6,124.7
2024-02-19_20-21-57,231.1,0.61,125.8
2024-02-19_20-21-58,231.1,0.6,124.5
2024-02-19_20-21-59,231.0,0.6,125.2
2024-02-19_20-22-00,231.0,0.61,125.9
2024-02-19_20-22-01,231.0,0.61,125.9
2024-02-19_20-22-02,231.0,0.61,125.4
2024-02-19_20-22-03,230.9,0.6,124.1
2024-02-19_20-22-04,230.9,0.61,125.4
2024-02-19_20-22-05,230.9,0.61,125.2
2024-02-19_20-22-06,230.9,0.61,125.2
2024-02-19_20-22-07,230.9,0.6,125.3
2024-02-19_20-22-09,230.8,0.6,125.1
2024-02-19_20-22-10,230.8,0.6,125.0
2024-02-19_20-22-11,230.9,0.6,124.8
2024-02-19_20-22-12,230.8,0.6,124.4
2024-02-19_20-22-13,230.8,0.6,124.4
2024-02-19_20-22-14,230.8,0.6,125.0
2024-02-19_20-22-15,230.8,0.6,124.9
2024-02-19_20-22-16,230.8,0.61,126.3
2024-02-19_20-22-17,230.8,0.6,125.2
2024-02-19_20-22-18,230.9,0.6,124.8
2024-02-19_20-22-19,230.9,0.6,124.8
2024-02-19_20-22-20,230.8,0.61,125.6
2024-02-19_20-22-21,230.8,0.6,124.9
2024-02-19_20-22-22,230.8,0.61,125.3
2024-02-19_20-22-23,230.9,0.6,124.1
2024-02-19_20-22-24,230.8,0.6,124.3
2024-02-19_20-22-26,230.8,0.6,124.3
2024-02-19_20-22-27,230.8,0.6,124.3
2024-02-19_20-22-28,230.9,0.6,124.3
2024-02-19_20-22-29,230.9,0.6,124.5
2024-02-19_20-22-30,230.8,0.6,124.5
2024-02-19_20-22-31,230.8,0.61,125.8
2024-02-19_20-22-32,230.8,0.61,125.8
2024-02-19_20-22-33,230.9,0.6,125.2
2024-02-19_20-22-34,230.8,0.6,124.4
2024-02-19_20-22-35,230.8,0.6,124.9
2024-02-19_20-22-36,230.8,0.6,125.0
2024-02-19_20-22-37,230.8,0.6,124.7
2024-02-19_20-22-38,230.8,0.6,124.7
2024-02-19_20-22-39,230.8,0.6,124.9
2024-02-19_20-22-40,230.9,0.62,128.9
2024-02-19_20-22-41,230.9,0.6,124.6
2024-02-19_20-22-43,230.9,0.61,125.6
2024-02-19_20-22-44,230.9,0.6,124.8
2024-02-19_20-22-45,230.9,0.6,124.8
2024-02-19_20-22-46,230.9,0.6,124.5
2024-02-19_20-22-47,230.9,0.6,124.7
2024-02-19_20-22-48,231.0,0.6,123.8
2024-02-19_20-22-49,231.1,0.6,124.1
2024-02-19_20-22-50,231.1,0.6,124.1
2024-02-19_20-22-51,231.1,0.6,124.6
2024-02-19_20-22-52,231.2,0.61,126.5
2024-02-19_20-22-53,231.3,0.63,132.9
2024-02-19_20-22-54,231.4,0.64,133.6
2024-02-19_20-22-55,231.5,0.62,129.7
2024-02-19_20-22-56,231.5,0.62,129.7
2024-02-19_20-22-57,231.5,0.6,125.1
2024-02-19_20-22-58,231.5,0.6,125.4
2024-02-19_20-23-00,231.6,0.61,127.7
2024-02-19_20-23-01,231.5,0.62,128.4
2024-02-19_20-23-02,231.5,0.6,124.9
2024-02-19_20-23-03,231.5,0.6,124.9
2024-02-19_20-23-04,231.5,0.61,125.6
2024-02-19_20-23-05,231.5,0.6,125.2
2024-02-19_20-23-06,231.5,0.61,126.2
2024-02-19_20-23-07,231.5,0.6,124.4
2024-02-19_20-23-08,231.4,0.6,124.6
2024-02-19_20-23-09,231.4,0.6,124.6
2024-02-19_20-23-10,231.3,0.6,125.3
2024-02-19_20-23-11,231.3,0.6,124.8
2024-02-19_20-23-12,231.4,0.61,127.4
2024-02-19_20-23-13,231.4,0.6,124.3
2024-02-19_20-23-14,231.4,0.6,124.7
2024-02-19_20-23-15,231.4,0.6,124.7
2024-02-19_20-23-17,231.5,0.6,124.9
2024-02-19_20-23-18,231.4,0.6,123.9
2024-02-19_20-23-19,231.3,0.6,124.1
2024-02-19_20-23-20,231.4,0.6,124.5
2024-02-19_20-23-21,231.4,0.6,124.6
2024-02-19_20-23-22,231.4,0.6,124.6
2024-02-19_20-23-23,231.3,0.6,124.6
2024-02-19_20-23-24,231.2,0.6,124.7
2024-02-19_20-23-25,231.2,0.6,125.0
2024-02-19_20-23-26,231.2,0.61,125.8
2024-02-19_20-23-27,231.3,0.6,124.9
2024-02-19_20-23-28,231.3,0.6,124.9
2024-02-19_20-23-29,231.2,0.61,126.1
2024-02-19_20-23-30,231.2,0.6,125.4
2024-02-19_20-23-31,231.2,0.6,124.8
2024-02-19_20-23-32,231.2,0.6,124.9
2024-02-19_20-23-34,231.2,0.6,125.5
2024-02-19_20-23-35,231.2,0.6,125.5
2024-02-19_20-23-36,231.2,0.6,124.6
2024-02-19_20-23-37,231.3,0.6,125.0
2024-02-19_20-23-38,231.4,0.6,124.7
2024-02-19_20-23-39,231.3,0.6,124.8
2024-02-19_20-23-40,231.3,0.6,124.8
2024-02-19_20-23-41,231.3,0.63,131.9
2024-02-19_20-23-42,231.3,0.6,125.1
2024-02-19_20-23-43,231.3,0.6,124.5
2024-02-19_20-23-44,231.3,0.6,124.2
2024-02-19_20-23-45,231.3,0.6,125.1
2024-02-19_20-23-46,231.3,0.6,125.1
2024-02-19_20-23-47,231.4,0.6,124.3
2024-02-19_20-23-48,231.4,0.6,124.2
2024-02-19_20-23-49,231.4,0.6,124.6
2024-02-19_20-23-51,231.4,0.6,124.6
2024-02-19_20-23-52,231.4,0.6,124.4
2024-02-19_20-23-53,231.4,0.6,124.4
2024-02-19_20-23-54,231.4,0.6,124.4
2024-02-19_20-23-55,231.4,0.6,125.2
2024-02-19_20-23-56,231.3,0.6,124.8
2024-02-19_20-23-57,231.2,0.6,124.7
2024-02-19_20-23-58,231.2,0.61,125.4
2024-02-19_20-23-59,231.2,0.61,125.4
2024-02-19_20-24-00,231.2,0.6,124.9
2024-02-19_20-24-01,231.2,0.63,129.9
2024-02-19_20-24-02,231.1,0.61,125.7
2024-02-19_20-24-03,231.1,0.6,125.4
2024-02-19_20-24-04,231.0,0.6,124.7
2024-02-19_20-24-05,231.0,0.6,124.7
2024-02-19_20-24-06,231.0,0.6,124.7
2024-02-19_20-24-08,231.0,0.6,125.0
2024-02-19_20-24-09,231.0,0.6,125.2
2024-02-19_20-24-10,231.0,0.61,127.7
2024-02-19_20-24-11,231.0,0.6,124.9
2024-02-19_20-24-12,231.0,0.6,124.9
2024-02-19_20-24-13,231.0,0.6,124.2
2024-02-19_20-24-14,231.1,0.6,124.2
2024-02-19_20-24-15,231.1,0.6,124.5
2024-02-19_20-24-16,231.2,0.6,125.0
2024-02-19_20-24-17,231.0,0.6,124.7
2024-02-19_20-24-18,231.0,0.6,124.7
2024-02-19_20-24-19,231.1,0.6,125.1
2024-02-19_20-24-20,231.1,0.6,125.3
2024-02-19_20-24-21,231.1,0.6,124.9
2024-02-19_20-24-22,231.0,0.63,131.2
2024-02-19_20-24-23,231.0,0.63,131.2
2024-02-19_20-24-24,231.1,0.63,132.2
2024-02-19_20-24-26,231.2,0.62,128.4
2024-02-19_20-24-27,231.1,0.65,136.9
2024-02-19_20-24-28,231.1,0.6,125.0
2024-02-19_20-24-29,231.1,0.61,125.5
2024-02-19_20-24-30,231.1,0.61,125.5
2024-02-19_20-24-31,231.1,0.61,125.9
2024-02-19_20-24-32,231.1,0.6,124.9
2024-02-19_20-24-33,231.1,0.6,124.4
2024-02-19_20-24-34,231.2,0.61,125.9
2024-02-19_20-24-35,231.2,0.6,124.7
2024-02-19_20-24-36,231.2,0.6,124.7
2024-02-19_20-24-37,231.4,0.6,124.5
2024-02-19_20-24-38,231.3,0.6,124.1
2024-02-19_20-24-39,231.2,0.6,124.8
2024-02-19_20-24-40,231.3,0.62,128.6
2024-02-19_20-24-41,231.4,0.6,124.9
2024-02-19_20-24-43,231.4,0.6,124.9
2024-02-19_20-24-44,231.4,0.6,125.4
2024-02-19_20-24-45,231.4,0.6,124.7
2024-02-19_20-24-46,231.3,0.6,125.3
2024-02-19_20-24-47,231.3,0.6,124.9
2024-02-19_20-24-48,231.2,0.6,125.2
2024-02-19_20-24-49,231.2,0.6,125.2
2024-02-19_20-24-50,231.3,0.6,125.2
2024-02-19_20-24-51,231.4,0.6,125.3
2024-02-19_20-24-52,231.3,0.6,124.7
2024-02-19_20-24-53,231.3,0.6,124.8
2024-02-19_20-24-54,231.3,0.6,125.5
2024-02-19_20-24-55,231.3,0.6,125.5
2024-02-19_20-24-56,231.3,0.6,124.7
2024-02-19_20-24-57,231.4,0.6,125.1
2024-02-19_20-24-58,231.3,0.6,125.4
2024-02-19_20-25-00,231.3,0.6,124.9
2024-02-19_20-25-01,231.3,0.61,126.7
2024-02-19_20-25-02,231.3,0.61,126.7
2024-02-19_20-25-03,231.3,0.61,125.9
2024-02-19_20-25-04,231.4,0.6,124.9
2024-02-19_20-25-05,231.4,0.6,125.0
2024-02-19_20-25-06,231.4,0.61,127.7
2024-02-19_20-25-07,231.4,0.61,127.7
2024-02-19_20-25-08,231.4,0.6,124.8
2024-02-19_20-25-09,231.4,0.61,125.7
2024-02-19_20-25-10,231.3,0.6,125.2
2024-02-19_20-25-11,231.4,0.6,124.9
2024-02-19_20-25-12,231.2,0.6,124.6
2024-02-19_20-25-13,231.2,0.6,124.6
2024-02-19_20-25-14,231.1,0.6,124.5
2024-02-19_20-25-15,230.9,0.6,124.5
2024-02-19_20-25-17,230.9,0.6,123.9
2024-02-19_20-25-18,231.0,0.6,125.0
2024-02-19_20-25-19,231.0,0.6,125.0
2024-02-19_20-25-20,231.0,0.6,125.0
2024-02-19_20-25-21,231.1,0.6,124.6
2024-02-19_20-25-22,231.2,0.6,124.8
2024-02-19_20-25-23,231.2,0.6,125.1
2024-02-19_20-25-24,231.2,0.6,124.3
2024-02-19_20-25-25,231.3,0.6,124.5
2024-02-19_20-25-26,231.3,0.6,124.5
2024-02-19_20-25-27,231.2,0.62,128.3
2024-02-19_20-25-28,231.2,0.6,125.2
2024-02-19_20-25-29,231.3,0.6,125.3
2024-02-19_20-25-30,231.3,0.6,124.8
2024-02-19_20-25-31,231.3,0.6,124.9
2024-02-19_20-25-32,231.3,0.6,124.9
2024-02-19_20-25-34,231.4,0.6,124.6
2024-02-19_20-25-35,231.3,0.6,124.6
2024-02-19_20-25-36,231.3,0.6,124.4
2024-02-19_20-25-37,231.5,0.63,130.5
2024-02-19_20-25-38,231.5,0.6,124.6
2024-02-19_20-25-39,231.5,0.6,124.6
2024-02-19_20-25-40,231.5,0.61,125.9
2024-02-19_20-25-41,231.5,0.61,127.6
2024-02-19_20-25-42,231.5,0.61,126.4
2024-02-19_20-25-43,231.5,0.6,124.8
2024-02-19_20-25-44,231.4,0.6,124.5
2024-02-19_20-25-45,231.4,0.6,124.5
2024-02-19_20-25-46,231.5,0.6,125.4
2024-02-19_20-25-47,231.5,0.6,125.4
2024-02-19_20-25-48,231.5,0.6,124.6
2024-02-19_20-25-49,231.5,0.6,124.6
2024-02-19_20-25-51,231.5,0.6,124.8
2024-02-19_20-25-52,231.5,0.6,124.8
2024-02-19_20-25-53,231.5,0.6,124.0
2024-02-19_20-25-54,231.5,0.6,124.2
2024-02-19_20-25-55,231.5,0.61,127.5
2024-02-19_20-25-56,231.5,0.62,129.8
2024-02-19_20-25-57,231.5,0.62,129.8
2024-02-19_20-25-58,231.3,0.63,132.1
2024-02-19_20-25-59,231.3,0.64,134.4
2024-02-19_20-26-00,231.4,0.61,125.7
2024-02-19_20-26-01,231.3,0.65,135.7
2024-02-19_20-26-02,231.4,0.62,131.0
2024-02-19_20-26-03,231.4,0.62,131.0
2024-02-19_20-26-04,231.2,0.61,126.5
2024-02-19_20-26-05,231.2,0.6,124.7
2024-02-19_20-26-06,231.3,0.6,124.9
2024-02-19_20-26-08,231.3,0.6,124.9
2024-02-19_20-26-09,231.3,0.6,125.0
2024-02-19_20-26-10,231.3,0.6,125.0
2024-02-19_20-26-11,231.3,0.6,125.2
2024-02-19_20-26-12,231.3,0.6,124.6
2024-02-19_20-26-13,231.2,0.6,124.8
2024-02-19_20-26-14,231.2,0.6,124.5
2024-02-19_20-26-15,231.1,0.6,125.2
2024-02-19_20-26-16,231.1,0.6,125.2
2024-02-19_20-26-17,231.1,0.6,124.3
2024-02-19_20-26-18,231.1,0.6,124.4
2024-02-19_20-26-19,231.2,0.6,124.4
2024-02-19_20-26-20,231.3,0.6,124.0
2024-02-19_20-26-21,231.3,0.65,134.3
2024-02-19_20-26-22,231.3,0.65,134.3
2024-02-19_20-26-23,231.3,0.6,124.1
2024-02-19_20-26-25,231.3,0.6,123.7
2024-02-19_20-26-26,231.4,0.6,124.7
2024-02-19_20-26-27,231.3,0.6,124.8
2024-02-19_20-26-28,231.4,0.6,124.7
2024-02-19_20-26-29,231.4,0.6,125.8
2024-02-19_20-26-30,231.4,0.61,125.8
2024-02-19_20-26-31,231.4,0.6,125.2
2024-02-19_20-26-32,231.3,0.6,125.2
2024-02-19_20-26-33,231.3,0.6,125.1
2024-02-19_20-26-34,231.3,0.6,125.1
2024-02-19_20-26-35,231.3,0.6,125.1
2024-02-19_20-26-36,231.2,0.61,125.7
2024-02-19_20-26-37,231.2,0.6,125.4
2024-02-19_20-26-38,231.2,0.6,124.7
2024-02-19_20-26-39,231.2,0.61,125.7
2024-02-19_20-26-40,231.2,0.61,125.7
2024-02-19_20-26-42,231.1,0.6,124.5
2024-02-19_20-26-43,231.2,0.61,128.2
2024-02-19_20-26-44,231.2,0.6,124.7
2024-02-19_20-26-45,231.3,0.6,124.5
2024-02-19_20-26-46,231.2,0.6,124.7
2024-02-19_20-26-47,231.2,0.6,124.7
2024-02-19_20-26-48,231.2,0.6,124.2
2024-02-19_20-26-49,231.2,0.6,123.9
2024-02-19_20-26-50,231.2,0.6,124.2
2024-02-19_20-26-51,231.2,0.6,124.7
2024-02-19_20-26-52,231.1,0.6,124.6
2024-02-19_20-26-53,231.1,0.6,124.6
2024-02-19_20-26-54,231.0,0.61,125.7
2024-02-19_20-26-55,230.9,0.64,134.9
2024-02-19_20-26-56,231.0,0.6,125.1
2024-02-19_20-26-57,231.2,0.61,126.2
2024-02-19_20-26-58,231.3,0.6,125.5
2024-02-19_20-27-00,231.2,0.61,127.3
2024-02-19_20-27-01,231.2,0.61,127.3
2024-02-19_20-27-02,231.3,0.61,126.7
2024-02-19_20-27-03,231.2,0.6,124.9
2024-02-19_20-27-04,231.2,0.61,125.7
2024-02-19_20-27-05,231.2,0.61,126.6
2024-02-19_20-27-06,231.1,0.61,126.2
2024-02-19_20-27-07,231.1,0.61,126.2
2024-02-19_20-27-08,231.1,0.6,124.6
2024-02-19_20-27-09,231.2,0.6,124.0
2024-02-19_20-27-10,231.1,0.6,124.8
2024-02-19_20-27-11,231.2,0.6,125.1
2024-02-19_20-27-12,231.1,0.61,127.6
2024-02-19_20-27-13,231.1,0.61,127.6
2024-02-19_20-27-14,231.0,0.61,125.7
2024-02-19_20-27-15,230.9,0.6,125.2
2024-02-19_20-27-17,230.9,0.6,125.4
2024-02-19_20-27-18,230.9,0.6,124.9
2024-02-19_20-27-19,230.9,0.6,124.9
2024-02-19_20-27-20,230.8,0.6,125.4
2024-02-19_20-27-21,230.9,0.6,124.8
2024-02-19_20-27-22,230.9,0.6,124.4
2024-02-19_20-27-23,230.9,0.6,124.7
2024-02-19_20-27-24,230.9,0.6,124.7
2024-02-19_20-27-25,230.8,0.6,124.3
2024-02-19_20-27-26,230.8,0.6,124.6
2024-02-19_20-27-27,230.8,0.6,125.0
2024-02-19_20-27-28,230.9,0.6,124.8
2024-02-19_20-27-29,231.0,0.6,124.7
2024-02-19_20-27-30,231.0,0.61,125.8
2024-02-19_20-27-31,231.0,0.61,125.8
2024-02-19_20-27-32,231.1,0.6,125.1
2024-02-19_20-27-34,231.3,0.6,124.9
2024-02-19_20-27-35,231.3,0.6,124.6
2024-02-19_20-27-36,231.3,0.6,124.2
2024-02-19_20-27-37,231.4,0.6,124.3
2024-02-19_20-27-38,231.4,0.6,124.3
2024-02-19_20-27-39,231.4,0.6,124.9
2024-02-19_20-27-40,231.4,0.6,125.5
2024-02-19_20-27-41,231.5,0.6,124.9
2024-02-19_20-27-42,231.5,0.63,130.6
2024-02-19_20-27-43,231.4,0.6,124.8
2024-02-19_20-27-44,231.4,0.6,124.8
2024-02-19_20-27-45,231.4,0.6,125.0
2024-02-19_20-27-46,231.4,0.6,124.5
2024-02-19_20-27-47,231.4,0.6,124.8
2024-02-19_20-27-48,231.4,0.6,124.6
2024-02-19_20-27-49,231.4,0.6,125.6
2024-02-19_20-27-51,231.4,0.6,125.6
2024-02-19_20-27-52,231.4,0.6,124.4
2024-02-19_20-27-53,231.3,0.61,126.8
2024-02-19_20-27-54,231.4,0.6,125.3
2024-02-19_20-27-55,231.3,0.63,132.7
2024-02-19_20-27-56,231.3,0.6,125.7
2024-02-19_20-27-57,231.3,0.6,125.7
2024-02-19_20-27-58,231.3,0.6,124.9
2024-02-19_20-27-59,231.3,0.61,126.6
2024-02-19_20-28-00,231.3,0.61,126.2
2024-02-19_20-28-01,231.4,0.63,132.5
2024-02-19_20-28-02,231.4,0.63,132.5
2024-02-19_20-28-03,231.4,0.6,124.4
2024-02-19_20-28-04,231.5,0.6,124.5
2024-02-19_20-28-05,231.5,0.6,125.0
2024-02-19_20-28-06,231.5,0.6,124.1
2024-02-19_20-28-08,231.6,0.6,124.4
2024-02-19_20-28-09,231.6,0.6,124.4
2024-02-19_20-28-10,231.6,0.6,124.1
2024-02-19_20-28-11,231.6,0.6,124.9
2024-02-19_20-28-12,231.6,0.6,124.5
2024-02-19_20-28-13,231.6,0.6,124.3
2024-02-19_20-28-14,231.7,0.6,124.6
2024-02-19_20-28-15,231.7,0.6,124.6
2024-02-19_20-28-16,231.7,0.6,124.7
2024-02-19_20-28-17,231.9,0.6,124.7
2024-02-19_20-28-18,232.0,0.6,124.3
2024-02-19_20-28-19,232.1,0.63,132.5
2024-02-19_20-28-20,232.3,0.6,124.9
2024-02-19_20-28-21,232.3,0.6,124.9
2024-02-19_20-28-22,232.3,0.6,125.1
2024-02-19_20-28-23,232.3,0.6,125.1
2024-02-19_20-28-25,232.3,0.6,124.7
2024-02-19_20-28-26,232.3,0.6,124.9
2024-02-19_20-28-27,232.3,0.6,125.1
2024-02-19_20-28-28,232.3,0.6,125.1
2024-02-19_20-28-29,232.3,0.6,124.6
2024-02-19_20-28-30,232.3,0.6,125.8
2024-02-19_20-28-31,232.3,0.6,124.6
2024-02-19_20-28-32,232.3,0.6,123.8
2024-02-19_20-28-33,232.3,0.6,124.1
2024-02-19_20-28-34,232.3,0.6,124.1
2024-02-19_20-28-35,232.2,0.6,124.5
2024-02-19_20-28-36,232.2,0.6,124.8
2024-02-19_20-28-37,232.1,0.6,124.4
2024-02-19_20-28-38,232.0,0.6,124.1
2024-02-19_20-28-39,232.0,0.61,125.6
2024-02-19_20-28-40,232.0,0.61,125.6
2024-02-19_20-28-42,232.1,0.6,124.3
2024-02-19_20-28-43,232.1,0.62,129.5
2024-02-19_20-28-44,232.1,0.6,124.5
2024-02-19_20-28-45,232.0,0.6,124.7
2024-02-19_20-28-46,232.0,0.6,124.7
2024-02-19_20-28-47,231.9,0.6,124.7
2024-02-19_20-28-48,231.8,0.6,125.2
2024-02-19_20-28-49,231.8,0.6,124.5
2024-02-19_20-28-50,231.8,0.61,127.3
2024-02-19_20-28-51,231.8,0.6,124.4
2024-02-19_20-28-52,231.8,0.6,124.4
2024-02-19_20-28-53,231.9,0.6,124.3
2024-02-19_20-28-54,231.8,0.6,124.1
2024-02-19_20-28-55,231.9,0.6,124.2
2024-02-19_20-28-56,231.9,0.6,123.8
2024-02-19_20-28-57,231.9,0.6,124.0
2024-02-19_20-28-59,231.9,0.6,124.0
2024-02-19_20-29-00,231.9,0.63,132.5
2024-02-19_20-29-01,231.9,0.63,132.9
2024-02-19_20-29-02,232.0,0.64,134.1
2024-02-19_20-29-03,231.9,0.6,125.5
2024-02-19_20-29-04,232.0,0.6,124.6
2024-02-19_20-29-05,232.0,0.6,124.6
2024-02-19_20-29-06,232.0,0.6,125.7
2024-02-19_20-29-07,231.9,0.6,126.1
2024-02-19_20-29-08,231.9,0.6,124.9
2024-02-19_20-29-09,231.9,0.6,124.3
2024-02-19_20-29-10,231.8,0.6,124.9
2024-02-19_20-29-11,231.8,0.6,124.9
2024-02-19_20-29-12,231.8,0.6,124.1
2024-02-19_20-29-13,231.7,0.6,124.4
2024-02-19_20-29-14,231.7,0.6,124.3
2024-02-19_20-29-16,231.6,0.6,124.5
2024-02-19_20-29-17,231.7,0.6,124.4
2024-02-19_20-29-18,231.7,0.6,124.4
2024-02-19_20-29-19,231.8,0.6,124.6
2024-02-19_20-29-20,231.8,0.6,124.7
2024-02-19_20-29-21,231.8,0.6,124.0
2024-02-19_20-29-22,231.8,0.6,123.9
2024-02-19_20-29-23,231.8,0.6,124.5
2024-02-19_20-29-24,231.8,0.6,124.5
2024-02-19_20-29-25,231.8,0.6,124.0
2024-02-19_20-29-26,231.8,0.6,124.3
2024-02-19_20-29-27,231.8,0.6,124.4
2024-02-19_20-29-28,231.9,0.6,124.5
2024-02-19_20-29-29,231.9,0.6,124.3
2024-02-19_20-29-30,231.9,0.6,124.3
2024-02-19_20-29-31,231.9,0.6,125.0
2024-02-19_20-29-32,231.9,0.6,124.2
2024-02-19_20-29-34,231.9,0.6,124.9
2024-02-19_20-29-35,231.9,0.6,124.3
2024-02-19_20-29-36,231.9,0.6,124.3
2024-02-19_20-29-37,231.8,0.6,124.5
2024-02-19_20-29-38,231.7,0.6,124.5
2024-02-19_20-29-39,231.6,0.6,124.7
2024-02-19_20-29-40,231.6,0.6,125.6
