Timestamp,Voltage,Current,Power
2024-02-21_09-23-06,224.3,0.99,205.4
2024-02-21_09-23-07,224.3,0.99,205.6
2024-02-21_09-23-08,224.3,0.99,205.7
2024-02-21_09-23-10,224.3,0.99,205.7
2024-02-21_09-23-11,224.4,0.99,205.9
2024-02-21_09-23-12,224.4,0.99,205.3
2024-02-21_09-23-13,224.3,0.99,205.3
2024-02-21_09-23-14,224.3,0.99,205.4
2024-02-21_09-23-15,224.3,0.99,205.3
2024-02-21_09-23-16,224.3,0.99,205.3
2024-02-21_09-23-17,224.3,0.99,205.2
2024-02-21_09-23-18,224.2,0.99,205.3
2024-02-21_09-23-19,224.3,0.99,205.2
2024-02-21_09-23-20,224.4,1.0,208.5
2024-02-21_09-23-21,224.3,1.01,210.6
2024-02-21_09-23-22,224.3,1.01,210.6
2024-02-21_09-23-23,224.1,1.03,213.8
2024-02-21_09-23-24,224.2,1.0,208.0
2024-02-21_09-23-25,224.2,0.99,205.4
2024-02-21_09-23-27,224.2,0.99,205.3
2024-02-21_09-23-28,224.2,1.0,206.6
2024-02-21_09-23-29,224.2,0.99,205.1
2024-02-21_09-23-30,224.2,0.99,205.1
2024-02-21_09-23-31,224.0,1.0,207.2
2024-02-21_09-23-32,224.1,0.99,205.0
2024-02-21_09-23-33,224.3,0.99,205.8
2024-02-21_09-23-34,224.2,0.99,205.3
2024-02-21_09-23-35,224.2,0.99,205.2
2024-02-21_09-23-36,224.2,0.99,205.2
2024-02-21_09-23-37,224.2,0.99,205.5
2024-02-21_09-23-38,223.8,0.99,205.3
2024-02-21_09-23-39,224.7,0.99,205.6
2024-02-21_09-23-40,224.8,0.99,205.7
2024-02-21_09-23-41,224.8,0.99,205.7
2024-02-21_09-23-42,224.7,0.99,205.5
2024-02-21_09-23-44,224.7,0.99,205.4
2024-02-21_09-23-45,224.7,0.99,205.2
2024-02-21_09-23-46,224.7,0.98,205.1
2024-02-21_09-23-47,224.7,0.96,199.6
2024-02-21_09-23-48,224.7,0.96,199.6
2024-02-21_09-23-49,224.8,0.96,199.6
2024-02-21_09-23-50,224.6,0.98,203.6
2024-02-21_09-23-51,224.5,0.99,205.0
2024-02-21_09-23-52,224.5,0.99,205.2
2024-02-21_09-23-53,224.5,0.99,205.2
2024-02-21_09-23-54,224.5,0.99,205.5
2024-02-21_09-23-55,224.5,0.99,205.4
2024-02-21_09-23-56,224.6,0.99,205.3
2024-02-21_09-23-57,224.5,0.99,205.3
2024-02-21_09-23-58,224.3,0.99,205.1
2024-02-21_09-23-59,224.3,0.99,205.1
2024-02-21_09-24-00,224.4,0.99,205.1
2024-02-21_09-24-02,224.4,0.99,206.0
2024-02-21_09-24-03,224.5,0.98,204.9
2024-02-21_09-24-04,224.5,0.98,204.9
2024-02-21_09-24-05,224.5,0.99,205.1
2024-02-21_09-24-06,224.6,0.99,205.2
2024-02-21_09-24-07,224.6,0.99,205.2
2024-02-21_09-24-08,224.6,0.98,205.0
2024-02-21_09-24-09,224.6,0.99,205.2
2024-02-21_09-24-10,224.7,0.98,204.9
2024-02-21_09-24-11,224.7,0.98,204.9
2024-02-21_09-24-12,224.7,0.98,204.8
2024-02-21_09-24-13,224.7,0.98,204.8
2024-02-21_09-24-14,224.7,0.99,205.6
2024-02-21_09-24-15,224.8,0.98,204.7
2024-02-21_09-24-16,224.7,0.98,204.9
2024-02-21_09-24-17,224.7,0.98,204.8
2024-02-21_09-24-19,224.7,0.98,204.9
2024-02-21_09-24-20,224.7,0.98,204.9
2024-02-21_09-24-21,224.7,0.98,204.3
2024-02-21_09-24-22,224.7,0.98,205.1
2024-02-21_09-24-23,224.7,0.98,204.6
2024-02-21_09-24-24,224.8,0.98,204.5
2024-02-21_09-24-25,224.7,0.98,204.7
2024-02-21_09-24-26,224.7,0.98,204.7
2024-02-21_09-24-27,224.8,0.98,204.9
2024-02-21_09-24-28,224.6,0.98,204.9
2024-02-21_09-24-29,224.6,0.98,204.6
2024-02-21_09-24-30,224.7,0.99,206.1
2024-02-21_09-24-31,224.7,0.99,206.1
2024-02-21_09-24-32,224.6,0.98,204.9
2024-02-21_09-24-33,224.6,0.98,204.9
2024-02-21_09-24-34,224.8,0.98,204.3
2024-02-21_09-24-36,224.7,0.98,205.0
2024-02-21_09-24-37,224.7,0.98,205.0
2024-02-21_09-24-38,224.8,0.98,203.0
2024-02-21_09-24-39,224.9,0.96,198.9
2024-02-21_09-24-40,224.8,0.96,198.7
2024-02-21_09-24-41,224.8,0.98,204.4
2024-02-21_09-24-42,224.8,0.98,204.8
2024-02-21_09-24-43,224.7,0.98,204.4
2024-02-21_09-24-44,224.7,0.98,204.4
2024-02-21_09-24-45,224.7,0.98,204.4
2024-02-21_09-24-46,224.7,0.98,204.3
2024-02-21_09-24-47,224.6,0.98,204.4
2024-02-21_09-24-48,224.7,0.98,204.5
2024-02-21_09-24-49,224.8,0.98,204.5
2024-02-21_09-24-50,224.8,0.98,204.5
2024-02-21_09-24-51,224.7,0.98,204.2
2024-02-21_09-24-53,224.7,0.98,204.4
2024-02-21_09-24-54,224.7,0.98,204.3
2024-02-21_09-24-55,224.8,0.98,204.5
2024-02-21_09-24-56,224.7,0.98,205.3
2024-02-21_09-24-57,224.7,0.98,205.3
2024-02-21_09-24-58,224.8,0.98,204.7
2024-02-21_09-24-59,224.7,0.98,204.5
2024-02-21_09-25-00,224.6,0.98,204.4
2024-02-21_09-25-01,224.7,0.98,204.8
2024-02-21_09-25-02,224.7,0.98,204.5
2024-02-21_09-25-03,224.7,0.98,204.5
2024-02-21_09-25-04,224.6,0.98,204.6
2024-02-21_09-25-05,224.8,0.98,204.7
2024-02-21_09-25-06,224.9,0.98,204.7
2024-02-21_09-25-07,224.7,0.98,204.7
2024-02-21_09-25-08,224.9,0.99,205.6
2024-02-21_09-25-10,224.9,0.99,205.6
2024-02-21_09-25-11,224.9,0.98,204.8
2024-02-21_09-25-12,224.9,0.98,204.8
2024-02-21_09-25-13,224.8,0.99,206.9
2024-02-21_09-25-14,224.8,0.99,206.3
2024-02-21_09-25-15,224.8,0.99,206.3
2024-02-21_09-25-16,224.6,0.98,204.5
2024-02-21_09-25-17,224.6,0.98,204.8
2024-02-21_09-25-18,224.7,0.98,204.9
2024-02-21_09-25-19,224.7,0.98,204.6
2024-02-21_09-25-20,224.8,0.98,204.6
2024-02-21_09-25-21,224.8,0.98,204.6
2024-02-21_09-25-22,224.7,0.98,204.8
2024-02-21_09-25-23,224.8,0.98,204.5
2024-02-21_09-25-24,224.8,0.98,204.6
2024-02-21_09-25-25,224.9,0.98,204.6
2024-02-21_09-25-27,224.9,0.98,204.4
2024-02-21_09-25-28,224.9,0.98,204.4
2024-02-21_09-25-29,225.0,0.97,202.6
2024-02-21_09-25-30,225.0,0.96,198.8
2024-02-21_09-25-31,225.1,0.96,198.6
2024-02-21_09-25-32,225.0,0.99,206.9
2024-02-21_09-25-33,225.1,0.98,204.5
2024-02-21_09-25-34,225.1,0.98,204.5
2024-02-21_09-25-35,225.2,0.98,204.5
2024-02-21_09-25-36,225.3,0.98,204.4
2024-02-21_09-25-37,225.3,0.98,205.0
2024-02-21_09-25-38,225.1,0.98,205.4
2024-02-21_09-25-39,225.2,0.98,204.7
2024-02-21_09-25-40,225.2,0.98,204.7
2024-02-21_09-25-41,225.1,0.98,204.3
2024-02-21_09-25-42,225.0,0.98,204.6
2024-02-21_09-25-43,224.9,0.98,204.9
2024-02-21_09-25-45,224.9,0.98,203.8
2024-02-21_09-25-46,224.8,0.98,203.8
2024-02-21_09-25-47,224.8,0.98,203.8
2024-02-21_09-25-48,224.8,0.98,204.0
2024-02-21_09-25-49,224.9,0.98,204.1
2024-02-21_09-25-50,224.9,0.98,204.3
2024-02-21_09-25-51,225.0,0.98,204.4
2024-02-21_09-25-52,225.0,0.98,204.5
2024-02-21_09-25-53,225.0,0.98,204.5
2024-02-21_09-25-54,225.1,0.98,204.8
2024-02-21_09-25-55,224.9,0.98,204.1
2024-02-21_09-25-56,224.9,0.98,204.1
2024-02-21_09-25-57,224.9,0.98,204.5
2024-02-21_09-25-58,224.9,0.98,204.5
2024-02-21_09-25-59,224.9,0.98,204.1
2024-02-21_09-26-00,225.0,0.98,204.3
2024-02-21_09-26-02,225.0,0.98,204.4
2024-02-21_09-26-03,225.1,0.98,204.3
2024-02-21_09-26-04,225.2,0.98,204.5
2024-02-21_09-26-05,225.2,0.98,204.5
2024-02-21_09-26-06,225.3,0.98,204.2
2024-02-21_09-26-07,225.3,0.98,204.1
2024-02-21_09-26-08,225.2,0.98,204.1
2024-02-21_09-26-09,225.2,0.98,204.7
2024-02-21_09-26-10,225.1,0.98,204.6
2024-02-21_09-26-11,225.1,0.98,204.6
2024-02-21_09-26-12,225.2,0.98,204.8
2024-02-21_09-26-13,225.2,0.98,204.4
2024-02-21_09-26-14,225.1,0.98,204.6
2024-02-21_09-26-15,225.2,0.98,205.0
2024-02-21_09-26-16,225.1,0.98,204.2
2024-02-21_09-26-17,225.1,0.98,204.2
2024-02-21_09-26-19,225.1,0.98,204.4
2024-02-21_09-26-20,225.2,0.97,202.2
2024-02-21_09-26-21,225.2,0.95,198.5
2024-02-21_09-26-22,225.1,0.96,199.3
2024-02-21_09-26-23,225.1,0.99,206.3
2024-02-21_09-26-24,225.1,0.99,206.3
2024-02-21_09-26-25,225.0,1.0,208.3
2024-02-21_09-26-26,225.0,1.02,212.8
2024-02-21_09-26-27,225.1,1.0,209.2
2024-02-21_09-26-28,225.0,0.98,205.2
2024-02-21_09-26-29,225.1,0.98,204.8
2024-02-21_09-26-30,225.1,0.98,204.8
2024-02-21_09-26-31,225.2,0.98,205.0
2024-02-21_09-26-32,225.1,0.99,206.6
2024-02-21_09-26-33,225.1,0.98,204.6
2024-02-21_09-26-34,225.0,0.98,204.1
2024-02-21_09-26-36,225.0,0.98,204.4
2024-02-21_09-26-37,225.0,0.98,204.4
2024-02-21_09-26-38,225.1,0.98,204.3
2024-02-21_09-26-39,225.2,0.98,203.9
2024-02-21_09-26-40,225.2,0.98,203.9
2024-02-21_09-26-41,225.2,0.98,204.6
2024-02-21_09-26-42,225.2,0.98,203.8
2024-02-21_09-26-43,225.2,0.98,203.8
2024-02-21_09-26-44,225.2,0.98,204.6
2024-02-21_09-26-45,225.1,0.98,204.6
2024-02-21_09-26-46,225.1,0.98,203.7
2024-02-21_09-26-47,225.3,0.98,203.7
2024-02-21_09-26-48,225.3,0.98,203.7
2024-02-21_09-26-49,225.4,0.98,204.5
2024-02-21_09-26-50,225.4,0.98,203.8
2024-02-21_09-26-51,225.2,0.98,203.7
2024-02-21_09-26-53,225.2,0.98,203.8
2024-02-21_09-26-54,225.1,0.98,204.0
2024-02-21_09-26-55,225.1,0.98,204.0
2024-02-21_09-26-56,225.0,0.98,203.4
2024-02-21_09-26-57,225.2,0.98,204.1
2024-02-21_09-26-58,225.2,0.98,203.5
2024-02-21_09-26-59,225.1,0.98,203.7
2024-02-21_09-27-00,225.1,0.98,203.8
2024-02-21_09-27-01,225.1,0.98,203.8
2024-02-21_09-27-02,225.1,0.98,203.8
2024-02-21_09-27-03,225.1,0.98,204.0
2024-02-21_09-27-04,225.0,0.98,203.8
2024-02-21_09-27-05,225.1,0.98,203.9
2024-02-21_09-27-06,225.0,0.98,203.8
2024-02-21_09-27-07,225.0,0.98,203.8
2024-02-21_09-27-08,225.0,0.98,203.9
2024-02-21_09-27-10,225.0,0.98,204.3
2024-02-21_09-27-11,225.2,0.98,203.6
2024-02-21_09-27-12,225.1,0.95,198.2
2024-02-21_09-27-13,225.1,0.95,197.7
2024-02-21_09-27-14,225.1,0.95,197.7
2024-02-21_09-27-15,224.9,0.97,201.7
2024-02-21_09-27-16,224.9,0.98,203.5
2024-02-21_09-27-17,225.0,0.98,203.8
2024-02-21_09-27-18,225.0,0.98,203.6
2024-02-21_09-27-19,225.0,0.98,203.4
2024-02-21_09-27-20,225.0,0.98,203.4
2024-02-21_09-27-21,225.1,0.98,203.7
2024-02-21_09-27-22,225.1,0.98,204.0
2024-02-21_09-27-23,225.1,0.99,207.7
2024-02-21_09-27-24,225.1,0.98,204.3
2024-02-21_09-27-25,225.1,0.98,204.2
2024-02-21_09-27-27,225.1,0.98,204.2
2024-02-21_09-27-28,225.1,0.98,203.7
2024-02-21_09-27-29,225.1,0.98,203.8
2024-02-21_09-27-30,225.1,0.98,203.8
2024-02-21_09-27-31,225.2,0.98,203.7
2024-02-21_09-27-32,225.2,0.98,203.7
2024-02-21_09-27-33,225.1,0.98,205.2
2024-02-21_09-27-34,225.2,0.98,204.7
2024-02-21_09-27-35,225.3,0.98,203.5
2024-02-21_09-27-36,225.4,0.98,204.0
2024-02-21_09-27-37,225.4,0.98,205.6
2024-02-21_09-27-38,225.4,0.98,205.6
2024-02-21_09-27-39,225.4,0.97,203.7
2024-02-21_09-27-40,225.4,0.98,203.9
2024-02-21_09-27-41,225.4,0.97,203.8
2024-02-21_09-27-42,225.5,0.98,204.0
2024-02-21_09-27-44,225.4,0.98,203.9
2024-02-21_09-27-45,225.4,0.98,203.9
2024-02-21_09-27-46,225.3,0.97,203.6
2024-02-21_09-27-47,225.3,0.97,203.6
2024-02-21_09-27-48,225.3,0.97,203.5
2024-02-21_09-27-49,225.4,0.98,203.9
2024-02-21_09-27-50,225.2,0.98,203.8
2024-02-21_09-27-51,225.2,0.98,203.8
2024-02-21_09-27-52,225.2,0.97,203.8
2024-02-21_09-27-53,225.1,0.97,203.4
2024-02-21_09-27-54,225.1,0.97,203.3
2024-02-21_09-27-55,225.2,0.97,203.5
2024-02-21_09-27-56,225.1,0.98,204.1
2024-02-21_09-27-57,225.1,0.98,204.1
2024-02-21_09-27-58,225.1,0.97,203.1
2024-02-21_09-27-59,225.1,0.98,204.3
2024-02-21_09-28-01,225.1,0.98,203.9
2024-02-21_09-28-02,225.1,0.97,203.3
2024-02-21_09-28-03,225.1,0.95,197.9
2024-02-21_09-28-04,225.1,0.95,197.9
2024-02-21_09-28-05,225.2,0.95,198.0
2024-02-21_09-28-06,225.1,0.97,202.0
2024-02-21_09-28-07,225.1,0.97,202.9
2024-02-21_09-28-08,225.1,0.97,203.2
2024-02-21_09-28-09,225.1,0.97,203.2
2024-02-21_09-28-10,225.1,0.97,203.2
2024-02-21_09-28-11,225.1,0.97,203.0
2024-02-21_09-28-12,225.0,0.97,203.0
2024-02-21_09-28-13,225.1,0.97,203.2
2024-02-21_09-28-14,225.1,0.97,203.2
2024-02-21_09-28-15,225.1,0.97,203.2
2024-02-21_09-28-16,225.1,0.97,203.1
2024-02-21_09-28-17,225.1,0.97,203.1
2024-02-21_09-28-19,225.0,0.98,204.0
2024-02-21_09-28-20,225.0,0.97,203.0
2024-02-21_09-28-21,225.0,0.97,202.9
2024-02-21_09-28-22,225.0,0.97,202.9
2024-02-21_09-28-23,225.1,0.97,203.1
2024-02-21_09-28-24,225.0,0.98,204.2
2024-02-21_09-28-25,225.0,0.97,203.3
2024-02-21_09-28-26,225.0,0.97,203.2
2024-02-21_09-28-27,225.1,0.97,203.3
2024-02-21_09-28-28,225.1,0.97,203.3
2024-02-21_09-28-29,225.1,0.97,203.2
2024-02-21_09-28-30,225.1,0.97,202.9
2024-02-21_09-28-31,225.1,0.97,203.3
2024-02-21_09-28-32,225.0,0.97,202.9
2024-02-21_09-28-33,225.1,0.9,192.4
2024-02-21_09-28-34,225.1,0.9,192.4
2024-02-21_09-28-36,225.2,0.88,188.5
2024-02-21_09-28-37,225.3,0.88,188.7
2024-02-21_09-28-38,225.3,0.88,188.6
2024-02-21_09-28-39,225.4,0.89,189.1
2024-02-21_09-28-40,225.4,0.89,189.6
2024-02-21_09-28-41,225.4,0.89,189.6
2024-02-21_09-28-42,225.4,0.9,191.3
2024-02-21_09-28-43,225.4,0.89,188.8
2024-02-21_09-28-44,225.4,0.88,188.5
2024-02-21_09-28-45,225.4,0.89,188.8
2024-02-21_09-28-46,225.4,0.89,188.8
2024-02-21_09-28-47,225.4,0.89,188.8
2024-02-21_09-28-48,225.3,0.88,188.6
2024-02-21_09-28-49,225.3,0.89,188.6
2024-02-21_09-28-50,225.3,0.89,188.9
2024-02-21_09-28-51,225.3,0.88,188.5
2024-02-21_09-28-53,225.4,0.88,187.1
2024-02-21_09-28-54,225.4,0.88,187.1
2024-02-21_09-28-55,225.4,0.86,182.5
2024-02-21_09-28-56,225.4,0.86,182.9
2024-02-21_09-28-57,225.4,0.88,187.8
2024-02-21_09-28-58,225.4,0.89,188.7
2024-02-21_09-28-59,225.3,0.89,189.2
2024-02-21_09-29-00,225.3,0.89,189.2
2024-02-21_09-29-01,225.3,0.88,188.3
2024-02-21_09-29-02,225.2,0.88,188.3
2024-02-21_09-29-03,225.2,0.88,188.3
2024-02-21_09-29-04,225.2,0.89,189.3
2024-02-21_09-29-05,225.2,0.89,189.3
2024-02-21_09-29-06,225.3,0.88,188.4
2024-02-21_09-29-07,225.2,0.89,188.7
2024-02-21_09-29-08,225.3,0.88,188.5
2024-02-21_09-29-10,225.3,0.88,188.6
2024-02-21_09-29-11,225.4,0.88,188.5
2024-02-21_09-29-12,225.4,0.88,188.5
2024-02-21_09-29-13,225.4,0.88,188.5
2024-02-21_09-29-14,225.3,0.88,188.5
2024-02-21_09-29-15,225.3,0.88,188.4
2024-02-21_09-29-16,225.3,0.88,188.5
2024-02-21_09-29-17,225.3,0.89,188.7
2024-02-21_09-29-18,225.3,0.89,188.7
2024-02-21_09-29-19,225.3,0.88,188.5
2024-02-21_09-29-20,225.3,0.88,188.5
2024-02-21_09-29-21,225.3,0.89,188.6
2024-02-21_09-29-22,225.2,0.88,188.4
2024-02-21_09-29-23,225.2,0.88,188.3
2024-02-21_09-29-24,225.2,0.88,188.3
2024-02-21_09-29-25,225.2,0.88,188.6
2024-02-21_09-29-27,225.2,0.89,189.8
2024-02-21_09-29-28,225.2,0.91,193.4
2024-02-21_09-29-29,225.2,0.92,195.2
2024-02-21_09-29-30,225.2,0.91,195.2
2024-02-21_09-29-31,225.2,0.91,195.2
2024-02-21_09-29-32,225.3,0.89,188.7
2024-02-21_09-29-33,225.3,0.89,188.7
2024-02-21_09-29-34,225.3,0.9,191.6
2024-02-21_09-29-35,225.2,0.88,188.5
2024-02-21_09-29-36,225.3,0.89,188.8
2024-02-21_09-29-37,225.3,0.89,188.8
2024-02-21_09-29-38,225.3,0.89,188.8
2024-02-21_09-29-39,225.4,0.89,190.2
2024-02-21_09-29-40,225.4,0.89,189.0
2024-02-21_09-29-41,225.5,0.88,188.5
2024-02-21_09-29-42,225.4,0.88,188.3
2024-02-21_09-29-44,225.4,0.88,188.3
2024-02-21_09-29-45,225.3,0.88,188.2
2024-02-21_09-29-46,225.3,0.87,184.2
2024-02-21_09-29-47,225.3,0.87,184.4
2024-02-21_09-29-48,225.4,0.87,185.4
2024-02-21_09-29-49,225.4,0.87,185.4
2024-02-21_09-29-50,225.4,0.88,188.3
2024-02-21_09-29-51,225.4,0.88,188.4
2024-02-21_09-29-52,225.4,0.88,188.1
2024-02-21_09-29-53,225.4,0.88,188.3
2024-02-21_09-29-54,225.4,0.88,188.3
2024-02-21_09-29-55,225.4,0.88,188.3
2024-02-21_09-29-56,225.3,0.88,188.3
2024-02-21_09-29-57,225.2,0.88,188.1
2024-02-21_09-29-58,225.2,0.88,188.3
2024-02-21_09-29-59,225.1,0.88,188.4
2024-02-21_09-30-01,225.1,0.89,188.6
2024-02-21_09-30-02,225.1,0.89,188.6
2024-02-21_09-30-03,225.1,0.88,188.3
2024-02-21_09-30-04,225.2,0.88,188.3
2024-02-21_09-30-05,225.3,0.88,188.5
2024-02-21_09-30-06,225.2,0.88,188.2
2024-02-21_09-30-07,225.3,0.88,188.4
2024-02-21_09-30-08,225.3,0.88,188.4
2024-02-21_09-30-09,225.4,0.88,188.5
2024-02-21_09-30-10,225.3,0.88,188.6
2024-02-21_09-30-11,225.3,0.88,188.1
2024-02-21_09-30-12,225.3,0.88,188.5
2024-02-21_09-30-13,225.1,0.89,189.0
2024-02-21_09-30-14,225.1,0.89,189.0
2024-02-21_09-30-15,225.1,0.88,188.1
2024-02-21_09-30-16,225.1,0.88,188.0
2024-02-21_09-30-18,225.1,0.88,188.3
2024-02-21_09-30-19,225.0,0.88,188.1
2024-02-21_09-30-20,225.1,0.89,189.1
2024-02-21_09-30-21,225.1,0.89,189.1
2024-02-21_09-30-22,225.1,0.88,188.5
2024-02-21_09-30-23,225.0,0.88,188.2
2024-02-21_09-30-24,225.0,0.88,188.2
2024-02-21_09-30-25,225.0,0.88,188.2
2024-02-21_09-30-26,225.1,0.88,187.9
2024-02-21_09-30-27,225.1,0.88,187.9
2024-02-21_09-30-28,225.0,0.88,188.1
2024-02-21_09-30-29,225.0,0.88,188.3
2024-02-21_09-30-30,225.1,0.89,188.5
2024-02-21_09-30-31,225.0,0.88,188.2
2024-02-21_09-30-32,225.0,0.88,188.2
2024-02-21_09-30-33,225.0,0.89,188.3
2024-02-21_09-30-35,225.0,0.89,189.6
2024-02-21_09-30-36,225.1,0.89,189.3
2024-02-21_09-30-37,225.1,0.86,183.7
2024-02-21_09-30-38,225.2,0.86,182.6
2024-02-21_09-30-39,225.2,0.86,182.6
2024-02-21_09-30-40,225.1,0.87,184.9
2024-02-21_09-30-41,225.2,0.88,188.2
2024-02-21_09-30-42,225.2,0.88,188.3
2024-02-21_09-30-43,225.2,0.88,188.4
2024-02-21_09-30-44,225.3,0.88,188.3
2024-02-21_09-30-45,225.3,0.88,188.3
2024-02-21_09-30-46,225.3,0.88,188.3
2024-02-21_09-30-47,225.2,0.89,188.9
2024-02-21_09-30-48,225.3,0.88,188.1
2024-02-21_09-30-49,225.2,0.89,188.5
2024-02-21_09-30-50,225.3,0.88,188.3
2024-02-21_09-30-51,225.3,0.88,188.3
2024-02-21_09-30-53,225.2,0.88,188.4
2024-02-21_09-30-54,225.3,0.88,188.5
2024-02-21_09-30-55,225.3,0.88,188.2
2024-02-21_09-30-56,225.3,0.88,188.3
2024-02-21_09-30-57,225.3,0.89,188.9
2024-02-21_09-30-58,225.3,0.89,188.9
2024-02-21_09-30-59,225.4,0.88,188.5
2024-02-21_09-31-00,225.3,0.88,188.4
2024-02-21_09-31-01,225.3,0.89,188.7
2024-02-21_09-31-02,225.3,0.89,189.2
2024-02-21_09-31-03,225.2,0.88,188.3
2024-02-21_09-31-04,225.2,0.88,188.3
2024-02-21_09-31-05,225.2,0.89,188.5
2024-02-21_09-31-06,225.2,0.89,188.6
2024-02-21_09-31-07,225.2,0.88,188.4
2024-02-21_09-31-08,225.3,0.88,188.3
2024-02-21_09-31-10,225.2,0.88,188.2
2024-02-21_09-31-11,225.2,0.88,188.2
2024-02-21_09-31-12,225.3,0.88,188.4
2024-02-21_09-31-13,225.3,0.89,188.7
2024-02-21_09-31-14,225.3,0.88,188.4
2024-02-21_09-31-15,225.3,0.88,188.3
2024-02-21_09-31-16,225.4,0.88,188.4
2024-02-21_09-31-17,225.4,0.88,188.4
2024-02-21_09-31-18,225.4,0.88,188.4
2024-02-21_09-31-19,225.3,0.89,188.6
2024-02-21_09-31-20,225.3,0.89,188.9
2024-02-21_09-31-21,225.2,0.89,188.7
2024-02-21_09-31-22,225.2,0.89,188.7
2024-02-21_09-31-23,225.2,0.89,188.8
2024-02-21_09-31-24,225.1,0.88,188.4
2024-02-21_09-31-25,225.1,0.88,188.3
2024-02-21_09-31-27,225.1,0.88,188.2
2024-02-21_09-31-28,225.1,0.86,183.3
2024-02-21_09-31-29,225.1,0.86,183.3
2024-02-21_09-31-30,225.1,0.86,182.6
2024-02-21_09-31-31,225.0,0.87,185.2
2024-02-21_09-31-32,225.1,0.88,188.3
2024-02-21_09-31-33,225.1,0.89,188.6
2024-02-21_09-31-34,225.0,0.89,188.5
2024-02-21_09-31-35,225.0,0.89,188.5
2024-02-21_09-31-36,225.0,0.89,190.3
2024-02-21_09-31-37,225.0,0.89,188.5
2024-02-21_09-31-38,224.9,0.88,188.2
2024-02-21_09-31-39,225.1,0.88,188.2
2024-02-21_09-31-40,225.1,0.88,188.2
2024-02-21_09-31-41,225.1,0.88,188.2
2024-02-21_09-31-42,225.1,0.88,188.2
2024-02-21_09-31-44,225.1,0.89,189.2
2024-02-21_09-31-45,224.9,0.89,189.1
2024-02-21_09-31-46,224.9,0.9,190.5
2024-02-21_09-31-47,225.0,0.9,191.7
2024-02-21_09-31-48,225.0,0.9,191.7
2024-02-21_09-31-49,224.9,0.88,188.1
2024-02-21_09-31-50,224.9,0.89,188.3
2024-02-21_09-31-51,224.9,0.88,188.1
2024-02-21_09-31-52,224.9,0.89,188.7
2024-02-21_09-31-53,224.9,0.88,188.2
2024-02-21_09-31-54,224.9,0.88,188.2
2024-02-21_09-31-55,224.9,0.89,188.9
2024-02-21_09-31-56,225.0,0.88,188.0
2024-02-21_09-31-57,225.0,0.88,188.2
2024-02-21_09-31-58,224.9,0.89,188.5
2024-02-21_09-31-59,224.8,0.88,188.1
2024-02-21_09-32-01,224.8,0.88,188.1
2024-02-21_09-32-02,225.0,0.89,189.1
2024-02-21_09-32-03,225.0,0.89,188.9
2024-02-21_09-32-04,224.9,0.89,188.5
2024-02-21_09-32-05,224.9,0.89,188.7
2024-02-21_09-32-06,224.9,0.89,188.7
2024-02-21_09-32-07,224.9,0.89,188.5
2024-02-21_09-32-08,225.0,0.88,188.2
2024-02-21_09-32-09,225.0,0.88,188.2
2024-02-21_09-32-10,225.0,0.88,188.1
2024-02-21_09-32-11,224.9,0.88,188.0
2024-02-21_09-32-12,224.9,0.88,188.0
2024-02-21_09-32-13,224.9,0.89,188.4
2024-02-21_09-32-14,224.8,0.89,188.2
2024-02-21_09-32-15,224.6,0.89,188.6
2024-02-21_09-32-16,224.7,0.89,188.6
2024-02-21_09-32-18,224.6,0.88,187.3
2024-02-21_09-32-19,224.6,0.88,187.3
2024-02-21_09-32-20,224.6,0.86,182.1
2024-02-21_09-32-21,224.6,0.86,182.9
2024-02-21_09-32-22,224.5,0.88,186.7
2024-02-21_09-32-23,224.6,0.89,188.1
2024-02-21_09-32-24,224.5,0.88,187.8
2024-02-21_09-32-25,224.5,0.88,187.8
2024-02-21_09-32-26,224.5,0.88,187.9
2024-02-21_09-32-27,224.5,0.88,187.7
2024-02-21_09-32-28,224.5,0.89,188.1
2024-02-21_09-32-29,224.6,0.89,188.8
2024-02-21_09-32-30,224.6,0.9,192.6
2024-02-21_09-32-31,224.6,0.9,192.6
2024-02-21_09-32-32,224.6,0.9,191.9
2024-02-21_09-32-33,224.4,0.93,196.8
2024-02-21_09-32-35,224.4,0.89,188.1
2024-02-21_09-32-36,224.3,0.9,189.8
2024-02-21_09-32-37,224.4,0.89,189.0
2024-02-21_09-32-38,224.5,0.89,188.3
2024-02-21_09-32-39,224.5,0.89,188.3
2024-02-21_09-32-40,224.4,0.88,187.8
2024-02-21_09-32-41,224.3,0.88,187.6
2024-02-21_09-32-42,224.4,0.88,187.7
2024-02-21_09-32-43,224.5,0.88,187.5
2024-02-21_09-32-44,224.5,0.88,187.5
2024-02-21_09-32-45,224.4,0.88,187.7
2024-02-21_09-32-46,224.4,0.89,187.9
2024-02-21_09-32-47,224.5,0.89,187.9
2024-02-21_09-32-48,224.3,0.88,187.8
2024-02-21_09-32-49,224.3,0.88,187.8
2024-02-21_09-32-50,224.2,0.88,187.7
2024-02-21_09-32-52,224.1,0.88,187.7
2024-02-21_09-32-53,223.8,0.89,187.6
2024-02-21_09-32-54,224.0,0.89,187.8
2024-02-21_09-32-55,224.1,0.88,187.4
2024-02-21_09-32-56,224.1,0.88,187.4
2024-02-21_09-32-57,224.1,0.88,187.4
2024-02-21_09-32-58,224.2,0.88,187.7
2024-02-21_09-32-59,224.2,0.88,187.7
