Timestamp,Voltage,Current,Power
2024-02-20_17-19-48,230.4,0.58,119.0
2024-02-20_17-19-49,230.4,0.57,114.9
2024-02-20_17-19-50,230.4,0.57,117.2
2024-02-20_17-19-51,230.4,0.57,117.2
2024-02-20_17-19-52,230.4,0.58,118.7
2024-02-20_17-19-53,230.3,0.56,114.4
2024-02-20_17-19-54,230.3,0.57,115.6
2024-02-20_17-19-55,230.3,0.57,115.9
2024-02-20_17-19-56,230.4,0.61,123.5
2024-02-20_17-19-57,230.4,0.61,123.5
2024-02-20_17-19-58,230.5,0.56,113.1
2024-02-20_17-19-59,230.6,0.57,114.9
2024-02-20_17-20-00,230.6,0.57,116.5
2024-02-20_17-20-01,230.4,0.65,135.1
2024-02-20_17-20-03,230.2,0.57,115.1
2024-02-20_17-20-04,230.2,0.57,115.1
2024-02-20_17-20-05,230.3,0.56,113.7
2024-02-20_17-20-06,230.3,0.61,124.4
2024-02-20_17-20-07,230.5,0.56,114.3
2024-02-20_17-20-08,230.5,0.58,117.3
2024-02-20_17-20-09,230.5,0.59,121.0
2024-02-20_17-20-10,230.5,0.59,121.0
2024-02-20_17-20-11,230.6,0.6,123.6
2024-02-20_17-20-12,230.6,0.58,119.1
2024-02-20_17-20-13,230.5,0.57,116.1
2024-02-20_17-20-14,230.6,0.59,120.9
2024-02-20_17-20-15,230.5,0.58,117.8
2024-02-20_17-20-16,230.5,0.58,117.8
2024-02-20_17-20-17,230.5,0.57,115.2
2024-02-20_17-20-18,230.4,0.57,115.9
2024-02-20_17-20-20,230.4,0.58,119.3
2024-02-20_17-20-21,230.3,0.57,115.3
2024-02-20_17-20-22,230.5,0.57,114.8
2024-02-20_17-20-23,230.4,0.59,119.1
2024-02-20_17-20-24,230.4,0.59,119.1
2024-02-20_17-20-25,230.5,0.59,120.6
2024-02-20_17-20-26,230.6,0.56,113.4
2024-02-20_17-20-27,230.5,0.55,111.7
2024-02-20_17-20-28,230.5,0.55,111.1
2024-02-20_17-20-29,230.5,0.55,111.1
2024-02-20_17-20-30,230.3,0.58,117.2
2024-02-20_17-20-31,230.2,0.57,117.1
2024-02-20_17-20-32,230.2,0.55,111.7
2024-02-20_17-20-33,230.2,0.55,111.8
2024-02-20_17-20-34,230.2,0.55,111.1
2024-02-20_17-20-35,230.2,0.55,111.1
2024-02-20_17-20-37,230.1,0.58,116.8
2024-02-20_17-20-38,230.2,0.56,112.9
2024-02-20_17-20-39,230.2,0.55,112.1
2024-02-20_17-20-40,230.3,0.55,111.2
2024-02-20_17-20-41,230.3,0.55,111.2
2024-02-20_17-20-42,230.3,0.56,113.1
2024-02-20_17-20-43,230.3,0.58,118.2
2024-02-20_17-20-44,230.3,0.55,111.2
2024-02-20_17-20-45,230.4,0.57,114.8
2024-02-20_17-20-46,230.3,0.55,111.3
2024-02-20_17-20-47,230.3,0.55,111.3
2024-02-20_17-20-48,230.2,0.58,118.4
2024-02-20_17-20-49,230.3,0.55,111.5
2024-02-20_17-20-50,230.4,0.57,114.9
2024-02-20_17-20-51,230.3,0.56,112.8
2024-02-20_17-20-52,230.1,0.58,118.6
2024-02-20_17-20-54,230.1,0.58,118.6
2024-02-20_17-20-55,230.2,0.57,116.1
2024-02-20_17-20-56,230.2,0.55,112.0
2024-02-20_17-20-57,230.2,0.56,112.7
2024-02-20_17-20-58,230.2,0.55,111.5
2024-02-20_17-20-59,230.2,0.58,118.5
2024-02-20_17-21-00,230.3,0.56,113.3
2024-02-20_17-21-01,230.3,0.56,113.3
2024-02-20_17-21-02,230.5,0.55,111.4
2024-02-20_17-21-03,230.3,0.56,113.4
2024-02-20_17-21-04,230.2,0.55,111.2
2024-02-20_17-21-05,230.4,0.55,111.6
2024-02-20_17-21-06,230.4,0.56,112.1
2024-02-20_17-21-07,230.4,0.56,112.1
2024-02-20_17-21-08,230.7,0.55,110.8
2024-02-20_17-21-09,230.8,0.55,112.4
2024-02-20_17-21-11,230.9,0.55,111.5
2024-02-20_17-21-12,230.8,0.55,111.5
2024-02-20_17-21-13,230.8,0.57,116.1
2024-02-20_17-21-14,230.8,0.57,116.1
2024-02-20_17-21-15,230.8,0.56,113.3
2024-02-20_17-21-16,230.8,0.55,111.5
2024-02-20_17-21-17,230.8,0.55,111.9
2024-02-20_17-21-18,230.7,0.59,120.8
2024-02-20_17-21-19,230.7,0.59,120.8
2024-02-20_17-21-20,230.7,0.58,117.2
2024-02-20_17-21-21,230.7,0.55,112.1
2024-02-20_17-21-22,230.4,0.56,112.1
2024-02-20_17-21-23,230.4,0.58,119.0
2024-02-20_17-21-24,230.4,0.58,119.0
2024-02-20_17-21-25,230.5,0.6,123.1
2024-02-20_17-21-26,230.5,0.55,111.3
2024-02-20_17-21-28,230.5,0.55,111.8
2024-02-20_17-21-29,230.4,0.57,114.5
2024-02-20_17-21-30,230.5,0.56,114.2
2024-02-20_17-21-31,230.4,0.57,116.0
2024-02-20_17-21-32,230.4,0.57,116.0
2024-02-20_17-21-33,230.4,0.55,111.5
2024-02-20_17-21-34,230.4,0.55,111.5
2024-02-20_17-21-35,230.5,0.55,111.6
2024-02-20_17-21-36,230.5,0.55,110.8
2024-02-20_17-21-37,230.5,0.57,115.5
2024-02-20_17-21-38,230.5,0.57,115.5
2024-02-20_17-21-39,230.5,0.56,112.3
2024-02-20_17-21-40,230.6,0.55,111.2
2024-02-20_17-21-41,230.7,0.57,114.9
2024-02-20_17-21-42,230.7,0.55,111.5
2024-02-20_17-21-43,230.7,0.55,112.1
2024-02-20_17-21-45,230.7,0.55,112.1
2024-02-20_17-21-46,230.7,0.56,112.7
2024-02-20_17-21-47,230.7,0.55,111.2
2024-02-20_17-21-48,230.7,0.55,112.0
2024-02-20_17-21-49,230.7,0.55,111.0
2024-02-20_17-21-50,230.7,0.56,113.0
2024-02-20_17-21-51,230.7,0.56,113.0
2024-02-20_17-21-52,230.7,0.59,119.9
2024-02-20_17-21-53,230.6,0.58,118.9
2024-02-20_17-21-54,230.7,0.57,114.8
2024-02-20_17-21-55,230.7,0.56,112.8
2024-02-20_17-21-56,230.7,0.56,112.4
2024-02-20_17-21-57,230.7,0.56,112.4
2024-02-20_17-21-58,230.7,0.55,111.9
2024-02-20_17-21-59,230.7,0.58,117.5
2024-02-20_17-22-00,230.8,0.55,112.1
2024-02-20_17-22-02,230.8,0.57,114.6
2024-02-20_17-22-03,230.8,0.57,114.6
2024-02-20_17-22-04,230.8,0.59,119.5
2024-02-20_17-22-05,230.7,0.59,118.6
2024-02-20_17-22-06,230.8,0.58,119.1
2024-02-20_17-22-07,230.8,0.55,111.5
2024-02-20_17-22-08,230.7,0.59,121.3
2024-02-20_17-22-09,230.7,0.59,121.3
2024-02-20_17-22-10,230.8,0.57,116.7
2024-02-20_17-22-11,230.8,0.57,116.0
2024-02-20_17-22-12,230.8,0.55,111.8
2024-02-20_17-22-13,230.8,0.63,129.6
2024-02-20_17-22-14,230.8,0.58,117.6
2024-02-20_17-22-15,230.8,0.58,117.6
2024-02-20_17-22-16,230.8,0.57,115.6
2024-02-20_17-22-17,230.7,0.57,116.9
2024-02-20_17-22-18,230.5,0.61,123.6
2024-02-20_17-22-20,230.5,0.58,117.1
2024-02-20_17-22-21,230.5,0.57,115.1
2024-02-20_17-22-22,230.5,0.57,115.1
2024-02-20_17-22-23,230.4,0.55,111.4
2024-02-20_17-22-24,230.4,0.57,115.8
2024-02-20_17-22-25,230.4,0.55,112.6
2024-02-20_17-22-26,230.4,0.55,111.6
2024-02-20_17-22-27,230.3,0.55,111.8
2024-02-20_17-22-28,230.3,0.55,111.8
2024-02-20_17-22-29,230.3,0.56,112.3
2024-02-20_17-22-30,230.3,0.57,116.1
2024-02-20_17-22-31,230.3,0.57,115.9
2024-02-20_17-22-32,230.3,0.57,114.9
2024-02-20_17-22-33,230.2,0.59,119.1
2024-02-20_17-22-34,230.2,0.59,119.1
2024-02-20_17-22-35,230.2,0.61,125.1
2024-02-20_17-22-37,230.3,0.63,130.5
2024-02-20_17-22-38,230.3,0.59,121.3
2024-02-20_17-22-39,230.3,0.66,137.4
2024-02-20_17-22-40,230.3,0.66,137.2
2024-02-20_17-22-41,230.3,0.66,137.2
2024-02-20_17-22-42,230.4,0.6,123.2
2024-02-20_17-22-43,230.3,0.62,126.4
2024-02-20_17-22-44,230.3,0.65,135.0
2024-02-20_17-22-45,230.4,0.62,128.1
2024-02-20_17-22-46,230.4,0.62,128.1
2024-02-20_17-22-47,230.4,0.61,125.0
2024-02-20_17-22-48,230.4,0.57,116.8
2024-02-20_17-22-49,230.3,0.56,113.5
2024-02-20_17-22-50,230.5,0.57,115.2
2024-02-20_17-22-51,230.5,0.59,121.8
2024-02-20_17-22-52,230.5,0.59,121.8
2024-02-20_17-22-54,230.5,0.6,123.0
2024-02-20_17-22-55,230.7,0.6,122.5
2024-02-20_17-22-56,230.8,0.59,120.0
2024-02-20_17-22-57,230.7,0.57,116.6
2024-02-20_17-22-58,230.7,0.56,112.9
2024-02-20_17-22-59,230.7,0.56,112.9
2024-02-20_17-23-00,230.6,0.57,115.5
2024-02-20_17-23-01,230.6,0.58,117.1
2024-02-20_17-23-02,230.5,0.61,126.0
2024-02-20_17-23-03,230.3,0.59,121.5
2024-02-20_17-23-04,230.4,0.58,118.0
2024-02-20_17-23-05,230.4,0.58,118.0
2024-02-20_17-23-06,230.3,0.62,128.2
2024-02-20_17-23-07,230.4,0.56,114.3
2024-02-20_17-23-08,230.5,0.57,114.9
2024-02-20_17-23-09,230.5,0.6,121.3
2024-02-20_17-23-11,230.5,0.59,120.1
2024-02-20_17-23-12,230.5,0.59,120.1
2024-02-20_17-23-13,230.4,0.61,125.8
2024-02-20_17-23-14,230.2,0.62,126.6
2024-02-20_17-23-15,230.3,0.57,115.8
2024-02-20_17-23-16,230.3,0.59,119.5
2024-02-20_17-23-17,230.3,0.61,124.5
2024-02-20_17-23-18,230.3,0.61,124.5
2024-02-20_17-23-19,230.3,0.59,120.0
2024-02-20_17-23-20,230.3,0.56,112.8
2024-02-20_17-23-21,230.2,0.61,124.4
2024-02-20_17-23-22,230.1,0.61,125.4
2024-02-20_17-23-23,230.0,0.61,124.8
2024-02-20_17-23-24,230.0,0.61,124.8
2024-02-20_17-23-25,230.0,0.61,125.0
2024-02-20_17-23-26,230.0,0.63,129.5
2024-02-20_17-23-28,230.0,0.6,121.5
2024-02-20_17-23-29,230.0,0.61,126.1
2024-02-20_17-23-30,230.0,0.61,125.3
2024-02-20_17-23-31,230.0,0.61,125.3
2024-02-20_17-23-32,230.1,0.57,116.5
2024-02-20_17-23-33,230.0,0.6,121.1
2024-02-20_17-23-34,230.0,0.56,113.1
2024-02-20_17-23-35,230.0,0.62,125.9
2024-02-20_17-23-36,230.0,0.62,125.9
2024-02-20_17-23-37,230.0,0.59,119.9
2024-02-20_17-23-38,230.1,0.59,118.8
2024-02-20_17-23-39,230.0,0.61,124.4
2024-02-20_17-23-40,230.0,0.56,113.4
2024-02-20_17-23-41,230.0,0.56,113.2
2024-02-20_17-23-42,230.0,0.56,113.2
2024-02-20_17-23-43,230.0,0.57,114.7
2024-02-20_17-23-45,230.0,0.59,118.3
2024-02-20_17-23-46,230.0,0.6,123.3
2024-02-20_17-23-47,230.1,0.58,119.1
2024-02-20_17-23-48,230.2,0.56,113.7
2024-02-20_17-23-49,230.2,0.56,113.7
2024-02-20_17-23-50,230.1,0.56,112.4
2024-02-20_17-23-51,230.1,0.57,115.8
2024-02-20_17-23-52,230.0,0.59,119.4
2024-02-20_17-23-53,230.0,0.56,112.5
2024-02-20_17-23-54,230.0,0.56,112.9
2024-02-20_17-23-55,230.0,0.56,112.9
2024-02-20_17-23-56,229.9,0.61,125.0
2024-02-20_17-23-57,229.9,0.57,116.6
2024-02-20_17-23-58,229.8,0.61,123.4
2024-02-20_17-23-59,229.9,0.58,119.5
2024-02-20_17-24-00,229.9,0.59,118.9
2024-02-20_17-24-02,229.9,0.59,118.9
2024-02-20_17-24-03,230.0,0.6,124.1
2024-02-20_17-24-04,230.0,0.56,112.6
2024-02-20_17-24-05,230.1,0.57,116.3
2024-02-20_17-24-06,230.1,0.62,127.1
2024-02-20_17-24-07,230.1,0.61,125.0
2024-02-20_17-24-08,230.1,0.61,125.0
2024-02-20_17-24-09,230.1,0.58,118.7
2024-02-20_17-24-10,230.1,0.58,116.8
2024-02-20_17-24-11,229.9,0.58,117.7
2024-02-20_17-24-12,229.9,0.6,122.6
2024-02-20_17-24-13,230.0,0.58,117.7
2024-02-20_17-24-14,230.0,0.58,117.7
2024-02-20_17-24-15,229.9,0.6,121.1
2024-02-20_17-24-16,230.0,0.59,120.5
2024-02-20_17-24-17,229.9,0.6,122.8
2024-02-20_17-24-18,229.9,0.61,125.6
2024-02-20_17-24-20,229.9,0.61,125.6
2024-02-20_17-24-21,229.8,0.64,131.0
2024-02-20_17-24-22,229.9,0.59,120.8
2024-02-20_17-24-23,229.9,0.6,122.5
2024-02-20_17-24-24,229.9,0.58,117.5
2024-02-20_17-24-25,230.0,0.59,120.8
2024-02-20_17-24-26,230.0,0.59,120.8
2024-02-20_17-24-27,230.1,0.57,114.8
2024-02-20_17-24-28,230.0,0.59,119.7
2024-02-20_17-24-29,230.1,0.57,115.0
2024-02-20_17-24-30,230.0,0.59,120.7
2024-02-20_17-24-31,230.0,0.58,117.1
2024-02-20_17-24-32,230.0,0.58,117.1
2024-02-20_17-24-33,230.0,0.59,119.4
2024-02-20_17-24-34,230.0,0.57,115.0
2024-02-20_17-24-35,230.0,0.56,113.4
2024-02-20_17-24-37,230.0,0.56,113.0
2024-02-20_17-24-38,229.9,0.58,117.2
2024-02-20_17-24-39,229.9,0.58,117.2
2024-02-20_17-24-40,229.8,0.56,113.5
2024-02-20_17-24-41,229.7,0.57,115.1
2024-02-20_17-24-42,229.7,0.58,117.8
2024-02-20_17-24-43,229.7,0.56,113.9
2024-02-20_17-24-44,229.7,0.57,115.5
2024-02-20_17-24-45,229.7,0.57,115.5
2024-02-20_17-24-46,229.7,0.57,116.5
2024-02-20_17-24-47,229.8,0.58,117.2
2024-02-20_17-24-48,229.7,0.6,122.2
2024-02-20_17-24-49,229.7,0.58,118.4
2024-02-20_17-24-50,229.7,0.57,116.5
2024-02-20_17-24-51,229.7,0.57,116.5
2024-02-20_17-24-52,229.7,0.6,123.0
2024-02-20_17-24-54,229.7,0.6,122.8
2024-02-20_17-24-55,229.8,0.58,118.4
2024-02-20_17-24-56,229.8,0.56,112.7
2024-02-20_17-24-57,229.9,0.59,120.2
2024-02-20_17-24-58,229.9,0.59,120.2
2024-02-20_17-24-59,229.9,0.57,115.7
2024-02-20_17-25-00,229.8,0.6,121.0
2024-02-20_17-25-01,229.9,0.56,113.6
2024-02-20_17-25-02,229.8,0.61,125.2
2024-02-20_17-25-03,229.8,0.61,125.2
2024-02-20_17-25-04,229.7,0.59,120.1
2024-02-20_17-25-05,229.8,0.61,124.3
2024-02-20_17-25-06,229.8,0.62,126.2
2024-02-20_17-25-07,229.7,0.58,119.0
2024-02-20_17-25-08,229.7,0.58,118.8
2024-02-20_17-25-09,229.7,0.58,118.8
2024-02-20_17-25-11,229.7,0.59,119.5
2024-02-20_17-25-12,229.6,0.61,124.9
2024-02-20_17-25-13,229.5,0.62,126.1
2024-02-20_17-25-14,229.5,0.62,127.6
2024-02-20_17-25-15,229.5,0.62,127.0
2024-02-20_17-25-16,229.5,0.62,127.0
2024-02-20_17-25-17,229.4,0.64,132.2
2024-02-20_17-25-18,229.5,0.63,129.0
2024-02-20_17-25-19,229.5,0.62,125.9
2024-02-20_17-25-20,229.5,0.61,124.1
2024-02-20_17-25-21,229.5,0.58,116.3
2024-02-20_17-25-22,229.5,0.58,116.3
2024-02-20_17-25-23,229.6,0.56,113.2
2024-02-20_17-25-24,229.5,0.6,121.0
2024-02-20_17-25-25,229.5,0.59,119.9
2024-02-20_17-25-26,229.6,0.57,115.4
2024-02-20_17-25-28,229.6,0.58,119.1
2024-02-20_17-25-29,229.6,0.58,119.1
2024-02-20_17-25-30,229.5,0.59,120.1
2024-02-20_17-25-31,229.6,0.58,116.5
2024-02-20_17-25-32,229.5,0.55,111.5
2024-02-20_17-25-33,229.5,0.57,115.3
2024-02-20_17-25-34,229.5,0.57,114.2
2024-02-20_17-25-35,229.5,0.57,114.2
2024-02-20_17-25-36,229.6,0.57,115.3
2024-02-20_17-25-37,229.7,0.56,112.2
2024-02-20_17-25-38,229.8,0.56,113.6
2024-02-20_17-25-39,229.8,0.56,112.5
2024-02-20_17-25-40,229.9,0.55,112.0
2024-02-20_17-25-41,229.9,0.55,112.0
2024-02-20_17-25-42,229.8,0.56,113.1
2024-02-20_17-25-43,229.6,0.56,112.3
2024-02-20_17-25-45,229.6,0.58,117.8
2024-02-20_17-25-46,229.6,0.58,117.8
2024-02-20_17-25-47,229.5,0.62,128.4
2024-02-20_17-25-48,229.5,0.62,128.4
2024-02-20_17-25-49,229.5,0.6,122.8
2024-02-20_17-25-50,229.5,0.57,115.9
2024-02-20_17-25-51,229.4,0.6,121.1
2024-02-20_17-25-52,229.4,0.62,127.9
2024-02-20_17-25-53,229.4,0.62,127.9
2024-02-20_17-25-54,229.3,0.62,126.3
2024-02-20_17-25-55,229.4,0.6,122.1
2024-02-20_17-25-56,229.4,0.61,124.9
2024-02-20_17-25-57,229.4,0.57,115.2
2024-02-20_17-25-58,229.4,0.59,119.1
2024-02-20_17-25-59,229.4,0.59,119.1
2024-02-20_17-26-00,229.4,0.57,114.8
2024-02-20_17-26-02,229.4,0.56,112.7
2024-02-20_17-26-03,229.4,0.57,115.3
2024-02-20_17-26-04,229.3,0.57,114.7
2024-02-20_17-26-05,229.4,0.57,114.4
2024-02-20_17-26-06,229.4,0.57,114.4
2024-02-20_17-26-07,229.3,0.61,125.3
2024-02-20_17-26-08,229.3,0.58,118.3
2024-02-20_17-26-09,229.4,0.61,125.6
2024-02-20_17-26-10,229.4,0.57,116.5
2024-02-20_17-26-11,229.4,0.58,116.9
2024-02-20_17-26-12,229.4,0.58,116.9
2024-02-20_17-26-13,229.4,0.59,120.5
2024-02-20_17-26-14,229.5,0.56,113.5
2024-02-20_17-26-15,229.5,0.56,113.8
2024-02-20_17-26-16,229.5,0.57,114.9
2024-02-20_17-26-17,229.5,0.56,113.1
2024-02-20_17-26-19,229.5,0.56,113.1
2024-02-20_17-26-20,229.5,0.56,113.3
2024-02-20_17-26-21,229.4,0.58,117.6
2024-02-20_17-26-22,229.5,0.56,112.2
2024-02-20_17-26-23,229.7,0.56,113.2
2024-02-20_17-26-24,229.7,0.57,115.4
2024-02-20_17-26-25,229.7,0.57,115.4
2024-02-20_17-26-26,229.7,0.56,112.4
2024-02-20_17-26-27,229.7,0.56,113.6
2024-02-20_17-26-28,229.7,0.56,112.1
2024-02-20_17-26-29,229.8,0.57,113.7
2024-02-20_17-26-30,229.8,0.56,113.1
2024-02-20_17-26-31,229.8,0.56,113.1
2024-02-20_17-26-32,229.8,0.56,112.4
2024-02-20_17-26-33,229.7,0.55,111.0
2024-02-20_17-26-34,229.8,0.56,112.6
2024-02-20_17-26-35,230.0,0.56,113.1
2024-02-20_17-26-37,230.0,0.56,113.1
2024-02-20_17-26-38,230.0,0.58,117.3
2024-02-20_17-26-39,230.1,0.57,116.6
2024-02-20_17-26-40,230.1,0.6,121.0
2024-02-20_17-26-41,230.2,0.58,118.5
2024-02-20_17-26-42,230.0,0.64,132.1
2024-02-20_17-26-43,230.0,0.64,132.1
2024-02-20_17-26-44,229.9,0.58,118.8
2024-02-20_17-26-45,229.8,0.65,133.8
2024-02-20_17-26-46,229.8,0.62,128.6
2024-02-20_17-26-47,229.4,0.63,128.9
2024-02-20_17-26-48,229.7,0.59,119.4
2024-02-20_17-26-49,229.7,0.59,119.4
2024-02-20_17-26-50,229.7,0.6,123.0
2024-02-20_17-26-51,229.7,0.61,123.8
2024-02-20_17-26-52,229.7,0.63,130.9
2024-02-20_17-26-54,229.7,0.62,126.3
2024-02-20_17-26-55,229.8,0.61,124.7
2024-02-20_17-26-56,229.8,0.61,124.7
2024-02-20_17-26-57,229.8,0.61,123.2
2024-02-20_17-26-58,229.8,0.61,124.5
2024-02-20_17-26-59,229.7,0.6,122.0
2024-02-20_17-27-00,229.7,0.61,124.3
2024-02-20_17-27-01,229.7,0.59,119.9
2024-02-20_17-27-02,229.7,0.59,119.9
2024-02-20_17-27-03,229.8,0.57,114.8
2024-02-20_17-27-04,229.9,0.56,112.3
2024-02-20_17-27-05,230.0,0.58,115.8
2024-02-20_17-27-06,230.0,0.56,115.3
2024-02-20_17-27-07,230.0,0.56,112.4
2024-02-20_17-27-08,230.0,0.56,112.4
2024-02-20_17-27-09,230.0,0.55,111.3
2024-02-20_17-27-11,230.0,0.6,121.1
2024-02-20_17-27-12,230.0,0.59,121.4
2024-02-20_17-27-13,230.0,0.62,127.3
2024-02-20_17-27-14,230.0,0.58,118.3
2024-02-20_17-27-15,230.0,0.58,118.3
2024-02-20_17-27-16,230.0,0.57,115.2
2024-02-20_17-27-17,229.8,0.56,112.2
2024-02-20_17-27-18,229.8,0.56,112.9
2024-02-20_17-27-19,229.9,0.56,113.1
2024-02-20_17-27-20,229.9,0.56,113.1
2024-02-20_17-27-21,229.9,0.6,121.8
2024-02-20_17-27-22,229.9,0.59,118.9
2024-02-20_17-27-23,229.6,0.59,119.9
2024-02-20_17-27-24,229.7,0.57,116.2
2024-02-20_17-27-25,229.7,0.6,122.1
2024-02-20_17-27-26,229.7,0.6,122.1
2024-02-20_17-27-28,229.7,0.58,118.8
2024-02-20_17-27-29,229.8,0.61,125.3
2024-02-20_17-27-30,229.7,0.59,119.7
2024-02-20_17-27-31,229.7,0.6,123.0
2024-02-20_17-27-32,229.7,0.58,118.6
2024-02-20_17-27-33,229.7,0.58,118.6
2024-02-20_17-27-34,229.7,0.58,117.9
2024-02-20_17-27-35,229.7,0.58,118.9
2024-02-20_17-27-36,229.7,0.59,120.5
2024-02-20_17-27-37,229.7,0.57,114.5
2024-02-20_17-27-38,229.6,0.59,121.3
2024-02-20_17-27-39,229.6,0.59,121.3
2024-02-20_17-27-40,229.6,0.61,123.4
2024-02-20_17-27-41,229.5,0.62,126.8
2024-02-20_17-27-42,229.5,0.58,118.6
2024-02-20_17-27-43,229.7,0.57,115.0
2024-02-20_17-27-45,229.7,0.58,118.8
2024-02-20_17-27-46,229.7,0.58,118.8
2024-02-20_17-27-47,229.8,0.56,113.6
2024-02-20_17-27-48,229.7,0.56,113.0
2024-02-20_17-27-49,229.7,0.59,119.1
2024-02-20_17-27-50,229.7,0.58,119.3
2024-02-20_17-27-51,229.6,0.62,125.5
2024-02-20_17-27-52,229.6,0.62,125.5
2024-02-20_17-27-53,229.6,0.59,120.2
2024-02-20_17-27-54,229.5,0.61,123.4
2024-02-20_17-27-55,229.3,0.6,122.4
2024-02-20_17-27-56,229.5,0.58,118.7
2024-02-20_17-27-57,229.5,0.57,115.1
2024-02-20_17-27-58,229.5,0.57,115.1
2024-02-20_17-27-59,229.4,0.57,114.5
2024-02-20_17-28-00,229.4,0.57,114.2
2024-02-20_17-28-02,229.4,0.56,113.0
2024-02-20_17-28-03,229.2,0.56,113.0
2024-02-20_17-28-04,229.2,0.56,113.8
2024-02-20_17-28-05,229.2,0.56,113.8
2024-02-20_17-28-06,229.2,0.57,114.8
2024-02-20_17-28-07,229.2,0.57,114.0
2024-02-20_17-28-08,229.3,0.56,112.5
2024-02-20_17-28-09,229.3,0.58,117.2
2024-02-20_17-28-10,229.3,0.58,117.2
2024-02-20_17-28-11,229.2,0.6,121.6
2024-02-20_17-28-12,229.2,0.6,121.3
2024-02-20_17-28-13,229.1,0.58,117.9
2024-02-20_17-28-14,229.1,0.56,113.8
2024-02-20_17-28-15,229.0,0.56,112.9
2024-02-20_17-28-16,229.0,0.56,112.9
2024-02-20_17-28-17,228.9,0.6,121.5
2024-02-20_17-28-19,228.9,0.56,113.7
2024-02-20_17-28-20,228.8,0.63,128.8
2024-02-20_17-28-21,228.9,0.6,124.0
2024-02-20_17-28-22,228.8,0.62,125.9
2024-02-20_17-28-23,228.8,0.62,125.9
2024-02-20_17-28-24,229.0,0.58,118.0
2024-02-20_17-28-25,229.0,0.59,120.6
2024-02-20_17-28-26,229.0,0.57,114.4
2024-02-20_17-28-27,229.0,0.56,112.8
2024-02-20_17-28-28,229.0,0.59,120.2
2024-02-20_17-28-29,229.0,0.59,120.2
2024-02-20_17-28-30,228.9,0.62,127.1
2024-02-20_17-28-31,228.9,0.62,125.7
2024-02-20_17-28-32,229.0,0.56,113.8
2024-02-20_17-28-33,228.9,0.56,112.6
2024-02-20_17-28-34,228.9,0.56,111.7
2024-02-20_17-28-36,228.9,0.56,111.7
2024-02-20_17-28-37,228.9,0.56,112.8
2024-02-20_17-28-38,228.9,0.56,112.0
2024-02-20_17-28-39,228.8,0.56,112.7
2024-02-20_17-28-40,228.9,0.56,113.4
2024-02-20_17-28-41,228.9,0.57,115.0
2024-02-20_17-28-42,228.9,0.57,115.0
2024-02-20_17-28-43,228.9,0.56,112.7
2024-02-20_17-28-44,228.9,0.56,111.8
2024-02-20_17-28-45,228.9,0.59,118.5
2024-02-20_17-28-46,228.9,0.56,112.4
2024-02-20_17-28-47,228.9,0.56,112.4
2024-02-20_17-28-48,228.9,0.56,112.4
2024-02-20_17-28-49,228.8,0.56,112.5
2024-02-20_17-28-50,228.8,0.56,112.7
2024-02-20_17-28-51,228.7,0.56,112.7
2024-02-20_17-28-53,228.7,0.57,114.1
2024-02-20_17-28-54,228.7,0.57,114.1
2024-02-20_17-28-55,228.7,0.58,117.1
2024-02-20_17-28-56,228.7,0.56,112.4
2024-02-20_17-28-57,228.7,0.56,113.3
2024-02-20_17-28-58,228.7,0.56,113.0
2024-02-20_17-28-59,228.6,0.57,113.8
2024-02-20_17-29-00,228.6,0.57,113.8
2024-02-20_17-29-01,228.5,0.56,112.3
2024-02-20_17-29-02,228.5,0.56,113.0
2024-02-20_17-29-03,228.6,0.56,113.6
2024-02-20_17-29-04,228.6,0.57,114.0
2024-02-20_17-29-05,228.4,0.56,113.3
2024-02-20_17-29-06,228.4,0.56,113.3
2024-02-20_17-29-07,228.5,0.56,112.7
2024-02-20_17-29-08,228.6,0.56,112.1
2024-02-20_17-29-09,228.7,0.56,112.0
2024-02-20_17-29-11,228.7,0.56,113.1
2024-02-20_17-29-12,228.7,0.57,114.0
2024-02-20_17-29-13,228.7,0.57,114.0
2024-02-20_17-29-14,228.7,0.57,114.6
2024-02-20_17-29-15,228.7,0.56,111.8
2024-02-20_17-29-16,228.7,0.56,113.0
2024-02-20_17-29-17,228.6,0.56,112.1
2024-02-20_17-29-18,228.7,0.57,116.0
2024-02-20_17-29-19,228.7,0.57,116.0
2024-02-20_17-29-20,228.7,0.57,115.0
2024-02-20_17-29-21,228.7,0.56,111.4
2024-02-20_17-29-22,228.7,0.56,112.2
2024-02-20_17-29-23,228.5,0.59,119.5
2024-02-20_17-29-24,228.5,0.56,113.4
2024-02-20_17-29-25,228.5,0.56,113.4
2024-02-20_17-29-26,228.4,0.56,112.3
2024-02-20_17-29-28,228.3,0.56,112.8
2024-02-20_17-29-29,228.2,0.56,111.5
2024-02-20_17-29-30,228.1,0.56,112.9
2024-02-20_17-29-31,228.1,0.57,114.4
2024-02-20_17-29-32,228.1,0.57,114.4
2024-02-20_17-29-33,228.1,0.56,112.2
2024-02-20_17-29-34,228.0,0.56,112.8
2024-02-20_17-29-35,228.1,0.56,111.7
2024-02-20_17-29-36,228.0,0.56,112.1
2024-02-20_17-29-37,228.0,0.56,112.1
2024-02-20_17-29-38,228.0,0.59,118.5
2024-02-20_17-29-39,228.3,0.56,112.6
2024-02-20_17-29-40,228.2,0.6,120.7
