Timestamp,Voltage,Current,Power
2024-02-18_20-19-47,233.1,0.49,102.3
2024-02-18_20-19-48,233.0,0.51,106.7
2024-02-18_20-19-49,233.1,0.51,106.2
2024-02-18_20-19-50,233.1,0.51,106.2
2024-02-18_20-19-51,233.0,0.5,103.3
2024-02-18_20-19-52,233.0,0.49,102.9
2024-02-18_20-19-53,233.1,0.49,102.9
2024-02-18_20-19-54,233.1,0.49,102.8
2024-02-18_20-19-55,233.1,0.5,103.3
2024-02-18_20-19-57,233.1,0.5,103.3
2024-02-18_20-19-58,233.0,0.49,102.9
2024-02-18_20-19-59,233.1,0.5,103.0
2024-02-18_20-20-00,233.0,0.5,103.1
2024-02-18_20-20-01,232.9,0.52,109.9
2024-02-18_20-20-02,232.9,0.53,110.8
2024-02-18_20-20-03,232.9,0.53,110.8
2024-02-18_20-20-04,233.0,0.5,103.1
2024-02-18_20-20-05,232.9,0.5,103.1
2024-02-18_20-20-06,232.9,0.49,103.0
2024-02-18_20-20-07,232.9,0.49,102.9
2024-02-18_20-20-08,233.0,0.5,103.2
2024-02-18_20-20-09,233.0,0.5,103.2
2024-02-18_20-20-10,232.9,0.49,102.6
2024-02-18_20-20-11,232.9,0.49,102.8
2024-02-18_20-20-12,232.8,0.49,102.5
2024-02-18_20-20-14,232.8,0.49,102.6
2024-02-18_20-20-15,232.9,0.5,103.1
2024-02-18_20-20-16,232.9,0.5,103.1
2024-02-18_20-20-17,232.9,0.49,102.9
2024-02-18_20-20-18,232.9,0.49,102.9
2024-02-18_20-20-19,233.0,0.5,103.3
2024-02-18_20-20-20,233.0,0.5,103.3
2024-02-18_20-20-21,233.0,0.49,103.1
2024-02-18_20-20-22,233.0,0.49,103.1
2024-02-18_20-20-23,233.0,0.49,103.0
2024-02-18_20-20-24,232.9,0.49,103.0
2024-02-18_20-20-25,232.9,0.49,103.0
2024-02-18_20-20-26,232.8,0.5,103.0
2024-02-18_20-20-27,232.4,0.5,103.0
2024-02-18_20-20-28,232.4,0.5,103.0
2024-02-18_20-20-29,232.6,0.49,102.9
2024-02-18_20-20-30,232.7,0.49,103.0
2024-02-18_20-20-32,232.6,0.49,102.7
2024-02-18_20-20-33,232.6,0.49,102.6
2024-02-18_20-20-34,232.6,0.49,102.6
2024-02-18_20-20-35,232.7,0.49,102.5
2024-02-18_20-20-36,232.9,0.49,102.8
2024-02-18_20-20-37,232.9,0.49,102.4
2024-02-18_20-20-38,232.7,0.49,102.5
2024-02-18_20-20-39,232.8,0.49,102.7
2024-02-18_20-20-40,232.8,0.49,102.7
2024-02-18_20-20-41,232.7,0.49,102.5
2024-02-18_20-20-42,232.7,0.5,103.2
2024-02-18_20-20-43,232.9,0.5,103.6
2024-02-18_20-20-44,232.9,0.5,103.2
2024-02-18_20-20-45,232.9,0.5,103.1
2024-02-18_20-20-46,232.9,0.5,103.1
2024-02-18_20-20-47,232.9,0.5,103.0
2024-02-18_20-20-49,232.9,0.5,103.2
2024-02-18_20-20-50,232.9,0.53,110.5
2024-02-18_20-20-51,233.0,0.49,103.0
2024-02-18_20-20-52,232.9,0.5,103.1
2024-02-18_20-20-53,232.9,0.5,103.1
2024-02-18_20-20-54,232.9,0.5,103.2
2024-02-18_20-20-55,232.9,0.49,103.0
2024-02-18_20-20-56,232.9,0.5,103.3
2024-02-18_20-20-57,233.0,0.5,103.2
2024-02-18_20-20-58,233.1,0.49,103.0
2024-02-18_20-20-59,233.1,0.49,102.6
2024-02-18_20-21-00,233.1,0.49,102.6
2024-02-18_20-21-01,233.1,0.49,103.0
2024-02-18_20-21-02,233.1,0.49,102.6
2024-02-18_20-21-03,233.1,0.49,102.7
2024-02-18_20-21-04,233.1,0.49,102.7
2024-02-18_20-21-06,233.1,0.49,102.6
2024-02-18_20-21-07,233.1,0.49,102.6
2024-02-18_20-21-08,233.2,0.49,102.6
2024-02-18_20-21-09,233.1,0.5,104.2
2024-02-18_20-21-10,233.1,0.5,103.2
2024-02-18_20-21-11,233.2,0.49,102.8
2024-02-18_20-21-12,233.2,0.49,102.8
2024-02-18_20-21-13,233.1,0.5,103.1
2024-02-18_20-21-14,233.0,0.49,103.0
2024-02-18_20-21-15,233.0,0.49,102.8
2024-02-18_20-21-16,233.0,0.49,102.7
2024-02-18_20-21-17,233.0,0.49,102.7
2024-02-18_20-21-18,232.9,0.5,103.0
2024-02-18_20-21-19,233.0,0.49,102.6
2024-02-18_20-21-20,232.9,0.49,102.9
2024-02-18_20-21-21,232.9,0.5,103.3
2024-02-18_20-21-23,232.9,0.5,103.1
2024-02-18_20-21-24,232.9,0.5,103.1
2024-02-18_20-21-25,232.9,0.49,102.8
2024-02-18_20-21-26,232.9,0.5,103.0
2024-02-18_20-21-27,232.8,0.49,102.4
2024-02-18_20-21-28,232.9,0.49,102.7
2024-02-18_20-21-29,232.9,0.49,102.5
2024-02-18_20-21-30,232.9,0.49,102.4
2024-02-18_20-21-31,232.9,0.49,102.4
2024-02-18_20-21-32,232.9,0.49,102.4
2024-02-18_20-21-33,232.9,0.49,102.8
2024-02-18_20-21-34,232.9,0.49,102.8
2024-02-18_20-21-35,233.0,0.51,106.4
2024-02-18_20-21-36,232.9,0.5,103.1
2024-02-18_20-21-37,232.9,0.5,103.1
2024-02-18_20-21-38,233.0,0.5,103.1
2024-02-18_20-21-40,233.0,0.49,102.9
2024-02-18_20-21-41,233.0,0.49,103.1
2024-02-18_20-21-42,233.0,0.49,102.9
2024-02-18_20-21-43,233.0,0.49,102.9
2024-02-18_20-21-44,233.0,0.49,102.9
2024-02-18_20-21-45,233.0,0.5,103.2
2024-02-18_20-21-46,233.0,0.49,102.9
2024-02-18_20-21-47,233.0,0.49,102.7
2024-02-18_20-21-48,232.9,0.49,102.9
2024-02-18_20-21-49,232.9,0.52,110.0
2024-02-18_20-21-50,232.9,0.52,110.0
2024-02-18_20-21-51,233.0,0.49,103.0
2024-02-18_20-21-52,233.0,0.49,102.9
2024-02-18_20-21-53,232.9,0.49,102.5
2024-02-18_20-21-54,233.0,0.49,102.4
2024-02-18_20-21-55,233.0,0.49,102.4
2024-02-18_20-21-57,233.1,0.49,103.1
2024-02-18_20-21-58,233.0,0.5,103.0
2024-02-18_20-21-59,233.0,0.49,102.5
2024-02-18_20-22-00,232.9,0.49,102.8
2024-02-18_20-22-01,232.9,0.5,103.5
2024-02-18_20-22-02,232.9,0.5,103.5
2024-02-18_20-22-03,233.0,0.49,102.9
2024-02-18_20-22-04,232.9,0.49,103.0
2024-02-18_20-22-05,233.0,0.5,103.0
2024-02-18_20-22-06,233.0,0.49,102.8
2024-02-18_20-22-07,233.0,0.49,102.8
2024-02-18_20-22-08,233.0,0.49,102.8
2024-02-18_20-22-09,233.0,0.5,103.9
2024-02-18_20-22-10,232.9,0.49,103.1
2024-02-18_20-22-11,232.9,0.5,103.2
2024-02-18_20-22-12,232.9,0.5,103.2
2024-02-18_20-22-14,233.0,0.49,103.0
2024-02-18_20-22-15,233.0,0.49,103.0
2024-02-18_20-22-16,233.0,0.5,103.1
2024-02-18_20-22-17,233.0,0.49,102.9
2024-02-18_20-22-18,233.1,0.49,102.7
2024-02-18_20-22-19,233.1,0.49,102.5
2024-02-18_20-22-20,233.2,0.49,102.7
2024-02-18_20-22-21,233.2,0.49,102.7
2024-02-18_20-22-22,233.2,0.49,102.6
2024-02-18_20-22-23,233.3,0.49,102.5
2024-02-18_20-22-24,233.2,0.49,102.8
2024-02-18_20-22-25,233.3,0.5,103.8
2024-02-18_20-22-26,233.3,0.49,102.9
2024-02-18_20-22-27,233.3,0.49,102.9
2024-02-18_20-22-28,233.2,0.49,103.2
2024-02-18_20-22-29,233.2,0.49,102.8
2024-02-18_20-22-31,233.2,0.49,102.8
2024-02-18_20-22-32,233.2,0.49,103.0
2024-02-18_20-22-33,233.2,0.49,103.0
2024-02-18_20-22-34,233.2,0.49,103.0
2024-02-18_20-22-35,233.2,0.49,103.0
2024-02-18_20-22-36,233.2,0.5,103.4
2024-02-18_20-22-37,233.1,0.5,103.0
2024-02-18_20-22-38,233.0,0.5,103.0
2024-02-18_20-22-39,233.0,0.5,102.8
2024-02-18_20-22-40,233.0,0.49,102.8
2024-02-18_20-22-41,233.1,0.49,103.0
2024-02-18_20-22-42,233.1,0.49,102.6
2024-02-18_20-22-43,233.2,0.49,102.5
2024-02-18_20-22-44,233.1,0.49,102.6
2024-02-18_20-22-45,233.1,0.49,102.6
2024-02-18_20-22-46,233.2,0.49,102.7
2024-02-18_20-22-48,233.2,0.49,103.0
2024-02-18_20-22-49,233.2,0.49,102.7
2024-02-18_20-22-50,233.3,0.51,106.1
2024-02-18_20-22-51,233.3,0.51,107.9
2024-02-18_20-22-52,233.3,0.51,107.9
2024-02-18_20-22-53,233.1,0.5,103.0
2024-02-18_20-22-54,233.2,0.5,103.3
2024-02-18_20-22-55,233.2,0.5,103.1
2024-02-18_20-22-56,233.2,0.5,103.1
2024-02-18_20-22-57,233.2,0.5,103.1
2024-02-18_20-22-58,233.2,0.5,103.1
2024-02-18_20-22-59,233.2,0.5,103.4
2024-02-18_20-23-00,233.3,0.49,102.9
2024-02-18_20-23-01,233.2,0.5,103.8
2024-02-18_20-23-02,233.2,0.5,103.9
2024-02-18_20-23-03,233.2,0.49,103.1
2024-02-18_20-23-04,233.2,0.49,103.1
2024-02-18_20-23-06,233.2,0.5,103.5
2024-02-18_20-23-07,233.2,0.5,103.3
2024-02-18_20-23-08,233.2,0.5,103.9
2024-02-18_20-23-09,233.3,0.5,103.1
2024-02-18_20-23-10,233.2,0.49,102.8
2024-02-18_20-23-11,233.2,0.49,102.8
2024-02-18_20-23-12,233.3,0.49,102.7
2024-02-18_20-23-13,233.3,0.49,102.6
2024-02-18_20-23-14,233.2,0.49,102.7
2024-02-18_20-23-15,233.2,0.49,102.8
2024-02-18_20-23-16,233.2,0.49,102.7
2024-02-18_20-23-17,233.2,0.49,102.7
2024-02-18_20-23-18,233.0,0.5,102.8
2024-02-18_20-23-19,233.0,0.5,103.1
2024-02-18_20-23-20,233.0,0.5,103.0
2024-02-18_20-23-21,233.0,0.5,103.0
2024-02-18_20-23-23,233.0,0.5,103.5
2024-02-18_20-23-24,233.0,0.5,103.5
2024-02-18_20-23-25,233.0,0.49,102.8
2024-02-18_20-23-26,233.0,0.5,103.2
2024-02-18_20-23-27,233.0,0.5,103.0
2024-02-18_20-23-28,233.0,0.5,103.1
2024-02-18_20-23-29,233.0,0.5,103.1
2024-02-18_20-23-30,233.1,0.5,103.0
2024-02-18_20-23-31,233.1,0.49,102.9
2024-02-18_20-23-32,233.1,0.49,102.8
2024-02-18_20-23-33,233.2,0.49,102.7
2024-02-18_20-23-34,233.2,0.49,102.6
2024-02-18_20-23-35,233.2,0.49,102.6
2024-02-18_20-23-36,233.1,0.49,102.7
2024-02-18_20-23-37,233.0,0.49,102.4
2024-02-18_20-23-38,233.0,0.49,102.4
2024-02-18_20-23-40,233.1,0.49,102.8
2024-02-18_20-23-41,233.1,0.49,102.6
2024-02-18_20-23-42,233.1,0.49,102.6
2024-02-18_20-23-43,233.0,0.49,102.7
2024-02-18_20-23-44,232.9,0.49,103.1
2024-02-18_20-23-45,232.9,0.5,103.1
2024-02-18_20-23-46,232.9,0.5,103.1
2024-02-18_20-23-47,232.9,0.5,103.3
2024-02-18_20-23-48,232.9,0.5,103.3
2024-02-18_20-23-49,232.8,0.5,103.3
2024-02-18_20-23-50,232.9,0.5,103.4
2024-02-18_20-23-51,232.8,0.53,110.6
2024-02-18_20-23-52,232.8,0.5,103.2
2024-02-18_20-23-53,232.8,0.5,103.1
2024-02-18_20-23-54,232.8,0.5,103.1
2024-02-18_20-23-55,232.9,0.5,103.2
2024-02-18_20-23-57,232.9,0.5,103.7
2024-02-18_20-23-58,232.8,0.5,103.1
2024-02-18_20-23-59,232.7,0.5,102.9
2024-02-18_20-24-00,232.7,0.5,102.9
2024-02-18_20-24-01,232.7,0.5,102.9
2024-02-18_20-24-02,232.8,0.5,103.2
2024-02-18_20-24-03,232.7,0.49,102.4
2024-02-18_20-24-04,232.6,0.49,102.6
2024-02-18_20-24-05,232.7,0.49,102.8
2024-02-18_20-24-06,232.6,0.49,102.5
2024-02-18_20-24-07,232.6,0.49,102.5
2024-02-18_20-24-08,232.6,0.5,103.3
2024-02-18_20-24-09,232.7,0.5,103.2
2024-02-18_20-24-10,232.7,0.5,102.8
2024-02-18_20-24-11,232.8,0.5,103.0
2024-02-18_20-24-12,232.8,0.5,103.0
2024-02-18_20-24-14,232.8,0.49,102.8
2024-02-18_20-24-15,232.9,0.49,102.7
2024-02-18_20-24-16,232.9,0.5,103.1
2024-02-18_20-24-17,232.8,0.49,102.7
2024-02-18_20-24-18,232.9,0.49,102.9
2024-02-18_20-24-19,232.9,0.49,102.9
2024-02-18_20-24-20,232.9,0.49,102.9
2024-02-18_20-24-21,232.9,0.49,103.0
2024-02-18_20-24-22,232.9,0.5,103.6
2024-02-18_20-24-23,232.9,0.5,103.3
2024-02-18_20-24-24,232.9,0.5,104.6
2024-02-18_20-24-25,232.9,0.5,104.6
2024-02-18_20-24-26,232.9,0.55,115.0
2024-02-18_20-24-27,232.9,0.56,117.1
2024-02-18_20-24-28,233.0,0.5,103.2
2024-02-18_20-24-29,233.0,0.49,102.7
2024-02-18_20-24-31,233.1,0.49,102.8
2024-02-18_20-24-32,233.1,0.49,102.8
2024-02-18_20-24-33,233.0,0.49,102.7
2024-02-18_20-24-34,233.0,0.49,102.5
2024-02-18_20-24-35,233.0,0.5,103.0
2024-02-18_20-24-36,233.0,0.5,103.3
2024-02-18_20-24-37,232.6,0.49,102.7
2024-02-18_20-24-38,232.6,0.49,102.7
2024-02-18_20-24-39,232.6,0.5,103.0
2024-02-18_20-24-40,232.7,0.49,102.8
2024-02-18_20-24-41,232.7,0.49,102.6
2024-02-18_20-24-42,232.7,0.5,102.9
2024-02-18_20-24-43,232.7,0.5,103.0
2024-02-18_20-24-44,232.7,0.5,103.0
2024-02-18_20-24-45,233.1,0.49,102.9
2024-02-18_20-24-46,233.1,0.5,103.0
2024-02-18_20-24-47,233.1,0.5,103.0
2024-02-18_20-24-49,233.1,0.49,102.9
2024-02-18_20-24-50,233.1,0.5,102.9
2024-02-18_20-24-51,233.1,0.5,102.9
2024-02-18_20-24-52,233.1,0.52,110.0
2024-02-18_20-24-53,233.1,0.5,103.1
2024-02-18_20-24-54,233.1,0.5,103.0
2024-02-18_20-24-55,233.0,0.49,102.6
2024-02-18_20-24-56,233.0,0.49,102.8
2024-02-18_20-24-57,233.0,0.49,102.8
2024-02-18_20-24-58,232.9,0.5,102.6
2024-02-18_20-24-59,232.9,0.49,102.8
2024-02-18_20-25-00,232.8,0.5,104.6
2024-02-18_20-25-01,232.9,0.51,107.4
2024-02-18_20-25-02,232.9,0.51,107.4
2024-02-18_20-25-03,233.0,0.5,103.3
2024-02-18_20-25-04,233.1,0.49,102.9
2024-02-18_20-25-06,233.0,0.5,103.0
2024-02-18_20-25-07,233.0,0.5,103.0
2024-02-18_20-25-08,232.9,0.5,104.0
2024-02-18_20-25-09,232.9,0.5,104.0
2024-02-18_20-25-10,233.0,0.5,103.2
2024-02-18_20-25-11,233.1,0.5,103.3
2024-02-18_20-25-12,233.0,0.5,103.0
2024-02-18_20-25-13,233.0,0.5,103.2
2024-02-18_20-25-14,233.1,0.49,102.9
2024-02-18_20-25-15,233.1,0.49,102.9
2024-02-18_20-25-16,233.1,0.49,102.8
2024-02-18_20-25-17,233.1,0.49,103.0
2024-02-18_20-25-18,233.1,0.49,102.9
2024-02-18_20-25-19,233.1,0.5,103.1
2024-02-18_20-25-20,233.1,0.49,102.8
2024-02-18_20-25-21,233.1,0.49,102.8
2024-02-18_20-25-23,233.0,0.5,104.9
2024-02-18_20-25-24,233.0,0.5,103.1
2024-02-18_20-25-25,233.1,0.49,102.8
2024-02-18_20-25-26,233.0,0.5,104.7
2024-02-18_20-25-27,233.0,0.49,102.9
2024-02-18_20-25-28,233.0,0.49,102.9
2024-02-18_20-25-29,233.1,0.5,103.0
2024-02-18_20-25-30,233.1,0.5,102.9
2024-02-18_20-25-31,233.0,0.5,103.6
2024-02-18_20-25-32,233.0,0.5,103.7
2024-02-18_20-25-33,233.1,0.5,103.4
2024-02-18_20-25-34,233.1,0.5,103.4
2024-02-18_20-25-35,233.1,0.5,103.2
2024-02-18_20-25-36,233.1,0.5,103.5
2024-02-18_20-25-37,233.2,0.5,103.4
2024-02-18_20-25-38,233.1,0.49,103.1
2024-02-18_20-25-40,233.1,0.49,103.0
2024-02-18_20-25-41,233.1,0.49,103.0
2024-02-18_20-25-42,233.1,0.49,102.9
2024-02-18_20-25-43,233.1,0.49,103.0
2024-02-18_20-25-44,233.1,0.49,102.6
2024-02-18_20-25-45,233.1,0.49,102.9
2024-02-18_20-25-46,233.1,0.49,102.9
2024-02-18_20-25-47,233.1,0.49,102.7
2024-02-18_20-25-48,233.1,0.49,102.6
2024-02-18_20-25-49,232.8,0.49,102.8
2024-02-18_20-25-50,232.9,0.49,102.4
2024-02-18_20-25-51,232.9,0.51,105.5
2024-02-18_20-25-52,232.9,0.51,105.5
2024-02-18_20-25-53,232.9,0.51,107.5
2024-02-18_20-25-54,233.0,0.5,103.5
2024-02-18_20-25-55,233.0,0.5,104.6
2024-02-18_20-25-57,233.1,0.5,103.9
2024-02-18_20-25-58,233.1,0.51,106.1
2024-02-18_20-25-59,233.1,0.51,106.1
2024-02-18_20-26-00,233.1,0.5,103.4
2024-02-18_20-26-01,232.9,0.5,104.0
2024-02-18_20-26-02,232.9,0.5,103.4
2024-02-18_20-26-03,232.9,0.5,103.0
2024-02-18_20-26-04,232.9,0.5,103.3
2024-02-18_20-26-05,232.9,0.5,103.3
2024-02-18_20-26-06,232.9,0.5,103.1
2024-02-18_20-26-07,232.9,0.5,103.0
2024-02-18_20-26-08,232.8,0.5,103.9
2024-02-18_20-26-09,232.8,0.5,102.9
2024-02-18_20-26-10,232.8,0.49,102.6
2024-02-18_20-26-11,232.8,0.49,102.6
2024-02-18_20-26-12,232.8,0.5,103.1
2024-02-18_20-26-14,232.9,0.49,102.7
2024-02-18_20-26-15,232.8,0.49,102.6
2024-02-18_20-26-16,232.8,0.5,102.9
2024-02-18_20-26-17,232.7,0.49,102.7
2024-02-18_20-26-18,232.7,0.49,102.7
2024-02-18_20-26-19,232.7,0.5,102.8
2024-02-18_20-26-20,232.7,0.49,102.6
2024-02-18_20-26-21,232.8,0.5,102.9
2024-02-18_20-26-22,232.7,0.5,102.9
2024-02-18_20-26-23,232.8,0.49,102.5
2024-02-18_20-26-24,232.8,0.49,102.5
2024-02-18_20-26-25,232.8,0.5,102.9
2024-02-18_20-26-26,232.8,0.5,103.0
2024-02-18_20-26-27,232.8,0.5,102.8
2024-02-18_20-26-28,232.7,0.5,102.9
2024-02-18_20-26-29,232.7,0.5,102.9
2024-02-18_20-26-31,232.7,0.5,102.7
2024-02-18_20-26-32,232.7,0.5,103.0
2024-02-18_20-26-33,232.7,0.5,103.1
2024-02-18_20-26-34,232.6,0.5,102.7
2024-02-18_20-26-35,232.7,0.5,103.0
2024-02-18_20-26-36,232.7,0.5,103.0
2024-02-18_20-26-37,232.7,0.5,104.2
2024-02-18_20-26-38,232.7,0.49,102.6
2024-02-18_20-26-39,232.6,0.5,102.8
2024-02-18_20-26-40,232.7,0.49,102.5
2024-02-18_20-26-41,232.6,0.5,102.8
2024-02-18_20-26-42,232.6,0.5,102.8
2024-02-18_20-26-43,232.6,0.5,102.8
2024-02-18_20-26-44,232.6,0.49,102.5
2024-02-18_20-26-45,232.7,0.5,102.9
2024-02-18_20-26-46,232.7,0.5,102.9
2024-02-18_20-26-48,232.7,0.5,103.1
2024-02-18_20-26-49,232.7,0.5,103.1
2024-02-18_20-26-50,232.7,0.5,102.9
2024-02-18_20-26-51,232.7,0.5,103.1
2024-02-18_20-26-52,232.6,0.5,103.3
2024-02-18_20-26-53,232.6,0.53,110.5
2024-02-18_20-26-54,232.7,0.5,103.4
2024-02-18_20-26-55,232.7,0.5,103.4
2024-02-18_20-26-56,232.6,0.51,104.4
2024-02-18_20-26-57,232.7,0.56,118.9
2024-02-18_20-26-58,232.8,0.5,104.2
2024-02-18_20-26-59,232.9,0.5,103.7
2024-02-18_20-27-00,232.9,0.5,103.9
2024-02-18_20-27-01,232.9,0.5,103.9
2024-02-18_20-27-02,233.0,0.5,103.7
2024-02-18_20-27-03,233.0,0.53,111.8
2024-02-18_20-27-05,233.0,0.5,103.4
2024-02-18_20-27-06,233.1,0.5,103.4
2024-02-18_20-27-07,233.0,0.5,103.2
2024-02-18_20-27-08,233.0,0.5,103.2
2024-02-18_20-27-09,233.0,0.5,104.3
2024-02-18_20-27-10,233.0,0.5,103.1
2024-02-18_20-27-11,233.0,0.5,103.3
2024-02-18_20-27-12,233.0,0.5,103.0
2024-02-18_20-27-13,233.0,0.5,103.0
2024-02-18_20-27-14,233.0,0.5,103.0
2024-02-18_20-27-15,232.9,0.5,104.0
2024-02-18_20-27-16,232.9,0.5,104.0
2024-02-18_20-27-17,232.9,0.5,103.5
2024-02-18_20-27-18,233.1,0.5,103.0
2024-02-18_20-27-19,233.1,0.5,103.0
2024-02-18_20-27-20,233.0,0.49,102.7
2024-02-18_20-27-21,233.0,0.49,102.9
2024-02-18_20-27-23,233.0,0.5,103.2
2024-02-18_20-27-24,233.1,0.5,103.1
2024-02-18_20-27-25,233.2,0.5,104.5
2024-02-18_20-27-26,233.2,0.5,104.5
2024-02-18_20-27-27,233.1,0.5,103.5
2024-02-18_20-27-28,233.1,0.5,103.3
2024-02-18_20-27-29,233.2,0.5,103.1
2024-02-18_20-27-30,233.2,0.5,103.1
2024-02-18_20-27-31,233.3,0.49,102.7
2024-02-18_20-27-32,233.3,0.49,102.7
2024-02-18_20-27-33,233.3,0.49,102.6
2024-02-18_20-27-34,233.3,0.49,102.6
2024-02-18_20-27-35,233.2,0.49,102.7
2024-02-18_20-27-36,233.2,0.49,102.3
2024-02-18_20-27-37,233.2,0.49,102.7
2024-02-18_20-27-38,233.2,0.49,102.7
2024-02-18_20-27-40,233.2,0.5,103.1
2024-02-18_20-27-41,233.2,0.5,103.2
2024-02-18_20-27-42,233.2,0.5,103.3
2024-02-18_20-27-43,233.3,0.49,103.0
2024-02-18_20-27-44,233.3,0.49,102.6
2024-02-18_20-27-45,233.3,0.49,102.6
2024-02-18_20-27-46,233.3,0.5,103.1
2024-02-18_20-27-47,233.3,0.5,102.8
2024-02-18_20-27-48,233.3,0.5,103.1
2024-02-18_20-27-49,233.3,0.5,103.2
2024-02-18_20-27-50,233.3,0.5,103.0
2024-02-18_20-27-51,233.3,0.5,103.0
2024-02-18_20-27-52,233.2,0.5,103.2
2024-02-18_20-27-53,233.2,0.52,110.1
2024-02-18_20-27-54,233.3,0.5,104.0
2024-02-18_20-27-55,233.3,0.5,103.1
2024-02-18_20-27-57,233.4,0.5,103.3
2024-02-18_20-27-58,233.4,0.5,103.3
2024-02-18_20-27-59,233.6,0.5,103.6
2024-02-18_20-28-00,233.6,0.49,102.8
2024-02-18_20-28-01,233.6,0.5,103.5
2024-02-18_20-28-02,233.6,0.49,102.8
2024-02-18_20-28-03,233.6,0.49,102.8
2024-02-18_20-28-04,233.6,0.49,102.8
2024-02-18_20-28-05,233.7,0.49,103.0
2024-02-18_20-28-06,233.7,0.49,102.9
2024-02-18_20-28-07,233.6,0.5,103.2
2024-02-18_20-28-08,233.6,0.5,103.9
2024-02-18_20-28-09,233.6,0.5,103.9
2024-02-18_20-28-10,233.7,0.49,103.1
2024-02-18_20-28-11,233.7,0.5,103.3
2024-02-18_20-28-12,233.7,0.49,103.1
2024-02-18_20-28-14,233.7,0.49,103.1
2024-02-18_20-28-15,233.6,0.5,103.2
2024-02-18_20-28-16,233.6,0.5,103.2
2024-02-18_20-28-17,233.6,0.5,103.1
2024-02-18_20-28-18,233.5,0.49,102.9
2024-02-18_20-28-19,233.4,0.5,103.0
2024-02-18_20-28-20,233.4,0.5,103.1
2024-02-18_20-28-21,233.4,0.49,102.7
2024-02-18_20-28-22,233.4,0.49,102.7
2024-02-18_20-28-23,233.3,0.49,102.8
2024-02-18_20-28-24,233.3,0.49,102.7
2024-02-18_20-28-25,233.3,0.49,102.6
2024-02-18_20-28-26,233.3,0.49,102.6
2024-02-18_20-28-27,233.3,0.49,102.7
2024-02-18_20-28-28,233.3,0.49,102.7
2024-02-18_20-28-29,233.3,0.49,102.6
2024-02-18_20-28-31,233.4,0.49,102.8
2024-02-18_20-28-32,233.4,0.5,103.2
2024-02-18_20-28-33,233.5,0.5,103.0
2024-02-18_20-28-34,233.5,0.49,102.9
2024-02-18_20-28-35,233.5,0.49,102.9
2024-02-18_20-28-36,233.5,0.49,102.9
2024-02-18_20-28-37,233.4,0.49,102.7
2024-02-18_20-28-38,233.4,0.49,103.0
2024-02-18_20-28-39,233.4,0.49,103.0
2024-02-18_20-28-40,233.1,0.49,103.0
2024-02-18_20-28-41,233.1,0.49,103.0
2024-02-18_20-28-42,233.3,0.5,103.0
2024-02-18_20-28-43,233.3,0.5,103.2
2024-02-18_20-28-44,233.3,0.5,103.2
2024-02-18_20-28-45,233.3,0.5,103.1
2024-02-18_20-28-46,233.3,0.5,103.1
2024-02-18_20-28-48,233.3,0.49,102.8
2024-02-18_20-28-49,233.3,0.49,102.7
2024-02-18_20-28-50,233.1,0.49,102.6
2024-02-18_20-28-51,233.1,0.49,102.8
2024-02-18_20-28-52,233.2,0.49,102.7
2024-02-18_20-28-53,233.2,0.49,102.7
2024-02-18_20-28-54,233.1,0.51,106.0
2024-02-18_20-28-55,233.2,0.53,111.1
2024-02-18_20-28-56,233.2,0.51,107.2
2024-02-18_20-28-57,233.2,0.49,102.8
2024-02-18_20-28-58,233.1,0.5,103.1
2024-02-18_20-28-59,233.1,0.5,103.1
2024-02-18_20-29-00,233.2,0.5,103.3
2024-02-18_20-29-01,233.3,0.5,103.8
2024-02-18_20-29-02,233.3,0.5,103.2
2024-02-18_20-29-03,233.3,0.5,103.4
2024-02-18_20-29-05,233.4,0.49,102.9
2024-02-18_20-29-06,233.4,0.49,102.9
2024-02-18_20-29-07,233.6,0.5,103.2
2024-02-18_20-29-08,233.7,0.5,103.8
2024-02-18_20-29-09,233.8,0.51,105.9
2024-02-18_20-29-10,233.8,0.5,103.3
2024-02-18_20-29-11,233.7,0.5,103.3
2024-02-18_20-29-12,233.7,0.5,103.3
2024-02-18_20-29-13,233.6,0.49,102.9
2024-02-18_20-29-14,233.6,0.49,103.1
2024-02-18_20-29-15,233.5,0.49,102.9
2024-02-18_20-29-16,233.5,0.49,102.9
2024-02-18_20-29-17,233.4,0.49,102.7
2024-02-18_20-29-18,233.4,0.49,102.7
2024-02-18_20-29-19,233.5,0.49,103.0
2024-02-18_20-29-20,233.5,0.49,103.0
2024-02-18_20-29-22,233.5,0.5,103.1
2024-02-18_20-29-23,233.5,0.5,103.0
2024-02-18_20-29-24,233.5,0.49,103.0
2024-02-18_20-29-25,233.5,0.49,103.0
2024-02-18_20-29-26,233.4,0.49,103.0
2024-02-18_20-29-27,233.4,0.49,102.9
2024-02-18_20-29-28,233.4,0.5,103.2
2024-02-18_20-29-29,233.4,0.5,103.2
2024-02-18_20-29-30,233.4,0.49,102.9
2024-02-18_20-29-31,233.3,0.49,102.9
2024-02-18_20-29-32,233.2,0.49,102.9
2024-02-18_20-29-33,233.3,0.5,103.3
2024-02-18_20-29-34,233.1,0.5,103.1
2024-02-18_20-29-35,233.2,0.49,103.0
2024-02-18_20-29-36,233.2,0.49,103.0
2024-02-18_20-29-37,233.1,0.5,103.1
2024-02-18_20-29-39,233.2,0.5,103.2
2024-02-18_20-29-40,233.3,0.49,102.8
