Timestamp,Voltage,Current,Power
2024-02-19_21-19-48,234.1,0.6,125.8
2024-02-19_21-19-49,234.1,0.6,125.8
2024-02-19_21-19-50,233.9,0.6,124.9
2024-02-19_21-19-51,233.9,0.6,124.9
2024-02-19_21-19-52,233.9,0.59,124.0
2024-02-19_21-19-53,233.9,0.6,125.4
2024-02-19_21-19-54,233.9,0.6,125.3
2024-02-19_21-19-55,233.9,0.6,125.3
2024-02-19_21-19-56,233.9,0.59,124.5
2024-02-19_21-19-57,233.9,0.6,125.1
2024-02-19_21-19-58,233.9,0.6,125.5
2024-02-19_21-19-59,233.8,0.61,127.7
2024-02-19_21-20-00,233.8,0.61,127.7
2024-02-19_21-20-01,233.8,0.64,135.0
2024-02-19_21-20-03,233.9,0.63,133.0
2024-02-19_21-20-04,233.9,0.6,126.3
2024-02-19_21-20-05,233.9,0.6,125.3
2024-02-19_21-20-06,233.9,0.6,125.7
2024-02-19_21-20-07,233.9,0.6,125.7
2024-02-19_21-20-08,233.9,0.6,125.1
2024-02-19_21-20-09,233.8,0.59,124.2
2024-02-19_21-20-10,233.6,0.59,124.1
2024-02-19_21-20-11,233.8,0.6,124.4
2024-02-19_21-20-12,233.8,0.6,125.3
2024-02-19_21-20-13,233.8,0.6,125.3
2024-02-19_21-20-14,233.8,0.6,124.5
2024-02-19_21-20-15,233.8,0.6,125.3
2024-02-19_21-20-16,233.8,0.6,124.9
2024-02-19_21-20-17,233.9,0.6,125.1
2024-02-19_21-20-18,233.9,0.6,124.7
2024-02-19_21-20-20,233.9,0.6,124.7
2024-02-19_21-20-21,233.9,0.6,124.6
2024-02-19_21-20-22,233.9,0.6,126.6
2024-02-19_21-20-23,233.9,0.6,125.1
2024-02-19_21-20-24,234.0,0.59,124.6
2024-02-19_21-20-25,234.0,0.6,126.1
2024-02-19_21-20-26,234.0,0.6,126.1
2024-02-19_21-20-27,234.0,0.6,125.2
2024-02-19_21-20-28,234.0,0.6,125.0
2024-02-19_21-20-29,233.9,0.6,125.1
2024-02-19_21-20-30,233.8,0.6,125.6
2024-02-19_21-20-31,233.9,0.59,124.5
2024-02-19_21-20-32,233.9,0.59,124.5
2024-02-19_21-20-33,233.9,0.59,124.3
2024-02-19_21-20-34,234.0,0.6,124.6
2024-02-19_21-20-35,234.1,0.6,124.9
2024-02-19_21-20-36,234.1,0.59,123.8
2024-02-19_21-20-38,234.2,0.59,124.0
2024-02-19_21-20-39,234.2,0.59,124.0
2024-02-19_21-20-40,234.2,0.59,124.4
2024-02-19_21-20-41,234.2,0.59,124.2
2024-02-19_21-20-42,234.1,0.6,124.8
2024-02-19_21-20-43,234.1,0.6,125.3
2024-02-19_21-20-44,234.1,0.6,125.3
2024-02-19_21-20-45,234.1,0.6,124.6
2024-02-19_21-20-46,234.1,0.6,125.9
2024-02-19_21-20-47,234.1,0.6,125.2
2024-02-19_21-20-48,234.1,0.6,124.7
2024-02-19_21-20-49,234.1,0.6,124.9
2024-02-19_21-20-50,234.1,0.6,124.9
2024-02-19_21-20-51,234.1,0.6,124.9
2024-02-19_21-20-52,234.1,0.6,124.8
2024-02-19_21-20-53,234.2,0.6,125.0
2024-02-19_21-20-55,234.2,0.6,125.3
2024-02-19_21-20-56,234.2,0.6,125.8
2024-02-19_21-20-57,234.2,0.6,125.8
2024-02-19_21-20-58,234.2,0.6,125.2
2024-02-19_21-20-59,234.2,0.59,124.4
2024-02-19_21-21-00,234.2,0.6,125.1
2024-02-19_21-21-01,234.2,0.61,129.8
2024-02-19_21-21-02,234.1,0.6,125.0
2024-02-19_21-21-03,234.1,0.6,125.0
2024-02-19_21-21-04,234.0,0.6,124.9
2024-02-19_21-21-05,233.9,0.6,124.8
2024-02-19_21-21-06,233.5,0.6,124.5
2024-02-19_21-21-07,233.6,0.6,124.8
2024-02-19_21-21-08,233.7,0.6,124.9
2024-02-19_21-21-09,233.7,0.6,124.9
2024-02-19_21-21-10,233.6,0.6,124.7
2024-02-19_21-21-12,233.6,0.6,124.8
2024-02-19_21-21-13,233.6,0.61,128.4
2024-02-19_21-21-14,233.9,0.6,125.1
2024-02-19_21-21-15,233.9,0.6,125.9
2024-02-19_21-21-16,233.9,0.6,125.9
2024-02-19_21-21-17,233.8,0.6,125.0
2024-02-19_21-21-18,233.8,0.61,127.3
2024-02-19_21-21-19,233.8,0.6,125.3
2024-02-19_21-21-20,233.8,0.6,125.7
2024-02-19_21-21-21,233.8,0.61,127.1
2024-02-19_21-21-22,233.8,0.61,127.1
2024-02-19_21-21-23,233.8,0.6,125.3
2024-02-19_21-21-24,233.8,0.59,124.4
2024-02-19_21-21-25,233.9,0.6,125.7
2024-02-19_21-21-26,233.9,0.6,125.0
2024-02-19_21-21-27,233.9,0.6,125.0
2024-02-19_21-21-29,233.9,0.6,125.2
2024-02-19_21-21-30,234.0,0.6,125.5
2024-02-19_21-21-31,234.0,0.6,126.0
2024-02-19_21-21-32,234.0,0.6,125.4
2024-02-19_21-21-33,234.1,0.6,125.0
2024-02-19_21-21-34,234.1,0.6,125.0
2024-02-19_21-21-35,234.1,0.6,124.8
2024-02-19_21-21-36,234.0,0.6,124.7
2024-02-19_21-21-37,234.1,0.59,124.6
2024-02-19_21-21-38,234.0,0.63,132.2
2024-02-19_21-21-39,233.7,0.6,125.6
2024-02-19_21-21-40,233.7,0.6,125.6
2024-02-19_21-21-41,233.8,0.6,126.1
2024-02-19_21-21-42,233.9,0.6,125.2
2024-02-19_21-21-43,233.7,0.6,125.6
2024-02-19_21-21-44,233.8,0.6,126.2
2024-02-19_21-21-46,233.8,0.6,125.4
2024-02-19_21-21-47,233.8,0.6,125.4
2024-02-19_21-21-48,233.9,0.62,130.5
2024-02-19_21-21-49,234.0,0.66,139.5
2024-02-19_21-21-50,233.9,0.64,133.8
2024-02-19_21-21-51,234.0,0.63,133.6
2024-02-19_21-21-52,234.0,0.6,125.4
2024-02-19_21-21-53,234.0,0.6,125.4
2024-02-19_21-21-54,233.9,0.6,125.3
2024-02-19_21-21-55,233.9,0.6,125.3
2024-02-19_21-21-56,233.9,0.6,125.0
2024-02-19_21-21-57,233.9,0.61,127.5
2024-02-19_21-21-58,233.9,0.6,126.2
2024-02-19_21-21-59,233.9,0.6,126.2
2024-02-19_21-22-00,233.9,0.6,125.6
2024-02-19_21-22-01,233.8,0.63,134.1
2024-02-19_21-22-03,233.9,0.6,125.2
2024-02-19_21-22-04,233.9,0.6,125.7
2024-02-19_21-22-05,233.9,0.6,126.4
2024-02-19_21-22-06,233.9,0.6,126.4
2024-02-19_21-22-07,233.9,0.61,127.6
2024-02-19_21-22-08,233.8,0.64,135.2
2024-02-19_21-22-09,233.9,0.65,138.0
2024-02-19_21-22-10,234.0,0.6,126.0
2024-02-19_21-22-11,234.0,0.6,126.2
2024-02-19_21-22-12,234.0,0.6,126.2
2024-02-19_21-22-13,233.9,0.6,125.7
2024-02-19_21-22-14,233.9,0.6,126.8
2024-02-19_21-22-15,233.9,0.6,125.9
2024-02-19_21-22-16,233.9,0.6,124.7
2024-02-19_21-22-17,233.9,0.6,124.7
2024-02-19_21-22-18,233.9,0.6,124.9
2024-02-19_21-22-20,233.9,0.6,125.1
2024-02-19_21-22-21,233.9,0.6,125.5
2024-02-19_21-22-22,234.0,0.6,124.8
2024-02-19_21-22-23,234.0,0.6,124.6
2024-02-19_21-22-24,234.0,0.6,124.6
2024-02-19_21-22-25,234.0,0.6,125.0
2024-02-19_21-22-26,233.9,0.6,125.1
2024-02-19_21-22-27,233.9,0.6,125.2
2024-02-19_21-22-28,233.8,0.6,125.3
2024-02-19_21-22-29,233.8,0.6,125.3
2024-02-19_21-22-30,233.8,0.6,125.3
2024-02-19_21-22-31,233.8,0.6,125.5
2024-02-19_21-22-32,233.7,0.6,125.4
2024-02-19_21-22-33,233.7,0.6,125.7
2024-02-19_21-22-34,233.7,0.6,125.2
2024-02-19_21-22-35,233.7,0.6,125.7
2024-02-19_21-22-36,233.7,0.6,125.7
2024-02-19_21-22-38,233.7,0.6,124.6
2024-02-19_21-22-39,233.8,0.6,124.7
2024-02-19_21-22-40,233.7,0.6,125.2
2024-02-19_21-22-41,233.7,0.6,125.9
2024-02-19_21-22-42,233.7,0.6,124.9
2024-02-19_21-22-43,233.7,0.6,124.9
2024-02-19_21-22-44,233.7,0.6,125.5
2024-02-19_21-22-45,233.7,0.6,124.6
2024-02-19_21-22-46,233.7,0.6,125.2
2024-02-19_21-22-47,233.7,0.6,124.4
2024-02-19_21-22-48,233.7,0.59,124.4
2024-02-19_21-22-49,233.7,0.59,124.4
2024-02-19_21-22-50,233.7,0.6,125.3
2024-02-19_21-22-51,233.7,0.59,124.6
2024-02-19_21-22-52,233.7,0.6,125.0
2024-02-19_21-22-53,233.7,0.6,124.8
2024-02-19_21-22-55,233.7,0.6,125.1
2024-02-19_21-22-56,233.7,0.6,125.1
2024-02-19_21-22-57,233.7,0.6,124.8
2024-02-19_21-22-58,233.7,0.6,124.7
2024-02-19_21-22-59,233.8,0.6,124.5
2024-02-19_21-23-00,233.7,0.6,126.3
2024-02-19_21-23-01,233.7,0.6,126.3
2024-02-19_21-23-02,233.7,0.62,130.7
2024-02-19_21-23-03,233.7,0.6,125.0
2024-02-19_21-23-04,233.7,0.6,125.4
2024-02-19_21-23-05,233.7,0.61,127.1
2024-02-19_21-23-06,233.7,0.6,125.7
2024-02-19_21-23-07,233.7,0.6,125.7
2024-02-19_21-23-08,233.7,0.59,124.5
2024-02-19_21-23-09,233.7,0.6,125.1
2024-02-19_21-23-10,233.6,0.6,124.6
2024-02-19_21-23-12,233.6,0.6,125.7
2024-02-19_21-23-13,233.6,0.6,125.4
2024-02-19_21-23-14,233.6,0.6,125.4
2024-02-19_21-23-15,233.7,0.6,124.7
2024-02-19_21-23-16,233.7,0.6,125.2
2024-02-19_21-23-17,233.7,0.6,125.1
2024-02-19_21-23-18,233.7,0.59,124.3
2024-02-19_21-23-19,233.7,0.6,125.0
2024-02-19_21-23-20,233.7,0.6,125.0
2024-02-19_21-23-21,233.7,0.6,125.7
2024-02-19_21-23-22,233.7,0.6,125.6
2024-02-19_21-23-23,233.7,0.6,125.0
2024-02-19_21-23-24,233.6,0.6,125.2
2024-02-19_21-23-25,233.4,0.6,125.3
2024-02-19_21-23-26,233.4,0.6,125.3
2024-02-19_21-23-27,233.4,0.6,125.9
2024-02-19_21-23-29,233.5,0.6,125.0
2024-02-19_21-23-30,233.6,0.6,125.6
2024-02-19_21-23-31,233.7,0.6,125.6
2024-02-19_21-23-32,233.7,0.6,125.5
2024-02-19_21-23-33,233.7,0.6,125.5
2024-02-19_21-23-34,233.6,0.6,125.0
2024-02-19_21-23-35,233.6,0.6,125.2
2024-02-19_21-23-36,233.7,0.6,125.3
2024-02-19_21-23-37,233.8,0.6,124.8
2024-02-19_21-23-38,233.7,0.6,124.7
2024-02-19_21-23-39,233.7,0.6,124.7
2024-02-19_21-23-40,233.7,0.6,124.7
2024-02-19_21-23-41,233.7,0.6,124.6
2024-02-19_21-23-42,233.7,0.6,125.4
2024-02-19_21-23-43,233.7,0.6,125.0
2024-02-19_21-23-44,233.7,0.6,125.0
2024-02-19_21-23-46,233.6,0.6,125.3
2024-02-19_21-23-47,233.7,0.6,125.4
2024-02-19_21-23-48,233.6,0.61,128.5
2024-02-19_21-23-49,233.7,0.6,124.8
2024-02-19_21-23-50,233.6,0.6,125.0
2024-02-19_21-23-51,233.6,0.6,125.0
2024-02-19_21-23-52,233.6,0.6,124.7
2024-02-19_21-23-53,233.6,0.6,125.2
2024-02-19_21-23-54,233.5,0.6,125.8
2024-02-19_21-23-55,233.5,0.6,125.2
2024-02-19_21-23-56,233.5,0.6,125.4
2024-02-19_21-23-57,233.5,0.6,125.4
2024-02-19_21-23-58,233.5,0.6,125.2
2024-02-19_21-23-59,233.4,0.6,125.3
2024-02-19_21-24-00,233.4,0.61,126.9
2024-02-19_21-24-01,233.4,0.62,130.3
2024-02-19_21-24-03,233.5,0.61,127.6
2024-02-19_21-24-04,233.5,0.61,127.6
2024-02-19_21-24-05,233.5,0.6,125.3
2024-02-19_21-24-06,233.5,0.6,126.0
2024-02-19_21-24-07,233.5,0.6,124.8
2024-02-19_21-24-08,233.5,0.6,125.0
2024-02-19_21-24-09,233.5,0.6,124.5
2024-02-19_21-24-10,233.5,0.6,124.5
2024-02-19_21-24-11,233.6,0.6,124.8
2024-02-19_21-24-12,233.7,0.6,125.3
2024-02-19_21-24-13,233.6,0.6,125.4
2024-02-19_21-24-14,233.6,0.6,126.0
2024-02-19_21-24-15,233.6,0.6,125.8
2024-02-19_21-24-16,233.6,0.6,125.8
2024-02-19_21-24-17,233.6,0.6,125.2
2024-02-19_21-24-18,233.7,0.6,125.2
2024-02-19_21-24-20,233.7,0.6,125.7
2024-02-19_21-24-21,233.7,0.6,125.0
2024-02-19_21-24-22,233.7,0.6,125.1
2024-02-19_21-24-23,233.7,0.6,125.1
2024-02-19_21-24-24,233.5,0.68,144.2
2024-02-19_21-24-25,233.6,0.61,128.5
2024-02-19_21-24-26,233.6,0.65,137.4
2024-02-19_21-24-27,233.5,0.74,157.1
2024-02-19_21-24-28,233.4,0.77,162.9
2024-02-19_21-24-29,233.4,0.77,162.9
2024-02-19_21-24-30,233.5,0.73,154.4
2024-02-19_21-24-31,233.3,0.78,166.5
2024-02-19_21-24-32,233.4,0.72,152.2
2024-02-19_21-24-33,233.3,0.71,149.7
2024-02-19_21-24-34,233.3,0.71,149.7
2024-02-19_21-24-35,233.3,0.7,149.2
2024-02-19_21-24-37,233.4,0.71,149.4
2024-02-19_21-24-38,233.4,0.71,149.7
2024-02-19_21-24-39,233.4,0.7,147.4
2024-02-19_21-24-40,233.4,0.69,145.1
2024-02-19_21-24-41,233.4,0.69,145.1
2024-02-19_21-24-42,233.3,0.73,155.9
2024-02-19_21-24-43,233.3,0.75,160.2
2024-02-19_21-24-44,233.4,0.7,148.0
2024-02-19_21-24-45,233.5,0.71,149.8
2024-02-19_21-24-46,233.5,0.76,162.4
2024-02-19_21-24-47,233.5,0.76,162.4
2024-02-19_21-24-48,233.6,0.71,150.1
2024-02-19_21-24-49,233.6,0.71,151.0
2024-02-19_21-24-50,233.6,0.72,153.2
2024-02-19_21-24-51,233.8,0.71,151.6
2024-02-19_21-24-52,233.7,0.77,164.6
2024-02-19_21-24-54,233.7,0.8,171.5
2024-02-19_21-24-55,233.7,0.8,171.5
2024-02-19_21-24-56,233.8,0.79,169.0
2024-02-19_21-24-57,233.7,0.83,176.2
2024-02-19_21-24-58,233.8,0.71,150.5
2024-02-19_21-24-59,233.9,0.68,142.9
2024-02-19_21-25-00,233.9,0.68,144.3
2024-02-19_21-25-01,233.9,0.68,144.3
2024-02-19_21-25-02,233.9,0.7,149.6
2024-02-19_21-25-03,233.9,0.69,146.0
2024-02-19_21-25-04,233.9,0.68,144.3
2024-02-19_21-25-05,233.9,0.63,132.9
2024-02-19_21-25-06,233.9,0.62,129.8
2024-02-19_21-25-07,233.9,0.62,129.8
2024-02-19_21-25-08,233.9,0.61,129.0
2024-02-19_21-25-09,233.9,0.63,131.7
2024-02-19_21-25-10,233.8,0.62,129.3
2024-02-19_21-25-12,233.8,0.61,129.0
2024-02-19_21-25-13,233.8,0.61,129.0
2024-02-19_21-25-14,233.8,0.62,129.4
2024-02-19_21-25-15,233.8,0.61,128.9
2024-02-19_21-25-16,233.8,0.61,128.9
2024-02-19_21-25-17,233.8,0.62,129.4
2024-02-19_21-25-18,233.8,0.62,129.4
2024-02-19_21-25-19,233.9,0.61,128.5
2024-02-19_21-25-20,233.9,0.62,129.5
2024-02-19_21-25-21,233.9,0.61,128.7
2024-02-19_21-25-22,233.9,0.61,128.4
2024-02-19_21-25-23,233.9,0.64,134.8
2024-02-19_21-25-24,233.9,0.64,134.8
2024-02-19_21-25-25,233.9,0.62,129.2
2024-02-19_21-25-26,233.9,0.61,128.9
2024-02-19_21-25-27,233.9,0.61,128.9
2024-02-19_21-25-29,233.9,0.61,129.0
2024-02-19_21-25-30,233.9,0.61,128.7
2024-02-19_21-25-31,234.0,0.62,129.4
2024-02-19_21-25-32,234.0,0.62,129.4
2024-02-19_21-25-33,233.9,0.61,128.9
2024-02-19_21-25-34,233.9,0.63,132.4
2024-02-19_21-25-35,233.9,0.65,138.0
2024-02-19_21-25-36,233.9,0.62,129.3
2024-02-19_21-25-37,233.9,0.62,129.3
2024-02-19_21-25-38,233.9,0.62,129.3
2024-02-19_21-25-39,233.8,0.61,128.9
2024-02-19_21-25-40,233.8,0.64,134.3
2024-02-19_21-25-41,233.9,0.62,129.4
2024-02-19_21-25-42,233.9,0.62,129.2
2024-02-19_21-25-43,233.9,0.61,128.5
2024-02-19_21-25-44,233.9,0.61,128.5
2024-02-19_21-25-46,233.9,0.62,129.8
2024-02-19_21-25-47,233.9,0.61,128.8
2024-02-19_21-25-48,233.8,0.62,129.2
2024-02-19_21-25-49,233.8,0.61,128.4
2024-02-19_21-25-50,233.8,0.61,128.3
2024-02-19_21-25-51,233.8,0.61,128.3
2024-02-19_21-25-52,233.7,0.61,128.6
2024-02-19_21-25-53,233.6,0.61,129.0
2024-02-19_21-25-54,233.6,0.62,129.1
2024-02-19_21-25-55,233.6,0.63,131.4
2024-02-19_21-25-56,233.6,0.63,131.4
2024-02-19_21-25-57,233.6,0.62,129.7
2024-02-19_21-25-58,233.6,0.61,128.9
2024-02-19_21-25-59,233.6,0.61,128.3
2024-02-19_21-26-00,233.6,0.62,130.0
2024-02-19_21-26-01,233.5,0.64,134.1
2024-02-19_21-26-03,233.5,0.64,134.1
2024-02-19_21-26-04,233.5,0.62,129.3
2024-02-19_21-26-05,233.5,0.6,125.2
2024-02-19_21-26-06,233.5,0.61,128.3
2024-02-19_21-26-07,233.6,0.61,129.0
2024-02-19_21-26-08,233.6,0.62,129.3
2024-02-19_21-26-09,233.6,0.62,129.3
2024-02-19_21-26-10,233.6,0.61,128.6
2024-02-19_21-26-11,233.6,0.62,128.9
2024-02-19_21-26-12,233.7,0.61,128.8
2024-02-19_21-26-13,233.7,0.62,128.8
2024-02-19_21-26-14,233.7,0.61,128.4
2024-02-19_21-26-15,233.7,0.61,128.4
2024-02-19_21-26-16,233.6,0.61,128.4
2024-02-19_21-26-17,233.6,0.61,128.6
2024-02-19_21-26-18,233.6,0.61,128.9
2024-02-19_21-26-20,233.7,0.61,128.9
2024-02-19_21-26-21,233.6,0.61,128.9
2024-02-19_21-26-22,233.6,0.61,128.9
2024-02-19_21-26-23,233.7,0.61,128.7
2024-02-19_21-26-24,233.8,0.61,128.6
2024-02-19_21-26-25,233.7,0.61,128.5
2024-02-19_21-26-26,233.8,0.61,129.0
2024-02-19_21-26-27,233.7,0.66,139.4
2024-02-19_21-26-28,233.7,0.66,139.4
2024-02-19_21-26-29,233.8,0.61,128.9
2024-02-19_21-26-30,233.8,0.62,129.3
2024-02-19_21-26-31,233.6,0.61,128.5
2024-02-19_21-26-32,233.6,0.61,128.5
2024-02-19_21-26-33,233.5,0.61,128.6
2024-02-19_21-26-34,233.5,0.61,128.6
2024-02-19_21-26-35,233.5,0.61,128.6
2024-02-19_21-26-37,233.5,0.61,128.9
2024-02-19_21-26-38,233.5,0.61,128.3
2024-02-19_21-26-39,233.5,0.61,128.2
2024-02-19_21-26-40,233.5,0.61,128.2
2024-02-19_21-26-41,233.5,0.61,128.3
2024-02-19_21-26-42,233.5,0.62,129.1
2024-02-19_21-26-43,233.5,0.62,129.2
2024-02-19_21-26-44,233.6,0.61,128.2
2024-02-19_21-26-45,233.5,0.62,129.6
2024-02-19_21-26-46,233.5,0.62,129.6
2024-02-19_21-26-47,233.6,0.61,128.8
2024-02-19_21-26-48,233.6,0.61,128.3
2024-02-19_21-26-49,233.6,0.61,128.5
2024-02-19_21-26-50,233.6,0.62,129.2
2024-02-19_21-26-51,233.7,0.62,131.1
2024-02-19_21-26-52,233.7,0.62,131.1
2024-02-19_21-26-54,233.7,0.61,128.6
2024-02-19_21-26-55,233.8,0.63,132.1
2024-02-19_21-26-56,233.7,0.62,129.6
2024-02-19_21-26-57,233.7,0.62,129.1
2024-02-19_21-26-58,233.7,0.62,129.3
2024-02-19_21-26-59,233.7,0.62,129.3
2024-02-19_21-27-00,233.7,0.61,129.0
2024-02-19_21-27-01,233.7,0.62,130.8
2024-02-19_21-27-02,233.7,0.63,132.0
2024-02-19_21-27-03,233.7,0.62,129.9
2024-02-19_21-27-04,233.8,0.61,128.7
2024-02-19_21-27-05,233.8,0.61,128.7
2024-02-19_21-27-06,233.7,0.61,129.0
2024-02-19_21-27-07,233.8,0.61,128.2
2024-02-19_21-27-08,233.7,0.61,128.1
2024-02-19_21-27-09,233.7,0.62,129.2
2024-02-19_21-27-11,233.6,0.62,129.2
2024-02-19_21-27-12,233.6,0.62,129.2
2024-02-19_21-27-13,233.6,0.61,128.2
2024-02-19_21-27-14,233.5,0.61,128.8
2024-02-19_21-27-15,233.4,0.61,128.9
2024-02-19_21-27-16,233.4,0.62,129.4
2024-02-19_21-27-17,233.4,0.61,128.7
2024-02-19_21-27-18,233.4,0.61,128.7
2024-02-19_21-27-19,233.5,0.61,128.5
2024-02-19_21-27-20,233.5,0.61,128.6
2024-02-19_21-27-21,233.4,0.6,125.7
2024-02-19_21-27-22,233.5,0.6,125.5
2024-02-19_21-27-23,233.5,0.6,125.5
2024-02-19_21-27-24,233.5,0.6,125.5
2024-02-19_21-27-25,233.5,0.6,125.3
2024-02-19_21-27-26,233.4,0.61,127.4
2024-02-19_21-27-27,233.4,0.63,133.9
2024-02-19_21-27-29,233.4,0.6,124.9
2024-02-19_21-27-30,233.4,0.6,124.9
2024-02-19_21-27-31,233.4,0.6,125.0
2024-02-19_21-27-32,233.5,0.6,126.0
2024-02-19_21-27-33,233.6,0.6,125.7
2024-02-19_21-27-34,233.6,0.6,124.9
2024-02-19_21-27-35,233.5,0.6,124.7
2024-02-19_21-27-36,233.5,0.6,124.7
2024-02-19_21-27-37,233.5,0.6,125.5
2024-02-19_21-27-38,233.5,0.6,125.1
2024-02-19_21-27-39,233.4,0.6,126.7
2024-02-19_21-27-40,233.4,0.6,125.0
2024-02-19_21-27-41,233.4,0.6,125.0
2024-02-19_21-27-42,233.4,0.6,125.0
2024-02-19_21-27-43,233.4,0.61,126.8
2024-02-19_21-27-44,233.5,0.61,127.6
2024-02-19_21-27-46,233.5,0.6,125.3
2024-02-19_21-27-47,233.5,0.61,126.4
2024-02-19_21-27-48,233.6,0.61,127.5
2024-02-19_21-27-49,233.6,0.61,127.5
2024-02-19_21-27-50,233.9,0.6,125.9
2024-02-19_21-27-51,234.1,0.6,125.4
2024-02-19_21-27-52,234.1,0.61,129.0
2024-02-19_21-27-53,234.2,0.6,125.4
2024-02-19_21-27-54,234.2,0.6,125.0
2024-02-19_21-27-55,234.2,0.6,125.0
2024-02-19_21-27-56,234.1,0.6,125.2
2024-02-19_21-27-57,234.1,0.6,125.0
2024-02-19_21-27-58,234.2,0.6,125.1
2024-02-19_21-27-59,234.2,0.6,125.0
2024-02-19_21-28-00,234.1,0.63,133.0
2024-02-19_21-28-01,234.1,0.63,133.0
2024-02-19_21-28-03,234.1,0.6,126.3
2024-02-19_21-28-04,234.0,0.61,128.6
2024-02-19_21-28-05,234.1,0.6,125.5
2024-02-19_21-28-06,234.1,0.6,125.5
2024-02-19_21-28-07,234.1,0.6,125.2
2024-02-19_21-28-08,234.1,0.6,125.2
2024-02-19_21-28-09,234.2,0.6,125.3
2024-02-19_21-28-10,234.2,0.6,125.0
2024-02-19_21-28-11,234.2,0.6,125.0
2024-02-19_21-28-12,234.2,0.6,125.3
2024-02-19_21-28-13,234.2,0.6,125.3
2024-02-19_21-28-14,234.3,0.6,126.1
2024-02-19_21-28-15,234.2,0.6,124.9
2024-02-19_21-28-16,234.3,0.6,125.4
2024-02-19_21-28-17,234.3,0.59,124.8
2024-02-19_21-28-18,234.2,0.6,125.3
2024-02-19_21-28-20,234.2,0.6,125.3
2024-02-19_21-28-21,234.1,0.6,125.1
2024-02-19_21-28-22,234.1,0.6,125.2
2024-02-19_21-28-23,234.1,0.6,125.3
2024-02-19_21-28-24,234.1,0.6,125.1
2024-02-19_21-28-25,234.1,0.6,124.9
2024-02-19_21-28-26,234.1,0.6,124.9
2024-02-19_21-28-27,234.1,0.59,124.6
2024-02-19_21-28-28,234.2,0.6,124.8
2024-02-19_21-28-29,234.2,0.61,128.0
2024-02-19_21-28-30,234.2,0.6,126.6
2024-02-19_21-28-31,234.2,0.6,125.3
2024-02-19_21-28-32,234.2,0.6,125.3
2024-02-19_21-28-33,234.2,0.6,126.1
2024-02-19_21-28-34,234.1,0.6,125.9
2024-02-19_21-28-35,234.2,0.61,127.7
2024-02-19_21-28-37,234.2,0.6,125.9
2024-02-19_21-28-38,234.3,0.6,125.7
2024-02-19_21-28-39,234.3,0.6,125.7
2024-02-19_21-28-40,234.3,0.6,126.2
2024-02-19_21-28-41,234.3,0.61,127.8
2024-02-19_21-28-42,234.4,0.61,127.9
2024-02-19_21-28-43,234.3,0.61,128.3
2024-02-19_21-28-44,234.2,0.62,130.7
2024-02-19_21-28-45,234.2,0.62,130.7
2024-02-19_21-28-46,234.2,0.61,128.0
2024-02-19_21-28-47,234.2,0.63,132.1
2024-02-19_21-28-48,234.4,0.6,126.5
2024-02-19_21-28-49,234.4,0.6,125.3
2024-02-19_21-28-50,234.4,0.6,124.7
2024-02-19_21-28-51,234.4,0.6,124.7
2024-02-19_21-28-52,234.5,0.6,126.5
2024-02-19_21-28-54,234.5,0.6,125.0
2024-02-19_21-28-55,234.5,0.6,125.4
2024-02-19_21-28-56,234.5,0.6,125.0
2024-02-19_21-28-57,234.5,0.6,125.0
2024-02-19_21-28-58,234.5,0.6,125.2
2024-02-19_21-28-59,234.5,0.6,125.1
2024-02-19_21-29-00,234.5,0.6,125.8
2024-02-19_21-29-01,234.5,0.6,127.0
2024-02-19_21-29-02,234.5,0.6,125.9
2024-02-19_21-29-03,234.5,0.6,125.9
2024-02-19_21-29-04,234.4,0.61,129.5
2024-02-19_21-29-05,234.4,0.6,125.8
2024-02-19_21-29-06,234.5,0.6,125.3
2024-02-19_21-29-07,234.5,0.6,125.7
2024-02-19_21-29-08,234.5,0.6,126.2
2024-02-19_21-29-09,234.5,0.6,126.2
2024-02-19_21-29-11,234.4,0.6,125.0
2024-02-19_21-29-12,234.4,0.63,132.7
2024-02-19_21-29-13,234.3,0.61,129.8
2024-02-19_21-29-14,234.3,0.6,125.0
2024-02-19_21-29-15,234.2,0.6,124.9
2024-02-19_21-29-16,234.2,0.6,124.9
2024-02-19_21-29-17,234.2,0.6,125.0
2024-02-19_21-29-18,234.2,0.6,125.1
2024-02-19_21-29-19,234.3,0.6,125.0
2024-02-19_21-29-20,234.3,0.59,124.7
2024-02-19_21-29-21,234.3,0.6,125.4
2024-02-19_21-29-22,234.3,0.6,125.4
2024-02-19_21-29-23,234.3,0.6,125.0
2024-02-19_21-29-24,234.3,0.59,124.5
2024-02-19_21-29-25,234.3,0.6,126.0
2024-02-19_21-29-26,234.2,0.6,125.7
2024-02-19_21-29-28,234.2,0.59,124.3
2024-02-19_21-29-29,234.2,0.59,124.3
2024-02-19_21-29-30,234.3,0.6,125.1
2024-02-19_21-29-31,234.3,0.6,124.9
2024-02-19_21-29-32,234.4,0.6,126.1
2024-02-19_21-29-33,234.4,0.6,126.1
2024-02-19_21-29-34,234.4,0.6,124.9
2024-02-19_21-29-35,234.4,0.6,124.9
2024-02-19_21-29-36,234.3,0.6,127.0
2024-02-19_21-29-37,234.3,0.6,125.3
2024-02-19_21-29-38,234.4,0.59,124.7
2024-02-19_21-29-39,234.4,0.6,125.1
2024-02-19_21-29-40,234.4,0.6,125.2
