Timestamp,Voltage,Current,Power
2024-02-18_18-19-48,226.6,0.54,110.6
2024-02-18_18-19-49,226.6,0.54,110.6
2024-02-18_18-19-50,226.6,0.54,111.0
2024-02-18_18-19-51,226.6,0.54,111.1
2024-02-18_18-19-52,226.7,0.54,110.8
2024-02-18_18-19-53,226.8,0.54,110.3
2024-02-18_18-19-54,226.7,0.54,110.4
2024-02-18_18-19-55,226.7,0.54,110.4
2024-02-18_18-19-56,226.7,0.54,110.1
2024-02-18_18-19-57,226.7,0.54,110.4
2024-02-18_18-19-58,226.7,0.54,110.3
2024-02-18_18-19-59,226.6,0.54,110.6
2024-02-18_18-20-00,226.5,0.57,117.1
2024-02-18_18-20-01,226.5,0.57,117.1
2024-02-18_18-20-03,226.5,0.57,117.6
2024-02-18_18-20-04,226.4,0.55,112.8
2024-02-18_18-20-05,226.5,0.54,110.4
2024-02-18_18-20-06,226.4,0.54,111.0
2024-02-18_18-20-07,226.5,0.54,111.3
2024-02-18_18-20-08,226.5,0.54,111.3
2024-02-18_18-20-09,226.5,0.54,110.5
2024-02-18_18-20-10,226.5,0.54,110.3
2024-02-18_18-20-11,226.5,0.54,110.2
2024-02-18_18-20-12,226.5,0.55,113.2
2024-02-18_18-20-13,226.5,0.55,113.2
2024-02-18_18-20-14,226.5,0.54,110.8
2024-02-18_18-20-15,226.6,0.54,110.6
2024-02-18_18-20-16,226.5,0.54,110.7
2024-02-18_18-20-17,226.5,0.54,110.7
2024-02-18_18-20-18,226.7,0.54,110.5
2024-02-18_18-20-19,226.7,0.54,110.5
2024-02-18_18-20-21,226.9,0.54,110.6
2024-02-18_18-20-22,226.9,0.54,110.8
2024-02-18_18-20-23,226.9,0.54,110.3
2024-02-18_18-20-24,226.9,0.54,110.9
2024-02-18_18-20-25,226.9,0.54,110.8
2024-02-18_18-20-26,226.9,0.54,110.8
2024-02-18_18-20-27,226.8,0.54,110.9
2024-02-18_18-20-28,226.7,0.54,111.1
2024-02-18_18-20-29,226.8,0.54,111.5
2024-02-18_18-20-30,226.6,0.54,111.5
2024-02-18_18-20-31,226.7,0.54,111.5
2024-02-18_18-20-32,226.7,0.54,111.5
2024-02-18_18-20-33,226.6,0.54,110.8
2024-02-18_18-20-34,226.6,0.54,110.8
2024-02-18_18-20-35,226.7,0.54,110.2
2024-02-18_18-20-36,226.7,0.54,110.4
2024-02-18_18-20-38,226.7,0.54,110.8
2024-02-18_18-20-39,226.7,0.54,110.8
2024-02-18_18-20-40,226.8,0.54,111.2
2024-02-18_18-20-41,226.8,0.56,115.4
2024-02-18_18-20-42,226.8,0.55,111.7
2024-02-18_18-20-43,226.9,0.55,113.7
2024-02-18_18-20-44,226.8,0.54,112.0
2024-02-18_18-20-45,226.8,0.54,112.0
2024-02-18_18-20-46,226.8,0.56,116.1
2024-02-18_18-20-47,226.8,0.57,118.8
2024-02-18_18-20-48,226.7,0.59,123.3
2024-02-18_18-20-49,226.8,0.55,112.4
2024-02-18_18-20-50,226.8,0.54,111.4
2024-02-18_18-20-51,226.8,0.54,111.4
2024-02-18_18-20-52,226.8,0.54,111.1
2024-02-18_18-20-53,226.8,0.55,112.3
2024-02-18_18-20-55,226.8,0.54,111.8
2024-02-18_18-20-56,226.7,0.54,111.5
2024-02-18_18-20-57,226.7,0.54,111.5
2024-02-18_18-20-58,226.8,0.54,111.5
2024-02-18_18-20-59,226.8,0.54,111.1
2024-02-18_18-21-00,226.7,0.54,111.7
2024-02-18_18-21-01,226.7,0.54,111.5
2024-02-18_18-21-02,226.8,0.54,111.7
2024-02-18_18-21-03,226.8,0.54,111.7
2024-02-18_18-21-04,226.8,0.54,111.8
2024-02-18_18-21-05,226.8,0.54,111.6
2024-02-18_18-21-06,226.7,0.55,112.6
2024-02-18_18-21-07,226.7,0.55,112.6
2024-02-18_18-21-08,226.8,0.55,112.2
2024-02-18_18-21-09,226.8,0.55,112.2
2024-02-18_18-21-10,226.8,0.54,111.6
2024-02-18_18-21-12,226.9,0.55,112.3
2024-02-18_18-21-13,226.9,0.55,112.6
2024-02-18_18-21-14,226.9,0.55,112.4
2024-02-18_18-21-15,226.8,0.55,113.1
2024-02-18_18-21-16,226.8,0.55,113.1
2024-02-18_18-21-17,226.7,0.55,112.5
2024-02-18_18-21-18,226.6,0.54,111.8
2024-02-18_18-21-19,226.6,0.56,114.8
2024-02-18_18-21-20,226.6,0.55,112.6
2024-02-18_18-21-21,226.6,0.54,111.8
2024-02-18_18-21-22,226.6,0.54,111.8
2024-02-18_18-21-23,226.6,0.55,113.0
2024-02-18_18-21-24,226.5,0.55,112.4
2024-02-18_18-21-25,226.5,0.54,111.9
2024-02-18_18-21-26,226.5,0.55,112.6
2024-02-18_18-21-27,226.5,0.55,113.1
2024-02-18_18-21-29,226.5,0.55,113.1
2024-02-18_18-21-30,226.3,0.55,112.0
2024-02-18_18-21-31,226.5,0.55,112.7
2024-02-18_18-21-32,226.4,0.55,112.6
2024-02-18_18-21-33,226.5,0.55,112.1
2024-02-18_18-21-34,226.5,0.55,112.5
2024-02-18_18-21-35,226.5,0.55,112.5
2024-02-18_18-21-36,226.5,0.55,112.6
2024-02-18_18-21-37,226.5,0.55,112.1
2024-02-18_18-21-38,226.5,0.54,111.3
2024-02-18_18-21-39,226.6,0.55,112.3
2024-02-18_18-21-40,226.6,0.56,115.1
2024-02-18_18-21-41,226.6,0.56,115.1
2024-02-18_18-21-42,226.7,0.55,113.1
2024-02-18_18-21-43,226.7,0.55,113.1
2024-02-18_18-21-44,226.6,0.55,112.2
2024-02-18_18-21-46,226.7,0.55,112.3
2024-02-18_18-21-47,226.7,0.55,112.3
2024-02-18_18-21-48,226.7,0.55,113.7
2024-02-18_18-21-49,226.7,0.54,111.2
2024-02-18_18-21-50,226.6,0.55,112.3
2024-02-18_18-21-51,226.7,0.55,113.4
2024-02-18_18-21-52,226.7,0.54,111.9
2024-02-18_18-21-53,226.7,0.54,111.9
2024-02-18_18-21-54,226.8,0.54,111.9
2024-02-18_18-21-55,226.8,0.55,112.6
2024-02-18_18-21-56,226.8,0.55,112.3
2024-02-18_18-21-57,226.8,0.54,111.0
2024-02-18_18-21-58,226.9,0.55,113.9
2024-02-18_18-21-59,226.9,0.55,113.9
2024-02-18_18-22-00,226.8,0.54,111.6
2024-02-18_18-22-01,226.7,0.55,113.3
2024-02-18_18-22-03,226.6,0.55,112.1
2024-02-18_18-22-04,226.5,0.55,112.0
2024-02-18_18-22-05,226.4,0.54,111.7
2024-02-18_18-22-06,226.4,0.54,111.7
2024-02-18_18-22-07,226.4,0.54,111.3
2024-02-18_18-22-08,226.3,0.55,112.1
2024-02-18_18-22-09,226.3,0.55,112.0
2024-02-18_18-22-10,226.2,0.55,113.0
2024-02-18_18-22-11,226.2,0.55,112.2
2024-02-18_18-22-12,226.2,0.55,112.2
2024-02-18_18-22-13,226.2,0.55,113.1
2024-02-18_18-22-14,226.3,0.55,112.6
2024-02-18_18-22-15,226.3,0.55,113.1
2024-02-18_18-22-16,226.4,0.55,113.0
2024-02-18_18-22-17,226.4,0.55,112.1
2024-02-18_18-22-18,226.4,0.55,112.1
2024-02-18_18-22-20,226.4,0.55,112.0
2024-02-18_18-22-21,226.3,0.54,111.3
2024-02-18_18-22-22,226.3,0.55,112.3
2024-02-18_18-22-23,226.3,0.55,111.9
2024-02-18_18-22-24,226.3,0.54,111.8
2024-02-18_18-22-25,226.3,0.54,111.8
2024-02-18_18-22-26,226.3,0.54,111.6
2024-02-18_18-22-27,226.2,0.54,111.3
2024-02-18_18-22-28,226.2,0.54,111.4
2024-02-18_18-22-29,226.2,0.55,112.1
2024-02-18_18-22-30,226.2,0.55,112.1
2024-02-18_18-22-31,226.2,0.54,111.4
2024-02-18_18-22-32,226.2,0.55,111.8
2024-02-18_18-22-33,226.3,0.55,112.4
2024-02-18_18-22-34,226.3,0.55,111.7
2024-02-18_18-22-35,226.2,0.55,111.9
2024-02-18_18-22-36,226.2,0.55,111.9
2024-02-18_18-22-38,226.2,0.54,110.3
2024-02-18_18-22-39,226.1,0.55,113.3
2024-02-18_18-22-40,226.2,0.54,111.0
2024-02-18_18-22-41,226.1,0.56,115.0
2024-02-18_18-22-42,226.1,0.54,110.8
2024-02-18_18-22-43,226.1,0.54,110.8
2024-02-18_18-22-44,226.1,0.54,111.3
2024-02-18_18-22-45,225.9,0.54,110.2
2024-02-18_18-22-46,226.0,0.54,110.6
2024-02-18_18-22-47,226.0,0.54,110.3
2024-02-18_18-22-48,226.0,0.54,111.2
2024-02-18_18-22-49,226.0,0.54,111.2
2024-02-18_18-22-50,226.0,0.54,110.4
2024-02-18_18-22-51,226.0,0.54,110.8
2024-02-18_18-22-52,226.0,0.54,110.7
2024-02-18_18-22-53,225.9,0.54,110.8
2024-02-18_18-22-55,225.9,0.54,111.3
2024-02-18_18-22-56,225.9,0.54,111.3
2024-02-18_18-22-57,226.0,0.54,110.9
2024-02-18_18-22-58,226.0,0.54,110.7
2024-02-18_18-22-59,226.0,0.54,110.6
2024-02-18_18-23-00,226.0,0.54,109.9
2024-02-18_18-23-01,225.9,0.54,110.9
2024-02-18_18-23-02,225.9,0.54,110.9
2024-02-18_18-23-03,225.9,0.54,110.8
2024-02-18_18-23-04,225.9,0.54,110.8
2024-02-18_18-23-05,225.9,0.54,110.9
2024-02-18_18-23-06,225.7,0.54,111.6
2024-02-18_18-23-07,225.7,0.54,111.0
2024-02-18_18-23-08,225.7,0.54,111.0
2024-02-18_18-23-09,225.9,0.55,112.1
2024-02-18_18-23-10,225.8,0.54,111.6
2024-02-18_18-23-12,225.8,0.54,111.7
2024-02-18_18-23-13,225.8,0.54,111.5
2024-02-18_18-23-14,225.8,0.54,111.5
2024-02-18_18-23-15,225.8,0.55,112.4
2024-02-18_18-23-16,225.9,0.55,112.1
2024-02-18_18-23-17,225.9,0.54,111.1
2024-02-18_18-23-18,226.0,0.55,113.6
2024-02-18_18-23-19,226.1,0.55,112.1
2024-02-18_18-23-20,226.1,0.55,112.1
2024-02-18_18-23-21,226.1,0.54,111.0
2024-02-18_18-23-22,226.1,0.54,110.0
2024-02-18_18-23-23,226.1,0.54,110.1
2024-02-18_18-23-24,226.1,0.54,110.0
2024-02-18_18-23-25,226.2,0.54,109.9
2024-02-18_18-23-26,226.2,0.54,109.9
2024-02-18_18-23-27,226.1,0.54,110.3
2024-02-18_18-23-29,226.1,0.54,111.6
2024-02-18_18-23-30,226.2,0.54,110.9
2024-02-18_18-23-31,226.1,0.54,111.1
2024-02-18_18-23-32,226.0,0.54,110.8
2024-02-18_18-23-33,226.0,0.54,110.8
2024-02-18_18-23-34,225.9,0.54,110.8
2024-02-18_18-23-35,225.8,0.54,111.5
2024-02-18_18-23-36,225.9,0.54,110.5
2024-02-18_18-23-37,225.9,0.55,112.1
2024-02-18_18-23-38,225.9,0.55,112.4
2024-02-18_18-23-39,225.9,0.55,112.4
2024-02-18_18-23-40,225.9,0.54,111.6
2024-02-18_18-23-41,226.0,0.56,115.6
2024-02-18_18-23-42,225.9,0.55,112.1
2024-02-18_18-23-43,225.9,0.55,112.6
2024-02-18_18-23-44,225.9,0.55,111.9
2024-02-18_18-23-46,225.9,0.55,111.9
2024-02-18_18-23-47,225.8,0.54,111.3
2024-02-18_18-23-48,225.8,0.55,112.6
2024-02-18_18-23-49,225.8,0.57,116.8
2024-02-18_18-23-50,225.6,0.58,120.6
2024-02-18_18-23-51,225.7,0.58,119.9
2024-02-18_18-23-52,225.7,0.58,119.9
2024-02-18_18-23-53,225.8,0.54,111.1
2024-02-18_18-23-54,225.8,0.54,111.2
2024-02-18_18-23-55,225.8,0.54,111.3
2024-02-18_18-23-56,225.8,0.55,113.2
2024-02-18_18-23-57,225.8,0.55,113.0
2024-02-18_18-23-58,225.8,0.55,113.0
2024-02-18_18-23-59,225.7,0.55,113.3
2024-02-18_18-24-00,225.7,0.55,112.8
2024-02-18_18-24-01,225.7,0.57,116.6
2024-02-18_18-24-03,225.8,0.55,113.5
2024-02-18_18-24-04,225.8,0.55,113.5
2024-02-18_18-24-05,225.8,0.55,111.7
2024-02-18_18-24-06,225.7,0.54,111.0
2024-02-18_18-24-07,225.6,0.55,112.5
2024-02-18_18-24-08,225.6,0.55,113.5
2024-02-18_18-24-09,225.5,0.55,113.1
2024-02-18_18-24-10,225.5,0.55,113.1
2024-02-18_18-24-11,225.6,0.56,114.0
2024-02-18_18-24-12,225.6,0.55,113.5
2024-02-18_18-24-13,225.6,0.55,113.7
2024-02-18_18-24-14,225.6,0.56,114.3
2024-02-18_18-24-15,225.6,0.57,116.5
2024-02-18_18-24-16,225.6,0.57,116.5
2024-02-18_18-24-17,225.5,0.55,111.6
2024-02-18_18-24-18,225.4,0.54,110.6
2024-02-18_18-24-20,225.4,0.54,111.3
2024-02-18_18-24-21,225.3,0.55,112.1
2024-02-18_18-24-22,225.2,0.56,113.8
2024-02-18_18-24-23,225.2,0.56,113.8
2024-02-18_18-24-24,225.0,0.56,114.4
2024-02-18_18-24-25,224.8,0.56,113.9
2024-02-18_18-24-26,224.8,0.56,114.0
2024-02-18_18-24-27,224.9,0.61,125.7
2024-02-18_18-24-28,225.0,0.56,116.1
2024-02-18_18-24-29,225.0,0.56,116.1
2024-02-18_18-24-30,225.0,0.55,113.0
2024-02-18_18-24-31,224.8,0.61,125.0
2024-02-18_18-24-32,225.0,0.56,115.7
2024-02-18_18-24-33,225.1,0.56,114.2
2024-02-18_18-24-34,225.1,0.55,113.5
2024-02-18_18-24-35,225.1,0.55,113.5
2024-02-18_18-24-37,225.2,0.56,114.3
2024-02-18_18-24-38,225.2,0.55,112.4
2024-02-18_18-24-39,225.1,0.56,115.2
2024-02-18_18-24-40,225.2,0.55,112.2
2024-02-18_18-24-41,225.2,0.57,116.7
2024-02-18_18-24-42,225.2,0.57,116.7
2024-02-18_18-24-43,225.2,0.56,114.1
2024-02-18_18-24-44,225.2,0.55,112.0
2024-02-18_18-24-45,225.1,0.55,113.3
2024-02-18_18-24-46,225.2,0.55,113.2
2024-02-18_18-24-47,225.2,0.55,113.2
2024-02-18_18-24-48,225.1,0.56,113.9
2024-02-18_18-24-49,225.1,0.56,114.7
2024-02-18_18-24-50,225.3,0.54,111.6
2024-02-18_18-24-51,225.2,0.55,112.9
2024-02-18_18-24-52,225.1,0.55,111.9
2024-02-18_18-24-53,225.1,0.55,111.9
2024-02-18_18-24-55,225.3,0.55,112.3
2024-02-18_18-24-56,225.2,0.55,111.7
2024-02-18_18-24-57,225.1,0.55,111.9
2024-02-18_18-24-58,225.1,0.55,112.0
2024-02-18_18-24-59,225.1,0.56,113.1
2024-02-18_18-25-00,225.1,0.56,113.1
2024-02-18_18-25-01,225.0,0.56,113.5
2024-02-18_18-25-02,224.9,0.56,114.3
2024-02-18_18-25-03,224.9,0.57,115.0
2024-02-18_18-25-04,224.8,0.57,115.6
2024-02-18_18-25-05,224.8,0.56,114.7
2024-02-18_18-25-06,224.8,0.56,114.7
2024-02-18_18-25-07,224.7,0.57,114.7
2024-02-18_18-25-08,224.7,0.56,114.5
2024-02-18_18-25-09,224.7,0.57,114.9
2024-02-18_18-25-10,224.5,0.57,115.2
2024-02-18_18-25-12,224.5,0.56,114.5
2024-02-18_18-25-13,224.5,0.56,114.5
2024-02-18_18-25-14,224.5,0.56,113.8
2024-02-18_18-25-15,224.5,0.56,113.7
2024-02-18_18-25-16,224.6,0.57,115.5
2024-02-18_18-25-17,224.5,0.56,113.9
2024-02-18_18-25-18,224.5,0.56,114.4
2024-02-18_18-25-19,224.5,0.56,114.4
2024-02-18_18-25-20,224.6,0.57,115.6
2024-02-18_18-25-21,224.5,0.56,114.1
2024-02-18_18-25-22,224.6,0.56,114.5
2024-02-18_18-25-23,224.6,0.57,115.3
2024-02-18_18-25-24,224.6,0.56,114.2
2024-02-18_18-25-25,224.6,0.56,114.2
2024-02-18_18-25-26,224.6,0.57,114.9
2024-02-18_18-25-27,224.6,0.57,115.1
2024-02-18_18-25-29,224.6,0.56,113.5
2024-02-18_18-25-30,224.7,0.55,112.0
2024-02-18_18-25-31,224.7,0.55,112.0
2024-02-18_18-25-32,224.7,0.55,112.7
2024-02-18_18-25-33,224.7,0.55,112.2
2024-02-18_18-25-34,224.8,0.56,113.2
2024-02-18_18-25-35,224.8,0.55,112.6
2024-02-18_18-25-36,224.9,0.55,111.8
2024-02-18_18-25-37,224.9,0.55,111.8
2024-02-18_18-25-38,224.8,0.54,110.9
2024-02-18_18-25-39,224.8,0.55,111.9
2024-02-18_18-25-40,224.8,0.54,110.3
2024-02-18_18-25-41,224.6,0.57,115.8
2024-02-18_18-25-42,224.7,0.56,115.6
2024-02-18_18-25-43,224.7,0.56,115.6
2024-02-18_18-25-44,224.6,0.56,114.0
2024-02-18_18-25-46,224.6,0.55,112.0
2024-02-18_18-25-47,224.5,0.55,113.1
2024-02-18_18-25-48,224.6,0.55,112.7
2024-02-18_18-25-49,224.6,0.54,111.0
2024-02-18_18-25-50,224.6,0.54,111.0
2024-02-18_18-25-51,224.6,0.55,111.4
2024-02-18_18-25-52,224.7,0.57,118.1
2024-02-18_18-25-53,224.7,0.55,111.6
2024-02-18_18-25-54,224.6,0.54,110.9
2024-02-18_18-25-55,224.6,0.55,113.3
2024-02-18_18-25-56,224.6,0.55,113.3
2024-02-18_18-25-57,224.6,0.54,110.9
2024-02-18_18-25-58,224.6,0.54,109.8
2024-02-18_18-25-59,224.7,0.54,110.9
2024-02-18_18-26-00,224.7,0.54,110.7
2024-02-18_18-26-01,224.7,0.55,111.6
2024-02-18_18-26-03,224.6,0.54,111.0
2024-02-18_18-26-04,224.6,0.54,111.0
2024-02-18_18-26-05,224.6,0.54,110.7
2024-02-18_18-26-06,224.6,0.55,111.3
2024-02-18_18-26-07,224.5,0.54,110.4
2024-02-18_18-26-08,224.5,0.55,111.3
2024-02-18_18-26-09,224.5,0.55,111.3
2024-02-18_18-26-10,224.5,0.54,110.9
2024-02-18_18-26-11,224.6,0.54,110.0
2024-02-18_18-26-12,224.6,0.54,110.3
2024-02-18_18-26-13,224.5,0.54,110.9
2024-02-18_18-26-14,224.5,0.55,111.5
2024-02-18_18-26-15,224.5,0.55,111.5
2024-02-18_18-26-16,224.4,0.54,110.8
2024-02-18_18-26-17,224.5,0.55,111.8
2024-02-18_18-26-18,224.5,0.54,111.2
2024-02-18_18-26-20,224.5,0.54,110.4
2024-02-18_18-26-21,224.5,0.54,110.4
2024-02-18_18-26-22,224.5,0.55,111.1
2024-02-18_18-26-23,224.4,0.55,111.2
2024-02-18_18-26-24,224.5,0.55,112.0
2024-02-18_18-26-25,224.6,0.54,110.9
2024-02-18_18-26-26,224.4,0.55,111.4
2024-02-18_18-26-27,224.4,0.55,111.4
2024-02-18_18-26-28,224.5,0.55,111.7
2024-02-18_18-26-29,224.4,0.54,110.4
2024-02-18_18-26-30,224.4,0.55,111.9
2024-02-18_18-26-31,224.5,0.54,110.5
2024-02-18_18-26-32,224.4,0.55,111.1
2024-02-18_18-26-33,224.4,0.55,111.1
2024-02-18_18-26-34,224.4,0.54,110.9
2024-02-18_18-26-35,224.4,0.55,111.3
2024-02-18_18-26-37,224.4,0.55,111.9
2024-02-18_18-26-38,224.4,0.55,112.0
2024-02-18_18-26-39,224.4,0.55,111.7
2024-02-18_18-26-40,224.3,0.55,111.7
2024-02-18_18-26-41,224.3,0.55,111.7
2024-02-18_18-26-42,224.3,0.55,111.0
2024-02-18_18-26-43,224.3,0.56,115.5
2024-02-18_18-26-44,224.3,0.55,112.7
2024-02-18_18-26-45,224.3,0.55,113.2
2024-02-18_18-26-46,224.3,0.55,112.6
2024-02-18_18-26-47,224.3,0.55,112.6
2024-02-18_18-26-48,224.2,0.55,112.3
2024-02-18_18-26-49,224.2,0.55,111.8
2024-02-18_18-26-50,224.2,0.55,112.1
2024-02-18_18-26-51,224.1,0.58,119.5
2024-02-18_18-26-52,224.1,0.58,119.4
2024-02-18_18-26-54,224.1,0.58,119.4
2024-02-18_18-26-55,224.2,0.58,119.8
2024-02-18_18-26-56,224.1,0.55,112.5
2024-02-18_18-26-57,224.2,0.55,112.1
2024-02-18_18-26-58,224.1,0.59,122.9
2024-02-18_18-26-59,224.1,0.59,122.9
2024-02-18_18-27-00,224.2,0.55,113.0
2024-02-18_18-27-01,224.3,0.55,112.5
2024-02-18_18-27-02,224.3,0.55,111.7
2024-02-18_18-27-03,224.4,0.55,112.0
2024-02-18_18-27-04,224.4,0.55,112.0
2024-02-18_18-27-05,224.3,0.55,112.9
2024-02-18_18-27-06,224.4,0.55,113.0
2024-02-18_18-27-07,224.5,0.55,112.4
2024-02-18_18-27-08,224.4,0.55,111.4
2024-02-18_18-27-09,224.4,0.56,114.0
2024-02-18_18-27-11,224.4,0.55,112.0
2024-02-18_18-27-12,224.4,0.55,112.0
2024-02-18_18-27-13,224.4,0.55,111.6
2024-02-18_18-27-14,224.4,0.55,111.3
2024-02-18_18-27-15,224.4,0.55,111.7
2024-02-18_18-27-16,224.4,0.55,111.0
2024-02-18_18-27-17,224.2,0.55,112.4
2024-02-18_18-27-18,224.2,0.55,112.4
2024-02-18_18-27-19,224.2,0.55,111.4
2024-02-18_18-27-20,224.4,0.55,112.6
2024-02-18_18-27-21,224.3,0.55,112.0
2024-02-18_18-27-22,224.4,0.54,110.4
2024-02-18_18-27-23,224.4,0.55,112.5
2024-02-18_18-27-24,224.4,0.55,112.5
2024-02-18_18-27-25,224.4,0.55,111.5
2024-02-18_18-27-26,224.5,0.55,111.6
2024-02-18_18-27-27,224.3,0.55,111.8
2024-02-18_18-27-29,224.3,0.54,110.9
2024-02-18_18-27-30,224.4,0.55,111.0
2024-02-18_18-27-31,224.4,0.55,111.0
2024-02-18_18-27-32,224.3,0.55,111.9
2024-02-18_18-27-33,224.3,0.55,111.7
2024-02-18_18-27-34,224.3,0.55,111.4
2024-02-18_18-27-35,224.3,0.55,111.9
2024-02-18_18-27-36,224.5,0.55,112.0
2024-02-18_18-27-37,224.5,0.55,112.0
2024-02-18_18-27-38,224.5,0.55,113.4
2024-02-18_18-27-39,224.5,0.55,112.4
2024-02-18_18-27-40,224.6,0.55,111.6
2024-02-18_18-27-41,224.5,0.55,111.8
2024-02-18_18-27-42,224.5,0.55,111.8
2024-02-18_18-27-43,224.3,0.56,115.6
2024-02-18_18-27-44,224.4,0.55,111.5
2024-02-18_18-27-46,224.3,0.54,110.8
2024-02-18_18-27-47,224.2,0.55,111.7
2024-02-18_18-27-48,224.2,0.55,112.5
2024-02-18_18-27-49,224.2,0.55,112.5
2024-02-18_18-27-50,224.2,0.56,114.7
2024-02-18_18-27-51,224.1,0.55,111.8
2024-02-18_18-27-52,224.2,0.55,112.2
2024-02-18_18-27-53,224.0,0.55,112.8
2024-02-18_18-27-54,224.2,0.55,112.1
2024-02-18_18-27-55,224.2,0.55,112.1
2024-02-18_18-27-56,224.3,0.55,111.6
2024-02-18_18-27-57,224.2,0.55,112.6
2024-02-18_18-27-58,224.2,0.55,112.2
2024-02-18_18-27-59,224.2,0.55,112.4
2024-02-18_18-28-00,224.2,0.54,110.6
2024-02-18_18-28-01,224.2,0.54,110.6
2024-02-18_18-28-03,224.3,0.55,112.1
2024-02-18_18-28-04,224.2,0.55,113.0
2024-02-18_18-28-05,224.4,0.56,114.2
2024-02-18_18-28-06,224.4,0.58,120.6
2024-02-18_18-28-07,224.5,0.55,113.5
2024-02-18_18-28-08,224.5,0.55,113.5
2024-02-18_18-28-09,224.5,0.54,111.0
2024-02-18_18-28-10,224.4,0.54,110.6
2024-02-18_18-28-11,224.5,0.54,110.4
2024-02-18_18-28-12,224.5,0.54,110.6
2024-02-18_18-28-13,224.3,0.54,110.6
2024-02-18_18-28-14,224.3,0.54,110.6
2024-02-18_18-28-15,224.4,0.54,110.3
2024-02-18_18-28-16,224.3,0.54,110.8
2024-02-18_18-28-17,224.4,0.55,111.3
2024-02-18_18-28-18,224.4,0.55,111.4
2024-02-18_18-28-20,224.3,0.57,116.5
2024-02-18_18-28-21,224.3,0.57,116.5
2024-02-18_18-28-22,224.4,0.55,111.3
2024-02-18_18-28-23,224.3,0.54,110.8
2024-02-18_18-28-24,224.4,0.54,110.9
2024-02-18_18-28-25,224.4,0.54,110.6
2024-02-18_18-28-26,224.4,0.54,110.6
2024-02-18_18-28-27,224.4,0.55,111.2
2024-02-18_18-28-28,224.4,0.55,112.8
2024-02-18_18-28-29,224.3,0.56,114.2
2024-02-18_18-28-30,224.1,0.55,111.3
2024-02-18_18-28-31,224.1,0.55,111.5
2024-02-18_18-28-32,224.1,0.55,111.5
2024-02-18_18-28-33,224.1,0.55,111.1
2024-02-18_18-28-34,224.1,0.54,110.7
2024-02-18_18-28-35,224.1,0.55,111.0
2024-02-18_18-28-37,224.1,0.55,111.5
2024-02-18_18-28-38,224.2,0.55,111.9
2024-02-18_18-28-39,224.2,0.55,111.9
2024-02-18_18-28-40,224.2,0.55,111.6
2024-02-18_18-28-41,224.2,0.55,112.1
2024-02-18_18-28-42,224.2,0.54,110.9
2024-02-18_18-28-43,224.0,0.56,114.3
2024-02-18_18-28-44,224.1,0.55,112.7
2024-02-18_18-28-45,224.1,0.55,112.7
2024-02-18_18-28-46,224.1,0.54,110.9
2024-02-18_18-28-47,224.1,0.54,110.5
2024-02-18_18-28-48,224.1,0.55,112.2
2024-02-18_18-28-49,224.0,0.54,110.6
2024-02-18_18-28-50,224.0,0.55,111.6
2024-02-18_18-28-51,224.0,0.55,111.6
2024-02-18_18-28-52,223.9,0.55,112.5
2024-02-18_18-28-54,224.0,0.55,111.5
2024-02-18_18-28-55,223.9,0.55,111.6
2024-02-18_18-28-56,223.9,0.55,111.3
2024-02-18_18-28-57,223.7,0.55,110.6
2024-02-18_18-28-58,223.7,0.55,110.6
2024-02-18_18-28-59,223.7,0.54,110.7
2024-02-18_18-29-00,223.8,0.55,110.6
2024-02-18_18-29-01,223.7,0.54,110.2
2024-02-18_18-29-02,223.7,0.54,109.8
2024-02-18_18-29-03,223.7,0.54,109.6
2024-02-18_18-29-04,223.7,0.54,109.6
2024-02-18_18-29-05,223.8,0.54,109.7
2024-02-18_18-29-06,223.9,0.54,109.7
2024-02-18_18-29-07,223.8,0.54,109.9
2024-02-18_18-29-08,223.9,0.55,111.5
2024-02-18_18-29-09,223.8,0.54,110.2
2024-02-18_18-29-11,223.8,0.54,110.2
2024-02-18_18-29-12,223.7,0.54,110.7
2024-02-18_18-29-13,223.7,0.54,110.5
2024-02-18_18-29-14,223.6,0.55,110.7
2024-02-18_18-29-15,223.6,0.54,110.5
2024-02-18_18-29-16,223.6,0.54,110.5
2024-02-18_18-29-17,223.7,0.55,110.8
2024-02-18_18-29-18,223.6,0.55,110.6
2024-02-18_18-29-19,223.7,0.54,110.5
2024-02-18_18-29-20,223.6,0.55,111.6
2024-02-18_18-29-21,223.6,0.54,110.6
2024-02-18_18-29-22,223.6,0.54,110.6
2024-02-18_18-29-23,223.6,0.55,110.9
2024-02-18_18-29-24,223.5,0.55,110.9
2024-02-18_18-29-25,223.3,0.55,110.6
2024-02-18_18-29-26,223.4,0.55,110.8
2024-02-18_18-29-28,223.4,0.55,110.7
2024-02-18_18-29-29,223.4,0.55,110.7
2024-02-18_18-29-30,223.2,0.54,110.4
2024-02-18_18-29-31,223.3,0.55,110.8
2024-02-18_18-29-32,223.2,0.55,110.7
2024-02-18_18-29-33,223.2,0.55,110.9
2024-02-18_18-29-34,223.3,0.54,110.4
2024-02-18_18-29-35,223.3,0.54,110.4
2024-02-18_18-29-36,223.3,0.55,110.6
2024-02-18_18-29-37,223.3,0.55,110.7
2024-02-18_18-29-38,223.2,0.55,111.2
2024-02-18_18-29-39,223.1,0.54,110.2
2024-02-18_18-29-40,223.1,0.55,110.6
