Timestamp,Voltage,Current,Power
2024-02-21_06-19-48,237.2,0.62,138.6
2024-02-21_06-19-49,237.2,0.62,138.5
2024-02-21_06-19-50,237.2,0.62,138.6
2024-02-21_06-19-51,237.3,0.62,138.6
2024-02-21_06-19-52,237.2,0.63,139.1
2024-02-21_06-19-53,237.2,0.63,139.1
2024-02-21_06-19-54,237.1,0.62,138.7
2024-02-21_06-19-55,237.1,0.62,138.7
2024-02-21_06-19-56,237.1,0.63,138.8
2024-02-21_06-19-57,237.2,0.62,138.7
2024-02-21_06-19-58,237.2,0.62,138.5
2024-02-21_06-20-00,237.2,0.62,138.5
2024-02-21_06-20-01,237.1,0.62,138.6
2024-02-21_06-20-02,237.1,0.68,150.4
2024-02-21_06-20-03,237.2,0.63,140.0
2024-02-21_06-20-04,237.1,0.63,139.4
2024-02-21_06-20-05,237.1,0.63,139.4
2024-02-21_06-20-06,237.1,0.62,138.4
2024-02-21_06-20-07,237.1,0.63,139.2
2024-02-21_06-20-08,237.0,0.63,139.7
2024-02-21_06-20-09,237.0,0.62,138.5
2024-02-21_06-20-10,237.0,0.63,138.8
2024-02-21_06-20-11,237.0,0.63,138.8
2024-02-21_06-20-12,237.0,0.63,138.8
2024-02-21_06-20-13,237.0,0.62,138.7
2024-02-21_06-20-14,237.1,0.62,138.6
2024-02-21_06-20-15,236.9,0.62,138.4
2024-02-21_06-20-17,236.9,0.63,138.7
2024-02-21_06-20-18,236.9,0.63,138.7
2024-02-21_06-20-19,236.9,0.62,138.6
2024-02-21_06-20-20,236.9,0.62,138.3
2024-02-21_06-20-21,237.0,0.62,138.4
2024-02-21_06-20-22,237.0,0.62,138.7
2024-02-21_06-20-23,237.0,0.62,138.7
2024-02-21_06-20-24,237.0,0.62,138.7
2024-02-21_06-20-25,237.0,0.62,138.7
2024-02-21_06-20-26,237.0,0.62,138.7
2024-02-21_06-20-27,237.0,0.62,138.6
2024-02-21_06-20-28,237.1,0.62,138.6
2024-02-21_06-20-29,237.1,0.62,138.4
2024-02-21_06-20-30,237.1,0.62,138.4
2024-02-21_06-20-31,237.0,0.62,138.7
2024-02-21_06-20-32,237.0,0.62,138.7
2024-02-21_06-20-34,236.9,0.62,138.3
2024-02-21_06-20-35,236.9,0.62,138.4
2024-02-21_06-20-36,236.9,0.62,138.5
2024-02-21_06-20-37,236.9,0.62,138.5
2024-02-21_06-20-38,236.9,0.62,138.4
2024-02-21_06-20-39,236.9,0.62,138.5
2024-02-21_06-20-40,236.9,0.62,138.5
2024-02-21_06-20-41,236.9,0.62,138.7
2024-02-21_06-20-42,237.0,0.63,139.4
2024-02-21_06-20-43,237.0,0.63,139.4
2024-02-21_06-20-44,237.0,0.63,139.6
2024-02-21_06-20-45,237.0,0.63,142.0
2024-02-21_06-20-46,237.0,0.62,138.8
2024-02-21_06-20-47,237.1,0.62,138.6
2024-02-21_06-20-48,237.1,0.62,138.6
2024-02-21_06-20-49,237.1,0.62,138.4
2024-02-21_06-20-51,237.1,0.62,138.1
2024-02-21_06-20-52,237.0,0.62,138.3
2024-02-21_06-20-53,237.1,0.62,138.3
2024-02-21_06-20-54,237.1,0.62,138.3
2024-02-21_06-20-55,237.1,0.62,138.3
2024-02-21_06-20-56,237.1,0.62,138.1
2024-02-21_06-20-57,237.1,0.62,138.6
2024-02-21_06-20-58,237.1,0.62,138.2
2024-02-21_06-20-59,237.1,0.62,138.3
2024-02-21_06-21-00,237.0,0.62,138.7
2024-02-21_06-21-01,237.0,0.62,138.7
2024-02-21_06-21-02,237.1,0.62,138.5
2024-02-21_06-21-03,237.1,0.63,139.1
2024-02-21_06-21-04,237.2,0.62,138.9
2024-02-21_06-21-05,237.2,0.62,138.5
2024-02-21_06-21-06,237.2,0.62,138.7
2024-02-21_06-21-07,237.2,0.62,138.7
2024-02-21_06-21-09,237.1,0.62,138.6
2024-02-21_06-21-10,237.1,0.62,138.5
2024-02-21_06-21-11,237.1,0.62,138.2
2024-02-21_06-21-12,237.1,0.62,138.6
2024-02-21_06-21-13,237.1,0.62,138.5
2024-02-21_06-21-14,237.1,0.62,138.5
2024-02-21_06-21-15,237.1,0.62,138.6
2024-02-21_06-21-16,237.1,0.62,138.2
2024-02-21_06-21-17,237.0,0.62,138.4
2024-02-21_06-21-18,237.0,0.62,138.3
2024-02-21_06-21-19,237.0,0.62,138.6
2024-02-21_06-21-20,237.0,0.63,138.9
2024-02-21_06-21-21,237.0,0.63,138.9
2024-02-21_06-21-22,237.1,0.62,138.2
2024-02-21_06-21-23,237.1,0.62,138.6
2024-02-21_06-21-24,237.0,0.62,138.3
2024-02-21_06-21-26,237.1,0.63,139.5
2024-02-21_06-21-27,237.1,0.63,139.5
2024-02-21_06-21-28,237.1,0.62,138.2
2024-02-21_06-21-29,237.0,0.63,139.1
2024-02-21_06-21-30,237.0,0.62,138.3
2024-02-21_06-21-31,237.0,0.62,138.3
2024-02-21_06-21-32,237.0,0.62,138.5
2024-02-21_06-21-33,236.9,0.62,138.5
2024-02-21_06-21-34,237.0,0.62,138.8
2024-02-21_06-21-35,237.1,0.62,138.6
2024-02-21_06-21-36,237.1,0.62,138.5
2024-02-21_06-21-37,237.2,0.62,138.7
2024-02-21_06-21-38,237.2,0.62,138.7
2024-02-21_06-21-39,237.2,0.62,138.7
2024-02-21_06-21-40,237.1,0.62,138.5
2024-02-21_06-21-41,237.1,0.62,138.7
2024-02-21_06-21-43,237.1,0.62,138.6
2024-02-21_06-21-44,237.1,0.62,138.3
2024-02-21_06-21-45,237.1,0.62,138.3
2024-02-21_06-21-46,237.0,0.64,142.5
2024-02-21_06-21-47,237.0,0.62,138.3
2024-02-21_06-21-48,236.9,0.62,138.4
2024-02-21_06-21-49,236.9,0.62,138.3
2024-02-21_06-21-50,237.0,0.62,138.3
2024-02-21_06-21-51,237.0,0.62,138.3
2024-02-21_06-21-52,237.1,0.62,138.6
2024-02-21_06-21-53,237.2,0.62,138.7
2024-02-21_06-21-54,237.2,0.62,138.3
2024-02-21_06-21-55,237.3,0.63,139.3
2024-02-21_06-21-56,237.3,0.67,150.0
2024-02-21_06-21-57,237.3,0.68,151.3
2024-02-21_06-21-58,237.3,0.68,151.3
2024-02-21_06-22-00,237.2,0.65,145.3
2024-02-21_06-22-01,237.1,0.63,139.0
2024-02-21_06-22-02,237.1,0.63,139.0
2024-02-21_06-22-03,237.2,0.63,140.2
2024-02-21_06-22-04,237.3,0.62,138.2
2024-02-21_06-22-05,237.3,0.62,138.2
2024-02-21_06-22-06,237.3,0.62,138.6
2024-02-21_06-22-07,237.3,0.63,140.1
2024-02-21_06-22-08,237.3,0.62,138.3
2024-02-21_06-22-09,237.3,0.62,138.7
2024-02-21_06-22-10,237.3,0.62,138.5
2024-02-21_06-22-11,237.3,0.62,138.5
2024-02-21_06-22-12,237.3,0.62,138.5
2024-02-21_06-22-13,237.3,0.63,139.9
2024-02-21_06-22-14,237.4,0.62,138.3
2024-02-21_06-22-15,237.5,0.62,138.9
2024-02-21_06-22-17,237.5,0.62,138.9
2024-02-21_06-22-18,237.5,0.62,138.6
2024-02-21_06-22-19,237.5,0.62,138.4
2024-02-21_06-22-20,237.5,0.62,138.5
2024-02-21_06-22-21,235.4,0.63,137.8
2024-02-21_06-22-22,235.4,0.63,137.8
2024-02-21_06-22-23,237.8,0.62,138.4
2024-02-21_06-22-24,237.9,0.62,138.7
2024-02-21_06-22-25,238.0,0.62,139.0
2024-02-21_06-22-26,238.0,0.62,139.2
2024-02-21_06-22-27,238.0,0.62,138.5
2024-02-21_06-22-28,238.0,0.62,138.5
2024-02-21_06-22-29,237.9,0.62,138.3
2024-02-21_06-22-30,238.0,0.62,138.9
2024-02-21_06-22-31,238.0,0.62,139.0
2024-02-21_06-22-32,238.0,0.62,138.7
2024-02-21_06-22-34,237.8,0.62,139.0
2024-02-21_06-22-35,237.8,0.62,138.9
2024-02-21_06-22-36,237.8,0.62,138.9
2024-02-21_06-22-37,237.7,0.62,138.3
2024-02-21_06-22-38,237.7,0.62,139.1
2024-02-21_06-22-39,237.8,0.62,138.4
2024-02-21_06-22-40,237.8,0.62,138.9
2024-02-21_06-22-41,237.7,0.62,138.9
2024-02-21_06-22-42,237.7,0.62,138.9
2024-02-21_06-22-43,237.6,0.62,138.5
2024-02-21_06-22-44,237.6,0.62,138.7
2024-02-21_06-22-45,237.6,0.64,143.5
2024-02-21_06-22-46,237.6,0.62,138.5
2024-02-21_06-22-47,237.5,0.62,138.3
2024-02-21_06-22-48,237.5,0.62,138.3
2024-02-21_06-22-49,237.5,0.63,139.7
2024-02-21_06-22-51,237.5,0.62,138.4
2024-02-21_06-22-52,237.4,0.62,138.4
2024-02-21_06-22-53,237.5,0.62,138.3
2024-02-21_06-22-54,237.5,0.62,138.6
2024-02-21_06-22-55,237.5,0.62,138.6
2024-02-21_06-22-56,237.5,0.62,138.2
2024-02-21_06-22-57,237.5,0.62,138.0
2024-02-21_06-22-58,237.5,0.62,138.5
2024-02-21_06-22-59,237.5,0.62,138.6
2024-02-21_06-23-00,237.5,0.62,138.6
2024-02-21_06-23-01,237.6,0.62,138.6
2024-02-21_06-23-02,237.6,0.62,138.6
2024-02-21_06-23-03,237.6,0.62,138.5
2024-02-21_06-23-04,237.6,0.62,138.5
2024-02-21_06-23-05,237.7,0.62,138.7
2024-02-21_06-23-06,237.7,0.62,138.7
2024-02-21_06-23-08,237.7,0.62,138.3
2024-02-21_06-23-09,237.7,0.62,138.5
2024-02-21_06-23-10,237.7,0.62,138.6
2024-02-21_06-23-11,237.7,0.62,138.4
2024-02-21_06-23-12,237.7,0.62,138.4
2024-02-21_06-23-13,237.7,0.62,138.4
2024-02-21_06-23-14,237.6,0.63,139.0
2024-02-21_06-23-15,237.6,0.62,138.6
2024-02-21_06-23-16,237.6,0.62,138.5
2024-02-21_06-23-17,237.7,0.62,138.6
2024-02-21_06-23-18,237.7,0.62,138.8
2024-02-21_06-23-19,237.7,0.62,138.8
2024-02-21_06-23-20,237.7,0.62,138.4
2024-02-21_06-23-21,237.7,0.62,138.5
2024-02-21_06-23-22,237.7,0.62,138.9
2024-02-21_06-23-23,237.6,0.62,139.0
2024-02-21_06-23-24,237.6,0.63,139.6
2024-02-21_06-23-26,237.6,0.63,139.6
2024-02-21_06-23-27,237.6,0.62,138.9
2024-02-21_06-23-28,237.6,0.62,138.4
2024-02-21_06-23-29,237.6,0.62,138.5
2024-02-21_06-23-30,237.5,0.62,138.6
2024-02-21_06-23-31,237.5,0.63,139.4
2024-02-21_06-23-32,237.5,0.63,139.4
2024-02-21_06-23-33,237.5,0.62,138.5
2024-02-21_06-23-34,237.7,0.62,138.8
2024-02-21_06-23-35,237.8,0.62,138.8
2024-02-21_06-23-36,237.8,0.62,138.7
2024-02-21_06-23-37,237.8,0.62,138.5
2024-02-21_06-23-38,237.8,0.62,138.5
2024-02-21_06-23-39,237.7,0.62,138.5
2024-02-21_06-23-40,237.7,0.62,138.4
2024-02-21_06-23-41,237.6,0.62,138.3
2024-02-21_06-23-43,237.7,0.62,138.7
2024-02-21_06-23-44,237.7,0.62,138.7
2024-02-21_06-23-45,237.6,0.62,138.3
2024-02-21_06-23-46,237.6,0.64,142.7
2024-02-21_06-23-47,237.7,0.62,138.5
2024-02-21_06-23-48,237.7,0.62,138.6
2024-02-21_06-23-49,237.7,0.62,138.2
2024-02-21_06-23-50,237.7,0.62,138.2
2024-02-21_06-23-51,237.7,0.62,138.7
2024-02-21_06-23-52,237.8,0.62,138.5
2024-02-21_06-23-53,237.7,0.62,138.5
2024-02-21_06-23-54,237.6,0.62,138.6
2024-02-21_06-23-55,237.6,0.62,138.9
2024-02-21_06-23-56,237.6,0.62,138.9
2024-02-21_06-23-57,237.6,0.62,138.5
2024-02-21_06-23-58,237.6,0.62,138.7
2024-02-21_06-24-00,237.7,0.62,138.5
2024-02-21_06-24-01,237.7,0.62,138.5
2024-02-21_06-24-02,237.7,0.62,138.5
2024-02-21_06-24-03,237.7,0.62,138.5
2024-02-21_06-24-04,237.7,0.63,140.5
2024-02-21_06-24-05,237.7,0.62,138.8
2024-02-21_06-24-06,237.7,0.62,138.7
2024-02-21_06-24-07,237.6,0.62,138.8
2024-02-21_06-24-08,237.7,0.62,138.3
2024-02-21_06-24-09,237.7,0.62,138.3
2024-02-21_06-24-10,237.7,0.62,138.3
2024-02-21_06-24-11,237.7,0.62,138.4
2024-02-21_06-24-12,237.7,0.62,138.4
2024-02-21_06-24-13,237.8,0.62,139.1
2024-02-21_06-24-14,237.8,0.62,138.1
2024-02-21_06-24-15,237.8,0.62,138.1
2024-02-21_06-24-17,237.8,0.62,138.1
2024-02-21_06-24-18,237.8,0.62,138.0
2024-02-21_06-24-19,237.9,0.62,138.0
2024-02-21_06-24-20,237.9,0.62,137.9
2024-02-21_06-24-21,237.9,0.62,138.0
2024-02-21_06-24-22,237.9,0.62,138.0
2024-02-21_06-24-23,237.9,0.62,138.1
2024-02-21_06-24-24,237.9,0.62,138.4
2024-02-21_06-24-25,237.8,0.62,138.2
2024-02-21_06-24-26,237.9,0.62,138.8
2024-02-21_06-24-27,237.9,0.62,138.4
2024-02-21_06-24-28,237.8,0.62,138.4
2024-02-21_06-24-29,237.8,0.62,138.0
2024-02-21_06-24-30,237.8,0.62,138.4
2024-02-21_06-24-31,237.8,0.62,138.2
2024-02-21_06-24-32,237.7,0.62,138.2
2024-02-21_06-24-34,237.7,0.62,138.2
2024-02-21_06-24-35,237.7,0.62,138.1
2024-02-21_06-24-36,237.6,0.62,138.1
2024-02-21_06-24-37,237.6,0.62,138.1
2024-02-21_06-24-38,237.5,0.62,138.3
2024-02-21_06-24-39,237.4,0.62,138.0
2024-02-21_06-24-40,237.4,0.62,138.0
2024-02-21_06-24-41,237.4,0.62,138.8
2024-02-21_06-24-42,237.4,0.62,137.4
2024-02-21_06-24-43,237.5,0.62,137.8
2024-02-21_06-24-44,237.5,0.62,137.8
2024-02-21_06-24-45,237.6,0.64,142.0
2024-02-21_06-24-46,237.6,0.64,142.0
2024-02-21_06-24-47,237.6,0.62,138.4
2024-02-21_06-24-48,237.7,0.62,137.8
2024-02-21_06-24-49,237.7,0.62,137.9
2024-02-21_06-24-51,237.7,0.62,138.0
2024-02-21_06-24-52,237.7,0.63,139.2
2024-02-21_06-24-53,237.7,0.63,139.2
2024-02-21_06-24-54,237.7,0.62,137.9
2024-02-21_06-24-55,237.7,0.62,138.2
2024-02-21_06-24-56,237.7,0.62,137.7
2024-02-21_06-24-57,237.7,0.62,138.0
2024-02-21_06-24-58,237.7,0.63,140.7
2024-02-21_06-24-59,237.7,0.63,140.7
2024-02-21_06-25-00,237.7,0.65,146.6
2024-02-21_06-25-01,237.7,0.69,152.9
2024-02-21_06-25-02,237.7,0.65,144.6
2024-02-21_06-25-03,237.7,0.62,138.3
2024-02-21_06-25-04,237.7,0.62,138.2
2024-02-21_06-25-05,237.7,0.62,138.2
2024-02-21_06-25-06,237.6,0.63,139.7
2024-02-21_06-25-08,237.5,0.62,138.4
2024-02-21_06-25-09,237.5,0.62,138.1
2024-02-21_06-25-10,237.5,0.62,138.0
2024-02-21_06-25-11,237.5,0.62,138.3
2024-02-21_06-25-12,237.5,0.62,138.3
2024-02-21_06-25-13,237.4,0.62,137.9
2024-02-21_06-25-14,237.4,0.62,138.4
2024-02-21_06-25-15,237.2,0.62,138.1
2024-02-21_06-25-16,237.2,0.62,137.8
2024-02-21_06-25-17,237.2,0.62,137.8
2024-02-21_06-25-18,237.2,0.62,138.2
2024-02-21_06-25-19,237.2,0.62,138.2
2024-02-21_06-25-20,237.2,0.62,138.0
2024-02-21_06-25-21,237.2,0.62,138.1
2024-02-21_06-25-22,237.2,0.62,138.2
2024-02-21_06-25-23,237.2,0.62,138.2
2024-02-21_06-25-25,237.2,0.62,138.5
2024-02-21_06-25-26,237.2,0.62,137.3
2024-02-21_06-25-27,237.1,0.62,137.6
2024-02-21_06-25-28,237.1,0.62,137.3
2024-02-21_06-25-29,237.2,0.62,137.2
2024-02-21_06-25-30,237.2,0.62,137.2
2024-02-21_06-25-31,237.0,0.62,137.6
2024-02-21_06-25-32,237.4,0.62,137.9
2024-02-21_06-25-33,237.6,0.63,139.6
2024-02-21_06-25-34,238.0,0.62,137.8
2024-02-21_06-25-35,238.0,0.62,137.8
2024-02-21_06-25-36,238.0,0.62,137.8
2024-02-21_06-25-37,238.0,0.62,137.5
2024-02-21_06-25-38,238.0,0.62,137.5
2024-02-21_06-25-39,238.0,0.62,137.8
2024-02-21_06-25-40,238.0,0.62,138.2
2024-02-21_06-25-41,237.9,0.63,139.4
2024-02-21_06-25-43,237.9,0.63,139.4
2024-02-21_06-25-44,237.9,0.62,138.7
2024-02-21_06-25-45,237.8,0.62,138.5
2024-02-21_06-25-46,237.7,0.64,142.6
2024-02-21_06-25-47,237.8,0.62,138.9
2024-02-21_06-25-48,237.7,0.62,138.3
2024-02-21_06-25-49,237.7,0.62,138.3
2024-02-21_06-25-50,237.7,0.62,138.1
2024-02-21_06-25-51,237.7,0.62,138.6
2024-02-21_06-25-52,237.7,0.62,138.8
2024-02-21_06-25-53,237.6,0.62,138.5
2024-02-21_06-25-54,237.5,0.62,138.4
2024-02-21_06-25-55,237.5,0.62,138.4
2024-02-21_06-25-56,237.4,0.62,137.7
2024-02-21_06-25-57,237.3,0.62,137.9
2024-02-21_06-25-58,237.2,0.62,137.9
2024-02-21_06-26-00,237.2,0.62,137.6
2024-02-21_06-26-01,237.2,0.62,137.6
2024-02-21_06-26-02,237.2,0.62,138.1
2024-02-21_06-26-03,237.1,0.62,137.7
2024-02-21_06-26-04,237.1,0.62,138.0
2024-02-21_06-26-05,237.1,0.62,137.6
2024-02-21_06-26-06,237.1,0.62,137.4
2024-02-21_06-26-07,237.1,0.62,137.4
2024-02-21_06-26-08,237.0,0.62,137.5
2024-02-21_06-26-09,237.0,0.62,137.4
2024-02-21_06-26-10,237.1,0.62,137.4
2024-02-21_06-26-11,237.1,0.62,137.7
2024-02-21_06-26-12,237.1,0.62,137.6
2024-02-21_06-26-13,237.1,0.62,137.6
2024-02-21_06-26-14,237.0,0.62,138.7
2024-02-21_06-26-15,237.0,0.64,141.1
2024-02-21_06-26-17,237.0,0.62,137.8
2024-02-21_06-26-18,237.0,0.62,137.5
2024-02-21_06-26-17,237.0,0.62,138.3
2024-02-21_06-26-18,237.0,0.62,138.3
2024-02-21_06-26-20,236.9,0.62,138.0
2024-02-21_06-26-21,236.9,0.62,137.7
2024-02-21_06-26-22,236.9,0.62,138.0
2024-02-21_06-26-23,236.9,0.62,137.5
2024-02-21_06-26-24,236.8,0.62,137.6
2024-02-21_06-26-25,236.8,0.62,137.6
2024-02-21_06-26-26,236.8,0.62,137.5
2024-02-21_06-26-27,236.8,0.62,137.4
2024-02-21_06-26-28,236.8,0.62,137.2
2024-02-21_06-26-29,236.8,0.62,137.3
2024-02-21_06-26-30,236.8,0.62,137.5
2024-02-21_06-26-31,236.8,0.62,137.5
2024-02-21_06-26-32,236.7,0.62,137.5
2024-02-21_06-26-33,236.7,0.62,137.5
2024-02-21_06-26-34,236.7,0.62,137.6
2024-02-21_06-26-35,236.6,0.62,137.3
2024-02-21_06-26-37,236.5,0.62,137.5
2024-02-21_06-26-38,236.5,0.62,137.5
2024-02-21_06-26-39,236.6,0.62,137.8
2024-02-21_06-26-40,236.6,0.62,137.1
2024-02-21_06-26-41,236.6,0.62,138.0
2024-02-21_06-26-42,236.6,0.62,137.3
2024-02-21_06-26-43,236.6,0.62,137.0
2024-02-21_06-26-44,236.4,0.62,137.0
2024-02-21_06-26-45,236.4,0.64,140.7
2024-02-21_06-26-46,236.5,0.62,138.6
2024-02-21_06-26-47,236.5,0.62,136.9
2024-02-21_06-26-48,236.5,0.62,137.4
2024-02-21_06-26-49,236.5,0.62,137.4
2024-02-21_06-26-50,236.5,0.62,137.5
2024-02-21_06-26-51,236.5,0.62,137.1
2024-02-21_06-26-52,236.5,0.62,138.1
2024-02-21_06-26-54,236.4,0.62,137.0
2024-02-21_06-26-55,236.4,0.62,136.8
2024-02-21_06-26-56,236.4,0.62,136.8
2024-02-21_06-26-57,236.3,0.62,137.8
2024-02-21_06-26-58,236.3,0.61,136.6
2024-02-21_06-26-59,236.3,0.62,136.7
2024-02-21_06-27-00,236.2,0.62,136.9
2024-02-21_06-27-01,236.2,0.62,137.0
2024-02-21_06-27-02,236.2,0.62,137.0
2024-02-21_06-27-03,236.2,0.62,137.1
2024-02-21_06-27-04,236.2,0.62,136.8
2024-02-21_06-27-05,236.2,0.62,136.6
2024-02-21_06-27-06,236.2,0.62,136.9
2024-02-21_06-27-07,236.2,0.62,136.9
2024-02-21_06-27-08,236.2,0.62,136.9
2024-02-21_06-27-09,236.2,0.62,136.7
2024-02-21_06-27-11,236.1,0.62,137.0
2024-02-21_06-27-12,236.1,0.61,136.4
2024-02-21_06-27-13,236.1,0.62,138.2
2024-02-21_06-27-14,236.0,0.62,136.6
2024-02-21_06-27-15,236.0,0.62,136.6
2024-02-21_06-27-16,236.0,0.61,136.4
2024-02-21_06-27-17,236.0,0.61,136.4
2024-02-21_06-27-18,236.0,0.62,136.7
2024-02-21_06-27-19,236.1,0.61,136.2
2024-02-21_06-27-20,236.1,0.62,136.9
2024-02-21_06-27-21,236.1,0.62,136.9
2024-02-21_06-27-22,236.1,0.62,136.8
2024-02-21_06-27-23,236.1,0.62,136.9
2024-02-21_06-27-24,236.1,0.61,136.4
2024-02-21_06-27-25,236.1,0.62,136.7
2024-02-21_06-27-26,236.1,0.62,137.1
2024-02-21_06-27-28,236.1,0.62,137.1
2024-02-21_06-27-29,236.1,0.62,136.8
2024-02-21_06-27-30,236.0,0.68,150.4
2024-02-21_06-27-31,236.1,0.63,140.0
2024-02-21_06-27-32,236.1,0.62,138.7
2024-02-21_06-27-33,236.1,0.62,138.7
2024-02-21_06-27-34,236.1,0.62,138.2
2024-02-21_06-27-35,236.2,0.62,138.7
2024-02-21_06-27-36,236.2,0.62,138.3
2024-02-21_06-27-37,236.1,0.63,139.8
2024-02-21_06-27-38,236.1,0.62,138.2
2024-02-21_06-27-39,236.1,0.62,138.2
2024-02-21_06-27-40,236.1,0.62,138.2
2024-02-21_06-27-41,236.1,0.62,138.1
2024-02-21_06-27-42,236.1,0.62,138.5
2024-02-21_06-27-43,236.1,0.62,137.9
2024-02-21_06-27-45,236.1,0.62,138.2
2024-02-21_06-27-46,236.1,0.62,138.2
2024-02-21_06-27-47,236.1,0.64,142.0
2024-02-21_06-27-48,236.1,0.62,138.2
2024-02-21_06-27-49,236.0,0.62,137.8
2024-02-21_06-27-50,236.0,0.62,138.1
2024-02-21_06-27-51,235.2,0.62,137.7
2024-02-21_06-27-52,235.2,0.62,137.7
2024-02-21_06-27-53,235.8,0.63,139.9
2024-02-21_06-27-54,235.7,0.63,139.9
2024-02-21_06-27-55,235.6,0.62,137.1
2024-02-21_06-27-56,235.7,0.62,136.5
2024-02-21_06-27-57,235.7,0.61,136.4
2024-02-21_06-27-58,235.7,0.61,136.4
2024-02-21_06-27-59,235.6,0.62,136.7
2024-02-21_06-28-00,235.6,0.63,139.4
2024-02-21_06-28-02,235.6,0.65,144.3
2024-02-21_06-28-03,235.5,0.68,151.5
2024-02-21_06-28-04,235.6,0.63,139.2
2024-02-21_06-28-05,235.6,0.63,139.2
2024-02-21_06-28-06,235.6,0.61,135.9
2024-02-21_06-28-07,235.6,0.61,135.9
2024-02-21_06-28-08,235.6,0.62,137.2
2024-02-21_06-28-09,235.6,0.61,135.6
2024-02-21_06-28-10,235.6,0.61,135.8
2024-02-21_06-28-11,235.6,0.61,135.8
2024-02-21_06-28-12,235.6,0.61,135.6
2024-02-21_06-28-13,235.5,0.61,135.7
2024-02-21_06-28-14,235.6,0.61,135.6
2024-02-21_06-28-15,235.5,0.61,135.8
2024-02-21_06-28-16,235.5,0.61,135.8
2024-02-21_06-28-17,235.6,0.61,135.6
2024-02-21_06-28-18,235.5,0.64,140.7
2024-02-21_06-28-20,235.5,0.65,145.6
2024-02-21_06-28-21,235.5,0.62,136.8
2024-02-21_06-28-22,235.5,0.61,135.7
2024-02-21_06-28-23,235.5,0.61,135.7
2024-02-21_06-28-24,235.4,0.61,135.8
2024-02-21_06-28-25,235.4,0.61,136.3
2024-02-21_06-28-26,235.3,0.61,136.0
2024-02-21_06-28-27,235.3,0.61,135.9
2024-02-21_06-28-28,235.3,0.61,135.6
2024-02-21_06-28-29,235.3,0.61,135.6
2024-02-21_06-28-30,235.3,0.61,135.6
2024-02-21_06-28-31,235.3,0.61,136.0
2024-02-21_06-28-32,235.3,0.61,135.7
2024-02-21_06-28-33,235.2,0.61,135.7
2024-02-21_06-28-34,235.3,0.61,135.9
2024-02-21_06-28-35,235.3,0.61,135.9
2024-02-21_06-28-37,235.2,0.61,135.4
2024-02-21_06-28-38,235.2,0.62,136.4
2024-02-21_06-28-39,235.2,0.61,135.8
2024-02-21_06-28-40,235.2,0.61,135.0
2024-02-21_06-28-41,235.1,0.61,135.3
2024-02-21_06-28-42,235.1,0.61,135.3
2024-02-21_06-28-43,235.1,0.61,135.2
2024-02-21_06-28-44,235.2,0.61,135.8
2024-02-21_06-28-45,235.1,0.61,135.7
2024-02-21_06-28-46,235.1,0.63,139.6
2024-02-21_06-28-47,235.1,0.61,135.6
2024-02-21_06-28-48,235.1,0.61,135.6
2024-02-21_06-28-49,235.1,0.61,135.5
2024-02-21_06-28-50,235.2,0.61,135.4
2024-02-21_06-28-51,235.1,0.61,135.4
2024-02-21_06-28-52,235.1,0.61,135.4
2024-02-21_06-28-54,235.1,0.61,135.5
2024-02-21_06-28-55,235.1,0.61,135.5
2024-02-21_06-28-56,235.1,0.61,136.0
2024-02-21_06-28-57,235.1,0.61,135.6
2024-02-21_06-28-58,235.2,0.61,135.9
2024-02-21_06-28-59,235.1,0.61,135.6
2024-02-21_06-29-00,235.1,0.62,137.0
2024-02-21_06-29-01,235.1,0.62,137.0
2024-02-21_06-29-02,235.1,0.61,135.4
2024-02-21_06-29-03,235.2,0.61,136.3
2024-02-21_06-29-04,235.1,0.61,135.5
2024-02-21_06-29-05,235.0,0.61,135.6
2024-02-21_06-29-06,235.0,0.61,135.6
2024-02-21_06-29-07,234.9,0.61,135.6
2024-02-21_06-29-08,235.0,0.61,135.9
2024-02-21_06-29-09,235.0,0.61,135.4
2024-02-21_06-29-11,235.0,0.61,135.3
2024-02-21_06-29-12,234.9,0.61,135.6
2024-02-21_06-29-13,234.9,0.61,135.6
2024-02-21_06-29-14,235.0,0.61,135.4
2024-02-21_06-29-15,235.0,0.61,135.3
2024-02-21_06-29-16,235.1,0.61,135.9
2024-02-21_06-29-17,235.0,0.61,135.6
2024-02-21_06-29-18,235.0,0.61,135.6
2024-02-21_06-29-19,235.0,0.61,135.6
2024-02-21_06-29-20,234.9,0.61,135.7
2024-02-21_06-29-21,234.9,0.61,136.1
2024-02-21_06-29-22,234.8,0.62,136.4
2024-02-21_06-29-23,234.9,0.61,136.0
2024-02-21_06-29-24,234.9,0.62,136.4
2024-02-21_06-29-25,234.9,0.62,136.4
2024-02-21_06-29-26,235.0,0.61,135.7
2024-02-21_06-29-28,235.0,0.61,135.8
2024-02-21_06-29-29,235.0,0.61,135.7
2024-02-21_06-29-30,234.9,0.61,135.4
2024-02-21_06-29-31,234.9,0.61,135.9
2024-02-21_06-29-32,234.9,0.61,135.9
2024-02-21_06-29-33,234.9,0.61,135.6
2024-02-21_06-29-34,234.8,0.61,135.5
2024-02-21_06-29-35,234.8,0.61,135.3
2024-02-21_06-29-36,234.8,0.61,135.7
2024-02-21_06-29-37,234.8,0.61,135.3
2024-02-21_06-29-38,234.8,0.61,135.3
2024-02-21_06-29-39,234.8,0.62,137.6
