Timestamp,Voltage,Current,Power
2024-02-20_07-19-48,224.7,0.61,128.6
2024-02-20_07-19-49,224.7,0.61,128.7
2024-02-20_07-19-50,224.1,0.61,128.3
2024-02-20_07-19-51,224.0,0.61,128.2
2024-02-20_07-19-52,224.0,0.61,128.2
2024-02-20_07-19-53,224.0,0.61,128.2
2024-02-20_07-19-54,223.9,0.61,128.8
2024-02-20_07-19-55,223.9,0.61,128.1
2024-02-20_07-19-56,223.8,0.61,128.3
2024-02-20_07-19-57,224.5,0.61,128.4
2024-02-20_07-19-58,224.5,0.61,128.4
2024-02-20_07-19-59,224.5,0.61,128.2
2024-02-20_07-20-00,223.8,0.61,128.4
2024-02-20_07-20-01,223.8,0.62,129.0
2024-02-20_07-20-02,223.8,0.61,128.3
2024-02-20_07-20-04,223.6,0.61,128.6
2024-02-20_07-20-05,223.6,0.61,128.6
2024-02-20_07-20-06,223.6,0.61,128.2
2024-02-20_07-20-07,223.6,0.61,128.1
2024-02-20_07-20-08,224.3,0.61,128.8
2024-02-20_07-20-09,224.1,0.61,128.3
2024-02-20_07-20-10,223.6,0.62,128.2
2024-02-20_07-20-11,223.6,0.62,128.2
2024-02-20_07-20-12,223.5,0.61,128.1
2024-02-20_07-20-13,223.6,0.61,128.2
2024-02-20_07-20-14,223.6,0.61,127.9
2024-02-20_07-20-15,223.6,0.61,128.0
2024-02-20_07-20-16,223.7,0.61,128.4
2024-02-20_07-20-17,224.4,0.61,128.6
2024-02-20_07-20-18,224.4,0.61,128.6
2024-02-20_07-20-19,224.2,0.61,128.2
2024-02-20_07-20-21,223.8,0.61,128.3
2024-02-20_07-20-22,223.7,0.61,128.4
2024-02-20_07-20-23,223.8,0.63,132.2
2024-02-20_07-20-24,223.7,0.61,128.4
2024-02-20_07-20-25,223.7,0.61,128.4
2024-02-20_07-20-26,223.7,0.61,128.1
2024-02-20_07-20-27,223.9,0.62,128.9
2024-02-20_07-20-28,224.5,0.61,128.8
2024-02-20_07-20-29,224.1,0.61,128.3
2024-02-20_07-20-30,224.1,0.61,128.3
2024-02-20_07-20-31,223.7,0.61,127.9
2024-02-20_07-20-32,223.7,0.61,128.4
2024-02-20_07-20-33,223.7,0.61,128.1
2024-02-20_07-20-34,223.7,0.61,127.9
2024-02-20_07-20-35,223.7,0.61,128.1
2024-02-20_07-20-36,223.7,0.61,128.1
2024-02-20_07-20-37,223.9,0.61,127.9
2024-02-20_07-20-39,224.4,0.62,130.7
2024-02-20_07-20-40,224.0,0.61,127.7
2024-02-20_07-20-41,223.7,0.61,127.9
2024-02-20_07-20-42,223.7,0.61,127.9
2024-02-20_07-20-43,223.8,0.61,128.2
2024-02-20_07-20-44,223.6,0.61,127.9
2024-02-20_07-20-45,223.6,0.61,127.9
2024-02-20_07-20-46,223.8,0.61,128.1
2024-02-20_07-20-47,224.2,0.61,128.4
2024-02-20_07-20-48,224.6,0.61,128.0
2024-02-20_07-20-49,224.6,0.61,128.0
2024-02-20_07-20-50,224.2,0.61,128.1
2024-02-20_07-20-51,223.9,0.61,127.9
2024-02-20_07-20-52,223.9,0.61,128.4
2024-02-20_07-20-53,223.8,0.61,128.1
2024-02-20_07-20-54,223.7,0.61,128.1
2024-02-20_07-20-56,223.7,0.61,128.1
2024-02-20_07-20-57,223.7,0.61,127.9
2024-02-20_07-20-58,223.9,0.61,128.6
2024-02-20_07-20-59,224.3,0.61,128.1
2024-02-20_07-21-00,223.7,0.61,128.0
2024-02-20_07-21-01,223.4,0.62,128.5
2024-02-20_07-21-02,223.4,0.62,128.5
2024-02-20_07-21-03,223.4,0.61,127.6
2024-02-20_07-21-04,223.5,0.61,128.4
2024-02-20_07-21-05,223.5,0.61,127.6
2024-02-20_07-21-06,223.4,0.61,127.8
2024-02-20_07-21-07,224.0,0.61,128.1
2024-02-20_07-21-08,224.0,0.61,128.1
2024-02-20_07-21-09,224.3,0.61,128.3
2024-02-20_07-21-10,223.7,0.61,127.7
2024-02-20_07-21-11,223.6,0.61,128.0
2024-02-20_07-21-13,223.6,0.61,127.9
2024-02-20_07-21-14,223.5,0.61,127.8
2024-02-20_07-21-15,223.5,0.61,127.8
2024-02-20_07-21-16,223.6,0.61,128.0
2024-02-20_07-21-17,223.6,0.61,127.9
2024-02-20_07-21-18,224.1,0.61,128.6
2024-02-20_07-21-19,224.3,0.61,127.8
2024-02-20_07-21-20,224.3,0.61,127.8
2024-02-20_07-21-21,223.7,0.61,127.9
2024-02-20_07-21-22,223.6,0.61,127.8
2024-02-20_07-21-23,223.6,0.63,130.1
2024-02-20_07-21-24,223.7,0.62,129.8
2024-02-20_07-21-25,223.7,0.62,128.3
2024-02-20_07-21-26,223.7,0.62,128.3
2024-02-20_07-21-27,223.6,0.61,127.6
2024-02-20_07-21-28,224.1,0.61,128.1
2024-02-20_07-21-30,224.1,0.61,127.8
2024-02-20_07-21-31,223.7,0.61,127.6
2024-02-20_07-21-32,223.7,0.63,131.7
2024-02-20_07-21-33,223.7,0.63,131.7
2024-02-20_07-21-34,223.7,0.61,127.6
2024-02-20_07-21-35,223.7,0.61,128.1
2024-02-20_07-21-36,223.7,0.61,128.1
2024-02-20_07-21-37,223.7,0.62,130.4
2024-02-20_07-21-38,224.5,0.61,128.3
2024-02-20_07-21-39,224.5,0.61,128.3
2024-02-20_07-21-40,224.4,0.61,128.4
2024-02-20_07-21-41,223.9,0.61,128.4
2024-02-20_07-21-42,223.8,0.61,128.0
2024-02-20_07-21-43,223.8,0.61,128.0
2024-02-20_07-21-44,223.8,0.61,127.7
2024-02-20_07-21-45,223.8,0.61,127.7
2024-02-20_07-21-47,223.7,0.61,128.0
2024-02-20_07-21-48,223.8,0.61,127.9
2024-02-20_07-21-49,224.7,0.61,128.6
2024-02-20_07-21-50,224.3,0.61,127.9
2024-02-20_07-21-51,223.7,0.61,127.9
2024-02-20_07-21-52,223.7,0.61,127.9
2024-02-20_07-21-53,223.6,0.61,128.4
2024-02-20_07-21-54,223.7,0.61,128.4
2024-02-20_07-21-55,223.6,0.61,127.7
2024-02-20_07-21-56,223.6,0.61,128.0
2024-02-20_07-21-57,223.7,0.61,128.0
2024-02-20_07-21-58,223.7,0.61,128.0
2024-02-20_07-21-59,224.4,0.61,128.2
2024-02-20_07-22-00,224.0,0.61,128.5
2024-02-20_07-22-01,223.5,0.61,128.2
2024-02-20_07-22-02,223.5,0.61,128.3
2024-02-20_07-22-04,223.5,0.61,128.3
2024-02-20_07-22-05,223.4,0.61,128.2
2024-02-20_07-22-06,223.3,0.61,128.3
2024-02-20_07-22-07,223.3,0.61,128.2
2024-02-20_07-22-08,223.5,0.62,128.5
2024-02-20_07-22-09,224.1,0.61,128.7
2024-02-20_07-22-10,224.1,0.61,128.7
2024-02-20_07-22-11,223.8,0.62,129.2
2024-02-20_07-22-12,223.5,0.61,128.3
2024-02-20_07-22-13,223.5,0.61,128.0
2024-02-20_07-22-14,223.4,0.61,127.9
2024-02-20_07-22-15,223.5,0.61,128.1
2024-02-20_07-22-16,223.5,0.61,128.1
2024-02-20_07-22-17,223.6,0.61,128.4
2024-02-20_07-22-18,224.0,0.61,128.4
2024-02-20_07-22-19,224.5,0.61,128.6
2024-02-20_07-22-21,224.1,0.61,128.2
2024-02-20_07-22-22,223.8,0.61,128.3
2024-02-20_07-22-23,223.8,0.61,128.3
2024-02-20_07-22-24,223.7,0.62,128.5
2024-02-20_07-22-25,223.8,0.63,132.1
2024-02-20_07-22-26,223.7,0.61,128.2
2024-02-20_07-22-27,223.7,0.61,128.2
2024-02-20_07-22-28,224.1,0.61,128.5
2024-02-20_07-22-29,224.1,0.61,128.5
2024-02-20_07-22-30,224.4,0.61,128.9
2024-02-20_07-22-31,223.9,0.61,128.3
2024-02-20_07-22-32,223.7,0.61,128.5
2024-02-20_07-22-33,223.7,0.61,128.3
2024-02-20_07-22-34,223.8,0.61,128.1
2024-02-20_07-22-35,223.8,0.61,128.1
2024-02-20_07-22-36,223.8,0.62,130.6
2024-02-20_07-22-38,223.6,0.61,128.3
2024-02-20_07-22-39,224.2,0.61,128.4
2024-02-20_07-22-40,224.3,0.61,128.5
2024-02-20_07-22-41,223.8,0.61,128.0
2024-02-20_07-22-42,223.8,0.61,128.0
2024-02-20_07-22-43,223.6,0.61,128.3
2024-02-20_07-22-44,223.7,0.61,128.0
2024-02-20_07-22-45,223.6,0.61,127.9
2024-02-20_07-22-46,223.7,0.61,128.2
2024-02-20_07-22-47,223.7,0.61,128.2
2024-02-20_07-22-48,223.6,0.61,128.1
2024-02-20_07-22-49,224.1,0.62,129.7
2024-02-20_07-22-50,224.3,0.61,128.5
2024-02-20_07-22-51,223.8,0.61,128.0
2024-02-20_07-22-52,223.7,0.61,128.4
2024-02-20_07-22-53,223.7,0.61,128.4
2024-02-20_07-22-55,223.7,0.62,128.5
2024-02-20_07-22-56,223.8,0.61,128.1
2024-02-20_07-22-57,223.8,0.61,128.1
2024-02-20_07-22-58,223.7,0.61,128.3
2024-02-20_07-22-59,224.2,0.61,128.7
2024-02-20_07-23-00,224.2,0.61,128.7
2024-02-20_07-23-01,224.3,0.62,128.8
2024-02-20_07-23-02,223.8,0.62,128.6
2024-02-20_07-23-03,223.7,0.61,128.6
2024-02-20_07-23-04,223.7,0.61,128.5
2024-02-20_07-23-05,223.6,0.61,128.1
2024-02-20_07-23-06,223.6,0.61,128.1
2024-02-20_07-23-07,223.5,0.61,128.1
2024-02-20_07-23-08,223.7,0.62,129.4
2024-02-20_07-23-09,224.4,0.61,128.8
2024-02-20_07-23-10,224.3,0.62,129.2
2024-02-20_07-23-12,223.8,0.61,128.4
2024-02-20_07-23-13,223.8,0.61,128.4
2024-02-20_07-23-14,223.6,0.62,128.8
2024-02-20_07-23-15,223.5,0.62,129.1
2024-02-20_07-23-16,223.5,0.61,127.9
2024-02-20_07-23-17,223.6,0.61,128.1
2024-02-20_07-23-18,223.5,0.62,128.4
2024-02-20_07-23-19,223.5,0.62,128.4
2024-02-20_07-23-20,224.2,0.61,128.4
2024-02-20_07-23-21,224.2,0.61,128.6
2024-02-20_07-23-22,223.6,0.61,128.4
2024-02-20_07-23-23,223.6,0.61,128.3
2024-02-20_07-23-24,223.7,0.65,135.6
2024-02-20_07-23-25,223.7,0.65,135.6
2024-02-20_07-23-26,223.8,0.61,128.4
2024-02-20_07-23-27,223.8,0.61,128.5
2024-02-20_07-23-29,223.7,0.61,128.4
2024-02-20_07-23-30,224.3,0.61,128.7
2024-02-20_07-23-31,224.1,0.62,130.5
2024-02-20_07-23-32,224.1,0.62,130.5
2024-02-20_07-23-33,223.7,0.62,129.0
2024-02-20_07-23-34,223.6,0.61,128.2
2024-02-20_07-23-35,223.5,0.61,127.9
2024-02-20_07-23-36,223.4,0.61,128.0
2024-02-20_07-23-37,223.4,0.61,128.0
2024-02-20_07-23-38,223.3,0.61,128.0
2024-02-20_07-23-39,223.5,0.61,128.1
2024-02-20_07-23-40,224.1,0.61,128.5
2024-02-20_07-23-41,224.0,0.61,128.5
2024-02-20_07-23-42,223.5,0.61,128.2
2024-02-20_07-23-43,223.5,0.61,128.2
2024-02-20_07-23-44,223.3,0.61,127.8
2024-02-20_07-23-45,223.3,0.61,127.9
2024-02-20_07-23-47,223.3,0.61,127.9
2024-02-20_07-23-48,223.3,0.61,127.9
2024-02-20_07-23-49,223.5,0.61,128.4
2024-02-20_07-23-50,223.5,0.61,128.4
2024-02-20_07-23-51,224.1,0.61,128.4
2024-02-20_07-23-52,223.8,0.61,128.4
2024-02-20_07-23-53,223.4,0.62,128.6
2024-02-20_07-23-54,223.6,0.61,128.3
2024-02-20_07-23-55,223.8,0.61,128.2
2024-02-20_07-23-56,223.8,0.61,128.2
2024-02-20_07-23-57,223.7,0.61,128.1
2024-02-20_07-23-58,223.5,0.61,128.1
2024-02-20_07-23-59,223.7,0.61,128.4
2024-02-20_07-24-00,224.1,0.62,129.3
2024-02-20_07-24-01,223.7,0.61,128.6
2024-02-20_07-24-02,223.7,0.61,128.6
2024-02-20_07-24-04,223.4,0.61,128.1
2024-02-20_07-24-05,223.4,0.61,128.0
2024-02-20_07-24-06,223.5,0.61,128.3
2024-02-20_07-24-07,223.6,0.61,127.9
2024-02-20_07-24-08,223.6,0.62,128.6
2024-02-20_07-24-09,223.6,0.62,128.6
2024-02-20_07-24-10,223.9,0.61,128.4
2024-02-20_07-24-11,224.1,0.61,128.4
2024-02-20_07-24-12,223.5,0.61,128.5
2024-02-20_07-24-13,223.3,0.61,128.5
2024-02-20_07-24-14,223.2,0.61,128.1
2024-02-20_07-24-15,223.2,0.61,128.1
2024-02-20_07-24-16,223.0,0.61,127.9
2024-02-20_07-24-17,223.0,0.61,128.0
2024-02-20_07-24-18,223.0,0.61,128.1
2024-02-20_07-24-19,223.5,0.61,128.2
2024-02-20_07-24-21,223.5,0.61,128.2
2024-02-20_07-24-22,223.9,0.62,129.5
2024-02-20_07-24-23,223.2,0.67,140.2
2024-02-20_07-24-24,223.4,0.62,129.9
2024-02-20_07-24-25,223.1,0.63,132.2
2024-02-20_07-24-26,223.0,0.61,127.7
2024-02-20_07-24-27,223.0,0.61,127.7
2024-02-20_07-24-28,222.9,0.61,127.7
2024-02-20_07-24-29,222.9,0.61,127.9
2024-02-20_07-24-30,223.4,0.62,129.6
2024-02-20_07-24-31,223.6,0.61,129.0
2024-02-20_07-24-32,223.1,0.61,128.0
2024-02-20_07-24-33,223.1,0.61,128.0
2024-02-20_07-24-34,223.2,0.61,127.5
2024-02-20_07-24-35,223.1,0.61,127.6
2024-02-20_07-24-36,223.2,0.61,127.5
2024-02-20_07-24-38,222.9,0.61,127.5
2024-02-20_07-24-39,223.0,0.61,127.5
2024-02-20_07-24-40,223.0,0.61,127.5
2024-02-20_07-24-41,223.7,0.61,128.0
2024-02-20_07-24-42,223.9,0.61,127.9
2024-02-20_07-24-43,223.4,0.61,128.0
2024-02-20_07-24-44,223.5,0.61,127.8
2024-02-20_07-24-45,223.5,0.61,127.5
2024-02-20_07-24-46,223.5,0.61,127.5
2024-02-20_07-24-47,223.4,0.61,127.6
2024-02-20_07-24-48,223.4,0.61,127.5
2024-02-20_07-24-49,223.2,0.61,127.6
2024-02-20_07-24-50,223.8,0.61,127.9
2024-02-20_07-24-51,223.6,0.61,127.7
2024-02-20_07-24-52,223.6,0.61,127.7
2024-02-20_07-24-53,223.1,0.61,127.8
2024-02-20_07-24-55,223.1,0.61,127.7
2024-02-20_07-24-56,223.0,0.61,127.4
2024-02-20_07-24-57,222.9,0.61,127.4
2024-02-20_07-24-58,222.9,0.61,127.5
2024-02-20_07-24-59,222.9,0.61,127.5
2024-02-20_07-25-00,223.0,0.61,127.3
2024-02-20_07-25-01,223.7,0.61,128.5
2024-02-20_07-25-02,223.4,0.61,127.7
2024-02-20_07-25-03,222.9,0.61,127.7
2024-02-20_07-25-04,222.9,0.61,127.7
2024-02-20_07-25-05,222.9,0.61,127.6
2024-02-20_07-25-06,222.9,0.61,127.3
2024-02-20_07-25-07,222.9,0.61,127.5
2024-02-20_07-25-08,223.0,0.61,127.6
2024-02-20_07-25-09,223.2,0.61,127.5
2024-02-20_07-25-10,223.2,0.61,127.5
2024-02-20_07-25-12,223.6,0.61,127.5
2024-02-20_07-25-13,223.6,0.61,127.8
2024-02-20_07-25-14,223.1,0.61,127.6
2024-02-20_07-25-15,223.2,0.61,127.5
2024-02-20_07-25-16,223.3,0.61,127.5
2024-02-20_07-25-17,223.3,0.61,127.5
2024-02-20_07-25-18,223.3,0.61,128.2
2024-02-20_07-25-19,223.3,0.63,131.5
2024-02-20_07-25-20,223.6,0.61,128.0
2024-02-20_07-25-21,224.3,0.61,128.5
2024-02-20_07-25-22,224.0,0.61,128.4
2024-02-20_07-25-23,224.0,0.61,128.4
2024-02-20_07-25-24,223.5,0.61,128.0
2024-02-20_07-25-25,223.4,0.63,132.3
2024-02-20_07-25-26,223.3,0.61,127.5
2024-02-20_07-25-27,223.3,0.61,127.5
2024-02-20_07-25-29,223.2,0.62,128.8
2024-02-20_07-25-30,223.2,0.62,128.8
2024-02-20_07-25-31,223.4,0.61,129.1
2024-02-20_07-25-32,224.0,0.61,127.7
2024-02-20_07-25-33,223.8,0.62,128.6
2024-02-20_07-25-34,223.6,0.61,128.1
2024-02-20_07-25-35,223.6,0.61,128.0
2024-02-20_07-25-36,223.6,0.61,128.0
2024-02-20_07-25-37,223.5,0.61,127.9
2024-02-20_07-25-38,223.4,0.61,128.2
2024-02-20_07-25-39,223.2,0.61,128.1
2024-02-20_07-25-40,223.4,0.61,128.0
2024-02-20_07-25-41,223.9,0.61,128.3
2024-02-20_07-25-42,223.9,0.61,128.3
2024-02-20_07-25-43,223.4,0.61,127.9
2024-02-20_07-25-44,223.1,0.61,127.5
2024-02-20_07-25-45,223.1,0.61,128.1
2024-02-20_07-25-47,223.2,0.61,127.9
2024-02-20_07-25-48,223.3,0.61,127.9
2024-02-20_07-25-49,223.3,0.61,127.9
2024-02-20_07-25-50,223.3,0.61,127.7
2024-02-20_07-25-51,223.4,0.61,127.9
2024-02-20_07-25-52,223.7,0.61,127.5
2024-02-20_07-25-53,223.0,0.61,128.2
2024-02-20_07-25-54,223.0,0.61,128.2
2024-02-20_07-25-55,222.7,0.61,127.5
2024-02-20_07-25-56,222.8,0.61,127.4
2024-02-20_07-25-57,223.0,0.61,127.8
2024-02-20_07-25-58,223.0,0.61,127.3
2024-02-20_07-25-59,222.9,0.61,127.6
2024-02-20_07-26-00,222.9,0.61,127.6
2024-02-20_07-26-01,223.5,0.61,128.2
2024-02-20_07-26-02,223.8,0.61,128.0
2024-02-20_07-26-04,223.2,0.61,127.3
2024-02-20_07-26-05,223.2,0.61,127.7
2024-02-20_07-26-06,223.2,0.61,127.6
2024-02-20_07-26-07,223.2,0.61,127.6
2024-02-20_07-26-08,223.1,0.61,127.7
2024-02-20_07-26-09,223.2,0.61,127.7
2024-02-20_07-26-10,223.1,0.61,127.4
2024-02-20_07-26-11,223.6,0.61,127.5
2024-02-20_07-26-12,223.8,0.61,127.9
2024-02-20_07-26-13,223.8,0.61,127.9
2024-02-20_07-26-14,223.2,0.61,127.5
2024-02-20_07-26-15,223.1,0.61,127.6
2024-02-20_07-26-16,223.0,0.61,128.0
2024-02-20_07-26-17,223.0,0.61,128.2
2024-02-20_07-26-18,223.0,0.61,127.4
2024-02-20_07-26-19,223.0,0.61,127.4
2024-02-20_07-26-21,223.0,0.61,127.5
2024-02-20_07-26-22,223.6,0.61,127.9
2024-02-20_07-26-23,223.6,0.61,127.9
2024-02-20_07-26-24,223.0,0.61,127.6
2024-02-20_07-26-25,223.0,0.63,131.6
2024-02-20_07-26-26,223.0,0.63,131.6
2024-02-20_07-26-27,223.0,0.61,127.6
2024-02-20_07-26-28,222.9,0.61,127.6
2024-02-20_07-26-29,223.0,0.62,130.0
2024-02-20_07-26-30,223.0,0.61,127.8
2024-02-20_07-26-31,223.6,0.61,128.1
2024-02-20_07-26-32,223.6,0.61,128.1
2024-02-20_07-26-33,223.5,0.61,128.3
2024-02-20_07-26-34,223.0,0.61,127.5
2024-02-20_07-26-35,222.9,0.61,127.4
2024-02-20_07-26-36,223.0,0.61,127.8
2024-02-20_07-26-38,223.0,0.61,127.8
2024-02-20_07-26-39,223.0,0.61,127.9
2024-02-20_07-26-40,222.9,0.61,127.6
2024-02-20_07-26-41,223.0,0.61,128.0
2024-02-20_07-26-42,223.6,0.61,128.1
2024-02-20_07-26-43,223.4,0.61,128.0
2024-02-20_07-26-44,223.4,0.61,128.0
2024-02-20_07-26-45,222.8,0.61,127.7
2024-02-20_07-26-46,222.8,0.61,127.7
2024-02-20_07-26-47,222.9,0.61,127.8
2024-02-20_07-26-48,222.8,0.61,127.8
2024-02-20_07-26-49,222.8,0.61,127.9
2024-02-20_07-26-50,222.8,0.61,127.9
2024-02-20_07-26-51,223.0,0.61,128.0
2024-02-20_07-26-52,223.5,0.61,128.2
2024-02-20_07-26-53,223.2,0.65,135.3
2024-02-20_07-26-55,222.9,0.61,128.0
2024-02-20_07-26-56,222.9,0.61,127.9
2024-02-20_07-26-57,222.9,0.61,127.9
2024-02-20_07-26-58,222.8,0.61,128.1
2024-02-20_07-26-59,222.8,0.61,128.1
2024-02-20_07-27-00,222.7,0.61,127.5
2024-02-20_07-27-01,223.0,0.62,128.8
2024-02-20_07-27-02,223.6,0.61,128.5
2024-02-20_07-27-03,223.6,0.61,128.5
2024-02-20_07-27-04,223.2,0.63,129.9
2024-02-20_07-27-05,222.8,0.62,129.5
2024-02-20_07-27-06,222.9,0.61,128.0
2024-02-20_07-27-07,222.9,0.61,128.2
2024-02-20_07-27-08,222.7,0.61,128.0
2024-02-20_07-27-09,222.7,0.61,128.0
2024-02-20_07-27-10,223.1,0.61,128.0
2024-02-20_07-27-12,223.4,0.61,128.4
2024-02-20_07-27-13,223.7,0.61,128.4
2024-02-20_07-27-14,223.1,0.61,128.0
2024-02-20_07-27-15,222.8,0.61,127.8
2024-02-20_07-27-16,222.8,0.61,127.8
2024-02-20_07-27-17,222.9,0.61,127.9
2024-02-20_07-27-18,223.0,0.62,128.5
2024-02-20_07-27-19,222.9,0.61,127.9
2024-02-20_07-27-20,222.9,0.61,128.1
2024-02-20_07-27-21,222.9,0.61,128.1
2024-02-20_07-27-22,223.1,0.61,128.0
2024-02-20_07-27-23,223.7,0.61,128.7
2024-02-20_07-27-24,223.3,0.61,128.1
2024-02-20_07-27-25,223.1,0.63,132.3
2024-02-20_07-27-26,223.1,0.61,127.9
2024-02-20_07-27-27,223.1,0.61,127.9
2024-02-20_07-27-29,223.0,0.62,130.3
2024-02-20_07-27-30,223.0,0.62,128.5
2024-02-20_07-27-31,223.0,0.61,127.8
2024-02-20_07-27-32,223.2,0.62,128.6
2024-02-20_07-27-33,223.7,0.61,128.4
2024-02-20_07-27-34,223.7,0.61,128.4
2024-02-20_07-27-35,223.2,0.61,127.6
2024-02-20_07-27-36,223.2,0.62,128.5
2024-02-20_07-27-37,223.0,0.61,128.3
2024-02-20_07-27-38,222.8,0.61,127.6
2024-02-20_07-27-39,222.5,0.62,128.1
2024-02-20_07-27-40,222.5,0.62,128.1
2024-02-20_07-27-41,222.4,0.62,127.8
2024-02-20_07-27-42,223.3,0.61,128.3
2024-02-20_07-27-43,223.6,0.61,128.1
2024-02-20_07-27-44,222.9,0.61,127.8
2024-02-20_07-27-46,222.6,0.62,128.1
2024-02-20_07-27-47,222.6,0.62,128.1
2024-02-20_07-27-48,222.8,0.61,127.5
2024-02-20_07-27-49,222.7,0.61,127.8
2024-02-20_07-27-50,222.7,0.62,129.4
2024-02-20_07-27-51,222.7,0.62,128.0
2024-02-20_07-27-52,223.3,0.61,128.4
2024-02-20_07-27-53,223.3,0.61,128.4
2024-02-20_07-27-54,223.6,0.62,128.9
2024-02-20_07-27-55,223.1,0.62,129.0
2024-02-20_07-27-56,223.0,0.61,128.0
2024-02-20_07-27-57,222.9,0.62,128.3
2024-02-20_07-27-58,222.8,0.61,127.6
2024-02-20_07-27-59,222.8,0.61,127.6
2024-02-20_07-28-00,222.6,0.63,131.3
2024-02-20_07-28-01,222.8,0.62,128.7
2024-02-20_07-28-03,223.7,0.62,128.5
2024-02-20_07-28-04,223.8,0.61,128.2
2024-02-20_07-28-05,223.2,0.61,128.3
2024-02-20_07-28-06,223.2,0.61,128.3
2024-02-20_07-28-07,223.1,0.61,127.6
2024-02-20_07-28-08,223.0,0.61,127.9
2024-02-20_07-28-09,222.9,0.61,127.9
2024-02-20_07-28-10,223.0,0.61,127.8
2024-02-20_07-28-11,223.0,0.61,127.8
2024-02-20_07-28-12,222.9,0.61,128.0
2024-02-20_07-28-13,223.5,0.61,128.2
2024-02-20_07-28-14,223.3,0.61,127.9
2024-02-20_07-28-15,222.8,0.62,128.7
2024-02-20_07-28-16,222.7,0.61,127.6
2024-02-20_07-28-17,222.7,0.61,127.6
2024-02-20_07-28-18,222.6,0.61,127.7
2024-02-20_07-28-20,222.5,0.61,127.4
2024-02-20_07-28-21,222.6,0.61,127.4
2024-02-20_07-28-22,222.8,0.63,130.2
2024-02-20_07-28-23,223.4,0.61,127.6
2024-02-20_07-28-24,223.4,0.61,127.6
2024-02-20_07-28-25,223.2,0.61,127.4
2024-02-20_07-28-26,222.9,0.63,130.3
2024-02-20_07-28-27,222.9,0.61,128.6
2024-02-20_07-28-28,222.9,0.61,127.2
2024-02-20_07-28-29,222.9,0.61,127.5
2024-02-20_07-28-30,222.9,0.61,127.5
2024-02-20_07-28-31,223.0,0.61,127.4
2024-02-20_07-28-32,223.1,0.61,128.0
2024-02-20_07-28-33,223.6,0.61,127.8
2024-02-20_07-28-34,223.4,0.61,127.5
2024-02-20_07-28-35,223.0,0.61,127.5
2024-02-20_07-28-36,223.0,0.61,127.5
2024-02-20_07-28-38,223.1,0.61,127.6
2024-02-20_07-28-39,223.1,0.61,127.4
2024-02-20_07-28-40,223.1,0.61,127.3
2024-02-20_07-28-41,223.0,0.62,129.3
2024-02-20_07-28-42,223.3,0.62,128.5
2024-02-20_07-28-43,223.3,0.62,128.5
2024-02-20_07-28-44,223.7,0.61,127.9
2024-02-20_07-28-45,223.3,0.61,127.9
2024-02-20_07-28-46,222.9,0.61,127.6
2024-02-20_07-28-47,222.8,0.61,127.6
2024-02-20_07-28-48,222.8,0.61,127.4
2024-02-20_07-28-49,222.8,0.61,127.4
2024-02-20_07-28-50,222.9,0.61,127.7
2024-02-20_07-28-51,222.9,0.61,127.5
2024-02-20_07-28-52,223.3,0.61,128.1
2024-02-20_07-28-53,223.9,0.61,128.4
2024-02-20_07-28-55,223.9,0.61,128.4
2024-02-20_07-28-56,223.4,0.61,127.7
2024-02-20_07-28-57,222.9,0.61,127.5
2024-02-20_07-28-58,222.9,0.62,128.6
2024-02-20_07-28-59,223.0,0.61,127.4
2024-02-20_07-29-00,222.8,0.61,127.4
2024-02-20_07-29-01,222.8,0.61,127.4
2024-02-20_07-29-02,222.7,0.63,131.2
2024-02-20_07-29-03,223.1,0.61,128.1
2024-02-20_07-29-04,223.6,0.61,128.5
2024-02-20_07-29-05,222.9,0.61,127.7
2024-02-20_07-29-06,222.8,0.61,127.6
2024-02-20_07-29-07,222.8,0.61,127.6
2024-02-20_07-29-08,223.0,0.61,127.6
2024-02-20_07-29-09,222.9,0.61,127.8
2024-02-20_07-29-10,223.0,0.61,127.6
2024-02-20_07-29-12,222.9,0.61,128.0
2024-02-20_07-29-13,223.3,0.61,128.1
2024-02-20_07-29-14,223.3,0.61,128.1
2024-02-20_07-29-15,223.6,0.61,127.8
2024-02-20_07-29-16,223.1,0.61,127.6
2024-02-20_07-29-17,223.1,0.61,127.4
2024-02-20_07-29-18,223.0,0.61,128.0
2024-02-20_07-29-19,222.9,0.61,127.3
2024-02-20_07-29-20,223.0,0.62,129.6
2024-02-20_07-29-21,223.0,0.62,129.6
2024-02-20_07-29-22,223.1,0.61,127.6
2024-02-20_07-29-23,223.7,0.61,128.2
2024-02-20_07-29-24,223.7,0.61,127.9
2024-02-20_07-29-25,223.1,0.62,128.2
2024-02-20_07-29-26,222.7,0.63,131.3
2024-02-20_07-29-27,222.7,0.63,131.3
2024-02-20_07-29-29,222.7,0.61,127.8
2024-02-20_07-29-30,222.7,0.61,127.3
2024-02-20_07-29-31,222.8,0.61,127.3
2024-02-20_07-29-32,222.9,0.61,127.9
2024-02-20_07-29-33,222.9,0.61,127.9
2024-02-20_07-29-34,223.5,0.61,127.7
2024-02-20_07-29-35,223.5,0.61,128.1
2024-02-20_07-29-36,223.0,0.61,127.4
2024-02-20_07-29-37,222.9,0.62,128.1
2024-02-20_07-29-38,222.9,0.62,128.1
2024-02-20_07-29-39,222.8,0.61,127.3
2024-02-20_07-29-40,222.9,0.61,127.9
