Timestamp,Voltage,Current,Power
2024-02-20_16-19-47,226.4,0.57,114.1
2024-02-20_16-19-48,226.4,0.57,114.9
2024-02-20_16-19-49,226.3,0.58,117.1
2024-02-20_16-19-51,226.4,0.6,121.0
2024-02-20_16-19-52,226.5,0.6,122.7
2024-02-20_16-19-53,226.5,0.6,122.7
2024-02-20_16-19-54,226.6,0.58,116.7
2024-02-20_16-19-55,226.5,0.57,114.4
2024-02-20_16-19-56,226.5,0.58,117.3
2024-02-20_16-19-57,226.5,0.57,114.2
2024-02-20_16-19-58,226.4,0.61,124.9
2024-02-20_16-19-59,226.4,0.61,124.9
2024-02-20_16-20-00,226.3,0.58,117.2
2024-02-20_16-20-01,226.3,0.65,132.5
2024-02-20_16-20-02,226.2,0.63,129.1
2024-02-20_16-20-03,226.2,0.63,127.0
2024-02-20_16-20-04,226.0,0.72,150.9
2024-02-20_16-20-05,226.0,0.72,150.9
2024-02-20_16-20-06,226.0,0.68,139.8
2024-02-20_16-20-08,226.0,0.62,127.6
2024-02-20_16-20-09,226.2,0.55,111.0
2024-02-20_16-20-10,226.2,0.55,110.6
2024-02-20_16-20-11,226.1,0.57,113.3
2024-02-20_16-20-12,226.1,0.57,113.3
2024-02-20_16-20-13,226.1,0.64,129.4
2024-02-20_16-20-14,226.0,0.69,143.0
2024-02-20_16-20-15,225.9,0.67,138.4
2024-02-20_16-20-16,226.1,0.6,122.7
2024-02-20_16-20-17,225.9,0.61,122.6
2024-02-20_16-20-18,225.9,0.61,122.6
2024-02-20_16-20-19,225.8,0.65,133.8
2024-02-20_16-20-20,225.8,0.67,136.9
2024-02-20_16-20-21,225.9,0.61,124.7
2024-02-20_16-20-22,225.9,0.6,120.2
2024-02-20_16-20-23,225.9,0.58,116.0
2024-02-20_16-20-25,225.9,0.58,116.0
2024-02-20_16-20-26,225.7,0.69,139.7
2024-02-20_16-20-27,225.6,0.71,149.2
2024-02-20_16-20-28,225.5,0.65,134.0
2024-02-20_16-20-29,225.7,0.62,125.5
2024-02-20_16-20-30,225.7,0.62,125.5
2024-02-20_16-20-31,225.7,0.58,116.3
2024-02-20_16-20-32,225.7,0.57,114.4
2024-02-20_16-20-33,225.7,0.58,117.2
2024-02-20_16-20-34,225.8,0.59,118.1
2024-02-20_16-20-35,225.9,0.58,116.2
2024-02-20_16-20-36,225.9,0.58,116.2
2024-02-20_16-20-37,225.8,0.59,118.6
2024-02-20_16-20-38,225.7,0.58,116.4
2024-02-20_16-20-39,225.7,0.56,113.2
2024-02-20_16-20-40,225.7,0.57,114.9
2024-02-20_16-20-42,225.8,0.57,113.7
2024-02-20_16-20-43,225.8,0.57,113.7
2024-02-20_16-20-44,225.7,0.73,149.9
2024-02-20_16-20-45,225.7,0.7,146.4
2024-02-20_16-20-46,225.7,0.6,121.7
2024-02-20_16-20-47,225.6,0.58,116.7
2024-02-20_16-20-48,225.7,0.58,115.7
2024-02-20_16-20-49,225.7,0.58,115.7
2024-02-20_16-20-50,225.7,0.58,116.3
2024-02-20_16-20-51,225.9,0.58,116.0
2024-02-20_16-20-52,226.0,0.59,118.5
2024-02-20_16-20-53,226.0,0.58,115.5
2024-02-20_16-20-54,225.9,0.57,114.9
2024-02-20_16-20-55,225.9,0.57,114.9
2024-02-20_16-20-56,225.8,0.58,116.3
2024-02-20_16-20-57,225.9,0.59,119.0
2024-02-20_16-20-59,226.0,0.61,123.7
2024-02-20_16-21-00,226.0,0.59,118.3
2024-02-20_16-21-01,225.9,0.59,117.9
2024-02-20_16-21-02,225.9,0.59,117.9
2024-02-20_16-21-03,226.1,0.59,119.7
2024-02-20_16-21-04,226.1,0.57,114.6
2024-02-20_16-21-05,226.1,0.57,114.5
2024-02-20_16-21-06,226.2,0.57,114.6
2024-02-20_16-21-07,226.2,0.57,114.5
2024-02-20_16-21-08,226.2,0.57,114.5
2024-02-20_16-21-09,226.1,0.57,114.3
2024-02-20_16-21-10,226.1,0.57,114.2
2024-02-20_16-21-11,225.9,0.59,118.6
2024-02-20_16-21-12,226.0,0.59,118.0
2024-02-20_16-21-13,226.0,0.59,118.0
2024-02-20_16-21-14,226.1,0.57,115.2
2024-02-20_16-21-16,226.3,0.57,114.5
2024-02-20_16-21-17,226.3,0.57,114.7
2024-02-20_16-21-18,226.5,0.57,114.2
2024-02-20_16-21-19,226.5,0.59,119.3
2024-02-20_16-21-20,226.5,0.59,119.3
2024-02-20_16-21-21,226.7,0.59,119.7
2024-02-20_16-21-22,226.6,0.57,114.4
2024-02-20_16-21-23,226.6,0.58,117.3
2024-02-20_16-21-24,226.6,0.58,116.8
2024-02-20_16-21-25,226.5,0.57,115.6
2024-02-20_16-21-26,226.5,0.57,115.6
2024-02-20_16-21-27,226.4,0.67,137.8
2024-02-20_16-21-28,226.4,0.67,139.8
2024-02-20_16-21-29,226.5,0.65,135.2
2024-02-20_16-21-30,226.5,0.6,121.7
2024-02-20_16-21-31,226.5,0.65,133.2
2024-02-20_16-21-32,226.5,0.65,133.2
2024-02-20_16-21-34,226.5,0.61,124.1
2024-02-20_16-21-35,226.6,0.6,121.2
2024-02-20_16-21-36,226.6,0.57,114.5
2024-02-20_16-21-37,226.6,0.57,114.3
2024-02-20_16-21-38,226.6,0.59,119.4
2024-02-20_16-21-39,226.6,0.59,119.4
2024-02-20_16-21-40,226.5,0.59,118.8
2024-02-20_16-21-41,226.6,0.57,114.9
2024-02-20_16-21-42,226.5,0.57,115.3
2024-02-20_16-21-43,226.6,0.59,118.6
2024-02-20_16-21-44,226.5,0.57,115.1
2024-02-20_16-21-45,226.5,0.57,115.1
2024-02-20_16-21-46,226.3,0.61,122.1
2024-02-20_16-21-47,226.0,0.7,145.1
2024-02-20_16-21-48,226.0,0.72,149.9
2024-02-20_16-21-49,226.1,0.7,144.5
2024-02-20_16-21-51,226.1,0.73,152.5
2024-02-20_16-21-52,226.1,0.73,152.5
2024-02-20_16-21-53,226.0,0.69,143.9
2024-02-20_16-21-54,226.2,0.65,133.3
2024-02-20_16-21-55,226.3,0.58,117.7
2024-02-20_16-21-56,226.3,0.55,110.5
2024-02-20_16-21-57,226.3,0.55,113.4
2024-02-20_16-21-58,226.4,0.57,113.4
2024-02-20_16-21-59,226.5,0.59,118.6
2024-02-20_16-22-00,226.5,0.6,120.9
2024-02-20_16-22-01,226.6,0.65,134.6
2024-02-20_16-22-02,226.5,0.71,147.1
2024-02-20_16-22-03,226.5,0.71,147.1
2024-02-20_16-22-04,226.6,0.61,123.3
2024-02-20_16-22-05,226.7,0.61,123.2
2024-02-20_16-22-06,226.4,0.68,139.7
2024-02-20_16-22-08,226.1,0.67,137.3
2024-02-20_16-22-09,226.0,0.58,116.8
2024-02-20_16-22-10,226.0,0.58,116.8
2024-02-20_16-22-11,225.9,0.7,146.3
2024-02-20_16-22-12,225.9,0.68,138.9
2024-02-20_16-22-13,225.9,0.61,124.1
2024-02-20_16-22-14,225.8,0.57,114.5
2024-02-20_16-22-15,225.8,0.58,115.2
2024-02-20_16-22-16,225.8,0.58,115.2
2024-02-20_16-22-17,225.6,0.58,117.6
2024-02-20_16-22-18,225.7,0.58,116.1
2024-02-20_16-22-19,225.8,0.58,117.3
2024-02-20_16-22-20,225.8,0.6,121.3
2024-02-20_16-22-21,225.7,0.58,116.1
2024-02-20_16-22-22,225.7,0.58,116.1
2024-02-20_16-22-23,225.7,0.58,116.2
2024-02-20_16-22-25,225.7,0.59,118.1
2024-02-20_16-22-26,225.8,0.59,118.1
2024-02-20_16-22-27,225.7,0.63,126.9
2024-02-20_16-22-28,225.8,0.59,118.6
2024-02-20_16-22-29,225.8,0.59,118.6
2024-02-20_16-22-30,225.8,0.57,115.0
2024-02-20_16-22-31,225.7,0.59,118.4
2024-02-20_16-22-32,225.8,0.58,117.5
2024-02-20_16-22-33,225.8,0.59,118.0
2024-02-20_16-22-34,225.7,0.57,114.8
2024-02-20_16-22-35,225.7,0.57,114.8
2024-02-20_16-22-36,225.7,0.57,113.9
2024-02-20_16-22-37,225.8,0.57,114.2
2024-02-20_16-22-38,225.7,0.57,114.5
2024-02-20_16-22-39,225.7,0.59,119.0
2024-02-20_16-22-40,225.7,0.59,119.1
2024-02-20_16-22-42,225.7,0.59,119.1
2024-02-20_16-22-43,225.8,0.58,116.9
2024-02-20_16-22-44,226.1,0.58,116.7
2024-02-20_16-22-45,226.3,0.59,118.3
2024-02-20_16-22-46,226.2,0.58,117.3
2024-02-20_16-22-47,226.2,0.58,117.3
2024-02-20_16-22-48,226.2,0.57,114.0
2024-02-20_16-22-49,226.3,0.58,116.0
2024-02-20_16-22-50,226.0,0.59,119.0
2024-02-20_16-22-51,226.0,0.59,119.5
2024-02-20_16-22-52,225.7,0.7,145.2
2024-02-20_16-22-53,225.7,0.7,145.2
2024-02-20_16-22-54,225.5,0.72,148.3
2024-02-20_16-22-55,225.8,0.7,144.1
2024-02-20_16-22-56,225.8,0.71,148.2
2024-02-20_16-22-57,226.0,0.62,128.3
2024-02-20_16-22-59,225.9,0.67,136.0
2024-02-20_16-23-00,225.9,0.67,136.0
2024-02-20_16-23-01,225.8,0.72,148.3
2024-02-20_16-23-02,225.7,0.62,127.3
2024-02-20_16-23-03,225.7,0.63,128.0
2024-02-20_16-23-04,225.6,0.7,144.7
2024-02-20_16-23-05,225.8,0.7,144.0
2024-02-20_16-23-06,225.8,0.7,144.0
2024-02-20_16-23-07,225.7,0.7,144.7
2024-02-20_16-23-08,225.7,0.69,142.6
2024-02-20_16-23-09,225.8,0.64,129.7
2024-02-20_16-23-10,226.0,0.61,123.3
2024-02-20_16-23-11,225.9,0.65,133.9
2024-02-20_16-23-12,225.8,0.7,143.7
2024-02-20_16-23-13,225.8,0.7,143.7
2024-02-20_16-23-14,225.7,0.69,143.7
2024-02-20_16-23-16,225.8,0.67,137.8
2024-02-20_16-23-17,225.7,0.58,117.5
2024-02-20_16-23-18,225.7,0.56,110.9
2024-02-20_16-23-19,225.8,0.61,123.0
2024-02-20_16-23-20,225.8,0.61,123.0
2024-02-20_16-23-21,225.7,0.63,129.9
2024-02-20_16-23-22,225.7,0.58,117.6
2024-02-20_16-23-23,225.7,0.56,111.7
2024-02-20_16-23-24,225.5,0.62,125.6
2024-02-20_16-23-25,225.5,0.62,125.6
2024-02-20_16-23-26,225.6,0.59,118.1
2024-02-20_16-23-27,225.5,0.61,122.4
2024-02-20_16-23-28,225.5,0.58,116.2
2024-02-20_16-23-29,225.6,0.57,113.3
2024-02-20_16-23-30,225.6,0.57,113.3
2024-02-20_16-23-31,225.5,0.57,114.3
2024-02-20_16-23-33,225.5,0.57,112.9
2024-02-20_16-23-34,225.5,0.57,113.8
2024-02-20_16-23-35,225.3,0.57,114.9
2024-02-20_16-23-36,225.1,0.57,113.6
2024-02-20_16-23-37,225.1,0.57,113.6
2024-02-20_16-23-38,225.3,0.56,110.8
2024-02-20_16-23-39,225.3,0.56,113.0
2024-02-20_16-23-40,225.1,0.55,109.8
2024-02-20_16-23-41,225.1,0.56,110.6
2024-02-20_16-23-42,225.3,0.56,111.2
2024-02-20_16-23-43,225.4,0.57,112.6
2024-02-20_16-23-44,225.4,0.57,112.6
2024-02-20_16-23-45,225.3,0.58,116.0
2024-02-20_16-23-46,225.1,0.57,114.1
2024-02-20_16-23-47,225.2,0.56,111.1
2024-02-20_16-23-48,225.2,0.56,111.5
2024-02-20_16-23-50,225.3,0.59,117.2
2024-02-20_16-23-51,225.3,0.59,117.2
2024-02-20_16-23-52,225.1,0.57,112.9
2024-02-20_16-23-53,225.1,0.59,118.6
2024-02-20_16-23-54,225.3,0.58,115.4
2024-02-20_16-23-55,225.3,0.57,113.5
2024-02-20_16-23-56,225.1,0.57,113.1
2024-02-20_16-23-57,225.1,0.57,113.1
2024-02-20_16-23-58,225.1,0.59,117.2
2024-02-20_16-23-59,225.2,0.6,119.9
2024-02-20_16-24-00,225.3,0.57,113.1
2024-02-20_16-24-01,225.4,0.57,113.0
2024-02-20_16-24-02,225.4,0.57,114.5
2024-02-20_16-24-03,225.4,0.57,114.5
2024-02-20_16-24-04,225.6,0.57,114.0
2024-02-20_16-24-05,225.6,0.57,114.4
2024-02-20_16-24-06,225.4,0.59,118.2
2024-02-20_16-24-08,225.6,0.56,110.5
2024-02-20_16-24-09,225.6,0.56,110.5
2024-02-20_16-24-10,225.4,0.58,115.2
2024-02-20_16-24-11,225.4,0.57,114.5
2024-02-20_16-24-12,225.5,0.56,112.6
2024-02-20_16-24-13,225.4,0.6,121.2
2024-02-20_16-24-14,225.5,0.65,130.4
2024-02-20_16-24-15,225.5,0.65,130.4
2024-02-20_16-24-16,225.4,0.72,149.0
2024-02-20_16-24-17,225.4,0.67,137.9
2024-02-20_16-24-18,225.5,0.59,118.0
2024-02-20_16-24-19,225.3,0.66,133.7
2024-02-20_16-24-20,225.4,0.61,123.4
2024-02-20_16-24-21,225.4,0.61,123.4
2024-02-20_16-24-22,225.4,0.56,111.2
2024-02-20_16-24-23,225.6,0.58,115.5
2024-02-20_16-24-25,225.5,0.63,129.7
2024-02-20_16-24-26,225.7,0.57,113.2
2024-02-20_16-24-27,225.7,0.56,111.2
2024-02-20_16-24-28,225.7,0.56,111.2
2024-02-20_16-24-29,225.9,0.61,122.6
2024-02-20_16-24-30,225.9,0.69,143.9
2024-02-20_16-24-31,225.9,0.68,139.4
2024-02-20_16-24-32,226.0,0.6,121.1
2024-02-20_16-24-33,226.0,0.58,116.8
2024-02-20_16-24-34,226.0,0.58,116.8
2024-02-20_16-24-35,225.9,0.58,116.5
2024-02-20_16-24-36,225.9,0.56,111.1
2024-02-20_16-24-37,225.8,0.57,113.9
2024-02-20_16-24-38,225.8,0.56,111.4
2024-02-20_16-24-39,225.8,0.56,110.9
2024-02-20_16-24-40,225.8,0.56,110.9
2024-02-20_16-24-42,225.7,0.56,110.7
2024-02-20_16-24-43,225.7,0.55,109.2
2024-02-20_16-24-44,225.6,0.55,109.8
2024-02-20_16-24-45,225.6,0.56,110.3
2024-02-20_16-24-46,225.5,0.57,114.8
2024-02-20_16-24-47,225.5,0.57,114.8
2024-02-20_16-24-48,225.6,0.65,130.3
2024-02-20_16-24-49,225.7,0.67,138.4
2024-02-20_16-24-50,225.8,0.71,146.6
2024-02-20_16-24-51,225.8,0.69,142.6
2024-02-20_16-24-52,225.8,0.69,133.1
2024-02-20_16-24-53,225.9,0.65,133.1
2024-02-20_16-24-54,225.9,0.66,134.9
2024-02-20_16-24-55,225.9,0.67,138.4
2024-02-20_16-24-56,225.8,0.62,125.5
2024-02-20_16-24-57,225.9,0.64,129.5
2024-02-20_16-24-59,225.9,0.64,129.5
2024-02-20_16-25-00,225.9,0.67,137.9
2024-02-20_16-25-01,226.0,0.6,120.2
2024-02-20_16-25-02,225.9,0.59,117.7
2024-02-20_16-25-03,225.9,0.6,121.9
2024-02-20_16-25-04,225.8,0.66,133.7
2024-02-20_16-25-05,225.8,0.66,133.7
2024-02-20_16-25-06,225.8,0.68,140.7
2024-02-20_16-25-07,225.8,0.65,134.1
2024-02-20_16-25-08,225.6,0.65,133.2
2024-02-20_16-25-09,225.5,0.65,133.6
2024-02-20_16-25-10,225.5,0.68,139.7
2024-02-20_16-25-11,225.5,0.68,139.7
2024-02-20_16-25-12,225.4,0.68,139.0
2024-02-20_16-25-13,225.3,0.66,134.9
2024-02-20_16-25-14,225.3,0.63,128.4
2024-02-20_16-25-16,225.3,0.71,145.9
2024-02-20_16-25-17,225.4,0.7,144.6
2024-02-20_16-25-18,225.4,0.7,144.6
2024-02-20_16-25-19,225.4,0.65,131.3
2024-02-20_16-25-20,225.5,0.59,118.5
2024-02-20_16-25-21,225.5,0.56,111.1
2024-02-20_16-25-22,225.6,0.55,109.9
2024-02-20_16-25-23,225.7,0.56,111.8
2024-02-20_16-25-24,225.7,0.56,111.8
2024-02-20_16-25-25,225.7,0.55,109.9
2024-02-20_16-25-26,225.5,0.56,111.8
2024-02-20_16-25-27,225.6,0.55,109.6
2024-02-20_16-25-28,225.1,0.61,122.4
2024-02-20_16-25-29,225.0,0.58,115.9
2024-02-20_16-25-30,225.0,0.58,115.9
2024-02-20_16-25-31,224.9,0.61,121.7
2024-02-20_16-25-33,224.6,0.58,116.5
2024-02-20_16-25-34,224.9,0.57,112.2
2024-02-20_16-25-35,224.9,0.55,108.9
2024-02-20_16-25-36,224.9,0.55,109.5
2024-02-20_16-25-37,224.9,0.55,109.5
2024-02-20_16-25-38,224.6,0.56,111.7
2024-02-20_16-25-39,224.6,0.58,115.4
2024-02-20_16-25-40,224.4,0.56,111.7
2024-02-20_16-25-41,224.5,0.55,109.2
2024-02-20_16-25-42,224.5,0.55,109.2
2024-02-20_16-25-43,224.6,0.55,109.1
2024-02-20_16-25-44,224.5,0.55,109.4
2024-02-20_16-25-45,224.5,0.56,110.4
2024-02-20_16-25-46,224.3,0.55,109.4
2024-02-20_16-25-47,224.4,0.55,108.9
2024-02-20_16-25-48,224.4,0.55,108.9
2024-02-20_16-25-50,224.2,0.56,109.7
2024-02-20_16-25-51,224.4,0.56,109.6
2024-02-20_16-25-52,224.4,0.58,116.1
2024-02-20_16-25-53,224.4,0.59,117.9
2024-02-20_16-25-54,224.5,0.61,121.1
2024-02-20_16-25-55,224.5,0.61,121.1
2024-02-20_16-25-56,224.3,0.63,128.5
2024-02-20_16-25-57,224.5,0.59,118.5
2024-02-20_16-25-58,224.4,0.58,114.6
2024-02-20_16-25-59,224.5,0.6,119.1
2024-02-20_16-26-00,224.5,0.59,117.4
2024-02-20_16-26-01,224.5,0.59,117.4
2024-02-20_16-26-02,224.5,0.6,119.9
2024-02-20_16-26-03,224.5,0.56,111.5
2024-02-20_16-26-04,224.3,0.6,119.0
2024-02-20_16-26-05,224.4,0.6,120.2
2024-02-20_16-26-07,224.3,0.65,132.6
2024-02-20_16-26-08,224.3,0.65,132.6
2024-02-20_16-26-09,224.4,0.67,136.8
2024-02-20_16-26-10,224.4,0.68,137.5
2024-02-20_16-26-11,224.3,0.67,137.5
2024-02-20_16-26-12,224.5,0.56,111.3
2024-02-20_16-26-13,224.5,0.57,112.1
2024-02-20_16-26-14,224.5,0.57,112.1
2024-02-20_16-26-15,224.6,0.56,109.9
2024-02-20_16-26-16,224.4,0.56,110.3
2024-02-20_16-26-17,224.5,0.55,109.0
2024-02-20_16-26-18,224.4,0.55,109.1
2024-02-20_16-26-19,224.4,0.57,113.1
2024-02-20_16-26-20,224.4,0.57,113.1
2024-02-20_16-26-21,224.4,0.58,114.6
2024-02-20_16-26-22,224.5,0.56,110.5
2024-02-20_16-26-23,224.5,0.56,110.7
2024-02-20_16-26-25,224.5,0.55,109.0
2024-02-20_16-26-26,224.5,0.55,109.0
2024-02-20_16-26-27,224.5,0.56,109.6
2024-02-20_16-26-28,224.4,0.55,109.1
2024-02-20_16-26-29,224.3,0.58,114.2
2024-02-20_16-26-30,224.2,0.58,114.3
2024-02-20_16-26-31,224.4,0.58,115.7
2024-02-20_16-26-32,224.4,0.58,115.7
2024-02-20_16-26-33,224.4,0.56,110.6
2024-02-20_16-26-34,224.5,0.57,113.4
2024-02-20_16-26-35,224.4,0.58,116.6
2024-02-20_16-26-36,224.5,0.58,114.9
2024-02-20_16-26-37,224.4,0.58,115.4
2024-02-20_16-26-38,224.4,0.58,115.4
2024-02-20_16-26-39,224.4,0.56,110.1
2024-02-20_16-26-40,224.3,0.55,109.4
2024-02-20_16-26-42,224.3,0.57,111.5
2024-02-20_16-26-43,224.3,0.67,135.6
2024-02-20_16-26-44,224.4,0.62,124.5
2024-02-20_16-26-45,224.4,0.62,124.5
2024-02-20_16-26-46,224.4,0.6,120.4
2024-02-20_16-26-47,224.5,0.65,130.6
2024-02-20_16-26-48,224.4,0.62,125.4
2024-02-20_16-26-49,224.5,0.57,113.3
2024-02-20_16-26-50,224.4,0.58,114.5
2024-02-20_16-26-51,224.4,0.58,114.5
2024-02-20_16-26-52,224.5,0.59,117.5
2024-02-20_16-26-53,224.5,0.59,116.9
2024-02-20_16-26-54,224.5,0.59,117.5
2024-02-20_16-26-55,224.6,0.6,119.2
2024-02-20_16-26-56,224.6,0.57,112.8
2024-02-20_16-26-57,224.6,0.57,112.8
2024-02-20_16-26-59,224.6,0.56,109.8
2024-02-20_16-27-00,224.3,0.73,149.6
2024-02-20_16-27-01,224.3,0.73,150.1
2024-02-20_16-27-02,224.4,0.69,141.8
2024-02-20_16-27-03,224.4,0.69,141.3
2024-02-20_16-27-04,224.4,0.69,141.3
2024-02-20_16-27-05,224.4,0.66,134.8
2024-02-20_16-27-06,224.5,0.6,119.5
2024-02-20_16-27-07,224.4,0.58,115.1
2024-02-20_16-27-08,224.4,0.58,115.9
2024-02-20_16-27-09,224.4,0.58,116.3
2024-02-20_16-27-10,224.4,0.58,116.3
2024-02-20_16-27-11,224.3,0.6,119.0
2024-02-20_16-27-12,224.3,0.58,116.3
2024-02-20_16-27-13,224.3,0.67,134.4
2024-02-20_16-27-14,224.2,0.63,129.5
2024-02-20_16-27-16,224.2,0.63,129.5
2024-02-20_16-27-17,224.2,0.64,129.9
2024-02-20_16-27-18,224.0,0.67,137.3
2024-02-20_16-27-19,224.1,0.65,131.9
2024-02-20_16-27-20,224.1,0.58,115.8
2024-02-20_16-27-21,224.2,0.56,110.7
2024-02-20_16-27-22,224.2,0.56,110.7
2024-02-20_16-27-23,224.1,0.6,118.8
2024-02-20_16-27-24,224.1,0.58,115.2
2024-02-20_16-27-25,224.0,0.59,117.0
2024-02-20_16-27-26,224.0,0.57,111.8
2024-02-20_16-27-27,223.9,0.57,112.3
2024-02-20_16-27-28,223.9,0.57,112.3
2024-02-20_16-27-29,224.0,0.58,115.8
2024-02-20_16-27-30,223.9,0.58,115.1
2024-02-20_16-27-31,224.0,0.57,113.6
2024-02-20_16-27-33,224.0,0.56,110.9
2024-02-20_16-27-34,224.0,0.56,111.4
2024-02-20_16-27-35,224.0,0.56,111.4
2024-02-20_16-27-36,224.0,0.57,111.8
2024-02-20_16-27-37,224.0,0.57,111.7
2024-02-20_16-27-38,224.1,0.59,117.4
2024-02-20_16-27-39,224.0,0.58,114.7
2024-02-20_16-27-40,224.0,0.56,111.3
2024-02-20_16-27-41,224.0,0.56,111.3
2024-02-20_16-27-42,224.1,0.57,113.2
2024-02-20_16-27-43,224.0,0.57,112.2
2024-02-20_16-27-44,223.9,0.6,117.7
2024-02-20_16-27-45,224.0,0.62,125.5
2024-02-20_16-27-46,224.0,0.66,134.1
2024-02-20_16-27-47,224.0,0.66,134.1
2024-02-20_16-27-48,224.0,0.63,126.5
2024-02-20_16-27-50,224.1,0.58,115.6
2024-02-20_16-27-51,224.0,0.59,117.2
2024-02-20_16-27-52,224.0,0.62,122.8
2024-02-20_16-27-53,224.0,0.67,137.2
2024-02-20_16-27-54,224.0,0.67,137.2
2024-02-20_16-27-55,223.9,0.68,138.3
2024-02-20_16-27-56,223.8,0.68,137.9
2024-02-20_16-27-57,224.0,0.67,136.5
2024-02-20_16-27-58,223.9,0.67,137.1
2024-02-20_16-27-59,223.9,0.67,137.1
2024-02-20_16-28-00,223.9,0.61,123.3
2024-02-20_16-28-01,224.0,0.57,113.4
2024-02-20_16-28-02,224.0,0.58,114.7
2024-02-20_16-28-03,223.9,0.63,126.7
2024-02-20_16-28-04,224.0,0.56,111.0
2024-02-20_16-28-05,224.0,0.56,111.0
2024-02-20_16-28-07,224.0,0.59,117.5
2024-02-20_16-28-08,224.0,0.56,110.2
2024-02-20_16-28-09,224.1,0.56,109.4
2024-02-20_16-28-10,224.1,0.55,108.9
2024-02-20_16-28-11,224.1,0.56,109.7
2024-02-20_16-28-12,224.1,0.56,109.7
2024-02-20_16-28-13,224.2,0.56,110.1
2024-02-20_16-28-14,224.1,0.57,112.8
2024-02-20_16-28-15,224.0,0.58,114.8
2024-02-20_16-28-16,224.1,0.56,109.7
2024-02-20_16-28-17,224.0,0.56,110.0
2024-02-20_16-28-18,224.0,0.56,110.0
2024-02-20_16-28-19,223.9,0.6,119.1
2024-02-20_16-28-20,223.8,0.67,137.2
2024-02-20_16-28-21,223.7,0.66,132.6
2024-02-20_16-28-22,223.8,0.66,133.8
2024-02-20_16-28-24,223.7,0.68,138.0
2024-02-20_16-28-25,223.7,0.68,138.0
2024-02-20_16-28-26,223.7,0.67,135.8
2024-02-20_16-28-27,224.0,0.67,138.0
2024-02-20_16-28-28,224.1,0.66,134.4
2024-02-20_16-28-29,223.9,0.69,140.7
2024-02-20_16-28-30,224.0,0.66,134.3
2024-02-20_16-28-31,224.0,0.66,134.3
2024-02-20_16-28-32,223.9,0.68,138.9
2024-02-20_16-28-33,223.9,0.67,135.7
2024-02-20_16-28-34,224.0,0.67,136.1
2024-02-20_16-28-35,223.9,0.66,135.0
2024-02-20_16-28-36,223.8,0.68,139.2
2024-02-20_16-28-37,223.8,0.68,139.2
2024-02-20_16-28-38,223.8,0.75,155.9
2024-02-20_16-28-39,223.8,0.7,145.3
2024-02-20_16-28-40,223.8,0.65,132.3
2024-02-20_16-28-42,223.9,0.71,146.3
2024-02-20_16-28-43,223.9,0.71,146.3
2024-02-20_16-28-44,223.9,0.68,140.3
2024-02-20_16-28-45,223.8,0.67,137.1
2024-02-20_16-28-46,223.9,0.62,124.0
2024-02-20_16-28-47,223.9,0.6,118.7
2024-02-20_16-28-48,223.9,0.58,116.4
2024-02-20_16-28-49,223.9,0.58,116.4
2024-02-20_16-28-50,223.9,0.63,126.6
2024-02-20_16-28-51,224.0,0.6,120.8
2024-02-20_16-28-52,223.8,0.6,119.6
2024-02-20_16-28-53,223.8,0.63,125.9
2024-02-20_16-28-54,224.0,0.58,115.9
2024-02-20_16-28-55,224.0,0.58,115.9
2024-02-20_16-28-56,223.8,0.62,123.8
2024-02-20_16-28-57,223.8,0.6,119.4
2024-02-20_16-28-59,223.6,0.62,124.7
2024-02-20_16-29-00,223.6,0.6,119.5
2024-02-20_16-29-01,223.7,0.59,117.9
2024-02-20_16-29-02,223.7,0.59,117.9
2024-02-20_16-29-03,223.6,0.58,115.7
2024-02-20_16-29-04,223.5,0.62,123.6
2024-02-20_16-29-05,223.5,0.6,120.6
2024-02-20_16-29-06,223.5,0.58,114.9
2024-02-20_16-29-07,223.5,0.6,118.2
2024-02-20_16-29-08,223.5,0.6,118.2
2024-02-20_16-29-09,223.4,0.64,128.6
2024-02-20_16-29-10,223.5,0.62,124.2
2024-02-20_16-29-11,223.5,0.59,117.8
2024-02-20_16-29-12,223.5,0.58,114.5
2024-02-20_16-29-13,223.3,0.62,123.3
2024-02-20_16-29-14,223.3,0.62,123.3
2024-02-20_16-29-16,223.3,0.68,139.0
2024-02-20_16-29-17,223.8,0.76,156.9
2024-02-20_16-29-18,224.4,0.72,147.6
2024-02-20_16-29-19,224.5,0.7,145.2
2024-02-20_16-29-20,224.6,0.58,114.7
2024-02-20_16-29-21,224.6,0.58,114.7
2024-02-20_16-29-22,224.4,0.69,141.5
2024-02-20_16-29-23,224.4,0.64,130.7
2024-02-20_16-29-24,224.4,0.58,115.9
2024-02-20_16-29-25,224.5,0.56,112.4
2024-02-20_16-29-26,224.5,0.57,113.4
2024-02-20_16-29-27,224.6,0.57,113.4
2024-02-20_16-29-28,224.6,0.6,120.8
2024-02-20_16-29-29,224.5,0.6,120.0
2024-02-20_16-29-30,224.4,0.62,123.8
2024-02-20_16-29-31,224.3,0.63,126.5
2024-02-20_16-29-33,224.3,0.63,126.5
2024-02-20_16-29-34,224.4,0.6,120.5
2024-02-20_16-29-35,224.4,0.61,121.7
2024-02-20_16-29-36,224.5,0.59,116.9
2024-02-20_16-29-37,224.4,0.58,115.9
2024-02-20_16-29-38,224.3,0.59,117.0
2024-02-20_16-29-39,224.3,0.59,117.0
2024-02-20_16-29-40,224.4,0.59,117.2
