Timestamp,Voltage,Current,Power
2024-02-18_15-19-48,228.8,1.05,215.3
2024-02-18_15-19-49,228.8,1.05,215.6
2024-02-18_15-19-50,228.8,1.05,215.4
2024-02-18_15-19-51,228.9,1.05,215.6
2024-02-18_15-19-52,228.9,1.05,215.6
2024-02-18_15-19-53,228.9,1.05,215.7
2024-02-18_15-19-54,228.9,1.05,215.7
2024-02-18_15-19-55,228.9,1.06,217.6
2024-02-18_15-19-56,228.8,1.05,215.7
2024-02-18_15-19-57,228.7,1.05,215.2
2024-02-18_15-19-58,228.7,1.05,215.2
2024-02-18_15-19-59,228.8,1.05,215.6
2024-02-18_15-20-00,228.8,1.05,215.7
2024-02-18_15-20-01,228.7,1.1,227.6
2024-02-18_15-20-02,228.6,1.05,217.0
2024-02-18_15-20-04,228.6,1.05,215.6
2024-02-18_15-20-05,228.6,1.05,215.6
2024-02-18_15-20-06,228.5,1.05,215.7
2024-02-18_15-20-07,228.5,1.05,216.0
2024-02-18_15-20-08,228.3,1.05,215.4
2024-02-18_15-20-09,228.2,1.05,215.3
2024-02-18_15-20-10,228.4,1.05,215.4
2024-02-18_15-20-11,228.4,1.05,215.4
2024-02-18_15-20-12,228.5,1.05,215.5
2024-02-18_15-20-13,228.6,1.05,216.1
2024-02-18_15-20-14,228.6,1.05,215.6
2024-02-18_15-20-15,228.5,1.05,215.2
2024-02-18_15-20-16,228.6,1.05,215.3
2024-02-18_15-20-17,228.6,1.05,215.3
2024-02-18_15-20-18,228.6,1.06,218.0
2024-02-18_15-20-19,228.6,1.05,215.3
2024-02-18_15-20-21,228.6,1.05,215.4
2024-02-18_15-20-22,228.7,1.05,216.1
2024-02-18_15-20-23,228.7,1.05,215.7
2024-02-18_15-20-24,228.7,1.05,215.7
2024-02-18_15-20-25,228.6,1.05,215.7
2024-02-18_15-20-26,228.7,1.05,215.3
2024-02-18_15-20-27,228.7,1.05,216.0
2024-02-18_15-20-28,228.6,1.05,215.3
2024-02-18_15-20-29,228.5,1.05,215.5
2024-02-18_15-20-30,228.5,1.05,215.5
2024-02-18_15-20-31,228.6,1.05,215.6
2024-02-18_15-20-32,228.6,1.05,215.5
2024-02-18_15-20-33,228.7,1.05,215.3
2024-02-18_15-20-34,228.8,1.06,217.2
2024-02-18_15-20-35,228.8,1.06,217.2
2024-02-18_15-20-36,228.8,1.05,215.5
2024-02-18_15-20-38,228.7,1.05,215.4
2024-02-18_15-20-39,228.7,1.06,219.1
2024-02-18_15-20-40,228.9,1.05,215.2
2024-02-18_15-20-41,228.9,1.05,215.3
2024-02-18_15-20-42,228.9,1.05,215.3
2024-02-18_15-20-43,228.7,1.05,215.3
2024-02-18_15-20-44,228.8,1.05,215.5
2024-02-18_15-20-45,228.7,1.05,215.3
2024-02-18_15-20-46,228.7,1.05,215.4
2024-02-18_15-20-47,228.7,1.05,215.5
2024-02-18_15-20-48,228.7,1.05,215.5
2024-02-18_15-20-49,228.6,1.05,215.5
2024-02-18_15-20-50,228.7,1.05,215.9
2024-02-18_15-20-51,228.7,1.05,215.5
2024-02-18_15-20-52,228.7,1.05,215.5
2024-02-18_15-20-53,228.7,1.05,215.4
2024-02-18_15-20-54,228.7,1.05,215.4
2024-02-18_15-20-56,228.6,1.05,215.6
2024-02-18_15-20-57,228.7,1.05,215.5
2024-02-18_15-20-58,228.7,1.05,215.8
2024-02-18_15-20-59,228.7,1.05,215.3
2024-02-18_15-21-00,228.6,1.08,221.8
2024-02-18_15-21-01,228.6,1.08,221.8
2024-02-18_15-21-02,228.4,1.11,230.2
2024-02-18_15-21-03,228.5,1.09,224.7
2024-02-18_15-21-04,228.1,1.05,215.7
2024-02-18_15-21-05,228.5,1.05,215.4
2024-02-18_15-21-06,228.5,1.05,215.0
2024-02-18_15-21-07,228.5,1.05,215.0
2024-02-18_15-21-08,228.5,1.05,216.7
2024-02-18_15-21-09,228.4,1.05,214.9
2024-02-18_15-21-10,228.5,1.06,218.1
2024-02-18_15-21-11,228.6,1.05,215.5
2024-02-18_15-21-13,228.5,1.05,216.9
2024-02-18_15-21-14,228.5,1.05,216.9
2024-02-18_15-21-15,228.5,1.05,215.6
2024-02-18_15-21-16,228.5,1.05,215.3
2024-02-18_15-21-17,228.6,1.05,216.0
2024-02-18_15-21-18,228.5,1.05,216.3
2024-02-18_15-21-19,228.5,1.05,216.3
2024-02-18_15-21-20,228.7,1.05,215.5
2024-02-18_15-21-21,228.7,1.05,215.6
2024-02-18_15-21-22,228.7,1.05,215.8
2024-02-18_15-21-23,228.7,1.05,215.9
2024-02-18_15-21-24,228.7,1.05,215.9
2024-02-18_15-21-25,228.7,1.05,215.9
2024-02-18_15-21-26,228.7,1.05,215.7
2024-02-18_15-21-27,228.7,1.05,215.6
2024-02-18_15-21-28,228.7,1.05,215.4
2024-02-18_15-21-30,228.6,1.05,214.9
2024-02-18_15-21-31,228.7,1.05,215.1
2024-02-18_15-21-32,228.7,1.05,215.1
2024-02-18_15-21-33,228.7,1.05,215.3
2024-02-18_15-21-34,228.5,1.05,215.3
2024-02-18_15-21-35,228.5,1.05,215.3
2024-02-18_15-21-36,228.5,1.05,215.1
2024-02-18_15-21-37,228.5,1.05,215.4
2024-02-18_15-21-38,228.5,1.05,215.4
2024-02-18_15-21-39,228.5,1.07,219.4
2024-02-18_15-21-40,228.6,1.05,215.2
2024-02-18_15-21-41,228.6,1.05,215.8
2024-02-18_15-21-42,228.6,1.05,215.5
2024-02-18_15-21-43,228.7,1.05,215.4
2024-02-18_15-21-44,228.7,1.05,215.4
2024-02-18_15-21-45,228.7,1.05,215.7
2024-02-18_15-21-47,228.6,1.05,215.4
2024-02-18_15-21-48,228.6,1.05,215.9
2024-02-18_15-21-49,228.5,1.05,216.2
2024-02-18_15-21-50,228.5,1.05,216.8
2024-02-18_15-21-51,228.5,1.05,216.8
2024-02-18_15-21-52,228.3,1.05,215.0
2024-02-18_15-21-53,228.4,1.05,215.3
2024-02-18_15-21-54,228.5,1.05,215.2
2024-02-18_15-21-55,228.5,1.05,214.7
2024-02-18_15-21-56,228.4,1.05,214.9
2024-02-18_15-21-57,228.4,1.05,214.9
2024-02-18_15-21-58,228.4,1.05,214.6
2024-02-18_15-21-59,228.5,1.05,214.6
2024-02-18_15-22-00,228.6,1.05,214.8
2024-02-18_15-22-01,228.7,1.05,215.1
2024-02-18_15-22-02,228.6,1.04,214.8
2024-02-18_15-22-04,228.6,1.04,214.8
2024-02-18_15-22-05,228.5,1.05,215.2
2024-02-18_15-22-06,228.4,1.05,215.0
2024-02-18_15-22-07,228.4,1.05,215.1
2024-02-18_15-22-08,228.4,1.05,215.1
2024-02-18_15-22-09,228.4,1.05,215.1
2024-02-18_15-22-10,228.4,1.04,214.7
2024-02-18_15-22-11,228.4,1.05,215.4
2024-02-18_15-22-12,228.4,1.05,215.0
2024-02-18_15-22-13,228.4,1.05,214.8
2024-02-18_15-22-14,228.3,1.05,215.1
2024-02-18_15-22-15,228.3,1.05,215.1
2024-02-18_15-22-16,228.4,1.05,215.2
2024-02-18_15-22-17,228.4,1.05,216.1
2024-02-18_15-22-18,228.4,1.05,215.3
2024-02-18_15-22-19,228.4,1.05,216.0
2024-02-18_15-22-21,228.5,1.05,215.0
2024-02-18_15-22-22,228.5,1.05,215.0
2024-02-18_15-22-23,228.5,1.05,215.1
2024-02-18_15-22-24,228.4,1.05,214.9
2024-02-18_15-22-25,228.4,1.05,215.0
2024-02-18_15-22-26,228.5,1.05,215.2
2024-02-18_15-22-27,228.4,1.05,215.1
2024-02-18_15-22-28,228.4,1.05,215.1
2024-02-18_15-22-29,228.4,1.05,214.9
2024-02-18_15-22-30,228.4,1.05,215.1
2024-02-18_15-22-31,228.4,1.06,216.8
2024-02-18_15-22-32,228.4,1.05,215.3
2024-02-18_15-22-33,228.5,1.05,215.2
2024-02-18_15-22-34,228.5,1.05,215.2
2024-02-18_15-22-35,228.4,1.05,215.6
2024-02-18_15-22-36,228.3,1.05,215.4
2024-02-18_15-22-38,228.3,1.05,215.8
2024-02-18_15-22-39,228.2,1.07,219.2
2024-02-18_15-22-40,228.2,1.05,215.3
2024-02-18_15-22-41,228.2,1.05,215.3
2024-02-18_15-22-42,228.3,1.05,215.4
2024-02-18_15-22-43,228.3,1.05,215.2
2024-02-18_15-22-44,228.3,1.05,215.2
2024-02-18_15-22-45,228.4,1.05,215.3
2024-02-18_15-22-46,228.3,1.05,215.1
2024-02-18_15-22-47,228.3,1.05,215.1
2024-02-18_15-22-48,228.4,1.05,214.8
2024-02-18_15-22-49,228.4,1.05,214.9
2024-02-18_15-22-50,228.3,1.04,214.4
2024-02-18_15-22-51,228.3,1.05,214.6
2024-02-18_15-22-52,228.3,1.05,214.6
2024-02-18_15-22-53,228.4,1.04,214.2
2024-02-18_15-22-55,228.5,1.04,214.6
2024-02-18_15-22-56,228.5,1.04,214.4
2024-02-18_15-22-57,228.5,1.05,215.0
2024-02-18_15-22-58,228.5,1.05,215.2
2024-02-18_15-22-59,228.5,1.05,215.2
2024-02-18_15-23-00,228.4,1.05,215.0
2024-02-18_15-23-01,228.4,1.05,215.5
2024-02-18_15-23-02,228.4,1.05,215.1
2024-02-18_15-23-03,228.2,1.05,214.6
2024-02-18_15-23-04,228.2,1.05,214.7
2024-02-18_15-23-05,228.2,1.05,214.7
2024-02-18_15-23-06,228.3,1.05,214.8
2024-02-18_15-23-07,228.3,1.05,215.0
2024-02-18_15-23-08,228.3,1.05,214.9
2024-02-18_15-23-09,228.2,1.06,217.8
2024-02-18_15-23-10,228.2,1.05,214.7
2024-02-18_15-23-12,228.2,1.05,214.7
2024-02-18_15-23-13,228.2,1.05,214.6
2024-02-18_15-23-14,228.2,1.05,215.3
2024-02-18_15-23-15,228.3,1.05,215.1
2024-02-18_15-23-16,228.2,1.05,214.8
2024-02-18_15-23-17,228.2,1.05,214.9
2024-02-18_15-23-18,228.2,1.05,214.9
2024-02-18_15-23-19,228.1,1.06,217.2
2024-02-18_15-23-20,228.2,1.05,214.7
2024-02-18_15-23-21,228.3,1.05,214.5
2024-02-18_15-23-22,228.4,1.05,214.9
2024-02-18_15-23-23,228.2,1.05,214.4
2024-02-18_15-23-24,228.2,1.05,214.4
2024-02-18_15-23-25,228.2,1.05,214.8
2024-02-18_15-23-26,228.1,1.05,214.7
2024-02-18_15-23-27,228.2,1.05,215.0
2024-02-18_15-23-28,228.1,1.05,214.8
2024-02-18_15-23-30,228.1,1.05,214.8
2024-02-18_15-23-31,228.1,1.05,214.8
2024-02-18_15-23-32,228.1,1.05,214.8
2024-02-18_15-23-33,227.9,1.05,214.6
2024-02-18_15-23-34,227.9,1.05,214.6
2024-02-18_15-23-35,228.0,1.05,214.5
2024-02-18_15-23-36,228.0,1.05,214.5
2024-02-18_15-23-37,228.0,1.05,214.9
2024-02-18_15-23-38,228.2,1.05,214.8
2024-02-18_15-23-39,228.1,1.06,218.3
2024-02-18_15-23-40,228.1,1.05,215.3
2024-02-18_15-23-41,228.1,1.04,214.3
2024-02-18_15-23-42,228.1,1.04,214.3
2024-02-18_15-23-43,228.1,1.04,214.0
2024-02-18_15-23-44,228.1,1.04,213.7
2024-02-18_15-23-45,228.0,1.04,214.0
2024-02-18_15-23-47,227.9,1.04,214.0
2024-02-18_15-23-48,227.8,1.05,214.3
2024-02-18_15-23-49,227.8,1.05,214.3
2024-02-18_15-23-50,227.9,1.05,214.6
2024-02-18_15-23-51,227.9,1.05,215.6
2024-02-18_15-23-52,227.9,1.04,213.7
2024-02-18_15-23-53,227.9,1.04,213.9
2024-02-18_15-23-54,227.9,1.04,213.9
2024-02-18_15-23-55,227.9,1.04,213.9
2024-02-18_15-23-56,227.8,1.04,214.0
2024-02-18_15-23-57,227.8,1.04,213.5
2024-02-18_15-23-58,227.8,1.04,213.4
2024-02-18_15-23-59,227.8,1.04,213.5
2024-02-18_15-24-00,227.8,1.05,213.9
2024-02-18_15-24-01,227.8,1.05,213.9
2024-02-18_15-24-02,227.7,1.05,213.9
2024-02-18_15-24-04,227.6,1.08,222.3
2024-02-18_15-24-05,227.6,1.07,220.7
2024-02-18_15-24-06,227.7,1.08,222.2
2024-02-18_15-24-07,227.6,1.05,213.8
2024-02-18_15-24-08,227.6,1.05,213.8
2024-02-18_15-24-09,227.7,1.04,213.1
2024-02-18_15-24-10,227.8,1.04,213.3
2024-02-18_15-24-11,227.8,1.05,214.7
2024-02-18_15-24-12,227.8,1.04,213.3
2024-02-18_15-24-13,227.8,1.04,213.3
2024-02-18_15-24-14,227.8,1.04,213.3
2024-02-18_15-24-15,227.7,1.04,213.5
2024-02-18_15-24-16,227.7,1.05,213.9
2024-02-18_15-24-17,227.7,1.05,213.9
2024-02-18_15-24-18,227.7,1.05,213.9
2024-02-18_15-24-19,227.7,1.04,213.4
2024-02-18_15-24-21,227.7,1.04,213.4
2024-02-18_15-24-22,227.7,1.05,213.7
2024-02-18_15-24-23,227.6,1.05,213.6
2024-02-18_15-24-24,227.4,1.05,213.6
2024-02-18_15-24-25,227.5,1.05,213.7
2024-02-18_15-24-26,227.5,1.05,213.7
2024-02-18_15-24-27,227.4,1.08,222.3
2024-02-18_15-24-28,227.4,1.1,227.5
2024-02-18_15-24-29,227.6,1.06,216.4
2024-02-18_15-24-30,227.6,1.04,214.0
2024-02-18_15-24-31,227.5,1.04,213.1
2024-02-18_15-24-32,227.5,1.04,213.1
2024-02-18_15-24-33,227.5,1.04,213.3
2024-02-18_15-24-34,227.5,1.04,213.6
2024-02-18_15-24-35,227.4,1.05,214.6
2024-02-18_15-24-36,227.2,1.05,214.9
2024-02-18_15-24-38,227.2,1.05,214.1
2024-02-18_15-24-39,227.2,1.05,214.1
2024-02-18_15-24-40,227.2,1.05,215.0
2024-02-18_15-24-41,227.2,1.05,216.2
2024-02-18_15-24-42,227.2,1.04,213.6
2024-02-18_15-24-43,227.3,1.04,213.7
2024-02-18_15-24-44,227.4,1.04,213.4
2024-02-18_15-24-45,227.4,1.04,213.4
2024-02-18_15-24-46,227.4,1.04,213.8
2024-02-18_15-24-47,227.5,1.04,214.0
2024-02-18_15-24-48,227.4,1.04,213.9
2024-02-18_15-24-49,227.5,1.04,213.7
2024-02-18_15-24-50,227.5,1.04,213.9
2024-02-18_15-24-51,227.5,1.04,213.9
2024-02-18_15-24-52,227.5,1.04,213.8
2024-02-18_15-24-53,227.6,1.05,214.4
2024-02-18_15-24-55,227.6,1.04,213.7
2024-02-18_15-24-56,227.5,1.04,213.8
2024-02-18_15-24-57,227.4,1.05,214.0
2024-02-18_15-24-58,227.4,1.05,214.0
2024-02-18_15-24-59,227.5,1.04,213.7
2024-02-18_15-25-00,227.4,1.04,213.2
2024-02-18_15-25-01,227.4,1.05,213.8
2024-02-18_15-25-02,227.4,1.04,213.5
2024-02-18_15-25-03,227.3,1.04,213.0
2024-02-18_15-25-04,227.3,1.04,213.0
2024-02-18_15-25-05,227.1,1.04,212.9
2024-02-18_15-25-06,227.1,1.04,213.3
2024-02-18_15-25-07,227.1,1.04,213.5
2024-02-18_15-25-08,227.1,1.05,215.0
2024-02-18_15-25-09,227.1,1.05,215.0
2024-02-18_15-25-10,227.1,1.04,212.8
2024-02-18_15-25-12,227.0,1.04,212.9
2024-02-18_15-25-13,226.9,1.05,213.5
2024-02-18_15-25-14,226.9,1.04,212.9
2024-02-18_15-25-15,227.0,1.04,212.6
2024-02-18_15-25-16,227.0,1.04,212.6
2024-02-18_15-25-17,227.0,1.04,213.2
2024-02-18_15-25-18,227.1,1.04,213.2
2024-02-18_15-25-19,227.1,1.04,213.3
2024-02-18_15-25-20,227.0,1.05,213.5
2024-02-18_15-25-21,227.0,1.04,213.2
2024-02-18_15-25-22,227.0,1.04,213.2
2024-02-18_15-25-23,227.0,1.05,215.0
2024-02-18_15-25-24,227.0,1.04,212.6
2024-02-18_15-25-25,227.0,1.04,213.0
2024-02-18_15-25-26,226.8,1.04,212.6
2024-02-18_15-25-27,226.9,1.05,214.4
2024-02-18_15-25-29,226.9,1.05,214.4
2024-02-18_15-25-30,226.9,1.04,212.7
2024-02-18_15-25-31,227.0,1.05,214.8
2024-02-18_15-25-32,227.0,1.04,213.1
2024-02-18_15-25-33,227.0,1.05,213.8
2024-02-18_15-25-34,227.1,1.04,213.1
2024-02-18_15-25-35,227.1,1.04,213.1
2024-02-18_15-25-36,227.0,1.04,212.9
2024-02-18_15-25-37,226.9,1.04,212.8
2024-02-18_15-25-38,227.0,1.04,212.7
2024-02-18_15-25-39,227.0,1.04,212.5
2024-02-18_15-25-40,227.0,1.06,216.6
2024-02-18_15-25-41,227.0,1.06,216.6
2024-02-18_15-25-42,226.8,1.04,212.9
2024-02-18_15-25-43,226.7,1.05,213.1
2024-02-18_15-25-44,226.8,1.04,212.8
2024-02-18_15-25-46,226.9,1.04,212.7
2024-02-18_15-25-47,226.9,1.04,212.8
2024-02-18_15-25-48,226.9,1.04,212.8
2024-02-18_15-25-49,226.9,1.05,214.7
2024-02-18_15-25-50,227.0,1.04,212.5
2024-02-18_15-25-51,227.0,1.04,212.4
2024-02-18_15-25-52,226.9,1.04,212.9
2024-02-18_15-25-53,226.9,1.04,212.9
2024-02-18_15-25-54,227.0,1.04,212.8
2024-02-18_15-25-55,226.9,1.04,212.1
2024-02-18_15-25-56,226.8,1.05,215.4
2024-02-18_15-25-57,226.7,1.04,212.7
2024-02-18_15-25-58,227.0,1.04,213.0
2024-02-18_15-25-59,227.0,1.04,213.0
2024-02-18_15-26-00,227.0,1.04,212.6
2024-02-18_15-26-01,227.1,1.04,213.1
2024-02-18_15-26-03,227.1,1.04,213.2
2024-02-18_15-26-04,227.2,1.04,213.0
2024-02-18_15-26-05,227.2,1.04,213.0
2024-02-18_15-26-06,227.2,1.04,213.0
2024-02-18_15-26-07,227.2,1.04,213.3
2024-02-18_15-26-08,227.3,1.04,213.3
2024-02-18_15-26-09,227.1,1.04,213.2
2024-02-18_15-26-10,227.0,1.04,213.2
2024-02-18_15-26-11,227.0,1.05,214.1
2024-02-18_15-26-12,227.0,1.05,214.1
2024-02-18_15-26-13,226.9,1.05,213.3
2024-02-18_15-26-14,227.0,1.04,213.5
2024-02-18_15-26-15,227.1,1.04,213.2
2024-02-18_15-26-16,227.0,1.04,213.2
2024-02-18_15-26-17,226.9,1.04,213.1
2024-02-18_15-26-18,226.9,1.04,213.1
2024-02-18_15-26-20,226.9,1.04,212.8
2024-02-18_15-26-21,226.9,1.05,213.3
2024-02-18_15-26-22,226.8,1.04,212.6
2024-02-18_15-26-23,226.8,1.04,212.8
2024-02-18_15-26-24,226.8,1.04,212.6
2024-02-18_15-26-25,226.8,1.04,212.6
2024-02-18_15-26-26,226.9,1.05,214.5
2024-02-18_15-26-27,226.9,1.04,213.1
2024-02-18_15-26-28,227.0,1.04,213.0
2024-02-18_15-26-29,226.9,1.05,213.5
2024-02-18_15-26-30,227.0,1.04,212.9
2024-02-18_15-26-31,227.0,1.04,212.9
2024-02-18_15-26-32,227.0,1.04,212.8
2024-02-18_15-26-33,226.9,1.04,212.6
2024-02-18_15-26-34,227.0,1.04,212.9
2024-02-18_15-26-35,227.0,1.04,212.5
2024-02-18_15-26-36,227.0,1.04,213.1
2024-02-18_15-26-38,227.0,1.04,213.1
2024-02-18_15-26-39,227.0,1.04,213.0
2024-02-18_15-26-40,226.8,1.04,212.2
2024-02-18_15-26-41,226.6,1.06,216.1
2024-02-18_15-26-42,226.8,1.04,212.8
2024-02-18_15-26-43,226.8,1.04,212.8
2024-02-18_15-26-44,226.9,1.04,212.5
2024-02-18_15-26-45,226.9,1.04,212.1
2024-02-18_15-26-46,226.9,1.04,212.3
2024-02-18_15-26-47,227.0,1.04,212.2
2024-02-18_15-26-48,227.2,1.04,212.3
2024-02-18_15-26-49,227.2,1.04,212.3
2024-02-18_15-26-50,227.2,1.04,211.9
2024-02-18_15-26-51,227.2,1.04,212.0
2024-02-18_15-26-52,227.2,1.04,212.2
2024-02-18_15-26-53,227.2,1.04,212.8
2024-02-18_15-26-55,227.2,1.04,212.8
2024-02-18_15-26-56,227.2,1.04,212.8
2024-02-18_15-26-57,227.3,1.04,212.6
2024-02-18_15-26-58,227.0,1.11,229.7
2024-02-18_15-26-59,227.1,1.05,214.5
2024-02-18_15-27-00,227.0,1.04,212.7
2024-02-18_15-27-01,227.1,1.04,213.1
2024-02-18_15-27-02,227.1,1.04,213.1
2024-02-18_15-27-03,226.9,1.04,212.7
2024-02-18_15-27-04,226.8,1.04,212.4
2024-02-18_15-27-05,226.8,1.05,214.8
2024-02-18_15-27-06,226.8,1.08,221.4
2024-02-18_15-27-07,226.8,1.1,225.2
2024-02-18_15-27-08,226.8,1.1,225.2
2024-02-18_15-27-09,226.8,1.04,212.7
2024-02-18_15-27-10,226.8,1.04,211.8
2024-02-18_15-27-12,226.8,1.04,211.7
2024-02-18_15-27-13,226.7,1.04,213.3
2024-02-18_15-27-14,226.7,1.04,211.8
2024-02-18_15-27-15,226.8,1.04,211.7
2024-02-18_15-27-16,226.8,1.04,211.7
2024-02-18_15-27-17,226.9,1.04,211.5
2024-02-18_15-27-18,226.8,1.04,212.1
2024-02-18_15-27-19,226.7,1.04,212.7
2024-02-18_15-27-20,226.8,1.05,214.5
2024-02-18_15-27-21,226.8,1.05,214.5
2024-02-18_15-27-22,226.7,1.04,211.8
2024-02-18_15-27-23,226.7,1.04,212.3
2024-02-18_15-27-24,226.6,1.04,211.7
2024-02-18_15-27-25,226.6,1.04,211.7
2024-02-18_15-27-26,226.6,1.04,211.7
2024-02-18_15-27-27,226.6,1.04,211.6
2024-02-18_15-27-29,226.7,1.04,211.8
2024-02-18_15-27-30,226.7,1.04,211.6
2024-02-18_15-27-31,226.6,1.04,211.4
2024-02-18_15-27-32,226.5,1.04,211.5
2024-02-18_15-27-33,226.5,1.04,211.5
2024-02-18_15-27-34,226.4,1.04,211.7
2024-02-18_15-27-35,226.4,1.03,211.0
2024-02-18_15-27-36,226.3,1.03,210.8
2024-02-18_15-27-37,226.3,1.04,211.2
2024-02-18_15-27-38,226.2,1.04,211.5
2024-02-18_15-27-39,226.2,1.04,211.5
2024-02-18_15-27-40,226.3,1.03,210.6
2024-02-18_15-27-41,226.1,1.05,214.8
2024-02-18_15-27-42,226.1,1.04,211.0
2024-02-18_15-27-43,226.0,1.04,211.3
2024-02-18_15-27-44,226.2,1.04,212.6
2024-02-18_15-27-46,226.2,1.04,211.1
2024-02-18_15-27-47,226.2,1.04,211.1
2024-02-18_15-27-48,226.3,1.04,211.5
2024-02-18_15-27-49,226.3,1.04,211.0
2024-02-18_15-27-50,226.3,1.04,211.0
2024-02-18_15-27-51,226.2,1.04,211.1
2024-02-18_15-27-52,226.2,1.04,210.8
2024-02-18_15-27-53,226.2,1.04,210.8
2024-02-18_15-27-54,226.3,1.04,211.4
2024-02-18_15-27-55,226.2,1.04,211.4
2024-02-18_15-27-56,226.2,1.04,211.2
2024-02-18_15-27-57,226.2,1.04,211.4
2024-02-18_15-27-58,226.2,1.04,211.1
2024-02-18_15-27-59,226.2,1.04,211.1
2024-02-18_15-28-00,226.2,1.04,210.8
2024-02-18_15-28-01,226.2,1.04,211.2
2024-02-18_15-28-03,226.1,1.03,210.5
2024-02-18_15-28-04,226.2,1.04,210.8
2024-02-18_15-28-05,226.2,1.04,210.8
2024-02-18_15-28-06,226.1,1.03,210.5
2024-02-18_15-28-07,226.1,1.03,210.2
2024-02-18_15-28-08,226.0,1.03,210.4
2024-02-18_15-28-09,226.2,1.03,210.6
2024-02-18_15-28-10,226.2,1.03,210.6
2024-02-18_15-28-11,225.9,1.03,210.4
2024-02-18_15-28-12,225.9,1.03,210.4
2024-02-18_15-28-13,225.8,1.03,210.3
2024-02-18_15-28-14,225.8,1.04,210.8
2024-02-18_15-28-15,225.8,1.04,210.7
2024-02-18_15-28-16,225.8,1.04,210.7
2024-02-18_15-28-17,225.8,1.04,210.6
2024-02-18_15-28-18,225.8,1.04,210.7
2024-02-18_15-28-20,225.9,1.04,210.6
2024-02-18_15-28-21,226.2,1.03,210.5
2024-02-18_15-28-22,226.0,1.06,216.6
2024-02-18_15-28-23,226.1,1.05,214.6
2024-02-18_15-28-24,226.1,1.05,214.6
2024-02-18_15-28-25,226.1,1.07,219.4
2024-02-18_15-28-26,226.1,1.04,210.5
2024-02-18_15-28-27,226.1,1.03,210.0
2024-02-18_15-28-28,226.0,1.03,210.1
2024-02-18_15-28-29,226.2,1.03,210.0
2024-02-18_15-28-30,226.2,1.03,210.0
2024-02-18_15-28-31,226.1,1.03,209.9
2024-02-18_15-28-32,226.2,1.04,210.8
2024-02-18_15-28-33,226.2,1.03,210.1
2024-02-18_15-28-34,226.1,1.03,210.4
2024-02-18_15-28-35,225.9,1.03,209.9
2024-02-18_15-28-37,225.9,1.03,209.9
2024-02-18_15-28-38,225.9,1.03,210.1
2024-02-18_15-28-39,226.0,1.03,210.2
2024-02-18_15-28-40,225.8,1.03,209.8
2024-02-18_15-28-41,225.9,1.05,214.1
2024-02-18_15-28-42,225.9,1.03,210.0
2024-02-18_15-28-43,225.9,1.03,210.0
2024-02-18_15-28-44,226.0,1.03,210.1
2024-02-18_15-28-45,226.0,1.03,210.2
2024-02-18_15-28-46,226.0,1.03,210.3
2024-02-18_15-28-47,225.9,1.03,210.4
2024-02-18_15-28-48,225.9,1.03,210.4
2024-02-18_15-28-49,225.9,1.03,210.3
2024-02-18_15-28-50,226.0,1.03,210.2
2024-02-18_15-28-51,226.0,1.03,209.9
2024-02-18_15-28-52,225.9,1.03,209.7
2024-02-18_15-28-54,226.1,1.03,209.9
2024-02-18_15-28-55,226.1,1.03,209.9
2024-02-18_15-28-56,225.9,1.03,209.8
2024-02-18_15-28-57,226.0,1.03,209.8
2024-02-18_15-28-58,225.8,1.03,209.9
2024-02-18_15-28-59,225.8,1.03,209.7
2024-02-18_15-29-00,225.7,1.03,210.1
2024-02-18_15-29-01,225.7,1.03,210.1
2024-02-18_15-29-02,225.8,1.03,209.8
2024-02-18_15-29-03,225.8,1.04,210.3
2024-02-18_15-29-04,225.8,1.03,211.1
2024-02-18_15-29-05,225.7,1.03,210.1
2024-02-18_15-29-06,225.8,1.03,209.9
2024-02-18_15-29-07,225.8,1.03,209.9
2024-02-18_15-29-08,225.9,1.03,210.0
2024-02-18_15-29-09,225.9,1.03,210.3
2024-02-18_15-29-10,225.8,1.03,209.8
2024-02-18_15-29-12,225.8,1.03,209.8
2024-02-18_15-29-13,225.8,1.03,209.8
2024-02-18_15-29-14,225.8,1.03,209.8
2024-02-18_15-29-15,225.7,1.03,210.1
2024-02-18_15-29-16,225.8,1.03,209.6
2024-02-18_15-29-17,225.7,1.03,209.5
2024-02-18_15-29-18,225.7,1.03,209.5
2024-02-18_15-29-19,225.8,1.03,209.4
2024-02-18_15-29-20,225.8,1.03,209.4
2024-02-18_15-29-21,225.9,1.03,209.3
2024-02-18_15-29-22,225.8,1.03,210.0
2024-02-18_15-29-23,225.9,1.03,209.2
2024-02-18_15-29-24,225.8,1.03,209.3
2024-02-18_15-29-25,225.7,1.03,209.5
2024-02-18_15-29-26,225.7,1.03,209.5
2024-02-18_15-29-27,225.6,1.03,209.3
2024-02-18_15-29-29,225.4,1.03,209.3
2024-02-18_15-29-30,225.6,1.03,209.7
2024-02-18_15-29-31,225.5,1.03,209.2
2024-02-18_15-29-32,225.3,1.03,209.0
2024-02-18_15-29-33,225.3,1.03,209.0
2024-02-18_15-29-34,225.4,1.03,209.1
2024-02-18_15-29-35,225.5,1.03,209.6
2024-02-18_15-29-36,225.4,1.03,209.2
2024-02-18_15-29-37,225.3,1.03,209.3
2024-02-18_15-29-38,225.3,1.03,209.3
2024-02-18_15-29-39,225.4,1.03,209.3
2024-02-18_15-29-40,225.4,1.03,209.3
