Timestamp,Voltage,Current,Power
2024-02-22_22-19-47,225.7,0.48,97.8
2024-02-22_22-19-48,225.7,0.48,97.8
2024-02-22_22-19-49,225.7,0.48,97.3
2024-02-22_22-19-50,225.7,0.48,97.6
2024-02-22_22-19-51,225.6,0.48,97.1
2024-02-22_22-19-52,225.6,0.48,97.7
2024-02-22_22-19-53,225.6,0.48,97.3
2024-02-22_22-19-54,225.6,0.48,97.3
2024-02-22_22-19-55,225.5,0.49,99.5
2024-02-22_22-19-57,225.6,0.48,97.0
2024-02-22_22-19-58,225.6,0.49,99.1
2024-02-22_22-19-59,225.8,0.48,97.4
2024-02-22_22-20-00,225.8,0.48,97.4
2024-02-22_22-20-01,225.7,0.49,98.1
2024-02-22_22-20-02,225.7,0.55,112.6
2024-02-22_22-20-03,225.7,0.49,98.4
2024-02-22_22-20-04,225.7,0.48,97.5
2024-02-22_22-20-05,225.7,0.48,97.6
2024-02-22_22-20-06,225.7,0.48,97.6
2024-02-22_22-20-07,225.6,0.49,98.2
2024-02-22_22-20-08,225.7,0.49,98.7
2024-02-22_22-20-09,225.7,0.48,97.9
2024-02-22_22-20-10,225.6,0.48,97.4
2024-02-22_22-20-11,225.7,0.49,99.0
2024-02-22_22-20-12,225.7,0.49,99.0
2024-02-22_22-20-14,225.7,0.48,97.6
2024-02-22_22-20-15,225.8,0.48,97.4
2024-02-22_22-20-16,225.8,0.48,97.1
2024-02-22_22-20-17,225.8,0.48,97.4
2024-02-22_22-20-18,225.7,0.48,97.3
2024-02-22_22-20-19,225.7,0.48,97.3
2024-02-22_22-20-20,225.7,0.48,97.5
2024-02-22_22-20-21,225.6,0.48,97.3
2024-02-22_22-20-22,225.9,0.5,101.5
2024-02-22_22-20-23,225.9,0.49,99.3
2024-02-22_22-20-24,225.9,0.48,97.4
2024-02-22_22-20-25,225.9,0.48,97.4
2024-02-22_22-20-26,225.9,0.48,97.2
2024-02-22_22-20-27,225.9,0.48,97.6
2024-02-22_22-20-28,225.9,0.48,97.4
2024-02-22_22-20-29,225.9,0.48,97.2
2024-02-22_22-20-31,225.9,0.49,98.3
2024-02-22_22-20-32,225.9,0.49,98.3
2024-02-22_22-20-33,226.0,0.49,98.6
2024-02-22_22-20-34,226.0,0.48,97.1
2024-02-22_22-20-35,226.0,0.48,97.6
2024-02-22_22-20-36,225.9,0.48,97.7
2024-02-22_22-20-37,226.0,0.52,106.8
2024-02-22_22-20-38,226.0,0.52,106.8
2024-02-22_22-20-39,226.1,0.48,97.5
2024-02-22_22-20-40,226.1,0.48,97.0
2024-02-22_22-20-41,226.1,0.54,110.6
2024-02-22_22-20-42,226.0,0.55,113.0
2024-02-22_22-20-43,226.0,0.55,113.0
2024-02-22_22-20-44,226.1,0.49,98.9
2024-02-22_22-20-45,226.1,0.48,98.1
2024-02-22_22-20-46,226.1,0.48,97.6
2024-02-22_22-20-48,226.1,0.49,98.1
2024-02-22_22-20-49,226.1,0.49,99.7
2024-02-22_22-20-50,226.1,0.49,99.7
2024-02-22_22-20-51,226.1,0.48,97.6
2024-02-22_22-20-52,226.1,0.48,97.3
2024-02-22_22-20-53,226.0,0.48,97.8
2024-02-22_22-20-54,226.0,0.48,97.2
2024-02-22_22-20-55,226.0,0.48,97.1
2024-02-22_22-20-56,226.0,0.48,97.1
2024-02-22_22-20-57,226.0,0.48,96.8
2024-02-22_22-20-58,225.9,0.49,98.6
2024-02-22_22-20-59,225.9,0.48,97.4
2024-02-22_22-21-00,225.9,0.49,98.2
2024-02-22_22-21-01,225.9,0.48,97.5
2024-02-22_22-21-02,225.9,0.48,97.5
2024-02-22_22-21-03,225.9,0.49,99.5
2024-02-22_22-21-05,225.9,0.48,97.3
2024-02-22_22-21-06,225.9,0.52,106.3
2024-02-22_22-21-07,225.9,0.52,105.8
2024-02-22_22-21-08,225.9,0.49,98.4
2024-02-22_22-21-09,225.9,0.49,98.4
2024-02-22_22-21-10,226.0,0.5,102.5
2024-02-22_22-21-11,226.0,0.49,98.2
2024-02-22_22-21-12,226.0,0.49,98.4
2024-02-22_22-21-13,226.0,0.48,97.8
2024-02-22_22-21-14,226.0,0.48,97.4
2024-02-22_22-21-15,226.0,0.48,97.4
2024-02-22_22-21-16,226.0,0.48,97.2
2024-02-22_22-21-17,226.0,0.48,97.4
2024-02-22_22-21-18,226.0,0.49,99.3
2024-02-22_22-21-19,226.0,0.49,99.6
2024-02-22_22-21-20,225.9,0.48,97.4
2024-02-22_22-21-22,225.9,0.48,97.4
2024-02-22_22-21-23,225.9,0.5,102.0
2024-02-22_22-21-24,226.0,0.48,97.7
2024-02-22_22-21-25,226.0,0.48,97.4
2024-02-22_22-21-26,226.0,0.48,97.1
2024-02-22_22-21-27,226.0,0.48,97.1
2024-02-22_22-21-28,226.0,0.48,97.1
2024-02-22_22-21-29,226.0,0.48,97.6
2024-02-22_22-21-30,226.0,0.48,97.6
2024-02-22_22-21-31,226.0,0.48,97.6
2024-02-22_22-21-32,226.0,0.5,100.5
2024-02-22_22-21-33,226.0,0.5,100.5
2024-02-22_22-21-34,226.1,0.48,98.2
2024-02-22_22-21-35,226.1,0.48,97.7
2024-02-22_22-21-36,226.1,0.48,96.9
2024-02-22_22-21-37,226.1,0.48,98.0
2024-02-22_22-21-39,226.2,0.49,98.4
2024-02-22_22-21-40,226.2,0.49,98.4
2024-02-22_22-21-41,226.2,0.48,97.8
2024-02-22_22-21-42,226.2,0.48,97.3
2024-02-22_22-21-43,226.2,0.48,97.3
2024-02-22_22-21-44,226.2,0.49,99.6
2024-02-22_22-21-45,226.2,0.48,97.4
2024-02-22_22-21-46,226.2,0.48,97.4
2024-02-22_22-21-47,226.2,0.48,97.0
2024-02-22_22-21-48,226.2,0.48,97.2
2024-02-22_22-21-49,226.2,0.48,97.8
2024-02-22_22-21-50,226.2,0.48,97.7
2024-02-22_22-21-51,226.3,0.48,97.1
2024-02-22_22-21-52,226.3,0.48,97.1
2024-02-22_22-21-53,226.3,0.49,98.4
2024-02-22_22-21-54,226.3,0.48,97.7
2024-02-22_22-21-56,226.3,0.48,97.3
2024-02-22_22-21-57,226.3,0.48,97.1
2024-02-22_22-21-58,226.3,0.49,99.2
2024-02-22_22-21-59,226.3,0.49,99.2
2024-02-22_22-22-00,226.2,0.48,97.6
2024-02-22_22-22-01,226.2,0.48,97.9
2024-02-22_22-22-02,226.2,0.48,97.6
2024-02-22_22-22-03,226.2,0.48,97.7
2024-02-22_22-22-04,226.2,0.48,97.5
2024-02-22_22-22-05,226.2,0.48,97.5
2024-02-22_22-22-06,226.2,0.48,97.2
2024-02-22_22-22-07,226.3,0.48,97.3
2024-02-22_22-22-08,226.3,0.48,98.2
2024-02-22_22-22-09,226.3,0.48,97.9
2024-02-22_22-22-10,226.3,0.48,97.6
2024-02-22_22-22-11,226.3,0.48,97.6
2024-02-22_22-22-12,226.3,0.48,97.4
2024-02-22_22-22-14,226.3,0.49,99.4
2024-02-22_22-22-15,226.3,0.48,97.5
2024-02-22_22-22-16,226.3,0.48,96.9
2024-02-22_22-22-17,226.3,0.48,96.9
2024-02-22_22-22-18,226.4,0.48,97.4
2024-02-22_22-22-19,226.3,0.48,97.5
2024-02-22_22-22-20,226.3,0.48,97.6
2024-02-22_22-22-21,226.3,0.48,97.4
2024-02-22_22-22-22,226.3,0.5,101.8
2024-02-22_22-22-23,226.3,0.5,101.8
2024-02-22_22-22-24,226.3,0.48,97.9
2024-02-22_22-22-25,226.3,0.48,97.5
2024-02-22_22-22-26,226.3,0.48,97.4
2024-02-22_22-22-27,226.3,0.49,99.3
2024-02-22_22-22-28,226.3,0.48,97.8
2024-02-22_22-22-29,226.3,0.48,97.8
2024-02-22_22-22-31,226.4,0.48,97.5
2024-02-22_22-22-32,226.4,0.48,97.6
2024-02-22_22-22-33,226.4,0.48,97.2
2024-02-22_22-22-34,226.4,0.48,97.4
2024-02-22_22-22-35,226.4,0.48,97.1
2024-02-22_22-22-36,226.4,0.48,97.1
2024-02-22_22-22-37,226.4,0.48,97.2
2024-02-22_22-22-38,226.4,0.48,97.8
2024-02-22_22-22-39,226.4,0.49,100.3
2024-02-22_22-22-40,226.4,0.48,97.9
2024-02-22_22-22-41,226.4,0.48,97.3
2024-02-22_22-22-42,226.4,0.48,97.3
2024-02-22_22-22-43,226.5,0.48,97.9
2024-02-22_22-22-44,226.4,0.48,97.6
2024-02-22_22-22-45,226.4,0.48,97.3
2024-02-22_22-22-46,226.4,0.48,97.0
2024-02-22_22-22-48,226.4,0.48,97.1
2024-02-22_22-22-49,226.4,0.48,97.1
2024-02-22_22-22-50,226.4,0.48,97.5
2024-02-22_22-22-51,226.5,0.48,97.3
2024-02-22_22-22-52,226.5,0.48,97.1
2024-02-22_22-22-53,226.5,0.49,98.9
2024-02-22_22-22-54,226.5,0.48,97.8
2024-02-22_22-22-55,226.5,0.48,97.8
2024-02-22_22-22-56,226.5,0.48,97.0
2024-02-22_22-22-57,226.4,0.48,97.4
2024-02-22_22-22-58,226.4,0.49,98.4
2024-02-22_22-22-59,226.4,0.48,98.1
2024-02-22_22-23-00,226.4,0.48,98.1
2024-02-22_22-23-01,226.4,0.49,98.2
2024-02-22_22-23-02,226.4,0.48,97.4
2024-02-22_22-23-03,226.4,0.48,97.8
2024-02-22_22-23-05,226.4,0.48,97.5
2024-02-22_22-23-06,226.6,0.48,97.2
2024-02-22_22-23-07,226.6,0.48,97.2
2024-02-22_22-23-08,226.6,0.48,97.4
2024-02-22_22-23-09,226.6,0.49,99.5
2024-02-22_22-23-10,226.6,0.48,97.3
2024-02-22_22-23-11,226.6,0.48,97.3
2024-02-22_22-23-12,226.6,0.48,97.3
2024-02-22_22-23-13,226.6,0.48,97.3
2024-02-22_22-23-14,226.6,0.48,97.9
2024-02-22_22-23-15,226.6,0.48,97.1
2024-02-22_22-23-16,226.6,0.48,97.0
2024-02-22_22-23-17,226.6,0.48,97.2
2024-02-22_22-23-18,226.5,0.49,99.8
2024-02-22_22-23-19,226.5,0.49,99.8
2024-02-22_22-23-20,226.6,0.48,97.8
2024-02-22_22-23-22,226.6,0.48,96.9
2024-02-22_22-23-23,226.6,0.5,101.4
2024-02-22_22-23-24,226.6,0.48,98.2
2024-02-22_22-23-25,226.6,0.48,97.1
2024-02-22_22-23-26,226.6,0.48,97.1
2024-02-22_22-23-27,226.5,0.48,97.1
2024-02-22_22-23-28,226.6,0.49,99.2
2024-02-22_22-23-29,226.6,0.49,98.4
2024-02-22_22-23-30,226.6,0.48,96.9
2024-02-22_22-23-31,226.6,0.48,96.9
2024-02-22_22-23-32,226.6,0.48,96.9
2024-02-22_22-23-33,226.6,0.48,97.3
2024-02-22_22-23-34,226.7,0.49,99.5
2024-02-22_22-23-35,226.7,0.48,97.4
2024-02-22_22-23-36,226.7,0.48,97.0
2024-02-22_22-23-37,226.8,0.48,97.4
2024-02-22_22-23-39,226.8,0.48,97.4
2024-02-22_22-23-40,226.7,0.48,97.9
2024-02-22_22-23-41,226.8,0.48,97.2
2024-02-22_22-23-42,226.8,0.48,97.4
2024-02-22_22-23-43,226.8,0.48,97.7
2024-02-22_22-23-44,226.8,0.48,97.7
2024-02-22_22-23-45,226.8,0.48,97.7
2024-02-22_22-23-46,226.8,0.48,96.9
2024-02-22_22-23-47,226.8,0.48,97.3
2024-02-22_22-23-48,226.8,0.48,97.5
2024-02-22_22-23-49,225.1,0.49,99.3
2024-02-22_22-23-50,225.1,0.49,99.3
2024-02-22_22-23-51,227.0,0.48,97.3
2024-02-22_22-23-52,227.0,0.48,97.4
2024-02-22_22-23-53,227.1,0.48,98.5
2024-02-22_22-23-54,227.1,0.48,98.3
2024-02-22_22-23-56,227.2,0.48,97.6
2024-02-22_22-23-57,227.2,0.48,97.6
2024-02-22_22-23-58,227.2,0.48,97.3
2024-02-22_22-23-59,227.2,0.48,97.6
2024-02-22_22-24-00,227.2,0.48,97.6
2024-02-22_22-24-01,227.2,0.48,98.1
2024-02-22_22-24-02,227.2,0.48,97.3
2024-02-22_22-24-03,227.2,0.48,97.3
2024-02-22_22-24-04,227.2,0.49,99.5
2024-02-22_22-24-05,227.2,0.48,97.6
2024-02-22_22-24-06,227.2,0.48,97.3
2024-02-22_22-24-07,227.2,0.48,97.9
2024-02-22_22-24-08,227.2,0.48,98.5
2024-02-22_22-24-09,227.2,0.48,98.5
2024-02-22_22-24-10,227.2,0.48,97.5
2024-02-22_22-24-11,227.2,0.48,97.7
2024-02-22_22-24-13,227.2,0.48,97.3
2024-02-22_22-24-14,227.2,0.48,97.8
2024-02-22_22-24-15,227.1,0.49,99.4
2024-02-22_22-24-16,227.1,0.49,99.4
2024-02-22_22-24-17,227.1,0.48,97.3
2024-02-22_22-24-18,227.1,0.48,97.0
2024-02-22_22-24-19,227.0,0.48,97.8
2024-02-22_22-24-20,227.0,0.48,97.4
2024-02-22_22-24-21,227.0,0.48,97.3
2024-02-22_22-24-22,227.0,0.48,97.3
2024-02-22_22-24-23,226.9,0.5,100.3
2024-02-22_22-24-24,227.1,0.49,99.6
2024-02-22_22-24-25,227.1,0.48,97.4
2024-02-22_22-24-26,227.1,0.48,97.7
2024-02-22_22-24-27,227.1,0.48,99.0
2024-02-22_22-24-28,227.2,0.49,99.0
2024-02-22_22-24-30,227.2,0.49,99.9
2024-02-22_22-24-31,227.2,0.48,97.3
2024-02-22_22-24-32,227.2,0.48,97.3
2024-02-22_22-24-33,227.2,0.48,97.5
2024-02-22_22-24-34,227.2,0.48,97.5
2024-02-22_22-24-35,227.2,0.48,97.9
2024-02-22_22-24-36,227.2,0.48,97.6
2024-02-22_22-24-37,227.2,0.48,96.9
2024-02-22_22-24-38,227.2,0.48,97.6
2024-02-22_22-24-39,227.1,0.48,97.7
2024-02-22_22-24-40,227.1,0.48,97.7
2024-02-22_22-24-41,227.1,0.48,97.5
2024-02-22_22-24-42,227.1,0.48,97.7
2024-02-22_22-24-43,227.1,0.48,97.6
2024-02-22_22-24-44,227.1,0.49,100.0
2024-02-22_22-24-45,227.0,0.48,97.4
2024-02-22_22-24-46,227.0,0.48,97.4
2024-02-22_22-24-48,226.9,0.5,101.3
2024-02-22_22-24-49,226.9,0.55,112.6
2024-02-22_22-24-50,227.0,0.52,107.9
2024-02-22_22-24-51,227.1,0.48,97.8
2024-02-22_22-24-52,227.1,0.48,97.7
2024-02-22_22-24-53,227.1,0.48,97.7
2024-02-22_22-24-54,227.0,0.48,97.4
2024-02-22_22-24-55,227.0,0.48,97.7
2024-02-22_22-24-56,227.1,0.49,98.8
2024-02-22_22-24-57,227.1,0.48,97.6
2024-02-22_22-24-58,227.1,0.48,98.4
2024-02-22_22-24-59,227.1,0.48,98.4
2024-02-22_22-25-00,227.0,0.49,100.1
2024-02-22_22-25-01,227.1,0.49,98.5
2024-02-22_22-25-02,227.0,0.48,98.2
2024-02-22_22-25-03,227.0,0.48,98.1
2024-02-22_22-25-05,227.0,0.48,97.7
2024-02-22_22-25-06,227.0,0.48,97.7
2024-02-22_22-25-07,227.0,0.48,97.4
2024-02-22_22-25-08,227.0,0.48,97.3
2024-02-22_22-25-09,227.0,0.48,97.5
2024-02-22_22-25-10,227.0,0.48,97.6
2024-02-22_22-25-11,227.0,0.48,97.1
2024-02-22_22-25-12,227.0,0.48,97.1
2024-02-22_22-25-13,226.9,0.48,97.8
2024-02-22_22-25-14,226.9,0.48,97.6
2024-02-22_22-25-15,226.9,0.49,99.4
2024-02-22_22-25-16,226.9,0.48,97.5
2024-02-22_22-25-17,226.9,0.48,97.5
2024-02-22_22-25-18,226.9,0.48,97.3
2024-02-22_22-25-19,227.0,0.48,98.2
2024-02-22_22-25-20,227.0,0.49,98.6
2024-02-22_22-25-22,227.0,0.48,97.8
2024-02-22_22-25-23,226.9,0.48,98.0
2024-02-22_22-25-24,226.9,0.48,98.0
2024-02-22_22-25-25,226.9,0.5,101.6
2024-02-22_22-25-26,226.9,0.48,97.7
2024-02-22_22-25-27,227.0,0.48,97.3
2024-02-22_22-25-28,226.9,0.48,97.5
2024-02-22_22-25-29,226.9,0.49,99.5
2024-02-22_22-25-30,226.9,0.49,99.5
2024-02-22_22-25-31,226.9,0.48,97.8
2024-02-22_22-25-32,227.0,0.48,97.2
2024-02-22_22-25-33,227.0,0.48,97.2
2024-02-22_22-25-34,227.0,0.48,97.8
2024-02-22_22-25-35,226.9,0.48,97.8
2024-02-22_22-25-36,226.9,0.48,97.8
2024-02-22_22-25-37,226.9,0.48,97.3
2024-02-22_22-25-39,227.0,0.48,97.6
2024-02-22_22-25-40,226.9,0.48,98.2
2024-02-22_22-25-41,226.9,0.49,99.0
2024-02-22_22-25-42,226.9,0.52,106.7
2024-02-22_22-25-43,226.9,0.52,106.7
2024-02-22_22-25-44,226.9,0.55,113.6
2024-02-22_22-25-45,226.9,0.5,103.0
2024-02-22_22-25-46,227.0,0.48,97.3
2024-02-22_22-25-47,227.0,0.48,97.3
2024-02-22_22-25-48,227.0,0.48,97.1
2024-02-22_22-25-49,227.0,0.48,97.6
2024-02-22_22-25-50,227.0,0.48,97.6
2024-02-22_22-25-51,226.9,0.48,97.0
2024-02-22_22-25-52,227.0,0.48,97.2
2024-02-22_22-25-53,226.9,0.49,98.7
2024-02-22_22-25-54,227.0,0.49,100.4
2024-02-22_22-25-56,227.0,0.49,100.4
2024-02-22_22-25-57,226.9,0.48,97.6
2024-02-22_22-25-58,227.0,0.48,98.4
2024-02-22_22-25-59,227.0,0.48,97.3
2024-02-22_22-26-00,227.0,0.48,97.5
2024-02-22_22-26-01,227.0,0.48,97.5
2024-02-22_22-26-02,226.9,0.48,98.1
2024-02-22_22-26-03,226.9,0.48,97.4
2024-02-22_22-26-04,226.8,0.48,97.4
2024-02-22_22-26-05,226.8,0.48,98.0
2024-02-22_22-26-06,226.8,0.48,97.4
2024-02-22_22-26-07,226.8,0.48,97.4
2024-02-22_22-26-08,226.8,0.48,97.8
2024-02-22_22-26-09,226.7,0.48,97.3
2024-02-22_22-26-10,226.8,0.49,99.2
2024-02-22_22-26-11,226.9,0.48,97.2
2024-02-22_22-26-13,226.9,0.51,103.0
2024-02-22_22-26-14,226.9,0.51,103.0
2024-02-22_22-26-15,226.9,0.49,100.3
2024-02-22_22-26-16,226.9,0.48,97.8
2024-02-22_22-26-17,227.0,0.48,97.6
2024-02-22_22-26-18,226.9,0.48,97.9
2024-02-22_22-26-19,226.9,0.48,98.2
2024-02-22_22-26-20,226.9,0.48,98.1
2024-02-22_22-26-21,226.9,0.48,98.1
2024-02-22_22-26-22,226.8,0.48,97.7
2024-02-22_22-26-23,226.8,0.48,98.2
2024-02-22_22-26-24,226.9,0.5,103.3
2024-02-22_22-26-25,226.9,0.48,97.7
2024-02-22_22-26-26,227.0,0.48,97.3
2024-02-22_22-26-27,227.0,0.48,97.3
2024-02-22_22-26-28,227.1,0.48,97.8
2024-02-22_22-26-30,227.1,0.48,97.4
2024-02-22_22-26-31,227.1,0.48,97.8
2024-02-22_22-26-32,227.1,0.48,97.3
2024-02-22_22-26-33,227.1,0.48,98.3
2024-02-22_22-26-34,227.1,0.48,98.3
2024-02-22_22-26-35,227.1,0.49,98.8
2024-02-22_22-26-36,227.1,0.49,99.5
2024-02-22_22-26-37,227.1,0.48,97.8
2024-02-22_22-26-38,227.1,0.48,98.4
2024-02-22_22-26-39,227.1,0.48,98.4
2024-02-22_22-26-40,227.2,0.48,98.2
2024-02-22_22-26-41,227.1,0.48,97.7
2024-02-22_22-26-42,227.1,0.48,97.6
2024-02-22_22-26-43,227.1,0.48,97.7
2024-02-22_22-26-44,227.1,0.48,97.8
2024-02-22_22-26-45,227.1,0.48,97.8
2024-02-22_22-26-47,227.1,0.48,97.2
2024-02-22_22-26-48,227.0,0.48,97.3
2024-02-22_22-26-49,227.0,0.48,97.5
2024-02-22_22-26-50,226.9,0.48,97.8
2024-02-22_22-26-51,226.9,0.49,99.2
2024-02-22_22-26-52,226.9,0.49,99.2
2024-02-22_22-26-53,226.9,0.48,97.5
2024-02-22_22-26-54,226.9,0.48,97.5
2024-02-22_22-26-55,227.0,0.48,97.8
2024-02-22_22-26-56,227.0,0.48,97.4
2024-02-22_22-26-57,227.0,0.48,97.4
2024-02-22_22-26-58,227.0,0.48,97.4
2024-02-22_22-26-59,227.0,0.48,97.7
2024-02-22_22-27-00,227.1,0.48,97.6
2024-02-22_22-27-01,227.0,0.48,98.5
2024-02-22_22-27-02,227.0,0.48,97.4
2024-02-22_22-27-04,227.0,0.48,97.6
2024-02-22_22-27-05,227.0,0.48,97.6
2024-02-22_22-27-06,227.0,0.49,99.3
2024-02-22_22-27-07,227.0,0.48,97.1
2024-02-22_22-27-08,227.0,0.48,97.4
2024-02-22_22-27-09,227.1,0.48,97.1
2024-02-22_22-27-10,227.1,0.48,97.2
2024-02-22_22-27-11,227.1,0.48,97.2
2024-02-22_22-27-12,227.1,0.48,96.9
2024-02-22_22-27-13,227.1,0.49,98.9
2024-02-22_22-27-14,227.0,0.48,98.3
2024-02-22_22-27-15,227.1,0.48,97.7
2024-02-22_22-27-16,227.1,0.48,97.2
2024-02-22_22-27-17,227.1,0.48,97.2
2024-02-22_22-27-18,227.1,0.48,97.6
2024-02-22_22-27-19,227.2,0.48,98.0
2024-02-22_22-27-20,227.2,0.49,99.4
2024-02-22_22-27-22,227.2,0.48,97.2
2024-02-22_22-27-23,227.2,0.48,97.6
2024-02-22_22-27-24,227.1,0.48,97.6
2024-02-22_22-27-25,227.1,0.5,102.7
2024-02-22_22-27-26,227.0,0.48,98.0
2024-02-22_22-27-27,227.1,0.48,97.4
2024-02-22_22-27-28,227.1,0.48,97.5
2024-02-22_22-27-29,227.1,0.48,97.5
2024-02-22_22-27-30,227.1,0.48,98.2
2024-02-22_22-27-31,227.1,0.48,98.2
2024-02-22_22-27-32,227.2,0.48,97.6
2024-02-22_22-27-33,227.1,0.48,97.2
2024-02-22_22-27-34,227.1,0.48,97.4
2024-02-22_22-27-35,227.1,0.48,97.4
2024-02-22_22-27-36,227.1,0.49,99.1
2024-02-22_22-27-37,227.1,0.5,100.5
2024-02-22_22-27-39,227.1,0.55,112.6
2024-02-22_22-27-40,227.1,0.53,109.0
2024-02-22_22-27-41,227.2,0.48,98.4
2024-02-22_22-27-42,227.2,0.48,98.4
2024-02-22_22-27-43,227.2,0.48,97.4
2024-02-22_22-27-44,227.2,0.48,97.3
2024-02-22_22-27-45,227.2,0.48,97.5
2024-02-22_22-27-46,227.1,0.48,97.5
2024-02-22_22-27-47,227.2,0.48,97.0
2024-02-22_22-27-48,227.2,0.48,97.0
2024-02-22_22-27-49,227.2,0.48,98.1
2024-02-22_22-27-50,227.1,0.49,98.7
2024-02-22_22-27-51,227.1,0.48,98.0
2024-02-22_22-27-52,227.2,0.48,97.9
2024-02-22_22-27-53,227.1,0.49,98.5
2024-02-22_22-27-54,227.1,0.49,98.5
2024-02-22_22-27-56,227.2,0.48,98.2
2024-02-22_22-27-57,227.2,0.48,97.6
2024-02-22_22-27-58,227.2,0.48,97.3
2024-02-22_22-27-59,227.1,0.48,97.3
2024-02-22_22-28-00,227.2,0.48,98.1
2024-02-22_22-28-01,227.2,0.48,98.1
2024-02-22_22-28-02,227.2,0.48,97.6
2024-02-22_22-28-03,227.2,0.48,97.0
2024-02-22_22-28-04,227.1,0.48,97.3
2024-02-22_22-28-05,227.1,0.49,99.3
2024-02-22_22-28-06,227.1,0.48,96.6
2024-02-22_22-28-07,227.1,0.48,96.6
2024-02-22_22-28-08,227.1,0.53,109.5
2024-02-22_22-28-09,227.0,0.55,112.6
2024-02-22_22-28-10,227.1,0.49,101.1
2024-02-22_22-28-11,227.1,0.48,97.3
2024-02-22_22-28-13,227.1,0.48,97.3
2024-02-22_22-28-14,227.1,0.48,97.0
2024-02-22_22-28-15,227.0,0.48,97.4
2024-02-22_22-28-16,227.1,0.48,97.7
2024-02-22_22-28-17,227.0,0.48,98.3
2024-02-22_22-28-18,227.0,0.48,98.5
2024-02-22_22-28-19,227.0,0.48,98.5
2024-02-22_22-28-20,227.0,0.48,97.9
2024-02-22_22-28-21,227.0,0.49,99.5
2024-02-22_22-28-22,227.0,0.48,96.9
2024-02-22_22-28-23,227.0,0.48,96.7
2024-02-22_22-28-24,227.0,0.5,101.3
2024-02-22_22-28-25,227.0,0.5,101.3
2024-02-22_22-28-26,227.0,0.48,97.6
2024-02-22_22-28-27,227.1,0.48,96.9
2024-02-22_22-28-28,227.2,0.48,97.9
2024-02-22_22-28-30,227.1,0.48,98.4
2024-02-22_22-28-31,227.1,0.49,98.8
2024-02-22_22-28-32,227.1,0.49,98.8
2024-02-22_22-28-33,227.1,0.48,98.6
2024-02-22_22-28-34,227.1,0.49,99.8
2024-02-22_22-28-35,227.1,0.48,98.4
2024-02-22_22-28-36,227.1,0.48,97.5
2024-02-22_22-28-37,227.1,0.48,97.3
2024-02-22_22-28-38,227.1,0.48,97.3
2024-02-22_22-28-39,227.1,0.48,97.7
2024-02-22_22-28-40,227.1,0.48,97.5
2024-02-22_22-28-41,227.2,0.48,97.7
2024-02-22_22-28-42,227.2,0.48,97.3
2024-02-22_22-28-43,227.2,0.48,97.7
2024-02-22_22-28-44,227.2,0.48,97.7
2024-02-22_22-28-45,227.2,0.48,97.4
2024-02-22_22-28-47,227.2,0.48,97.1
2024-02-22_22-28-48,227.1,0.49,99.9
2024-02-22_22-28-49,227.1,0.48,98.4
2024-02-22_22-28-50,227.1,0.48,97.9
2024-02-22_22-28-51,227.1,0.48,97.9
2024-02-22_22-28-52,227.0,0.48,97.7
2024-02-22_22-28-53,227.0,0.48,97.6
2024-02-22_22-28-54,227.0,0.48,97.4
2024-02-22_22-28-55,226.9,0.48,97.6
2024-02-22_22-28-56,226.9,0.48,97.6
2024-02-22_22-28-57,227.0,0.48,97.8
2024-02-22_22-28-58,227.1,0.48,97.2
2024-02-22_22-28-59,227.2,0.48,97.5
2024-02-22_22-29-00,227.2,0.48,98.3
2024-02-22_22-29-01,227.2,0.49,99.7
2024-02-22_22-29-02,227.2,0.49,99.7
2024-02-22_22-29-04,227.2,0.48,97.4
2024-02-22_22-29-05,227.1,0.48,97.5
2024-02-22_22-29-06,227.1,0.48,97.4
2024-02-22_22-29-07,227.2,0.48,97.1
2024-02-22_22-29-08,227.2,0.48,97.5
2024-02-22_22-29-09,227.2,0.48,97.5
2024-02-22_22-29-10,227.1,0.48,97.3
2024-02-22_22-29-11,227.1,0.48,97.5
2024-02-22_22-29-12,227.2,0.48,97.5
2024-02-22_22-29-13,227.1,0.48,97.1
2024-02-22_22-29-14,227.2,0.48,97.3
2024-02-22_22-29-15,227.2,0.48,97.3
2024-02-22_22-29-16,227.2,0.49,99.7
2024-02-22_22-29-17,227.3,0.48,97.7
2024-02-22_22-29-18,227.3,0.48,97.5
2024-02-22_22-29-19,227.4,0.48,97.6
2024-02-22_22-29-21,227.4,0.48,97.8
2024-02-22_22-29-22,227.4,0.48,97.8
2024-02-22_22-29-23,227.4,0.48,97.8
2024-02-22_22-29-24,227.4,0.48,97.4
2024-02-22_22-29-25,227.4,0.5,101.2
2024-02-22_22-29-26,227.4,0.49,99.2
2024-02-22_22-29-27,227.4,0.48,97.2
2024-02-22_22-29-28,227.4,0.48,97.2
2024-02-22_22-29-29,227.4,0.48,97.4
2024-02-22_22-29-30,227.4,0.48,97.7
2024-02-22_22-29-31,227.4,0.48,97.7
2024-02-22_22-29-32,227.5,0.48,97.6
2024-02-22_22-29-33,227.4,0.48,97.1
2024-02-22_22-29-34,227.4,0.48,97.1
2024-02-22_22-29-35,227.5,0.48,97.4
2024-02-22_22-29-36,227.4,0.48,97.6
2024-02-22_22-29-38,227.4,0.48,97.1
2024-02-22_22-29-39,227.5,0.48,98.2
2024-02-22_22-29-40,227.5,0.48,97.3
