Timestamp,Voltage,Current,Power
2024-02-19_23-19-47,229.8,0.84,176.6
2024-02-19_23-19-48,229.8,0.83,175.9
2024-02-19_23-19-49,229.9,0.84,177.3
2024-02-19_23-19-50,229.9,0.84,177.3
2024-02-19_23-19-51,229.9,0.83,175.8
2024-02-19_23-19-52,229.8,0.83,175.8
2024-02-19_23-19-53,229.7,0.84,176.3
2024-02-19_23-19-54,229.8,0.83,175.2
2024-02-19_23-19-55,229.7,0.84,176.0
2024-02-19_23-19-56,229.7,0.84,176.0
2024-02-19_23-19-58,229.8,0.83,176.0
2024-02-19_23-19-59,229.6,0.84,177.1
2024-02-19_23-20-00,229.5,0.83,175.8
2024-02-19_23-20-01,229.6,0.87,183.5
2024-02-19_23-20-02,229.4,0.87,183.4
2024-02-19_23-20-03,229.4,0.87,183.4
2024-02-19_23-20-04,229.6,0.83,175.1
2024-02-19_23-20-05,229.5,0.83,175.6
2024-02-19_23-20-06,229.4,0.85,178.2
2024-02-19_23-20-07,229.4,0.83,175.6
2024-02-19_23-20-08,229.5,0.83,175.5
2024-02-19_23-20-09,229.5,0.83,175.5
2024-02-19_23-20-10,229.4,0.83,175.3
2024-02-19_23-20-11,229.4,0.83,174.7
2024-02-19_23-20-12,229.5,0.85,177.5
2024-02-19_23-20-13,229.5,0.84,176.1
2024-02-19_23-20-15,229.5,0.84,175.1
2024-02-19_23-20-16,229.4,0.83,175.1
2024-02-19_23-20-17,229.5,0.83,175.1
2024-02-19_23-20-18,229.5,0.85,178.6
2024-02-19_23-20-19,229.5,0.84,176.1
2024-02-19_23-20-20,229.5,0.83,175.2
2024-02-19_23-20-21,229.5,0.83,175.2
2024-02-19_23-20-22,229.4,0.83,174.7
2024-02-19_23-20-23,229.5,0.83,175.4
2024-02-19_23-20-24,229.5,0.84,176.5
2024-02-19_23-20-25,229.4,0.83,175.1
2024-02-19_23-20-26,229.5,0.83,175.8
2024-02-19_23-20-27,229.5,0.83,175.8
2024-02-19_23-20-28,229.5,0.84,176.3
2024-02-19_23-20-29,229.5,0.83,175.6
2024-02-19_23-20-30,229.7,0.83,175.2
2024-02-19_23-20-32,229.7,0.83,175.4
2024-02-19_23-20-33,229.4,0.83,176.3
2024-02-19_23-20-34,229.4,0.83,176.3
2024-02-19_23-20-35,229.7,0.85,178.0
2024-02-19_23-20-36,229.6,0.83,175.3
2024-02-19_23-20-37,229.3,0.88,186.1
2024-02-19_23-20-38,229.7,0.86,181.6
2024-02-19_23-20-39,229.8,0.86,181.7
2024-02-19_23-20-40,229.8,0.86,181.7
2024-02-19_23-20-41,229.7,0.87,184.4
2024-02-19_23-20-42,229.8,0.85,178.8
2024-02-19_23-20-43,229.8,0.85,179.6
2024-02-19_23-20-44,229.8,0.85,178.5
2024-02-19_23-20-45,229.7,0.85,178.9
2024-02-19_23-20-46,229.7,0.85,178.9
2024-02-19_23-20-47,229.7,0.85,179.5
2024-02-19_23-20-49,229.7,0.85,178.7
2024-02-19_23-20-50,229.6,0.83,175.8
2024-02-19_23-20-51,229.5,0.83,175.2
2024-02-19_23-20-52,229.6,0.84,176.8
2024-02-19_23-20-53,229.6,0.84,176.8
2024-02-19_23-20-54,229.7,0.83,175.4
2024-02-19_23-20-55,229.7,0.83,175.4
2024-02-19_23-20-56,229.6,0.83,175.5
2024-02-19_23-20-57,229.6,0.83,175.8
2024-02-19_23-20-58,229.5,0.84,175.9
2024-02-19_23-20-59,229.5,0.84,175.9
2024-02-19_23-21-00,229.5,0.83,175.9
2024-02-19_23-21-01,229.5,0.84,177.0
2024-02-19_23-21-02,229.4,0.83,176.1
2024-02-19_23-21-03,229.4,0.83,175.2
2024-02-19_23-21-04,229.4,0.83,175.2
2024-02-19_23-21-06,229.4,0.83,175.2
2024-02-19_23-21-07,229.4,0.84,176.5
2024-02-19_23-21-08,229.7,0.84,176.2
2024-02-19_23-21-09,229.6,0.84,176.4
2024-02-19_23-21-10,229.5,0.84,176.1
2024-02-19_23-21-11,229.5,0.84,176.1
2024-02-19_23-21-12,229.5,0.83,176.0
2024-02-19_23-21-13,229.6,0.83,175.7
2024-02-19_23-21-14,229.7,0.83,175.5
2024-02-19_23-21-15,229.6,0.83,175.1
2024-02-19_23-21-16,229.5,0.84,177.7
2024-02-19_23-21-17,229.5,0.84,177.7
2024-02-19_23-21-18,229.6,0.84,177.1
2024-02-19_23-21-19,229.6,0.84,176.1
2024-02-19_23-21-20,229.6,0.84,177.2
2024-02-19_23-21-21,229.8,0.84,176.6
2024-02-19_23-21-23,229.8,0.83,176.0
2024-02-19_23-21-24,229.8,0.83,176.0
2024-02-19_23-21-25,229.9,0.83,176.0
2024-02-19_23-21-26,230.0,0.84,178.4
2024-02-19_23-21-27,230.2,0.83,176.5
2024-02-19_23-21-28,230.3,0.83,176.6
2024-02-19_23-21-29,230.0,0.84,176.7
2024-02-19_23-21-30,230.0,0.84,176.7
2024-02-19_23-21-31,229.8,0.83,176.1
2024-02-19_23-21-32,229.5,0.85,179.5
2024-02-19_23-21-33,229.5,0.83,175.5
2024-02-19_23-21-34,229.5,0.84,177.1
2024-02-19_23-21-35,229.5,0.83,175.9
2024-02-19_23-21-36,229.5,0.83,175.7
2024-02-19_23-21-37,229.5,0.83,175.7
2024-02-19_23-21-38,229.5,0.84,176.3
2024-02-19_23-21-40,229.6,0.84,176.2
2024-02-19_23-21-41,229.7,0.88,186.0
2024-02-19_23-21-42,229.8,0.89,187.9
2024-02-19_23-21-43,229.8,0.89,187.9
2024-02-19_23-21-44,229.6,0.9,191.3
2024-02-19_23-21-45,229.6,0.85,178.6
2024-02-19_23-21-46,229.7,0.84,177.0
2024-02-19_23-21-47,229.8,0.84,177.7
2024-02-19_23-21-48,229.8,0.84,177.7
2024-02-19_23-21-49,229.8,0.85,179.8
2024-02-19_23-21-50,229.8,0.84,176.4
2024-02-19_23-21-51,229.9,0.84,176.2
2024-02-19_23-21-52,229.7,0.84,177.7
2024-02-19_23-21-53,229.8,0.83,176.1
2024-02-19_23-21-54,229.8,0.83,176.1
2024-02-19_23-21-55,229.8,0.84,176.4
2024-02-19_23-21-57,229.8,0.84,176.5
2024-02-19_23-21-58,229.8,0.84,176.7
2024-02-19_23-21-59,229.8,0.84,177.5
2024-02-19_23-22-00,229.7,0.84,177.6
2024-02-19_23-22-01,229.7,0.84,177.6
2024-02-19_23-22-02,229.7,0.84,177.7
2024-02-19_23-22-03,229.7,0.84,177.1
2024-02-19_23-22-04,229.8,0.84,177.3
2024-02-19_23-22-05,229.8,0.84,176.4
2024-02-19_23-22-06,229.8,0.84,176.7
2024-02-19_23-22-07,229.8,0.84,176.8
2024-02-19_23-22-08,229.8,0.84,176.8
2024-02-19_23-22-09,229.8,0.83,175.8
2024-02-19_23-22-10,229.8,0.84,176.4
2024-02-19_23-22-11,229.8,0.83,175.7
2024-02-19_23-22-12,229.8,0.84,178.2
2024-02-19_23-22-14,229.7,0.83,175.8
2024-02-19_23-22-15,229.7,0.83,175.8
2024-02-19_23-22-16,229.7,0.83,176.0
2024-02-19_23-22-17,229.7,0.84,176.7
2024-02-19_23-22-18,229.7,0.83,176.1
2024-02-19_23-22-19,229.5,0.85,178.4
2024-02-19_23-22-20,229.6,0.84,177.0
2024-02-19_23-22-21,229.6,0.84,177.0
2024-02-19_23-22-22,229.6,0.84,176.3
2024-02-19_23-22-23,229.7,0.83,175.5
2024-02-19_23-22-24,229.7,0.84,177.3
2024-02-19_23-22-25,229.7,0.84,176.9
2024-02-19_23-22-26,229.7,0.84,176.9
2024-02-19_23-22-27,229.7,0.84,177.0
2024-02-19_23-22-28,229.5,0.83,175.9
2024-02-19_23-22-29,229.6,0.83,175.8
2024-02-19_23-22-30,229.6,0.84,176.6
2024-02-19_23-22-32,229.6,0.84,176.4
2024-02-19_23-22-33,229.6,0.84,176.4
2024-02-19_23-22-34,229.6,0.84,177.1
2024-02-19_23-22-35,229.6,0.83,175.7
2024-02-19_23-22-36,229.6,0.83,175.6
2024-02-19_23-22-37,229.6,0.83,176.0
2024-02-19_23-22-38,229.6,0.83,176.0
2024-02-19_23-22-39,229.7,0.84,176.6
2024-02-19_23-22-40,229.9,0.84,177.1
2024-02-19_23-22-41,230.0,0.86,182.3
2024-02-19_23-22-42,230.2,0.83,176.1
2024-02-19_23-22-43,230.3,0.83,175.7
2024-02-19_23-22-44,230.6,0.84,177.6
2024-02-19_23-22-45,230.6,0.84,177.6
2024-02-19_23-22-46,230.5,0.87,184.0
2024-02-19_23-22-47,230.5,0.84,178.4
2024-02-19_23-22-49,230.5,0.84,177.2
2024-02-19_23-22-50,230.4,0.84,177.8
2024-02-19_23-22-51,230.3,0.84,177.5
2024-02-19_23-22-52,230.3,0.84,177.5
2024-02-19_23-22-53,230.3,0.84,176.9
2024-02-19_23-22-54,230.2,0.83,176.0
2024-02-19_23-22-55,230.2,0.84,176.9
2024-02-19_23-22-56,230.3,0.83,176.6
2024-02-19_23-22-57,230.3,0.86,180.5
2024-02-19_23-22-58,230.3,0.86,180.5
2024-02-19_23-22-59,230.1,0.84,176.8
2024-02-19_23-23-00,230.1,0.84,176.8
2024-02-19_23-23-01,230.1,0.84,177.7
2024-02-19_23-23-02,230.1,0.84,178.0
2024-02-19_23-23-03,230.0,0.84,177.1
2024-02-19_23-23-04,230.0,0.84,177.1
2024-02-19_23-23-06,230.2,0.84,176.6
2024-02-19_23-23-07,230.1,0.85,179.4
2024-02-19_23-23-08,230.1,0.83,176.3
2024-02-19_23-23-09,229.8,0.83,175.7
2024-02-19_23-23-10,229.8,0.83,175.6
2024-02-19_23-23-11,229.8,0.83,175.6
2024-02-19_23-23-12,229.6,0.84,176.4
2024-02-19_23-23-13,229.5,0.83,175.7
2024-02-19_23-23-14,229.6,0.83,175.9
2024-02-19_23-23-15,229.6,0.84,177.8
2024-02-19_23-23-16,229.6,0.84,177.8
2024-02-19_23-23-17,229.4,0.83,175.9
2024-02-19_23-23-18,229.5,0.84,176.6
2024-02-19_23-23-19,229.6,0.83,176.1
2024-02-19_23-23-20,229.7,0.83,175.6
2024-02-19_23-23-21,229.8,0.84,177.3
2024-02-19_23-23-23,229.8,0.84,177.3
2024-02-19_23-23-24,229.9,0.83,175.6
2024-02-19_23-23-25,230.1,0.83,175.3
2024-02-19_23-23-26,230.3,0.85,179.4
2024-02-19_23-23-27,230.4,0.85,178.5
2024-02-19_23-23-28,230.4,0.83,176.5
2024-02-19_23-23-29,230.4,0.83,176.5
2024-02-19_23-23-30,230.3,0.83,175.8
2024-02-19_23-23-31,230.2,0.83,176.0
2024-02-19_23-23-32,230.2,0.83,176.2
2024-02-19_23-23-33,230.3,0.83,175.6
2024-02-19_23-23-34,230.1,0.83,176.0
2024-02-19_23-23-35,230.1,0.83,176.0
2024-02-19_23-23-36,230.0,0.83,175.8
2024-02-19_23-23-37,229.9,0.83,176.0
2024-02-19_23-23-38,229.8,0.83,175.6
2024-02-19_23-23-40,230.0,0.83,176.0
2024-02-19_23-23-41,230.1,0.85,179.8
2024-02-19_23-23-42,230.1,0.85,179.8
2024-02-19_23-23-43,230.0,0.83,176.1
2024-02-19_23-23-44,229.9,0.83,175.2
2024-02-19_23-23-45,230.0,0.84,176.5
2024-02-19_23-23-46,229.9,0.84,176.7
2024-02-19_23-23-47,229.8,0.83,175.9
2024-02-19_23-23-48,229.8,0.83,175.9
2024-02-19_23-23-49,229.7,0.83,175.5
2024-02-19_23-23-50,229.9,0.84,176.7
2024-02-19_23-23-51,229.9,0.83,176.0
2024-02-19_23-23-52,230.0,0.83,175.8
2024-02-19_23-23-53,230.3,0.83,176.0
2024-02-19_23-23-54,230.3,0.83,176.0
2024-02-19_23-23-55,230.3,0.83,176.6
2024-02-19_23-23-57,230.2,0.83,176.0
2024-02-19_23-23-58,230.2,0.83,175.9
2024-02-19_23-23-59,230.1,0.84,176.4
2024-02-19_23-24-00,230.1,0.84,176.4
2024-02-19_23-24-01,230.0,0.84,176.6
2024-02-19_23-24-02,230.0,0.88,184.5
2024-02-19_23-24-03,229.9,0.83,176.2
2024-02-19_23-24-04,229.9,0.85,179.2
2024-02-19_23-24-05,230.0,0.85,179.2
2024-02-19_23-24-06,230.0,0.85,179.2
2024-02-19_23-24-07,229.9,0.84,176.9
2024-02-19_23-24-08,230.0,0.83,176.2
2024-02-19_23-24-09,230.1,0.83,175.9
2024-02-19_23-24-10,230.2,0.83,176.5
2024-02-19_23-24-11,230.2,0.83,176.1
2024-02-19_23-24-12,230.2,0.83,176.1
2024-02-19_23-24-14,230.2,0.83,176.1
2024-02-19_23-24-15,230.3,0.83,176.2
2024-02-19_23-24-16,230.2,0.83,175.8
2024-02-19_23-24-17,230.1,0.83,176.3
2024-02-19_23-24-18,230.1,0.84,176.8
2024-02-19_23-24-19,230.1,0.84,176.8
2024-02-19_23-24-20,230.0,0.84,177.7
2024-02-19_23-24-21,229.9,0.83,175.8
2024-02-19_23-24-22,229.8,0.89,189.2
2024-02-19_23-24-23,229.9,0.84,176.6
2024-02-19_23-24-24,229.8,0.83,176.0
2024-02-19_23-24-25,229.8,0.83,176.0
2024-02-19_23-24-26,229.8,0.84,176.4
2024-02-19_23-24-27,230.0,0.85,178.1
2024-02-19_23-24-28,230.1,0.83,176.4
2024-02-19_23-24-29,229.9,0.84,177.9
2024-02-19_23-24-31,229.8,0.86,181.7
2024-02-19_23-24-32,229.8,0.86,181.7
2024-02-19_23-24-33,229.8,0.84,176.3
2024-02-19_23-24-34,229.9,0.84,177.1
2024-02-19_23-24-35,229.9,0.84,176.8
2024-02-19_23-24-36,230.0,0.84,176.4
2024-02-19_23-24-37,229.9,0.83,176.4
2024-02-19_23-24-38,229.9,0.83,176.4
2024-02-19_23-24-39,230.2,0.83,176.3
2024-02-19_23-24-40,230.1,0.83,176.0
2024-02-19_23-24-41,230.0,0.85,180.3
2024-02-19_23-24-42,230.1,0.83,175.9
2024-02-19_23-24-43,230.1,0.83,175.9
2024-02-19_23-24-44,229.9,0.86,181.0
2024-02-19_23-24-45,229.9,0.88,186.7
2024-02-19_23-24-46,229.9,0.88,185.5
2024-02-19_23-24-48,230.0,0.83,176.4
2024-02-19_23-24-49,230.1,0.84,177.3
2024-02-19_23-24-50,230.1,0.84,177.3
2024-02-19_23-24-51,230.0,0.83,175.9
2024-02-19_23-24-52,229.9,0.84,177.7
2024-02-19_23-24-53,230.0,0.83,176.3
2024-02-19_23-24-54,230.0,0.84,176.6
2024-02-19_23-24-55,230.2,0.84,176.8
2024-02-19_23-24-56,230.2,0.84,176.8
2024-02-19_23-24-57,230.4,0.84,177.5
2024-02-19_23-24-58,230.2,0.83,176.5
2024-02-19_23-24-59,230.0,0.85,178.5
2024-02-19_23-25-00,229.9,0.84,176.6
2024-02-19_23-25-01,229.8,0.84,177.1
2024-02-19_23-25-02,229.8,0.84,177.1
2024-02-19_23-25-03,229.8,0.83,176.1
2024-02-19_23-25-04,229.8,0.83,176.2
2024-02-19_23-25-06,229.9,0.83,175.7
2024-02-19_23-25-07,229.9,0.83,175.9
2024-02-19_23-25-08,230.0,0.83,174.9
2024-02-19_23-25-09,230.0,0.83,174.9
2024-02-19_23-25-10,230.0,0.83,175.3
2024-02-19_23-25-11,230.0,0.85,178.8
2024-02-19_23-25-12,230.1,0.83,176.0
2024-02-19_23-25-13,230.2,0.85,179.2
2024-02-19_23-25-14,230.2,0.83,175.9
2024-02-19_23-25-15,230.2,0.83,175.9
2024-02-19_23-25-16,230.1,0.83,176.2
2024-02-19_23-25-17,230.1,0.83,175.9
2024-02-19_23-25-18,230.1,0.84,176.9
2024-02-19_23-25-19,230.2,0.83,176.2
2024-02-19_23-25-20,230.1,0.83,176.4
2024-02-19_23-25-21,230.1,0.83,176.4
2024-02-19_23-25-23,230.2,0.83,176.1
2024-02-19_23-25-24,230.2,0.83,176.0
2024-02-19_23-25-25,230.2,0.83,176.2
2024-02-19_23-25-26,230.1,0.84,176.6
2024-02-19_23-25-27,230.1,0.84,175.9
2024-02-19_23-25-28,230.1,0.83,175.9
2024-02-19_23-25-29,230.0,0.84,176.5
2024-02-19_23-25-30,230.0,0.83,176.2
2024-02-19_23-25-31,230.0,0.83,176.2
2024-02-19_23-25-32,229.9,0.83,175.3
2024-02-19_23-25-33,229.9,0.83,175.3
2024-02-19_23-25-34,229.9,0.83,176.0
2024-02-19_23-25-35,229.9,0.83,176.2
2024-02-19_23-25-36,230.0,0.83,176.1
2024-02-19_23-25-37,230.0,0.83,175.3
2024-02-19_23-25-38,230.0,0.83,176.1
2024-02-19_23-25-40,230.0,0.83,176.1
2024-02-19_23-25-41,230.0,0.83,175.7
2024-02-19_23-25-42,230.0,0.85,179.9
2024-02-19_23-25-43,230.1,0.83,175.5
2024-02-19_23-25-44,230.0,0.83,175.6
2024-02-19_23-25-45,230.2,0.84,176.9
2024-02-19_23-25-46,230.2,0.84,176.9
2024-02-19_23-25-47,230.2,0.84,177.5
2024-02-19_23-25-48,230.2,0.83,176.1
2024-02-19_23-25-49,230.1,0.83,176.2
2024-02-19_23-25-50,230.1,0.83,175.9
2024-02-19_23-25-51,230.2,0.85,179.3
2024-02-19_23-25-52,230.2,0.85,179.3
2024-02-19_23-25-53,230.1,0.83,175.9
2024-02-19_23-25-54,230.0,0.83,175.8
2024-02-19_23-25-55,230.1,0.83,175.9
2024-02-19_23-25-57,230.1,0.85,178.7
2024-02-19_23-25-58,230.0,0.84,176.3
2024-02-19_23-25-59,230.0,0.84,176.3
2024-02-19_23-26-00,230.1,0.83,175.7
2024-02-19_23-26-01,230.1,0.85,179.6
2024-02-19_23-26-02,230.0,0.83,176.4
2024-02-19_23-26-03,230.1,0.83,175.2
2024-02-19_23-26-04,230.1,0.83,176.0
2024-02-19_23-26-05,230.1,0.83,176.0
2024-02-19_23-26-06,230.1,0.85,179.6
2024-02-19_23-26-07,230.1,0.83,176.0
2024-02-19_23-26-08,230.2,0.83,176.2
2024-02-19_23-26-09,230.2,0.83,175.4
2024-02-19_23-26-10,230.2,0.83,176.3
2024-02-19_23-26-11,230.2,0.83,176.3
2024-02-19_23-26-12,230.3,0.84,176.7
2024-02-19_23-26-14,230.4,0.83,177.1
2024-02-19_23-26-15,230.3,0.83,176.3
2024-02-19_23-26-16,230.2,0.84,176.6
2024-02-19_23-26-17,230.2,0.84,176.6
2024-02-19_23-26-18,230.4,0.83,176.4
2024-02-19_23-26-19,230.2,0.84,177.8
2024-02-19_23-26-20,230.2,0.83,176.3
2024-02-19_23-26-21,230.2,0.83,176.2
2024-02-19_23-26-22,230.1,0.83,175.7
2024-02-19_23-26-23,230.1,0.83,175.7
2024-02-19_23-26-24,230.1,0.83,175.0
2024-02-19_23-26-25,230.2,0.83,174.8
2024-02-19_23-26-26,230.1,0.83,176.0
2024-02-19_23-26-27,230.0,0.83,176.2
2024-02-19_23-26-28,230.0,0.83,175.4
2024-02-19_23-26-29,230.0,0.83,175.4
2024-02-19_23-26-31,230.2,0.83,176.0
2024-02-19_23-26-32,230.1,0.83,176.1
2024-02-19_23-26-33,230.1,0.83,175.2
2024-02-19_23-26-34,230.1,0.83,175.7
2024-02-19_23-26-35,230.1,0.83,175.5
2024-02-19_23-26-36,230.1,0.83,175.5
2024-02-19_23-26-37,230.2,0.84,177.0
2024-02-19_23-26-38,230.2,0.83,175.5
2024-02-19_23-26-39,230.1,0.83,176.2
2024-02-19_23-26-40,230.2,0.84,177.2
2024-02-19_23-26-41,230.1,0.85,180.1
2024-02-19_23-26-42,230.1,0.85,180.1
2024-02-19_23-26-43,230.2,0.83,175.7
2024-02-19_23-26-44,230.2,0.83,175.8
2024-02-19_23-26-45,230.1,0.84,177.2
2024-02-19_23-26-46,230.2,0.83,176.3
2024-02-19_23-26-48,230.2,0.83,175.7
2024-02-19_23-26-49,230.2,0.83,175.7
2024-02-19_23-26-50,230.2,0.83,176.6
2024-02-19_23-26-51,230.1,0.83,176.1
2024-02-19_23-26-52,230.2,0.88,186.7
2024-02-19_23-26-53,230.3,0.87,185.1
2024-02-19_23-26-54,230.3,0.92,195.5
2024-02-19_23-26-55,230.3,0.92,195.5
2024-02-19_23-26-56,230.3,0.84,176.9
2024-02-19_23-26-57,230.5,0.84,176.8
2024-02-19_23-26-58,230.5,0.85,178.6
2024-02-19_23-26-59,230.3,0.84,177.6
2024-02-19_23-27-00,230.3,0.84,177.6
2024-02-19_23-27-01,230.4,0.84,177.5
2024-02-19_23-27-02,230.3,0.84,178.0
2024-02-19_23-27-03,230.2,0.84,177.3
2024-02-19_23-27-05,230.1,0.83,176.4
2024-02-19_23-27-06,230.2,0.83,176.0
2024-02-19_23-27-07,230.2,0.83,176.0
2024-02-19_23-27-08,230.2,0.84,177.1
2024-02-19_23-27-09,230.2,0.83,176.5
2024-02-19_23-27-10,230.2,0.83,176.5
2024-02-19_23-27-11,230.1,0.84,176.8
2024-02-19_23-27-12,230.2,0.83,176.6
2024-02-19_23-27-13,230.2,0.83,176.6
2024-02-19_23-27-14,230.2,0.83,176.1
2024-02-19_23-27-15,230.2,0.83,176.0
2024-02-19_23-27-16,230.1,0.83,175.2
2024-02-19_23-27-17,230.2,0.84,176.5
2024-02-19_23-27-18,230.1,0.84,176.5
2024-02-19_23-27-19,230.1,0.84,176.5
2024-02-19_23-27-20,230.1,0.83,175.9
2024-02-19_23-27-22,230.2,0.83,175.5
2024-02-19_23-27-23,230.2,0.83,176.0
2024-02-19_23-27-24,230.2,0.83,175.5
2024-02-19_23-27-25,230.1,0.84,177.2
2024-02-19_23-27-26,230.1,0.84,177.2
2024-02-19_23-27-27,230.3,0.87,181.7
2024-02-19_23-27-28,230.3,0.84,177.4
2024-02-19_23-27-29,230.3,0.83,176.2
2024-02-19_23-27-30,230.3,0.84,176.5
2024-02-19_23-27-31,230.3,0.84,176.6
2024-02-19_23-27-32,230.3,0.84,176.6
2024-02-19_23-27-33,230.3,0.83,176.9
2024-02-19_23-27-34,230.3,0.83,176.2
2024-02-19_23-27-35,230.3,0.83,176.0
2024-02-19_23-27-36,230.3,0.83,176.1
2024-02-19_23-27-37,230.4,0.84,176.7
2024-02-19_23-27-39,230.4,0.84,176.7
2024-02-19_23-27-40,230.3,0.83,176.2
2024-02-19_23-27-41,230.3,0.83,176.2
2024-02-19_23-27-42,230.3,0.84,177.4
2024-02-19_23-27-43,230.2,0.84,177.7
2024-02-19_23-27-44,230.2,0.84,177.6
2024-02-19_23-27-45,230.2,0.84,177.6
2024-02-19_23-27-46,230.3,0.83,175.5
2024-02-19_23-27-47,230.2,0.88,186.8
2024-02-19_23-27-48,230.3,0.87,184.0
2024-02-19_23-27-49,230.4,0.87,185.7
2024-02-19_23-27-50,230.4,0.87,185.7
2024-02-19_23-27-51,230.4,0.83,175.9
2024-02-19_23-27-52,230.3,0.85,179.0
2024-02-19_23-27-53,230.4,0.85,180.0
2024-02-19_23-27-54,230.2,0.84,177.5
2024-02-19_23-27-56,230.2,0.83,175.9
2024-02-19_23-27-57,230.2,0.83,175.9
2024-02-19_23-27-58,230.2,0.83,176.4
2024-02-19_23-27-59,230.1,0.84,178.4
2024-02-19_23-28-00,230.3,0.84,176.9
2024-02-19_23-28-01,230.3,0.85,179.7
2024-02-19_23-28-02,230.2,0.84,178.4
2024-02-19_23-28-03,230.2,0.84,178.4
2024-02-19_23-28-04,230.3,0.83,176.3
2024-02-19_23-28-05,230.3,0.83,176.0
2024-02-19_23-28-06,230.3,0.84,176.8
2024-02-19_23-28-07,230.4,0.83,176.3
2024-02-19_23-28-08,230.4,0.83,175.7
2024-02-19_23-28-09,230.4,0.83,175.7
2024-02-19_23-28-10,230.4,0.83,176.0
2024-02-19_23-28-11,230.4,0.83,175.5
2024-02-19_23-28-12,230.4,0.83,175.8
2024-02-19_23-28-14,230.5,0.83,175.2
2024-02-19_23-28-15,230.5,0.83,176.4
2024-02-19_23-28-16,230.5,0.83,176.4
2024-02-19_23-28-17,230.5,0.83,175.5
2024-02-19_23-28-18,230.5,0.83,176.1
2024-02-19_23-28-19,230.6,0.84,176.8
2024-02-19_23-28-20,230.5,0.84,176.7
2024-02-19_23-28-21,230.6,0.83,175.6
2024-02-19_23-28-22,230.6,0.83,175.6
2024-02-19_23-28-23,230.6,0.83,175.8
2024-02-19_23-28-24,230.5,0.83,175.6
2024-02-19_23-28-25,230.5,0.83,175.7
2024-02-19_23-28-26,230.6,0.85,178.8
2024-02-19_23-28-27,230.6,0.83,176.5
2024-02-19_23-28-28,230.6,0.83,176.5
2024-02-19_23-28-29,230.7,0.84,178.0
2024-02-19_23-28-31,230.6,0.83,176.0
2024-02-19_23-28-32,230.6,0.83,176.7
2024-02-19_23-28-33,230.7,0.87,183.1
2024-02-19_23-28-34,230.7,0.87,183.1
2024-02-19_23-28-35,230.6,0.83,176.5
2024-02-19_23-28-36,230.7,0.83,176.4
2024-02-19_23-28-37,230.8,0.83,175.8
2024-02-19_23-28-38,230.7,0.83,175.7
2024-02-19_23-28-39,230.8,0.83,176.8
2024-02-19_23-28-40,230.8,0.83,176.8
2024-02-19_23-28-41,230.9,0.83,176.2
2024-02-19_23-28-42,230.7,0.83,175.5
2024-02-19_23-28-43,230.6,0.86,182.5
2024-02-19_23-28-44,230.7,0.85,178.9
2024-02-19_23-28-45,230.6,0.83,175.8
2024-02-19_23-28-46,230.6,0.83,175.8
2024-02-19_23-28-48,230.6,0.83,176.3
2024-02-19_23-28-49,230.5,0.83,176.6
2024-02-19_23-28-50,230.5,0.84,177.0
2024-02-19_23-28-51,230.5,0.83,176.4
2024-02-19_23-28-52,230.5,0.84,177.4
2024-02-19_23-28-53,230.5,0.84,177.4
2024-02-19_23-28-54,230.6,0.83,176.5
2024-02-19_23-28-55,230.7,0.83,176.0
2024-02-19_23-28-56,230.7,0.83,176.7
2024-02-19_23-28-57,230.7,0.83,176.1
2024-02-19_23-28-58,230.7,0.83,176.1
2024-02-19_23-28-59,230.7,0.83,176.1
2024-02-19_23-29-00,230.6,0.84,176.9
2024-02-19_23-29-01,230.6,0.84,177.0
2024-02-19_23-29-02,230.6,0.83,176.4
2024-02-19_23-29-03,230.6,0.83,176.5
2024-02-19_23-29-05,230.7,0.83,175.9
2024-02-19_23-29-06,230.7,0.83,175.9
2024-02-19_23-29-07,230.6,0.83,176.4
2024-02-19_23-29-08,230.6,0.84,178.1
2024-02-19_23-29-09,230.6,0.84,177.0
2024-02-19_23-29-10,230.6,0.83,176.4
2024-02-19_23-29-11,230.6,0.84,176.7
2024-02-19_23-29-12,230.6,0.84,176.7
2024-02-19_23-29-13,230.5,0.84,177.3
2024-02-19_23-29-14,230.6,0.83,176.6
2024-02-19_23-29-15,230.6,0.83,176.4
2024-02-19_23-29-16,230.6,0.83,176.0
2024-02-19_23-29-17,230.6,0.83,176.0
2024-02-19_23-29-18,230.6,0.84,177.5
2024-02-19_23-29-19,230.7,0.84,178.1
2024-02-19_23-29-20,230.7,0.83,176.4
2024-02-19_23-29-22,230.6,0.83,176.3
2024-02-19_23-29-23,230.6,0.83,176.4
2024-02-19_23-29-24,230.6,0.83,176.4
2024-02-19_23-29-25,230.6,0.83,176.5
2024-02-19_23-29-26,230.7,0.83,176.3
2024-02-19_23-29-27,230.6,0.83,176.5
2024-02-19_23-29-28,230.7,0.84,177.9
2024-02-19_23-29-29,230.6,0.84,176.7
2024-02-19_23-29-30,230.6,0.84,176.7
2024-02-19_23-29-31,230.6,0.83,176.2
2024-02-19_23-29-32,230.6,0.83,176.4
2024-02-19_23-29-33,230.5,0.84,177.1
2024-02-19_23-29-34,230.5,0.84,177.1
2024-02-19_23-29-35,230.6,0.84,176.9
2024-02-19_23-29-36,230.6,0.84,176.9
2024-02-19_23-29-37,230.6,0.83,176.8
2024-02-19_23-29-39,230.6,0.84,177.1
2024-02-19_23-29-40,230.6,0.85,178.9
