Timestamp,Voltage,Current,Power
2024-02-20_11-19-48,220.0,0.55,107.1
2024-02-20_11-19-49,220.0,0.55,107.1
2024-02-20_11-19-50,220.0,0.55,107.1
2024-02-20_11-19-51,219.8,0.55,107.3
2024-02-20_11-19-52,219.8,0.55,107.3
2024-02-20_11-19-53,220.1,0.55,107.4
2024-02-20_11-19-54,220.0,0.55,107.3
2024-02-20_11-19-55,220.1,0.55,107.4
2024-02-20_11-19-56,220.2,0.55,107.3
2024-02-20_11-19-57,220.1,0.55,107.1
2024-02-20_11-19-58,220.1,0.55,107.1
2024-02-20_11-19-59,220.2,0.55,107.1
2024-02-20_11-20-00,220.1,0.55,107.0
2024-02-20_11-20-01,220.1,0.55,107.7
2024-02-20_11-20-02,220.1,0.56,111.0
2024-02-20_11-20-03,219.9,0.55,106.6
2024-02-20_11-20-05,219.9,0.55,106.6
2024-02-20_11-20-06,219.8,0.54,106.6
2024-02-20_11-20-07,219.9,0.55,106.8
2024-02-20_11-20-08,220.0,0.55,106.7
2024-02-20_11-20-09,220.3,0.54,106.7
2024-02-20_11-20-10,220.3,0.55,107.3
2024-02-20_11-20-11,220.3,0.55,107.3
2024-02-20_11-20-12,220.3,0.55,107.0
2024-02-20_11-20-13,220.3,0.55,107.1
2024-02-20_11-20-14,220.2,0.55,106.7
2024-02-20_11-20-15,220.2,0.54,106.8
2024-02-20_11-20-16,220.4,0.55,107.1
2024-02-20_11-20-17,220.4,0.55,107.1
2024-02-20_11-20-18,220.3,0.54,106.5
2024-02-20_11-20-19,220.4,0.55,106.9
2024-02-20_11-20-20,220.3,0.55,106.9
2024-02-20_11-20-22,220.3,0.55,107.0
2024-02-20_11-20-23,220.3,0.55,106.9
2024-02-20_11-20-24,220.3,0.55,106.9
2024-02-20_11-20-25,220.2,0.55,107.9
2024-02-20_11-20-26,220.3,0.55,109.2
2024-02-20_11-20-27,220.2,0.54,106.6
2024-02-20_11-20-28,220.2,0.54,106.4
2024-02-20_11-20-29,220.2,0.54,106.4
2024-02-20_11-20-30,220.2,0.55,107.1
2024-02-20_11-20-31,220.2,0.55,107.3
2024-02-20_11-20-32,220.2,0.54,106.5
2024-02-20_11-20-33,220.2,0.55,106.9
2024-02-20_11-20-34,220.0,0.55,107.1
2024-02-20_11-20-35,220.0,0.55,107.1
2024-02-20_11-20-36,220.1,0.54,106.9
2024-02-20_11-20-37,220.2,0.54,106.5
2024-02-20_11-20-39,220.1,0.55,106.8
2024-02-20_11-20-40,220.2,0.55,107.2
2024-02-20_11-20-41,220.2,0.54,106.7
2024-02-20_11-20-42,220.2,0.54,106.7
2024-02-20_11-20-43,220.1,0.55,106.8
2024-02-20_11-20-44,220.0,0.56,110.8
2024-02-20_11-20-45,220.1,0.55,107.4
2024-02-20_11-20-46,220.0,0.54,106.4
2024-02-20_11-20-47,220.1,0.54,106.5
2024-02-20_11-20-48,220.1,0.54,106.5
2024-02-20_11-20-49,220.1,0.54,106.5
2024-02-20_11-20-50,220.2,0.54,106.6
2024-02-20_11-20-51,220.1,0.55,106.8
2024-02-20_11-20-52,220.1,0.55,106.9
2024-02-20_11-20-53,220.2,0.55,106.8
2024-02-20_11-20-54,220.2,0.55,106.8
2024-02-20_11-20-55,220.3,0.55,107.2
2024-02-20_11-20-57,220.1,0.54,106.5
2024-02-20_11-20-58,220.2,0.54,106.4
2024-02-20_11-20-59,220.2,0.56,110.5
2024-02-20_11-21-00,220.2,0.55,106.8
2024-02-20_11-21-01,220.2,0.55,106.8
2024-02-20_11-21-02,220.2,0.55,107.1
2024-02-20_11-21-03,220.2,0.55,107.0
2024-02-20_11-21-04,220.1,0.55,107.0
2024-02-20_11-21-05,220.1,0.55,106.9
2024-02-20_11-21-06,220.1,0.54,106.4
2024-02-20_11-21-07,220.1,0.54,106.4
2024-02-20_11-21-08,219.9,0.55,106.8
2024-02-20_11-21-09,219.9,0.55,106.7
2024-02-20_11-21-10,220.0,0.54,106.6
2024-02-20_11-21-11,220.0,0.55,106.7
2024-02-20_11-21-12,220.0,0.55,106.7
2024-02-20_11-21-14,219.9,0.55,107.0
2024-02-20_11-21-15,220.0,0.55,107.1
2024-02-20_11-21-16,220.1,0.55,107.1
2024-02-20_11-21-17,220.1,0.54,106.6
2024-02-20_11-21-18,220.1,0.54,106.5
2024-02-20_11-21-19,220.1,0.54,106.5
2024-02-20_11-21-20,220.2,0.54,106.7
2024-02-20_11-21-21,220.2,0.54,106.5
2024-02-20_11-21-22,220.3,0.55,106.6
2024-02-20_11-21-23,220.1,0.55,109.3
2024-02-20_11-21-24,220.3,0.55,107.0
2024-02-20_11-21-25,220.3,0.55,107.0
2024-02-20_11-21-26,220.3,0.54,106.6
2024-02-20_11-21-27,220.3,0.54,106.7
2024-02-20_11-21-28,220.3,0.54,106.5
2024-02-20_11-21-29,220.3,0.54,106.6
2024-02-20_11-21-31,220.2,0.54,106.6
2024-02-20_11-21-32,220.2,0.54,106.6
2024-02-20_11-21-33,220.2,0.54,106.7
2024-02-20_11-21-34,220.1,0.55,106.9
2024-02-20_11-21-35,220.2,0.55,107.2
2024-02-20_11-21-36,220.2,0.55,106.9
2024-02-20_11-21-37,220.2,0.57,111.9
2024-02-20_11-21-38,220.2,0.57,111.9
2024-02-20_11-21-39,220.0,0.59,116.5
2024-02-20_11-21-40,220.1,0.58,116.5
2024-02-20_11-21-41,220.1,0.55,107.3
2024-02-20_11-21-42,220.2,0.54,106.8
2024-02-20_11-21-43,220.2,0.56,110.7
2024-02-20_11-21-44,220.2,0.56,110.7
2024-02-20_11-21-45,220.1,0.55,108.7
2024-02-20_11-21-46,220.0,0.54,106.7
2024-02-20_11-21-48,219.3,0.55,106.8
2024-02-20_11-21-49,219.5,0.54,106.3
2024-02-20_11-21-50,219.4,0.55,106.7
2024-02-20_11-21-51,219.4,0.55,106.7
2024-02-20_11-21-52,219.3,0.55,106.6
2024-02-20_11-21-53,219.3,0.55,106.9
2024-02-20_11-21-54,219.2,0.55,106.5
2024-02-20_11-21-55,219.1,0.55,107.3
2024-02-20_11-21-56,219.1,0.55,107.3
2024-02-20_11-21-57,219.2,0.55,106.6
2024-02-20_11-21-58,219.1,0.55,106.7
2024-02-20_11-21-59,219.1,0.55,106.6
2024-02-20_11-22-00,219.1,0.55,107.5
2024-02-20_11-22-01,219.1,0.55,106.6
2024-02-20_11-22-02,219.1,0.55,106.6
2024-02-20_11-22-03,219.2,0.55,107.4
2024-02-20_11-22-05,219.1,0.55,107.1
2024-02-20_11-22-06,219.2,0.55,106.8
2024-02-20_11-22-07,219.1,0.55,106.8
2024-02-20_11-22-08,219.3,0.55,107.0
2024-02-20_11-22-09,219.3,0.55,107.0
2024-02-20_11-22-10,219.3,0.55,107.2
2024-02-20_11-22-11,219.4,0.55,106.7
2024-02-20_11-22-12,219.4,0.55,106.9
2024-02-20_11-22-13,219.5,0.55,106.7
2024-02-20_11-22-14,219.5,0.55,106.7
2024-02-20_11-22-15,219.5,0.55,106.7
2024-02-20_11-22-16,219.6,0.55,107.2
2024-02-20_11-22-17,219.5,0.55,107.1
2024-02-20_11-22-18,219.6,0.55,106.7
2024-02-20_11-22-19,219.6,0.56,109.3
2024-02-20_11-22-20,219.5,0.55,106.6
2024-02-20_11-22-22,219.5,0.55,106.6
2024-02-20_11-22-23,219.5,0.55,106.8
2024-02-20_11-22-24,219.5,0.55,107.8
2024-02-20_11-22-25,219.5,0.55,107.3
2024-02-20_11-22-26,219.6,0.55,106.7
2024-02-20_11-22-27,219.6,0.55,106.7
2024-02-20_11-22-28,219.6,0.55,106.7
2024-02-20_11-22-29,219.7,0.55,107.2
2024-02-20_11-22-30,219.7,0.55,106.7
2024-02-20_11-22-31,219.7,0.55,107.6
2024-02-20_11-22-32,219.7,0.55,107.0
2024-02-20_11-22-33,219.7,0.55,107.1
2024-02-20_11-22-34,219.7,0.55,107.1
2024-02-20_11-22-35,219.6,0.55,107.0
2024-02-20_11-22-36,219.7,0.55,106.9
2024-02-20_11-22-37,219.7,0.55,107.2
2024-02-20_11-22-39,219.8,0.55,106.8
2024-02-20_11-22-40,219.9,0.55,107.2
2024-02-20_11-22-41,219.9,0.55,107.2
2024-02-20_11-22-42,219.9,0.55,106.8
2024-02-20_11-22-43,220.0,0.55,106.7
2024-02-20_11-22-44,219.9,0.56,110.8
2024-02-20_11-22-45,219.9,0.55,107.3
2024-02-20_11-22-46,219.9,0.55,107.3
2024-02-20_11-22-47,219.9,0.55,106.6
2024-02-20_11-22-48,219.9,0.55,107.2
2024-02-20_11-22-49,219.9,0.55,106.7
2024-02-20_11-22-50,219.9,0.55,106.7
2024-02-20_11-22-51,219.8,0.56,110.5
2024-02-20_11-22-52,219.8,0.56,110.5
2024-02-20_11-22-53,219.9,0.55,106.9
2024-02-20_11-22-54,220.0,0.55,107.2
2024-02-20_11-22-55,220.1,0.55,108.4
2024-02-20_11-22-57,220.3,0.55,107.1
2024-02-20_11-22-58,220.3,0.54,106.6
2024-02-20_11-22-59,220.3,0.54,106.6
2024-02-20_11-23-00,220.3,0.55,107.2
2024-02-20_11-23-01,220.3,0.55,107.6
2024-02-20_11-23-02,220.3,0.55,107.4
2024-02-20_11-23-03,220.3,0.55,107.1
2024-02-20_11-23-04,220.4,0.55,106.9
2024-02-20_11-23-05,220.4,0.55,106.9
2024-02-20_11-23-06,220.4,0.54,106.7
2024-02-20_11-23-07,220.4,0.55,107.4
2024-02-20_11-23-08,220.3,0.55,107.4
2024-02-20_11-23-09,220.4,0.55,106.7
2024-02-20_11-23-10,220.3,0.54,106.6
2024-02-20_11-23-11,220.3,0.54,106.6
2024-02-20_11-23-12,220.3,0.55,107.0
2024-02-20_11-23-14,220.3,0.55,107.1
2024-02-20_11-23-15,220.2,0.55,109.0
2024-02-20_11-23-16,220.2,0.55,107.0
2024-02-20_11-23-17,220.2,0.55,106.4
2024-02-20_11-23-18,220.2,0.55,106.4
2024-02-20_11-23-19,220.2,0.55,106.8
2024-02-20_11-23-20,220.2,0.55,108.0
2024-02-20_11-23-21,220.2,0.55,106.8
2024-02-20_11-23-22,220.3,0.55,106.8
2024-02-20_11-23-23,220.3,0.55,106.8
2024-02-20_11-23-24,220.3,0.55,106.8
2024-02-20_11-23-25,220.2,0.54,106.7
2024-02-20_11-23-26,220.2,0.55,106.9
2024-02-20_11-23-27,220.2,0.55,106.9
2024-02-20_11-23-28,220.3,0.55,106.8
2024-02-20_11-23-29,220.3,0.55,106.8
2024-02-20_11-23-31,220.3,0.55,107.0
2024-02-20_11-23-32,220.3,0.55,106.9
2024-02-20_11-23-33,220.3,0.55,107.0
2024-02-20_11-23-34,220.2,0.55,107.0
2024-02-20_11-23-35,220.2,0.55,106.8
2024-02-20_11-23-36,220.2,0.55,106.8
2024-02-20_11-23-37,220.1,0.55,106.9
2024-02-20_11-23-38,220.2,0.54,106.6
2024-02-20_11-23-39,220.1,0.55,106.7
2024-02-20_11-23-40,220.2,0.55,107.3
2024-02-20_11-23-41,220.3,0.55,106.8
2024-02-20_11-23-42,220.3,0.55,106.8
2024-02-20_11-23-43,220.3,0.55,107.1
2024-02-20_11-23-44,220.2,0.56,110.3
2024-02-20_11-23-45,220.2,0.55,108.4
2024-02-20_11-23-46,220.2,0.55,107.0
2024-02-20_11-23-48,220.2,0.54,106.8
2024-02-20_11-23-49,220.2,0.54,106.8
2024-02-20_11-23-50,220.2,0.55,107.0
2024-02-20_11-23-51,220.8,0.55,107.2
2024-02-20_11-23-52,221.0,0.55,106.9
2024-02-20_11-23-53,221.0,0.55,107.0
2024-02-20_11-23-54,220.9,0.55,107.0
2024-02-20_11-23-55,220.9,0.55,107.0
2024-02-20_11-23-56,220.9,0.55,107.1
2024-02-20_11-23-57,220.9,0.54,106.6
2024-02-20_11-23-58,221.0,0.54,106.8
2024-02-20_11-23-59,221.0,0.55,107.0
2024-02-20_11-24-00,221.0,0.55,107.4
2024-02-20_11-24-01,221.0,0.55,107.4
2024-02-20_11-24-02,221.1,0.55,106.9
2024-02-20_11-24-03,221.0,0.55,107.3
2024-02-20_11-24-05,220.9,0.55,106.9
2024-02-20_11-24-06,221.0,0.55,107.4
2024-02-20_11-24-07,221.0,0.54,106.7
2024-02-20_11-24-08,221.0,0.54,106.7
2024-02-20_11-24-09,221.0,0.55,107.1
2024-02-20_11-24-10,221.0,0.55,107.1
2024-02-20_11-24-11,220.9,0.55,108.9
2024-02-20_11-24-12,220.9,0.55,107.1
2024-02-20_11-24-13,220.9,0.55,107.1
2024-02-20_11-24-14,220.8,0.54,106.4
2024-02-20_11-24-15,220.9,0.55,107.2
2024-02-20_11-24-16,220.9,0.55,107.0
2024-02-20_11-24-17,220.9,0.55,107.5
2024-02-20_11-24-18,220.9,0.54,106.7
2024-02-20_11-24-19,220.9,0.54,106.7
2024-02-20_11-24-20,220.8,0.56,109.0
2024-02-20_11-24-22,220.9,0.6,120.0
2024-02-20_11-24-23,220.9,0.55,107.2
2024-02-20_11-24-24,220.8,0.61,120.5
2024-02-20_11-24-25,220.6,0.61,121.2
2024-02-20_11-24-26,220.6,0.61,121.2
2024-02-20_11-24-27,220.5,0.56,112.1
2024-02-20_11-24-28,220.6,0.55,108.3
2024-02-20_11-24-29,220.7,0.55,106.8
2024-02-20_11-24-30,220.6,0.55,107.0
2024-02-20_11-24-31,220.6,0.55,107.7
2024-02-20_11-24-32,220.6,0.55,107.7
2024-02-20_11-24-33,220.8,0.55,106.8
2024-02-20_11-24-34,220.7,0.55,106.8
2024-02-20_11-24-35,220.5,0.55,107.2
2024-02-20_11-24-36,220.6,0.55,107.3
2024-02-20_11-24-37,220.5,0.55,107.3
2024-02-20_11-24-39,220.5,0.55,107.3
2024-02-20_11-24-40,220.6,0.55,107.0
2024-02-20_11-24-41,220.6,0.58,113.8
2024-02-20_11-24-42,220.5,0.58,116.2
2024-02-20_11-24-43,220.5,0.59,116.6
2024-02-20_11-24-44,220.6,0.55,107.7
2024-02-20_11-24-45,220.6,0.55,107.7
2024-02-20_11-24-46,220.7,0.57,113.7
2024-02-20_11-24-47,220.8,0.55,106.6
2024-02-20_11-24-48,220.7,0.55,108.5
2024-02-20_11-24-49,220.7,0.55,106.7
2024-02-20_11-24-50,220.7,0.55,107.2
2024-02-20_11-24-51,220.7,0.55,107.2
2024-02-20_11-24-52,220.7,0.55,109.0
2024-02-20_11-24-53,220.7,0.55,107.4
2024-02-20_11-24-54,220.7,0.54,106.9
2024-02-20_11-24-55,220.7,0.55,106.8
2024-02-20_11-24-57,220.6,0.55,106.6
2024-02-20_11-24-58,220.6,0.55,106.6
2024-02-20_11-24-59,220.8,0.55,106.8
2024-02-20_11-25-00,220.7,0.55,106.9
2024-02-20_11-25-01,220.7,0.55,107.4
2024-02-20_11-25-02,220.7,0.55,107.0
2024-02-20_11-25-03,220.7,0.55,107.0
2024-02-20_11-25-04,220.7,0.55,106.8
2024-02-20_11-25-05,220.7,0.55,107.1
2024-02-20_11-25-06,220.5,0.55,106.8
2024-02-20_11-25-07,220.6,0.56,109.4
2024-02-20_11-25-08,220.5,0.54,106.6
2024-02-20_11-25-09,220.5,0.54,106.6
2024-02-20_11-25-10,220.5,0.55,106.9
2024-02-20_11-25-11,220.4,0.55,106.7
2024-02-20_11-25-12,220.4,0.55,107.2
2024-02-20_11-25-14,220.6,0.55,107.0
2024-02-20_11-25-15,220.5,0.55,107.3
2024-02-20_11-25-16,220.5,0.55,107.3
2024-02-20_11-25-17,220.6,0.55,106.7
2024-02-20_11-25-18,220.5,0.54,106.5
2024-02-20_11-25-19,220.5,0.55,106.9
2024-02-20_11-25-20,220.5,0.55,107.1
2024-02-20_11-25-21,220.5,0.55,106.5
2024-02-20_11-25-22,220.5,0.55,106.5
2024-02-20_11-25-23,220.4,0.55,107.1
2024-02-20_11-25-24,220.5,0.55,107.0
2024-02-20_11-25-25,220.5,0.55,106.9
2024-02-20_11-25-26,220.5,0.54,106.7
2024-02-20_11-25-27,220.1,0.55,106.7
2024-02-20_11-25-28,220.1,0.55,106.7
2024-02-20_11-25-29,220.1,0.55,107.6
2024-02-20_11-25-31,220.3,0.55,106.8
2024-02-20_11-25-32,220.2,0.55,106.7
2024-02-20_11-25-33,220.1,0.55,107.0
2024-02-20_11-25-34,220.0,0.55,106.9
2024-02-20_11-25-35,220.0,0.55,106.9
2024-02-20_11-25-36,220.2,0.55,107.4
2024-02-20_11-25-37,220.2,0.55,107.1
2024-02-20_11-25-38,220.3,0.55,107.0
2024-02-20_11-25-39,220.2,0.55,107.2
2024-02-20_11-25-40,220.2,0.55,107.9
2024-02-20_11-25-41,220.2,0.55,107.9
2024-02-20_11-25-42,220.3,0.55,107.0
2024-02-20_11-25-43,220.3,0.55,107.5
2024-02-20_11-25-44,220.2,0.55,107.6
2024-02-20_11-25-45,220.2,0.56,111.2
2024-02-20_11-25-46,220.2,0.56,111.2
2024-02-20_11-25-48,220.2,0.55,107.2
2024-02-20_11-25-49,220.2,0.55,107.1
2024-02-20_11-25-50,220.0,0.55,107.0
2024-02-20_11-25-51,220.0,0.55,107.6
2024-02-20_11-25-52,220.1,0.55,107.6
2024-02-20_11-25-53,220.1,0.55,107.6
2024-02-20_11-25-54,220.0,0.55,107.5
2024-02-20_11-25-55,220.0,0.55,107.6
2024-02-20_11-25-56,220.1,0.55,107.1
2024-02-20_11-25-57,220.0,0.55,107.1
2024-02-20_11-25-58,220.0,0.55,106.7
2024-02-20_11-25-59,220.0,0.55,106.7
2024-02-20_11-26-00,220.0,0.55,107.2
2024-02-20_11-26-01,220.1,0.55,107.4
2024-02-20_11-26-02,220.0,0.56,109.4
2024-02-20_11-26-03,220.0,0.58,113.3
2024-02-20_11-26-05,219.8,0.76,156.1
2024-02-20_11-26-06,219.8,0.76,156.1
2024-02-20_11-26-07,219.9,0.76,154.5
2024-02-20_11-26-08,219.8,0.75,152.8
2024-02-20_11-26-09,219.8,0.75,151.3
2024-02-20_11-26-10,219.7,0.74,150.8
2024-02-20_11-26-11,219.7,0.74,150.4
2024-02-20_11-26-12,219.7,0.74,150.4
2024-02-20_11-26-13,219.7,0.74,150.2
2024-02-20_11-26-14,219.7,0.79,162.2
2024-02-20_11-26-15,219.5,0.75,153.0
2024-02-20_11-26-16,219.4,0.8,163.7
2024-02-20_11-26-17,219.6,0.78,158.1
2024-02-20_11-26-18,219.7,0.78,159.0
2024-02-20_11-26-19,219.7,0.78,159.0
2024-02-20_11-26-20,219.6,0.76,155.4
2024-02-20_11-26-22,219.6,0.75,153.2
2024-02-20_11-26-23,219.8,0.75,153.0
2024-02-20_11-26-24,219.8,0.76,154.0
2024-02-20_11-26-25,219.8,0.76,154.0
2024-02-20_11-26-26,219.7,0.75,151.8
2024-02-20_11-26-27,219.7,0.75,151.5
2024-02-20_11-26-28,219.9,0.75,152.2
2024-02-20_11-26-29,219.8,0.74,150.3
2024-02-20_11-26-30,219.8,0.74,150.3
2024-02-20_11-26-31,219.6,0.75,153.4
2024-02-20_11-26-32,219.5,0.74,150.1
2024-02-20_11-26-33,219.5,0.81,158.6
2024-02-20_11-26-34,219.6,0.74,150.0
2024-02-20_11-26-35,219.4,0.74,149.9
2024-02-20_11-26-36,219.4,0.74,149.9
2024-02-20_11-26-37,219.5,0.74,150.4
2024-02-20_11-26-39,219.6,0.74,150.5
2024-02-20_11-26-40,219.4,0.74,150.1
2024-02-20_11-26-41,219.6,0.74,150.2
2024-02-20_11-26-42,219.6,0.74,149.7
2024-02-20_11-26-43,219.6,0.74,149.7
2024-02-20_11-26-44,219.6,0.74,149.9
2024-02-20_11-26-45,219.7,0.74,150.5
2024-02-20_11-26-46,219.6,0.75,153.6
2024-02-20_11-26-47,219.6,0.75,152.3
2024-02-20_11-26-48,219.5,0.82,163.0
2024-02-20_11-26-49,219.6,0.82,162.9
2024-02-20_11-26-50,219.6,0.82,162.9
2024-02-20_11-26-51,219.4,0.82,162.6
2024-02-20_11-26-52,219.5,0.85,170.9
2024-02-20_11-26-53,219.5,0.82,162.4
2024-02-20_11-26-54,219.6,0.82,162.6
2024-02-20_11-26-56,219.6,0.82,162.7
2024-02-20_11-26-57,219.6,0.82,162.7
2024-02-20_11-26-58,219.6,0.82,162.9
2024-02-20_11-26-59,219.7,0.82,162.9
2024-02-20_11-27-00,219.8,0.83,165.6
2024-02-20_11-27-01,219.7,0.82,163.3
2024-02-20_11-27-02,219.6,0.82,163.1
2024-02-20_11-27-03,219.6,0.82,163.1
2024-02-20_11-27-04,219.5,0.81,162.2
2024-02-20_11-27-05,219.5,0.82,162.5
2024-02-20_11-27-06,219.6,0.82,162.3
2024-02-20_11-27-07,219.5,0.82,162.6
2024-02-20_11-27-08,219.5,0.82,162.6
2024-02-20_11-27-09,219.4,0.82,162.5
2024-02-20_11-27-10,219.4,0.82,162.4
2024-02-20_11-27-11,219.4,0.82,162.5
2024-02-20_11-27-13,219.4,0.82,162.7
2024-02-20_11-27-14,219.5,0.82,162.8
2024-02-20_11-27-15,219.5,0.82,162.8
2024-02-20_11-27-16,219.4,0.82,162.6
2024-02-20_11-27-17,219.4,0.82,163.1
2024-02-20_11-27-18,219.3,0.82,162.9
2024-02-20_11-27-19,219.4,0.82,162.5
2024-02-20_11-27-20,219.4,0.82,162.5
2024-02-20_11-27-21,219.4,0.82,162.3
2024-02-20_11-27-22,219.4,0.82,162.4
2024-02-20_11-27-23,219.4,0.82,162.1
2024-02-20_11-27-24,219.3,0.81,162.2
2024-02-20_11-27-25,219.5,0.81,162.0
2024-02-20_11-27-26,219.4,0.82,162.3
2024-02-20_11-27-27,219.4,0.82,162.3
2024-02-20_11-27-28,219.4,0.82,162.2
2024-02-20_11-27-29,219.6,0.82,162.3
2024-02-20_11-27-31,219.6,0.82,162.5
2024-02-20_11-27-32,219.7,0.83,164.1
2024-02-20_11-27-33,219.7,0.83,164.7
2024-02-20_11-27-34,219.7,0.83,164.7
2024-02-20_11-27-35,219.7,0.83,164.6
2024-02-20_11-27-36,219.8,0.82,163.7
2024-02-20_11-27-37,219.8,0.82,163.1
2024-02-20_11-27-38,219.8,0.82,162.7
2024-02-20_11-27-39,219.8,0.82,163.0
2024-02-20_11-27-40,219.8,0.82,163.0
2024-02-20_11-27-41,219.8,0.82,162.9
2024-02-20_11-27-42,219.8,0.82,163.1
2024-02-20_11-27-43,219.6,0.86,172.9
2024-02-20_11-27-44,219.4,0.87,173.3
2024-02-20_11-27-45,219.5,0.85,170.4
2024-02-20_11-27-46,219.5,0.85,170.4
2024-02-20_11-27-48,219.4,0.82,162.4
2024-02-20_11-27-49,219.5,0.82,163.3
2024-02-20_11-27-50,219.6,0.83,165.6
2024-02-20_11-27-51,219.6,0.82,163.4
2024-02-20_11-27-52,219.7,0.82,162.5
2024-02-20_11-27-53,219.7,0.82,162.5
2024-02-20_11-27-54,219.7,0.81,161.8
2024-02-20_11-27-55,219.7,0.82,162.2
2024-02-20_11-27-56,219.6,0.83,165.5
2024-02-20_11-27-57,219.7,0.81,162.1
2024-02-20_11-27-58,219.7,0.81,162.1
2024-02-20_11-27-59,219.7,0.81,162.2
2024-02-20_11-28-00,219.8,0.82,162.7
2024-02-20_11-28-01,219.7,0.82,163.0
2024-02-20_11-28-02,219.6,0.82,162.3
2024-02-20_11-28-03,219.6,0.82,162.3
2024-02-20_11-28-05,219.6,0.82,162.3
2024-02-20_11-28-06,219.6,0.81,162.0
2024-02-20_11-28-07,219.5,0.81,161.7
2024-02-20_11-28-08,219.6,0.81,162.0
2024-02-20_11-28-09,219.7,0.81,162.4
2024-02-20_11-28-10,219.6,0.81,162.3
2024-02-20_11-28-11,219.6,0.81,162.3
2024-02-20_11-28-12,219.8,0.81,162.2
2024-02-20_11-28-13,219.8,0.81,161.9
2024-02-20_11-28-14,219.8,0.81,162.0
2024-02-20_11-28-15,219.7,0.81,161.9
2024-02-20_11-28-16,219.7,0.81,161.5
2024-02-20_11-28-17,219.7,0.81,161.5
2024-02-20_11-28-18,219.7,0.81,161.4
2024-02-20_11-28-19,219.6,0.82,162.7
2024-02-20_11-28-20,219.6,0.81,161.5
2024-02-20_11-28-22,219.7,0.81,161.4
2024-02-20_11-28-23,219.8,0.81,161.3
2024-02-20_11-28-24,219.8,0.81,161.3
2024-02-20_11-28-25,219.8,0.83,164.9
2024-02-20_11-28-26,219.8,0.81,161.6
2024-02-20_11-28-27,219.9,0.81,161.5
2024-02-20_11-28-28,219.8,0.81,162.2
2024-02-20_11-28-29,219.8,0.83,163.9
2024-02-20_11-28-30,219.8,0.83,163.9
2024-02-20_11-28-31,219.8,0.83,164.0
2024-02-20_11-28-32,219.9,0.82,163.2
2024-02-20_11-28-33,219.9,0.82,162.4
2024-02-20_11-28-34,219.7,0.81,162.1
2024-02-20_11-28-35,219.7,0.81,162.1
2024-02-20_11-28-36,219.7,0.81,162.1
2024-02-20_11-28-37,219.6,0.82,162.3
2024-02-20_11-28-39,219.7,0.82,162.4
2024-02-20_11-28-40,219.7,0.81,162.1
2024-02-20_11-28-41,219.7,0.81,161.2
2024-02-20_11-28-42,219.7,0.81,161.2
2024-02-20_11-28-43,219.6,0.81,161.2
2024-02-20_11-28-44,219.6,0.81,161.6
2024-02-20_11-28-45,219.7,0.81,161.9
2024-02-20_11-28-46,219.7,0.83,164.9
2024-02-20_11-28-47,219.7,0.81,161.2
2024-02-20_11-28-48,219.7,0.81,161.2
2024-02-20_11-28-49,219.6,0.8,160.0
2024-02-20_11-28-50,219.6,0.85,169.2
2024-02-20_11-28-51,219.7,0.81,162.2
2024-02-20_11-28-52,219.8,0.81,161.8
2024-02-20_11-28-53,219.7,0.81,161.4
2024-02-20_11-28-54,219.7,0.81,161.4
2024-02-20_11-28-56,219.6,0.81,161.8
2024-02-20_11-28-57,219.6,0.81,161.7
2024-02-20_11-28-58,219.6,0.81,161.4
2024-02-20_11-28-59,219.5,0.81,161.4
2024-02-20_11-29-00,219.4,0.81,161.7
2024-02-20_11-29-01,219.4,0.81,161.7
2024-02-20_11-29-02,219.5,0.83,167.1
2024-02-20_11-29-03,219.4,0.81,162.2
2024-02-20_11-29-04,219.5,0.81,161.5
2024-02-20_11-29-05,219.5,0.81,161.5
2024-02-20_11-29-06,219.6,0.81,161.4
2024-02-20_11-29-07,219.6,0.81,161.4
2024-02-20_11-29-08,219.5,0.81,161.1
2024-02-20_11-29-09,219.4,0.82,162.9
2024-02-20_11-29-10,219.7,0.82,163.3
2024-02-20_11-29-11,219.8,0.82,163.2
2024-02-20_11-29-13,219.8,0.81,162.0
2024-02-20_11-29-14,219.8,0.81,162.0
2024-02-20_11-29-15,219.7,0.81,161.3
2024-02-20_11-29-16,219.6,0.81,161.7
2024-02-20_11-29-17,219.5,0.81,161.2
2024-02-20_11-29-18,219.5,0.81,161.2
2024-02-20_11-29-19,219.4,0.81,161.0
2024-02-20_11-29-20,219.4,0.81,161.0
2024-02-20_11-29-21,219.3,0.81,161.9
2024-02-20_11-29-22,219.4,0.81,161.7
2024-02-20_11-29-23,219.4,0.81,161.4
2024-02-20_11-29-24,219.5,0.81,161.4
2024-02-20_11-29-25,219.5,0.81,161.4
2024-02-20_11-29-26,219.5,0.82,162.4
2024-02-20_11-29-27,219.4,0.82,162.9
2024-02-20_11-29-28,219.4,0.82,162.8
2024-02-20_11-29-29,219.4,0.82,162.9
2024-02-20_11-29-31,219.4,0.82,163.0
2024-02-20_11-29-32,219.4,0.82,163.0
2024-02-20_11-29-33,219.5,0.82,163.1
2024-02-20_11-29-34,219.4,0.82,163.3
2024-02-20_11-29-35,219.3,0.82,162.9
2024-02-20_11-29-36,219.2,0.82,162.5
2024-02-20_11-29-37,219.3,0.81,161.5
2024-02-20_11-29-38,219.3,0.81,161.5
2024-02-20_11-29-39,219.3,0.81,161.3
2024-02-20_11-29-40,219.3,0.81,161.4
