Timestamp,Voltage,Current,Power
2024-02-20_03-19-47,238.0,0.62,137.3
2024-02-20_03-19-48,238.0,0.62,137.5
2024-02-20_03-19-49,238.0,0.62,137.1
2024-02-20_03-19-50,237.9,0.62,137.3
2024-02-20_03-19-51,237.9,0.62,137.3
2024-02-20_03-19-53,237.9,0.62,137.1
2024-02-20_03-19-54,237.9,0.62,137.6
2024-02-20_03-19-55,237.9,0.62,137.3
2024-02-20_03-19-56,237.8,0.63,137.9
2024-02-20_03-19-57,237.7,0.62,137.0
2024-02-20_03-19-58,237.7,0.62,137.0
2024-02-20_03-19-59,237.8,0.62,137.5
2024-02-20_03-20-00,237.8,0.62,137.7
2024-02-20_03-20-01,237.7,0.64,142.0
2024-02-20_03-20-02,237.8,0.62,137.5
2024-02-20_03-20-03,237.8,0.62,137.5
2024-02-20_03-20-04,237.8,0.63,137.6
2024-02-20_03-20-05,237.8,0.62,137.4
2024-02-20_03-20-06,237.8,0.62,137.0
2024-02-20_03-20-07,237.8,0.62,137.2
2024-02-20_03-20-08,237.8,0.63,138.4
2024-02-20_03-20-10,237.8,0.63,138.4
2024-02-20_03-20-11,237.8,0.62,137.4
2024-02-20_03-20-12,237.7,0.62,137.2
2024-02-20_03-20-13,237.7,0.62,136.8
2024-02-20_03-20-14,237.7,0.62,137.5
2024-02-20_03-20-15,237.7,0.63,139.4
2024-02-20_03-20-16,237.7,0.63,139.4
2024-02-20_03-20-17,237.8,0.62,137.2
2024-02-20_03-20-18,237.8,0.63,138.2
2024-02-20_03-20-19,238.0,0.63,138.2
2024-02-20_03-20-20,237.9,0.62,136.8
2024-02-20_03-20-21,237.8,0.62,136.7
2024-02-20_03-20-22,237.8,0.62,136.7
2024-02-20_03-20-23,237.9,0.62,137.0
2024-02-20_03-20-24,237.9,0.62,137.2
2024-02-20_03-20-25,237.9,0.62,137.1
2024-02-20_03-20-27,237.9,0.62,137.2
2024-02-20_03-20-28,237.8,0.62,136.9
2024-02-20_03-20-29,237.8,0.62,136.9
2024-02-20_03-20-30,237.9,0.62,136.8
2024-02-20_03-20-31,237.9,0.62,136.6
2024-02-20_03-20-32,237.8,0.62,136.7
2024-02-20_03-20-33,237.7,0.62,137.2
2024-02-20_03-20-34,237.8,0.62,137.2
2024-02-20_03-20-35,237.8,0.62,137.2
2024-02-20_03-20-36,237.9,0.62,136.9
2024-02-20_03-20-37,237.7,0.62,137.0
2024-02-20_03-20-38,237.7,0.65,142.3
2024-02-20_03-20-39,237.7,0.66,145.9
2024-02-20_03-20-40,237.6,0.67,147.2
2024-02-20_03-20-41,237.6,0.67,147.2
2024-02-20_03-20-42,237.7,0.62,137.3
2024-02-20_03-20-44,237.7,0.62,137.3
2024-02-20_03-20-45,237.8,0.62,137.3
2024-02-20_03-20-46,237.9,0.63,139.1
2024-02-20_03-20-47,237.9,0.62,137.2
2024-02-20_03-20-48,237.9,0.62,137.2
2024-02-20_03-20-49,237.8,0.63,138.7
2024-02-20_03-20-50,237.8,0.62,137.5
2024-02-20_03-20-51,237.8,0.62,136.6
2024-02-20_03-20-52,237.8,0.62,137.0
2024-02-20_03-20-53,237.8,0.62,137.0
2024-02-20_03-20-54,237.7,0.62,136.7
2024-02-20_03-20-55,237.8,0.62,137.0
2024-02-20_03-20-56,237.8,0.62,136.9
2024-02-20_03-20-57,237.8,0.62,137.5
2024-02-20_03-20-58,237.8,0.62,136.9
2024-02-20_03-20-59,237.8,0.62,136.9
2024-02-20_03-21-01,237.8,0.62,136.7
2024-02-20_03-21-02,237.7,0.64,141.6
2024-02-20_03-21-03,237.9,0.62,137.1
2024-02-20_03-21-04,237.9,0.62,137.3
2024-02-20_03-21-05,237.9,0.62,137.1
2024-02-20_03-21-06,237.9,0.62,137.1
2024-02-20_03-21-07,237.9,0.62,137.1
2024-02-20_03-21-08,237.9,0.62,137.3
2024-02-20_03-21-09,237.8,0.62,137.2
2024-02-20_03-21-10,237.8,0.62,136.9
2024-02-20_03-21-11,237.8,0.63,139.5
2024-02-20_03-21-12,237.8,0.63,139.5
2024-02-20_03-21-13,237.8,0.62,136.9
2024-02-20_03-21-14,237.7,0.62,136.9
2024-02-20_03-21-15,237.7,0.62,137.0
2024-02-20_03-21-16,237.8,0.62,137.3
2024-02-20_03-21-18,237.9,0.64,140.8
2024-02-20_03-21-19,237.9,0.64,140.8
2024-02-20_03-21-20,237.9,0.63,137.6
2024-02-20_03-21-21,237.9,0.62,136.9
2024-02-20_03-21-22,237.8,0.62,137.0
2024-02-20_03-21-23,237.8,0.62,137.1
2024-02-20_03-21-24,237.8,0.62,136.7
2024-02-20_03-21-25,237.8,0.62,136.7
2024-02-20_03-21-26,237.7,0.62,137.5
2024-02-20_03-21-27,237.9,0.62,136.8
2024-02-20_03-21-28,237.8,0.62,136.6
2024-02-20_03-21-29,237.8,0.62,136.8
2024-02-20_03-21-30,237.8,0.62,137.1
2024-02-20_03-21-31,237.8,0.62,137.1
2024-02-20_03-21-32,237.9,0.62,136.8
2024-02-20_03-21-33,237.8,0.62,137.1
2024-02-20_03-21-35,237.9,0.62,136.9
2024-02-20_03-21-36,237.8,0.62,136.6
2024-02-20_03-21-37,237.8,0.62,136.6
2024-02-20_03-21-38,237.7,0.62,136.5
2024-02-20_03-21-39,237.8,0.62,136.8
2024-02-20_03-21-40,237.7,0.62,137.0
2024-02-20_03-21-41,237.7,0.62,136.5
2024-02-20_03-21-42,237.7,0.62,136.5
2024-02-20_03-21-43,237.7,0.62,136.5
2024-02-20_03-21-44,237.8,0.62,136.6
2024-02-20_03-21-45,237.9,0.62,136.7
2024-02-20_03-21-46,237.9,0.62,136.6
2024-02-20_03-21-47,237.8,0.62,136.6
2024-02-20_03-21-48,237.8,0.62,136.9
2024-02-20_03-21-49,237.8,0.62,136.9
2024-02-20_03-21-50,237.6,0.62,136.7
2024-02-20_03-21-52,237.7,0.62,137.1
2024-02-20_03-21-53,237.7,0.62,136.3
2024-02-20_03-21-54,237.5,0.62,137.2
2024-02-20_03-21-55,237.5,0.62,136.7
2024-02-20_03-21-56,237.5,0.62,136.7
2024-02-20_03-21-57,237.7,0.62,136.4
2024-02-20_03-21-58,237.8,0.62,137.3
2024-02-20_03-21-59,237.8,0.62,136.5
2024-02-20_03-22-00,237.8,0.62,136.1
2024-02-20_03-22-01,237.9,0.64,140.7
2024-02-20_03-22-02,237.9,0.64,140.7
2024-02-20_03-22-03,237.9,0.63,138.1
2024-02-20_03-22-04,237.9,0.62,136.7
2024-02-20_03-22-05,237.8,0.62,136.7
2024-02-20_03-22-06,237.9,0.62,136.7
2024-02-20_03-22-07,237.9,0.62,136.7
2024-02-20_03-22-08,238.1,0.63,139.2
2024-02-20_03-22-10,238.1,0.63,139.2
2024-02-20_03-22-11,238.1,0.62,136.5
2024-02-20_03-22-12,237.9,0.62,136.6
2024-02-20_03-22-13,237.9,0.62,136.7
2024-02-20_03-22-14,237.8,0.62,136.8
2024-02-20_03-22-15,237.8,0.62,136.8
2024-02-20_03-22-16,237.8,0.62,136.9
2024-02-20_03-22-17,237.8,0.62,136.6
2024-02-20_03-22-18,237.7,0.62,136.5
2024-02-20_03-22-19,237.8,0.63,137.6
2024-02-20_03-22-20,237.8,0.63,137.6
2024-02-20_03-22-21,237.8,0.63,138.8
2024-02-20_03-22-22,237.9,0.63,138.0
2024-02-20_03-22-23,237.8,0.62,137.7
2024-02-20_03-22-24,237.8,0.62,137.4
2024-02-20_03-22-25,237.8,0.62,137.2
2024-02-20_03-22-27,237.8,0.62,137.2
2024-02-20_03-22-28,237.9,0.62,137.0
2024-02-20_03-22-29,237.8,0.62,137.2
2024-02-20_03-22-30,237.8,0.62,136.9
2024-02-20_03-22-31,237.8,0.62,137.2
2024-02-20_03-22-32,237.8,0.62,136.6
2024-02-20_03-22-33,237.8,0.62,136.6
2024-02-20_03-22-34,237.8,0.62,136.5
2024-02-20_03-22-35,237.8,0.62,136.7
2024-02-20_03-22-36,237.9,0.62,136.5
2024-02-20_03-22-37,238.1,0.62,137.1
2024-02-20_03-22-38,238.1,0.62,137.7
2024-02-20_03-22-39,238.1,0.62,136.7
2024-02-20_03-22-40,238.1,0.62,136.7
2024-02-20_03-22-41,238.1,0.62,136.8
2024-02-20_03-22-42,238.1,0.62,136.5
2024-02-20_03-22-44,238.1,0.62,138.1
2024-02-20_03-22-45,238.0,0.62,136.8
2024-02-20_03-22-46,238.0,0.62,136.7
2024-02-20_03-22-47,238.0,0.62,136.7
2024-02-20_03-22-48,238.0,0.63,137.8
2024-02-20_03-22-49,238.0,0.62,136.9
2024-02-20_03-22-50,238.0,0.62,137.3
2024-02-20_03-22-51,238.0,0.62,137.3
2024-02-20_03-22-52,238.0,0.62,137.3
2024-02-20_03-22-53,238.0,0.62,137.3
2024-02-20_03-22-54,238.0,0.62,136.8
2024-02-20_03-22-55,238.0,0.62,136.7
2024-02-20_03-22-56,237.9,0.62,136.7
2024-02-20_03-22-57,237.8,0.62,136.5
2024-02-20_03-22-58,237.8,0.62,136.5
2024-02-20_03-22-59,237.8,0.62,136.8
2024-02-20_03-23-01,237.9,0.63,138.0
2024-02-20_03-23-02,238.0,0.64,140.2
2024-02-20_03-23-03,238.0,0.64,141.0
2024-02-20_03-23-04,238.0,0.63,137.7
2024-02-20_03-23-05,238.0,0.63,137.7
2024-02-20_03-23-06,237.9,0.62,136.8
2024-02-20_03-23-07,237.9,0.63,138.1
2024-02-20_03-23-08,237.9,0.63,138.0
2024-02-20_03-23-09,237.9,0.62,137.4
2024-02-20_03-23-10,237.8,0.62,137.0
2024-02-20_03-23-11,237.8,0.62,137.0
2024-02-20_03-23-12,237.8,0.64,140.5
2024-02-20_03-23-13,237.8,0.62,136.9
2024-02-20_03-23-14,237.8,0.62,136.9
2024-02-20_03-23-15,237.9,0.62,136.4
2024-02-20_03-23-16,238.0,0.62,137.0
2024-02-20_03-23-18,238.0,0.62,137.0
2024-02-20_03-23-19,237.9,0.63,137.9
2024-02-20_03-23-20,237.9,0.62,137.0
2024-02-20_03-23-21,237.9,0.62,136.9
2024-02-20_03-23-22,237.9,0.62,137.1
2024-02-20_03-23-23,237.9,0.62,137.1
2024-02-20_03-23-24,237.9,0.62,137.1
2024-02-20_03-23-25,237.9,0.62,137.0
2024-02-20_03-23-26,237.9,0.62,136.7
2024-02-20_03-23-27,237.9,0.62,136.4
2024-02-20_03-23-28,237.9,0.63,137.7
2024-02-20_03-23-29,237.9,0.62,137.9
2024-02-20_03-23-30,237.9,0.62,137.9
2024-02-20_03-23-31,237.9,0.62,137.2
2024-02-20_03-23-32,237.8,0.62,137.2
2024-02-20_03-23-33,237.8,0.62,137.2
2024-02-20_03-23-35,237.9,0.62,136.8
2024-02-20_03-23-36,237.8,0.62,136.7
2024-02-20_03-23-37,237.8,0.62,136.7
2024-02-20_03-23-38,237.7,0.62,136.8
2024-02-20_03-23-39,237.7,0.62,136.8
2024-02-20_03-23-40,237.7,0.62,137.7
2024-02-20_03-23-41,237.7,0.65,143.1
2024-02-20_03-23-42,237.7,0.66,147.4
2024-02-20_03-23-43,237.7,0.66,147.4
2024-02-20_03-23-44,237.8,0.67,146.8
2024-02-20_03-23-45,237.9,0.62,137.7
2024-02-20_03-23-46,237.8,0.62,136.9
2024-02-20_03-23-47,237.9,0.62,136.9
2024-02-20_03-23-48,237.9,0.62,136.9
2024-02-20_03-23-49,237.9,0.63,138.6
2024-02-20_03-23-50,238.0,0.62,137.0
2024-02-20_03-23-52,238.0,0.62,137.2
2024-02-20_03-23-53,237.9,0.62,137.5
2024-02-20_03-23-54,237.9,0.62,137.1
2024-02-20_03-23-55,237.9,0.62,137.1
2024-02-20_03-23-56,237.9,0.62,136.5
2024-02-20_03-23-57,237.9,0.62,136.8
2024-02-20_03-23-58,238.1,0.63,139.2
2024-02-20_03-23-59,238.1,0.63,137.8
2024-02-20_03-24-00,238.1,0.64,140.8
2024-02-20_03-24-01,238.1,0.64,140.8
2024-02-20_03-24-02,238.2,0.63,137.8
2024-02-20_03-24-03,238.2,0.64,141.9
2024-02-20_03-24-04,238.2,0.62,137.1
2024-02-20_03-24-05,238.2,0.62,137.1
2024-02-20_03-24-06,238.2,0.62,136.7
2024-02-20_03-24-07,238.2,0.62,136.7
2024-02-20_03-24-09,238.2,0.62,136.8
2024-02-20_03-24-10,238.2,0.62,138.0
2024-02-20_03-24-11,238.2,0.62,137.0
2024-02-20_03-24-12,238.2,0.62,137.4
2024-02-20_03-24-13,238.2,0.62,137.3
2024-02-20_03-24-14,238.2,0.62,137.3
2024-02-20_03-24-15,238.1,0.62,137.6
2024-02-20_03-24-16,238.1,0.62,137.1
2024-02-20_03-24-17,238.0,0.62,136.8
2024-02-20_03-24-18,237.9,0.62,136.6
2024-02-20_03-24-19,238.0,0.62,136.9
2024-02-20_03-24-20,238.0,0.62,136.9
2024-02-20_03-24-21,238.0,0.63,137.4
2024-02-20_03-24-22,237.9,0.67,149.2
2024-02-20_03-24-23,238.0,0.63,139.2
2024-02-20_03-24-24,238.0,0.62,137.2
2024-02-20_03-24-26,238.0,0.62,137.4
2024-02-20_03-24-27,238.0,0.62,137.4
2024-02-20_03-24-28,238.0,0.62,137.0
2024-02-20_03-24-29,238.0,0.62,137.0
2024-02-20_03-24-30,238.0,0.62,137.3
2024-02-20_03-24-31,238.0,0.62,136.8
2024-02-20_03-24-32,238.0,0.62,136.8
2024-02-20_03-24-33,238.1,0.62,137.2
2024-02-20_03-24-34,238.0,0.62,137.6
2024-02-20_03-24-35,238.1,0.62,137.0
2024-02-20_03-24-36,238.1,0.62,136.9
2024-02-20_03-24-37,238.3,0.62,136.7
2024-02-20_03-24-38,238.3,0.62,136.7
2024-02-20_03-24-39,238.3,0.62,136.9
2024-02-20_03-24-40,238.2,0.62,136.9
2024-02-20_03-24-41,238.2,0.62,137.5
2024-02-20_03-24-42,238.1,0.62,137.1
2024-02-20_03-24-44,238.1,0.62,137.5
2024-02-20_03-24-45,238.1,0.62,137.5
2024-02-20_03-24-46,238.0,0.62,137.7
2024-02-20_03-24-47,238.0,0.62,136.7
2024-02-20_03-24-48,238.0,0.62,136.8
2024-02-20_03-24-49,238.0,0.62,137.1
2024-02-20_03-24-50,238.0,0.62,136.8
2024-02-20_03-24-51,238.0,0.62,136.8
2024-02-20_03-24-52,238.0,0.62,136.4
2024-02-20_03-24-53,238.0,0.62,136.8
2024-02-20_03-24-54,238.1,0.62,137.6
2024-02-20_03-24-55,238.1,0.63,139.4
2024-02-20_03-24-56,238.1,0.62,136.9
2024-02-20_03-24-57,238.1,0.62,136.9
2024-02-20_03-24-58,238.0,0.62,136.8
2024-02-20_03-24-59,238.0,0.62,136.6
2024-02-20_03-25-01,238.0,0.62,137.0
2024-02-20_03-25-02,238.0,0.62,136.9
2024-02-20_03-25-03,237.9,0.64,140.8
2024-02-20_03-25-04,237.9,0.64,140.8
2024-02-20_03-25-05,238.0,0.62,137.5
2024-02-20_03-25-06,238.0,0.62,136.9
2024-02-20_03-25-07,238.0,0.62,136.5
2024-02-20_03-25-08,238.0,0.62,136.5
2024-02-20_03-25-09,238.0,0.62,136.6
2024-02-20_03-25-10,238.0,0.62,136.6
2024-02-20_03-25-11,237.9,0.62,136.8
2024-02-20_03-25-12,237.9,0.62,136.7
2024-02-20_03-25-13,237.9,0.62,137.0
2024-02-20_03-25-14,237.9,0.62,137.0
2024-02-20_03-25-15,237.9,0.62,137.0
2024-02-20_03-25-16,237.9,0.62,137.4
2024-02-20_03-25-18,237.9,0.62,136.7
2024-02-20_03-25-19,238.1,0.62,136.9
2024-02-20_03-25-20,238.1,0.62,136.8
2024-02-20_03-25-21,238.0,0.62,137.4
2024-02-20_03-25-22,238.0,0.62,137.4
2024-02-20_03-25-23,237.9,0.62,137.3
2024-02-20_03-25-24,238.0,0.62,136.6
2024-02-20_03-25-25,237.8,0.62,137.0
2024-02-20_03-25-26,237.7,0.62,136.7
2024-02-20_03-25-27,237.8,0.62,136.9
2024-02-20_03-25-28,237.8,0.62,136.9
2024-02-20_03-25-29,238.0,0.62,136.8
2024-02-20_03-25-30,237.9,0.62,136.3
2024-02-20_03-25-31,237.8,0.62,136.4
2024-02-20_03-25-32,237.7,0.62,137.0
2024-02-20_03-25-33,237.8,0.62,136.7
2024-02-20_03-25-35,237.8,0.62,136.7
2024-02-20_03-25-36,237.8,0.62,136.8
2024-02-20_03-25-37,237.8,0.62,136.9
2024-02-20_03-25-38,238.0,0.62,136.8
2024-02-20_03-25-39,238.1,0.62,137.1
2024-02-20_03-25-40,238.1,0.62,136.6
2024-02-20_03-25-41,238.1,0.62,136.6
2024-02-20_03-25-42,238.2,0.62,136.9
2024-02-20_03-25-43,238.2,0.62,136.9
2024-02-20_03-25-44,238.0,0.62,137.2
2024-02-20_03-25-45,237.9,0.62,137.5
2024-02-20_03-25-46,237.9,0.62,137.2
2024-02-20_03-25-47,237.9,0.62,137.2
2024-02-20_03-25-48,237.9,0.62,137.0
2024-02-20_03-25-49,238.1,0.62,137.1
2024-02-20_03-25-50,238.1,0.62,136.8
2024-02-20_03-25-52,238.1,0.62,136.8
2024-02-20_03-25-53,238.0,0.64,140.7
2024-02-20_03-25-54,238.0,0.64,140.7
2024-02-20_03-25-55,238.1,0.62,138.4
2024-02-20_03-25-56,238.0,0.62,136.8
2024-02-20_03-25-57,238.0,0.62,137.3
2024-02-20_03-25-58,237.8,0.62,136.4
2024-02-20_03-25-59,237.9,0.62,136.6
2024-02-20_03-26-00,237.9,0.62,136.6
2024-02-20_03-26-01,238.0,0.62,136.9
2024-02-20_03-26-02,238.0,0.62,137.4
2024-02-20_03-26-03,237.9,0.64,140.4
2024-02-20_03-26-04,237.8,0.62,136.8
2024-02-20_03-26-05,237.8,0.62,136.8
2024-02-20_03-26-06,237.8,0.62,137.0
2024-02-20_03-26-07,237.9,0.62,136.5
2024-02-20_03-26-09,238.0,0.62,136.6
2024-02-20_03-26-10,237.9,0.62,136.2
2024-02-20_03-26-11,237.9,0.62,136.6
2024-02-20_03-26-12,237.9,0.62,136.6
2024-02-20_03-26-13,237.9,0.62,136.5
2024-02-20_03-26-14,238.0,0.62,136.9
2024-02-20_03-26-15,237.9,0.62,136.8
2024-02-20_03-26-16,238.0,0.62,137.0
2024-02-20_03-26-17,238.0,0.62,136.6
2024-02-20_03-26-18,238.0,0.62,136.6
2024-02-20_03-26-19,238.1,0.62,136.7
2024-02-20_03-26-20,238.2,0.62,136.6
2024-02-20_03-26-21,238.2,0.62,136.7
2024-02-20_03-26-22,238.0,0.62,136.4
2024-02-20_03-26-23,237.9,0.62,136.6
2024-02-20_03-26-24,237.9,0.62,136.6
2024-02-20_03-26-26,237.9,0.62,136.4
2024-02-20_03-26-27,237.9,0.62,136.3
2024-02-20_03-26-28,237.9,0.62,136.3
2024-02-20_03-26-29,238.0,0.62,136.5
2024-02-20_03-26-30,238.0,0.62,136.2
2024-02-20_03-26-31,238.0,0.62,136.2
2024-02-20_03-26-32,238.0,0.62,136.5
2024-02-20_03-26-33,238.0,0.62,136.5
2024-02-20_03-26-34,238.0,0.62,137.5
2024-02-20_03-26-35,238.1,0.62,136.8
2024-02-20_03-26-36,238.1,0.62,136.7
2024-02-20_03-26-37,238.1,0.62,136.7
2024-02-20_03-26-38,238.0,0.62,136.2
2024-02-20_03-26-39,238.0,0.62,136.3
2024-02-20_03-26-40,238.0,0.62,136.2
2024-02-20_03-26-41,238.0,0.62,136.0
2024-02-20_03-26-43,237.9,0.62,135.9
2024-02-20_03-26-44,237.9,0.62,135.9
2024-02-20_03-26-45,237.9,0.66,147.2
2024-02-20_03-26-46,237.9,0.66,145.8
2024-02-20_03-26-47,237.9,0.64,141.6
2024-02-20_03-26-48,237.9,0.62,136.5
2024-02-20_03-26-49,237.9,0.62,136.5
2024-02-20_03-26-50,237.9,0.63,138.9
2024-02-20_03-26-51,238.0,0.63,138.0
2024-02-20_03-26-52,237.9,0.62,136.6
2024-02-20_03-26-53,237.8,0.69,152.0
2024-02-20_03-26-54,237.9,0.64,141.7
2024-02-20_03-26-55,237.9,0.64,141.7
2024-02-20_03-26-56,237.9,0.63,139.6
2024-02-20_03-26-57,237.9,0.62,137.4
2024-02-20_03-26-58,237.9,0.62,137.8
2024-02-20_03-27-00,237.8,0.62,136.7
2024-02-20_03-27-01,237.8,0.62,137.2
2024-02-20_03-27-02,237.8,0.62,137.2
2024-02-20_03-27-03,237.8,0.62,136.5
2024-02-20_03-27-04,237.8,0.65,142.7
2024-02-20_03-27-05,237.8,0.62,137.1
2024-02-20_03-27-06,237.8,0.62,136.7
2024-02-20_03-27-07,237.8,0.62,136.3
2024-02-20_03-27-08,237.8,0.62,136.3
2024-02-20_03-27-09,237.8,0.62,136.8
2024-02-20_03-27-10,237.8,0.62,136.3
2024-02-20_03-27-11,237.8,0.62,136.5
2024-02-20_03-27-12,237.8,0.62,136.3
2024-02-20_03-27-13,237.7,0.62,136.5
2024-02-20_03-27-14,237.7,0.62,136.5
2024-02-20_03-27-15,237.8,0.62,136.2
2024-02-20_03-27-16,237.7,0.62,136.9
2024-02-20_03-27-18,237.7,0.62,136.6
2024-02-20_03-27-19,237.7,0.62,137.4
2024-02-20_03-27-20,237.7,0.62,136.5
2024-02-20_03-27-21,237.7,0.62,136.5
2024-02-20_03-27-22,237.8,0.63,138.9
2024-02-20_03-27-23,237.7,0.63,138.3
2024-02-20_03-27-24,237.8,0.63,138.2
2024-02-20_03-27-25,237.8,0.63,138.0
2024-02-20_03-27-26,237.8,0.62,137.6
2024-02-20_03-27-27,237.8,0.62,137.6
2024-02-20_03-27-28,237.7,0.62,137.0
2024-02-20_03-27-29,237.7,0.63,138.8
2024-02-20_03-27-30,237.7,0.63,138.9
2024-02-20_03-27-31,237.7,0.63,139.0
2024-02-20_03-27-32,237.7,0.63,139.0
2024-02-20_03-27-33,237.7,0.63,139.0
2024-02-20_03-27-35,237.7,0.63,138.9
2024-02-20_03-27-36,237.8,0.63,138.6
2024-02-20_03-27-37,237.7,0.63,138.6
2024-02-20_03-27-38,237.8,0.63,138.1
2024-02-20_03-27-39,237.8,0.63,138.1
2024-02-20_03-27-40,237.8,0.63,138.1
2024-02-20_03-27-41,237.8,0.63,137.9
2024-02-20_03-27-42,237.8,0.63,138.0
2024-02-20_03-27-43,237.8,0.64,141.6
2024-02-20_03-27-44,237.8,0.62,137.6
2024-02-20_03-27-45,237.8,0.62,137.6
2024-02-20_03-27-46,237.8,0.64,140.6
2024-02-20_03-27-47,237.9,0.63,137.7
2024-02-20_03-27-48,237.9,0.63,138.1
2024-02-20_03-27-49,238.0,0.63,138.0
2024-02-20_03-27-50,238.2,0.62,137.3
2024-02-20_03-27-52,238.2,0.62,137.3
2024-02-20_03-27-53,238.1,0.62,137.1
2024-02-20_03-27-54,238.0,0.62,137.6
2024-02-20_03-27-55,238.0,0.62,137.5
2024-02-20_03-27-56,237.9,0.62,136.4
2024-02-20_03-27-57,237.9,0.62,136.6
2024-02-20_03-27-58,237.9,0.62,136.6
2024-02-20_03-27-59,237.8,0.62,137.6
2024-02-20_03-28-00,237.8,0.62,136.9
2024-02-20_03-28-01,237.8,0.62,137.1
2024-02-20_03-28-02,237.9,0.62,136.9
2024-02-20_03-28-03,237.9,0.64,140.7
2024-02-20_03-28-04,237.9,0.64,140.7
2024-02-20_03-28-05,238.0,0.62,136.6
2024-02-20_03-28-06,237.9,0.62,136.5
2024-02-20_03-28-07,237.9,0.62,136.2
2024-02-20_03-28-09,237.8,0.62,137.5
2024-02-20_03-28-10,237.8,0.62,136.9
2024-02-20_03-28-11,237.8,0.62,136.9
2024-02-20_03-28-12,237.8,0.62,136.5
2024-02-20_03-28-13,237.8,0.62,136.4
2024-02-20_03-28-14,237.9,0.62,136.8
2024-02-20_03-28-15,237.8,0.62,136.0
2024-02-20_03-28-16,237.8,0.62,136.6
2024-02-20_03-28-17,237.8,0.62,136.6
2024-02-20_03-28-18,237.8,0.62,136.3
2024-02-20_03-28-19,237.8,0.62,136.6
2024-02-20_03-28-20,237.8,0.63,138.9
2024-02-20_03-28-21,237.8,0.62,136.6
2024-02-20_03-28-22,237.8,0.62,136.6
2024-02-20_03-28-23,237.8,0.62,137.3
2024-02-20_03-28-24,237.9,0.62,136.8
2024-02-20_03-28-26,237.9,0.62,136.8
2024-02-20_03-28-27,237.8,0.62,136.7
2024-02-20_03-28-28,237.8,0.62,136.4
2024-02-20_03-28-29,237.8,0.62,136.4
2024-02-20_03-28-30,237.8,0.62,136.5
2024-02-20_03-28-31,237.8,0.62,137.0
2024-02-20_03-28-32,237.7,0.62,136.7
2024-02-20_03-28-33,237.8,0.62,136.5
2024-02-20_03-28-34,237.8,0.62,136.5
2024-02-20_03-28-35,237.8,0.62,136.5
2024-02-20_03-28-36,237.8,0.62,137.1
2024-02-20_03-28-37,237.9,0.62,136.4
2024-02-20_03-28-38,237.9,0.62,136.3
2024-02-20_03-28-39,237.8,0.62,136.9
2024-02-20_03-28-40,237.7,0.63,138.8
2024-02-20_03-28-41,237.7,0.63,138.8
2024-02-20_03-28-43,237.7,0.62,136.8
2024-02-20_03-28-44,237.7,0.62,136.5
2024-02-20_03-28-45,237.7,0.63,137.8
2024-02-20_03-28-46,237.7,0.62,136.6
2024-02-20_03-28-47,237.8,0.62,136.2
2024-02-20_03-28-48,237.8,0.62,136.2
2024-02-20_03-28-49,237.8,0.62,137.1
2024-02-20_03-28-50,237.8,0.62,136.4
2024-02-20_03-28-51,237.8,0.62,136.3
2024-02-20_03-28-52,237.8,0.62,136.8
2024-02-20_03-28-53,237.8,0.62,136.9
2024-02-20_03-28-54,237.8,0.62,136.9
2024-02-20_03-28-55,237.8,0.62,136.8
2024-02-20_03-28-56,237.9,0.62,136.5
2024-02-20_03-28-57,237.8,0.62,136.6
2024-02-20_03-28-58,237.8,0.62,136.4
2024-02-20_03-28-59,237.8,0.62,136.5
2024-02-20_03-29-01,237.8,0.62,136.5
2024-02-20_03-29-02,237.7,0.63,139.9
2024-02-20_03-29-03,237.7,0.62,136.5
2024-02-20_03-29-04,237.7,0.63,139.3
2024-02-20_03-29-05,237.7,0.62,137.3
2024-02-20_03-29-06,237.7,0.62,137.3
2024-02-20_03-29-07,237.6,0.62,136.0
2024-02-20_03-29-08,237.6,0.62,135.8
2024-02-20_03-29-09,237.6,0.62,136.3
2024-02-20_03-29-10,237.6,0.62,136.2
2024-02-20_03-29-11,237.7,0.62,136.6
2024-02-20_03-29-12,237.7,0.62,136.6
2024-02-20_03-29-13,237.7,0.62,136.3
2024-02-20_03-29-14,237.8,0.62,136.5
2024-02-20_03-29-15,237.8,0.62,136.5
2024-02-20_03-29-16,237.8,0.62,136.3
2024-02-20_03-29-18,237.8,0.62,136.4
2024-02-20_03-29-19,237.8,0.62,136.4
2024-02-20_03-29-20,237.8,0.62,136.1
2024-02-20_03-29-21,237.8,0.62,136.1
2024-02-20_03-29-22,237.8,0.62,136.0
2024-02-20_03-29-23,237.7,0.62,137.1
2024-02-20_03-29-24,237.7,0.62,136.4
2024-02-20_03-29-25,237.7,0.62,136.4
2024-02-20_03-29-26,237.7,0.62,136.4
2024-02-20_03-29-27,237.7,0.62,136.1
2024-02-20_03-29-28,237.7,0.62,136.2
2024-02-20_03-29-29,237.7,0.62,136.5
2024-02-20_03-29-30,237.7,0.7,153.0
2024-02-20_03-29-31,237.7,0.7,153.0
2024-02-20_03-29-32,237.5,0.84,186.3
2024-02-20_03-29-33,237.5,0.95,208.8
2024-02-20_03-29-35,237.5,0.95,212.0
2024-02-20_03-29-36,237.6,0.91,200.8
2024-02-20_03-29-37,237.5,0.96,212.1
2024-02-20_03-29-38,237.5,0.96,212.1
2024-02-20_03-29-39,237.5,0.93,206.2
2024-02-20_03-29-40,237.6,0.87,191.9
