Timestamp,Voltage,Current,Power
2024-02-20_02-19-47,235.8,0.67,144.7
2024-02-20_02-19-48,235.8,0.66,144.2
2024-02-20_02-19-49,235.7,0.66,144.3
2024-02-20_02-19-50,235.6,0.66,144.3
2024-02-20_02-19-51,235.6,0.66,143.8
2024-02-20_02-19-52,235.6,0.66,143.8
2024-02-20_02-19-53,235.5,0.66,144.1
2024-02-20_02-19-54,235.6,0.66,144.4
2024-02-20_02-19-55,235.5,0.67,144.8
2024-02-20_02-19-56,235.5,0.66,144.0
2024-02-20_02-19-58,235.6,0.66,144.0
2024-02-20_02-19-59,235.6,0.66,144.0
2024-02-20_02-20-00,235.6,0.66,143.9
2024-02-20_02-20-01,235.6,0.68,148.2
2024-02-20_02-20-02,235.6,0.66,144.6
2024-02-20_02-20-03,235.6,0.66,144.1
2024-02-20_02-20-04,235.7,0.67,145.4
2024-02-20_02-20-05,235.7,0.67,145.4
2024-02-20_02-20-06,235.8,0.66,144.1
2024-02-20_02-20-07,235.9,0.66,144.1
2024-02-20_02-20-08,235.4,0.66,143.8
2024-02-20_02-20-09,235.9,0.66,144.1
2024-02-20_02-20-10,235.8,0.66,144.3
2024-02-20_02-20-11,235.8,0.66,144.3
2024-02-20_02-20-12,235.8,0.66,144.0
2024-02-20_02-20-13,235.8,0.66,144.3
2024-02-20_02-20-15,235.8,0.66,144.1
2024-02-20_02-20-16,235.9,0.66,144.0
2024-02-20_02-20-17,235.8,0.67,146.5
2024-02-20_02-20-18,235.8,0.67,146.5
2024-02-20_02-20-19,235.9,0.66,144.2
2024-02-20_02-20-20,235.9,0.66,144.2
2024-02-20_02-20-21,235.9,0.66,143.8
2024-02-20_02-20-22,235.8,0.66,144.2
2024-02-20_02-20-23,235.9,0.66,144.0
2024-02-20_02-20-24,235.9,0.66,144.0
2024-02-20_02-20-25,235.8,0.66,143.9
2024-02-20_02-20-26,235.6,0.66,144.0
2024-02-20_02-20-27,235.6,0.66,144.0
2024-02-20_02-20-28,235.6,0.66,144.0
2024-02-20_02-20-29,235.6,0.66,143.9
2024-02-20_02-20-30,235.6,0.66,143.9
2024-02-20_02-20-32,235.6,0.66,143.8
2024-02-20_02-20-33,235.6,0.66,144.0
2024-02-20_02-20-34,235.6,0.66,144.6
2024-02-20_02-20-35,235.6,0.66,143.9
2024-02-20_02-20-36,235.6,0.66,144.2
2024-02-20_02-20-37,235.6,0.66,144.2
2024-02-20_02-20-38,235.6,0.66,144.3
2024-02-20_02-20-39,235.5,0.66,143.7
2024-02-20_02-20-40,235.6,0.66,143.5
2024-02-20_02-20-41,235.5,0.68,147.5
2024-02-20_02-20-42,235.5,0.68,147.5
2024-02-20_02-20-43,235.6,0.66,143.9
2024-02-20_02-20-44,235.6,0.67,144.8
2024-02-20_02-20-45,235.5,0.66,143.7
2024-02-20_02-20-46,235.5,0.66,143.9
2024-02-20_02-20-47,235.5,0.67,144.7
2024-02-20_02-20-49,235.5,0.67,144.7
2024-02-20_02-20-50,235.6,0.66,144.1
2024-02-20_02-20-51,235.6,0.66,144.0
2024-02-20_02-20-52,235.6,0.66,143.8
2024-02-20_02-20-53,235.6,0.66,144.0
2024-02-20_02-20-54,235.6,0.66,143.9
2024-02-20_02-20-55,235.6,0.66,143.9
2024-02-20_02-20-56,235.7,0.66,143.8
2024-02-20_02-20-57,235.7,0.66,143.9
2024-02-20_02-20-58,235.7,0.66,144.0
2024-02-20_02-20-59,235.7,0.66,144.0
2024-02-20_02-21-00,235.6,0.66,144.5
2024-02-20_02-21-01,235.6,0.66,144.5
2024-02-20_02-21-02,235.6,0.66,144.2
2024-02-20_02-21-03,235.6,0.66,144.0
2024-02-20_02-21-04,235.6,0.66,144.4
2024-02-20_02-21-06,235.6,0.66,144.0
2024-02-20_02-21-07,235.6,0.66,143.8
2024-02-20_02-21-08,235.6,0.66,143.8
2024-02-20_02-21-09,235.6,0.66,143.8
2024-02-20_02-21-10,235.5,0.66,144.0
2024-02-20_02-21-11,235.5,0.66,144.0
2024-02-20_02-21-12,235.6,0.66,143.7
2024-02-20_02-21-13,235.6,0.67,146.3
2024-02-20_02-21-14,235.6,0.67,146.3
2024-02-20_02-21-15,235.6,0.66,144.1
2024-02-20_02-21-16,235.6,0.66,143.8
2024-02-20_02-21-17,235.5,0.66,144.1
2024-02-20_02-21-18,235.5,0.66,144.3
2024-02-20_02-21-19,235.5,0.66,144.2
2024-02-20_02-21-20,235.5,0.66,144.2
2024-02-20_02-21-21,235.5,0.66,143.8
2024-02-20_02-21-23,235.5,0.66,143.9
2024-02-20_02-21-24,235.4,0.66,144.1
2024-02-20_02-21-25,235.4,0.66,144.7
2024-02-20_02-21-26,235.4,0.66,144.7
2024-02-20_02-21-27,235.4,0.66,144.1
2024-02-20_02-21-28,235.4,0.66,144.0
2024-02-20_02-21-29,235.4,0.66,143.6
2024-02-20_02-21-30,235.4,0.66,143.6
2024-02-20_02-21-31,235.4,0.66,143.6
2024-02-20_02-21-32,235.4,0.66,143.6
2024-02-20_02-21-33,235.4,0.71,156.3
2024-02-20_02-21-34,235.5,0.68,149.0
2024-02-20_02-21-35,235.5,0.66,144.3
2024-02-20_02-21-36,235.4,0.66,144.2
2024-02-20_02-21-37,235.5,0.66,143.9
2024-02-20_02-21-38,235.5,0.66,143.9
2024-02-20_02-21-39,235.4,0.66,144.1
2024-02-20_02-21-41,235.4,0.66,143.7
2024-02-20_02-21-42,235.4,0.68,148.0
2024-02-20_02-21-43,235.5,0.66,143.8
2024-02-20_02-21-44,235.5,0.66,143.7
2024-02-20_02-21-45,235.5,0.66,143.7
2024-02-20_02-21-46,235.4,0.66,144.1
2024-02-20_02-21-47,235.4,0.68,147.7
2024-02-20_02-21-48,235.4,0.66,143.9
2024-02-20_02-21-49,235.3,0.66,143.9
2024-02-20_02-21-50,235.4,0.66,143.8
2024-02-20_02-21-51,235.4,0.66,143.8
2024-02-20_02-21-52,235.6,0.66,143.9
2024-02-20_02-21-53,235.7,0.66,144.4
2024-02-20_02-21-54,235.8,0.66,144.1
2024-02-20_02-21-55,235.8,0.67,145.1
2024-02-20_02-21-56,235.8,0.66,144.5
2024-02-20_02-21-58,235.8,0.66,144.5
2024-02-20_02-21-59,235.7,0.66,144.1
2024-02-20_02-22-00,235.7,0.66,143.7
2024-02-20_02-22-01,235.5,0.67,145.7
2024-02-20_02-22-02,235.3,0.66,144.3
2024-02-20_02-22-03,235.2,0.66,143.7
2024-02-20_02-22-04,235.2,0.66,143.7
2024-02-20_02-22-05,235.3,0.66,144.0
2024-02-20_02-22-06,235.5,0.66,144.0
2024-02-20_02-22-07,235.7,0.66,144.3
2024-02-20_02-22-08,235.7,0.7,153.1
2024-02-20_02-22-09,235.7,0.7,161.0
2024-02-20_02-22-10,235.8,0.74,161.0
2024-02-20_02-22-11,235.8,0.72,158.7
2024-02-20_02-22-12,235.8,0.7,154.0
2024-02-20_02-22-13,235.8,0.69,151.4
2024-02-20_02-22-15,235.9,0.7,152.6
2024-02-20_02-22-16,235.9,0.7,152.6
2024-02-20_02-22-17,236.1,0.68,148.3
2024-02-20_02-22-18,236.2,0.68,148.8
2024-02-20_02-22-19,236.2,0.68,148.5
2024-02-20_02-22-20,236.2,0.68,148.0
2024-02-20_02-22-21,236.2,0.68,147.8
2024-02-20_02-22-22,236.2,0.68,147.8
2024-02-20_02-22-23,236.1,0.68,147.5
2024-02-20_02-22-24,236.1,0.68,147.6
2024-02-20_02-22-25,236.1,0.68,147.7
2024-02-20_02-22-26,236.0,0.68,147.4
2024-02-20_02-22-27,235.9,0.68,147.1
2024-02-20_02-22-28,235.9,0.68,147.1
2024-02-20_02-22-29,235.9,0.67,147.3
2024-02-20_02-22-30,235.9,0.68,147.4
2024-02-20_02-22-32,235.8,0.68,147.5
2024-02-20_02-22-33,235.8,0.68,147.5
2024-02-20_02-22-34,235.7,0.68,147.6
2024-02-20_02-22-35,235.7,0.68,147.6
2024-02-20_02-22-36,235.6,0.68,147.6
2024-02-20_02-22-37,235.6,0.7,153.4
2024-02-20_02-22-38,235.6,0.72,157.8
2024-02-20_02-22-39,235.6,0.71,156.0
2024-02-20_02-22-40,235.7,0.68,148.9
2024-02-20_02-22-41,235.7,0.68,148.9
2024-02-20_02-22-42,235.8,0.7,152.0
2024-02-20_02-22-43,235.9,0.67,147.3
2024-02-20_02-22-44,235.9,0.68,149.1
2024-02-20_02-22-45,235.9,0.68,148.4
2024-02-20_02-22-46,236.0,0.68,147.5
2024-02-20_02-22-47,236.0,0.68,147.5
2024-02-20_02-22-49,236.0,0.68,147.4
2024-02-20_02-22-50,235.9,0.68,147.4
2024-02-20_02-22-51,235.9,0.67,147.1
2024-02-20_02-22-52,236.0,0.68,147.7
2024-02-20_02-22-53,236.0,0.68,147.6
2024-02-20_02-22-54,236.0,0.68,147.6
2024-02-20_02-22-55,236.0,0.68,147.5
2024-02-20_02-22-56,236.0,0.68,147.4
2024-02-20_02-22-57,236.0,0.68,148.0
2024-02-20_02-22-58,236.0,0.68,147.5
2024-02-20_02-22-59,236.0,0.68,147.5
2024-02-20_02-23-00,236.0,0.67,147.3
2024-02-20_02-23-01,236.0,0.68,147.9
2024-02-20_02-23-02,236.0,0.69,149.8
2024-02-20_02-23-03,236.0,0.67,146.9
2024-02-20_02-23-04,236.0,0.68,147.8
2024-02-20_02-23-06,236.0,0.68,147.8
2024-02-20_02-23-07,236.0,0.68,148.3
2024-02-20_02-23-08,236.0,0.68,148.6
2024-02-20_02-23-09,236.0,0.68,147.3
2024-02-20_02-23-10,236.1,0.67,147.2
2024-02-20_02-23-11,236.1,0.68,147.8
2024-02-20_02-23-12,236.1,0.68,147.8
2024-02-20_02-23-13,236.1,0.68,147.5
2024-02-20_02-23-14,236.0,0.68,147.5
2024-02-20_02-23-15,236.1,0.68,147.6
2024-02-20_02-23-16,236.1,0.68,147.4
2024-02-20_02-23-17,236.1,0.68,147.6
2024-02-20_02-23-18,236.0,0.68,147.7
2024-02-20_02-23-19,236.0,0.68,147.7
2024-02-20_02-23-20,236.1,0.67,147.2
2024-02-20_02-23-21,236.1,0.68,148.0
2024-02-20_02-23-23,236.1,0.68,147.4
2024-02-20_02-23-24,236.1,0.68,147.1
2024-02-20_02-23-25,236.1,0.68,147.8
2024-02-20_02-23-26,236.1,0.68,147.8
2024-02-20_02-23-27,236.0,0.68,147.5
2024-02-20_02-23-28,236.0,0.68,148.4
2024-02-20_02-23-29,236.0,0.67,147.3
2024-02-20_02-23-30,236.0,0.68,147.5
2024-02-20_02-23-31,236.0,0.68,148.3
2024-02-20_02-23-32,236.0,0.68,148.3
2024-02-20_02-23-33,236.0,0.68,149.2
2024-02-20_02-23-34,236.0,0.68,147.6
2024-02-20_02-23-35,236.0,0.68,147.2
2024-02-20_02-23-36,236.0,0.68,147.3
2024-02-20_02-23-37,236.0,0.68,147.3
2024-02-20_02-23-38,235.9,0.68,147.9
2024-02-20_02-23-40,235.9,0.68,147.9
2024-02-20_02-23-41,235.9,0.68,147.4
2024-02-20_02-23-42,235.9,0.69,151.5
2024-02-20_02-23-43,235.9,0.69,151.5
2024-02-20_02-23-44,236.0,0.68,147.2
2024-02-20_02-23-45,236.0,0.68,147.6
2024-02-20_02-23-46,236.0,0.68,147.7
2024-02-20_02-23-47,236.0,0.68,147.4
2024-02-20_02-23-48,236.1,0.68,147.4
2024-02-20_02-23-49,236.1,0.68,147.4
2024-02-20_02-23-50,236.1,0.68,147.5
2024-02-20_02-23-51,236.1,0.67,147.2
2024-02-20_02-23-52,236.2,0.68,147.4
2024-02-20_02-23-53,236.1,0.68,147.7
2024-02-20_02-23-54,236.1,0.68,147.4
2024-02-20_02-23-55,236.1,0.68,147.0
2024-02-20_02-23-57,236.1,0.68,147.0
2024-02-20_02-23-58,236.1,0.68,147.6
2024-02-20_02-23-59,236.1,0.68,147.7
2024-02-20_02-24-00,236.1,0.69,150.3
2024-02-20_02-24-01,236.1,0.68,148.8
2024-02-20_02-24-02,236.1,0.68,147.5
2024-02-20_02-24-03,236.1,0.68,147.5
2024-02-20_02-24-04,236.1,0.67,147.1
2024-02-20_02-24-05,236.1,0.68,147.5
2024-02-20_02-24-06,236.2,0.68,147.5
2024-02-20_02-24-07,236.3,0.68,147.4
2024-02-20_02-24-08,236.2,0.67,147.5
2024-02-20_02-24-09,236.2,0.67,147.5
2024-02-20_02-24-10,236.3,0.68,147.6
2024-02-20_02-24-11,236.3,0.67,147.4
2024-02-20_02-24-12,236.3,0.68,147.6
2024-02-20_02-24-13,236.3,0.67,147.2
2024-02-20_02-24-15,236.3,0.67,147.2
2024-02-20_02-24-16,236.3,0.67,147.2
2024-02-20_02-24-17,236.3,0.68,147.5
2024-02-20_02-24-18,236.3,0.68,148.2
2024-02-20_02-24-19,236.3,0.68,147.5
2024-02-20_02-24-20,236.3,0.68,147.6
2024-02-20_02-24-21,236.3,0.68,147.6
2024-02-20_02-24-22,236.2,0.71,155.5
2024-02-20_02-24-23,236.2,0.73,161.3
2024-02-20_02-24-24,236.3,0.68,148.0
2024-02-20_02-24-25,236.3,0.68,147.6
2024-02-20_02-24-26,236.1,0.68,147.6
2024-02-20_02-24-27,236.1,0.68,147.6
2024-02-20_02-24-28,236.2,0.68,147.4
2024-02-20_02-24-29,236.2,0.67,147.3
2024-02-20_02-24-30,236.2,0.67,147.2
2024-02-20_02-24-32,236.2,0.67,147.1
2024-02-20_02-24-33,236.2,0.67,147.2
2024-02-20_02-24-34,236.2,0.67,147.2
2024-02-20_02-24-35,236.2,0.67,147.2
2024-02-20_02-24-36,236.3,0.67,147.1
2024-02-20_02-24-37,236.2,0.68,147.6
2024-02-20_02-24-38,236.2,0.67,147.3
2024-02-20_02-24-39,236.3,0.68,147.2
2024-02-20_02-24-40,236.3,0.68,147.2
2024-02-20_02-24-41,236.3,0.67,147.2
2024-02-20_02-24-42,236.2,0.69,151.4
2024-02-20_02-24-43,236.3,0.68,147.4
2024-02-20_02-24-44,236.3,0.67,147.0
2024-02-20_02-24-45,236.3,0.68,147.4
2024-02-20_02-24-46,236.3,0.68,147.4
2024-02-20_02-24-47,236.4,0.68,147.5
2024-02-20_02-24-49,236.4,0.68,147.2
2024-02-20_02-24-50,236.3,0.67,147.1
2024-02-20_02-24-51,236.3,0.67,147.1
2024-02-20_02-24-52,236.3,0.68,147.5
2024-02-20_02-24-53,236.3,0.68,147.5
2024-02-20_02-24-54,236.2,0.67,146.9
2024-02-20_02-24-55,236.2,0.68,147.3
2024-02-20_02-24-56,236.2,0.67,147.3
2024-02-20_02-24-57,236.2,0.69,150.0
2024-02-20_02-24-58,236.2,0.68,147.5
2024-02-20_02-24-59,236.2,0.68,147.5
2024-02-20_02-25-00,236.2,0.68,147.4
2024-02-20_02-25-01,236.3,0.68,148.0
2024-02-20_02-25-02,236.3,0.67,147.2
2024-02-20_02-25-03,236.2,0.68,147.5
2024-02-20_02-25-04,236.2,0.68,147.5
2024-02-20_02-25-06,236.3,0.68,147.6
2024-02-20_02-25-07,236.3,0.68,147.3
2024-02-20_02-25-08,236.3,0.68,147.3
2024-02-20_02-25-09,236.2,0.67,147.2
2024-02-20_02-25-10,236.2,0.67,147.2
2024-02-20_02-25-11,236.2,0.67,147.2
2024-02-20_02-25-12,236.1,0.68,147.2
2024-02-20_02-25-13,236.1,0.67,147.1
2024-02-20_02-25-14,236.1,0.68,147.4
2024-02-20_02-25-15,236.1,0.67,146.8
2024-02-20_02-25-16,236.1,0.68,148.0
2024-02-20_02-25-17,236.1,0.68,148.0
2024-02-20_02-25-18,236.1,0.69,150.0
2024-02-20_02-25-19,236.0,0.67,147.2
2024-02-20_02-25-20,236.0,0.68,147.2
2024-02-20_02-25-21,236.1,0.68,148.6
2024-02-20_02-25-23,236.1,0.67,146.6
2024-02-20_02-25-24,236.1,0.67,146.6
2024-02-20_02-25-25,236.1,0.68,147.4
2024-02-20_02-25-26,236.0,0.7,153.3
2024-02-20_02-25-27,236.0,0.68,148.6
2024-02-20_02-25-28,236.0,0.68,147.6
2024-02-20_02-25-29,236.0,0.68,147.2
2024-02-20_02-25-30,236.0,0.68,147.2
2024-02-20_02-25-31,236.1,0.68,147.3
2024-02-20_02-25-32,236.1,0.68,147.3
2024-02-20_02-25-33,236.1,0.67,147.2
2024-02-20_02-25-34,236.1,0.67,146.9
2024-02-20_02-25-35,236.1,0.67,146.6
2024-02-20_02-25-36,236.1,0.67,146.6
2024-02-20_02-25-37,236.1,0.67,147.1
2024-02-20_02-25-38,236.0,0.68,147.3
2024-02-20_02-25-40,236.0,0.71,156.2
2024-02-20_02-25-41,236.0,0.71,155.8
2024-02-20_02-25-42,235.9,0.72,158.4
2024-02-20_02-25-43,235.9,0.72,158.4
2024-02-20_02-25-44,236.0,0.68,147.4
2024-02-20_02-25-45,236.0,0.68,147.6
2024-02-20_02-25-46,236.1,0.68,148.0
2024-02-20_02-25-47,236.1,0.68,148.3
2024-02-20_02-25-48,236.1,0.67,147.1
2024-02-20_02-25-49,236.1,0.67,147.1
2024-02-20_02-25-50,236.0,0.67,147.0
2024-02-20_02-25-51,236.0,0.68,147.2
2024-02-20_02-25-52,236.1,0.67,147.2
2024-02-20_02-25-53,236.1,0.69,149.7
2024-02-20_02-25-54,236.1,0.69,149.7
2024-02-20_02-25-55,236.1,0.67,147.1
2024-02-20_02-25-57,236.1,0.67,147.0
2024-02-20_02-25-58,236.1,0.68,147.3
2024-02-20_02-25-59,236.0,0.68,147.2
2024-02-20_02-26-00,236.0,0.68,147.8
2024-02-20_02-26-01,236.0,0.68,147.8
2024-02-20_02-26-02,236.1,0.68,148.4
2024-02-20_02-26-03,236.0,0.68,148.2
2024-02-20_02-26-04,236.0,0.68,147.2
2024-02-20_02-26-05,235.9,0.68,147.3
2024-02-20_02-26-06,236.0,0.68,148.0
2024-02-20_02-26-07,236.0,0.68,148.0
2024-02-20_02-26-08,236.2,0.67,147.4
2024-02-20_02-26-09,236.2,0.68,147.9
2024-02-20_02-26-10,236.2,0.68,147.8
2024-02-20_02-26-11,236.2,0.67,147.5
2024-02-20_02-26-12,236.2,0.68,147.8
2024-02-20_02-26-14,236.2,0.68,147.8
2024-02-20_02-26-15,236.2,0.68,147.8
2024-02-20_02-26-16,236.2,0.68,147.7
2024-02-20_02-26-17,236.2,0.67,147.3
2024-02-20_02-26-18,236.2,0.68,147.7
2024-02-20_02-26-19,236.2,0.68,147.4
2024-02-20_02-26-20,236.2,0.68,147.4
2024-02-20_02-26-21,236.2,0.68,147.3
2024-02-20_02-26-22,236.1,0.67,147.4
2024-02-20_02-26-23,236.2,0.67,147.0
2024-02-20_02-26-24,236.2,0.68,147.2
2024-02-20_02-26-25,236.1,0.68,147.7
2024-02-20_02-26-26,236.1,0.68,147.7
2024-02-20_02-26-27,236.0,0.67,147.2
2024-02-20_02-26-28,236.0,0.68,147.2
2024-02-20_02-26-29,236.0,0.68,147.3
2024-02-20_02-26-30,236.0,0.67,147.0
2024-02-20_02-26-32,236.0,0.67,146.9
2024-02-20_02-26-33,236.0,0.67,146.9
2024-02-20_02-26-34,236.0,0.68,147.7
2024-02-20_02-26-35,236.0,0.68,147.1
2024-02-20_02-26-36,236.0,0.68,147.4
2024-02-20_02-26-37,235.9,0.68,147.6
2024-02-20_02-26-38,235.9,0.68,147.6
2024-02-20_02-26-39,235.9,0.68,147.7
2024-02-20_02-26-40,235.9,0.67,147.2
2024-02-20_02-26-41,235.9,0.67,147.1
2024-02-20_02-26-42,235.9,0.69,148.9
2024-02-20_02-26-43,235.9,0.69,150.6
2024-02-20_02-26-44,235.9,0.69,150.6
2024-02-20_02-26-45,235.9,0.68,147.4
2024-02-20_02-26-46,236.0,0.68,147.2
2024-02-20_02-26-47,236.0,0.68,148.1
2024-02-20_02-26-49,235.9,0.68,147.3
2024-02-20_02-26-50,235.9,0.68,147.2
2024-02-20_02-26-51,235.9,0.68,147.2
2024-02-20_02-26-52,236.0,0.69,149.4
2024-02-20_02-26-53,236.0,0.68,148.7
2024-02-20_02-26-54,235.9,0.7,155.4
2024-02-20_02-26-55,236.0,0.68,147.4
2024-02-20_02-26-56,236.1,0.68,147.3
2024-02-20_02-26-57,236.1,0.68,147.3
2024-02-20_02-26-58,236.0,0.68,147.8
2024-02-20_02-26-59,236.0,0.68,147.4
2024-02-20_02-27-00,236.0,0.68,147.3
2024-02-20_02-27-01,236.0,0.68,147.8
2024-02-20_02-27-02,235.9,0.67,147.0
2024-02-20_02-27-03,235.9,0.67,147.0
2024-02-20_02-27-04,236.0,0.68,147.3
2024-02-20_02-27-06,236.0,0.68,147.2
2024-02-20_02-27-07,236.0,0.67,147.0
2024-02-20_02-27-08,235.9,0.68,147.5
2024-02-20_02-27-09,236.0,0.68,147.3
2024-02-20_02-27-10,236.0,0.68,147.3
2024-02-20_02-27-11,236.1,0.68,147.5
2024-02-20_02-27-12,236.1,0.69,151.1
2024-02-20_02-27-13,236.1,0.68,148.1
2024-02-20_02-27-14,236.1,0.68,147.6
2024-02-20_02-27-15,236.1,0.67,147.3
2024-02-20_02-27-16,236.1,0.67,147.3
2024-02-20_02-27-17,236.1,0.67,147.4
2024-02-20_02-27-18,236.1,0.68,148.7
2024-02-20_02-27-19,236.1,0.68,147.5
2024-02-20_02-27-20,236.1,0.68,147.7
2024-02-20_02-27-21,236.1,0.68,147.5
2024-02-20_02-27-23,236.1,0.67,147.5
2024-02-20_02-27-24,236.0,0.68,147.7
2024-02-20_02-27-25,236.0,0.68,147.6
2024-02-20_02-27-26,236.0,0.68,149.0
2024-02-20_02-27-27,236.0,0.68,147.6
2024-02-20_02-27-28,236.0,0.68,147.6
2024-02-20_02-27-29,236.0,0.68,147.4
2024-02-20_02-27-30,236.0,0.68,147.5
2024-02-20_02-27-31,236.0,0.68,147.4
2024-02-20_02-27-32,236.0,0.68,147.4
2024-02-20_02-27-33,236.1,0.68,147.6
2024-02-20_02-27-34,236.1,0.68,147.6
2024-02-20_02-27-35,236.1,0.68,147.3
2024-02-20_02-27-36,236.0,0.68,147.2
2024-02-20_02-27-37,236.1,0.67,147.0
2024-02-20_02-27-38,236.1,0.68,147.5
2024-02-20_02-27-40,236.1,0.68,147.4
2024-02-20_02-27-41,236.1,0.68,147.4
2024-02-20_02-27-42,236.0,0.71,154.9
2024-02-20_02-27-43,236.1,0.66,144.4
2024-02-20_02-27-44,236.1,0.68,148.2
2024-02-20_02-27-45,236.1,0.67,146.4
2024-02-20_02-27-46,236.2,0.66,144.4
2024-02-20_02-27-47,236.2,0.66,144.4
2024-02-20_02-27-48,236.2,0.66,144.2
2024-02-20_02-27-49,236.2,0.66,143.8
2024-02-20_02-27-50,236.2,0.66,144.0
2024-02-20_02-27-51,236.2,0.66,143.8
2024-02-20_02-27-52,236.2,0.66,144.0
2024-02-20_02-27-53,236.2,0.66,144.0
2024-02-20_02-27-54,236.1,0.66,144.1
2024-02-20_02-27-55,236.2,0.66,144.9
2024-02-20_02-27-57,236.1,0.66,144.0
2024-02-20_02-27-58,236.1,0.66,144.1
2024-02-20_02-27-59,236.1,0.66,144.8
2024-02-20_02-28-00,236.1,0.66,144.8
2024-02-20_02-28-01,236.1,0.68,147.8
2024-02-20_02-28-02,236.1,0.66,144.6
2024-02-20_02-28-03,236.0,0.66,144.3
2024-02-20_02-28-04,236.0,0.66,143.9
2024-02-20_02-28-05,236.0,0.66,144.0
2024-02-20_02-28-06,236.0,0.66,144.0
2024-02-20_02-28-07,236.0,0.67,145.2
2024-02-20_02-28-08,236.1,0.66,144.5
2024-02-20_02-28-09,236.2,0.66,144.2
2024-02-20_02-28-10,236.2,0.66,144.0
2024-02-20_02-28-11,236.2,0.66,144.0
2024-02-20_02-28-12,236.2,0.66,144.4
2024-02-20_02-28-14,236.3,0.66,144.6
2024-02-20_02-28-15,236.3,0.67,146.2
2024-02-20_02-28-16,236.3,0.66,144.6
2024-02-20_02-28-17,236.3,0.66,144.4
2024-02-20_02-28-18,236.3,0.66,144.4
2024-02-20_02-28-19,236.4,0.66,144.4
2024-02-20_02-28-20,236.3,0.66,143.8
2024-02-20_02-28-21,236.4,0.66,143.9
2024-02-20_02-28-22,236.3,0.66,144.5
2024-02-20_02-28-23,236.4,0.66,144.3
2024-02-20_02-28-24,236.4,0.66,144.3
2024-02-20_02-28-25,236.3,0.66,144.4
2024-02-20_02-28-26,236.3,0.66,144.3
2024-02-20_02-28-27,236.2,0.66,144.9
2024-02-20_02-28-28,236.1,0.66,144.1
2024-02-20_02-28-29,236.0,0.66,144.2
2024-02-20_02-28-31,236.0,0.66,144.2
2024-02-20_02-28-32,236.1,0.66,144.0
2024-02-20_02-28-33,236.2,0.66,144.6
2024-02-20_02-28-34,236.1,0.66,144.4
2024-02-20_02-28-35,236.1,0.66,144.5
2024-02-20_02-28-36,236.1,0.66,144.4
2024-02-20_02-28-37,236.1,0.66,144.4
2024-02-20_02-28-38,236.1,0.66,144.5
2024-02-20_02-28-39,236.1,0.66,143.9
2024-02-20_02-28-40,236.0,0.66,144.2
2024-02-20_02-28-41,236.0,0.67,146.3
2024-02-20_02-28-42,236.0,0.7,154.4
2024-02-20_02-28-43,236.0,0.7,154.4
2024-02-20_02-28-44,235.9,0.73,160.2
2024-02-20_02-28-45,236.0,0.66,145.2
2024-02-20_02-28-46,236.0,0.71,156.1
2024-02-20_02-28-47,236.1,0.7,153.0
2024-02-20_02-28-49,236.1,0.68,147.1
2024-02-20_02-28-50,236.1,0.68,147.1
2024-02-20_02-28-51,236.1,0.66,144.3
2024-02-20_02-28-52,236.1,0.66,144.1
2024-02-20_02-28-53,236.2,0.66,144.2
2024-02-20_02-28-54,236.2,0.66,144.2
2024-02-20_02-28-55,236.2,0.66,144.2
2024-02-20_02-28-56,236.2,0.66,143.9
2024-02-20_02-28-57,236.3,0.66,144.3
2024-02-20_02-28-58,236.2,0.66,144.5
2024-02-20_02-28-59,236.2,0.66,144.1
2024-02-20_02-29-00,236.2,0.68,147.7
2024-02-20_02-29-01,236.2,0.68,147.7
2024-02-20_02-29-02,236.2,0.66,144.8
2024-02-20_02-29-03,236.3,0.66,144.4
2024-02-20_02-29-04,236.3,0.66,144.7
2024-02-20_02-29-06,236.2,0.66,144.7
2024-02-20_02-29-07,236.2,0.66,144.6
2024-02-20_02-29-08,236.2,0.66,144.6
2024-02-20_02-29-09,236.1,0.66,144.8
2024-02-20_02-29-10,236.1,0.66,144.8
2024-02-20_02-29-11,236.2,0.66,144.7
2024-02-20_02-29-12,236.1,0.66,144.6
2024-02-20_02-29-13,236.1,0.66,144.9
2024-02-20_02-29-14,236.1,0.66,144.9
2024-02-20_02-29-15,236.2,0.66,144.4
2024-02-20_02-29-16,236.1,0.66,144.8
2024-02-20_02-29-17,236.1,0.67,144.9
2024-02-20_02-29-18,236.1,0.67,146.6
2024-02-20_02-29-19,236.2,0.66,144.8
2024-02-20_02-29-20,236.2,0.66,144.8
2024-02-20_02-29-21,236.2,0.66,144.9
2024-02-20_02-29-23,236.2,0.66,144.6
2024-02-20_02-29-24,236.1,0.66,144.5
2024-02-20_02-29-25,236.1,0.66,144.8
2024-02-20_02-29-26,236.1,0.66,144.3
2024-02-20_02-29-27,236.1,0.66,144.3
2024-02-20_02-29-28,236.1,0.66,145.1
2024-02-20_02-29-29,236.1,0.66,144.5
2024-02-20_02-29-30,236.1,0.66,144.3
2024-02-20_02-29-31,236.2,0.66,143.9
2024-02-20_02-29-32,236.1,0.66,144.8
2024-02-20_02-29-33,236.1,0.66,144.8
2024-02-20_02-29-34,236.0,0.66,144.6
2024-02-20_02-29-35,236.1,0.66,144.3
2024-02-20_02-29-36,236.0,0.66,144.0
2024-02-20_02-29-37,236.1,0.66,144.4
2024-02-20_02-29-38,236.1,0.66,146.8
2024-02-20_02-29-40,236.1,0.67,146.8
