Timestamp,Voltage,Current,Power
2024-02-22_21-19-48,224.2,0.48,95.2
2024-02-22_21-19-49,224.2,0.48,95.2
2024-02-22_21-19-50,224.2,0.48,95.3
2024-02-22_21-19-51,224.2,0.48,95.1
2024-02-22_21-19-52,224.2,0.48,95.9
2024-02-22_21-19-53,224.2,0.48,95.7
2024-02-22_21-19-54,224.3,0.48,95.0
2024-02-22_21-19-55,224.3,0.48,95.0
2024-02-22_21-19-56,224.2,0.48,95.7
2024-02-22_21-19-57,224.3,0.48,95.8
2024-02-22_21-19-58,224.3,0.48,95.5
2024-02-22_21-19-59,224.4,0.5,99.9
2024-02-22_21-20-01,224.4,0.51,103.9
2024-02-22_21-20-02,224.4,0.51,103.9
2024-02-22_21-20-03,224.3,0.52,105.2
2024-02-22_21-20-04,224.4,0.47,95.2
2024-02-22_21-20-05,224.5,0.47,95.0
2024-02-22_21-20-06,224.6,0.48,95.7
2024-02-22_21-20-07,224.6,0.48,96.5
2024-02-22_21-20-08,224.6,0.48,96.5
2024-02-22_21-20-09,224.6,0.47,95.2
2024-02-22_21-20-10,224.6,0.47,95.0
2024-02-22_21-20-11,224.7,0.47,95.2
2024-02-22_21-20-12,224.6,0.47,95.2
2024-02-22_21-20-13,224.7,0.47,94.8
2024-02-22_21-20-14,224.7,0.47,94.8
2024-02-22_21-20-15,224.7,0.47,94.9
2024-02-22_21-20-16,224.6,0.47,95.3
2024-02-22_21-20-18,224.6,0.47,95.1
2024-02-22_21-20-19,224.7,0.47,95.1
2024-02-22_21-20-20,224.6,0.47,95.5
2024-02-22_21-20-21,224.6,0.47,95.5
2024-02-22_21-20-22,224.7,0.48,95.8
2024-02-22_21-20-23,224.7,0.48,96.0
2024-02-22_21-20-24,224.7,0.47,95.4
2024-02-22_21-20-25,224.7,0.47,94.6
2024-02-22_21-20-26,224.6,0.47,94.8
2024-02-22_21-20-27,224.6,0.47,94.8
2024-02-22_21-20-28,224.5,0.47,94.9
2024-02-22_21-20-29,224.6,0.47,95.1
2024-02-22_21-20-30,224.5,0.47,95.0
2024-02-22_21-20-31,224.5,0.47,95.2
2024-02-22_21-20-32,224.5,0.47,95.2
2024-02-22_21-20-33,224.6,0.47,95.1
2024-02-22_21-20-35,224.6,0.47,95.2
2024-02-22_21-20-36,224.6,0.47,95.2
2024-02-22_21-20-37,224.6,0.53,107.1
2024-02-22_21-20-38,224.6,0.49,100.2
2024-02-22_21-20-39,224.6,0.49,100.2
2024-02-22_21-20-40,224.6,0.48,95.6
2024-02-22_21-20-41,224.6,0.47,95.2
2024-02-22_21-20-42,224.6,0.48,95.3
2024-02-22_21-20-43,224.5,0.47,95.0
2024-02-22_21-20-44,224.5,0.48,95.3
2024-02-22_21-20-45,224.5,0.48,95.3
2024-02-22_21-20-46,224.6,0.47,94.9
2024-02-22_21-20-47,224.5,0.47,95.1
2024-02-22_21-20-48,224.6,0.47,95.1
2024-02-22_21-20-49,224.6,0.47,94.9
2024-02-22_21-20-50,224.5,0.47,95.0
2024-02-22_21-20-52,224.5,0.47,95.0
2024-02-22_21-20-53,224.5,0.48,95.4
2024-02-22_21-20-54,224.5,0.48,97.2
2024-02-22_21-20-55,224.6,0.47,95.0
2024-02-22_21-20-56,224.5,0.48,96.0
2024-02-22_21-20-57,224.5,0.48,95.4
2024-02-22_21-20-58,224.5,0.48,95.4
2024-02-22_21-20-59,224.5,0.47,95.1
2024-02-22_21-21-00,224.5,0.49,99.3
2024-02-22_21-21-01,224.5,0.48,96.5
2024-02-22_21-21-02,224.5,0.47,95.2
2024-02-22_21-21-03,224.4,0.47,95.1
2024-02-22_21-21-04,224.4,0.47,95.1
2024-02-22_21-21-05,224.4,0.47,94.9
2024-02-22_21-21-06,224.4,0.48,95.3
2024-02-22_21-21-07,224.3,0.47,95.1
2024-02-22_21-21-09,224.4,0.47,95.1
2024-02-22_21-21-10,224.4,0.48,95.7
2024-02-22_21-21-11,224.4,0.48,95.7
2024-02-22_21-21-12,224.4,0.48,95.8
2024-02-22_21-21-13,224.3,0.48,95.5
2024-02-22_21-21-14,224.3,0.48,95.5
2024-02-22_21-21-15,224.3,0.47,95.0
2024-02-22_21-21-16,224.3,0.47,95.4
2024-02-22_21-21-17,224.2,0.48,95.4
2024-02-22_21-21-18,224.2,0.48,95.2
2024-02-22_21-21-19,224.2,0.48,95.2
2024-02-22_21-21-20,224.2,0.47,95.2
2024-02-22_21-21-21,224.2,0.47,95.1
2024-02-22_21-21-22,224.2,0.47,95.1
2024-02-22_21-21-23,224.1,0.47,95.0
2024-02-22_21-21-24,224.2,0.47,94.7
2024-02-22_21-21-26,224.2,0.47,94.6
2024-02-22_21-21-27,224.2,0.48,95.7
2024-02-22_21-21-28,224.1,0.47,94.9
2024-02-22_21-21-29,224.1,0.47,94.9
2024-02-22_21-21-30,224.1,0.48,95.4
2024-02-22_21-21-31,224.1,0.48,95.1
2024-02-22_21-21-32,224.1,0.48,95.9
2024-02-22_21-21-33,224.1,0.47,95.1
2024-02-22_21-21-34,224.1,0.47,94.8
2024-02-22_21-21-35,224.1,0.47,94.8
2024-02-22_21-21-36,224.1,0.48,95.6
2024-02-22_21-21-37,224.1,0.48,95.3
2024-02-22_21-21-38,224.1,0.48,95.1
2024-02-22_21-21-39,224.1,0.48,95.5
2024-02-22_21-21-40,223.9,0.48,95.3
2024-02-22_21-21-41,223.9,0.48,95.3
2024-02-22_21-21-42,224.0,0.48,95.2
2024-02-22_21-21-44,224.0,0.48,95.1
2024-02-22_21-21-45,224.0,0.47,94.4
2024-02-22_21-21-46,224.0,0.48,95.4
2024-02-22_21-21-47,223.9,0.48,96.6
2024-02-22_21-21-48,223.9,0.48,96.6
2024-02-22_21-21-49,223.9,0.48,96.1
2024-02-22_21-21-50,223.9,0.48,95.9
2024-02-22_21-21-51,223.9,0.48,95.3
2024-02-22_21-21-52,223.8,0.48,95.1
2024-02-22_21-21-53,223.8,0.48,95.1
2024-02-22_21-21-54,223.8,0.48,95.1
2024-02-22_21-21-55,223.8,0.47,94.7
2024-02-22_21-21-56,223.8,0.48,95.5
2024-02-22_21-21-57,223.9,0.48,95.1
2024-02-22_21-21-58,223.9,0.48,95.1
2024-02-22_21-21-59,223.9,0.49,98.8
2024-02-22_21-22-01,223.9,0.49,98.8
2024-02-22_21-22-02,223.9,0.48,96.4
2024-02-22_21-22-03,223.8,0.47,95.0
2024-02-22_21-22-04,223.8,0.47,95.1
2024-02-22_21-22-05,223.8,0.47,94.5
2024-02-22_21-22-06,223.8,0.47,94.5
2024-02-22_21-22-07,223.8,0.48,95.7
2024-02-22_21-22-08,223.8,0.48,96.2
2024-02-22_21-22-09,223.9,0.48,96.3
2024-02-22_21-22-10,223.8,0.48,95.3
2024-02-22_21-22-11,223.8,0.47,95.2
2024-02-22_21-22-12,223.8,0.47,95.2
2024-02-22_21-22-13,223.8,0.47,95.1
2024-02-22_21-22-14,223.8,0.47,95.0
2024-02-22_21-22-15,223.8,0.48,95.7
2024-02-22_21-22-16,223.7,0.48,95.6
2024-02-22_21-22-18,223.8,0.48,95.2
2024-02-22_21-22-19,223.8,0.48,95.2
2024-02-22_21-22-20,223.7,0.48,95.3
2024-02-22_21-22-21,223.8,0.48,95.3
2024-02-22_21-22-22,223.8,0.47,95.0
2024-02-22_21-22-23,223.8,0.47,95.0
2024-02-22_21-22-24,223.8,0.47,94.7
2024-02-22_21-22-25,223.8,0.47,94.7
2024-02-22_21-22-26,223.7,0.48,96.0
2024-02-22_21-22-27,223.7,0.48,96.1
2024-02-22_21-22-28,223.6,0.48,95.2
2024-02-22_21-22-29,223.7,0.48,95.3
2024-02-22_21-22-30,223.6,0.48,95.5
2024-02-22_21-22-31,223.6,0.48,95.5
2024-02-22_21-22-32,223.7,0.48,95.3
2024-02-22_21-22-33,223.6,0.48,95.1
2024-02-22_21-22-35,223.6,0.48,95.2
2024-02-22_21-22-36,223.7,0.48,95.5
2024-02-22_21-22-37,223.6,0.48,95.5
2024-02-22_21-22-38,223.6,0.48,95.5
2024-02-22_21-22-39,223.7,0.48,95.2
2024-02-22_21-22-40,223.7,0.47,94.8
2024-02-22_21-22-41,223.6,0.48,95.1
2024-02-22_21-22-42,223.7,0.48,95.2
2024-02-22_21-22-43,223.6,0.48,95.2
2024-02-22_21-22-44,223.6,0.48,95.2
2024-02-22_21-22-45,223.7,0.47,94.9
2024-02-22_21-22-46,223.7,0.48,95.3
2024-02-22_21-22-47,223.6,0.47,95.0
2024-02-22_21-22-48,223.6,0.48,95.2
2024-02-22_21-22-49,223.6,0.48,95.2
2024-02-22_21-22-50,223.6,0.48,95.1
2024-02-22_21-22-52,223.7,0.47,95.0
2024-02-22_21-22-53,223.6,0.48,95.3
2024-02-22_21-22-54,223.7,0.48,95.2
2024-02-22_21-22-55,223.6,0.47,94.6
2024-02-22_21-22-56,223.6,0.47,94.6
2024-02-22_21-22-57,223.6,0.48,96.3
2024-02-22_21-22-58,223.6,0.48,95.2
2024-02-22_21-22-59,223.6,0.48,95.2
2024-02-22_21-23-00,223.6,0.49,97.2
2024-02-22_21-23-01,223.7,0.48,97.2
2024-02-22_21-23-02,223.7,0.48,97.2
2024-02-22_21-23-03,223.5,0.48,95.2
2024-02-22_21-23-04,223.6,0.47,95.1
2024-02-22_21-23-05,223.7,0.47,94.6
2024-02-22_21-23-06,223.6,0.48,95.8
2024-02-22_21-23-07,223.7,0.48,95.5
2024-02-22_21-23-09,223.7,0.48,95.5
2024-02-22_21-23-10,223.6,0.48,95.2
2024-02-22_21-23-11,223.6,0.48,95.3
2024-02-22_21-23-12,223.7,0.47,95.2
2024-02-22_21-23-13,223.6,0.47,95.1
2024-02-22_21-23-14,223.6,0.48,95.2
2024-02-22_21-23-15,223.6,0.48,95.2
2024-02-22_21-23-16,223.6,0.47,94.6
2024-02-22_21-23-17,223.6,0.48,96.2
2024-02-22_21-23-18,223.6,0.48,96.3
2024-02-22_21-23-19,223.6,0.48,95.6
2024-02-22_21-23-20,223.6,0.48,95.1
2024-02-22_21-23-21,223.6,0.48,95.1
2024-02-22_21-23-22,223.6,0.47,94.9
2024-02-22_21-23-23,223.7,0.47,94.9
2024-02-22_21-23-24,223.7,0.47,95.2
2024-02-22_21-23-26,223.7,0.48,95.9
2024-02-22_21-23-27,223.7,0.48,96.2
2024-02-22_21-23-28,223.7,0.48,96.2
2024-02-22_21-23-29,223.7,0.48,95.5
2024-02-22_21-23-30,223.6,0.47,94.6
2024-02-22_21-23-31,223.7,0.48,96.3
2024-02-22_21-23-32,223.7,0.48,96.2
2024-02-22_21-23-33,223.7,0.48,95.9
2024-02-22_21-23-34,223.7,0.48,95.9
2024-02-22_21-23-35,223.7,0.47,95.1
2024-02-22_21-23-36,223.7,0.47,94.9
2024-02-22_21-23-37,223.6,0.48,95.1
2024-02-22_21-23-38,223.7,0.47,95.0
2024-02-22_21-23-39,223.7,0.47,95.0
2024-02-22_21-23-40,223.7,0.47,94.4
2024-02-22_21-23-41,223.8,0.48,95.3
2024-02-22_21-23-42,223.8,0.48,95.2
2024-02-22_21-23-44,223.8,0.48,95.1
2024-02-22_21-23-45,223.8,0.47,94.8
2024-02-22_21-23-46,223.8,0.47,94.8
2024-02-22_21-23-47,223.9,0.48,95.2
2024-02-22_21-23-48,223.8,0.48,95.1
2024-02-22_21-23-49,223.8,0.48,95.2
2024-02-22_21-23-50,223.9,0.47,95.0
2024-02-22_21-23-51,223.7,0.47,94.9
2024-02-22_21-23-52,223.7,0.47,94.9
2024-02-22_21-23-53,223.8,0.48,95.4
2024-02-22_21-23-54,223.8,0.48,95.3
2024-02-22_21-23-55,223.8,0.48,95.2
2024-02-22_21-23-56,223.8,0.47,95.1
2024-02-22_21-23-57,223.7,0.48,95.5
2024-02-22_21-23-58,223.7,0.48,95.5
2024-02-22_21-23-59,223.8,0.47,94.6
2024-02-22_21-24-01,223.7,0.48,95.8
2024-02-22_21-24-02,223.8,0.49,99.8
2024-02-22_21-24-03,223.8,0.48,95.2
2024-02-22_21-24-04,223.7,0.48,95.1
2024-02-22_21-24-05,223.7,0.48,95.1
2024-02-22_21-24-06,223.8,0.48,95.2
2024-02-22_21-24-07,223.8,0.48,95.8
2024-02-22_21-24-08,223.8,0.48,95.5
2024-02-22_21-24-09,223.9,0.48,95.4
2024-02-22_21-24-10,223.9,0.48,95.4
2024-02-22_21-24-11,223.9,0.48,95.4
2024-02-22_21-24-12,224.0,0.48,95.7
2024-02-22_21-24-13,223.9,0.48,95.4
2024-02-22_21-24-14,223.9,0.47,95.2
2024-02-22_21-24-15,223.8,0.47,94.7
2024-02-22_21-24-16,223.5,0.48,95.2
2024-02-22_21-24-18,223.5,0.48,95.2
2024-02-22_21-24-19,223.6,0.48,95.3
2024-02-22_21-24-20,223.7,0.48,97.1
2024-02-22_21-24-21,223.8,0.48,95.4
2024-02-22_21-24-22,223.9,0.48,95.4
2024-02-22_21-24-23,223.9,0.48,95.4
2024-02-22_21-24-24,223.9,0.47,95.0
2024-02-22_21-24-25,224.1,0.47,95.3
2024-02-22_21-24-26,224.1,0.48,95.4
2024-02-22_21-24-27,224.1,0.47,95.0
2024-02-22_21-24-28,224.2,0.47,95.2
2024-02-22_21-24-29,224.2,0.47,95.2
2024-02-22_21-24-30,224.0,0.47,94.7
2024-02-22_21-24-31,224.0,0.48,95.7
2024-02-22_21-24-32,223.9,0.48,95.2
2024-02-22_21-24-33,223.9,0.48,95.2
2024-02-22_21-24-35,223.9,0.48,95.4
2024-02-22_21-24-36,223.9,0.48,95.4
2024-02-22_21-24-37,223.9,0.48,96.3
2024-02-22_21-24-38,223.9,0.48,95.5
2024-02-22_21-24-39,223.9,0.47,95.1
2024-02-22_21-24-40,223.9,0.48,95.2
2024-02-22_21-24-41,223.9,0.48,95.3
2024-02-22_21-24-42,223.9,0.48,95.3
2024-02-22_21-24-43,223.9,0.49,97.7
2024-02-22_21-24-44,223.9,0.48,95.2
2024-02-22_21-24-45,223.9,0.48,95.4
2024-02-22_21-24-46,223.9,0.48,95.1
2024-02-22_21-24-47,223.9,0.47,94.9
2024-02-22_21-24-48,223.9,0.47,94.9
2024-02-22_21-24-49,223.9,0.48,95.4
2024-02-22_21-24-50,223.8,0.48,95.4
2024-02-22_21-24-52,223.8,0.48,95.1
2024-02-22_21-24-53,223.8,0.48,95.2
2024-02-22_21-24-54,223.8,0.48,95.5
2024-02-22_21-24-55,223.8,0.48,95.5
2024-02-22_21-24-56,223.8,0.48,95.4
2024-02-22_21-24-57,223.8,0.48,95.3
2024-02-22_21-24-58,223.8,0.47,95.1
2024-02-22_21-24-59,223.9,0.48,95.2
2024-02-22_21-25-00,223.9,0.48,95.6
2024-02-22_21-25-01,223.9,0.48,95.6
2024-02-22_21-25-02,223.8,0.5,100.2
2024-02-22_21-25-03,223.8,0.48,95.2
2024-02-22_21-25-04,223.8,0.48,96.0
2024-02-22_21-25-05,223.9,0.48,95.5
2024-02-22_21-25-06,223.9,0.48,95.5
2024-02-22_21-25-07,223.8,0.48,95.3
2024-02-22_21-25-09,223.8,0.48,95.3
2024-02-22_21-25-10,223.8,0.47,95.0
2024-02-22_21-25-11,223.7,0.47,95.0
2024-02-22_21-25-12,223.8,0.47,95.2
2024-02-22_21-25-13,223.8,0.47,95.2
2024-02-22_21-25-14,223.7,0.48,95.3
2024-02-22_21-25-15,223.8,0.48,95.4
2024-02-22_21-25-16,223.8,0.47,95.2
2024-02-22_21-25-17,223.8,0.48,95.3
2024-02-22_21-25-18,223.8,0.47,95.1
2024-02-22_21-25-19,223.8,0.47,95.1
2024-02-22_21-25-20,223.9,0.47,95.1
2024-02-22_21-25-21,223.9,0.47,95.1
2024-02-22_21-25-22,223.8,0.47,95.1
2024-02-22_21-25-23,223.9,0.48,95.3
2024-02-22_21-25-24,223.9,0.48,95.3
2024-02-22_21-25-26,223.9,0.48,95.3
2024-02-22_21-25-27,223.9,0.48,95.2
2024-02-22_21-25-28,224.0,0.48,95.4
2024-02-22_21-25-29,224.0,0.47,95.1
2024-02-22_21-25-30,223.9,0.47,95.0
2024-02-22_21-25-31,224.0,0.47,94.9
2024-02-22_21-25-32,224.0,0.48,95.5
2024-02-22_21-25-33,224.0,0.48,95.5
2024-02-22_21-25-34,224.0,0.48,95.6
2024-02-22_21-25-35,224.1,0.48,95.7
2024-02-22_21-25-36,224.1,0.48,95.6
2024-02-22_21-25-37,224.1,0.48,95.5
2024-02-22_21-25-38,224.1,0.47,95.3
2024-02-22_21-25-39,224.1,0.47,95.3
2024-02-22_21-25-40,224.1,0.48,95.4
2024-02-22_21-25-41,224.2,0.48,95.7
2024-02-22_21-25-43,224.1,0.48,95.6
2024-02-22_21-25-44,224.2,0.48,95.4
2024-02-22_21-25-45,224.2,0.48,95.4
2024-02-22_21-25-46,224.2,0.47,95.1
2024-02-22_21-25-47,224.2,0.47,95.0
2024-02-22_21-25-48,224.1,0.47,95.2
2024-02-22_21-25-49,224.1,0.48,95.5
2024-02-22_21-25-50,224.1,0.48,95.0
2024-02-22_21-25-51,224.0,0.47,95.0
2024-02-22_21-25-52,224.1,0.48,95.6
2024-02-22_21-25-53,224.1,0.48,95.5
2024-02-22_21-25-54,224.1,0.48,95.3
2024-02-22_21-25-55,224.1,0.47,94.7
2024-02-22_21-25-56,224.1,0.47,94.7
2024-02-22_21-25-57,224.2,0.48,96.0
2024-02-22_21-25-58,224.2,0.47,95.2
2024-02-22_21-25-59,224.1,0.47,94.7
2024-02-22_21-26-01,224.2,0.48,95.7
2024-02-22_21-26-02,224.1,0.49,99.5
2024-02-22_21-26-03,224.2,0.47,95.0
2024-02-22_21-26-04,224.2,0.47,95.0
2024-02-22_21-26-05,224.2,0.48,95.3
2024-02-22_21-26-06,224.2,0.48,95.4
2024-02-22_21-26-07,224.2,0.48,95.6
2024-02-22_21-26-08,224.2,0.48,96.1
2024-02-22_21-26-09,224.2,0.48,95.6
2024-02-22_21-26-10,224.2,0.48,95.6
2024-02-22_21-26-11,224.2,0.48,95.8
2024-02-22_21-26-12,224.3,0.48,95.8
2024-02-22_21-26-13,224.2,0.5,99.7
2024-02-22_21-26-14,224.2,0.5,101.0
2024-02-22_21-26-15,224.2,0.47,95.2
2024-02-22_21-26-16,224.2,0.47,95.2
2024-02-22_21-26-18,224.2,0.48,95.6
2024-02-22_21-26-19,224.3,0.47,95.3
2024-02-22_21-26-20,224.3,0.48,95.9
2024-02-22_21-26-21,224.3,0.48,95.4
2024-02-22_21-26-22,224.3,0.48,95.6
2024-02-22_21-26-23,224.3,0.48,95.6
2024-02-22_21-26-24,224.3,0.47,95.1
2024-02-22_21-26-25,224.4,0.48,95.6
2024-02-22_21-26-26,224.4,0.47,95.2
2024-02-22_21-26-27,224.3,0.47,95.1
2024-02-22_21-26-28,224.3,0.47,95.3
2024-02-22_21-26-29,224.4,0.48,95.3
2024-02-22_21-26-30,224.3,0.47,95.5
2024-02-22_21-26-31,224.2,0.48,95.5
2024-02-22_21-26-32,224.2,0.48,95.4
2024-02-22_21-26-33,224.2,0.48,95.4
2024-02-22_21-26-35,224.2,0.48,95.4
2024-02-22_21-26-36,224.2,0.47,94.9
2024-02-22_21-26-37,224.1,0.47,95.0
2024-02-22_21-26-38,224.1,0.47,95.2
2024-02-22_21-26-39,224.1,0.48,95.4
2024-02-22_21-26-40,224.1,0.48,95.3
2024-02-22_21-26-41,224.1,0.48,95.3
2024-02-22_21-26-42,224.1,0.48,95.6
2024-02-22_21-26-43,224.1,0.48,95.5
2024-02-22_21-26-44,224.1,0.48,95.5
2024-02-22_21-26-45,224.1,0.47,94.9
2024-02-22_21-26-46,224.1,0.47,94.9
2024-02-22_21-26-47,224.1,0.47,94.9
2024-02-22_21-26-48,224.1,0.48,95.2
2024-02-22_21-26-49,224.0,0.48,95.4
2024-02-22_21-26-50,224.0,0.48,95.4
2024-02-22_21-26-52,224.0,0.48,95.5
2024-02-22_21-26-53,223.9,0.48,95.3
2024-02-22_21-26-54,223.9,0.48,95.3
2024-02-22_21-26-55,223.9,0.48,95.3
2024-02-22_21-26-56,223.9,0.47,94.9
2024-02-22_21-26-57,223.9,0.48,95.3
2024-02-22_21-26-58,223.9,0.48,95.3
2024-02-22_21-26-59,223.9,0.48,95.2
2024-02-22_21-27-00,223.9,0.48,95.2
2024-02-22_21-27-01,223.8,0.48,95.9
2024-02-22_21-27-02,223.8,0.5,99.9
2024-02-22_21-27-03,223.8,0.48,95.5
2024-02-22_21-27-04,223.9,0.47,95.2
2024-02-22_21-27-05,223.9,0.47,94.6
2024-02-22_21-27-06,223.9,0.47,94.6
2024-02-22_21-27-07,223.9,0.47,95.0
2024-02-22_21-27-09,223.9,0.48,95.3
2024-02-22_21-27-10,223.9,0.48,95.4
2024-02-22_21-27-11,223.9,0.48,95.3
2024-02-22_21-27-12,224.0,0.48,95.6
2024-02-22_21-27-13,224.0,0.48,95.6
2024-02-22_21-27-14,224.0,0.48,95.2
2024-02-22_21-27-15,223.9,0.48,95.3
2024-02-22_21-27-16,224.1,0.47,95.0
2024-02-22_21-27-17,224.0,0.48,95.4
2024-02-22_21-27-18,224.0,0.48,95.4
2024-02-22_21-27-19,224.0,0.48,95.3
2024-02-22_21-27-20,224.1,0.48,96.4
2024-02-22_21-27-21,224.0,0.48,95.5
2024-02-22_21-27-22,224.0,0.48,95.7
2024-02-22_21-27-23,224.0,0.48,95.5
2024-02-22_21-27-24,224.0,0.48,95.5
2024-02-22_21-27-26,223.7,0.47,95.0
2024-02-22_21-27-27,223.7,0.48,95.3
2024-02-22_21-27-28,223.8,0.48,95.4
2024-02-22_21-27-29,223.9,0.48,95.4
2024-02-22_21-27-30,224.0,0.48,95.3
2024-02-22_21-27-31,224.0,0.48,95.3
2024-02-22_21-27-32,223.9,0.47,95.0
2024-02-22_21-27-33,224.1,0.48,95.4
2024-02-22_21-27-34,224.3,0.48,95.4
2024-02-22_21-27-35,224.2,0.56,115.0
2024-02-22_21-27-36,224.1,0.58,118.6
2024-02-22_21-27-37,224.1,0.58,118.6
2024-02-22_21-27-38,224.2,0.58,120.7
2024-02-22_21-27-39,224.1,0.65,135.7
2024-02-22_21-27-40,224.2,0.59,121.7
2024-02-22_21-27-41,224.2,0.56,116.5
2024-02-22_21-27-43,224.2,0.51,102.9
2024-02-22_21-27-44,224.2,0.51,102.9
2024-02-22_21-27-45,224.3,0.5,101.7
2024-02-22_21-27-46,224.3,0.51,104.1
2024-02-22_21-27-47,224.3,0.5,101.0
2024-02-22_21-27-48,224.3,0.5,101.0
2024-02-22_21-27-49,224.3,0.5,102.4
2024-02-22_21-27-50,224.3,0.5,102.4
2024-02-22_21-27-51,224.3,0.5,101.4
2024-02-22_21-27-52,224.4,0.5,100.5
2024-02-22_21-27-53,224.3,0.5,100.6
2024-02-22_21-27-54,224.3,0.52,105.2
2024-02-22_21-27-55,224.2,0.54,110.0
2024-02-22_21-27-56,224.2,0.54,110.0
2024-02-22_21-27-57,224.3,0.51,103.8
2024-02-22_21-27-58,224.3,0.55,111.0
2024-02-22_21-28-00,224.3,0.52,107.2
2024-02-22_21-28-01,224.2,0.56,114.2
2024-02-22_21-28-02,224.2,0.56,114.2
2024-02-22_21-28-03,224.2,0.53,108.6
2024-02-22_21-28-04,224.2,0.51,102.5
2024-02-22_21-28-05,224.2,0.53,107.6
2024-02-22_21-28-06,224.2,0.51,102.5
2024-02-22_21-28-07,224.2,0.57,118.1
2024-02-22_21-28-08,224.2,0.57,118.1
2024-02-22_21-28-09,224.3,0.55,112.8
2024-02-22_21-28-10,224.3,0.51,104.9
2024-02-22_21-28-11,224.2,0.56,113.9
2024-02-22_21-28-12,224.4,0.51,104.3
2024-02-22_21-28-13,224.3,0.52,105.3
2024-02-22_21-28-14,224.3,0.52,105.3
2024-02-22_21-28-15,224.4,0.52,106.1
2024-02-22_21-28-16,224.3,0.5,101.3
2024-02-22_21-28-18,224.3,0.54,110.4
2024-02-22_21-28-19,224.4,0.52,106.9
2024-02-22_21-28-20,224.4,0.53,107.6
2024-02-22_21-28-21,224.4,0.53,107.6
2024-02-22_21-28-22,224.3,0.53,108.9
2024-02-22_21-28-23,224.4,0.54,110.3
2024-02-22_21-28-24,224.4,0.54,109.5
2024-02-22_21-28-25,224.4,0.54,110.2
2024-02-22_21-28-26,224.4,0.53,106.8
2024-02-22_21-28-27,224.4,0.53,106.8
2024-02-22_21-28-28,224.4,0.55,112.7
2024-02-22_21-28-29,224.4,0.52,105.9
2024-02-22_21-28-30,224.5,0.57,117.1
2024-02-22_21-28-31,224.5,0.59,122.6
2024-02-22_21-28-32,224.3,0.62,128.9
2024-02-22_21-28-33,224.3,0.62,128.9
2024-02-22_21-28-35,224.3,0.55,111.8
2024-02-22_21-28-36,224.2,0.59,121.1
2024-02-22_21-28-37,224.2,0.63,132.0
2024-02-22_21-28-38,224.2,0.64,134.5
2024-02-22_21-28-39,224.2,0.61,127.7
2024-02-22_21-28-40,224.2,0.61,127.7
2024-02-22_21-28-41,224.2,0.61,127.5
2024-02-22_21-28-42,224.3,0.52,106.8
2024-02-22_21-28-43,224.3,0.56,114.7
2024-02-22_21-28-44,224.2,0.59,121.0
2024-02-22_21-28-45,224.2,0.59,127.3
2024-02-22_21-28-46,224.3,0.61,127.3
2024-02-22_21-28-47,224.2,0.6,123.4
2024-02-22_21-28-48,224.2,0.62,128.9
2024-02-22_21-28-49,224.3,0.59,122.7
2024-02-22_21-28-50,224.3,0.58,119.5
2024-02-22_21-28-52,224.3,0.58,119.5
2024-02-22_21-28-53,224.4,0.55,113.6
2024-02-22_21-28-54,224.5,0.55,112.2
2024-02-22_21-28-55,224.4,0.55,111.6
2024-02-22_21-28-56,224.4,0.55,113.3
2024-02-22_21-28-57,224.4,0.56,114.3
2024-02-22_21-28-58,224.4,0.56,114.3
2024-02-22_21-28-59,224.4,0.54,111.2
2024-02-22_21-29-00,224.4,0.54,111.2
2024-02-22_21-29-01,224.4,0.55,111.7
2024-02-22_21-29-02,224.3,0.57,115.9
2024-02-22_21-29-03,224.4,0.55,112.5
2024-02-22_21-29-04,224.4,0.55,112.5
2024-02-22_21-29-05,224.4,0.54,110.7
2024-02-22_21-29-06,224.3,0.55,111.7
2024-02-22_21-29-07,224.3,0.55,112.6
2024-02-22_21-29-09,224.4,0.55,112.5
2024-02-22_21-29-10,224.4,0.57,117.6
2024-02-22_21-29-11,224.4,0.57,117.6
2024-02-22_21-29-12,224.4,0.59,122.4
2024-02-22_21-29-13,224.3,0.57,116.5
2024-02-22_21-29-14,224.2,0.55,111.4
2024-02-22_21-29-15,224.2,0.55,111.6
2024-02-22_21-29-16,224.3,0.55,111.6
2024-02-22_21-29-17,224.3,0.55,111.6
2024-02-22_21-29-18,224.2,0.61,125.0
2024-02-22_21-29-19,224.2,0.62,129.5
2024-02-22_21-29-20,224.2,0.58,119.1
2024-02-22_21-29-21,224.2,0.61,125.8
2024-02-22_21-29-22,224.2,0.57,116.6
2024-02-22_21-29-23,224.2,0.57,116.6
2024-02-22_21-29-24,224.2,0.58,120.9
2024-02-22_21-29-26,224.2,0.59,123.0
2024-02-22_21-29-27,224.2,0.58,120.0
2024-02-22_21-29-28,224.2,0.58,119.8
2024-02-22_21-29-29,224.2,0.58,120.5
2024-02-22_21-29-30,224.2,0.58,120.5
2024-02-22_21-29-31,224.3,0.53,108.3
2024-02-22_21-29-32,224.3,0.53,107.6
2024-02-22_21-29-33,224.4,0.53,107.8
2024-02-22_21-29-34,224.3,0.55,113.6
2024-02-22_21-29-35,224.3,0.55,113.6
2024-02-22_21-29-36,224.4,0.55,111.7
2024-02-22_21-29-37,224.4,0.53,107.0
2024-02-22_21-29-38,224.3,0.55,112.1
2024-02-22_21-29-39,223.7,0.53,108.3
2024-02-22_21-29-40,223.7,0.54,108.9
