Timestamp,Voltage,Current,Power
2024-02-21_01-19-47,231.4,0.57,124.2
2024-02-21_01-19-48,231.4,0.57,124.2
2024-02-21_01-19-49,231.5,0.57,124.1
2024-02-21_01-19-51,231.5,0.59,128.6
2024-02-21_01-19-52,231.5,0.57,124.2
2024-02-21_01-19-53,231.4,0.57,124.0
2024-02-21_01-19-54,231.4,0.58,125.8
2024-02-21_01-19-55,231.4,0.58,125.8
2024-02-21_01-19-56,231.4,0.57,124.8
2024-02-21_01-19-57,231.3,0.59,128.0
2024-02-21_01-19-58,231.3,0.57,124.9
2024-02-21_01-19-59,231.3,0.57,124.3
2024-02-21_01-20-00,231.3,0.57,124.3
2024-02-21_01-20-01,231.3,0.6,130.3
2024-02-21_01-20-02,231.3,0.61,134.2
2024-02-21_01-20-03,231.3,0.57,124.3
2024-02-21_01-20-04,231.4,0.57,124.7
2024-02-21_01-20-05,231.3,0.57,124.5
2024-02-21_01-20-06,231.3,0.57,124.5
2024-02-21_01-20-08,231.2,0.57,123.7
2024-02-21_01-20-09,231.0,0.57,123.8
2024-02-21_01-20-10,231.0,0.57,124.1
2024-02-21_01-20-11,231.1,0.57,123.8
2024-02-21_01-20-12,231.1,0.57,124.2
2024-02-21_01-20-13,231.1,0.57,124.2
2024-02-21_01-20-14,231.1,0.57,124.0
2024-02-21_01-20-15,231.0,0.57,124.2
2024-02-21_01-20-16,231.0,0.57,123.8
2024-02-21_01-20-17,231.0,0.57,123.9
2024-02-21_01-20-18,231.0,0.57,124.3
2024-02-21_01-20-19,231.0,0.57,124.3
2024-02-21_01-20-20,231.0,0.57,123.6
2024-02-21_01-20-21,231.1,0.57,123.7
2024-02-21_01-20-22,231.2,0.57,124.5
2024-02-21_01-20-23,231.2,0.57,124.0
2024-02-21_01-20-24,231.2,0.57,123.6
2024-02-21_01-20-26,231.2,0.57,123.6
2024-02-21_01-20-27,231.2,0.57,123.8
2024-02-21_01-20-28,231.2,0.57,124.0
2024-02-21_01-20-29,231.2,0.57,124.2
2024-02-21_01-20-30,231.3,0.57,123.9
2024-02-21_01-20-31,231.3,0.57,124.0
2024-02-21_01-20-32,231.3,0.57,124.0
2024-02-21_01-20-33,231.3,0.57,124.3
2024-02-21_01-20-34,231.3,0.57,124.3
2024-02-21_01-20-35,231.3,0.57,123.8
2024-02-21_01-20-36,231.3,0.57,123.9
2024-02-21_01-20-37,231.3,0.57,124.3
2024-02-21_01-20-38,231.3,0.57,124.3
2024-02-21_01-20-39,231.3,0.57,123.9
2024-02-21_01-20-40,231.3,0.57,123.8
2024-02-21_01-20-41,231.2,0.57,123.8
2024-02-21_01-20-43,231.2,0.58,125.2
2024-02-21_01-20-44,231.2,0.58,125.2
2024-02-21_01-20-45,231.3,0.57,123.8
2024-02-21_01-20-46,231.3,0.57,123.8
2024-02-21_01-20-47,231.3,0.57,124.0
2024-02-21_01-20-48,231.2,0.57,124.0
2024-02-21_01-20-49,231.2,0.57,124.1
2024-02-21_01-20-50,231.2,0.57,124.1
2024-02-21_01-20-51,231.2,0.57,123.8
2024-02-21_01-20-52,231.3,0.57,123.9
2024-02-21_01-20-53,231.2,0.57,123.9
2024-02-21_01-20-54,231.1,0.57,124.2
2024-02-21_01-20-55,231.1,0.57,123.6
2024-02-21_01-20-56,231.1,0.57,123.6
2024-02-21_01-20-57,231.2,0.58,126.8
2024-02-21_01-20-58,231.3,0.57,124.9
2024-02-21_01-21-00,231.3,0.57,124.1
2024-02-21_01-21-01,231.2,0.57,124.0
2024-02-21_01-21-02,231.1,0.57,124.4
2024-02-21_01-21-03,231.1,0.57,124.4
2024-02-21_01-21-04,231.1,0.57,123.5
2024-02-21_01-21-05,231.2,0.57,124.1
2024-02-21_01-21-06,231.2,0.57,123.8
2024-02-21_01-21-07,231.1,0.57,124.2
2024-02-21_01-21-08,231.1,0.57,123.8
2024-02-21_01-21-09,231.1,0.57,123.8
2024-02-21_01-21-10,231.1,0.57,124.1
2024-02-21_01-21-11,231.3,0.57,123.9
2024-02-21_01-21-12,231.3,0.57,124.2
2024-02-21_01-21-13,231.2,0.57,123.7
2024-02-21_01-21-14,231.2,0.57,123.8
2024-02-21_01-21-15,231.2,0.57,123.8
2024-02-21_01-21-17,231.2,0.57,123.9
2024-02-21_01-21-18,231.2,0.57,124.0
2024-02-21_01-21-19,231.0,0.57,123.6
2024-02-21_01-21-20,230.9,0.57,123.8
2024-02-21_01-21-21,230.9,0.57,123.5
2024-02-21_01-21-22,230.9,0.57,123.5
2024-02-21_01-21-23,231.0,0.58,126.9
2024-02-21_01-21-24,231.1,0.57,123.7
2024-02-21_01-21-25,231.2,0.57,123.8
2024-02-21_01-21-26,231.2,0.57,124.1
2024-02-21_01-21-27,231.2,0.57,124.1
2024-02-21_01-21-28,231.3,0.57,124.2
2024-02-21_01-21-29,231.2,0.57,123.6
2024-02-21_01-21-30,231.1,0.57,124.2
2024-02-21_01-21-31,230.2,0.57,123.4
2024-02-21_01-21-32,231.4,0.57,123.9
2024-02-21_01-21-34,231.4,0.57,123.9
2024-02-21_01-21-35,231.4,0.57,124.0
2024-02-21_01-21-36,231.4,0.57,124.0
2024-02-21_01-21-37,231.4,0.57,124.2
2024-02-21_01-21-38,231.5,0.57,124.3
2024-02-21_01-21-39,231.7,0.57,124.0
2024-02-21_01-21-40,231.7,0.57,124.0
2024-02-21_01-21-41,231.4,0.57,124.3
2024-02-21_01-21-42,231.4,0.57,124.1
2024-02-21_01-21-43,231.4,0.57,124.2
2024-02-21_01-21-44,231.3,0.57,123.9
2024-02-21_01-21-45,231.2,0.57,123.8
2024-02-21_01-21-46,231.2,0.57,123.8
2024-02-21_01-21-47,231.2,0.57,123.8
2024-02-21_01-21-48,231.2,0.57,124.2
2024-02-21_01-21-49,231.2,0.57,123.8
2024-02-21_01-21-51,231.4,0.59,129.0
2024-02-21_01-21-52,231.6,0.57,124.3
2024-02-21_01-21-53,231.6,0.57,124.3
2024-02-21_01-21-54,231.7,0.58,125.7
2024-02-21_01-21-55,231.7,0.57,124.5
2024-02-21_01-21-56,231.6,0.57,124.1
2024-02-21_01-21-57,231.6,0.58,125.1
2024-02-21_01-21-58,231.6,0.58,127.4
2024-02-21_01-21-59,231.6,0.58,127.4
2024-02-21_01-22-00,231.7,0.57,124.1
2024-02-21_01-22-01,231.7,0.57,124.2
2024-02-21_01-22-02,231.5,0.57,124.5
2024-02-21_01-22-03,231.4,0.57,124.1
2024-02-21_01-22-04,231.3,0.57,124.3
2024-02-21_01-22-05,231.3,0.57,124.3
2024-02-21_01-22-06,231.3,0.58,125.5
2024-02-21_01-22-08,231.4,0.57,124.0
2024-02-21_01-22-09,231.2,0.57,124.1
2024-02-21_01-22-10,231.3,0.57,123.9
2024-02-21_01-22-11,231.2,0.57,124.6
2024-02-21_01-22-12,231.2,0.57,124.6
2024-02-21_01-22-13,231.2,0.57,124.3
2024-02-21_01-22-14,231.2,0.57,124.4
2024-02-21_01-22-15,231.3,0.57,124.0
2024-02-21_01-22-16,231.3,0.57,124.1
2024-02-21_01-22-17,231.3,0.57,124.1
2024-02-21_01-22-18,231.4,0.57,124.0
2024-02-21_01-22-19,231.2,0.57,124.7
2024-02-21_01-22-20,231.1,0.57,123.8
2024-02-21_01-22-21,231.1,0.57,123.7
2024-02-21_01-22-22,231.2,0.57,123.9
2024-02-21_01-22-23,231.2,0.57,123.9
2024-02-21_01-22-25,231.2,0.57,123.8
2024-02-21_01-22-26,231.2,0.57,123.5
2024-02-21_01-22-27,231.3,0.57,123.9
2024-02-21_01-22-28,231.4,0.57,123.9
2024-02-21_01-22-29,231.5,0.57,124.1
2024-02-21_01-22-30,231.5,0.57,124.1
2024-02-21_01-22-31,231.4,0.57,124.3
2024-02-21_01-22-32,231.4,0.57,124.1
2024-02-21_01-22-33,231.4,0.57,123.9
2024-02-21_01-22-34,231.4,0.57,124.1
2024-02-21_01-22-35,231.3,0.57,123.7
2024-02-21_01-22-36,231.3,0.57,123.7
2024-02-21_01-22-37,231.4,0.57,123.9
2024-02-21_01-22-38,231.3,0.57,123.9
2024-02-21_01-22-39,231.3,0.57,124.1
2024-02-21_01-22-40,231.3,0.57,124.1
2024-02-21_01-22-42,231.3,0.57,124.1
2024-02-21_01-22-43,231.3,0.57,124.1
2024-02-21_01-22-44,231.3,0.57,124.2
2024-02-21_01-22-45,231.3,0.57,123.9
2024-02-21_01-22-46,231.4,0.57,124.0
2024-02-21_01-22-47,231.3,0.57,124.2
2024-02-21_01-22-48,231.4,0.57,123.9
2024-02-21_01-22-49,231.4,0.57,123.9
2024-02-21_01-22-50,231.4,0.57,123.8
2024-02-21_01-22-51,231.3,0.57,124.2
2024-02-21_01-22-52,231.3,0.57,124.1
2024-02-21_01-22-53,231.2,0.57,123.7
2024-02-21_01-22-54,231.3,0.57,123.9
2024-02-21_01-22-55,231.3,0.57,123.9
2024-02-21_01-22-56,231.2,0.57,123.8
2024-02-21_01-22-57,231.1,0.57,123.8
2024-02-21_01-22-58,231.3,0.59,129.0
2024-02-21_01-23-00,231.2,0.57,123.6
2024-02-21_01-23-01,231.2,0.57,123.6
2024-02-21_01-23-02,231.2,0.57,124.4
2024-02-21_01-23-03,231.3,0.57,124.1
2024-02-21_01-23-04,231.2,0.57,123.6
2024-02-21_01-23-05,231.4,0.57,123.7
2024-02-21_01-23-06,231.4,0.57,124.1
2024-02-21_01-23-07,231.4,0.57,124.1
2024-02-21_01-23-08,231.4,0.57,124.2
2024-02-21_01-23-09,231.5,0.57,124.2
2024-02-21_01-23-10,231.7,0.57,124.3
2024-02-21_01-23-11,231.7,0.57,124.6
2024-02-21_01-23-12,231.9,0.57,124.2
2024-02-21_01-23-13,231.9,0.57,124.2
2024-02-21_01-23-14,231.8,0.57,124.0
2024-02-21_01-23-15,231.9,0.57,124.1
2024-02-21_01-23-17,231.9,0.57,124.2
2024-02-21_01-23-18,232.0,0.57,123.9
2024-02-21_01-23-19,231.9,0.57,124.4
2024-02-21_01-23-20,231.9,0.57,124.4
2024-02-21_01-23-21,231.9,0.57,124.3
2024-02-21_01-23-22,231.9,0.57,124.2
2024-02-21_01-23-23,231.7,0.58,127.3
2024-02-21_01-23-24,231.7,0.57,124.3
2024-02-21_01-23-25,231.8,0.57,124.1
2024-02-21_01-23-26,231.8,0.57,124.1
2024-02-21_01-23-27,231.8,0.57,124.2
2024-02-21_01-23-28,231.7,0.57,124.3
2024-02-21_01-23-29,231.8,0.57,124.4
2024-02-21_01-23-30,231.9,0.57,124.7
2024-02-21_01-23-31,231.7,0.57,124.6
2024-02-21_01-23-32,231.7,0.57,124.6
2024-02-21_01-23-34,231.6,0.57,124.3
2024-02-21_01-23-35,231.6,0.57,124.4
2024-02-21_01-23-36,231.7,0.57,124.2
2024-02-21_01-23-37,231.7,0.57,124.1
2024-02-21_01-23-38,231.6,0.57,124.2
2024-02-21_01-23-39,231.6,0.57,124.2
2024-02-21_01-23-40,231.7,0.57,124.2
2024-02-21_01-23-41,231.7,0.57,124.7
2024-02-21_01-23-42,231.7,0.57,124.1
2024-02-21_01-23-43,231.8,0.57,124.9
2024-02-21_01-23-44,231.8,0.57,124.2
2024-02-21_01-23-45,231.8,0.57,124.2
2024-02-21_01-23-46,231.8,0.57,123.9
2024-02-21_01-23-47,231.8,0.57,124.6
2024-02-21_01-23-48,231.8,0.57,124.6
2024-02-21_01-23-49,231.8,0.57,124.1
2024-02-21_01-23-51,231.8,0.57,124.1
2024-02-21_01-23-52,231.7,0.59,129.4
2024-02-21_01-23-53,231.7,0.65,140.9
2024-02-21_01-23-54,231.7,0.79,174.8
2024-02-21_01-23-55,231.9,0.63,138.6
2024-02-21_01-23-56,231.9,0.68,146.6
2024-02-21_01-23-57,231.9,0.68,146.6
2024-02-21_01-23-58,231.9,0.67,143.3
2024-02-21_01-23-59,231.8,0.75,163.2
2024-02-21_01-24-00,231.7,0.83,179.8
2024-02-21_01-24-01,231.7,0.87,190.7
2024-02-21_01-24-02,231.6,0.87,188.0
2024-02-21_01-24-03,231.6,0.87,188.0
2024-02-21_01-24-04,231.7,0.82,180.3
2024-02-21_01-24-05,231.7,0.78,170.0
2024-02-21_01-24-06,231.7,0.8,173.7
2024-02-21_01-24-08,231.6,0.8,174.8
2024-02-21_01-24-09,231.7,0.79,170.7
2024-02-21_01-24-10,231.7,0.79,170.7
2024-02-21_01-24-11,231.6,0.77,168.0
2024-02-21_01-24-12,231.8,0.73,156.9
2024-02-21_01-24-13,231.8,0.71,154.2
2024-02-21_01-24-14,231.8,0.7,151.4
2024-02-21_01-24-15,231.7,0.75,163.0
2024-02-21_01-24-16,231.7,0.75,163.0
2024-02-21_01-24-17,231.6,0.75,164.3
2024-02-21_01-24-18,231.7,0.72,154.8
2024-02-21_01-24-19,231.6,0.72,156.2
2024-02-21_01-24-20,231.6,0.75,164.0
2024-02-21_01-24-21,231.7,0.7,150.1
2024-02-21_01-24-22,231.7,0.7,150.1
2024-02-21_01-24-23,231.7,0.69,148.7
2024-02-21_01-24-25,231.7,0.71,154.0
2024-02-21_01-24-26,231.8,0.75,163.2
2024-02-21_01-24-27,231.9,0.76,165.7
2024-02-21_01-24-28,231.9,0.76,166.2
2024-02-21_01-24-29,231.9,0.76,166.2
2024-02-21_01-24-30,231.9,0.7,151.9
2024-02-21_01-24-31,231.9,0.68,145.9
2024-02-21_01-24-32,231.9,0.68,145.9
2024-02-21_01-24-33,231.9,0.68,145.7
2024-02-21_01-24-34,231.9,0.68,145.7
2024-02-21_01-24-35,231.7,0.68,145.8
2024-02-21_01-24-36,231.8,0.68,146.0
2024-02-21_01-24-37,231.8,0.68,146.5
2024-02-21_01-24-38,231.8,0.68,145.7
2024-02-21_01-24-39,231.7,0.68,145.9
2024-02-21_01-24-40,231.7,0.68,145.9
2024-02-21_01-24-42,231.8,0.68,145.7
2024-02-21_01-24-43,231.8,0.68,146.3
2024-02-21_01-24-44,231.8,0.68,146.2
2024-02-21_01-24-45,231.8,0.68,146.7
2024-02-21_01-24-46,231.7,0.68,147.0
2024-02-21_01-24-47,231.7,0.68,147.0
2024-02-21_01-24-48,231.7,0.68,145.6
2024-02-21_01-24-49,231.7,0.67,145.2
2024-02-21_01-24-50,231.8,0.68,145.9
2024-02-21_01-24-51,231.8,0.68,146.4
2024-02-21_01-24-52,231.8,0.68,145.9
2024-02-21_01-24-53,231.8,0.68,145.9
2024-02-21_01-24-54,231.8,0.67,145.2
2024-02-21_01-24-55,231.7,0.67,145.3
2024-02-21_01-24-56,231.8,0.67,145.2
2024-02-21_01-24-57,231.8,0.67,145.1
2024-02-21_01-24-59,231.8,0.7,150.9
2024-02-21_01-25-00,231.8,0.7,150.9
2024-02-21_01-25-01,231.8,0.68,145.8
2024-02-21_01-25-02,231.8,0.68,146.1
2024-02-21_01-25-03,231.7,0.68,145.5
2024-02-21_01-25-04,231.8,0.67,145.5
2024-02-21_01-25-05,231.8,0.67,145.2
2024-02-21_01-25-06,231.8,0.67,145.2
2024-02-21_01-25-07,231.7,0.68,145.4
2024-02-21_01-25-08,231.7,0.68,145.9
2024-02-21_01-25-09,231.7,0.67,145.2
2024-02-21_01-25-10,231.7,0.68,145.6
2024-02-21_01-25-11,231.7,0.68,145.5
2024-02-21_01-25-12,231.7,0.68,145.5
2024-02-21_01-25-13,231.7,0.68,146.0
2024-02-21_01-25-14,231.6,0.67,145.2
2024-02-21_01-25-16,231.7,0.67,145.2
2024-02-21_01-25-17,231.6,0.67,145.0
2024-02-21_01-25-18,231.6,0.67,145.0
2024-02-21_01-25-19,231.6,0.67,145.1
2024-02-21_01-25-20,231.6,0.67,145.1
2024-02-21_01-25-21,231.5,0.67,145.2
2024-02-21_01-25-22,231.6,0.67,145.1
2024-02-21_01-25-23,231.5,0.67,145.2
2024-02-21_01-25-24,231.5,0.67,145.2
2024-02-21_01-25-25,231.7,0.67,145.2
2024-02-21_01-25-26,231.7,0.67,145.2
2024-02-21_01-25-27,231.8,0.68,146.3
2024-02-21_01-25-28,231.8,0.67,145.2
2024-02-21_01-25-29,231.8,0.67,145.1
2024-02-21_01-25-30,231.8,0.67,145.1
2024-02-21_01-25-31,231.7,0.67,145.3
2024-02-21_01-25-33,231.8,0.68,145.6
2024-02-21_01-25-34,231.7,0.68,145.7
2024-02-21_01-25-35,231.7,0.68,145.5
2024-02-21_01-25-36,231.7,0.68,145.5
2024-02-21_01-25-37,231.7,0.68,145.5
2024-02-21_01-25-38,231.7,0.67,145.3
2024-02-21_01-25-39,231.6,0.67,145.2
2024-02-21_01-25-40,231.6,0.68,145.5
2024-02-21_01-25-41,231.6,0.67,145.3
2024-02-21_01-25-42,231.6,0.67,145.4
2024-02-21_01-25-43,231.6,0.67,145.4
2024-02-21_01-25-44,231.6,0.68,145.4
2024-02-21_01-25-45,231.6,0.67,144.8
2024-02-21_01-25-46,231.6,0.67,145.0
2024-02-21_01-25-47,231.5,0.67,144.9
2024-02-21_01-25-48,231.6,0.67,145.2
2024-02-21_01-25-49,231.6,0.67,145.2
2024-02-21_01-25-51,231.6,0.67,144.9
2024-02-21_01-25-52,231.6,0.67,145.2
2024-02-21_01-25-53,231.6,0.67,145.2
2024-02-21_01-25-54,231.6,0.67,145.2
2024-02-21_01-25-55,231.6,0.67,145.2
2024-02-21_01-25-56,231.6,0.67,145.2
2024-02-21_01-25-57,231.6,0.67,145.3
2024-02-21_01-25-58,231.7,0.67,144.8
2024-02-21_01-25-59,231.7,0.69,149.2
2024-02-21_01-26-00,231.6,0.67,145.3
2024-02-21_01-26-01,231.6,0.67,145.0
2024-02-21_01-26-02,231.7,0.67,145.0
2024-02-21_01-26-03,231.7,0.67,145.2
2024-02-21_01-26-04,231.7,0.67,145.2
2024-02-21_01-26-05,231.8,0.67,145.0
2024-02-21_01-26-06,231.8,0.67,145.4
2024-02-21_01-26-08,231.8,0.67,145.4
2024-02-21_01-26-09,231.6,0.68,146.3
2024-02-21_01-26-10,231.6,0.67,144.7
2024-02-21_01-26-11,231.5,0.67,144.8
2024-02-21_01-26-12,231.5,0.67,144.9
2024-02-21_01-26-13,231.4,0.67,144.7
2024-02-21_01-26-14,231.4,0.67,144.7
2024-02-21_01-26-15,231.4,0.67,145.2
2024-02-21_01-26-16,231.5,0.67,145.2
2024-02-21_01-26-17,231.6,0.68,145.4
2024-02-21_01-26-18,231.7,0.68,146.1
2024-02-21_01-26-19,231.7,0.68,145.6
2024-02-21_01-26-20,231.7,0.68,145.6
2024-02-21_01-26-21,231.6,0.68,145.7
2024-02-21_01-26-22,231.7,0.67,145.3
2024-02-21_01-26-23,231.6,0.68,145.8
2024-02-21_01-26-25,231.6,0.68,145.5
2024-02-21_01-26-26,231.6,0.67,145.2
2024-02-21_01-26-27,231.6,0.67,145.2
2024-02-21_01-26-28,231.6,0.68,145.6
2024-02-21_01-26-29,231.5,0.68,145.9
2024-02-21_01-26-30,231.6,0.67,145.3
2024-02-21_01-26-31,231.6,0.68,145.5
2024-02-21_01-26-32,231.6,0.68,145.8
2024-02-21_01-26-33,231.6,0.68,145.8
2024-02-21_01-26-34,231.7,0.68,145.8
2024-02-21_01-26-35,231.7,0.68,145.9
2024-02-21_01-26-36,231.7,0.68,145.7
2024-02-21_01-26-37,231.7,0.68,145.7
2024-02-21_01-26-38,231.6,0.68,145.4
2024-02-21_01-26-39,231.6,0.68,145.4
2024-02-21_01-26-40,231.7,0.68,145.5
2024-02-21_01-26-42,231.7,0.71,153.8
2024-02-21_01-26-43,231.6,0.69,148.8
2024-02-21_01-26-44,231.6,0.68,145.9
2024-02-21_01-26-45,231.7,0.68,145.8
2024-02-21_01-26-46,231.7,0.68,145.8
2024-02-21_01-26-47,231.7,0.68,145.9
2024-02-21_01-26-48,231.6,0.68,145.6
2024-02-21_01-26-49,231.7,0.68,145.8
2024-02-21_01-26-50,231.9,0.68,146.7
2024-02-21_01-26-51,231.9,0.68,146.7
2024-02-21_01-26-52,231.9,0.67,145.6
2024-02-21_01-26-53,232.0,0.68,145.9
2024-02-21_01-26-54,231.9,0.67,145.6
2024-02-21_01-26-55,231.9,0.68,146.0
2024-02-21_01-26-56,231.9,0.68,145.9
2024-02-21_01-26-57,231.9,0.68,145.9
2024-02-21_01-26-59,231.9,0.68,145.6
2024-02-21_01-27-00,231.9,0.69,149.7
2024-02-21_01-27-01,232.0,0.68,146.3
2024-02-21_01-27-02,232.0,0.68,145.8
2024-02-21_01-27-03,232.0,0.69,148.4
2024-02-21_01-27-04,232.0,0.69,148.4
2024-02-21_01-27-05,232.1,0.71,154.7
2024-02-21_01-27-06,232.0,0.74,159.4
2024-02-21_01-27-07,232.1,0.7,153.3
2024-02-21_01-27-08,232.2,0.68,145.9
2024-02-21_01-27-09,232.2,0.68,145.8
2024-02-21_01-27-10,232.2,0.68,145.8
2024-02-21_01-27-11,232.2,0.68,147.3
2024-02-21_01-27-12,232.2,0.67,145.5
2024-02-21_01-27-13,232.2,0.68,146.1
2024-02-21_01-27-14,232.1,0.68,145.7
2024-02-21_01-27-16,232.0,0.68,145.7
2024-02-21_01-27-17,232.0,0.68,145.7
2024-02-21_01-27-18,232.0,0.68,145.8
2024-02-21_01-27-19,232.1,0.68,145.9
2024-02-21_01-27-20,232.1,0.68,145.8
2024-02-21_01-27-21,232.2,0.68,146.1
2024-02-21_01-27-22,232.1,0.68,145.7
2024-02-21_01-27-23,232.1,0.68,145.7
2024-02-21_01-27-24,232.2,0.68,146.1
2024-02-21_01-27-25,232.2,0.68,145.8
2024-02-21_01-27-26,232.2,0.68,145.8
2024-02-21_01-27-27,232.2,0.68,146.0
2024-02-21_01-27-28,232.2,0.68,146.1
2024-02-21_01-27-29,232.2,0.68,146.1
2024-02-21_01-27-30,232.2,0.68,145.8
2024-02-21_01-27-31,232.3,0.68,146.6
2024-02-21_01-27-33,232.3,0.68,145.7
2024-02-21_01-27-34,232.3,0.68,145.7
2024-02-21_01-27-35,232.3,0.68,145.7
2024-02-21_01-27-36,232.3,0.67,145.3
2024-02-21_01-27-37,232.3,0.67,145.2
2024-02-21_01-27-38,232.3,0.67,145.4
2024-02-21_01-27-39,232.3,0.67,145.5
2024-02-21_01-27-40,232.3,0.67,145.2
2024-02-21_01-27-41,232.3,0.67,145.2
2024-02-21_01-27-42,232.3,0.68,145.9
2024-02-21_01-27-43,232.1,0.68,145.9
2024-02-21_01-27-44,232.2,0.68,145.9
2024-02-21_01-27-45,232.2,0.67,145.5
2024-02-21_01-27-46,232.2,0.67,145.6
2024-02-21_01-27-47,232.2,0.67,145.6
2024-02-21_01-27-48,232.3,0.68,145.7
2024-02-21_01-27-49,232.3,0.68,145.8
2024-02-21_01-27-51,232.3,0.67,145.3
2024-02-21_01-27-52,232.3,0.67,145.3
2024-02-21_01-27-53,232.4,0.68,147.0
2024-02-21_01-27-54,232.4,0.68,147.0
2024-02-21_01-27-55,232.3,0.67,145.4
2024-02-21_01-27-56,232.5,0.67,145.5
2024-02-21_01-27-57,232.5,0.67,145.6
2024-02-21_01-27-58,232.4,0.68,146.2
2024-02-21_01-27-59,232.3,0.69,147.8
2024-02-21_01-28-00,232.3,0.69,147.8
2024-02-21_01-28-01,232.4,0.68,148.2
2024-02-21_01-28-02,232.4,0.68,145.9
2024-02-21_01-28-03,232.4,0.68,145.9
2024-02-21_01-28-04,232.4,0.67,145.4
2024-02-21_01-28-05,232.3,0.67,145.5
2024-02-21_01-28-06,232.3,0.67,145.4
2024-02-21_01-28-08,232.3,0.67,145.4
2024-02-21_01-28-09,232.3,0.67,145.4
2024-02-21_01-28-10,232.3,0.68,145.5
2024-02-21_01-28-11,232.3,0.68,145.7
2024-02-21_01-28-12,232.3,0.68,146.6
2024-02-21_01-28-13,232.3,0.68,146.6
2024-02-21_01-28-14,232.1,0.68,145.7
2024-02-21_01-28-15,232.1,0.67,145.3
2024-02-21_01-28-16,232.1,0.67,145.0
2024-02-21_01-28-17,232.1,0.68,146.2
2024-02-21_01-28-18,232.1,0.68,145.3
2024-02-21_01-28-19,232.2,0.67,145.3
2024-02-21_01-28-20,232.2,0.67,145.4
2024-02-21_01-28-21,232.2,0.68,146.0
2024-02-21_01-28-22,232.2,0.67,145.3
2024-02-21_01-28-23,232.2,0.68,146.5
2024-02-21_01-28-25,232.2,0.68,146.5
2024-02-21_01-28-26,232.2,0.67,145.1
2024-02-21_01-28-27,232.1,0.72,154.9
2024-02-21_01-28-28,232.2,0.69,149.5
2024-02-21_01-28-29,232.2,0.67,145.5
2024-02-21_01-28-30,232.2,0.67,145.3
2024-02-21_01-28-31,232.2,0.67,145.3
2024-02-21_01-28-32,232.1,0.67,145.5
2024-02-21_01-28-33,232.2,0.67,145.1
2024-02-21_01-28-34,232.1,0.68,145.6
2024-02-21_01-28-35,232.1,0.67,145.0
2024-02-21_01-28-36,232.2,0.67,145.1
2024-02-21_01-28-37,232.2,0.67,145.1
2024-02-21_01-28-38,232.1,0.68,145.6
2024-02-21_01-28-39,232.2,0.67,145.3
2024-02-21_01-28-40,232.2,0.67,145.5
2024-02-21_01-28-42,232.2,0.68,145.8
2024-02-21_01-28-43,232.2,0.67,145.5
2024-02-21_01-28-44,232.2,0.67,145.3
2024-02-21_01-28-45,232.2,0.67,145.3
2024-02-21_01-28-46,232.3,0.68,145.7
2024-02-21_01-28-47,232.3,0.67,145.6
2024-02-21_01-28-48,232.3,0.67,145.6
2024-02-21_01-28-49,232.3,0.67,145.6
2024-02-21_01-28-50,232.3,0.67,145.4
2024-02-21_01-28-51,232.3,0.67,145.4
2024-02-21_01-28-52,232.3,0.67,145.4
2024-02-21_01-28-53,232.3,0.68,145.8
2024-02-21_01-28-54,232.3,0.67,145.4
2024-02-21_01-28-55,232.3,0.68,146.3
2024-02-21_01-28-56,232.3,0.68,145.2
2024-02-21_01-28-57,232.3,0.67,145.2
2024-02-21_01-28-59,232.2,0.68,145.5
2024-02-21_01-29-00,232.3,0.68,145.9
2024-02-21_01-29-01,232.2,0.69,149.8
2024-02-21_01-29-02,232.2,0.68,145.9
2024-02-21_01-29-03,232.2,0.68,145.9
2024-02-21_01-29-04,232.3,0.68,146.0
2024-02-21_01-29-05,232.3,0.67,145.3
2024-02-21_01-29-06,232.2,0.68,145.5
2024-02-21_01-29-07,232.2,0.67,145.5
2024-02-21_01-29-08,232.2,0.67,145.5
2024-02-21_01-29-09,232.1,0.67,145.3
2024-02-21_01-29-10,232.2,0.67,145.5
2024-02-21_01-29-11,232.2,0.67,145.5
2024-02-21_01-29-12,232.2,0.68,145.9
2024-02-21_01-29-13,232.2,0.68,146.9
2024-02-21_01-29-14,232.2,0.68,146.9
2024-02-21_01-29-16,232.3,0.67,145.5
2024-02-21_01-29-17,232.2,0.67,145.6
2024-02-21_01-29-18,232.2,0.67,145.3
2024-02-21_01-29-19,232.2,0.67,145.4
2024-02-21_01-29-20,232.2,0.68,145.5
2024-02-21_01-29-21,232.2,0.67,145.5
2024-02-21_01-29-22,232.2,0.67,145.5
2024-02-21_01-29-23,232.2,0.67,145.6
2024-02-21_01-29-24,232.3,0.67,145.2
2024-02-21_01-29-25,232.3,0.67,145.3
2024-02-21_01-29-26,232.3,0.68,146.3
2024-02-21_01-29-27,232.3,0.68,146.0
2024-02-21_01-29-28,232.3,0.68,146.0
2024-02-21_01-29-29,232.3,0.67,145.5
2024-02-21_01-29-30,232.3,0.67,145.4
2024-02-21_01-29-31,232.3,0.68,145.6
2024-02-21_01-29-33,232.3,0.68,146.6
2024-02-21_01-29-34,232.3,0.68,145.8
2024-02-21_01-29-35,232.3,0.68,145.8
2024-02-21_01-29-36,232.3,0.67,145.4
2024-02-21_01-29-37,232.2,0.67,145.3
2024-02-21_01-29-38,232.3,0.67,145.1
2024-02-21_01-29-39,232.2,0.67,145.3
2024-02-21_01-29-40,232.2,0.67,145.1
