Timestamp,Voltage,Current,Power
2024-02-19_19-19-47,231.0,0.62,127.5
2024-02-19_19-19-48,231.0,0.61,126.6
2024-02-19_19-19-49,231.1,0.63,128.6
2024-02-19_19-19-50,231.0,0.62,127.2
2024-02-19_19-19-51,231.0,0.62,127.2
2024-02-19_19-19-52,231.0,0.61,126.1
2024-02-19_19-19-53,231.1,0.61,126.5
2024-02-19_19-19-54,231.0,0.62,126.6
2024-02-19_19-19-55,231.0,0.62,126.7
2024-02-19_19-19-57,230.9,0.61,126.4
2024-02-19_19-19-58,230.9,0.61,126.4
2024-02-19_19-19-59,231.0,0.62,126.5
2024-02-19_19-20-00,231.0,0.61,126.1
2024-02-19_19-20-01,230.9,0.65,133.9
2024-02-19_19-20-02,231.0,0.66,137.4
2024-02-19_19-20-03,231.0,0.62,127.2
2024-02-19_19-20-04,231.0,0.62,127.2
2024-02-19_19-20-05,231.0,0.62,126.9
2024-02-19_19-20-06,231.0,0.62,128.1
2024-02-19_19-20-07,231.1,0.62,126.8
2024-02-19_19-20-08,231.0,0.61,126.2
2024-02-19_19-20-09,231.0,0.61,126.4
2024-02-19_19-20-10,231.0,0.61,126.4
2024-02-19_19-20-11,230.9,0.62,127.3
2024-02-19_19-20-12,230.9,0.61,126.3
2024-02-19_19-20-14,230.9,0.61,126.4
2024-02-19_19-20-15,230.9,0.62,126.7
2024-02-19_19-20-16,230.9,0.62,127.4
2024-02-19_19-20-17,230.9,0.62,127.4
2024-02-19_19-20-18,230.9,0.62,127.1
2024-02-19_19-20-19,230.8,0.63,130.6
2024-02-19_19-20-20,230.9,0.62,126.6
2024-02-19_19-20-21,230.9,0.61,126.2
2024-02-19_19-20-22,230.9,0.61,126.2
2024-02-19_19-20-23,230.9,0.61,125.7
2024-02-19_19-20-24,230.9,0.61,126.3
2024-02-19_19-20-25,230.8,0.61,126.1
2024-02-19_19-20-26,230.7,0.62,126.8
2024-02-19_19-20-27,230.9,0.61,126.5
2024-02-19_19-20-28,230.9,0.61,126.5
2024-02-19_19-20-29,230.8,0.61,126.3
2024-02-19_19-20-31,230.8,0.61,126.4
2024-02-19_19-20-32,230.9,0.62,127.4
2024-02-19_19-20-33,230.8,0.62,126.7
2024-02-19_19-20-34,230.8,0.61,126.0
2024-02-19_19-20-35,230.8,0.61,126.0
2024-02-19_19-20-36,230.7,0.62,127.1
2024-02-19_19-20-37,230.7,0.62,127.2
2024-02-19_19-20-38,230.7,0.61,126.5
2024-02-19_19-20-39,230.7,0.62,126.7
2024-02-19_19-20-40,230.7,0.61,126.5
2024-02-19_19-20-41,230.7,0.61,126.5
2024-02-19_19-20-42,230.6,0.62,126.7
2024-02-19_19-20-43,230.6,0.62,126.5
2024-02-19_19-20-44,230.6,0.61,126.1
2024-02-19_19-20-45,230.6,0.61,126.1
2024-02-19_19-20-46,230.6,0.62,127.1
2024-02-19_19-20-48,230.6,0.62,127.1
2024-02-19_19-20-49,230.6,0.63,128.7
2024-02-19_19-20-50,230.7,0.62,126.6
2024-02-19_19-20-51,230.7,0.62,126.6
2024-02-19_19-20-52,230.7,0.61,126.4
2024-02-19_19-20-53,230.7,0.61,126.1
2024-02-19_19-20-54,230.7,0.61,126.1
2024-02-19_19-20-55,230.7,0.62,126.8
2024-02-19_19-20-56,230.7,0.61,126.4
2024-02-19_19-20-57,230.7,0.65,134.6
2024-02-19_19-20-58,230.8,0.61,126.6
2024-02-19_19-20-59,230.7,0.63,129.2
2024-02-19_19-21-00,230.7,0.63,129.2
2024-02-19_19-21-01,230.7,0.63,129.4
2024-02-19_19-21-02,230.7,0.62,127.2
2024-02-19_19-21-03,230.7,0.62,127.3
2024-02-19_19-21-05,230.6,0.62,127.8
2024-02-19_19-21-06,230.6,0.62,127.4
2024-02-19_19-21-07,230.6,0.62,127.4
2024-02-19_19-21-08,230.6,0.62,127.0
2024-02-19_19-21-09,230.6,0.61,126.3
2024-02-19_19-21-10,230.6,0.61,126.2
2024-02-19_19-21-11,230.7,0.62,126.8
2024-02-19_19-21-12,230.7,0.62,126.8
2024-02-19_19-21-13,230.7,0.62,126.6
2024-02-19_19-21-14,230.7,0.61,126.1
2024-02-19_19-21-15,230.7,0.62,126.9
2024-02-19_19-21-16,230.7,0.62,127.3
2024-02-19_19-21-17,230.7,0.62,126.6
2024-02-19_19-21-18,230.7,0.62,126.6
2024-02-19_19-21-19,230.7,0.64,132.2
2024-02-19_19-21-20,230.8,0.62,128.0
2024-02-19_19-21-21,230.7,0.62,127.7
2024-02-19_19-21-23,230.7,0.62,127.0
2024-02-19_19-21-24,230.7,0.61,126.4
2024-02-19_19-21-25,230.7,0.61,126.4
2024-02-19_19-21-26,230.7,0.62,127.3
2024-02-19_19-21-27,230.8,0.62,127.4
2024-02-19_19-21-28,230.7,0.62,126.7
2024-02-19_19-21-29,230.7,0.62,127.6
2024-02-19_19-21-30,230.7,0.62,127.7
2024-02-19_19-21-31,230.7,0.62,127.7
2024-02-19_19-21-32,230.8,0.62,126.9
2024-02-19_19-21-33,230.8,0.65,134.0
2024-02-19_19-21-34,230.8,0.62,127.0
2024-02-19_19-21-35,230.8,0.62,127.1
2024-02-19_19-21-36,230.8,0.62,127.7
2024-02-19_19-21-37,230.8,0.62,127.7
2024-02-19_19-21-38,230.7,0.61,126.0
2024-02-19_19-21-40,230.7,0.62,126.8
2024-02-19_19-21-41,230.6,0.62,127.6
2024-02-19_19-21-42,230.6,0.61,126.3
2024-02-19_19-21-43,230.7,0.66,136.9
2024-02-19_19-21-44,230.7,0.66,136.9
2024-02-19_19-21-45,230.8,0.62,126.7
2024-02-19_19-21-46,230.6,0.69,143.7
2024-02-19_19-21-47,230.6,0.65,135.4
2024-02-19_19-21-48,230.6,0.62,127.1
2024-02-19_19-21-49,230.6,0.62,127.8
2024-02-19_19-21-50,230.6,0.62,127.8
2024-02-19_19-21-51,230.6,0.62,127.0
2024-02-19_19-21-52,230.6,0.62,128.0
2024-02-19_19-21-53,230.5,0.62,127.4
2024-02-19_19-21-54,230.4,0.62,128.4
2024-02-19_19-21-55,230.4,0.62,128.4
2024-02-19_19-21-57,230.4,0.62,126.6
2024-02-19_19-21-58,230.4,0.62,126.7
2024-02-19_19-21-59,230.3,0.62,126.5
2024-02-19_19-22-00,230.3,0.62,126.7
2024-02-19_19-22-01,230.2,0.63,128.4
2024-02-19_19-22-02,230.2,0.63,128.4
2024-02-19_19-22-03,230.2,0.61,126.2
2024-02-19_19-22-04,230.3,0.62,127.5
2024-02-19_19-22-05,230.4,0.61,126.2
2024-02-19_19-22-06,230.4,0.62,127.4
2024-02-19_19-22-07,230.3,0.62,126.5
2024-02-19_19-22-08,230.3,0.62,126.5
2024-02-19_19-22-09,230.3,0.61,125.6
2024-02-19_19-22-10,230.4,0.61,125.8
2024-02-19_19-22-11,230.4,0.62,127.0
2024-02-19_19-22-12,230.5,0.61,126.0
2024-02-19_19-22-14,230.5,0.62,126.6
2024-02-19_19-22-15,230.5,0.62,126.6
2024-02-19_19-22-16,230.5,0.62,126.7
2024-02-19_19-22-17,230.6,0.61,126.6
2024-02-19_19-22-18,230.6,0.61,126.1
2024-02-19_19-22-19,230.5,0.64,131.3
2024-02-19_19-22-20,230.5,0.62,127.0
2024-02-19_19-22-21,230.5,0.62,127.0
2024-02-19_19-22-22,230.6,0.62,126.7
2024-02-19_19-22-23,230.6,0.62,127.2
2024-02-19_19-22-24,230.5,0.61,125.8
2024-02-19_19-22-25,230.5,0.61,126.3
2024-02-19_19-22-26,230.5,0.62,126.6
2024-02-19_19-22-27,230.5,0.62,126.6
2024-02-19_19-22-28,230.5,0.61,126.2
2024-02-19_19-22-29,230.4,0.61,126.1
2024-02-19_19-22-31,230.5,0.62,126.9
2024-02-19_19-22-32,230.5,0.62,126.5
2024-02-19_19-22-33,230.4,0.61,125.8
2024-02-19_19-22-34,230.4,0.61,125.8
2024-02-19_19-22-35,230.5,0.61,125.8
2024-02-19_19-22-36,230.5,0.61,126.1
2024-02-19_19-22-37,230.5,0.62,127.0
2024-02-19_19-22-38,230.5,0.61,126.2
2024-02-19_19-22-39,230.5,0.61,126.2
2024-02-19_19-22-40,230.5,0.62,126.5
2024-02-19_19-22-41,230.5,0.62,128.4
2024-02-19_19-22-42,230.5,0.62,126.7
2024-02-19_19-22-43,230.5,0.61,126.1
2024-02-19_19-22-44,230.5,0.62,126.4
2024-02-19_19-22-45,230.5,0.62,126.4
2024-02-19_19-22-46,230.5,0.62,126.5
2024-02-19_19-22-48,230.4,0.62,126.9
2024-02-19_19-22-49,230.4,0.61,126.3
2024-02-19_19-22-50,230.4,0.61,126.3
2024-02-19_19-22-51,230.4,0.62,126.7
2024-02-19_19-22-52,230.4,0.62,126.7
2024-02-19_19-22-53,230.5,0.62,126.6
2024-02-19_19-22-54,230.6,0.61,126.1
2024-02-19_19-22-55,230.5,0.62,126.7
2024-02-19_19-22-56,230.4,0.66,137.5
2024-02-19_19-22-57,230.4,0.68,141.2
2024-02-19_19-22-58,230.4,0.68,141.2
2024-02-19_19-22-59,230.4,0.69,143.9
2024-02-19_19-23-00,230.5,0.64,131.2
2024-02-19_19-23-01,230.4,0.63,129.5
2024-02-19_19-23-02,230.4,0.62,127.0
2024-02-19_19-23-03,230.4,0.62,127.5
2024-02-19_19-23-05,230.4,0.62,127.5
2024-02-19_19-23-06,230.4,0.63,128.5
2024-02-19_19-23-07,230.4,0.62,128.1
2024-02-19_19-23-08,230.4,0.62,127.6
2024-02-19_19-23-09,230.4,0.62,127.0
2024-02-19_19-23-10,230.4,0.62,127.7
2024-02-19_19-23-11,230.4,0.62,127.7
2024-02-19_19-23-12,230.4,0.62,127.4
2024-02-19_19-23-13,230.3,0.62,127.5
2024-02-19_19-23-14,230.3,0.62,127.8
2024-02-19_19-23-15,230.3,0.62,128.1
2024-02-19_19-23-16,230.3,0.63,130.9
2024-02-19_19-23-17,230.3,0.63,130.9
2024-02-19_19-23-18,230.3,0.62,128.3
2024-02-19_19-23-19,230.4,0.64,132.1
2024-02-19_19-23-20,230.4,0.62,127.2
2024-02-19_19-23-22,230.4,0.61,126.2
2024-02-19_19-23-23,230.4,0.62,126.5
2024-02-19_19-23-24,230.4,0.62,126.5
2024-02-19_19-23-25,230.3,0.61,126.1
2024-02-19_19-23-26,230.3,0.62,126.4
2024-02-19_19-23-27,230.3,0.62,126.9
2024-02-19_19-23-28,230.3,0.62,126.6
2024-02-19_19-23-29,230.3,0.62,126.6
2024-02-19_19-23-30,230.4,0.62,126.7
2024-02-19_19-23-31,230.4,0.62,127.0
2024-02-19_19-23-32,230.5,0.62,126.7
2024-02-19_19-23-33,230.6,0.63,129.3
2024-02-19_19-23-34,230.6,0.62,127.4
2024-02-19_19-23-35,230.6,0.62,127.4
2024-02-19_19-23-36,230.5,0.62,127.0
2024-02-19_19-23-37,230.6,0.62,127.0
2024-02-19_19-23-39,230.5,0.61,126.5
2024-02-19_19-23-40,230.5,0.63,129.5
2024-02-19_19-23-41,230.4,0.62,127.3
2024-02-19_19-23-42,230.4,0.62,127.3
2024-02-19_19-23-43,230.5,0.62,127.1
2024-02-19_19-23-44,230.5,0.62,127.3
2024-02-19_19-23-45,230.5,0.62,126.5
2024-02-19_19-23-46,230.5,0.61,125.7
2024-02-19_19-23-47,230.6,0.61,126.1
2024-02-19_19-23-48,230.6,0.61,126.1
2024-02-19_19-23-49,230.6,0.61,125.6
2024-02-19_19-23-50,230.6,0.62,126.6
2024-02-19_19-23-51,230.6,0.61,126.4
2024-02-19_19-23-52,230.5,0.61,125.8
2024-02-19_19-23-53,230.5,0.61,125.9
2024-02-19_19-23-54,230.5,0.61,125.9
2024-02-19_19-23-55,230.4,0.62,126.7
2024-02-19_19-23-57,230.5,0.61,126.2
2024-02-19_19-23-58,230.5,0.62,126.5
2024-02-19_19-23-59,230.6,0.62,126.5
2024-02-19_19-24-00,230.6,0.62,127.2
2024-02-19_19-24-01,230.6,0.62,127.2
2024-02-19_19-24-02,230.7,0.62,128.6
2024-02-19_19-24-03,230.6,0.62,126.6
2024-02-19_19-24-04,230.7,0.62,126.8
2024-02-19_19-24-05,230.6,0.61,126.0
2024-02-19_19-24-06,230.6,0.62,127.0
2024-02-19_19-24-07,230.6,0.62,127.0
2024-02-19_19-24-08,230.7,0.61,126.1
2024-02-19_19-24-09,230.6,0.61,125.6
2024-02-19_19-24-10,230.6,0.61,126.3
2024-02-19_19-24-11,230.6,0.61,125.8
2024-02-19_19-24-12,230.6,0.61,125.8
2024-02-19_19-24-14,230.7,0.61,125.3
2024-02-19_19-24-15,230.7,0.61,125.2
2024-02-19_19-24-16,230.6,0.61,126.3
2024-02-19_19-24-17,230.6,0.61,125.7
2024-02-19_19-24-18,230.5,0.61,125.4
2024-02-19_19-24-19,230.5,0.61,125.4
2024-02-19_19-24-20,230.5,0.63,128.9
2024-02-19_19-24-21,230.6,0.62,127.7
2024-02-19_19-24-22,230.6,0.62,126.9
2024-02-19_19-24-23,230.4,0.68,141.1
2024-02-19_19-24-24,230.5,0.62,127.5
2024-02-19_19-24-25,230.5,0.62,127.5
2024-02-19_19-24-26,230.6,0.62,126.8
2024-02-19_19-24-27,230.7,0.61,126.4
2024-02-19_19-24-28,230.7,0.61,125.9
2024-02-19_19-24-29,230.7,0.62,126.6
2024-02-19_19-24-31,230.6,0.62,127.0
2024-02-19_19-24-32,230.6,0.62,127.0
2024-02-19_19-24-33,230.6,0.62,126.9
2024-02-19_19-24-34,230.6,0.62,126.6
2024-02-19_19-24-35,230.5,0.61,126.2
2024-02-19_19-24-36,230.5,0.62,126.6
2024-02-19_19-24-37,230.6,0.62,126.8
2024-02-19_19-24-38,230.6,0.62,126.8
2024-02-19_19-24-39,230.5,0.62,128.0
2024-02-19_19-24-40,230.4,0.62,126.6
2024-02-19_19-24-41,230.5,0.61,125.9
2024-02-19_19-24-42,230.5,0.61,125.4
2024-02-19_19-24-43,230.5,0.61,125.8
2024-02-19_19-24-44,230.5,0.61,125.8
2024-02-19_19-24-45,230.5,0.62,127.7
2024-02-19_19-24-46,230.4,0.61,126.2
2024-02-19_19-24-48,230.5,0.61,126.4
2024-02-19_19-24-49,230.5,0.61,126.0
2024-02-19_19-24-50,230.5,0.61,126.1
2024-02-19_19-24-51,230.5,0.61,126.1
2024-02-19_19-24-52,230.5,0.62,126.6
2024-02-19_19-24-53,230.5,0.61,126.0
2024-02-19_19-24-54,230.6,0.61,125.9
2024-02-19_19-24-55,230.6,0.62,126.5
2024-02-19_19-24-56,230.6,0.62,126.5
2024-02-19_19-24-57,230.7,0.61,126.2
2024-02-19_19-24-58,230.7,0.61,126.2
2024-02-19_19-24-59,230.7,0.61,126.5
2024-02-19_19-25-00,230.7,0.62,127.5
2024-02-19_19-25-01,230.8,0.62,126.9
2024-02-19_19-25-02,230.8,0.62,126.9
2024-02-19_19-25-03,230.7,0.61,126.0
2024-02-19_19-25-05,230.7,0.61,126.4
2024-02-19_19-25-06,230.7,0.61,126.3
2024-02-19_19-25-07,230.7,0.61,126.4
2024-02-19_19-25-08,230.8,0.61,126.3
2024-02-19_19-25-09,230.8,0.61,126.3
2024-02-19_19-25-10,230.8,0.61,125.9
2024-02-19_19-25-11,230.7,0.61,125.7
2024-02-19_19-25-12,230.7,0.61,125.9
2024-02-19_19-25-13,230.7,0.61,126.0
2024-02-19_19-25-14,230.7,0.61,125.8
2024-02-19_19-25-15,230.7,0.61,125.8
2024-02-19_19-25-16,230.8,0.62,127.2
2024-02-19_19-25-17,230.7,0.61,125.7
2024-02-19_19-25-18,230.5,0.61,126.3
2024-02-19_19-25-19,230.0,0.62,127.6
2024-02-19_19-25-20,230.0,0.63,130.8
2024-02-19_19-25-22,230.0,0.63,130.8
2024-02-19_19-25-23,230.1,0.62,126.7
2024-02-19_19-25-24,230.1,0.62,126.6
2024-02-19_19-25-25,230.1,0.62,127.2
2024-02-19_19-25-26,230.1,0.63,129.2
2024-02-19_19-25-27,230.2,0.62,128.3
2024-02-19_19-25-28,230.2,0.62,128.3
2024-02-19_19-25-29,230.1,0.62,126.7
2024-02-19_19-25-30,230.2,0.62,126.3
2024-02-19_19-25-31,230.2,0.62,126.4
2024-02-19_19-25-32,230.2,0.61,126.3
2024-02-19_19-25-33,230.2,0.62,126.4
2024-02-19_19-25-34,230.2,0.62,126.4
2024-02-19_19-25-35,230.2,0.62,126.3
2024-02-19_19-25-36,230.3,0.62,127.1
2024-02-19_19-25-37,230.3,0.62,128.3
2024-02-19_19-25-39,230.1,0.61,125.9
2024-02-19_19-25-40,230.2,0.62,126.7
2024-02-19_19-25-41,230.2,0.62,126.7
2024-02-19_19-25-42,230.2,0.62,127.0
2024-02-19_19-25-43,230.2,0.61,126.2
2024-02-19_19-25-44,230.2,0.62,126.3
2024-02-19_19-25-45,230.2,0.61,126.3
2024-02-19_19-25-46,230.2,0.61,126.3
2024-02-19_19-25-47,230.2,0.62,127.2
2024-02-19_19-25-48,230.2,0.62,126.7
2024-02-19_19-25-49,230.3,0.61,126.3
2024-02-19_19-25-50,230.2,0.61,126.2
2024-02-19_19-25-51,230.2,0.62,127.1
2024-02-19_19-25-52,230.2,0.62,127.1
2024-02-19_19-25-53,230.2,0.62,126.5
2024-02-19_19-25-54,230.2,0.62,126.6
2024-02-19_19-25-56,230.3,0.61,126.3
2024-02-19_19-25-57,230.3,0.62,126.5
2024-02-19_19-25-58,230.3,0.61,125.9
2024-02-19_19-25-59,230.3,0.61,125.9
2024-02-19_19-26-00,230.4,0.61,125.9
2024-02-19_19-26-01,230.4,0.62,127.3
2024-02-19_19-26-02,230.4,0.62,127.1
2024-02-19_19-26-03,230.4,0.62,126.5
2024-02-19_19-26-04,230.4,0.61,126.1
2024-02-19_19-26-05,230.4,0.61,126.1
2024-02-19_19-26-06,230.4,0.62,127.0
2024-02-19_19-26-07,230.3,0.62,126.8
2024-02-19_19-26-08,230.4,0.62,126.6
2024-02-19_19-26-09,230.4,0.61,125.9
2024-02-19_19-26-10,230.4,0.62,126.5
2024-02-19_19-26-11,230.4,0.62,126.5
2024-02-19_19-26-13,230.5,0.62,126.7
2024-02-19_19-26-14,230.4,0.61,126.2
2024-02-19_19-26-15,230.4,0.61,126.3
2024-02-19_19-26-16,230.3,0.65,133.1
2024-02-19_19-26-17,230.4,0.63,129.8
2024-02-19_19-26-18,230.4,0.63,129.8
2024-02-19_19-26-19,230.4,0.61,126.1
2024-02-19_19-26-20,230.5,0.62,127.0
2024-02-19_19-26-21,230.4,0.63,130.7
2024-02-19_19-26-22,230.5,0.62,126.9
2024-02-19_19-26-23,230.5,0.62,127.0
2024-02-19_19-26-24,230.5,0.62,127.0
2024-02-19_19-26-25,230.5,0.62,126.6
2024-02-19_19-26-26,230.5,0.61,125.9
2024-02-19_19-26-27,230.5,0.61,125.7
2024-02-19_19-26-28,230.5,0.61,126.1
2024-02-19_19-26-29,230.5,0.61,126.1
2024-02-19_19-26-31,230.6,0.61,126.4
2024-02-19_19-26-32,230.7,0.61,126.2
2024-02-19_19-26-33,230.7,0.62,126.6
2024-02-19_19-26-34,230.6,0.62,126.7
2024-02-19_19-26-35,230.6,0.61,126.2
2024-02-19_19-26-36,230.6,0.61,126.2
2024-02-19_19-26-37,230.6,0.63,129.5
2024-02-19_19-26-38,230.6,0.61,126.4
2024-02-19_19-26-39,230.5,0.64,131.6
2024-02-19_19-26-40,230.5,0.63,129.5
2024-02-19_19-26-41,230.6,0.62,126.9
2024-02-19_19-26-42,230.6,0.62,126.9
2024-02-19_19-26-43,230.6,0.62,126.9
2024-02-19_19-26-44,230.6,0.62,127.1
2024-02-19_19-26-45,230.6,0.62,126.8
2024-02-19_19-26-46,230.5,0.61,126.4
2024-02-19_19-26-48,230.6,0.61,126.0
2024-02-19_19-26-49,230.6,0.61,126.0
2024-02-19_19-26-50,230.6,0.61,125.7
2024-02-19_19-26-51,231.3,0.61,126.3
2024-02-19_19-26-52,231.5,0.61,126.0
2024-02-19_19-26-53,231.5,0.61,126.0
2024-02-19_19-26-54,231.4,0.65,134.3
2024-02-19_19-26-55,231.4,0.65,134.3
2024-02-19_19-26-56,231.4,0.61,126.1
2024-02-19_19-26-57,231.5,0.61,126.1
2024-02-19_19-26-58,231.4,0.61,126.2
2024-02-19_19-26-59,231.4,0.61,125.9
2024-02-19_19-27-00,231.4,0.62,127.5
2024-02-19_19-27-01,231.4,0.62,127.5
2024-02-19_19-27-02,231.5,0.62,127.0
2024-02-19_19-27-03,231.4,0.62,127.3
2024-02-19_19-27-05,231.4,0.61,126.7
2024-02-19_19-27-06,231.4,0.61,126.8
2024-02-19_19-27-07,231.5,0.62,127.7
2024-02-19_19-27-08,231.5,0.62,127.7
2024-02-19_19-27-09,231.6,0.61,126.4
2024-02-19_19-27-10,231.6,0.61,126.1
2024-02-19_19-27-11,231.7,0.61,126.1
2024-02-19_19-27-12,231.7,0.63,130.1
2024-02-19_19-27-13,231.7,0.63,130.1
2024-02-19_19-27-14,231.6,0.61,126.2
2024-02-19_19-27-15,231.7,0.61,125.9
2024-02-19_19-27-16,231.6,0.61,126.0
2024-02-19_19-27-17,231.6,0.61,126.1
2024-02-19_19-27-18,231.6,0.61,125.3
2024-02-19_19-27-19,231.6,0.61,125.3
2024-02-19_19-27-20,231.7,0.61,126.6
2024-02-19_19-27-22,231.7,0.63,130.2
2024-02-19_19-27-23,231.8,0.61,126.0
2024-02-19_19-27-24,231.7,0.61,126.1
2024-02-19_19-27-25,231.6,0.61,126.5
2024-02-19_19-27-26,231.6,0.61,126.5
2024-02-19_19-27-27,231.6,0.61,126.9
2024-02-19_19-27-28,231.6,0.61,126.4
2024-02-19_19-27-29,231.6,0.62,128.2
2024-02-19_19-27-30,231.6,0.62,127.8
2024-02-19_19-27-31,231.5,0.62,128.7
2024-02-19_19-27-32,231.5,0.62,128.7
2024-02-19_19-27-33,231.6,0.65,134.0
2024-02-19_19-27-34,231.6,0.62,127.8
2024-02-19_19-27-35,231.4,0.62,127.5
2024-02-19_19-27-36,231.4,0.65,134.3
2024-02-19_19-27-37,231.4,0.61,126.5
2024-02-19_19-27-39,231.4,0.61,126.5
2024-02-19_19-27-40,231.3,0.62,126.9
2024-02-19_19-27-41,231.3,0.64,131.9
2024-02-19_19-27-42,231.2,0.61,126.4
2024-02-19_19-27-43,231.2,0.61,126.0
2024-02-19_19-27-44,231.1,0.64,131.0
2024-02-19_19-27-45,231.1,0.64,131.0
2024-02-19_19-27-46,231.1,0.62,126.6
2024-02-19_19-27-47,231.0,0.61,126.4
2024-02-19_19-27-48,231.0,0.62,126.7
2024-02-19_19-27-49,231.1,0.61,126.4
2024-02-19_19-27-50,231.1,0.62,127.7
2024-02-19_19-27-51,231.1,0.62,127.7
2024-02-19_19-27-52,231.2,0.63,130.1
2024-02-19_19-27-53,231.3,0.61,126.3
2024-02-19_19-27-54,231.3,0.64,131.5
2024-02-19_19-27-56,231.4,0.62,127.1
2024-02-19_19-27-57,231.5,0.61,126.5
2024-02-19_19-27-58,231.5,0.61,126.5
2024-02-19_19-27-59,231.6,0.62,127.5
2024-02-19_19-28-00,231.6,0.62,126.8
2024-02-19_19-28-01,231.5,0.66,136.1
2024-02-19_19-28-02,231.4,0.66,138.1
2024-02-19_19-28-03,231.4,0.66,138.1
2024-02-19_19-28-04,231.4,0.62,127.1
2024-02-19_19-28-05,231.4,0.64,132.1
2024-02-19_19-28-06,231.3,0.7,143.6
2024-02-19_19-28-07,231.4,0.65,135.2
2024-02-19_19-28-08,231.5,0.62,127.9
2024-02-19_19-28-09,231.5,0.62,127.9
2024-02-19_19-28-10,231.4,0.62,127.5
2024-02-19_19-28-11,231.4,0.62,127.7
2024-02-19_19-28-13,231.4,0.65,135.3
2024-02-19_19-28-14,231.4,0.63,129.1
2024-02-19_19-28-15,231.4,0.63,131.0
2024-02-19_19-28-16,231.4,0.63,131.0
2024-02-19_19-28-17,231.4,0.62,127.3
2024-02-19_19-28-18,231.4,0.62,128.7
2024-02-19_19-28-19,231.4,0.64,131.4
2024-02-19_19-28-20,231.4,0.62,129.0
2024-02-19_19-28-21,231.4,0.64,132.0
2024-02-19_19-28-22,231.4,0.64,133.0
2024-02-19_19-28-23,231.4,0.64,133.0
2024-02-19_19-28-24,231.4,0.62,127.8
2024-02-19_19-28-25,231.4,0.62,127.1
2024-02-19_19-28-26,231.3,0.65,133.4
2024-02-19_19-28-27,231.4,0.62,128.8
2024-02-19_19-28-28,231.4,0.62,127.5
2024-02-19_19-28-30,231.4,0.62,127.5
2024-02-19_19-28-31,231.4,0.64,131.8
2024-02-19_19-28-32,231.4,0.63,130.8
2024-02-19_19-28-33,231.5,0.61,126.8
2024-02-19_19-28-34,231.4,0.63,131.3
2024-02-19_19-28-35,231.4,0.61,126.2
2024-02-19_19-28-36,231.4,0.61,126.2
2024-02-19_19-28-37,231.4,0.62,127.7
2024-02-19_19-28-38,231.3,0.63,130.6
2024-02-19_19-28-39,231.3,0.61,126.5
2024-02-19_19-28-40,231.3,0.62,126.9
2024-02-19_19-28-41,231.3,0.62,126.9
2024-02-19_19-28-42,231.4,0.64,131.4
2024-02-19_19-28-43,231.3,0.62,127.0
2024-02-19_19-28-44,231.3,0.61,126.8
2024-02-19_19-28-45,231.3,0.62,126.9
2024-02-19_19-28-47,231.3,0.62,126.9
2024-02-19_19-28-48,231.2,0.63,129.3
2024-02-19_19-28-49,231.2,0.62,128.6
2024-02-19_19-28-50,231.2,0.61,126.4
2024-02-19_19-28-51,231.2,0.62,127.0
2024-02-19_19-28-52,231.2,0.62,127.7
2024-02-19_19-28-53,231.4,0.61,126.6
2024-02-19_19-28-54,231.4,0.61,126.6
2024-02-19_19-28-55,231.4,0.62,126.6
2024-02-19_19-28-56,231.5,0.64,132.1
2024-02-19_19-28-57,231.5,0.61,126.6
2024-02-19_19-28-58,231.6,0.63,127.6
2024-02-19_19-28-59,231.5,0.62,129.8
2024-02-19_19-29-00,231.5,0.62,129.8
2024-02-19_19-29-01,231.3,0.62,127.7
2024-02-19_19-29-02,231.3,0.63,130.9
2024-02-19_19-29-04,231.3,0.61,126.6
2024-02-19_19-29-05,231.4,0.61,126.0
2024-02-19_19-29-06,231.4,0.62,127.8
2024-02-19_19-29-07,231.4,0.62,127.8
2024-02-19_19-29-08,231.4,0.64,131.1
2024-02-19_19-29-09,231.5,0.61,126.2
2024-02-19_19-29-10,231.6,0.62,127.1
2024-02-19_19-29-11,231.7,0.64,131.7
2024-02-19_19-29-12,231.8,0.62,127.9
2024-02-19_19-29-13,231.8,0.62,127.9
2024-02-19_19-29-14,231.8,0.64,132.7
2024-02-19_19-29-15,231.7,0.62,128.2
2024-02-19_19-29-16,231.9,0.64,132.1
2024-02-19_19-29-17,231.9,0.61,126.7
2024-02-19_19-29-18,231.9,0.62,128.2
2024-02-19_19-29-19,231.9,0.62,128.2
2024-02-19_19-29-20,231.9,0.63,131.4
2024-02-19_19-29-22,231.8,0.64,132.6
2024-02-19_19-29-23,231.9,0.62,128.7
2024-02-19_19-29-24,231.9,0.62,128.2
2024-02-19_19-29-25,231.9,0.62,128.2
2024-02-19_19-29-26,231.9,0.62,127.5
2024-02-19_19-29-27,231.8,0.63,131.2
2024-02-19_19-29-28,231.8,0.61,126.6
2024-02-19_19-29-29,231.8,0.61,126.2
2024-02-19_19-29-30,231.7,0.65,133.8
2024-02-19_19-29-31,231.7,0.65,133.8
2024-02-19_19-29-32,231.8,0.61,127.0
2024-02-19_19-29-33,231.8,0.61,127.0
2024-02-19_19-29-34,231.8,0.64,131.6
2024-02-19_19-29-35,231.8,0.61,126.6
2024-02-19_19-29-36,231.6,0.64,132.3
2024-02-19_19-29-37,231.6,0.64,132.3
2024-02-19_19-29-39,231.7,0.62,127.3
2024-02-19_19-29-40,231.7,0.61,126.7
