Timestamp,Voltage,Current,Power
2024-02-19_03-19-47,240.6,0.65,148.9
2024-02-19_03-19-48,240.6,0.65,148.9
2024-02-19_03-19-49,240.7,0.63,144.8
2024-02-19_03-19-50,240.7,0.63,144.7
2024-02-19_03-19-51,240.7,0.63,144.7
2024-02-19_03-19-52,240.7,0.63,144.5
2024-02-19_03-19-54,240.8,0.63,144.6
2024-02-19_03-19-55,240.8,0.63,144.6
2024-02-19_03-19-56,240.8,0.63,144.5
2024-02-19_03-19-57,240.8,0.63,144.2
2024-02-19_03-19-58,240.7,0.63,144.5
2024-02-19_03-19-59,240.6,0.63,144.6
2024-02-19_03-20-00,240.6,0.63,144.6
2024-02-19_03-20-01,240.6,0.64,147.2
2024-02-19_03-20-02,240.7,0.63,145.0
2024-02-19_03-20-03,240.6,0.63,144.9
2024-02-19_03-20-04,240.6,0.63,144.9
2024-02-19_03-20-05,240.6,0.63,144.9
2024-02-19_03-20-06,240.6,0.63,144.9
2024-02-19_03-20-07,240.7,0.63,144.9
2024-02-19_03-20-08,240.7,0.63,144.6
2024-02-19_03-20-09,240.6,0.63,144.7
2024-02-19_03-20-11,240.6,0.63,144.8
2024-02-19_03-20-12,240.6,0.63,145.5
2024-02-19_03-20-13,240.6,0.63,145.5
2024-02-19_03-20-14,240.6,0.63,145.0
2024-02-19_03-20-15,240.6,0.63,144.8
2024-02-19_03-20-16,240.6,0.63,144.6
2024-02-19_03-20-17,240.6,0.63,144.5
2024-02-19_03-20-18,240.6,0.65,148.2
2024-02-19_03-20-19,240.6,0.65,148.2
2024-02-19_03-20-20,240.7,0.63,144.9
2024-02-19_03-20-21,240.6,0.63,144.7
2024-02-19_03-20-22,240.6,0.63,144.5
2024-02-19_03-20-23,240.6,0.63,144.5
2024-02-19_03-20-24,240.6,0.63,144.6
2024-02-19_03-20-25,240.6,0.63,144.6
2024-02-19_03-20-26,240.5,0.63,144.2
2024-02-19_03-20-28,240.5,0.63,144.8
2024-02-19_03-20-29,240.5,0.63,144.6
2024-02-19_03-20-30,240.6,0.63,144.9
2024-02-19_03-20-31,240.6,0.63,144.4
2024-02-19_03-20-32,240.6,0.63,144.4
2024-02-19_03-20-33,240.6,0.63,144.5
2024-02-19_03-20-34,240.7,0.63,144.5
2024-02-19_03-20-35,240.7,0.63,144.9
2024-02-19_03-20-36,240.7,0.63,145.1
2024-02-19_03-20-37,240.6,0.63,144.9
2024-02-19_03-20-38,240.6,0.63,144.9
2024-02-19_03-20-39,240.6,0.63,145.1
2024-02-19_03-20-40,240.6,0.63,144.5
2024-02-19_03-20-41,240.6,0.63,145.3
2024-02-19_03-20-42,240.7,0.64,147.2
2024-02-19_03-20-43,240.7,0.64,147.2
2024-02-19_03-20-45,240.7,0.63,144.7
2024-02-19_03-20-46,240.7,0.63,144.5
2024-02-19_03-20-47,240.7,0.63,144.3
2024-02-19_03-20-48,240.6,0.63,144.4
2024-02-19_03-20-49,240.7,0.63,144.7
2024-02-19_03-20-50,240.7,0.63,144.7
2024-02-19_03-20-51,240.7,0.63,144.5
2024-02-19_03-20-52,240.7,0.63,145.1
2024-02-19_03-20-53,240.7,0.63,144.9
2024-02-19_03-20-54,240.7,0.63,144.8
2024-02-19_03-20-55,240.7,0.63,144.7
2024-02-19_03-20-56,240.7,0.63,144.7
2024-02-19_03-20-57,240.8,0.63,144.9
2024-02-19_03-20-58,240.8,0.63,144.9
2024-02-19_03-20-59,240.8,0.63,144.9
2024-02-19_03-21-00,240.8,0.63,145.1
2024-02-19_03-21-02,240.8,0.63,145.1
2024-02-19_03-21-03,240.8,0.63,145.1
2024-02-19_03-21-04,240.8,0.63,145.0
2024-02-19_03-21-05,240.8,0.63,145.0
2024-02-19_03-21-06,240.7,0.63,144.9
2024-02-19_03-21-07,240.7,0.63,144.6
2024-02-19_03-21-08,240.7,0.63,144.6
2024-02-19_03-21-09,240.7,0.63,144.6
2024-02-19_03-21-10,240.7,0.63,144.6
2024-02-19_03-21-11,240.8,0.63,144.4
2024-02-19_03-21-12,240.8,0.63,144.2
2024-02-19_03-21-13,240.8,0.63,144.5
2024-02-19_03-21-14,240.7,0.63,144.5
2024-02-19_03-21-15,240.7,0.63,144.5
2024-02-19_03-21-16,240.7,0.63,144.7
2024-02-19_03-21-17,240.7,0.63,144.8
2024-02-19_03-21-19,240.7,0.64,147.7
2024-02-19_03-21-20,240.7,0.63,145.7
2024-02-19_03-21-21,240.8,0.63,144.7
2024-02-19_03-21-22,240.8,0.63,144.7
2024-02-19_03-21-23,240.8,0.64,147.6
2024-02-19_03-21-24,240.7,0.63,144.8
2024-02-19_03-21-25,240.8,0.63,144.7
2024-02-19_03-21-26,240.7,0.63,144.7
2024-02-19_03-21-27,240.7,0.63,144.7
2024-02-19_03-21-28,240.7,0.63,144.7
2024-02-19_03-21-29,240.7,0.63,144.9
2024-02-19_03-21-30,240.7,0.63,144.9
2024-02-19_03-21-31,240.7,0.63,144.6
2024-02-19_03-21-32,240.7,0.63,144.8
2024-02-19_03-21-33,240.7,0.63,144.8
2024-02-19_03-21-34,240.7,0.63,144.6
2024-02-19_03-21-36,240.7,0.63,144.8
2024-02-19_03-21-37,240.7,0.63,144.5
2024-02-19_03-21-38,240.6,0.63,144.7
2024-02-19_03-21-39,240.6,0.63,144.5
2024-02-19_03-21-40,240.6,0.63,144.5
2024-02-19_03-21-41,240.6,0.63,144.6
2024-02-19_03-21-42,240.6,0.63,144.4
2024-02-19_03-21-43,240.6,0.63,144.4
2024-02-19_03-21-44,240.6,0.63,144.4
2024-02-19_03-21-45,240.6,0.63,144.9
2024-02-19_03-21-46,240.6,0.63,144.9
2024-02-19_03-21-47,240.6,0.63,144.6
2024-02-19_03-21-48,240.6,0.63,144.6
2024-02-19_03-21-49,240.7,0.63,144.7
2024-02-19_03-21-50,240.8,0.63,144.6
2024-02-19_03-21-51,240.8,0.64,146.7
2024-02-19_03-21-52,240.8,0.64,146.7
2024-02-19_03-21-54,240.7,0.63,145.2
2024-02-19_03-21-55,240.8,0.63,145.0
2024-02-19_03-21-56,240.8,0.63,145.5
2024-02-19_03-21-57,240.8,0.63,145.2
2024-02-19_03-21-58,240.8,0.63,144.8
2024-02-19_03-21-59,240.8,0.63,144.8
2024-02-19_03-22-00,240.8,0.63,145.1
2024-02-19_03-22-01,240.8,0.63,145.3
2024-02-19_03-22-02,240.8,0.63,145.6
2024-02-19_03-22-03,240.8,0.63,144.6
2024-02-19_03-22-04,240.8,0.63,144.6
2024-02-19_03-22-05,240.8,0.63,144.6
2024-02-19_03-22-06,240.8,0.63,144.5
2024-02-19_03-22-07,240.7,0.63,144.7
2024-02-19_03-22-08,240.7,0.63,144.5
2024-02-19_03-22-09,240.7,0.63,144.5
2024-02-19_03-22-11,240.6,0.63,144.3
2024-02-19_03-22-12,240.6,0.63,144.3
2024-02-19_03-22-13,240.6,0.63,145.0
2024-02-19_03-22-14,240.6,0.63,144.7
2024-02-19_03-22-15,240.6,0.63,144.5
2024-02-19_03-22-16,240.6,0.63,144.6
2024-02-19_03-22-17,240.6,0.63,144.6
2024-02-19_03-22-18,240.6,0.63,144.8
2024-02-19_03-22-19,240.6,0.64,145.9
2024-02-19_03-22-20,240.6,0.64,147.5
2024-02-19_03-22-21,240.6,0.63,145.0
2024-02-19_03-22-22,240.6,0.63,144.9
2024-02-19_03-22-23,240.6,0.63,144.9
2024-02-19_03-22-24,240.6,0.63,144.9
2024-02-19_03-22-25,240.6,0.63,144.8
2024-02-19_03-22-26,240.6,0.63,144.6
2024-02-19_03-22-28,240.6,0.63,144.5
2024-02-19_03-22-29,240.6,0.63,144.5
2024-02-19_03-22-30,240.6,0.63,144.5
2024-02-19_03-22-31,240.7,0.63,145.5
2024-02-19_03-22-32,240.8,0.63,144.6
2024-02-19_03-22-33,240.8,0.64,147.5
2024-02-19_03-22-34,240.7,0.63,144.4
2024-02-19_03-22-35,240.7,0.63,145.5
2024-02-19_03-22-36,240.7,0.63,145.5
2024-02-19_03-22-37,240.8,0.63,144.8
2024-02-19_03-22-38,240.8,0.63,145.1
2024-02-19_03-22-39,240.8,0.63,145.0
2024-02-19_03-22-40,240.8,0.63,145.0
2024-02-19_03-22-41,240.8,0.63,144.5
2024-02-19_03-22-42,240.8,0.63,144.5
2024-02-19_03-22-43,240.7,0.63,145.5
2024-02-19_03-22-45,240.7,0.63,144.9
2024-02-19_03-22-46,240.6,0.63,144.6
2024-02-19_03-22-47,240.5,0.63,145.0
2024-02-19_03-22-48,240.5,0.63,144.8
2024-02-19_03-22-49,240.5,0.63,144.8
2024-02-19_03-22-50,240.6,0.63,144.7
2024-02-19_03-22-51,240.6,0.63,144.8
2024-02-19_03-22-52,240.5,0.63,144.8
2024-02-19_03-22-53,240.5,0.63,144.3
2024-02-19_03-22-54,240.5,0.63,144.2
2024-02-19_03-22-55,240.5,0.63,144.2
2024-02-19_03-22-56,240.5,0.63,144.7
2024-02-19_03-22-57,240.4,0.63,144.6
2024-02-19_03-22-58,240.5,0.63,144.4
2024-02-19_03-22-59,240.5,0.63,144.6
2024-02-19_03-23-00,240.5,0.63,144.6
2024-02-19_03-23-02,240.6,0.63,145.1
2024-02-19_03-23-03,240.6,0.65,148.9
2024-02-19_03-23-04,240.6,0.66,151.4
2024-02-19_03-23-05,240.6,0.67,152.4
2024-02-19_03-23-06,240.6,0.66,151.7
2024-02-19_03-23-07,240.6,0.66,151.7
2024-02-19_03-23-08,240.6,0.66,151.7
2024-02-19_03-23-09,240.7,0.66,151.5
2024-02-19_03-23-10,240.6,0.66,151.5
2024-02-19_03-23-11,240.6,0.66,151.0
2024-02-19_03-23-12,240.6,0.66,151.3
2024-02-19_03-23-13,240.6,0.66,151.3
2024-02-19_03-23-14,240.5,0.66,151.4
2024-02-19_03-23-15,240.5,0.66,151.7
2024-02-19_03-23-16,240.6,0.66,151.6
2024-02-19_03-23-17,240.6,0.66,151.4
2024-02-19_03-23-19,240.6,0.66,151.1
2024-02-19_03-23-20,240.6,0.66,151.1
2024-02-19_03-23-21,240.6,0.68,155.0
2024-02-19_03-23-22,240.5,0.66,150.7
2024-02-19_03-23-23,240.5,0.66,150.9
2024-02-19_03-23-24,240.4,0.66,151.1
2024-02-19_03-23-25,240.4,0.66,151.0
2024-02-19_03-23-26,240.4,0.66,151.0
2024-02-19_03-23-27,240.4,0.66,150.7
2024-02-19_03-23-28,240.4,0.66,151.2
2024-02-19_03-23-29,240.5,0.66,151.3
2024-02-19_03-23-30,240.4,0.66,151.0
2024-02-19_03-23-31,240.4,0.66,151.2
2024-02-19_03-23-32,240.4,0.66,151.2
2024-02-19_03-23-33,240.5,0.66,151.3
2024-02-19_03-23-34,240.5,0.66,151.4
2024-02-19_03-23-36,240.4,0.66,151.3
2024-02-19_03-23-37,240.4,0.66,151.2
2024-02-19_03-23-38,240.5,0.66,151.3
2024-02-19_03-23-39,240.5,0.66,151.3
2024-02-19_03-23-40,240.4,0.66,151.4
2024-02-19_03-23-41,240.5,0.66,151.5
2024-02-19_03-23-42,240.5,0.66,151.5
2024-02-19_03-23-43,240.5,0.66,151.4
2024-02-19_03-23-44,240.5,0.66,151.4
2024-02-19_03-23-45,240.5,0.66,151.4
2024-02-19_03-23-46,240.5,0.66,151.2
2024-02-19_03-23-47,240.5,0.66,150.6
2024-02-19_03-23-48,240.5,0.66,151.1
2024-02-19_03-23-49,240.6,0.66,151.1
2024-02-19_03-23-50,240.6,0.66,151.1
2024-02-19_03-23-51,240.6,0.66,151.1
2024-02-19_03-23-53,240.7,0.66,151.0
2024-02-19_03-23-54,240.7,0.66,151.4
2024-02-19_03-23-55,240.7,0.66,151.3
2024-02-19_03-23-56,240.7,0.66,151.1
2024-02-19_03-23-57,240.7,0.66,151.1
2024-02-19_03-23-58,240.6,0.66,151.6
2024-02-19_03-23-59,240.6,0.66,151.4
2024-02-19_03-24-00,240.5,0.66,151.6
2024-02-19_03-24-01,240.4,0.67,151.8
2024-02-19_03-24-02,240.5,0.64,147.8
2024-02-19_03-24-03,240.5,0.64,147.8
2024-02-19_03-24-04,240.5,0.63,144.8
2024-02-19_03-24-05,240.5,0.63,144.8
2024-02-19_03-24-06,240.5,0.63,144.6
2024-02-19_03-24-07,240.6,0.63,145.0
2024-02-19_03-24-08,240.6,0.63,144.8
2024-02-19_03-24-09,240.6,0.63,144.8
2024-02-19_03-24-11,240.6,0.63,144.5
2024-02-19_03-24-12,240.4,0.63,144.2
2024-02-19_03-24-13,240.4,0.63,144.4
2024-02-19_03-24-14,240.4,0.63,144.4
2024-02-19_03-24-15,240.4,0.63,144.3
2024-02-19_03-24-16,240.4,0.63,144.3
2024-02-19_03-24-17,240.4,0.63,144.1
2024-02-19_03-24-18,240.5,0.63,144.3
2024-02-19_03-24-19,240.5,0.63,144.3
2024-02-19_03-24-20,240.4,0.65,148.2
2024-02-19_03-24-21,240.3,0.63,145.1
2024-02-19_03-24-22,240.3,0.63,145.1
2024-02-19_03-24-23,240.4,0.63,144.5
2024-02-19_03-24-24,240.4,0.63,144.6
2024-02-19_03-24-25,240.3,0.68,156.2
2024-02-19_03-24-26,240.4,0.68,157.4
2024-02-19_03-24-28,240.6,0.63,144.9
2024-02-19_03-24-29,240.6,0.63,144.9
2024-02-19_03-24-30,240.6,0.63,144.6
2024-02-19_03-24-31,240.6,0.63,144.8
2024-02-19_03-24-32,240.8,0.64,146.8
2024-02-19_03-24-33,240.7,0.66,150.8
2024-02-19_03-24-34,240.7,0.66,150.8
2024-02-19_03-24-35,240.7,0.63,144.8
2024-02-19_03-24-36,240.8,0.63,145.2
2024-02-19_03-24-37,240.8,0.63,144.2
2024-02-19_03-24-38,240.7,0.64,146.3
2024-02-19_03-24-39,240.7,0.64,147.6
2024-02-19_03-24-40,240.7,0.64,147.6
2024-02-19_03-24-41,240.7,0.63,144.6
2024-02-19_03-24-42,240.7,0.63,144.0
2024-02-19_03-24-43,240.7,0.63,144.3
2024-02-19_03-24-45,240.7,0.63,144.5
2024-02-19_03-24-46,240.6,0.63,144.4
2024-02-19_03-24-47,240.6,0.63,144.4
2024-02-19_03-24-48,240.6,0.63,144.6
2024-02-19_03-24-49,240.6,0.63,144.8
2024-02-19_03-24-50,240.6,0.63,144.7
2024-02-19_03-24-51,240.5,0.63,144.5
2024-02-19_03-24-52,240.4,0.63,144.7
2024-02-19_03-24-53,240.4,0.63,144.7
2024-02-19_03-24-54,240.3,0.63,144.6
2024-02-19_03-24-55,240.3,0.63,144.6
2024-02-19_03-24-56,240.3,0.64,147.3
2024-02-19_03-24-57,240.3,0.63,144.2
2024-02-19_03-24-58,240.4,0.63,144.7
2024-02-19_03-24-59,240.3,0.63,144.6
2024-02-19_03-25-00,240.3,0.63,144.6
2024-02-19_03-25-02,240.2,0.63,145.2
2024-02-19_03-25-03,240.2,0.63,144.4
2024-02-19_03-25-04,240.1,0.63,144.4
2024-02-19_03-25-05,240.1,0.63,144.0
2024-02-19_03-25-06,240.1,0.63,144.0
2024-02-19_03-25-07,240.1,0.63,144.0
2024-02-19_03-25-08,240.0,0.63,144.1
2024-02-19_03-25-09,240.0,0.63,144.0
2024-02-19_03-25-10,240.1,0.63,144.2
2024-02-19_03-25-11,240.2,0.63,144.2
2024-02-19_03-25-12,240.2,0.63,144.2
2024-02-19_03-25-13,240.2,0.63,144.9
2024-02-19_03-25-14,240.3,0.64,146.6
2024-02-19_03-25-15,240.3,0.63,144.2
2024-02-19_03-25-16,240.3,0.63,144.3
2024-02-19_03-25-17,240.3,0.63,144.3
2024-02-19_03-25-19,240.2,0.63,144.5
2024-02-19_03-25-20,240.2,0.63,144.3
2024-02-19_03-25-21,240.1,0.64,147.9
2024-02-19_03-25-22,240.0,0.63,144.0
2024-02-19_03-25-23,240.0,0.63,143.9
2024-02-19_03-25-24,240.0,0.63,143.9
2024-02-19_03-25-25,240.1,0.63,144.6
2024-02-19_03-25-26,240.1,0.63,144.5
2024-02-19_03-25-27,240.2,0.63,144.6
2024-02-19_03-25-28,240.2,0.63,145.6
2024-02-19_03-25-29,240.2,0.63,144.1
2024-02-19_03-25-30,240.1,0.63,144.0
2024-02-19_03-25-31,240.1,0.63,144.0
2024-02-19_03-25-32,239.8,0.63,144.1
2024-02-19_03-25-33,239.8,0.63,143.6
2024-02-19_03-25-34,239.7,0.63,144.1
2024-02-19_03-25-36,239.7,0.63,144.1
2024-02-19_03-25-37,239.8,0.63,144.1
2024-02-19_03-25-38,239.8,0.63,144.1
2024-02-19_03-25-39,239.8,0.63,143.9
2024-02-19_03-25-40,239.8,0.63,144.2
2024-02-19_03-25-41,239.8,0.63,144.3
2024-02-19_03-25-42,239.8,0.63,144.1
2024-02-19_03-25-43,239.7,0.63,144.0
2024-02-19_03-25-44,239.7,0.63,144.0
2024-02-19_03-25-45,239.7,0.63,143.9
2024-02-19_03-25-46,239.6,0.63,143.9
2024-02-19_03-25-47,239.6,0.63,144.0
2024-02-19_03-25-48,239.6,0.63,143.8
2024-02-19_03-25-49,239.6,0.63,144.0
2024-02-19_03-25-50,239.6,0.63,144.0
2024-02-19_03-25-51,239.6,0.63,144.0
2024-02-19_03-25-53,239.7,0.63,144.2
2024-02-19_03-25-54,239.7,0.63,144.1
2024-02-19_03-25-55,239.8,0.63,143.9
2024-02-19_03-25-56,239.8,0.63,143.9
2024-02-19_03-25-57,239.7,0.67,152.7
2024-02-19_03-25-58,239.9,0.64,146.9
2024-02-19_03-25-59,239.9,0.63,145.7
2024-02-19_03-26-00,239.8,0.63,144.0
2024-02-19_03-26-01,239.8,0.65,149.1
2024-02-19_03-26-02,239.8,0.65,149.1
2024-02-19_03-26-03,239.8,0.63,143.6
2024-02-19_03-26-04,239.8,0.63,143.6
2024-02-19_03-26-05,239.7,0.63,143.7
2024-02-19_03-26-06,239.7,0.63,143.7
2024-02-19_03-26-07,239.7,0.63,144.4
2024-02-19_03-26-08,239.7,0.63,144.4
2024-02-19_03-26-10,239.7,0.63,144.2
2024-02-19_03-26-11,239.7,0.63,144.4
2024-02-19_03-26-12,239.8,0.63,144.0
2024-02-19_03-26-13,239.8,0.63,144.1
2024-02-19_03-26-14,239.7,0.63,144.2
2024-02-19_03-26-15,239.7,0.63,144.2
2024-02-19_03-26-16,239.7,0.63,144.2
2024-02-19_03-26-17,239.7,0.63,144.5
2024-02-19_03-26-18,239.6,0.63,144.2
2024-02-19_03-26-19,239.7,0.63,144.1
2024-02-19_03-26-20,239.7,0.64,147.7
2024-02-19_03-26-21,239.7,0.64,147.7
2024-02-19_03-26-22,239.6,0.63,143.8
2024-02-19_03-26-23,239.6,0.63,143.8
2024-02-19_03-26-24,239.5,0.63,143.5
2024-02-19_03-26-25,239.6,0.63,143.3
2024-02-19_03-26-26,239.6,0.63,143.5
2024-02-19_03-26-28,239.6,0.63,143.5
2024-02-19_03-26-29,239.5,0.64,146.5
2024-02-19_03-26-30,239.5,0.63,143.6
2024-02-19_03-26-31,239.4,0.63,143.8
2024-02-19_03-26-32,239.5,0.63,144.0
2024-02-19_03-26-33,239.6,0.63,144.1
2024-02-19_03-26-34,239.6,0.63,144.1
2024-02-19_03-26-35,239.6,0.63,143.9
2024-02-19_03-26-36,239.6,0.63,144.0
2024-02-19_03-26-37,239.5,0.63,144.1
2024-02-19_03-26-38,239.5,0.63,144.8
2024-02-19_03-26-39,239.5,0.63,143.8
2024-02-19_03-26-40,239.5,0.63,143.8
2024-02-19_03-26-41,239.5,0.63,144.2
2024-02-19_03-26-42,239.4,0.63,144.2
2024-02-19_03-26-43,239.4,0.63,143.8
2024-02-19_03-26-45,239.4,0.63,143.8
2024-02-19_03-26-46,239.4,0.63,143.8
2024-02-19_03-26-47,239.5,0.63,143.5
2024-02-19_03-26-48,239.4,0.63,143.4
2024-02-19_03-26-49,239.5,0.63,143.7
2024-02-19_03-26-50,239.6,0.63,143.5
2024-02-19_03-26-51,239.5,0.63,143.6
2024-02-19_03-26-52,239.5,0.63,143.6
2024-02-19_03-26-53,239.4,0.63,143.8
2024-02-19_03-26-54,239.6,0.63,143.8
2024-02-19_03-26-55,239.6,0.63,143.7
2024-02-19_03-26-56,239.4,0.66,150.9
2024-02-19_03-26-57,239.4,0.63,143.8
2024-02-19_03-26-58,239.4,0.63,143.8
2024-02-19_03-26-59,239.4,0.63,143.7
2024-02-19_03-27-00,239.4,0.63,143.9
2024-02-19_03-27-02,239.4,0.63,144.3
2024-02-19_03-27-03,239.5,0.63,144.0
2024-02-19_03-27-04,239.6,0.63,143.8
2024-02-19_03-27-05,239.6,0.63,143.8
2024-02-19_03-27-06,239.6,0.63,143.9
2024-02-19_03-27-07,239.6,0.63,144.2
2024-02-19_03-27-08,239.6,0.63,144.2
2024-02-19_03-27-09,239.6,0.64,146.6
2024-02-19_03-27-10,239.5,0.63,144.1
2024-02-19_03-27-11,239.5,0.63,144.1
2024-02-19_03-27-12,239.5,0.63,144.8
2024-02-19_03-27-13,239.4,0.63,143.9
2024-02-19_03-27-14,239.4,0.66,150.3
2024-02-19_03-27-15,239.5,0.63,143.3
2024-02-19_03-27-16,239.5,0.63,143.3
2024-02-19_03-27-17,239.5,0.63,143.3
2024-02-19_03-27-19,239.5,0.63,144.5
2024-02-19_03-27-20,239.5,0.63,144.6
2024-02-19_03-27-21,239.6,0.65,149.0
2024-02-19_03-27-22,239.6,0.63,143.6
2024-02-19_03-27-23,239.7,0.63,143.9
2024-02-19_03-27-24,239.7,0.63,143.9
2024-02-19_03-27-25,239.7,0.63,144.0
2024-02-19_03-27-26,239.7,0.64,145.8
2024-02-19_03-27-27,239.7,0.63,144.1
2024-02-19_03-27-28,239.7,0.63,144.2
2024-02-19_03-27-29,239.7,0.63,144.2
2024-02-19_03-27-30,239.7,0.63,144.0
2024-02-19_03-27-31,239.7,0.64,146.6
2024-02-19_03-27-32,239.6,0.63,143.9
2024-02-19_03-27-33,239.4,0.63,143.9
2024-02-19_03-27-34,239.4,0.63,144.0
2024-02-19_03-27-36,239.4,0.63,144.0
2024-02-19_03-27-37,239.5,0.63,144.8
2024-02-19_03-27-38,239.6,0.63,143.9
2024-02-19_03-27-39,239.6,0.63,143.8
2024-02-19_03-27-40,239.4,0.63,143.5
2024-02-19_03-27-41,239.5,0.63,143.6
2024-02-19_03-27-42,239.5,0.63,143.6
2024-02-19_03-27-43,239.7,0.63,143.7
2024-02-19_03-27-44,239.7,0.64,146.3
2024-02-19_03-27-45,239.6,0.63,143.6
2024-02-19_03-27-46,239.5,0.63,143.4
2024-02-19_03-27-47,239.6,0.63,143.7
2024-02-19_03-27-48,239.6,0.63,143.7
2024-02-19_03-27-49,239.6,0.63,143.9
2024-02-19_03-27-50,239.6,0.63,143.9
2024-02-19_03-27-51,239.4,0.63,143.4
2024-02-19_03-27-53,239.5,0.63,144.0
2024-02-19_03-27-54,239.4,0.63,144.1
2024-02-19_03-27-55,239.4,0.63,144.1
2024-02-19_03-27-56,239.5,0.63,143.8
2024-02-19_03-27-57,239.5,0.63,143.9
2024-02-19_03-27-58,239.7,0.63,144.2
2024-02-19_03-27-59,239.8,0.63,144.0
2024-02-19_03-28-00,239.6,0.63,144.2
2024-02-19_03-28-01,239.6,0.63,144.2
2024-02-19_03-28-02,239.6,0.63,144.3
2024-02-19_03-28-03,239.7,0.63,144.5
2024-02-19_03-28-04,239.6,0.63,143.9
2024-02-19_03-28-05,239.5,0.63,143.4
2024-02-19_03-28-06,239.6,0.63,143.7
2024-02-19_03-28-07,239.6,0.63,143.7
2024-02-19_03-28-08,239.8,0.63,144.0
2024-02-19_03-28-10,239.8,0.63,143.7
2024-02-19_03-28-11,239.8,0.62,143.2
2024-02-19_03-28-12,239.7,0.62,143.1
2024-02-19_03-28-13,239.7,0.62,143.1
2024-02-19_03-28-14,239.7,0.63,143.8
2024-02-19_03-28-15,239.8,0.64,146.6
2024-02-19_03-28-16,239.7,0.63,143.8
2024-02-19_03-28-17,239.8,0.65,147.8
2024-02-19_03-28-18,239.8,0.64,147.4
2024-02-19_03-28-19,239.8,0.64,147.4
2024-02-19_03-28-20,239.8,0.63,144.3
2024-02-19_03-28-21,240.0,0.64,148.0
2024-02-19_03-28-22,240.0,0.66,151.5
2024-02-19_03-28-23,239.9,0.63,144.5
2024-02-19_03-28-24,239.9,0.63,144.4
2024-02-19_03-28-25,239.9,0.63,144.4
2024-02-19_03-28-27,239.9,0.63,144.2
2024-02-19_03-28-28,239.8,0.63,144.5
2024-02-19_03-28-29,239.8,0.63,144.4
2024-02-19_03-28-30,239.8,0.63,144.0
2024-02-19_03-28-31,239.8,0.63,143.6
2024-02-19_03-28-32,239.8,0.63,143.6
2024-02-19_03-28-33,239.7,0.63,144.0
2024-02-19_03-28-34,239.5,0.63,143.4
2024-02-19_03-28-35,239.6,0.63,143.7
2024-02-19_03-28-36,239.5,0.63,143.5
2024-02-19_03-28-37,239.5,0.63,143.5
2024-02-19_03-28-38,239.5,0.63,143.5
2024-02-19_03-28-39,239.6,0.63,143.8
2024-02-19_03-28-40,239.8,0.63,143.8
2024-02-19_03-28-41,239.9,0.63,143.5
2024-02-19_03-28-42,239.8,0.63,144.3
2024-02-19_03-28-44,239.7,0.63,143.9
2024-02-19_03-28-45,239.7,0.63,143.9
2024-02-19_03-28-46,239.8,0.63,144.2
2024-02-19_03-28-47,239.7,0.63,143.6
2024-02-19_03-28-48,239.7,0.64,146.2
2024-02-19_03-28-49,239.8,0.66,150.6
2024-02-19_03-28-50,239.8,0.65,149.0
2024-02-19_03-28-51,239.8,0.65,149.0
2024-02-19_03-28-52,239.8,0.65,148.4
2024-02-19_03-28-53,239.8,0.63,144.3
2024-02-19_03-28-54,239.9,0.63,144.2
2024-02-19_03-28-55,239.9,0.63,144.1
2024-02-19_03-28-56,240.0,0.63,144.2
2024-02-19_03-28-57,240.0,0.63,144.2
2024-02-19_03-28-58,240.1,0.63,144.1
2024-02-19_03-28-59,240.1,0.63,144.1
2024-02-19_03-29-00,240.0,0.63,144.1
2024-02-19_03-29-02,239.9,0.63,144.1
2024-02-19_03-29-03,239.9,0.63,144.1
2024-02-19_03-29-04,240.1,0.63,143.7
2024-02-19_03-29-05,239.9,0.63,143.9
2024-02-19_03-29-06,239.7,0.63,143.8
2024-02-19_03-29-07,239.7,0.63,143.5
2024-02-19_03-29-08,239.7,0.63,144.0
2024-02-19_03-29-09,239.7,0.63,144.0
2024-02-19_03-29-10,239.7,0.63,144.2
2024-02-19_03-29-11,239.7,0.63,143.6
2024-02-19_03-29-12,239.8,0.62,143.3
2024-02-19_03-29-13,239.7,0.63,144.4
2024-02-19_03-29-14,239.7,0.63,143.9
2024-02-19_03-29-15,239.7,0.63,143.9
2024-02-19_03-29-16,239.7,0.63,143.5
2024-02-19_03-29-17,239.7,0.63,143.9
2024-02-19_03-29-19,239.6,0.63,143.9
2024-02-19_03-29-20,239.6,0.63,143.9
2024-02-19_03-29-21,239.5,0.65,149.1
2024-02-19_03-29-22,239.5,0.65,149.1
2024-02-19_03-29-23,239.4,0.63,143.7
2024-02-19_03-29-24,239.4,0.63,143.7
2024-02-19_03-29-25,239.4,0.63,143.7
2024-02-19_03-29-26,239.6,0.62,143.1
2024-02-19_03-29-27,239.6,0.63,143.4
2024-02-19_03-29-28,239.6,0.63,143.4
2024-02-19_03-29-29,239.6,0.63,143.8
2024-02-19_03-29-30,239.6,0.63,143.7
2024-02-19_03-29-31,239.6,0.63,143.8
2024-02-19_03-29-32,239.7,0.63,143.9
2024-02-19_03-29-33,239.7,0.63,143.9
2024-02-19_03-29-34,239.7,0.63,143.9
2024-02-19_03-29-36,239.8,0.63,144.0
2024-02-19_03-29-37,239.8,0.63,143.8
2024-02-19_03-29-38,239.7,0.63,144.6
2024-02-19_03-29-39,239.7,0.63,144.0
2024-02-19_03-29-40,239.7,0.63,143.9
