Timestamp,Voltage,Current,Power
2024-02-19_22-19-47,235.8,1.01,213.3
2024-02-19_22-19-48,235.9,1.01,213.2
2024-02-19_22-19-49,235.9,1.01,212.9
2024-02-19_22-19-50,235.9,1.01,213.5
2024-02-19_22-19-51,236.0,1.01,213.4
2024-02-19_22-19-52,235.9,1.01,213.0
2024-02-19_22-19-53,235.9,1.01,213.0
2024-02-19_22-19-54,235.8,1.01,213.2
2024-02-19_22-19-55,235.8,1.01,213.9
2024-02-19_22-19-56,235.8,1.01,212.9
2024-02-19_22-19-58,235.8,1.01,213.2
2024-02-19_22-19-59,235.8,1.01,212.5
2024-02-19_22-20-00,235.8,1.01,212.5
2024-02-19_22-20-01,235.8,1.02,213.8
2024-02-19_22-20-02,235.8,1.06,226.3
2024-02-19_22-20-03,235.8,1.01,212.8
2024-02-19_22-20-04,235.8,1.01,213.3
2024-02-19_22-20-05,235.8,1.01,213.5
2024-02-19_22-20-06,235.8,1.01,213.5
2024-02-19_22-20-07,235.8,1.01,212.1
2024-02-19_22-20-08,235.8,1.01,212.2
2024-02-19_22-20-09,235.8,1.01,212.5
2024-02-19_22-20-10,235.7,1.01,212.9
2024-02-19_22-20-11,235.7,1.01,212.9
2024-02-19_22-20-12,235.7,1.01,212.3
2024-02-19_22-20-13,235.7,1.01,213.5
2024-02-19_22-20-15,235.8,1.01,212.5
2024-02-19_22-20-16,235.8,1.01,212.4
2024-02-19_22-20-17,235.8,1.01,213.5
2024-02-19_22-20-18,235.8,1.01,213.5
2024-02-19_22-20-19,235.8,1.01,212.0
2024-02-19_22-20-20,235.8,1.02,214.5
2024-02-19_22-20-21,235.8,1.05,221.9
2024-02-19_22-20-22,235.7,1.01,213.3
2024-02-19_22-20-23,235.8,1.01,213.0
2024-02-19_22-20-24,235.8,1.01,213.0
2024-02-19_22-20-25,235.7,1.01,212.8
2024-02-19_22-20-26,235.7,1.03,217.0
2024-02-19_22-20-27,235.7,1.05,222.9
2024-02-19_22-20-28,235.6,1.11,236.1
2024-02-19_22-20-29,235.7,1.05,221.2
2024-02-19_22-20-30,235.7,1.05,221.2
2024-02-19_22-20-32,235.6,1.05,221.5
2024-02-19_22-20-33,235.6,1.06,223.4
2024-02-19_22-20-34,235.5,1.15,246.6
2024-02-19_22-20-35,235.6,1.08,229.2
2024-02-19_22-20-36,235.6,1.07,226.0
2024-02-19_22-20-37,235.6,1.07,226.0
2024-02-19_22-20-38,235.6,1.04,220.0
2024-02-19_22-20-39,235.6,1.07,226.1
2024-02-19_22-20-40,235.6,1.09,231.0
2024-02-19_22-20-41,235.6,1.11,234.8
2024-02-19_22-20-42,235.6,1.07,228.0
2024-02-19_22-20-43,235.6,1.07,228.0
2024-02-19_22-20-44,235.6,1.03,216.3
2024-02-19_22-20-45,235.6,1.04,219.8
2024-02-19_22-20-46,235.6,1.05,222.7
2024-02-19_22-20-47,235.6,1.02,215.2
2024-02-19_22-20-48,235.5,1.03,218.7
2024-02-19_22-20-50,235.5,1.03,218.7
2024-02-19_22-20-51,235.5,1.05,220.2
2024-02-19_22-20-52,235.4,1.05,222.6
2024-02-19_22-20-53,235.5,1.02,214.2
2024-02-19_22-20-54,235.4,1.07,225.1
2024-02-19_22-20-55,235.4,1.07,225.1
2024-02-19_22-20-56,235.5,1.07,225.2
2024-02-19_22-20-57,235.4,1.14,241.2
2024-02-19_22-20-58,235.4,1.07,227.8
2024-02-19_22-20-59,235.5,1.03,217.7
2024-02-19_22-21-00,235.4,1.05,222.9
2024-02-19_22-21-01,235.4,1.05,222.9
2024-02-19_22-21-02,235.3,1.07,226.0
2024-02-19_22-21-03,235.3,1.03,217.4
2024-02-19_22-21-04,235.3,1.04,218.7
2024-02-19_22-21-05,235.3,1.04,219.3
2024-02-19_22-21-07,235.3,1.04,218.7
2024-02-19_22-21-08,235.3,1.04,218.7
2024-02-19_22-21-09,235.2,1.09,229.9
2024-02-19_22-21-10,235.3,1.08,228.5
2024-02-19_22-21-11,235.3,1.07,225.7
2024-02-19_22-21-12,235.2,1.11,236.9
2024-02-19_22-21-13,235.3,1.07,226.8
2024-02-19_22-21-14,235.3,1.07,226.8
2024-02-19_22-21-15,235.3,1.05,221.7
2024-02-19_22-21-16,235.3,1.01,214.4
2024-02-19_22-21-17,235.3,1.0,210.8
2024-02-19_22-21-18,235.3,1.02,213.9
2024-02-19_22-21-19,235.3,1.01,211.7
2024-02-19_22-21-20,235.3,1.01,211.7
2024-02-19_22-21-21,235.1,1.04,218.7
2024-02-19_22-21-22,235.3,1.02,215.1
2024-02-19_22-21-24,235.2,1.02,213.6
2024-02-19_22-21-25,235.3,1.01,212.9
2024-02-19_22-21-26,235.3,1.01,213.1
2024-02-19_22-21-27,235.3,1.01,213.1
2024-02-19_22-21-28,235.3,1.05,221.4
2024-02-19_22-21-29,235.2,1.03,216.7
2024-02-19_22-21-30,235.2,1.1,232.9
2024-02-19_22-21-31,235.2,1.08,227.4
2024-02-19_22-21-32,235.2,1.02,213.9
2024-02-19_22-21-33,235.2,1.02,213.9
2024-02-19_22-21-34,235.3,1.01,213.8
2024-02-19_22-21-35,235.2,1.01,211.9
2024-02-19_22-21-36,235.2,1.0,210.8
2024-02-19_22-21-37,235.1,1.01,212.0
2024-02-19_22-21-38,235.1,1.01,212.0
2024-02-19_22-21-39,235.2,1.01,212.0
2024-02-19_22-21-41,235.1,1.03,216.4
2024-02-19_22-21-42,235.2,1.0,211.3
2024-02-19_22-21-43,235.1,1.01,211.7
2024-02-19_22-21-44,235.0,1.0,210.9
2024-02-19_22-21-45,235.0,1.0,210.9
2024-02-19_22-21-46,235.1,1.0,211.1
2024-02-19_22-21-47,235.1,1.03,217.8
2024-02-19_22-21-48,235.1,1.07,225.9
2024-02-19_22-21-49,235.2,1.05,223.7
2024-02-19_22-21-50,235.1,1.13,239.7
2024-02-19_22-21-51,235.1,1.13,239.7
2024-02-19_22-21-52,235.2,1.04,219.6
2024-02-19_22-21-53,235.1,1.08,228.9
2024-02-19_22-21-54,235.1,1.01,213.2
2024-02-19_22-21-55,235.2,1.02,215.0
2024-02-19_22-21-56,235.2,1.02,215.6
2024-02-19_22-21-58,235.2,1.02,215.6
2024-02-19_22-21-59,235.2,1.01,212.0
2024-02-19_22-22-00,235.3,1.01,213.0
2024-02-19_22-22-01,235.2,1.02,213.8
2024-02-19_22-22-02,235.2,1.04,219.6
2024-02-19_22-22-03,235.2,1.0,209.8
2024-02-19_22-22-04,235.2,1.0,209.8
2024-02-19_22-22-05,235.3,1.0,209.4
2024-02-19_22-22-06,235.2,1.01,211.9
2024-02-19_22-22-07,235.2,1.0,209.8
2024-02-19_22-22-08,235.2,0.99,208.4
2024-02-19_22-22-09,235.2,0.99,208.4
2024-02-19_22-22-10,235.2,0.99,208.4
2024-02-19_22-22-11,235.2,0.99,208.6
2024-02-19_22-22-12,235.2,1.0,210.7
2024-02-19_22-22-13,235.1,1.02,213.7
2024-02-19_22-22-15,235.1,1.04,219.9
2024-02-19_22-22-16,235.1,1.06,223.1
2024-02-19_22-22-17,235.1,1.06,223.1
2024-02-19_22-22-18,235.2,1.01,213.2
2024-02-19_22-22-19,235.3,1.0,210.5
2024-02-19_22-22-20,235.2,1.01,212.3
2024-02-19_22-22-21,235.1,1.01,213.1
2024-02-19_22-22-22,235.2,0.99,208.3
2024-02-19_22-22-23,235.2,0.99,208.3
2024-02-19_22-22-24,235.1,1.0,209.7
2024-02-19_22-22-25,235.1,0.99,209.1
2024-02-19_22-22-26,235.1,1.0,210.4
2024-02-19_22-22-27,235.1,0.99,208.4
2024-02-19_22-22-28,235.1,0.99,208.4
2024-02-19_22-22-29,235.1,1.0,209.9
2024-02-19_22-22-30,235.2,0.99,208.5
2024-02-19_22-22-32,235.1,0.99,207.2
2024-02-19_22-22-33,235.0,0.99,208.3
2024-02-19_22-22-34,235.0,0.99,208.2
2024-02-19_22-22-35,235.0,0.99,208.2
2024-02-19_22-22-36,235.1,1.0,211.1
2024-02-19_22-22-37,235.1,0.99,206.6
2024-02-19_22-22-38,235.1,0.98,206.5
2024-02-19_22-22-39,235.1,0.99,207.9
2024-02-19_22-22-40,235.1,0.99,207.1
2024-02-19_22-22-41,235.1,0.99,207.1
2024-02-19_22-22-42,235.1,0.99,207.9
2024-02-19_22-22-43,235.0,0.99,208.6
2024-02-19_22-22-44,235.0,0.98,206.7
2024-02-19_22-22-45,235.0,0.99,207.3
2024-02-19_22-22-46,235.0,0.99,208.5
2024-02-19_22-22-47,235.0,0.99,208.5
2024-02-19_22-22-49,235.0,1.0,210.1
2024-02-19_22-22-50,235.0,0.99,206.6
2024-02-19_22-22-51,235.0,0.99,207.4
2024-02-19_22-22-52,235.1,0.99,207.7
2024-02-19_22-22-53,235.1,0.99,207.8
2024-02-19_22-22-54,235.1,0.99,207.6
2024-02-19_22-22-55,235.1,0.99,207.6
2024-02-19_22-22-56,235.2,0.99,207.0
2024-02-19_22-22-57,235.1,0.99,207.4
2024-02-19_22-22-58,235.1,1.0,210.5
2024-02-19_22-22-59,235.1,1.01,211.1
2024-02-19_22-23-00,235.1,1.01,211.0
2024-02-19_22-23-01,235.1,1.01,211.0
2024-02-19_22-23-02,235.0,1.01,211.9
2024-02-19_22-23-03,235.0,1.0,210.0
2024-02-19_22-23-04,235.0,1.0,209.5
2024-02-19_22-23-06,235.0,1.0,209.3
2024-02-19_22-23-07,235.0,1.0,209.3
2024-02-19_22-23-08,234.9,1.01,210.9
2024-02-19_22-23-09,234.9,1.0,209.0
2024-02-19_22-23-10,234.9,1.0,209.7
2024-02-19_22-23-11,234.9,1.0,209.0
2024-02-19_22-23-12,234.9,1.0,209.0
2024-02-19_22-23-13,234.9,1.0,209.2
2024-02-19_22-23-14,234.9,1.0,210.5
2024-02-19_22-23-15,234.9,1.0,209.5
2024-02-19_22-23-16,234.9,1.01,211.5
2024-02-19_22-23-17,234.9,1.01,211.4
2024-02-19_22-23-18,234.9,1.01,211.4
2024-02-19_22-23-19,234.9,1.0,210.8
2024-02-19_22-23-20,234.9,1.0,209.3
2024-02-19_22-23-21,234.8,1.02,214.6
2024-02-19_22-23-22,234.9,1.0,210.2
2024-02-19_22-23-24,234.9,1.0,209.2
2024-02-19_22-23-25,234.9,1.0,209.6
2024-02-19_22-23-26,234.9,1.0,209.6
2024-02-19_22-23-27,234.7,1.0,209.2
2024-02-19_22-23-28,234.8,1.0,209.2
2024-02-19_22-23-29,234.9,1.0,208.7
2024-02-19_22-23-30,234.9,1.0,209.1
2024-02-19_22-23-31,234.9,1.0,209.3
2024-02-19_22-23-32,234.9,1.0,209.3
2024-02-19_22-23-33,234.8,1.0,209.0
2024-02-19_22-23-34,234.8,1.0,208.7
2024-02-19_22-23-35,234.8,1.0,208.8
2024-02-19_22-23-36,234.8,1.0,208.7
2024-02-19_22-23-37,234.7,1.0,208.9
2024-02-19_22-23-38,234.7,1.0,208.9
2024-02-19_22-23-39,234.5,1.0,209.1
2024-02-19_22-23-41,234.6,1.0,209.0
2024-02-19_22-23-42,234.5,1.0,209.1
2024-02-19_22-23-43,234.5,1.0,209.7
2024-02-19_22-23-44,234.5,1.0,209.5
2024-02-19_22-23-45,234.5,1.0,209.5
2024-02-19_22-23-46,234.5,1.0,208.6
2024-02-19_22-23-47,234.5,1.01,210.2
2024-02-19_22-23-48,234.5,1.0,209.6
2024-02-19_22-23-49,234.6,1.0,209.5
2024-02-19_22-23-50,234.6,1.0,209.5
2024-02-19_22-23-51,234.7,1.0,209.4
2024-02-19_22-23-52,234.7,1.0,209.4
2024-02-19_22-23-53,234.7,1.0,209.1
2024-02-19_22-23-54,234.8,1.0,208.7
2024-02-19_22-23-55,234.8,1.0,208.5
2024-02-19_22-23-56,234.8,1.0,208.5
2024-02-19_22-23-58,234.7,1.0,209.4
2024-02-19_22-23-59,234.6,1.0,208.8
2024-02-19_22-24-00,234.5,1.0,208.2
2024-02-19_22-24-01,234.5,1.01,212.0
2024-02-19_22-24-02,234.6,1.0,210.3
2024-02-19_22-24-03,234.6,1.0,210.3
2024-02-19_22-24-04,234.5,1.0,210.3
2024-02-19_22-24-05,234.5,1.0,208.8
2024-02-19_22-24-06,234.6,1.02,213.0
2024-02-19_22-24-07,234.5,1.0,209.1
2024-02-19_22-24-08,234.5,1.0,209.5
2024-02-19_22-24-09,234.5,1.0,209.5
2024-02-19_22-24-10,234.5,1.0,209.0
2024-02-19_22-24-11,234.5,1.01,210.5
2024-02-19_22-24-12,234.4,1.01,211.7
2024-02-19_22-24-13,234.5,1.0,210.4
2024-02-19_22-24-15,234.4,1.0,209.5
2024-02-19_22-24-16,234.4,1.0,209.5
2024-02-19_22-24-17,234.4,1.0,209.8
2024-02-19_22-24-18,234.4,1.01,210.9
2024-02-19_22-24-19,234.4,1.0,209.7
2024-02-19_22-24-20,234.4,1.0,209.9
2024-02-19_22-24-21,234.3,1.01,211.5
2024-02-19_22-24-22,234.3,1.01,211.5
2024-02-19_22-24-23,234.2,1.04,218.6
2024-02-19_22-24-24,234.2,1.03,216.7
2024-02-19_22-24-25,234.3,1.01,210.2
2024-02-19_22-24-26,234.3,1.0,209.5
2024-02-19_22-24-27,234.2,1.05,221.9
2024-02-19_22-24-28,234.2,1.05,221.9
2024-02-19_22-24-29,234.2,1.04,216.8
2024-02-19_22-24-30,234.3,1.02,214.5
2024-02-19_22-24-32,234.3,1.09,227.5
2024-02-19_22-24-33,234.3,1.02,214.0
2024-02-19_22-24-34,234.3,1.02,214.0
2024-02-19_22-24-35,234.3,1.04,218.7
2024-02-19_22-24-36,234.2,1.03,215.5
2024-02-19_22-24-37,234.2,1.02,212.3
2024-02-19_22-24-38,234.2,1.02,211.6
2024-02-19_22-24-39,234.3,1.01,212.3
2024-02-19_22-24-40,234.3,1.01,212.3
2024-02-19_22-24-41,234.2,1.01,211.2
2024-02-19_22-24-42,234.3,1.0,209.9
2024-02-19_22-24-43,234.3,1.01,211.8
2024-02-19_22-24-44,234.2,1.03,214.2
2024-02-19_22-24-45,234.2,1.03,216.1
2024-02-19_22-24-46,234.2,1.03,216.1
2024-02-19_22-24-47,234.2,1.02,213.4
2024-02-19_22-24-49,234.3,1.01,210.4
2024-02-19_22-24-50,234.3,1.02,212.6
2024-02-19_22-24-51,234.2,1.04,218.0
2024-02-19_22-24-52,234.3,1.04,219.4
2024-02-19_22-24-53,234.3,1.04,219.4
2024-02-19_22-24-54,234.2,1.08,226.4
2024-02-19_22-24-55,234.1,1.03,215.1
2024-02-19_22-24-56,234.1,1.01,210.2
2024-02-19_22-24-57,234.0,1.0,209.6
2024-02-19_22-24-58,234.0,1.01,211.2
2024-02-19_22-24-59,234.0,1.01,211.2
2024-02-19_22-25-00,234.0,1.01,210.5
2024-02-19_22-25-01,234.0,1.02,214.3
2024-02-19_22-25-02,234.0,1.0,209.4
2024-02-19_22-25-03,233.9,1.01,210.0
2024-02-19_22-25-04,233.9,1.01,210.4
2024-02-19_22-25-06,233.9,1.01,210.4
2024-02-19_22-25-07,234.0,1.01,210.8
2024-02-19_22-25-08,234.0,1.02,212.1
2024-02-19_22-25-09,234.1,1.01,210.5
2024-02-19_22-25-10,234.1,1.02,212.9
2024-02-19_22-25-11,234.2,1.01,211.2
2024-02-19_22-25-12,234.2,1.01,211.2
2024-02-19_22-25-13,234.2,1.01,210.9
2024-02-19_22-25-14,234.2,1.03,214.8
2024-02-19_22-25-15,234.2,1.03,215.9
2024-02-19_22-25-16,234.3,1.01,211.3
2024-02-19_22-25-17,234.3,1.01,212.0
2024-02-19_22-25-18,234.2,1.01,212.0
2024-02-19_22-25-19,234.2,1.0,210.2
2024-02-19_22-25-20,234.2,1.0,209.4
2024-02-19_22-25-21,234.1,1.01,210.5
2024-02-19_22-25-23,234.2,1.02,213.5
2024-02-19_22-25-24,234.2,1.02,213.5
2024-02-19_22-25-25,234.0,1.01,210.2
2024-02-19_22-25-26,234.1,1.0,209.8
2024-02-19_22-25-27,234.0,1.0,209.9
2024-02-19_22-25-28,234.0,1.0,209.8
2024-02-19_22-25-29,234.0,1.01,210.4
2024-02-19_22-25-30,234.0,1.01,210.4
2024-02-19_22-25-31,233.9,1.01,210.1
2024-02-19_22-25-32,233.9,1.01,210.9
2024-02-19_22-25-33,233.9,1.0,209.0
2024-02-19_22-25-34,233.8,1.02,212.8
2024-02-19_22-25-35,233.9,1.02,213.0
2024-02-19_22-25-36,233.9,1.02,213.0
2024-02-19_22-25-37,233.8,1.01,212.0
2024-02-19_22-25-38,233.8,1.02,212.0
2024-02-19_22-25-40,233.7,1.01,211.2
2024-02-19_22-25-41,233.8,1.01,212.0
2024-02-19_22-25-42,233.8,1.01,210.0
2024-02-19_22-25-43,233.8,1.01,210.0
2024-02-19_22-25-44,233.8,1.0,209.7
2024-02-19_22-25-45,233.8,1.01,210.0
2024-02-19_22-25-46,233.8,1.02,212.2
2024-02-19_22-25-47,233.8,1.01,211.4
2024-02-19_22-25-48,233.9,1.01,211.0
2024-02-19_22-25-49,233.9,1.01,211.0
2024-02-19_22-25-50,233.9,1.02,212.4
2024-02-19_22-25-51,234.0,1.02,212.2
2024-02-19_22-25-52,233.9,1.02,213.1
2024-02-19_22-25-53,233.9,1.02,212.1
2024-02-19_22-25-54,233.9,1.02,212.6
2024-02-19_22-25-55,233.9,1.02,212.6
2024-02-19_22-25-56,233.8,1.02,213.4
2024-02-19_22-25-58,233.8,1.02,212.7
2024-02-19_22-25-59,233.9,1.02,213.2
2024-02-19_22-26-00,233.9,1.02,212.4
2024-02-19_22-26-01,233.9,1.02,212.4
2024-02-19_22-26-02,233.9,1.02,212.4
2024-02-19_22-26-03,234.0,1.02,212.8
2024-02-19_22-26-04,233.9,1.02,214.0
2024-02-19_22-26-05,233.9,1.02,213.7
2024-02-19_22-26-06,233.9,1.03,214.6
2024-02-19_22-26-07,233.9,1.03,214.6
2024-02-19_22-26-08,233.9,1.02,212.7
2024-02-19_22-26-09,233.8,1.02,212.9
2024-02-19_22-26-10,233.9,1.02,213.8
2024-02-19_22-26-11,233.9,1.02,213.6
2024-02-19_22-26-12,233.8,1.02,212.5
2024-02-19_22-26-13,233.8,1.02,212.5
2024-02-19_22-26-15,233.8,1.02,214.0
2024-02-19_22-26-16,233.8,1.02,212.6
2024-02-19_22-26-17,233.7,1.02,213.3
2024-02-19_22-26-18,233.6,1.02,214.0
2024-02-19_22-26-19,233.8,1.03,214.5
2024-02-19_22-26-20,233.8,1.03,214.5
2024-02-19_22-26-21,233.7,1.02,214.0
2024-02-19_22-26-22,233.6,1.03,214.5
2024-02-19_22-26-23,233.5,1.04,218.1
2024-02-19_22-26-24,233.6,1.02,213.0
2024-02-19_22-26-25,233.5,1.02,212.9
2024-02-19_22-26-26,233.5,1.02,212.9
2024-02-19_22-26-27,233.5,1.01,211.3
2024-02-19_22-26-28,233.5,1.01,210.8
2024-02-19_22-26-29,233.4,1.02,212.2
2024-02-19_22-26-30,233.4,1.02,213.1
2024-02-19_22-26-32,233.5,1.02,212.7
2024-02-19_22-26-33,233.5,1.02,212.7
2024-02-19_22-26-34,233.5,1.02,212.7
2024-02-19_22-26-35,233.4,1.03,214.3
2024-02-19_22-26-36,233.4,1.03,215.1
2024-02-19_22-26-37,233.5,1.03,215.0
2024-02-19_22-26-38,233.4,1.03,214.8
2024-02-19_22-26-39,233.4,1.03,214.8
2024-02-19_22-26-40,233.3,1.03,213.8
2024-02-19_22-26-41,233.3,1.05,219.3
2024-02-19_22-26-42,233.4,1.02,213.5
2024-02-19_22-26-43,233.4,1.05,219.2
2024-02-19_22-26-44,233.3,1.05,219.3
2024-02-19_22-26-45,233.3,1.05,219.3
2024-02-19_22-26-46,233.4,1.0,208.6
2024-02-19_22-26-47,233.5,1.01,209.6
2024-02-19_22-26-49,233.4,1.04,217.9
2024-02-19_22-26-50,233.3,1.08,225.9
2024-02-19_22-26-51,233.3,1.08,225.9
2024-02-19_22-26-52,233.4,1.04,217.8
2024-02-19_22-26-53,233.5,1.0,209.3
2024-02-19_22-26-54,233.4,1.01,211.0
2024-02-19_22-26-55,233.3,1.05,222.3
2024-02-19_22-26-56,233.4,1.0,209.2
2024-02-19_22-26-57,233.4,1.0,209.2
2024-02-19_22-26-58,233.4,1.0,209.2
2024-02-19_22-26-59,233.4,1.0,208.7
2024-02-19_22-27-00,233.4,1.0,208.2
2024-02-19_22-27-01,233.3,1.0,209.5
2024-02-19_22-27-02,233.3,1.0,209.1
2024-02-19_22-27-03,233.3,1.0,209.1
2024-02-19_22-27-04,233.2,1.0,208.6
2024-02-19_22-27-06,233.3,0.99,207.0
2024-02-19_22-27-07,233.2,0.99,205.8
2024-02-19_22-27-08,233.2,0.99,205.5
2024-02-19_22-27-09,233.3,0.99,206.6
2024-02-19_22-27-10,233.3,0.99,206.6
2024-02-19_22-27-11,233.3,0.98,205.5
2024-02-19_22-27-12,233.2,0.99,205.8
2024-02-19_22-27-13,233.3,0.99,205.7
2024-02-19_22-27-14,233.2,0.99,206.2
2024-02-19_22-27-15,233.1,0.98,205.7
2024-02-19_22-27-16,233.1,0.98,205.7
2024-02-19_22-27-17,233.2,0.99,206.2
2024-02-19_22-27-18,233.2,0.98,205.3
2024-02-19_22-27-19,233.1,0.99,205.6
2024-02-19_22-27-20,233.0,0.99,206.4
2024-02-19_22-27-21,233.1,0.98,205.0
2024-02-19_22-27-23,233.1,0.98,205.0
2024-02-19_22-27-24,233.1,1.0,209.4
2024-02-19_22-27-25,233.0,0.99,206.9
2024-02-19_22-27-26,233.1,0.98,205.1
2024-02-19_22-27-27,233.1,0.98,205.1
2024-02-19_22-27-28,233.1,0.98,205.0
2024-02-19_22-27-29,233.1,0.98,205.0
2024-02-19_22-27-30,233.0,0.98,205.2
2024-02-19_22-27-31,233.1,0.98,205.4
2024-02-19_22-27-32,233.1,0.98,204.8
2024-02-19_22-27-33,233.0,0.98,205.4
2024-02-19_22-27-34,233.0,0.98,205.1
2024-02-19_22-27-35,233.0,0.98,205.1
2024-02-19_22-27-36,233.0,0.98,205.1
2024-02-19_22-27-37,233.0,0.98,205.1
2024-02-19_22-27-38,232.9,0.98,205.3
2024-02-19_22-27-40,232.9,0.98,205.2
2024-02-19_22-27-41,232.9,0.98,205.2
2024-02-19_22-27-42,233.0,0.98,205.2
2024-02-19_22-27-43,233.0,0.99,206.0
2024-02-19_22-27-44,233.0,0.99,206.7
2024-02-19_22-27-45,233.0,0.99,206.8
2024-02-19_22-27-46,233.0,0.99,206.4
2024-02-19_22-27-47,233.0,0.99,206.4
2024-02-19_22-27-48,233.1,0.99,206.4
2024-02-19_22-27-49,233.0,0.99,205.5
2024-02-19_22-27-50,232.9,0.99,205.7
2024-02-19_22-27-51,232.9,0.98,204.9
2024-02-19_22-27-52,232.8,1.0,208.6
2024-02-19_22-27-53,232.8,1.0,208.6
2024-02-19_22-27-54,232.8,1.0,209.3
2024-02-19_22-27-55,232.9,0.99,207.6
2024-02-19_22-27-57,232.8,1.0,207.4
2024-02-19_22-27-58,232.8,1.02,213.5
2024-02-19_22-27-59,232.8,1.01,210.9
2024-02-19_22-28-00,232.8,1.01,210.9
2024-02-19_22-28-01,232.8,1.02,213.4
2024-02-19_22-28-02,232.7,1.01,211.1
2024-02-19_22-28-03,232.8,0.99,207.6
2024-02-19_22-28-04,232.8,0.99,207.0
2024-02-19_22-28-05,232.8,0.99,205.7
2024-02-19_22-28-06,232.8,0.99,205.7
2024-02-19_22-28-07,232.7,1.0,207.5
2024-02-19_22-28-08,232.7,0.99,206.3
2024-02-19_22-28-09,232.7,0.99,205.4
2024-02-19_22-28-10,232.5,1.0,207.9
2024-02-19_22-28-11,232.5,0.99,205.1
2024-02-19_22-28-12,232.5,0.99,205.1
2024-02-19_22-28-13,232.6,0.99,205.8
2024-02-19_22-28-15,232.6,0.99,205.0
2024-02-19_22-28-16,232.6,0.98,204.8
2024-02-19_22-28-17,232.6,0.99,205.5
2024-02-19_22-28-18,232.6,0.98,204.3
2024-02-19_22-28-19,232.6,0.98,204.3
2024-02-19_22-28-20,232.6,0.99,205.2
2024-02-19_22-28-21,232.6,0.98,204.6
2024-02-19_22-28-22,232.5,0.98,205.0
2024-02-19_22-28-23,232.4,1.0,209.1
2024-02-19_22-28-24,232.4,1.0,209.1
2024-02-19_22-28-25,232.4,0.99,205.0
2024-02-19_22-28-26,232.4,0.99,205.5
2024-02-19_22-28-27,232.4,0.98,205.3
2024-02-19_22-28-28,232.4,0.98,205.0
2024-02-19_22-28-29,232.3,0.99,206.1
2024-02-19_22-28-30,232.3,0.99,206.1
2024-02-19_22-28-32,232.4,0.99,205.2
2024-02-19_22-28-33,232.4,0.99,205.0
2024-02-19_22-28-34,232.3,1.0,207.0
2024-02-19_22-28-35,232.4,1.0,208.1
2024-02-19_22-28-36,232.4,0.99,205.7
2024-02-19_22-28-37,232.4,0.99,205.7
2024-02-19_22-28-38,232.4,0.98,204.6
2024-02-19_22-28-39,232.4,0.98,204.7
2024-02-19_22-28-40,232.4,0.99,205.2
2024-02-19_22-28-41,232.4,0.99,205.3
2024-02-19_22-28-42,232.4,0.98,204.2
2024-02-19_22-28-43,232.4,0.98,204.2
2024-02-19_22-28-44,232.4,0.99,204.9
2024-02-19_22-28-45,232.4,0.99,206.0
2024-02-19_22-28-46,232.4,0.98,205.1
2024-02-19_22-28-47,232.3,1.0,208.6
2024-02-19_22-28-49,232.1,0.98,204.9
2024-02-19_22-28-50,232.1,0.98,204.9
2024-02-19_22-28-51,232.1,0.99,204.9
2024-02-19_22-28-52,232.0,1.0,206.4
2024-02-19_22-28-53,232.0,0.98,205.2
2024-02-19_22-28-54,232.1,0.99,205.4
2024-02-19_22-28-55,232.1,0.99,205.5
2024-02-19_22-28-56,232.1,0.99,205.5
2024-02-19_22-28-57,232.1,0.98,204.4
2024-02-19_22-28-58,232.2,0.98,204.3
2024-02-19_22-28-59,232.1,0.98,204.7
2024-02-19_22-29-00,232.2,0.99,205.3
2024-02-19_22-29-01,232.3,0.99,206.7
2024-02-19_22-29-02,232.3,0.99,206.7
2024-02-19_22-29-03,232.0,0.99,205.6
2024-02-19_22-29-04,231.9,0.99,205.4
2024-02-19_22-29-06,231.9,0.99,205.6
2024-02-19_22-29-07,232.0,0.99,205.3
2024-02-19_22-29-08,232.0,0.99,205.3
2024-02-19_22-29-09,231.9,0.98,204.4
2024-02-19_22-29-10,232.0,0.99,204.7
2024-02-19_22-29-11,231.9,0.99,204.6
2024-02-19_22-29-12,231.9,0.99,204.6
2024-02-19_22-29-13,231.9,0.99,204.5
2024-02-19_22-29-14,231.9,0.99,204.5
2024-02-19_22-29-15,231.9,0.98,204.3
2024-02-19_22-29-16,231.8,0.99,205.9
2024-02-19_22-29-17,231.8,0.99,206.0
2024-02-19_22-29-18,231.8,0.99,204.9
2024-02-19_22-29-19,231.8,0.99,205.0
2024-02-19_22-29-20,231.8,0.99,205.0
2024-02-19_22-29-21,231.8,0.99,204.5
2024-02-19_22-29-23,231.8,0.99,204.7
2024-02-19_22-29-24,231.7,1.0,208.3
2024-02-19_22-29-25,231.8,0.99,205.8
2024-02-19_22-29-26,231.8,0.99,204.5
2024-02-19_22-29-27,231.8,0.99,204.5
2024-02-19_22-29-28,231.8,0.99,204.5
2024-02-19_22-29-29,231.7,0.99,204.5
2024-02-19_22-29-30,231.7,0.99,205.5
2024-02-19_22-29-31,231.9,0.99,204.6
2024-02-19_22-29-32,231.7,0.99,204.4
2024-02-19_22-29-33,231.7,0.99,204.4
2024-02-19_22-29-34,231.6,0.99,204.2
2024-02-19_22-29-35,231.7,0.99,204.6
2024-02-19_22-29-36,231.6,0.99,204.1
2024-02-19_22-29-37,231.7,0.99,206.0
2024-02-19_22-29-38,231.6,1.0,206.6
2024-02-19_22-29-40,231.6,1.0,206.6
