Timestamp,Voltage,Current,Power
2024-02-20_10-19-47,223.9,0.54,107.1
2024-02-20_10-19-48,224.0,0.54,107.4
2024-02-20_10-19-49,223.9,0.54,106.9
2024-02-20_10-19-50,223.9,0.54,106.8
2024-02-20_10-19-51,223.9,0.54,107.1
2024-02-20_10-19-53,223.9,0.54,107.1
2024-02-20_10-19-54,223.9,0.54,107.1
2024-02-20_10-19-55,223.9,0.54,106.7
2024-02-20_10-19-56,223.9,0.54,106.9
2024-02-20_10-19-57,224.0,0.54,107.2
2024-02-20_10-19-58,223.9,0.55,109.7
2024-02-20_10-19-59,223.9,0.54,107.2
2024-02-20_10-20-00,223.9,0.54,107.2
2024-02-20_10-20-01,223.8,0.54,107.3
2024-02-20_10-20-02,223.9,0.54,107.2
2024-02-20_10-20-03,223.9,0.54,107.7
2024-02-20_10-20-04,223.9,0.54,107.0
2024-02-20_10-20-05,223.8,0.54,107.1
2024-02-20_10-20-06,223.8,0.54,107.1
2024-02-20_10-20-07,223.9,0.54,107.2
2024-02-20_10-20-08,224.0,0.54,107.8
2024-02-20_10-20-10,223.8,0.54,107.2
2024-02-20_10-20-11,223.8,0.54,106.8
2024-02-20_10-20-12,224.0,0.54,106.9
2024-02-20_10-20-13,224.0,0.54,106.9
2024-02-20_10-20-14,224.0,0.54,107.0
2024-02-20_10-20-15,223.9,0.54,107.1
2024-02-20_10-20-16,224.0,0.54,107.6
2024-02-20_10-20-17,223.8,0.54,107.5
2024-02-20_10-20-18,223.8,0.54,107.5
2024-02-20_10-20-19,223.7,0.54,107.2
2024-02-20_10-20-20,223.7,0.54,107.3
2024-02-20_10-20-21,223.8,0.54,107.3
2024-02-20_10-20-22,223.8,0.54,107.1
2024-02-20_10-20-23,223.9,0.56,112.0
2024-02-20_10-20-24,223.9,0.56,112.0
2024-02-20_10-20-25,224.0,0.54,107.5
2024-02-20_10-20-27,224.0,0.54,106.9
2024-02-20_10-20-28,224.0,0.54,107.3
2024-02-20_10-20-29,223.9,0.54,108.2
2024-02-20_10-20-30,223.8,0.54,107.5
2024-02-20_10-20-31,223.8,0.54,107.5
2024-02-20_10-20-32,223.9,0.54,107.3
2024-02-20_10-20-33,224.0,0.54,107.4
2024-02-20_10-20-34,224.0,0.54,107.4
2024-02-20_10-20-35,223.9,0.54,106.9
2024-02-20_10-20-36,223.9,0.54,107.3
2024-02-20_10-20-37,223.9,0.54,107.3
2024-02-20_10-20-38,224.0,0.54,107.2
2024-02-20_10-20-39,224.0,0.54,107.2
2024-02-20_10-20-40,224.1,0.54,107.1
2024-02-20_10-20-41,224.0,0.54,106.8
2024-02-20_10-20-42,224.0,0.58,117.0
2024-02-20_10-20-44,224.0,0.58,117.0
2024-02-20_10-20-45,223.8,0.58,116.0
2024-02-20_10-20-46,223.8,0.56,113.4
2024-02-20_10-20-47,223.8,0.54,107.2
2024-02-20_10-20-48,223.8,0.54,107.7
2024-02-20_10-20-49,223.8,0.55,108.8
2024-02-20_10-20-50,223.8,0.55,108.8
2024-02-20_10-20-51,223.7,0.54,107.5
2024-02-20_10-20-52,223.6,0.55,110.7
2024-02-20_10-20-53,223.6,0.54,107.1
2024-02-20_10-20-54,223.5,0.54,107.0
2024-02-20_10-20-55,223.5,0.55,109.3
2024-02-20_10-20-56,223.5,0.55,109.3
2024-02-20_10-20-57,223.5,0.54,106.8
2024-02-20_10-20-58,223.6,0.54,107.1
2024-02-20_10-20-59,223.6,0.54,106.9
2024-02-20_10-21-01,223.6,0.54,107.4
2024-02-20_10-21-02,223.6,0.54,107.4
2024-02-20_10-21-03,223.6,0.54,106.9
2024-02-20_10-21-04,223.5,0.54,107.1
2024-02-20_10-21-05,223.6,0.54,107.0
2024-02-20_10-21-06,223.7,0.54,107.0
2024-02-20_10-21-07,223.7,0.54,106.8
2024-02-20_10-21-08,223.7,0.54,106.8
2024-02-20_10-21-09,223.8,0.54,107.2
2024-02-20_10-21-10,223.7,0.54,106.9
2024-02-20_10-21-11,223.7,0.54,106.7
2024-02-20_10-21-12,223.8,0.54,107.0
2024-02-20_10-21-13,223.8,0.54,107.3
2024-02-20_10-21-14,223.8,0.54,107.3
2024-02-20_10-21-15,223.6,0.54,107.1
2024-02-20_10-21-16,223.5,0.54,107.1
2024-02-20_10-21-18,223.6,0.54,107.3
2024-02-20_10-21-19,223.6,0.54,107.4
2024-02-20_10-21-20,223.6,0.54,107.2
2024-02-20_10-21-21,223.6,0.54,107.2
2024-02-20_10-21-22,223.7,0.54,107.0
2024-02-20_10-21-23,223.7,0.54,107.1
2024-02-20_10-21-24,223.8,0.55,110.9
2024-02-20_10-21-25,223.8,0.54,106.9
2024-02-20_10-21-26,223.8,0.54,106.9
2024-02-20_10-21-27,223.8,0.54,106.9
2024-02-20_10-21-28,223.8,0.54,108.0
2024-02-20_10-21-29,223.7,0.54,107.5
2024-02-20_10-21-30,223.8,0.54,106.8
2024-02-20_10-21-31,223.7,0.54,107.1
2024-02-20_10-21-32,223.6,0.54,107.3
2024-02-20_10-21-33,223.6,0.54,107.3
2024-02-20_10-21-34,223.8,0.54,107.2
2024-02-20_10-21-36,223.8,0.54,106.9
2024-02-20_10-21-37,223.7,0.54,107.6
2024-02-20_10-21-38,223.8,0.54,108.1
2024-02-20_10-21-39,223.9,0.54,107.5
2024-02-20_10-21-40,223.9,0.54,107.5
2024-02-20_10-21-41,223.7,0.54,107.4
2024-02-20_10-21-42,223.7,0.54,106.9
2024-02-20_10-21-43,223.8,0.54,106.9
2024-02-20_10-21-44,223.9,0.54,107.3
2024-02-20_10-21-45,223.9,0.54,107.3
2024-02-20_10-21-46,223.7,0.54,107.3
2024-02-20_10-21-47,223.8,0.54,107.2
2024-02-20_10-21-48,223.9,0.54,107.1
2024-02-20_10-21-49,223.9,0.54,107.1
2024-02-20_10-21-50,223.8,0.54,107.2
2024-02-20_10-21-51,223.8,0.54,107.2
2024-02-20_10-21-53,223.9,0.55,109.0
2024-02-20_10-21-54,223.9,0.54,107.1
2024-02-20_10-21-55,224.0,0.54,107.1
2024-02-20_10-21-56,223.9,0.54,107.1
2024-02-20_10-21-57,223.9,0.54,107.2
2024-02-20_10-21-58,223.9,0.54,107.2
2024-02-20_10-21-59,223.9,0.54,107.3
2024-02-20_10-22-00,223.9,0.54,107.2
2024-02-20_10-22-01,223.7,0.54,107.5
2024-02-20_10-22-02,223.6,0.54,107.3
2024-02-20_10-22-03,223.6,0.54,107.0
2024-02-20_10-22-04,223.6,0.54,107.0
2024-02-20_10-22-05,223.6,0.54,107.2
2024-02-20_10-22-06,223.5,0.54,107.0
2024-02-20_10-22-07,223.4,0.54,107.0
2024-02-20_10-22-08,223.4,0.54,107.4
2024-02-20_10-22-10,223.5,0.54,107.3
2024-02-20_10-22-11,223.5,0.54,107.3
2024-02-20_10-22-12,223.4,0.54,107.0
2024-02-20_10-22-13,223.5,0.54,106.8
2024-02-20_10-22-14,223.5,0.54,106.9
2024-02-20_10-22-15,223.5,0.54,106.8
2024-02-20_10-22-16,223.5,0.54,107.1
2024-02-20_10-22-17,223.5,0.54,107.1
2024-02-20_10-22-18,223.6,0.54,106.9
2024-02-20_10-22-19,223.6,0.54,107.2
2024-02-20_10-22-20,223.5,0.54,107.0
2024-02-20_10-22-21,223.5,0.54,107.2
2024-02-20_10-22-22,223.6,0.54,107.2
2024-02-20_10-22-23,223.6,0.54,107.2
2024-02-20_10-22-24,223.7,0.55,111.5
2024-02-20_10-22-25,223.6,0.54,107.2
2024-02-20_10-22-27,223.6,0.54,107.5
2024-02-20_10-22-28,223.6,0.54,107.9
2024-02-20_10-22-29,223.7,0.54,108.1
2024-02-20_10-22-30,223.7,0.54,108.1
2024-02-20_10-22-31,223.6,0.54,107.8
2024-02-20_10-22-32,223.8,0.54,107.4
2024-02-20_10-22-33,223.9,0.54,107.2
2024-02-20_10-22-34,223.8,0.54,107.1
2024-02-20_10-22-35,223.8,0.54,107.1
2024-02-20_10-22-36,223.8,0.54,107.5
2024-02-20_10-22-37,223.9,0.54,107.3
2024-02-20_10-22-38,223.8,0.54,107.9
2024-02-20_10-22-39,223.7,0.54,107.5
2024-02-20_10-22-40,223.7,0.54,107.4
2024-02-20_10-22-41,223.7,0.54,107.4
2024-02-20_10-22-42,223.8,0.54,107.4
2024-02-20_10-22-44,223.7,0.54,107.6
2024-02-20_10-22-45,223.7,0.55,110.8
2024-02-20_10-22-46,223.8,0.54,107.4
2024-02-20_10-22-47,223.8,0.54,107.8
2024-02-20_10-22-48,223.8,0.54,107.8
2024-02-20_10-22-49,223.9,0.55,109.7
2024-02-20_10-22-50,223.8,0.54,106.6
2024-02-20_10-22-51,223.9,0.54,106.9
2024-02-20_10-22-52,223.8,0.54,107.6
2024-02-20_10-22-53,223.9,0.54,106.9
2024-02-20_10-22-54,223.9,0.54,106.9
2024-02-20_10-22-55,223.8,0.54,108.3
2024-02-20_10-22-56,223.9,0.54,107.0
2024-02-20_10-22-57,223.8,0.54,106.9
2024-02-20_10-22-58,223.7,0.54,107.1
2024-02-20_10-22-59,223.7,0.54,106.8
2024-02-20_10-23-01,223.7,0.54,106.8
2024-02-20_10-23-02,223.7,0.54,107.7
2024-02-20_10-23-03,223.8,0.54,107.2
2024-02-20_10-23-04,223.7,0.54,107.1
2024-02-20_10-23-05,223.7,0.54,107.1
2024-02-20_10-23-06,223.6,0.54,106.9
2024-02-20_10-23-07,223.6,0.54,106.9
2024-02-20_10-23-08,223.8,0.54,108.1
2024-02-20_10-23-09,223.8,0.54,107.0
2024-02-20_10-23-10,223.6,0.54,106.8
2024-02-20_10-23-11,223.5,0.54,106.8
2024-02-20_10-23-12,223.5,0.54,107.0
2024-02-20_10-23-13,223.5,0.54,107.0
2024-02-20_10-23-14,223.5,0.54,107.0
2024-02-20_10-23-15,223.5,0.54,106.9
2024-02-20_10-23-16,223.5,0.54,107.4
2024-02-20_10-23-18,223.6,0.54,108.4
2024-02-20_10-23-19,223.6,0.54,108.4
2024-02-20_10-23-20,223.6,0.54,107.0
2024-02-20_10-23-21,223.7,0.54,106.8
2024-02-20_10-23-22,223.7,0.54,107.0
2024-02-20_10-23-23,223.7,0.54,107.2
2024-02-20_10-23-24,223.7,0.56,111.2
2024-02-20_10-23-25,223.7,0.56,111.2
2024-02-20_10-23-26,223.7,0.54,107.5
2024-02-20_10-23-27,223.7,0.54,107.1
2024-02-20_10-23-28,223.7,0.54,107.2
2024-02-20_10-23-29,223.7,0.54,107.1
2024-02-20_10-23-30,223.7,0.54,107.0
2024-02-20_10-23-31,223.7,0.54,107.0
2024-02-20_10-23-32,223.7,0.54,106.8
2024-02-20_10-23-33,223.7,0.54,107.2
2024-02-20_10-23-35,223.7,0.54,107.1
2024-02-20_10-23-36,223.7,0.54,107.1
2024-02-20_10-23-37,223.7,0.54,107.1
2024-02-20_10-23-38,223.7,0.54,107.1
2024-02-20_10-23-39,223.6,0.54,107.0
2024-02-20_10-23-40,223.6,0.54,106.8
2024-02-20_10-23-41,223.6,0.55,109.1
2024-02-20_10-23-42,223.6,0.54,106.6
2024-02-20_10-23-43,223.5,0.54,107.0
2024-02-20_10-23-44,223.5,0.54,107.0
2024-02-20_10-23-45,223.5,0.55,109.4
2024-02-20_10-23-46,223.5,0.57,115.1
2024-02-20_10-23-47,223.5,0.6,121.3
2024-02-20_10-23-48,223.5,0.54,108.0
2024-02-20_10-23-49,223.7,0.54,107.7
2024-02-20_10-23-50,223.7,0.54,107.7
2024-02-20_10-23-52,223.7,0.54,106.6
2024-02-20_10-23-53,223.7,0.54,108.5
2024-02-20_10-23-54,223.8,0.54,107.1
2024-02-20_10-23-55,223.8,0.54,106.7
2024-02-20_10-23-56,223.6,0.54,107.0
2024-02-20_10-23-57,223.6,0.54,107.0
2024-02-20_10-23-58,223.6,0.54,106.9
2024-02-20_10-23-59,223.5,0.54,107.3
2024-02-20_10-24-00,223.5,0.54,107.0
2024-02-20_10-24-01,223.5,0.54,107.4
2024-02-20_10-24-02,223.5,0.54,107.4
2024-02-20_10-24-03,223.6,0.54,106.9
2024-02-20_10-24-04,223.6,0.54,107.4
2024-02-20_10-24-05,223.6,0.54,107.2
2024-02-20_10-24-06,223.5,0.54,107.5
2024-02-20_10-24-07,223.6,0.54,107.3
2024-02-20_10-24-08,223.6,0.54,107.3
2024-02-20_10-24-10,223.5,0.54,107.4
2024-02-20_10-24-11,223.5,0.54,107.4
2024-02-20_10-24-12,223.6,0.54,106.8
2024-02-20_10-24-13,223.6,0.54,107.0
2024-02-20_10-24-14,223.5,0.54,107.3
2024-02-20_10-24-15,223.5,0.54,107.3
2024-02-20_10-24-16,223.4,0.54,107.0
2024-02-20_10-24-17,223.4,0.54,107.9
2024-02-20_10-24-18,223.5,0.54,107.4
2024-02-20_10-24-19,223.4,0.54,107.1
2024-02-20_10-24-20,223.3,0.59,117.8
2024-02-20_10-24-21,223.3,0.59,117.8
2024-02-20_10-24-22,223.2,0.58,117.1
2024-02-20_10-24-23,223.3,0.54,107.4
2024-02-20_10-24-24,223.3,0.57,113.4
2024-02-20_10-24-25,223.3,0.54,108.4
2024-02-20_10-24-27,223.4,0.54,107.4
2024-02-20_10-24-28,223.4,0.54,107.4
2024-02-20_10-24-29,223.4,0.54,107.4
2024-02-20_10-24-30,223.4,0.54,107.2
2024-02-20_10-24-31,223.5,0.54,107.6
2024-02-20_10-24-32,223.5,0.54,107.3
2024-02-20_10-24-33,223.7,0.54,107.9
2024-02-20_10-24-34,223.7,0.54,107.9
2024-02-20_10-24-35,223.8,0.54,107.8
2024-02-20_10-24-36,223.7,0.54,107.5
2024-02-20_10-24-37,223.7,0.55,109.8
2024-02-20_10-24-38,223.5,0.56,111.6
2024-02-20_10-24-39,223.6,0.54,108.1
2024-02-20_10-24-40,223.6,0.54,108.1
2024-02-20_10-24-41,223.4,0.54,108.0
2024-02-20_10-24-42,223.4,0.54,107.5
2024-02-20_10-24-44,223.4,0.54,107.8
2024-02-20_10-24-45,223.5,0.54,107.8
2024-02-20_10-24-46,223.6,0.54,107.5
2024-02-20_10-24-47,223.6,0.54,107.5
2024-02-20_10-24-48,223.7,0.54,107.2
2024-02-20_10-24-49,223.6,0.54,107.4
2024-02-20_10-24-50,223.7,0.54,107.0
2024-02-20_10-24-51,223.6,0.54,107.3
2024-02-20_10-24-52,223.6,0.54,107.3
2024-02-20_10-24-53,223.6,0.54,107.0
2024-02-20_10-24-54,223.6,0.54,107.0
2024-02-20_10-24-55,223.6,0.54,107.0
2024-02-20_10-24-56,223.6,0.54,106.8
2024-02-20_10-24-57,223.6,0.54,107.0
2024-02-20_10-24-58,223.6,0.54,107.0
2024-02-20_10-24-59,223.7,0.54,108.4
2024-02-20_10-25-01,223.7,0.54,107.5
2024-02-20_10-25-02,223.6,0.54,108.0
2024-02-20_10-25-03,223.5,0.54,107.7
2024-02-20_10-25-04,223.6,0.54,107.4
2024-02-20_10-25-05,223.6,0.54,107.4
2024-02-20_10-25-06,223.7,0.54,107.2
2024-02-20_10-25-07,223.8,0.54,107.3
2024-02-20_10-25-08,223.7,0.54,107.1
2024-02-20_10-25-09,223.7,0.54,107.3
2024-02-20_10-25-10,223.7,0.54,107.1
2024-02-20_10-25-11,223.9,0.54,107.1
2024-02-20_10-25-12,223.9,0.54,107.1
2024-02-20_10-25-13,223.8,0.54,107.0
2024-02-20_10-25-14,223.9,0.54,107.1
2024-02-20_10-25-15,223.9,0.54,106.7
2024-02-20_10-25-16,223.9,0.54,106.8
2024-02-20_10-25-18,223.8,0.54,107.1
2024-02-20_10-25-19,223.8,0.54,107.1
2024-02-20_10-25-20,223.9,0.54,107.3
2024-02-20_10-25-21,223.7,0.54,106.8
2024-02-20_10-25-22,223.8,0.54,107.1
2024-02-20_10-25-23,223.8,0.54,106.6
2024-02-20_10-25-24,223.7,0.54,108.1
2024-02-20_10-25-25,223.7,0.54,108.1
2024-02-20_10-25-26,223.8,0.55,110.1
2024-02-20_10-25-27,223.8,0.54,107.1
2024-02-20_10-25-28,224.0,0.54,107.5
2024-02-20_10-25-29,224.1,0.54,106.9
2024-02-20_10-25-30,224.1,0.54,106.9
2024-02-20_10-25-31,224.1,0.54,107.1
2024-02-20_10-25-32,224.1,0.54,107.2
2024-02-20_10-25-33,224.1,0.55,109.7
2024-02-20_10-25-35,224.1,0.54,107.3
2024-02-20_10-25-36,224.1,0.54,107.3
2024-02-20_10-25-37,224.0,0.54,106.9
2024-02-20_10-25-38,224.0,0.54,107.2
2024-02-20_10-25-39,224.1,0.54,107.6
2024-02-20_10-25-40,224.1,0.54,107.0
2024-02-20_10-25-41,224.1,0.54,107.3
2024-02-20_10-25-42,224.1,0.54,107.4
2024-02-20_10-25-43,224.1,0.54,107.4
2024-02-20_10-25-44,224.1,0.54,108.1
2024-02-20_10-25-45,224.1,0.54,107.4
2024-02-20_10-25-46,224.1,0.54,107.4
2024-02-20_10-25-47,224.1,0.54,107.2
2024-02-20_10-25-48,224.1,0.54,107.4
2024-02-20_10-25-49,224.1,0.54,107.4
2024-02-20_10-25-50,224.1,0.54,107.2
2024-02-20_10-25-52,224.2,0.54,107.4
2024-02-20_10-25-53,224.1,0.54,107.4
2024-02-20_10-25-54,224.1,0.54,107.4
2024-02-20_10-25-55,224.2,0.54,107.2
2024-02-20_10-25-56,224.2,0.54,107.2
2024-02-20_10-25-57,224.1,0.54,107.1
2024-02-20_10-25-58,224.1,0.54,107.2
2024-02-20_10-25-59,224.2,0.54,107.0
2024-02-20_10-26-00,224.2,0.54,107.2
2024-02-20_10-26-01,224.2,0.54,107.9
2024-02-20_10-26-02,224.2,0.54,107.9
2024-02-20_10-26-03,224.3,0.54,107.3
2024-02-20_10-26-04,224.3,0.54,107.0
2024-02-20_10-26-05,224.3,0.54,107.1
2024-02-20_10-26-06,224.3,0.54,107.1
2024-02-20_10-26-07,224.3,0.54,106.7
2024-02-20_10-26-09,224.3,0.54,106.7
2024-02-20_10-26-10,224.2,0.54,107.2
2024-02-20_10-26-11,224.0,0.54,107.0
2024-02-20_10-26-12,224.0,0.54,107.0
2024-02-20_10-26-13,224.0,0.54,107.0
2024-02-20_10-26-14,224.0,0.54,107.0
2024-02-20_10-26-15,224.0,0.54,106.9
2024-02-20_10-26-16,224.1,0.54,106.8
2024-02-20_10-26-17,224.1,0.54,106.7
2024-02-20_10-26-18,224.1,0.53,106.7
2024-02-20_10-26-19,223.9,0.54,106.9
2024-02-20_10-26-20,223.9,0.54,106.9
2024-02-20_10-26-21,224.1,0.54,106.8
2024-02-20_10-26-22,224.2,0.54,106.9
2024-02-20_10-26-23,224.2,0.54,107.2
2024-02-20_10-26-24,224.2,0.54,106.8
2024-02-20_10-26-26,224.2,0.55,110.8
2024-02-20_10-26-27,224.2,0.55,110.8
2024-02-20_10-26-28,224.2,0.54,106.7
2024-02-20_10-26-29,224.2,0.53,106.8
2024-02-20_10-26-30,224.3,0.55,109.0
2024-02-20_10-26-31,224.4,0.55,110.5
2024-02-20_10-26-32,224.3,0.54,106.9
2024-02-20_10-26-33,224.3,0.54,106.9
2024-02-20_10-26-34,224.3,0.54,107.4
2024-02-20_10-26-35,224.3,0.54,106.9
2024-02-20_10-26-36,224.5,0.54,106.6
2024-02-20_10-26-37,224.6,0.54,107.0
2024-02-20_10-26-38,224.7,0.54,107.3
2024-02-20_10-26-39,224.7,0.54,107.3
2024-02-20_10-26-40,224.7,0.54,106.6
2024-02-20_10-26-41,224.6,0.53,106.8
2024-02-20_10-26-42,224.5,0.54,107.0
2024-02-20_10-26-44,224.4,0.54,107.1
2024-02-20_10-26-45,224.3,0.54,107.6
2024-02-20_10-26-46,224.3,0.54,107.6
2024-02-20_10-26-47,224.2,0.54,106.5
2024-02-20_10-26-48,224.1,0.56,112.1
2024-02-20_10-26-49,224.0,0.57,115.2
2024-02-20_10-26-50,223.9,0.58,118.7
2024-02-20_10-26-51,224.1,0.56,111.1
2024-02-20_10-26-52,224.1,0.56,111.1
2024-02-20_10-26-53,224.1,0.56,113.5
2024-02-20_10-26-54,224.1,0.54,107.5
2024-02-20_10-26-55,224.1,0.54,108.8
2024-02-20_10-26-56,224.1,0.54,107.0
2024-02-20_10-26-57,224.1,0.54,107.0
2024-02-20_10-26-58,224.1,0.54,107.2
2024-02-20_10-26-59,224.1,0.54,107.7
2024-02-20_10-27-01,224.3,0.54,107.1
2024-02-20_10-27-02,224.2,0.54,107.1
2024-02-20_10-27-03,224.3,0.54,107.3
2024-02-20_10-27-04,224.3,0.54,107.3
2024-02-20_10-27-05,224.2,0.54,106.9
2024-02-20_10-27-06,224.3,0.54,106.9
2024-02-20_10-27-07,224.3,0.54,107.0
2024-02-20_10-27-08,224.4,0.54,106.7
2024-02-20_10-27-09,224.4,0.54,106.9
2024-02-20_10-27-10,224.4,0.54,106.9
2024-02-20_10-27-11,224.4,0.54,107.1
2024-02-20_10-27-12,224.3,0.54,107.4
2024-02-20_10-27-13,224.4,0.54,107.1
2024-02-20_10-27-14,224.3,0.54,106.9
2024-02-20_10-27-15,224.2,0.54,107.0
2024-02-20_10-27-16,224.2,0.54,107.0
2024-02-20_10-27-18,224.2,0.54,107.3
2024-02-20_10-27-19,224.2,0.54,107.1
2024-02-20_10-27-20,224.2,0.54,107.0
2024-02-20_10-27-21,224.2,0.54,106.9
2024-02-20_10-27-22,224.2,0.54,107.0
2024-02-20_10-27-23,224.2,0.54,107.0
2024-02-20_10-27-24,224.3,0.54,107.2
2024-02-20_10-27-25,224.3,0.54,107.0
2024-02-20_10-27-26,224.2,0.56,113.6
2024-02-20_10-27-27,224.3,0.54,107.1
2024-02-20_10-27-28,224.3,0.54,107.1
2024-02-20_10-27-29,224.3,0.54,107.1
2024-02-20_10-27-30,224.3,0.54,107.2
2024-02-20_10-27-31,224.3,0.54,106.9
2024-02-20_10-27-32,224.3,0.54,106.6
2024-02-20_10-27-33,224.3,0.54,107.3
2024-02-20_10-27-35,224.2,0.54,107.2
2024-02-20_10-27-36,224.2,0.54,107.2
2024-02-20_10-27-37,224.2,0.54,107.1
2024-02-20_10-27-38,224.2,0.53,106.6
2024-02-20_10-27-39,224.2,0.54,107.2
2024-02-20_10-27-40,224.1,0.54,107.5
2024-02-20_10-27-41,224.3,0.54,106.5
2024-02-20_10-27-42,224.3,0.54,106.5
2024-02-20_10-27-43,224.2,0.54,107.2
2024-02-20_10-27-44,224.3,0.54,107.5
2024-02-20_10-27-45,224.3,0.54,107.6
2024-02-20_10-27-46,224.4,0.54,107.3
2024-02-20_10-27-47,224.4,0.54,107.3
2024-02-20_10-27-48,224.4,0.54,107.1
2024-02-20_10-27-49,224.4,0.54,106.9
2024-02-20_10-27-50,224.4,0.54,106.9
2024-02-20_10-27-52,224.4,0.54,106.7
2024-02-20_10-27-53,224.4,0.54,107.2
2024-02-20_10-27-54,224.4,0.54,107.2
2024-02-20_10-27-55,224.4,0.54,108.4
2024-02-20_10-27-56,224.4,0.54,107.2
2024-02-20_10-27-57,224.5,0.54,107.3
2024-02-20_10-27-58,224.5,0.54,107.3
2024-02-20_10-27-59,224.4,0.54,107.7
2024-02-20_10-28-00,224.4,0.54,107.7
2024-02-20_10-28-01,224.4,0.54,108.3
2024-02-20_10-28-02,224.5,0.54,107.9
2024-02-20_10-28-03,224.5,0.54,107.8
2024-02-20_10-28-04,224.5,0.54,106.9
2024-02-20_10-28-05,224.5,0.53,106.8
2024-02-20_10-28-06,224.5,0.53,106.8
2024-02-20_10-28-07,224.5,0.54,106.9
2024-02-20_10-28-09,224.4,0.54,107.3
2024-02-20_10-28-10,224.4,0.54,107.3
2024-02-20_10-28-11,224.5,0.54,107.1
2024-02-20_10-28-12,224.5,0.54,107.1
2024-02-20_10-28-13,224.5,0.54,107.1
2024-02-20_10-28-14,224.4,0.54,107.2
2024-02-20_10-28-15,224.4,0.54,106.9
2024-02-20_10-28-16,224.4,0.54,106.8
2024-02-20_10-28-17,224.5,0.54,107.3
2024-02-20_10-28-18,224.5,0.55,110.7
2024-02-20_10-28-19,224.5,0.55,110.7
2024-02-20_10-28-20,224.6,0.54,107.2
2024-02-20_10-28-21,224.6,0.54,106.9
2024-02-20_10-28-22,224.5,0.54,107.2
2024-02-20_10-28-23,224.5,0.55,110.5
2024-02-20_10-28-24,224.4,0.54,107.2
2024-02-20_10-28-26,224.4,0.54,107.2
2024-02-20_10-28-27,224.4,0.55,111.2
2024-02-20_10-28-28,224.5,0.54,107.1
2024-02-20_10-28-29,224.5,0.53,107.0
2024-02-20_10-28-30,224.5,0.54,107.7
2024-02-20_10-28-31,224.5,0.54,107.7
2024-02-20_10-28-32,224.5,0.54,107.7
2024-02-20_10-28-33,224.5,0.54,107.5
2024-02-20_10-28-34,224.5,0.54,107.1
2024-02-20_10-28-35,224.4,0.54,107.0
2024-02-20_10-28-36,224.4,0.54,106.9
2024-02-20_10-28-37,224.4,0.54,106.9
2024-02-20_10-28-38,224.5,0.54,107.3
2024-02-20_10-28-39,224.4,0.54,107.0
2024-02-20_10-28-40,224.4,0.54,106.9
2024-02-20_10-28-41,224.4,0.54,107.0
2024-02-20_10-28-43,224.3,0.54,107.1
2024-02-20_10-28-44,224.3,0.54,107.1
2024-02-20_10-28-45,224.4,0.54,106.7
2024-02-20_10-28-46,224.3,0.54,107.1
2024-02-20_10-28-47,224.4,0.54,106.8
2024-02-20_10-28-48,224.3,0.54,107.0
2024-02-20_10-28-49,224.3,0.54,106.9
2024-02-20_10-28-50,224.3,0.54,106.9
2024-02-20_10-28-51,224.2,0.54,107.2
2024-02-20_10-28-52,224.2,0.54,107.5
2024-02-20_10-28-53,224.1,0.54,107.1
2024-02-20_10-28-54,224.1,0.54,107.0
2024-02-20_10-28-55,224.0,0.54,106.8
2024-02-20_10-28-56,224.0,0.54,106.8
2024-02-20_10-28-57,224.1,0.55,109.0
2024-02-20_10-28-58,224.2,0.54,108.3
2024-02-20_10-29-00,224.3,0.54,107.2
2024-02-20_10-29-01,224.2,0.55,110.7
2024-02-20_10-29-02,224.2,0.54,107.0
2024-02-20_10-29-03,224.2,0.54,107.0
2024-02-20_10-29-04,224.2,0.54,107.0
2024-02-20_10-29-05,224.2,0.54,106.8
2024-02-20_10-29-06,224.2,0.54,107.0
2024-02-20_10-29-07,224.2,0.54,106.7
2024-02-20_10-29-08,224.2,0.54,107.2
2024-02-20_10-29-09,224.2,0.54,107.2
2024-02-20_10-29-10,224.2,0.54,106.7
2024-02-20_10-29-11,224.3,0.54,107.1
2024-02-20_10-29-12,224.4,0.54,107.0
2024-02-20_10-29-13,224.4,0.54,106.8
2024-02-20_10-29-14,224.4,0.54,106.8
2024-02-20_10-29-15,224.5,0.55,109.7
2024-02-20_10-29-17,224.5,0.54,107.3
2024-02-20_10-29-18,224.5,0.54,106.9
2024-02-20_10-29-19,224.5,0.54,107.2
2024-02-20_10-29-20,224.5,0.54,107.2
2024-02-20_10-29-21,224.5,0.54,107.2
2024-02-20_10-29-22,224.4,0.54,107.2
2024-02-20_10-29-23,224.4,0.54,107.4
2024-02-20_10-29-24,224.3,0.54,107.5
2024-02-20_10-29-25,224.4,0.54,107.0
2024-02-20_10-29-26,224.2,0.55,111.0
2024-02-20_10-29-27,224.2,0.55,111.0
2024-02-20_10-29-28,224.3,0.54,107.1
2024-02-20_10-29-29,224.3,0.54,107.1
2024-02-20_10-29-30,224.3,0.54,107.1
2024-02-20_10-29-31,224.4,0.54,107.0
2024-02-20_10-29-32,224.3,0.54,107.1
2024-02-20_10-29-33,224.3,0.54,107.1
2024-02-20_10-29-35,224.4,0.54,107.0
2024-02-20_10-29-36,224.4,0.54,106.9
2024-02-20_10-29-37,224.5,0.54,106.9
2024-02-20_10-29-38,224.4,0.54,106.6
2024-02-20_10-29-39,224.2,0.54,107.4
2024-02-20_10-29-40,224.2,0.54,107.4
