Timestamp,Voltage,Current,Power
2024-02-20_05-02-20,238.0,0.9,199.9
2024-02-20_05-02-21,238.0,0.9,199.9
2024-02-20_05-02-22,237.7,0.94,208.3
2024-02-20_05-02-23,237.8,0.91,202.3
2024-02-20_05-02-24,237.9,0.83,183.2
2024-02-20_05-02-25,237.9,0.82,182.0
2024-02-20_05-02-26,238.0,0.81,178.4
2024-02-20_05-02-27,238.0,0.81,178.4
2024-02-20_05-02-28,237.9,0.81,178.2
2024-02-20_05-02-29,237.9,0.8,177.7
2024-02-20_05-02-30,237.9,0.81,178.5
2024-02-20_05-02-31,238.0,0.81,179.1
2024-02-20_05-02-32,238.0,0.83,184.7
2024-02-20_05-02-33,238.0,0.83,184.7
2024-02-20_05-02-35,238.1,0.86,189.6
2024-02-20_05-02-36,238.2,0.81,181.0
2024-02-20_05-02-37,238.3,0.85,188.6
2024-02-20_05-02-38,238.4,0.84,186.5
2024-02-20_05-02-39,238.5,0.77,170.7
2024-02-20_05-02-40,238.5,0.77,170.7
2024-02-20_05-02-41,238.6,0.73,161.8
2024-02-20_05-02-42,238.7,0.73,161.2
2024-02-20_05-02-43,238.6,0.73,160.2
2024-02-20_05-02-44,238.6,0.73,161.8
2024-02-20_05-02-45,238.6,0.72,159.8
2024-02-20_05-02-46,238.6,0.72,159.8
2024-02-20_05-02-47,238.5,0.72,159.0
2024-02-20_05-02-48,238.5,0.72,159.9
2024-02-20_05-02-49,238.3,0.78,172.4
2024-02-20_05-02-50,238.2,0.8,177.5
2024-02-20_05-02-52,238.2,0.8,176.9
2024-02-20_05-02-53,238.2,0.8,176.9
2024-02-20_05-02-54,238.4,0.7,155.4
2024-02-20_05-02-55,238.5,0.71,155.8
2024-02-20_05-02-56,238.4,0.73,161.6
2024-02-20_05-02-57,238.4,0.73,160.7
2024-02-20_05-02-58,238.4,0.73,160.5
2024-02-20_05-02-59,238.4,0.73,160.5
2024-02-20_05-03-00,238.5,0.72,158.4
2024-02-20_05-03-01,238.6,0.72,158.0
2024-02-20_05-03-02,238.6,0.71,156.3
2024-02-20_05-03-03,238.5,0.71,156.8
2024-02-20_05-03-04,238.5,0.71,156.8
2024-02-20_05-03-05,238.1,0.74,164.0
2024-02-20_05-03-06,238.1,0.79,172.5
2024-02-20_05-03-07,238.0,0.92,202.4
2024-02-20_05-03-09,238.1,0.88,196.4
2024-02-20_05-03-10,238.1,0.82,181.5
2024-02-20_05-03-11,238.1,0.82,181.5
2024-02-20_05-03-12,238.2,0.83,184.7
2024-02-20_05-03-13,238.2,0.83,183.6
2024-02-20_05-03-14,238.3,0.84,186.5
2024-02-20_05-03-15,238.2,0.81,178.7
2024-02-20_05-03-16,238.1,0.83,183.0
2024-02-20_05-03-17,238.1,0.83,183.0
2024-02-20_05-03-18,238.2,0.83,183.5
2024-02-20_05-03-19,238.2,0.78,173.0
2024-02-20_05-03-20,238.3,0.78,173.2
2024-02-20_05-03-21,238.2,0.78,173.1
2024-02-20_05-03-22,238.2,0.78,171.6
2024-02-20_05-03-23,238.2,0.78,171.6
2024-02-20_05-03-24,238.4,0.74,165.0
2024-02-20_05-03-26,238.5,0.7,154.6
2024-02-20_05-03-27,238.5,0.7,155.3
2024-02-20_05-03-28,238.3,0.72,157.7
2024-02-20_05-03-29,238.2,0.78,173.4
2024-02-20_05-03-30,238.2,0.78,173.4
2024-02-20_05-03-31,238.2,0.83,183.6
2024-02-20_05-03-32,238.5,0.75,166.7
2024-02-20_05-03-33,238.6,0.73,160.4
2024-02-20_05-03-34,238.6,0.71,157.2
2024-02-20_05-03-35,238.6,0.71,155.8
2024-02-20_05-03-36,238.6,0.71,155.8
2024-02-20_05-03-37,238.6,0.72,159.6
2024-02-20_05-03-38,238.6,0.7,154.7
2024-02-20_05-03-39,238.7,0.7,154.7
2024-02-20_05-03-40,238.7,0.71,156.1
2024-02-20_05-03-41,238.6,0.71,156.9
2024-02-20_05-03-43,238.6,0.71,156.9
2024-02-20_05-03-44,238.7,0.7,154.7
2024-02-20_05-03-45,238.6,0.74,163.7
2024-02-20_05-03-46,238.6,0.72,158.8
2024-02-20_05-03-47,238.6,0.7,155.2
2024-02-20_05-03-48,238.6,0.7,155.2
2024-02-20_05-03-49,238.6,0.72,158.5
2024-02-20_05-03-50,238.6,0.74,164.0
2024-02-20_05-03-51,238.7,0.7,154.9
2024-02-20_05-03-52,238.7,0.71,157.4
2024-02-20_05-03-53,238.6,0.73,162.1
2024-02-20_05-03-54,238.6,0.73,162.1
2024-02-20_05-03-55,238.6,0.7,154.9
2024-02-20_05-03-56,238.6,0.73,160.9
2024-02-20_05-03-57,238.6,0.71,157.1
2024-02-20_05-03-58,238.6,0.71,157.2
2024-02-20_05-04-00,238.6,0.73,160.9
2024-02-20_05-04-01,238.6,0.73,160.9
2024-02-20_05-04-02,238.8,0.71,157.4
2024-02-20_05-04-03,238.8,0.71,156.1
2024-02-20_05-04-04,238.7,0.72,158.2
2024-02-20_05-04-05,238.6,0.81,180.7
2024-02-20_05-04-06,238.6,0.82,181.4
2024-02-20_05-04-07,238.6,0.82,181.4
2024-02-20_05-04-08,238.7,0.74,163.5
2024-02-20_05-04-09,238.7,0.75,164.0
2024-02-20_05-04-10,238.5,0.96,214.0
2024-02-20_05-04-11,238.5,0.95,210.9
2024-02-20_05-04-12,238.6,0.85,189.4
2024-02-20_05-04-13,238.6,0.85,189.4
2024-02-20_05-04-14,238.6,0.86,189.0
2024-02-20_05-04-15,238.4,0.99,221.0
2024-02-20_05-04-16,238.4,0.96,212.7
2024-02-20_05-04-18,238.4,0.99,220.2
2024-02-20_05-04-19,238.5,1.03,229.7
2024-02-20_05-04-20,238.5,1.03,229.7
2024-02-20_05-04-21,238.5,1.05,233.5
2024-02-20_05-04-22,238.2,1.11,245.2
2024-02-20_05-04-23,238.4,1.01,227.7
2024-02-20_05-04-24,238.4,1.05,233.5
2024-02-20_05-04-25,238.2,1.07,238.8
2024-02-20_05-04-26,238.2,1.07,238.8
2024-02-20_05-04-27,238.3,1.06,235.1
2024-02-20_05-04-28,238.4,1.0,224.2
2024-02-20_05-04-29,238.4,0.92,205.1
2024-02-20_05-04-30,238.5,0.84,186.2
2024-02-20_05-04-31,238.5,0.84,212.2
2024-02-20_05-04-32,238.4,0.95,212.2
2024-02-20_05-04-33,238.6,0.82,180.7
2024-02-20_05-04-35,238.4,0.9,200.5
2024-02-20_05-04-36,238.4,0.86,192.7
2024-02-20_05-04-37,238.4,0.81,178.2
2024-02-20_05-04-38,238.4,0.81,178.2
2024-02-20_05-04-39,238.4,0.84,187.0
2024-02-20_05-04-40,238.4,0.83,183.6
2024-02-20_05-04-41,238.5,0.87,194.5
2024-02-20_05-04-42,238.7,0.76,169.1
2024-02-20_05-04-43,238.7,0.74,162.8
2024-02-20_05-04-44,238.7,0.74,162.8
2024-02-20_05-04-45,238.6,0.77,169.4
2024-02-20_05-04-46,238.6,0.81,179.6
2024-02-20_05-04-47,238.6,0.8,177.8
2024-02-20_05-04-48,238.6,0.83,183.9
2024-02-20_05-04-49,238.5,0.82,181.8
2024-02-20_05-04-50,238.5,0.82,181.8
2024-02-20_05-04-52,238.6,0.82,180.9
2024-02-20_05-04-53,238.6,0.8,178.4
2024-02-20_05-04-54,238.6,0.8,178.2
2024-02-20_05-04-55,238.6,0.82,182.0
2024-02-20_05-04-56,238.7,0.83,183.2
2024-02-20_05-04-57,238.7,0.83,183.2
2024-02-20_05-04-58,238.7,0.83,183.8
2024-02-20_05-04-59,238.7,0.86,189.7
2024-02-20_05-05-00,238.6,0.87,194.1
2024-02-20_05-05-01,238.4,0.82,181.9
2024-02-20_05-05-02,238.3,0.85,187.3
2024-02-20_05-05-03,238.3,0.85,187.3
2024-02-20_05-05-04,238.3,0.83,183.5
2024-02-20_05-05-05,238.3,0.8,177.7
2024-02-20_05-05-06,238.3,0.8,177.4
2024-02-20_05-05-07,238.3,0.81,180.2
2024-02-20_05-05-09,238.2,0.93,207.2
2024-02-20_05-05-10,238.2,0.93,207.2
2024-02-20_05-05-11,238.3,0.95,210.4
2024-02-20_05-05-12,238.3,0.91,203.7
2024-02-20_05-05-13,238.4,0.89,199.1
2024-02-20_05-05-14,238.4,0.86,191.1
2024-02-20_05-05-15,238.4,0.85,189.6
2024-02-20_05-05-16,238.4,0.85,189.6
2024-02-20_05-05-17,238.3,0.9,198.9
2024-02-20_05-05-18,238.2,0.89,198.6
2024-02-20_05-05-19,238.2,0.91,201.9
2024-02-20_05-05-20,238.4,0.9,199.9
2024-02-20_05-05-21,238.4,0.9,199.9
2024-02-20_05-05-22,238.4,0.87,193.2
2024-02-20_05-05-23,238.3,0.9,198.7
2024-02-20_05-05-24,238.4,0.88,196.4
2024-02-20_05-05-26,238.5,0.81,179.6
2024-02-20_05-05-27,238.5,0.79,175.5
2024-02-20_05-05-28,238.5,0.79,175.5
2024-02-20_05-05-29,238.5,0.81,179.6
2024-02-20_05-05-30,238.5,0.78,173.7
2024-02-20_05-05-31,238.5,0.81,178.2
2024-02-20_05-05-32,238.5,0.81,180.9
2024-02-20_05-05-33,238.5,0.86,189.1
2024-02-20_05-05-34,238.5,0.86,189.1
2024-02-20_05-05-35,238.4,0.81,179.7
2024-02-20_05-05-36,238.5,0.77,172.3
2024-02-20_05-05-37,238.5,0.76,167.6
2024-02-20_05-05-38,238.3,0.84,185.0
2024-02-20_05-05-39,238.4,0.77,170.9
2024-02-20_05-05-40,238.4,0.77,170.9
2024-02-20_05-05-41,238.4,0.77,170.3
2024-02-20_05-05-43,238.5,0.75,165.8
2024-02-20_05-05-44,238.6,0.75,165.5
2024-02-20_05-05-45,238.5,0.76,167.2
2024-02-20_05-05-46,238.6,0.73,162.5
2024-02-20_05-05-47,238.6,0.73,162.5
2024-02-20_05-05-48,238.6,0.73,160.6
2024-02-20_05-05-49,238.6,0.72,158.7
2024-02-20_05-05-50,238.7,0.71,156.9
2024-02-20_05-05-51,238.6,0.71,157.2
2024-02-20_05-05-52,238.6,0.71,157.7
2024-02-20_05-05-53,238.6,0.71,157.7
2024-02-20_05-05-54,238.6,0.73,161.4
2024-02-20_05-05-55,238.7,0.71,156.7
2024-02-20_05-05-56,238.8,0.71,157.1
2024-02-20_05-05-57,238.8,0.71,157.1
2024-02-20_05-05-58,238.8,0.71,156.2
2024-02-20_05-06-00,238.8,0.71,156.2
2024-02-20_05-06-01,238.7,0.75,165.1
2024-02-20_05-06-02,238.8,0.73,162.1
2024-02-20_05-06-03,238.8,0.72,158.8
2024-02-20_05-06-04,238.7,0.71,157.4
2024-02-20_05-06-05,238.7,0.71,157.4
2024-02-20_05-06-06,238.7,0.71,157.4
2024-02-20_05-06-07,238.7,0.71,157.0
2024-02-20_05-06-08,238.6,0.71,157.0
2024-02-20_05-06-09,238.6,0.72,158.5
2024-02-20_05-06-10,238.6,0.71,156.5
2024-02-20_05-06-11,238.6,0.71,156.5
2024-02-20_05-06-12,238.6,0.71,157.0
2024-02-20_05-06-13,238.6,0.71,156.6
2024-02-20_05-06-14,238.6,0.73,162.1
2024-02-20_05-06-15,238.6,0.79,174.4
2024-02-20_05-06-17,238.6,0.82,181.5
2024-02-20_05-06-18,238.6,0.82,181.5
2024-02-20_05-06-19,238.4,0.86,192.8
2024-02-20_05-06-20,238.4,0.81,179.5
2024-02-20_05-06-21,238.4,0.87,193.1
2024-02-20_05-06-22,238.3,0.86,190.1
2024-02-20_05-06-23,238.3,0.84,187.1
2024-02-20_05-06-24,238.3,0.84,187.1
2024-02-20_05-06-25,238.3,0.84,185.6
2024-02-20_05-06-26,238.3,0.83,184.6
2024-02-20_05-06-27,238.3,0.83,183.2
2024-02-20_05-06-28,238.3,0.82,182.7
2024-02-20_05-06-29,238.4,0.8,176.7
2024-02-20_05-06-30,238.4,0.8,176.7
2024-02-20_05-06-31,238.4,0.8,176.1
2024-02-20_05-06-32,238.6,0.8,177.2
2024-02-20_05-06-34,238.5,0.8,177.1
2024-02-20_05-06-35,238.5,0.76,168.5
2024-02-20_05-06-36,238.5,0.76,168.1
2024-02-20_05-06-37,238.5,0.76,168.1
2024-02-20_05-06-38,238.6,0.72,157.5
2024-02-20_05-06-39,238.5,0.72,160.1
2024-02-20_05-06-40,238.5,0.71,156.5
2024-02-20_05-06-41,238.5,0.71,156.3
2024-02-20_05-06-42,238.5,0.71,157.7
2024-02-20_05-06-43,238.5,0.71,157.7
2024-02-20_05-06-44,238.3,0.71,157.2
2024-02-20_05-06-45,238.4,0.72,158.4
2024-02-20_05-06-46,238.4,0.72,158.3
2024-02-20_05-06-47,238.3,0.71,157.2
2024-02-20_05-06-48,238.3,0.72,158.1
2024-02-20_05-06-49,238.2,0.72,158.1
2024-02-20_05-06-50,238.2,0.72,159.1
2024-02-20_05-06-52,238.2,0.71,157.1
2024-02-20_05-06-53,238.2,0.71,157.2
2024-02-20_05-06-54,238.2,0.71,156.5
2024-02-20_05-06-55,238.2,0.71,156.5
2024-02-20_05-06-56,238.2,0.71,156.7
2024-02-20_05-06-57,238.3,0.71,155.9
2024-02-20_05-06-58,238.2,0.7,155.4
2024-02-20_05-06-59,238.2,0.71,156.3
2024-02-20_05-07-00,238.3,0.71,157.1
2024-02-20_05-07-01,238.3,0.71,157.1
2024-02-20_05-07-02,238.1,0.75,164.4
2024-02-20_05-07-03,237.9,0.82,180.1
2024-02-20_05-07-04,238.0,0.88,196.0
2024-02-20_05-07-05,238.2,0.77,171.6
2024-02-20_05-07-06,238.2,0.73,160.7
2024-02-20_05-07-07,238.2,0.73,160.7
2024-02-20_05-07-09,238.1,0.73,161.4
2024-02-20_05-07-10,238.1,0.76,167.9
2024-02-20_05-07-11,237.9,0.85,189.4
2024-02-20_05-07-12,237.9,0.84,185.2
2024-02-20_05-07-13,238.1,0.82,182.4
2024-02-20_05-07-14,238.1,0.82,182.4
2024-02-20_05-07-15,238.1,0.84,185.2
2024-02-20_05-07-16,238.0,0.85,189.7
2024-02-20_05-07-17,238.1,0.83,184.8
2024-02-20_05-07-18,238.1,0.84,185.5
2024-02-20_05-07-19,238.1,0.82,182.3
2024-02-20_05-07-20,238.1,0.82,182.3
2024-02-20_05-07-21,238.1,0.82,182.9
2024-02-20_05-07-22,238.2,0.8,178.2
2024-02-20_05-07-23,238.1,0.8,177.8
2024-02-20_05-07-24,238.1,0.86,190.3
2024-02-20_05-07-26,238.1,0.83,185.4
2024-02-20_05-07-27,238.1,0.83,185.4
2024-02-20_05-07-28,238.1,0.81,179.5
2024-02-20_05-07-29,238.2,0.73,161.0
2024-02-20_05-07-30,238.2,0.73,160.7
2024-02-20_05-07-31,238.3,0.73,159.9
2024-02-20_05-07-32,238.3,0.73,162.0
2024-02-20_05-07-33,238.3,0.73,162.0
2024-02-20_05-07-34,238.3,0.73,160.4
2024-02-20_05-07-35,238.2,0.73,160.1
2024-02-20_05-07-36,238.2,0.74,162.3
2024-02-20_05-07-37,238.1,0.73,160.7
2024-02-20_05-07-38,238.1,0.73,160.7
2024-02-20_05-07-39,238.1,0.76,167.7
2024-02-20_05-07-40,238.1,0.74,163.7
2024-02-20_05-07-41,238.0,0.79,175.3
2024-02-20_05-07-43,238.1,0.73,161.0
2024-02-20_05-07-44,238.1,0.73,160.2
2024-02-20_05-07-45,238.1,0.73,160.2
2024-02-20_05-07-46,238.2,0.73,160.2
2024-02-20_05-07-47,238.2,0.75,164.8
2024-02-20_05-07-48,238.2,0.73,161.2
2024-02-20_05-07-49,238.2,0.72,160.1
2024-02-20_05-07-50,238.1,0.73,160.7
2024-02-20_05-07-51,238.1,0.73,160.7
2024-02-20_05-07-52,238.2,0.73,160.1
2024-02-20_05-07-53,238.3,0.73,160.9
2024-02-20_05-07-54,238.3,0.73,160.6
2024-02-20_05-07-55,238.3,0.73,160.7
2024-02-20_05-07-56,238.4,0.73,160.8
2024-02-20_05-07-57,238.4,0.73,160.8
2024-02-20_05-07-58,238.4,0.72,159.4
2024-02-20_05-08-00,238.5,0.73,160.4
2024-02-20_05-08-01,238.5,0.73,161.5
2024-02-20_05-08-02,238.4,0.73,161.4
2024-02-20_05-08-03,238.4,0.73,161.2
2024-02-20_05-08-04,238.3,0.73,160.2
2024-02-20_05-08-05,238.3,0.73,160.2
2024-02-20_05-08-06,238.3,0.73,160.0
2024-02-20_05-08-07,238.3,0.73,161.8
2024-02-20_05-08-08,238.4,0.73,160.6
2024-02-20_05-08-09,238.2,0.74,162.6
2024-02-20_05-08-10,238.0,0.74,162.6
2024-02-20_05-08-11,238.0,0.74,162.6
2024-02-20_05-08-12,238.1,0.73,160.6
2024-02-20_05-08-13,238.2,0.73,160.2
2024-02-20_05-08-14,238.2,0.73,161.3
2024-02-20_05-08-15,238.1,0.73,160.1
2024-02-20_05-08-17,238.1,0.73,160.1
2024-02-20_05-08-18,238.1,0.73,160.2
2024-02-20_05-08-19,238.1,0.73,160.4
2024-02-20_05-08-20,238.2,0.73,160.6
2024-02-20_05-08-21,238.1,0.71,156.2
2024-02-20_05-08-22,238.1,0.71,156.2
2024-02-20_05-08-23,238.1,0.71,156.1
2024-02-20_05-08-24,238.1,0.71,156.4
2024-02-20_05-08-25,238.2,0.71,156.9
2024-02-20_05-08-26,238.1,0.71,156.3
2024-02-20_05-08-27,238.1,0.71,156.0
2024-02-20_05-08-28,238.1,0.71,156.0
2024-02-20_05-08-29,238.1,0.71,156.8
2024-02-20_05-08-30,238.1,0.71,156.2
2024-02-20_05-08-31,238.0,0.71,156.0
2024-02-20_05-08-32,238.0,0.71,156.1
2024-02-20_05-08-34,238.0,0.71,156.2
2024-02-20_05-08-35,238.0,0.71,156.2
2024-02-20_05-08-36,238.1,0.71,156.2
2024-02-20_05-08-37,238.1,0.71,156.4
2024-02-20_05-08-38,238.2,0.71,156.6
2024-02-20_05-08-39,238.2,0.72,159.6
2024-02-20_05-08-40,238.1,0.7,155.3
2024-02-20_05-08-41,238.1,0.71,156.4
2024-02-20_05-08-42,238.1,0.71,156.4
2024-02-20_05-08-43,238.1,0.71,156.6
2024-02-20_05-08-44,238.1,0.71,156.3
2024-02-20_05-08-45,238.0,0.71,156.8
2024-02-20_05-08-46,238.0,0.71,156.3
2024-02-20_05-08-47,238.0,0.71,156.2
2024-02-20_05-08-48,238.0,0.71,156.2
2024-02-20_05-08-49,238.1,0.71,156.5
2024-02-20_05-08-51,238.1,0.71,156.2
2024-02-20_05-08-52,238.1,0.71,155.7
2024-02-20_05-08-53,238.1,0.71,156.1
2024-02-20_05-08-54,238.0,0.71,155.9
2024-02-20_05-08-55,238.0,0.71,155.9
2024-02-20_05-08-56,238.0,0.7,154.9
2024-02-20_05-08-57,237.8,0.71,156.6
2024-02-20_05-08-58,237.9,0.71,156.0
2024-02-20_05-08-59,238.1,0.71,156.1
2024-02-20_05-09-00,238.1,0.71,156.1
2024-02-20_05-09-01,237.9,0.81,179.1
2024-02-20_05-09-02,238.0,0.73,161.4
2024-02-20_05-09-03,237.9,0.71,156.4
2024-02-20_05-09-04,238.1,0.72,158.0
2024-02-20_05-09-05,238.1,0.72,158.3
2024-02-20_05-09-06,238.1,0.72,158.3
2024-02-20_05-09-08,238.2,0.72,158.5
2024-02-20_05-09-09,238.4,0.72,158.3
2024-02-20_05-09-10,238.3,0.79,173.2
2024-02-20_05-09-11,238.3,0.86,190.4
2024-02-20_05-09-12,238.3,0.81,179.6
2024-02-20_05-09-13,238.3,0.81,179.6
2024-02-20_05-09-14,238.4,0.81,179.0
2024-02-20_05-09-15,238.4,0.82,181.1
2024-02-20_05-09-16,238.4,0.81,178.9
2024-02-20_05-09-17,238.4,0.81,178.9
2024-02-20_05-09-18,238.5,0.81,180.2
2024-02-20_05-09-19,238.5,0.81,180.2
2024-02-20_05-09-20,238.4,0.81,179.5
2024-02-20_05-09-21,238.4,0.8,178.4
2024-02-20_05-09-22,238.3,0.79,174.1
2024-02-20_05-09-23,238.4,0.79,173.8
2024-02-20_05-09-24,238.2,0.78,173.2
2024-02-20_05-09-26,238.2,0.78,173.2
2024-02-20_05-09-27,238.2,0.78,172.5
2024-02-20_05-09-28,238.2,0.73,161.3
2024-02-20_05-09-29,238.2,0.71,157.3
2024-02-20_05-09-30,238.2,0.71,156.8
2024-02-20_05-09-31,238.0,0.71,155.6
2024-02-20_05-09-32,238.0,0.71,155.6
2024-02-20_05-09-33,237.8,0.73,159.5
2024-02-20_05-09-34,237.9,0.71,155.9
2024-02-20_05-09-35,237.8,0.71,156.4
2024-02-20_05-09-36,237.8,0.71,156.0
2024-02-20_05-09-37,237.7,0.71,155.8
2024-02-20_05-09-38,237.7,0.71,155.8
2024-02-20_05-09-39,237.6,0.73,160.9
2024-02-20_05-09-40,237.6,0.71,156.6
2024-02-20_05-09-41,237.7,0.71,155.9
2024-02-20_05-09-43,237.6,0.71,155.2
2024-02-20_05-09-44,237.6,0.71,155.1
2024-02-20_05-09-45,237.6,0.71,155.1
2024-02-20_05-09-46,237.7,0.71,157.2
2024-02-20_05-09-47,237.8,0.71,155.5
2024-02-20_05-09-48,237.7,0.71,155.9
2024-02-20_05-09-49,237.8,0.71,155.6
2024-02-20_05-09-50,237.8,0.71,155.6
2024-02-20_05-09-51,237.8,0.71,156.9
2024-02-20_05-09-52,237.8,0.71,155.9
2024-02-20_05-09-53,237.7,0.71,155.9
2024-02-20_05-09-54,237.7,0.71,155.6
2024-02-20_05-09-55,237.7,0.7,155.3
2024-02-20_05-09-56,237.7,0.7,155.3
2024-02-20_05-09-57,237.5,0.71,156.7
2024-02-20_05-09-58,237.5,0.71,155.2
2024-02-20_05-10-00,237.5,0.71,156.4
2024-02-20_05-10-01,237.5,0.71,156.5
2024-02-20_05-10-02,237.5,0.71,157.2
2024-02-20_05-10-03,237.5,0.71,157.2
2024-02-20_05-10-04,237.4,0.72,158.1
2024-02-20_05-10-05,237.4,0.71,156.1
2024-02-20_05-10-06,237.2,0.71,155.9
2024-02-20_05-10-07,237.2,0.71,155.1
2024-02-20_05-10-08,237.1,0.71,155.6
2024-02-20_05-10-09,237.1,0.71,155.6
2024-02-20_05-10-10,237.2,0.71,155.6
2024-02-20_05-10-11,237.2,0.71,155.9
2024-02-20_05-10-12,237.1,0.71,155.5
2024-02-20_05-10-13,237.1,0.71,156.1
2024-02-20_05-10-14,237.1,0.71,156.5
2024-02-20_05-10-15,237.1,0.71,156.5
2024-02-20_05-10-17,237.2,0.71,155.6
2024-02-20_05-10-18,237.1,0.71,156.3
2024-02-20_05-10-19,237.1,0.71,155.5
2024-02-20_05-10-20,237.1,0.71,156.7
2024-02-20_05-10-21,237.0,0.71,156.6
2024-02-20_05-10-22,237.0,0.71,156.6
2024-02-20_05-10-23,237.1,0.71,155.8
2024-02-20_05-10-24,237.0,0.71,155.4
2024-02-20_05-10-25,237.3,0.71,155.7
2024-02-20_05-10-26,237.3,0.71,155.6
2024-02-20_05-10-27,237.3,0.73,161.0
2024-02-20_05-10-28,237.3,0.73,161.0
2024-02-20_05-10-29,237.1,0.75,164.6
2024-02-20_05-10-30,237.4,0.75,166.7
2024-02-20_05-10-31,237.5,0.71,155.9
2024-02-20_05-10-32,237.6,0.71,156.2
2024-02-20_05-10-34,237.6,0.71,156.2
2024-02-20_05-10-35,237.5,0.71,155.7
2024-02-20_05-10-36,237.6,0.71,157.0
2024-02-20_05-10-37,237.6,0.71,156.2
2024-02-20_05-10-38,237.7,0.71,156.2
2024-02-20_05-10-39,237.6,0.73,160.2
2024-02-20_05-10-40,237.6,0.73,160.2
2024-02-20_05-10-41,237.6,0.71,155.7
2024-02-20_05-10-42,237.6,0.71,157.1
2024-02-20_05-10-43,237.6,0.71,155.6
2024-02-20_05-10-44,237.6,0.71,155.7
2024-02-20_05-10-45,237.4,0.77,171.1
2024-02-20_05-10-46,237.4,0.77,171.1
2024-02-20_05-10-47,237.4,0.78,173.1
2024-02-20_05-10-48,237.4,0.73,161.7
2024-02-20_05-10-49,237.5,0.71,155.8
2024-02-20_05-10-51,237.5,0.74,161.1
2024-02-20_05-10-52,237.5,0.72,158.7
2024-02-20_05-10-53,237.5,0.72,158.7
2024-02-20_05-10-54,237.5,0.71,155.6
2024-02-20_05-10-55,237.5,0.71,155.7
2024-02-20_05-10-56,237.5,0.71,156.1
2024-02-20_05-10-57,237.5,0.7,155.3
2024-02-20_05-10-58,237.4,0.71,155.6
2024-02-20_05-10-59,237.4,0.71,155.6
2024-02-20_05-11-00,237.5,0.71,155.9
2024-02-20_05-11-01,237.5,0.72,159.3
2024-02-20_05-11-02,237.5,0.73,160.3
2024-02-20_05-11-03,237.4,0.71,155.2
2024-02-20_05-11-04,237.5,0.71,156.2
2024-02-20_05-11-05,237.5,0.71,156.2
2024-02-20_05-11-06,237.5,0.71,156.0
2024-02-20_05-11-08,237.6,0.71,155.9
2024-02-20_05-11-09,237.6,0.71,156.5
2024-02-20_05-11-10,237.6,0.71,155.5
2024-02-20_05-11-11,237.6,0.71,156.3
2024-02-20_05-11-12,237.6,0.71,156.3
2024-02-20_05-11-13,237.6,0.71,155.4
2024-02-20_05-11-14,237.5,0.7,155.2
2024-02-20_05-11-15,237.6,0.7,155.4
2024-02-20_05-11-16,237.6,0.71,155.4
2024-02-20_05-11-17,237.6,0.71,155.4
2024-02-20_05-11-18,237.6,0.71,156.2
2024-02-20_05-11-19,237.5,0.71,155.8
2024-02-20_05-11-20,237.6,0.71,155.4
2024-02-20_05-11-21,237.5,0.71,155.7
2024-02-20_05-11-22,237.5,0.7,155.0
2024-02-20_05-11-23,237.5,0.7,155.0
2024-02-20_05-11-25,237.6,0.71,155.4
2024-02-20_05-11-26,237.5,0.73,159.4
2024-02-20_05-11-27,237.4,0.71,156.6
2024-02-20_05-11-28,237.4,0.71,155.5
2024-02-20_05-11-29,237.4,0.71,156.8
2024-02-20_05-11-30,237.4,0.71,156.8
2024-02-20_05-11-31,237.4,0.71,155.2
2024-02-20_05-11-32,237.4,0.71,156.3
2024-02-20_05-11-33,237.3,0.71,155.3
2024-02-20_05-11-34,237.3,0.71,156.2
2024-02-20_05-11-35,237.4,0.71,155.4
2024-02-20_05-11-36,237.4,0.71,155.4
2024-02-20_05-11-37,237.4,0.71,155.2
2024-02-20_05-11-38,237.4,0.71,155.3
2024-02-20_05-11-39,237.3,0.72,159.6
2024-02-20_05-11-40,237.4,0.71,155.8
2024-02-20_05-11-42,237.3,0.71,155.5
2024-02-20_05-11-43,237.3,0.71,155.5
2024-02-20_05-11-44,237.4,0.7,155.1
2024-02-20_05-11-45,237.3,0.7,154.9
2024-02-20_05-11-46,237.5,0.71,155.7
2024-02-20_05-11-47,237.4,0.71,156.2
2024-02-20_05-11-48,237.5,0.71,156.0
2024-02-20_05-11-49,237.5,0.71,156.0
2024-02-20_05-11-50,237.5,0.71,156.2
2024-02-20_05-11-51,237.5,0.71,156.3
2024-02-20_05-11-52,237.6,0.71,155.9
2024-02-20_05-11-53,237.4,0.75,165.6
2024-02-20_05-11-54,237.5,0.71,156.1
2024-02-20_05-11-55,237.5,0.71,156.1
2024-02-20_05-11-56,237.5,0.71,155.2
2024-02-20_05-11-57,237.5,0.71,155.8
2024-02-20_05-11-58,237.5,0.71,157.3
2024-02-20_05-12-00,237.5,0.71,156.2
2024-02-20_05-12-01,237.5,0.71,156.8
2024-02-20_05-12-02,237.5,0.71,156.8
2024-02-20_05-12-03,237.5,0.71,155.7
2024-02-20_05-12-04,237.5,0.71,157.0
2024-02-20_05-12-05,237.4,0.71,155.8
2024-02-20_05-12-06,237.4,0.71,155.8
2024-02-20_05-12-07,237.4,0.71,155.8
2024-02-20_05-12-08,237.3,0.71,155.4
2024-02-20_05-12-09,237.4,0.71,155.6
2024-02-20_05-12-10,237.3,0.71,156.0
2024-02-20_05-12-11,237.4,0.71,155.5
2024-02-20_05-12-12,237.4,0.71,156.8
