Timestamp,Voltage,Current,Power
2024-02-19_04-19-47,240.1,0.64,147.0
2024-02-19_04-19-49,240.1,0.64,146.9
2024-02-19_04-19-50,240.2,0.64,147.1
2024-02-19_04-19-51,240.2,0.64,147.3
2024-02-19_04-19-52,240.2,0.64,147.1
2024-02-19_04-19-53,240.2,0.64,147.1
2024-02-19_04-19-54,240.2,0.64,147.1
2024-02-19_04-19-55,240.2,0.64,147.6
2024-02-19_04-19-56,240.3,0.64,147.4
2024-02-19_04-19-57,240.2,0.64,147.3
2024-02-19_04-19-58,240.2,0.64,147.6
2024-02-19_04-19-59,240.2,0.64,147.6
2024-02-19_04-20-00,240.2,0.64,147.4
2024-02-19_04-20-01,240.2,0.64,147.7
2024-02-19_04-20-02,240.2,0.64,147.3
2024-02-19_04-20-03,240.1,0.64,147.3
2024-02-19_04-20-04,240.2,0.64,147.2
2024-02-19_04-20-06,240.2,0.64,147.2
2024-02-19_04-20-07,240.2,0.64,147.2
2024-02-19_04-20-08,240.1,0.64,147.3
2024-02-19_04-20-09,240.0,0.65,150.0
2024-02-19_04-20-10,240.0,0.64,147.1
2024-02-19_04-20-11,240.0,0.64,147.1
2024-02-19_04-20-12,239.9,0.64,146.5
2024-02-19_04-20-13,239.9,0.64,146.8
2024-02-19_04-20-14,240.0,0.64,147.0
2024-02-19_04-20-15,240.0,0.64,146.8
2024-02-19_04-20-16,239.9,0.64,146.8
2024-02-19_04-20-17,239.9,0.64,146.8
2024-02-19_04-20-18,239.9,0.64,146.9
2024-02-19_04-20-19,239.9,0.64,146.9
2024-02-19_04-20-20,239.9,0.64,147.1
2024-02-19_04-20-21,239.9,0.64,147.1
2024-02-19_04-20-23,239.9,0.64,147.3
2024-02-19_04-20-24,239.9,0.64,147.3
2024-02-19_04-20-25,239.8,0.64,147.3
2024-02-19_04-20-26,239.9,0.64,147.1
2024-02-19_04-20-27,239.9,0.64,147.3
2024-02-19_04-20-28,239.9,0.64,147.3
2024-02-19_04-20-29,240.1,0.64,147.2
2024-02-19_04-20-30,240.1,0.64,147.2
2024-02-19_04-20-31,240.0,0.64,147.4
2024-02-19_04-20-32,240.3,0.64,147.0
2024-02-19_04-20-33,240.2,0.64,147.0
2024-02-19_04-20-34,239.9,0.64,147.2
2024-02-19_04-20-35,239.8,0.64,147.1
2024-02-19_04-20-36,239.8,0.64,147.1
2024-02-19_04-20-37,239.9,0.64,147.0
2024-02-19_04-20-38,239.8,0.67,153.7
2024-02-19_04-20-40,239.8,0.64,146.7
2024-02-19_04-20-41,239.9,0.64,146.4
2024-02-19_04-20-42,240.0,0.64,147.1
2024-02-19_04-20-43,240.0,0.64,147.1
2024-02-19_04-20-44,240.1,0.64,147.0
2024-02-19_04-20-45,240.1,0.64,146.9
2024-02-19_04-20-46,240.1,0.64,146.6
2024-02-19_04-20-47,240.1,0.64,146.9
2024-02-19_04-20-48,240.1,0.64,147.1
2024-02-19_04-20-49,240.1,0.64,147.1
2024-02-19_04-20-50,240.0,0.64,147.3
2024-02-19_04-20-51,240.0,0.64,147.2
2024-02-19_04-20-52,240.0,0.64,146.8
2024-02-19_04-20-53,240.0,0.64,146.7
2024-02-19_04-20-54,240.0,0.64,146.7
2024-02-19_04-20-55,240.1,0.64,147.4
2024-02-19_04-20-57,240.1,0.64,146.9
2024-02-19_04-20-58,240.0,0.64,147.3
2024-02-19_04-20-59,240.0,0.64,147.4
2024-02-19_04-21-00,240.1,0.64,147.3
2024-02-19_04-21-01,240.1,0.64,147.3
2024-02-19_04-21-02,239.9,0.64,147.3
2024-02-19_04-21-03,240.0,0.64,146.8
2024-02-19_04-21-04,240.0,0.64,146.8
2024-02-19_04-21-05,239.9,0.64,147.0
2024-02-19_04-21-06,240.0,0.64,146.6
2024-02-19_04-21-07,240.0,0.64,146.6
2024-02-19_04-21-08,240.0,0.65,148.1
2024-02-19_04-21-09,240.1,0.65,148.9
2024-02-19_04-21-10,240.3,0.64,147.5
2024-02-19_04-21-11,240.1,0.64,147.2
2024-02-19_04-21-12,240.2,0.64,147.3
2024-02-19_04-21-14,240.2,0.64,147.3
2024-02-19_04-21-15,240.3,0.64,147.2
2024-02-19_04-21-16,240.2,0.64,147.3
2024-02-19_04-21-17,240.3,0.64,147.2
2024-02-19_04-21-18,240.3,0.64,147.3
2024-02-19_04-21-19,240.3,0.64,147.4
2024-02-19_04-21-20,240.3,0.64,147.4
2024-02-19_04-21-21,240.0,0.64,147.2
2024-02-19_04-21-22,240.0,0.64,147.1
2024-02-19_04-21-23,240.0,0.64,147.3
2024-02-19_04-21-24,240.0,0.64,147.3
2024-02-19_04-21-25,240.1,0.64,147.2
2024-02-19_04-21-26,240.1,0.64,147.2
2024-02-19_04-21-27,240.0,0.64,146.8
2024-02-19_04-21-28,239.9,0.64,146.9
2024-02-19_04-21-29,239.9,0.64,147.1
2024-02-19_04-21-30,240.0,0.64,147.0
2024-02-19_04-21-32,240.2,0.64,146.9
2024-02-19_04-21-33,240.2,0.64,146.9
2024-02-19_04-21-34,240.1,0.64,147.2
2024-02-19_04-21-35,240.1,0.64,147.1
2024-02-19_04-21-36,240.4,0.64,147.2
2024-02-19_04-21-37,240.3,0.64,147.1
2024-02-19_04-21-38,240.3,0.64,155.7
2024-02-19_04-21-39,240.3,0.68,155.7
2024-02-19_04-21-40,240.3,0.65,149.6
2024-02-19_04-21-41,240.5,0.64,147.4
2024-02-19_04-21-42,240.5,0.64,147.5
2024-02-19_04-21-43,240.5,0.64,147.5
2024-02-19_04-21-44,240.5,0.64,147.5
2024-02-19_04-21-45,240.6,0.64,147.6
2024-02-19_04-21-46,240.4,0.64,147.2
2024-02-19_04-21-47,240.5,0.64,147.6
2024-02-19_04-21-49,240.8,0.64,148.7
2024-02-19_04-21-50,240.9,0.63,145.5
2024-02-19_04-21-51,240.9,0.63,145.5
2024-02-19_04-21-52,240.7,0.63,144.6
2024-02-19_04-21-53,240.8,0.63,144.2
2024-02-19_04-21-54,240.7,0.63,144.1
2024-02-19_04-21-55,240.8,0.63,144.5
2024-02-19_04-21-56,240.8,0.63,144.4
2024-02-19_04-21-57,240.8,0.63,144.4
2024-02-19_04-21-58,240.8,0.62,143.9
2024-02-19_04-21-59,241.0,0.63,144.1
2024-02-19_04-22-00,241.1,0.63,144.4
2024-02-19_04-22-01,241.1,0.63,145.2
2024-02-19_04-22-02,241.0,0.63,144.6
2024-02-19_04-22-03,241.0,0.63,144.6
2024-02-19_04-22-04,240.8,0.63,144.3
2024-02-19_04-22-06,240.7,0.63,144.5
2024-02-19_04-22-07,240.5,0.63,144.7
2024-02-19_04-22-08,240.3,0.63,144.2
2024-02-19_04-22-09,240.0,0.64,146.6
2024-02-19_04-22-10,240.0,0.64,146.6
2024-02-19_04-22-11,239.9,0.63,144.2
2024-02-19_04-22-12,239.9,0.63,144.5
2024-02-19_04-22-13,239.9,0.63,144.4
2024-02-19_04-22-14,239.9,0.63,144.0
2024-02-19_04-22-15,240.1,0.63,144.6
2024-02-19_04-22-16,240.1,0.63,144.6
2024-02-19_04-22-17,240.2,0.63,144.2
2024-02-19_04-22-18,240.5,0.63,144.4
2024-02-19_04-22-19,240.4,0.63,144.4
2024-02-19_04-22-20,240.3,0.63,144.3
2024-02-19_04-22-21,240.4,0.63,143.9
2024-02-19_04-22-23,240.4,0.63,143.9
2024-02-19_04-22-24,240.3,0.63,144.0
2024-02-19_04-22-25,240.1,0.63,143.8
2024-02-19_04-22-26,240.3,0.63,144.2
2024-02-19_04-22-27,240.2,0.63,144.0
2024-02-19_04-22-28,240.2,0.63,144.0
2024-02-19_04-22-29,240.3,0.63,144.2
2024-02-19_04-22-30,240.5,0.63,144.2
2024-02-19_04-22-31,240.2,0.63,144.3
2024-02-19_04-22-32,240.2,0.63,144.0
2024-02-19_04-22-33,240.3,0.63,144.2
2024-02-19_04-22-34,240.3,0.63,144.2
2024-02-19_04-22-35,240.2,0.63,144.3
2024-02-19_04-22-36,240.3,0.63,144.5
2024-02-19_04-22-37,240.3,0.63,145.1
2024-02-19_04-22-38,240.3,0.64,148.2
2024-02-19_04-22-40,240.2,0.63,144.3
2024-02-19_04-22-41,240.2,0.63,144.3
2024-02-19_04-22-42,240.0,0.64,147.5
2024-02-19_04-22-43,239.9,0.64,146.6
2024-02-19_04-22-44,239.9,0.63,144.2
2024-02-19_04-22-45,240.3,0.63,145.5
2024-02-19_04-22-46,240.4,0.63,143.9
2024-02-19_04-22-47,240.4,0.63,143.9
2024-02-19_04-22-48,240.2,0.63,143.7
2024-02-19_04-22-49,240.1,0.63,144.3
2024-02-19_04-22-50,240.2,0.63,144.1
2024-02-19_04-22-51,240.1,0.63,144.0
2024-02-19_04-22-52,240.2,0.63,143.9
2024-02-19_04-22-53,240.2,0.63,143.9
2024-02-19_04-22-54,240.2,0.63,143.9
2024-02-19_04-22-55,240.0,0.63,144.1
2024-02-19_04-22-57,239.9,0.63,143.8
2024-02-19_04-22-58,239.9,0.63,144.0
2024-02-19_04-22-59,239.9,0.63,144.1
2024-02-19_04-23-00,239.9,0.63,144.1
2024-02-19_04-23-01,239.9,0.63,144.4
2024-02-19_04-23-02,240.0,0.63,144.6
2024-02-19_04-23-03,240.0,0.63,144.2
2024-02-19_04-23-04,240.0,0.63,144.7
2024-02-19_04-23-05,240.1,0.63,144.9
2024-02-19_04-23-06,240.1,0.63,144.9
2024-02-19_04-23-07,240.2,0.63,144.3
2024-02-19_04-23-08,240.3,0.63,144.1
2024-02-19_04-23-09,240.4,0.63,144.3
2024-02-19_04-23-10,240.2,0.63,144.3
2024-02-19_04-23-11,240.2,0.63,144.3
2024-02-19_04-23-12,240.2,0.63,144.1
2024-02-19_04-23-14,240.1,0.63,143.6
2024-02-19_04-23-15,240.1,0.64,146.5
2024-02-19_04-23-16,240.1,0.63,143.9
2024-02-19_04-23-17,240.0,0.63,143.8
2024-02-19_04-23-18,240.0,0.63,143.8
2024-02-19_04-23-19,240.0,0.63,143.7
2024-02-19_04-23-20,239.9,0.63,143.8
2024-02-19_04-23-21,240.0,0.63,144.0
2024-02-19_04-23-22,240.0,0.63,144.0
2024-02-19_04-23-23,240.0,0.63,144.0
2024-02-19_04-23-24,240.0,0.63,144.0
2024-02-19_04-23-25,240.1,0.63,144.1
2024-02-19_04-23-26,240.0,0.63,144.5
2024-02-19_04-23-27,240.0,0.63,143.7
2024-02-19_04-23-28,239.9,0.63,143.6
2024-02-19_04-23-29,239.8,0.63,143.8
2024-02-19_04-23-31,239.8,0.63,143.8
2024-02-19_04-23-32,239.8,0.63,144.0
2024-02-19_04-23-33,239.8,0.63,144.1
2024-02-19_04-23-34,239.7,0.63,143.9
2024-02-19_04-23-35,239.8,0.63,144.0
2024-02-19_04-23-36,239.9,0.63,144.3
2024-02-19_04-23-37,239.9,0.63,144.3
2024-02-19_04-23-38,239.9,0.63,144.0
2024-02-19_04-23-39,240.0,0.64,147.8
2024-02-19_04-23-40,240.3,0.64,146.6
2024-02-19_04-23-41,240.3,0.65,149.3
2024-02-19_04-23-42,240.3,0.63,143.8
2024-02-19_04-23-43,240.3,0.63,143.8
2024-02-19_04-23-44,240.1,0.63,143.9
2024-02-19_04-23-45,240.0,0.63,143.8
2024-02-19_04-23-46,240.0,0.63,143.9
2024-02-19_04-23-47,239.9,0.63,143.7
2024-02-19_04-23-49,239.9,0.63,143.9
2024-02-19_04-23-50,239.9,0.63,143.9
2024-02-19_04-23-51,239.9,0.63,143.9
2024-02-19_04-23-52,239.8,0.63,144.2
2024-02-19_04-23-53,239.8,0.63,143.9
2024-02-19_04-23-54,239.8,0.63,144.0
2024-02-19_04-23-55,239.8,0.63,144.2
2024-02-19_04-23-56,239.9,0.63,144.2
2024-02-19_04-23-57,239.8,0.63,143.9
2024-02-19_04-23-58,239.8,0.63,143.6
2024-02-19_04-23-59,239.8,0.63,144.0
2024-02-19_04-24-00,239.8,0.63,144.2
2024-02-19_04-24-01,239.8,0.63,144.2
2024-02-19_04-24-02,239.8,0.63,144.6
2024-02-19_04-24-03,239.8,0.63,144.0
2024-02-19_04-24-04,240.0,0.63,144.0
2024-02-19_04-24-06,240.0,0.63,143.9
2024-02-19_04-24-07,239.9,0.62,143.2
2024-02-19_04-24-08,239.9,0.62,143.2
2024-02-19_04-24-09,239.8,0.63,144.0
2024-02-19_04-24-10,239.8,0.63,143.7
2024-02-19_04-24-11,239.7,0.63,144.8
2024-02-19_04-24-12,239.9,0.63,145.5
2024-02-19_04-24-13,239.9,0.63,143.9
2024-02-19_04-24-14,239.9,0.63,143.9
2024-02-19_04-24-15,240.0,0.63,144.0
2024-02-19_04-24-16,239.9,0.63,144.0
2024-02-19_04-24-17,239.8,0.63,143.7
2024-02-19_04-24-18,239.9,0.63,144.2
2024-02-19_04-24-19,239.9,0.63,144.4
2024-02-19_04-24-20,239.9,0.63,144.4
2024-02-19_04-24-21,239.9,0.63,144.4
2024-02-19_04-24-23,239.9,0.63,144.6
2024-02-19_04-24-24,239.9,0.63,144.7
2024-02-19_04-24-25,239.9,0.64,146.7
2024-02-19_04-24-26,239.9,0.7,162.2
2024-02-19_04-24-27,240.2,0.64,147.5
2024-02-19_04-24-28,240.2,0.64,147.5
2024-02-19_04-24-29,240.3,0.63,146.0
2024-02-19_04-24-30,240.3,0.63,144.2
2024-02-19_04-24-31,240.3,0.63,144.2
2024-02-19_04-24-32,240.3,0.63,143.9
2024-02-19_04-24-33,240.3,0.63,144.0
2024-02-19_04-24-34,240.3,0.63,144.0
2024-02-19_04-24-35,240.3,0.63,144.0
2024-02-19_04-24-36,240.4,0.63,144.2
2024-02-19_04-24-37,240.4,0.62,143.6
2024-02-19_04-24-38,240.4,0.64,147.4
2024-02-19_04-24-40,240.4,0.64,147.4
2024-02-19_04-24-41,240.4,0.63,144.2
2024-02-19_04-24-42,240.4,0.65,148.8
2024-02-19_04-24-43,240.3,0.64,147.4
2024-02-19_04-24-44,240.3,0.63,144.3
2024-02-19_04-24-45,240.3,0.63,144.3
2024-02-19_04-24-46,240.3,0.63,143.9
2024-02-19_04-24-47,240.3,0.63,143.7
2024-02-19_04-24-48,240.3,0.63,144.5
2024-02-19_04-24-49,240.2,0.63,144.0
2024-02-19_04-24-50,240.1,0.63,144.2
2024-02-19_04-24-51,240.1,0.63,144.2
2024-02-19_04-24-52,240.1,0.63,144.5
2024-02-19_04-24-53,240.1,0.63,144.4
2024-02-19_04-24-54,240.1,0.63,144.3
2024-02-19_04-24-55,240.0,0.63,144.4
2024-02-19_04-24-57,240.1,0.64,147.4
2024-02-19_04-24-58,240.1,0.63,143.7
2024-02-19_04-24-59,240.1,0.63,143.7
2024-02-19_04-25-00,240.1,0.63,143.7
2024-02-19_04-25-01,240.2,0.63,144.3
2024-02-19_04-25-02,240.3,0.63,144.4
2024-02-19_04-25-03,240.3,0.63,144.0
2024-02-19_04-25-04,240.3,0.63,143.9
2024-02-19_04-25-05,240.3,0.63,143.9
2024-02-19_04-25-06,240.2,0.63,144.3
2024-02-19_04-25-07,240.2,0.63,144.2
2024-02-19_04-25-08,240.3,0.63,144.4
2024-02-19_04-25-09,240.5,0.63,144.3
2024-02-19_04-25-10,240.4,0.63,144.6
2024-02-19_04-25-11,240.4,0.63,144.6
2024-02-19_04-25-12,240.4,0.63,144.6
2024-02-19_04-25-14,240.5,0.63,144.4
2024-02-19_04-25-15,240.5,0.64,146.8
2024-02-19_04-25-16,240.5,0.63,144.6
2024-02-19_04-25-17,240.5,0.63,144.4
2024-02-19_04-25-18,240.5,0.63,144.4
2024-02-19_04-25-19,240.6,0.63,143.9
2024-02-19_04-25-20,240.6,0.63,144.6
2024-02-19_04-25-21,240.6,0.63,144.4
2024-02-19_04-25-22,240.6,0.63,144.1
2024-02-19_04-25-23,240.6,0.63,144.1
2024-02-19_04-25-24,240.5,0.63,144.2
2024-02-19_04-25-25,240.5,0.63,144.4
2024-02-19_04-25-26,240.5,0.63,144.2
2024-02-19_04-25-27,240.5,0.63,144.7
2024-02-19_04-25-28,240.5,0.63,144.7
2024-02-19_04-25-29,240.6,0.62,143.8
2024-02-19_04-25-31,240.7,0.63,144.3
2024-02-19_04-25-32,240.5,0.63,144.1
2024-02-19_04-25-33,240.3,0.63,143.9
2024-02-19_04-25-34,240.2,0.63,144.2
2024-02-19_04-25-35,240.1,0.63,144.3
2024-02-19_04-25-36,240.1,0.63,144.3
2024-02-19_04-25-37,240.1,0.63,144.4
2024-02-19_04-25-38,240.0,0.63,144.0
2024-02-19_04-25-39,240.0,0.64,147.4
2024-02-19_04-25-40,240.0,0.63,144.2
2024-02-19_04-25-41,240.0,0.63,144.4
2024-02-19_04-25-42,240.0,0.63,144.4
2024-02-19_04-25-43,240.1,0.63,144.1
2024-02-19_04-25-44,240.1,0.63,144.6
2024-02-19_04-25-45,240.2,0.63,144.4
2024-02-19_04-25-46,240.2,0.63,143.9
2024-02-19_04-25-47,240.2,0.63,144.1
2024-02-19_04-25-49,240.2,0.63,144.1
2024-02-19_04-25-50,240.3,0.63,144.3
2024-02-19_04-25-51,240.2,0.63,144.2
2024-02-19_04-25-52,240.2,0.63,144.2
2024-02-19_04-25-53,240.3,0.63,144.3
2024-02-19_04-25-54,240.2,0.63,144.1
2024-02-19_04-25-55,240.2,0.63,144.1
2024-02-19_04-25-56,240.2,0.63,143.9
2024-02-19_04-25-57,240.1,0.64,146.5
2024-02-19_04-25-58,240.1,0.63,144.6
2024-02-19_04-25-59,240.1,0.63,143.9
2024-02-19_04-26-00,240.0,0.63,144.5
2024-02-19_04-26-01,240.0,0.63,144.5
2024-02-19_04-26-02,240.1,0.63,145.4
2024-02-19_04-26-03,240.0,0.66,150.5
2024-02-19_04-26-04,240.0,0.64,146.0
2024-02-19_04-26-06,240.0,0.63,143.8
2024-02-19_04-26-07,240.0,0.63,143.8
2024-02-19_04-26-08,240.0,0.63,143.7
2024-02-19_04-26-09,240.0,0.63,145.0
2024-02-19_04-26-10,239.9,0.63,144.5
2024-02-19_04-26-11,240.1,0.63,144.1
2024-02-19_04-26-12,240.0,0.63,144.4
2024-02-19_04-26-13,240.0,0.63,144.4
2024-02-19_04-26-14,239.9,0.63,144.1
2024-02-19_04-26-15,239.9,0.63,143.8
2024-02-19_04-26-16,239.9,0.63,145.4
2024-02-19_04-26-17,239.9,0.63,144.6
2024-02-19_04-26-18,240.0,0.63,144.0
2024-02-19_04-26-19,240.0,0.63,144.0
2024-02-19_04-26-20,240.0,0.63,143.7
2024-02-19_04-26-21,240.0,0.62,143.4
2024-02-19_04-26-23,240.0,0.62,143.4
2024-02-19_04-26-24,240.0,0.63,143.8
2024-02-19_04-26-25,239.9,0.63,143.8
2024-02-19_04-26-26,239.9,0.63,143.8
2024-02-19_04-26-27,239.8,0.63,144.1
2024-02-19_04-26-28,239.8,0.63,143.7
2024-02-19_04-26-29,239.9,0.63,143.8
2024-02-19_04-26-30,239.9,0.63,144.0
2024-02-19_04-26-31,239.9,0.63,143.7
2024-02-19_04-26-32,239.9,0.63,143.7
2024-02-19_04-26-33,240.0,0.63,144.0
2024-02-19_04-26-34,240.0,0.63,144.4
2024-02-19_04-26-35,240.1,0.64,146.2
2024-02-19_04-26-36,240.1,0.63,144.7
2024-02-19_04-26-37,240.0,0.64,146.3
2024-02-19_04-26-38,240.0,0.64,146.3
2024-02-19_04-26-40,239.9,0.65,148.0
2024-02-19_04-26-41,239.9,0.63,144.5
2024-02-19_04-26-42,239.9,0.63,143.7
2024-02-19_04-26-43,239.9,0.63,143.7
2024-02-19_04-26-44,239.9,0.63,143.6
2024-02-19_04-26-45,239.9,0.63,143.6
2024-02-19_04-26-46,240.0,0.63,143.7
2024-02-19_04-26-47,239.9,0.63,143.6
2024-02-19_04-26-48,239.9,0.62,143.2
2024-02-19_04-26-49,240.0,0.63,143.8
2024-02-19_04-26-50,240.0,0.63,144.2
2024-02-19_04-26-51,240.2,0.63,144.2
2024-02-19_04-26-52,240.2,0.63,144.0
2024-02-19_04-26-53,240.1,0.63,143.8
2024-02-19_04-26-54,240.1,0.63,144.1
2024-02-19_04-26-55,240.1,0.64,145.1
2024-02-19_04-26-57,240.1,0.64,145.1
2024-02-19_04-26-58,240.1,0.7,160.4
2024-02-19_04-26-59,240.2,0.63,145.5
2024-02-19_04-27-00,240.1,0.63,144.5
2024-02-19_04-27-01,240.0,0.64,147.6
2024-02-19_04-27-02,240.0,0.63,144.7
2024-02-19_04-27-03,240.0,0.63,144.7
2024-02-19_04-27-04,240.1,0.63,144.1
2024-02-19_04-27-05,240.1,0.63,144.3
2024-02-19_04-27-06,240.0,0.63,144.0
2024-02-19_04-27-07,239.9,0.63,143.9
2024-02-19_04-27-08,239.9,0.64,146.6
2024-02-19_04-27-09,239.9,0.64,146.6
2024-02-19_04-27-10,239.8,0.63,143.7
2024-02-19_04-27-11,239.7,0.62,143.3
2024-02-19_04-27-12,239.8,0.62,143.3
2024-02-19_04-27-14,239.8,0.63,144.2
2024-02-19_04-27-15,239.9,0.63,143.6
2024-02-19_04-27-16,239.9,0.63,143.6
2024-02-19_04-27-17,239.9,0.63,144.2
2024-02-19_04-27-18,239.9,0.63,144.1
2024-02-19_04-27-19,239.9,0.63,144.2
2024-02-19_04-27-20,239.9,0.63,143.9
2024-02-19_04-27-21,239.8,0.63,143.9
2024-02-19_04-27-22,239.8,0.63,143.9
2024-02-19_04-27-23,239.8,0.63,144.0
2024-02-19_04-27-24,239.7,0.63,143.6
2024-02-19_04-27-25,239.7,0.63,143.8
2024-02-19_04-27-26,239.7,0.63,144.0
2024-02-19_04-27-27,239.7,0.63,144.2
2024-02-19_04-27-28,239.7,0.63,144.2
2024-02-19_04-27-29,239.8,0.63,144.3
2024-02-19_04-27-31,239.8,0.63,144.2
2024-02-19_04-27-32,239.8,0.63,143.9
2024-02-19_04-27-33,239.8,0.63,144.0
2024-02-19_04-27-34,239.8,0.63,143.9
2024-02-19_04-27-35,239.8,0.63,143.9
2024-02-19_04-27-36,239.9,0.63,143.6
2024-02-19_04-27-37,239.9,0.63,144.9
2024-02-19_04-27-38,239.9,0.64,146.9
2024-02-19_04-27-39,239.9,0.63,145.2
2024-02-19_04-27-40,239.9,0.63,145.2
2024-02-19_04-27-41,239.9,0.63,146.1
2024-02-19_04-27-42,239.9,0.63,144.0
2024-02-19_04-27-43,239.8,0.64,147.0
2024-02-19_04-27-44,239.9,0.63,144.0
2024-02-19_04-27-45,239.9,0.63,143.9
2024-02-19_04-27-46,239.9,0.63,143.9
2024-02-19_04-27-48,239.9,0.63,144.0
2024-02-19_04-27-49,240.0,0.63,143.9
2024-02-19_04-27-50,240.0,0.63,144.0
2024-02-19_04-27-51,240.0,0.63,144.0
2024-02-19_04-27-52,240.0,0.63,144.1
2024-02-19_04-27-53,240.0,0.63,144.1
2024-02-19_04-27-54,240.0,0.63,143.9
2024-02-19_04-27-55,240.0,0.63,144.2
2024-02-19_04-27-56,240.0,0.63,144.4
2024-02-19_04-27-57,239.9,0.63,144.8
2024-02-19_04-27-58,239.9,0.63,144.3
2024-02-19_04-27-59,239.9,0.63,144.3
2024-02-19_04-28-00,239.8,0.63,143.9
2024-02-19_04-28-01,239.9,0.63,144.3
2024-02-19_04-28-02,239.9,0.63,143.9
2024-02-19_04-28-03,239.9,0.63,143.7
2024-02-19_04-28-05,239.9,0.63,143.7
2024-02-19_04-28-06,239.9,0.63,143.7
2024-02-19_04-28-07,239.9,0.63,143.9
2024-02-19_04-28-08,239.9,0.63,143.9
2024-02-19_04-28-09,239.8,0.64,146.1
2024-02-19_04-28-10,239.9,0.63,143.9
2024-02-19_04-28-11,239.9,0.63,143.8
2024-02-19_04-28-12,239.9,0.63,143.8
2024-02-19_04-28-13,239.9,0.63,144.0
2024-02-19_04-28-14,239.9,0.63,143.9
2024-02-19_04-28-15,239.9,0.66,150.3
2024-02-19_04-28-16,239.9,0.63,145.0
2024-02-19_04-28-17,240.0,0.63,144.4
2024-02-19_04-28-18,240.0,0.63,144.4
2024-02-19_04-28-19,239.9,0.63,144.3
2024-02-19_04-28-20,239.9,0.63,144.6
2024-02-19_04-28-22,239.9,0.63,144.4
2024-02-19_04-28-23,240.0,0.63,144.2
2024-02-19_04-28-24,240.0,0.63,144.2
2024-02-19_04-28-25,239.9,0.63,143.8
2024-02-19_04-28-26,239.9,0.63,143.9
2024-02-19_04-28-27,239.9,0.63,144.0
2024-02-19_04-28-28,239.9,0.63,144.0
2024-02-19_04-28-29,239.9,0.63,144.0
2024-02-19_04-28-30,239.9,0.63,144.0
2024-02-19_04-28-31,239.9,0.63,143.6
2024-02-19_04-28-32,240.0,0.62,143.4
2024-02-19_04-28-33,240.0,0.63,143.9
2024-02-19_04-28-34,240.0,0.63,144.1
2024-02-19_04-28-35,240.0,0.63,144.0
2024-02-19_04-28-36,240.0,0.63,144.0
2024-02-19_04-28-37,240.0,0.63,144.5
2024-02-19_04-28-38,240.0,0.64,146.9
2024-02-19_04-28-40,240.0,0.63,144.1
2024-02-19_04-28-41,240.0,0.65,149.3
2024-02-19_04-28-42,240.1,0.66,150.4
2024-02-19_04-28-43,240.1,0.66,150.4
2024-02-19_04-28-42,240.0,0.66,150.2
2024-02-19_04-28-44,240.1,0.66,151.1
2024-02-19_04-28-45,240.1,0.64,147.9
2024-02-19_04-28-46,240.1,0.63,144.2
2024-02-19_04-28-47,240.0,0.63,144.2
2024-02-19_04-28-48,240.0,0.63,144.2
2024-02-19_04-28-49,240.1,0.63,144.1
2024-02-19_04-28-50,240.1,0.63,144.0
2024-02-19_04-28-51,240.1,0.63,144.1
2024-02-19_04-28-52,240.1,0.65,148.0
2024-02-19_04-28-53,240.1,0.64,146.6
2024-02-19_04-28-54,240.1,0.64,146.6
2024-02-19_04-28-55,240.2,0.63,143.8
2024-02-19_04-28-56,240.1,0.63,144.0
2024-02-19_04-28-57,240.1,0.63,144.1
2024-02-19_04-28-58,240.1,0.63,144.0
2024-02-19_04-28-59,240.0,0.63,145.1
2024-02-19_04-29-01,240.0,0.63,145.1
2024-02-19_04-29-02,239.9,0.63,145.1
2024-02-19_04-29-03,239.8,0.63,144.0
2024-02-19_04-29-04,239.8,0.63,144.2
2024-02-19_04-29-05,239.8,0.63,144.1
2024-02-19_04-29-06,239.8,0.63,144.2
2024-02-19_04-29-07,239.8,0.63,144.2
2024-02-19_04-29-08,239.9,0.63,144.3
2024-02-19_04-29-09,239.9,0.63,144.2
2024-02-19_04-29-10,240.0,0.63,144.2
2024-02-19_04-29-11,240.0,0.63,143.8
2024-02-19_04-29-12,240.0,0.63,143.8
2024-02-19_04-29-13,240.0,0.63,143.9
2024-02-19_04-29-14,240.0,0.63,144.2
2024-02-19_04-29-15,240.0,0.63,143.9
2024-02-19_04-29-16,240.1,0.62,143.6
2024-02-19_04-29-17,240.0,0.63,143.7
2024-02-19_04-29-19,240.0,0.63,143.7
2024-02-19_04-29-20,240.0,0.63,143.8
2024-02-19_04-29-21,240.0,0.62,143.5
2024-02-19_04-29-22,240.0,0.63,143.6
2024-02-19_04-29-23,240.0,0.65,147.5
2024-02-19_04-29-24,240.0,0.63,145.6
2024-02-19_04-29-25,240.0,0.63,145.6
2024-02-19_04-29-26,240.1,0.63,143.9
2024-02-19_04-29-27,240.0,0.63,143.8
2024-02-19_04-29-28,239.9,0.63,143.7
2024-02-19_04-29-29,239.9,0.63,143.9
2024-02-19_04-29-30,239.9,0.63,143.5
2024-02-19_04-29-31,239.9,0.63,143.5
2024-02-19_04-29-32,239.9,0.63,143.9
2024-02-19_04-29-33,239.9,0.63,144.0
2024-02-19_04-29-34,239.9,0.63,144.1
2024-02-19_04-29-36,240.0,0.63,144.2
2024-02-19_04-29-37,240.0,0.63,144.3
2024-02-19_04-29-38,240.0,0.63,144.3
2024-02-19_04-29-39,240.0,0.63,144.1
