Timestamp,Voltage,Current,Power
2024-02-20_15-19-47,224.8,0.75,138.2
2024-02-20_15-19-48,224.8,0.75,138.2
2024-02-20_15-19-49,224.7,0.75,138.2
2024-02-20_15-19-50,224.6,0.75,137.9
2024-02-20_15-19-51,224.8,0.76,139.9
2024-02-20_15-19-52,224.8,0.75,139.9
2024-02-20_15-19-53,224.9,0.75,138.7
2024-02-20_15-19-54,224.9,0.75,138.7
2024-02-20_15-19-56,224.9,0.75,139.3
2024-02-20_15-19-57,224.8,0.75,139.1
2024-02-20_15-19-58,224.9,0.75,137.9
2024-02-20_15-19-59,224.9,0.77,143.4
2024-02-20_15-20-00,224.9,0.75,138.7
2024-02-20_15-20-01,224.9,0.75,138.7
2024-02-20_15-20-02,224.9,0.82,156.4
2024-02-20_15-20-03,224.9,0.76,143.1
2024-02-20_15-20-04,224.9,0.75,138.4
2024-02-20_15-20-05,225.1,0.76,141.4
2024-02-20_15-20-06,225.1,0.75,139.6
2024-02-20_15-20-07,225.1,0.75,139.6
2024-02-20_15-20-08,225.0,0.75,138.9
2024-02-20_15-20-09,225.1,0.74,138.1
2024-02-20_15-20-10,224.9,0.75,138.8
2024-02-20_15-20-11,224.8,0.75,139.3
2024-02-20_15-20-13,224.9,0.75,139.8
2024-02-20_15-20-14,224.9,0.75,139.8
2024-02-20_15-20-15,224.8,0.75,138.2
2024-02-20_15-20-16,224.7,0.75,138.5
2024-02-20_15-20-17,224.8,0.75,138.1
2024-02-20_15-20-18,224.8,0.75,138.6
2024-02-20_15-20-19,224.8,0.75,138.6
2024-02-20_15-20-20,224.9,0.77,144.2
2024-02-20_15-20-21,224.9,0.75,138.8
2024-02-20_15-20-22,224.9,0.74,138.3
2024-02-20_15-20-23,224.9,0.75,138.6
2024-02-20_15-20-24,224.9,0.75,139.2
2024-02-20_15-20-25,224.9,0.75,139.2
2024-02-20_15-20-26,224.9,0.74,137.8
2024-02-20_15-20-27,224.8,0.74,138.4
2024-02-20_15-20-28,224.8,0.75,139.7
2024-02-20_15-20-30,224.9,0.75,138.7
2024-02-20_15-20-31,225.0,0.74,137.7
2024-02-20_15-20-32,225.0,0.74,137.7
2024-02-20_15-20-33,224.9,0.8,150.9
2024-02-20_15-20-34,224.9,0.76,142.3
2024-02-20_15-20-35,224.9,0.75,138.4
2024-02-20_15-20-36,224.8,0.74,138.0
2024-02-20_15-20-37,224.9,0.75,138.1
2024-02-20_15-20-38,224.9,0.75,138.1
2024-02-20_15-20-39,224.9,0.74,138.1
2024-02-20_15-20-40,224.8,0.74,137.7
2024-02-20_15-20-41,224.7,0.74,138.3
2024-02-20_15-20-42,224.7,0.74,138.1
2024-02-20_15-20-43,224.7,0.75,138.7
2024-02-20_15-20-44,224.7,0.75,138.7
2024-02-20_15-20-45,224.8,0.75,139.1
2024-02-20_15-20-47,224.7,0.74,137.6
2024-02-20_15-20-48,224.7,0.74,137.6
2024-02-20_15-20-49,224.6,0.75,138.4
2024-02-20_15-20-50,224.6,0.74,137.5
2024-02-20_15-20-51,224.6,0.74,137.5
2024-02-20_15-20-52,224.5,0.74,137.9
2024-02-20_15-20-53,224.5,0.75,137.9
2024-02-20_15-20-54,224.6,0.75,139.3
2024-02-20_15-20-55,224.6,0.74,137.9
2024-02-20_15-20-56,224.7,0.74,138.2
2024-02-20_15-20-57,224.7,0.74,138.2
2024-02-20_15-20-58,224.7,0.74,137.4
2024-02-20_15-20-59,224.8,0.74,137.2
2024-02-20_15-21-00,224.8,0.75,138.3
2024-02-20_15-21-01,224.9,0.75,139.0
2024-02-20_15-21-02,224.9,0.75,139.0
2024-02-20_15-21-04,224.8,0.75,140.6
2024-02-20_15-21-05,224.9,0.74,136.9
2024-02-20_15-21-06,224.9,0.74,137.4
2024-02-20_15-21-07,224.9,0.74,137.1
2024-02-20_15-21-08,224.9,0.74,137.2
2024-02-20_15-21-09,224.9,0.74,137.2
2024-02-20_15-21-10,224.9,0.73,136.4
2024-02-20_15-21-11,224.8,0.74,137.6
2024-02-20_15-21-12,224.8,0.74,136.8
2024-02-20_15-21-13,224.8,0.74,136.6
2024-02-20_15-21-14,224.8,0.74,136.8
2024-02-20_15-21-15,224.8,0.74,136.8
2024-02-20_15-21-16,224.9,0.74,138.8
2024-02-20_15-21-17,224.9,0.75,138.6
2024-02-20_15-21-18,224.8,0.74,137.5
2024-02-20_15-21-19,224.8,0.74,137.1
2024-02-20_15-21-21,224.9,0.74,136.8
2024-02-20_15-21-22,224.9,0.74,136.8
2024-02-20_15-21-23,224.9,0.74,137.1
2024-02-20_15-21-24,224.8,0.76,141.8
2024-02-20_15-21-25,224.7,0.74,137.5
2024-02-20_15-21-26,224.8,0.74,137.5
2024-02-20_15-21-27,225.0,0.74,137.0
2024-02-20_15-21-28,225.0,0.74,137.0
2024-02-20_15-21-29,225.0,0.74,136.8
2024-02-20_15-21-30,224.9,0.73,136.7
2024-02-20_15-21-31,224.8,0.75,141.4
2024-02-20_15-21-32,225.0,0.74,139.0
2024-02-20_15-21-33,224.9,0.74,137.1
2024-02-20_15-21-34,224.9,0.74,137.1
2024-02-20_15-21-35,224.9,0.73,136.3
2024-02-20_15-21-36,224.9,0.74,136.9
2024-02-20_15-21-37,225.0,0.75,141.5
2024-02-20_15-21-39,224.9,0.74,137.4
2024-02-20_15-21-40,224.8,0.74,136.7
2024-02-20_15-21-41,224.8,0.74,136.7
2024-02-20_15-21-42,225.0,0.74,137.0
2024-02-20_15-21-43,225.1,0.73,136.7
2024-02-20_15-21-44,225.2,0.74,137.0
2024-02-20_15-21-45,225.2,0.75,141.3
2024-02-20_15-21-46,225.3,0.73,136.5
2024-02-20_15-21-47,225.3,0.73,136.5
2024-02-20_15-21-48,225.3,0.73,136.1
2024-02-20_15-21-49,225.3,0.74,138.2
2024-02-20_15-21-50,225.4,0.73,136.5
2024-02-20_15-21-51,225.4,0.75,140.5
2024-02-20_15-21-52,225.4,0.75,140.5
2024-02-20_15-21-53,225.5,0.73,136.7
2024-02-20_15-21-54,225.6,0.73,136.2
2024-02-20_15-21-56,225.5,0.73,136.5
2024-02-20_15-21-57,225.7,0.73,136.1
2024-02-20_15-21-58,225.7,0.73,136.1
2024-02-20_15-21-59,225.7,0.73,136.1
2024-02-20_15-22-00,225.9,0.74,137.5
2024-02-20_15-22-01,225.7,0.73,136.9
2024-02-20_15-22-02,225.8,0.73,136.0
2024-02-20_15-22-03,225.7,0.74,139.3
2024-02-20_15-22-04,225.7,0.74,138.2
2024-02-20_15-22-05,225.7,0.74,138.2
2024-02-20_15-22-06,225.6,0.75,141.0
2024-02-20_15-22-07,225.6,0.73,136.7
2024-02-20_15-22-08,225.5,0.73,136.0
2024-02-20_15-22-09,225.5,0.73,136.5
2024-02-20_15-22-10,225.5,0.73,136.2
2024-02-20_15-22-11,225.5,0.73,136.2
2024-02-20_15-22-13,225.6,0.73,136.0
2024-02-20_15-22-14,225.5,0.76,142.9
2024-02-20_15-22-15,225.6,0.73,136.3
2024-02-20_15-22-16,225.6,0.73,136.0
2024-02-20_15-22-17,225.5,0.73,136.4
2024-02-20_15-22-18,225.5,0.73,136.4
2024-02-20_15-22-19,225.5,0.73,136.6
2024-02-20_15-22-20,225.5,0.74,138.2
2024-02-20_15-22-21,225.5,0.73,136.4
2024-02-20_15-22-22,225.5,0.74,137.4
2024-02-20_15-22-23,225.4,0.73,137.0
2024-02-20_15-22-24,225.4,0.73,137.0
2024-02-20_15-22-25,225.4,0.74,137.9
2024-02-20_15-22-26,225.5,0.73,136.4
2024-02-20_15-22-27,225.5,0.73,136.7
2024-02-20_15-22-28,225.6,0.75,139.5
2024-02-20_15-22-30,225.6,0.74,137.6
2024-02-20_15-22-31,225.6,0.74,137.6
2024-02-20_15-22-32,225.7,0.74,137.6
2024-02-20_15-22-33,225.8,0.74,137.2
2024-02-20_15-22-34,225.7,0.74,137.2
2024-02-20_15-22-35,225.7,0.74,137.9
2024-02-20_15-22-36,225.7,0.74,137.9
2024-02-20_15-22-37,225.8,0.73,136.9
2024-02-20_15-22-38,225.7,0.74,138.5
2024-02-20_15-22-39,225.7,0.74,138.0
2024-02-20_15-22-40,225.7,0.73,137.7
2024-02-20_15-22-41,225.7,0.73,136.1
2024-02-20_15-22-42,225.7,0.73,136.1
2024-02-20_15-22-43,225.7,0.73,136.7
2024-02-20_15-22-44,225.6,0.73,135.9
2024-02-20_15-22-45,225.6,0.74,139.0
2024-02-20_15-22-47,225.6,0.73,136.0
2024-02-20_15-22-48,225.6,0.73,136.2
2024-02-20_15-22-49,225.6,0.73,136.2
2024-02-20_15-22-50,225.6,0.73,135.8
2024-02-20_15-22-51,225.6,0.73,135.7
2024-02-20_15-22-52,225.6,0.75,138.3
2024-02-20_15-22-53,225.5,0.74,138.4
2024-02-20_15-22-54,225.6,0.74,136.6
2024-02-20_15-22-55,225.6,0.74,136.6
2024-02-20_15-22-56,225.6,0.74,137.2
2024-02-20_15-22-57,225.7,0.73,136.7
2024-02-20_15-22-58,225.7,0.73,136.8
2024-02-20_15-22-59,225.8,0.74,137.1
2024-02-20_15-23-00,225.7,0.73,136.8
2024-02-20_15-23-01,225.7,0.73,136.8
2024-02-20_15-23-02,225.7,0.73,136.1
2024-02-20_15-23-04,225.7,0.74,138.6
2024-02-20_15-23-05,225.6,0.73,136.4
2024-02-20_15-23-06,225.6,0.72,135.1
2024-02-20_15-23-07,225.5,0.73,135.7
2024-02-20_15-23-08,225.5,0.73,135.7
2024-02-20_15-23-09,225.7,0.73,136.3
2024-02-20_15-23-10,225.6,0.73,135.9
2024-02-20_15-23-11,225.6,0.73,135.3
2024-02-20_15-23-12,225.6,0.73,135.5
2024-02-20_15-23-13,225.6,0.73,135.2
2024-02-20_15-23-14,225.6,0.73,135.2
2024-02-20_15-23-15,225.6,0.73,135.4
2024-02-20_15-23-16,225.5,0.73,135.0
2024-02-20_15-23-17,225.5,0.73,135.6
2024-02-20_15-23-18,225.6,0.73,135.6
2024-02-20_15-23-19,225.6,0.73,135.6
2024-02-20_15-23-21,225.5,0.73,136.0
2024-02-20_15-23-22,225.6,0.73,136.0
2024-02-20_15-23-23,225.7,0.73,136.8
2024-02-20_15-23-24,225.7,0.75,140.0
2024-02-20_15-23-25,225.8,0.73,135.7
2024-02-20_15-23-26,225.8,0.73,135.7
2024-02-20_15-23-27,225.6,0.73,135.4
2024-02-20_15-23-28,225.6,0.73,136.3
2024-02-20_15-23-29,225.6,0.73,135.5
2024-02-20_15-23-30,225.6,0.73,135.8
2024-02-20_15-23-31,225.6,0.76,143.8
2024-02-20_15-23-32,225.6,0.76,143.8
2024-02-20_15-23-33,225.6,0.73,135.9
2024-02-20_15-23-34,225.5,0.73,135.8
2024-02-20_15-23-35,225.5,0.73,135.8
2024-02-20_15-23-36,225.6,0.73,135.4
2024-02-20_15-23-38,225.4,0.74,138.1
2024-02-20_15-23-39,225.4,0.74,138.1
2024-02-20_15-23-40,225.5,0.74,139.2
2024-02-20_15-23-41,225.4,0.73,135.5
2024-02-20_15-23-42,224.1,0.74,135.6
2024-02-20_15-23-43,224.8,0.73,135.6
2024-02-20_15-23-44,224.8,0.73,136.1
2024-02-20_15-23-45,224.8,0.73,136.1
2024-02-20_15-23-46,224.9,0.73,136.0
2024-02-20_15-23-47,224.9,0.73,135.1
2024-02-20_15-23-48,224.9,0.73,135.4
2024-02-20_15-23-49,225.0,0.73,135.4
2024-02-20_15-23-50,225.2,0.73,135.5
2024-02-20_15-23-51,225.1,0.76,143.3
2024-02-20_15-23-52,225.1,0.76,143.3
2024-02-20_15-23-53,225.1,0.73,135.9
2024-02-20_15-23-55,225.1,0.73,136.0
2024-02-20_15-23-56,225.0,0.73,135.4
2024-02-20_15-23-57,224.9,0.73,136.1
2024-02-20_15-23-58,224.9,0.73,136.1
2024-02-20_15-23-59,224.9,0.75,139.5
2024-02-20_15-24-00,225.0,0.74,139.3
2024-02-20_15-24-01,225.1,0.73,136.1
2024-02-20_15-24-02,225.2,0.73,135.8
2024-02-20_15-24-03,225.1,0.73,137.0
2024-02-20_15-24-04,225.1,0.73,137.0
2024-02-20_15-24-05,225.2,0.74,139.2
2024-02-20_15-24-06,225.2,0.74,138.7
2024-02-20_15-24-07,225.2,0.73,135.5
2024-02-20_15-24-08,225.2,0.73,135.6
2024-02-20_15-24-09,225.2,0.73,135.6
2024-02-20_15-24-10,225.2,0.73,136.2
2024-02-20_15-24-11,225.1,0.72,135.2
2024-02-20_15-24-13,225.1,0.73,137.0
2024-02-20_15-24-14,224.9,0.73,136.0
2024-02-20_15-24-15,224.7,0.73,135.9
2024-02-20_15-24-16,224.7,0.73,135.9
2024-02-20_15-24-17,224.7,0.73,135.1
2024-02-20_15-24-18,224.7,0.73,135.5
2024-02-20_15-24-19,224.7,0.73,135.5
2024-02-20_15-24-20,224.9,0.75,141.1
2024-02-20_15-24-21,224.9,0.73,136.6
2024-02-20_15-24-22,224.9,0.73,136.6
2024-02-20_15-24-23,224.9,0.73,135.1
2024-02-20_15-24-24,224.9,0.76,141.8
2024-02-20_15-24-25,224.9,0.74,137.2
2024-02-20_15-24-26,224.9,0.74,137.2
2024-02-20_15-24-27,224.9,0.73,136.6
2024-02-20_15-24-28,224.9,0.73,136.6
2024-02-20_15-24-30,224.9,0.73,136.6
2024-02-20_15-24-31,224.9,0.74,137.1
2024-02-20_15-24-32,224.8,0.74,136.8
2024-02-20_15-24-33,224.7,0.73,136.2
2024-02-20_15-24-34,224.8,0.74,137.4
2024-02-20_15-24-35,224.7,0.73,135.5
2024-02-20_15-24-36,224.7,0.73,135.5
2024-02-20_15-24-37,224.5,0.73,135.6
2024-02-20_15-24-38,224.6,0.73,135.6
2024-02-20_15-24-39,224.7,0.73,135.1
2024-02-20_15-24-40,224.7,0.73,135.5
2024-02-20_15-24-41,224.7,0.72,135.2
2024-02-20_15-24-42,224.7,0.72,135.2
2024-02-20_15-24-43,224.8,0.73,135.5
2024-02-20_15-24-44,224.9,0.72,135.1
2024-02-20_15-24-45,224.9,0.73,135.5
2024-02-20_15-24-47,224.8,0.72,134.9
2024-02-20_15-24-48,224.8,0.72,134.9
2024-02-20_15-24-49,224.8,0.73,136.2
2024-02-20_15-24-50,224.8,0.72,134.3
2024-02-20_15-24-51,224.9,0.72,134.6
2024-02-20_15-24-52,224.7,0.72,135.0
2024-02-20_15-24-53,224.7,0.72,135.0
2024-02-20_15-24-54,224.7,0.73,134.8
2024-02-20_15-24-55,224.7,0.73,135.0
2024-02-20_15-24-56,224.8,0.72,134.3
2024-02-20_15-24-57,224.7,0.72,134.9
2024-02-20_15-24-58,224.7,0.73,137.4
2024-02-20_15-24-59,224.7,0.73,137.4
2024-02-20_15-25-00,224.7,0.74,137.5
2024-02-20_15-25-01,224.8,0.73,136.6
2024-02-20_15-25-02,224.6,0.74,137.0
2024-02-20_15-25-04,224.8,0.73,136.1
2024-02-20_15-25-05,224.8,0.75,140.0
2024-02-20_15-25-06,224.8,0.73,136.4
2024-02-20_15-25-07,224.8,0.73,136.4
2024-02-20_15-25-08,224.8,0.73,136.6
2024-02-20_15-25-09,224.8,0.74,136.8
2024-02-20_15-25-10,224.7,0.73,135.8
2024-02-20_15-25-11,225.1,0.72,135.5
2024-02-20_15-25-12,225.1,0.72,135.3
2024-02-20_15-25-13,225.1,0.72,135.3
2024-02-20_15-25-14,225.1,0.73,136.6
2024-02-20_15-25-15,225.1,0.73,136.4
2024-02-20_15-25-16,225.1,0.73,137.0
2024-02-20_15-25-17,225.1,0.73,136.6
2024-02-20_15-25-18,225.0,0.73,135.7
2024-02-20_15-25-19,225.0,0.73,135.7
2024-02-20_15-25-21,225.0,0.73,136.0
2024-02-20_15-25-22,224.9,0.73,135.6
2024-02-20_15-25-23,224.9,0.73,135.5
2024-02-20_15-25-24,224.9,0.74,137.5
2024-02-20_15-25-25,224.8,0.73,135.6
2024-02-20_15-25-26,224.8,0.73,135.6
2024-02-20_15-25-27,224.9,0.73,135.8
2024-02-20_15-25-28,224.9,0.72,134.7
2024-02-20_15-25-29,225.0,0.72,134.8
2024-02-20_15-25-30,225.0,0.76,144.5
2024-02-20_15-25-31,225.0,0.76,144.5
2024-02-20_15-25-32,225.1,0.72,135.4
2024-02-20_15-25-33,225.0,0.72,134.6
2024-02-20_15-25-34,225.0,0.72,134.4
2024-02-20_15-25-35,224.9,0.72,134.6
2024-02-20_15-25-36,225.0,0.72,134.1
2024-02-20_15-25-38,225.0,0.72,134.1
2024-02-20_15-25-39,224.9,0.74,138.8
2024-02-20_15-25-40,225.0,0.72,134.9
2024-02-20_15-25-41,224.9,0.72,134.2
2024-02-20_15-25-42,224.9,0.72,134.4
2024-02-20_15-25-43,225.0,0.72,135.0
2024-02-20_15-25-44,225.0,0.72,135.0
2024-02-20_15-25-45,225.0,0.73,138.8
2024-02-20_15-25-46,225.0,0.72,134.2
2024-02-20_15-25-47,225.0,0.72,135.2
2024-02-20_15-25-48,224.9,0.73,136.4
2024-02-20_15-25-49,224.9,0.73,136.6
2024-02-20_15-25-50,224.9,0.73,136.6
2024-02-20_15-25-51,224.8,0.73,135.9
2024-02-20_15-25-52,225.4,0.74,137.6
2024-02-20_15-25-53,225.4,0.73,136.3
2024-02-20_15-25-55,225.4,0.73,136.1
2024-02-20_15-25-56,225.3,0.73,136.5
2024-02-20_15-25-57,225.3,0.73,136.5
2024-02-20_15-25-58,225.2,0.74,138.4
2024-02-20_15-25-59,225.2,0.73,137.0
2024-02-20_15-26-00,225.3,0.72,134.9
2024-02-20_15-26-01,225.4,0.72,134.6
2024-02-20_15-26-02,225.3,0.72,134.2
2024-02-20_15-26-03,225.3,0.72,134.2
2024-02-20_15-26-04,225.4,0.72,133.9
2024-02-20_15-26-05,225.3,0.73,137.2
2024-02-20_15-26-06,225.3,0.74,141.0
2024-02-20_15-26-07,225.5,0.71,134.4
2024-02-20_15-26-08,225.4,0.71,134.0
2024-02-20_15-26-09,225.4,0.71,134.0
2024-02-20_15-26-10,225.4,0.72,134.1
2024-02-20_15-26-12,225.4,0.72,135.6
2024-02-20_15-26-13,225.5,0.74,139.7
2024-02-20_15-26-14,225.6,0.71,134.0
2024-02-20_15-26-15,225.6,0.71,134.0
2024-02-20_15-26-16,225.5,0.71,134.1
2024-02-20_15-26-17,225.5,0.72,134.1
2024-02-20_15-26-18,225.5,0.72,134.3
2024-02-20_15-26-19,225.4,0.72,134.1
2024-02-20_15-26-20,225.5,0.73,135.9
2024-02-20_15-26-21,225.5,0.73,135.9
2024-02-20_15-26-22,225.3,0.72,135.5
2024-02-20_15-26-23,225.3,0.72,134.5
2024-02-20_15-26-24,225.3,0.74,138.3
2024-02-20_15-26-25,225.2,0.74,139.2
2024-02-20_15-26-26,225.3,0.73,136.4
2024-02-20_15-26-27,225.3,0.73,136.4
2024-02-20_15-26-28,225.3,0.73,135.7
2024-02-20_15-26-30,225.2,0.73,136.3
2024-02-20_15-26-31,225.3,0.72,135.4
2024-02-20_15-26-32,225.2,0.73,135.9
2024-02-20_15-26-33,225.2,0.72,134.9
2024-02-20_15-26-34,225.2,0.72,134.9
2024-02-20_15-26-35,225.3,0.72,134.7
2024-02-20_15-26-36,225.2,0.72,135.5
2024-02-20_15-26-37,225.2,0.79,154.3
2024-02-20_15-26-38,225.3,0.71,134.2
2024-02-20_15-26-39,225.2,0.72,134.4
2024-02-20_15-26-40,225.2,0.72,134.4
2024-02-20_15-26-41,225.4,0.71,133.6
2024-02-20_15-26-42,225.6,0.74,140.8
2024-02-20_15-26-43,225.7,0.72,136.3
2024-02-20_15-26-44,225.8,0.71,133.8
2024-02-20_15-26-45,225.8,0.71,133.6
2024-02-20_15-26-47,225.8,0.71,133.6
2024-02-20_15-26-48,225.7,0.71,134.3
2024-02-20_15-26-49,225.4,0.71,133.4
2024-02-20_15-26-50,225.5,0.72,134.2
2024-02-20_15-26-51,225.6,0.72,135.6
2024-02-20_15-26-52,225.4,0.71,133.3
2024-02-20_15-26-53,225.4,0.71,133.3
2024-02-20_15-26-54,225.5,0.72,134.1
2024-02-20_15-26-55,225.5,0.71,133.7
2024-02-20_15-26-56,225.5,0.73,135.8
2024-02-20_15-26-57,225.4,0.72,134.1
2024-02-20_15-26-58,225.3,0.72,133.9
2024-02-20_15-26-59,225.3,0.72,133.9
2024-02-20_15-27-00,225.4,0.71,133.7
2024-02-20_15-27-01,225.3,0.72,134.4
2024-02-20_15-27-02,225.3,0.71,133.7
2024-02-20_15-27-04,224.9,0.72,134.9
2024-02-20_15-27-05,224.9,0.72,134.9
2024-02-20_15-27-06,225.0,0.74,139.2
2024-02-20_15-27-07,225.1,0.72,134.6
2024-02-20_15-27-08,225.0,0.72,134.4
2024-02-20_15-27-09,224.9,0.72,134.3
2024-02-20_15-27-10,224.9,0.72,134.2
2024-02-20_15-27-11,224.9,0.72,134.2
2024-02-20_15-27-12,225.2,0.72,134.9
2024-02-20_15-27-13,225.1,0.72,134.3
2024-02-20_15-27-14,225.1,0.72,134.0
2024-02-20_15-27-15,225.2,0.72,133.7
2024-02-20_15-27-16,225.1,0.72,134.5
2024-02-20_15-27-17,225.1,0.72,134.5
2024-02-20_15-27-18,225.1,0.72,133.9
2024-02-20_15-27-19,225.1,0.72,134.7
2024-02-20_15-27-21,225.4,0.72,134.3
2024-02-20_15-27-22,225.3,0.72,134.0
2024-02-20_15-27-23,225.4,0.72,133.9
2024-02-20_15-27-24,225.4,0.72,133.9
2024-02-20_15-27-25,225.4,0.76,146.2
2024-02-20_15-27-26,225.5,0.72,134.7
2024-02-20_15-27-27,225.4,0.72,135.4
2024-02-20_15-27-28,225.3,0.73,137.2
2024-02-20_15-27-29,225.4,0.72,134.2
2024-02-20_15-27-30,225.4,0.72,134.2
2024-02-20_15-27-31,225.2,0.74,138.8
2024-02-20_15-27-32,225.5,0.72,134.4
2024-02-20_15-27-33,225.2,0.72,135.2
2024-02-20_15-27-34,225.3,0.72,134.1
2024-02-20_15-27-35,225.3,0.72,134.1
2024-02-20_15-27-36,225.3,0.72,134.1
2024-02-20_15-27-38,225.1,0.72,133.8
2024-02-20_15-27-39,225.1,0.75,142.0
2024-02-20_15-27-40,224.9,0.71,133.5
2024-02-20_15-27-41,225.0,0.72,133.8
2024-02-20_15-27-42,225.1,0.72,135.0
2024-02-20_15-27-43,225.1,0.72,135.0
2024-02-20_15-27-44,225.0,0.71,133.5
2024-02-20_15-27-45,224.7,0.73,135.5
2024-02-20_15-27-46,224.9,0.72,135.3
2024-02-20_15-27-47,225.0,0.72,134.0
2024-02-20_15-27-48,225.0,0.72,134.0
2024-02-20_15-27-49,224.9,0.72,133.8
2024-02-20_15-27-50,224.8,0.72,133.9
2024-02-20_15-27-51,225.0,0.74,137.4
2024-02-20_15-27-52,224.9,0.74,139.1
2024-02-20_15-27-53,224.8,0.72,134.3
2024-02-20_15-27-55,224.8,0.72,134.3
2024-02-20_15-27-56,224.8,0.72,134.1
2024-02-20_15-27-57,224.7,0.72,134.2
2024-02-20_15-27-58,224.4,0.72,133.8
2024-02-20_15-27-59,224.8,0.72,134.6
2024-02-20_15-28-00,224.8,0.72,135.0
2024-02-20_15-28-01,224.8,0.72,135.0
2024-02-20_15-28-02,224.8,0.72,133.9
2024-02-20_15-28-03,224.8,0.72,133.9
2024-02-20_15-28-04,225.0,0.71,133.3
2024-02-20_15-28-05,225.0,0.73,138.0
2024-02-20_15-28-06,224.9,0.72,134.0
2024-02-20_15-28-07,224.9,0.72,134.0
2024-02-20_15-28-08,225.1,0.71,133.6
2024-02-20_15-28-09,225.0,0.71,133.0
2024-02-20_15-28-10,224.9,0.71,133.3
2024-02-20_15-28-12,225.0,0.72,134.7
2024-02-20_15-28-13,224.9,0.75,141.6
2024-02-20_15-28-14,224.9,0.75,141.6
2024-02-20_15-28-15,225.0,0.72,134.1
2024-02-20_15-28-16,225.2,0.71,133.5
2024-02-20_15-28-17,224.9,0.72,134.0
2024-02-20_15-28-18,225.0,0.71,133.3
2024-02-20_15-28-19,225.0,0.73,137.2
2024-02-20_15-28-20,225.0,0.73,137.2
2024-02-20_15-28-21,224.9,0.72,134.1
2024-02-20_15-28-22,224.8,0.72,134.4
2024-02-20_15-28-23,224.7,0.72,134.1
2024-02-20_15-28-24,224.8,0.72,134.5
2024-02-20_15-28-25,224.8,0.72,134.3
2024-02-20_15-28-26,224.8,0.72,134.3
2024-02-20_15-28-27,224.7,0.72,134.0
2024-02-20_15-28-29,224.8,0.71,133.8
2024-02-20_15-28-30,225.0,0.71,133.8
2024-02-20_15-28-31,224.9,0.71,133.5
2024-02-20_15-28-32,224.9,0.71,133.5
2024-02-20_15-28-33,225.1,0.71,132.8
2024-02-20_15-28-34,225.1,0.71,132.7
2024-02-20_15-28-35,225.1,0.71,133.9
2024-02-20_15-28-36,225.1,0.73,137.1
2024-02-20_15-28-37,225.2,0.72,134.8
2024-02-20_15-28-38,225.2,0.72,134.8
2024-02-20_15-28-39,225.3,0.71,133.2
2024-02-20_15-28-40,225.4,0.74,138.5
2024-02-20_15-28-41,225.4,0.71,133.5
2024-02-20_15-28-42,225.6,0.71,133.2
2024-02-20_15-28-43,225.4,0.71,132.9
2024-02-20_15-28-44,225.4,0.71,132.9
2024-02-20_15-28-45,225.4,0.71,133.9
2024-02-20_15-28-47,225.5,0.71,133.2
2024-02-20_15-28-48,225.4,0.71,133.3
2024-02-20_15-28-49,225.3,0.72,133.6
2024-02-20_15-28-50,225.5,0.71,133.5
2024-02-20_15-28-51,225.5,0.71,133.5
2024-02-20_15-28-52,225.4,0.71,133.2
2024-02-20_15-28-53,225.3,0.71,133.3
2024-02-20_15-28-54,225.1,0.72,134.8
2024-02-20_15-28-55,225.0,0.71,133.3
2024-02-20_15-28-56,224.9,0.71,133.2
2024-02-20_15-28-57,224.9,0.71,133.2
2024-02-20_15-28-58,225.1,0.71,132.8
2024-02-20_15-28-59,225.3,0.71,133.5
2024-02-20_15-29-00,225.1,0.71,133.0
2024-02-20_15-29-01,225.1,0.71,133.1
2024-02-20_15-29-02,225.1,0.71,133.7
2024-02-20_15-29-04,225.1,0.71,133.7
2024-02-20_15-29-05,225.3,0.71,132.3
2024-02-20_15-29-06,225.1,0.73,138.0
2024-02-20_15-29-07,225.1,0.71,132.3
2024-02-20_15-29-08,225.0,0.71,132.9
2024-02-20_15-29-09,225.1,0.71,132.4
2024-02-20_15-29-10,225.1,0.71,132.4
2024-02-20_15-29-11,225.1,0.71,132.9
2024-02-20_15-29-12,224.9,0.71,132.5
2024-02-20_15-29-13,225.0,0.71,132.7
2024-02-20_15-29-14,225.0,0.71,132.6
2024-02-20_15-29-15,224.9,0.71,132.3
2024-02-20_15-29-16,224.9,0.71,132.3
2024-02-20_15-29-17,225.0,0.71,133.2
2024-02-20_15-29-18,225.2,0.71,133.8
2024-02-20_15-29-19,224.9,0.71,132.5
2024-02-20_15-29-21,225.1,0.71,132.5
2024-02-20_15-29-22,225.1,0.71,132.5
2024-02-20_15-29-23,225.2,0.71,132.6
2024-02-20_15-29-24,225.1,0.72,134.6
2024-02-20_15-29-25,225.1,0.71,133.2
2024-02-20_15-29-26,225.1,0.71,132.2
2024-02-20_15-29-27,225.1,0.72,134.1
2024-02-20_15-29-28,225.1,0.72,134.1
2024-02-20_15-29-29,225.1,0.72,135.9
2024-02-20_15-29-30,225.0,0.71,134.0
2024-02-20_15-29-31,224.8,0.74,140.7
2024-02-20_15-29-32,225.0,0.71,133.0
2024-02-20_15-29-33,225.0,0.71,133.1
2024-02-20_15-29-34,225.0,0.71,133.1
2024-02-20_15-29-35,225.0,0.71,132.4
2024-02-20_15-29-36,225.2,0.71,132.6
2024-02-20_15-29-38,225.2,0.73,136.8
2024-02-20_15-29-39,225.3,0.71,133.2
2024-02-20_15-29-40,225.2,0.71,132.5
