Timestamp,Voltage,Current,Power
2024-02-20_01-19-48,236.2,0.83,178.8
2024-02-20_01-19-49,236.1,0.82,177.1
2024-02-20_01-19-50,236.1,0.83,177.7
2024-02-20_01-19-51,236.2,0.83,177.7
2024-02-20_01-19-52,236.1,0.83,177.6
2024-02-20_01-19-53,236.1,0.83,178.1
2024-02-20_01-19-54,236.1,0.83,178.1
2024-02-20_01-19-55,236.0,0.83,177.6
2024-02-20_01-19-56,236.0,0.83,178.9
2024-02-20_01-19-57,236.0,0.83,177.9
2024-02-20_01-19-58,236.1,0.83,178.5
2024-02-20_01-19-59,236.2,0.83,179.6
2024-02-20_01-20-00,236.2,0.83,179.6
2024-02-20_01-20-01,236.4,0.83,179.6
2024-02-20_01-20-03,236.3,0.83,178.4
2024-02-20_01-20-04,236.2,0.83,178.4
2024-02-20_01-20-05,236.2,0.83,178.5
2024-02-20_01-20-06,236.2,0.83,177.7
2024-02-20_01-20-07,236.2,0.83,177.7
2024-02-20_01-20-08,236.2,0.83,178.1
2024-02-20_01-20-09,236.2,0.83,177.6
2024-02-20_01-20-10,236.1,0.83,177.7
2024-02-20_01-20-11,236.2,0.83,177.7
2024-02-20_01-20-12,236.1,0.83,177.7
2024-02-20_01-20-13,236.1,0.83,177.7
2024-02-20_01-20-14,236.1,0.82,177.1
2024-02-20_01-20-15,236.2,0.83,177.9
2024-02-20_01-20-16,236.3,0.83,179.7
2024-02-20_01-20-17,236.3,0.83,178.5
2024-02-20_01-20-18,236.3,0.83,179.5
2024-02-20_01-20-20,236.3,0.83,179.5
2024-02-20_01-20-21,236.3,0.85,182.3
2024-02-20_01-20-22,236.2,0.83,178.9
2024-02-20_01-20-23,236.2,0.83,178.6
2024-02-20_01-20-24,236.2,0.83,177.4
2024-02-20_01-20-25,236.1,0.83,178.2
2024-02-20_01-20-26,236.1,0.83,178.2
2024-02-20_01-20-27,236.1,0.83,177.6
2024-02-20_01-20-28,236.1,0.83,178.2
2024-02-20_01-20-29,236.1,0.83,178.6
2024-02-20_01-20-30,236.1,0.83,177.8
2024-02-20_01-20-31,236.1,0.83,177.8
2024-02-20_01-20-32,236.1,0.83,177.9
2024-02-20_01-20-33,236.1,0.83,177.2
2024-02-20_01-20-34,236.2,0.82,177.0
2024-02-20_01-20-35,236.1,0.82,177.1
2024-02-20_01-20-37,236.1,0.82,177.0
2024-02-20_01-20-38,236.1,0.82,177.0
2024-02-20_01-20-39,236.1,0.83,177.5
2024-02-20_01-20-40,236.1,0.83,177.6
2024-02-20_01-20-41,236.2,0.83,178.1
2024-02-20_01-20-42,236.2,0.83,177.7
2024-02-20_01-20-43,236.1,0.83,178.7
2024-02-20_01-20-44,236.1,0.83,178.7
2024-02-20_01-20-45,236.1,0.83,177.7
2024-02-20_01-20-46,236.1,0.83,177.7
2024-02-20_01-20-47,236.1,0.83,177.9
2024-02-20_01-20-48,236.0,0.88,189.2
2024-02-20_01-20-49,236.0,0.9,194.1
2024-02-20_01-20-50,236.0,0.9,194.1
2024-02-20_01-20-51,235.9,0.95,204.7
2024-02-20_01-20-52,235.9,0.95,205.0
2024-02-20_01-20-54,235.9,0.86,185.6
2024-02-20_01-20-55,236.0,0.83,178.6
2024-02-20_01-20-56,236.0,0.83,178.9
2024-02-20_01-20-57,236.0,0.83,178.9
2024-02-20_01-20-58,236.0,0.83,179.3
2024-02-20_01-20-59,236.0,0.85,182.7
2024-02-20_01-21-00,236.0,0.87,188.3
2024-02-20_01-21-01,236.0,0.87,188.4
2024-02-20_01-21-02,236.0,0.83,179.2
2024-02-20_01-21-03,236.0,0.83,179.2
2024-02-20_01-21-04,236.0,0.83,178.5
2024-02-20_01-21-05,236.1,0.83,177.5
2024-02-20_01-21-06,236.0,0.97,209.9
2024-02-20_01-21-07,236.3,0.83,179.2
2024-02-20_01-21-08,236.3,0.83,179.2
2024-02-20_01-21-09,236.3,0.83,179.2
2024-02-20_01-21-11,236.3,0.83,178.5
2024-02-20_01-21-12,236.2,0.83,179.0
2024-02-20_01-21-13,236.1,0.84,180.3
2024-02-20_01-21-14,236.2,0.83,177.8
2024-02-20_01-21-15,236.2,0.83,177.8
2024-02-20_01-21-16,236.0,0.93,201.5
2024-02-20_01-21-17,236.1,0.85,183.0
2024-02-20_01-21-18,236.0,0.94,201.5
2024-02-20_01-21-19,236.1,0.9,194.3
2024-02-20_01-21-20,236.1,0.88,191.5
2024-02-20_01-21-21,236.1,0.88,191.5
2024-02-20_01-21-22,236.0,0.86,185.3
2024-02-20_01-21-23,236.0,0.87,188.2
2024-02-20_01-21-24,236.0,0.83,178.9
2024-02-20_01-21-25,236.0,0.86,184.5
2024-02-20_01-21-26,236.1,0.83,178.2
2024-02-20_01-21-28,236.1,0.83,178.2
2024-02-20_01-21-29,236.0,0.9,193.3
2024-02-20_01-21-30,236.2,0.88,190.1
2024-02-20_01-21-31,236.2,0.86,184.4
2024-02-20_01-21-32,236.2,0.89,192.8
2024-02-20_01-21-33,236.3,0.85,183.8
2024-02-20_01-21-34,236.3,0.85,183.8
2024-02-20_01-21-35,236.4,0.83,178.3
2024-02-20_01-21-36,236.3,0.93,200.0
2024-02-20_01-21-37,236.4,0.83,178.0
2024-02-20_01-21-38,236.5,0.88,189.9
2024-02-20_01-21-39,236.6,0.83,178.4
2024-02-20_01-21-40,236.6,0.83,178.4
2024-02-20_01-21-41,236.6,0.83,178.4
2024-02-20_01-21-42,236.5,0.83,178.1
2024-02-20_01-21-43,236.3,0.89,190.6
2024-02-20_01-21-44,236.2,0.86,187.0
2024-02-20_01-21-46,236.2,0.83,178.5
2024-02-20_01-21-47,236.2,0.83,178.5
2024-02-20_01-21-48,236.2,0.83,178.8
2024-02-20_01-21-49,236.2,0.86,186.0
2024-02-20_01-21-50,236.2,0.86,184.1
2024-02-20_01-21-51,236.2,0.85,180.8
2024-02-20_01-21-52,236.0,0.9,195.8
2024-02-20_01-21-53,236.0,0.9,195.8
2024-02-20_01-21-54,236.0,0.93,201.2
2024-02-20_01-21-55,236.2,0.84,181.3
2024-02-20_01-21-56,236.2,0.86,185.1
2024-02-20_01-21-57,236.2,0.83,179.3
2024-02-20_01-21-58,236.2,0.83,177.6
2024-02-20_01-21-59,236.2,0.83,177.6
2024-02-20_01-22-00,236.3,0.83,178.7
2024-02-20_01-22-01,236.3,0.84,179.9
2024-02-20_01-22-03,236.4,0.83,178.3
2024-02-20_01-22-04,236.5,0.83,178.4
2024-02-20_01-22-05,236.5,0.83,178.4
2024-02-20_01-22-06,236.6,0.83,177.9
2024-02-20_01-22-07,236.5,0.83,177.8
2024-02-20_01-22-08,236.5,0.83,178.7
2024-02-20_01-22-09,236.3,0.83,179.8
2024-02-20_01-22-10,236.4,0.83,177.8
2024-02-20_01-22-11,236.4,0.83,177.8
2024-02-20_01-22-12,236.3,0.83,177.9
2024-02-20_01-22-13,236.3,0.83,178.0
2024-02-20_01-22-14,236.3,0.85,183.9
2024-02-20_01-22-15,236.3,0.83,178.8
2024-02-20_01-22-16,236.3,0.83,178.3
2024-02-20_01-22-17,236.3,0.83,178.3
2024-02-20_01-22-18,236.3,0.83,177.5
2024-02-20_01-22-20,236.3,0.83,177.6
2024-02-20_01-22-21,236.3,0.84,180.3
2024-02-20_01-22-22,236.3,0.86,185.0
2024-02-20_01-22-23,236.2,0.83,178.8
2024-02-20_01-22-24,236.2,0.83,178.8
2024-02-20_01-22-25,236.3,0.83,178.6
2024-02-20_01-22-26,236.3,0.83,178.2
2024-02-20_01-22-27,236.2,0.83,178.1
2024-02-20_01-22-28,236.3,0.83,178.0
2024-02-20_01-22-29,236.3,0.82,177.3
2024-02-20_01-22-30,236.3,0.82,177.3
2024-02-20_01-22-31,236.2,0.8,172.2
2024-02-20_01-22-32,236.2,0.8,171.8
2024-02-20_01-22-33,236.2,0.79,171.6
2024-02-20_01-22-34,236.1,0.8,173.0
2024-02-20_01-22-35,236.1,0.87,188.0
2024-02-20_01-22-37,236.1,0.87,188.0
2024-02-20_01-22-38,236.2,0.79,171.5
2024-02-20_01-22-39,236.2,0.79,171.6
2024-02-20_01-22-40,236.2,0.79,171.1
2024-02-20_01-22-41,236.1,0.79,170.3
2024-02-20_01-22-42,236.1,0.82,176.3
2024-02-20_01-22-43,236.1,0.82,176.3
2024-02-20_01-22-44,236.2,0.79,171.4
2024-02-20_01-22-45,236.2,0.79,171.4
2024-02-20_01-22-46,236.1,0.82,177.7
2024-02-20_01-22-47,236.1,0.8,173.4
2024-02-20_01-22-48,236.1,0.8,173.4
2024-02-20_01-22-49,236.1,0.8,172.2
2024-02-20_01-22-50,236.0,0.8,172.2
2024-02-20_01-22-51,236.1,0.79,171.0
2024-02-20_01-22-52,236.0,0.8,171.7
2024-02-20_01-22-54,236.0,0.8,173.4
2024-02-20_01-22-55,236.0,0.8,173.4
2024-02-20_01-22-56,236.0,0.8,172.0
2024-02-20_01-22-57,235.9,0.79,171.4
2024-02-20_01-22-58,236.0,0.79,171.0
2024-02-20_01-22-59,235.9,0.82,177.3
2024-02-20_01-23-00,236.0,0.8,171.6
2024-02-20_01-23-01,236.0,0.8,171.6
2024-02-20_01-23-02,235.8,0.8,173.0
2024-02-20_01-23-03,235.8,0.8,173.2
2024-02-20_01-23-04,235.7,0.79,171.5
2024-02-20_01-23-05,235.7,0.8,172.3
2024-02-20_01-23-06,235.7,0.8,172.1
2024-02-20_01-23-07,235.7,0.8,172.1
2024-02-20_01-23-08,235.7,0.79,171.0
2024-02-20_01-23-09,235.7,0.79,170.4
2024-02-20_01-23-11,235.7,0.79,170.3
2024-02-20_01-23-12,235.8,0.8,173.8
2024-02-20_01-23-13,235.9,0.79,170.1
2024-02-20_01-23-14,235.9,0.79,170.1
2024-02-20_01-23-15,236.0,0.79,170.5
2024-02-20_01-23-16,236.1,0.79,171.8
2024-02-20_01-23-17,236.1,0.79,170.6
2024-02-20_01-23-18,236.1,0.79,170.9
2024-02-20_01-23-19,236.1,0.81,174.8
2024-02-20_01-23-20,236.1,0.81,174.8
2024-02-20_01-23-21,236.1,0.8,173.4
2024-02-20_01-23-22,236.0,0.81,174.9
2024-02-20_01-23-23,236.1,0.79,170.6
2024-02-20_01-23-24,236.0,0.87,187.8
2024-02-20_01-23-25,236.0,0.8,172.1
2024-02-20_01-23-26,236.0,0.8,172.1
2024-02-20_01-23-28,235.9,0.83,178.7
2024-02-20_01-23-29,235.9,0.82,176.3
2024-02-20_01-23-30,235.9,0.82,177.3
2024-02-20_01-23-31,235.9,0.79,170.9
2024-02-20_01-23-32,235.9,0.79,170.9
2024-02-20_01-23-33,235.9,0.8,171.6
2024-02-20_01-23-34,235.9,0.79,171.5
2024-02-20_01-23-35,235.9,0.79,170.7
2024-02-20_01-23-36,235.9,0.79,170.4
2024-02-20_01-23-37,236.0,0.79,170.2
2024-02-20_01-23-38,236.0,0.79,170.2
2024-02-20_01-23-39,235.9,0.79,170.9
2024-02-20_01-23-40,235.9,0.79,170.7
2024-02-20_01-23-41,235.9,0.81,176.0
2024-02-20_01-23-42,235.9,0.82,176.3
2024-02-20_01-23-43,235.9,0.84,181.8
2024-02-20_01-23-45,235.9,0.84,181.8
2024-02-20_01-23-46,235.9,0.81,176.2
2024-02-20_01-23-47,235.9,0.89,191.2
2024-02-20_01-23-48,235.9,0.85,184.6
2024-02-20_01-23-49,236.0,0.8,171.5
2024-02-20_01-23-50,235.9,0.88,189.5
2024-02-20_01-23-51,235.9,0.88,189.5
2024-02-20_01-23-52,235.8,0.82,178.7
2024-02-20_01-23-53,235.9,0.82,176.7
2024-02-20_01-23-54,235.9,0.79,171.6
2024-02-20_01-23-55,235.9,0.8,172.6
2024-02-20_01-23-56,235.9,0.79,171.4
2024-02-20_01-23-57,235.9,0.79,171.5
2024-02-20_01-23-58,235.9,0.79,171.5
2024-02-20_01-23-59,235.8,0.79,171.2
2024-02-20_01-24-00,235.8,0.81,173.5
2024-02-20_01-24-02,235.8,0.83,180.4
2024-02-20_01-24-03,235.9,0.81,175.1
2024-02-20_01-24-04,236.0,0.85,185.4
2024-02-20_01-24-05,236.0,0.85,185.4
2024-02-20_01-24-06,236.1,0.8,172.1
2024-02-20_01-24-07,236.1,0.79,171.4
2024-02-20_01-24-08,236.2,0.79,170.9
2024-02-20_01-24-09,236.1,0.8,173.2
2024-02-20_01-24-10,236.1,0.8,173.2
2024-02-20_01-24-11,236.1,0.79,171.0
2024-02-20_01-24-12,236.0,0.79,170.8
2024-02-20_01-24-13,236.0,0.79,170.9
2024-02-20_01-24-14,236.0,0.79,171.2
2024-02-20_01-24-15,236.0,0.79,171.2
2024-02-20_01-24-16,236.0,0.79,171.2
2024-02-20_01-24-17,236.0,0.79,171.3
2024-02-20_01-24-18,236.0,0.79,171.0
2024-02-20_01-24-20,236.0,0.8,171.6
2024-02-20_01-24-21,236.0,0.8,172.7
2024-02-20_01-24-22,236.0,0.8,172.7
2024-02-20_01-24-23,235.9,0.86,188.3
2024-02-20_01-24-24,235.8,0.81,175.5
2024-02-20_01-24-25,235.9,0.83,181.1
2024-02-20_01-24-26,235.9,0.8,173.3
2024-02-20_01-24-27,235.9,0.79,170.8
2024-02-20_01-24-28,235.8,0.8,171.6
2024-02-20_01-24-29,235.8,0.8,171.6
2024-02-20_01-24-30,235.8,0.79,171.3
2024-02-20_01-24-31,235.8,0.79,170.2
2024-02-20_01-24-32,235.8,0.8,171.4
2024-02-20_01-24-33,235.7,0.8,171.8
2024-02-20_01-24-34,235.7,0.82,177.9
2024-02-20_01-24-35,235.7,0.82,177.9
2024-02-20_01-24-37,235.6,0.88,191.7
2024-02-20_01-24-38,235.6,0.79,171.5
2024-02-20_01-24-39,235.7,0.79,171.4
2024-02-20_01-24-40,235.7,0.79,171.1
2024-02-20_01-24-41,235.7,0.79,171.2
2024-02-20_01-24-42,235.7,0.79,171.2
2024-02-20_01-24-43,235.7,0.79,171.4
2024-02-20_01-24-44,235.7,0.79,171.1
2024-02-20_01-24-45,235.7,0.79,171.2
2024-02-20_01-24-46,235.8,0.79,171.3
2024-02-20_01-24-47,235.8,0.79,171.2
2024-02-20_01-24-48,235.8,0.79,171.2
2024-02-20_01-24-49,235.8,0.83,179.6
2024-02-20_01-24-50,235.9,0.79,171.4
2024-02-20_01-24-51,235.8,0.79,171.3
2024-02-20_01-24-52,235.8,0.79,171.0
2024-02-20_01-24-54,235.8,0.79,171.2
2024-02-20_01-24-55,235.7,0.79,171.2
2024-02-20_01-24-56,235.7,0.82,177.3
2024-02-20_01-24-57,235.7,0.81,174.1
2024-02-20_01-24-58,235.8,0.8,171.9
2024-02-20_01-24-59,235.7,0.8,171.6
2024-02-20_01-25-00,235.7,0.8,171.6
2024-02-20_01-25-01,235.7,0.8,171.2
2024-02-20_01-25-02,235.8,0.8,172.6
2024-02-20_01-25-03,235.8,0.79,170.7
2024-02-20_01-25-04,235.7,0.81,174.9
2024-02-20_01-25-05,235.7,0.79,171.2
2024-02-20_01-25-06,235.7,0.79,171.2
2024-02-20_01-25-07,235.7,0.79,171.0
2024-02-20_01-25-08,235.7,0.79,171.4
2024-02-20_01-25-09,235.7,0.79,170.5
2024-02-20_01-25-11,235.7,0.79,171.1
2024-02-20_01-25-12,235.7,0.79,171.1
2024-02-20_01-25-13,235.7,0.79,171.1
2024-02-20_01-25-14,235.8,0.79,171.2
2024-02-20_01-25-15,235.7,0.79,170.8
2024-02-20_01-25-16,235.6,0.87,188.4
2024-02-20_01-25-17,235.7,0.84,181.6
2024-02-20_01-25-18,235.7,0.8,172.5
2024-02-20_01-25-19,235.7,0.8,172.5
2024-02-20_01-25-20,235.7,0.8,172.3
2024-02-20_01-25-21,235.7,0.81,173.2
2024-02-20_01-25-22,235.7,0.9,195.7
2024-02-20_01-25-23,235.9,0.84,183.3
2024-02-20_01-25-24,235.8,0.8,172.2
2024-02-20_01-25-25,235.8,0.8,172.2
2024-02-20_01-25-26,235.8,0.8,172.3
2024-02-20_01-25-28,235.8,0.79,171.2
2024-02-20_01-25-29,235.6,0.9,195.4
2024-02-20_01-25-30,235.6,0.87,187.2
2024-02-20_01-25-31,235.7,0.88,191.2
2024-02-20_01-25-32,235.7,0.88,191.2
2024-02-20_01-25-33,235.8,0.8,172.2
2024-02-20_01-25-34,235.8,0.8,172.9
2024-02-20_01-25-35,235.8,0.79,171.3
2024-02-20_01-25-36,235.8,0.79,171.0
2024-02-20_01-25-37,235.8,0.8,171.7
2024-02-20_01-25-38,235.8,0.8,171.7
2024-02-20_01-25-39,235.8,0.8,171.7
2024-02-20_01-25-40,235.8,0.79,171.3
2024-02-20_01-25-41,235.8,0.8,171.7
2024-02-20_01-25-42,235.7,0.79,171.2
2024-02-20_01-25-43,235.7,0.79,171.2
2024-02-20_01-25-45,235.8,0.79,171.0
2024-02-20_01-25-46,235.8,0.79,170.9
2024-02-20_01-25-47,235.8,0.79,171.5
2024-02-20_01-25-48,235.9,0.79,171.6
2024-02-20_01-25-49,235.9,0.79,171.4
2024-02-20_01-25-50,235.9,0.79,171.4
2024-02-20_01-25-51,235.9,0.79,171.0
2024-02-20_01-25-52,235.9,0.79,171.3
2024-02-20_01-25-53,235.7,0.82,176.8
2024-02-20_01-25-54,235.7,0.8,173.3
2024-02-20_01-25-55,235.8,0.8,172.0
2024-02-20_01-25-56,235.8,0.8,172.0
2024-02-20_01-25-57,235.7,0.79,171.3
2024-02-20_01-25-58,235.7,0.79,171.4
2024-02-20_01-25-59,235.7,0.79,171.2
2024-02-20_01-26-00,235.8,0.82,176.6
2024-02-20_01-26-02,235.8,0.8,172.8
2024-02-20_01-26-03,235.8,0.8,172.8
2024-02-20_01-26-04,235.8,0.79,171.1
2024-02-20_01-26-05,236.0,0.79,171.3
2024-02-20_01-26-06,235.9,0.79,170.9
2024-02-20_01-26-07,235.9,0.79,171.3
2024-02-20_01-26-08,235.9,0.79,171.0
2024-02-20_01-26-09,235.9,0.79,171.0
2024-02-20_01-26-10,236.0,0.79,171.2
2024-02-20_01-26-11,236.1,0.79,170.1
2024-02-20_01-26-12,236.1,0.79,170.2
2024-02-20_01-26-13,236.0,0.79,170.3
2024-02-20_01-26-14,236.0,0.79,170.3
2024-02-20_01-26-15,236.0,0.79,170.3
2024-02-20_01-26-16,235.9,0.79,170.0
2024-02-20_01-26-17,235.9,0.79,170.4
2024-02-20_01-26-19,235.9,0.79,170.9
2024-02-20_01-26-20,235.9,0.8,171.7
2024-02-20_01-26-21,235.9,0.79,171.2
2024-02-20_01-26-22,235.9,0.79,171.2
2024-02-20_01-26-23,235.9,0.81,174.7
2024-02-20_01-26-24,235.9,0.79,171.6
2024-02-20_01-26-25,235.8,0.79,170.9
2024-02-20_01-26-26,235.8,0.79,171.5
2024-02-20_01-26-27,235.8,0.79,171.5
2024-02-20_01-26-28,235.8,0.79,170.2
2024-02-20_01-26-29,235.8,0.79,171.2
2024-02-20_01-26-30,235.8,0.79,170.8
2024-02-20_01-26-31,235.9,0.79,171.5
2024-02-20_01-26-32,235.9,0.79,170.8
2024-02-20_01-26-33,235.9,0.79,170.8
2024-02-20_01-26-34,235.9,0.79,170.9
2024-02-20_01-26-36,235.9,0.79,170.9
2024-02-20_01-26-37,235.8,0.79,170.6
2024-02-20_01-26-38,235.7,0.79,170.7
2024-02-20_01-26-39,235.6,0.79,169.9
2024-02-20_01-26-40,235.6,0.79,169.9
2024-02-20_01-26-41,235.6,0.79,170.3
2024-02-20_01-26-42,235.6,0.79,170.2
2024-02-20_01-26-43,235.6,0.79,170.1
2024-02-20_01-26-44,235.7,0.79,170.0
2024-02-20_01-26-45,235.8,0.79,170.2
2024-02-20_01-26-46,235.8,0.79,170.2
2024-02-20_01-26-47,235.8,0.79,170.4
2024-02-20_01-26-48,235.8,0.79,170.4
2024-02-20_01-26-49,235.8,0.79,170.8
2024-02-20_01-26-50,235.9,0.79,171.2
2024-02-20_01-26-51,235.9,0.8,172.4
2024-02-20_01-26-53,235.9,0.8,172.4
2024-02-20_01-26-54,235.9,0.83,180.1
2024-02-20_01-26-55,235.9,0.79,171.5
2024-02-20_01-26-56,235.9,0.79,171.1
2024-02-20_01-26-57,235.8,0.84,181.9
2024-02-20_01-26-58,235.8,0.87,186.9
2024-02-20_01-26-59,235.8,0.87,186.9
2024-02-20_01-27-00,235.9,0.79,171.8
2024-02-20_01-27-01,235.8,0.8,172.2
2024-02-20_01-27-02,235.7,0.8,172.3
2024-02-20_01-27-03,235.7,0.79,170.1
2024-02-20_01-27-04,235.6,0.8,173.1
2024-02-20_01-27-05,235.6,0.8,173.1
2024-02-20_01-27-06,235.7,0.8,171.6
2024-02-20_01-27-07,235.7,0.8,172.0
2024-02-20_01-27-08,235.7,0.79,170.7
2024-02-20_01-27-09,235.8,0.8,171.7
2024-02-20_01-27-11,235.8,0.82,177.7
2024-02-20_01-27-12,235.8,0.82,177.7
2024-02-20_01-27-13,235.8,0.82,176.9
2024-02-20_01-27-14,235.7,0.83,180.6
2024-02-20_01-27-15,235.7,0.79,171.3
2024-02-20_01-27-16,235.6,0.8,172.3
2024-02-20_01-27-17,235.6,0.8,172.3
2024-02-20_01-27-18,235.5,0.79,171.2
2024-02-20_01-27-19,235.3,0.8,173.3
2024-02-20_01-27-20,235.4,0.79,171.1
2024-02-20_01-27-21,235.4,0.8,172.7
2024-02-20_01-27-22,235.3,0.81,175.3
2024-02-20_01-27-23,235.3,0.81,175.3
2024-02-20_01-27-24,235.4,0.79,171.1
2024-02-20_01-27-25,235.6,0.8,171.5
2024-02-20_01-27-26,235.5,0.79,171.1
2024-02-20_01-27-28,235.5,0.79,170.7
2024-02-20_01-27-29,235.4,0.79,171.1
2024-02-20_01-27-30,235.4,0.79,171.1
2024-02-20_01-27-31,235.3,0.79,170.3
2024-02-20_01-27-32,235.3,0.79,170.5
2024-02-20_01-27-33,235.3,0.79,170.9
2024-02-20_01-27-34,235.2,0.81,173.5
2024-02-20_01-27-35,235.2,0.81,175.5
2024-02-20_01-27-36,235.2,0.81,175.5
2024-02-20_01-27-37,235.2,0.79,170.9
2024-02-20_01-27-38,235.1,0.79,170.7
2024-02-20_01-27-39,235.1,0.79,171.1
2024-02-20_01-27-40,235.1,0.79,170.8
2024-02-20_01-27-41,235.2,0.79,170.6
2024-02-20_01-27-42,235.2,0.79,170.6
2024-02-20_01-27-43,235.2,0.84,179.7
2024-02-20_01-27-45,235.2,0.86,183.0
2024-02-20_01-27-46,235.2,0.86,182.5
2024-02-20_01-27-47,235.1,0.86,182.2
2024-02-20_01-27-48,235.2,0.85,181.8
2024-02-20_01-27-49,235.2,0.85,181.8
2024-02-20_01-27-50,235.1,0.86,182.7
2024-02-20_01-27-51,235.2,0.86,183.3
2024-02-20_01-27-52,235.2,0.86,182.6
2024-02-20_01-27-53,235.0,0.87,185.8
2024-02-20_01-27-54,235.0,0.86,182.5
2024-02-20_01-27-55,235.0,0.86,182.5
2024-02-20_01-27-56,235.1,0.86,182.4
2024-02-20_01-27-57,235.1,0.85,182.2
2024-02-20_01-27-58,235.1,0.85,181.7
2024-02-20_01-27-59,235.3,0.85,181.9
2024-02-20_01-28-00,235.3,0.85,181.9
2024-02-20_01-28-02,235.2,0.86,183.4
2024-02-20_01-28-03,235.1,0.85,181.9
2024-02-20_01-28-04,235.1,0.86,182.4
2024-02-20_01-28-05,235.0,0.85,181.9
2024-02-20_01-28-06,235.2,0.85,181.9
2024-02-20_01-28-07,235.2,0.85,181.9
2024-02-20_01-28-08,235.2,0.83,177.0
2024-02-20_01-28-09,235.2,0.87,186.4
2024-02-20_01-28-10,235.2,0.83,179.2
2024-02-20_01-28-11,235.2,0.83,177.8
2024-02-20_01-28-12,235.2,0.83,177.4
2024-02-20_01-28-13,235.2,0.83,177.4
2024-02-20_01-28-14,235.3,0.83,177.7
2024-02-20_01-28-15,235.3,0.83,177.5
2024-02-20_01-28-16,235.3,0.83,177.6
2024-02-20_01-28-17,235.3,0.83,178.0
2024-02-20_01-28-19,235.4,0.88,188.9
2024-02-20_01-28-20,235.4,0.88,188.9
2024-02-20_01-28-21,235.5,0.83,178.0
2024-02-20_01-28-22,235.6,0.83,178.1
2024-02-20_01-28-23,235.6,0.84,181.5
2024-02-20_01-28-24,235.6,0.83,177.9
2024-02-20_01-28-25,235.4,0.83,177.8
2024-02-20_01-28-26,235.4,0.83,177.8
2024-02-20_01-28-27,235.4,0.83,178.4
2024-02-20_01-28-28,235.4,0.83,178.2
2024-02-20_01-28-29,235.4,0.84,181.0
2024-02-20_01-28-30,235.3,0.83,178.4
2024-02-20_01-28-31,235.3,0.83,177.1
2024-02-20_01-28-32,235.3,0.83,177.1
2024-02-20_01-28-33,235.3,0.83,177.4
2024-02-20_01-28-34,235.3,0.83,178.3
2024-02-20_01-28-36,235.3,0.83,178.4
2024-02-20_01-28-37,235.3,0.88,188.7
2024-02-20_01-28-38,235.2,0.83,178.4
2024-02-20_01-28-39,235.2,0.83,178.4
2024-02-20_01-28-40,235.3,0.83,178.2
2024-02-20_01-28-41,235.3,0.86,186.0
2024-02-20_01-28-42,235.4,0.83,178.0
2024-02-20_01-28-43,235.4,0.83,177.6
2024-02-20_01-28-44,235.4,0.83,177.6
2024-02-20_01-28-45,235.5,0.83,177.5
2024-02-20_01-28-46,235.6,0.83,178.0
2024-02-20_01-28-47,235.6,0.85,183.4
2024-02-20_01-28-48,235.6,0.83,178.0
2024-02-20_01-28-49,235.6,0.83,178.1
2024-02-20_01-28-50,235.6,0.83,178.1
2024-02-20_01-28-51,235.7,0.83,178.5
2024-02-20_01-28-53,235.5,0.91,196.2
2024-02-20_01-28-54,235.5,0.86,185.6
2024-02-20_01-28-55,235.3,0.83,177.4
2024-02-20_01-28-56,235.1,0.83,177.5
2024-02-20_01-28-57,235.1,0.83,177.5
2024-02-20_01-28-58,235.2,0.83,176.8
2024-02-20_01-28-59,235.1,0.83,177.1
2024-02-20_01-29-00,235.1,0.83,177.6
2024-02-20_01-29-01,234.8,0.92,197.6
2024-02-20_01-29-02,234.8,0.96,208.0
2024-02-20_01-29-03,234.8,0.96,208.0
2024-02-20_01-29-04,234.8,0.87,185.3
2024-02-20_01-29-05,234.7,0.9,192.9
2024-02-20_01-29-06,234.7,0.93,201.2
2024-02-20_01-29-07,234.8,0.85,182.9
2024-02-20_01-29-08,234.8,0.83,177.6
2024-02-20_01-29-10,234.8,0.83,177.6
2024-02-20_01-29-11,234.8,0.83,178.4
2024-02-20_01-29-12,234.8,0.86,183.4
2024-02-20_01-29-13,234.8,0.83,177.3
2024-02-20_01-29-14,234.9,0.83,177.2
2024-02-20_01-29-15,235.0,0.83,176.9
2024-02-20_01-29-16,235.0,0.83,176.9
2024-02-20_01-29-17,235.0,0.83,177.7
2024-02-20_01-29-18,235.0,0.83,177.0
2024-02-20_01-29-19,235.0,0.82,176.6
2024-02-20_01-29-20,235.1,0.83,177.2
2024-02-20_01-29-21,235.0,0.83,178.3
2024-02-20_01-29-22,235.0,0.83,178.3
2024-02-20_01-29-23,235.1,0.84,179.1
2024-02-20_01-29-24,235.1,0.83,179.4
2024-02-20_01-29-25,235.1,0.83,178.9
2024-02-20_01-29-27,235.1,0.83,176.9
2024-02-20_01-29-28,235.1,0.83,176.8
2024-02-20_01-29-29,235.1,0.83,176.8
2024-02-20_01-29-30,235.1,0.83,177.4
2024-02-20_01-29-31,235.1,0.83,178.1
2024-02-20_01-29-32,235.1,0.83,177.8
2024-02-20_01-29-33,235.0,0.83,177.0
2024-02-20_01-29-34,235.0,0.83,177.0
2024-02-20_01-29-35,235.0,0.83,177.5
2024-02-20_01-29-36,235.0,0.83,177.9
2024-02-20_01-29-37,235.0,0.83,177.1
2024-02-20_01-29-38,235.0,0.84,179.7
2024-02-20_01-29-39,235.1,0.83,177.6
2024-02-20_01-29-40,235.1,0.83,177.6
