Timestamp,Voltage,Current,Power
2024-02-20_18-19-47,220.7,0.61,113.9
2024-02-20_18-19-48,220.6,0.61,114.0
2024-02-20_18-19-49,220.6,0.61,113.7
2024-02-20_18-19-50,220.6,0.61,114.4
2024-02-20_18-19-51,220.6,0.61,114.4
2024-02-20_18-19-52,220.6,0.62,116.3
2024-02-20_18-19-53,220.6,0.61,113.9
2024-02-20_18-19-54,220.7,0.61,113.8
2024-02-20_18-19-55,220.6,0.61,114.0
2024-02-20_18-19-57,220.6,0.61,114.0
2024-02-20_18-19-58,220.6,0.6,113.5
2024-02-20_18-19-59,220.4,0.66,124.9
2024-02-20_18-20-00,220.4,0.73,144.0
2024-02-20_18-20-01,220.4,0.65,125.0
2024-02-20_18-20-02,220.4,0.64,123.0
2024-02-20_18-20-03,220.4,0.64,123.0
2024-02-20_18-20-04,220.4,0.61,113.2
2024-02-20_18-20-05,220.4,0.61,114.1
2024-02-20_18-20-06,220.4,0.63,118.9
2024-02-20_18-20-07,220.5,0.61,113.9
2024-02-20_18-20-08,220.5,0.6,113.3
2024-02-20_18-20-09,220.5,0.6,113.3
2024-02-20_18-20-10,220.5,0.61,113.6
2024-02-20_18-20-11,220.5,0.6,113.3
2024-02-20_18-20-12,220.5,0.63,118.1
2024-02-20_18-20-14,220.5,0.63,118.7
2024-02-20_18-20-15,220.5,0.6,113.2
2024-02-20_18-20-16,220.5,0.6,113.2
2024-02-20_18-20-17,220.5,0.61,113.3
2024-02-20_18-20-18,220.5,0.6,113.3
2024-02-20_18-20-19,220.5,0.6,113.1
2024-02-20_18-20-20,220.4,0.67,128.4
2024-02-20_18-20-21,220.5,0.63,120.0
2024-02-20_18-20-22,220.5,0.63,120.0
2024-02-20_18-20-23,220.4,0.73,144.7
2024-02-20_18-20-24,220.4,0.68,130.1
2024-02-20_18-20-25,220.4,0.69,133.4
2024-02-20_18-20-26,220.4,0.65,125.0
2024-02-20_18-20-27,220.5,0.64,121.6
2024-02-20_18-20-28,220.5,0.64,121.6
2024-02-20_18-20-29,220.4,0.64,123.1
2024-02-20_18-20-30,220.3,0.67,130.2
2024-02-20_18-20-32,220.3,0.64,121.5
2024-02-20_18-20-33,220.4,0.61,114.3
2024-02-20_18-20-34,220.3,0.63,118.9
2024-02-20_18-20-35,220.3,0.63,118.9
2024-02-20_18-20-36,220.4,0.61,115.7
2024-02-20_18-20-37,220.5,0.6,112.8
2024-02-20_18-20-38,220.4,0.61,114.4
2024-02-20_18-20-39,220.4,0.63,119.7
2024-02-20_18-20-40,220.4,0.63,119.7
2024-02-20_18-20-41,220.3,0.63,120.8
2024-02-20_18-20-42,220.3,0.61,114.3
2024-02-20_18-20-43,220.2,0.68,130.5
2024-02-20_18-20-44,220.2,0.65,125.2
2024-02-20_18-20-45,220.2,0.63,119.5
2024-02-20_18-20-46,220.2,0.63,119.5
2024-02-20_18-20-47,220.2,0.66,125.5
2024-02-20_18-20-49,220.2,0.65,124.7
2024-02-20_18-20-50,220.3,0.61,114.2
2024-02-20_18-20-51,220.3,0.63,118.9
2024-02-20_18-20-52,220.3,0.62,117.1
2024-02-20_18-20-53,220.3,0.62,117.1
2024-02-20_18-20-54,220.4,0.62,116.3
2024-02-20_18-20-55,220.3,0.61,115.3
2024-02-20_18-20-56,220.3,0.66,127.1
2024-02-20_18-20-57,220.4,0.61,115.0
2024-02-20_18-20-58,220.2,0.67,128.8
2024-02-20_18-20-59,220.2,0.67,128.8
2024-02-20_18-21-00,220.2,0.63,118.4
2024-02-20_18-21-01,220.2,0.61,114.6
2024-02-20_18-21-02,220.2,0.63,118.2
2024-02-20_18-21-03,220.2,0.62,116.7
2024-02-20_18-21-04,220.1,0.62,116.2
2024-02-20_18-21-06,220.1,0.62,116.2
2024-02-20_18-21-07,220.1,0.64,122.4
2024-02-20_18-21-08,220.0,0.63,118.3
2024-02-20_18-21-09,220.0,0.63,119.2
2024-02-20_18-21-10,220.0,0.62,115.9
2024-02-20_18-21-11,220.1,0.61,115.6
2024-02-20_18-21-12,220.1,0.61,115.6
2024-02-20_18-21-13,220.1,0.63,120.5
2024-02-20_18-21-14,220.1,0.63,119.9
2024-02-20_18-21-15,220.2,0.61,113.5
2024-02-20_18-21-16,220.1,0.61,114.1
2024-02-20_18-21-17,220.0,0.65,125.3
2024-02-20_18-21-18,220.0,0.65,125.3
2024-02-20_18-21-19,220.0,0.66,125.2
2024-02-20_18-21-20,220.0,0.64,121.1
2024-02-20_18-21-21,220.0,0.62,117.3
2024-02-20_18-21-23,220.0,0.6,113.2
2024-02-20_18-21-24,220.0,0.65,124.6
2024-02-20_18-21-25,220.0,0.65,124.6
2024-02-20_18-21-26,220.0,0.61,113.5
2024-02-20_18-21-27,220.0,0.61,115.3
2024-02-20_18-21-28,220.1,0.62,117.4
2024-02-20_18-21-29,220.1,0.61,114.6
2024-02-20_18-21-30,220.1,0.61,114.6
2024-02-20_18-21-31,220.1,0.65,125.1
2024-02-20_18-21-32,220.2,0.61,114.9
2024-02-20_18-21-33,220.2,0.61,112.9
2024-02-20_18-21-34,220.1,0.61,115.5
2024-02-20_18-21-35,220.1,0.62,116.3
2024-02-20_18-21-36,220.1,0.62,116.3
2024-02-20_18-21-37,220.1,0.61,114.4
2024-02-20_18-21-38,220.0,0.65,123.8
2024-02-20_18-21-40,219.9,0.74,145.7
2024-02-20_18-21-41,219.8,0.77,152.1
2024-02-20_18-21-42,219.8,0.79,158.1
2024-02-20_18-21-43,219.8,0.79,158.1
2024-02-20_18-21-44,219.7,0.83,166.3
2024-02-20_18-21-45,219.9,0.85,171.1
2024-02-20_18-21-46,219.7,0.92,184.9
2024-02-20_18-21-47,219.8,0.87,173.7
2024-02-20_18-21-48,219.8,0.81,162.7
2024-02-20_18-21-49,219.8,0.81,162.7
2024-02-20_18-21-50,219.8,0.77,154.2
2024-02-20_18-21-51,219.8,0.77,152.9
2024-02-20_18-21-52,219.7,0.81,161.0
2024-02-20_18-21-53,219.7,0.8,160.6
2024-02-20_18-21-54,219.8,0.77,152.5
2024-02-20_18-21-55,219.8,0.77,152.5
2024-02-20_18-21-57,219.8,0.73,144.5
2024-02-20_18-21-58,219.7,0.79,158.2
2024-02-20_18-21-59,219.7,0.76,150.0
2024-02-20_18-22-00,219.8,0.7,135.9
2024-02-20_18-22-01,219.9,0.64,121.5
2024-02-20_18-22-02,219.9,0.64,121.5
2024-02-20_18-22-03,219.8,0.66,125.5
2024-02-20_18-22-04,219.7,0.7,136.7
2024-02-20_18-22-05,219.6,0.69,135.1
2024-02-20_18-22-06,219.7,0.74,146.9
2024-02-20_18-22-07,219.7,0.74,146.1
2024-02-20_18-22-08,219.7,0.74,146.1
2024-02-20_18-22-09,219.7,0.74,145.8
2024-02-20_18-22-10,219.7,0.72,141.0
2024-02-20_18-22-11,219.8,0.74,145.1
2024-02-20_18-22-12,219.7,0.77,154.7
2024-02-20_18-22-14,219.7,0.77,154.7
2024-02-20_18-22-15,219.7,0.79,158.2
2024-02-20_18-22-16,219.7,0.7,136.1
2024-02-20_18-22-17,219.7,0.69,133.7
2024-02-20_18-22-18,219.8,0.62,118.8
2024-02-20_18-22-19,219.8,0.63,117.7
2024-02-20_18-22-20,219.8,0.63,117.7
2024-02-20_18-22-21,219.7,0.65,125.1
2024-02-20_18-22-22,219.7,0.63,119.4
2024-02-20_18-22-23,219.8,0.62,116.8
2024-02-20_18-22-24,219.8,0.62,117.6
2024-02-20_18-22-25,219.8,0.61,116.1
2024-02-20_18-22-26,219.8,0.61,116.1
2024-02-20_18-22-27,219.7,0.63,118.6
2024-02-20_18-22-28,219.8,0.61,116.3
2024-02-20_18-22-29,219.8,0.62,116.7
2024-02-20_18-22-31,219.8,0.62,117.3
2024-02-20_18-22-32,219.6,0.7,136.0
2024-02-20_18-22-33,219.6,0.7,136.0
2024-02-20_18-22-34,219.8,0.64,123.4
2024-02-20_18-22-35,219.8,0.63,119.9
2024-02-20_18-22-36,219.8,0.65,124.7
2024-02-20_18-22-37,219.8,0.66,125.6
2024-02-20_18-22-38,219.8,0.66,128.5
2024-02-20_18-22-39,219.8,0.66,128.5
2024-02-20_18-22-40,219.9,0.69,133.8
2024-02-20_18-22-41,219.9,0.69,134.2
2024-02-20_18-22-42,220.0,0.65,127.0
2024-02-20_18-22-43,220.0,0.63,119.3
2024-02-20_18-22-44,220.0,0.69,133.0
2024-02-20_18-22-45,220.0,0.69,133.0
2024-02-20_18-22-46,219.8,0.72,141.0
2024-02-20_18-22-48,219.9,0.7,138.2
2024-02-20_18-22-49,219.9,0.63,121.7
2024-02-20_18-22-50,219.8,0.75,148.1
2024-02-20_18-22-51,219.7,0.84,168.8
2024-02-20_18-22-52,219.7,0.84,168.8
2024-02-20_18-22-53,219.7,0.83,167.6
2024-02-20_18-22-54,219.8,0.76,151.3
2024-02-20_18-22-55,219.9,0.7,138.3
2024-02-20_18-22-56,219.9,0.66,127.2
2024-02-20_18-22-57,219.9,0.66,127.2
2024-02-20_18-22-58,219.8,0.67,129.4
2024-02-20_18-22-59,219.7,0.63,119.8
2024-02-20_18-23-00,219.7,0.65,124.7
2024-02-20_18-23-01,219.3,0.66,127.4
2024-02-20_18-23-02,219.2,0.66,126.7
2024-02-20_18-23-03,219.2,0.66,126.7
2024-02-20_18-23-04,219.1,0.66,127.1
2024-02-20_18-23-06,219.0,0.65,124.0
2024-02-20_18-23-07,219.0,0.63,120.5
2024-02-20_18-23-08,218.9,0.63,119.9
2024-02-20_18-23-09,218.9,0.63,120.0
2024-02-20_18-23-10,218.9,0.63,120.0
2024-02-20_18-23-11,218.9,0.63,119.0
2024-02-20_18-23-12,218.9,0.64,122.5
2024-02-20_18-23-13,218.9,0.63,119.7
2024-02-20_18-23-14,218.8,0.7,136.5
2024-02-20_18-23-15,218.7,0.7,138.2
2024-02-20_18-23-16,218.7,0.7,138.2
2024-02-20_18-23-17,218.7,0.7,136.9
2024-02-20_18-23-18,218.8,0.64,122.0
2024-02-20_18-23-19,218.9,0.64,120.9
2024-02-20_18-23-20,218.9,0.66,127.7
2024-02-20_18-23-21,218.9,0.67,129.5
2024-02-20_18-23-23,218.9,0.67,129.5
2024-02-20_18-23-24,219.0,0.67,129.5
2024-02-20_18-23-25,218.8,0.67,129.2
2024-02-20_18-23-26,218.8,0.65,123.6
2024-02-20_18-23-27,218.8,0.63,120.2
2024-02-20_18-23-28,218.8,0.63,120.2
2024-02-20_18-23-29,218.8,0.63,120.2
2024-02-20_18-23-30,218.9,0.66,126.1
2024-02-20_18-23-31,218.9,0.67,129.1
2024-02-20_18-23-32,219.0,0.68,130.6
2024-02-20_18-23-33,219.0,0.66,128.0
2024-02-20_18-23-34,219.0,0.65,126.2
2024-02-20_18-23-35,219.0,0.65,126.2
2024-02-20_18-23-36,218.9,0.63,120.7
2024-02-20_18-23-37,218.9,0.65,124.6
2024-02-20_18-23-38,218.9,0.64,124.3
2024-02-20_18-23-40,218.9,0.63,119.4
2024-02-20_18-23-41,218.9,0.63,120.0
2024-02-20_18-23-42,218.9,0.63,120.0
2024-02-20_18-23-43,218.9,0.63,120.5
2024-02-20_18-23-44,218.9,0.63,120.3
2024-02-20_18-23-45,218.9,0.65,125.6
2024-02-20_18-23-46,218.9,0.64,123.2
2024-02-20_18-23-47,218.9,0.64,123.2
2024-02-20_18-23-48,218.9,0.63,120.7
2024-02-20_18-23-49,218.8,0.64,121.5
2024-02-20_18-23-50,218.8,0.63,119.8
2024-02-20_18-23-51,218.7,0.65,125.2
2024-02-20_18-23-52,218.8,0.65,124.9
2024-02-20_18-23-53,218.8,0.65,124.9
2024-02-20_18-23-54,218.8,0.63,121.0
2024-02-20_18-23-55,218.9,0.63,119.5
2024-02-20_18-23-57,218.9,0.63,119.5
2024-02-20_18-23-58,218.8,0.63,120.3
2024-02-20_18-23-59,218.8,0.65,124.1
2024-02-20_18-24-00,218.8,0.65,124.1
2024-02-20_18-24-01,218.8,0.63,119.9
2024-02-20_18-24-02,218.7,0.64,121.8
2024-02-20_18-24-03,218.9,0.63,119.7
2024-02-20_18-24-04,218.9,0.63,118.9
2024-02-20_18-24-05,218.9,0.66,126.6
2024-02-20_18-24-06,218.9,0.66,126.6
2024-02-20_18-24-07,219.0,0.65,125.6
2024-02-20_18-24-08,218.9,0.63,119.2
2024-02-20_18-24-09,218.9,0.63,119.8
2024-02-20_18-24-10,218.9,0.63,119.3
2024-02-20_18-24-11,218.9,0.63,118.9
2024-02-20_18-24-12,218.9,0.63,118.9
2024-02-20_18-24-14,218.9,0.64,122.5
2024-02-20_18-24-15,219.0,0.63,120.7
2024-02-20_18-24-16,219.1,0.65,124.3
2024-02-20_18-24-17,219.1,0.63,120.5
2024-02-20_18-24-18,219.1,0.63,118.3
2024-02-20_18-24-19,219.1,0.63,118.3
2024-02-20_18-24-20,219.0,0.66,126.9
2024-02-20_18-24-21,218.8,0.65,124.8
2024-02-20_18-24-22,218.8,0.65,124.3
2024-02-20_18-24-23,218.6,0.66,126.1
2024-02-20_18-24-24,218.7,0.65,123.5
2024-02-20_18-24-25,218.7,0.65,123.5
2024-02-20_18-24-26,218.8,0.62,118.3
2024-02-20_18-24-27,218.8,0.63,118.7
2024-02-20_18-24-28,218.7,0.63,118.5
2024-02-20_18-24-29,218.7,0.65,124.6
2024-02-20_18-24-31,218.7,0.65,124.6
2024-02-20_18-24-32,218.7,0.66,127.6
2024-02-20_18-24-33,218.6,0.66,126.9
2024-02-20_18-24-34,218.6,0.68,130.9
2024-02-20_18-24-35,218.6,0.65,124.2
2024-02-20_18-24-36,218.5,0.64,121.8
2024-02-20_18-24-37,218.5,0.64,121.8
2024-02-20_18-24-38,218.6,0.63,120.1
2024-02-20_18-24-39,218.5,0.63,120.1
2024-02-20_18-24-40,218.5,0.65,123.4
2024-02-20_18-24-41,218.3,0.7,136.1
2024-02-20_18-24-42,218.3,0.75,147.1
2024-02-20_18-24-43,218.3,0.75,147.1
2024-02-20_18-24-44,218.3,0.74,146.0
2024-02-20_18-24-45,218.3,0.75,148.5
2024-02-20_18-24-46,218.4,0.74,145.7
2024-02-20_18-24-48,218.5,0.7,137.7
2024-02-20_18-24-49,218.6,0.71,138.7
2024-02-20_18-24-50,218.6,0.71,138.7
2024-02-20_18-24-51,218.6,0.7,136.7
2024-02-20_18-24-52,218.5,0.7,137.4
2024-02-20_18-24-53,218.4,0.75,148.5
2024-02-20_18-24-54,218.4,0.75,148.7
2024-02-20_18-24-55,218.3,0.74,146.0
2024-02-20_18-24-56,218.3,0.74,146.0
2024-02-20_18-24-57,218.4,0.69,134.0
2024-02-20_18-24-58,218.4,0.71,137.9
2024-02-20_18-24-59,218.5,0.71,137.9
2024-02-20_18-25-00,218.5,0.73,143.8
2024-02-20_18-25-01,218.3,0.8,159.0
2024-02-20_18-25-02,218.3,0.8,159.0
2024-02-20_18-25-03,218.3,0.78,155.6
2024-02-20_18-25-05,218.3,0.78,154.7
2024-02-20_18-25-06,218.3,0.78,155.0
2024-02-20_18-25-07,218.1,0.8,158.8
2024-02-20_18-25-08,218.1,0.82,163.3
2024-02-20_18-25-09,218.1,0.82,163.3
2024-02-20_18-25-10,218.1,0.8,160.1
2024-02-20_18-25-11,217.8,0.82,163.1
2024-02-20_18-25-12,217.8,0.82,164.1
2024-02-20_18-25-13,217.9,0.81,162.6
2024-02-20_18-25-14,217.9,0.81,162.6
2024-02-20_18-25-15,217.8,0.83,166.9
2024-02-20_18-25-16,217.9,0.84,168.1
2024-02-20_18-25-17,217.9,0.8,158.8
2024-02-20_18-25-18,218.0,0.75,147.4
2024-02-20_18-25-19,218.0,0.77,151.9
2024-02-20_18-25-20,218.0,0.77,151.9
2024-02-20_18-25-21,218.0,0.77,151.9
2024-02-20_18-25-23,217.9,0.82,164.3
2024-02-20_18-25-24,217.8,0.83,166.3
2024-02-20_18-25-25,217.8,0.83,166.7
2024-02-20_18-25-26,217.8,0.84,167.5
2024-02-20_18-25-27,217.8,0.84,167.5
2024-02-20_18-25-28,217.6,0.84,167.8
2024-02-20_18-25-29,217.6,0.8,158.6
2024-02-20_18-25-30,217.6,0.8,159.1
2024-02-20_18-25-31,217.6,0.75,148.6
2024-02-20_18-25-32,217.6,0.75,148.2
2024-02-20_18-25-33,217.6,0.75,148.2
2024-02-20_18-25-34,217.7,0.74,146.1
2024-02-20_18-25-35,217.6,0.75,146.8
2024-02-20_18-25-36,217.6,0.76,151.5
2024-02-20_18-25-37,217.6,0.77,152.4
2024-02-20_18-25-38,217.6,0.76,149.7
2024-02-20_18-25-40,217.6,0.76,149.7
2024-02-20_18-25-41,217.6,0.73,144.0
2024-02-20_18-25-42,217.6,0.73,142.7
2024-02-20_18-25-43,217.4,0.75,146.5
2024-02-20_18-25-44,217.5,0.79,156.1
2024-02-20_18-25-45,217.5,0.79,155.8
2024-02-20_18-25-46,217.5,0.79,155.8
2024-02-20_18-25-47,217.5,0.78,155.5
2024-02-20_18-25-48,217.4,0.8,158.6
2024-02-20_18-25-49,217.4,0.8,159.7
2024-02-20_18-25-50,217.4,0.82,163.2
2024-02-20_18-25-51,217.3,0.84,167.6
2024-02-20_18-25-52,217.3,0.84,167.6
2024-02-20_18-25-53,217.4,0.84,167.5
2024-02-20_18-25-54,217.4,0.83,165.4
2024-02-20_18-25-55,217.3,0.81,161.3
2024-02-20_18-25-57,217.3,0.82,163.7
2024-02-20_18-25-58,217.4,0.81,160.5
2024-02-20_18-25-59,217.4,0.81,160.5
2024-02-20_18-26-00,217.3,0.84,167.4
2024-02-20_18-26-01,217.1,0.86,170.9
2024-02-20_18-26-02,217.1,0.84,166.9
2024-02-20_18-26-03,217.1,0.81,162.7
2024-02-20_18-26-04,217.1,0.81,162.7
2024-02-20_18-26-05,217.2,0.79,156.0
2024-02-20_18-26-06,217.1,0.76,149.3
2024-02-20_18-26-07,217.2,0.74,144.8
2024-02-20_18-26-08,217.1,0.77,150.7
2024-02-20_18-26-09,217.1,0.77,152.2
2024-02-20_18-26-10,217.1,0.77,152.2
2024-02-20_18-26-11,217.0,0.83,164.9
2024-02-20_18-26-12,217.1,0.8,158.0
2024-02-20_18-26-14,217.2,0.77,152.5
2024-02-20_18-26-15,217.2,0.8,158.8
2024-02-20_18-26-16,217.4,0.68,132.0
2024-02-20_18-26-17,217.4,0.68,132.0
2024-02-20_18-26-18,217.4,0.65,123.6
2024-02-20_18-26-19,217.4,0.64,120.6
2024-02-20_18-26-20,217.3,0.66,125.5
2024-02-20_18-26-21,217.2,0.63,120.8
2024-02-20_18-26-22,217.3,0.64,120.3
2024-02-20_18-26-23,217.3,0.64,120.3
2024-02-20_18-26-24,217.3,0.69,132.1
2024-02-20_18-26-25,217.4,0.68,131.1
2024-02-20_18-26-26,217.4,0.64,121.3
2024-02-20_18-26-27,217.3,0.7,135.6
2024-02-20_18-26-28,217.3,0.7,137.2
2024-02-20_18-26-29,217.3,0.7,137.2
2024-02-20_18-26-31,217.4,0.63,119.2
2024-02-20_18-26-32,217.3,0.63,119.8
2024-02-20_18-26-33,217.3,0.63,118.7
2024-02-20_18-26-34,217.3,0.63,120.5
2024-02-20_18-26-35,217.3,0.67,128.5
2024-02-20_18-26-36,217.3,0.67,128.5
2024-02-20_18-26-37,217.3,0.71,137.7
2024-02-20_18-26-38,217.2,0.82,162.1
2024-02-20_18-26-39,217.4,0.76,151.0
2024-02-20_18-26-40,217.5,0.71,137.8
2024-02-20_18-26-41,217.6,0.69,133.4
2024-02-20_18-26-42,217.6,0.69,133.4
2024-02-20_18-26-43,217.5,0.76,149.2
2024-02-20_18-26-44,217.6,0.7,135.7
2024-02-20_18-26-45,217.5,0.72,140.4
2024-02-20_18-26-46,217.4,0.74,145.2
2024-02-20_18-26-48,217.4,0.74,145.2
2024-02-20_18-26-49,217.4,0.72,140.4
2024-02-20_18-26-50,217.4,0.69,134.2
2024-02-20_18-26-51,217.4,0.7,135.3
2024-02-20_18-26-52,217.4,0.71,137.9
2024-02-20_18-26-53,217.4,0.72,140.8
2024-02-20_18-26-54,217.4,0.72,140.8
2024-02-20_18-26-55,217.4,0.7,137.0
2024-02-20_18-26-56,217.2,0.71,137.2
2024-02-20_18-26-57,217.2,0.71,137.9
2024-02-20_18-26-58,217.3,0.71,137.8
2024-02-20_18-26-59,217.4,0.71,137.7
2024-02-20_18-27-00,217.4,0.71,137.7
2024-02-20_18-27-01,217.3,0.72,140.1
2024-02-20_18-27-02,217.4,0.66,127.3
2024-02-20_18-27-03,217.4,0.65,123.2
2024-02-20_18-27-05,217.3,0.65,123.5
2024-02-20_18-27-06,217.3,0.63,120.6
2024-02-20_18-27-07,217.3,0.63,120.6
2024-02-20_18-27-08,217.2,0.65,122.5
2024-02-20_18-27-09,217.3,0.64,120.8
2024-02-20_18-27-10,217.3,0.64,121.9
2024-02-20_18-27-11,217.3,0.65,124.5
2024-02-20_18-27-12,217.3,0.64,121.0
2024-02-20_18-27-13,217.3,0.64,121.0
2024-02-20_18-27-14,217.3,0.63,118.8
2024-02-20_18-27-15,217.2,0.65,122.4
2024-02-20_18-27-16,217.2,0.66,125.0
2024-02-20_18-27-17,217.1,0.69,132.3
2024-02-20_18-27-18,217.2,0.68,130.2
2024-02-20_18-27-19,217.2,0.68,130.2
2024-02-20_18-27-20,217.2,0.65,123.1
2024-02-20_18-27-22,217.2,0.64,122.0
2024-02-20_18-27-23,217.1,0.64,121.4
2024-02-20_18-27-24,217.2,0.65,123.5
2024-02-20_18-27-25,217.2,0.64,120.6
2024-02-20_18-27-26,217.2,0.64,120.6
2024-02-20_18-27-27,217.4,0.66,124.9
2024-02-20_18-27-28,217.6,0.64,121.1
2024-02-20_18-27-29,217.6,0.64,121.2
2024-02-20_18-27-30,217.7,0.66,125.0
2024-02-20_18-27-31,217.7,0.66,125.0
2024-02-20_18-27-32,217.8,0.64,122.3
2024-02-20_18-27-33,217.8,0.63,120.2
2024-02-20_18-27-34,217.8,0.65,124.1
2024-02-20_18-27-35,217.8,0.63,120.0
2024-02-20_18-27-36,217.7,0.63,120.4
2024-02-20_18-27-37,217.7,0.63,120.4
2024-02-20_18-27-39,217.6,0.67,127.2
2024-02-20_18-27-40,217.7,0.64,120.8
2024-02-20_18-27-41,217.6,0.63,120.1
2024-02-20_18-27-42,217.5,0.63,120.1
2024-02-20_18-27-43,217.6,0.65,124.1
2024-02-20_18-27-44,217.6,0.65,124.1
2024-02-20_18-27-45,217.6,0.65,123.4
2024-02-20_18-27-46,217.5,0.68,131.0
2024-02-20_18-27-47,217.5,0.64,122.3
2024-02-20_18-27-48,217.3,0.64,121.6
2024-02-20_18-27-49,217.4,0.65,123.4
2024-02-20_18-27-50,217.4,0.65,123.4
2024-02-20_18-27-51,217.5,0.64,121.9
2024-02-20_18-27-52,217.4,0.66,125.8
2024-02-20_18-27-53,217.5,0.63,119.9
2024-02-20_18-27-54,217.4,0.64,121.8
2024-02-20_18-27-55,217.4,0.63,119.5
2024-02-20_18-27-57,217.4,0.63,119.5
2024-02-20_18-27-58,217.4,0.63,120.5
2024-02-20_18-27-59,217.3,0.66,124.8
2024-02-20_18-28-00,217.3,0.63,118.1
2024-02-20_18-28-01,217.3,0.63,119.2
2024-02-20_18-28-02,217.3,0.66,126.5
2024-02-20_18-28-03,217.4,0.63,120.0
2024-02-20_18-28-04,217.4,0.63,120.0
2024-02-20_18-28-05,217.5,0.64,121.4
2024-02-20_18-28-06,217.6,0.65,123.1
2024-02-20_18-28-07,217.7,0.63,119.7
2024-02-20_18-28-08,217.7,0.63,118.6
2024-02-20_18-28-09,217.7,0.63,118.6
2024-02-20_18-28-10,217.7,0.63,118.8
2024-02-20_18-28-11,217.6,0.63,119.8
2024-02-20_18-28-12,217.6,0.65,123.8
2024-02-20_18-28-14,217.6,0.63,120.4
2024-02-20_18-28-15,217.5,0.63,119.0
2024-02-20_18-28-16,217.5,0.63,119.0
2024-02-20_18-28-17,217.5,0.64,120.7
2024-02-20_18-28-18,217.4,0.65,124.7
2024-02-20_18-28-19,217.3,0.64,121.6
2024-02-20_18-28-20,217.4,0.63,119.9
2024-02-20_18-28-21,217.4,0.63,119.9
2024-02-20_18-28-22,217.3,0.63,119.5
2024-02-20_18-28-23,217.4,0.63,119.6
2024-02-20_18-28-24,217.0,0.64,120.5
2024-02-20_18-28-25,217.0,0.65,123.5
2024-02-20_18-28-26,217.0,0.64,120.5
2024-02-20_18-28-27,217.0,0.64,120.5
2024-02-20_18-28-28,217.0,0.63,119.4
2024-02-20_18-28-29,217.0,0.65,124.7
2024-02-20_18-28-31,217.0,0.63,118.9
2024-02-20_18-28-32,217.0,0.63,119.3
2024-02-20_18-28-33,217.0,0.63,119.4
2024-02-20_18-28-34,217.0,0.64,120.9
2024-02-20_18-28-35,217.0,0.64,120.9
2024-02-20_18-28-36,216.9,0.64,120.5
2024-02-20_18-28-37,216.8,0.63,118.9
2024-02-20_18-28-38,216.9,0.64,121.0
2024-02-20_18-28-39,216.9,0.63,120.0
2024-02-20_18-28-40,216.9,0.64,121.0
2024-02-20_18-28-41,216.9,0.64,121.0
2024-02-20_18-28-42,216.9,0.64,120.2
2024-02-20_18-28-43,216.9,0.64,122.0
2024-02-20_18-28-44,217.0,0.66,125.0
2024-02-20_18-28-45,217.0,0.65,122.9
2024-02-20_18-28-46,217.0,0.65,123.7
2024-02-20_18-28-48,217.0,0.65,123.7
2024-02-20_18-28-49,217.0,0.65,124.6
2024-02-20_18-28-50,217.0,0.69,132.5
2024-02-20_18-28-51,217.0,0.72,138.6
2024-02-20_18-28-52,217.0,0.67,128.7
2024-02-20_18-28-53,217.0,0.65,123.8
2024-02-20_18-28-54,217.0,0.65,123.8
2024-02-20_18-28-55,217.0,0.65,122.6
2024-02-20_18-28-56,217.1,0.64,120.9
2024-02-20_18-28-57,217.0,0.64,121.7
2024-02-20_18-28-58,217.0,0.64,121.3
2024-02-20_18-28-59,217.0,0.64,121.3
2024-02-20_18-29-00,217.0,0.64,121.2
2024-02-20_18-29-01,216.9,0.64,121.8
2024-02-20_18-29-02,216.9,0.64,122.1
2024-02-20_18-29-03,216.8,0.65,123.8
2024-02-20_18-29-05,216.8,0.65,122.8
2024-02-20_18-29-06,216.8,0.65,122.8
2024-02-20_18-29-07,216.9,0.65,122.7
2024-02-20_18-29-08,216.9,0.64,121.0
2024-02-20_18-29-09,217.0,0.64,120.8
2024-02-20_18-29-10,217.0,0.64,122.0
2024-02-20_18-29-11,217.0,0.65,122.5
2024-02-20_18-29-12,217.0,0.65,122.5
2024-02-20_18-29-13,217.0,0.65,124.5
2024-02-20_18-29-14,216.9,0.67,127.9
2024-02-20_18-29-15,216.9,0.66,125.2
2024-02-20_18-29-16,216.9,0.65,123.2
2024-02-20_18-29-17,216.8,0.67,127.5
2024-02-20_18-29-18,216.8,0.67,127.5
2024-02-20_18-29-19,216.9,0.65,122.9
2024-02-20_18-29-20,216.9,0.65,123.6
2024-02-20_18-29-22,216.9,0.64,121.7
2024-02-20_18-29-23,216.8,0.64,120.8
2024-02-20_18-29-24,216.7,0.67,128.8
2024-02-20_18-29-25,216.7,0.67,128.8
2024-02-20_18-29-26,216.8,0.64,120.7
2024-02-20_18-29-27,216.7,0.64,120.0
2024-02-20_18-29-28,216.8,0.63,119.0
2024-02-20_18-29-29,216.7,0.63,119.0
2024-02-20_18-29-30,216.5,0.77,148.7
2024-02-20_18-29-31,216.5,0.77,148.7
2024-02-20_18-29-32,216.5,0.88,176.1
2024-02-20_18-29-33,216.5,0.87,173.8
2024-02-20_18-29-34,216.5,0.81,161.2
2024-02-20_18-29-35,216.6,0.73,143.2
2024-02-20_18-29-36,216.7,0.73,142.7
2024-02-20_18-29-37,216.7,0.73,142.7
2024-02-20_18-29-39,216.6,0.76,150.3
2024-02-20_18-29-40,216.7,0.76,149.6
