Timestamp,Voltage,Current,Power
2024-02-19_15-19-48,231.7,1.04,215.2
2024-02-19_15-19-49,231.5,1.05,216.6
2024-02-19_15-19-50,231.5,1.05,216.6
2024-02-19_15-19-51,231.5,1.08,224.3
2024-02-19_15-19-52,231.5,1.07,220.9
2024-02-19_15-19-53,231.5,1.04,216.2
2024-02-19_15-19-54,231.4,1.04,215.7
2024-02-19_15-19-55,231.5,1.06,218.1
2024-02-19_15-19-56,231.5,1.06,218.1
2024-02-19_15-19-57,231.5,1.04,215.9
2024-02-19_15-19-58,231.4,1.06,219.7
2024-02-19_15-20-00,231.4,1.05,217.4
2024-02-19_15-20-01,231.3,1.09,225.4
2024-02-19_15-20-02,231.3,1.08,224.1
2024-02-19_15-20-03,231.3,1.08,224.1
2024-02-19_15-20-04,231.3,1.06,219.8
2024-02-19_15-20-05,231.4,1.07,220.6
2024-02-19_15-20-06,231.4,1.07,221.2
2024-02-19_15-20-07,231.4,1.06,220.1
2024-02-19_15-20-08,231.4,1.06,219.6
2024-02-19_15-20-09,231.4,1.06,219.6
2024-02-19_15-20-10,231.3,1.06,220.0
2024-02-19_15-20-11,231.4,1.06,219.4
2024-02-19_15-20-12,231.4,1.06,220.0
2024-02-19_15-20-13,231.4,1.07,220.8
2024-02-19_15-20-14,231.5,1.06,219.9
2024-02-19_15-20-15,231.5,1.06,219.9
2024-02-19_15-20-17,231.5,1.04,214.1
2024-02-19_15-20-18,231.5,1.06,219.8
2024-02-19_15-20-19,231.4,1.06,219.9
2024-02-19_15-20-20,231.4,1.06,219.9
2024-02-19_15-20-21,231.4,1.07,220.8
2024-02-19_15-20-22,231.4,1.07,220.8
2024-02-19_15-20-23,231.3,1.06,218.3
2024-02-19_15-20-24,231.4,1.06,218.9
2024-02-19_15-20-25,231.4,1.06,219.6
2024-02-19_15-20-26,231.4,1.07,221.4
2024-02-19_15-20-27,231.5,1.06,219.0
2024-02-19_15-20-28,231.5,1.06,219.0
2024-02-19_15-20-29,231.5,1.03,211.8
2024-02-19_15-20-30,231.6,1.03,212.1
2024-02-19_15-20-31,231.5,1.06,219.8
2024-02-19_15-20-32,231.5,1.06,220.4
2024-02-19_15-20-34,231.5,1.06,220.9
2024-02-19_15-20-35,231.5,1.06,220.9
2024-02-19_15-20-36,231.6,1.03,211.8
2024-02-19_15-20-37,231.5,1.04,216.2
2024-02-19_15-20-38,231.5,1.05,218.1
2024-02-19_15-20-39,231.4,1.06,220.1
2024-02-19_15-20-40,231.4,1.06,220.1
2024-02-19_15-20-41,231.4,1.02,211.7
2024-02-19_15-20-42,231.5,1.04,215.4
2024-02-19_15-20-43,231.4,1.06,219.9
2024-02-19_15-20-44,231.3,1.05,218.2
2024-02-19_15-20-45,231.4,1.04,215.0
2024-02-19_15-20-46,231.4,1.04,215.0
2024-02-19_15-20-47,231.3,1.07,222.3
2024-02-19_15-20-48,231.4,1.04,215.6
2024-02-19_15-20-49,231.5,1.04,214.2
2024-02-19_15-20-51,231.5,1.06,219.5
2024-02-19_15-20-52,231.5,1.04,216.8
2024-02-19_15-20-53,231.5,1.04,216.8
2024-02-19_15-20-54,231.5,1.04,214.5
2024-02-19_15-20-55,231.4,1.06,221.0
2024-02-19_15-20-56,231.5,1.04,216.9
2024-02-19_15-20-57,231.6,1.03,213.0
2024-02-19_15-20-58,231.5,1.03,214.3
2024-02-19_15-20-59,231.5,1.03,214.3
2024-02-19_15-21-00,231.5,1.05,217.3
2024-02-19_15-21-01,231.5,1.07,221.4
2024-02-19_15-21-02,231.5,1.07,221.8
2024-02-19_15-21-03,231.5,1.04,216.7
2024-02-19_15-21-04,231.5,1.06,219.8
2024-02-19_15-21-05,231.5,1.04,217.0
2024-02-19_15-21-06,231.5,1.04,217.0
2024-02-19_15-21-08,231.6,1.03,213.7
2024-02-19_15-21-09,231.6,1.05,218.6
2024-02-19_15-21-10,231.6,1.05,219.2
2024-02-19_15-21-11,231.6,1.04,216.4
2024-02-19_15-21-12,231.6,1.04,209.3
2024-02-19_15-21-13,231.6,1.01,209.3
2024-02-19_15-21-14,231.6,1.02,210.1
2024-02-19_15-21-15,231.5,1.04,216.1
2024-02-19_15-21-16,231.6,1.06,220.9
2024-02-19_15-21-17,231.5,1.06,220.4
2024-02-19_15-21-18,231.5,1.06,220.4
2024-02-19_15-21-19,231.5,1.05,217.8
2024-02-19_15-21-20,231.5,1.07,221.7
2024-02-19_15-21-21,231.5,1.09,226.9
2024-02-19_15-21-22,231.5,1.06,219.6
2024-02-19_15-21-23,231.5,1.06,219.6
2024-02-19_15-21-25,231.5,1.06,220.4
2024-02-19_15-21-26,231.5,1.06,220.5
2024-02-19_15-21-27,231.5,1.05,217.6
2024-02-19_15-21-28,231.6,1.05,216.9
2024-02-19_15-21-29,231.6,1.05,217.8
2024-02-19_15-21-30,231.6,1.05,217.8
2024-02-19_15-21-31,231.8,1.05,219.5
2024-02-19_15-21-32,231.8,1.04,215.9
2024-02-19_15-21-33,231.9,1.01,209.4
2024-02-19_15-21-34,231.9,1.04,216.9
2024-02-19_15-21-35,231.8,1.12,232.8
2024-02-19_15-21-36,231.8,1.12,232.8
2024-02-19_15-21-37,231.8,1.08,223.6
2024-02-19_15-21-38,231.8,1.06,221.6
2024-02-19_15-21-39,231.9,1.06,220.0
2024-02-19_15-21-40,232.1,1.01,209.6
2024-02-19_15-21-42,232.1,1.07,222.9
2024-02-19_15-21-43,232.1,1.06,220.4
2024-02-19_15-21-44,232.1,1.06,220.4
2024-02-19_15-21-45,232.1,1.03,213.8
2024-02-19_15-21-46,232.1,1.04,215.3
2024-02-19_15-21-47,232.2,1.1,228.9
2024-02-19_15-21-48,232.2,1.06,220.8
2024-02-19_15-21-49,232.2,1.04,215.5
2024-02-19_15-21-50,232.2,1.04,215.5
2024-02-19_15-21-51,232.0,1.06,219.9
2024-02-19_15-21-52,232.0,1.05,218.2
2024-02-19_15-21-53,232.0,1.03,213.5
2024-02-19_15-21-54,231.9,1.05,218.8
2024-02-19_15-21-55,231.9,1.04,215.5
2024-02-19_15-21-56,231.9,1.04,215.5
2024-02-19_15-21-57,232.0,1.05,219.5
2024-02-19_15-21-58,232.0,1.07,223.5
2024-02-19_15-22-00,232.0,1.04,216.4
2024-02-19_15-22-01,231.8,1.05,218.8
2024-02-19_15-22-02,231.8,1.05,218.8
2024-02-19_15-22-03,231.7,1.05,219.0
2024-02-19_15-22-04,231.7,1.05,218.5
2024-02-19_15-22-05,231.7,1.05,217.2
2024-02-19_15-22-06,231.7,1.04,216.6
2024-02-19_15-22-07,231.7,1.04,216.6
2024-02-19_15-22-08,231.8,1.02,209.9
2024-02-19_15-22-09,231.8,1.02,210.6
2024-02-19_15-22-10,231.9,1.04,216.1
2024-02-19_15-22-11,231.9,1.05,219.6
2024-02-19_15-22-12,231.9,1.06,220.1
2024-02-19_15-22-13,231.9,1.06,220.1
2024-02-19_15-22-14,232.0,1.02,212.4
2024-02-19_15-22-15,231.8,1.08,224.8
2024-02-19_15-22-17,231.9,1.04,216.2
2024-02-19_15-22-18,232.0,1.02,210.1
2024-02-19_15-22-19,232.0,1.02,212.0
2024-02-19_15-22-20,231.9,1.06,219.9
2024-02-19_15-22-21,231.9,1.06,219.9
2024-02-19_15-22-22,231.9,1.05,219.5
2024-02-19_15-22-23,231.9,1.05,218.6
2024-02-19_15-22-24,231.9,1.03,213.2
2024-02-19_15-22-25,231.9,1.05,217.7
2024-02-19_15-22-26,231.8,1.05,218.6
2024-02-19_15-22-27,231.8,1.05,218.6
2024-02-19_15-22-28,231.7,1.05,218.0
2024-02-19_15-22-29,231.6,1.03,213.5
2024-02-19_15-22-30,231.6,1.02,209.7
2024-02-19_15-22-31,231.6,1.07,222.1
2024-02-19_15-22-32,231.5,1.07,221.6
2024-02-19_15-22-34,231.5,1.07,221.6
2024-02-19_15-22-35,231.6,1.06,220.7
2024-02-19_15-22-36,231.7,1.02,209.7
2024-02-19_15-22-37,231.5,1.07,223.9
2024-02-19_15-22-38,231.7,1.06,219.2
2024-02-19_15-22-39,231.6,1.05,219.0
2024-02-19_15-22-40,231.6,1.05,219.0
2024-02-19_15-22-41,231.3,1.04,215.3
2024-02-19_15-22-42,231.5,1.03,212.9
2024-02-19_15-22-43,231.5,1.02,212.0
2024-02-19_15-22-44,231.5,1.05,218.3
2024-02-19_15-22-45,231.5,1.05,218.3
2024-02-19_15-22-46,231.6,1.05,218.5
2024-02-19_15-22-47,231.5,1.03,213.9
2024-02-19_15-22-48,231.5,1.06,219.6
2024-02-19_15-22-49,231.7,1.06,221.2
2024-02-19_15-22-51,231.8,1.04,215.2
2024-02-19_15-22-52,231.8,1.04,215.2
2024-02-19_15-22-53,231.8,1.06,220.4
2024-02-19_15-22-54,231.8,1.06,220.1
2024-02-19_15-22-55,231.8,1.05,219.0
2024-02-19_15-22-56,231.7,1.04,216.1
2024-02-19_15-22-57,231.7,1.05,219.0
2024-02-19_15-22-58,231.7,1.05,219.0
2024-02-19_15-22-59,231.7,1.05,217.8
2024-02-19_15-23-00,231.8,1.04,216.3
2024-02-19_15-23-01,231.7,1.06,220.3
2024-02-19_15-23-02,231.7,1.06,219.8
2024-02-19_15-23-03,231.7,1.04,216.3
2024-02-19_15-23-04,231.7,1.04,216.3
2024-02-19_15-23-05,231.7,1.04,217.2
2024-02-19_15-23-06,231.6,1.06,219.9
2024-02-19_15-23-08,231.7,1.04,217.0
2024-02-19_15-23-09,231.7,1.03,214.3
2024-02-19_15-23-10,231.6,1.04,215.8
2024-02-19_15-23-11,231.6,1.04,215.8
2024-02-19_15-23-12,231.6,1.03,213.5
2024-02-19_15-23-13,231.6,1.03,214.4
2024-02-19_15-23-14,231.5,1.02,210.7
2024-02-19_15-23-15,231.5,1.06,220.7
2024-02-19_15-23-16,231.4,1.05,218.0
2024-02-19_15-23-17,231.4,1.05,218.0
2024-02-19_15-23-18,231.6,1.02,211.2
2024-02-19_15-23-19,231.6,1.03,211.8
2024-02-19_15-23-20,231.6,1.05,219.1
2024-02-19_15-23-21,231.7,1.05,218.1
2024-02-19_15-23-22,231.8,1.02,212.3
2024-02-19_15-23-23,231.8,1.02,212.3
2024-02-19_15-23-25,231.8,1.05,217.9
2024-02-19_15-23-26,231.9,1.03,214.0
2024-02-19_15-23-27,231.9,1.06,220.6
2024-02-19_15-23-28,231.9,1.06,220.3
2024-02-19_15-23-29,231.9,1.04,216.9
2024-02-19_15-23-30,231.8,1.04,216.9
2024-02-19_15-23-31,231.9,1.05,219.7
2024-02-19_15-23-32,231.9,1.05,219.1
2024-02-19_15-23-33,231.9,1.06,219.7
2024-02-19_15-23-34,231.9,1.05,219.2
2024-02-19_15-23-35,231.9,1.05,219.2
2024-02-19_15-23-36,231.9,1.04,217.2
2024-02-19_15-23-37,232.0,1.03,213.6
2024-02-19_15-23-38,231.9,1.05,218.5
2024-02-19_15-23-39,231.9,1.06,220.4
2024-02-19_15-23-40,231.9,1.05,218.8
2024-02-19_15-23-42,231.9,1.05,218.8
2024-02-19_15-23-43,231.9,1.05,218.1
2024-02-19_15-23-44,231.9,1.05,219.4
2024-02-19_15-23-45,231.9,1.03,213.6
2024-02-19_15-23-46,231.8,1.04,215.4
2024-02-19_15-23-47,231.8,1.05,219.0
2024-02-19_15-23-48,231.8,1.05,219.0
2024-02-19_15-23-49,231.9,1.05,218.0
2024-02-19_15-23-50,231.8,1.05,218.4
2024-02-19_15-23-51,231.7,1.03,214.4
2024-02-19_15-23-52,231.7,1.04,216.2
2024-02-19_15-23-53,231.7,1.06,219.6
2024-02-19_15-23-54,231.7,1.06,219.6
2024-02-19_15-23-55,231.8,1.04,215.7
2024-02-19_15-23-56,231.8,1.01,209.1
2024-02-19_15-23-57,231.8,1.03,214.9
2024-02-19_15-23-58,231.7,1.05,219.0
2024-02-19_15-24-00,231.7,1.06,221.1
2024-02-19_15-24-01,231.7,1.06,221.1
2024-02-19_15-24-02,231.6,1.05,218.9
2024-02-19_15-24-03,231.6,1.04,216.0
2024-02-19_15-24-04,231.6,1.04,216.5
2024-02-19_15-24-05,231.6,1.06,219.3
2024-02-19_15-24-06,231.6,1.06,220.7
2024-02-19_15-24-07,231.6,1.06,220.7
2024-02-19_15-24-08,231.7,1.05,219.0
2024-02-19_15-24-09,231.7,1.05,219.4
2024-02-19_15-24-10,231.8,1.05,219.0
2024-02-19_15-24-11,231.9,1.05,219.4
2024-02-19_15-24-12,231.9,1.01,210.6
2024-02-19_15-24-13,231.9,1.01,210.6
2024-02-19_15-24-14,231.8,1.06,220.0
2024-02-19_15-24-15,231.8,1.02,211.8
2024-02-19_15-24-17,231.7,1.04,215.8
2024-02-19_15-24-18,231.7,1.05,219.3
2024-02-19_15-24-19,231.7,1.05,219.3
2024-02-19_15-24-20,231.7,1.06,221.1
2024-02-19_15-24-21,231.7,1.03,213.6
2024-02-19_15-24-22,231.6,1.01,209.6
2024-02-19_15-24-23,231.5,1.13,237.3
2024-02-19_15-24-24,231.5,1.13,237.3
2024-02-19_15-24-25,231.5,1.13,237.3
2024-02-19_15-24-26,231.6,1.06,220.9
2024-02-19_15-24-27,231.6,1.05,217.4
2024-02-19_15-24-28,231.7,1.04,216.6
2024-02-19_15-24-29,231.6,1.02,212.5
2024-02-19_15-24-30,231.6,1.02,210.0
2024-02-19_15-24-31,231.6,1.02,210.0
2024-02-19_15-24-32,231.6,1.02,211.2
2024-02-19_15-24-34,231.7,1.06,220.9
2024-02-19_15-24-35,231.9,1.06,220.8
2024-02-19_15-24-36,232.1,1.04,216.0
2024-02-19_15-24-37,232.2,1.02,212.0
2024-02-19_15-24-38,232.2,1.02,212.0
2024-02-19_15-24-39,232.2,1.02,211.1
2024-02-19_15-24-40,232.2,1.02,210.4
2024-02-19_15-24-41,232.1,1.02,212.1
2024-02-19_15-24-42,232.1,1.01,209.5
2024-02-19_15-24-43,231.9,1.03,213.5
2024-02-19_15-24-44,231.9,1.03,213.5
2024-02-19_15-24-45,231.9,1.03,214.2
2024-02-19_15-24-46,232.0,1.03,213.3
2024-02-19_15-24-47,232.0,1.03,213.3
2024-02-19_15-24-48,232.0,1.02,212.3
2024-02-19_15-24-49,232.0,1.03,213.0
2024-02-19_15-24-51,232.0,1.03,213.0
2024-02-19_15-24-52,232.0,1.04,215.0
2024-02-19_15-24-53,232.1,1.03,213.6
2024-02-19_15-24-54,232.2,1.03,214.9
2024-02-19_15-24-55,232.2,1.03,214.3
2024-02-19_15-24-56,232.3,1.03,214.6
2024-02-19_15-24-57,232.3,1.03,214.6
2024-02-19_15-24-58,232.3,1.03,214.4
2024-02-19_15-24-59,232.4,1.05,217.5
2024-02-19_15-25-00,232.4,1.04,216.5
2024-02-19_15-25-01,232.4,1.03,214.8
2024-02-19_15-25-02,232.4,1.03,214.8
2024-02-19_15-25-03,232.3,1.03,214.1
2024-02-19_15-25-04,232.2,1.02,212.9
2024-02-19_15-25-05,232.2,1.03,214.4
2024-02-19_15-25-06,232.3,1.03,214.4
2024-02-19_15-25-08,232.3,1.03,214.9
2024-02-19_15-25-09,232.3,1.03,214.9
2024-02-19_15-25-10,232.3,1.02,213.0
2024-02-19_15-25-11,232.3,1.03,213.9
2024-02-19_15-25-12,232.1,1.03,213.4
2024-02-19_15-25-13,232.2,1.03,213.9
2024-02-19_15-25-14,232.1,1.04,214.9
2024-02-19_15-25-15,232.1,1.04,214.9
2024-02-19_15-25-16,232.1,1.04,216.2
2024-02-19_15-25-17,232.1,1.04,214.9
2024-02-19_15-25-18,232.0,1.03,214.4
2024-02-19_15-25-19,232.0,1.04,215.4
2024-02-19_15-25-20,232.1,1.03,212.8
2024-02-19_15-25-21,232.1,1.03,212.8
2024-02-19_15-25-22,232.2,1.03,214.5
2024-02-19_15-25-23,232.2,1.04,215.9
2024-02-19_15-25-25,232.3,1.02,212.7
2024-02-19_15-25-26,232.4,1.03,213.6
2024-02-19_15-25-27,232.4,1.03,214.7
2024-02-19_15-25-28,232.4,1.03,214.7
2024-02-19_15-25-29,232.5,1.03,213.3
2024-02-19_15-25-30,232.6,1.03,213.5
2024-02-19_15-25-31,232.7,1.03,215.0
2024-02-19_15-25-32,232.9,1.03,213.3
2024-02-19_15-25-33,232.8,1.03,214.0
2024-02-19_15-25-34,232.8,1.03,214.0
2024-02-19_15-25-35,232.8,1.03,213.8
2024-02-19_15-25-36,232.8,1.03,214.1
2024-02-19_15-25-37,232.7,1.03,214.0
2024-02-19_15-25-38,232.7,1.03,213.8
2024-02-19_15-25-39,232.8,1.03,214.4
2024-02-19_15-25-40,232.8,1.03,214.4
2024-02-19_15-25-42,232.8,1.03,214.3
2024-02-19_15-25-43,232.8,1.03,214.6
2024-02-19_15-25-44,232.8,1.04,216.2
2024-02-19_15-25-45,232.9,1.04,215.5
2024-02-19_15-25-46,232.9,1.03,215.1
2024-02-19_15-25-47,232.7,1.03,215.1
2024-02-19_15-25-48,232.7,1.03,214.8
2024-02-19_15-25-49,232.7,1.03,214.0
2024-02-19_15-25-50,232.7,1.03,214.4
2024-02-19_15-25-51,232.5,1.03,214.0
2024-02-19_15-25-52,232.5,1.03,214.0
2024-02-19_15-25-53,232.4,1.07,222.3
2024-02-19_15-25-54,232.3,1.05,218.0
2024-02-19_15-25-55,232.2,1.06,221.5
2024-02-19_15-25-56,232.1,1.06,220.6
2024-02-19_15-25-57,232.1,1.06,221.4
2024-02-19_15-25-58,232.1,1.06,221.4
2024-02-19_15-26-00,232.2,1.04,217.4
2024-02-19_15-26-01,232.1,1.05,219.0
2024-02-19_15-26-02,232.2,1.03,214.1
2024-02-19_15-26-03,232.2,1.06,221.1
2024-02-19_15-26-04,232.2,1.02,211.9
2024-02-19_15-26-05,232.2,1.02,211.9
2024-02-19_15-26-06,232.2,1.08,223.8
2024-02-19_15-26-07,232.2,1.06,220.7
2024-02-19_15-26-08,232.2,1.02,212.4
2024-02-19_15-26-09,232.3,1.04,215.0
2024-02-19_15-26-10,232.3,1.07,222.4
2024-02-19_15-26-11,232.3,1.07,222.4
2024-02-19_15-26-12,232.5,1.06,222.2
2024-02-19_15-26-13,232.5,1.03,214.4
2024-02-19_15-26-14,232.5,1.05,219.9
2024-02-19_15-26-15,232.6,1.03,214.2
2024-02-19_15-26-17,232.6,1.07,223.1
2024-02-19_15-26-18,232.6,1.07,223.1
2024-02-19_15-26-19,232.6,1.07,222.7
2024-02-19_15-26-20,232.6,1.05,219.2
2024-02-19_15-26-21,232.7,1.05,218.1
2024-02-19_15-26-22,232.7,1.06,222.1
2024-02-19_15-26-23,232.7,1.07,222.5
2024-02-19_15-26-24,232.7,1.07,222.5
2024-02-19_15-26-25,232.7,1.04,217.6
2024-02-19_15-26-26,232.7,1.04,216.0
2024-02-19_15-26-27,232.7,1.07,223.4
2024-02-19_15-26-28,232.7,1.06,222.4
2024-02-19_15-26-29,232.8,1.03,215.3
2024-02-19_15-26-30,232.8,1.03,215.3
2024-02-19_15-26-31,232.7,1.03,213.5
2024-02-19_15-26-32,232.6,1.04,216.8
2024-02-19_15-26-34,232.5,1.04,216.6
2024-02-19_15-26-35,232.5,1.04,216.2
2024-02-19_15-26-36,232.5,1.04,216.2
2024-02-19_15-26-37,232.5,1.02,212.7
2024-02-19_15-26-38,232.5,1.04,214.8
2024-02-19_15-26-39,232.4,1.06,220.7
2024-02-19_15-26-40,232.5,1.05,218.2
2024-02-19_15-26-41,232.5,1.02,211.4
2024-02-19_15-26-42,232.5,1.02,211.4
2024-02-19_15-26-43,232.5,1.05,217.8
2024-02-19_15-26-44,232.5,1.06,220.5
2024-02-19_15-26-45,232.5,1.06,219.9
2024-02-19_15-26-46,232.5,1.06,221.0
2024-02-19_15-26-47,232.5,1.05,218.4
2024-02-19_15-26-48,232.5,1.05,218.4
2024-02-19_15-26-49,232.3,1.06,219.8
2024-02-19_15-26-51,232.4,1.05,218.0
2024-02-19_15-26-52,232.5,1.02,211.3
2024-02-19_15-26-53,232.4,1.04,216.3
2024-02-19_15-26-54,232.4,1.09,229.2
2024-02-19_15-26-55,232.4,1.09,229.2
2024-02-19_15-26-56,232.4,1.07,222.7
2024-02-19_15-26-57,232.4,1.06,222.2
2024-02-19_15-26-58,232.5,1.04,216.7
2024-02-19_15-26-59,232.4,1.03,214.3
2024-02-19_15-27-00,232.5,1.04,216.6
2024-02-19_15-27-01,232.5,1.04,216.6
2024-02-19_15-27-02,232.3,1.08,225.7
2024-02-19_15-27-03,232.4,1.06,221.8
2024-02-19_15-27-04,232.3,1.04,217.9
2024-02-19_15-27-05,232.4,1.05,217.4
2024-02-19_15-27-06,232.4,1.04,216.1
2024-02-19_15-27-08,232.4,1.04,216.1
2024-02-19_15-27-09,232.3,1.07,223.0
2024-02-19_15-27-10,232.4,1.06,222.0
2024-02-19_15-27-11,232.4,1.07,223.0
2024-02-19_15-27-12,232.3,1.07,222.5
2024-02-19_15-27-13,232.3,1.03,211.9
2024-02-19_15-27-14,232.3,1.03,211.9
2024-02-19_15-27-15,232.2,1.08,226.5
2024-02-19_15-27-16,232.3,1.05,219.4
2024-02-19_15-27-17,232.2,1.05,219.8
2024-02-19_15-27-18,232.2,1.06,219.8
2024-02-19_15-27-19,232.2,1.06,219.8
2024-02-19_15-27-20,232.3,1.05,219.3
2024-02-19_15-27-21,232.3,1.03,214.8
2024-02-19_15-27-22,232.3,1.05,219.6
2024-02-19_15-27-23,232.3,1.06,220.1
2024-02-19_15-27-25,232.3,1.03,214.4
2024-02-19_15-27-26,232.3,1.03,214.4
2024-02-19_15-27-27,232.3,1.01,210.0
2024-02-19_15-27-28,232.3,1.02,212.3
2024-02-19_15-27-29,232.3,1.03,213.9
2024-02-19_15-27-30,232.2,1.03,214.0
2024-02-19_15-27-31,232.3,1.05,218.0
2024-02-19_15-27-32,232.3,1.05,218.0
2024-02-19_15-27-33,232.2,1.05,217.7
2024-02-19_15-27-34,232.1,1.04,216.7
2024-02-19_15-27-35,232.1,1.06,220.4
2024-02-19_15-27-36,232.1,1.06,220.2
2024-02-19_15-27-37,232.2,1.05,218.2
2024-02-19_15-27-38,232.2,1.05,218.2
2024-02-19_15-27-39,232.1,1.05,217.6
2024-02-19_15-27-40,232.1,1.07,221.9
2024-02-19_15-27-42,232.1,1.06,220.9
2024-02-19_15-27-43,232.1,1.07,222.8
2024-02-19_15-27-44,232.1,1.07,222.0
2024-02-19_15-27-45,232.1,1.07,222.0
2024-02-19_15-27-46,232.0,1.04,215.3
2024-02-19_15-27-47,231.9,1.08,224.1
2024-02-19_15-27-48,231.9,1.07,223.3
2024-02-19_15-27-49,232.0,1.05,218.0
2024-02-19_15-27-50,232.0,1.02,211.0
2024-02-19_15-27-51,232.0,1.02,211.0
2024-02-19_15-27-52,232.2,1.03,213.6
2024-02-19_15-27-53,232.1,1.04,215.7
2024-02-19_15-27-54,232.2,1.05,219.5
2024-02-19_15-27-55,232.1,1.05,218.3
2024-02-19_15-27-56,232.1,1.03,212.7
2024-02-19_15-27-57,232.1,1.03,212.7
2024-02-19_15-27-59,231.9,1.04,215.5
2024-02-19_15-28-00,232.1,1.06,221.3
2024-02-19_15-28-01,232.0,1.09,226.8
2024-02-19_15-28-02,232.0,1.06,220.4
2024-02-19_15-28-03,232.1,1.05,218.9
2024-02-19_15-28-04,232.1,1.05,218.9
2024-02-19_15-28-05,232.0,1.05,217.8
2024-02-19_15-28-06,232.0,1.03,214.2
2024-02-19_15-28-07,232.0,1.05,219.5
2024-02-19_15-28-08,232.0,1.05,218.9
2024-02-19_15-28-09,232.0,1.05,218.9
2024-02-19_15-28-10,232.0,1.05,218.6
2024-02-19_15-28-11,231.9,1.05,218.9
2024-02-19_15-28-12,232.0,1.04,216.9
2024-02-19_15-28-13,232.0,1.02,211.1
2024-02-19_15-28-14,231.9,1.04,216.4
2024-02-19_15-28-15,231.9,1.04,216.4
2024-02-19_15-28-17,232.0,1.06,221.3
2024-02-19_15-28-18,232.0,1.06,220.1
2024-02-19_15-28-19,232.1,1.06,220.6
2024-02-19_15-28-20,232.0,1.05,218.4
2024-02-19_15-28-21,232.0,1.04,217.2
2024-02-19_15-28-22,232.0,1.04,217.2
2024-02-19_15-28-23,232.0,1.06,220.3
2024-02-19_15-28-24,231.9,1.09,227.7
2024-02-19_15-28-25,231.9,1.06,219.6
2024-02-19_15-28-26,232.1,1.06,219.9
2024-02-19_15-28-27,232.2,1.07,222.0
2024-02-19_15-28-28,232.2,1.07,222.0
2024-02-19_15-28-29,232.2,1.05,219.7
2024-02-19_15-28-30,232.4,1.05,219.0
2024-02-19_15-28-31,232.5,1.04,217.3
2024-02-19_15-28-32,232.6,1.04,216.1
2024-02-19_15-28-34,232.6,1.05,219.5
2024-02-19_15-28-35,232.6,1.05,219.5
2024-02-19_15-28-36,232.6,1.05,218.9
2024-02-19_15-28-37,232.4,1.05,218.6
2024-02-19_15-28-38,232.5,1.04,216.0
2024-02-19_15-28-39,232.7,1.01,208.9
2024-02-19_15-28-40,232.4,1.03,215.1
2024-02-19_15-28-41,232.4,1.03,215.1
2024-02-19_15-28-42,232.6,1.04,216.2
2024-02-19_15-28-43,232.4,1.06,220.5
2024-02-19_15-28-44,232.4,1.06,220.7
2024-02-19_15-28-45,232.3,1.05,219.0
2024-02-19_15-28-46,232.5,1.02,211.7
2024-02-19_15-28-47,232.5,1.02,211.7
2024-02-19_15-28-48,232.4,1.07,223.1
2024-02-19_15-28-49,232.3,1.06,220.7
2024-02-19_15-28-51,232.3,1.01,210.6
2024-02-19_15-28-52,232.3,1.04,215.5
2024-02-19_15-28-53,232.3,1.04,215.5
2024-02-19_15-28-54,232.3,1.03,213.9
2024-02-19_15-28-55,232.2,1.04,215.9
2024-02-19_15-28-56,231.3,1.04,215.1
2024-02-19_15-28-57,232.3,1.05,218.6
2024-02-19_15-28-58,232.2,1.05,219.7
2024-02-19_15-28-59,232.2,1.05,219.7
2024-02-19_15-29-00,232.1,1.05,219.5
2024-02-19_15-29-01,232.3,1.07,222.9
2024-02-19_15-29-02,232.2,1.04,216.9
2024-02-19_15-29-03,232.4,1.04,215.6
2024-02-19_15-29-04,232.3,1.05,219.3
2024-02-19_15-29-05,232.3,1.05,219.3
2024-02-19_15-29-06,232.2,1.05,219.0
2024-02-19_15-29-08,232.2,1.04,215.8
2024-02-19_15-29-09,232.0,1.02,212.1
2024-02-19_15-29-10,232.1,1.02,211.5
2024-02-19_15-29-11,232.1,1.03,214.7
2024-02-19_15-29-12,232.1,1.03,214.7
2024-02-19_15-29-13,231.9,1.06,219.8
2024-02-19_15-29-14,231.9,1.04,215.9
2024-02-19_15-29-15,231.9,1.05,219.5
2024-02-19_15-29-16,232.0,1.01,210.5
2024-02-19_15-29-17,231.9,1.04,217.2
2024-02-19_15-29-18,231.9,1.04,217.2
2024-02-19_15-29-19,232.0,1.06,221.8
2024-02-19_15-29-20,232.1,1.06,221.2
2024-02-19_15-29-21,231.9,1.04,215.7
2024-02-19_15-29-22,231.9,1.04,217.5
2024-02-19_15-29-23,232.0,1.06,220.8
2024-02-19_15-29-25,232.0,1.06,220.8
2024-02-19_15-29-26,231.9,1.05,219.5
2024-02-19_15-29-27,232.0,1.02,211.2
2024-02-19_15-29-28,232.1,1.04,215.2
2024-02-19_15-29-29,232.2,1.06,220.8
2024-02-19_15-29-30,232.0,1.07,223.9
2024-02-19_15-29-31,232.0,1.07,223.9
2024-02-19_15-29-32,232.0,1.04,216.2
2024-02-19_15-29-33,232.2,1.04,216.6
2024-02-19_15-29-34,232.1,1.05,220.1
2024-02-19_15-29-35,232.1,1.06,220.7
2024-02-19_15-29-36,232.1,1.06,220.7
2024-02-19_15-29-37,232.2,1.05,218.7
2024-02-19_15-29-38,232.3,1.05,218.3
2024-02-19_15-29-39,232.2,1.05,219.8
2024-02-19_15-29-40,231.9,1.05,218.8
