Timestamp,Voltage,Current,Power
2024-02-18_14-19-47,225.3,0.81,171.1
2024-02-18_14-19-48,225.4,0.8,170.2
2024-02-18_14-19-49,225.3,0.8,169.5
2024-02-18_14-19-50,225.4,0.8,169.8
2024-02-18_14-19-52,225.4,0.76,161.5
2024-02-18_14-19-53,225.4,0.76,161.5
2024-02-18_14-19-54,225.4,0.76,161.2
2024-02-18_14-19-55,225.5,0.78,165.8
2024-02-18_14-19-56,225.4,0.78,164.8
2024-02-18_14-19-57,225.4,0.76,161.5
2024-02-18_14-19-58,225.4,0.76,161.2
2024-02-18_14-19-59,225.4,0.76,161.2
2024-02-18_14-20-00,225.4,0.76,161.8
2024-02-18_14-20-01,225.4,0.81,172.6
2024-02-18_14-20-02,225.5,0.81,172.6
2024-02-18_14-20-03,225.5,0.8,168.8
2024-02-18_14-20-04,225.5,0.86,182.1
2024-02-18_14-20-05,225.5,0.86,182.1
2024-02-18_14-20-06,225.6,0.86,181.0
2024-02-18_14-20-07,225.6,0.85,181.2
2024-02-18_14-20-09,225.7,0.81,171.6
2024-02-18_14-20-10,225.5,0.81,170.8
2024-02-18_14-20-11,225.6,0.81,171.4
2024-02-18_14-20-12,225.6,0.81,171.4
2024-02-18_14-20-13,225.5,0.81,171.5
2024-02-18_14-20-14,225.4,0.82,174.0
2024-02-18_14-20-15,225.5,0.82,173.6
2024-02-18_14-20-16,225.6,0.82,173.7
2024-02-18_14-20-17,225.6,0.84,177.2
2024-02-18_14-20-18,225.7,0.82,173.8
2024-02-18_14-20-19,225.7,0.82,173.8
2024-02-18_14-20-20,225.7,0.82,173.4
2024-02-18_14-20-21,225.6,0.82,173.4
2024-02-18_14-20-22,225.5,0.82,173.3
2024-02-18_14-20-23,225.4,0.82,173.5
2024-02-18_14-20-24,225.4,0.82,173.5
2024-02-18_14-20-25,225.3,0.83,174.6
2024-02-18_14-20-27,225.4,0.83,175.7
2024-02-18_14-20-28,225.3,0.82,174.0
2024-02-18_14-20-29,225.4,0.82,173.9
2024-02-18_14-20-30,225.4,0.82,173.9
2024-02-18_14-20-31,225.4,0.82,173.7
2024-02-18_14-20-32,225.5,0.82,173.8
2024-02-18_14-20-33,225.7,0.83,176.5
2024-02-18_14-20-34,225.6,0.83,175.2
2024-02-18_14-20-35,225.6,0.82,174.0
2024-02-18_14-20-36,225.6,0.82,174.0
2024-02-18_14-20-37,225.8,0.82,173.8
2024-02-18_14-20-38,225.7,0.82,174.1
2024-02-18_14-20-39,225.5,0.82,173.6
2024-02-18_14-20-40,225.5,0.83,174.4
2024-02-18_14-20-41,225.5,0.82,173.5
2024-02-18_14-20-42,225.5,0.82,173.5
2024-02-18_14-20-44,225.7,0.82,173.6
2024-02-18_14-20-45,225.5,0.82,173.3
2024-02-18_14-20-46,225.5,0.82,173.3
2024-02-18_14-20-47,225.5,0.82,173.4
2024-02-18_14-20-48,225.5,0.82,173.2
2024-02-18_14-20-49,225.5,0.82,173.5
2024-02-18_14-20-50,225.5,0.82,173.5
2024-02-18_14-20-51,225.7,0.82,173.5
2024-02-18_14-20-52,225.6,0.82,173.8
2024-02-18_14-20-53,225.5,0.82,173.6
2024-02-18_14-20-54,225.5,0.82,173.4
2024-02-18_14-20-55,225.4,0.85,179.1
2024-02-18_14-20-56,225.4,0.85,179.1
2024-02-18_14-20-57,225.5,0.82,174.0
2024-02-18_14-20-58,225.4,0.82,173.7
2024-02-18_14-20-59,225.6,0.82,173.7
2024-02-18_14-21-01,225.5,0.82,174.3
2024-02-18_14-21-02,225.6,0.82,173.8
2024-02-18_14-21-03,225.6,0.82,173.8
2024-02-18_14-21-04,225.6,0.82,174.0
2024-02-18_14-21-05,225.5,0.82,173.6
2024-02-18_14-21-06,225.6,0.82,174.1
2024-02-18_14-21-07,225.5,0.82,173.5
2024-02-18_14-21-08,225.5,0.82,173.5
2024-02-18_14-21-09,225.6,0.82,173.4
2024-02-18_14-21-10,225.3,0.83,176.5
2024-02-18_14-21-11,225.5,0.83,175.1
2024-02-18_14-21-12,225.4,0.86,181.1
2024-02-18_14-21-13,225.4,0.86,181.3
2024-02-18_14-21-14,225.4,0.86,181.3
2024-02-18_14-21-15,225.4,0.86,181.0
2024-02-18_14-21-16,225.5,0.82,173.7
2024-02-18_14-21-18,225.5,0.83,175.1
2024-02-18_14-21-19,225.5,0.83,176.4
2024-02-18_14-21-20,225.6,0.83,175.1
2024-02-18_14-21-21,225.6,0.83,175.1
2024-02-18_14-21-22,225.4,0.87,181.7
2024-02-18_14-21-23,225.3,0.86,181.5
2024-02-18_14-21-24,225.2,0.86,181.3
2024-02-18_14-21-25,225.5,0.82,173.9
2024-02-18_14-21-26,225.5,0.82,173.6
2024-02-18_14-21-27,225.5,0.82,173.6
2024-02-18_14-21-28,226.0,0.82,174.0
2024-02-18_14-21-29,225.8,0.82,174.2
2024-02-18_14-21-30,225.8,0.82,174.2
2024-02-18_14-21-31,226.0,0.82,174.2
2024-02-18_14-21-32,225.7,0.82,173.9
2024-02-18_14-21-33,225.7,0.82,173.9
2024-02-18_14-21-35,225.7,0.83,174.6
2024-02-18_14-21-36,225.7,0.82,174.0
2024-02-18_14-21-37,225.7,0.82,173.4
2024-02-18_14-21-38,225.8,0.82,173.5
2024-02-18_14-21-39,225.6,0.82,173.5
2024-02-18_14-21-40,225.6,0.82,173.5
2024-02-18_14-21-41,225.7,0.82,173.7
2024-02-18_14-21-42,225.6,0.82,173.7
2024-02-18_14-21-43,225.8,0.82,173.8
2024-02-18_14-21-44,225.6,0.82,173.6
2024-02-18_14-21-45,225.7,0.82,173.8
2024-02-18_14-21-46,225.7,0.82,173.8
2024-02-18_14-21-47,225.8,0.82,173.8
2024-02-18_14-21-48,225.6,0.82,173.9
2024-02-18_14-21-49,225.8,0.83,175.5
2024-02-18_14-21-50,225.8,0.82,174.1
2024-02-18_14-21-52,225.7,0.82,173.7
2024-02-18_14-21-53,225.7,0.82,173.7
2024-02-18_14-21-54,225.9,0.82,174.2
2024-02-18_14-21-55,225.8,0.85,178.6
2024-02-18_14-21-56,225.8,0.82,174.3
2024-02-18_14-21-57,225.6,0.82,174.1
2024-02-18_14-21-58,225.6,0.82,174.1
2024-02-18_14-21-59,225.7,0.82,174.0
2024-02-18_14-22-00,225.7,0.82,173.9
2024-02-18_14-22-01,225.7,0.82,174.1
2024-02-18_14-22-02,225.7,0.82,174.3
2024-02-18_14-22-03,225.6,0.83,175.3
2024-02-18_14-22-04,225.6,0.83,175.3
2024-02-18_14-22-05,225.8,0.82,174.0
2024-02-18_14-22-06,225.7,0.82,173.9
2024-02-18_14-22-07,225.9,0.82,173.9
2024-02-18_14-22-09,225.8,0.82,173.7
2024-02-18_14-22-10,226.1,0.82,174.0
2024-02-18_14-22-11,226.1,0.82,174.0
2024-02-18_14-22-12,226.1,0.82,174.4
2024-02-18_14-22-13,226.0,0.82,174.4
2024-02-18_14-22-14,225.9,0.82,174.1
2024-02-18_14-22-15,225.9,0.82,174.1
2024-02-18_14-22-16,225.7,0.82,174.2
2024-02-18_14-22-17,225.7,0.82,174.2
2024-02-18_14-22-18,225.7,0.83,174.8
2024-02-18_14-22-19,226.0,0.84,178.0
2024-02-18_14-22-20,225.9,0.82,174.2
2024-02-18_14-22-21,226.0,0.82,174.4
2024-02-18_14-22-22,226.1,0.82,174.2
2024-02-18_14-22-23,226.1,0.82,174.2
2024-02-18_14-22-24,226.1,0.83,175.3
2024-02-18_14-22-26,226.1,0.84,177.0
2024-02-18_14-22-27,226.2,0.82,174.0
2024-02-18_14-22-28,226.1,0.82,174.0
2024-02-18_14-22-29,226.1,0.83,175.4
2024-02-18_14-22-30,226.1,0.83,175.4
2024-02-18_14-22-31,225.8,0.82,173.6
2024-02-18_14-22-32,225.8,0.82,173.8
2024-02-18_14-22-33,225.8,0.82,173.7
2024-02-18_14-22-34,225.8,0.83,174.6
2024-02-18_14-22-35,225.9,0.82,174.2
2024-02-18_14-22-36,225.9,0.82,174.2
2024-02-18_14-22-37,226.0,0.82,174.1
2024-02-18_14-22-38,225.9,0.82,173.9
2024-02-18_14-22-39,225.9,0.82,173.8
2024-02-18_14-22-40,225.8,0.82,174.2
2024-02-18_14-22-41,225.8,0.82,174.2
2024-02-18_14-22-43,226.0,0.82,174.2
2024-02-18_14-22-44,225.8,0.82,173.8
2024-02-18_14-22-45,225.9,0.82,174.2
2024-02-18_14-22-46,226.1,0.82,174.9
2024-02-18_14-22-47,226.2,0.82,174.3
2024-02-18_14-22-48,226.2,0.82,174.3
2024-02-18_14-22-49,226.1,0.82,174.1
2024-02-18_14-22-50,226.0,0.82,174.3
2024-02-18_14-22-51,226.1,0.82,174.2
2024-02-18_14-22-52,225.9,0.82,173.8
2024-02-18_14-22-53,226.1,0.82,174.0
2024-02-18_14-22-54,226.1,0.82,174.0
2024-02-18_14-22-55,225.9,0.85,179.3
2024-02-18_14-22-56,226.3,0.82,174.2
2024-02-18_14-22-57,226.2,0.82,173.7
2024-02-18_14-22-58,226.2,0.82,174.3
2024-02-18_14-23-00,226.1,0.82,174.0
2024-02-18_14-23-01,226.1,0.82,174.0
2024-02-18_14-23-02,226.1,0.82,174.4
2024-02-18_14-23-03,226.0,0.82,174.0
2024-02-18_14-23-04,226.0,0.82,174.3
2024-02-18_14-23-05,226.1,0.82,174.3
2024-02-18_14-23-06,225.9,0.83,176.6
2024-02-18_14-23-07,225.9,0.83,176.6
2024-02-18_14-23-08,225.9,0.86,182.7
2024-02-18_14-23-09,225.7,0.89,189.3
2024-02-18_14-23-10,225.9,0.83,175.8
2024-02-18_14-23-11,225.6,0.83,174.7
2024-02-18_14-23-12,225.8,0.82,174.1
2024-02-18_14-23-13,225.8,0.82,174.1
2024-02-18_14-23-14,225.7,0.83,175.9
2024-02-18_14-23-15,225.5,0.82,174.3
2024-02-18_14-23-16,225.5,0.82,174.0
2024-02-18_14-23-18,225.5,0.82,173.6
2024-02-18_14-23-19,225.7,0.84,177.7
2024-02-18_14-23-20,225.7,0.84,177.7
2024-02-18_14-23-21,226.0,0.82,173.9
2024-02-18_14-23-22,225.8,0.82,173.6
2024-02-18_14-23-23,225.6,0.82,173.6
2024-02-18_14-23-24,225.5,0.82,173.7
2024-02-18_14-23-25,225.5,0.82,173.7
2024-02-18_14-23-26,225.3,0.84,176.7
2024-02-18_14-23-27,225.4,0.82,173.7
2024-02-18_14-23-28,225.5,0.82,174.0
2024-02-18_14-23-29,225.5,0.82,173.6
2024-02-18_14-23-30,225.4,0.82,173.5
2024-02-18_14-23-31,225.4,0.82,173.5
2024-02-18_14-23-32,225.4,0.82,174.1
2024-02-18_14-23-33,225.5,0.82,173.8
2024-02-18_14-23-35,225.6,0.82,173.9
2024-02-18_14-23-36,225.8,0.83,176.7
2024-02-18_14-23-37,226.1,0.82,174.3
2024-02-18_14-23-38,226.1,0.82,174.3
2024-02-18_14-23-39,226.0,0.82,173.9
2024-02-18_14-23-40,225.9,0.82,174.0
2024-02-18_14-23-41,225.8,0.82,174.0
2024-02-18_14-23-42,225.8,0.82,174.2
2024-02-18_14-23-43,225.7,0.82,173.5
2024-02-18_14-23-44,225.7,0.82,173.5
2024-02-18_14-23-45,225.7,0.82,173.6
2024-02-18_14-23-46,225.4,0.82,173.7
2024-02-18_14-23-47,225.7,0.82,173.6
2024-02-18_14-23-48,225.8,0.83,175.3
2024-02-18_14-23-49,225.9,0.82,173.3
2024-02-18_14-23-50,225.9,0.82,173.3
2024-02-18_14-23-52,225.7,0.82,173.5
2024-02-18_14-23-53,225.7,0.82,173.3
2024-02-18_14-23-54,225.7,0.82,173.3
2024-02-18_14-23-55,225.6,0.82,173.8
2024-02-18_14-23-56,225.4,0.83,176.4
2024-02-18_14-23-57,225.4,0.83,176.4
2024-02-18_14-23-58,225.3,0.82,173.3
2024-02-18_14-23-59,225.3,0.82,173.3
2024-02-18_14-24-00,225.4,0.82,173.3
2024-02-18_14-24-01,225.4,0.82,174.2
2024-02-18_14-24-02,225.4,0.82,173.2
2024-02-18_14-24-03,225.4,0.82,173.2
2024-02-18_14-24-04,225.4,0.82,173.3
2024-02-18_14-24-05,225.6,0.82,173.7
2024-02-18_14-24-06,225.7,0.82,174.2
2024-02-18_14-24-07,225.8,0.82,173.6
2024-02-18_14-24-09,225.9,0.82,173.7
2024-02-18_14-24-10,225.9,0.82,173.7
2024-02-18_14-24-11,225.9,0.82,173.8
2024-02-18_14-24-12,225.8,0.82,173.7
2024-02-18_14-24-13,225.8,0.82,173.2
2024-02-18_14-24-14,225.9,0.82,173.2
2024-02-18_14-24-15,225.9,0.82,173.2
2024-02-18_14-24-16,225.9,0.82,173.4
2024-02-18_14-24-17,225.9,0.82,173.5
2024-02-18_14-24-18,225.9,0.82,173.4
2024-02-18_14-24-19,225.9,0.84,177.6
2024-02-18_14-24-20,226.0,0.82,173.9
2024-02-18_14-24-21,226.0,0.82,173.9
2024-02-18_14-24-22,225.8,0.82,174.1
2024-02-18_14-24-23,225.6,0.82,173.9
2024-02-18_14-24-24,225.5,0.84,176.7
2024-02-18_14-24-26,225.6,0.87,182.3
2024-02-18_14-24-27,225.5,0.9,191.4
2024-02-18_14-24-28,225.5,0.9,191.4
2024-02-18_14-24-29,225.5,0.85,180.3
2024-02-18_14-24-30,225.5,0.82,173.7
2024-02-18_14-24-31,225.5,0.82,173.4
2024-02-18_14-24-32,225.5,0.82,173.4
2024-02-18_14-24-33,225.7,0.82,173.6
2024-02-18_14-24-34,225.7,0.82,173.6
2024-02-18_14-24-35,225.7,0.82,173.3
2024-02-18_14-24-36,225.5,0.82,172.8
2024-02-18_14-24-37,225.4,0.81,172.2
2024-02-18_14-24-38,225.5,0.81,172.1
2024-02-18_14-24-39,225.4,0.81,172.0
2024-02-18_14-24-40,225.4,0.81,172.0
2024-02-18_14-24-41,225.4,0.81,171.6
2024-02-18_14-24-43,225.4,0.81,171.0
2024-02-18_14-24-44,225.3,0.81,171.7
2024-02-18_14-24-45,225.3,0.81,171.7
2024-02-18_14-24-46,225.4,0.81,172.2
2024-02-18_14-24-47,225.4,0.81,172.2
2024-02-18_14-24-48,225.5,0.81,170.4
2024-02-18_14-24-49,225.4,0.8,169.4
2024-02-18_14-24-50,225.4,0.8,169.0
2024-02-18_14-24-51,225.5,0.8,169.1
2024-02-18_14-24-52,225.6,0.8,168.7
2024-02-18_14-24-53,225.6,0.8,168.7
2024-02-18_14-24-54,225.8,0.8,168.8
2024-02-18_14-24-55,225.9,0.79,168.4
2024-02-18_14-24-56,225.9,0.81,172.3
2024-02-18_14-24-57,225.8,0.8,168.9
2024-02-18_14-24-58,225.8,0.8,168.9
2024-02-18_14-25-00,225.7,0.8,168.6
2024-02-18_14-25-01,225.2,0.8,168.5
2024-02-18_14-25-02,225.2,0.8,168.9
2024-02-18_14-25-03,225.2,0.8,169.7
2024-02-18_14-25-04,225.2,0.83,174.1
2024-02-18_14-25-05,225.2,0.83,174.1
2024-02-18_14-25-06,225.1,0.86,180.6
2024-02-18_14-25-07,225.1,0.86,181.0
2024-02-18_14-25-08,225.1,0.87,182.7
2024-02-18_14-25-09,225.1,0.86,181.2
2024-02-18_14-25-10,225.0,0.86,181.0
2024-02-18_14-25-11,225.0,0.86,181.0
2024-02-18_14-25-12,224.9,0.86,181.1
2024-02-18_14-25-13,224.7,0.86,180.9
2024-02-18_14-25-14,224.9,0.86,181.0
2024-02-18_14-25-15,224.9,0.86,181.0
2024-02-18_14-25-17,225.1,0.86,181.2
2024-02-18_14-25-18,225.1,0.86,181.2
2024-02-18_14-25-19,225.0,0.86,181.0
2024-02-18_14-25-20,225.1,0.88,185.0
2024-02-18_14-25-21,225.2,0.86,181.4
2024-02-18_14-25-22,225.3,0.86,181.5
2024-02-18_14-25-23,225.2,0.86,181.2
2024-02-18_14-25-24,225.2,0.86,181.2
2024-02-18_14-25-25,225.2,0.86,181.3
2024-02-18_14-25-26,225.1,0.87,181.7
2024-02-18_14-25-27,225.1,0.86,181.4
2024-02-18_14-25-28,225.1,0.86,181.2
2024-02-18_14-25-29,225.0,0.86,181.0
2024-02-18_14-25-30,225.0,0.86,181.0
2024-02-18_14-25-31,225.0,0.86,181.2
2024-02-18_14-25-32,224.9,0.86,180.9
2024-02-18_14-25-34,224.9,0.86,180.9
2024-02-18_14-25-35,225.0,0.86,180.8
2024-02-18_14-25-36,225.0,0.86,180.9
2024-02-18_14-25-37,225.0,0.86,180.9
2024-02-18_14-25-38,225.1,0.87,181.6
2024-02-18_14-25-39,225.2,0.86,181.2
2024-02-18_14-25-40,225.2,0.87,181.5
2024-02-18_14-25-41,225.1,0.87,181.4
2024-02-18_14-25-42,225.1,0.87,181.4
2024-02-18_14-25-43,225.1,0.86,181.4
2024-02-18_14-25-44,225.3,0.86,181.3
2024-02-18_14-25-45,225.4,0.87,181.7
2024-02-18_14-25-46,225.3,0.86,181.4
2024-02-18_14-25-47,225.3,0.86,181.4
2024-02-18_14-25-48,225.3,0.86,181.4
2024-02-18_14-25-49,225.4,0.87,183.3
2024-02-18_14-25-50,225.5,0.87,181.7
2024-02-18_14-25-52,225.4,0.87,181.9
2024-02-18_14-25-53,225.5,0.86,181.5
2024-02-18_14-25-54,225.2,0.86,181.3
2024-02-18_14-25-55,225.2,0.86,181.3
2024-02-18_14-25-56,225.2,0.86,181.3
2024-02-18_14-25-57,225.2,0.87,181.5
2024-02-18_14-25-58,225.4,0.86,180.9
2024-02-18_14-25-59,225.5,0.86,181.3
2024-02-18_14-26-00,225.5,0.86,181.6
2024-02-18_14-26-01,225.5,0.86,181.6
2024-02-18_14-26-02,225.5,0.87,182.0
2024-02-18_14-26-03,225.3,0.86,181.0
2024-02-18_14-26-04,225.2,0.87,182.7
2024-02-18_14-26-05,225.3,0.84,176.9
2024-02-18_14-26-06,225.3,0.82,173.9
2024-02-18_14-26-07,225.3,0.82,173.9
2024-02-18_14-26-09,225.4,0.82,173.6
2024-02-18_14-26-10,225.2,0.85,180.1
2024-02-18_14-26-11,225.3,0.86,182.5
2024-02-18_14-26-12,225.3,0.87,184.6
2024-02-18_14-26-13,225.3,0.83,174.5
2024-02-18_14-26-14,225.3,0.83,174.5
2024-02-18_14-26-15,225.4,0.82,173.9
2024-02-18_14-26-16,225.4,0.82,173.7
2024-02-18_14-26-17,225.5,0.83,175.6
2024-02-18_14-26-18,225.5,0.82,173.9
2024-02-18_14-26-19,225.5,0.84,177.7
2024-02-18_14-26-20,225.5,0.84,177.7
2024-02-18_14-26-21,225.5,0.82,173.8
2024-02-18_14-26-22,225.6,0.82,173.7
2024-02-18_14-26-23,225.6,0.83,175.3
2024-02-18_14-26-24,225.6,0.82,173.5
2024-02-18_14-26-26,225.6,0.82,173.2
2024-02-18_14-26-27,225.6,0.82,173.2
2024-02-18_14-26-28,225.6,0.82,173.6
2024-02-18_14-26-29,225.7,0.82,173.2
2024-02-18_14-26-30,225.6,0.82,173.4
2024-02-18_14-26-31,225.6,0.82,173.8
2024-02-18_14-26-32,225.6,0.82,173.8
2024-02-18_14-26-33,225.5,0.82,174.0
2024-02-18_14-26-34,225.5,0.82,173.6
2024-02-18_14-26-35,225.5,0.86,180.4
2024-02-18_14-26-36,225.5,0.82,174.2
2024-02-18_14-26-37,225.3,0.82,173.6
2024-02-18_14-26-38,225.3,0.82,173.6
2024-02-18_14-26-39,225.3,0.83,176.2
2024-02-18_14-26-40,225.3,0.82,173.7
2024-02-18_14-26-41,225.4,0.82,174.1
2024-02-18_14-26-43,225.4,0.82,173.8
2024-02-18_14-26-44,225.4,0.82,173.7
2024-02-18_14-26-45,225.4,0.82,173.7
2024-02-18_14-26-46,225.4,0.82,173.4
2024-02-18_14-26-47,225.5,0.82,173.4
2024-02-18_14-26-48,225.6,0.82,173.1
2024-02-18_14-26-49,225.5,0.82,173.0
2024-02-18_14-26-50,225.5,0.82,173.2
2024-02-18_14-26-51,225.5,0.82,173.2
2024-02-18_14-26-52,225.3,0.82,173.2
2024-02-18_14-26-53,225.3,0.82,173.5
2024-02-18_14-26-54,225.5,0.82,173.4
2024-02-18_14-26-55,225.5,0.82,173.4
2024-02-18_14-26-56,225.6,0.83,174.3
2024-02-18_14-26-57,225.6,0.83,174.3
2024-02-18_14-26-58,225.7,0.85,180.4
2024-02-18_14-27-00,225.9,0.82,173.7
2024-02-18_14-27-01,226.0,0.82,174.4
2024-02-18_14-27-02,226.0,0.83,175.7
2024-02-18_14-27-03,225.9,0.82,174.2
2024-02-18_14-27-04,225.9,0.82,174.2
2024-02-18_14-27-05,225.9,0.82,174.0
2024-02-18_14-27-06,225.8,0.85,179.0
2024-02-18_14-27-07,226.0,0.82,174.3
2024-02-18_14-27-08,225.9,0.82,173.9
2024-02-18_14-27-09,225.8,0.82,173.7
2024-02-18_14-27-10,225.8,0.82,173.7
2024-02-18_14-27-11,225.8,0.81,172.6
2024-02-18_14-27-12,225.8,0.81,172.7
2024-02-18_14-27-13,225.8,0.81,172.5
2024-02-18_14-27-14,225.9,0.82,172.8
2024-02-18_14-27-15,225.9,0.82,172.8
2024-02-18_14-27-17,225.8,0.81,172.5
2024-02-18_14-27-18,225.7,0.81,172.4
2024-02-18_14-27-19,225.6,0.82,173.1
2024-02-18_14-27-20,225.6,0.83,175.3
2024-02-18_14-27-21,225.8,0.81,172.2
2024-02-18_14-27-22,225.8,0.81,172.2
2024-02-18_14-27-23,225.7,0.81,171.7
2024-02-18_14-27-24,225.7,0.81,172.0
2024-02-18_14-27-25,225.8,0.81,172.3
2024-02-18_14-27-26,225.9,0.81,172.5
2024-02-18_14-27-27,225.9,0.81,172.2
2024-02-18_14-27-28,225.9,0.81,172.2
2024-02-18_14-27-29,225.9,0.81,172.4
2024-02-18_14-27-30,226.0,0.81,171.9
2024-02-18_14-27-31,226.0,0.81,172.2
2024-02-18_14-27-32,226.1,0.81,172.4
2024-02-18_14-27-34,226.0,0.81,172.4
2024-02-18_14-27-35,226.0,0.81,172.4
2024-02-18_14-27-36,225.8,0.84,176.6
2024-02-18_14-27-37,225.7,0.88,185.4
2024-02-18_14-27-38,225.7,0.82,173.1
2024-02-18_14-27-39,225.7,0.81,172.2
2024-02-18_14-27-40,225.7,0.81,171.5
2024-02-18_14-27-41,225.7,0.81,171.5
2024-02-18_14-27-42,225.7,0.81,171.5
2024-02-18_14-27-43,225.8,0.82,173.3
2024-02-18_14-27-44,226.0,0.81,171.4
2024-02-18_14-27-45,226.0,0.81,171.7
2024-02-18_14-27-46,225.9,0.81,172.0
2024-02-18_14-27-47,225.9,0.81,172.0
2024-02-18_14-27-48,226.0,0.81,171.8
2024-02-18_14-27-49,226.1,0.81,171.9
2024-02-18_14-27-51,226.1,0.81,171.9
2024-02-18_14-27-52,226.1,0.81,171.8
2024-02-18_14-27-53,226.1,0.81,172.1
2024-02-18_14-27-54,226.1,0.81,172.1
2024-02-18_14-27-55,226.2,0.81,172.0
2024-02-18_14-27-56,226.1,0.81,172.1
2024-02-18_14-27-57,226.1,0.81,172.1
2024-02-18_14-27-58,226.1,0.81,171.9
2024-02-18_14-27-59,226.1,0.81,171.9
2024-02-18_14-28-00,226.1,0.83,175.1
2024-02-18_14-28-01,226.1,0.85,179.8
2024-02-18_14-28-02,226.1,0.86,180.2
2024-02-18_14-28-03,226.1,0.82,174.5
2024-02-18_14-28-04,226.0,0.81,171.8
2024-02-18_14-28-05,226.0,0.81,171.8
2024-02-18_14-28-06,226.1,0.81,171.8
2024-02-18_14-28-08,226.1,0.82,173.4
2024-02-18_14-28-09,226.0,0.86,180.1
2024-02-18_14-28-10,226.0,0.86,180.9
2024-02-18_14-28-11,226.0,0.86,181.3
2024-02-18_14-28-12,226.0,0.86,181.3
2024-02-18_14-28-13,226.0,0.82,173.8
2024-02-18_14-28-14,226.0,0.82,173.2
2024-02-18_14-28-15,226.1,0.82,173.4
2024-02-18_14-28-16,226.2,0.82,174.0
2024-02-18_14-28-17,226.1,0.82,173.9
2024-02-18_14-28-18,226.1,0.82,173.9
2024-02-18_14-28-19,226.1,0.82,173.6
2024-02-18_14-28-20,226.1,0.83,175.2
2024-02-18_14-28-21,226.2,0.83,176.7
2024-02-18_14-28-22,226.2,0.83,175.5
2024-02-18_14-28-23,226.3,0.82,173.7
2024-02-18_14-28-24,226.3,0.82,173.7
2024-02-18_14-28-26,226.6,0.82,174.2
2024-02-18_14-28-27,226.6,0.82,174.4
2024-02-18_14-28-28,226.7,0.82,174.3
2024-02-18_14-28-29,226.6,0.82,174.1
2024-02-18_14-28-30,226.6,0.82,174.1
2024-02-18_14-28-31,226.6,0.82,174.1
2024-02-18_14-28-32,226.6,0.82,174.1
2024-02-18_14-28-33,226.5,0.82,174.0
2024-02-18_14-28-34,226.5,0.82,173.9
2024-02-18_14-28-35,226.4,0.82,173.6
2024-02-18_14-28-36,226.4,0.82,174.0
2024-02-18_14-28-37,226.4,0.82,174.0
2024-02-18_14-28-38,226.3,0.82,173.9
2024-02-18_14-28-39,226.2,0.82,174.2
2024-02-18_14-28-40,226.3,0.82,174.0
2024-02-18_14-28-41,226.3,0.85,179.1
2024-02-18_14-28-43,226.3,0.82,174.2
2024-02-18_14-28-44,226.3,0.82,174.2
2024-02-18_14-28-45,226.3,0.82,174.0
2024-02-18_14-28-46,226.4,0.82,174.1
2024-02-18_14-28-47,226.5,0.82,174.4
2024-02-18_14-28-48,226.6,0.82,174.3
2024-02-18_14-28-49,226.6,0.82,174.3
2024-02-18_14-28-50,226.5,0.82,174.4
2024-02-18_14-28-51,226.4,0.82,174.5
2024-02-18_14-28-52,226.4,0.82,174.2
2024-02-18_14-28-53,226.3,0.82,174.2
2024-02-18_14-28-54,226.2,0.82,174.2
2024-02-18_14-28-55,226.2,0.82,174.2
2024-02-18_14-28-56,226.0,0.82,173.9
2024-02-18_14-28-57,226.1,0.82,173.9
2024-02-18_14-28-58,226.2,0.82,174.2
2024-02-18_14-29-00,226.2,0.82,173.9
2024-02-18_14-29-01,226.3,0.82,174.1
2024-02-18_14-29-02,226.3,0.82,174.1
2024-02-18_14-29-03,226.1,0.86,181.9
2024-02-18_14-29-04,226.1,0.82,174.0
2024-02-18_14-29-05,226.4,0.82,173.9
2024-02-18_14-29-06,226.4,0.82,174.0
2024-02-18_14-29-07,226.4,0.82,174.3
2024-02-18_14-29-08,226.4,0.82,174.3
2024-02-18_14-29-09,226.6,0.82,174.5
2024-02-18_14-29-10,226.6,0.82,174.4
2024-02-18_14-29-11,226.5,0.83,176.0
2024-02-18_14-29-12,226.5,0.86,181.9
2024-02-18_14-29-13,226.4,0.86,184.5
2024-02-18_14-29-14,226.5,0.85,181.6
2024-02-18_14-29-15,226.5,0.85,181.6
2024-02-18_14-29-17,226.7,0.81,171.8
2024-02-18_14-29-18,226.7,0.81,171.8
2024-02-18_14-29-19,226.7,0.81,171.6
2024-02-18_14-29-20,226.6,0.81,173.0
2024-02-18_14-29-21,226.6,0.82,175.5
2024-02-18_14-29-22,226.6,0.82,175.5
2024-02-18_14-29-23,226.7,0.81,171.5
2024-02-18_14-29-24,226.6,0.8,171.1
2024-02-18_14-29-25,226.5,0.8,171.1
2024-02-18_14-29-26,226.7,0.81,171.2
2024-02-18_14-29-27,226.7,0.81,171.2
2024-02-18_14-29-28,226.6,0.81,171.4
2024-02-18_14-29-29,226.5,0.81,171.3
2024-02-18_14-29-30,226.5,0.81,171.3
2024-02-18_14-29-31,226.5,0.81,171.5
2024-02-18_14-29-32,226.5,0.81,171.5
2024-02-18_14-29-34,226.5,0.81,171.4
2024-02-18_14-29-35,226.5,0.81,171.4
2024-02-18_14-29-36,226.6,0.81,171.2
2024-02-18_14-29-37,226.6,0.81,171.7
2024-02-18_14-29-38,226.6,0.81,171.5
2024-02-18_14-29-39,226.6,0.81,171.5
2024-02-18_14-29-40,226.6,0.81,171.5
