Timestamp,Voltage,Current,Power
2024-02-20_08-19-48,221.7,0.72,149.5
2024-02-20_08-19-49,221.7,0.73,150.4
2024-02-20_08-19-50,221.9,0.82,170.8
2024-02-20_08-19-51,221.9,0.82,170.8
2024-02-20_08-19-52,222.0,0.83,172.6
2024-02-20_08-19-53,221.9,0.84,175.8
2024-02-20_08-19-54,221.8,0.75,155.6
2024-02-20_08-19-55,221.7,0.73,149.7
2024-02-20_08-19-56,221.7,0.73,149.7
2024-02-20_08-19-57,221.7,0.75,154.3
2024-02-20_08-19-58,221.8,0.72,148.3
2024-02-20_08-19-59,221.8,0.72,148.5
2024-02-20_08-20-00,221.8,0.72,149.2
2024-02-20_08-20-01,221.9,0.72,148.1
2024-02-20_08-20-03,221.9,0.72,148.1
2024-02-20_08-20-04,221.9,0.71,147.7
2024-02-20_08-20-05,221.9,0.72,148.2
2024-02-20_08-20-06,222.1,0.72,149.6
2024-02-20_08-20-07,222.0,0.72,149.0
2024-02-20_08-20-08,222.0,0.72,149.1
2024-02-20_08-20-09,222.0,0.72,149.1
2024-02-20_08-20-10,221.9,0.72,148.3
2024-02-20_08-20-11,222.0,0.72,149.2
2024-02-20_08-20-12,221.9,0.72,149.6
2024-02-20_08-20-13,221.9,0.73,150.5
2024-02-20_08-20-14,222.0,0.73,150.9
2024-02-20_08-20-15,222.0,0.73,150.9
2024-02-20_08-20-16,222.2,0.73,150.4
2024-02-20_08-20-17,222.3,0.72,149.9
2024-02-20_08-20-18,222.2,0.76,156.9
2024-02-20_08-20-20,221.9,0.73,150.2
2024-02-20_08-20-21,221.9,0.72,149.9
2024-02-20_08-20-22,221.9,0.72,149.9
2024-02-20_08-20-23,222.0,0.72,148.5
2024-02-20_08-20-24,221.8,0.74,153.6
2024-02-20_08-20-25,221.7,0.73,149.9
2024-02-20_08-20-26,221.7,0.73,149.8
2024-02-20_08-20-27,221.7,0.72,149.4
2024-02-20_08-20-28,221.7,0.72,149.4
2024-02-20_08-20-29,221.7,0.71,147.5
2024-02-20_08-20-30,221.7,0.72,148.5
2024-02-20_08-20-31,221.8,0.73,150.3
2024-02-20_08-20-32,222.0,0.72,149.6
2024-02-20_08-20-33,222.0,0.72,149.2
2024-02-20_08-20-34,222.0,0.72,149.2
2024-02-20_08-20-35,222.1,0.73,150.9
2024-02-20_08-20-37,222.0,0.73,151.6
2024-02-20_08-20-38,221.7,0.73,150.0
2024-02-20_08-20-39,221.7,0.72,148.9
2024-02-20_08-20-40,221.7,0.72,148.9
2024-02-20_08-20-41,221.8,0.73,150.7
2024-02-20_08-20-42,221.8,0.73,150.2
2024-02-20_08-20-43,221.7,0.74,154.1
2024-02-20_08-20-44,221.7,0.72,149.4
2024-02-20_08-20-45,221.7,0.73,150.2
2024-02-20_08-20-46,221.7,0.73,150.2
2024-02-20_08-20-47,221.8,0.73,150.6
2024-02-20_08-20-48,221.8,0.72,149.4
2024-02-20_08-20-49,221.7,0.72,149.1
2024-02-20_08-20-50,221.7,0.73,149.7
2024-02-20_08-20-51,221.7,0.72,149.7
2024-02-20_08-20-52,221.7,0.72,149.7
2024-02-20_08-20-54,221.9,0.78,161.5
2024-02-20_08-20-55,222.1,0.73,150.2
2024-02-20_08-20-56,222.1,0.72,149.9
2024-02-20_08-20-57,222.1,0.72,149.5
2024-02-20_08-20-58,222.2,0.72,149.4
2024-02-20_08-20-59,222.2,0.72,149.4
2024-02-20_08-21-00,222.0,0.72,149.8
2024-02-20_08-21-01,221.8,0.75,155.2
2024-02-20_08-21-02,221.9,0.73,150.3
2024-02-20_08-21-03,221.8,0.72,148.7
2024-02-20_08-21-04,221.7,0.72,148.9
2024-02-20_08-21-05,221.7,0.72,148.9
2024-02-20_08-21-06,221.7,0.72,148.9
2024-02-20_08-21-07,221.7,0.72,148.5
2024-02-20_08-21-08,221.6,0.72,149.7
2024-02-20_08-21-09,221.6,0.72,149.0
2024-02-20_08-21-11,221.4,0.73,149.7
2024-02-20_08-21-12,221.4,0.73,149.7
2024-02-20_08-21-13,221.6,0.72,149.6
2024-02-20_08-21-14,221.7,0.72,148.2
2024-02-20_08-21-15,221.7,0.72,149.2
2024-02-20_08-21-16,221.8,0.72,149.6
2024-02-20_08-21-17,221.8,0.73,149.9
2024-02-20_08-21-18,221.8,0.73,149.9
2024-02-20_08-21-19,221.7,0.73,149.8
2024-02-20_08-21-20,221.7,0.72,149.0
2024-02-20_08-21-21,221.8,0.72,149.7
2024-02-20_08-21-22,221.8,0.72,149.4
2024-02-20_08-21-23,221.9,0.73,150.1
2024-02-20_08-21-24,221.9,0.73,150.1
2024-02-20_08-21-25,221.9,0.72,149.1
2024-02-20_08-21-26,221.9,0.72,148.3
2024-02-20_08-21-28,221.8,0.72,149.5
2024-02-20_08-21-29,221.9,0.72,149.0
2024-02-20_08-21-30,221.9,0.72,149.0
2024-02-20_08-21-31,221.9,0.72,149.4
2024-02-20_08-21-32,222.0,0.72,149.7
2024-02-20_08-21-33,222.0,0.71,147.5
2024-02-20_08-21-34,221.9,0.72,148.8
2024-02-20_08-21-35,221.8,0.74,152.3
2024-02-20_08-21-36,221.8,0.74,152.3
2024-02-20_08-21-37,221.9,0.72,149.6
2024-02-20_08-21-38,221.9,0.72,149.8
2024-02-20_08-21-39,221.9,0.72,148.7
2024-02-20_08-21-40,221.7,0.73,150.0
2024-02-20_08-21-41,221.5,0.73,150.0
2024-02-20_08-21-42,221.5,0.73,150.0
2024-02-20_08-21-43,221.5,0.74,153.9
2024-02-20_08-21-45,221.5,0.72,149.2
2024-02-20_08-21-46,221.6,0.72,148.8
2024-02-20_08-21-47,221.6,0.73,150.0
2024-02-20_08-21-48,221.7,0.73,149.9
2024-02-20_08-21-49,221.7,0.73,149.9
2024-02-20_08-21-50,221.7,0.81,167.7
2024-02-20_08-21-51,221.9,0.76,157.7
2024-02-20_08-21-52,221.9,0.72,148.7
2024-02-20_08-21-53,221.9,0.72,148.7
2024-02-20_08-21-54,221.9,0.72,149.0
2024-02-20_08-21-55,221.9,0.72,149.0
2024-02-20_08-21-56,222.1,0.72,149.0
2024-02-20_08-21-57,222.2,0.72,149.6
2024-02-20_08-21-58,222.1,0.72,148.4
2024-02-20_08-21-59,221.9,0.72,149.1
2024-02-20_08-22-00,221.9,0.73,150.5
2024-02-20_08-22-02,221.9,0.73,150.5
2024-02-20_08-22-03,222.1,0.72,149.7
2024-02-20_08-22-04,222.1,0.73,150.6
2024-02-20_08-22-05,222.1,0.72,149.7
2024-02-20_08-22-06,222.1,0.72,149.0
2024-02-20_08-22-07,221.9,0.72,149.7
2024-02-20_08-22-08,221.9,0.72,149.7
2024-02-20_08-22-09,221.9,0.72,149.2
2024-02-20_08-22-10,221.8,0.72,148.9
2024-02-20_08-22-11,221.9,0.72,148.9
2024-02-20_08-22-12,221.9,0.72,149.7
2024-02-20_08-22-13,221.9,0.72,149.7
2024-02-20_08-22-14,221.8,0.72,149.5
2024-02-20_08-22-15,221.9,0.72,149.2
2024-02-20_08-22-16,221.9,0.73,149.8
2024-02-20_08-22-17,222.0,0.73,151.9
2024-02-20_08-22-19,222.0,0.72,149.4
2024-02-20_08-22-20,222.0,0.72,149.4
2024-02-20_08-22-21,222.0,0.72,149.8
2024-02-20_08-22-22,222.1,0.72,149.2
2024-02-20_08-22-23,222.3,0.72,148.9
2024-02-20_08-22-24,222.2,0.72,149.1
2024-02-20_08-22-25,222.1,0.72,148.5
2024-02-20_08-22-26,222.1,0.72,148.5
2024-02-20_08-22-27,222.1,0.72,148.8
2024-02-20_08-22-28,222.1,0.72,148.6
2024-02-20_08-22-29,222.2,0.71,147.3
2024-02-20_08-22-30,222.3,0.72,148.9
2024-02-20_08-22-31,222.2,0.72,149.6
2024-02-20_08-22-32,222.2,0.72,149.6
2024-02-20_08-22-33,222.2,0.71,147.2
2024-02-20_08-22-34,222.2,0.73,150.4
2024-02-20_08-22-36,222.1,0.72,149.2
2024-02-20_08-22-37,222.1,0.72,149.2
2024-02-20_08-22-38,222.0,0.72,149.5
2024-02-20_08-22-39,222.0,0.72,149.5
2024-02-20_08-22-40,222.0,0.72,149.3
2024-02-20_08-22-41,222.0,0.72,148.9
2024-02-20_08-22-42,221.9,0.72,149.2
2024-02-20_08-22-43,222.0,0.74,153.5
2024-02-20_08-22-44,222.0,0.72,148.9
2024-02-20_08-22-45,222.0,0.72,148.9
2024-02-20_08-22-46,222.2,0.72,149.0
2024-02-20_08-22-47,222.1,0.72,149.2
2024-02-20_08-22-48,222.0,0.72,149.7
2024-02-20_08-22-49,222.0,0.72,149.5
2024-02-20_08-22-50,222.0,0.72,148.7
2024-02-20_08-22-51,222.0,0.72,148.7
2024-02-20_08-22-53,222.1,0.72,148.8
2024-02-20_08-22-54,222.1,0.72,149.1
2024-02-20_08-22-55,222.0,0.71,148.1
2024-02-20_08-22-56,221.8,0.72,148.7
2024-02-20_08-22-57,221.8,0.72,148.7
2024-02-20_08-22-58,221.5,0.72,148.9
2024-02-20_08-22-59,221.7,0.73,150.3
2024-02-20_08-23-00,222.0,0.72,149.9
2024-02-20_08-23-01,222.0,0.73,150.5
2024-02-20_08-23-02,222.2,0.73,150.3
2024-02-20_08-23-03,222.2,0.73,150.3
2024-02-20_08-23-04,222.3,0.72,149.2
2024-02-20_08-23-05,222.3,0.73,150.2
2024-02-20_08-23-06,222.2,0.72,149.5
2024-02-20_08-23-07,222.1,0.73,150.4
2024-02-20_08-23-08,222.2,0.72,149.4
2024-02-20_08-23-09,222.2,0.72,149.4
2024-02-20_08-23-11,222.3,0.72,148.1
2024-02-20_08-23-12,222.1,0.72,149.4
2024-02-20_08-23-13,222.2,0.72,149.7
2024-02-20_08-23-14,222.1,0.72,149.9
2024-02-20_08-23-15,222.0,0.73,150.3
2024-02-20_08-23-16,222.0,0.73,150.3
2024-02-20_08-23-17,222.1,0.72,149.7
2024-02-20_08-23-18,222.0,0.73,150.3
2024-02-20_08-23-19,222.1,0.72,149.4
2024-02-20_08-23-20,222.2,0.71,148.0
2024-02-20_08-23-21,222.1,0.73,150.5
2024-02-20_08-23-22,222.1,0.73,150.5
2024-02-20_08-23-23,222.0,0.73,150.1
2024-02-20_08-23-24,221.9,0.72,148.1
2024-02-20_08-23-25,222.4,0.72,148.9
2024-02-20_08-23-26,222.9,0.72,149.6
2024-02-20_08-23-28,222.9,0.73,151.2
2024-02-20_08-23-29,222.9,0.73,151.2
2024-02-20_08-23-30,223.0,0.72,149.0
2024-02-20_08-23-31,223.0,0.72,148.7
2024-02-20_08-23-32,223.0,0.72,149.9
2024-02-20_08-23-33,223.0,0.71,147.9
2024-02-20_08-23-34,222.8,0.72,148.7
2024-02-20_08-23-35,222.8,0.72,148.7
2024-02-20_08-23-36,222.8,0.72,150.1
2024-02-20_08-23-37,222.8,0.72,148.9
2024-02-20_08-23-38,222.8,0.75,155.5
2024-02-20_08-23-39,222.9,0.72,149.6
2024-02-20_08-23-40,222.9,0.72,149.0
2024-02-20_08-23-41,222.9,0.72,149.0
2024-02-20_08-23-42,222.9,0.73,150.4
2024-02-20_08-23-43,222.9,0.74,154.2
2024-02-20_08-23-45,223.0,0.73,150.9
2024-02-20_08-23-46,222.9,0.72,149.2
2024-02-20_08-23-47,222.9,0.72,149.2
2024-02-20_08-23-48,222.8,0.73,150.9
2024-02-20_08-23-49,222.8,0.73,150.7
2024-02-20_08-23-50,222.8,0.72,149.7
2024-02-20_08-23-51,222.8,0.72,149.5
2024-02-20_08-23-52,222.9,0.72,149.6
2024-02-20_08-23-53,222.9,0.72,149.6
2024-02-20_08-23-54,222.8,0.73,150.8
2024-02-20_08-23-55,222.7,0.72,150.1
2024-02-20_08-23-56,222.7,0.72,149.6
2024-02-20_08-23-57,222.9,0.72,148.7
2024-02-20_08-23-58,222.9,0.72,150.2
2024-02-20_08-23-59,222.9,0.72,150.2
2024-02-20_08-24-00,222.9,0.72,149.2
2024-02-20_08-24-02,222.9,0.72,148.8
2024-02-20_08-24-03,223.0,0.73,150.9
2024-02-20_08-24-04,223.0,0.72,150.0
2024-02-20_08-24-05,223.0,0.72,150.2
2024-02-20_08-24-06,223.0,0.72,150.2
2024-02-20_08-24-07,223.1,0.72,149.5
2024-02-20_08-24-08,222.9,0.73,150.7
2024-02-20_08-24-09,222.9,0.72,148.8
2024-02-20_08-24-10,222.8,0.73,152.5
2024-02-20_08-24-11,222.7,0.72,149.9
2024-02-20_08-24-12,222.7,0.72,149.9
2024-02-20_08-24-13,222.6,0.72,149.9
2024-02-20_08-24-14,222.7,0.72,150.0
2024-02-20_08-24-15,222.6,0.73,150.4
2024-02-20_08-24-16,222.5,0.72,149.7
2024-02-20_08-24-17,222.6,0.73,150.3
2024-02-20_08-24-19,222.6,0.73,150.3
2024-02-20_08-24-20,222.6,0.74,152.1
2024-02-20_08-24-21,222.6,0.81,168.7
2024-02-20_08-24-22,222.7,0.78,163.4
2024-02-20_08-24-23,222.7,0.73,151.5
2024-02-20_08-24-24,222.7,0.73,150.8
2024-02-20_08-24-25,222.7,0.73,150.8
2024-02-20_08-24-26,222.7,0.72,150.1
2024-02-20_08-24-27,222.8,0.73,151.8
2024-02-20_08-24-28,222.9,0.75,156.0
2024-02-20_08-24-29,222.9,0.72,150.2
2024-02-20_08-24-30,222.9,0.72,150.2
2024-02-20_08-24-31,222.8,0.73,150.7
2024-02-20_08-24-32,222.8,0.72,148.9
2024-02-20_08-24-33,222.8,0.73,150.5
2024-02-20_08-24-34,222.9,0.72,149.8
2024-02-20_08-24-36,222.8,0.73,150.7
2024-02-20_08-24-37,222.8,0.73,150.7
2024-02-20_08-24-38,222.7,0.72,150.3
2024-02-20_08-24-39,222.8,0.73,150.7
2024-02-20_08-24-40,222.7,0.72,149.5
2024-02-20_08-24-41,222.7,0.72,149.7
2024-02-20_08-24-42,222.7,0.72,149.3
2024-02-20_08-24-43,222.7,0.72,149.3
2024-02-20_08-24-44,222.7,0.73,152.0
2024-02-20_08-24-45,222.6,0.73,151.2
2024-02-20_08-24-46,222.7,0.72,149.8
2024-02-20_08-24-47,222.7,0.72,149.7
2024-02-20_08-24-48,222.8,0.73,150.6
2024-02-20_08-24-49,222.8,0.73,150.6
2024-02-20_08-24-50,222.8,0.72,149.7
2024-02-20_08-24-51,222.7,0.73,151.0
2024-02-20_08-24-52,222.8,0.72,150.1
2024-02-20_08-24-54,222.8,0.72,149.9
2024-02-20_08-24-55,222.7,0.72,150.1
2024-02-20_08-24-56,222.7,0.72,150.1
2024-02-20_08-24-57,222.7,0.73,150.4
2024-02-20_08-24-58,222.7,0.72,149.8
2024-02-20_08-24-59,222.7,0.72,149.9
2024-02-20_08-25-00,222.7,0.72,149.8
2024-02-20_08-25-01,222.6,0.72,149.7
2024-02-20_08-25-02,222.6,0.72,150.2
2024-02-20_08-25-03,222.6,0.72,150.2
2024-02-20_08-25-04,222.6,0.72,149.9
2024-02-20_08-25-05,222.6,0.72,149.8
2024-02-20_08-25-06,222.6,0.72,149.7
2024-02-20_08-25-07,222.5,0.72,149.5
2024-02-20_08-25-08,222.5,0.72,149.5
2024-02-20_08-25-09,222.5,0.75,155.5
2024-02-20_08-25-11,222.8,0.73,151.3
2024-02-20_08-25-12,222.9,0.73,151.1
2024-02-20_08-25-13,222.8,0.72,150.2
2024-02-20_08-25-14,222.8,0.72,150.2
2024-02-20_08-25-15,222.9,0.72,150.2
2024-02-20_08-25-16,222.9,0.72,149.3
2024-02-20_08-25-17,222.8,0.72,149.1
2024-02-20_08-25-18,222.9,0.72,149.8
2024-02-20_08-25-19,222.8,0.72,150.1
2024-02-20_08-25-20,222.8,0.72,150.1
2024-02-20_08-25-21,222.7,0.73,150.4
2024-02-20_08-25-22,222.7,0.72,150.0
2024-02-20_08-25-23,222.7,0.74,152.6
2024-02-20_08-25-24,222.6,0.75,155.3
2024-02-20_08-25-25,222.6,0.74,152.8
2024-02-20_08-25-26,222.6,0.74,152.8
2024-02-20_08-25-28,222.7,0.72,150.3
2024-02-20_08-25-29,222.7,0.73,150.3
2024-02-20_08-25-30,222.7,0.76,157.6
2024-02-20_08-25-31,222.8,0.73,150.6
2024-02-20_08-25-32,222.6,0.76,158.1
2024-02-20_08-25-33,222.5,0.8,167.0
2024-02-20_08-25-34,222.5,0.8,167.0
2024-02-20_08-25-35,222.6,0.75,156.6
2024-02-20_08-25-36,222.5,0.73,150.4
2024-02-20_08-25-37,222.7,0.73,150.8
2024-02-20_08-25-38,222.7,0.72,149.4
2024-02-20_08-25-39,222.7,0.72,149.9
2024-02-20_08-25-40,222.7,0.72,149.9
2024-02-20_08-25-41,222.6,0.72,149.8
2024-02-20_08-25-42,222.6,0.72,149.8
2024-02-20_08-25-43,222.3,0.73,150.6
2024-02-20_08-25-45,222.2,0.75,156.3
2024-02-20_08-25-46,222.3,0.73,150.4
2024-02-20_08-25-47,222.3,0.73,150.4
2024-02-20_08-25-48,222.3,0.73,150.9
2024-02-20_08-25-49,222.4,0.73,151.0
2024-02-20_08-25-50,222.4,0.78,161.4
2024-02-20_08-25-51,222.4,0.73,150.6
2024-02-20_08-25-52,222.4,0.73,150.6
2024-02-20_08-25-53,222.4,0.72,148.8
2024-02-20_08-25-54,222.6,0.72,149.5
2024-02-20_08-25-55,222.5,0.72,149.4
2024-02-20_08-25-56,222.6,0.72,149.8
2024-02-20_08-25-57,222.7,0.72,149.4
2024-02-20_08-25-58,222.7,0.72,149.4
2024-02-20_08-25-59,222.7,0.72,149.5
2024-02-20_08-26-00,222.7,0.72,148.8
2024-02-20_08-26-02,222.6,0.72,148.7
2024-02-20_08-26-03,222.5,0.74,152.5
2024-02-20_08-26-04,222.5,0.72,148.6
2024-02-20_08-26-05,222.5,0.72,148.6
2024-02-20_08-26-06,222.5,0.72,149.1
2024-02-20_08-26-07,222.4,0.72,149.1
2024-02-20_08-26-08,222.3,0.73,150.0
2024-02-20_08-26-09,222.3,0.72,149.6
2024-02-20_08-26-10,222.3,0.72,148.4
2024-02-20_08-26-11,222.3,0.72,148.4
2024-02-20_08-26-12,222.3,0.72,149.3
2024-02-20_08-26-13,222.3,0.73,150.1
2024-02-20_08-26-14,222.4,0.72,149.4
2024-02-20_08-26-15,222.4,0.72,149.5
2024-02-20_08-26-16,222.3,0.73,150.6
2024-02-20_08-26-17,222.3,0.73,150.6
2024-02-20_08-26-19,222.4,0.72,149.9
2024-02-20_08-26-20,222.4,0.72,149.5
2024-02-20_08-26-21,222.4,0.72,149.8
2024-02-20_08-26-22,222.3,0.72,149.6
2024-02-20_08-26-23,222.4,0.72,150.1
2024-02-20_08-26-24,222.4,0.72,150.1
2024-02-20_08-26-25,222.5,0.73,151.4
2024-02-20_08-26-26,222.6,0.72,150.2
2024-02-20_08-26-27,222.5,0.72,150.2
2024-02-20_08-26-28,222.5,0.73,150.6
2024-02-20_08-26-29,222.6,0.71,148.0
2024-02-20_08-26-30,222.6,0.71,148.0
2024-02-20_08-26-31,222.6,0.72,149.9
2024-02-20_08-26-32,222.6,0.72,149.7
2024-02-20_08-26-33,222.6,0.72,150.1
2024-02-20_08-26-34,222.5,0.72,149.3
2024-02-20_08-26-36,222.5,0.72,149.8
2024-02-20_08-26-37,222.5,0.72,149.8
2024-02-20_08-26-38,222.5,0.73,150.4
2024-02-20_08-26-39,222.5,0.72,148.9
2024-02-20_08-26-40,222.4,0.72,149.2
2024-02-20_08-26-41,222.3,0.72,149.0
2024-02-20_08-26-42,222.3,0.72,149.0
2024-02-20_08-26-43,222.4,0.72,149.8
2024-02-20_08-26-44,222.5,0.72,149.4
2024-02-20_08-26-45,222.4,0.78,162.5
2024-02-20_08-26-46,222.6,0.74,152.9
2024-02-20_08-26-47,222.7,0.72,149.2
2024-02-20_08-26-48,222.7,0.72,149.2
2024-02-20_08-26-49,222.8,0.71,147.7
2024-02-20_08-26-50,222.8,0.72,149.0
2024-02-20_08-26-51,222.5,0.74,153.4
2024-02-20_08-26-53,222.6,0.75,156.5
2024-02-20_08-26-54,222.8,0.72,150.2
2024-02-20_08-26-55,222.8,0.72,150.2
2024-02-20_08-26-56,222.7,0.72,149.6
2024-02-20_08-26-57,222.6,0.72,149.6
2024-02-20_08-26-58,222.6,0.72,148.6
2024-02-20_08-26-59,222.5,0.74,153.2
2024-02-20_08-27-00,222.5,0.73,150.2
2024-02-20_08-27-01,222.5,0.73,150.2
2024-02-20_08-27-02,222.7,0.72,150.2
2024-02-20_08-27-03,222.6,0.72,149.5
2024-02-20_08-27-04,222.7,0.72,150.2
2024-02-20_08-27-05,222.8,0.72,149.3
2024-02-20_08-27-06,222.6,0.72,148.6
2024-02-20_08-27-07,222.6,0.72,148.6
2024-02-20_08-27-08,222.6,0.71,147.9
2024-02-20_08-27-10,222.8,0.72,149.8
2024-02-20_08-27-11,222.6,0.72,148.4
2024-02-20_08-27-12,222.6,0.72,149.1
2024-02-20_08-27-13,222.8,0.72,149.5
2024-02-20_08-27-14,222.8,0.72,149.5
2024-02-20_08-27-15,222.8,0.72,149.5
2024-02-20_08-27-16,222.8,0.73,150.2
2024-02-20_08-27-17,222.8,0.72,149.7
2024-02-20_08-27-18,222.8,0.72,149.4
2024-02-20_08-27-19,222.8,0.71,147.5
2024-02-20_08-27-20,222.8,0.71,147.5
2024-02-20_08-27-21,222.7,0.72,149.3
2024-02-20_08-27-22,222.7,0.72,149.3
2024-02-20_08-27-23,222.7,0.73,151.4
2024-02-20_08-27-24,222.5,0.72,149.1
2024-02-20_08-27-25,222.5,0.72,149.1
2024-02-20_08-27-27,222.5,0.72,149.9
2024-02-20_08-27-28,222.5,0.72,149.5
2024-02-20_08-27-29,222.7,0.72,150.6
2024-02-20_08-27-30,222.6,0.72,149.1
2024-02-20_08-27-31,222.5,0.72,149.0
2024-02-20_08-27-32,222.5,0.72,149.0
2024-02-20_08-27-33,222.4,0.72,149.4
2024-02-20_08-27-34,222.5,0.72,148.5
2024-02-20_08-27-35,222.5,0.72,149.5
2024-02-20_08-27-36,222.8,0.71,147.9
2024-02-20_08-27-37,222.7,0.72,149.5
2024-02-20_08-27-38,222.7,0.72,149.5
2024-02-20_08-27-39,222.9,0.72,149.4
2024-02-20_08-27-40,222.7,0.71,148.2
2024-02-20_08-27-41,222.7,0.72,150.1
2024-02-20_08-27-42,222.6,0.72,149.6
2024-02-20_08-27-43,222.8,0.72,150.0
2024-02-20_08-27-45,222.8,0.72,150.0
2024-02-20_08-27-46,222.5,0.74,153.4
2024-02-20_08-27-47,222.5,0.72,149.8
2024-02-20_08-27-48,222.4,0.73,150.3
2024-02-20_08-27-49,222.4,0.72,150.0
2024-02-20_08-27-50,222.5,0.72,148.6
2024-02-20_08-27-51,222.5,0.72,148.6
2024-02-20_08-27-52,222.5,0.73,151.0
2024-02-20_08-27-53,222.4,0.73,150.4
2024-02-20_08-27-54,222.5,0.72,148.6
2024-02-20_08-27-55,222.5,0.72,149.4
2024-02-20_08-27-56,222.6,0.72,149.6
2024-02-20_08-27-57,222.6,0.72,149.6
2024-02-20_08-27-58,222.8,0.72,149.8
2024-02-20_08-27-59,222.7,0.72,149.5
2024-02-20_08-28-00,222.5,0.73,150.7
2024-02-20_08-28-02,222.5,0.72,150.1
2024-02-20_08-28-03,222.7,0.72,149.8
2024-02-20_08-28-04,222.7,0.72,149.8
2024-02-20_08-28-05,222.9,0.72,149.9
2024-02-20_08-28-06,222.8,0.72,149.9
2024-02-20_08-28-07,218.8,0.73,148.3
2024-02-20_08-28-08,219.6,0.72,149.0
2024-02-20_08-28-09,219.6,0.72,149.0
2024-02-20_08-28-10,221.0,0.72,149.5
2024-02-20_08-28-11,221.7,0.72,149.4
2024-02-20_08-28-12,221.9,0.73,150.7
2024-02-20_08-28-13,222.1,0.72,149.7
2024-02-20_08-28-14,222.3,0.73,150.9
2024-02-20_08-28-15,222.3,0.73,150.9
2024-02-20_08-28-16,222.5,0.72,149.2
2024-02-20_08-28-17,222.4,0.74,153.2
2024-02-20_08-28-19,222.6,0.72,149.6
2024-02-20_08-28-20,222.4,0.72,149.6
2024-02-20_08-28-21,222.3,0.72,149.6
2024-02-20_08-28-22,222.3,0.72,149.6
2024-02-20_08-28-23,222.2,0.73,150.6
2024-02-20_08-28-24,222.3,0.73,150.2
2024-02-20_08-28-25,222.4,0.72,149.5
2024-02-20_08-28-26,222.4,0.72,149.7
2024-02-20_08-28-27,222.4,0.72,149.8
2024-02-20_08-28-28,222.4,0.72,149.8
2024-02-20_08-28-29,222.4,0.72,149.4
2024-02-20_08-28-30,222.5,0.72,149.8
2024-02-20_08-28-31,222.2,0.73,150.7
2024-02-20_08-28-32,222.3,0.73,150.3
2024-02-20_08-28-33,222.6,0.72,150.1
2024-02-20_08-28-34,222.6,0.72,150.1
2024-02-20_08-28-36,222.6,0.73,150.4
2024-02-20_08-28-37,222.7,0.72,149.5
2024-02-20_08-28-38,222.6,0.73,150.5
2024-02-20_08-28-39,222.6,0.72,149.5
2024-02-20_08-28-40,222.8,0.72,150.1
2024-02-20_08-28-41,222.8,0.72,150.1
2024-02-20_08-28-42,222.8,0.72,148.8
2024-02-20_08-28-43,222.8,0.72,150.4
2024-02-20_08-28-44,222.8,0.72,150.3
2024-02-20_08-28-45,222.7,0.74,154.2
2024-02-20_08-28-46,222.7,0.73,151.3
2024-02-20_08-28-47,222.7,0.73,151.3
2024-02-20_08-28-48,222.7,0.73,150.4
2024-02-20_08-28-49,222.7,0.72,149.8
2024-02-20_08-28-50,222.5,0.72,149.0
2024-02-20_08-28-51,222.6,0.74,153.4
2024-02-20_08-28-53,222.5,0.72,149.9
2024-02-20_08-28-54,222.5,0.72,149.9
2024-02-20_08-28-55,222.6,0.72,149.6
2024-02-20_08-28-56,222.7,0.72,149.9
2024-02-20_08-28-57,222.8,0.73,150.4
2024-02-20_08-28-58,222.8,0.72,149.9
2024-02-20_08-28-59,222.8,0.72,149.9
2024-02-20_08-29-00,222.7,0.73,150.5
2024-02-20_08-29-01,222.6,0.74,152.7
2024-02-20_08-29-02,222.6,0.73,150.3
2024-02-20_08-29-03,222.6,0.73,150.6
2024-02-20_08-29-04,222.7,0.73,150.4
2024-02-20_08-29-05,222.7,0.73,150.4
2024-02-20_08-29-06,222.8,0.72,149.7
2024-02-20_08-29-07,222.7,0.72,148.8
2024-02-20_08-29-08,222.7,0.72,149.9
2024-02-20_08-29-10,222.8,0.72,149.7
2024-02-20_08-29-11,222.7,0.72,149.7
2024-02-20_08-29-12,222.7,0.72,149.7
2024-02-20_08-29-13,222.8,0.73,150.3
2024-02-20_08-29-14,222.8,0.75,156.1
2024-02-20_08-29-15,222.7,0.73,151.3
2024-02-20_08-29-16,222.4,0.74,152.7
2024-02-20_08-29-17,222.5,0.73,150.8
2024-02-20_08-29-18,222.5,0.73,150.8
2024-02-20_08-29-19,222.4,0.72,149.6
2024-02-20_08-29-20,222.5,0.72,149.7
2024-02-20_08-29-21,222.6,0.72,149.5
2024-02-20_08-29-22,222.5,0.73,151.1
2024-02-20_08-29-23,222.5,0.72,149.8
2024-02-20_08-29-24,222.5,0.72,149.8
2024-02-20_08-29-25,222.6,0.72,149.8
2024-02-20_08-29-26,222.6,0.72,149.9
2024-02-20_08-29-28,222.5,0.72,149.5
2024-02-20_08-29-29,222.6,0.72,149.4
2024-02-20_08-29-30,222.4,0.73,150.3
2024-02-20_08-29-31,222.4,0.73,150.3
2024-02-20_08-29-32,222.5,0.72,149.9
2024-02-20_08-29-33,222.5,0.72,149.3
2024-02-20_08-29-34,222.5,0.72,149.4
2024-02-20_08-29-35,222.4,0.81,168.7
2024-02-20_08-29-36,222.5,0.75,154.9
2024-02-20_08-29-37,222.5,0.75,154.9
2024-02-20_08-29-38,222.5,0.72,149.7
2024-02-20_08-29-39,222.5,0.71,148.1
2024-02-20_08-29-40,222.5,0.72,149.1
