Timestamp,Voltage,Current,Power
2024-02-19_08-20-02,231.5,0.61,136.7
2024-02-19_08-20-03,231.5,0.62,136.7
2024-02-19_08-20-04,231.5,0.62,136.7
2024-02-19_08-20-05,231.5,0.61,136.6
2024-02-19_08-20-07,231.5,0.62,136.7
2024-02-19_08-20-08,231.5,0.61,136.4
2024-02-19_08-20-09,231.5,0.61,136.1
2024-02-19_08-20-10,231.6,0.61,136.2
2024-02-19_08-20-11,231.6,0.61,136.2
2024-02-19_08-20-12,231.5,0.61,136.1
2024-02-19_08-20-13,231.5,0.61,136.3
2024-02-19_08-20-14,231.5,0.61,136.3
2024-02-19_08-20-15,231.5,0.61,136.2
2024-02-19_08-20-16,231.5,0.61,136.2
2024-02-19_08-20-17,231.5,0.61,136.2
2024-02-19_08-20-18,231.4,0.61,136.4
2024-02-19_08-20-19,231.4,0.61,136.3
2024-02-19_08-20-20,231.3,0.61,136.4
2024-02-19_08-20-21,231.4,0.61,136.4
2024-02-19_08-20-22,231.3,0.61,136.4
2024-02-19_08-20-23,231.3,0.61,136.4
2024-02-19_08-20-25,231.2,0.61,136.4
2024-02-19_08-20-26,231.2,0.61,136.4
2024-02-19_08-20-27,231.1,0.62,136.5
2024-02-19_08-20-28,231.1,0.61,136.3
2024-02-19_08-20-29,231.1,0.62,136.4
2024-02-19_08-20-30,231.1,0.62,136.4
2024-02-19_08-20-31,231.1,0.62,136.4
2024-02-19_08-20-32,231.1,0.61,136.5
2024-02-19_08-20-33,231.1,0.61,136.1
2024-02-19_08-20-34,231.1,0.62,136.6
2024-02-19_08-20-35,231.1,0.61,136.2
2024-02-19_08-20-36,231.1,0.61,136.2
2024-02-19_08-20-37,231.1,0.61,135.9
2024-02-19_08-20-38,231.2,0.61,136
2024-02-19_08-20-39,231,0.61,136.1
2024-02-19_08-20-40,231.2,0.61,136.2
2024-02-19_08-20-42,231.2,0.61,136.2
2024-02-19_08-20-43,231.2,0.61,135.9
2024-02-19_08-20-44,231.1,0.61,135.8
2024-02-19_08-20-45,231.1,0.61,135.9
2024-02-19_08-20-46,231,0.62,136.5
2024-02-19_08-20-47,231,0.61,136
2024-02-19_08-20-48,231,0.61,136
2024-02-19_08-20-49,231,0.61,135.8
2024-02-19_08-20-50,230.9,0.62,136.4
2024-02-19_08-20-51,230.8,0.61,136.1
2024-02-19_08-20-52,230.8,0.63,139.6
2024-02-19_08-20-53,230.8,0.62,136.3
2024-02-19_08-20-54,230.8,0.62,136.3
2024-02-19_08-20-55,230.8,0.62,136.3
2024-02-19_08-20-56,230.8,0.62,136.4
2024-02-19_08-20-57,230.8,0.62,136.4
2024-02-19_08-20-59,230.8,0.62,136.4
2024-02-19_08-21-00,230.9,0.61,136.1
2024-02-19_08-21-01,230.9,0.61,136.1
2024-02-19_08-21-02,231.1,0.62,136.6
2024-02-19_08-21-03,231.1,0.61,136
2024-02-19_08-21-04,231,0.61,135.6
2024-02-19_08-21-05,231,0.61,136.3
2024-02-19_08-21-06,231,0.61,136
2024-02-19_08-21-07,231,0.61,136
2024-02-19_08-21-08,231.1,0.61,135.9
2024-02-19_08-21-09,231.1,0.61,135.9
2024-02-19_08-21-10,231.1,0.61,136.4
2024-02-19_08-21-11,231.1,0.62,136.4
2024-02-19_08-21-12,231,0.61,136.2
2024-02-19_08-21-13,231,0.61,136.2
2024-02-19_08-21-14,230.9,0.61,136.2
2024-02-19_08-21-16,230.9,0.61,136.2
2024-02-19_08-21-17,230.9,0.62,136.3
2024-02-19_08-21-18,230.8,0.61,136.1
2024-02-19_08-21-19,231.1,0.61,136.4
2024-02-19_08-21-20,231.1,0.61,136.4
2024-02-19_08-21-21,231.2,0.61,136.4
2024-02-19_08-21-22,231.2,0.61,136.2
2024-02-19_08-21-23,231.3,0.61,136.5
2024-02-19_08-21-24,231.2,0.62,136.6
2024-02-19_08-21-25,231.2,0.62,136.4
2024-02-19_08-21-26,231.3,0.61,136.4
2024-02-19_08-21-27,231.3,0.61,136.2
2024-02-19_08-21-28,231.2,0.61,135.9
2024-02-19_08-21-29,231.3,0.61,135.6
2024-02-19_08-21-30,231.3,0.61,135.8
2024-02-19_08-21-31,231.3,0.61,135.8
2024-02-19_08-21-33,231.2,0.61,135.4
2024-02-19_08-21-34,231.3,0.61,136.1
2024-02-19_08-21-35,231.2,0.61,136
2024-02-19_08-21-36,231.2,0.61,136.2
2024-02-19_08-21-37,231.2,0.62,136.5
2024-02-19_08-21-38,231.2,0.62,136.5
2024-02-19_08-21-39,231.2,0.61,136.5
2024-02-19_08-21-40,231.2,0.61,136.2
2024-02-19_08-21-41,231.3,0.61,136.3
2024-02-19_08-21-42,231.2,0.62,136.5
2024-02-19_08-21-43,231.2,0.61,136
2024-02-19_08-21-44,231.2,0.61,136
2024-02-19_08-21-45,231.2,0.62,136.6
2024-02-19_08-21-46,231.1,0.61,136.3
2024-02-19_08-21-47,231.1,0.61,136.3
2024-02-19_08-21-48,231,0.62,136.3
2024-02-19_08-21-50,230.8,0.61,136.3
2024-02-19_08-21-51,230.8,0.61,136.3
2024-02-19_08-21-52,230.8,0.61,136.2
2024-02-19_08-21-53,230.8,0.63,138.6
2024-02-19_08-21-54,230.6,0.62,136.8
2024-02-19_08-21-55,230.7,0.61,135.9
2024-02-19_08-21-56,231,0.61,136
2024-02-19_08-21-57,231,0.61,136
2024-02-19_08-21-58,231.1,0.61,135.9
2024-02-19_08-21-59,231.1,0.61,135.4
2024-02-19_08-22-00,231.3,0.61,136
2024-02-19_08-22-01,231.2,0.62,136.8
2024-02-19_08-22-02,231.3,0.61,136.3
2024-02-19_08-22-03,231.3,0.61,136.3
2024-02-19_08-22-04,231.4,0.61,136.4
2024-02-19_08-22-05,231.3,0.62,136.6
2024-02-19_08-22-07,231.3,0.62,136.6
2024-02-19_08-22-08,231.2,0.61,136.4
2024-02-19_08-22-09,231.2,0.61,136.3
2024-02-19_08-22-10,231.2,0.61,136.3
2024-02-19_08-22-11,231.2,0.61,136.1
2024-02-19_08-22-12,231.3,0.61,136.2
2024-02-19_08-22-13,231.3,0.61,136.5
2024-02-19_08-22-14,231.3,0.61,136.1
2024-02-19_08-22-15,231.3,0.61,136.1
2024-02-19_08-22-16,231.2,0.62,136.7
2024-02-19_08-22-17,231.1,0.61,136.4
2024-02-19_08-22-18,231.3,0.61,136.4
2024-02-19_08-22-19,231.2,0.61,136.1
2024-02-19_08-22-20,231.2,0.61,136.1
2024-02-19_08-22-21,231.2,0.61,136.1
2024-02-19_08-22-22,231.1,0.61,136
2024-02-19_08-22-24,231.1,0.61,135.9
2024-02-19_08-22-25,231,0.61,136
2024-02-19_08-22-26,231,0.61,136
2024-02-19_08-22-27,231,0.61,135.9
2024-02-19_08-22-28,231,0.61,135.9
2024-02-19_08-22-29,231,0.61,136
2024-02-19_08-22-30,231.1,0.61,136.3
2024-02-19_08-22-31,231,0.61,136.3
2024-02-19_08-22-32,231,0.61,135.9
2024-02-19_08-22-33,231,0.61,136.3
2024-02-19_08-22-34,231,0.61,136.3
2024-02-19_08-22-35,230.9,0.62,136.6
2024-02-19_08-22-36,230.9,0.61,136.3
2024-02-19_08-22-37,231,0.62,136.5
2024-02-19_08-22-38,230.9,0.62,136.3
2024-02-19_08-22-39,230.9,0.61,136.1
2024-02-19_08-22-40,230.9,0.61,136.1
2024-02-19_08-22-42,230.9,0.62,137.2
2024-02-19_08-22-43,230.9,0.61,136.2
2024-02-19_08-22-44,231,0.61,135.7
2024-02-19_08-22-45,231,0.61,136.4
2024-02-19_08-22-46,231.1,0.61,135.9
2024-02-19_08-22-47,231.1,0.61,135.9
2024-02-19_08-22-48,231.1,0.61,136.1
2024-02-19_08-22-49,231,0.61,135.9
2024-02-19_08-22-50,231,0.61,135.9
2024-02-19_08-22-51,231.1,0.61,135.9
2024-02-19_08-22-52,231,0.62,136.6
2024-02-19_08-22-53,231,0.62,136.6
2024-02-19_08-22-54,231.1,0.62,138.5
2024-02-19_08-22-55,231.2,0.61,136.1
2024-02-19_08-22-56,231.2,0.61,136.2
2024-02-19_08-22-57,231.1,0.62,136.4
2024-02-19_08-22-59,231.1,0.62,136.4
2024-02-19_08-23-00,231.2,0.61,136.4
2024-02-19_08-23-01,231.1,0.62,136.5
2024-02-19_08-23-02,231.1,0.62,136.6
2024-02-19_08-23-03,231,0.62,136.5
2024-02-19_08-23-04,231,0.62,136.9
2024-02-19_08-23-05,231,0.62,136.9
2024-02-19_08-23-06,231,0.62,136.6
2024-02-19_08-23-07,231.1,0.62,136.6
2024-02-19_08-23-08,231.1,0.61,136.3
2024-02-19_08-23-09,231.1,0.61,136.2
2024-02-19_08-23-10,231.2,0.61,136.3
2024-02-19_08-23-11,231.2,0.61,136.3
2024-02-19_08-23-12,231.2,0.61,136.2
2024-02-19_08-23-13,231.2,0.61,136
2024-02-19_08-23-14,231.2,0.61,136
2024-02-19_08-23-16,231.2,0.61,136
2024-02-19_08-23-17,231.2,0.61,136.1
2024-02-19_08-23-18,231.2,0.61,136.1
2024-02-19_08-23-19,231.2,0.61,136.3
2024-02-19_08-23-20,231.1,0.61,136.2
2024-02-19_08-23-21,231.1,0.61,135.9
2024-02-19_08-23-22,231,0.61,136.3
2024-02-19_08-23-23,231,0.61,136
2024-02-19_08-23-24,231,0.61,136
2024-02-19_08-23-25,230.9,0.61,135.9
2024-02-19_08-23-26,231,0.62,136.6
2024-02-19_08-23-27,231,0.62,136.4
2024-02-19_08-23-28,231,0.61,136.1
2024-02-19_08-23-29,231,0.62,138
2024-02-19_08-23-30,231,0.62,138
2024-02-19_08-23-31,231.1,0.61,136.2
2024-02-19_08-23-33,231.1,0.61,136.3
2024-02-19_08-23-34,231.1,0.61,136.1
2024-02-19_08-23-35,231.1,0.62,136.4
2024-02-19_08-23-36,231.2,0.62,136.5
2024-02-19_08-23-37,231.2,0.62,136.5
2024-02-19_08-23-38,231.2,0.61,136.2
2024-02-19_08-23-39,231.2,0.61,136.2
2024-02-19_08-23-40,231.2,0.61,136.2
2024-02-19_08-23-41,231.3,0.61,136.1
2024-02-19_08-23-42,231.3,0.61,136.1
2024-02-19_08-23-43,231.3,0.61,136.1
2024-02-19_08-23-44,231.3,0.61,135.7
2024-02-19_08-23-45,231.2,0.61,136.3
2024-02-19_08-23-46,231.2,0.61,136.3
2024-02-19_08-23-47,231.2,0.61,136.4
2024-02-19_08-23-48,231.2,0.61,136.4
2024-02-19_08-23-50,231.2,0.61,136.2
2024-02-19_08-23-51,231.3,0.62,136.7
2024-02-19_08-23-52,231.3,0.61,136.4
2024-02-19_08-23-53,231.3,0.61,136.4
2024-02-19_08-23-54,231.2,0.63,139.3
2024-02-19_08-23-55,231.2,0.63,139.3
2024-02-19_08-23-56,231.2,0.61,136.2
2024-02-19_08-23-57,231.2,0.61,136.3
2024-02-19_08-23-58,231.2,0.61,136.3
2024-02-19_08-23-59,231.2,0.62,136.5
2024-02-19_08-24-00,231.1,0.62,136.8
2024-02-19_08-24-01,231.1,0.62,136.8
2024-02-19_08-24-02,231.2,0.62,136.7
2024-02-19_08-24-03,231.3,0.61,136.1
2024-02-19_08-24-04,231.4,0.61,135.5
2024-02-19_08-24-05,231.5,0.61,136.1
2024-02-19_08-24-07,231.5,0.61,136.3
2024-02-19_08-24-08,231.5,0.61,136.3
2024-02-19_08-24-09,231.5,0.61,136.4
2024-02-19_08-24-10,230.9,0.61,135.9
2024-02-19_08-24-11,231.4,0.62,137.6
2024-02-19_08-24-12,231.2,0.61,136.1
2024-02-19_08-24-13,231.3,0.61,136.3
2024-02-19_08-24-14,231.3,0.61,136.3
2024-02-19_08-24-15,231.3,0.61,136.2
2024-02-19_08-24-16,231.3,0.61,136.4
2024-02-19_08-24-17,231.3,0.61,136.4
2024-02-19_08-24-18,231.3,0.61,136.4
2024-02-19_08-24-19,231.4,0.62,136.7
2024-02-19_08-24-20,231.4,0.62,136.7
2024-02-19_08-24-21,231.4,0.62,137
2024-02-19_08-24-22,231.4,0.62,136.5
2024-02-19_08-24-24,231.3,0.63,140
2024-02-19_08-24-25,231.4,0.65,146.3
2024-02-19_08-24-26,231.5,0.62,136.9
2024-02-19_08-24-27,231.5,0.62,136.9
2024-02-19_08-24-28,231.6,0.62,136.9
2024-02-19_08-24-29,231.7,0.61,136.3
2024-02-19_08-24-30,231.7,0.61,136.4
2024-02-19_08-24-31,231.7,0.61,136.8
2024-02-19_08-24-32,231.7,0.61,136.8
2024-02-19_08-24-33,231.8,0.61,136.3
2024-02-19_08-24-34,231.8,0.61,136.5
2024-02-19_08-24-35,231.8,0.61,136.5
2024-02-19_08-24-36,231.9,0.61,136.6
2024-02-19_08-24-37,231.8,0.61,136.6
2024-02-19_08-24-38,231.8,0.61,136.6
2024-02-19_08-24-39,231.9,0.63,139.6
2024-02-19_08-24-41,231.9,0.62,137.2
2024-02-19_08-24-42,231.8,0.62,137
2024-02-19_08-24-43,231.8,0.61,136.5
2024-02-19_08-24-44,231.8,0.61,136.1
2024-02-19_08-24-45,231.8,0.61,136.1
2024-02-19_08-24-46,231.8,0.62,137
2024-02-19_08-24-47,231.8,0.62,137
2024-02-19_08-24-48,231.8,0.61,136.4
2024-02-19_08-24-49,231.7,0.61,136.2
2024-02-19_08-24-50,231.7,0.61,136.7
2024-02-19_08-24-51,231.7,0.61,136.7
2024-02-19_08-24-52,231.5,0.61,136.6
2024-02-19_08-24-53,231.5,0.61,136.4
2024-02-19_08-24-54,231.5,0.63,139.6
2024-02-19_08-24-55,231.5,0.61,136.4
2024-02-19_08-24-56,231.5,0.61,136.3
2024-02-19_08-24-58,231.5,0.61,136.3
2024-02-19_08-24-59,231.5,0.61,136
2024-02-19_08-25-00,231.5,0.61,136.3
2024-02-19_08-25-01,231.5,0.62,136.9
2024-02-19_08-25-02,231.6,0.61,136.6
2024-02-19_08-25-03,231.5,0.61,136.2
2024-02-19_08-25-04,231.5,0.61,136.2
2024-02-19_08-25-05,231.6,0.61,136.6
2024-02-19_08-25-06,231.6,0.62,137.1
2024-02-19_08-25-07,231.6,0.62,136.8
2024-02-19_08-25-08,231.6,0.61,136.5
2024-02-19_08-25-09,231.7,0.62,136.7
2024-02-19_08-25-10,231.7,0.62,136.7
2024-02-19_08-25-11,231.7,0.61,136.7
2024-02-19_08-25-12,231.8,0.61,136.6
2024-02-19_08-25-13,231.8,0.61,136.3
2024-02-19_08-25-14,231.7,0.61,136.3
2024-02-19_08-25-16,231.7,0.61,136.3
2024-02-19_08-25-17,231.7,0.62,136.9
2024-02-19_08-25-18,231.8,0.63,140.8
2024-02-19_08-25-19,231.9,0.62,137.1
2024-02-19_08-25-20,232.1,0.62,137.1
2024-02-19_08-25-21,232.3,0.61,136.9
2024-02-19_08-25-22,232.3,0.61,136.9
2024-02-19_08-25-23,232.2,0.61,136.6
2024-02-19_08-25-24,232,0.61,136.8
2024-02-19_08-25-25,232,0.61,136.6
2024-02-19_08-25-26,232,0.61,136.6
2024-02-19_08-25-27,232,0.61,136.4
2024-02-19_08-25-28,232,0.61,136.4
2024-02-19_08-25-29,232,0.61,136
2024-02-19_08-25-30,231.8,0.62,136.8
2024-02-19_08-25-31,231.7,0.61,136.4
2024-02-19_08-25-33,231.6,0.61,136.4
2024-02-19_08-25-34,231.6,0.61,136.3
2024-02-19_08-25-35,231.6,0.61,136.3
2024-02-19_08-25-36,231.7,0.62,136.8
2024-02-19_08-25-37,231.7,0.62,136.8
2024-02-19_08-25-38,231.8,0.62,136.7
2024-02-19_08-25-39,231.8,0.62,136.8
2024-02-19_08-25-40,231.8,0.62,136.8
2024-02-19_08-25-41,231.8,0.62,136.8
2024-02-19_08-25-42,231.8,0.61,136.7
2024-02-19_08-25-43,231.8,0.62,136.8
2024-02-19_08-25-44,231.8,0.61,136.7
2024-02-19_08-25-45,231.7,0.62,136.8
2024-02-19_08-25-46,231.7,0.62,136.7
2024-02-19_08-25-47,231.7,0.62,136.7
2024-02-19_08-25-48,231.7,0.61,136.6
2024-02-19_08-25-50,231.7,0.61,136.6
2024-02-19_08-25-51,231.8,0.61,136.4
2024-02-19_08-25-52,231.9,0.61,136.5
2024-02-19_08-25-53,231.9,0.61,136.4
2024-02-19_08-25-54,231.9,0.61,136.4
2024-02-19_08-25-55,232,0.63,140.3
2024-02-19_08-25-56,232,0.62,136.8
2024-02-19_08-25-57,231.9,0.62,136.8
2024-02-19_08-25-58,231.9,0.61,136.7
2024-02-19_08-25-59,231.9,0.61,137.2
2024-02-19_08-26-00,232,0.62,137.2
2024-02-19_08-26-01,232,0.62,137.6
2024-02-19_08-26-02,232,0.62,137.1
2024-02-19_08-26-03,232,0.61,136.8
2024-02-19_08-26-04,232,0.61,136.5
2024-02-19_08-26-05,232,0.61,136.5
2024-02-19_08-26-07,232.1,0.61,136.6
2024-02-19_08-26-08,232.1,0.62,137.2
2024-02-19_08-26-09,232.1,0.62,137
2024-02-19_08-26-10,232.1,0.62,137.1
2024-02-19_08-26-11,232.1,0.62,137.2
2024-02-19_08-26-12,232.1,0.62,137.2
2024-02-19_08-26-13,231.9,0.61,136.7
2024-02-19_08-26-14,231.8,0.61,136.3
2024-02-19_08-26-15,231.7,0.61,136.1
2024-02-19_08-26-16,231.7,0.62,136.8
2024-02-19_08-26-17,231.6,0.61,136.4
2024-02-19_08-26-18,231.6,0.61,136.4
2024-02-19_08-26-19,231.7,0.61,136.4
2024-02-19_08-26-20,231.7,0.61,136.4
2024-02-19_08-26-21,231.8,0.62,136.7
2024-02-19_08-26-22,231.8,0.61,136.4
2024-02-19_08-26-24,231.8,0.62,136.7
2024-02-19_08-26-25,231.8,0.62,136.7
2024-02-19_08-26-26,231.8,0.61,136.6
2024-02-19_08-26-27,231.8,0.62,137
2024-02-19_08-26-28,231.8,0.62,136.9
2024-02-19_08-26-29,231.8,0.61,136.5
2024-02-19_08-26-30,231.9,0.62,136.9
2024-02-19_08-26-31,231.9,0.62,136.9
2024-02-19_08-26-32,232,0.62,137
2024-02-19_08-26-33,232.1,0.62,137
2024-02-19_08-26-34,232,0.62,137
2024-02-19_08-26-35,232.1,0.62,137.1
2024-02-19_08-26-36,232.1,0.63,139
2024-02-19_08-26-37,232.1,0.63,139
2024-02-19_08-26-38,232.1,0.62,138
2024-02-19_08-26-39,232.2,0.62,137
2024-02-19_08-26-41,232.2,0.62,137.1
2024-02-19_08-26-42,232.2,0.61,136.8
2024-02-19_08-26-43,232.2,0.61,136.6
2024-02-19_08-26-44,232.2,0.61,136.6
2024-02-19_08-26-45,232.1,0.61,136.7
2024-02-19_08-26-46,232.2,0.61,136.4
2024-02-19_08-26-47,232.2,0.61,136.9
2024-02-19_08-26-48,232.1,0.61,136.8
2024-02-19_08-26-49,232.1,0.61,136.8
2024-02-19_08-26-50,232.2,0.61,136.5
2024-02-19_08-26-51,232.2,0.62,137.3
2024-02-19_08-26-52,232.1,0.61,136.8
2024-02-19_08-26-53,232,0.62,136.9
2024-02-19_08-26-54,232,0.63,141
2024-02-19_08-26-55,232,0.63,141
2024-02-19_08-26-56,232,0.65,144.2
2024-02-19_08-26-58,232,0.62,137
2024-02-19_08-26-59,232.1,0.62,137
2024-02-19_08-27-00,232.2,0.62,137.2
2024-02-19_08-27-01,232.2,0.63,140.3
2024-02-19_08-27-02,232.2,0.63,140.3
2024-02-19_08-27-03,232.2,0.62,137
2024-02-19_08-27-04,232.2,0.62,137.2
2024-02-19_08-27-05,232.2,0.61,136.9
2024-02-19_08-27-06,232.2,0.61,136.8
2024-02-19_08-27-07,232.1,0.61,136.7
2024-02-19_08-27-08,232.1,0.61,136.7
2024-02-19_08-27-09,232.1,0.61,136.8
2024-02-19_08-27-10,232.1,0.62,136.8
2024-02-19_08-27-11,232,0.62,136.8
2024-02-19_08-27-12,232.1,0.61,136.8
2024-02-19_08-27-13,232.1,0.61,136.9
2024-02-19_08-27-15,232.1,0.61,136.9
2024-02-19_08-27-16,232.1,0.62,137
2024-02-19_08-27-17,232.1,0.62,137.2
2024-02-19_08-27-18,232.1,0.62,137
2024-02-19_08-27-19,232.1,0.62,136.9
2024-02-19_08-27-20,232,0.61,136.6
2024-02-19_08-27-21,232,0.61,136.6
2024-02-19_08-27-22,231.9,0.61,136.7
2024-02-19_08-27-23,231.9,0.62,136.8
2024-02-19_08-27-24,231.9,0.62,137.1
2024-02-19_08-27-25,232,0.61,136.6
2024-02-19_08-27-26,232,0.62,137.1
2024-02-19_08-27-27,232,0.62,137.1
2024-02-19_08-27-28,231.9,0.62,137.3
2024-02-19_08-27-29,232,0.61,136.8
2024-02-19_08-27-30,232,0.61,136.6
2024-02-19_08-27-32,231.9,0.62,137.1
2024-02-19_08-27-33,231.9,0.62,137.1
2024-02-19_08-27-34,231.9,0.61,136.6
2024-02-19_08-27-35,231.7,0.61,136.5
2024-02-19_08-27-36,231.8,0.61,136.7
2024-02-19_08-27-37,231.7,0.61,136.6
2024-02-19_08-27-38,231.7,0.61,136.4
2024-02-19_08-27-39,231.7,0.61,136.4
2024-02-19_08-27-40,231.7,0.61,136.6
2024-02-19_08-27-41,231.7,0.61,136.6
2024-02-19_08-27-42,231.7,0.62,137.9
2024-02-19_08-27-43,231.7,0.61,136.6
2024-02-19_08-27-44,231.7,0.62,136.8
2024-02-19_08-27-45,231.7,0.62,136.8
2024-02-19_08-27-46,231.7,0.62,136.8
2024-02-19_08-27-47,231.7,0.62,136.8
2024-02-19_08-27-48,231.7,0.61,136.5
2024-02-19_08-27-50,231.8,0.61,136.6
2024-02-19_08-27-51,231.8,0.62,136.8
2024-02-19_08-27-52,231.8,0.62,136.8
2024-02-19_08-27-53,231.9,0.62,137
2024-02-19_08-27-54,231.9,0.61,136.8
2024-02-19_08-27-55,231.8,0.63,140.5
2024-02-19_08-27-56,231.6,0.62,137
2024-02-19_08-27-57,231.5,0.61,136.5
2024-02-19_08-27-58,231.5,0.61,136.5
2024-02-19_08-27-59,231.5,0.61,136.2
2024-02-19_08-28-00,231.6,0.61,136.1
2024-02-19_08-28-01,231.6,0.62,136.9
2024-02-19_08-28-02,231.6,0.61,136.4
2024-02-19_08-28-03,231.6,0.61,136.3
2024-02-19_08-28-04,231.6,0.61,136.3
2024-02-19_08-28-05,231.7,0.61,136.4
2024-02-19_08-28-07,231.7,0.62,136.8
2024-02-19_08-28-08,231.6,0.61,136.7
2024-02-19_08-28-09,231.6,0.61,136.4
2024-02-19_08-28-10,231.6,0.62,136.8
2024-02-19_08-28-11,231.6,0.62,136.8
2024-02-19_08-28-12,231.5,0.61,136.3
2024-02-19_08-28-13,231.6,0.61,136.4
2024-02-19_08-28-14,231.6,0.62,136.6
2024-02-19_08-28-15,231.6,0.61,136.5
2024-02-19_08-28-16,231.6,0.61,136.8
2024-02-19_08-28-17,231.6,0.62,136.8
2024-02-19_08-28-18,231.6,0.61,136.6
2024-02-19_08-28-19,231.5,0.61,136.6
2024-02-19_08-28-20,231.5,0.62,136.7
2024-02-19_08-28-21,231.5,0.61,136.6
2024-02-19_08-28-22,231.5,0.61,136.6
2024-02-19_08-28-24,231.4,0.61,136.4
2024-02-19_08-28-25,231.4,0.65,143.3
2024-02-19_08-28-26,231.4,0.61,136.2
2024-02-19_08-28-27,231.3,0.61,136.4
2024-02-19_08-28-28,231.4,0.61,136.3
2024-02-19_08-28-29,231.4,0.61,136.3
2024-02-19_08-28-30,231.3,0.61,136
2024-02-19_08-28-31,231.3,0.63,139.3
2024-02-19_08-28-32,231.3,0.61,136.4
2024-02-19_08-28-33,231.3,0.61,136.3
2024-02-19_08-28-34,231.3,0.62,136.7
2024-02-19_08-28-35,231.3,0.62,136.7
2024-02-19_08-28-36,231.2,0.61,136.4
2024-02-19_08-28-37,231.4,0.61,136.5
2024-02-19_08-28-38,231.2,0.61,136.5
2024-02-19_08-28-39,231.2,0.61,135.7
2024-02-19_08-28-41,231.1,0.61,136.3
2024-02-19_08-28-42,231.4,0.61,136.4
2024-02-19_08-28-43,231.4,0.61,136.4
2024-02-19_08-28-44,231.2,0.61,136.2
2024-02-19_08-28-45,231.1,0.61,136.1
2024-02-19_08-28-46,231.1,0.61,136.3
2024-02-19_08-28-47,231.4,0.61,136.5
2024-02-19_08-28-48,231.5,0.61,136.5
2024-02-19_08-28-49,231.5,0.61,136.5
2024-02-19_08-28-50,231.4,0.61,135.8
2024-02-19_08-28-51,231.5,0.61,136.4
2024-02-19_08-28-52,231.3,0.61,136.2
2024-02-19_08-28-53,231.4,0.61,136.2
2024-02-19_08-28-54,231.4,0.61,139.5
2024-02-19_08-28-55,231.2,0.63,139.5
2024-02-19_08-28-56,231.3,0.61,136.4
2024-02-19_08-28-58,231.2,0.61,136
2024-02-19_08-28-59,231.3,0.61,136.1
2024-02-19_08-29-00,231.2,0.61,136.3
2024-02-19_08-29-01,231.2,0.61,136.3
2024-02-19_08-29-02,231,0.62,137
2024-02-19_08-29-03,231.2,0.61,136.3
2024-02-19_08-29-04,231.2,0.61,136.1
2024-02-19_08-29-05,231.3,0.61,136.1
2024-02-19_08-29-06,231.3,0.61,136.1
2024-02-19_08-29-07,231.2,0.62,136.6
2024-02-19_08-29-08,231.3,0.62,136.7
2024-02-19_08-29-09,231.2,0.61,136.1
2024-02-19_08-29-10,231.2,0.61,136.3
2024-02-19_08-29-11,231.3,0.62,136.7
2024-02-19_08-29-12,231.3,0.62,136.7
2024-02-19_08-29-13,231.4,0.61,136.5
2024-02-19_08-29-15,231.2,0.62,137.5
2024-02-19_08-29-16,231.1,0.61,136.3
2024-02-19_08-29-17,231.4,0.61,136.5
2024-02-19_08-29-18,231.3,0.61,136.1
2024-02-19_08-29-19,231.3,0.61,135.6
2024-02-19_08-29-20,231.3,0.61,135.6
2024-02-19_08-29-21,231.3,0.61,136.2
2024-02-19_08-29-22,231.3,0.61,136.1
2024-02-19_08-29-23,231.2,0.61,136.2
2024-02-19_08-29-24,231.1,0.62,136.6
2024-02-19_08-29-25,231,0.61,136.4
2024-02-19_08-29-26,231,0.61,136.4
2024-02-19_08-29-27,230.9,0.62,136.4
2024-02-19_08-29-28,230.5,0.61,136
2024-02-19_08-29-29,230.5,0.61,135.8
2024-02-19_08-29-30,230.4,0.62,136.1
2024-02-19_08-29-32,230.5,0.61,136
2024-02-19_08-29-33,230.5,0.61,136
2024-02-19_08-29-34,230.7,0.61,136.1
2024-02-19_08-29-35,230.6,0.61,135.8
2024-02-19_08-29-36,230.7,0.62,136.5
2024-02-19_08-29-37,230.5,0.62,136.2
2024-02-19_08-29-38,230.6,0.61,136.1
2024-02-19_08-29-39,230.6,0.61,136.1
2024-02-19_08-29-40,230.4,0.61,135.8
2024-02-19_08-29-41,230.5,0.61,135.5
2024-02-19_08-29-42,230.5,0.61,135.7
2024-02-19_08-29-43,230.5,0.61,135.7
2024-02-19_08-29-44,230.5,0.61,135.7
2024-02-19_08-29-45,230.6,0.61,135.7
2024-02-19_08-29-46,230.6,0.61,135.7
2024-02-19_08-29-47,230.6,0.61,135.8
2024-02-19_08-29-48,230.8,0.61,136.1
2024-02-19_08-29-50,230.7,0.61,135.6
2024-02-19_08-29-51,230.7,0.61,135.6
2024-02-19_08-29-52,230.7,0.61,135.8
2024-02-19_08-29-53,230.7,0.62,136.4
2024-02-19_08-29-54,230.6,0.61,135.9
2024-02-19_08-29-55,230.5,0.63,138.9
2024-02-19_08-29-56,230.5,0.61,136.2
2024-02-19_08-29-57,230.5,0.61,136.2
2024-02-19_08-29-58,230.5,0.61,135.9
2024-02-19_08-29-59,230.4,0.61,135.9
2024-02-19_08-30-00,230.4,0.61,135.7
2024-02-19_08-30-01,230.3,0.62,136.6
2024-02-19_08-30-02,230.2,0.62,136
2024-02-19_08-30-03,230.2,0.62,136
2024-02-19_08-30-04,230.2,0.61,135.7
2024-02-19_08-30-05,230.6,0.61,135.6
