Timestamp,Voltage,Current,Power
2024-02-18_13-19-47,221.2,0.58,114.8
2024-02-18_13-19-48,221.2,0.58,114.8
2024-02-18_13-19-49,221.2,0.58,114.8
2024-02-18_13-19-50,221.3,0.58,114.6
2024-02-18_13-19-51,221.2,0.58,115.5
2024-02-18_13-19-52,221.2,0.58,115.2
2024-02-18_13-19-53,221.2,0.58,115.9
2024-02-18_13-19-54,221.2,0.58,115.9
2024-02-18_13-19-55,221.1,0.58,115.8
2024-02-18_13-19-56,221.2,0.58,115.0
2024-02-18_13-19-58,221.2,0.59,119.0
2024-02-18_13-19-59,221.3,0.59,117.5
2024-02-18_13-20-00,221.3,0.57,114.5
2024-02-18_13-20-01,221.3,0.57,114.5
2024-02-18_13-20-02,221.2,0.63,127.1
2024-02-18_13-20-03,221.2,0.59,117.3
2024-02-18_13-20-04,221.1,0.58,115.2
2024-02-18_13-20-05,221.1,0.58,115.9
2024-02-18_13-20-06,221.1,0.58,115.6
2024-02-18_13-20-07,221.1,0.58,115.6
2024-02-18_13-20-08,221.0,0.58,115.3
2024-02-18_13-20-09,221.0,0.59,117.1
2024-02-18_13-20-10,221.0,0.58,115.1
2024-02-18_13-20-11,221.0,0.6,119.5
2024-02-18_13-20-12,221.1,0.58,116.0
2024-02-18_13-20-13,221.1,0.58,116.0
2024-02-18_13-20-15,221.2,0.58,116.7
2024-02-18_13-20-16,221.3,0.58,117.0
2024-02-18_13-20-17,221.4,0.58,116.2
2024-02-18_13-20-18,221.5,0.58,115.4
2024-02-18_13-20-19,221.5,0.58,116.0
2024-02-18_13-20-20,221.5,0.58,116.0
2024-02-18_13-20-21,221.6,0.58,115.4
2024-02-18_13-20-22,221.7,0.58,114.9
2024-02-18_13-20-23,221.4,0.58,115.3
2024-02-18_13-20-24,221.3,0.58,115.0
2024-02-18_13-20-25,221.3,0.58,115.0
2024-02-18_13-20-26,221.3,0.58,115.5
2024-02-18_13-20-27,221.4,0.58,115.4
2024-02-18_13-20-28,221.4,0.58,114.9
2024-02-18_13-20-29,221.3,0.58,115.2
2024-02-18_13-20-30,221.2,0.58,115.7
2024-02-18_13-20-31,221.2,0.58,115.7
2024-02-18_13-20-33,221.2,0.58,115.0
2024-02-18_13-20-34,221.2,0.59,117.8
2024-02-18_13-20-35,221.2,0.6,119.8
2024-02-18_13-20-36,221.2,0.6,119.6
2024-02-18_13-20-37,221.2,0.6,120.3
2024-02-18_13-20-38,221.2,0.6,120.3
2024-02-18_13-20-39,221.2,0.6,119.6
2024-02-18_13-20-40,221.2,0.6,119.7
2024-02-18_13-20-41,221.4,0.6,119.7
2024-02-18_13-20-42,221.5,0.6,119.5
2024-02-18_13-20-43,221.4,0.6,120.0
2024-02-18_13-20-44,221.4,0.6,120.0
2024-02-18_13-20-45,221.4,0.58,115.6
2024-02-18_13-20-46,221.4,0.58,115.1
2024-02-18_13-20-47,221.3,0.58,115.3
2024-02-18_13-20-48,221.1,0.58,115.4
2024-02-18_13-20-50,221.2,0.58,115.3
2024-02-18_13-20-51,221.2,0.58,115.3
2024-02-18_13-20-52,221.3,0.58,115.2
2024-02-18_13-20-53,221.4,0.58,115.0
2024-02-18_13-20-54,221.4,0.58,115.5
2024-02-18_13-20-55,221.3,0.58,115.6
2024-02-18_13-20-56,221.4,0.58,115.4
2024-02-18_13-20-57,221.4,0.58,115.4
2024-02-18_13-20-58,221.3,0.6,119.8
2024-02-18_13-20-59,221.1,0.58,115.9
2024-02-18_13-21-00,221.1,0.58,115.5
2024-02-18_13-21-01,221.0,0.58,116.4
2024-02-18_13-21-02,221.0,0.58,115.3
2024-02-18_13-21-03,221.0,0.58,115.3
2024-02-18_13-21-04,221.0,0.58,115.1
2024-02-18_13-21-05,221.0,0.58,115.5
2024-02-18_13-21-07,221.0,0.58,115.2
2024-02-18_13-21-08,221.1,0.58,115.3
2024-02-18_13-21-09,221.1,0.58,115.3
2024-02-18_13-21-10,221.0,0.58,115.6
2024-02-18_13-21-11,221.0,0.57,112.8
2024-02-18_13-21-12,221.0,0.57,112.3
2024-02-18_13-21-13,221.0,0.57,113.5
2024-02-18_13-21-14,221.1,0.56,112.0
2024-02-18_13-21-15,221.1,0.56,112.0
2024-02-18_13-21-16,221.2,0.56,112.0
2024-02-18_13-21-17,221.3,0.57,113.0
2024-02-18_13-21-18,221.2,0.56,112.1
2024-02-18_13-21-19,221.1,0.57,112.5
2024-02-18_13-21-20,221.1,0.57,112.3
2024-02-18_13-21-21,221.1,0.57,112.3
2024-02-18_13-21-22,221.0,0.56,112.2
2024-02-18_13-21-24,221.0,0.57,112.6
2024-02-18_13-21-25,221.3,0.56,111.9
2024-02-18_13-21-26,221.3,0.56,112.4
2024-02-18_13-21-27,221.1,0.57,112.4
2024-02-18_13-21-28,221.1,0.57,112.4
2024-02-18_13-21-29,221.1,0.57,112.3
2024-02-18_13-21-30,221.0,0.57,112.8
2024-02-18_13-21-31,221.0,0.57,113.4
2024-02-18_13-21-32,221.0,0.56,112.0
2024-02-18_13-21-33,220.9,0.57,112.5
2024-02-18_13-21-34,220.9,0.57,112.5
2024-02-18_13-21-35,221.0,0.56,112.2
2024-02-18_13-21-36,221.2,0.56,111.9
2024-02-18_13-21-37,221.4,0.58,114.8
2024-02-18_13-21-38,221.4,0.57,112.5
2024-02-18_13-21-39,221.3,0.57,112.6
2024-02-18_13-21-41,221.3,0.57,112.6
2024-02-18_13-21-42,221.1,0.56,112.1
2024-02-18_13-21-43,221.1,0.56,111.6
2024-02-18_13-21-44,221.0,0.56,112.1
2024-02-18_13-21-45,221.1,0.57,114.1
2024-02-18_13-21-46,221.5,0.56,111.6
2024-02-18_13-21-47,221.5,0.56,111.6
2024-02-18_13-21-48,221.6,0.57,112.4
2024-02-18_13-21-49,221.5,0.56,112.3
2024-02-18_13-21-50,221.3,0.56,112.2
2024-02-18_13-21-51,221.0,0.57,113.4
2024-02-18_13-21-52,221.0,0.57,113.4
2024-02-18_13-21-53,221.1,0.57,112.1
2024-02-18_13-21-54,221.0,0.57,112.2
2024-02-18_13-21-55,221.2,0.58,114.9
2024-02-18_13-21-56,221.3,0.59,116.2
2024-02-18_13-21-58,221.0,0.6,119.7
2024-02-18_13-21-59,221.0,0.6,119.7
2024-02-18_13-22-00,220.8,0.6,118.8
2024-02-18_13-22-01,220.7,0.59,116.8
2024-02-18_13-22-02,220.7,0.59,117.1
2024-02-18_13-22-03,220.8,0.59,116.8
2024-02-18_13-22-04,220.7,0.59,116.8
2024-02-18_13-22-05,220.7,0.59,116.8
2024-02-18_13-22-06,220.6,0.63,126.9
2024-02-18_13-22-07,220.7,0.59,118.1
2024-02-18_13-22-08,220.6,0.59,118.1
2024-02-18_13-22-09,220.7,0.61,122.7
2024-02-18_13-22-10,220.8,0.57,112.4
2024-02-18_13-22-11,220.8,0.57,112.4
2024-02-18_13-22-12,220.9,0.56,112.1
2024-02-18_13-22-13,220.8,0.57,112.2
2024-02-18_13-22-15,220.7,0.58,116.0
2024-02-18_13-22-16,220.8,0.57,112.4
2024-02-18_13-22-17,221.0,0.57,113.2
2024-02-18_13-22-18,221.0,0.57,113.2
2024-02-18_13-22-19,220.9,0.57,112.5
2024-02-18_13-22-20,220.9,0.57,112.5
2024-02-18_13-22-21,220.9,0.58,116.1
2024-02-18_13-22-22,220.7,0.62,125.8
2024-02-18_13-22-23,220.9,0.57,114.3
2024-02-18_13-22-24,220.9,0.57,114.3
2024-02-18_13-22-25,220.9,0.57,112.3
2024-02-18_13-22-26,221.0,0.57,112.6
2024-02-18_13-22-27,221.2,0.57,112.4
2024-02-18_13-22-28,221.2,0.57,113.2
2024-02-18_13-22-29,220.8,0.57,112.7
2024-02-18_13-22-30,220.8,0.57,112.7
2024-02-18_13-22-32,220.5,0.59,118.4
2024-02-18_13-22-33,220.5,0.57,112.8
2024-02-18_13-22-34,220.6,0.57,112.3
2024-02-18_13-22-35,220.4,0.56,111.6
2024-02-18_13-22-36,220.4,0.56,111.8
2024-02-18_13-22-37,220.5,0.57,111.8
2024-02-18_13-22-38,220.4,0.59,117.4
2024-02-18_13-22-39,220.5,0.57,113.2
2024-02-18_13-22-40,220.5,0.57,113.6
2024-02-18_13-22-41,220.7,0.57,112.0
2024-02-18_13-22-42,220.7,0.57,112.0
2024-02-18_13-22-43,220.9,0.57,112.4
2024-02-18_13-22-44,220.8,0.57,112.7
2024-02-18_13-22-45,220.8,0.57,112.9
2024-02-18_13-22-46,220.9,0.56,112.0
2024-02-18_13-22-47,221.0,0.57,112.3
2024-02-18_13-22-49,221.0,0.57,112.3
2024-02-18_13-22-50,221.0,0.56,112.0
2024-02-18_13-22-51,221.0,0.57,112.3
2024-02-18_13-22-52,221.1,0.57,114.4
2024-02-18_13-22-53,221.0,0.59,118.3
2024-02-18_13-22-54,221.0,0.57,113.5
2024-02-18_13-22-55,221.0,0.57,113.5
2024-02-18_13-22-56,220.9,0.6,118.1
2024-02-18_13-22-57,221.0,0.59,116.3
2024-02-18_13-22-58,221.0,0.59,116.9
2024-02-18_13-22-59,221.0,0.6,120.1
2024-02-18_13-23-00,220.9,0.59,116.8
2024-02-18_13-23-01,220.9,0.59,116.8
2024-02-18_13-23-02,220.9,0.59,116.2
2024-02-18_13-23-03,220.8,0.59,116.2
2024-02-18_13-23-04,220.7,0.59,116.1
2024-02-18_13-23-05,220.7,0.57,113.2
2024-02-18_13-23-07,220.7,0.56,111.6
2024-02-18_13-23-08,220.7,0.56,111.6
2024-02-18_13-23-09,220.8,0.56,111.6
2024-02-18_13-23-10,220.9,0.57,113.1
2024-02-18_13-23-11,220.8,0.56,111.9
2024-02-18_13-23-12,220.8,0.57,112.4
2024-02-18_13-23-13,220.7,0.56,111.8
2024-02-18_13-23-14,220.7,0.56,111.8
2024-02-18_13-23-15,220.7,0.57,112.3
2024-02-18_13-23-16,220.7,0.56,111.7
2024-02-18_13-23-17,220.6,0.58,115.7
2024-02-18_13-23-18,220.7,0.56,111.9
2024-02-18_13-23-19,220.8,0.56,111.9
2024-02-18_13-23-20,220.8,0.56,111.9
2024-02-18_13-23-21,220.9,0.56,111.8
2024-02-18_13-23-22,220.8,0.56,111.7
2024-02-18_13-23-24,220.5,0.57,112.1
2024-02-18_13-23-25,220.7,0.57,112.3
2024-02-18_13-23-26,220.7,0.57,112.3
2024-02-18_13-23-27,220.7,0.56,111.1
2024-02-18_13-23-28,220.8,0.56,111.2
2024-02-18_13-23-29,220.4,0.56,110.8
2024-02-18_13-23-30,220.5,0.56,111.6
2024-02-18_13-23-31,220.7,0.56,111.2
2024-02-18_13-23-32,220.7,0.56,111.2
2024-02-18_13-23-33,220.7,0.56,111.4
2024-02-18_13-23-34,220.8,0.56,111.8
2024-02-18_13-23-35,221.0,0.56,111.7
2024-02-18_13-23-36,221.0,0.56,111.4
2024-02-18_13-23-37,221.0,0.56,111.9
2024-02-18_13-23-38,221.0,0.56,111.9
2024-02-18_13-23-39,221.0,0.57,114.4
2024-02-18_13-23-41,221.0,0.56,111.7
2024-02-18_13-23-42,221.0,0.56,111.4
2024-02-18_13-23-43,221.0,0.56,111.7
2024-02-18_13-23-44,221.0,0.57,112.3
2024-02-18_13-23-45,221.0,0.56,112.1
2024-02-18_13-23-46,221.0,0.56,112.1
2024-02-18_13-23-47,221.0,0.56,111.8
2024-02-18_13-23-48,221.0,0.56,111.9
2024-02-18_13-23-49,221.0,0.56,112.0
2024-02-18_13-23-50,220.9,0.56,111.8
2024-02-18_13-23-51,221.0,0.58,114.9
2024-02-18_13-23-52,221.0,0.58,114.9
2024-02-18_13-23-53,220.8,0.59,116.0
2024-02-18_13-23-54,220.9,0.59,116.4
2024-02-18_13-23-55,220.8,0.58,115.8
2024-02-18_13-23-56,220.7,0.58,115.8
2024-02-18_13-23-58,220.7,0.6,118.2
2024-02-18_13-23-59,220.7,0.6,118.2
2024-02-18_13-24-00,220.8,0.6,120.3
2024-02-18_13-24-01,220.9,0.59,116.4
2024-02-18_13-24-02,221.0,0.59,116.2
2024-02-18_13-24-03,220.9,0.57,112.7
2024-02-18_13-24-04,220.9,0.57,112.7
2024-02-18_13-24-05,221.0,0.57,112.2
2024-02-18_13-24-06,221.0,0.57,112.5
2024-02-18_13-24-07,221.0,0.56,112.0
2024-02-18_13-24-08,221.0,0.56,112.0
2024-02-18_13-24-09,221.0,0.56,112.0
2024-02-18_13-24-10,221.0,0.57,113.5
2024-02-18_13-24-11,220.9,0.56,112.1
2024-02-18_13-24-12,220.9,0.57,112.1
2024-02-18_13-24-13,221.0,0.56,111.8
2024-02-18_13-24-15,221.1,0.56,112.0
2024-02-18_13-24-16,221.1,0.56,112.0
2024-02-18_13-24-17,221.1,0.57,112.6
2024-02-18_13-24-18,221.1,0.56,112.0
2024-02-18_13-24-19,221.2,0.56,111.7
2024-02-18_13-24-20,221.0,0.56,111.6
2024-02-18_13-24-21,221.1,0.56,111.7
2024-02-18_13-24-22,221.3,0.56,111.7
2024-02-18_13-24-23,221.3,0.56,111.7
2024-02-18_13-24-24,221.2,0.56,111.5
2024-02-18_13-24-25,221.2,0.56,111.7
2024-02-18_13-24-26,221.0,0.6,120.3
2024-02-18_13-24-27,221.1,0.64,128.7
2024-02-18_13-24-28,221.1,0.57,113.6
2024-02-18_13-24-29,221.1,0.57,113.6
2024-02-18_13-24-30,221.0,0.57,113.3
2024-02-18_13-24-32,221.0,0.56,111.9
2024-02-18_13-24-33,220.8,0.57,112.1
2024-02-18_13-24-34,220.6,0.57,112.0
2024-02-18_13-24-35,220.7,0.57,112.3
2024-02-18_13-24-36,220.7,0.57,112.3
2024-02-18_13-24-37,220.8,0.57,112.2
2024-02-18_13-24-38,220.8,0.57,112.5
2024-02-18_13-24-39,220.9,0.57,112.4
2024-02-18_13-24-40,220.8,0.56,112.1
2024-02-18_13-24-41,221.0,0.57,112.1
2024-02-18_13-24-42,221.0,0.57,112.1
2024-02-18_13-24-43,221.2,0.57,113.6
2024-02-18_13-24-44,221.3,0.57,113.2
2024-02-18_13-24-45,221.3,0.57,113.0
2024-02-18_13-24-46,221.2,0.57,113.5
2024-02-18_13-24-47,221.2,0.57,113.5
2024-02-18_13-24-49,221.3,0.57,113.4
2024-02-18_13-24-50,221.2,0.57,113.2
2024-02-18_13-24-51,221.2,0.57,113.3
2024-02-18_13-24-52,221.2,0.57,113.3
2024-02-18_13-24-53,221.2,0.57,113.5
2024-02-18_13-24-54,221.2,0.57,113.5
2024-02-18_13-24-55,221.2,0.57,113.5
2024-02-18_13-24-56,221.2,0.57,113.8
2024-02-18_13-24-57,221.2,0.57,113.6
2024-02-18_13-24-58,221.2,0.57,113.4
2024-02-18_13-24-59,221.2,0.59,117.9
2024-02-18_13-25-00,221.2,0.59,117.9
2024-02-18_13-25-01,221.2,0.57,113.8
2024-02-18_13-25-02,221.2,0.57,113.8
2024-02-18_13-25-03,221.1,0.57,113.3
2024-02-18_13-25-04,221.3,0.57,113.2
2024-02-18_13-25-06,221.2,0.57,113.4
2024-02-18_13-25-07,221.2,0.57,113.4
2024-02-18_13-25-08,221.2,0.57,113.7
2024-02-18_13-25-09,221.2,0.58,114.0
2024-02-18_13-25-10,221.0,0.61,124.1
2024-02-18_13-25-11,221.0,0.62,122.9
2024-02-18_13-25-12,220.9,0.58,116.9
2024-02-18_13-25-13,220.9,0.58,116.9
2024-02-18_13-25-14,221.0,0.57,112.6
2024-02-18_13-25-15,220.9,0.57,112.9
2024-02-18_13-25-16,221.0,0.6,118.9
2024-02-18_13-25-17,221.1,0.57,113.3
2024-02-18_13-25-18,221.1,0.57,113.6
2024-02-18_13-25-19,221.1,0.57,113.6
2024-02-18_13-25-20,221.1,0.57,113.5
2024-02-18_13-25-21,221.1,0.56,112.0
2024-02-18_13-25-23,221.0,0.57,113.1
2024-02-18_13-25-24,220.9,0.57,113.9
2024-02-18_13-25-25,221.1,0.57,113.6
2024-02-18_13-25-26,221.1,0.57,113.6
2024-02-18_13-25-27,221.1,0.57,113.6
2024-02-18_13-25-28,221.2,0.57,114.1
2024-02-18_13-25-29,221.3,0.57,113.6
2024-02-18_13-25-30,221.2,0.57,114.2
2024-02-18_13-25-31,221.2,0.57,113.8
2024-02-18_13-25-32,221.3,0.57,113.8
2024-02-18_13-25-33,221.3,0.57,113.7
2024-02-18_13-25-34,221.4,0.57,113.1
2024-02-18_13-25-35,221.3,0.57,113.5
2024-02-18_13-25-36,221.1,0.57,113.2
2024-02-18_13-25-37,221.1,0.57,113.2
2024-02-18_13-25-38,221.3,0.58,116.1
2024-02-18_13-25-39,221.3,0.57,113.7
2024-02-18_13-25-41,221.3,0.57,113.2
2024-02-18_13-25-42,221.3,0.57,113.2
2024-02-18_13-25-43,221.4,0.57,113.8
2024-02-18_13-25-44,221.4,0.57,113.8
2024-02-18_13-25-45,221.5,0.57,114.1
2024-02-18_13-25-46,221.5,0.57,113.6
2024-02-18_13-25-47,221.4,0.57,113.8
2024-02-18_13-25-48,221.3,0.57,113.0
2024-02-18_13-25-49,221.4,0.58,114.8
2024-02-18_13-25-50,221.4,0.58,114.8
2024-02-18_13-25-51,221.4,0.57,113.5
2024-02-18_13-25-52,221.3,0.58,115.8
2024-02-18_13-25-53,221.3,0.57,113.6
2024-02-18_13-25-54,221.2,0.57,113.5
2024-02-18_13-25-55,221.2,0.57,114.0
2024-02-18_13-25-56,221.2,0.57,114.0
2024-02-18_13-25-58,221.3,0.57,113.7
2024-02-18_13-25-59,221.3,0.58,114.4
2024-02-18_13-26-00,221.3,0.59,117.6
2024-02-18_13-26-01,221.4,0.57,114.0
2024-02-18_13-26-02,221.5,0.57,113.4
2024-02-18_13-26-03,221.5,0.57,113.4
2024-02-18_13-26-04,221.4,0.57,113.1
2024-02-18_13-26-05,221.5,0.57,113.2
2024-02-18_13-26-06,221.4,0.57,114.0
2024-02-18_13-26-07,221.3,0.58,114.4
2024-02-18_13-26-08,221.3,0.57,113.6
2024-02-18_13-26-09,221.3,0.57,113.6
2024-02-18_13-26-10,221.3,0.57,114.1
2024-02-18_13-26-11,221.3,0.57,112.8
2024-02-18_13-26-12,221.4,0.57,112.7
2024-02-18_13-26-13,221.4,0.57,113.4
2024-02-18_13-26-15,221.4,0.57,113.6
2024-02-18_13-26-16,221.4,0.57,113.6
2024-02-18_13-26-17,221.4,0.57,113.6
2024-02-18_13-26-18,221.2,0.57,114.1
2024-02-18_13-26-19,221.2,0.57,113.5
2024-02-18_13-26-20,221.5,0.57,113.9
2024-02-18_13-26-21,221.5,0.57,113.9
2024-02-18_13-26-22,221.4,0.57,113.5
2024-02-18_13-26-23,221.2,0.57,113.7
2024-02-18_13-26-24,221.1,0.57,113.3
2024-02-18_13-26-25,221.1,0.57,113.4
2024-02-18_13-26-26,221.1,0.57,113.3
2024-02-18_13-26-27,221.1,0.57,113.3
2024-02-18_13-26-28,221.2,0.57,113.3
2024-02-18_13-26-29,221.2,0.57,113.0
2024-02-18_13-26-30,221.0,0.57,113.2
2024-02-18_13-26-32,221.0,0.57,113.3
2024-02-18_13-26-33,221.0,0.57,113.0
2024-02-18_13-26-34,221.0,0.57,113.0
2024-02-18_13-26-35,221.1,0.57,113.2
2024-02-18_13-26-36,221.3,0.57,113.3
2024-02-18_13-26-37,221.4,0.57,113.4
2024-02-18_13-26-38,221.2,0.57,113.6
2024-02-18_13-26-39,220.9,0.57,113.7
2024-02-18_13-26-40,220.9,0.57,113.7
2024-02-18_13-26-41,221.1,0.58,114.1
2024-02-18_13-26-42,221.0,0.57,113.6
2024-02-18_13-26-43,221.0,0.57,113.6
2024-02-18_13-26-44,221.0,0.57,113.3
2024-02-18_13-26-45,221.1,0.57,113.6
2024-02-18_13-26-46,221.1,0.57,113.6
2024-02-18_13-26-47,221.2,0.57,113.6
2024-02-18_13-26-49,221.3,0.57,113.7
2024-02-18_13-26-50,221.3,0.57,112.9
2024-02-18_13-26-51,221.3,0.57,113.2
2024-02-18_13-26-52,221.3,0.57,113.1
2024-02-18_13-26-53,221.3,0.57,113.1
2024-02-18_13-26-54,221.3,0.56,112.0
2024-02-18_13-26-55,221.2,0.57,112.2
2024-02-18_13-26-56,221.1,0.6,120.4
2024-02-18_13-26-57,221.0,0.61,123.0
2024-02-18_13-26-58,221.3,0.57,113.7
2024-02-18_13-26-59,221.3,0.57,113.7
2024-02-18_13-27-00,221.3,0.59,116.8
2024-02-18_13-27-01,221.4,0.57,113.1
2024-02-18_13-27-02,221.3,0.57,113.3
2024-02-18_13-27-03,221.2,0.57,113.1
2024-02-18_13-27-04,221.2,0.57,113.1
2024-02-18_13-27-06,221.3,0.57,112.9
2024-02-18_13-27-07,221.3,0.57,113.5
2024-02-18_13-27-08,221.5,0.57,112.7
2024-02-18_13-27-09,221.5,0.57,112.4
2024-02-18_13-27-10,221.4,0.57,113.7
2024-02-18_13-27-11,221.4,0.57,113.7
2024-02-18_13-27-12,221.4,0.57,112.7
2024-02-18_13-27-13,221.3,0.57,113.0
2024-02-18_13-27-14,221.2,0.57,112.8
2024-02-18_13-27-15,221.3,0.57,112.8
2024-02-18_13-27-16,221.3,0.58,116.3
2024-02-18_13-27-17,221.3,0.58,116.3
2024-02-18_13-27-18,221.4,0.57,112.8
2024-02-18_13-27-19,221.5,0.57,113.0
2024-02-18_13-27-20,221.5,0.57,112.5
2024-02-18_13-27-21,221.5,0.56,112.0
2024-02-18_13-27-23,221.5,0.57,112.9
2024-02-18_13-27-24,221.5,0.57,112.9
2024-02-18_13-27-25,221.8,0.57,114.3
2024-02-18_13-27-26,221.6,0.57,112.9
2024-02-18_13-27-27,221.6,0.57,112.8
2024-02-18_13-27-28,221.5,0.57,112.8
2024-02-18_13-27-29,221.5,0.57,112.8
2024-02-18_13-27-30,221.5,0.57,112.8
2024-02-18_13-27-31,221.4,0.57,112.8
2024-02-18_13-27-32,221.6,0.56,112.1
2024-02-18_13-27-33,221.6,0.57,112.7
2024-02-18_13-27-34,221.6,0.56,112.3
2024-02-18_13-27-35,221.5,0.56,111.9
2024-02-18_13-27-36,221.5,0.56,111.9
2024-02-18_13-27-37,221.4,0.57,112.5
2024-02-18_13-27-38,221.4,0.56,112.1
2024-02-18_13-27-40,221.4,0.56,112.0
2024-02-18_13-27-41,221.4,0.56,112.2
2024-02-18_13-27-42,221.5,0.57,112.5
2024-02-18_13-27-43,221.5,0.57,112.5
2024-02-18_13-27-44,221.5,0.57,112.6
2024-02-18_13-27-45,221.4,0.57,112.5
2024-02-18_13-27-46,221.4,0.56,112.0
2024-02-18_13-27-47,221.6,0.56,111.8
2024-02-18_13-27-48,221.6,0.56,111.7
2024-02-18_13-27-49,221.5,0.56,111.7
2024-02-18_13-27-50,221.6,0.56,111.6
2024-02-18_13-27-51,221.5,0.57,112.5
2024-02-18_13-27-52,221.4,0.57,112.2
2024-02-18_13-27-53,221.4,0.56,112.1
2024-02-18_13-27-54,221.4,0.56,112.1
2024-02-18_13-27-55,221.5,0.57,112.5
2024-02-18_13-27-57,221.5,0.56,112.3
2024-02-18_13-27-58,221.4,0.56,111.9
2024-02-18_13-27-59,221.4,0.58,115.8
2024-02-18_13-28-00,221.3,0.58,116.0
2024-02-18_13-28-01,221.3,0.58,116.0
2024-02-18_13-28-02,221.3,0.57,112.8
2024-02-18_13-28-03,221.4,0.57,113.1
2024-02-18_13-28-04,221.6,0.57,113.5
2024-02-18_13-28-05,221.5,0.57,113.1
2024-02-18_13-28-06,221.5,0.57,112.7
2024-02-18_13-28-07,221.5,0.57,112.7
2024-02-18_13-28-08,221.4,0.56,112.0
2024-02-18_13-28-09,221.5,0.57,113.7
2024-02-18_13-28-10,221.5,0.57,113.7
2024-02-18_13-28-11,221.3,0.58,115.0
2024-02-18_13-28-12,221.4,0.6,120.7
2024-02-18_13-28-14,221.4,0.6,120.7
2024-02-18_13-28-15,221.4,0.62,124.7
2024-02-18_13-28-16,221.5,0.57,112.9
2024-02-18_13-28-17,221.3,0.56,112.0
2024-02-18_13-28-18,221.3,0.56,111.8
2024-02-18_13-28-19,221.3,0.57,114.4
2024-02-18_13-28-20,221.3,0.57,114.4
2024-02-18_13-28-21,221.4,0.57,112.5
2024-02-18_13-28-22,221.5,0.57,112.2
2024-02-18_13-28-23,221.3,0.57,113.2
2024-02-18_13-28-24,221.3,0.57,113.5
2024-02-18_13-28-25,221.3,0.57,113.8
2024-02-18_13-28-26,221.3,0.57,113.8
2024-02-18_13-28-27,221.2,0.57,113.9
2024-02-18_13-28-28,221.2,0.57,112.8
2024-02-18_13-28-29,221.2,0.56,111.9
2024-02-18_13-28-31,221.1,0.57,112.4
2024-02-18_13-28-32,221.1,0.56,111.9
2024-02-18_13-28-33,221.1,0.56,111.9
2024-02-18_13-28-34,221.1,0.57,112.4
2024-02-18_13-28-35,221.2,0.57,112.4
2024-02-18_13-28-36,221.2,0.57,112.1
2024-02-18_13-28-37,221.4,0.56,112.0
2024-02-18_13-28-38,221.4,0.56,112.0
2024-02-18_13-28-39,221.5,0.56,112.0
2024-02-18_13-28-40,221.6,0.56,111.8
2024-02-18_13-28-41,221.7,0.56,111.7
2024-02-18_13-28-42,221.6,0.56,111.6
2024-02-18_13-28-43,221.6,0.57,112.6
2024-02-18_13-28-44,221.6,0.57,112.6
2024-02-18_13-28-45,221.5,0.57,113.2
2024-02-18_13-28-46,221.5,0.57,113.6
2024-02-18_13-28-47,221.6,0.57,113.1
2024-02-18_13-28-49,221.6,0.57,112.7
2024-02-18_13-28-50,221.4,0.56,111.9
2024-02-18_13-28-51,221.4,0.56,111.9
2024-02-18_13-28-52,221.5,0.58,116.2
2024-02-18_13-28-53,221.4,0.57,113.3
2024-02-18_13-28-54,221.5,0.57,113.5
2024-02-18_13-28-55,221.6,0.57,113.4
2024-02-18_13-28-56,221.5,0.57,113.6
2024-02-18_13-28-57,221.5,0.57,113.6
2024-02-18_13-28-58,221.5,0.57,113.4
2024-02-18_13-28-59,221.4,0.57,113.3
2024-02-18_13-29-00,221.4,0.58,116.1
2024-02-18_13-29-01,221.4,0.57,112.6
2024-02-18_13-29-02,221.3,0.57,112.6
2024-02-18_13-29-03,221.3,0.57,112.6
2024-02-18_13-29-04,221.2,0.57,113.2
2024-02-18_13-29-06,221.2,0.57,112.6
2024-02-18_13-29-07,221.2,0.57,112.6
2024-02-18_13-29-08,221.2,0.57,113.4
2024-02-18_13-29-09,221.3,0.58,114.4
2024-02-18_13-29-10,221.3,0.58,114.4
2024-02-18_13-29-11,221.5,0.57,113.4
2024-02-18_13-29-12,221.4,0.57,112.6
2024-02-18_13-29-13,221.5,0.57,113.0
2024-02-18_13-29-14,221.4,0.56,112.0
2024-02-18_13-29-15,221.5,0.57,112.5
2024-02-18_13-29-16,221.5,0.57,112.5
2024-02-18_13-29-17,221.5,0.57,113.9
2024-02-18_13-29-18,221.6,0.57,113.2
2024-02-18_13-29-19,221.6,0.57,113.2
2024-02-18_13-29-20,221.7,0.57,113.2
2024-02-18_13-29-21,221.7,0.57,113.2
2024-02-18_13-29-23,221.6,0.57,112.4
2024-02-18_13-29-24,221.7,0.57,113.3
2024-02-18_13-29-25,221.8,0.57,112.9
2024-02-18_13-29-26,221.8,0.57,112.7
2024-02-18_13-29-27,221.6,0.56,112.3
2024-02-18_13-29-28,221.6,0.56,112.3
2024-02-18_13-29-29,221.7,0.56,112.1
2024-02-18_13-29-30,221.7,0.57,112.3
2024-02-18_13-29-31,221.6,0.57,113.9
2024-02-18_13-29-32,221.7,0.56,111.6
2024-02-18_13-29-33,221.7,0.56,111.7
2024-02-18_13-29-34,221.7,0.56,111.7
2024-02-18_13-29-35,221.8,0.56,111.9
2024-02-18_13-29-36,221.8,0.57,112.3
2024-02-18_13-29-37,221.8,0.58,115.0
2024-02-18_13-29-38,221.8,0.57,112.8
2024-02-18_13-29-40,221.8,0.6,119.6
