Timestamp,Voltage,Current,Power
2024-02-19_18-19-48,229.7,0.91,188.7
2024-02-19_18-19-49,229.7,0.91,188.5
2024-02-19_18-19-50,229.7,0.91,189.2
2024-02-19_18-19-51,229.7,0.91,189.3
2024-02-19_18-19-52,229.7,0.91,189.3
2024-02-19_18-19-53,229.7,0.91,188.6
2024-02-19_18-19-54,229.7,0.91,189.3
2024-02-19_18-19-55,229.7,0.93,193.7
2024-02-19_18-19-56,229.6,0.91,189.4
2024-02-19_18-19-57,229.6,0.93,193.6
2024-02-19_18-19-58,229.6,0.93,193.6
2024-02-19_18-19-59,229.6,0.91,189.6
2024-02-19_18-20-00,229.6,0.91,188.4
2024-02-19_18-20-02,229.5,0.96,200.7
2024-02-19_18-20-03,229.5,0.91,190.5
2024-02-19_18-20-04,229.5,0.91,189.2
2024-02-19_18-20-05,229.5,0.91,189.2
2024-02-19_18-20-06,229.5,0.91,189.6
2024-02-19_18-20-07,229.5,0.91,189.8
2024-02-19_18-20-08,229.5,0.91,190.2
2024-02-19_18-20-09,229.4,0.91,188.6
2024-02-19_18-20-10,229.4,0.91,188.9
2024-02-19_18-20-11,229.4,0.91,188.9
2024-02-19_18-20-12,229.4,0.91,188.8
2024-02-19_18-20-13,229.5,0.91,188.2
2024-02-19_18-20-14,229.5,0.91,188.3
2024-02-19_18-20-15,229.5,0.91,188.4
2024-02-19_18-20-16,229.5,0.91,188.5
2024-02-19_18-20-17,229.5,0.91,188.5
2024-02-19_18-20-18,229.6,0.9,188.2
2024-02-19_18-20-20,229.6,0.91,189.1
2024-02-19_18-20-21,229.6,0.91,188.8
2024-02-19_18-20-22,229.6,0.9,188.2
2024-02-19_18-20-23,229.6,0.9,188.2
2024-02-19_18-20-24,229.5,0.9,187.8
2024-02-19_18-20-25,229.5,0.91,188.9
2024-02-19_18-20-26,229.5,0.9,188.2
2024-02-19_18-20-27,229.5,0.9,188.1
2024-02-19_18-20-28,229.5,0.9,187.7
2024-02-19_18-20-29,229.5,0.9,187.7
2024-02-19_18-20-30,229.5,0.9,187.6
2024-02-19_18-20-31,229.5,0.9,187.3
2024-02-19_18-20-32,229.5,0.9,186.3
2024-02-19_18-20-33,229.6,0.9,187.0
2024-02-19_18-20-34,229.6,0.9,186.3
2024-02-19_18-20-35,229.6,0.9,186.3
2024-02-19_18-20-37,229.6,0.9,186.7
2024-02-19_18-20-38,229.6,0.9,186.2
2024-02-19_18-20-39,229.4,0.89,185.6
2024-02-19_18-20-40,229.3,0.89,185.2
2024-02-19_18-20-41,229.3,0.9,186.1
2024-02-19_18-20-42,229.3,0.9,186.1
2024-02-19_18-20-43,229.3,0.9,186.5
2024-02-19_18-20-44,229.2,0.9,186.0
2024-02-19_18-20-45,229.2,0.9,187.4
2024-02-19_18-20-46,229.2,0.9,186.8
2024-02-19_18-20-47,229.1,0.93,194.2
2024-02-19_18-20-48,229.1,0.93,194.2
2024-02-19_18-20-49,229.2,0.9,187.2
2024-02-19_18-20-50,229.1,0.92,190.9
2024-02-19_18-20-51,229.1,0.91,188.2
2024-02-19_18-20-52,229.1,0.93,194.3
2024-02-19_18-20-54,229.2,0.9,187.2
2024-02-19_18-20-55,229.2,0.9,187.2
2024-02-19_18-20-56,229.1,0.9,186.0
2024-02-19_18-20-57,229.1,0.89,184.8
2024-02-19_18-20-58,229.1,0.92,192.3
2024-02-19_18-20-59,229.2,0.9,185.8
2024-02-19_18-21-00,229.1,0.9,186.9
2024-02-19_18-21-01,229.1,0.9,186.9
2024-02-19_18-21-02,229.1,0.89,185.6
2024-02-19_18-21-03,229.1,0.9,186.1
2024-02-19_18-21-04,229.1,0.9,185.8
2024-02-19_18-21-05,229.1,0.9,186.4
2024-02-19_18-21-06,229.1,0.9,186.4
2024-02-19_18-21-07,229.1,0.9,186.5
2024-02-19_18-21-08,229.1,0.9,187.3
2024-02-19_18-21-09,229.1,0.91,188.1
2024-02-19_18-21-11,229.2,0.9,186.4
2024-02-19_18-21-12,229.2,0.89,185.4
2024-02-19_18-21-13,229.2,0.89,185.4
2024-02-19_18-21-14,229.2,0.89,185.6
2024-02-19_18-21-15,229.3,0.9,186.6
2024-02-19_18-21-16,229.3,0.9,187.1
2024-02-19_18-21-17,229.3,0.9,186.8
2024-02-19_18-21-18,229.2,0.89,185.3
2024-02-19_18-21-19,229.2,0.89,185.3
2024-02-19_18-21-20,229.2,0.9,186.2
2024-02-19_18-21-21,229.2,0.89,185.7
2024-02-19_18-21-22,229.2,0.9,185.7
2024-02-19_18-21-23,229.1,0.89,184.9
2024-02-19_18-21-24,229.1,0.89,184.7
2024-02-19_18-21-25,229.1,0.89,184.7
2024-02-19_18-21-26,229.1,0.9,186.6
2024-02-19_18-21-28,229.1,0.9,186.7
2024-02-19_18-21-29,229.0,0.89,185.4
2024-02-19_18-21-30,229.0,0.89,184.9
2024-02-19_18-21-31,229.0,0.9,187.1
2024-02-19_18-21-32,228.9,0.9,186.6
2024-02-19_18-21-33,228.9,0.9,186.6
2024-02-19_18-21-34,228.9,0.89,185.5
2024-02-19_18-21-35,228.9,0.9,187.5
2024-02-19_18-21-36,229.0,0.89,185.1
2024-02-19_18-21-37,229.0,0.89,185.0
2024-02-19_18-21-38,228.9,0.9,187.8
2024-02-19_18-21-39,228.9,0.9,187.8
2024-02-19_18-21-40,228.9,0.9,188.1
2024-02-19_18-21-41,228.9,0.94,195.6
2024-02-19_18-21-42,228.9,0.94,195.4
2024-02-19_18-21-43,228.9,0.9,188.5
2024-02-19_18-21-45,228.9,0.9,188.5
2024-02-19_18-21-46,228.9,0.89,185.4
2024-02-19_18-21-47,228.8,0.89,184.7
2024-02-19_18-21-48,228.8,0.94,196.5
2024-02-19_18-21-49,228.8,0.89,184.6
2024-02-19_18-21-50,228.8,0.89,184.7
2024-02-19_18-21-51,228.8,0.89,184.7
2024-02-19_18-21-52,228.8,0.9,185.8
2024-02-19_18-21-53,228.8,0.89,185.2
2024-02-19_18-21-54,228.8,0.89,184.5
2024-02-19_18-21-55,228.9,0.89,184.9
2024-02-19_18-21-56,228.9,0.89,184.9
2024-02-19_18-21-57,228.8,0.89,184.1
2024-02-19_18-21-58,228.8,0.91,189.1
2024-02-19_18-21-59,228.8,0.89,184.3
2024-02-19_18-22-00,228.8,0.89,185.3
2024-02-19_18-22-02,228.8,0.89,185.6
2024-02-19_18-22-03,228.8,0.89,185.6
2024-02-19_18-22-04,228.8,0.89,184.3
2024-02-19_18-22-05,228.8,0.88,183.5
2024-02-19_18-22-06,228.8,0.89,184.1
2024-02-19_18-22-07,228.8,0.89,184.2
2024-02-19_18-22-08,228.9,0.88,183.6
2024-02-19_18-22-09,228.9,0.88,183.5
2024-02-19_18-22-10,228.9,0.88,183.5
2024-02-19_18-22-11,228.9,0.88,183.2
2024-02-19_18-22-12,228.9,0.88,183.9
2024-02-19_18-22-13,228.8,0.88,183.5
2024-02-19_18-22-14,228.8,0.88,182.8
2024-02-19_18-22-15,228.9,0.89,184.2
2024-02-19_18-22-16,228.9,0.89,184.2
2024-02-19_18-22-17,228.8,0.88,182.9
2024-02-19_18-22-19,229.0,0.88,183.3
2024-02-19_18-22-20,228.9,0.89,184.5
2024-02-19_18-22-21,228.9,0.88,183.2
2024-02-19_18-22-22,228.8,0.88,183.7
2024-02-19_18-22-23,228.8,0.88,183.7
2024-02-19_18-22-24,228.8,0.88,183.4
2024-02-19_18-22-25,228.8,0.88,182.8
2024-02-19_18-22-26,228.7,0.88,183.0
2024-02-19_18-22-27,228.7,0.88,182.9
2024-02-19_18-22-28,228.7,0.88,182.9
2024-02-19_18-22-29,228.8,0.88,182.6
2024-02-19_18-22-30,228.7,0.88,183.9
2024-02-19_18-22-31,228.7,0.88,183.0
2024-02-19_18-22-32,228.7,0.88,182.5
2024-02-19_18-22-33,228.6,0.92,191.3
2024-02-19_18-22-34,228.6,0.92,191.3
2024-02-19_18-22-35,228.7,0.88,183.1
2024-02-19_18-22-37,228.6,0.88,182.0
2024-02-19_18-22-38,228.6,0.88,181.7
2024-02-19_18-22-39,228.5,0.88,182.1
2024-02-19_18-22-40,228.5,0.88,182.5
2024-02-19_18-22-41,228.5,0.88,182.5
2024-02-19_18-22-42,228.5,0.88,182.3
2024-02-19_18-22-43,228.5,0.88,182.5
2024-02-19_18-22-44,228.5,0.88,182.6
2024-02-19_18-22-45,228.5,0.88,182.1
2024-02-19_18-22-46,228.4,0.88,182.2
2024-02-19_18-22-47,228.4,0.88,182.2
2024-02-19_18-22-48,228.4,0.88,182.6
2024-02-19_18-22-49,228.5,0.89,183.8
2024-02-19_18-22-50,228.5,0.88,183.6
2024-02-19_18-22-51,228.6,0.88,184.0
2024-02-19_18-22-52,228.6,0.88,182.6
2024-02-19_18-22-54,228.6,0.88,182.6
2024-02-19_18-22-55,228.7,0.88,183.9
2024-02-19_18-22-56,228.6,0.88,183.6
2024-02-19_18-22-57,228.6,0.88,182.1
2024-02-19_18-22-58,228.6,0.9,187.4
2024-02-19_18-22-59,228.5,0.88,182.6
2024-02-19_18-23-00,228.5,0.88,182.6
2024-02-19_18-23-01,228.6,0.89,184.7
2024-02-19_18-23-02,228.6,0.9,186.4
2024-02-19_18-23-03,228.6,0.9,187.5
2024-02-19_18-23-04,228.6,0.87,181.4
2024-02-19_18-23-05,228.5,0.88,182.4
2024-02-19_18-23-06,228.5,0.88,182.4
2024-02-19_18-23-07,228.6,0.88,181.9
2024-02-19_18-23-08,228.6,0.88,181.6
2024-02-19_18-23-09,228.6,0.88,183.1
2024-02-19_18-23-11,228.6,0.92,191.5
2024-02-19_18-23-12,228.6,0.88,182.7
2024-02-19_18-23-13,228.6,0.88,182.7
2024-02-19_18-23-14,228.6,0.88,182.9
2024-02-19_18-23-15,228.7,0.88,181.8
2024-02-19_18-23-16,228.7,0.88,181.8
2024-02-19_18-23-17,228.6,0.87,181.1
2024-02-19_18-23-18,228.6,0.87,181.1
2024-02-19_18-23-19,228.6,0.88,182.0
2024-02-19_18-23-20,228.6,0.88,182.0
2024-02-19_18-23-21,228.6,0.88,181.5
2024-02-19_18-23-22,228.6,0.88,181.7
2024-02-19_18-23-23,228.7,0.88,181.7
2024-02-19_18-23-24,228.7,0.88,181.7
2024-02-19_18-23-25,228.7,0.87,181.6
2024-02-19_18-23-26,228.7,0.88,181.9
2024-02-19_18-23-28,228.7,0.87,181.1
2024-02-19_18-23-29,228.7,0.87,181.3
2024-02-19_18-23-30,228.7,0.88,182.2
2024-02-19_18-23-31,228.7,0.88,182.2
2024-02-19_18-23-32,228.7,0.87,181.4
2024-02-19_18-23-33,228.6,0.87,181.1
2024-02-19_18-23-34,228.6,0.89,185.2
2024-02-19_18-23-35,228.7,0.87,181.5
2024-02-19_18-23-36,228.7,0.88,182.1
2024-02-19_18-23-37,228.7,0.88,182.1
2024-02-19_18-23-38,228.7,0.87,181.3
2024-02-19_18-23-39,228.7,0.87,180.9
2024-02-19_18-23-40,228.7,0.87,181.3
2024-02-19_18-23-41,228.7,0.87,181.1
2024-02-19_18-23-42,228.7,0.87,180.9
2024-02-19_18-23-43,228.7,0.87,180.9
2024-02-19_18-23-45,228.7,0.87,180.7
2024-02-19_18-23-46,228.7,0.88,182.2
2024-02-19_18-23-47,228.7,0.87,181.7
2024-02-19_18-23-48,228.8,0.87,180.9
2024-02-19_18-23-49,228.8,0.87,180.8
2024-02-19_18-23-50,228.8,0.87,180.8
2024-02-19_18-23-51,228.8,0.87,180.5
2024-02-19_18-23-52,228.8,0.87,181.1
2024-02-19_18-23-53,228.8,0.87,180.5
2024-02-19_18-23-54,228.8,0.87,180.7
2024-02-19_18-23-55,228.8,0.87,180.6
2024-02-19_18-23-56,228.8,0.87,180.6
2024-02-19_18-23-57,228.8,0.87,180.5
2024-02-19_18-23-58,228.9,0.88,182.2
2024-02-19_18-23-59,228.9,0.88,182.8
2024-02-19_18-24-00,228.9,0.87,181.6
2024-02-19_18-24-02,228.9,0.87,181.6
2024-02-19_18-24-03,228.9,0.87,181.7
2024-02-19_18-24-04,228.9,0.87,181.1
2024-02-19_18-24-05,228.8,0.87,180.9
2024-02-19_18-24-06,228.8,0.87,180.9
2024-02-19_18-24-07,228.8,0.87,181.1
2024-02-19_18-24-08,228.8,0.87,181.1
2024-02-19_18-24-09,228.8,0.87,180.2
2024-02-19_18-24-10,228.8,0.87,179.9
2024-02-19_18-24-11,229.0,0.87,180.3
2024-02-19_18-24-12,228.9,0.87,180.9
2024-02-19_18-24-13,229.0,0.87,181.2
2024-02-19_18-24-14,229.0,0.87,181.2
2024-02-19_18-24-15,228.9,0.87,181.6
2024-02-19_18-24-16,228.9,0.87,181.0
2024-02-19_18-24-17,228.9,0.87,181.0
2024-02-19_18-24-19,228.9,0.87,181.5
2024-02-19_18-24-20,229.0,0.87,180.7
2024-02-19_18-24-21,229.0,0.87,180.7
2024-02-19_18-24-22,228.9,0.87,180.4
2024-02-19_18-24-23,229.0,0.9,187.4
2024-02-19_18-24-24,229.1,0.93,195.3
2024-02-19_18-24-25,229.2,0.87,181.7
2024-02-19_18-24-26,229.2,0.87,180.7
2024-02-19_18-24-27,229.2,0.87,180.7
2024-02-19_18-24-28,229.2,0.87,181.2
2024-02-19_18-24-29,229.1,0.87,180.7
2024-02-19_18-24-30,229.2,0.87,180.9
2024-02-19_18-24-31,229.2,0.87,181.1
2024-02-19_18-24-32,229.2,0.88,183.2
2024-02-19_18-24-33,229.2,0.88,183.2
2024-02-19_18-24-34,229.2,0.87,181.4
2024-02-19_18-24-36,229.2,0.87,180.6
2024-02-19_18-24-37,229.2,0.87,181.1
2024-02-19_18-24-38,229.1,0.87,181.6
2024-02-19_18-24-39,229.1,0.87,181.7
2024-02-19_18-24-40,229.1,0.87,181.7
2024-02-19_18-24-41,229.0,0.87,181.0
2024-02-19_18-24-42,229.0,0.87,180.9
2024-02-19_18-24-43,228.9,0.87,180.7
2024-02-19_18-24-44,228.9,0.87,180.5
2024-02-19_18-24-45,228.9,0.87,180.5
2024-02-19_18-24-46,228.9,0.87,181.4
2024-02-19_18-24-47,228.9,0.87,181.0
2024-02-19_18-24-48,228.9,0.87,181.4
2024-02-19_18-24-49,228.9,0.87,181.0
2024-02-19_18-24-50,228.9,0.87,181.3
2024-02-19_18-24-51,228.9,0.87,181.3
2024-02-19_18-24-52,228.9,0.87,180.7
2024-02-19_18-24-54,228.9,0.87,180.8
2024-02-19_18-24-55,228.9,0.87,180.4
2024-02-19_18-24-56,229.0,0.87,181.1
2024-02-19_18-24-57,228.9,0.87,180.9
2024-02-19_18-24-58,228.9,0.87,180.9
2024-02-19_18-24-59,229.0,0.87,181.2
2024-02-19_18-25-00,228.9,0.89,185.6
2024-02-19_18-25-01,228.9,0.88,182.9
2024-02-19_18-25-02,228.9,0.88,181.9
2024-02-19_18-25-03,228.8,0.87,181.6
2024-02-19_18-25-04,228.8,0.87,181.6
2024-02-19_18-25-05,228.7,0.87,181.2
2024-02-19_18-25-06,228.5,0.88,182.3
2024-02-19_18-25-07,228.6,0.88,181.6
2024-02-19_18-25-08,228.6,0.88,182.0
2024-02-19_18-25-09,228.6,0.87,181.4
2024-02-19_18-25-11,228.6,0.87,181.4
2024-02-19_18-25-12,228.7,0.87,180.5
2024-02-19_18-25-13,228.7,0.87,181.0
2024-02-19_18-25-14,228.7,0.87,180.1
2024-02-19_18-25-15,228.7,0.87,180.6
2024-02-19_18-25-16,228.7,0.87,180.3
2024-02-19_18-25-17,228.7,0.87,180.3
2024-02-19_18-25-18,228.6,0.87,180.5
2024-02-19_18-25-19,228.5,0.88,181.4
2024-02-19_18-25-20,228.6,0.88,183.9
2024-02-19_18-25-21,228.7,0.87,180.7
2024-02-19_18-25-22,228.6,0.87,180.7
2024-02-19_18-25-23,228.6,0.87,180.7
2024-02-19_18-25-24,228.7,0.87,180.9
2024-02-19_18-25-25,228.6,0.87,181.3
2024-02-19_18-25-26,228.6,0.88,181.7
2024-02-19_18-25-28,228.6,0.87,180.8
2024-02-19_18-25-29,228.6,0.87,180.7
2024-02-19_18-25-30,228.6,0.87,180.7
2024-02-19_18-25-31,228.4,0.87,180.4
2024-02-19_18-25-32,228.5,0.87,180.6
2024-02-19_18-25-33,228.6,0.88,181.6
2024-02-19_18-25-34,228.6,0.87,180.8
2024-02-19_18-25-35,228.6,0.87,180.8
2024-02-19_18-25-36,228.6,0.87,180.4
2024-02-19_18-25-37,228.6,0.87,180.6
2024-02-19_18-25-38,228.7,0.87,181.1
2024-02-19_18-25-39,228.6,0.87,180.4
2024-02-19_18-25-40,228.6,0.88,181.9
2024-02-19_18-25-41,228.6,0.88,181.9
2024-02-19_18-25-42,228.6,0.87,180.3
2024-02-19_18-25-43,228.5,0.87,180.5
2024-02-19_18-25-45,228.5,0.87,180.2
2024-02-19_18-25-46,228.5,0.87,180.7
2024-02-19_18-25-47,228.5,0.87,181.3
2024-02-19_18-25-48,228.5,0.87,181.3
2024-02-19_18-25-49,228.4,0.87,181.1
2024-02-19_18-25-50,228.4,0.87,180.9
2024-02-19_18-25-51,228.4,0.87,180.6
2024-02-19_18-25-52,228.4,0.87,180.7
2024-02-19_18-25-53,228.5,0.87,180.6
2024-02-19_18-25-54,228.5,0.87,180.6
2024-02-19_18-25-55,228.4,0.88,181.6
2024-02-19_18-25-56,228.4,0.87,180.8
2024-02-19_18-25-57,228.2,0.87,180.7
2024-02-19_18-25-58,228.1,0.87,180.7
2024-02-19_18-25-59,228.2,0.9,186.2
2024-02-19_18-26-00,228.2,0.9,186.2
2024-02-19_18-26-02,228.2,0.88,182.7
2024-02-19_18-26-03,228.1,0.87,181.0
2024-02-19_18-26-04,228.0,0.87,180.2
2024-02-19_18-26-05,228.0,0.87,180.1
2024-02-19_18-26-06,228.0,0.87,180.3
2024-02-19_18-26-07,228.0,0.87,180.3
2024-02-19_18-26-08,228.1,0.87,180.2
2024-02-19_18-26-09,228.0,0.87,181.0
2024-02-19_18-26-10,228.1,0.87,180.4
2024-02-19_18-26-11,228.0,0.87,180.3
2024-02-19_18-26-12,228.1,0.87,180.3
2024-02-19_18-26-13,228.1,0.87,180.3
2024-02-19_18-26-14,228.0,0.87,180.6
2024-02-19_18-26-15,228.1,0.87,181.2
2024-02-19_18-26-16,228.0,0.87,181.0
2024-02-19_18-26-17,228.1,0.88,181.4
2024-02-19_18-26-19,228.1,0.88,181.4
2024-02-19_18-26-20,228.0,0.87,181.2
2024-02-19_18-26-21,228.0,0.87,180.7
2024-02-19_18-26-22,227.9,0.87,180.9
2024-02-19_18-26-23,228.0,0.87,180.4
2024-02-19_18-26-24,228.0,0.87,180.9
2024-02-19_18-26-25,228.0,0.87,180.9
2024-02-19_18-26-26,228.0,0.87,180.5
2024-02-19_18-26-27,228.1,0.87,181.1
2024-02-19_18-26-28,228.0,0.87,180.8
2024-02-19_18-26-29,228.0,0.87,180.5
2024-02-19_18-26-30,228.0,0.87,180.7
2024-02-19_18-26-31,228.0,0.87,180.7
2024-02-19_18-26-32,228.0,0.87,179.9
2024-02-19_18-26-33,227.9,0.87,180.6
2024-02-19_18-26-34,228.0,0.87,180.0
2024-02-19_18-26-36,228.0,0.87,180.5
2024-02-19_18-26-37,227.9,0.88,181.2
2024-02-19_18-26-38,227.9,0.88,181.2
2024-02-19_18-26-39,228.0,0.87,180.6
2024-02-19_18-26-40,228.0,0.87,180.8
2024-02-19_18-26-41,228.2,0.87,180.8
2024-02-19_18-26-42,228.2,0.87,180.9
2024-02-19_18-26-43,228.1,0.87,180.2
2024-02-19_18-26-44,228.1,0.87,180.2
2024-02-19_18-26-45,228.1,0.87,180.5
2024-02-19_18-26-46,228.1,0.87,180.3
2024-02-19_18-26-47,228.1,0.87,180.6
2024-02-19_18-26-48,228.1,0.87,180.2
2024-02-19_18-26-49,228.0,0.88,182.2
2024-02-19_18-26-50,228.0,0.88,182.2
2024-02-19_18-26-51,228.1,0.87,180.8
2024-02-19_18-26-53,228.1,0.87,180.7
2024-02-19_18-26-54,228.0,0.88,181.3
2024-02-19_18-26-55,228.0,0.9,188.8
2024-02-19_18-26-56,227.9,0.87,180.5
2024-02-19_18-26-57,227.9,0.87,180.5
2024-02-19_18-26-58,228.0,0.87,180.3
2024-02-19_18-26-59,227.9,0.87,180.5
2024-02-19_18-27-00,227.9,0.89,184.8
2024-02-19_18-27-01,227.9,0.88,181.4
2024-02-19_18-27-02,227.9,0.88,181.8
2024-02-19_18-27-03,227.9,0.88,181.8
2024-02-19_18-27-04,227.9,0.88,181.2
2024-02-19_18-27-05,227.9,0.88,183.6
2024-02-19_18-27-06,227.9,0.87,181.0
2024-02-19_18-27-07,228.0,0.87,180.5
2024-02-19_18-27-08,228.0,0.87,180.5
2024-02-19_18-27-10,227.9,0.87,180.8
2024-02-19_18-27-11,227.9,0.88,181.3
2024-02-19_18-27-12,227.9,0.87,180.7
2024-02-19_18-27-13,227.9,0.88,181.4
2024-02-19_18-27-14,228.0,0.88,181.4
2024-02-19_18-27-15,228.0,0.88,181.4
2024-02-19_18-27-16,227.8,0.89,184.2
2024-02-19_18-27-17,227.9,0.89,183.2
2024-02-19_18-27-18,227.7,0.94,196.9
2024-02-19_18-27-19,227.8,0.95,198.1
2024-02-19_18-27-20,228.0,0.9,187.1
2024-02-19_18-27-21,228.0,0.9,187.1
2024-02-19_18-27-22,228.0,0.88,181.3
2024-02-19_18-27-23,228.1,0.87,180.2
2024-02-19_18-27-24,228.0,0.87,180.0
2024-02-19_18-27-25,228.0,0.87,180.4
2024-02-19_18-27-26,227.9,0.87,180.3
2024-02-19_18-27-28,227.9,0.87,180.3
2024-02-19_18-27-29,228.0,0.87,180.0
2024-02-19_18-27-30,228.0,0.87,180.3
2024-02-19_18-27-31,228.0,0.88,183.4
2024-02-19_18-27-32,228.0,0.87,180.6
2024-02-19_18-27-33,228.0,0.87,180.4
2024-02-19_18-27-34,228.0,0.87,180.4
2024-02-19_18-27-35,228.0,0.87,180.0
2024-02-19_18-27-36,228.0,0.87,180.3
2024-02-19_18-27-37,228.0,0.87,179.7
2024-02-19_18-27-38,227.9,0.87,180.8
2024-02-19_18-27-39,228.0,0.87,180.4
2024-02-19_18-27-40,228.0,0.87,180.4
2024-02-19_18-27-41,227.8,0.87,180.5
2024-02-19_18-27-42,227.9,0.87,180.3
2024-02-19_18-27-43,227.9,0.88,181.6
2024-02-19_18-27-45,227.9,0.87,180.2
2024-02-19_18-27-46,227.7,0.87,179.9
2024-02-19_18-27-47,227.7,0.87,179.9
2024-02-19_18-27-48,227.9,0.87,179.7
2024-02-19_18-27-49,227.7,0.87,179.9
2024-02-19_18-27-50,227.8,0.87,179.6
2024-02-19_18-27-51,227.7,0.87,180.4
2024-02-19_18-27-52,227.7,0.87,180.4
2024-02-19_18-27-53,227.7,0.93,191.7
2024-02-19_18-27-54,227.8,0.88,182.4
2024-02-19_18-27-55,227.9,0.87,180.3
2024-02-19_18-27-56,227.8,0.88,181.3
2024-02-19_18-27-57,227.8,0.87,180.8
2024-02-19_18-27-58,227.8,0.87,180.8
2024-02-19_18-27-59,227.7,0.87,180.9
2024-02-19_18-28-00,227.8,0.89,184.8
2024-02-19_18-28-02,227.8,0.9,187.0
2024-02-19_18-28-03,227.9,0.87,180.4
2024-02-19_18-28-04,227.8,0.87,181.1
2024-02-19_18-28-05,227.8,0.87,181.1
2024-02-19_18-28-06,227.8,0.87,180.6
2024-02-19_18-28-07,227.9,0.87,180.4
2024-02-19_18-28-08,227.8,0.87,180.7
2024-02-19_18-28-09,227.9,0.87,181.1
2024-02-19_18-28-10,227.8,0.87,180.9
2024-02-19_18-28-11,227.8,0.87,180.9
2024-02-19_18-28-12,227.9,0.87,180.8
2024-02-19_18-28-13,227.9,0.88,181.3
2024-02-19_18-28-14,227.8,0.9,188.0
2024-02-19_18-28-15,227.9,0.87,181.1
2024-02-19_18-28-16,227.8,0.87,180.2
2024-02-19_18-28-17,227.8,0.87,180.2
2024-02-19_18-28-19,227.9,0.88,181.2
2024-02-19_18-28-20,227.9,0.87,181.1
2024-02-19_18-28-21,227.8,0.87,181.0
2024-02-19_18-28-22,227.8,0.87,180.6
2024-02-19_18-28-23,227.7,0.87,180.4
2024-02-19_18-28-24,227.7,0.87,180.4
2024-02-19_18-28-25,227.8,0.88,181.4
2024-02-19_18-28-26,227.9,0.87,181.0
2024-02-19_18-28-27,227.8,0.87,181.0
2024-02-19_18-28-28,227.8,0.88,182.6
2024-02-19_18-28-29,227.8,0.88,181.5
2024-02-19_18-28-30,227.8,0.88,181.5
2024-02-19_18-28-31,227.8,0.87,181.0
2024-02-19_18-28-32,227.9,0.87,180.6
2024-02-19_18-28-33,227.7,0.87,180.8
2024-02-19_18-28-34,227.9,0.87,180.6
2024-02-19_18-28-36,227.9,0.87,180.6
2024-02-19_18-28-37,227.8,0.87,180.3
2024-02-19_18-28-38,227.8,0.87,180.9
2024-02-19_18-28-39,227.8,0.87,180.4
2024-02-19_18-28-40,227.7,0.87,180.4
2024-02-19_18-28-41,227.8,0.87,180.4
2024-02-19_18-28-42,227.8,0.87,180.4
2024-02-19_18-28-43,227.8,0.87,180.4
2024-02-19_18-28-44,227.8,0.87,180.3
2024-02-19_18-28-45,227.8,0.87,180.2
2024-02-19_18-28-46,227.7,0.87,180.7
2024-02-19_18-28-47,227.8,0.87,180.4
2024-02-19_18-28-48,227.8,0.87,180.4
2024-02-19_18-28-49,227.8,0.88,181.1
2024-02-19_18-28-50,227.8,0.87,181.0
2024-02-19_18-28-51,227.8,0.88,181.6
2024-02-19_18-28-53,227.8,0.87,180.5
2024-02-19_18-28-54,227.8,0.87,181.0
2024-02-19_18-28-55,227.8,0.87,181.0
2024-02-19_18-28-56,227.7,0.88,181.6
2024-02-19_18-28-57,227.8,0.87,181.1
2024-02-19_18-28-58,227.7,0.88,181.8
2024-02-19_18-28-59,227.7,0.88,183.2
2024-02-19_18-29-00,227.7,0.9,187.4
2024-02-19_18-29-01,227.7,0.9,187.4
2024-02-19_18-29-02,227.7,0.88,181.8
2024-02-19_18-29-03,227.6,0.88,181.4
2024-02-19_18-29-04,227.6,0.88,181.4
2024-02-19_18-29-05,227.6,0.87,181.0
2024-02-19_18-29-06,227.6,0.87,180.7
2024-02-19_18-29-07,227.6,0.87,180.7
2024-02-19_18-29-08,227.6,0.87,180.6
2024-02-19_18-29-10,227.6,0.88,181.1
2024-02-19_18-29-11,227.7,0.87,180.8
2024-02-19_18-29-12,227.6,0.87,180.1
2024-02-19_18-29-13,227.7,0.87,180.5
2024-02-19_18-29-14,227.7,0.87,180.5
2024-02-19_18-29-15,227.7,0.87,180.9
2024-02-19_18-29-16,227.8,0.87,180.8
2024-02-19_18-29-17,227.7,0.87,181.0
2024-02-19_18-29-18,227.7,0.87,180.8
2024-02-19_18-29-19,227.7,0.87,181.5
2024-02-19_18-29-20,227.7,0.88,181.5
2024-02-19_18-29-21,227.9,0.87,181.0
2024-02-19_18-29-22,227.8,0.87,180.6
2024-02-19_18-29-23,227.9,0.87,180.6
2024-02-19_18-29-24,227.8,0.87,180.9
2024-02-19_18-29-25,227.8,0.87,180.9
2024-02-19_18-29-27,227.9,0.88,181.9
2024-02-19_18-29-28,227.8,0.88,181.7
2024-02-19_18-29-29,227.8,0.88,181.6
2024-02-19_18-29-30,227.8,0.87,180.8
2024-02-19_18-29-31,227.9,0.88,181.8
2024-02-19_18-29-32,227.9,0.88,181.8
2024-02-19_18-29-33,227.9,0.87,181.0
2024-02-19_18-29-34,227.9,0.87,181.0
2024-02-19_18-29-35,228.0,0.87,180.8
2024-02-19_18-29-36,227.9,0.87,180.5
2024-02-19_18-29-37,228.0,0.87,180.2
2024-02-19_18-29-38,228.0,0.87,180.2
2024-02-19_18-29-39,227.9,0.87,181.0
2024-02-19_18-29-40,228.0,0.88,181.3
