Timestamp,Voltage,Current,Power
2024-02-21_04-19-47,237.0,0.59,131.5
2024-02-21_04-19-48,236.9,0.59,131.2
2024-02-21_04-19-49,236.9,0.59,131.2
2024-02-21_04-19-50,236.8,0.59,131.4
2024-02-21_04-19-51,236.8,0.59,131.8
2024-02-21_04-19-52,236.8,0.59,131.5
2024-02-21_04-19-54,236.8,0.59,131.3
2024-02-21_04-19-55,236.8,0.59,132.0
2024-02-21_04-19-56,236.8,0.59,132.0
2024-02-21_04-19-57,236.6,0.6,133.8
2024-02-21_04-19-58,236.8,0.6,132.6
2024-02-21_04-19-59,236.9,0.59,131.5
2024-02-21_04-20-00,236.8,0.59,131.8
2024-02-21_04-20-01,236.7,0.68,152.3
2024-02-21_04-20-02,236.7,0.68,152.3
2024-02-21_04-20-03,236.7,0.64,143.9
2024-02-21_04-20-04,236.8,0.65,144.9
2024-02-21_04-20-05,236.8,0.59,131.8
2024-02-21_04-20-06,236.8,0.59,131.9
2024-02-21_04-20-07,236.7,0.6,133.0
2024-02-21_04-20-08,236.7,0.6,133.0
2024-02-21_04-20-09,236.7,0.62,138.6
2024-02-21_04-20-11,236.7,0.59,131.2
2024-02-21_04-20-12,236.8,0.59,131.2
2024-02-21_04-20-13,236.9,0.59,131.0
2024-02-21_04-20-14,236.9,0.59,130.8
2024-02-21_04-20-15,236.9,0.59,130.8
2024-02-21_04-20-16,236.9,0.59,131.5
2024-02-21_04-20-17,237.0,0.59,131.0
2024-02-21_04-20-18,237.1,0.59,131.3
2024-02-21_04-20-19,237.2,0.59,131.4
2024-02-21_04-20-20,237.2,0.59,131.7
2024-02-21_04-20-21,237.2,0.59,131.7
2024-02-21_04-20-22,237.2,0.59,131.1
2024-02-21_04-20-23,237.2,0.59,131.5
2024-02-21_04-20-24,237.2,0.59,131.3
2024-02-21_04-20-25,237.0,0.59,131.9
2024-02-21_04-20-26,237.0,0.59,130.7
2024-02-21_04-20-28,236.6,0.59,130.7
2024-02-21_04-20-29,236.6,0.59,131.0
2024-02-21_04-20-30,236.6,0.59,130.9
2024-02-21_04-20-31,236.6,0.59,131.2
2024-02-21_04-20-32,236.6,0.59,131.2
2024-02-21_04-20-33,236.6,0.59,131.2
2024-02-21_04-20-34,236.6,0.59,131.0
2024-02-21_04-20-35,236.4,0.59,130.7
2024-02-21_04-20-36,236.3,0.59,130.9
2024-02-21_04-20-37,236.4,0.59,130.8
2024-02-21_04-20-38,236.5,0.59,132.1
2024-02-21_04-20-39,236.5,0.59,132.1
2024-02-21_04-20-40,236.6,0.59,131.3
2024-02-21_04-20-41,236.7,0.59,130.9
2024-02-21_04-20-42,236.7,0.59,131.0
2024-02-21_04-20-43,236.8,0.59,131.2
2024-02-21_04-20-45,236.8,0.59,130.9
2024-02-21_04-20-46,236.8,0.59,130.9
2024-02-21_04-20-47,236.8,0.59,131.0
2024-02-21_04-20-48,236.8,0.59,131.2
2024-02-21_04-20-49,236.8,0.59,131.3
2024-02-21_04-20-50,236.8,0.59,131.0
2024-02-21_04-20-51,236.9,0.59,131.3
2024-02-21_04-20-52,236.9,0.59,131.3
2024-02-21_04-20-53,237.0,0.59,131.5
2024-02-21_04-20-54,237.0,0.59,131.3
2024-02-21_04-20-55,236.9,0.59,131.1
2024-02-21_04-20-56,236.9,0.59,131.4
2024-02-21_04-20-57,236.9,0.59,131.1
2024-02-21_04-20-58,236.9,0.59,131.1
2024-02-21_04-20-59,236.9,0.59,130.9
2024-02-21_04-21-00,236.8,0.59,131.7
2024-02-21_04-21-02,236.8,0.59,131.4
2024-02-21_04-21-03,236.7,0.61,135.4
2024-02-21_04-21-04,236.8,0.59,131.2
2024-02-21_04-21-05,236.8,0.59,131.2
2024-02-21_04-21-06,236.7,0.59,130.9
2024-02-21_04-21-07,236.7,0.59,131.0
2024-02-21_04-21-08,236.7,0.59,131.3
2024-02-21_04-21-09,236.7,0.59,131.1
2024-02-21_04-21-10,236.6,0.59,131.2
2024-02-21_04-21-11,236.6,0.59,131.2
2024-02-21_04-21-12,236.6,0.59,131.2
2024-02-21_04-21-13,236.6,0.59,131.4
2024-02-21_04-21-14,236.6,0.59,131.1
2024-02-21_04-21-15,236.6,0.59,131.0
2024-02-21_04-21-16,236.6,0.59,131.0
2024-02-21_04-21-17,236.7,0.59,131.1
2024-02-21_04-21-19,236.8,0.59,130.9
2024-02-21_04-21-20,236.8,0.59,131.1
2024-02-21_04-21-21,236.8,0.59,132.2
2024-02-21_04-21-22,236.8,0.59,131.0
2024-02-21_04-21-23,236.8,0.59,131.0
2024-02-21_04-21-24,236.8,0.59,131.3
2024-02-21_04-21-25,236.8,0.59,131.2
2024-02-21_04-21-26,236.9,0.59,131.3
2024-02-21_04-21-27,236.9,0.59,131.1
2024-02-21_04-21-28,237.0,0.59,131.3
2024-02-21_04-21-29,237.0,0.59,131.3
2024-02-21_04-21-30,237.0,0.59,131.2
2024-02-21_04-21-31,237.0,0.59,131.3
2024-02-21_04-21-32,237.0,0.59,131.3
2024-02-21_04-21-33,237.1,0.59,131.3
2024-02-21_04-21-34,237.1,0.59,131.5
2024-02-21_04-21-36,237.1,0.59,131.5
2024-02-21_04-21-37,237.1,0.59,131.3
2024-02-21_04-21-38,237.0,0.59,131.1
2024-02-21_04-21-39,237.0,0.59,131.1
2024-02-21_04-21-40,237.2,0.59,131.3
2024-02-21_04-21-41,237.3,0.59,131.4
2024-02-21_04-21-42,237.3,0.59,131.4
2024-02-21_04-21-43,237.3,0.59,131.5
2024-02-21_04-21-44,237.2,0.59,131.6
2024-02-21_04-21-45,237.0,0.59,131.7
2024-02-21_04-21-46,236.8,0.59,131.0
2024-02-21_04-21-47,236.7,0.59,130.7
2024-02-21_04-21-48,236.7,0.59,130.7
2024-02-21_04-21-49,236.7,0.59,131.2
2024-02-21_04-21-50,236.7,0.59,130.9
2024-02-21_04-21-51,236.7,0.59,131.3
2024-02-21_04-21-53,236.7,0.59,131.0
2024-02-21_04-21-54,236.8,0.59,131.2
2024-02-21_04-21-55,236.8,0.59,131.2
2024-02-21_04-21-56,236.8,0.59,131.8
2024-02-21_04-21-57,236.8,0.59,131.1
2024-02-21_04-21-58,236.8,0.59,131.0
2024-02-21_04-21-59,236.8,0.59,131.0
2024-02-21_04-22-00,236.8,0.59,131.0
2024-02-21_04-22-01,236.8,0.59,132.0
2024-02-21_04-22-02,236.7,0.59,131.4
2024-02-21_04-22-03,236.7,0.61,136.3
2024-02-21_04-22-04,236.7,0.59,131.6
2024-02-21_04-22-05,236.7,0.59,131.0
2024-02-21_04-22-06,236.7,0.59,131.0
2024-02-21_04-22-07,236.7,0.59,131.1
2024-02-21_04-22-08,236.7,0.59,130.9
2024-02-21_04-22-09,236.7,0.59,131.4
2024-02-21_04-22-11,236.7,0.6,132.7
2024-02-21_04-22-12,236.7,0.59,131.3
2024-02-21_04-22-13,236.7,0.59,131.3
2024-02-21_04-22-14,236.7,0.59,131.7
2024-02-21_04-22-15,236.6,0.59,131.7
2024-02-21_04-22-16,236.6,0.59,131.1
2024-02-21_04-22-17,236.6,0.59,131.2
2024-02-21_04-22-18,236.6,0.59,131.2
2024-02-21_04-22-19,236.6,0.59,131.2
2024-02-21_04-22-20,236.6,0.59,131.3
2024-02-21_04-22-21,236.6,0.59,131.1
2024-02-21_04-22-22,236.6,0.59,131.1
2024-02-21_04-22-23,236.6,0.59,131.5
2024-02-21_04-22-24,236.6,0.59,131.3
2024-02-21_04-22-25,236.6,0.59,131.3
2024-02-21_04-22-26,236.6,0.59,131.7
2024-02-21_04-22-28,236.5,0.59,130.7
2024-02-21_04-22-29,236.5,0.59,131.7
2024-02-21_04-22-30,236.5,0.59,131.3
2024-02-21_04-22-31,236.6,0.59,130.8
2024-02-21_04-22-32,236.6,0.59,130.8
2024-02-21_04-22-33,236.6,0.59,130.9
2024-02-21_04-22-34,236.6,0.59,131.4
2024-02-21_04-22-35,236.6,0.59,130.9
2024-02-21_04-22-36,236.6,0.59,131.7
2024-02-21_04-22-37,236.6,0.59,131.0
2024-02-21_04-22-38,236.6,0.59,131.0
2024-02-21_04-22-39,236.6,0.59,130.9
2024-02-21_04-22-40,236.5,0.59,130.7
2024-02-21_04-22-41,236.5,0.59,131.6
2024-02-21_04-22-42,236.6,0.59,130.9
2024-02-21_04-22-43,236.6,0.59,130.8
2024-02-21_04-22-45,236.6,0.59,130.8
2024-02-21_04-22-46,235.9,0.59,131.7
2024-02-21_04-22-47,236.6,0.59,131.1
2024-02-21_04-22-48,236.6,0.59,131.1
2024-02-21_04-22-49,236.6,0.59,130.9
2024-02-21_04-22-50,236.6,0.59,130.9
2024-02-21_04-22-51,236.7,0.59,130.7
2024-02-21_04-22-52,236.7,0.59,130.9
2024-02-21_04-22-53,236.7,0.59,130.9
2024-02-21_04-22-54,236.7,0.59,131.0
2024-02-21_04-22-55,236.6,0.59,130.8
2024-02-21_04-22-56,236.6,0.59,130.8
2024-02-21_04-22-57,236.6,0.59,131.2
2024-02-21_04-22-58,236.6,0.59,131.3
2024-02-21_04-22-59,236.6,0.59,131.0
2024-02-21_04-23-00,236.6,0.59,131.5
2024-02-21_04-23-02,236.6,0.59,131.5
2024-02-21_04-23-03,236.6,0.59,131.5
2024-02-21_04-23-04,236.5,0.61,136.5
2024-02-21_04-23-05,236.4,0.63,141.2
2024-02-21_04-23-06,236.4,0.65,144.6
2024-02-21_04-23-07,236.5,0.62,138.9
2024-02-21_04-23-08,236.6,0.59,131.9
2024-02-21_04-23-09,236.6,0.59,131.9
2024-02-21_04-23-10,236.6,0.59,131.4
2024-02-21_04-23-11,236.6,0.6,132.9
2024-02-21_04-23-12,236.6,0.59,131.0
2024-02-21_04-23-13,236.6,0.59,131.3
2024-02-21_04-23-14,236.6,0.59,131.5
2024-02-21_04-23-15,236.6,0.59,131.5
2024-02-21_04-23-16,236.7,0.59,131.4
2024-02-21_04-23-17,236.7,0.59,131.8
2024-02-21_04-23-19,236.7,0.59,131.4
2024-02-21_04-23-20,236.7,0.59,131.3
2024-02-21_04-23-21,236.8,0.59,131.5
2024-02-21_04-23-22,236.8,0.59,131.5
2024-02-21_04-23-23,236.8,0.59,131.5
2024-02-21_04-23-24,236.8,0.59,131.4
2024-02-21_04-23-25,236.8,0.6,132.7
2024-02-21_04-23-26,236.8,0.59,131.6
2024-02-21_04-23-27,236.7,0.59,131.5
2024-02-21_04-23-28,236.7,0.59,131.5
2024-02-21_04-23-29,236.7,0.59,131.2
2024-02-21_04-23-30,236.6,0.59,131.5
2024-02-21_04-23-31,236.6,0.59,131.5
2024-02-21_04-23-32,236.7,0.59,131.2
2024-02-21_04-23-33,236.7,0.59,131.2
2024-02-21_04-23-34,236.7,0.59,131.5
2024-02-21_04-23-36,236.7,0.59,131.6
2024-02-21_04-23-37,236.6,0.59,131.6
2024-02-21_04-23-38,236.7,0.59,131.8
2024-02-21_04-23-39,236.7,0.59,131.4
2024-02-21_04-23-40,236.7,0.59,131.4
2024-02-21_04-23-41,236.7,0.59,131.4
2024-02-21_04-23-42,236.9,0.59,131.6
2024-02-21_04-23-43,236.9,0.59,131.4
2024-02-21_04-23-44,236.8,0.59,131.5
2024-02-21_04-23-45,236.8,0.59,131.8
2024-02-21_04-23-46,236.8,0.59,131.8
2024-02-21_04-23-47,236.7,0.59,131.3
2024-02-21_04-23-48,236.7,0.59,131.7
2024-02-21_04-23-49,236.7,0.59,131.6
2024-02-21_04-23-50,236.7,0.59,131.5
2024-02-21_04-23-51,236.6,0.59,131.6
2024-02-21_04-23-53,236.6,0.59,131.6
2024-02-21_04-23-54,236.7,0.59,131.4
2024-02-21_04-23-55,236.7,0.59,131.4
2024-02-21_04-23-56,236.7,0.59,132.2
2024-02-21_04-23-57,236.7,0.59,131.5
2024-02-21_04-23-58,236.7,0.59,131.6
2024-02-21_04-23-59,236.7,0.59,131.6
2024-02-21_04-24-00,236.6,0.59,131.6
2024-02-21_04-24-01,236.6,0.59,131.8
2024-02-21_04-24-02,236.4,0.59,131.4
2024-02-21_04-24-03,236.4,0.61,135.1
2024-02-21_04-24-04,236.4,0.59,131.1
2024-02-21_04-24-05,236.4,0.59,131.1
2024-02-21_04-24-06,236.4,0.59,131.4
2024-02-21_04-24-07,236.4,0.6,132.5
2024-02-21_04-24-08,236.3,0.59,131.2
2024-02-21_04-24-10,236.3,0.59,131.5
2024-02-21_04-24-11,236.3,0.59,131.2
2024-02-21_04-24-12,236.3,0.59,131.2
2024-02-21_04-24-13,236.2,0.59,131.4
2024-02-21_04-24-14,236.2,0.59,131.4
2024-02-21_04-24-15,236.2,0.59,131.2
2024-02-21_04-24-16,236.2,0.59,131.0
2024-02-21_04-24-17,236.2,0.59,131.0
2024-02-21_04-24-18,236.2,0.59,131.4
2024-02-21_04-24-19,236.1,0.59,131.3
2024-02-21_04-24-20,236.3,0.59,131.3
2024-02-21_04-24-21,236.3,0.59,131.2
2024-02-21_04-24-22,236.2,0.59,131.6
2024-02-21_04-24-23,236.2,0.59,131.6
2024-02-21_04-24-24,236.1,0.59,131.1
2024-02-21_04-24-25,235.9,0.59,130.8
2024-02-21_04-24-26,235.9,0.59,130.9
2024-02-21_04-24-28,235.8,0.59,131.0
2024-02-21_04-24-29,235.7,0.59,130.9
2024-02-21_04-24-30,235.7,0.59,130.9
2024-02-21_04-24-31,235.7,0.59,130.9
2024-02-21_04-24-32,235.8,0.59,131.8
2024-02-21_04-24-33,235.7,0.59,130.9
2024-02-21_04-24-34,235.8,0.59,131.2
2024-02-21_04-24-35,235.8,0.59,131.0
2024-02-21_04-24-36,235.8,0.59,131.0
2024-02-21_04-24-37,235.8,0.59,131.9
2024-02-21_04-24-38,235.9,0.59,131.1
2024-02-21_04-24-39,235.9,0.59,131.1
2024-02-21_04-24-40,235.9,0.59,131.2
2024-02-21_04-24-41,235.9,0.59,131.9
2024-02-21_04-24-42,235.9,0.59,131.9
2024-02-21_04-24-43,235.8,0.59,131.1
2024-02-21_04-24-45,235.7,0.59,132.1
2024-02-21_04-24-46,235.8,0.59,131.2
2024-02-21_04-24-47,235.8,0.59,131.2
2024-02-21_04-24-48,235.7,0.59,131.1
2024-02-21_04-24-49,235.7,0.59,131.1
2024-02-21_04-24-50,235.7,0.59,130.7
2024-02-21_04-24-51,235.6,0.59,131.0
2024-02-21_04-24-52,235.6,0.59,130.9
2024-02-21_04-24-53,235.6,0.59,130.8
2024-02-21_04-24-54,235.7,0.59,130.7
2024-02-21_04-24-55,235.7,0.59,130.7
2024-02-21_04-24-56,235.8,0.59,130.9
2024-02-21_04-24-57,235.8,0.59,130.8
2024-02-21_04-24-58,235.7,0.59,130.9
2024-02-21_04-24-59,235.8,0.59,130.6
2024-02-21_04-25-00,235.8,0.59,131.6
2024-02-21_04-25-02,235.9,0.59,131.6
2024-02-21_04-25-03,235.8,0.59,131.3
2024-02-21_04-25-04,235.8,0.61,135.0
2024-02-21_04-25-05,235.8,0.59,130.7
2024-02-21_04-25-06,235.8,0.59,131.3
2024-02-21_04-25-07,235.8,0.59,131.3
2024-02-21_04-25-08,235.7,0.59,130.5
2024-02-21_04-25-09,235.6,0.59,130.6
2024-02-21_04-25-10,235.7,0.59,130.9
2024-02-21_04-25-11,235.7,0.59,131.2
2024-02-21_04-25-12,235.7,0.59,130.9
2024-02-21_04-25-13,235.7,0.59,130.9
2024-02-21_04-25-14,235.7,0.59,130.9
2024-02-21_04-25-15,235.7,0.59,130.7
2024-02-21_04-25-16,235.7,0.59,130.8
2024-02-21_04-25-17,235.7,0.59,130.6
2024-02-21_04-25-19,235.7,0.59,131.1
2024-02-21_04-25-20,235.7,0.59,131.1
2024-02-21_04-25-21,235.7,0.59,131.6
2024-02-21_04-25-22,235.6,0.59,131.0
2024-02-21_04-25-23,235.6,0.59,131.1
2024-02-21_04-25-24,235.6,0.59,130.6
2024-02-21_04-25-25,235.7,0.59,130.7
2024-02-21_04-25-26,235.7,0.59,130.7
2024-02-21_04-25-27,235.6,0.59,132.1
2024-02-21_04-25-28,235.6,0.59,130.7
2024-02-21_04-25-29,235.6,0.59,130.8
2024-02-21_04-25-30,235.5,0.59,130.9
2024-02-21_04-25-31,235.5,0.59,131.1
2024-02-21_04-25-32,235.5,0.59,131.1
2024-02-21_04-25-33,235.5,0.59,130.9
2024-02-21_04-25-34,235.7,0.59,131.1
2024-02-21_04-25-36,235.6,0.59,131.0
2024-02-21_04-25-37,235.6,0.59,130.9
2024-02-21_04-25-38,235.6,0.59,131.0
2024-02-21_04-25-39,235.6,0.59,131.0
2024-02-21_04-25-40,235.7,0.59,130.7
2024-02-21_04-25-41,235.6,0.59,130.9
2024-02-21_04-25-42,235.7,0.59,130.9
2024-02-21_04-25-43,235.8,0.59,131.2
2024-02-21_04-25-44,235.8,0.59,131.1
2024-02-21_04-25-45,235.8,0.59,131.1
2024-02-21_04-25-46,235.7,0.59,131.0
2024-02-21_04-25-47,235.7,0.59,131.0
2024-02-21_04-25-48,235.7,0.59,130.7
2024-02-21_04-25-49,235.7,0.59,130.7
2024-02-21_04-25-50,235.7,0.59,130.7
2024-02-21_04-25-51,235.7,0.59,131.2
2024-02-21_04-25-53,235.8,0.59,131.0
2024-02-21_04-25-54,235.7,0.59,131.1
2024-02-21_04-25-55,235.7,0.59,131.2
2024-02-21_04-25-56,235.8,0.59,131.0
2024-02-21_04-25-57,235.8,0.59,131.0
2024-02-21_04-25-58,235.7,0.59,130.7
2024-02-21_04-25-59,235.7,0.59,130.9
2024-02-21_04-26-00,235.7,0.59,130.6
2024-02-21_04-26-01,235.6,0.59,131.9
2024-02-21_04-26-02,235.4,0.59,130.7
2024-02-21_04-26-03,235.4,0.59,130.7
2024-02-21_04-26-04,235.4,0.6,133.1
2024-02-21_04-26-05,235.4,0.59,132.2
2024-02-21_04-26-06,235.3,0.6,133.7
2024-02-21_04-26-07,235.3,0.62,139.0
2024-02-21_04-26-08,235.3,0.66,147.3
2024-02-21_04-26-10,235.4,0.61,135.2
2024-02-21_04-26-11,235.4,0.61,135.2
2024-02-21_04-26-12,235.5,0.59,131.1
2024-02-21_04-26-13,235.4,0.59,130.6
2024-02-21_04-26-14,235.4,0.59,132.0
2024-02-21_04-26-15,235.5,0.59,130.7
2024-02-21_04-26-16,235.6,0.59,130.3
2024-02-21_04-26-17,235.6,0.59,130.3
2024-02-21_04-26-18,235.5,0.58,130.1
2024-02-21_04-26-19,235.4,0.59,130.5
2024-02-21_04-26-20,235.3,0.58,130.0
2024-02-21_04-26-21,235.3,0.59,130.1
2024-02-21_04-26-22,235.3,0.59,130.4
2024-02-21_04-26-23,235.3,0.59,130.4
2024-02-21_04-26-24,235.4,0.59,130.2
2024-02-21_04-26-25,235.4,0.59,130.4
2024-02-21_04-26-27,235.5,0.59,130.8
2024-02-21_04-26-28,235.3,0.59,130.1
2024-02-21_04-26-29,235.3,0.59,130.1
2024-02-21_04-26-30,235.4,0.58,129.9
2024-02-21_04-26-31,235.4,0.59,130.2
2024-02-21_04-26-32,235.4,0.58,129.9
2024-02-21_04-26-33,235.4,0.59,130.1
2024-02-21_04-26-34,235.4,0.59,130.1
2024-02-21_04-26-35,235.3,0.59,130.6
2024-02-21_04-26-36,235.3,0.59,130.2
2024-02-21_04-26-37,235.2,0.59,131.0
2024-02-21_04-26-38,235.3,0.59,130.2
2024-02-21_04-26-39,235.3,0.59,130.2
2024-02-21_04-26-40,235.3,0.59,130.2
2024-02-21_04-26-41,235.3,0.59,130.4
2024-02-21_04-26-42,235.1,0.66,147.4
2024-02-21_04-26-43,235.1,0.59,130.7
2024-02-21_04-26-45,235.1,0.59,130.2
2024-02-21_04-26-46,235.2,0.59,130.4
2024-02-21_04-26-47,235.1,0.59,130.3
2024-02-21_04-26-48,235.1,0.59,130.3
2024-02-21_04-26-49,235.1,0.58,129.9
2024-02-21_04-26-50,235.1,0.59,130.2
2024-02-21_04-26-51,235.1,0.59,131.7
2024-02-21_04-26-52,235.1,0.59,130.0
2024-02-21_04-26-53,235.0,0.59,129.9
2024-02-21_04-26-54,235.0,0.59,129.9
2024-02-21_04-26-55,234.9,0.59,130.3
2024-02-21_04-26-56,234.9,0.59,130.5
2024-02-21_04-26-57,235.0,0.59,130.4
2024-02-21_04-26-58,235.0,0.59,130.5
2024-02-21_04-26-59,235.0,0.59,130.2
2024-02-21_04-27-00,235.0,0.59,130.2
2024-02-21_04-27-02,234.9,0.59,130.8
2024-02-21_04-27-03,235.0,0.59,130.2
2024-02-21_04-27-04,235.0,0.59,130.6
2024-02-21_04-27-05,235.1,0.6,134.1
2024-02-21_04-27-06,235.3,0.59,130.3
2024-02-21_04-27-07,235.3,0.59,130.3
2024-02-21_04-27-08,235.1,0.59,130.2
2024-02-21_04-27-09,235.0,0.59,129.9
2024-02-21_04-27-10,234.9,0.59,130.6
2024-02-21_04-27-11,235.0,0.59,131.4
2024-02-21_04-27-12,235.0,0.59,131.4
2024-02-21_04-27-13,234.9,0.59,130.0
2024-02-21_04-27-14,234.9,0.59,130.0
2024-02-21_04-27-15,234.9,0.59,130.3
2024-02-21_04-27-16,235.1,0.59,130.5
2024-02-21_04-27-17,235.1,0.59,129.8
2024-02-21_04-27-19,235.1,0.58,129.8
2024-02-21_04-27-20,235.0,0.59,130.4
2024-02-21_04-27-21,235.0,0.58,129.8
2024-02-21_04-27-22,234.9,0.59,129.9
2024-02-21_04-27-23,234.9,0.59,130.1
2024-02-21_04-27-24,235.0,0.58,129.9
2024-02-21_04-27-25,235.0,0.58,129.9
2024-02-21_04-27-26,235.0,0.59,130.0
2024-02-21_04-27-27,235.1,0.59,130.2
2024-02-21_04-27-28,235.2,0.58,129.7
2024-02-21_04-27-29,235.1,0.58,129.9
2024-02-21_04-27-30,235.0,0.59,130.0
2024-02-21_04-27-31,235.0,0.59,130.0
2024-02-21_04-27-32,235.1,0.58,130.0
2024-02-21_04-27-33,235.1,0.59,130.8
2024-02-21_04-27-34,235.3,0.58,129.8
2024-02-21_04-27-36,235.5,0.59,130.4
2024-02-21_04-27-37,235.6,0.59,130.5
2024-02-21_04-27-38,235.6,0.59,130.5
2024-02-21_04-27-39,235.7,0.59,130.4
2024-02-21_04-27-40,235.7,0.59,130.9
2024-02-21_04-27-41,235.6,0.59,130.3
2024-02-21_04-27-42,235.4,0.59,131.6
2024-02-21_04-27-43,235.5,0.59,131.0
2024-02-21_04-27-44,235.5,0.59,131.0
2024-02-21_04-27-45,235.5,0.59,130.6
2024-02-21_04-27-46,235.5,0.59,130.5
2024-02-21_04-27-47,235.4,0.59,130.9
2024-02-21_04-27-48,235.4,0.59,131.0
2024-02-21_04-27-49,235.3,0.59,130.9
2024-02-21_04-27-50,235.3,0.59,130.9
2024-02-21_04-27-51,235.3,0.59,130.9
2024-02-21_04-27-53,235.4,0.59,130.4
2024-02-21_04-27-54,235.4,0.59,130.6
2024-02-21_04-27-55,235.5,0.59,130.8
2024-02-21_04-27-56,235.5,0.59,130.4
2024-02-21_04-27-57,235.4,0.59,130.4
2024-02-21_04-27-58,235.5,0.59,131.3
2024-02-21_04-27-59,235.5,0.59,130.8
2024-02-21_04-28-00,235.5,0.59,130.6
2024-02-21_04-28-01,235.5,0.59,131.7
2024-02-21_04-28-02,235.5,0.59,131.7
2024-02-21_04-28-03,235.4,0.59,130.3
2024-02-21_04-28-04,235.5,0.59,130.6
2024-02-21_04-28-05,235.5,0.6,134.5
2024-02-21_04-28-06,235.6,0.59,130.4
2024-02-21_04-28-07,235.6,0.59,131.0
2024-02-21_04-28-08,235.6,0.59,131.0
2024-02-21_04-28-10,235.6,0.59,130.6
2024-02-21_04-28-11,235.5,0.59,130.5
2024-02-21_04-28-12,235.6,0.59,130.9
2024-02-21_04-28-13,235.7,0.59,130.9
2024-02-21_04-28-14,235.8,0.59,130.9
2024-02-21_04-28-15,235.8,0.59,130.9
2024-02-21_04-28-16,235.9,0.6,132.4
2024-02-21_04-28-17,235.8,0.59,130.7
2024-02-21_04-28-18,235.6,0.59,130.8
2024-02-21_04-28-19,235.6,0.59,130.6
2024-02-21_04-28-20,235.6,0.59,130.4
2024-02-21_04-28-21,235.6,0.59,130.4
2024-02-21_04-28-22,235.5,0.59,130.5
2024-02-21_04-28-23,235.6,0.59,130.5
2024-02-21_04-28-24,235.5,0.58,130.0
2024-02-21_04-28-25,235.5,0.58,130.0
2024-02-21_04-28-27,235.7,0.59,130.1
2024-02-21_04-28-28,235.7,0.59,130.1
2024-02-21_04-28-29,235.7,0.59,130.7
2024-02-21_04-28-30,235.6,0.59,130.2
2024-02-21_04-28-31,235.6,0.59,130.2
2024-02-21_04-28-32,235.5,0.59,130.3
2024-02-21_04-28-33,235.5,0.59,130.3
2024-02-21_04-28-34,235.5,0.59,130.3
2024-02-21_04-28-35,235.5,0.59,130.0
2024-02-21_04-28-36,235.5,0.59,130.3
2024-02-21_04-28-37,235.4,0.59,130.7
2024-02-21_04-28-38,235.4,0.59,130.2
2024-02-21_04-28-39,235.5,0.59,130.7
2024-02-21_04-28-40,235.5,0.59,130.7
2024-02-21_04-28-41,235.5,0.59,131.3
2024-02-21_04-28-42,235.6,0.59,130.6
2024-02-21_04-28-44,235.5,0.59,130.4
2024-02-21_04-28-45,235.5,0.58,130.1
2024-02-21_04-28-46,235.5,0.58,130.1
2024-02-21_04-28-47,235.5,0.59,130.3
2024-02-21_04-28-48,235.5,0.59,130.7
2024-02-21_04-28-49,235.4,0.59,130.3
2024-02-21_04-28-50,235.4,0.59,130.3
2024-02-21_04-28-51,235.4,0.59,130.8
2024-02-21_04-28-52,235.4,0.59,130.8
2024-02-21_04-28-53,235.5,0.59,130.6
2024-02-21_04-28-54,235.5,0.59,130.4
2024-02-21_04-28-55,235.5,0.59,130.5
2024-02-21_04-28-56,235.5,0.59,130.7
2024-02-21_04-28-57,235.5,0.59,130.6
2024-02-21_04-28-58,235.5,0.59,130.6
2024-02-21_04-28-59,235.5,0.6,133.4
2024-02-21_04-29-01,235.4,0.59,130.8
2024-02-21_04-29-02,235.4,0.59,131.0
2024-02-21_04-29-03,235.5,0.59,130.2
2024-02-21_04-29-04,235.5,0.59,130.2
2024-02-21_04-29-05,235.5,0.59,130.2
2024-02-21_04-29-06,235.5,0.61,134.5
2024-02-21_04-29-07,235.5,0.59,130.6
2024-02-21_04-29-08,235.6,0.59,131.0
2024-02-21_04-29-09,235.5,0.61,134.8
2024-02-21_04-29-10,235.5,0.62,138.3
2024-02-21_04-29-11,235.5,0.62,138.3
2024-02-21_04-29-12,235.4,0.66,146.2
2024-02-21_04-29-13,235.4,0.6,133.2
2024-02-21_04-29-14,235.4,0.59,130.8
2024-02-21_04-29-15,235.5,0.59,131.0
2024-02-21_04-29-16,235.4,0.59,132.0
2024-02-21_04-29-17,235.4,0.59,132.0
2024-02-21_04-29-19,235.4,0.59,130.6
2024-02-21_04-29-20,235.5,0.59,130.4
2024-02-21_04-29-21,235.5,0.59,130.5
2024-02-21_04-29-22,235.5,0.59,130.8
2024-02-21_04-29-23,235.5,0.59,130.4
2024-02-21_04-29-24,235.5,0.59,130.4
2024-02-21_04-29-25,235.5,0.59,130.7
2024-02-21_04-29-26,235.5,0.59,130.4
2024-02-21_04-29-27,235.5,0.59,130.4
2024-02-21_04-29-28,235.5,0.59,130.7
2024-02-21_04-29-29,235.5,0.59,130.7
2024-02-21_04-29-30,235.7,0.59,130.3
2024-02-21_04-29-31,235.6,0.59,130.5
2024-02-21_04-29-32,235.6,0.59,131.0
2024-02-21_04-29-33,235.6,0.59,131.5
2024-02-21_04-29-34,235.5,0.59,130.4
2024-02-21_04-29-36,235.5,0.59,130.4
2024-02-21_04-29-37,235.5,0.59,130.4
2024-02-21_04-29-38,235.5,0.6,133.1
2024-02-21_04-29-39,235.5,0.59,130.8
2024-02-21_04-29-40,235.5,0.59,130.6
