Timestamp,Voltage,Current,Power
2024-02-18_16-19-47,225.8,0.82,172.8
2024-02-18_16-19-48,225.9,0.82,172.8
2024-02-18_16-19-49,225.8,0.82,172.1
2024-02-18_16-19-50,225.9,0.82,172.1
2024-02-18_16-19-51,225.9,0.82,172.1
2024-02-18_16-19-52,225.8,0.81,171.7
2024-02-18_16-19-53,225.7,0.82,172.2
2024-02-18_16-19-54,225.5,0.82,172.6
2024-02-18_16-19-55,225.5,0.82,171.9
2024-02-18_16-19-56,225.5,0.82,171.1
2024-02-18_16-19-58,225.4,0.81,171.1
2024-02-18_16-19-59,225.3,0.83,175.7
2024-02-18_16-20-00,225.3,0.81,170.5
2024-02-18_16-20-01,225.3,0.84,176.9
2024-02-18_16-20-02,225.3,0.84,177.2
2024-02-18_16-20-03,225.3,0.84,177.2
2024-02-18_16-20-04,225.4,0.81,170.6
2024-02-18_16-20-05,225.5,0.81,169.9
2024-02-18_16-20-06,225.5,0.81,170.1
2024-02-18_16-20-07,225.5,0.81,169.9
2024-02-18_16-20-08,225.5,0.81,170.1
2024-02-18_16-20-09,225.5,0.81,170.1
2024-02-18_16-20-10,225.5,0.81,170.0
2024-02-18_16-20-11,225.5,0.81,170.2
2024-02-18_16-20-12,225.5,0.82,172.3
2024-02-18_16-20-13,225.5,0.82,171.6
2024-02-18_16-20-15,225.5,0.81,170.4
2024-02-18_16-20-16,225.5,0.81,170.4
2024-02-18_16-20-17,225.6,0.81,170.3
2024-02-18_16-20-18,225.6,0.81,170.5
2024-02-18_16-20-19,225.5,0.81,170.6
2024-02-18_16-20-20,225.4,0.81,170.2
2024-02-18_16-20-21,225.4,0.81,170.3
2024-02-18_16-20-22,225.4,0.81,170.3
2024-02-18_16-20-23,225.5,0.81,170.3
2024-02-18_16-20-24,225.4,0.81,170.4
2024-02-18_16-20-25,225.5,0.81,170.7
2024-02-18_16-20-26,225.5,0.81,170.3
2024-02-18_16-20-27,225.5,0.81,170.3
2024-02-18_16-20-28,225.5,0.81,170.3
2024-02-18_16-20-29,225.5,0.81,170.2
2024-02-18_16-20-30,225.5,0.81,170.0
2024-02-18_16-20-32,225.6,0.81,169.9
2024-02-18_16-20-33,225.7,0.81,169.6
2024-02-18_16-20-34,225.6,0.81,169.6
2024-02-18_16-20-35,225.6,0.81,169.6
2024-02-18_16-20-36,225.7,0.81,169.7
2024-02-18_16-20-37,225.7,0.81,169.6
2024-02-18_16-20-38,225.7,0.81,170.0
2024-02-18_16-20-39,225.6,0.81,171.4
2024-02-18_16-20-40,225.6,0.81,170.1
2024-02-18_16-20-41,225.6,0.81,170.1
2024-02-18_16-20-42,225.7,0.81,170.1
2024-02-18_16-20-43,225.5,0.81,170.8
2024-02-18_16-20-44,225.5,0.81,170.7
2024-02-18_16-20-45,225.6,0.81,170.3
2024-02-18_16-20-46,225.6,0.81,170.3
2024-02-18_16-20-47,225.7,0.81,170.5
2024-02-18_16-20-49,225.8,0.81,170.6
2024-02-18_16-20-50,225.8,0.81,170.7
2024-02-18_16-20-51,225.8,0.81,170.9
2024-02-18_16-20-52,225.8,0.81,170.6
2024-02-18_16-20-53,225.8,0.81,170.6
2024-02-18_16-20-54,225.8,0.81,170.7
2024-02-18_16-20-55,225.8,0.81,170.9
2024-02-18_16-20-56,225.7,0.82,173.4
2024-02-18_16-20-57,225.6,0.83,174.7
2024-02-18_16-20-58,225.6,0.85,180.2
2024-02-18_16-20-59,225.6,0.85,180.2
2024-02-18_16-21-00,225.6,0.81,171.8
2024-02-18_16-21-01,225.5,0.81,170.6
2024-02-18_16-21-02,225.5,0.81,170.3
2024-02-18_16-21-03,225.5,0.81,170.4
2024-02-18_16-21-04,225.6,0.81,170.4
2024-02-18_16-21-05,225.6,0.81,170.4
2024-02-18_16-21-07,225.6,0.81,170.4
2024-02-18_16-21-08,225.6,0.81,170.8
2024-02-18_16-21-09,225.7,0.81,170.8
2024-02-18_16-21-10,225.7,0.81,170.4
2024-02-18_16-21-11,225.7,0.81,170.5
2024-02-18_16-21-12,225.7,0.81,170.5
2024-02-18_16-21-13,225.9,0.81,171.8
2024-02-18_16-21-14,225.8,0.81,170.6
2024-02-18_16-21-15,225.7,0.82,172.6
2024-02-18_16-21-16,225.8,0.81,170.8
2024-02-18_16-21-17,225.8,0.81,170.8
2024-02-18_16-21-18,225.8,0.81,170.8
2024-02-18_16-21-19,225.8,0.81,170.5
2024-02-18_16-21-20,225.9,0.81,170.6
2024-02-18_16-21-21,226.0,0.81,170.8
2024-02-18_16-21-22,225.9,0.81,170.2
2024-02-18_16-21-24,225.8,0.81,170.1
2024-02-18_16-21-25,225.8,0.81,170.1
2024-02-18_16-21-26,225.7,0.81,170.1
2024-02-18_16-21-27,225.8,0.81,170.3
2024-02-18_16-21-28,225.8,0.81,170.3
2024-02-18_16-21-29,225.8,0.81,171.3
2024-02-18_16-21-30,225.8,0.81,171.3
2024-02-18_16-21-31,225.9,0.81,170.3
2024-02-18_16-21-32,225.8,0.81,170.2
2024-02-18_16-21-33,225.8,0.81,170.2
2024-02-18_16-21-34,225.8,0.81,170.5
2024-02-18_16-21-35,225.8,0.81,170.8
2024-02-18_16-21-36,225.8,0.81,170.8
2024-02-18_16-21-37,225.9,0.81,171.1
2024-02-18_16-21-38,225.8,0.81,170.6
2024-02-18_16-21-39,225.7,0.81,170.6
2024-02-18_16-21-41,225.7,0.81,170.3
2024-02-18_16-21-42,225.7,0.81,170.5
2024-02-18_16-21-43,225.7,0.81,170.5
2024-02-18_16-21-44,225.7,0.81,170.2
2024-02-18_16-21-45,225.7,0.81,170.2
2024-02-18_16-21-46,225.7,0.81,170.6
2024-02-18_16-21-47,225.6,0.81,170.6
2024-02-18_16-21-48,225.6,0.81,170.8
2024-02-18_16-21-49,225.6,0.81,170.8
2024-02-18_16-21-50,225.7,0.81,170.2
2024-02-18_16-21-51,225.6,0.81,170.1
2024-02-18_16-21-52,225.6,0.81,169.9
2024-02-18_16-21-53,225.6,0.82,171.1
2024-02-18_16-21-54,225.7,0.81,170.9
2024-02-18_16-21-55,225.7,0.81,170.9
2024-02-18_16-21-56,225.7,0.83,175.7
2024-02-18_16-21-58,226.0,0.85,179.4
2024-02-18_16-21-59,225.9,0.86,182.0
2024-02-18_16-22-00,225.8,0.83,175.2
2024-02-18_16-22-01,225.8,0.83,175.9
2024-02-18_16-22-02,225.8,0.83,175.9
2024-02-18_16-22-03,225.8,0.81,170.9
2024-02-18_16-22-04,225.9,0.82,172.2
2024-02-18_16-22-05,226.0,0.81,170.6
2024-02-18_16-22-06,226.0,0.81,171.2
2024-02-18_16-22-07,226.0,0.81,170.8
2024-02-18_16-22-08,226.0,0.81,170.8
2024-02-18_16-22-09,226.0,0.81,171.3
2024-02-18_16-22-10,226.1,0.81,171.0
2024-02-18_16-22-11,226.1,0.81,170.9
2024-02-18_16-22-12,226.0,0.81,170.8
2024-02-18_16-22-13,226.0,0.81,171.0
2024-02-18_16-22-15,226.0,0.81,171.0
2024-02-18_16-22-16,225.9,0.81,170.4
2024-02-18_16-22-17,226.1,0.81,170.5
2024-02-18_16-22-18,226.0,0.81,170.6
2024-02-18_16-22-19,226.0,0.81,170.6
2024-02-18_16-22-20,226.0,0.81,170.6
2024-02-18_16-22-21,226.1,0.81,171.5
2024-02-18_16-22-22,226.1,0.81,170.8
2024-02-18_16-22-23,226.1,0.81,170.5
2024-02-18_16-22-24,226.1,0.81,170.7
2024-02-18_16-22-25,226.0,0.81,170.9
2024-02-18_16-22-26,226.0,0.81,170.9
2024-02-18_16-22-27,226.1,0.81,171.5
2024-02-18_16-22-28,226.1,0.81,171.6
2024-02-18_16-22-29,226.1,0.81,170.9
2024-02-18_16-22-30,226.1,0.81,170.9
2024-02-18_16-22-32,226.1,0.81,170.8
2024-02-18_16-22-33,226.1,0.81,170.8
2024-02-18_16-22-34,226.0,0.81,171.0
2024-02-18_16-22-35,226.1,0.81,171.9
2024-02-18_16-22-36,226.1,0.81,170.8
2024-02-18_16-22-37,226.3,0.81,171.1
2024-02-18_16-22-38,226.2,0.81,170.9
2024-02-18_16-22-39,226.2,0.81,170.9
2024-02-18_16-22-40,226.0,0.81,170.7
2024-02-18_16-22-41,225.9,0.81,170.4
2024-02-18_16-22-42,225.8,0.81,170.4
2024-02-18_16-22-43,225.8,0.81,170.3
2024-02-18_16-22-44,225.7,0.81,170.2
2024-02-18_16-22-45,225.7,0.81,170.2
2024-02-18_16-22-46,225.8,0.81,170.0
2024-02-18_16-22-47,225.8,0.81,170.1
2024-02-18_16-22-49,225.8,0.81,170.5
2024-02-18_16-22-50,225.8,0.81,170.7
2024-02-18_16-22-51,225.8,0.81,170.8
2024-02-18_16-22-52,225.8,0.81,170.8
2024-02-18_16-22-53,225.7,0.81,170.4
2024-02-18_16-22-54,225.6,0.81,170.7
2024-02-18_16-22-55,225.6,0.81,170.2
2024-02-18_16-22-56,225.7,0.81,170.8
2024-02-18_16-22-57,225.7,0.81,170.6
2024-02-18_16-22-58,225.7,0.81,170.6
2024-02-18_16-22-59,225.8,0.81,170.9
2024-02-18_16-23-00,225.8,0.83,174.4
2024-02-18_16-23-01,225.8,0.82,171.9
2024-02-18_16-23-02,225.8,0.81,170.3
2024-02-18_16-23-03,225.8,0.81,170.3
2024-02-18_16-23-04,225.8,0.81,170.3
2024-02-18_16-23-06,225.8,0.81,170.4
2024-02-18_16-23-07,225.7,0.81,169.8
2024-02-18_16-23-08,225.7,0.81,169.8
2024-02-18_16-23-09,225.9,0.81,169.9
2024-02-18_16-23-10,225.9,0.81,169.9
2024-02-18_16-23-11,225.9,0.81,170.1
2024-02-18_16-23-12,225.8,0.81,170.0
2024-02-18_16-23-13,225.6,0.83,174.5
2024-02-18_16-23-14,225.6,0.81,170.4
2024-02-18_16-23-15,225.6,0.81,169.5
2024-02-18_16-23-16,225.6,0.81,169.5
2024-02-18_16-23-17,225.7,0.81,169.8
2024-02-18_16-23-18,225.7,0.81,170.3
2024-02-18_16-23-19,225.7,0.81,171.1
2024-02-18_16-23-20,225.7,0.81,170.3
2024-02-18_16-23-21,225.8,0.81,170.5
2024-02-18_16-23-22,225.8,0.81,170.5
2024-02-18_16-23-24,225.8,0.81,170.3
2024-02-18_16-23-25,225.8,0.81,170.8
2024-02-18_16-23-26,226.0,0.81,170.5
2024-02-18_16-23-27,226.1,0.81,171.0
2024-02-18_16-23-28,226.2,0.81,171.6
2024-02-18_16-23-29,226.2,0.81,171.6
2024-02-18_16-23-30,226.2,0.82,173.4
2024-02-18_16-23-31,226.0,0.81,171.8
2024-02-18_16-23-32,225.9,0.81,170.7
2024-02-18_16-23-33,225.8,0.81,170.3
2024-02-18_16-23-34,225.8,0.81,170.3
2024-02-18_16-23-35,225.7,0.81,169.7
2024-02-18_16-23-36,225.7,0.81,169.7
2024-02-18_16-23-37,225.7,0.81,170.0
2024-02-18_16-23-38,226.0,0.81,170.3
2024-02-18_16-23-39,225.8,0.81,169.9
2024-02-18_16-23-41,225.8,0.81,170.2
2024-02-18_16-23-42,225.8,0.81,170.2
2024-02-18_16-23-43,225.9,0.81,170.5
2024-02-18_16-23-44,225.9,0.81,170.6
2024-02-18_16-23-45,226.0,0.81,170.5
2024-02-18_16-23-46,226.1,0.81,170.5
2024-02-18_16-23-47,226.1,0.81,170.5
2024-02-18_16-23-48,225.9,0.81,170.2
2024-02-18_16-23-49,226.0,0.81,170.5
2024-02-18_16-23-50,225.9,0.81,170.0
2024-02-18_16-23-51,226.0,0.81,170.1
2024-02-18_16-23-52,226.0,0.81,170.6
2024-02-18_16-23-53,226.0,0.81,170.6
2024-02-18_16-23-54,226.0,0.82,172.7
2024-02-18_16-23-55,226.0,0.81,170.2
2024-02-18_16-23-56,225.9,0.81,170.3
2024-02-18_16-23-58,226.0,0.82,174.2
2024-02-18_16-23-59,225.8,0.81,170.6
2024-02-18_16-24-00,225.8,0.81,170.6
2024-02-18_16-24-01,225.7,0.83,174.3
2024-02-18_16-24-02,225.7,0.81,170.8
2024-02-18_16-24-03,225.5,0.81,170.2
2024-02-18_16-24-04,225.7,0.81,170.4
2024-02-18_16-24-05,225.8,0.81,170.0
2024-02-18_16-24-06,225.8,0.81,170.1
2024-02-18_16-24-07,225.8,0.81,170.1
2024-02-18_16-24-08,225.6,0.81,169.8
2024-02-18_16-24-09,225.8,0.81,170.0
2024-02-18_16-24-10,225.8,0.81,170.3
2024-02-18_16-24-11,225.7,0.81,170.9
2024-02-18_16-24-12,225.8,0.81,170.3
2024-02-18_16-24-13,225.8,0.81,170.3
2024-02-18_16-24-15,225.8,0.81,170.7
2024-02-18_16-24-16,225.7,0.81,170.4
2024-02-18_16-24-17,225.7,0.81,170.2
2024-02-18_16-24-18,225.7,0.81,170.5
2024-02-18_16-24-19,225.8,0.81,170.3
2024-02-18_16-24-20,225.8,0.81,170.3
2024-02-18_16-24-21,225.8,0.81,170.5
2024-02-18_16-24-22,225.8,0.81,170.8
2024-02-18_16-24-23,225.9,0.81,171.2
2024-02-18_16-24-24,225.9,0.81,170.7
2024-02-18_16-24-25,225.9,0.81,170.7
2024-02-18_16-24-26,226.0,0.81,171.7
2024-02-18_16-24-27,225.9,0.86,182.8
2024-02-18_16-24-28,225.9,0.82,172.2
2024-02-18_16-24-29,225.9,0.81,170.5
2024-02-18_16-24-30,225.9,0.81,170.2
2024-02-18_16-24-32,225.9,0.81,170.2
2024-02-18_16-24-33,225.9,0.81,172.0
2024-02-18_16-24-34,225.8,0.81,170.9
2024-02-18_16-24-35,225.9,0.81,170.9
2024-02-18_16-24-36,226.0,0.81,170.6
2024-02-18_16-24-37,226.1,0.81,170.6
2024-02-18_16-24-38,226.1,0.81,170.6
2024-02-18_16-24-39,226.0,0.81,170.5
2024-02-18_16-24-40,225.9,0.81,170.4
2024-02-18_16-24-41,225.8,0.81,170.7
2024-02-18_16-24-42,226.0,0.81,170.9
2024-02-18_16-24-43,226.1,0.81,170.8
2024-02-18_16-24-44,226.1,0.81,170.8
2024-02-18_16-24-45,226.0,0.81,170.7
2024-02-18_16-24-46,226.0,0.81,170.4
2024-02-18_16-24-47,226.0,0.81,170.4
2024-02-18_16-24-49,225.9,0.81,170.6
2024-02-18_16-24-50,225.8,0.81,170.0
2024-02-18_16-24-51,225.8,0.81,170.0
2024-02-18_16-24-52,225.7,0.81,169.8
2024-02-18_16-24-53,225.7,0.81,170.1
2024-02-18_16-24-54,225.6,0.81,170.1
2024-02-18_16-24-55,225.7,0.81,170.2
2024-02-18_16-24-56,225.6,0.81,169.8
2024-02-18_16-24-57,225.6,0.81,169.8
2024-02-18_16-24-58,225.8,0.81,170.1
2024-02-18_16-24-59,225.7,0.84,176.6
2024-02-18_16-25-00,225.6,0.87,184.2
2024-02-18_16-25-01,225.5,0.85,180.2
2024-02-18_16-25-02,225.6,0.81,170.8
2024-02-18_16-25-03,225.6,0.81,170.8
2024-02-18_16-25-04,225.7,0.81,170.5
2024-02-18_16-25-06,225.8,0.81,170.7
2024-02-18_16-25-07,225.7,0.82,172.1
2024-02-18_16-25-08,225.8,0.81,170.1
2024-02-18_16-25-09,225.8,0.81,170.3
2024-02-18_16-25-10,225.8,0.81,170.3
2024-02-18_16-25-11,225.7,0.81,170.4
2024-02-18_16-25-12,225.7,0.82,172.1
2024-02-18_16-25-13,225.8,0.83,173.2
2024-02-18_16-25-14,225.8,0.81,170.6
2024-02-18_16-25-15,225.8,0.81,170.6
2024-02-18_16-25-16,225.9,0.81,170.7
2024-02-18_16-25-17,225.9,0.81,170.4
2024-02-18_16-25-18,225.9,0.81,170.9
2024-02-18_16-25-19,225.8,0.81,170.2
2024-02-18_16-25-20,225.7,0.81,170.2
2024-02-18_16-25-21,225.7,0.81,170.2
2024-02-18_16-25-23,225.8,0.81,170.3
2024-02-18_16-25-24,225.8,0.81,170.2
2024-02-18_16-25-25,225.8,0.81,170.4
2024-02-18_16-25-26,225.7,0.81,170.9
2024-02-18_16-25-27,225.6,0.81,170.3
2024-02-18_16-25-28,225.6,0.81,170.3
2024-02-18_16-25-29,225.6,0.81,170.3
2024-02-18_16-25-30,225.6,0.81,171.3
2024-02-18_16-25-31,225.7,0.81,170.3
2024-02-18_16-25-32,225.5,0.81,170.3
2024-02-18_16-25-33,225.7,0.81,170.3
2024-02-18_16-25-34,225.7,0.81,170.3
2024-02-18_16-25-35,225.9,0.81,170.8
2024-02-18_16-25-36,225.9,0.81,170.6
2024-02-18_16-25-37,225.8,0.81,170.4
2024-02-18_16-25-38,225.5,0.81,170.3
2024-02-18_16-25-40,225.5,0.81,170.5
2024-02-18_16-25-41,225.5,0.81,170.5
2024-02-18_16-25-42,225.4,0.81,170.1
2024-02-18_16-25-43,225.4,0.81,170.4
2024-02-18_16-25-44,225.4,0.81,170.2
2024-02-18_16-25-45,225.4,0.81,169.7
2024-02-18_16-25-46,225.3,0.81,169.8
2024-02-18_16-25-47,225.3,0.81,169.8
2024-02-18_16-25-48,225.2,0.81,169.9
2024-02-18_16-25-49,225.3,0.81,170.2
2024-02-18_16-25-50,225.3,0.81,171.4
2024-02-18_16-25-51,225.3,0.81,169.9
2024-02-18_16-25-52,225.3,0.81,169.7
2024-02-18_16-25-53,225.3,0.81,169.7
2024-02-18_16-25-54,225.3,0.81,170.1
2024-02-18_16-25-55,225.3,0.81,170.0
2024-02-18_16-25-57,225.3,0.81,170.3
2024-02-18_16-25-58,225.3,0.81,170.4
2024-02-18_16-25-59,225.3,0.81,170.4
2024-02-18_16-26-00,225.4,0.81,171.3
2024-02-18_16-26-01,225.4,0.83,174.1
2024-02-18_16-26-02,225.5,0.81,170.6
2024-02-18_16-26-03,225.5,0.81,170.5
2024-02-18_16-26-04,225.6,0.81,170.8
2024-02-18_16-26-05,225.6,0.81,170.8
2024-02-18_16-26-06,225.6,0.81,170.4
2024-02-18_16-26-07,225.6,0.81,170.2
2024-02-18_16-26-08,225.6,0.81,170.4
2024-02-18_16-26-09,225.6,0.81,170.1
2024-02-18_16-26-10,225.6,0.81,170.1
2024-02-18_16-26-11,225.6,0.81,170.1
2024-02-18_16-26-12,225.5,0.81,170.6
2024-02-18_16-26-14,225.5,0.81,169.6
2024-02-18_16-26-15,225.4,0.81,169.4
2024-02-18_16-26-16,225.5,0.81,169.5
2024-02-18_16-26-17,225.7,0.81,169.7
2024-02-18_16-26-18,225.7,0.81,169.7
2024-02-18_16-26-19,225.8,0.81,170.2
2024-02-18_16-26-20,225.7,0.81,170.1
2024-02-18_16-26-21,225.8,0.81,170.3
2024-02-18_16-26-22,225.9,0.81,170.2
2024-02-18_16-26-23,226.0,0.81,170.0
2024-02-18_16-26-24,226.0,0.81,170.0
2024-02-18_16-26-25,226.1,0.81,170.2
2024-02-18_16-26-26,225.9,0.81,171.8
2024-02-18_16-26-27,225.8,0.81,170.1
2024-02-18_16-26-28,225.6,0.81,169.9
2024-02-18_16-26-29,225.6,0.81,170.6
2024-02-18_16-26-30,225.6,0.81,170.6
2024-02-18_16-26-32,225.7,0.81,170.4
2024-02-18_16-26-33,225.7,0.81,170.3
2024-02-18_16-26-34,225.7,0.81,170.0
2024-02-18_16-26-35,225.7,0.81,169.8
2024-02-18_16-26-36,225.7,0.81,169.6
2024-02-18_16-26-37,225.7,0.81,169.6
2024-02-18_16-26-38,225.7,0.81,170.0
2024-02-18_16-26-39,225.6,0.81,169.4
2024-02-18_16-26-40,225.5,0.8,169.2
2024-02-18_16-26-41,225.5,0.81,169.7
2024-02-18_16-26-42,225.5,0.81,169.7
2024-02-18_16-26-43,225.5,0.81,169.9
2024-02-18_16-26-44,225.5,0.81,169.5
2024-02-18_16-26-45,225.5,0.81,169.6
2024-02-18_16-26-46,225.5,0.81,169.8
2024-02-18_16-26-47,225.5,0.81,169.8
2024-02-18_16-26-49,225.5,0.81,169.8
2024-02-18_16-26-50,225.5,0.81,169.9
2024-02-18_16-26-51,225.6,0.81,170.1
2024-02-18_16-26-52,225.6,0.81,169.9
2024-02-18_16-26-53,225.5,0.81,170.0
2024-02-18_16-26-54,225.5,0.81,170.2
2024-02-18_16-26-55,225.5,0.81,170.2
2024-02-18_16-26-56,225.6,0.81,170.2
2024-02-18_16-26-57,225.6,0.81,170.6
2024-02-18_16-26-58,225.8,0.84,178.9
2024-02-18_16-26-59,225.8,0.82,173.0
2024-02-18_16-27-00,225.7,0.82,174.1
2024-02-18_16-27-01,225.7,0.82,174.1
2024-02-18_16-27-02,225.7,0.81,170.3
2024-02-18_16-27-03,225.5,0.81,170.0
2024-02-18_16-27-04,225.5,0.81,169.6
2024-02-18_16-27-06,225.6,0.81,171.4
2024-02-18_16-27-07,225.7,0.81,169.6
2024-02-18_16-27-08,225.7,0.81,169.6
2024-02-18_16-27-09,225.7,0.81,169.7
2024-02-18_16-27-10,225.7,0.81,170.0
2024-02-18_16-27-11,225.8,0.81,169.9
2024-02-18_16-27-12,225.7,0.81,169.6
2024-02-18_16-27-13,225.7,0.81,170.5
2024-02-18_16-27-14,225.7,0.81,170.5
2024-02-18_16-27-15,225.7,0.81,169.9
2024-02-18_16-27-16,225.6,0.81,170.2
2024-02-18_16-27-17,225.6,0.81,170.1
2024-02-18_16-27-18,225.9,0.81,170.0
2024-02-18_16-27-19,225.7,0.81,169.9
2024-02-18_16-27-20,225.7,0.81,169.9
2024-02-18_16-27-21,225.8,0.81,171.4
2024-02-18_16-27-23,225.9,0.81,170.3
2024-02-18_16-27-24,225.9,0.81,170.4
2024-02-18_16-27-25,226.0,0.81,170.2
2024-02-18_16-27-26,226.0,0.81,170.5
2024-02-18_16-27-27,226.0,0.81,170.5
2024-02-18_16-27-28,226.0,0.81,170.5
2024-02-18_16-27-29,226.0,0.81,170.3
2024-02-18_16-27-30,226.0,0.81,170.7
2024-02-18_16-27-31,226.1,0.81,170.3
2024-02-18_16-27-32,226.1,0.81,170.3
2024-02-18_16-27-33,225.9,0.81,170.1
2024-02-18_16-27-34,225.8,0.81,171.0
2024-02-18_16-27-35,225.8,0.81,170.0
2024-02-18_16-27-36,225.9,0.81,169.7
2024-02-18_16-27-37,225.9,0.81,170.3
2024-02-18_16-27-38,225.9,0.81,170.3
2024-02-18_16-27-40,225.9,0.81,170.2
2024-02-18_16-27-41,225.9,0.81,170.0
2024-02-18_16-27-42,225.8,0.81,170.2
2024-02-18_16-27-43,225.7,0.81,170.3
2024-02-18_16-27-44,225.6,0.81,169.8
2024-02-18_16-27-45,225.6,0.81,169.8
2024-02-18_16-27-46,225.7,0.83,175.1
2024-02-18_16-27-47,225.7,0.84,177.2
2024-02-18_16-27-48,225.6,0.82,172.5
2024-02-18_16-27-49,225.6,0.81,170.1
2024-02-18_16-27-50,225.7,0.81,170.4
2024-02-18_16-27-51,225.7,0.81,170.4
2024-02-18_16-27-52,225.6,0.81,170.3
2024-02-18_16-27-53,225.6,0.81,170.3
2024-02-18_16-27-54,225.5,0.81,169.8
2024-02-18_16-27-55,225.5,0.81,169.4
2024-02-18_16-27-57,225.7,0.81,169.6
2024-02-18_16-27-58,225.7,0.81,169.6
2024-02-18_16-27-59,225.8,0.81,169.9
2024-02-18_16-28-00,225.9,0.81,169.6
2024-02-18_16-28-01,225.9,0.83,173.6
2024-02-18_16-28-02,225.8,0.86,181.3
2024-02-18_16-28-03,225.9,0.84,177.5
2024-02-18_16-28-04,225.9,0.84,177.5
2024-02-18_16-28-05,225.8,0.85,179.5
2024-02-18_16-28-06,225.8,0.81,170.7
2024-02-18_16-28-07,225.9,0.81,170.8
2024-02-18_16-28-08,226.0,0.81,170.5
2024-02-18_16-28-09,225.9,0.82,172.2
2024-02-18_16-28-10,225.9,0.82,172.2
2024-02-18_16-28-11,225.9,0.81,170.7
2024-02-18_16-28-12,225.9,0.81,170.7
2024-02-18_16-28-14,225.9,0.81,170.6
2024-02-18_16-28-15,225.9,0.81,170.7
2024-02-18_16-28-16,225.9,0.81,170.7
2024-02-18_16-28-17,226.0,0.81,170.5
2024-02-18_16-28-18,225.8,0.81,170.8
2024-02-18_16-28-19,225.9,0.81,170.8
2024-02-18_16-28-20,226.0,0.81,170.7
2024-02-18_16-28-21,225.7,0.82,172.6
2024-02-18_16-28-22,225.7,0.82,172.6
2024-02-18_16-28-23,225.8,0.83,176.0
2024-02-18_16-28-24,225.9,0.81,170.8
2024-02-18_16-28-25,226.0,0.81,172.1
2024-02-18_16-28-26,225.8,0.81,170.3
2024-02-18_16-28-27,226.0,0.81,170.4
2024-02-18_16-28-28,226.0,0.81,170.4
2024-02-18_16-28-29,225.9,0.8,169.7
2024-02-18_16-28-31,225.9,0.81,170.3
2024-02-18_16-28-32,226.1,0.81,170.4
2024-02-18_16-28-33,226.2,0.81,170.3
2024-02-18_16-28-34,226.3,0.81,170.7
2024-02-18_16-28-35,226.3,0.81,170.7
2024-02-18_16-28-36,226.2,0.81,170.6
2024-02-18_16-28-37,226.2,0.81,170.4
2024-02-18_16-28-38,226.2,0.81,170.6
2024-02-18_16-28-39,226.2,0.81,170.7
2024-02-18_16-28-40,226.2,0.81,170.7
2024-02-18_16-28-41,226.2,0.81,170.7
2024-02-18_16-28-42,226.2,0.81,170.6
2024-02-18_16-28-43,226.2,0.81,170.9
2024-02-18_16-28-44,226.2,0.81,170.6
2024-02-18_16-28-45,226.2,0.81,170.4
2024-02-18_16-28-46,226.1,0.81,170.1
2024-02-18_16-28-47,226.1,0.81,170.1
2024-02-18_16-28-49,226.1,0.81,170.3
2024-02-18_16-28-50,226.2,0.81,170.3
2024-02-18_16-28-51,226.1,0.81,170.2
2024-02-18_16-28-52,226.2,0.81,170.1
2024-02-18_16-28-53,226.2,0.81,170.6
2024-02-18_16-28-54,226.2,0.81,170.6
2024-02-18_16-28-55,226.2,0.81,170.6
2024-02-18_16-28-56,226.2,0.81,170.9
2024-02-18_16-28-57,226.2,0.81,170.8
2024-02-18_16-28-58,226.2,0.81,171.0
2024-02-18_16-28-59,226.2,0.81,171.0
2024-02-18_16-29-00,226.2,0.81,170.2
2024-02-18_16-29-01,226.2,0.81,171.3
2024-02-18_16-29-02,226.1,0.82,174.5
2024-02-18_16-29-03,226.2,0.81,170.3
2024-02-18_16-29-04,226.2,0.81,172.3
2024-02-18_16-29-06,226.2,0.81,172.3
2024-02-18_16-29-07,226.2,0.81,170.7
2024-02-18_16-29-08,226.3,0.81,170.6
2024-02-18_16-29-09,226.3,0.81,170.8
2024-02-18_16-29-10,226.2,0.81,170.5
2024-02-18_16-29-11,226.2,0.81,170.5
2024-02-18_16-29-12,226.2,0.81,170.5
2024-02-18_16-29-13,226.3,0.81,170.3
2024-02-18_16-29-14,226.3,0.81,170.6
2024-02-18_16-29-15,226.3,0.81,170.5
2024-02-18_16-29-16,226.3,0.81,170.3
2024-02-18_16-29-17,226.2,0.81,170.2
2024-02-18_16-29-18,226.2,0.81,170.2
2024-02-18_16-29-19,226.3,0.81,170.4
2024-02-18_16-29-20,226.4,0.81,170.4
2024-02-18_16-29-21,226.2,0.81,170.5
2024-02-18_16-29-23,226.3,0.81,170.8
2024-02-18_16-29-24,226.4,0.81,170.9
2024-02-18_16-29-25,226.4,0.81,170.9
2024-02-18_16-29-26,226.5,0.81,170.7
2024-02-18_16-29-27,226.4,0.81,171.2
2024-02-18_16-29-28,226.3,0.81,170.6
2024-02-18_16-29-29,226.4,0.81,170.7
2024-02-18_16-29-30,226.3,0.81,170.4
2024-02-18_16-29-31,226.3,0.81,170.4
2024-02-18_16-29-32,226.2,0.81,170.7
2024-02-18_16-29-33,226.3,0.81,170.7
2024-02-18_16-29-34,226.2,0.81,171.3
2024-02-18_16-29-35,226.3,0.81,170.8
2024-02-18_16-29-36,226.3,0.81,170.4
2024-02-18_16-29-37,226.3,0.81,170.4
2024-02-18_16-29-38,226.4,0.81,170.4
2024-02-18_16-29-40,226.5,0.81,170.4
