Timestamp,Voltage,Current,Power
2024-02-21_08-19-47,225.1,0.67,138.2
2024-02-21_08-19-48,225.1,0.69,144.1
2024-02-21_08-19-49,225.0,0.76,154.9
2024-02-21_08-19-50,224.9,0.7,145.7
2024-02-21_08-19-51,224.9,0.7,145.7
2024-02-21_08-19-52,224.9,0.68,140.5
2024-02-21_08-19-53,224.8,0.68,139.8
2024-02-21_08-19-54,224.9,0.69,142.2
2024-02-21_08-19-56,225.0,0.72,150.2
2024-02-21_08-19-57,225.1,0.69,142.9
2024-02-21_08-19-58,225.1,0.69,142.9
2024-02-21_08-19-59,224.8,0.74,155.5
2024-02-21_08-20-00,224.8,0.74,153.3
2024-02-21_08-20-01,224.6,0.71,149.0
2024-02-21_08-20-02,224.6,0.69,143.1
2024-02-21_08-20-03,224.7,0.68,141.3
2024-02-21_08-20-04,224.7,0.68,141.3
2024-02-21_08-20-05,224.7,0.68,141.2
2024-02-21_08-20-06,224.7,0.7,145.3
2024-02-21_08-20-07,224.7,0.68,141.6
2024-02-21_08-20-08,224.7,0.68,141.2
2024-02-21_08-20-09,224.7,0.69,141.7
2024-02-21_08-20-10,224.7,0.69,141.7
2024-02-21_08-20-11,224.7,0.69,141.6
2024-02-21_08-20-13,224.6,0.69,141.9
2024-02-21_08-20-14,224.6,0.69,142.9
2024-02-21_08-20-15,224.6,0.7,144.1
2024-02-21_08-20-16,224.5,0.69,142.9
2024-02-21_08-20-17,224.5,0.69,142.9
2024-02-21_08-20-18,224.5,0.69,142.1
2024-02-21_08-20-19,224.4,0.69,142.0
2024-02-21_08-20-20,224.3,0.69,141.5
2024-02-21_08-20-21,224.2,0.69,142.4
2024-02-21_08-20-22,224.2,0.7,143.0
2024-02-21_08-20-23,224.2,0.7,143.0
2024-02-21_08-20-24,224.3,0.69,142.1
2024-02-21_08-20-25,224.3,0.69,142.8
2024-02-21_08-20-26,224.3,0.69,141.8
2024-02-21_08-20-27,224.3,0.69,141.8
2024-02-21_08-20-28,224.3,0.69,141.8
2024-02-21_08-20-30,224.3,0.69,141.8
2024-02-21_08-20-31,224.5,0.69,142.4
2024-02-21_08-20-32,224.5,0.69,142.2
2024-02-21_08-20-33,224.5,0.69,141.7
2024-02-21_08-20-34,224.5,0.69,141.8
2024-02-21_08-20-35,224.5,0.69,141.8
2024-02-21_08-20-36,224.5,0.69,141.6
2024-02-21_08-20-37,224.6,0.68,141.3
2024-02-21_08-20-38,224.5,0.68,141.3
2024-02-21_08-20-39,224.5,0.68,141.0
2024-02-21_08-20-40,224.4,0.69,141.9
2024-02-21_08-20-41,224.4,0.69,141.9
2024-02-21_08-20-42,224.5,0.68,141.5
2024-02-21_08-20-43,224.6,0.68,140.6
2024-02-21_08-20-44,224.5,0.69,142.3
2024-02-21_08-20-45,224.1,0.68,141.2
2024-02-21_08-20-47,224.0,0.68,140.8
2024-02-21_08-20-48,224.0,0.68,140.8
2024-02-21_08-20-49,223.9,0.68,140.9
2024-02-21_08-20-50,223.9,0.68,140.5
2024-02-21_08-20-51,223.9,0.68,140.4
2024-02-21_08-20-52,223.8,0.68,140.7
2024-02-21_08-20-53,223.8,0.68,140.8
2024-02-21_08-20-54,223.8,0.68,140.8
2024-02-21_08-20-55,223.9,0.68,141.1
2024-02-21_08-20-56,223.9,0.68,140.7
2024-02-21_08-20-57,223.9,0.68,140.1
2024-02-21_08-20-58,224.0,0.68,140.7
2024-02-21_08-20-59,224.0,0.68,140.9
2024-02-21_08-21-00,224.0,0.68,140.9
2024-02-21_08-21-01,224.0,0.69,141.7
2024-02-21_08-21-02,224.0,0.68,141.4
2024-02-21_08-21-04,224.0,0.68,140.8
2024-02-21_08-21-05,224.1,0.68,140.5
2024-02-21_08-21-06,224.1,0.69,144.0
2024-02-21_08-21-07,224.1,0.69,144.0
2024-02-21_08-21-08,224.1,0.68,140.2
2024-02-21_08-21-09,224.3,0.68,139.8
2024-02-21_08-21-10,224.2,0.68,140.9
2024-02-21_08-21-11,224.1,0.68,140.1
2024-02-21_08-21-12,224.1,0.68,140.2
2024-02-21_08-21-13,224.1,0.68,140.2
2024-02-21_08-21-14,224.1,0.68,140.4
2024-02-21_08-21-15,224.1,0.68,141.5
2024-02-21_08-21-16,224.1,0.68,140.6
2024-02-21_08-21-17,224.1,0.68,140.8
2024-02-21_08-21-18,224.0,0.68,140.8
2024-02-21_08-21-19,224.0,0.68,140.8
2024-02-21_08-21-21,224.0,0.68,140.5
2024-02-21_08-21-22,224.0,0.68,140.6
2024-02-21_08-21-23,223.9,0.68,140.5
2024-02-21_08-21-24,223.8,0.68,140.6
2024-02-21_08-21-25,223.8,0.68,140.6
2024-02-21_08-21-26,223.8,0.68,140.4
2024-02-21_08-21-27,223.8,0.68,140.5
2024-02-21_08-21-28,223.8,0.68,140.5
2024-02-21_08-21-29,223.8,0.68,140.4
2024-02-21_08-21-30,223.8,0.68,140.4
2024-02-21_08-21-31,223.8,0.68,140.4
2024-02-21_08-21-32,223.8,0.68,140.5
2024-02-21_08-21-33,223.8,0.68,140.2
2024-02-21_08-21-34,223.8,0.69,142.2
2024-02-21_08-21-35,223.9,0.68,141.3
2024-02-21_08-21-36,223.9,0.68,141.0
2024-02-21_08-21-38,223.9,0.68,141.0
2024-02-21_08-21-39,223.9,0.68,140.4
2024-02-21_08-21-40,223.9,0.68,140.3
2024-02-21_08-21-41,223.9,0.68,140.6
2024-02-21_08-21-42,223.9,0.68,140.7
2024-02-21_08-21-43,224.0,0.68,141.0
2024-02-21_08-21-44,224.0,0.68,141.0
2024-02-21_08-21-45,223.9,0.68,140.7
2024-02-21_08-21-46,223.5,0.68,140.3
2024-02-21_08-21-47,223.4,0.68,140.2
2024-02-21_08-21-48,223.3,0.68,140.4
2024-02-21_08-21-49,223.3,0.68,140.2
2024-02-21_08-21-50,223.3,0.68,140.2
2024-02-21_08-21-51,223.4,0.68,140.1
2024-02-21_08-21-52,223.3,0.68,139.5
2024-02-21_08-21-53,223.5,0.68,139.6
2024-02-21_08-21-54,223.6,0.69,141.5
2024-02-21_08-21-56,223.4,0.68,141.1
2024-02-21_08-21-57,223.4,0.68,141.1
2024-02-21_08-21-58,223.5,0.68,139.9
2024-02-21_08-21-59,223.5,0.68,140.1
2024-02-21_08-22-00,223.7,0.68,141.1
2024-02-21_08-22-01,223.6,0.68,141.0
2024-02-21_08-22-02,223.6,0.68,140.0
2024-02-21_08-22-03,223.6,0.68,140.0
2024-02-21_08-22-04,223.6,0.68,139.7
2024-02-21_08-22-05,223.6,0.68,139.8
2024-02-21_08-22-06,223.5,0.7,143.9
2024-02-21_08-22-07,223.6,0.68,140.0
2024-02-21_08-22-08,223.6,0.68,140.0
2024-02-21_08-22-09,223.7,0.68,140.3
2024-02-21_08-22-10,223.8,0.68,140.3
2024-02-21_08-22-11,223.8,0.68,140.3
2024-02-21_08-22-13,223.7,0.68,140.0
2024-02-21_08-22-14,223.5,0.68,139.9
2024-02-21_08-22-15,223.5,0.68,139.9
2024-02-21_08-22-16,223.5,0.68,140.1
2024-02-21_08-22-17,223.4,0.68,140.1
2024-02-21_08-22-18,223.5,0.68,140.2
2024-02-21_08-22-19,223.4,0.68,139.8
2024-02-21_08-22-20,223.5,0.69,141.3
2024-02-21_08-22-21,223.5,0.69,141.3
2024-02-21_08-22-22,223.4,0.69,141.5
2024-02-21_08-22-23,223.5,0.68,140.3
2024-02-21_08-22-24,223.5,0.68,140.0
2024-02-21_08-22-25,223.5,0.68,140.0
2024-02-21_08-22-26,223.5,0.68,140.1
2024-02-21_08-22-27,223.5,0.68,140.1
2024-02-21_08-22-28,223.7,0.68,140.2
2024-02-21_08-22-30,223.7,0.68,140.1
2024-02-21_08-22-31,223.7,0.68,140.0
2024-02-21_08-22-32,223.6,0.68,140.0
2024-02-21_08-22-33,223.5,0.68,139.5
2024-02-21_08-22-34,223.5,0.68,139.5
2024-02-21_08-22-35,223.4,0.68,140.3
2024-02-21_08-22-36,223.6,0.68,139.9
2024-02-21_08-22-37,223.6,0.68,140.1
2024-02-21_08-22-38,223.7,0.68,140.3
2024-02-21_08-22-39,223.6,0.68,139.5
2024-02-21_08-22-40,223.6,0.68,139.5
2024-02-21_08-22-41,223.6,0.68,141.0
2024-02-21_08-22-42,223.7,0.68,141.1
2024-02-21_08-22-43,223.8,0.68,140.5
2024-02-21_08-22-44,223.8,0.68,140.0
2024-02-21_08-22-45,223.8,0.68,139.9
2024-02-21_08-22-47,223.8,0.68,139.9
2024-02-21_08-22-48,223.8,0.68,139.9
2024-02-21_08-22-49,223.8,0.68,140.0
2024-02-21_08-22-50,223.9,0.68,139.5
2024-02-21_08-22-51,223.9,0.68,140.1
2024-02-21_08-22-52,223.9,0.68,140.1
2024-02-21_08-22-53,223.9,0.68,140.3
2024-02-21_08-22-54,223.9,0.68,140.4
2024-02-21_08-22-55,223.9,0.68,140.1
2024-02-21_08-22-56,223.8,0.68,140.2
2024-02-21_08-22-57,223.7,0.68,141.2
2024-02-21_08-22-58,223.7,0.68,141.2
2024-02-21_08-22-59,223.7,0.68,139.9
2024-02-21_08-23-00,223.6,0.68,139.8
2024-02-21_08-23-01,223.6,0.68,140.3
2024-02-21_08-23-02,223.6,0.68,140.1
2024-02-21_08-23-04,223.6,0.68,139.4
2024-02-21_08-23-05,223.6,0.68,139.4
2024-02-21_08-23-06,223.5,0.68,139.7
2024-02-21_08-23-07,223.6,0.69,143.6
2024-02-21_08-23-08,223.7,0.68,140.2
2024-02-21_08-23-09,223.6,0.68,139.6
2024-02-21_08-23-10,223.7,0.68,139.8
2024-02-21_08-23-11,223.7,0.68,139.8
2024-02-21_08-23-12,223.7,0.68,139.9
2024-02-21_08-23-13,223.7,0.68,140.0
2024-02-21_08-23-14,223.8,0.68,140.9
2024-02-21_08-23-15,223.7,0.68,141.1
2024-02-21_08-23-16,223.7,0.68,140.7
2024-02-21_08-23-17,223.7,0.68,140.7
2024-02-21_08-23-18,223.7,0.68,140.0
2024-02-21_08-23-19,223.6,0.68,140.2
2024-02-21_08-23-21,223.6,0.68,140.2
2024-02-21_08-23-22,223.6,0.68,140.1
2024-02-21_08-23-23,223.6,0.68,140.4
2024-02-21_08-23-24,223.6,0.68,140.4
2024-02-21_08-23-25,223.6,0.68,140.3
2024-02-21_08-23-26,223.6,0.68,140.1
2024-02-21_08-23-27,223.6,0.68,140.2
2024-02-21_08-23-28,223.6,0.68,140.1
2024-02-21_08-23-29,223.8,0.68,139.7
2024-02-21_08-23-30,223.8,0.68,139.7
2024-02-21_08-23-31,223.8,0.68,140.2
2024-02-21_08-23-32,223.8,0.68,140.2
2024-02-21_08-23-33,223.7,0.68,140.1
2024-02-21_08-23-34,223.6,0.68,139.9
2024-02-21_08-23-35,223.6,0.68,140.1
2024-02-21_08-23-36,223.6,0.68,140.1
2024-02-21_08-23-38,223.7,0.68,140.2
2024-02-21_08-23-39,223.8,0.68,140.1
2024-02-21_08-23-40,223.8,0.68,139.6
2024-02-21_08-23-41,223.8,0.68,140.1
2024-02-21_08-23-42,223.8,0.68,140.1
2024-02-21_08-23-43,223.7,0.68,140.5
2024-02-21_08-23-44,223.7,0.68,140.2
2024-02-21_08-23-45,223.7,0.68,140.2
2024-02-21_08-23-46,223.8,0.68,140.1
2024-02-21_08-23-47,223.8,0.68,140.2
2024-02-21_08-23-48,223.8,0.68,140.2
2024-02-21_08-23-49,223.8,0.68,139.7
2024-02-21_08-23-50,223.7,0.68,140.0
2024-02-21_08-23-51,223.8,0.68,140.0
2024-02-21_08-23-52,223.8,0.68,140.0
2024-02-21_08-23-53,223.9,0.68,139.5
2024-02-21_08-23-54,223.9,0.68,139.5
2024-02-21_08-23-56,223.9,0.68,140.1
2024-02-21_08-23-57,224.0,0.68,140.3
2024-02-21_08-23-58,224.0,0.68,140.3
2024-02-21_08-23-59,223.9,0.68,139.7
2024-02-21_08-24-00,223.8,0.68,140.3
2024-02-21_08-24-01,223.7,0.73,152.3
2024-02-21_08-24-02,223.7,0.73,152.3
2024-02-21_08-24-03,223.7,0.68,140.5
2024-02-21_08-24-04,223.8,0.68,139.6
2024-02-21_08-24-05,223.8,0.68,139.9
2024-02-21_08-24-06,223.8,0.7,143.9
2024-02-21_08-24-07,223.9,0.68,140.5
2024-02-21_08-24-08,223.9,0.68,140.5
2024-02-21_08-24-09,223.9,0.68,140.2
2024-02-21_08-24-10,223.9,0.68,141.1
2024-02-21_08-24-11,223.8,0.68,141.2
2024-02-21_08-24-13,223.8,0.68,140.0
2024-02-21_08-24-14,223.7,0.68,140.2
2024-02-21_08-24-15,223.7,0.68,140.2
2024-02-21_08-24-16,223.8,0.68,140.0
2024-02-21_08-24-17,223.8,0.68,140.1
2024-02-21_08-24-18,223.8,0.68,140.1
2024-02-21_08-24-19,223.7,0.68,140.2
2024-02-21_08-24-20,223.7,0.68,140.2
2024-02-21_08-24-21,223.7,0.68,140.0
2024-02-21_08-24-22,223.8,0.68,140.1
2024-02-21_08-24-23,223.8,0.68,140.3
2024-02-21_08-24-24,223.8,0.68,141.2
2024-02-21_08-24-25,223.8,0.68,141.2
2024-02-21_08-24-26,223.8,0.68,140.6
2024-02-21_08-24-27,223.8,0.68,140.2
2024-02-21_08-24-28,223.8,0.68,140.1
2024-02-21_08-24-30,223.9,0.68,140.1
2024-02-21_08-24-31,223.9,0.68,140.1
2024-02-21_08-24-32,223.9,0.68,140.1
2024-02-21_08-24-33,223.9,0.68,140.1
2024-02-21_08-24-34,223.9,0.68,139.8
2024-02-21_08-24-35,223.7,0.68,141.2
2024-02-21_08-24-36,223.7,0.68,141.0
2024-02-21_08-24-37,223.7,0.68,140.1
2024-02-21_08-24-38,223.7,0.68,139.7
2024-02-21_08-24-39,223.7,0.68,139.7
2024-02-21_08-24-40,223.7,0.68,140.4
2024-02-21_08-24-41,223.7,0.68,140.0
2024-02-21_08-24-42,223.7,0.68,140.1
2024-02-21_08-24-43,223.7,0.68,139.7
2024-02-21_08-24-44,223.5,0.68,140.4
2024-02-21_08-24-45,223.5,0.68,140.4
2024-02-21_08-24-47,223.3,0.68,140.0
2024-02-21_08-24-48,223.3,0.68,140.4
2024-02-21_08-24-49,223.4,0.68,139.9
2024-02-21_08-24-50,223.4,0.68,139.7
2024-02-21_08-24-51,223.4,0.68,140.1
2024-02-21_08-24-52,223.4,0.68,140.1
2024-02-21_08-24-53,223.4,0.68,140.0
2024-02-21_08-24-54,223.5,0.68,139.5
2024-02-21_08-24-55,223.4,0.68,140.5
2024-02-21_08-24-56,223.4,0.69,141.4
2024-02-21_08-24-57,223.4,0.68,140.8
2024-02-21_08-24-58,223.4,0.68,140.8
2024-02-21_08-24-59,223.5,0.68,139.8
2024-02-21_08-25-00,223.5,0.68,140.3
2024-02-21_08-25-01,223.4,0.69,142.0
2024-02-21_08-25-02,223.5,0.68,140.8
2024-02-21_08-25-04,223.5,0.68,140.8
2024-02-21_08-25-05,223.4,0.68,139.7
2024-02-21_08-25-06,223.4,0.68,139.7
2024-02-21_08-25-07,223.4,0.69,143.3
2024-02-21_08-25-08,223.3,0.68,139.9
2024-02-21_08-25-09,223.3,0.68,139.3
2024-02-21_08-25-10,223.3,0.68,139.3
2024-02-21_08-25-11,223.4,0.68,140.8
2024-02-21_08-25-12,223.4,0.68,141.0
2024-02-21_08-25-13,223.5,0.68,140.3
2024-02-21_08-25-14,223.5,0.68,140.8
2024-02-21_08-25-15,223.5,0.69,141.8
2024-02-21_08-25-16,223.5,0.69,141.8
2024-02-21_08-25-17,223.6,0.68,140.2
2024-02-21_08-25-18,223.6,0.68,140.2
2024-02-21_08-25-19,223.5,0.68,139.8
2024-02-21_08-25-21,223.2,0.68,139.9
2024-02-21_08-25-22,223.3,0.68,139.8
2024-02-21_08-25-23,223.3,0.68,139.8
2024-02-21_08-25-24,223.4,0.68,139.5
2024-02-21_08-25-25,223.4,0.68,139.5
2024-02-21_08-25-26,223.3,0.68,141.0
2024-02-21_08-25-27,223.3,0.68,140.8
2024-02-21_08-25-28,223.3,0.68,139.9
2024-02-21_08-25-29,223.3,0.68,139.9
2024-02-21_08-25-30,223.2,0.68,140.0
2024-02-21_08-25-31,223.2,0.68,140.3
2024-02-21_08-25-32,223.3,0.68,140.0
2024-02-21_08-25-33,223.3,0.68,140.2
2024-02-21_08-25-34,223.3,0.68,139.8
2024-02-21_08-25-35,223.3,0.68,139.8
2024-02-21_08-25-36,223.4,0.68,140.0
2024-02-21_08-25-38,223.5,0.68,139.8
2024-02-21_08-25-39,223.5,0.68,139.9
2024-02-21_08-25-40,223.6,0.68,139.6
2024-02-21_08-25-41,223.5,0.68,140.1
2024-02-21_08-25-42,223.5,0.68,140.1
2024-02-21_08-25-43,223.4,0.68,139.8
2024-02-21_08-25-44,223.4,0.68,139.5
2024-02-21_08-25-45,223.4,0.68,139.8
2024-02-21_08-25-46,223.5,0.68,140.2
2024-02-21_08-25-47,223.5,0.68,140.2
2024-02-21_08-25-48,223.1,0.71,146.5
2024-02-21_08-25-49,223.1,0.68,140.0
2024-02-21_08-25-50,223.0,0.68,139.7
2024-02-21_08-25-51,223.0,0.68,140.7
2024-02-21_08-25-52,223.1,0.68,140.2
2024-02-21_08-25-53,223.1,0.68,140.2
2024-02-21_08-25-55,223.0,0.68,139.9
2024-02-21_08-25-56,223.1,0.68,139.9
2024-02-21_08-25-57,223.2,0.68,139.9
2024-02-21_08-25-58,223.2,0.68,139.6
2024-02-21_08-25-59,223.2,0.68,139.9
2024-02-21_08-26-00,223.2,0.68,139.9
2024-02-21_08-26-01,223.2,0.68,140.3
2024-02-21_08-26-02,223.4,0.68,140.2
2024-02-21_08-26-03,223.5,0.68,140.6
2024-02-21_08-26-04,223.5,0.68,140.4
2024-02-21_08-26-05,223.4,0.68,140.4
2024-02-21_08-26-06,223.4,0.68,140.4
2024-02-21_08-26-07,223.4,0.69,142.1
2024-02-21_08-26-08,223.2,0.69,141.9
2024-02-21_08-26-09,223.3,0.68,140.1
2024-02-21_08-26-10,223.3,0.68,140.4
2024-02-21_08-26-12,223.2,0.68,140.2
2024-02-21_08-26-13,223.2,0.68,140.2
2024-02-21_08-26-14,223.3,0.68,140.5
2024-02-21_08-26-15,223.4,0.68,139.8
2024-02-21_08-26-16,223.5,0.68,140.3
2024-02-21_08-26-17,223.6,0.68,140.3
2024-02-21_08-26-18,223.5,0.68,140.3
2024-02-21_08-26-19,223.5,0.68,140.3
2024-02-21_08-26-20,223.4,0.68,140.1
2024-02-21_08-26-21,223.3,0.68,140.2
2024-02-21_08-26-22,223.4,0.68,140.2
2024-02-21_08-26-23,223.3,0.68,140.7
2024-02-21_08-26-24,223.2,0.68,140.5
2024-02-21_08-26-25,223.2,0.68,140.5
2024-02-21_08-26-26,222.9,0.68,140.3
2024-02-21_08-26-27,223.2,0.69,141.1
2024-02-21_08-26-29,223.0,0.68,140.1
2024-02-21_08-26-30,223.0,0.68,140.0
2024-02-21_08-26-31,223.3,0.68,140.5
2024-02-21_08-26-32,223.3,0.68,140.5
2024-02-21_08-26-33,223.4,0.68,140.6
2024-02-21_08-26-34,223.4,0.68,140.3
2024-02-21_08-26-35,223.4,0.69,142.1
2024-02-21_08-26-36,223.5,0.68,140.2
2024-02-21_08-26-37,223.5,0.68,140.2
2024-02-21_08-26-38,223.5,0.68,140.9
2024-02-21_08-26-39,223.4,0.68,140.2
2024-02-21_08-26-40,223.6,0.68,140.1
2024-02-21_08-26-41,223.6,0.68,140.3
2024-02-21_08-26-42,223.6,0.68,140.4
2024-02-21_08-26-43,223.6,0.68,140.4
2024-02-21_08-26-44,223.6,0.68,140.4
2024-02-21_08-26-45,223.6,0.68,140.2
2024-02-21_08-26-47,223.6,0.68,139.9
2024-02-21_08-26-48,223.7,0.68,140.0
2024-02-21_08-26-49,223.6,0.68,139.6
2024-02-21_08-26-50,223.6,0.68,139.6
2024-02-21_08-26-51,223.5,0.68,139.4
2024-02-21_08-26-52,223.5,0.68,140.2
2024-02-21_08-26-53,223.7,0.68,139.8
2024-02-21_08-26-54,223.6,0.68,140.6
2024-02-21_08-26-55,223.5,0.69,142.0
2024-02-21_08-26-56,223.5,0.69,142.0
2024-02-21_08-26-57,223.6,0.68,140.3
2024-02-21_08-26-58,223.6,0.68,140.5
2024-02-21_08-26-59,223.6,0.68,141.1
2024-02-21_08-27-00,223.5,0.68,140.7
2024-02-21_08-27-01,223.5,0.68,140.5
2024-02-21_08-27-02,223.5,0.68,140.5
2024-02-21_08-27-04,223.6,0.68,140.4
2024-02-21_08-27-05,223.6,0.68,140.1
2024-02-21_08-27-06,223.6,0.68,140.5
2024-02-21_08-27-07,223.6,0.69,141.1
2024-02-21_08-27-08,223.6,0.7,144.8
2024-02-21_08-27-09,223.6,0.7,144.8
2024-02-21_08-27-10,223.6,0.68,140.9
2024-02-21_08-27-11,223.6,0.68,140.6
2024-02-21_08-27-12,223.7,0.68,140.7
2024-02-21_08-27-13,223.9,0.68,140.8
2024-02-21_08-27-14,224.0,0.68,140.9
2024-02-21_08-27-15,224.0,0.68,140.9
2024-02-21_08-27-16,224.0,0.68,141.1
2024-02-21_08-27-17,224.0,0.68,141.0
2024-02-21_08-27-18,224.0,0.69,141.5
2024-02-21_08-27-19,223.9,0.69,141.7
2024-02-21_08-27-21,223.9,0.69,141.7
2024-02-21_08-27-22,223.7,0.69,141.5
2024-02-21_08-27-23,223.8,0.7,143.4
2024-02-21_08-27-24,223.7,0.69,142.2
2024-02-21_08-27-25,223.5,0.69,141.2
2024-02-21_08-27-26,223.4,0.68,140.5
2024-02-21_08-27-27,223.4,0.68,140.5
2024-02-21_08-27-28,223.3,0.68,140.7
2024-02-21_08-27-29,223.3,0.69,141.2
2024-02-21_08-27-30,223.6,0.69,141.7
2024-02-21_08-27-31,223.7,0.69,142.0
2024-02-21_08-27-32,223.7,0.69,141.2
2024-02-21_08-27-33,223.7,0.69,141.2
2024-02-21_08-27-34,223.8,0.68,140.6
2024-02-21_08-27-35,223.8,0.68,140.7
2024-02-21_08-27-36,223.9,0.68,140.7
2024-02-21_08-27-38,223.9,0.68,140.7
2024-02-21_08-27-39,223.9,0.69,141.7
2024-02-21_08-27-40,223.9,0.69,141.7
2024-02-21_08-27-41,223.8,0.69,141.8
2024-02-21_08-27-42,223.8,0.69,142.2
2024-02-21_08-27-43,223.7,0.69,141.8
2024-02-21_08-27-44,223.7,0.69,141.4
2024-02-21_08-27-45,223.7,0.68,141.1
2024-02-21_08-27-46,223.7,0.68,141.1
2024-02-21_08-27-47,223.8,0.68,140.4
2024-02-21_08-27-48,223.8,0.68,140.4
2024-02-21_08-27-49,223.8,0.68,140.3
2024-02-21_08-27-50,223.8,0.69,141.4
2024-02-21_08-27-51,223.8,0.68,141.3
2024-02-21_08-27-52,223.8,0.68,141.3
2024-02-21_08-27-53,223.8,0.68,140.7
2024-02-21_08-27-55,223.9,0.68,140.3
2024-02-21_08-27-56,223.8,0.69,141.6
2024-02-21_08-27-57,223.8,0.68,141.4
2024-02-21_08-27-58,223.8,0.69,141.5
2024-02-21_08-27-59,223.8,0.69,141.5
2024-02-21_08-28-00,223.9,0.68,140.4
2024-02-21_08-28-01,223.9,0.69,141.4
2024-02-21_08-28-02,223.9,0.69,141.6
2024-02-21_08-28-03,223.9,0.68,141.0
2024-02-21_08-28-04,223.9,0.68,141.0
2024-02-21_08-28-05,223.8,0.68,140.6
2024-02-21_08-28-06,223.9,0.68,140.6
2024-02-21_08-28-07,224.0,0.68,140.7
2024-02-21_08-28-08,223.9,0.7,144.6
2024-02-21_08-28-09,223.9,0.69,141.3
2024-02-21_08-28-10,223.9,0.69,141.3
2024-02-21_08-28-12,223.9,0.69,141.4
2024-02-21_08-28-13,223.8,0.69,141.2
2024-02-21_08-28-14,223.8,0.68,140.8
2024-02-21_08-28-15,223.7,0.68,140.4
2024-02-21_08-28-16,223.7,0.68,140.7
2024-02-21_08-28-17,223.7,0.68,140.7
2024-02-21_08-28-18,223.7,0.68,140.7
2024-02-21_08-28-19,223.7,0.68,140.5
2024-02-21_08-28-20,223.7,0.68,140.5
2024-02-21_08-28-21,223.7,0.69,141.7
2024-02-21_08-28-22,223.7,0.68,141.0
2024-02-21_08-28-23,223.7,0.68,141.0
2024-02-21_08-28-24,223.7,0.68,140.5
2024-02-21_08-28-25,223.7,0.68,140.6
2024-02-21_08-28-26,223.7,0.68,140.7
2024-02-21_08-28-27,223.7,0.68,140.7
2024-02-21_08-28-29,223.7,0.68,140.9
2024-02-21_08-28-30,223.7,0.68,140.9
2024-02-21_08-28-31,223.7,0.68,140.7
2024-02-21_08-28-32,223.7,0.68,140.6
2024-02-21_08-28-33,223.8,0.68,140.6
2024-02-21_08-28-34,223.8,0.68,140.5
2024-02-21_08-28-35,223.8,0.68,140.8
2024-02-21_08-28-36,223.8,0.68,140.8
2024-02-21_08-28-37,223.8,0.68,140.7
2024-02-21_08-28-38,223.8,0.68,140.6
2024-02-21_08-28-39,223.8,0.68,140.2
2024-02-21_08-28-40,223.8,0.68,140.8
2024-02-21_08-28-41,223.8,0.68,140.8
2024-02-21_08-28-42,223.8,0.68,140.8
2024-02-21_08-28-43,223.9,0.68,140.4
2024-02-21_08-28-44,223.8,0.68,140.7
2024-02-21_08-28-45,223.7,0.68,140.7
2024-02-21_08-28-47,223.7,0.68,140.3
2024-02-21_08-28-48,223.6,0.68,140.2
2024-02-21_08-28-49,223.6,0.68,140.2
2024-02-21_08-28-50,223.6,0.68,140.5
2024-02-21_08-28-51,223.6,0.68,140.4
2024-02-21_08-28-52,223.6,0.68,140.2
2024-02-21_08-28-53,223.6,0.68,139.8
2024-02-21_08-28-54,223.6,0.68,139.8
2024-02-21_08-28-55,223.6,0.68,140.6
2024-02-21_08-28-56,223.4,0.68,140.9
2024-02-21_08-28-57,223.5,0.68,141.1
2024-02-21_08-28-58,223.5,0.68,140.1
2024-02-21_08-28-59,223.5,0.68,141.1
2024-02-21_08-29-00,223.5,0.68,141.1
2024-02-21_08-29-01,223.5,0.69,141.6
2024-02-21_08-29-02,223.6,0.68,140.8
2024-02-21_08-29-04,223.5,0.68,140.3
2024-02-21_08-29-05,223.7,0.68,140.3
2024-02-21_08-29-06,223.6,0.68,140.2
2024-02-21_08-29-07,223.6,0.68,140.2
2024-02-21_08-29-08,223.6,0.68,140.3
2024-02-21_08-29-09,223.6,0.69,143.3
2024-02-21_08-29-10,223.5,0.68,140.5
2024-02-21_08-29-11,223.4,0.68,139.8
2024-02-21_08-29-12,223.5,0.68,140.1
2024-02-21_08-29-13,223.5,0.68,140.1
2024-02-21_08-29-14,223.4,0.68,140.0
2024-02-21_08-29-15,223.4,0.68,140.3
2024-02-21_08-29-16,223.2,0.68,140.3
2024-02-21_08-29-17,223.2,0.68,140.2
2024-02-21_08-29-18,223.2,0.68,140.5
2024-02-21_08-29-19,223.2,0.68,140.5
2024-02-21_08-29-21,223.3,0.68,140.2
2024-02-21_08-29-22,223.3,0.68,140.1
2024-02-21_08-29-23,223.3,0.68,140.3
2024-02-21_08-29-24,223.3,0.68,140.1
2024-02-21_08-29-25,223.3,0.68,140.2
2024-02-21_08-29-26,223.3,0.68,140.2
2024-02-21_08-29-27,223.3,0.68,141.0
2024-02-21_08-29-28,223.3,0.68,140.2
2024-02-21_08-29-29,223.3,0.68,139.5
2024-02-21_08-29-30,223.2,0.68,140.9
2024-02-21_08-29-31,223.2,0.68,140.8
2024-02-21_08-29-32,223.2,0.68,140.8
2024-02-21_08-29-33,223.3,0.68,139.7
2024-02-21_08-29-34,223.4,0.68,140.5
2024-02-21_08-29-35,223.6,0.68,140.9
2024-02-21_08-29-36,223.6,0.68,140.3
2024-02-21_08-29-38,223.6,0.68,140.3
2024-02-21_08-29-39,223.6,0.68,139.8
2024-02-21_08-29-40,223.6,0.68,139.6
