Timestamp,Voltage,Current,Power
2024-02-20_06-19-47,234.9,0.61,133.2
2024-02-20_06-19-48,234.9,0.61,132.5
2024-02-20_06-19-49,234.9,0.61,132.7
2024-02-20_06-19-50,234.9,0.61,132.7
2024-02-20_06-19-51,234.8,0.61,132.3
2024-02-20_06-19-53,234.9,0.61,132.7
2024-02-20_06-19-54,234.9,0.61,132.7
2024-02-20_06-19-55,234.8,0.61,132.7
2024-02-20_06-19-56,234.9,0.6,132.2
2024-02-20_06-19-57,235.0,0.61,132.6
2024-02-20_06-19-58,234.9,0.61,132.4
2024-02-20_06-19-59,234.9,0.61,132.7
2024-02-20_06-20-00,234.9,0.61,132.7
2024-02-20_06-20-01,234.8,0.61,133.3
2024-02-20_06-20-02,234.8,0.61,132.9
2024-02-20_06-20-03,234.6,0.62,136.4
2024-02-20_06-20-04,234.7,0.61,132.8
2024-02-20_06-20-05,234.6,0.61,132.7
2024-02-20_06-20-06,234.6,0.61,132.7
2024-02-20_06-20-07,234.7,0.61,132.1
2024-02-20_06-20-08,234.7,0.61,132.4
2024-02-20_06-20-09,234.8,0.61,132.6
2024-02-20_06-20-11,234.7,0.6,132.1
2024-02-20_06-20-12,234.7,0.61,132.3
2024-02-20_06-20-13,234.7,0.61,132.3
2024-02-20_06-20-14,234.8,0.6,132.1
2024-02-20_06-20-15,234.7,0.61,132.1
2024-02-20_06-20-16,234.7,0.6,132.0
2024-02-20_06-20-17,234.7,0.61,132.7
2024-02-20_06-20-18,234.7,0.61,132.5
2024-02-20_06-20-19,234.7,0.61,132.5
2024-02-20_06-20-20,234.7,0.61,132.4
2024-02-20_06-20-21,234.8,0.61,132.6
2024-02-20_06-20-22,234.7,0.61,132.4
2024-02-20_06-20-23,234.6,0.61,132.2
2024-02-20_06-20-24,234.6,0.6,132.0
2024-02-20_06-20-25,234.6,0.6,132.0
2024-02-20_06-20-26,234.5,0.61,132.9
2024-02-20_06-20-28,234.6,0.6,132.0
2024-02-20_06-20-29,234.7,0.61,133.3
2024-02-20_06-20-30,234.7,0.61,132.6
2024-02-20_06-20-31,234.7,0.61,132.6
2024-02-20_06-20-32,234.7,0.61,132.4
2024-02-20_06-20-33,234.7,0.61,132.5
2024-02-20_06-20-34,234.7,0.61,132.8
2024-02-20_06-20-35,234.5,0.62,134.9
2024-02-20_06-20-36,234.7,0.61,132.6
2024-02-20_06-20-37,234.7,0.61,132.6
2024-02-20_06-20-38,234.6,0.61,132.4
2024-02-20_06-20-39,234.6,0.61,132.4
2024-02-20_06-20-40,234.5,0.61,132.3
2024-02-20_06-20-41,234.5,0.61,132.2
2024-02-20_06-20-42,234.5,0.61,132.4
2024-02-20_06-20-43,234.5,0.61,132.4
2024-02-20_06-20-45,234.5,0.61,132.7
2024-02-20_06-20-46,234.6,0.61,132.5
2024-02-20_06-20-47,234.6,0.61,132.6
2024-02-20_06-20-48,234.6,0.61,132.5
2024-02-20_06-20-49,234.6,0.61,132.8
2024-02-20_06-20-50,234.6,0.61,132.8
2024-02-20_06-20-51,234.6,0.61,133.0
2024-02-20_06-20-52,234.6,0.61,132.8
2024-02-20_06-20-53,234.5,0.61,133.2
2024-02-20_06-20-54,234.6,0.61,133.0
2024-02-20_06-20-55,234.7,0.61,132.5
2024-02-20_06-20-56,234.7,0.61,132.5
2024-02-20_06-20-57,234.9,0.61,133.0
2024-02-20_06-20-58,234.9,0.61,132.9
2024-02-20_06-20-59,234.8,0.61,132.5
2024-02-20_06-21-00,234.7,0.61,133.0
2024-02-20_06-21-02,234.5,0.61,133.2
2024-02-20_06-21-03,234.5,0.61,133.2
2024-02-20_06-21-04,234.4,0.63,136.6
2024-02-20_06-21-05,234.2,0.61,132.9
2024-02-20_06-21-06,234.2,0.61,132.4
2024-02-20_06-21-07,234.0,0.61,132.3
2024-02-20_06-21-08,234.0,0.61,132.5
2024-02-20_06-21-09,234.0,0.61,132.5
2024-02-20_06-21-10,234.0,0.61,132.2
2024-02-20_06-21-11,234.0,0.61,132.9
2024-02-20_06-21-12,234.0,0.61,132.6
2024-02-20_06-21-13,234.3,0.61,132.6
2024-02-20_06-21-14,234.3,0.61,132.6
2024-02-20_06-21-15,234.3,0.61,132.5
2024-02-20_06-21-16,234.3,0.61,132.4
2024-02-20_06-21-17,234.4,0.61,132.4
2024-02-20_06-21-19,234.5,0.61,132.8
2024-02-20_06-21-20,234.4,0.61,132.4
2024-02-20_06-21-21,234.4,0.61,132.4
2024-02-20_06-21-22,234.5,0.61,133.1
2024-02-20_06-21-23,234.6,0.61,133.0
2024-02-20_06-21-24,234.7,0.61,132.8
2024-02-20_06-21-25,234.6,0.62,136.6
2024-02-20_06-21-26,234.5,0.61,133.1
2024-02-20_06-21-27,234.5,0.61,133.1
2024-02-20_06-21-28,234.6,0.61,132.7
2024-02-20_06-21-29,234.5,0.61,132.6
2024-02-20_06-21-30,234.5,0.61,132.9
2024-02-20_06-21-31,234.5,0.61,132.6
2024-02-20_06-21-32,234.4,0.61,133.0
2024-02-20_06-21-33,234.4,0.61,133.0
2024-02-20_06-21-34,234.3,0.62,135.0
2024-02-20_06-21-36,234.3,0.61,132.4
2024-02-20_06-21-37,234.2,0.61,132.5
2024-02-20_06-21-38,234.2,0.61,132.7
2024-02-20_06-21-39,234.3,0.61,132.2
2024-02-20_06-21-40,234.3,0.61,132.2
2024-02-20_06-21-41,234.2,0.61,132.6
2024-02-20_06-21-42,234.2,0.61,132.6
2024-02-20_06-21-43,234.1,0.61,132.5
2024-02-20_06-21-44,234.1,0.61,132.5
2024-02-20_06-21-45,234.1,0.61,132.6
2024-02-20_06-21-46,234.1,0.61,132.6
2024-02-20_06-21-47,234.3,0.61,132.9
2024-02-20_06-21-48,234.3,0.61,132.3
2024-02-20_06-21-49,234.3,0.61,132.6
2024-02-20_06-21-50,234.3,0.61,132.7
2024-02-20_06-21-51,234.4,0.61,132.6
2024-02-20_06-21-53,234.4,0.61,132.6
2024-02-20_06-21-54,234.4,0.61,132.8
2024-02-20_06-21-55,234.3,0.61,132.6
2024-02-20_06-21-56,234.4,0.61,132.5
2024-02-20_06-21-57,234.4,0.61,132.7
2024-02-20_06-21-58,234.4,0.61,132.6
2024-02-20_06-21-59,234.4,0.61,132.6
2024-02-20_06-22-00,234.4,0.61,132.4
2024-02-20_06-22-01,234.5,0.61,132.9
2024-02-20_06-22-02,234.5,0.61,132.9
2024-02-20_06-22-03,234.5,0.62,136.4
2024-02-20_06-22-04,234.5,0.62,136.4
2024-02-20_06-22-05,234.4,0.61,132.9
2024-02-20_06-22-06,234.3,0.61,132.5
2024-02-20_06-22-07,234.4,0.61,132.4
2024-02-20_06-22-08,234.4,0.61,132.4
2024-02-20_06-22-10,234.4,0.61,132.3
2024-02-20_06-22-11,234.4,0.61,132.3
2024-02-20_06-22-12,234.3,0.61,133.1
2024-02-20_06-22-13,234.3,0.61,132.5
2024-02-20_06-22-14,234.3,0.61,132.8
2024-02-20_06-22-15,234.4,0.61,132.4
2024-02-20_06-22-16,234.2,0.61,132.6
2024-02-20_06-22-17,234.2,0.61,132.6
2024-02-20_06-22-18,234.3,0.61,132.4
2024-02-20_06-22-19,234.2,0.61,132.5
2024-02-20_06-22-20,234.2,0.61,132.3
2024-02-20_06-22-21,234.1,0.61,132.0
2024-02-20_06-22-22,234.2,0.61,132.2
2024-02-20_06-22-23,234.2,0.61,132.2
2024-02-20_06-22-24,234.2,0.61,132.4
2024-02-20_06-22-25,234.2,0.61,132.4
2024-02-20_06-22-27,234.0,0.61,132.7
2024-02-20_06-22-28,234.0,0.61,131.7
2024-02-20_06-22-29,233.9,0.6,131.9
2024-02-20_06-22-30,233.9,0.6,131.9
2024-02-20_06-22-31,233.9,0.61,132.4
2024-02-20_06-22-32,234.0,0.61,132.0
2024-02-20_06-22-33,234.0,0.61,134.1
2024-02-20_06-22-34,234.1,0.61,132.2
2024-02-20_06-22-35,234.1,0.61,132.1
2024-02-20_06-22-36,234.1,0.61,132.1
2024-02-20_06-22-37,234.2,0.61,132.2
2024-02-20_06-22-38,234.1,0.61,132.5
2024-02-20_06-22-39,234.1,0.61,132.4
2024-02-20_06-22-40,234.1,0.6,131.7
2024-02-20_06-22-41,234.1,0.61,132.2
2024-02-20_06-22-42,234.1,0.61,132.2
2024-02-20_06-22-44,234.2,0.61,131.9
2024-02-20_06-22-45,234.1,0.61,132.0
2024-02-20_06-22-46,234.2,0.61,132.3
2024-02-20_06-22-47,234.2,0.61,132.6
2024-02-20_06-22-48,234.2,0.61,132.6
2024-02-20_06-22-49,234.2,0.61,133.5
2024-02-20_06-22-50,234.1,0.61,132.4
2024-02-20_06-22-51,234.0,0.61,132.3
2024-02-20_06-22-52,234.1,0.61,131.9
2024-02-20_06-22-53,234.0,0.61,132.5
2024-02-20_06-22-54,234.0,0.61,132.5
2024-02-20_06-22-55,234.1,0.61,132.4
2024-02-20_06-22-56,234.1,0.61,132.3
2024-02-20_06-22-57,234.3,0.61,132.5
2024-02-20_06-22-58,234.4,0.61,132.8
2024-02-20_06-22-59,234.3,0.61,132.7
2024-02-20_06-23-00,234.3,0.61,132.7
2024-02-20_06-23-02,234.4,0.61,132.8
2024-02-20_06-23-03,234.4,0.61,132.6
2024-02-20_06-23-04,234.4,0.63,136.9
2024-02-20_06-23-05,234.3,0.61,132.8
2024-02-20_06-23-06,234.4,0.61,132.6
2024-02-20_06-23-07,234.4,0.61,132.6
2024-02-20_06-23-08,234.3,0.61,132.8
2024-02-20_06-23-09,234.4,0.61,132.2
2024-02-20_06-23-10,234.3,0.61,132.2
2024-02-20_06-23-11,234.3,0.61,132.3
2024-02-20_06-23-12,234.2,0.61,133.3
2024-02-20_06-23-13,234.2,0.61,133.3
2024-02-20_06-23-14,234.2,0.61,132.7
2024-02-20_06-23-15,234.2,0.61,132.0
2024-02-20_06-23-16,234.0,0.61,132.1
2024-02-20_06-23-17,234.0,0.62,135.3
2024-02-20_06-23-19,234.0,0.61,133.5
2024-02-20_06-23-20,234.0,0.61,133.5
2024-02-20_06-23-21,234.0,0.61,132.3
2024-02-20_06-23-22,234.0,0.61,132.9
2024-02-20_06-23-23,234.0,0.61,132.3
2024-02-20_06-23-24,233.9,0.61,132.1
2024-02-20_06-23-25,233.9,0.61,132.4
2024-02-20_06-23-26,233.9,0.61,132.4
2024-02-20_06-23-27,233.9,0.61,132.3
2024-02-20_06-23-28,233.9,0.61,132.1
2024-02-20_06-23-29,234.1,0.61,134.3
2024-02-20_06-23-30,234.0,0.6,131.8
2024-02-20_06-23-31,234.0,0.6,131.8
2024-02-20_06-23-32,234.1,0.61,132.5
2024-02-20_06-23-33,234.2,0.61,132.0
2024-02-20_06-23-34,234.3,0.61,132.2
2024-02-20_06-23-36,234.6,0.61,132.2
2024-02-20_06-23-37,234.7,0.61,132.9
2024-02-20_06-23-38,234.7,0.61,132.9
2024-02-20_06-23-39,234.7,0.61,132.2
2024-02-20_06-23-40,234.7,0.61,132.3
2024-02-20_06-23-41,234.6,0.61,132.3
2024-02-20_06-23-42,234.5,0.61,132.4
2024-02-20_06-23-43,234.4,0.61,131.9
2024-02-20_06-23-44,234.4,0.61,131.9
2024-02-20_06-23-45,234.4,0.61,132.2
2024-02-20_06-23-46,234.3,0.61,132.6
2024-02-20_06-23-47,234.3,0.61,132.1
2024-02-20_06-23-48,234.3,0.61,132.0
2024-02-20_06-23-49,234.3,0.61,132.2
2024-02-20_06-23-50,234.3,0.61,132.2
2024-02-20_06-23-51,234.3,0.61,131.8
2024-02-20_06-23-53,234.3,0.61,132.1
2024-02-20_06-23-54,234.3,0.61,132.6
2024-02-20_06-23-55,234.4,0.61,132.1
2024-02-20_06-23-56,234.4,0.61,132.0
2024-02-20_06-23-57,234.4,0.61,132.0
2024-02-20_06-23-58,234.2,0.6,131.7
2024-02-20_06-23-59,234.2,0.61,132.4
2024-02-20_06-24-00,234.1,0.61,132.5
2024-02-20_06-24-01,234.1,0.61,132.6
2024-02-20_06-24-02,234.1,0.61,131.9
2024-02-20_06-24-03,234.1,0.61,131.9
2024-02-20_06-24-04,234.0,0.62,135.5
2024-02-20_06-24-05,234.0,0.61,132.3
2024-02-20_06-24-06,233.8,0.61,131.7
2024-02-20_06-24-07,233.7,0.61,131.8
2024-02-20_06-24-08,233.7,0.61,131.8
2024-02-20_06-24-10,233.7,0.61,131.8
2024-02-20_06-24-11,233.7,0.61,132.0
2024-02-20_06-24-12,233.9,0.61,131.9
2024-02-20_06-24-13,233.9,0.6,131.8
2024-02-20_06-24-14,234.0,0.61,132.3
2024-02-20_06-24-15,234.0,0.61,131.7
2024-02-20_06-24-16,234.1,0.6,131.7
2024-02-20_06-24-17,234.0,0.61,132.2
2024-02-20_06-24-18,234.1,0.61,132.4
2024-02-20_06-24-19,234.1,0.61,132.4
2024-02-20_06-24-20,234.0,0.61,132.1
2024-02-20_06-24-21,234.0,0.61,132.1
2024-02-20_06-24-22,233.9,0.65,140.7
2024-02-20_06-24-23,233.9,0.66,144.0
2024-02-20_06-24-24,234.0,0.61,133.6
2024-02-20_06-24-25,233.9,0.61,132.5
2024-02-20_06-24-27,234.0,0.61,132.3
2024-02-20_06-24-28,234.0,0.61,132.3
2024-02-20_06-24-29,234.0,0.62,134.7
2024-02-20_06-24-30,233.9,0.61,132.6
2024-02-20_06-24-31,233.9,0.61,132.3
2024-02-20_06-24-32,234.0,0.61,132.1
2024-02-20_06-24-33,234.0,0.61,132.2
2024-02-20_06-24-34,234.0,0.61,132.2
2024-02-20_06-24-35,233.6,0.61,132.5
2024-02-20_06-24-36,233.6,0.61,131.6
2024-02-20_06-24-37,233.5,0.61,132.1
2024-02-20_06-24-38,233.4,0.61,131.9
2024-02-20_06-24-39,233.6,0.61,131.5
2024-02-20_06-24-40,233.6,0.61,131.5
2024-02-20_06-24-41,233.5,0.6,131.5
2024-02-20_06-24-42,233.5,0.61,131.9
2024-02-20_06-24-44,233.5,0.61,131.5
2024-02-20_06-24-45,233.3,0.61,132.2
2024-02-20_06-24-46,233.4,0.61,131.7
2024-02-20_06-24-47,233.3,0.61,131.6
2024-02-20_06-24-48,233.3,0.61,131.6
2024-02-20_06-24-49,233.7,0.61,131.9
2024-02-20_06-24-50,233.8,0.61,132.2
2024-02-20_06-24-51,233.7,0.61,131.7
2024-02-20_06-24-52,233.7,0.61,132.3
2024-02-20_06-24-53,233.7,0.61,132.1
2024-02-20_06-24-54,233.6,0.61,132.1
2024-02-20_06-24-55,233.7,0.61,131.9
2024-02-20_06-24-56,233.8,0.61,132.7
2024-02-20_06-24-57,233.6,0.61,131.8
2024-02-20_06-24-58,233.7,0.61,131.7
2024-02-20_06-24-59,233.7,0.61,131.7
2024-02-20_06-25-01,233.6,0.61,131.8
2024-02-20_06-25-02,233.6,0.61,132.8
2024-02-20_06-25-03,233.5,0.61,131.6
2024-02-20_06-25-04,233.4,0.62,133.9
2024-02-20_06-25-05,233.4,0.62,133.9
2024-02-20_06-25-06,233.4,0.61,134.1
2024-02-20_06-25-07,233.3,0.6,131.3
2024-02-20_06-25-08,233.4,0.61,131.5
2024-02-20_06-25-09,233.5,0.62,134.9
2024-02-20_06-25-10,233.4,0.61,131.7
2024-02-20_06-25-11,233.4,0.61,131.7
2024-02-20_06-25-12,233.5,0.62,135.3
2024-02-20_06-25-13,233.6,0.61,132.5
2024-02-20_06-25-14,233.6,0.61,132.1
2024-02-20_06-25-15,233.7,0.61,132.4
2024-02-20_06-25-16,233.7,0.61,132.2
2024-02-20_06-25-18,233.6,0.61,132.0
2024-02-20_06-25-19,233.6,0.61,132.0
2024-02-20_06-25-20,233.5,0.61,132.2
2024-02-20_06-25-21,233.6,0.61,132.6
2024-02-20_06-25-22,233.5,0.61,132.5
2024-02-20_06-25-23,233.4,0.61,132.3
2024-02-20_06-25-24,233.5,0.61,132.5
2024-02-20_06-25-25,233.5,0.61,132.5
2024-02-20_06-25-26,233.4,0.61,132.5
2024-02-20_06-25-27,233.3,0.62,134.5
2024-02-20_06-25-28,233.5,0.61,132.0
2024-02-20_06-25-29,233.6,0.61,132.2
2024-02-20_06-25-30,233.6,0.61,132.4
2024-02-20_06-25-31,233.6,0.61,132.4
2024-02-20_06-25-32,233.9,0.61,132.7
2024-02-20_06-25-33,234.1,0.61,132.6
2024-02-20_06-25-34,234.1,0.61,132.9
2024-02-20_06-25-36,234.2,0.61,133.4
2024-02-20_06-25-37,234.1,0.61,132.3
2024-02-20_06-25-38,234.1,0.61,132.3
2024-02-20_06-25-39,234.1,0.61,132.4
2024-02-20_06-25-40,234.1,0.61,133.2
2024-02-20_06-25-41,233.9,0.61,133.2
2024-02-20_06-25-42,234.0,0.61,132.8
2024-02-20_06-25-43,234.0,0.61,132.8
2024-02-20_06-25-44,233.9,0.61,132.7
2024-02-20_06-25-45,234.0,0.61,132.8
2024-02-20_06-25-46,233.9,0.61,133.2
2024-02-20_06-25-47,234.0,0.61,132.5
2024-02-20_06-25-48,233.9,0.61,132.3
2024-02-20_06-25-49,233.9,0.61,132.3
2024-02-20_06-25-50,233.8,0.61,133.1
2024-02-20_06-25-51,233.9,0.61,132.4
2024-02-20_06-25-53,233.9,0.61,132.7
2024-02-20_06-25-54,234.1,0.61,132.8
2024-02-20_06-25-55,234.1,0.61,132.7
2024-02-20_06-25-56,234.1,0.61,132.7
2024-02-20_06-25-57,234.1,0.61,132.4
2024-02-20_06-25-58,234.0,0.61,132.5
2024-02-20_06-25-59,234.1,0.61,132.6
2024-02-20_06-26-00,234.1,0.61,132.8
2024-02-20_06-26-01,234.0,0.61,133.0
2024-02-20_06-26-02,234.0,0.61,133.0
2024-02-20_06-26-03,234.1,0.61,132.4
2024-02-20_06-26-04,234.0,0.61,132.6
2024-02-20_06-26-05,234.0,0.63,137.0
2024-02-20_06-26-06,233.9,0.61,132.4
2024-02-20_06-26-07,233.8,0.61,132.5
2024-02-20_06-26-08,233.8,0.61,132.5
2024-02-20_06-26-10,234.0,0.61,132.9
2024-02-20_06-26-11,234.0,0.61,132.5
2024-02-20_06-26-12,234.2,0.61,132.6
2024-02-20_06-26-13,234.3,0.61,133.0
2024-02-20_06-26-14,234.3,0.61,133.1
2024-02-20_06-26-15,234.3,0.61,133.1
2024-02-20_06-26-16,234.1,0.61,132.4
2024-02-20_06-26-17,234.2,0.61,132.8
2024-02-20_06-26-18,234.2,0.61,132.9
2024-02-20_06-26-19,234.3,0.61,132.7
2024-02-20_06-26-20,234.1,0.61,132.3
2024-02-20_06-26-21,234.1,0.61,132.3
2024-02-20_06-26-22,234.2,0.61,132.6
2024-02-20_06-26-23,234.0,0.61,132.7
2024-02-20_06-26-24,234.1,0.61,132.7
2024-02-20_06-26-25,234.1,0.62,134.8
2024-02-20_06-26-27,234.1,0.62,134.8
2024-02-20_06-26-28,234.2,0.61,133.4
2024-02-20_06-26-29,234.2,0.61,132.4
2024-02-20_06-26-30,234.5,0.61,132.2
2024-02-20_06-26-31,234.5,0.61,132.7
2024-02-20_06-26-32,234.6,0.61,132.6
2024-02-20_06-26-33,234.6,0.61,132.6
2024-02-20_06-26-34,234.5,0.61,133.1
2024-02-20_06-26-35,234.5,0.61,132.6
2024-02-20_06-26-36,234.5,0.61,132.9
2024-02-20_06-26-37,234.4,0.61,133.0
2024-02-20_06-26-38,234.4,0.61,132.5
2024-02-20_06-26-39,234.4,0.61,132.5
2024-02-20_06-26-40,234.3,0.61,132.4
2024-02-20_06-26-41,234.3,0.61,132.8
2024-02-20_06-26-42,234.2,0.61,133.0
2024-02-20_06-26-44,234.3,0.61,132.9
2024-02-20_06-26-45,234.2,0.61,132.7
2024-02-20_06-26-46,234.2,0.61,132.7
2024-02-20_06-26-47,234.2,0.61,132.6
2024-02-20_06-26-48,234.1,0.61,132.4
2024-02-20_06-26-49,234.1,0.61,132.8
2024-02-20_06-26-50,234.1,0.61,132.1
2024-02-20_06-26-51,234.1,0.61,132.6
2024-02-20_06-26-52,234.1,0.61,132.6
2024-02-20_06-26-53,234.2,0.62,134.9
2024-02-20_06-26-54,234.1,0.63,139.5
2024-02-20_06-26-55,234.2,0.61,132.9
2024-02-20_06-26-56,234.2,0.61,132.4
2024-02-20_06-26-57,234.3,0.61,132.8
2024-02-20_06-26-58,234.3,0.61,132.8
2024-02-20_06-26-59,234.3,0.61,132.8
2024-02-20_06-27-01,234.3,0.61,132.7
2024-02-20_06-27-02,234.3,0.61,132.9
2024-02-20_06-27-03,234.3,0.61,132.5
2024-02-20_06-27-04,234.2,0.62,136.0
2024-02-20_06-27-05,234.2,0.62,136.0
2024-02-20_06-27-06,234.2,0.63,136.5
2024-02-20_06-27-07,234.2,0.61,132.4
2024-02-20_06-27-08,234.2,0.61,132.6
2024-02-20_06-27-09,234.1,0.61,132.4
2024-02-20_06-27-10,234.1,0.61,132.5
2024-02-20_06-27-11,234.1,0.61,132.5
2024-02-20_06-27-12,234.2,0.61,132.0
2024-02-20_06-27-13,234.2,0.61,132.7
2024-02-20_06-27-14,234.3,0.61,132.5
2024-02-20_06-27-15,234.3,0.61,132.2
2024-02-20_06-27-16,234.3,0.61,132.2
2024-02-20_06-27-18,234.3,0.61,132.3
2024-02-20_06-27-19,234.2,0.61,132.5
2024-02-20_06-27-20,234.3,0.61,132.6
2024-02-20_06-27-21,234.4,0.61,132.0
2024-02-20_06-27-22,234.4,0.61,131.9
2024-02-20_06-27-23,234.4,0.61,131.9
2024-02-20_06-27-24,234.4,0.61,132.5
2024-02-20_06-27-25,234.4,0.62,134.9
2024-02-20_06-27-26,234.3,0.61,132.1
2024-02-20_06-27-27,234.3,0.61,132.2
2024-02-20_06-27-28,234.2,0.61,132.1
2024-02-20_06-27-29,234.2,0.61,132.1
2024-02-20_06-27-30,234.1,0.61,132.1
2024-02-20_06-27-31,234.0,0.61,131.7
2024-02-20_06-27-32,233.9,0.61,132.6
2024-02-20_06-27-33,233.9,0.61,132.3
2024-02-20_06-27-35,234.0,0.61,132.0
2024-02-20_06-27-36,234.0,0.61,132.0
2024-02-20_06-27-37,234.0,0.61,132.1
2024-02-20_06-27-38,234.1,0.61,132.5
2024-02-20_06-27-39,234.1,0.61,132.8
2024-02-20_06-27-40,234.2,0.61,132.5
2024-02-20_06-27-41,234.2,0.61,131.9
2024-02-20_06-27-42,234.2,0.61,131.9
2024-02-20_06-27-43,234.1,0.61,132.2
2024-02-20_06-27-44,234.1,0.61,132.0
2024-02-20_06-27-45,234.1,0.61,132.0
2024-02-20_06-27-46,234.1,0.61,132.5
2024-02-20_06-27-47,234.1,0.61,133.1
2024-02-20_06-27-48,234.1,0.61,133.1
2024-02-20_06-27-49,234.0,0.61,132.2
2024-02-20_06-27-50,234.0,0.61,132.1
2024-02-20_06-27-52,234.0,0.61,132.2
2024-02-20_06-27-53,233.9,0.61,132.4
2024-02-20_06-27-54,233.9,0.61,132.4
2024-02-20_06-27-55,233.9,0.61,132.4
2024-02-20_06-27-56,233.9,0.61,132.2
2024-02-20_06-27-57,233.9,0.61,132.5
2024-02-20_06-27-58,233.9,0.61,132.4
2024-02-20_06-27-59,234.0,0.61,132.4
2024-02-20_06-28-00,234.0,0.61,132.4
2024-02-20_06-28-01,233.9,0.63,136.4
2024-02-20_06-28-02,233.9,0.61,132.5
2024-02-20_06-28-03,233.7,0.61,132.3
2024-02-20_06-28-04,233.8,0.61,132.3
2024-02-20_06-28-05,233.7,0.62,136.1
2024-02-20_06-28-06,233.7,0.62,136.1
2024-02-20_06-28-07,233.6,0.61,132.0
2024-02-20_06-28-08,233.5,0.61,131.9
2024-02-20_06-28-10,233.4,0.61,131.8
2024-02-20_06-28-11,233.4,0.61,131.7
2024-02-20_06-28-12,233.5,0.6,131.7
2024-02-20_06-28-13,233.5,0.6,131.7
2024-02-20_06-28-14,233.5,0.61,133.1
2024-02-20_06-28-15,233.5,0.61,131.8
2024-02-20_06-28-16,233.5,0.61,132.1
2024-02-20_06-28-17,233.6,0.61,132.1
2024-02-20_06-28-18,233.5,0.61,132.1
2024-02-20_06-28-19,233.5,0.61,132.1
2024-02-20_06-28-20,233.5,0.61,132.2
2024-02-20_06-28-21,233.5,0.61,131.9
2024-02-20_06-28-22,233.5,0.61,134.1
2024-02-20_06-28-23,233.4,0.61,132.2
2024-02-20_06-28-24,233.4,0.61,132.5
2024-02-20_06-28-25,233.4,0.61,132.5
2024-02-20_06-28-27,233.4,0.61,132.0
2024-02-20_06-28-28,232.6,0.61,131.5
2024-02-20_06-28-29,232.5,0.61,132.1
2024-02-20_06-28-30,232.5,0.61,131.8
2024-02-20_06-28-31,232.5,0.61,131.8
2024-02-20_06-28-32,232.5,0.61,131.8
2024-02-20_06-28-33,232.5,0.61,131.9
2024-02-20_06-28-34,232.6,0.61,131.7
2024-02-20_06-28-35,232.4,0.61,132.0
2024-02-20_06-28-36,232.5,0.62,133.6
2024-02-20_06-28-37,232.5,0.61,131.8
2024-02-20_06-28-38,232.5,0.61,131.8
2024-02-20_06-28-39,232.5,0.61,132.2
2024-02-20_06-28-40,232.6,0.61,131.7
2024-02-20_06-28-41,232.6,0.61,131.5
2024-02-20_06-28-42,232.6,0.61,131.6
2024-02-20_06-28-44,232.6,0.61,131.6
2024-02-20_06-28-45,232.7,0.61,131.9
2024-02-20_06-28-46,232.7,0.61,132.1
2024-02-20_06-28-47,232.7,0.61,132.1
2024-02-20_06-28-48,232.7,0.61,131.8
2024-02-20_06-28-49,232.7,0.61,132.2
2024-02-20_06-28-50,232.7,0.61,132.2
2024-02-20_06-28-51,232.7,0.61,131.8
2024-02-20_06-28-52,232.7,0.61,132.4
2024-02-20_06-28-53,232.8,0.61,132.0
2024-02-20_06-28-54,232.7,0.61,132.1
2024-02-20_06-28-55,232.6,0.61,131.9
2024-02-20_06-28-56,232.6,0.61,131.9
2024-02-20_06-28-57,232.7,0.61,131.9
2024-02-20_06-28-58,232.6,0.61,132.0
2024-02-20_06-28-59,232.6,0.61,131.9
2024-02-20_06-29-01,232.6,0.62,135.1
2024-02-20_06-29-02,232.6,0.61,132.1
2024-02-20_06-29-03,232.6,0.61,132.1
2024-02-20_06-29-04,232.6,0.61,131.4
2024-02-20_06-29-05,232.6,0.61,132.1
2024-02-20_06-29-06,232.7,0.63,135.7
2024-02-20_06-29-07,232.7,0.61,132.0
2024-02-20_06-29-08,232.6,0.61,131.6
2024-02-20_06-29-09,232.6,0.61,131.6
2024-02-20_06-29-10,232.5,0.61,132.1
2024-02-20_06-29-11,232.5,0.61,131.9
2024-02-20_06-29-12,232.4,0.61,131.8
2024-02-20_06-29-13,232.4,0.61,132.5
2024-02-20_06-29-14,232.5,0.61,131.9
2024-02-20_06-29-15,232.5,0.61,131.9
2024-02-20_06-29-16,232.4,0.61,131.8
2024-02-20_06-29-18,232.5,0.61,131.5
2024-02-20_06-29-19,232.4,0.61,131.8
2024-02-20_06-29-20,232.5,0.62,133.4
2024-02-20_06-29-21,232.5,0.61,133.5
2024-02-20_06-29-22,232.5,0.61,133.5
2024-02-20_06-29-23,232.5,0.61,132.0
2024-02-20_06-29-24,232.5,0.61,131.8
2024-02-20_06-29-25,232.5,0.61,132.3
2024-02-20_06-29-26,232.4,0.61,131.9
2024-02-20_06-29-27,232.4,0.61,131.7
2024-02-20_06-29-28,232.5,0.61,131.7
2024-02-20_06-29-29,232.5,0.61,131.8
2024-02-20_06-29-30,232.5,0.61,131.9
2024-02-20_06-29-31,232.4,0.61,131.9
2024-02-20_06-29-32,232.5,0.61,132.1
2024-02-20_06-29-33,232.5,0.61,132.1
2024-02-20_06-29-35,232.4,0.61,132.1
2024-02-20_06-29-36,232.5,0.61,131.8
2024-02-20_06-29-37,232.4,0.61,131.8
2024-02-20_06-29-38,232.4,0.61,131.7
2024-02-20_06-29-39,232.4,0.61,132.1
2024-02-20_06-29-40,232.4,0.61,132.1
