Timestamp,Voltage,Current,Power
2024-02-21_02-19-48,235.3,0.71,153.6
2024-02-21_02-19-49,235.3,0.71,153.7
2024-02-21_02-19-50,235.2,0.72,155.9
2024-02-21_02-19-51,235.3,0.71,154.3
2024-02-21_02-19-52,235.4,0.71,154.5
2024-02-21_02-19-53,235.4,0.71,154.5
2024-02-21_02-19-54,235.4,0.71,154.2
2024-02-21_02-19-55,235.4,0.71,153.8
2024-02-21_02-19-56,235.3,0.73,156.9
2024-02-21_02-19-57,235.3,0.71,152.8
2024-02-21_02-19-58,235.3,0.71,152.9
2024-02-21_02-19-59,235.3,0.71,152.9
2024-02-21_02-20-00,235.4,0.71,152.5
2024-02-21_02-20-01,235.3,0.76,165.3
2024-02-21_02-20-02,235.3,0.71,155.0
2024-02-21_02-20-04,235.2,0.71,153.0
2024-02-21_02-20-05,235.2,0.71,154.4
2024-02-21_02-20-06,235.2,0.71,154.4
2024-02-21_02-20-07,235.2,0.7,152.4
2024-02-21_02-20-08,235.2,0.7,150.5
2024-02-21_02-20-09,235.2,0.69,150.3
2024-02-21_02-20-10,235.2,0.69,150.5
2024-02-21_02-20-11,235.2,0.69,150.5
2024-02-21_02-20-12,235.1,0.69,150.5
2024-02-21_02-20-13,235.2,0.7,152.0
2024-02-21_02-20-14,235.2,0.7,152.1
2024-02-21_02-20-15,235.2,0.7,152.3
2024-02-21_02-20-16,235.2,0.7,151.1
2024-02-21_02-20-17,235.2,0.7,151.1
2024-02-21_02-20-18,235.2,0.71,154.1
2024-02-21_02-20-19,235.2,0.7,152.3
2024-02-21_02-20-21,235.2,0.7,151.2
2024-02-21_02-20-22,235.2,0.7,150.8
2024-02-21_02-20-23,235.3,0.7,151.0
2024-02-21_02-20-24,235.3,0.7,151.0
2024-02-21_02-20-25,235.3,0.7,150.9
2024-02-21_02-20-26,235.2,0.7,151.3
2024-02-21_02-20-27,235.2,0.7,150.9
2024-02-21_02-20-28,235.2,0.7,151.0
2024-02-21_02-20-29,235.2,0.7,150.6
2024-02-21_02-20-30,235.2,0.7,150.6
2024-02-21_02-20-31,235.2,0.7,151.0
2024-02-21_02-20-32,235.2,0.7,151.2
2024-02-21_02-20-33,235.2,0.69,150.4
2024-02-21_02-20-34,235.2,0.7,150.8
2024-02-21_02-20-35,235.2,0.7,151.5
2024-02-21_02-20-36,235.2,0.7,151.5
2024-02-21_02-20-38,235.2,0.7,152.2
2024-02-21_02-20-39,235.3,0.68,148.1
2024-02-21_02-20-40,235.3,0.69,148.7
2024-02-21_02-20-41,235.3,0.69,148.6
2024-02-21_02-20-42,235.3,0.68,147.8
2024-02-21_02-20-43,235.3,0.68,147.8
2024-02-21_02-20-44,235.4,0.68,147.9
2024-02-21_02-20-45,235.5,0.68,148.2
2024-02-21_02-20-46,235.6,0.69,149.3
2024-02-21_02-20-47,235.6,0.69,148.5
2024-02-21_02-20-48,235.6,0.69,149.1
2024-02-21_02-20-49,235.6,0.69,149.1
2024-02-21_02-20-50,235.6,0.69,148.7
2024-02-21_02-20-51,235.6,0.69,149.2
2024-02-21_02-20-52,235.6,0.7,150.8
2024-02-21_02-20-53,235.7,0.7,151.0
2024-02-21_02-20-55,235.7,0.7,151.0
2024-02-21_02-20-56,235.7,0.69,149.4
2024-02-21_02-20-57,235.6,0.7,151.2
2024-02-21_02-20-58,235.6,0.7,151.1
2024-02-21_02-20-59,235.6,0.7,150.8
2024-02-21_02-21-00,235.5,0.75,162.7
2024-02-21_02-21-01,235.5,0.75,162.7
2024-02-21_02-21-02,235.5,0.75,164.2
2024-02-21_02-21-03,235.5,0.76,164.7
2024-02-21_02-21-04,235.4,0.76,166.6
2024-02-21_02-21-05,235.4,0.71,154.4
2024-02-21_02-21-06,235.4,0.7,152.1
2024-02-21_02-21-07,235.4,0.7,152.1
2024-02-21_02-21-08,235.4,0.69,149.9
2024-02-21_02-21-09,235.4,0.7,150.5
2024-02-21_02-21-10,235.5,0.7,150.3
2024-02-21_02-21-12,235.5,0.7,150.4
2024-02-21_02-21-13,235.5,0.7,150.4
2024-02-21_02-21-14,235.5,0.7,150.4
2024-02-21_02-21-15,235.6,0.71,153.8
2024-02-21_02-21-16,235.6,0.7,150.4
2024-02-21_02-21-17,235.7,0.69,149.3
2024-02-21_02-21-18,235.7,0.7,150.3
2024-02-21_02-21-19,235.6,0.71,153.2
2024-02-21_02-21-20,235.6,0.71,153.2
2024-02-21_02-21-21,235.6,0.69,149.7
2024-02-21_02-21-22,235.7,0.69,149.3
2024-02-21_02-21-23,235.7,0.7,152.3
2024-02-21_02-21-24,235.7,0.69,149.5
2024-02-21_02-21-25,235.7,0.69,149.4
2024-02-21_02-21-26,235.7,0.69,149.4
2024-02-21_02-21-27,235.7,0.71,153.3
2024-02-21_02-21-29,235.7,0.69,149.1
2024-02-21_02-21-30,235.6,0.69,149.5
2024-02-21_02-21-31,235.7,0.69,149.0
2024-02-21_02-21-32,235.8,0.7,152.0
2024-02-21_02-21-33,235.8,0.7,152.0
2024-02-21_02-21-34,235.8,0.69,150.1
2024-02-21_02-21-35,235.9,0.69,149.0
2024-02-21_02-21-36,235.9,0.69,149.4
2024-02-21_02-21-37,235.1,0.69,149.6
2024-02-21_02-21-38,235.1,0.69,149.6
2024-02-21_02-21-39,234.8,0.69,148.9
2024-02-21_02-21-40,234.9,0.68,147.9
2024-02-21_02-21-41,234.9,0.69,149.6
2024-02-21_02-21-42,234.9,0.7,150.4
2024-02-21_02-21-43,235.0,0.71,152.7
2024-02-21_02-21-44,235.0,0.71,152.7
2024-02-21_02-21-46,234.9,0.7,152.4
2024-02-21_02-21-47,234.9,0.69,148.9
2024-02-21_02-21-48,234.8,0.69,148.7
2024-02-21_02-21-49,234.7,0.69,148.8
2024-02-21_02-21-50,234.7,0.69,149.5
2024-02-21_02-21-51,234.7,0.69,149.5
2024-02-21_02-21-52,234.7,0.69,148.1
2024-02-21_02-21-53,234.7,0.69,148.7
2024-02-21_02-21-54,234.7,0.69,148.2
2024-02-21_02-21-55,234.7,0.69,149.2
2024-02-21_02-21-56,234.7,0.69,149.0
2024-02-21_02-21-57,234.7,0.69,149.0
2024-02-21_02-21-58,234.7,0.7,151.8
2024-02-21_02-21-59,234.7,0.69,149.7
2024-02-21_02-22-00,234.7,0.7,152.0
2024-02-21_02-22-01,234.7,0.71,152.4
2024-02-21_02-22-02,234.7,0.73,158.4
2024-02-21_02-22-04,234.7,0.73,158.4
2024-02-21_02-22-05,234.7,0.7,150.6
2024-02-21_02-22-06,234.7,0.71,153.1
2024-02-21_02-22-07,234.7,0.74,158.7
2024-02-21_02-22-08,234.7,0.75,163.2
2024-02-21_02-22-09,234.7,0.73,159.2
2024-02-21_02-22-10,234.7,0.73,159.2
2024-02-21_02-22-11,234.8,0.7,150.9
2024-02-21_02-22-12,234.8,0.7,151.5
2024-02-21_02-22-13,234.8,0.7,151.4
2024-02-21_02-22-14,234.8,0.76,164.3
2024-02-21_02-22-15,234.8,0.71,153.7
2024-02-21_02-22-16,234.8,0.71,153.7
2024-02-21_02-22-17,234.8,0.7,151.0
2024-02-21_02-22-18,234.8,0.71,154.0
2024-02-21_02-22-19,234.8,0.72,155.3
2024-02-21_02-22-21,234.8,0.71,154.3
2024-02-21_02-22-22,234.9,0.7,150.6
2024-02-21_02-22-23,234.9,0.7,150.6
2024-02-21_02-22-24,234.9,0.7,150.8
2024-02-21_02-22-25,234.9,0.7,151.1
2024-02-21_02-22-26,234.9,0.7,150.9
2024-02-21_02-22-27,234.8,0.7,151.3
2024-02-21_02-22-28,234.8,0.7,151.3
2024-02-21_02-22-29,234.9,0.7,150.0
2024-02-21_02-22-30,234.9,0.69,149.2
2024-02-21_02-22-31,234.9,0.74,160.3
2024-02-21_02-22-32,234.8,0.76,165.1
2024-02-21_02-22-33,234.8,0.76,165.7
2024-02-21_02-22-34,234.8,0.76,165.7
2024-02-21_02-22-35,234.8,0.76,165.7
2024-02-21_02-22-36,234.8,0.76,164.7
2024-02-21_02-22-38,234.8,0.78,169.2
2024-02-21_02-22-39,234.8,0.76,166.5
2024-02-21_02-22-40,234.8,0.76,164.3
2024-02-21_02-22-41,234.8,0.76,164.3
2024-02-21_02-22-42,234.7,0.75,163.6
2024-02-21_02-22-43,234.7,0.75,163.3
2024-02-21_02-22-44,234.7,0.75,163.0
2024-02-21_02-22-45,234.7,0.75,163.5
2024-02-21_02-22-46,234.7,0.75,163.8
2024-02-21_02-22-47,234.7,0.75,163.8
2024-02-21_02-22-48,234.7,0.74,160.8
2024-02-21_02-22-49,234.8,0.71,153.1
2024-02-21_02-22-50,234.9,0.7,150.0
2024-02-21_02-22-51,234.9,0.69,149.2
2024-02-21_02-22-52,235.0,0.69,148.7
2024-02-21_02-22-53,235.0,0.69,148.7
2024-02-21_02-22-55,235.0,0.69,148.1
2024-02-21_02-22-56,235.1,0.69,148.2
2024-02-21_02-22-57,235.1,0.69,148.5
2024-02-21_02-22-58,235.1,0.69,148.7
2024-02-21_02-22-59,235.0,0.69,148.3
2024-02-21_02-23-00,235.0,0.69,148.3
2024-02-21_02-23-01,234.9,0.69,148.7
2024-02-21_02-23-02,234.8,0.69,149.1
2024-02-21_02-23-03,234.7,0.68,147.6
2024-02-21_02-23-04,234.8,0.69,148.2
2024-02-21_02-23-05,234.8,0.69,148.0
2024-02-21_02-23-06,234.8,0.69,148.0
2024-02-21_02-23-07,234.8,0.69,148.3
2024-02-21_02-23-08,234.8,0.69,148.5
2024-02-21_02-23-09,234.8,0.69,148.1
2024-02-21_02-23-10,234.8,0.69,148.1
2024-02-21_02-23-12,234.8,0.69,148.1
2024-02-21_02-23-13,234.9,0.69,149.2
2024-02-21_02-23-14,234.9,0.69,148.7
2024-02-21_02-23-15,234.8,0.69,148.3
2024-02-21_02-23-16,234.7,0.69,148.9
2024-02-21_02-23-17,234.8,0.69,148.7
2024-02-21_02-23-18,234.8,0.69,148.7
2024-02-21_02-23-19,234.8,0.69,148.1
2024-02-21_02-23-20,234.8,0.7,152.1
2024-02-21_02-23-21,234.9,0.69,149.1
2024-02-21_02-23-22,234.9,0.69,149.1
2024-02-21_02-23-23,234.8,0.69,148.5
2024-02-21_02-23-24,234.8,0.69,148.5
2024-02-21_02-23-25,234.8,0.69,148.3
2024-02-21_02-23-26,234.7,0.69,148.1
2024-02-21_02-23-27,234.7,0.68,147.4
2024-02-21_02-23-29,234.7,0.69,148.0
2024-02-21_02-23-30,234.7,0.68,147.6
2024-02-21_02-23-31,234.7,0.68,147.6
2024-02-21_02-23-32,234.8,0.69,148.1
2024-02-21_02-23-33,234.8,0.68,147.3
2024-02-21_02-23-34,234.8,0.68,147.6
2024-02-21_02-23-35,234.8,0.69,147.9
2024-02-21_02-23-36,234.8,0.68,147.6
2024-02-21_02-23-37,234.8,0.68,147.6
2024-02-21_02-23-38,234.9,0.69,148.4
2024-02-21_02-23-39,234.9,0.69,148.0
2024-02-21_02-23-40,234.8,0.69,148.0
2024-02-21_02-23-41,234.8,0.69,147.9
2024-02-21_02-23-42,234.8,0.68,147.6
2024-02-21_02-23-43,234.8,0.68,147.6
2024-02-21_02-23-44,234.8,0.68,147.6
2024-02-21_02-23-46,234.9,0.69,148.0
2024-02-21_02-23-47,234.9,0.68,147.6
2024-02-21_02-23-48,234.9,0.68,147.1
2024-02-21_02-23-49,234.9,0.69,147.9
2024-02-21_02-23-50,234.9,0.69,147.9
2024-02-21_02-23-51,234.9,0.69,148.2
2024-02-21_02-23-52,234.9,0.69,148.2
2024-02-21_02-23-53,234.8,0.68,147.2
2024-02-21_02-23-54,234.9,0.69,148.4
2024-02-21_02-23-55,234.9,0.69,148.4
2024-02-21_02-23-56,234.9,0.68,147.5
2024-02-21_02-23-57,234.9,0.68,147.8
2024-02-21_02-23-58,234.9,0.69,148.2
2024-02-21_02-23-59,235.0,0.69,148.2
2024-02-21_02-24-00,234.9,0.69,149.1
2024-02-21_02-24-01,234.9,0.69,149.1
2024-02-21_02-24-03,234.9,0.69,148.2
2024-02-21_02-24-04,234.8,0.69,148.0
2024-02-21_02-24-05,234.8,0.68,147.7
2024-02-21_02-24-06,234.8,0.69,148.3
2024-02-21_02-24-07,234.8,0.69,147.9
2024-02-21_02-24-08,234.8,0.69,147.9
2024-02-21_02-24-09,234.9,0.69,148.0
2024-02-21_02-24-10,234.9,0.69,148.2
2024-02-21_02-24-11,234.9,0.69,148.2
2024-02-21_02-24-12,234.9,0.69,148.2
2024-02-21_02-24-13,234.9,0.69,148.3
2024-02-21_02-24-14,234.9,0.69,148.3
2024-02-21_02-24-15,234.9,0.69,148.1
2024-02-21_02-24-16,234.9,0.69,149.1
2024-02-21_02-24-17,234.9,0.69,148.0
2024-02-21_02-24-18,234.9,0.68,147.8
2024-02-21_02-24-19,234.9,0.7,152.2
2024-02-21_02-24-21,234.9,0.7,152.2
2024-02-21_02-24-22,234.9,0.69,149.1
2024-02-21_02-24-23,234.9,0.7,150.5
2024-02-21_02-24-24,234.9,0.69,148.0
2024-02-21_02-24-25,234.9,0.68,147.6
2024-02-21_02-24-26,234.9,0.68,147.1
2024-02-21_02-24-27,234.9,0.68,147.1
2024-02-21_02-24-28,234.9,0.68,147.5
2024-02-21_02-24-29,234.9,0.69,148.5
2024-02-21_02-24-30,234.9,0.7,150.5
2024-02-21_02-24-31,235.0,0.68,147.8
2024-02-21_02-24-32,234.9,0.68,147.4
2024-02-21_02-24-33,234.9,0.68,147.4
2024-02-21_02-24-34,234.9,0.69,148.1
2024-02-21_02-24-35,235.0,0.69,148.5
2024-02-21_02-24-36,234.9,0.69,149.8
2024-02-21_02-24-38,234.9,0.69,148.5
2024-02-21_02-24-39,234.8,0.69,148.1
2024-02-21_02-24-40,234.8,0.69,148.1
2024-02-21_02-24-41,234.8,0.69,148.0
2024-02-21_02-24-42,234.8,0.68,147.8
2024-02-21_02-24-43,234.8,0.68,147.1
2024-02-21_02-24-44,234.8,0.69,149.5
2024-02-21_02-24-45,234.8,0.69,149.5
2024-02-21_02-24-46,234.8,0.69,147.8
2024-02-21_02-24-47,234.8,0.69,148.2
2024-02-21_02-24-48,234.8,0.69,149.3
2024-02-21_02-24-49,234.8,0.69,148.4
2024-02-21_02-24-50,234.8,0.69,148.8
2024-02-21_02-24-51,234.8,0.69,148.8
2024-02-21_02-24-52,234.7,0.68,147.2
2024-02-21_02-24-53,234.7,0.69,147.8
2024-02-21_02-24-55,234.7,0.69,147.7
2024-02-21_02-24-56,234.6,0.68,147.3
2024-02-21_02-24-57,234.6,0.68,147.5
2024-02-21_02-24-58,234.6,0.68,147.5
2024-02-21_02-24-59,234.6,0.69,148.0
2024-02-21_02-25-00,234.5,0.68,147.4
2024-02-21_02-25-01,234.5,0.68,147.6
2024-02-21_02-25-02,234.5,0.69,148.4
2024-02-21_02-25-03,234.5,0.68,147.6
2024-02-21_02-25-04,234.5,0.68,147.6
2024-02-21_02-25-05,234.5,0.71,152.7
2024-02-21_02-25-06,234.5,0.69,148.6
2024-02-21_02-25-07,234.5,0.68,147.6
2024-02-21_02-25-08,234.5,0.69,148.3
2024-02-21_02-25-09,234.5,0.69,148.2
2024-02-21_02-25-10,234.5,0.69,148.2
2024-02-21_02-25-12,234.5,0.69,147.8
2024-02-21_02-25-13,234.5,0.68,147.2
2024-02-21_02-25-14,234.6,0.69,148.1
2024-02-21_02-25-15,234.6,0.69,147.7
2024-02-21_02-25-16,234.5,0.68,147.4
2024-02-21_02-25-17,234.5,0.68,147.4
2024-02-21_02-25-18,234.6,0.68,147.4
2024-02-21_02-25-19,234.6,0.68,147.4
2024-02-21_02-25-20,234.5,0.7,151.1
2024-02-21_02-25-21,234.5,0.68,147.2
2024-02-21_02-25-22,234.6,0.68,146.7
2024-02-21_02-25-23,234.6,0.68,146.7
2024-02-21_02-25-24,234.5,0.68,147.3
2024-02-21_02-25-25,234.5,0.68,147.1
2024-02-21_02-25-26,234.4,0.69,148.1
2024-02-21_02-25-27,234.6,0.68,147.2
2024-02-21_02-25-29,234.6,0.68,147.2
2024-02-21_02-25-30,234.5,0.68,146.8
2024-02-21_02-25-31,234.5,0.68,147.3
2024-02-21_02-25-32,234.5,0.68,147.2
2024-02-21_02-25-33,234.5,0.68,146.8
2024-02-21_02-25-34,234.5,0.68,147.3
2024-02-21_02-25-35,234.5,0.68,147.3
2024-02-21_02-25-36,234.5,0.69,147.5
2024-02-21_02-25-37,234.5,0.68,147.2
2024-02-21_02-25-38,234.5,0.68,146.8
2024-02-21_02-25-39,234.5,0.68,147.4
2024-02-21_02-25-40,234.4,0.68,147.3
2024-02-21_02-25-41,234.4,0.68,147.3
2024-02-21_02-25-42,234.4,0.69,150.0
2024-02-21_02-25-43,234.5,0.69,147.9
2024-02-21_02-25-44,234.5,0.68,147.6
2024-02-21_02-25-46,234.5,0.68,147.2
2024-02-21_02-25-47,234.4,0.68,147.2
2024-02-21_02-25-48,234.4,0.68,147.2
2024-02-21_02-25-49,234.4,0.68,146.5
2024-02-21_02-25-50,234.4,0.68,147.4
2024-02-21_02-25-51,234.4,0.69,147.7
2024-02-21_02-25-52,234.3,0.68,146.9
2024-02-21_02-25-53,234.3,0.68,147.2
2024-02-21_02-25-54,234.3,0.68,147.2
2024-02-21_02-25-55,234.3,0.68,147.2
2024-02-21_02-25-56,234.3,0.68,147.2
2024-02-21_02-25-57,234.2,0.68,146.8
2024-02-21_02-25-58,234.3,0.68,146.4
2024-02-21_02-25-59,234.2,0.68,147.6
2024-02-21_02-26-00,234.2,0.68,147.6
2024-02-21_02-26-01,234.2,0.69,148.7
2024-02-21_02-26-03,234.1,0.69,149.1
2024-02-21_02-26-04,234.2,0.69,149.1
2024-02-21_02-26-05,234.2,0.69,149.3
2024-02-21_02-26-06,234.3,0.69,149.3
2024-02-21_02-26-07,234.3,0.69,149.3
2024-02-21_02-26-08,234.3,0.69,149.1
2024-02-21_02-26-09,234.3,0.69,149.0
2024-02-21_02-26-10,234.2,0.69,148.4
2024-02-21_02-26-11,234.2,0.69,147.7
2024-02-21_02-26-12,234.2,0.69,147.7
2024-02-21_02-26-13,234.2,0.68,147.3
2024-02-21_02-26-14,234.2,0.68,147.2
2024-02-21_02-26-15,234.2,0.69,147.9
2024-02-21_02-26-16,234.2,0.68,147.5
2024-02-21_02-26-17,234.2,0.69,147.6
2024-02-21_02-26-18,234.2,0.69,147.6
2024-02-21_02-26-20,234.2,0.68,146.9
2024-02-21_02-26-21,234.1,0.7,151.2
2024-02-21_02-26-22,234.0,0.68,147.5
2024-02-21_02-26-23,234.2,0.69,148.0
2024-02-21_02-26-24,234.1,0.68,146.9
2024-02-21_02-26-25,234.1,0.68,146.9
2024-02-21_02-26-26,234.0,0.68,147.3
2024-02-21_02-26-27,234.1,0.68,146.9
2024-02-21_02-26-28,234.0,0.68,146.8
2024-02-21_02-26-29,234.3,0.69,147.9
2024-02-21_02-26-30,234.1,0.68,147.2
2024-02-21_02-26-31,234.1,0.68,147.2
2024-02-21_02-26-32,234.1,0.69,148.6
2024-02-21_02-26-33,234.1,0.69,148.8
2024-02-21_02-26-34,234.1,0.69,147.9
2024-02-21_02-26-35,234.0,0.69,147.7
2024-02-21_02-26-37,234.0,0.69,149.2
2024-02-21_02-26-38,234.0,0.69,149.2
2024-02-21_02-26-39,233.9,0.68,147.1
2024-02-21_02-26-40,234.0,0.69,147.7
2024-02-21_02-26-41,234.0,0.69,148.4
2024-02-21_02-26-42,233.9,0.72,156.5
2024-02-21_02-26-43,233.9,0.69,149.2
2024-02-21_02-26-44,233.9,0.69,149.2
2024-02-21_02-26-45,234.0,0.68,147.3
2024-02-21_02-26-46,233.9,0.68,147.2
2024-02-21_02-26-47,234.0,0.68,147.2
2024-02-21_02-26-48,234.1,0.68,146.5
2024-02-21_02-26-49,234.1,0.68,146.9
2024-02-21_02-26-50,234.1,0.68,146.9
2024-02-21_02-26-51,234.1,0.69,148.3
2024-02-21_02-26-52,234.1,0.68,146.8
2024-02-21_02-26-54,234.0,0.68,147.3
2024-02-21_02-26-55,234.1,0.69,147.5
2024-02-21_02-26-56,234.0,0.68,146.6
2024-02-21_02-26-57,234.0,0.68,146.6
2024-02-21_02-26-58,233.9,0.69,148.0
2024-02-21_02-26-59,234.1,0.68,147.0
2024-02-21_02-27-00,234.1,0.68,147.1
2024-02-21_02-27-01,234.3,0.69,148.1
2024-02-21_02-27-02,234.3,0.69,148.1
2024-02-21_02-27-03,234.4,0.68,147.6
2024-02-21_02-27-04,234.4,0.69,147.8
2024-02-21_02-27-05,234.4,0.69,148.0
2024-02-21_02-27-06,234.3,0.68,147.1
2024-02-21_02-27-07,234.4,0.69,148.4
2024-02-21_02-27-08,234.4,0.69,148.4
2024-02-21_02-27-09,234.4,0.68,147.6
2024-02-21_02-27-10,234.4,0.68,147.2
2024-02-21_02-27-12,234.4,0.69,149.5
2024-02-21_02-27-13,234.4,0.68,146.6
2024-02-21_02-27-14,234.4,0.68,147.4
2024-02-21_02-27-15,234.4,0.68,147.4
2024-02-21_02-27-16,234.3,0.69,149.4
2024-02-21_02-27-17,234.4,0.69,148.1
2024-02-21_02-27-18,234.3,0.68,147.5
2024-02-21_02-27-19,234.3,0.69,147.7
2024-02-21_02-27-20,234.2,0.7,150.8
2024-02-21_02-27-21,234.2,0.7,150.8
2024-02-21_02-27-22,234.2,0.69,147.9
2024-02-21_02-27-23,234.2,0.69,147.5
2024-02-21_02-27-24,234.0,0.68,146.5
2024-02-21_02-27-25,234.0,0.68,147.1
2024-02-21_02-27-26,234.0,0.68,146.9
2024-02-21_02-27-27,234.0,0.68,146.9
2024-02-21_02-27-29,233.9,0.68,146.2
2024-02-21_02-27-30,234.0,0.68,146.9
2024-02-21_02-27-31,234.0,0.68,146.9
2024-02-21_02-27-32,234.1,0.68,146.6
2024-02-21_02-27-33,234.1,0.68,146.3
2024-02-21_02-27-34,234.0,0.68,146.3
2024-02-21_02-27-35,234.0,0.68,146.3
2024-02-21_02-27-36,234.1,0.68,147.4
2024-02-21_02-27-37,234.1,0.68,146.8
2024-02-21_02-27-38,234.1,0.68,147.6
2024-02-21_02-27-39,234.0,0.68,147.2
2024-02-21_02-27-40,234.0,0.68,147.2
2024-02-21_02-27-41,234.0,0.68,146.8
2024-02-21_02-27-42,234.3,0.68,147.2
2024-02-21_02-27-43,234.3,0.68,146.4
2024-02-21_02-27-44,234.3,0.68,146.6
2024-02-21_02-27-46,234.3,0.68,146.6
2024-02-21_02-27-47,234.3,0.68,146.8
2024-02-21_02-27-48,234.4,0.68,146.6
2024-02-21_02-27-49,234.5,0.68,146.4
2024-02-21_02-27-50,234.4,0.68,146.5
2024-02-21_02-27-51,234.3,0.68,147.1
2024-02-21_02-27-52,234.3,0.68,147.1
2024-02-21_02-27-53,234.2,0.68,146.2
2024-02-21_02-27-54,234.3,0.68,145.9
2024-02-21_02-27-55,234.1,0.68,147.6
2024-02-21_02-27-56,234.1,0.68,146.9
2024-02-21_02-27-57,234.3,0.68,146.1
2024-02-21_02-27-58,234.3,0.68,146.1
2024-02-21_02-27-59,234.2,0.68,147.0
2024-02-21_02-28-00,234.1,0.68,146.6
2024-02-21_02-28-01,234.0,0.68,147.4
2024-02-21_02-28-03,234.0,0.68,146.5
2024-02-21_02-28-04,234.1,0.68,147.3
2024-02-21_02-28-05,234.1,0.68,147.3
2024-02-21_02-28-06,234.1,0.69,147.5
2024-02-21_02-28-07,234.1,0.68,146.8
2024-02-21_02-28-08,234.2,0.68,146.7
2024-02-21_02-28-09,234.3,0.68,146.6
2024-02-21_02-28-10,234.2,0.68,146.7
2024-02-21_02-28-11,234.0,0.68,146.7
2024-02-21_02-28-12,234.0,0.68,146.7
2024-02-21_02-28-13,233.9,0.68,146.8
2024-02-21_02-28-14,233.9,0.68,146.0
2024-02-21_02-28-15,233.8,0.68,146.5
2024-02-21_02-28-16,233.8,0.68,146.6
2024-02-21_02-28-17,233.8,0.69,147.5
2024-02-21_02-28-18,233.8,0.69,147.5
2024-02-21_02-28-20,233.9,0.68,147.0
2024-02-21_02-28-21,233.9,0.69,148.5
2024-02-21_02-28-22,233.9,0.69,149.0
2024-02-21_02-28-23,233.9,0.69,149.5
2024-02-21_02-28-24,233.9,0.69,149.5
2024-02-21_02-28-25,233.9,0.68,146.9
2024-02-21_02-28-26,233.9,0.69,148.1
2024-02-21_02-28-27,233.8,0.68,147.3
2024-02-21_02-28-28,233.8,0.68,147.2
2024-02-21_02-28-29,233.8,0.68,147.2
2024-02-21_02-28-30,233.8,0.69,147.6
2024-02-21_02-28-31,233.8,0.68,147.0
2024-02-21_02-28-32,233.8,0.68,147.0
2024-02-21_02-28-33,233.9,0.69,147.9
2024-02-21_02-28-34,233.9,0.68,147.3
2024-02-21_02-28-35,233.9,0.68,147.3
2024-02-21_02-28-37,233.9,0.69,147.8
2024-02-21_02-28-38,233.9,0.69,147.6
2024-02-21_02-28-39,233.8,0.68,146.5
2024-02-21_02-28-40,233.7,0.68,146.8
2024-02-21_02-28-41,233.7,0.68,146.9
2024-02-21_02-28-42,233.8,0.69,148.5
2024-02-21_02-28-43,233.8,0.69,148.5
2024-02-21_02-28-44,233.8,0.69,149.2
2024-02-21_02-28-45,233.8,0.68,147.0
2024-02-21_02-28-46,233.8,0.68,147.4
2024-02-21_02-28-47,233.8,0.68,146.5
2024-02-21_02-28-48,233.9,0.68,146.7
2024-02-21_02-28-49,233.9,0.68,146.7
2024-02-21_02-28-50,233.9,0.68,146.7
2024-02-21_02-28-51,233.8,0.68,147.2
2024-02-21_02-28-52,233.9,0.61,133.7
2024-02-21_02-28-54,234.0,0.57,125.3
2024-02-21_02-28-55,233.9,0.57,125.6
2024-02-21_02-28-56,233.9,0.57,125.6
2024-02-21_02-28-57,233.9,0.63,137.7
2024-02-21_02-28-58,233.9,0.66,143.0
2024-02-21_02-28-59,233.8,0.66,142.4
2024-02-21_02-29-00,233.8,0.66,143.0
2024-02-21_02-29-01,233.8,0.66,142.4
2024-02-21_02-29-02,233.8,0.66,142.4
2024-02-21_02-29-03,233.8,0.65,141.9
2024-02-21_02-29-04,233.7,0.67,143.1
2024-02-21_02-29-05,233.7,0.66,144.6
2024-02-21_02-29-06,233.8,0.66,142.7
2024-02-21_02-29-07,233.8,0.66,142.7
2024-02-21_02-29-08,233.7,0.66,142.5
2024-02-21_02-29-09,233.7,0.65,141.6
2024-02-21_02-29-11,233.6,0.66,142.2
2024-02-21_02-29-12,233.7,0.66,142.6
2024-02-21_02-29-13,233.6,0.66,142.1
2024-02-21_02-29-14,233.6,0.66,142.1
2024-02-21_02-29-15,233.6,0.66,143.1
2024-02-21_02-29-16,233.7,0.66,142.4
2024-02-21_02-29-17,233.7,0.66,142.4
2024-02-21_02-29-18,233.7,0.67,144.3
2024-02-21_02-29-19,233.7,0.66,143.0
2024-02-21_02-29-20,233.7,0.66,143.0
2024-02-21_02-29-21,233.6,0.66,142.6
2024-02-21_02-29-22,233.6,0.67,146.1
2024-02-21_02-29-23,233.7,0.67,145.3
2024-02-21_02-29-24,233.5,0.73,148.5
2024-02-21_02-29-25,233.5,0.66,142.6
2024-02-21_02-29-26,233.5,0.66,142.6
2024-02-21_02-29-27,233.4,0.66,142.4
2024-02-21_02-29-29,233.3,0.66,142.5
2024-02-21_02-29-30,233.3,0.66,142.2
2024-02-21_02-29-31,233.3,0.66,142.1
2024-02-21_02-29-32,233.3,0.66,142.2
2024-02-21_02-29-33,233.3,0.66,142.2
2024-02-21_02-29-34,233.5,0.65,141.6
2024-02-21_02-29-35,233.4,0.66,142.2
2024-02-21_02-29-36,233.3,0.66,142.5
2024-02-21_02-29-37,233.3,0.66,142.2
2024-02-21_02-29-38,233.3,0.65,141.7
2024-02-21_02-29-39,233.3,0.65,141.7
2024-02-21_02-29-40,233.3,0.69,148.4
