Timestamp,Voltage,Current,Power
2024-02-20_14-19-48,218.6,0.61,119.3
2024-02-20_14-19-49,218.6,0.59,115.7
2024-02-20_14-19-50,218.6,0.59,115.7
2024-02-20_14-19-51,218.6,0.6,116.9
2024-02-20_14-19-52,218.6,0.63,125.4
2024-02-20_14-19-53,218.6,0.61,121.6
2024-02-20_14-19-54,218.7,0.6,117.3
2024-02-20_14-19-55,218.6,0.61,120.1
2024-02-20_14-19-56,218.6,0.61,120.1
2024-02-20_14-19-57,218.8,0.61,121.4
2024-02-20_14-19-58,218.7,0.61,120.2
2024-02-20_14-19-59,218.8,0.57,110.6
2024-02-20_14-20-01,218.7,0.6,117.0
2024-02-20_14-20-02,218.7,0.61,119.5
2024-02-20_14-20-03,218.7,0.61,119.5
2024-02-20_14-20-04,218.5,0.56,107.7
2024-02-20_14-20-05,218.4,0.57,112.0
2024-02-20_14-20-06,218.6,0.56,108.6
2024-02-20_14-20-07,218.7,0.56,107.4
2024-02-20_14-20-08,218.7,0.56,107.4
2024-02-20_14-20-09,218.7,0.58,112.9
2024-02-20_14-20-10,218.8,0.57,111.1
2024-02-20_14-20-11,218.6,0.58,113.9
2024-02-20_14-20-12,218.3,0.57,110.8
2024-02-20_14-20-13,218.3,0.56,108.3
2024-02-20_14-20-14,218.3,0.56,108.3
2024-02-20_14-20-15,218.2,0.56,107.2
2024-02-20_14-20-16,218.2,0.58,113.2
2024-02-20_14-20-17,218.2,0.56,108.2
2024-02-20_14-20-19,218.2,0.56,107.6
2024-02-20_14-20-20,217.9,0.57,111.1
2024-02-20_14-20-21,217.9,0.57,111.1
2024-02-20_14-20-22,218.2,0.6,117.8
2024-02-20_14-20-23,218.5,0.59,114.3
2024-02-20_14-20-24,218.5,0.57,110.7
2024-02-20_14-20-25,218.3,0.56,107.8
2024-02-20_14-20-26,218.2,0.58,113.5
2024-02-20_14-20-27,218.2,0.58,113.5
2024-02-20_14-20-28,218.2,0.56,108.6
2024-02-20_14-20-29,218.2,0.57,110.1
2024-02-20_14-20-30,218.3,0.56,108.1
2024-02-20_14-20-31,218.4,0.57,110.3
2024-02-20_14-20-32,218.3,0.59,114.0
2024-02-20_14-20-33,218.3,0.59,114.0
2024-02-20_14-20-34,218.2,0.58,112.5
2024-02-20_14-20-36,218.1,0.57,110.4
2024-02-20_14-20-37,218.1,0.56,108.9
2024-02-20_14-20-38,218.0,0.61,120.6
2024-02-20_14-20-39,218.2,0.59,114.9
2024-02-20_14-20-40,218.2,0.59,114.9
2024-02-20_14-20-41,218.2,0.58,113.9
2024-02-20_14-20-42,218.2,0.56,108.7
2024-02-20_14-20-43,218.3,0.56,108.2
2024-02-20_14-20-44,217.8,0.56,108.5
2024-02-20_14-20-45,218.1,0.56,108.3
2024-02-20_14-20-46,218.1,0.56,108.3
2024-02-20_14-20-47,218.1,0.56,108.0
2024-02-20_14-20-48,218.2,0.56,108.9
2024-02-20_14-20-49,218.1,0.56,107.6
2024-02-20_14-20-50,218.1,0.56,108.1
2024-02-20_14-20-51,218.1,0.56,108.1
2024-02-20_14-20-53,218.1,0.56,109.2
2024-02-20_14-20-54,218.1,0.56,107.3
2024-02-20_14-20-55,218.2,0.56,108.3
2024-02-20_14-20-56,218.1,0.56,107.4
2024-02-20_14-20-57,218.1,0.57,111.4
2024-02-20_14-20-58,218.1,0.57,111.4
2024-02-20_14-20-59,218.2,0.6,118.1
2024-02-20_14-21-00,218.2,0.6,117.8
2024-02-20_14-21-01,218.2,0.61,118.9
2024-02-20_14-21-02,218.2,0.61,118.7
2024-02-20_14-21-03,218.0,0.63,123.0
2024-02-20_14-21-04,218.0,0.63,123.0
2024-02-20_14-21-05,218.1,0.61,119.2
2024-02-20_14-21-06,218.2,0.59,114.7
2024-02-20_14-21-07,218.4,0.56,109.1
2024-02-20_14-21-08,218.3,0.56,107.6
2024-02-20_14-21-10,218.2,0.58,111.6
2024-02-20_14-21-11,218.2,0.58,111.6
2024-02-20_14-21-12,218.2,0.56,107.5
2024-02-20_14-21-13,218.3,0.56,108.7
2024-02-20_14-21-14,218.3,0.56,107.2
2024-02-20_14-21-15,218.0,0.56,107.3
2024-02-20_14-21-16,218.1,0.56,107.2
2024-02-20_14-21-17,218.1,0.56,107.2
2024-02-20_14-21-18,218.3,0.56,108.0
2024-02-20_14-21-19,218.3,0.56,107.0
2024-02-20_14-21-20,218.2,0.61,119.1
2024-02-20_14-21-21,218.3,0.57,110.8
2024-02-20_14-21-22,218.2,0.56,108.6
2024-02-20_14-21-23,218.2,0.56,108.6
2024-02-20_14-21-24,218.2,0.59,115.7
2024-02-20_14-21-25,218.3,0.57,109.3
2024-02-20_14-21-27,218.1,0.6,116.0
2024-02-20_14-21-28,218.1,0.64,127.3
2024-02-20_14-21-29,218.0,0.65,131.1
2024-02-20_14-21-30,218.0,0.65,131.1
2024-02-20_14-21-31,218.1,0.61,119.5
2024-02-20_14-21-32,218.0,0.72,144.6
2024-02-20_14-21-33,218.1,0.72,145.7
2024-02-20_14-21-34,218.2,0.7,140.7
2024-02-20_14-21-35,218.2,0.6,117.7
2024-02-20_14-21-36,218.2,0.6,117.7
2024-02-20_14-21-37,218.2,0.6,116.3
2024-02-20_14-21-38,218.0,0.64,126.0
2024-02-20_14-21-39,218.2,0.59,115.2
2024-02-20_14-21-40,218.1,0.57,112.0
2024-02-20_14-21-41,218.1,0.57,112.0
2024-02-20_14-21-42,218.1,0.57,109.8
2024-02-20_14-21-44,218.2,0.56,109.4
2024-02-20_14-21-45,218.3,0.59,114.5
2024-02-20_14-21-46,218.5,0.57,111.7
2024-02-20_14-21-47,218.4,0.59,114.3
2024-02-20_14-21-48,218.4,0.59,114.3
2024-02-20_14-21-49,218.3,0.63,125.6
2024-02-20_14-21-50,218.2,0.6,118.5
2024-02-20_14-21-51,218.3,0.57,110.1
2024-02-20_14-21-52,218.2,0.58,113.0
2024-02-20_14-21-53,218.3,0.59,113.9
2024-02-20_14-21-54,218.3,0.59,113.9
2024-02-20_14-21-55,218.3,0.6,117.7
2024-02-20_14-21-56,218.3,0.59,114.9
2024-02-20_14-21-57,218.3,0.6,118.2
2024-02-20_14-21-58,218.3,0.62,122.1
2024-02-20_14-21-59,218.3,0.6,119.2
2024-02-20_14-22-01,218.3,0.6,119.2
2024-02-20_14-22-02,218.5,0.61,119.2
2024-02-20_14-22-03,218.5,0.57,110.9
2024-02-20_14-22-04,218.7,0.56,108.8
2024-02-20_14-22-05,218.5,0.57,109.5
2024-02-20_14-22-06,218.3,0.58,112.9
2024-02-20_14-22-07,218.3,0.58,112.9
2024-02-20_14-22-08,218.2,0.55,106.8
2024-02-20_14-22-09,218.2,0.55,106.9
2024-02-20_14-22-10,218.1,0.59,115.3
2024-02-20_14-22-11,218.2,0.56,107.8
2024-02-20_14-22-12,218.3,0.56,107.3
2024-02-20_14-22-13,218.3,0.56,107.3
2024-02-20_14-22-14,218.3,0.57,111.2
2024-02-20_14-22-15,218.4,0.57,111.0
2024-02-20_14-22-16,218.4,0.56,107.4
2024-02-20_14-22-18,218.5,0.56,107.8
2024-02-20_14-22-19,218.6,0.55,106.9
2024-02-20_14-22-20,218.6,0.55,106.9
2024-02-20_14-22-21,218.8,0.58,112.6
2024-02-20_14-22-22,218.9,0.56,107.4
2024-02-20_14-22-23,218.8,0.56,107.8
2024-02-20_14-22-24,219.0,0.55,106.0
2024-02-20_14-22-25,219.0,0.55,106.0
2024-02-20_14-22-26,218.9,0.55,105.0
2024-02-20_14-22-27,218.9,0.55,105.6
2024-02-20_14-22-28,218.9,0.54,104.4
2024-02-20_14-22-29,218.7,0.56,108.9
2024-02-20_14-22-30,218.6,0.57,110.3
2024-02-20_14-22-31,218.6,0.57,110.3
2024-02-20_14-22-32,218.2,0.55,105.3
2024-02-20_14-22-33,218.2,0.55,104.6
2024-02-20_14-22-35,218.2,0.54,104.1
2024-02-20_14-22-36,218.1,0.54,104.4
2024-02-20_14-22-37,218.3,0.55,104.9
2024-02-20_14-22-38,218.3,0.55,104.9
2024-02-20_14-22-39,218.2,0.55,105.7
2024-02-20_14-22-40,218.4,0.55,105.5
2024-02-20_14-22-41,218.3,0.56,109.7
2024-02-20_14-22-42,218.3,0.54,104.6
2024-02-20_14-22-43,218.5,0.55,104.8
2024-02-20_14-22-44,218.5,0.55,104.8
2024-02-20_14-22-45,218.3,0.55,107.2
2024-02-20_14-22-46,218.5,0.54,103.9
2024-02-20_14-22-47,218.4,0.54,103.6
2024-02-20_14-22-48,218.6,0.54,104.7
2024-02-20_14-22-49,218.8,0.54,104.9
2024-02-20_14-22-50,218.8,0.54,104.9
2024-02-20_14-22-51,218.6,0.54,103.8
2024-02-20_14-22-53,218.5,0.56,108.7
2024-02-20_14-22-54,218.7,0.55,104.8
2024-02-20_14-22-55,218.6,0.54,104.1
2024-02-20_14-22-56,218.7,0.54,104.1
2024-02-20_14-22-57,218.7,0.54,104.1
2024-02-20_14-22-58,218.7,0.54,104.2
2024-02-20_14-22-59,218.7,0.56,109.6
2024-02-20_14-23-00,218.7,0.54,104.0
2024-02-20_14-23-01,218.6,0.54,104.5
2024-02-20_14-23-02,218.7,0.55,105.0
2024-02-20_14-23-03,218.7,0.55,105.0
2024-02-20_14-23-04,218.6,0.55,105.7
2024-02-20_14-23-05,218.5,0.54,103.7
2024-02-20_14-23-06,218.4,0.56,108.2
2024-02-20_14-23-07,218.4,0.54,103.6
2024-02-20_14-23-08,218.4,0.54,103.6
2024-02-20_14-23-10,218.3,0.54,103.8
2024-02-20_14-23-11,218.4,0.54,103.6
2024-02-20_14-23-12,218.5,0.55,104.8
2024-02-20_14-23-13,218.5,0.55,105.0
2024-02-20_14-23-14,218.5,0.55,105.0
2024-02-20_14-23-15,218.5,0.55,105.0
2024-02-20_14-23-16,218.6,0.55,104.5
2024-02-20_14-23-17,218.4,0.55,104.9
2024-02-20_14-23-18,218.6,0.54,104.4
2024-02-20_14-23-19,218.8,0.55,105.7
2024-02-20_14-23-20,218.6,0.55,107.9
2024-02-20_14-23-21,218.6,0.55,107.9
2024-02-20_14-23-22,218.4,0.55,104.6
2024-02-20_14-23-23,218.5,0.54,104.2
2024-02-20_14-23-24,218.2,0.56,107.5
2024-02-20_14-23-25,218.2,0.54,104.5
2024-02-20_14-23-27,218.2,0.55,104.6
2024-02-20_14-23-28,218.2,0.55,104.6
2024-02-20_14-23-29,218.2,0.55,104.8
2024-02-20_14-23-30,218.4,0.55,106.0
2024-02-20_14-23-31,218.5,0.55,105.3
2024-02-20_14-23-32,218.4,0.55,105.0
2024-02-20_14-23-33,218.5,0.54,104.1
2024-02-20_14-23-34,218.5,0.54,104.1
2024-02-20_14-23-35,218.4,0.55,104.7
2024-02-20_14-23-36,218.5,0.54,104.5
2024-02-20_14-23-37,218.4,0.55,105.2
2024-02-20_14-23-38,218.2,0.55,105.3
2024-02-20_14-23-39,218.4,0.55,105.1
2024-02-20_14-23-40,218.4,0.55,105.1
2024-02-20_14-23-41,218.2,0.56,109.0
2024-02-20_14-23-42,218.2,0.55,104.8
2024-02-20_14-23-44,218.0,0.55,104.5
2024-02-20_14-23-45,218.2,0.55,105.3
2024-02-20_14-23-46,218.2,0.55,105.2
2024-02-20_14-23-47,218.2,0.55,105.2
2024-02-20_14-23-48,218.2,0.54,104.1
2024-02-20_14-23-49,218.3,0.54,104.5
2024-02-20_14-23-50,218.2,0.54,104.1
2024-02-20_14-23-51,218.2,0.55,105.3
2024-02-20_14-23-52,218.2,0.54,104.3
2024-02-20_14-23-53,218.2,0.54,104.3
2024-02-20_14-23-54,218.2,0.55,104.9
2024-02-20_14-23-55,218.4,0.55,105.6
2024-02-20_14-23-56,218.4,0.54,104.5
2024-02-20_14-23-57,218.5,0.54,103.9
2024-02-20_14-23-58,218.5,0.54,103.9
2024-02-20_14-23-59,218.5,0.56,107.8
2024-02-20_14-24-01,218.5,0.54,104.1
2024-02-20_14-24-02,218.4,0.58,113.1
2024-02-20_14-24-03,218.4,0.59,115.0
2024-02-20_14-24-04,218.5,0.59,115.4
2024-02-20_14-24-05,218.5,0.59,115.4
2024-02-20_14-24-06,218.4,0.59,115.2
2024-02-20_14-24-07,218.5,0.59,115.5
2024-02-20_14-24-08,218.6,0.59,115.4
2024-02-20_14-24-09,218.6,0.59,114.5
2024-02-20_14-24-10,218.7,0.6,117.4
2024-02-20_14-24-11,218.7,0.6,117.4
2024-02-20_14-24-12,218.8,0.59,116.6
2024-02-20_14-24-13,218.8,0.57,110.7
2024-02-20_14-24-14,218.6,0.54,104.3
2024-02-20_14-24-15,218.5,0.57,110.9
2024-02-20_14-24-16,218.5,0.55,105.3
2024-02-20_14-24-18,218.5,0.55,105.3
2024-02-20_14-24-19,218.4,0.56,107.6
2024-02-20_14-24-20,218.3,0.56,108.2
2024-02-20_14-24-21,218.3,0.57,109.5
2024-02-20_14-24-22,218.3,0.55,105.7
2024-02-20_14-24-23,218.5,0.56,107.6
2024-02-20_14-24-24,218.5,0.56,107.6
2024-02-20_14-24-25,218.4,0.56,108.1
2024-02-20_14-24-26,218.3,0.54,104.3
2024-02-20_14-24-27,218.3,0.54,103.7
2024-02-20_14-24-28,218.2,0.55,105.7
2024-02-20_14-24-29,218.4,0.55,105.4
2024-02-20_14-24-30,218.4,0.55,105.4
2024-02-20_14-24-31,218.6,0.55,104.9
2024-02-20_14-24-32,218.9,0.54,104.8
2024-02-20_14-24-33,219.2,0.54,103.9
2024-02-20_14-24-35,219.2,0.55,105.3
2024-02-20_14-24-36,219.2,0.54,104.5
2024-02-20_14-24-37,219.2,0.54,104.5
2024-02-20_14-24-38,219.2,0.56,107.4
2024-02-20_14-24-39,219.0,0.55,107.3
2024-02-20_14-24-40,219.1,0.54,103.8
2024-02-20_14-24-41,219.2,0.56,108.4
2024-02-20_14-24-42,219.2,0.56,108.4
2024-02-20_14-24-43,219.3,0.54,103.8
2024-02-20_14-24-44,219.2,0.54,103.6
2024-02-20_14-24-45,219.0,0.56,108.0
2024-02-20_14-24-46,218.9,0.54,104.2
2024-02-20_14-24-47,218.7,0.54,104.0
2024-02-20_14-24-48,218.7,0.54,104.0
2024-02-20_14-24-49,218.7,0.54,103.9
2024-02-20_14-24-50,218.6,0.54,103.4
2024-02-20_14-24-52,218.5,0.55,105.0
2024-02-20_14-24-53,218.4,0.54,103.7
2024-02-20_14-24-54,218.3,0.54,103.8
2024-02-20_14-24-55,218.3,0.54,103.8
2024-02-20_14-24-56,218.4,0.54,103.3
2024-02-20_14-24-57,218.5,0.54,104.2
2024-02-20_14-24-58,218.5,0.54,104.0
2024-02-20_14-24-59,218.6,0.55,105.3
2024-02-20_14-25-00,218.8,0.55,104.9
2024-02-20_14-25-01,218.8,0.55,104.9
2024-02-20_14-25-02,218.9,0.57,108.4
2024-02-20_14-25-03,218.8,0.59,111.3
2024-02-20_14-25-04,218.8,0.59,111.8
2024-02-20_14-25-05,218.8,0.63,119.5
2024-02-20_14-25-06,219.0,0.64,118.6
2024-02-20_14-25-07,219.0,0.64,118.6
2024-02-20_14-25-08,218.9,0.66,121.6
2024-02-20_14-25-10,218.8,0.68,125.2
2024-02-20_14-25-11,218.9,0.7,128.5
2024-02-20_14-25-12,219.0,0.73,132.2
2024-02-20_14-25-13,218.8,0.76,136.8
2024-02-20_14-25-14,218.8,0.76,136.8
2024-02-20_14-25-15,218.9,0.79,141.3
2024-02-20_14-25-16,219.0,0.8,143.7
2024-02-20_14-25-17,218.9,0.79,142.4
2024-02-20_14-25-18,218.8,0.79,142.6
2024-02-20_14-25-19,218.7,0.81,146.9
2024-02-20_14-25-20,218.7,0.81,146.9
2024-02-20_14-25-21,218.8,0.8,143.6
2024-02-20_14-25-22,218.6,0.8,143.1
2024-02-20_14-25-23,218.5,0.81,147.1
2024-02-20_14-25-24,218.7,0.8,143.2
2024-02-20_14-25-25,218.7,0.8,143.2
2024-02-20_14-25-27,218.8,0.79,142.2
2024-02-20_14-25-28,218.7,0.79,142.2
2024-02-20_14-25-29,218.8,0.79,142.0
2024-02-20_14-25-30,218.9,0.79,141.7
2024-02-20_14-25-31,218.8,0.8,145.5
2024-02-20_14-25-32,218.8,0.8,145.5
2024-02-20_14-25-33,218.7,0.8,142.9
2024-02-20_14-25-34,218.8,0.79,142.8
2024-02-20_14-25-35,218.7,0.79,142.5
2024-02-20_14-25-36,218.7,0.79,142.0
2024-02-20_14-25-37,218.7,0.79,142.4
2024-02-20_14-25-38,218.7,0.79,142.4
2024-02-20_14-25-39,218.7,0.79,142.0
2024-02-20_14-25-40,218.6,0.79,142.1
2024-02-20_14-25-41,218.6,0.81,146.6
2024-02-20_14-25-42,218.7,0.79,142.5
2024-02-20_14-25-44,218.6,0.79,142.6
2024-02-20_14-25-45,218.6,0.79,142.6
2024-02-20_14-25-46,218.7,0.8,143.2
2024-02-20_14-25-47,218.7,0.79,142.2
2024-02-20_14-25-48,218.6,0.81,146.6
2024-02-20_14-25-49,218.8,0.79,142.6
2024-02-20_14-25-50,218.9,0.79,142.1
2024-02-20_14-25-51,218.9,0.79,142.1
2024-02-20_14-25-52,218.7,0.79,142.8
2024-02-20_14-25-53,218.7,0.79,142.3
2024-02-20_14-25-54,218.7,0.79,142.7
2024-02-20_14-25-55,218.6,0.8,145.4
2024-02-20_14-25-56,218.7,0.8,145.9
2024-02-20_14-25-57,218.7,0.8,145.9
2024-02-20_14-25-58,218.5,0.81,148.0
2024-02-20_14-25-59,218.6,0.8,145.6
2024-02-20_14-26-01,218.6,0.82,150.1
2024-02-20_14-26-02,218.5,0.8,144.8
2024-02-20_14-26-03,218.6,0.82,149.0
2024-02-20_14-26-04,218.6,0.82,149.0
2024-02-20_14-26-05,218.5,0.79,142.5
2024-02-20_14-26-06,218.4,0.81,146.5
2024-02-20_14-26-07,218.6,0.8,143.7
2024-02-20_14-26-08,218.5,0.79,143.0
2024-02-20_14-26-09,218.6,0.8,145.0
2024-02-20_14-26-10,218.6,0.8,145.0
2024-02-20_14-26-11,218.5,0.79,143.5
2024-02-20_14-26-12,218.6,0.79,143.1
2024-02-20_14-26-13,218.7,0.81,148.2
2024-02-20_14-26-14,218.7,0.79,143.0
2024-02-20_14-26-15,218.7,0.79,143.0
2024-02-20_14-26-16,218.9,0.79,143.2
2024-02-20_14-26-18,219.0,0.79,142.8
2024-02-20_14-26-19,219.2,0.79,143.3
2024-02-20_14-26-20,219.2,0.79,143.8
2024-02-20_14-26-21,219.1,0.79,143.1
2024-02-20_14-26-22,219.1,0.79,143.1
2024-02-20_14-26-23,219.3,0.81,148.8
2024-02-20_14-26-24,219.1,0.84,156.0
2024-02-20_14-26-25,219.1,0.83,153.4
2024-02-20_14-26-26,219.2,0.83,153.6
2024-02-20_14-26-27,219.1,0.84,156.6
2024-02-20_14-26-28,219.1,0.84,156.6
2024-02-20_14-26-29,219.2,0.84,156.2
2024-02-20_14-26-30,219.3,0.82,151.8
2024-02-20_14-26-31,219.2,0.85,157.9
2024-02-20_14-26-32,219.2,0.84,155.5
2024-02-20_14-26-33,219.2,0.84,155.2
2024-02-20_14-26-35,219.2,0.84,155.2
2024-02-20_14-26-36,219.1,0.8,146.3
2024-02-20_14-26-37,219.0,0.81,147.2
2024-02-20_14-26-38,219.1,0.81,148.1
2024-02-20_14-26-39,219.0,0.81,147.4
2024-02-20_14-26-40,219.2,0.8,146.0
2024-02-20_14-26-41,219.2,0.8,146.0
2024-02-20_14-26-42,219.2,0.8,146.8
2024-02-20_14-26-43,219.0,0.84,156.3
2024-02-20_14-26-44,219.0,0.81,147.2
2024-02-20_14-26-45,219.0,0.86,159.8
2024-02-20_14-26-46,219.0,0.82,150.4
2024-02-20_14-26-47,219.0,0.82,150.1
2024-02-20_14-26-48,219.0,0.82,150.1
2024-02-20_14-26-49,219.0,0.81,148.5
2024-02-20_14-26-50,219.0,0.8,145.6
2024-02-20_14-26-52,218.9,0.82,149.7
2024-02-20_14-26-53,219.0,0.81,148.9
2024-02-20_14-26-54,219.0,0.81,148.9
2024-02-20_14-26-55,219.0,0.82,149.9
2024-02-20_14-26-56,219.2,0.81,147.3
2024-02-20_14-26-57,219.3,0.8,145.4
2024-02-20_14-26-58,219.3,0.81,146.6
2024-02-20_14-26-59,219.3,0.81,146.6
2024-02-20_14-27-00,219.1,0.81,147.8
2024-02-20_14-27-01,219.2,0.81,148.6
2024-02-20_14-27-02,219.1,0.79,143.5
2024-02-20_14-27-03,219.0,0.8,146.7
2024-02-20_14-27-04,219.0,0.79,142.9
2024-02-20_14-27-05,219.0,0.79,142.9
2024-02-20_14-27-06,218.9,0.83,153.9
2024-02-20_14-27-07,218.9,0.83,154.6
2024-02-20_14-27-09,218.8,0.82,151.7
2024-02-20_14-27-10,219.0,0.91,172.5
2024-02-20_14-27-11,218.8,0.98,188.7
2024-02-20_14-27-12,218.8,0.98,188.7
2024-02-20_14-27-13,219.1,0.99,190.7
2024-02-20_14-27-14,219.1,1.0,194.5
2024-02-20_14-27-15,219.1,0.92,175.6
2024-02-20_14-27-16,219.2,1.0,195.5
2024-02-20_14-27-17,219.1,0.99,193.2
2024-02-20_14-27-18,219.2,0.9,171.7
2024-02-20_14-27-19,219.2,0.9,171.7
2024-02-20_14-27-20,219.3,0.83,153.0
2024-02-20_14-27-21,219.3,0.82,150.7
2024-02-20_14-27-22,219.2,0.87,162.7
2024-02-20_14-27-23,219.1,0.89,167.7
2024-02-20_14-27-24,219.1,0.9,172.0
2024-02-20_14-27-26,219.1,0.9,172.0
2024-02-20_14-27-27,219.1,0.85,158.8
2024-02-20_14-27-28,219.1,0.91,172.3
2024-02-20_14-27-29,219.1,0.87,164.4
2024-02-20_14-27-30,219.0,0.88,167.4
2024-02-20_14-27-31,219.2,0.86,160.7
2024-02-20_14-27-32,219.2,0.86,160.7
2024-02-20_14-27-33,219.1,0.91,172.5
2024-02-20_14-27-34,219.0,0.89,168.4
2024-02-20_14-27-35,219.0,0.9,171.9
2024-02-20_14-27-36,219.2,0.9,172.8
2024-02-20_14-27-37,219.2,0.9,172.8
2024-02-20_14-27-38,219.3,0.82,151.5
2024-02-20_14-27-39,219.3,0.79,143.9
2024-02-20_14-27-40,219.1,0.81,148.2
2024-02-20_14-27-41,219.0,0.86,159.9
2024-02-20_14-27-42,219.0,0.86,159.9
2024-02-20_14-27-44,218.7,0.96,184.8
2024-02-20_14-27-45,218.4,0.99,192.1
2024-02-20_14-27-46,218.6,0.87,162.5
2024-02-20_14-27-47,218.8,0.86,159.5
2024-02-20_14-27-48,219.0,0.83,152.7
2024-02-20_14-27-49,219.0,0.83,152.7
2024-02-20_14-27-50,219.0,0.83,152.9
2024-02-20_14-27-51,219.0,0.87,163.1
2024-02-20_14-27-52,219.1,0.89,168.1
2024-02-20_14-27-53,219.1,0.84,155.8
2024-02-20_14-27-54,219.1,0.94,179.7
2024-02-20_14-27-55,219.1,0.94,182.2
2024-02-20_14-27-56,219.1,0.94,182.2
2024-02-20_14-27-57,219.2,0.9,170.6
2024-02-20_14-27-58,219.3,0.83,154.1
2024-02-20_14-27-59,219.1,0.89,167.7
2024-02-20_14-28-01,219.1,0.92,174.4
2024-02-20_14-28-02,219.0,0.92,176.2
2024-02-20_14-28-03,219.0,0.92,176.2
2024-02-20_14-28-04,218.8,0.92,174.7
2024-02-20_14-28-05,218.7,0.96,184.5
2024-02-20_14-28-06,218.8,0.92,174.5
2024-02-20_14-28-07,218.8,0.95,182.5
2024-02-20_14-28-08,218.9,0.9,168.7
2024-02-20_14-28-09,218.9,0.9,168.7
2024-02-20_14-28-10,219.0,0.85,159.1
2024-02-20_14-28-11,219.1,0.94,180.3
2024-02-20_14-28-12,219.2,0.96,184.6
2024-02-20_14-28-13,219.1,0.95,184.6
2024-02-20_14-28-14,219.1,0.82,150.0
2024-02-20_14-28-15,219.1,0.82,150.0
2024-02-20_14-28-16,219.1,0.81,149.2
2024-02-20_14-28-18,219.1,0.84,156.2
2024-02-20_14-28-19,218.9,0.88,164.9
2024-02-20_14-28-20,218.7,0.92,174.4
2024-02-20_14-28-21,218.7,0.92,174.4
2024-02-20_14-28-22,218.5,0.92,175.8
2024-02-20_14-28-23,218.8,0.85,158.1
2024-02-20_14-28-24,218.8,0.84,156.4
2024-02-20_14-28-25,218.7,0.82,150.5
2024-02-20_14-28-26,218.8,0.82,149.5
2024-02-20_14-28-27,218.8,0.82,149.5
2024-02-20_14-28-28,219.0,0.83,152.7
2024-02-20_14-28-29,218.9,0.86,160.2
2024-02-20_14-28-30,219.0,0.92,175.9
2024-02-20_14-28-31,219.2,0.83,154.4
2024-02-20_14-28-32,219.1,0.9,170.8
2024-02-20_14-28-33,219.1,0.9,170.8
2024-02-20_14-28-35,218.8,0.94,179.7
2024-02-20_14-28-36,218.9,0.95,184.1
2024-02-20_14-28-37,219.0,0.94,179.3
2024-02-20_14-28-38,218.9,0.96,185.3
2024-02-20_14-28-39,219.0,0.9,171.1
2024-02-20_14-28-40,219.0,0.9,171.1
2024-02-20_14-28-41,219.0,0.91,172.2
2024-02-20_14-28-42,218.7,0.94,179.2
2024-02-20_14-28-43,218.7,0.96,186.1
2024-02-20_14-28-44,218.9,0.89,168.3
2024-02-20_14-28-45,218.9,0.84,155.9
2024-02-20_14-28-46,218.9,0.84,155.9
2024-02-20_14-28-47,218.8,0.94,177.8
2024-02-20_14-28-48,219.0,0.95,182.4
2024-02-20_14-28-49,218.9,0.88,164.1
2024-02-20_14-28-50,218.9,0.87,162.7
2024-02-20_14-28-52,218.9,0.93,178.3
2024-02-20_14-28-53,218.9,0.93,178.3
2024-02-20_14-28-54,218.8,0.98,190.0
2024-02-20_14-28-55,219.0,0.97,188.7
2024-02-20_14-28-56,219.2,0.84,155.7
2024-02-20_14-28-57,218.9,0.96,183.7
2024-02-20_14-28-58,219.0,0.98,189.3
2024-02-20_14-28-59,219.0,0.98,189.3
2024-02-20_14-29-00,218.9,0.89,168.5
2024-02-20_14-29-01,218.9,0.86,159.7
2024-02-20_14-29-02,218.9,0.84,156.5
2024-02-20_14-29-03,218.7,0.84,156.5
2024-02-20_14-29-04,218.7,0.84,154.6
2024-02-20_14-29-05,218.7,0.84,154.6
2024-02-20_14-29-06,218.7,0.84,155.2
2024-02-20_14-29-07,218.7,0.85,158.5
2024-02-20_14-29-09,218.8,0.84,155.2
2024-02-20_14-29-10,218.7,0.82,149.7
2024-02-20_14-29-11,218.7,0.82,149.7
2024-02-20_14-29-12,218.9,0.82,151.8
2024-02-20_14-29-13,218.8,0.83,153.7
2024-02-20_14-29-14,218.9,0.82,150.3
2024-02-20_14-29-15,218.8,0.83,152.6
2024-02-20_14-29-16,218.9,0.82,151.3
2024-02-20_14-29-17,218.9,0.82,151.3
2024-02-20_14-29-18,218.9,0.81,148.3
2024-02-20_14-29-19,218.9,0.83,152.3
2024-02-20_14-29-20,218.9,0.84,157.2
2024-02-20_14-29-21,218.9,0.83,152.7
2024-02-20_14-29-22,218.9,0.82,150.8
2024-02-20_14-29-23,218.9,0.82,150.8
2024-02-20_14-29-24,218.9,0.84,154.4
2024-02-20_14-29-26,218.9,0.84,154.8
2024-02-20_14-29-27,218.9,0.84,155.4
2024-02-20_14-29-28,218.9,0.82,151.1
2024-02-20_14-29-29,218.9,0.85,159.7
2024-02-20_14-29-30,218.9,0.85,159.7
2024-02-20_14-29-31,218.9,0.86,160.6
2024-02-20_14-29-32,218.9,0.89,167.2
2024-02-20_14-29-33,218.9,0.85,157.3
2024-02-20_14-29-34,218.9,0.84,154.3
2024-02-20_14-29-35,219.0,0.83,152.1
2024-02-20_14-29-36,219.0,0.83,152.1
2024-02-20_14-29-37,218.9,0.82,150.3
2024-02-20_14-29-38,219.0,0.81,149.2
2024-02-20_14-29-39,219.0,0.82,149.7
2024-02-20_14-29-40,218.9,0.83,152.3
