Timestamp,Voltage,Current,Power
2024-02-18_22-57-59,231.6,0.55,112.6
2024-02-18_22-58-01,231.6,0.55,113.2
2024-02-18_22-58-02,231.6,0.55,112.7
2024-02-18_22-58-03,231.6,0.56,114.9
2024-02-18_22-58-04,231.6,0.56,114.9
2024-02-18_22-58-05,231.7,0.55,112.7
2024-02-18_22-58-06,231.6,0.55,112.7
2024-02-18_22-58-07,231.6,0.58,120.1
2024-02-18_22-58-08,231.6,0.56,113.5
2024-02-18_22-58-09,231.6,0.55,112.5
2024-02-18_22-58-10,231.6,0.55,112.5
2024-02-18_22-58-11,231.6,0.55,112.4
2024-02-18_22-58-12,231.6,0.55,112.7
2024-02-18_22-58-13,231.6,0.55,112.6
2024-02-18_22-58-14,231.6,0.55,112.2
2024-02-18_22-58-15,231.7,0.55,112.9
2024-02-18_22-58-16,231.7,0.55,112.9
2024-02-18_22-58-18,231.5,0.57,115.9
2024-02-18_22-58-19,231.5,0.55,112.8
2024-02-18_22-58-20,231.5,0.55,112.7
2024-02-18_22-58-21,231.5,0.55,112.7
2024-02-18_22-58-22,231.5,0.55,112.7
2024-02-18_22-58-23,231.5,0.55,112.8
2024-02-18_22-58-24,231.4,0.55,112.8
2024-02-18_22-58-25,231.4,0.55,112.6
2024-02-18_22-58-26,231.4,0.55,112.7
2024-02-18_22-58-27,231.4,0.55,112.7
2024-02-18_22-58-28,231.4,0.55,112.7
2024-02-18_22-58-29,231.4,0.55,112.8
2024-02-18_22-58-30,231.4,0.55,112.5
2024-02-18_22-58-31,231.4,0.55,112.9
2024-02-18_22-58-32,231.4,0.56,114.3
2024-02-18_22-58-33,231.5,0.55,112.2
2024-02-18_22-58-35,231.5,0.55,112.2
2024-02-18_22-58-36,231.4,0.55,112.4
2024-02-18_22-58-37,231.5,0.55,112.2
2024-02-18_22-58-38,231.6,0.55,112.2
2024-02-18_22-58-39,231.5,0.55,112.2
2024-02-18_22-58-40,231.5,0.55,112.4
2024-02-18_22-58-41,231.5,0.55,112.4
2024-02-18_22-58-42,231.3,0.55,112.8
2024-02-18_22-58-43,231.4,0.55,112.7
2024-02-18_22-58-44,231.4,0.56,114.3
2024-02-18_22-58-45,231.4,0.55,112.5
2024-02-18_22-58-46,231.3,0.55,112.9
2024-02-18_22-58-47,231.3,0.55,112.9
2024-02-18_22-58-48,231.2,0.55,112.7
2024-02-18_22-58-49,231.2,0.55,112.4
2024-02-18_22-58-50,231.1,0.55,112.6
2024-02-18_22-58-52,231.2,0.55,113.2
2024-02-18_22-58-53,231.1,0.57,117.0
2024-02-18_22-58-54,231.1,0.57,117.0
2024-02-18_22-58-55,231.2,0.55,112.8
2024-02-18_22-58-56,231.4,0.55,112.6
2024-02-18_22-58-57,231.4,0.55,112.7
2024-02-18_22-58-58,231.4,0.57,115.9
2024-02-18_22-58-59,231.4,0.55,112.2
2024-02-18_22-59-00,231.4,0.55,112.2
2024-02-18_22-59-01,231.4,0.55,113.0
2024-02-18_22-59-02,231.4,0.55,112.5
2024-02-18_22-59-03,231.4,0.55,112.7
2024-02-18_22-59-04,231.4,0.55,112.4
2024-02-18_22-59-05,231.4,0.55,112.4
2024-02-18_22-59-06,231.3,0.55,112.3
2024-02-18_22-59-07,231.4,0.55,112.3
2024-02-18_22-59-09,231.3,0.55,112.6
2024-02-18_22-59-10,231.3,0.55,112.4
2024-02-18_22-59-11,231.3,0.55,112.9
2024-02-18_22-59-12,231.3,0.55,112.9
2024-02-18_22-59-13,231.3,0.55,112.8
2024-02-18_22-59-14,231.3,0.56,114.4
2024-02-18_22-59-15,231.3,0.55,112.7
2024-02-18_22-59-16,231.4,0.55,112.7
2024-02-18_22-59-17,231.4,0.55,112.5
2024-02-18_22-59-18,231.4,0.55,112.5
2024-02-18_22-59-19,231.3,0.55,112.5
2024-02-18_22-59-20,231.3,0.55,112.9
2024-02-18_22-59-21,231.3,0.55,112.5
2024-02-18_22-59-22,231.2,0.55,112.6
2024-02-18_22-59-23,231.3,0.55,112.7
2024-02-18_22-59-24,231.3,0.55,112.7
2024-02-18_22-59-26,231.2,0.55,112.5
2024-02-18_22-59-27,231.2,0.55,112.3
2024-02-18_22-59-28,231.2,0.55,113.5
2024-02-18_22-59-29,231.1,0.55,112.5
2024-02-18_22-59-30,231.2,0.55,112.0
2024-02-18_22-59-31,231.2,0.55,112.0
2024-02-18_22-59-32,231.3,0.55,112.1
2024-02-18_22-59-33,231.3,0.55,112.2
2024-02-18_22-59-34,231.4,0.55,112.6
2024-02-18_22-59-35,231.3,0.55,112.3
2024-02-18_22-59-36,231.3,0.55,112.6
2024-02-18_22-59-37,231.3,0.55,112.6
2024-02-18_22-59-38,231.3,0.55,112.1
2024-02-18_22-59-39,231.2,0.56,115.9
2024-02-18_22-59-40,231.4,0.55,112.3
2024-02-18_22-59-41,231.4,0.55,112.1
2024-02-18_22-59-43,231.3,0.55,112.3
2024-02-18_22-59-44,231.3,0.55,112.3
2024-02-18_22-59-45,231.2,0.55,112.7
2024-02-18_22-59-46,231.2,0.55,112.4
2024-02-18_22-59-47,231.1,0.55,112.4
2024-02-18_22-59-48,231.1,0.55,112.7
2024-02-18_22-59-49,231.1,0.55,112.9
2024-02-18_22-59-50,231.2,0.55,112.9
2024-02-18_22-59-51,231.2,0.55,112.2
2024-02-18_22-59-52,231.2,0.55,112.2
2024-02-18_22-59-53,231.0,0.57,116.4
2024-02-18_22-59-54,231.1,0.56,114.2
2024-02-18_22-59-55,231.1,0.56,114.2
2024-02-18_22-59-56,231.1,0.55,112.4
2024-02-18_22-59-57,231.1,0.55,112.3
2024-02-18_22-59-58,231.3,0.55,112.5
2024-02-18_22-59-59,231.3,0.55,112.0
2024-02-18_23-00-01,231.3,0.55,112.9
2024-02-18_23-00-02,231.3,0.55,112.9
2024-02-18_23-00-03,231.2,0.55,112.3
2024-02-18_23-00-04,231.1,0.55,112.6
2024-02-18_23-00-05,231.2,0.55,112.4
2024-02-18_23-00-06,231.2,0.55,112.4
2024-02-18_23-00-07,231.1,0.55,112.4
2024-02-18_23-00-08,231.1,0.55,112.4
2024-02-18_23-00-09,231.2,0.56,114.2
2024-02-18_23-00-10,231.2,0.55,111.9
2024-02-18_23-00-11,231.3,0.55,112.1
2024-02-18_23-00-12,231.2,0.55,111.7
2024-02-18_23-00-13,231.1,0.55,112.2
2024-02-18_23-00-14,231.1,0.55,112.2
2024-02-18_23-00-15,231.2,0.55,112.0
2024-02-18_23-00-16,231.3,0.55,112.1
2024-02-18_23-00-18,231.4,0.55,112.0
2024-02-18_23-00-19,231.4,0.55,111.8
2024-02-18_23-00-20,231.2,0.55,113.3
2024-02-18_23-00-21,231.2,0.55,113.3
2024-02-18_23-00-22,231.3,0.55,111.6
2024-02-18_23-00-23,231.3,0.55,111.6
2024-02-18_23-00-24,231.3,0.55,113.3
2024-02-18_23-00-25,231.2,0.55,112.0
2024-02-18_23-00-26,231.2,0.55,112.0
2024-02-18_23-00-27,231.2,0.55,112.0
2024-02-18_23-00-28,231.2,0.55,111.9
2024-02-18_23-00-29,231.2,0.55,112.1
2024-02-18_23-00-30,231.2,0.55,112.0
2024-02-18_23-00-31,231.0,0.55,111.8
2024-02-18_23-00-32,231.0,0.55,111.9
2024-02-18_23-00-33,231.0,0.55,111.9
2024-02-18_23-00-35,231.0,0.55,111.9
2024-02-18_23-00-36,231.0,0.55,112.4
2024-02-18_23-00-37,231.1,0.56,113.9
2024-02-18_23-00-38,230.9,0.55,112.1
2024-02-18_23-00-39,230.9,0.55,112.1
2024-02-18_23-00-40,231.0,0.55,112.6
2024-02-18_23-00-41,231.1,0.55,112.4
2024-02-18_23-00-42,231.1,0.55,112.5
2024-02-18_23-00-43,231.1,0.56,113.7
2024-02-18_23-00-44,230.9,0.55,112.5
2024-02-18_23-00-45,230.9,0.55,112.5
2024-02-18_23-00-46,230.9,0.55,112.3
2024-02-18_23-00-47,230.9,0.55,112.0
2024-02-18_23-00-48,230.9,0.55,112.1
2024-02-18_23-00-49,231.0,0.56,113.8
2024-02-18_23-00-50,231.0,0.55,112.5
2024-02-18_23-00-52,231.0,0.55,112.5
2024-02-18_23-00-53,231.0,0.55,112.1
2024-02-18_23-00-54,230.9,0.57,116.4
2024-02-18_23-00-55,230.9,0.55,112.7
2024-02-18_23-00-56,230.8,0.55,112.6
2024-02-18_23-00-57,230.8,0.55,112.7
2024-02-18_23-00-58,230.8,0.55,112.7
2024-02-18_23-00-59,230.7,0.55,112.6
2024-02-18_23-01-00,230.7,0.56,113.2
2024-02-18_23-01-01,230.8,0.56,115.5
2024-02-18_23-01-02,230.8,0.56,114.3
2024-02-18_23-01-03,231.0,0.55,112.6
2024-02-18_23-01-04,231.0,0.55,112.6
2024-02-18_23-01-05,231.0,0.55,112.8
2024-02-18_23-01-06,230.9,0.55,112.7
2024-02-18_23-01-07,230.9,0.55,112.5
2024-02-18_23-01-09,230.9,0.55,112.3
2024-02-18_23-01-10,230.8,0.55,112.3
2024-02-18_23-01-11,230.8,0.55,112.3
2024-02-18_23-01-12,230.8,0.55,112.0
2024-02-18_23-01-13,230.8,0.55,111.9
2024-02-18_23-01-14,231.0,0.55,111.7
2024-02-18_23-01-15,231.0,0.56,113.8
2024-02-18_23-01-16,230.9,0.55,113.0
2024-02-18_23-01-17,230.9,0.55,113.0
2024-02-18_23-01-18,231.0,0.55,112.1
2024-02-18_23-01-19,231.1,0.55,112.5
2024-02-18_23-01-20,231.1,0.55,112.4
2024-02-18_23-01-21,231.1,0.55,112.4
2024-02-18_23-01-22,231.1,0.55,112.4
2024-02-18_23-01-23,231.1,0.55,112.0
2024-02-18_23-01-24,231.1,0.55,112.3
2024-02-18_23-01-26,231.0,0.55,111.8
2024-02-18_23-01-27,231.0,0.55,112.1
2024-02-18_23-01-28,231.0,0.55,112.5
2024-02-18_23-01-29,231.0,0.55,112.5
2024-02-18_23-01-30,231.0,0.56,114.4
2024-02-18_23-01-31,231.0,0.55,112.4
2024-02-18_23-01-32,231.0,0.55,112.3
2024-02-18_23-01-33,230.9,0.55,112.4
2024-02-18_23-01-34,231.0,0.55,112.4
2024-02-18_23-01-35,231.0,0.55,112.4
2024-02-18_23-01-36,230.9,0.55,112.2
2024-02-18_23-01-37,230.9,0.55,111.9
2024-02-18_23-01-38,230.9,0.55,112.1
2024-02-18_23-01-39,231.0,0.55,112.3
2024-02-18_23-01-40,231.1,0.55,112.8
2024-02-18_23-01-41,231.1,0.55,112.8
2024-02-18_23-01-43,231.1,0.55,112.0
2024-02-18_23-01-44,231.1,0.56,114.0
2024-02-18_23-01-45,230.9,0.56,114.4
2024-02-18_23-01-46,230.9,0.55,112.3
2024-02-18_23-01-47,231.0,0.55,112.2
2024-02-18_23-01-48,231.0,0.55,112.2
2024-02-18_23-01-49,231.1,0.56,113.9
2024-02-18_23-01-50,231.4,0.55,112.5
2024-02-18_23-01-51,231.4,0.55,112.5
2024-02-18_23-01-52,231.3,0.55,112.2
2024-02-18_23-01-53,231.3,0.57,116.5
2024-02-18_23-01-54,231.3,0.57,116.5
2024-02-18_23-01-55,231.3,0.55,112.1
2024-02-18_23-01-56,231.4,0.55,112.2
2024-02-18_23-01-57,231.5,0.55,113.3
2024-02-18_23-01-58,231.4,0.55,112.0
2024-02-18_23-01-59,231.4,0.55,112.6
2024-02-18_23-02-01,231.4,0.55,112.6
2024-02-18_23-02-02,231.3,0.55,112.3
2024-02-18_23-02-03,231.3,0.55,111.7
2024-02-18_23-02-04,231.2,0.55,111.7
2024-02-18_23-02-05,231.1,0.55,111.4
2024-02-18_23-02-06,231.1,0.55,111.1
2024-02-18_23-02-07,231.2,0.54,111.1
2024-02-18_23-02-08,231.2,0.55,111.3
2024-02-18_23-02-09,231.2,0.55,111.7
2024-02-18_23-02-10,231.2,0.55,111.5
2024-02-18_23-02-11,231.1,0.55,113.0
2024-02-18_23-02-12,231.1,0.55,113.0
2024-02-18_23-02-13,231.1,0.55,111.7
2024-02-18_23-02-14,231.1,0.55,111.5
2024-02-18_23-02-15,231.1,0.55,111.5
2024-02-18_23-02-16,231.1,0.55,111.7
2024-02-18_23-02-18,231.1,0.55,111.5
2024-02-18_23-02-19,231.1,0.55,111.5
2024-02-18_23-02-20,231.2,0.55,113.5
2024-02-18_23-02-21,231.2,0.55,112.2
2024-02-18_23-02-22,231.3,0.55,112.4
2024-02-18_23-02-23,231.2,0.55,111.8
2024-02-18_23-02-24,231.2,0.55,112.1
2024-02-18_23-02-25,231.2,0.55,112.1
2024-02-18_23-02-26,231.2,0.56,113.9
2024-02-18_23-02-27,231.1,0.55,111.6
2024-02-18_23-02-28,231.0,0.55,111.5
2024-02-18_23-02-29,231.1,0.55,112.6
2024-02-18_23-02-30,231.2,0.55,111.4
2024-02-18_23-02-31,231.2,0.55,111.4
2024-02-18_23-02-32,231.1,0.55,111.8
2024-02-18_23-02-33,231.0,0.55,111.9
2024-02-18_23-02-35,230.9,0.55,111.7
2024-02-18_23-02-36,231.1,0.55,111.9
2024-02-18_23-02-37,231.1,0.55,111.8
2024-02-18_23-02-38,231.1,0.55,111.8
2024-02-18_23-02-39,231.1,0.55,111.5
2024-02-18_23-02-40,231.0,0.55,113.4
2024-02-18_23-02-41,231.0,0.55,112.0
2024-02-18_23-02-42,231.0,0.55,111.7
2024-02-18_23-02-43,230.9,0.55,111.5
2024-02-18_23-02-44,230.9,0.55,111.5
2024-02-18_23-02-45,230.9,0.55,112.1
2024-02-18_23-02-46,230.9,0.55,111.7
2024-02-18_23-02-47,230.9,0.55,111.7
2024-02-18_23-02-48,231.1,0.55,111.9
2024-02-18_23-02-49,231.0,0.55,113.3
2024-02-18_23-02-50,231.0,0.55,113.3
2024-02-18_23-02-52,231.0,0.55,111.7
2024-02-18_23-02-53,231.0,0.55,111.7
2024-02-18_23-02-54,231.1,0.56,115.5
2024-02-18_23-02-55,231.2,0.55,111.6
2024-02-18_23-02-56,231.2,0.55,111.6
2024-02-18_23-02-57,231.2,0.55,111.4
2024-02-18_23-02-58,231.2,0.55,111.5
2024-02-18_23-02-59,231.3,0.55,111.2
2024-02-18_23-03-00,231.2,0.55,113.3
2024-02-18_23-03-01,231.3,0.55,111.9
2024-02-18_23-03-02,231.3,0.55,111.9
2024-02-18_23-03-03,231.2,0.54,111.1
2024-02-18_23-03-04,231.2,0.55,112.2
2024-02-18_23-03-05,231.0,0.55,113.0
2024-02-18_23-03-06,230.9,0.55,111.3
2024-02-18_23-03-07,230.9,0.55,111.4
2024-02-18_23-03-09,230.9,0.55,111.4
2024-02-18_23-03-10,231.1,0.54,111.1
2024-02-18_23-03-11,231.2,0.55,111.2
2024-02-18_23-03-12,231.2,0.54,111.1
2024-02-18_23-03-13,231.1,0.55,111.4
2024-02-18_23-03-14,231.0,0.55,111.5
2024-02-18_23-03-15,231.0,0.55,111.5
2024-02-18_23-03-16,231.0,0.55,111.8
2024-02-18_23-03-17,231.1,0.55,111.7
2024-02-18_23-03-18,231.2,0.55,111.4
2024-02-18_23-03-19,231.1,0.55,112.7
2024-02-18_23-03-20,231.1,0.55,111.3
2024-02-18_23-03-21,231.1,0.55,111.3
2024-02-18_23-03-22,231.1,0.55,111.1
2024-02-18_23-03-23,231.1,0.54,111.0
2024-02-18_23-03-24,231.1,0.54,111.2
2024-02-18_23-03-26,231.1,0.55,111.5
2024-02-18_23-03-27,231.1,0.55,111.3
2024-02-18_23-03-28,231.1,0.55,111.3
2024-02-18_23-03-29,231.1,0.55,111.3
2024-02-18_23-03-30,231.1,0.55,111.5
2024-02-18_23-03-31,231.0,0.55,112.8
2024-02-18_23-03-32,231.0,0.55,111.3
2024-02-18_23-03-33,231.0,0.55,111.2
2024-02-18_23-03-34,231.0,0.55,111.2
2024-02-18_23-03-35,230.9,0.55,111.3
2024-02-18_23-03-36,230.9,0.55,111.5
2024-02-18_23-03-37,230.9,0.55,111.8
2024-02-18_23-03-38,230.8,0.55,111.5
2024-02-18_23-03-39,230.8,0.55,111.5
2024-02-18_23-03-40,231.0,0.54,111.3
2024-02-18_23-03-41,231.0,0.55,113.6
2024-02-18_23-03-43,231.0,0.55,111.3
2024-02-18_23-03-44,231.0,0.54,111.1
2024-02-18_23-03-45,230.8,0.55,113.1
2024-02-18_23-03-46,230.8,0.55,113.1
2024-02-18_23-03-47,230.8,0.55,111.8
2024-02-18_23-03-48,230.8,0.55,111.3
2024-02-18_23-03-49,230.8,0.55,111.3
2024-02-18_23-03-50,230.7,0.54,111.0
2024-02-18_23-03-51,230.6,0.54,111.1
2024-02-18_23-03-52,230.6,0.54,111.1
2024-02-18_23-03-53,230.6,0.54,111.0
2024-02-18_23-03-54,230.6,0.56,113.8
2024-02-18_23-03-55,230.6,0.56,114.2
2024-02-18_23-03-56,230.8,0.55,112.3
2024-02-18_23-03-57,230.8,0.55,111.7
2024-02-18_23-03-58,230.8,0.55,111.7
2024-02-18_23-04-00,230.8,0.55,111.3
2024-02-18_23-04-01,230.8,0.55,111.6
2024-02-18_23-04-02,230.8,0.55,111.4
2024-02-18_23-04-03,230.9,0.54,111.1
2024-02-18_23-04-04,230.9,0.54,111.2
2024-02-18_23-04-05,230.9,0.54,111.2
2024-02-18_23-04-06,230.8,0.55,111.5
2024-02-18_23-04-07,230.8,0.55,111.7
2024-02-18_23-04-08,230.8,0.55,111.8
2024-02-18_23-04-09,230.9,0.55,111.7
2024-02-18_23-04-10,230.9,0.55,113.3
2024-02-18_23-04-11,230.9,0.55,113.3
2024-02-18_23-04-12,230.9,0.55,111.0
2024-02-18_23-04-13,230.8,0.54,111.1
2024-02-18_23-04-14,230.8,0.54,111.0
2024-02-18_23-04-15,230.9,0.55,111.5
2024-02-18_23-04-16,230.9,0.55,111.5
2024-02-18_23-04-18,230.9,0.55,111.5
2024-02-18_23-04-19,230.9,0.55,111.5
2024-02-18_23-04-20,230.9,0.55,111.3
2024-02-18_23-04-21,230.8,0.55,111.5
2024-02-18_23-04-22,230.8,0.55,113.2
2024-02-18_23-04-23,230.8,0.55,111.1
2024-02-18_23-04-24,230.8,0.54,111.1
2024-02-18_23-04-25,230.7,0.55,112.6
2024-02-18_23-04-26,230.8,0.55,111.7
2024-02-18_23-04-27,230.8,0.55,111.3
2024-02-18_23-04-28,230.8,0.55,111.6
2024-02-18_23-04-29,230.8,0.55,111.6
2024-02-18_23-04-30,230.8,0.55,111.4
2024-02-18_23-04-31,230.8,0.55,111.6
2024-02-18_23-04-32,230.7,0.55,111.3
2024-02-18_23-04-33,230.7,0.55,111.1
2024-02-18_23-04-35,230.7,0.55,111.4
2024-02-18_23-04-36,230.7,0.55,111.4
2024-02-18_23-04-37,230.7,0.55,111.8
2024-02-18_23-04-38,230.6,0.55,112.9
2024-02-18_23-04-39,230.7,0.54,111.1
2024-02-18_23-04-40,230.8,0.54,111.0
2024-02-18_23-04-41,230.7,0.55,111.7
2024-02-18_23-04-42,230.7,0.55,111.7
2024-02-18_23-04-43,230.7,0.54,111.1
2024-02-18_23-04-44,230.7,0.54,111.1
2024-02-18_23-04-45,230.7,0.54,111.2
2024-02-18_23-04-46,230.9,0.55,111.6
2024-02-18_23-04-47,230.9,0.54,110.9
2024-02-18_23-04-48,230.9,0.54,110.9
2024-02-18_23-04-49,230.9,0.54,111.1
2024-02-18_23-04-50,230.8,0.54,110.8
2024-02-18_23-04-52,230.8,0.55,112.9
2024-02-18_23-04-53,230.8,0.54,110.8
2024-02-18_23-04-54,230.8,0.54,110.7
2024-02-18_23-04-55,230.8,0.54,110.7
2024-02-18_23-04-56,230.7,0.56,114.9
2024-02-18_23-04-57,230.7,0.55,111.5
2024-02-18_23-04-58,230.7,0.55,111.2
2024-02-18_23-04-59,230.9,0.55,111.2
2024-02-18_23-05-00,230.9,0.55,111.5
2024-02-18_23-05-01,230.9,0.55,111.5
2024-02-18_23-05-02,230.8,0.55,113.0
2024-02-18_23-05-03,230.9,0.55,112.4
2024-02-18_23-05-04,231.1,0.54,110.6
2024-02-18_23-05-05,231.1,0.54,110.8
2024-02-18_23-05-06,231.1,0.54,110.8
2024-02-18_23-05-07,231.1,0.54,110.8
2024-02-18_23-05-09,231.0,0.54,110.9
2024-02-18_23-05-10,231.1,0.54,110.8
2024-02-18_23-05-11,231.1,0.54,110.8
2024-02-18_23-05-12,231.0,0.54,111.2
2024-02-18_23-05-13,231.0,0.54,111.2
2024-02-18_23-05-14,231.0,0.54,111.0
2024-02-18_23-05-15,231.0,0.54,110.9
2024-02-18_23-05-16,231.0,0.55,113.0
2024-02-18_23-05-17,231.1,0.54,111.0
2024-02-18_23-05-18,231.2,0.54,111.0
2024-02-18_23-05-19,231.2,0.54,111.0
2024-02-18_23-05-20,231.2,0.54,110.9
2024-02-18_23-05-21,231.1,0.55,111.7
2024-02-18_23-05-22,231.1,0.57,117.5
2024-02-18_23-05-23,231.1,0.54,111.2
2024-02-18_23-05-24,231.0,0.55,111.4
2024-02-18_23-05-26,231.0,0.55,111.4
2024-02-18_23-05-27,231.1,0.55,111.4
2024-02-18_23-05-28,231.1,0.55,111.3
2024-02-18_23-05-29,231.0,0.54,111.2
2024-02-18_23-05-30,231.0,0.54,111.0
2024-02-18_23-05-31,231.0,0.55,112.6
2024-02-18_23-05-32,231.0,0.55,112.6
2024-02-18_23-05-33,231.1,0.54,110.7
2024-02-18_23-05-34,231.1,0.54,110.8
2024-02-18_23-05-35,231.2,0.54,110.7
2024-02-18_23-05-36,231.2,0.54,110.8
2024-02-18_23-05-37,231.1,0.54,110.7
2024-02-18_23-05-38,231.1,0.54,110.7
2024-02-18_23-05-39,231.1,0.54,110.8
2024-02-18_23-05-40,231.2,0.54,111.1
2024-02-18_23-05-41,231.1,0.55,112.7
2024-02-18_23-05-43,231.0,0.54,110.9
2024-02-18_23-05-44,231.0,0.54,111.0
2024-02-18_23-05-45,231.0,0.54,111.0
2024-02-18_23-05-46,231.1,0.55,112.7
2024-02-18_23-05-47,231.2,0.54,111.1
2024-02-18_23-05-48,231.2,0.54,110.7
2024-02-18_23-05-49,231.1,0.54,111.0
2024-02-18_23-05-50,231.1,0.54,110.7
2024-02-18_23-05-51,231.1,0.54,110.7
2024-02-18_23-05-52,231.0,0.54,110.9
2024-02-18_23-05-53,231.0,0.54,110.7
2024-02-18_23-05-54,231.0,0.54,110.4
2024-02-18_23-05-55,231.0,0.56,114.4
2024-02-18_23-05-56,231.0,0.56,114.4
2024-02-18_23-05-57,231.1,0.55,112.2
2024-02-18_23-05-58,231.2,0.54,110.4
2024-02-18_23-06-00,231.1,0.54,110.3
2024-02-18_23-06-01,231.0,0.54,110.8
2024-02-18_23-06-02,231.0,0.54,110.7
2024-02-18_23-06-03,231.0,0.54,110.7
2024-02-18_23-06-04,231.0,0.54,110.3
2024-02-18_23-06-05,231.0,0.54,110.3
2024-02-18_23-06-06,231.1,0.54,110.4
2024-02-18_23-06-07,231.1,0.54,110.5
2024-02-18_23-06-08,231.0,0.54,110.6
2024-02-18_23-06-09,231.0,0.54,110.6
2024-02-18_23-06-10,230.9,0.54,110.8
2024-02-18_23-06-11,231.1,0.54,110.5
2024-02-18_23-06-12,231.1,0.55,112.6
2024-02-18_23-06-13,231.3,0.54,110.8
2024-02-18_23-06-14,231.2,0.54,110.7
2024-02-18_23-06-15,231.2,0.54,110.7
2024-02-18_23-06-17,231.0,0.54,110.7
2024-02-18_23-06-18,231.0,0.54,111.4
2024-02-18_23-06-19,231.3,0.54,111.2
2024-02-18_23-06-20,231.4,0.54,111.4
2024-02-18_23-06-21,231.3,0.54,111.1
2024-02-18_23-06-22,231.3,0.54,111.1
2024-02-18_23-06-23,231.3,0.54,111.2
2024-02-18_23-06-24,231.3,0.54,110.6
2024-02-18_23-06-25,231.3,0.54,110.7
2024-02-18_23-06-26,231.2,0.55,113.9
2024-02-18_23-06-27,231.4,0.54,110.8
2024-02-18_23-06-28,231.4,0.54,110.8
2024-02-18_23-06-29,231.2,0.54,110.8
2024-02-18_23-06-30,231.1,0.54,110.9
2024-02-18_23-06-31,231.1,0.54,111.0
2024-02-18_23-06-32,230.8,0.54,111.0
2024-02-18_23-06-33,230.7,0.54,110.8
2024-02-18_23-06-35,230.7,0.54,110.8
2024-02-18_23-06-36,230.7,0.54,110.6
2024-02-18_23-06-37,230.7,0.54,110.8
2024-02-18_23-06-38,230.6,0.54,110.7
2024-02-18_23-06-39,230.6,0.54,110.8
2024-02-18_23-06-40,230.6,0.55,112.1
2024-02-18_23-06-41,230.6,0.55,112.1
2024-02-18_23-06-42,230.7,0.55,112.1
2024-02-18_23-06-43,230.7,0.54,110.9
2024-02-18_23-06-44,230.7,0.54,110.8
2024-02-18_23-06-45,230.7,0.54,111.0
2024-02-18_23-06-46,230.7,0.54,111.0
2024-02-18_23-06-47,230.7,0.54,110.9
2024-02-18_23-06-48,230.8,0.54,111.2
2024-02-18_23-06-49,230.8,0.54,110.4
2024-02-18_23-06-50,230.8,0.54,110.0
2024-02-18_23-06-52,230.9,0.55,112.1
2024-02-18_23-06-53,230.9,0.55,112.1
2024-02-18_23-06-54,230.9,0.54,110.1
2024-02-18_23-06-55,230.9,0.54,110.4
2024-02-18_23-06-56,230.9,0.56,114.5
2024-02-18_23-06-57,230.9,0.54,111.0
2024-02-18_23-06-58,231.1,0.54,110.3
2024-02-18_23-06-59,231.1,0.54,110.3
2024-02-18_23-07-00,231.1,0.54,110.2
2024-02-18_23-07-01,231.2,0.54,110.7
2024-02-18_23-07-02,231.1,0.54,111.0
2024-02-18_23-07-03,231.2,0.55,112.2
2024-02-18_23-07-04,231.3,0.54,110.4
2024-02-18_23-07-05,231.2,0.55,112.5
2024-02-18_23-07-06,231.2,0.55,112.5
2024-02-18_23-07-07,231.2,0.54,110.7
2024-02-18_23-07-09,231.2,0.54,110.4
2024-02-18_23-07-10,231.2,0.54,110.5
2024-02-18_23-07-11,231.3,0.54,110.5
2024-02-18_23-07-12,231.3,0.54,110.4
2024-02-18_23-07-13,231.3,0.54,110.4
2024-02-18_23-07-14,231.3,0.54,110.3
2024-02-18_23-07-15,231.2,0.54,110.1
2024-02-18_23-07-16,231.2,0.54,110.2
2024-02-18_23-07-17,231.2,0.54,110.3
2024-02-18_23-07-18,231.2,0.54,110.1
2024-02-18_23-07-19,231.1,0.54,110.1
2024-02-18_23-07-20,231.1,0.54,109.9
2024-02-18_23-07-21,231.0,0.54,109.9
2024-02-18_23-07-22,230.8,0.55,111.9
2024-02-18_23-07-23,230.9,0.54,110.3
2024-02-18_23-07-24,230.9,0.54,110.3
2024-02-18_23-07-26,230.9,0.54,110.5
2024-02-18_23-07-27,230.9,0.54,110.3
2024-02-18_23-07-28,230.9,0.54,110.6
2024-02-18_23-07-29,230.9,0.54,111.5
2024-02-18_23-07-30,230.9,0.54,111.5
2024-02-18_23-07-31,230.9,0.54,110.2
2024-02-18_23-07-32,231.0,0.54,110.1
2024-02-18_23-07-33,231.1,0.55,112.4
2024-02-18_23-07-34,231.2,0.54,110.6
2024-02-18_23-07-35,231.1,0.54,110.5
2024-02-18_23-07-36,231.1,0.54,110.5
2024-02-18_23-07-37,231.1,0.54,110.3
2024-02-18_23-07-38,231.1,0.54,110.7
2024-02-18_23-07-39,231.2,0.54,110.0
2024-02-18_23-07-40,231.3,0.54,110.0
2024-02-18_23-07-41,231.4,0.54,110.0
2024-02-18_23-07-43,231.4,0.54,110.4
2024-02-18_23-07-44,231.4,0.54,110.4
2024-02-18_23-07-45,231.4,0.54,110.2
2024-02-18_23-07-46,231.5,0.54,110.5
2024-02-18_23-07-47,231.4,0.54,111.7
2024-02-18_23-07-48,231.5,0.54,110.3
2024-02-18_23-07-49,231.7,0.54,110.2
2024-02-18_23-07-50,231.7,0.54,110.2
2024-02-18_23-07-51,231.7,0.54,110.1
2024-02-18_23-07-52,231.6,0.54,110.2
