Timestamp,Voltage,Current,Power
2024-02-22_20-24-18,222.7,0.52,105.7
2024-02-22_20-24-19,222.6,0.53,106.8
2024-02-22_20-24-20,222.7,0.54,109.4
2024-02-22_20-24-21,222.7,0.5,99.8
2024-02-22_20-24-23,222.7,0.49,96.6
2024-02-22_20-24-24,222.7,0.48,96.5
2024-02-22_20-24-25,222.7,0.48,96.5
2024-02-22_20-24-26,222.7,0.5,100.1
2024-02-22_20-24-27,222.7,0.51,102.5
2024-02-22_20-24-28,222.7,0.48,96.5
2024-02-22_20-24-29,222.7,0.49,97.1
2024-02-22_20-24-30,222.7,0.5,99.1
2024-02-22_20-24-31,222.7,0.5,99.1
2024-02-22_20-24-32,222.7,0.48,95.9
2024-02-22_20-24-33,222.7,0.48,95.9
2024-02-22_20-24-34,222.7,0.48,96.2
2024-02-22_20-24-35,222.8,0.48,95.8
2024-02-22_20-24-36,222.7,0.49,97.8
2024-02-22_20-24-37,222.7,0.49,97.8
2024-02-22_20-24-38,222.6,0.5,100.9
2024-02-22_20-24-40,222.6,0.48,96.2
2024-02-22_20-24-41,222.5,0.5,101.3
2024-02-22_20-24-42,222.5,0.48,96.0
2024-02-22_20-24-43,222.4,0.48,96.6
2024-02-22_20-24-44,222.4,0.48,96.6
2024-02-22_20-24-45,222.5,0.48,96.2
2024-02-22_20-24-46,222.4,0.48,96.1
2024-02-22_20-24-47,222.4,0.48,95.9
2024-02-22_20-24-48,222.4,0.48,95.8
2024-02-22_20-24-49,222.4,0.48,95.5
2024-02-22_20-24-50,222.4,0.48,95.5
2024-02-22_20-24-51,222.4,0.48,95.6
2024-02-22_20-24-52,222.4,0.48,95.8
2024-02-22_20-24-53,222.4,0.48,95.6
2024-02-22_20-24-54,222.4,0.48,95.7
2024-02-22_20-24-55,222.4,0.48,95.6
2024-02-22_20-24-57,222.4,0.48,95.6
2024-02-22_20-24-58,222.4,0.48,95.8
2024-02-22_20-24-59,222.3,0.48,96.1
2024-02-22_20-25-00,222.3,0.48,95.9
2024-02-22_20-25-01,222.3,0.48,96.5
2024-02-22_20-25-02,222.3,0.48,96.5
2024-02-22_20-25-03,222.3,0.48,96.3
2024-02-22_20-25-04,222.3,0.48,96.0
2024-02-22_20-25-05,222.4,0.48,95.8
2024-02-22_20-25-06,222.3,0.48,95.9
2024-02-22_20-25-07,222.3,0.48,95.6
2024-02-22_20-25-08,222.3,0.48,95.6
2024-02-22_20-25-09,222.3,0.48,95.6
2024-02-22_20-25-10,222.4,0.48,95.3
2024-02-22_20-25-11,222.4,0.48,95.5
2024-02-22_20-25-12,222.4,0.48,95.4
2024-02-22_20-25-14,222.3,0.48,95.2
2024-02-22_20-25-15,222.3,0.48,95.2
2024-02-22_20-25-16,222.3,0.48,95.6
2024-02-22_20-25-17,222.3,0.48,95.8
2024-02-22_20-25-18,222.3,0.48,95.5
2024-02-22_20-25-19,222.3,0.48,95.8
2024-02-22_20-25-20,222.3,0.48,95.2
2024-02-22_20-25-21,222.3,0.48,95.2
2024-02-22_20-25-22,222.3,0.48,95.8
2024-02-22_20-25-23,222.4,0.48,95.8
2024-02-22_20-25-24,222.4,0.48,95.6
2024-02-22_20-25-25,222.4,0.48,95.7
2024-02-22_20-25-26,222.4,0.48,95.5
2024-02-22_20-25-27,222.4,0.48,95.5
2024-02-22_20-25-28,222.4,0.48,95.2
2024-02-22_20-25-29,222.5,0.48,94.9
2024-02-22_20-25-31,222.5,0.48,96.4
2024-02-22_20-25-32,222.5,0.48,95.6
2024-02-22_20-25-33,222.4,0.48,96.1
2024-02-22_20-25-34,222.4,0.48,96.1
2024-02-22_20-25-35,222.4,0.48,95.8
2024-02-22_20-25-36,222.4,0.48,96.3
2024-02-22_20-25-37,222.4,0.48,95.8
2024-02-22_20-25-38,222.4,0.48,95.8
2024-02-22_20-25-39,222.5,0.48,95.6
2024-02-22_20-25-40,222.5,0.48,95.6
2024-02-22_20-25-41,222.5,0.5,99.7
2024-02-22_20-25-42,222.6,0.48,95.7
2024-02-22_20-25-43,222.6,0.48,95.5
2024-02-22_20-25-44,222.6,0.48,95.7
2024-02-22_20-25-45,222.6,0.48,95.7
2024-02-22_20-25-46,222.6,0.48,95.7
2024-02-22_20-25-48,222.6,0.48,95.6
2024-02-22_20-25-49,222.6,0.48,95.6
2024-02-22_20-25-50,222.6,0.48,95.4
2024-02-22_20-25-51,222.6,0.48,95.4
2024-02-22_20-25-52,222.6,0.48,95.4
2024-02-22_20-25-53,222.5,0.48,95.5
2024-02-22_20-25-54,222.5,0.48,95.8
2024-02-22_20-25-55,222.5,0.48,96.5
2024-02-22_20-25-56,222.5,0.48,96.2
2024-02-22_20-25-57,222.5,0.48,95.6
2024-02-22_20-25-58,222.5,0.48,95.6
2024-02-22_20-25-59,222.5,0.48,96.1
2024-02-22_20-26-00,222.5,0.48,95.7
2024-02-22_20-26-01,222.5,0.48,96.5
2024-02-22_20-26-02,222.5,0.48,95.9
2024-02-22_20-26-03,222.5,0.48,95.9
2024-02-22_20-26-04,222.5,0.48,95.9
2024-02-22_20-26-06,222.5,0.48,95.6
2024-02-22_20-26-07,222.5,0.48,95.9
2024-02-22_20-26-08,222.4,0.48,95.6
2024-02-22_20-26-09,222.4,0.48,95.9
2024-02-22_20-26-10,222.3,0.48,95.7
2024-02-22_20-26-11,222.3,0.48,95.7
2024-02-22_20-26-12,222.4,0.48,95.2
2024-02-22_20-26-13,222.4,0.48,96.1
2024-02-22_20-26-14,222.4,0.48,95.7
2024-02-22_20-26-15,222.3,0.52,104.7
2024-02-22_20-26-16,222.3,0.49,97.3
2024-02-22_20-26-17,222.3,0.48,96.2
2024-02-22_20-26-18,222.3,0.48,96.2
2024-02-22_20-26-19,222.5,0.48,96.7
2024-02-22_20-26-20,222.5,0.48,95.9
2024-02-22_20-26-21,222.6,0.48,95.6
2024-02-22_20-26-23,222.6,0.48,96.0
2024-02-22_20-26-24,222.6,0.48,96.0
2024-02-22_20-26-25,222.6,0.48,95.5
2024-02-22_20-26-26,222.5,0.48,95.5
2024-02-22_20-26-27,222.4,0.48,95.5
2024-02-22_20-26-28,222.4,0.48,95.5
2024-02-22_20-26-29,222.4,0.48,95.5
2024-02-22_20-26-30,222.4,0.48,95.4
2024-02-22_20-26-31,222.5,0.48,96.5
2024-02-22_20-26-32,222.5,0.48,96.2
2024-02-22_20-26-33,222.5,0.48,96.5
2024-02-22_20-26-34,222.4,0.48,96.1
2024-02-22_20-26-35,222.4,0.48,96.1
2024-02-22_20-26-36,222.3,0.48,95.6
2024-02-22_20-26-37,222.4,0.49,97.0
2024-02-22_20-26-38,222.4,0.48,96.0
2024-02-22_20-26-40,222.3,0.48,95.8
2024-02-22_20-26-41,222.4,0.5,99.6
2024-02-22_20-26-42,222.4,0.5,99.6
2024-02-22_20-26-43,222.4,0.48,96.1
2024-02-22_20-26-44,222.3,0.48,96.0
2024-02-22_20-26-45,222.3,0.48,95.6
2024-02-22_20-26-46,222.3,0.48,95.3
2024-02-22_20-26-47,222.3,0.48,95.5
2024-02-22_20-26-48,222.2,0.48,95.0
2024-02-22_20-26-49,222.2,0.48,95.0
2024-02-22_20-26-50,222.3,0.48,95.5
2024-02-22_20-26-51,222.4,0.48,95.7
2024-02-22_20-26-52,222.4,0.48,95.7
2024-02-22_20-26-53,222.4,0.48,95.7
2024-02-22_20-26-54,222.4,0.48,95.6
2024-02-22_20-26-55,222.4,0.48,95.6
2024-02-22_20-26-57,222.3,0.48,96.3
2024-02-22_20-26-58,222.3,0.48,96.6
2024-02-22_20-26-59,222.3,0.48,96.2
2024-02-22_20-27-00,222.4,0.48,95.7
2024-02-22_20-27-01,222.4,0.49,96.9
2024-02-22_20-27-02,222.4,0.49,96.9
2024-02-22_20-27-03,222.3,0.48,96.2
2024-02-22_20-27-04,222.2,0.48,95.7
2024-02-22_20-27-05,222.1,0.48,95.3
2024-02-22_20-27-06,222.1,0.48,95.6
2024-02-22_20-27-07,222.1,0.48,95.6
2024-02-22_20-27-08,222.1,0.48,95.6
2024-02-22_20-27-09,222.2,0.48,95.6
2024-02-22_20-27-10,222.3,0.48,95.9
2024-02-22_20-27-11,222.2,0.48,95.7
2024-02-22_20-27-12,222.2,0.48,95.5
2024-02-22_20-27-14,222.2,0.48,95.5
2024-02-22_20-27-15,222.2,0.48,95.4
2024-02-22_20-27-16,222.1,0.49,96.6
2024-02-22_20-27-17,222.1,0.48,95.6
2024-02-22_20-27-18,222.1,0.48,95.3
2024-02-22_20-27-19,222.2,0.49,97.0
2024-02-22_20-27-20,222.2,0.49,97.0
2024-02-22_20-27-21,222.3,0.48,96.4
2024-02-22_20-27-22,222.2,0.48,95.7
2024-02-22_20-27-23,222.2,0.48,95.4
2024-02-22_20-27-24,222.1,0.48,95.9
2024-02-22_20-27-25,221.9,0.48,95.4
2024-02-22_20-27-26,221.9,0.48,95.4
2024-02-22_20-27-27,221.9,0.48,95.6
2024-02-22_20-27-28,221.9,0.53,105.9
2024-02-22_20-27-29,222.0,0.51,103.1
2024-02-22_20-27-31,222.2,0.48,96.0
2024-02-22_20-27-32,222.2,0.48,95.8
2024-02-22_20-27-33,222.2,0.48,95.8
2024-02-22_20-27-34,222.1,0.48,95.6
2024-02-22_20-27-35,222.1,0.48,96.3
2024-02-22_20-27-36,222.1,0.48,95.7
2024-02-22_20-27-37,222.0,0.48,95.8
2024-02-22_20-27-38,222.1,0.48,95.5
2024-02-22_20-27-39,222.1,0.48,95.5
2024-02-22_20-27-40,222.0,0.48,95.7
2024-02-22_20-27-41,222.1,0.5,99.2
2024-02-22_20-27-42,222.1,0.48,96.4
2024-02-22_20-27-43,222.2,0.48,95.7
2024-02-22_20-27-44,222.1,0.48,95.4
2024-02-22_20-27-45,222.1,0.48,95.4
2024-02-22_20-27-46,221.9,0.48,95.5
2024-02-22_20-27-48,222.0,0.48,95.7
2024-02-22_20-27-49,222.0,0.48,95.8
2024-02-22_20-27-50,222.1,0.48,95.5
2024-02-22_20-27-51,222.1,0.48,95.8
2024-02-22_20-27-52,222.2,0.48,95.8
2024-02-22_20-27-53,222.1,0.48,95.9
2024-02-22_20-27-54,222.2,0.48,95.9
2024-02-22_20-27-55,222.1,0.48,95.7
2024-02-22_20-27-56,222.0,0.48,95.7
2024-02-22_20-27-57,222.0,0.48,95.7
2024-02-22_20-27-58,221.9,0.48,95.8
2024-02-22_20-27-59,221.9,0.48,95.9
2024-02-22_20-28-00,222.0,0.48,96.0
2024-02-22_20-28-01,222.1,0.49,96.7
2024-02-22_20-28-02,222.1,0.48,95.8
2024-02-22_20-28-03,222.1,0.48,95.8
2024-02-22_20-28-05,222.0,0.48,95.6
2024-02-22_20-28-06,222.0,0.48,95.1
2024-02-22_20-28-07,222.0,0.48,95.5
2024-02-22_20-28-08,222.0,0.48,95.4
2024-02-22_20-28-09,221.9,0.48,95.0
2024-02-22_20-28-10,221.9,0.48,95.0
2024-02-22_20-28-11,222.0,0.48,96.1
2024-02-22_20-28-12,222.1,0.48,96.0
2024-02-22_20-28-13,222.1,0.48,95.7
2024-02-22_20-28-14,222.0,0.48,95.7
2024-02-22_20-28-15,221.9,0.48,95.3
2024-02-22_20-28-16,221.9,0.48,95.3
2024-02-22_20-28-17,221.9,0.48,95.9
2024-02-22_20-28-18,222.0,0.48,95.4
2024-02-22_20-28-19,222.0,0.48,95.5
2024-02-22_20-28-20,222.3,0.48,96.1
2024-02-22_20-28-22,222.2,0.48,95.6
2024-02-22_20-28-23,222.2,0.48,95.6
2024-02-22_20-28-24,222.2,0.48,95.7
2024-02-22_20-28-25,222.2,0.48,95.7
2024-02-22_20-28-26,222.1,0.48,95.4
2024-02-22_20-28-27,222.1,0.48,95.3
2024-02-22_20-28-28,222.0,0.48,95.1
2024-02-22_20-28-29,222.0,0.48,95.1
2024-02-22_20-28-30,222.1,0.48,95.7
2024-02-22_20-28-31,222.2,0.48,96.0
2024-02-22_20-28-32,222.2,0.48,95.6
2024-02-22_20-28-33,222.1,0.48,95.7
2024-02-22_20-28-34,222.1,0.48,95.7
2024-02-22_20-28-35,222.1,0.48,95.7
2024-02-22_20-28-36,222.0,0.48,95.9
2024-02-22_20-28-37,222.0,0.48,95.9
2024-02-22_20-28-39,221.9,0.54,109.3
2024-02-22_20-28-40,222.0,0.48,96.4
2024-02-22_20-28-41,222.0,0.48,96.4
2024-02-22_20-28-42,222.1,0.49,97.4
2024-02-22_20-28-43,222.1,0.49,98.2
2024-02-22_20-28-44,222.1,0.48,95.9
2024-02-22_20-28-45,222.0,0.48,95.9
2024-02-22_20-28-46,221.9,0.48,95.7
2024-02-22_20-28-47,221.9,0.48,95.7
2024-02-22_20-28-48,221.9,0.48,95.8
2024-02-22_20-28-49,221.9,0.48,95.6
2024-02-22_20-28-50,222.0,0.48,95.5
2024-02-22_20-28-51,222.1,0.48,96.0
2024-02-22_20-28-52,222.1,0.48,95.9
2024-02-22_20-28-53,222.1,0.48,95.9
2024-02-22_20-28-54,222.1,0.48,95.7
2024-02-22_20-28-56,222.0,0.48,95.9
2024-02-22_20-28-57,221.9,0.48,95.5
2024-02-22_20-28-58,221.8,0.48,95.2
2024-02-22_20-28-59,222.0,0.48,95.4
2024-02-22_20-29-00,222.0,0.48,95.4
2024-02-22_20-29-01,222.0,0.48,96.4
2024-02-22_20-29-02,222.2,0.48,96.2
2024-02-22_20-29-03,222.1,0.48,95.4
2024-02-22_20-29-04,222.1,0.48,95.5
2024-02-22_20-29-05,222.0,0.48,95.6
2024-02-22_20-29-06,222.0,0.48,95.6
2024-02-22_20-29-07,222.0,0.48,95.5
2024-02-22_20-29-08,222.1,0.49,97.5
2024-02-22_20-29-09,222.1,0.48,95.9
2024-02-22_20-29-10,222.2,0.48,95.7
2024-02-22_20-29-11,222.2,0.48,95.8
2024-02-22_20-29-12,222.2,0.48,95.8
2024-02-22_20-29-14,222.2,0.48,95.5
2024-02-22_20-29-15,222.2,0.48,95.6
2024-02-22_20-29-16,222.3,0.48,95.8
2024-02-22_20-29-17,222.3,0.48,95.7
2024-02-22_20-29-18,222.2,0.48,95.3
2024-02-22_20-29-19,222.2,0.48,95.3
2024-02-22_20-29-20,222.2,0.48,95.8
2024-02-22_20-29-21,222.3,0.48,95.3
2024-02-22_20-29-22,222.3,0.48,95.3
2024-02-22_20-29-23,222.3,0.48,95.4
2024-02-22_20-29-24,222.3,0.48,95.4
2024-02-22_20-29-25,222.3,0.48,95.4
2024-02-22_20-29-26,222.2,0.48,95.6
2024-02-22_20-29-27,222.2,0.48,95.6
2024-02-22_20-29-28,222.2,0.48,94.9
2024-02-22_20-29-29,222.2,0.48,96.0
2024-02-22_20-29-31,222.2,0.48,96.0
2024-02-22_20-29-32,222.2,0.49,96.9
2024-02-22_20-29-33,222.2,0.48,95.9
2024-02-22_20-29-34,222.2,0.48,95.8
2024-02-22_20-29-35,222.2,0.48,95.9
2024-02-22_20-29-36,222.1,0.48,95.8
2024-02-22_20-29-37,222.1,0.48,95.8
2024-02-22_20-29-38,222.0,0.48,95.8
2024-02-22_20-29-39,222.0,0.48,96.0
2024-02-22_20-29-40,222.0,0.48,95.5
2024-02-22_20-29-41,222.1,0.48,95.5
2024-02-22_20-29-42,222.2,0.5,99.6
2024-02-22_20-29-43,222.2,0.5,99.6
2024-02-22_20-29-44,222.3,0.48,95.7
2024-02-22_20-29-45,222.3,0.48,95.7
2024-02-22_20-29-46,222.1,0.48,95.6
2024-02-22_20-29-48,222.1,0.48,95.6
2024-02-22_20-29-49,222.1,0.48,95.2
2024-02-22_20-29-50,222.1,0.48,95.2
2024-02-22_20-29-51,222.3,0.48,95.3
2024-02-22_20-29-52,222.3,0.48,95.9
2024-02-22_20-29-53,222.3,0.48,95.6
2024-02-22_20-29-54,222.2,0.48,95.5
2024-02-22_20-29-55,222.2,0.48,96.0
2024-02-22_20-29-56,222.2,0.48,96.0
2024-02-22_20-29-57,222.2,0.48,95.7
2024-02-22_20-29-58,222.3,0.48,95.3
2024-02-22_20-29-59,222.2,0.48,95.1
2024-02-22_20-30-00,222.2,0.48,96.4
2024-02-22_20-30-01,222.3,0.48,96.3
2024-02-22_20-30-02,222.3,0.48,96.3
2024-02-22_20-30-03,222.4,0.48,95.4
2024-02-22_20-30-05,222.4,0.48,95.3
2024-02-22_20-30-06,222.3,0.48,95.8
2024-02-22_20-30-07,222.2,0.49,97.9
2024-02-22_20-30-08,222.2,0.48,95.3
2024-02-22_20-30-09,222.3,0.48,95.3
2024-02-22_20-30-10,222.3,0.48,95.5
2024-02-22_20-30-11,222.3,0.48,95.7
2024-02-22_20-30-12,222.4,0.48,95.8
2024-02-22_20-30-13,222.5,0.48,95.6
2024-02-22_20-30-14,222.5,0.48,95.6
2024-02-22_20-30-15,222.5,0.48,95.5
2024-02-22_20-30-16,222.4,0.48,95.8
2024-02-22_20-30-17,222.3,0.48,95.8
2024-02-22_20-30-18,222.4,0.48,94.9
2024-02-22_20-30-19,222.4,0.49,97.6
2024-02-22_20-30-20,222.4,0.49,97.6
2024-02-22_20-30-22,222.5,0.48,96.0
2024-02-22_20-30-23,222.6,0.48,95.2
2024-02-22_20-30-24,222.6,0.48,95.1
2024-02-22_20-30-25,222.6,0.48,95.5
2024-02-22_20-30-26,222.5,0.48,95.6
2024-02-22_20-30-27,222.5,0.48,95.6
2024-02-22_20-30-28,222.5,0.48,95.6
2024-02-22_20-30-29,222.4,0.48,95.1
2024-02-22_20-30-30,222.4,0.48,95.8
2024-02-22_20-30-31,222.5,0.48,95.8
2024-02-22_20-30-32,222.6,0.48,95.7
2024-02-22_20-30-33,222.6,0.48,95.7
2024-02-22_20-30-34,222.5,0.48,95.2
2024-02-22_20-30-35,222.6,0.48,95.9
2024-02-22_20-30-36,222.4,0.48,95.6
2024-02-22_20-30-37,222.4,0.48,95.7
2024-02-22_20-30-39,222.4,0.48,95.6
2024-02-22_20-30-40,222.4,0.48,95.6
2024-02-22_20-30-41,222.4,0.48,95.8
2024-02-22_20-30-42,222.5,0.48,95.9
2024-02-22_20-30-43,222.5,0.5,99.4
2024-02-22_20-30-44,222.5,0.48,95.9
2024-02-22_20-30-45,222.6,0.48,96.0
2024-02-22_20-30-46,222.6,0.48,96.0
2024-02-22_20-30-47,222.4,0.48,95.8
2024-02-22_20-30-48,222.4,0.48,95.8
2024-02-22_20-30-49,222.4,0.48,95.8
2024-02-22_20-30-50,222.3,0.48,95.2
2024-02-22_20-30-51,222.4,0.48,95.5
2024-02-22_20-30-52,222.4,0.48,95.5
2024-02-22_20-30-53,222.4,0.48,95.5
2024-02-22_20-30-54,222.4,0.48,95.5
2024-02-22_20-30-56,222.4,0.49,97.0
2024-02-22_20-30-57,222.3,0.48,95.7
2024-02-22_20-30-58,222.3,0.48,95.7
2024-02-22_20-30-59,222.3,0.48,95.7
2024-02-22_20-31-00,222.3,0.48,95.5
2024-02-22_20-31-01,222.3,0.48,96.1
2024-02-22_20-31-02,222.4,0.48,96.1
2024-02-22_20-31-03,222.4,0.48,95.8
2024-02-22_20-31-04,222.4,0.48,95.8
2024-02-22_20-31-05,222.4,0.48,95.4
2024-02-22_20-31-06,222.4,0.48,96.0
2024-02-22_20-31-07,222.3,0.48,95.5
2024-02-22_20-31-08,222.3,0.48,96.0
2024-02-22_20-31-09,222.3,0.48,95.6
2024-02-22_20-31-10,222.3,0.48,95.6
2024-02-22_20-31-11,222.3,0.48,95.6
2024-02-22_20-31-13,222.4,0.48,95.9
2024-02-22_20-31-14,222.4,0.48,95.7
2024-02-22_20-31-15,222.4,0.48,95.4
2024-02-22_20-31-16,222.2,0.48,96.1
2024-02-22_20-31-17,222.2,0.48,96.1
2024-02-22_20-31-18,222.2,0.48,95.6
2024-02-22_20-31-19,222.2,0.48,95.3
2024-02-22_20-31-20,222.2,0.48,95.0
2024-02-22_20-31-21,222.2,0.48,95.4
2024-02-22_20-31-22,222.3,0.48,95.6
2024-02-22_20-31-23,222.3,0.48,95.6
2024-02-22_20-31-24,222.3,0.48,95.5
2024-02-22_20-31-25,222.4,0.48,95.5
2024-02-22_20-31-26,222.3,0.48,95.9
2024-02-22_20-31-27,222.3,0.48,95.7
2024-02-22_20-31-28,222.3,0.48,95.4
2024-02-22_20-31-30,222.3,0.48,95.4
2024-02-22_20-31-31,222.2,0.48,95.3
2024-02-22_20-31-32,222.3,0.48,96.0
2024-02-22_20-31-33,222.3,0.48,95.6
2024-02-22_20-31-34,222.4,0.48,95.8
2024-02-22_20-31-35,222.5,0.48,95.7
2024-02-22_20-31-36,222.5,0.48,95.7
2024-02-22_20-31-37,222.3,0.48,95.9
2024-02-22_20-31-38,222.3,0.48,95.5
2024-02-22_20-31-39,222.2,0.48,95.4
2024-02-22_20-31-40,222.3,0.48,95.8
2024-02-22_20-31-41,222.3,0.48,95.8
2024-02-22_20-31-42,222.4,0.48,95.7
2024-02-22_20-31-43,222.5,0.49,99.0
2024-02-22_20-31-44,222.5,0.48,95.7
2024-02-22_20-31-45,222.5,0.48,95.8
2024-02-22_20-31-46,222.4,0.48,95.6
2024-02-22_20-31-48,222.4,0.48,95.6
2024-02-22_20-31-49,222.4,0.48,95.6
2024-02-22_20-31-50,222.3,0.48,95.4
2024-02-22_20-31-51,222.3,0.48,95.9
2024-02-22_20-31-52,222.4,0.48,95.7
2024-02-22_20-31-53,222.5,0.48,95.7
2024-02-22_20-31-54,222.5,0.48,95.7
2024-02-22_20-31-55,222.5,0.48,95.6
2024-02-22_20-31-56,222.5,0.48,96.1
2024-02-22_20-31-57,222.4,0.48,95.2
2024-02-22_20-31-58,222.3,0.48,95.3
2024-02-22_20-31-59,222.3,0.48,95.3
2024-02-22_20-32-00,222.3,0.48,95.3
2024-02-22_20-32-01,222.4,0.48,96.0
2024-02-22_20-32-02,222.4,0.48,95.7
2024-02-22_20-32-03,222.4,0.48,95.6
2024-02-22_20-32-05,222.4,0.48,95.2
2024-02-22_20-32-06,222.5,0.48,95.9
2024-02-22_20-32-07,222.5,0.48,95.9
2024-02-22_20-32-08,222.4,0.48,95.5
2024-02-22_20-32-09,222.4,0.48,95.6
2024-02-22_20-32-10,222.4,0.48,95.8
2024-02-22_20-32-11,222.4,0.48,95.6
2024-02-22_20-32-12,222.4,0.48,95.7
2024-02-22_20-32-13,222.4,0.48,95.7
2024-02-22_20-32-14,222.5,0.48,95.0
2024-02-22_20-32-15,222.4,0.48,95.8
2024-02-22_20-32-16,222.3,0.48,95.6
2024-02-22_20-32-17,222.3,0.48,95.5
2024-02-22_20-32-18,222.3,0.48,95.4
2024-02-22_20-32-19,222.3,0.48,95.4
2024-02-22_20-32-20,222.4,0.48,95.6
2024-02-22_20-32-22,222.4,0.48,95.2
2024-02-22_20-32-23,222.5,0.48,95.6
2024-02-22_20-32-24,222.5,0.48,95.9
2024-02-22_20-32-25,222.5,0.48,95.4
2024-02-22_20-32-26,222.5,0.48,95.4
2024-02-22_20-32-27,222.5,0.48,95.7
2024-02-22_20-32-28,222.3,0.48,95.5
2024-02-22_20-32-29,222.5,0.48,95.7
2024-02-22_20-32-30,222.4,0.48,95.9
2024-02-22_20-32-31,222.4,0.48,95.9
2024-02-22_20-32-32,222.4,0.48,95.6
2024-02-22_20-32-33,222.6,0.48,95.7
2024-02-22_20-32-34,222.6,0.48,95.5
2024-02-22_20-32-35,222.6,0.48,95.4
2024-02-22_20-32-36,222.4,0.48,95.7
2024-02-22_20-32-37,222.4,0.48,95.7
2024-02-22_20-32-39,222.3,0.48,95.6
2024-02-22_20-32-40,222.4,0.48,95.3
2024-02-22_20-32-41,222.4,0.48,95.7
2024-02-22_20-32-42,222.5,0.48,95.6
2024-02-22_20-32-43,222.6,0.5,99.4
2024-02-22_20-32-44,222.6,0.5,99.4
2024-02-22_20-32-45,222.6,0.48,95.7
2024-02-22_20-32-46,222.5,0.48,95.6
2024-02-22_20-32-47,222.5,0.48,95.8
2024-02-22_20-32-48,222.5,0.48,95.8
2024-02-22_20-32-49,222.4,0.48,95.5
2024-02-22_20-32-50,222.4,0.48,95.5
2024-02-22_20-32-51,222.4,0.48,95.7
2024-02-22_20-32-52,222.4,0.48,95.7
2024-02-22_20-32-53,222.4,0.48,95.2
2024-02-22_20-32-54,222.5,0.48,95.4
2024-02-22_20-32-56,222.4,0.48,95.5
2024-02-22_20-32-57,222.4,0.48,95.5
2024-02-22_20-32-58,222.3,0.48,95.8
2024-02-22_20-32-59,222.4,0.48,95.4
2024-02-22_20-33-00,222.4,0.48,95.5
2024-02-22_20-33-01,222.4,0.48,96.2
2024-02-22_20-33-02,222.5,0.48,95.9
2024-02-22_20-33-03,222.5,0.48,95.9
2024-02-22_20-33-04,222.5,0.48,95.5
2024-02-22_20-33-05,222.5,0.48,95.3
2024-02-22_20-33-06,222.5,0.48,95.4
2024-02-22_20-33-07,222.4,0.48,95.5
2024-02-22_20-33-08,222.4,0.48,95.8
2024-02-22_20-33-09,222.4,0.48,95.8
2024-02-22_20-33-10,222.4,0.48,95.6
2024-02-22_20-33-11,222.3,0.48,95.7
2024-02-22_20-33-13,222.4,0.48,95.7
2024-02-22_20-33-14,222.4,0.48,95.4
2024-02-22_20-33-15,222.4,0.48,95.4
2024-02-22_20-33-16,222.4,0.48,94.9
2024-02-22_20-33-17,222.4,0.48,96.3
2024-02-22_20-33-18,222.4,0.48,95.4
2024-02-22_20-33-19,222.4,0.48,95.4
2024-02-22_20-33-20,222.3,0.48,95.9
2024-02-22_20-33-21,222.3,0.48,95.9
2024-02-22_20-33-22,222.3,0.48,95.7
2024-02-22_20-33-23,222.5,0.48,95.6
2024-02-22_20-33-24,222.5,0.48,95.2
2024-02-22_20-33-25,222.4,0.48,95.7
2024-02-22_20-33-26,222.4,0.48,95.8
2024-02-22_20-33-27,222.4,0.48,95.8
2024-02-22_20-33-28,222.3,0.48,95.5
2024-02-22_20-33-30,222.3,0.48,95.3
2024-02-22_20-33-31,222.3,0.48,96.4
2024-02-22_20-33-32,222.3,0.48,95.5
2024-02-22_20-33-33,222.4,0.48,95.5
2024-02-22_20-33-34,222.4,0.48,95.5
2024-02-22_20-33-35,222.4,0.48,95.4
2024-02-22_20-33-36,222.4,0.48,95.5
2024-02-22_20-33-37,222.3,0.48,95.6
2024-02-22_20-33-38,222.3,0.48,95.4
2024-02-22_20-33-39,222.4,0.48,95.6
2024-02-22_20-33-40,222.4,0.48,95.6
2024-02-22_20-33-41,222.4,0.48,95.6
2024-02-22_20-33-42,222.5,0.48,95.4
2024-02-22_20-33-43,222.5,0.5,99.1
2024-02-22_20-33-44,222.5,0.48,95.7
2024-02-22_20-33-45,222.5,0.48,95.7
2024-02-22_20-33-47,222.5,0.48,95.7
2024-02-22_20-33-48,222.4,0.48,95.8
2024-02-22_20-33-49,222.4,0.48,96.0
2024-02-22_20-33-50,222.3,0.48,95.8
2024-02-22_20-33-51,222.4,0.48,95.6
2024-02-22_20-33-52,222.5,0.48,95.8
2024-02-22_20-33-53,222.5,0.48,95.8
2024-02-22_20-33-54,222.6,0.48,95.5
2024-02-22_20-33-55,222.6,0.48,95.3
2024-02-22_20-33-56,222.5,0.48,95.5
2024-02-22_20-33-57,222.5,0.48,95.7
2024-02-22_20-33-58,222.5,0.48,95.7
2024-02-22_20-33-59,222.5,0.48,95.6
2024-02-22_20-34-00,222.6,0.48,95.4
2024-02-22_20-34-01,222.5,0.48,96.6
2024-02-22_20-34-02,222.7,0.48,95.6
2024-02-22_20-34-03,222.7,0.48,95.4
2024-02-22_20-34-05,222.7,0.48,95.4
2024-02-22_20-34-06,222.8,0.48,95.3
2024-02-22_20-34-07,222.8,0.48,95.4
2024-02-22_20-34-08,222.7,0.48,96.4
2024-02-22_20-34-09,222.7,0.48,95.6
2024-02-22_20-34-10,222.5,0.48,95.1
2024-02-22_20-34-11,222.5,0.48,95.1
