Timestamp,Voltage,Current,Power
2024-02-19_01-57-18,237.9,0.67,150.6
2024-02-19_01-57-19,237.9,0.67,150.8
2024-02-19_01-57-20,237.9,0.67,150.4
2024-02-19_01-57-21,237.9,0.67,150.4
2024-02-19_01-57-22,237.9,0.66,150.0
2024-02-19_01-57-23,237.8,0.66,149.5
2024-02-19_01-57-24,237.8,0.66,149.5
2024-02-19_01-57-25,237.8,0.66,149.8
2024-02-19_01-57-27,237.7,0.66,149.4
2024-02-19_01-57-28,237.7,0.66,149.4
2024-02-19_01-57-29,237.7,0.66,149.4
2024-02-19_01-57-30,237.7,0.67,150.0
2024-02-19_01-57-31,237.7,0.67,150.2
2024-02-19_01-57-32,237.7,0.67,150.0
2024-02-19_01-57-33,237.7,0.67,151.6
2024-02-19_01-57-34,237.7,0.67,151.6
2024-02-19_01-57-35,237.7,0.67,150.4
2024-02-19_01-57-36,237.8,0.67,150.2
2024-02-19_01-57-37,237.8,0.67,150.7
2024-02-19_01-57-38,237.8,0.67,150.4
2024-02-19_01-57-39,237.7,0.67,150.3
2024-02-19_01-57-40,237.7,0.67,150.3
2024-02-19_01-57-41,237.7,0.67,150.4
2024-02-19_01-57-42,237.7,0.67,150.2
2024-02-19_01-57-44,237.7,0.67,150.6
2024-02-19_01-57-45,237.7,0.67,150.4
2024-02-19_01-57-46,237.7,0.67,150.4
2024-02-19_01-57-47,237.7,0.67,150.4
2024-02-19_01-57-48,237.7,0.67,150.3
2024-02-19_01-57-49,237.6,0.67,150.5
2024-02-19_01-57-50,237.6,0.67,150.0
2024-02-19_01-57-51,237.7,0.67,150.1
2024-02-19_01-57-52,237.6,0.68,153.5
2024-02-19_01-57-53,237.6,0.68,153.5
2024-02-19_01-57-54,237.7,0.67,150.1
2024-02-19_01-57-55,237.7,0.66,149.9
2024-02-19_01-57-56,237.8,0.67,150.0
2024-02-19_01-57-57,237.8,0.66,149.8
2024-02-19_01-57-58,237.8,0.67,150.0
2024-02-19_01-57-59,237.8,0.67,150.0
2024-02-19_01-58-00,237.7,0.67,150.0
2024-02-19_01-58-02,237.7,0.67,150.9
2024-02-19_01-58-03,237.6,0.67,150.4
2024-02-19_01-58-04,237.6,0.67,150.2
2024-02-19_01-58-05,237.6,0.67,150.2
2024-02-19_01-58-06,237.5,0.67,150.3
2024-02-19_01-58-07,237.6,0.67,150.2
2024-02-19_01-58-08,237.6,0.67,150.3
2024-02-19_01-58-09,237.6,0.67,150.3
2024-02-19_01-58-10,237.6,0.67,150.1
2024-02-19_01-58-11,237.6,0.67,150.1
2024-02-19_01-58-12,237.6,0.67,150.4
2024-02-19_01-58-13,237.7,0.66,149.7
2024-02-19_01-58-14,237.7,0.66,149.8
2024-02-19_01-58-15,237.7,0.68,153.4
2024-02-19_01-58-16,237.7,0.68,154.1
2024-02-19_01-58-17,237.7,0.68,154.1
2024-02-19_01-58-19,237.7,0.67,150.4
2024-02-19_01-58-20,237.7,0.67,150.3
2024-02-19_01-58-21,237.7,0.67,150.2
2024-02-19_01-58-22,237.7,0.66,149.9
2024-02-19_01-58-23,237.8,0.66,149.9
2024-02-19_01-58-24,237.8,0.66,149.9
2024-02-19_01-58-25,237.7,0.67,150.4
2024-02-19_01-58-26,237.6,0.67,150.5
2024-02-19_01-58-27,237.6,0.67,150.3
2024-02-19_01-58-28,237.6,0.66,149.8
2024-02-19_01-58-29,237.7,0.67,150.2
2024-02-19_01-58-30,237.7,0.67,150.2
2024-02-19_01-58-31,237.7,0.67,150.3
2024-02-19_01-58-32,237.7,0.66,149.8
2024-02-19_01-58-33,237.7,0.67,150.4
2024-02-19_01-58-34,237.7,0.67,150.5
2024-02-19_01-58-36,237.8,0.67,150.6
2024-02-19_01-58-37,237.8,0.67,150.6
2024-02-19_01-58-38,237.8,0.67,150.7
2024-02-19_01-58-39,237.7,0.67,150.6
2024-02-19_01-58-40,237.7,0.67,150.3
2024-02-19_01-58-41,237.7,0.67,150.2
2024-02-19_01-58-42,237.7,0.66,149.7
2024-02-19_01-58-43,237.7,0.66,149.7
2024-02-19_01-58-44,237.7,0.66,149.5
2024-02-19_01-58-45,237.6,0.67,150.0
2024-02-19_01-58-46,237.6,0.66,149.8
2024-02-19_01-58-47,237.6,0.66,149.6
2024-02-19_01-58-48,237.6,0.67,150.1
2024-02-19_01-58-49,237.6,0.67,150.1
2024-02-19_01-58-50,237.7,0.66,150.0
2024-02-19_01-58-51,237.7,0.66,150.0
2024-02-19_01-58-53,237.6,0.68,153.2
2024-02-19_01-58-54,237.6,0.67,150.2
2024-02-19_01-58-55,237.6,0.67,150.2
2024-02-19_01-58-56,237.6,0.67,150.2
2024-02-19_01-58-57,237.6,0.67,150.1
2024-02-19_01-58-58,237.6,0.67,150.3
2024-02-19_01-58-59,237.6,0.67,150.3
2024-02-19_01-59-00,237.6,0.67,150.1
2024-02-19_01-59-01,237.6,0.67,150.1
2024-02-19_01-59-02,237.6,0.67,150.5
2024-02-19_01-59-03,237.7,0.67,150.2
2024-02-19_01-59-04,237.7,0.67,150.4
2024-02-19_01-59-05,237.8,0.67,150.3
2024-02-19_01-59-06,237.8,0.67,150.1
2024-02-19_01-59-07,237.8,0.67,150.1
2024-02-19_01-59-08,237.8,0.66,149.8
2024-02-19_01-59-10,237.8,0.66,149.9
2024-02-19_01-59-11,237.6,0.66,149.7
2024-02-19_01-59-12,237.6,0.66,149.7
2024-02-19_01-59-13,237.4,0.66,149.7
2024-02-19_01-59-14,237.4,0.66,149.7
2024-02-19_01-59-15,237.4,0.66,149.3
2024-02-19_01-59-16,237.4,0.66,149.8
2024-02-19_01-59-17,237.4,0.66,149.8
2024-02-19_01-59-18,237.5,0.67,150.4
2024-02-19_01-59-19,237.5,0.66,149.7
2024-02-19_01-59-20,237.4,0.66,149.6
2024-02-19_01-59-21,237.4,0.66,149.6
2024-02-19_01-59-22,237.2,0.67,149.9
2024-02-19_01-59-23,237.1,0.67,149.9
2024-02-19_01-59-24,237.0,0.66,149.6
2024-02-19_01-59-25,237.1,0.67,150.0
2024-02-19_01-59-27,237.1,0.67,149.3
2024-02-19_01-59-28,237.0,0.66,149.3
2024-02-19_01-59-29,237.1,0.67,149.8
2024-02-19_01-59-30,237.1,0.67,149.7
2024-02-19_01-59-31,237.1,0.66,149.7
2024-02-19_01-59-32,237.1,0.66,149.5
2024-02-19_01-59-33,237.1,0.66,149.5
2024-02-19_01-59-34,237.2,0.67,149.9
2024-02-19_01-59-35,237.2,0.66,149.3
2024-02-19_01-59-36,237.3,0.66,149.5
2024-02-19_01-59-37,237.3,0.66,149.3
2024-02-19_01-59-38,237.3,0.66,149.3
2024-02-19_01-59-39,237.3,0.66,149.0
2024-02-19_01-59-40,237.2,0.71,159.7
2024-02-19_01-59-41,237.2,0.69,156.9
2024-02-19_01-59-42,237.3,0.69,155.1
2024-02-19_01-59-44,237.3,0.67,150.5
2024-02-19_01-59-45,237.3,0.67,150.5
2024-02-19_01-59-46,237.3,0.67,150.3
2024-02-19_01-59-47,237.3,0.67,150.3
2024-02-19_01-59-48,237.2,0.67,150.3
2024-02-19_01-59-49,237.3,0.66,149.7
2024-02-19_01-59-50,237.2,0.67,150.6
2024-02-19_01-59-51,237.2,0.67,150.6
2024-02-19_01-59-52,237.2,0.67,151.3
2024-02-19_01-59-53,237.3,0.69,155.0
2024-02-19_01-59-54,237.4,0.67,150.3
2024-02-19_01-59-55,237.3,0.67,150.4
2024-02-19_01-59-56,237.4,0.67,150.0
2024-02-19_01-59-57,237.3,0.67,150.1
2024-02-19_01-59-58,237.3,0.67,150.1
2024-02-19_01-59-59,237.4,0.66,149.3
2024-02-19_02-00-01,237.5,0.66,149.7
2024-02-19_02-00-02,237.2,0.67,149.9
2024-02-19_02-00-03,237.2,0.66,149.4
2024-02-19_02-00-04,237.2,0.66,149.6
2024-02-19_02-00-05,237.2,0.66,149.6
2024-02-19_02-00-06,237.2,0.66,149.6
2024-02-19_02-00-07,237.2,0.66,149.2
2024-02-19_02-00-08,237.3,0.66,149.4
2024-02-19_02-00-09,237.2,0.67,149.8
2024-02-19_02-00-10,237.3,0.66,149.5
2024-02-19_02-00-11,237.3,0.66,149.5
2024-02-19_02-00-12,237.3,0.66,149.7
2024-02-19_02-00-13,237.4,0.67,149.8
2024-02-19_02-00-14,237.5,0.67,150.2
2024-02-19_02-00-15,237.5,0.67,150.1
2024-02-19_02-00-16,237.5,0.67,150.1
2024-02-19_02-00-17,237.5,0.66,149.8
2024-02-19_02-00-19,237.5,0.67,149.9
2024-02-19_02-00-20,237.5,0.67,150.1
2024-02-19_02-00-21,237.4,0.67,150.1
2024-02-19_02-00-22,237.4,0.67,150.1
2024-02-19_02-00-23,237.5,0.67,150.0
2024-02-19_02-00-24,237.4,0.67,149.9
2024-02-19_02-00-25,237.4,0.66,149.8
2024-02-19_02-00-26,237.4,0.66,149.5
2024-02-19_02-00-27,237.6,0.66,149.6
2024-02-19_02-00-28,237.6,0.66,149.6
2024-02-19_02-00-29,237.7,0.66,149.8
2024-02-19_02-00-30,237.6,0.66,149.4
2024-02-19_02-00-31,237.6,0.66,149.7
2024-02-19_02-00-32,237.6,0.66,149.1
2024-02-19_02-00-33,237.5,0.67,149.9
2024-02-19_02-00-34,237.4,0.66,149.7
2024-02-19_02-00-36,237.4,0.66,149.7
2024-02-19_02-00-37,237.3,0.66,149.7
2024-02-19_02-00-38,237.3,0.66,149.4
2024-02-19_02-00-39,237.3,0.67,150.0
2024-02-19_02-00-40,237.3,0.66,149.7
2024-02-19_02-00-41,237.3,0.67,150.2
2024-02-19_02-00-42,237.3,0.67,150.2
2024-02-19_02-00-43,237.3,0.66,149.7
2024-02-19_02-00-44,237.4,0.67,149.9
2024-02-19_02-00-45,237.4,0.67,150.0
2024-02-19_02-00-46,237.4,0.66,149.8
2024-02-19_02-00-47,237.3,0.66,149.4
2024-02-19_02-00-48,237.3,0.66,149.4
2024-02-19_02-00-49,237.3,0.66,149.6
2024-02-19_02-00-50,237.4,0.67,149.8
2024-02-19_02-00-51,237.3,0.66,149.4
2024-02-19_02-00-53,237.2,0.68,152.4
2024-02-19_02-00-54,237.2,0.66,149.6
2024-02-19_02-00-55,237.2,0.66,149.6
2024-02-19_02-00-56,237.2,0.66,149.4
2024-02-19_02-00-57,237.2,0.66,149.4
2024-02-19_02-00-58,237.3,0.66,149.5
2024-02-19_02-00-59,237.3,0.66,149.5
2024-02-19_02-01-00,237.3,0.66,149.5
2024-02-19_02-01-01,237.3,0.66,149.8
2024-02-19_02-01-02,237.2,0.67,149.9
2024-02-19_02-01-03,237.3,0.67,149.8
2024-02-19_02-01-04,237.4,0.67,150.7
2024-02-19_02-01-05,237.3,0.67,149.8
2024-02-19_02-01-06,237.3,0.67,149.8
2024-02-19_02-01-07,237.2,0.66,149.6
2024-02-19_02-01-08,237.3,0.66,149.4
2024-02-19_02-01-10,237.3,0.66,149.7
2024-02-19_02-01-11,237.5,0.66,149.8
2024-02-19_02-01-12,237.6,0.66,149.6
2024-02-19_02-01-13,237.6,0.66,149.6
2024-02-19_02-01-14,237.6,0.66,149.9
2024-02-19_02-01-15,237.6,0.66,149.8
2024-02-19_02-01-16,237.6,0.67,150.1
2024-02-19_02-01-17,237.6,0.66,149.5
2024-02-19_02-01-18,237.6,0.66,149.3
2024-02-19_02-01-19,237.6,0.66,149.3
2024-02-19_02-01-20,237.6,0.66,149.6
2024-02-19_02-01-21,237.6,0.67,150.1
2024-02-19_02-01-22,237.6,0.67,150.4
2024-02-19_02-01-23,237.5,0.67,150.2
2024-02-19_02-01-24,237.5,0.67,150.1
2024-02-19_02-01-25,237.5,0.67,150.1
2024-02-19_02-01-27,237.5,0.67,150.0
2024-02-19_02-01-28,237.4,0.66,149.8
2024-02-19_02-01-29,237.4,0.67,149.9
2024-02-19_02-01-30,237.4,0.67,150.4
2024-02-19_02-01-31,237.4,0.67,150.2
2024-02-19_02-01-32,237.4,0.67,150.2
2024-02-19_02-01-33,237.3,0.67,150.1
2024-02-19_02-01-34,237.3,0.67,150.1
2024-02-19_02-01-35,237.3,0.67,150.2
2024-02-19_02-01-36,237.4,0.67,150.2
2024-02-19_02-01-37,237.4,0.67,150.3
2024-02-19_02-01-38,237.4,0.67,150.3
2024-02-19_02-01-39,237.4,0.67,150.6
2024-02-19_02-01-40,237.5,0.67,150.1
2024-02-19_02-01-41,237.6,0.67,150.1
2024-02-19_02-01-42,237.6,0.66,149.9
2024-02-19_02-01-44,237.6,0.67,150.0
2024-02-19_02-01-45,237.6,0.67,150.0
2024-02-19_02-01-46,237.6,0.66,149.7
2024-02-19_02-01-47,237.6,0.66,149.6
2024-02-19_02-01-48,237.6,0.67,150.2
2024-02-19_02-01-49,237.8,0.66,149.8
2024-02-19_02-01-50,237.8,0.66,149.8
2024-02-19_02-01-51,237.9,0.66,149.8
2024-02-19_02-01-52,238.0,0.66,149.8
2024-02-19_02-01-53,237.9,0.68,153.8
2024-02-19_02-01-54,237.8,0.67,150.2
2024-02-19_02-01-55,237.8,0.67,150.0
2024-02-19_02-01-56,237.8,0.67,150.0
2024-02-19_02-01-57,237.7,0.67,150.0
2024-02-19_02-01-58,237.8,0.66,149.8
2024-02-19_02-01-59,238.1,0.66,150.0
2024-02-19_02-02-01,238.1,0.67,150.3
2024-02-19_02-02-02,238.0,0.67,150.5
2024-02-19_02-02-03,238.0,0.67,150.5
2024-02-19_02-02-04,237.8,0.66,149.7
2024-02-19_02-02-05,237.8,0.67,150.1
2024-02-19_02-02-06,237.7,0.67,150.4
2024-02-19_02-02-07,237.7,0.67,150.1
2024-02-19_02-02-08,237.8,0.67,150.1
2024-02-19_02-02-09,237.8,0.67,150.1
2024-02-19_02-02-10,237.8,0.67,150.0
2024-02-19_02-02-11,237.8,0.66,149.6
2024-02-19_02-02-12,237.8,0.66,149.8
2024-02-19_02-02-13,237.8,0.66,149.3
2024-02-19_02-02-14,237.8,0.67,151.2
2024-02-19_02-02-15,237.8,0.67,151.2
2024-02-19_02-02-16,237.8,0.66,149.9
2024-02-19_02-02-18,237.9,0.66,150.0
2024-02-19_02-02-19,238.0,0.66,150.1
2024-02-19_02-02-20,238.0,0.67,150.4
2024-02-19_02-02-21,238.0,0.67,150.1
2024-02-19_02-02-22,238.0,0.67,150.1
2024-02-19_02-02-23,237.8,0.67,150.2
2024-02-19_02-02-24,237.7,0.67,149.9
2024-02-19_02-02-25,237.6,0.66,149.9
2024-02-19_02-02-26,237.6,0.67,150.1
2024-02-19_02-02-27,237.5,0.67,149.9
2024-02-19_02-02-28,237.5,0.67,149.9
2024-02-19_02-02-29,237.5,0.66,149.6
2024-02-19_02-02-30,237.5,0.67,150.0
2024-02-19_02-02-31,237.4,0.66,149.7
2024-02-19_02-02-32,237.4,0.66,149.6
2024-02-19_02-02-33,237.4,0.66,149.6
2024-02-19_02-02-34,237.4,0.67,150.8
2024-02-19_02-02-36,237.7,0.66,149.8
2024-02-19_02-02-37,237.7,0.66,149.9
2024-02-19_02-02-38,237.6,0.66,149.7
2024-02-19_02-02-39,237.6,0.66,149.2
2024-02-19_02-02-40,237.6,0.66,149.2
2024-02-19_02-02-41,237.5,0.66,149.7
2024-02-19_02-02-42,237.5,0.66,149.3
2024-02-19_02-02-43,237.5,0.66,148.9
2024-02-19_02-02-44,237.5,0.67,150.0
2024-02-19_02-02-45,237.6,0.66,149.6
2024-02-19_02-02-46,237.6,0.66,149.6
2024-02-19_02-02-47,237.7,0.63,143.3
2024-02-19_02-02-48,237.7,0.63,142.9
2024-02-19_02-02-49,237.6,0.63,143.0
2024-02-19_02-02-50,237.5,0.63,143.4
2024-02-19_02-02-51,237.5,0.63,143.1
2024-02-19_02-02-53,237.5,0.63,143.1
2024-02-19_02-02-54,237.4,0.65,146.6
2024-02-19_02-02-55,237.5,0.63,143.4
2024-02-19_02-02-56,237.4,0.63,143.2
2024-02-19_02-02-57,237.4,0.63,143.0
2024-02-19_02-02-58,237.3,0.63,143.2
2024-02-19_02-02-59,237.3,0.63,143.2
2024-02-19_02-03-00,237.3,0.63,143.4
2024-02-19_02-03-01,237.3,0.63,143.5
2024-02-19_02-03-02,237.2,0.63,143.1
2024-02-19_02-03-03,237.3,0.63,142.6
2024-02-19_02-03-04,237.3,0.63,143.2
2024-02-19_02-03-05,237.3,0.63,143.2
2024-02-19_02-03-06,237.3,0.63,143.0
2024-02-19_02-03-07,237.3,0.63,142.9
2024-02-19_02-03-08,237.4,0.63,142.8
2024-02-19_02-03-10,237.3,0.63,143.3
2024-02-19_02-03-11,237.4,0.63,142.8
2024-02-19_02-03-12,237.4,0.63,142.8
2024-02-19_02-03-13,237.5,0.63,143.2
2024-02-19_02-03-14,237.8,0.63,143.3
2024-02-19_02-03-15,238.0,0.63,143.5
2024-02-19_02-03-16,238.2,0.65,146.4
2024-02-19_02-03-17,238.2,0.65,146.4
2024-02-19_02-03-18,238.3,0.64,146.0
2024-02-19_02-03-19,238.1,0.64,145.0
2024-02-19_02-03-20,237.9,0.64,145.8
2024-02-19_02-03-21,237.9,0.63,143.6
2024-02-19_02-03-22,237.9,0.63,143.8
2024-02-19_02-03-23,237.9,0.63,143.8
2024-02-19_02-03-24,238.0,0.63,143.5
2024-02-19_02-03-25,238.1,0.63,143.7
2024-02-19_02-03-27,238.0,0.63,143.8
2024-02-19_02-03-28,238.1,0.63,143.6
2024-02-19_02-03-29,238.1,0.65,147.5
2024-02-19_02-03-30,238.1,0.65,147.5
2024-02-19_02-03-31,238.0,0.66,150.2
2024-02-19_02-03-32,238.0,0.67,150.3
2024-02-19_02-03-33,238.0,0.67,150.2
2024-02-19_02-03-34,238.0,0.66,149.9
2024-02-19_02-03-35,238.0,0.66,150.1
2024-02-19_02-03-36,238.0,0.66,150.1
2024-02-19_02-03-37,238.0,0.67,150.2
2024-02-19_02-03-38,237.9,0.67,150.2
2024-02-19_02-03-39,237.9,0.67,150.3
2024-02-19_02-03-40,237.9,0.67,150.5
2024-02-19_02-03-41,238.0,0.67,150.4
2024-02-19_02-03-42,238.0,0.67,150.4
2024-02-19_02-03-44,237.9,0.67,150.6
2024-02-19_02-03-45,238.0,0.67,150.6
2024-02-19_02-03-46,238.0,0.66,150.0
2024-02-19_02-03-47,238.0,0.67,150.3
2024-02-19_02-03-48,238.0,0.66,149.8
2024-02-19_02-03-49,238.0,0.66,149.8
2024-02-19_02-03-50,237.9,0.67,150.2
2024-02-19_02-03-51,238.0,0.67,150.4
2024-02-19_02-03-52,237.8,0.67,150.2
2024-02-19_02-03-53,237.7,0.68,153.0
2024-02-19_02-03-54,237.7,0.67,150.2
2024-02-19_02-03-55,237.7,0.67,150.2
2024-02-19_02-03-56,237.7,0.67,150.0
2024-02-19_02-03-57,237.7,0.66,149.8
2024-02-19_02-03-58,237.7,0.67,150.0
2024-02-19_02-03-59,237.8,0.66,149.8
2024-02-19_02-04-01,237.9,0.67,150.6
2024-02-19_02-04-02,237.9,0.67,150.6
2024-02-19_02-04-03,237.8,0.67,150.2
2024-02-19_02-04-04,237.7,0.66,150.0
2024-02-19_02-04-05,237.7,0.67,150.0
2024-02-19_02-04-06,237.7,0.67,150.2
2024-02-19_02-04-07,237.7,0.67,150.2
2024-02-19_02-04-08,237.7,0.63,143.9
2024-02-19_02-04-09,237.8,0.63,143.2
2024-02-19_02-04-10,237.8,0.63,143.3
2024-02-19_02-04-11,237.8,0.63,143.4
2024-02-19_02-04-12,237.8,0.63,143.4
2024-02-19_02-04-13,237.8,0.63,143.4
2024-02-19_02-04-14,237.9,0.63,143.4
2024-02-19_02-04-15,237.9,0.63,143.8
2024-02-19_02-04-16,237.9,0.63,143.4
2024-02-19_02-04-18,238.0,0.64,146.0
2024-02-19_02-04-19,237.9,0.63,143.5
2024-02-19_02-04-20,237.9,0.63,143.5
2024-02-19_02-04-21,238.0,0.63,143.6
2024-02-19_02-04-22,238.1,0.63,143.1
2024-02-19_02-04-23,238.0,0.63,142.8
2024-02-19_02-04-24,238.0,0.63,142.8
2024-02-19_02-04-25,238.0,0.63,143.3
2024-02-19_02-04-26,238.0,0.63,143.3
2024-02-19_02-04-27,238.0,0.63,143.4
2024-02-19_02-04-28,238.0,0.63,142.7
2024-02-19_02-04-29,238.0,0.63,142.9
2024-02-19_02-04-30,238.0,0.63,143.4
2024-02-19_02-04-31,238.0,0.63,143.0
2024-02-19_02-04-32,238.0,0.63,143.0
2024-02-19_02-04-33,237.9,0.63,143.1
2024-02-19_02-04-35,237.9,0.63,143.5
2024-02-19_02-04-36,237.9,0.63,143.4
2024-02-19_02-04-37,237.8,0.63,143.3
2024-02-19_02-04-38,237.8,0.63,143.7
2024-02-19_02-04-39,237.8,0.63,143.7
2024-02-19_02-04-40,237.7,0.65,146.3
2024-02-19_02-04-41,237.7,0.63,143.4
2024-02-19_02-04-42,237.7,0.63,143.4
2024-02-19_02-04-43,237.7,0.65,146.3
2024-02-19_02-04-44,237.7,0.63,143.1
2024-02-19_02-04-45,237.7,0.63,143.1
2024-02-19_02-04-46,237.7,0.63,143.1
2024-02-19_02-04-47,237.7,0.63,142.7
2024-02-19_02-04-48,237.8,0.63,142.7
2024-02-19_02-04-49,237.8,0.63,143.0
2024-02-19_02-04-50,237.8,0.63,143.0
2024-02-19_02-04-52,237.8,0.63,142.9
2024-02-19_02-04-53,237.7,0.65,147.3
2024-02-19_02-04-54,237.7,0.64,144.8
2024-02-19_02-04-55,237.6,0.64,145.2
2024-02-19_02-04-56,237.7,0.63,142.9
2024-02-19_02-04-57,237.7,0.63,142.9
2024-02-19_02-04-58,237.6,0.63,143.0
2024-02-19_02-04-59,237.6,0.63,143.2
2024-02-19_02-05-00,237.6,0.63,143.1
2024-02-19_02-05-01,237.7,0.63,143.6
2024-02-19_02-05-02,237.7,0.63,142.8
2024-02-19_02-05-03,237.7,0.63,142.8
2024-02-19_02-05-04,237.7,0.63,142.9
2024-02-19_02-05-05,237.7,0.63,143.2
2024-02-19_02-05-06,237.7,0.63,143.2
2024-02-19_02-05-07,237.7,0.63,143.5
2024-02-19_02-05-08,237.7,0.63,143.1
2024-02-19_02-05-10,237.7,0.63,143.1
2024-02-19_02-05-11,237.7,0.63,143.0
2024-02-19_02-05-12,237.7,0.63,143.1
2024-02-19_02-05-13,237.6,0.63,142.5
2024-02-19_02-05-14,237.6,0.63,142.3
2024-02-19_02-05-15,237.6,0.63,142.7
2024-02-19_02-05-16,237.6,0.63,142.7
2024-02-19_02-05-17,237.6,0.63,142.9
2024-02-19_02-05-18,237.6,0.63,142.6
2024-02-19_02-05-19,237.7,0.63,143.4
2024-02-19_02-05-20,237.7,0.63,143.1
2024-02-19_02-05-21,237.7,0.63,142.9
2024-02-19_02-05-22,237.7,0.63,142.9
2024-02-19_02-05-23,237.7,0.64,145.6
2024-02-19_02-05-24,237.6,0.63,142.8
2024-02-19_02-05-25,237.6,0.63,142.8
2024-02-19_02-05-27,237.6,0.63,143.2
2024-02-19_02-05-28,237.5,0.63,142.2
2024-02-19_02-05-29,237.5,0.63,142.2
2024-02-19_02-05-30,237.6,0.63,142.7
2024-02-19_02-05-31,237.6,0.63,143.2
2024-02-19_02-05-32,237.5,0.65,146.2
2024-02-19_02-05-33,237.5,0.65,148.2
2024-02-19_02-05-34,237.5,0.65,148.2
2024-02-19_02-05-35,237.6,0.63,142.6
2024-02-19_02-05-36,237.6,0.63,142.9
2024-02-19_02-05-37,237.5,0.63,142.7
2024-02-19_02-05-38,237.5,0.63,142.4
2024-02-19_02-05-39,237.4,0.63,142.7
2024-02-19_02-05-40,237.4,0.63,142.7
2024-02-19_02-05-41,237.4,0.63,142.9
2024-02-19_02-05-42,237.5,0.63,142.5
2024-02-19_02-05-44,237.4,0.63,142.9
2024-02-19_02-05-45,237.4,0.63,142.3
2024-02-19_02-05-46,237.5,0.63,143.0
2024-02-19_02-05-47,237.5,0.63,143.0
2024-02-19_02-05-48,237.6,0.63,143.0
2024-02-19_02-05-49,237.6,0.63,142.6
2024-02-19_02-05-50,237.7,0.63,143.4
2024-02-19_02-05-51,237.8,0.63,143.2
2024-02-19_02-05-52,237.7,0.64,145.5
2024-02-19_02-05-53,237.7,0.64,145.5
2024-02-19_02-05-54,237.8,0.63,143.1
2024-02-19_02-05-55,237.7,0.65,146.9
2024-02-19_02-05-56,237.8,0.63,143.2
2024-02-19_02-05-57,237.8,0.63,143.0
2024-02-19_02-05-58,237.8,0.63,143.1
2024-02-19_02-05-59,237.8,0.63,143.1
2024-02-19_02-06-01,237.8,0.64,144.6
2024-02-19_02-06-02,237.8,0.63,143.8
2024-02-19_02-06-03,237.8,0.63,143.0
2024-02-19_02-06-04,237.8,0.63,142.5
2024-02-19_02-06-05,237.7,0.63,142.8
2024-02-19_02-06-06,237.7,0.63,142.8
2024-02-19_02-06-07,237.7,0.63,142.6
2024-02-19_02-06-08,237.7,0.63,142.7
2024-02-19_02-06-09,237.6,0.63,143.0
2024-02-19_02-06-10,237.6,0.63,143.0
2024-02-19_02-06-11,237.7,0.63,142.9
2024-02-19_02-06-12,237.7,0.63,142.9
2024-02-19_02-06-13,237.7,0.63,142.9
2024-02-19_02-06-14,237.6,0.63,142.9
2024-02-19_02-06-15,237.6,0.63,143.1
2024-02-19_02-06-16,237.6,0.63,143.4
2024-02-19_02-06-18,237.6,0.63,143.3
2024-02-19_02-06-19,237.6,0.63,143.3
2024-02-19_02-06-20,237.6,0.63,143.3
2024-02-19_02-06-21,237.6,0.63,143.1
2024-02-19_02-06-22,237.7,0.63,143.2
2024-02-19_02-06-23,237.7,0.63,143.4
2024-02-19_02-06-24,237.7,0.63,143.4
2024-02-19_02-06-25,237.7,0.63,143.0
2024-02-19_02-06-26,237.7,0.63,143.2
2024-02-19_02-06-27,237.7,0.63,143.3
2024-02-19_02-06-28,237.6,0.63,143.1
2024-02-19_02-06-29,237.6,0.64,144.2
2024-02-19_02-06-30,237.6,0.64,144.2
2024-02-19_02-06-31,237.7,0.64,144.3
2024-02-19_02-06-32,237.7,0.63,143.0
2024-02-19_02-06-33,237.6,0.63,142.8
2024-02-19_02-06-35,237.6,0.63,142.2
2024-02-19_02-06-36,237.6,0.63,142.9
2024-02-19_02-06-37,237.6,0.63,142.9
2024-02-19_02-06-38,237.5,0.63,142.9
2024-02-19_02-06-39,237.5,0.63,142.2
2024-02-19_02-06-40,237.5,0.63,143.4
2024-02-19_02-06-41,237.4,0.63,142.8
2024-02-19_02-06-42,237.3,0.63,143.0
2024-02-19_02-06-43,237.3,0.63,143.0
2024-02-19_02-06-44,237.3,0.63,142.9
2024-02-19_02-06-45,237.2,0.63,142.4
2024-02-19_02-06-46,237.3,0.63,142.8
2024-02-19_02-06-47,237.2,0.63,142.7
2024-02-19_02-06-48,237.1,0.63,142.5
2024-02-19_02-06-49,237.1,0.63,142.5
2024-02-19_02-06-50,237.1,0.63,142.5
2024-02-19_02-06-52,237.3,0.63,143.0
2024-02-19_02-06-53,237.4,0.63,142.9
2024-02-19_02-06-54,237.4,0.63,142.9
2024-02-19_02-06-55,237.3,0.65,146.4
2024-02-19_02-06-56,237.3,0.65,146.4
2024-02-19_02-06-57,237.3,0.63,142.8
2024-02-19_02-06-58,237.2,0.63,142.5
2024-02-19_02-06-59,237.3,0.63,142.6
2024-02-19_02-07-00,237.2,0.64,145.6
2024-02-19_02-07-01,237.3,0.63,143.0
2024-02-19_02-07-02,237.3,0.63,143.0
2024-02-19_02-07-03,237.3,0.63,142.5
2024-02-19_02-07-04,237.3,0.63,142.6
2024-02-19_02-07-05,237.3,0.63,142.9
2024-02-19_02-07-06,237.5,0.63,142.9
2024-02-19_02-07-07,237.5,0.63,142.9
2024-02-19_02-07-09,237.6,0.63,143.1
2024-02-19_02-07-10,237.7,0.63,142.6
2024-02-19_02-07-11,237.7,0.63,143.2
