Timestamp,Voltage,Current,Power
2024-02-20_09-19-47,226.8,0.71,148.3
2024-02-20_09-19-48,226.8,0.7,147.6
2024-02-20_09-19-49,226.8,0.7,147.6
2024-02-20_09-19-50,227.0,0.7,147.7
2024-02-20_09-19-51,227.1,0.7,147.3
2024-02-20_09-19-52,226.7,0.73,152.6
2024-02-20_09-19-53,226.7,0.7,149.0
2024-02-20_09-19-54,226.8,0.7,148.0
2024-02-20_09-19-55,226.8,0.7,148.0
2024-02-20_09-19-56,226.8,0.7,147.5
2024-02-20_09-19-58,226.8,0.7,147.4
2024-02-20_09-19-59,226.8,0.7,147.9
2024-02-20_09-20-00,226.8,0.71,149.2
2024-02-20_09-20-01,226.9,0.74,155.3
2024-02-20_09-20-02,226.9,0.74,155.3
2024-02-20_09-20-03,226.9,0.8,168.9
2024-02-20_09-20-04,226.8,0.79,165.4
2024-02-20_09-20-05,226.5,0.75,157.4
2024-02-20_09-20-06,226.4,0.75,156.5
2024-02-20_09-20-07,226.4,0.75,156.5
2024-02-20_09-20-08,226.4,0.75,156.8
2024-02-20_09-20-09,226.4,0.73,153.5
2024-02-20_09-20-10,226.4,0.75,158.9
2024-02-20_09-20-11,226.4,0.8,167.9
2024-02-20_09-20-12,226.5,0.71,149.1
2024-02-20_09-20-13,226.5,0.71,149.1
2024-02-20_09-20-15,226.7,0.71,148.3
2024-02-20_09-20-16,226.8,0.7,147.8
2024-02-20_09-20-17,227.0,0.7,148.1
2024-02-20_09-20-18,227.2,0.7,148.0
2024-02-20_09-20-19,227.4,0.7,147.7
2024-02-20_09-20-20,227.4,0.7,147.7
2024-02-20_09-20-21,227.4,0.7,148.5
2024-02-20_09-20-22,227.3,0.7,148.0
2024-02-20_09-20-23,227.3,0.7,147.8
2024-02-20_09-20-24,227.0,0.72,151.4
2024-02-20_09-20-25,226.8,0.7,147.7
2024-02-20_09-20-26,226.8,0.7,147.7
2024-02-20_09-20-27,226.7,0.71,148.6
2024-02-20_09-20-28,226.7,0.7,147.8
2024-02-20_09-20-29,226.7,0.7,147.6
2024-02-20_09-20-30,226.7,0.7,147.9
2024-02-20_09-20-32,226.9,0.7,148.2
2024-02-20_09-20-33,226.9,0.7,148.2
2024-02-20_09-20-34,226.9,0.7,147.9
2024-02-20_09-20-35,226.8,0.7,148.1
2024-02-20_09-20-36,226.9,0.7,147.6
2024-02-20_09-20-37,226.8,0.7,147.9
2024-02-20_09-20-38,226.8,0.7,148.0
2024-02-20_09-20-39,226.8,0.7,148.0
2024-02-20_09-20-40,226.9,0.7,147.9
2024-02-20_09-20-41,226.9,0.7,147.5
2024-02-20_09-20-42,226.9,0.71,148.4
2024-02-20_09-20-43,226.9,0.7,148.1
2024-02-20_09-20-44,226.9,0.72,151.0
2024-02-20_09-20-45,226.9,0.72,151.0
2024-02-20_09-20-46,226.9,0.7,147.3
2024-02-20_09-20-47,226.9,0.71,148.4
2024-02-20_09-20-49,226.8,0.81,170.3
2024-02-20_09-20-50,226.8,0.86,181.8
2024-02-20_09-20-51,226.8,0.86,181.8
2024-02-20_09-20-52,226.9,0.79,168.0
2024-02-20_09-20-53,226.9,0.81,172.1
2024-02-20_09-20-54,227.0,0.7,148.1
2024-02-20_09-20-55,227.0,0.73,153.4
2024-02-20_09-20-56,227.1,0.71,148.2
2024-02-20_09-20-57,227.1,0.71,148.2
2024-02-20_09-20-58,227.1,0.7,148.1
2024-02-20_09-20-59,227.0,0.7,147.8
2024-02-20_09-21-00,227.1,0.7,147.5
2024-02-20_09-21-01,227.2,0.71,148.5
2024-02-20_09-21-02,227.0,0.72,150.7
2024-02-20_09-21-03,227.0,0.72,150.7
2024-02-20_09-21-04,227.0,0.71,148.9
2024-02-20_09-21-06,227.0,0.7,147.0
2024-02-20_09-21-07,227.1,0.7,147.8
2024-02-20_09-21-08,227.1,0.7,147.9
2024-02-20_09-21-09,227.1,0.7,147.7
2024-02-20_09-21-10,227.1,0.7,147.7
2024-02-20_09-21-11,227.0,0.7,147.3
2024-02-20_09-21-12,227.4,0.71,148.7
2024-02-20_09-21-13,227.3,0.7,148.2
2024-02-20_09-21-14,227.2,0.7,147.4
2024-02-20_09-21-15,227.0,0.7,147.5
2024-02-20_09-21-16,227.0,0.7,147.5
2024-02-20_09-21-17,226.9,0.7,147.3
2024-02-20_09-21-18,226.9,0.7,147.2
2024-02-20_09-21-19,226.8,0.7,148.1
2024-02-20_09-21-20,226.8,0.7,148.0
2024-02-20_09-21-21,226.9,0.7,147.8
2024-02-20_09-21-23,226.9,0.7,147.8
2024-02-20_09-21-24,227.0,0.7,147.5
2024-02-20_09-21-25,227.0,0.7,147.7
2024-02-20_09-21-26,227.0,0.7,147.5
2024-02-20_09-21-27,227.0,0.71,148.3
2024-02-20_09-21-28,227.0,0.7,148.0
2024-02-20_09-21-29,227.0,0.7,148.0
2024-02-20_09-21-30,227.0,0.7,147.7
2024-02-20_09-21-31,226.9,0.7,147.1
2024-02-20_09-21-32,227.1,0.7,147.8
2024-02-20_09-21-33,227.0,0.7,147.7
2024-02-20_09-21-34,227.0,0.7,147.5
2024-02-20_09-21-35,227.0,0.7,147.5
2024-02-20_09-21-36,227.0,0.7,147.4
2024-02-20_09-21-37,227.0,0.7,147.8
2024-02-20_09-21-38,227.0,0.71,148.5
2024-02-20_09-21-40,227.0,0.76,160.0
2024-02-20_09-21-41,227.0,0.76,160.0
2024-02-20_09-21-42,226.9,0.82,172.9
2024-02-20_09-21-43,227.0,0.73,155.7
2024-02-20_09-21-44,226.8,0.72,150.5
2024-02-20_09-21-45,226.8,0.71,148.2
2024-02-20_09-21-46,226.8,0.7,147.6
2024-02-20_09-21-47,226.8,0.7,147.6
2024-02-20_09-21-48,226.9,0.7,148.1
2024-02-20_09-21-49,226.9,0.7,147.7
2024-02-20_09-21-50,227.0,0.7,148.1
2024-02-20_09-21-51,227.0,0.7,147.5
2024-02-20_09-21-52,226.9,0.7,148.0
2024-02-20_09-21-53,226.9,0.7,148.0
2024-02-20_09-21-54,226.9,0.7,147.9
2024-02-20_09-21-55,226.9,0.7,147.8
2024-02-20_09-21-57,226.9,0.7,147.5
2024-02-20_09-21-58,226.7,0.76,158.8
2024-02-20_09-21-59,226.7,0.83,175.9
2024-02-20_09-22-00,226.7,0.83,175.9
2024-02-20_09-22-01,226.7,0.78,165.3
2024-02-20_09-22-02,226.8,0.71,148.5
2024-02-20_09-22-03,226.8,0.71,149.2
2024-02-20_09-22-04,226.7,0.72,151.5
2024-02-20_09-22-05,226.7,0.7,147.6
2024-02-20_09-22-06,226.7,0.7,147.6
2024-02-20_09-22-07,226.6,0.71,147.7
2024-02-20_09-22-08,226.4,0.83,176.5
2024-02-20_09-22-09,226.5,0.82,174.8
2024-02-20_09-22-10,226.4,0.76,160.3
2024-02-20_09-22-11,226.5,0.71,149.0
2024-02-20_09-22-12,226.5,0.71,149.0
2024-02-20_09-22-14,226.4,0.7,148.0
2024-02-20_09-22-15,226.4,0.71,148.0
2024-02-20_09-22-16,226.3,0.71,148.3
2024-02-20_09-22-17,226.3,0.72,151.3
2024-02-20_09-22-18,226.4,0.71,148.1
2024-02-20_09-22-19,226.4,0.71,148.1
2024-02-20_09-22-20,226.5,0.7,148.2
2024-02-20_09-22-21,226.6,0.71,148.2
2024-02-20_09-22-22,226.5,0.7,147.9
2024-02-20_09-22-23,226.6,0.71,148.7
2024-02-20_09-22-24,226.6,0.71,148.7
2024-02-20_09-22-25,226.6,0.7,147.7
2024-02-20_09-22-26,226.7,0.7,147.6
2024-02-20_09-22-27,226.7,0.7,147.8
2024-02-20_09-22-28,226.7,0.7,148.1
2024-02-20_09-22-29,226.6,0.7,147.5
2024-02-20_09-22-30,226.6,0.7,147.5
2024-02-20_09-22-32,226.6,0.7,147.9
2024-02-20_09-22-33,226.6,0.71,148.3
2024-02-20_09-22-34,226.6,0.7,147.6
2024-02-20_09-22-35,226.5,0.7,147.5
2024-02-20_09-22-36,226.6,0.7,147.9
2024-02-20_09-22-37,226.6,0.7,147.9
2024-02-20_09-22-38,226.6,0.7,148.1
2024-02-20_09-22-39,226.6,0.7,147.4
2024-02-20_09-22-40,226.7,0.71,148.2
2024-02-20_09-22-41,226.6,0.74,154.1
2024-02-20_09-22-42,226.7,0.74,156.1
2024-02-20_09-22-43,226.7,0.74,156.1
2024-02-20_09-22-44,226.7,0.74,155.5
2024-02-20_09-22-45,226.7,0.77,163.3
2024-02-20_09-22-46,226.8,0.76,159.8
2024-02-20_09-22-47,226.8,0.71,148.8
2024-02-20_09-22-49,226.8,0.71,148.6
2024-02-20_09-22-50,226.8,0.71,148.6
2024-02-20_09-22-51,226.8,0.7,148.0
2024-02-20_09-22-52,226.8,0.7,148.3
2024-02-20_09-22-53,226.7,0.71,149.5
2024-02-20_09-22-54,226.8,0.7,147.8
2024-02-20_09-22-55,226.9,0.7,148.0
2024-02-20_09-22-56,226.9,0.7,148.0
2024-02-20_09-22-57,226.8,0.7,148.0
2024-02-20_09-22-58,226.8,0.7,147.5
2024-02-20_09-22-59,226.7,0.7,147.9
2024-02-20_09-23-00,226.7,0.71,148.4
2024-02-20_09-23-01,226.7,0.71,148.6
2024-02-20_09-23-02,226.7,0.71,148.6
2024-02-20_09-23-03,226.4,0.7,147.8
2024-02-20_09-23-04,226.3,0.72,151.6
2024-02-20_09-23-06,226.4,0.7,147.9
2024-02-20_09-23-07,226.2,0.8,167.8
2024-02-20_09-23-08,226.2,0.8,167.8
2024-02-20_09-23-09,226.2,0.72,152.5
2024-02-20_09-23-10,226.3,0.7,147.6
2024-02-20_09-23-11,226.3,0.73,154.1
2024-02-20_09-23-12,226.2,0.78,164.1
2024-02-20_09-23-13,226.4,0.76,159.3
2024-02-20_09-23-14,226.4,0.76,159.3
2024-02-20_09-23-15,226.4,0.76,161.6
2024-02-20_09-23-16,226.5,0.71,149.0
2024-02-20_09-23-17,226.5,0.71,149.0
2024-02-20_09-23-18,226.7,0.7,148.1
2024-02-20_09-23-19,226.7,0.7,147.8
2024-02-20_09-23-20,226.7,0.7,147.8
2024-02-20_09-23-21,226.6,0.71,148.4
2024-02-20_09-23-23,226.6,0.73,152.6
2024-02-20_09-23-24,226.6,0.71,148.8
2024-02-20_09-23-25,226.6,0.7,147.4
2024-02-20_09-23-26,226.5,0.7,147.6
2024-02-20_09-23-27,226.5,0.7,147.6
2024-02-20_09-23-28,226.5,0.82,172.5
2024-02-20_09-23-29,226.5,0.84,177.7
2024-02-20_09-23-30,226.7,0.74,156.6
2024-02-20_09-23-31,226.8,0.73,153.6
2024-02-20_09-23-32,226.8,0.74,156.6
2024-02-20_09-23-33,226.8,0.74,156.6
2024-02-20_09-23-34,226.7,0.73,152.8
2024-02-20_09-23-35,226.6,0.73,154.2
2024-02-20_09-23-36,226.8,0.72,150.6
2024-02-20_09-23-37,226.7,0.73,152.7
2024-02-20_09-23-38,226.9,0.71,150.7
2024-02-20_09-23-40,226.9,0.71,150.7
2024-02-20_09-23-41,227.1,0.7,147.6
2024-02-20_09-23-42,227.2,0.7,147.6
2024-02-20_09-23-43,227.1,0.7,147.8
2024-02-20_09-23-44,227.1,0.7,147.7
2024-02-20_09-23-45,227.1,0.7,147.7
2024-02-20_09-23-46,227.1,0.7,147.7
2024-02-20_09-23-47,227.1,0.7,147.2
2024-02-20_09-23-48,227.0,0.71,148.6
2024-02-20_09-23-49,227.0,0.7,147.9
2024-02-20_09-23-50,226.9,0.7,147.8
2024-02-20_09-23-51,226.9,0.7,147.7
2024-02-20_09-23-52,226.8,0.7,147.7
2024-02-20_09-23-53,226.8,0.7,147.8
2024-02-20_09-23-54,226.8,0.7,147.5
2024-02-20_09-23-55,226.8,0.7,147.7
2024-02-20_09-23-57,226.9,0.7,147.8
2024-02-20_09-23-58,226.9,0.7,147.8
2024-02-20_09-23-59,226.8,0.7,147.9
2024-02-20_09-24-00,226.9,0.7,147.3
2024-02-20_09-24-01,226.9,0.7,148.1
2024-02-20_09-24-02,227.0,0.7,148.1
2024-02-20_09-24-03,226.9,0.71,148.4
2024-02-20_09-24-04,226.9,0.71,148.4
2024-02-20_09-24-05,226.7,0.72,151.5
2024-02-20_09-24-06,226.7,0.7,147.7
2024-02-20_09-24-07,226.7,0.7,147.9
2024-02-20_09-24-08,226.7,0.7,147.8
2024-02-20_09-24-09,226.6,0.72,151.1
2024-02-20_09-24-10,226.6,0.72,151.1
2024-02-20_09-24-11,226.7,0.7,147.5
2024-02-20_09-24-12,226.7,0.71,149.6
2024-02-20_09-24-14,226.6,0.7,147.8
2024-02-20_09-24-15,226.8,0.7,148.0
2024-02-20_09-24-16,226.8,0.7,147.5
2024-02-20_09-24-17,226.8,0.7,147.5
2024-02-20_09-24-18,226.8,0.7,148.0
2024-02-20_09-24-19,226.8,0.71,148.3
2024-02-20_09-24-20,226.8,0.71,149.7
2024-02-20_09-24-21,226.8,0.76,160.3
2024-02-20_09-24-22,226.8,0.71,148.3
2024-02-20_09-24-23,226.8,0.7,148.2
2024-02-20_09-24-24,226.8,0.7,148.2
2024-02-20_09-24-25,226.7,0.7,147.5
2024-02-20_09-24-26,226.7,0.7,147.2
2024-02-20_09-24-27,226.8,0.7,147.6
2024-02-20_09-24-28,226.8,0.7,147.9
2024-02-20_09-24-29,226.8,0.7,147.3
2024-02-20_09-24-31,226.8,0.7,147.3
2024-02-20_09-24-32,226.8,0.7,147.7
2024-02-20_09-24-33,226.9,0.7,147.3
2024-02-20_09-24-34,226.9,0.7,147.8
2024-02-20_09-24-35,226.9,0.7,147.2
2024-02-20_09-24-36,226.9,0.7,147.2
2024-02-20_09-24-37,226.9,0.7,147.8
2024-02-20_09-24-38,226.8,0.73,153.6
2024-02-20_09-24-39,226.8,0.7,148.0
2024-02-20_09-24-40,226.9,0.7,147.1
2024-02-20_09-24-41,226.9,0.7,147.1
2024-02-20_09-24-42,226.9,0.7,147.5
2024-02-20_09-24-43,227.0,0.7,147.5
2024-02-20_09-24-44,226.5,0.7,147.4
2024-02-20_09-24-45,226.3,0.7,146.9
2024-02-20_09-24-46,226.1,0.7,146.8
2024-02-20_09-24-48,226.1,0.7,146.8
2024-02-20_09-24-49,226.2,0.71,147.9
2024-02-20_09-24-50,226.2,0.7,147.4
2024-02-20_09-24-51,226.2,0.71,148.0
2024-02-20_09-24-52,226.3,0.71,148.0
2024-02-20_09-24-53,226.3,0.7,147.3
2024-02-20_09-24-54,226.2,0.7,147.6
2024-02-20_09-24-55,226.2,0.7,147.6
2024-02-20_09-24-56,226.3,0.7,147.3
2024-02-20_09-24-57,226.3,0.7,147.3
2024-02-20_09-24-58,226.4,0.7,147.6
2024-02-20_09-24-59,226.3,0.7,147.7
2024-02-20_09-25-00,226.2,0.7,147.7
2024-02-20_09-25-01,226.2,0.7,147.7
2024-02-20_09-25-02,226.3,0.71,148.3
2024-02-20_09-25-03,226.3,0.71,147.9
2024-02-20_09-25-05,226.3,0.72,151.9
2024-02-20_09-25-06,226.3,0.7,147.0
2024-02-20_09-25-07,226.3,0.71,149.4
2024-02-20_09-25-08,226.3,0.71,149.4
2024-02-20_09-25-09,226.2,0.71,148.9
2024-02-20_09-25-10,226.3,0.7,147.9
2024-02-20_09-25-11,226.2,0.7,147.7
2024-02-20_09-25-12,226.2,0.71,148.3
2024-02-20_09-25-13,226.2,0.71,148.6
2024-02-20_09-25-14,226.2,0.71,148.6
2024-02-20_09-25-15,226.2,0.7,147.8
2024-02-20_09-25-16,226.2,0.7,147.6
2024-02-20_09-25-17,226.1,0.71,148.0
2024-02-20_09-25-18,226.0,0.84,176.5
2024-02-20_09-25-19,226.0,0.84,176.5
2024-02-20_09-25-20,226.0,0.85,180.2
2024-02-20_09-25-21,225.9,0.95,200.6
2024-02-20_09-25-23,226.1,0.78,164.4
2024-02-20_09-25-24,226.1,0.68,144.3
2024-02-20_09-25-25,226.2,0.62,129.5
2024-02-20_09-25-26,226.2,0.62,129.5
2024-02-20_09-25-27,226.2,0.62,129.7
2024-02-20_09-25-28,226.3,0.62,130.2
2024-02-20_09-25-29,226.1,0.62,129.8
2024-02-20_09-25-30,226.0,0.62,130.0
2024-02-20_09-25-31,225.9,0.62,129.8
2024-02-20_09-25-32,225.9,0.62,129.8
2024-02-20_09-25-33,225.7,0.62,130.0
2024-02-20_09-25-34,225.7,0.62,129.4
2024-02-20_09-25-35,226.0,0.63,132.1
2024-02-20_09-25-36,226.2,0.62,129.6
2024-02-20_09-25-37,226.3,0.62,130.8
2024-02-20_09-25-38,226.3,0.62,130.8
2024-02-20_09-25-40,226.2,0.62,129.9
2024-02-20_09-25-41,226.3,0.62,129.6
2024-02-20_09-25-42,226.3,0.61,129.2
2024-02-20_09-25-43,226.3,0.62,129.8
2024-02-20_09-25-44,226.3,0.62,129.5
2024-02-20_09-25-45,226.3,0.62,129.5
2024-02-20_09-25-46,226.3,0.62,130.9
2024-02-20_09-25-47,226.3,0.62,129.7
2024-02-20_09-25-48,226.6,0.62,129.8
2024-02-20_09-25-49,227.0,0.61,129.5
2024-02-20_09-25-50,226.9,0.62,129.8
2024-02-20_09-25-51,226.9,0.62,129.8
2024-02-20_09-25-52,226.9,0.62,130.3
2024-02-20_09-25-53,226.8,0.62,130.0
2024-02-20_09-25-54,226.8,0.62,129.6
2024-02-20_09-25-55,226.8,0.62,130.0
2024-02-20_09-25-57,226.8,0.62,129.8
2024-02-20_09-25-58,226.8,0.62,129.8
2024-02-20_09-25-59,226.9,0.61,129.6
2024-02-20_09-26-00,226.8,0.61,129.6
2024-02-20_09-26-01,226.8,0.62,130.4
2024-02-20_09-26-02,226.8,0.62,130.1
2024-02-20_09-26-03,226.8,0.62,130.1
2024-02-20_09-26-04,226.7,0.63,133.7
2024-02-20_09-26-05,226.6,0.63,133.6
2024-02-20_09-26-06,226.6,0.62,129.8
2024-02-20_09-26-07,226.6,0.62,129.8
2024-02-20_09-26-08,226.6,0.62,129.5
2024-02-20_09-26-09,226.6,0.62,129.5
2024-02-20_09-26-10,226.6,0.62,129.8
2024-02-20_09-26-11,226.6,0.62,129.8
2024-02-20_09-26-12,226.6,0.62,130.1
2024-02-20_09-26-14,226.6,0.62,130.0
2024-02-20_09-26-15,226.6,0.62,129.9
2024-02-20_09-26-16,226.6,0.62,129.9
2024-02-20_09-26-17,226.7,0.62,130.9
2024-02-20_09-26-18,226.7,0.62,129.8
2024-02-20_09-26-19,226.6,0.62,130.0
2024-02-20_09-26-20,226.5,0.62,130.0
2024-02-20_09-26-21,226.4,0.61,129.4
2024-02-20_09-26-22,226.4,0.61,129.4
2024-02-20_09-26-23,226.4,0.62,129.7
2024-02-20_09-26-24,226.3,0.62,130.2
2024-02-20_09-26-25,226.3,0.62,129.9
2024-02-20_09-26-26,226.4,0.62,129.6
2024-02-20_09-26-27,226.3,0.62,130.1
2024-02-20_09-26-28,226.3,0.62,130.1
2024-02-20_09-26-29,226.5,0.62,129.5
2024-02-20_09-26-31,226.5,0.61,129.6
2024-02-20_09-26-32,226.5,0.62,129.8
2024-02-20_09-26-33,226.6,0.62,129.9
2024-02-20_09-26-34,226.5,0.63,131.9
2024-02-20_09-26-35,226.5,0.63,131.9
2024-02-20_09-26-36,226.6,0.62,130.0
2024-02-20_09-26-37,226.6,0.62,129.6
2024-02-20_09-26-38,226.6,0.62,129.9
2024-02-20_09-26-39,226.6,0.62,129.7
2024-02-20_09-26-40,226.6,0.61,129.6
2024-02-20_09-26-41,226.6,0.61,129.6
2024-02-20_09-26-42,226.6,0.62,129.6
2024-02-20_09-26-43,226.6,0.62,129.8
2024-02-20_09-26-44,226.7,0.62,130.4
2024-02-20_09-26-45,226.4,0.62,129.5
2024-02-20_09-26-46,226.4,0.62,129.9
2024-02-20_09-26-48,226.4,0.62,129.9
2024-02-20_09-26-49,226.4,0.62,130.4
2024-02-20_09-26-50,226.4,0.61,129.4
2024-02-20_09-26-51,226.4,0.62,129.8
2024-02-20_09-26-52,226.3,0.69,145.7
2024-02-20_09-26-53,226.3,0.69,145.7
2024-02-20_09-26-54,226.3,0.62,130.5
2024-02-20_09-26-55,226.3,0.62,129.9
2024-02-20_09-26-56,226.3,0.62,130.2
2024-02-20_09-26-57,226.4,0.62,130.0
2024-02-20_09-26-58,226.4,0.63,133.2
2024-02-20_09-26-59,226.4,0.63,133.2
2024-02-20_09-27-00,226.4,0.62,129.7
2024-02-20_09-27-01,226.5,0.62,130.5
2024-02-20_09-27-02,226.5,0.62,130.3
2024-02-20_09-27-03,226.5,0.62,130.0
2024-02-20_09-27-05,226.5,0.64,133.9
2024-02-20_09-27-06,226.5,0.64,133.9
2024-02-20_09-27-07,226.4,0.62,129.9
2024-02-20_09-27-08,226.4,0.62,129.9
2024-02-20_09-27-09,226.5,0.62,129.8
2024-02-20_09-27-10,226.4,0.62,129.8
2024-02-20_09-27-11,226.4,0.62,129.6
2024-02-20_09-27-12,226.4,0.62,129.6
2024-02-20_09-27-13,226.4,0.62,130.4
2024-02-20_09-27-14,226.5,0.62,129.8
2024-02-20_09-27-15,226.5,0.62,129.9
2024-02-20_09-27-16,226.5,0.62,130.2
2024-02-20_09-27-17,226.6,0.62,129.6
2024-02-20_09-27-18,226.6,0.62,129.6
2024-02-20_09-27-19,226.7,0.62,130.0
2024-02-20_09-27-20,226.7,0.62,130.0
2024-02-20_09-27-22,226.7,0.62,129.8
2024-02-20_09-27-23,226.7,0.62,129.7
2024-02-20_09-27-24,226.7,0.62,130.4
2024-02-20_09-27-25,226.7,0.62,130.4
2024-02-20_09-27-26,226.7,0.62,129.8
2024-02-20_09-27-27,226.6,0.62,129.9
2024-02-20_09-27-28,226.5,0.62,129.9
2024-02-20_09-27-29,226.5,0.62,129.9
2024-02-20_09-27-30,226.3,0.62,129.7
2024-02-20_09-27-31,226.3,0.62,129.7
2024-02-20_09-27-32,226.3,0.62,129.6
2024-02-20_09-27-33,226.4,0.63,132.3
2024-02-20_09-27-34,226.4,0.62,129.8
2024-02-20_09-27-35,226.5,0.62,129.9
2024-02-20_09-27-36,226.5,0.62,129.9
2024-02-20_09-27-37,226.6,0.62,130.0
2024-02-20_09-27-39,226.5,0.62,129.6
2024-02-20_09-27-40,226.7,0.62,129.8
2024-02-20_09-27-41,226.7,0.61,129.7
2024-02-20_09-27-42,226.6,0.62,129.8
2024-02-20_09-27-43,226.6,0.62,129.8
2024-02-20_09-27-44,226.6,0.62,129.8
2024-02-20_09-27-45,226.6,0.62,130.2
2024-02-20_09-27-46,226.7,0.62,130.1
2024-02-20_09-27-47,226.8,0.62,130.1
2024-02-20_09-27-48,226.7,0.62,130.1
2024-02-20_09-27-49,226.7,0.62,130.1
2024-02-20_09-27-50,226.7,0.62,129.9
2024-02-20_09-27-51,226.7,0.62,129.9
2024-02-20_09-27-52,226.6,0.62,130.7
2024-02-20_09-27-53,226.4,0.62,130.9
2024-02-20_09-27-54,226.4,0.62,129.7
2024-02-20_09-27-55,226.4,0.62,129.7
2024-02-20_09-27-57,226.3,0.62,129.9
2024-02-20_09-27-58,226.4,0.62,130.1
2024-02-20_09-27-59,226.5,0.62,130.1
2024-02-20_09-28-00,226.5,0.62,130.1
2024-02-20_09-28-01,226.5,0.62,130.1
2024-02-20_09-28-02,226.5,0.62,130.1
2024-02-20_09-28-03,226.5,0.62,129.8
2024-02-20_09-28-04,226.5,0.62,129.8
2024-02-20_09-28-05,226.5,0.63,132.2
2024-02-20_09-28-06,226.6,0.62,131.2
2024-02-20_09-28-07,226.5,0.61,129.7
2024-02-20_09-28-08,226.5,0.61,129.7
2024-02-20_09-28-09,226.4,0.61,129.4
2024-02-20_09-28-10,226.4,0.62,129.9
2024-02-20_09-28-11,226.4,0.61,129.4
2024-02-20_09-28-12,226.4,0.62,129.5
2024-02-20_09-28-14,226.4,0.62,129.5
2024-02-20_09-28-15,226.4,0.62,129.5
2024-02-20_09-28-16,226.5,0.61,129.5
2024-02-20_09-28-17,226.4,0.62,131.3
2024-02-20_09-28-18,226.4,0.62,129.5
2024-02-20_09-28-19,226.4,0.61,129.4
2024-02-20_09-28-20,226.4,0.61,129.4
2024-02-20_09-28-21,226.3,0.61,129.2
2024-02-20_09-28-22,226.3,0.61,129.2
2024-02-20_09-28-23,226.4,0.62,129.8
2024-02-20_09-28-24,226.4,0.62,129.8
2024-02-20_09-28-25,226.4,0.61,129.4
2024-02-20_09-28-26,226.4,0.61,129.4
2024-02-20_09-28-27,226.5,0.63,131.9
2024-02-20_09-28-28,226.5,0.62,129.8
2024-02-20_09-28-29,226.4,0.61,129.4
2024-02-20_09-28-31,226.3,0.62,129.7
2024-02-20_09-28-32,226.3,0.62,129.8
2024-02-20_09-28-33,226.3,0.62,129.8
2024-02-20_09-28-34,226.4,0.61,129.5
2024-02-20_09-28-35,226.4,0.62,129.6
2024-02-20_09-28-36,226.4,0.62,129.6
2024-02-20_09-28-37,226.5,0.61,129.3
2024-02-20_09-28-38,226.5,0.62,129.9
2024-02-20_09-28-39,226.5,0.62,129.9
2024-02-20_09-28-40,226.6,0.61,129.5
2024-02-20_09-28-41,226.6,0.62,129.6
2024-02-20_09-28-42,226.6,0.62,129.6
2024-02-20_09-28-43,226.7,0.62,129.8
2024-02-20_09-28-44,226.6,0.62,130.4
2024-02-20_09-28-45,226.6,0.62,130.4
2024-02-20_09-28-46,226.6,0.62,129.7
2024-02-20_09-28-48,226.6,0.62,129.8
2024-02-20_09-28-49,226.7,0.61,130.0
2024-02-20_09-28-50,226.6,0.62,130.1
2024-02-20_09-28-51,226.6,0.62,130.0
2024-02-20_09-28-52,226.6,0.62,130.0
2024-02-20_09-28-53,226.6,0.64,134.7
2024-02-20_09-28-54,226.6,0.62,130.0
2024-02-20_09-28-55,226.6,0.62,130.0
2024-02-20_09-28-56,226.6,0.62,130.1
2024-02-20_09-28-57,226.6,0.61,129.6
2024-02-20_09-28-58,226.6,0.61,129.6
2024-02-20_09-28-59,226.7,0.62,130.0
2024-02-20_09-29-00,226.6,0.62,129.8
2024-02-20_09-29-01,226.6,0.63,132.9
2024-02-20_09-29-02,226.7,0.62,129.6
2024-02-20_09-29-03,226.7,0.61,129.5
2024-02-20_09-29-05,226.7,0.61,129.5
2024-02-20_09-29-06,226.6,0.62,130.1
2024-02-20_09-29-07,226.6,0.63,133.2
2024-02-20_09-29-08,226.5,0.62,129.4
2024-02-20_09-29-09,226.5,0.61,129.5
2024-02-20_09-29-10,226.5,0.61,129.5
2024-02-20_09-29-11,226.4,0.62,129.5
2024-02-20_09-29-12,226.4,0.61,129.5
2024-02-20_09-29-13,226.4,0.61,129.5
2024-02-20_09-29-14,226.3,0.61,129.2
2024-02-20_09-29-15,226.1,0.61,129.2
2024-02-20_09-29-16,226.1,0.61,129.2
2024-02-20_09-29-17,226.2,0.62,129.4
2024-02-20_09-29-18,226.2,0.62,129.6
2024-02-20_09-29-19,226.2,0.62,129.5
2024-02-20_09-29-20,226.3,0.61,129.1
2024-02-20_09-29-22,226.4,0.61,129.4
2024-02-20_09-29-23,226.4,0.61,129.4
2024-02-20_09-29-24,226.4,0.61,129.4
2024-02-20_09-29-25,226.4,0.62,129.7
2024-02-20_09-29-26,226.3,0.63,131.5
2024-02-20_09-29-27,226.2,0.62,129.2
2024-02-20_09-29-28,226.3,0.61,129.4
2024-02-20_09-29-29,226.3,0.61,129.4
2024-02-20_09-29-30,226.4,0.61,129.4
2024-02-20_09-29-31,226.3,0.61,129.4
2024-02-20_09-29-32,226.3,0.61,129.4
2024-02-20_09-29-33,226.3,0.61,129.3
2024-02-20_09-29-34,226.1,0.62,129.4
2024-02-20_09-29-35,226.1,0.62,129.4
2024-02-20_09-29-36,226.1,0.61,129.3
2024-02-20_09-29-37,226.1,0.61,129.2
2024-02-20_09-29-39,226.1,0.61,129.4
2024-02-20_09-29-40,226.1,0.62,129.4
