Timestamp,Voltage,Current,Power
2024-02-19_06-19-48,236.8,0.61,139.4
2024-02-19_06-19-49,236.9,0.61,139.5
2024-02-19_06-19-50,236.8,0.61,139.5
2024-02-19_06-19-51,236.9,0.61,139.6
2024-02-19_06-19-52,236.9,0.61,139.5
2024-02-19_06-19-53,236.9,0.61,139.5
2024-02-19_06-19-54,236.9,0.61,139.5
2024-02-19_06-19-55,236.8,0.61,139.4
2024-02-19_06-19-56,236.7,0.61,139.4
2024-02-19_06-19-57,236.7,0.61,139.2
2024-02-19_06-19-58,236.8,0.61,139.2
2024-02-19_06-20-00,236.9,0.61,139.5
2024-02-19_06-20-01,236.9,0.61,139.5
2024-02-19_06-20-02,236.9,0.61,139.8
2024-02-19_06-20-03,236.9,0.61,139.2
2024-02-19_06-20-04,236.9,0.61,139.4
2024-02-19_06-20-05,236.9,0.61,139.6
2024-02-19_06-20-06,236.8,0.61,139.3
2024-02-19_06-20-07,236.8,0.61,139.3
2024-02-19_06-20-08,236.9,0.61,138.9
2024-02-19_06-20-09,236.9,0.61,139.6
2024-02-19_06-20-10,236.9,0.61,139.7
2024-02-19_06-20-11,236.8,0.61,139.3
2024-02-19_06-20-12,236.9,0.61,139.5
2024-02-19_06-20-13,236.9,0.61,139.5
2024-02-19_06-20-14,236.9,0.63,142.4
2024-02-19_06-20-15,236.9,0.62,141.0
2024-02-19_06-20-16,237.0,0.61,139.8
2024-02-19_06-20-18,236.9,0.61,139.7
2024-02-19_06-20-19,236.9,0.62,139.9
2024-02-19_06-20-20,236.9,0.62,139.9
2024-02-19_06-20-21,237.0,0.61,139.7
2024-02-19_06-20-22,237.0,0.61,139.5
2024-02-19_06-20-23,237.0,0.61,139.6
2024-02-19_06-20-24,237.0,0.61,139.5
2024-02-19_06-20-25,237.1,0.61,139.6
2024-02-19_06-20-26,237.1,0.61,139.6
2024-02-19_06-20-27,237.1,0.61,139.4
2024-02-19_06-20-28,237.0,0.61,139.4
2024-02-19_06-20-29,237.0,0.61,139.5
2024-02-19_06-20-30,237.1,0.61,139.7
2024-02-19_06-20-31,237.1,0.61,139.7
2024-02-19_06-20-32,237.0,0.61,139.7
2024-02-19_06-20-33,237.1,0.62,140.6
2024-02-19_06-20-35,237.0,0.62,140.0
2024-02-19_06-20-36,237.0,0.62,139.9
2024-02-19_06-20-37,237.0,0.61,139.6
2024-02-19_06-20-38,237.0,0.61,139.6
2024-02-19_06-20-39,237.0,0.61,139.4
2024-02-19_06-20-40,236.9,0.61,139.5
2024-02-19_06-20-41,236.9,0.62,139.8
2024-02-19_06-20-42,237.0,0.61,139.4
2024-02-19_06-20-43,236.9,0.61,139.3
2024-02-19_06-20-44,236.9,0.61,139.3
2024-02-19_06-20-45,236.9,0.61,139.6
2024-02-19_06-20-46,236.9,0.61,139.3
2024-02-19_06-20-47,236.9,0.61,139.4
2024-02-19_06-20-48,236.9,0.61,139.1
2024-02-19_06-20-49,237.0,0.61,139.4
2024-02-19_06-20-50,237.0,0.61,139.4
2024-02-19_06-20-52,237.0,0.61,139.3
2024-02-19_06-20-53,237.1,0.61,139.4
2024-02-19_06-20-54,237.1,0.61,139.6
2024-02-19_06-20-55,237.0,0.61,139.4
2024-02-19_06-20-56,237.0,0.61,139.6
2024-02-19_06-20-57,237.0,0.61,139.5
2024-02-19_06-20-58,237.0,0.61,139.5
2024-02-19_06-20-59,236.9,0.61,139.5
2024-02-19_06-21-00,237.0,0.61,139.7
2024-02-19_06-21-01,237.1,0.62,140.3
2024-02-19_06-21-02,237.3,0.61,139.8
2024-02-19_06-21-03,237.4,0.61,139.7
2024-02-19_06-21-04,237.4,0.61,139.7
2024-02-19_06-21-05,237.4,0.61,140.0
2024-02-19_06-21-06,237.4,0.61,139.9
2024-02-19_06-21-07,237.3,0.61,139.7
2024-02-19_06-21-09,237.3,0.61,139.8
2024-02-19_06-21-10,237.3,0.61,139.8
2024-02-19_06-21-11,237.3,0.61,139.9
2024-02-19_06-21-12,237.3,0.61,139.8
2024-02-19_06-21-13,237.3,0.61,139.4
2024-02-19_06-21-14,237.2,0.62,140.0
2024-02-19_06-21-15,237.2,0.62,140.0
2024-02-19_06-21-16,237.3,0.63,142.8
2024-02-19_06-21-17,237.3,0.61,139.6
2024-02-19_06-21-18,237.2,0.61,139.5
2024-02-19_06-21-19,237.3,0.61,139.7
2024-02-19_06-21-20,237.3,0.61,139.6
2024-02-19_06-21-21,237.3,0.61,139.6
2024-02-19_06-21-22,237.3,0.61,139.5
2024-02-19_06-21-23,237.3,0.61,139.5
2024-02-19_06-21-24,237.3,0.61,139.8
2024-02-19_06-21-26,237.3,0.61,139.9
2024-02-19_06-21-27,237.3,0.61,139.4
2024-02-19_06-21-28,237.3,0.61,139.8
2024-02-19_06-21-29,237.3,0.61,139.8
2024-02-19_06-21-30,237.3,0.61,139.8
2024-02-19_06-21-31,237.3,0.61,139.9
2024-02-19_06-21-32,237.2,0.61,139.6
2024-02-19_06-21-33,237.3,0.61,139.9
2024-02-19_06-21-34,237.4,0.61,140.0
2024-02-19_06-21-35,237.4,0.61,140.0
2024-02-19_06-21-36,237.4,0.62,140.1
2024-02-19_06-21-37,237.3,0.61,139.9
2024-02-19_06-21-38,237.4,0.62,140.1
2024-02-19_06-21-39,237.4,0.61,139.9
2024-02-19_06-21-40,237.3,0.62,140.0
2024-02-19_06-21-41,237.3,0.62,140.0
2024-02-19_06-21-43,237.3,0.61,139.4
2024-02-19_06-21-44,237.2,0.61,139.5
2024-02-19_06-21-45,237.2,0.61,139.7
2024-02-19_06-21-46,237.2,0.61,139.6
2024-02-19_06-21-47,237.2,0.61,139.5
2024-02-19_06-21-48,237.2,0.61,139.5
2024-02-19_06-21-49,237.0,0.61,139.6
2024-02-19_06-21-50,237.0,0.61,139.7
2024-02-19_06-21-51,237.1,0.62,139.9
2024-02-19_06-21-52,237.1,0.61,139.7
2024-02-19_06-21-53,237.1,0.61,139.7
2024-02-19_06-21-54,237.1,0.61,139.9
2024-02-19_06-21-55,237.1,0.61,139.7
2024-02-19_06-21-56,237.1,0.61,139.7
2024-02-19_06-21-57,237.1,0.61,139.6
2024-02-19_06-21-58,237.0,0.61,139.6
2024-02-19_06-22-00,237.0,0.61,139.6
2024-02-19_06-22-01,237.0,0.61,139.8
2024-02-19_06-22-02,236.9,0.62,140.4
2024-02-19_06-22-03,236.8,0.62,139.7
2024-02-19_06-22-04,236.8,0.61,139.7
2024-02-19_06-22-05,236.8,0.61,139.5
2024-02-19_06-22-06,236.8,0.61,139.5
2024-02-19_06-22-07,236.9,0.61,139.5
2024-02-19_06-22-08,236.9,0.61,139.4
2024-02-19_06-22-09,236.9,0.61,139.3
2024-02-19_06-22-10,236.9,0.61,139.5
2024-02-19_06-22-11,236.9,0.61,139.1
2024-02-19_06-22-12,236.9,0.61,139.1
2024-02-19_06-22-13,236.9,0.61,139.1
2024-02-19_06-22-14,236.8,0.61,139.0
2024-02-19_06-22-15,236.8,0.63,143.0
2024-02-19_06-22-17,236.8,0.61,139.6
2024-02-19_06-22-18,236.5,0.62,139.7
2024-02-19_06-22-19,236.5,0.62,139.7
2024-02-19_06-22-20,236.5,0.61,139.4
2024-02-19_06-22-21,236.5,0.61,139.4
2024-02-19_06-22-22,236.5,0.61,139.3
2024-02-19_06-22-23,236.5,0.61,139.2
2024-02-19_06-22-24,236.5,0.61,139.3
2024-02-19_06-22-25,236.5,0.61,139.3
2024-02-19_06-22-26,236.5,0.61,139.3
2024-02-19_06-22-27,236.5,0.61,139.2
2024-02-19_06-22-28,236.5,0.61,139.2
2024-02-19_06-22-29,236.5,0.61,139.3
2024-02-19_06-22-30,236.4,0.61,139.3
2024-02-19_06-22-31,236.4,0.61,139.3
2024-02-19_06-22-32,236.5,0.61,139.1
2024-02-19_06-22-34,236.6,0.61,139.1
2024-02-19_06-22-35,236.5,0.61,139.3
2024-02-19_06-22-36,236.5,0.61,139.0
2024-02-19_06-22-37,236.5,0.61,139.0
2024-02-19_06-22-38,236.6,0.61,138.8
2024-02-19_06-22-39,236.4,0.61,139.3
2024-02-19_06-22-40,236.2,0.61,138.6
2024-02-19_06-22-41,236.3,0.61,139.1
2024-02-19_06-22-42,236.2,0.61,139.0
2024-02-19_06-22-43,236.2,0.61,139.0
2024-02-19_06-22-44,236.2,0.61,138.9
2024-02-19_06-22-45,236.2,0.61,138.9
2024-02-19_06-22-46,236.2,0.61,139.3
2024-02-19_06-22-47,236.2,0.61,138.4
2024-02-19_06-22-48,236.2,0.61,139.0
2024-02-19_06-22-49,236.2,0.61,139.0
2024-02-19_06-22-51,236.2,0.61,139.1
2024-02-19_06-22-52,236.2,0.61,139.4
2024-02-19_06-22-53,236.2,0.61,139.1
2024-02-19_06-22-54,236.3,0.61,139.3
2024-02-19_06-22-55,236.3,0.61,139.3
2024-02-19_06-22-56,236.3,0.61,139.3
2024-02-19_06-22-57,236.3,0.61,139.2
2024-02-19_06-22-58,236.1,0.61,138.9
2024-02-19_06-22-59,236.1,0.61,138.8
2024-02-19_06-23-00,236.0,0.61,139.0
2024-02-19_06-23-01,236.0,0.61,139.0
2024-02-19_06-23-02,236.0,0.61,139.0
2024-02-19_06-23-03,236.1,0.61,138.6
2024-02-19_06-23-04,236.1,0.61,139.4
2024-02-19_06-23-05,236.1,0.62,140.0
2024-02-19_06-23-06,236.1,0.61,139.0
2024-02-19_06-23-08,236.1,0.61,138.8
2024-02-19_06-23-09,236.1,0.61,138.8
2024-02-19_06-23-10,236.1,0.61,139.2
2024-02-19_06-23-11,236.2,0.61,139.4
2024-02-19_06-23-12,236.2,0.61,139.1
2024-02-19_06-23-13,236.1,0.61,139.0
2024-02-19_06-23-14,236.1,0.61,139.2
2024-02-19_06-23-15,236.1,0.61,139.2
2024-02-19_06-23-16,235.9,0.63,142.7
2024-02-19_06-23-17,235.9,0.61,139.2
2024-02-19_06-23-18,236.1,0.61,139.2
2024-02-19_06-23-19,236.1,0.61,139.3
2024-02-19_06-23-20,236.1,0.62,139.3
2024-02-19_06-23-21,236.1,0.62,139.3
2024-02-19_06-23-22,236.1,0.61,139.3
2024-02-19_06-23-23,236.1,0.61,138.9
2024-02-19_06-23-24,236.2,0.61,138.9
2024-02-19_06-23-26,236.1,0.61,138.9
2024-02-19_06-23-27,236.1,0.61,138.9
2024-02-19_06-23-28,236.1,0.61,138.3
2024-02-19_06-23-29,236.1,0.61,138.7
2024-02-19_06-23-30,236.1,0.61,138.7
2024-02-19_06-23-31,236.1,0.61,138.8
2024-02-19_06-23-32,236.1,0.61,138.7
2024-02-19_06-23-33,236.1,0.61,138.7
2024-02-19_06-23-34,236.0,0.61,138.9
2024-02-19_06-23-35,236.1,0.61,139.0
2024-02-19_06-23-36,236.2,0.61,139.0
2024-02-19_06-23-37,236.0,0.61,138.6
2024-02-19_06-23-38,236.0,0.61,139.0
2024-02-19_06-23-39,236.0,0.61,139.0
2024-02-19_06-23-40,235.9,0.61,138.6
2024-02-19_06-23-41,235.9,0.61,138.7
2024-02-19_06-23-43,235.9,0.61,139.0
2024-02-19_06-23-44,235.9,0.61,139.1
2024-02-19_06-23-45,235.9,0.61,139.1
2024-02-19_06-23-46,235.9,0.61,139.1
2024-02-19_06-23-47,235.9,0.61,139.2
2024-02-19_06-23-48,235.8,0.61,139.2
2024-02-19_06-23-49,235.7,0.61,138.9
2024-02-19_06-23-50,235.7,0.61,138.6
2024-02-19_06-23-51,235.8,0.61,138.1
2024-02-19_06-23-52,235.8,0.61,138.1
2024-02-19_06-23-53,235.7,0.61,138.1
2024-02-19_06-23-54,235.8,0.61,138.3
2024-02-19_06-23-55,235.7,0.61,138.6
2024-02-19_06-23-56,235.7,0.61,138.6
2024-02-19_06-23-57,235.9,0.61,138.3
2024-02-19_06-23-58,235.9,0.61,138.3
2024-02-19_06-24-00,235.9,0.61,138.5
2024-02-19_06-24-01,235.9,0.61,138.9
2024-02-19_06-24-02,236.0,0.61,139.3
2024-02-19_06-24-03,236.0,0.61,138.9
2024-02-19_06-24-04,236.0,0.61,138.9
2024-02-19_06-24-05,236.0,0.61,138.9
2024-02-19_06-24-06,236.0,0.61,138.9
2024-02-19_06-24-07,235.9,0.61,138.4
2024-02-19_06-24-08,235.8,0.61,138.8
2024-02-19_06-24-09,235.8,0.61,138.7
2024-02-19_06-24-10,235.8,0.61,138.7
2024-02-19_06-24-11,235.8,0.61,139.0
2024-02-19_06-24-12,235.7,0.61,138.9
2024-02-19_06-24-13,235.7,0.61,138.7
2024-02-19_06-24-14,235.8,0.61,138.8
2024-02-19_06-24-15,235.9,0.63,142.7
2024-02-19_06-24-17,235.9,0.63,142.7
2024-02-19_06-24-18,236.0,0.61,138.6
2024-02-19_06-24-19,235.8,0.61,138.6
2024-02-19_06-24-20,235.9,0.61,138.9
2024-02-19_06-24-21,235.9,0.61,139.3
2024-02-19_06-24-22,235.9,0.61,138.7
2024-02-19_06-24-23,235.9,0.61,138.7
2024-02-19_06-24-24,235.9,0.63,141.7
2024-02-19_06-24-25,235.9,0.69,156.0
2024-02-19_06-24-26,236.0,0.62,140.5
2024-02-19_06-24-27,235.9,0.62,139.9
2024-02-19_06-24-28,235.9,0.61,138.8
2024-02-19_06-24-29,235.9,0.61,138.8
2024-02-19_06-24-30,235.8,0.61,139.0
2024-02-19_06-24-31,235.7,0.61,139.2
2024-02-19_06-24-32,235.8,0.61,138.7
2024-02-19_06-24-34,235.7,0.61,138.8
2024-02-19_06-24-35,235.7,0.61,138.9
2024-02-19_06-24-36,235.7,0.61,138.9
2024-02-19_06-24-37,235.7,0.61,138.7
2024-02-19_06-24-38,235.6,0.61,138.4
2024-02-19_06-24-39,235.5,0.61,138.2
2024-02-19_06-24-40,235.5,0.61,138.9
2024-02-19_06-24-41,235.4,0.61,138.1
2024-02-19_06-24-42,235.4,0.61,138.1
2024-02-19_06-24-43,235.4,0.61,137.8
2024-02-19_06-24-44,235.4,0.61,138.7
2024-02-19_06-24-45,235.5,0.61,138.3
2024-02-19_06-24-46,235.4,0.61,138.4
2024-02-19_06-24-47,235.5,0.61,138.4
2024-02-19_06-24-48,235.5,0.61,138.4
2024-02-19_06-24-49,235.5,0.61,138.5
2024-02-19_06-24-51,235.6,0.61,138.3
2024-02-19_06-24-52,235.5,0.61,138.5
2024-02-19_06-24-53,235.6,0.61,138.3
2024-02-19_06-24-54,235.6,0.61,138.3
2024-02-19_06-24-55,235.5,0.61,138.4
2024-02-19_06-24-56,235.6,0.61,138.6
2024-02-19_06-24-57,235.6,0.61,138.7
2024-02-19_06-24-58,235.7,0.61,138.8
2024-02-19_06-24-59,235.7,0.61,138.8
2024-02-19_06-25-00,235.7,0.61,138.8
2024-02-19_06-25-01,235.7,0.61,139.0
2024-02-19_06-25-02,235.6,0.61,139.1
2024-02-19_06-25-03,235.6,0.61,138.9
2024-02-19_06-25-04,235.7,0.61,138.9
2024-02-19_06-25-05,235.5,0.61,138.7
2024-02-19_06-25-06,235.5,0.61,138.7
2024-02-19_06-25-08,235.5,0.61,138.2
2024-02-19_06-25-09,235.4,0.61,138.1
2024-02-19_06-25-10,235.4,0.61,138.2
2024-02-19_06-25-11,235.4,0.61,138.4
2024-02-19_06-25-12,235.5,0.61,138.2
2024-02-19_06-25-13,235.5,0.61,138.2
2024-02-19_06-25-14,235.5,0.61,138.0
2024-02-19_06-25-15,235.6,0.61,138.3
2024-02-19_06-25-16,235.5,0.63,142.3
2024-02-19_06-25-17,235.6,0.61,138.7
2024-02-19_06-25-18,235.6,0.61,138.7
2024-02-19_06-25-19,235.6,0.61,138.7
2024-02-19_06-25-20,235.6,0.62,140.9
2024-02-19_06-25-21,235.5,0.61,139.0
2024-02-19_06-25-22,235.6,0.61,138.9
2024-02-19_06-25-23,235.4,0.61,139.0
2024-02-19_06-25-25,235.5,0.62,140.6
2024-02-19_06-25-26,235.5,0.62,140.6
2024-02-19_06-25-27,235.4,0.61,139.1
2024-02-19_06-25-28,235.4,0.61,138.9
2024-02-19_06-25-29,235.3,0.61,138.8
2024-02-19_06-25-30,235.3,0.62,139.3
2024-02-19_06-25-31,235.4,0.62,139.1
2024-02-19_06-25-32,235.4,0.62,139.1
2024-02-19_06-25-33,235.3,0.61,138.9
2024-02-19_06-25-34,235.2,0.61,138.6
2024-02-19_06-25-35,235.3,0.61,138.7
2024-02-19_06-25-36,235.3,0.62,138.9
2024-02-19_06-25-37,235.4,0.61,138.7
2024-02-19_06-25-38,235.4,0.61,138.7
2024-02-19_06-25-39,235.4,0.61,138.7
2024-02-19_06-25-40,235.6,0.61,139.1
2024-02-19_06-25-42,235.6,0.62,140.2
2024-02-19_06-25-43,235.5,0.61,138.6
2024-02-19_06-25-44,235.5,0.61,138.6
2024-02-19_06-25-45,235.5,0.62,139.2
2024-02-19_06-25-46,235.5,0.62,139.3
2024-02-19_06-25-47,235.4,0.62,139.2
2024-02-19_06-25-48,235.5,0.62,138.9
2024-02-19_06-25-49,235.3,0.62,141.5
2024-02-19_06-25-50,235.3,0.62,141.5
2024-02-19_06-25-51,235.4,0.61,138.7
2024-02-19_06-25-52,235.5,0.61,138.7
2024-02-19_06-25-53,235.4,0.61,138.3
2024-02-19_06-25-54,235.4,0.61,138.6
2024-02-19_06-25-55,235.4,0.61,139.0
2024-02-19_06-25-56,235.4,0.61,139.0
2024-02-19_06-25-57,235.3,0.61,138.7
2024-02-19_06-25-58,235.4,0.61,138.8
2024-02-19_06-26-00,235.6,0.61,139.0
2024-02-19_06-26-01,235.8,0.61,139.1
2024-02-19_06-26-02,235.8,0.61,138.8
2024-02-19_06-26-03,235.8,0.61,138.8
2024-02-19_06-26-04,235.7,0.61,138.5
2024-02-19_06-26-05,235.4,0.61,138.4
2024-02-19_06-26-06,235.5,0.61,138.5
2024-02-19_06-26-07,235.3,0.61,138.4
2024-02-19_06-26-08,235.3,0.61,138.0
2024-02-19_06-26-09,235.3,0.61,138.0
2024-02-19_06-26-10,235.2,0.61,138.4
2024-02-19_06-26-11,235.2,0.61,138.7
2024-02-19_06-26-12,235.1,0.61,138.4
2024-02-19_06-26-13,235.2,0.61,138.5
2024-02-19_06-26-14,235.2,0.61,138.6
2024-02-19_06-26-15,235.2,0.61,138.6
2024-02-19_06-26-17,235.2,0.63,142.2
2024-02-19_06-26-18,235.2,0.61,138.8
2024-02-19_06-26-19,235.3,0.61,138.7
2024-02-19_06-26-20,235.3,0.61,138.7
2024-02-19_06-26-21,235.4,0.61,138.7
2024-02-19_06-26-22,235.4,0.61,138.7
2024-02-19_06-26-23,235.5,0.61,138.9
2024-02-19_06-26-24,235.5,0.61,138.9
2024-02-19_06-26-25,235.5,0.61,138.7
2024-02-19_06-26-26,235.5,0.62,140.2
2024-02-19_06-26-27,235.5,0.62,140.2
2024-02-19_06-26-28,235.5,0.61,138.9
2024-02-19_06-26-29,235.5,0.61,138.4
2024-02-19_06-26-30,235.5,0.61,138.3
2024-02-19_06-26-31,235.5,0.61,138.3
2024-02-19_06-26-32,235.6,0.61,138.5
2024-02-19_06-26-34,235.6,0.61,138.5
2024-02-19_06-26-35,235.5,0.61,138.9
2024-02-19_06-26-36,235.6,0.61,138.4
2024-02-19_06-26-37,235.5,0.61,138.7
2024-02-19_06-26-38,235.4,0.62,139.8
2024-02-19_06-26-39,235.5,0.61,138.8
2024-02-19_06-26-40,235.5,0.61,138.8
2024-02-19_06-26-41,235.3,0.61,138.4
2024-02-19_06-26-42,235.4,0.61,138.6
2024-02-19_06-26-43,235.3,0.61,138.4
2024-02-19_06-26-44,235.3,0.61,138.4
2024-02-19_06-26-45,235.3,0.61,138.7
2024-02-19_06-26-46,235.3,0.61,138.7
2024-02-19_06-26-47,235.3,0.61,138.7
2024-02-19_06-26-48,235.4,0.61,138.5
2024-02-19_06-26-49,235.4,0.61,138.5
2024-02-19_06-26-51,235.4,0.61,138.5
2024-02-19_06-26-52,235.4,0.61,138.5
2024-02-19_06-26-53,235.4,0.61,138.5
2024-02-19_06-26-54,235.3,0.61,138.0
2024-02-19_06-26-55,235.3,0.62,138.8
2024-02-19_06-26-56,235.2,0.65,146.6
2024-02-19_06-26-57,235.4,0.61,138.3
2024-02-19_06-26-58,235.4,0.61,138.4
2024-02-19_06-26-59,235.4,0.61,138.4
2024-02-19_06-27-00,235.4,0.61,138.6
2024-02-19_06-27-01,235.4,0.63,143.2
2024-02-19_06-27-02,235.4,0.61,138.5
2024-02-19_06-27-03,235.5,0.61,138.6
2024-02-19_06-27-04,235.4,0.61,138.7
2024-02-19_06-27-05,235.4,0.61,138.7
2024-02-19_06-27-06,235.4,0.61,138.6
2024-02-19_06-27-08,235.4,0.61,138.5
2024-02-19_06-27-09,235.3,0.61,138.6
2024-02-19_06-27-10,235.4,0.61,138.7
2024-02-19_06-27-11,235.4,0.61,138.7
2024-02-19_06-27-12,235.3,0.61,138.9
2024-02-19_06-27-13,235.3,0.61,138.4
2024-02-19_06-27-14,235.4,0.61,138.4
2024-02-19_06-27-15,235.4,0.62,139.2
2024-02-19_06-27-16,235.5,0.63,142.1
2024-02-19_06-27-17,235.5,0.63,142.1
2024-02-19_06-27-18,235.3,0.61,138.7
2024-02-19_06-27-19,235.2,0.61,138.3
2024-02-19_06-27-20,235.2,0.61,138.4
2024-02-19_06-27-21,235.2,0.61,137.8
2024-02-19_06-27-22,235.2,0.61,137.8
2024-02-19_06-27-23,235.2,0.61,137.8
2024-02-19_06-27-25,235.3,0.61,138.6
2024-02-19_06-27-26,235.3,0.61,138.5
2024-02-19_06-27-27,235.4,0.61,138.4
2024-02-19_06-27-28,235.3,0.61,138.6
2024-02-19_06-27-29,235.3,0.61,138.5
2024-02-19_06-27-30,235.3,0.61,138.5
2024-02-19_06-27-31,235.2,0.61,138.5
2024-02-19_06-27-32,235.2,0.61,138.3
2024-02-19_06-27-33,235.1,0.61,138.6
2024-02-19_06-27-34,235.2,0.61,138.6
2024-02-19_06-27-35,235.2,0.61,138.5
2024-02-19_06-27-36,235.2,0.61,138.5
2024-02-19_06-27-37,235.2,0.61,138.3
2024-02-19_06-27-38,235.1,0.62,139.0
2024-02-19_06-27-39,235.3,0.62,139.6
2024-02-19_06-27-40,235.2,0.61,138.7
2024-02-19_06-27-42,235.2,0.61,138.6
2024-02-19_06-27-43,235.2,0.61,138.6
2024-02-19_06-27-44,235.2,0.61,138.5
2024-02-19_06-27-45,235.2,0.61,138.3
2024-02-19_06-27-46,235.2,0.61,138.3
2024-02-19_06-27-47,235.2,0.61,138.0
2024-02-19_06-27-48,235.2,0.62,139.0
2024-02-19_06-27-49,235.2,0.62,139.0
2024-02-19_06-27-50,235.3,0.61,138.4
2024-02-19_06-27-51,235.2,0.61,138.2
2024-02-19_06-27-52,235.4,0.65,145.5
2024-02-19_06-27-53,235.7,0.61,139.3
2024-02-19_06-27-54,235.6,0.61,138.9
2024-02-19_06-27-55,235.6,0.61,138.9
2024-02-19_06-27-56,235.5,0.61,139.0
2024-02-19_06-27-57,235.3,0.61,138.7
2024-02-19_06-27-58,235.3,0.61,138.7
2024-02-19_06-28-00,235.2,0.61,138.3
2024-02-19_06-28-01,235.2,0.61,138.3
2024-02-19_06-28-02,235.1,0.62,138.9
2024-02-19_06-28-03,235.1,0.61,138.1
2024-02-19_06-28-04,235.0,0.62,138.9
2024-02-19_06-28-05,234.9,0.61,138.4
2024-02-19_06-28-06,234.9,0.62,138.8
2024-02-19_06-28-07,234.9,0.62,138.8
2024-02-19_06-28-08,234.8,0.62,140.9
2024-02-19_06-28-09,234.9,0.61,138.4
2024-02-19_06-28-10,234.9,0.61,138.1
2024-02-19_06-28-11,235.0,0.61,138.2
2024-02-19_06-28-12,235.0,0.61,138.0
2024-02-19_06-28-13,235.0,0.61,138.0
2024-02-19_06-28-14,234.9,0.61,138.2
2024-02-19_06-28-15,235.0,0.61,138.0
2024-02-19_06-28-17,234.9,0.63,141.0
2024-02-19_06-28-18,234.9,0.61,138.9
2024-02-19_06-28-19,235.0,0.61,138.1
2024-02-19_06-28-20,235.0,0.61,138.1
2024-02-19_06-28-21,235.0,0.61,138.1
2024-02-19_06-28-22,235.0,0.61,138.3
2024-02-19_06-28-23,235.0,0.61,138.3
2024-02-19_06-28-24,235.0,0.61,138.4
2024-02-19_06-28-25,235.0,0.61,138.3
2024-02-19_06-28-26,235.0,0.61,138.3
2024-02-19_06-28-27,235.3,0.61,138.5
2024-02-19_06-28-28,235.5,0.61,138.7
2024-02-19_06-28-29,235.2,0.61,138.8
2024-02-19_06-28-30,235.1,0.61,138.7
2024-02-19_06-28-31,235.1,0.61,138.3
2024-02-19_06-28-32,235.1,0.61,138.3
2024-02-19_06-28-34,235.1,0.61,138.2
2024-02-19_06-28-35,235.1,0.61,138.9
2024-02-19_06-28-36,235.0,0.61,138.4
2024-02-19_06-28-37,234.9,0.61,137.9
2024-02-19_06-28-38,234.8,0.61,138.0
2024-02-19_06-28-39,234.8,0.61,138.0
2024-02-19_06-28-40,234.8,0.61,138.1
2024-02-19_06-28-41,234.8,0.61,138.1
2024-02-19_06-28-42,234.8,0.61,137.8
2024-02-19_06-28-43,234.6,0.61,138.0
2024-02-19_06-28-44,234.6,0.61,138.0
2024-02-19_06-28-45,234.6,0.61,137.6
2024-02-19_06-28-46,234.6,0.61,137.9
2024-02-19_06-28-47,234.6,0.61,138.3
2024-02-19_06-28-48,234.7,0.61,138.4
2024-02-19_06-28-49,234.7,0.61,138.3
2024-02-19_06-28-51,234.7,0.61,138.3
2024-02-19_06-28-52,234.6,0.61,138.1
2024-02-19_06-28-53,234.6,0.61,138.4
2024-02-19_06-28-54,234.6,0.61,137.8
2024-02-19_06-28-55,234.6,0.61,138.3
2024-02-19_06-28-56,234.7,0.61,138.3
2024-02-19_06-28-57,234.7,0.61,138.3
2024-02-19_06-28-58,234.7,0.61,138.3
2024-02-19_06-28-59,234.7,0.61,138.7
2024-02-19_06-29-00,234.8,0.61,138.5
2024-02-19_06-29-01,234.8,0.62,139.3
2024-02-19_06-29-02,234.8,0.61,138.2
2024-02-19_06-29-03,234.8,0.61,138.2
2024-02-19_06-29-04,234.8,0.61,138.3
2024-02-19_06-29-05,234.7,0.61,137.8
2024-02-19_06-29-06,234.6,0.61,137.8
2024-02-19_06-29-08,234.6,0.61,137.9
2024-02-19_06-29-09,234.5,0.61,138.0
2024-02-19_06-29-10,234.5,0.61,138.0
2024-02-19_06-29-11,234.5,0.61,137.9
2024-02-19_06-29-12,234.5,0.61,138.1
2024-02-19_06-29-13,234.5,0.61,137.8
2024-02-19_06-29-14,234.5,0.61,137.7
2024-02-19_06-29-15,234.5,0.61,138.0
2024-02-19_06-29-16,234.5,0.61,138.0
2024-02-19_06-29-17,234.5,0.62,138.9
2024-02-19_06-29-18,234.5,0.62,140.9
2024-02-19_06-29-19,234.5,0.61,137.9
2024-02-19_06-29-20,234.4,0.61,137.9
2024-02-19_06-29-21,234.4,0.61,137.9
2024-02-19_06-29-22,234.4,0.61,137.9
2024-02-19_06-29-23,234.4,0.61,137.4
2024-02-19_06-29-25,234.4,0.61,138.0
2024-02-19_06-29-26,234.4,0.61,138.0
2024-02-19_06-29-27,234.6,0.61,138.2
2024-02-19_06-29-28,234.6,0.61,138.2
2024-02-19_06-29-29,234.7,0.61,137.7
2024-02-19_06-29-30,234.8,0.61,138.3
2024-02-19_06-29-31,234.9,0.61,138.0
2024-02-19_06-29-32,234.9,0.61,137.9
2024-02-19_06-29-33,234.9,0.61,137.7
2024-02-19_06-29-34,234.9,0.61,137.7
2024-02-19_06-29-35,234.8,0.61,138.1
2024-02-19_06-29-36,234.8,0.61,137.9
2024-02-19_06-29-37,234.8,0.61,138.1
2024-02-19_06-29-38,234.8,0.61,138.1
2024-02-19_06-29-39,234.7,0.61,138.4
2024-02-19_06-29-40,234.7,0.61,138.4
