Timestamp,Voltage,Current,Power
2024-02-20_19-19-47,223.2,0.57,115.1
2024-02-20_19-19-48,223.0,0.71,145.4
2024-02-20_19-19-49,223.0,0.71,145.4
2024-02-20_19-19-50,223.0,0.75,155.2
2024-02-20_19-19-52,223.1,0.74,153.1
2024-02-20_19-19-53,223.0,0.82,170.2
2024-02-20_19-19-54,223.1,0.69,141.9
2024-02-20_19-19-55,223.0,0.69,142.3
2024-02-20_19-19-56,223.0,0.69,142.3
2024-02-20_19-19-57,223.2,0.61,123.1
2024-02-20_19-19-58,223.2,0.58,118.8
2024-02-20_19-19-59,223.3,0.57,113.9
2024-02-20_19-20-00,223.3,0.6,120.2
2024-02-20_19-20-01,223.2,0.63,128.1
2024-02-20_19-20-02,223.2,0.63,128.1
2024-02-20_19-20-03,223.3,0.55,110.2
2024-02-20_19-20-04,223.3,0.56,112.1
2024-02-20_19-20-05,223.3,0.58,116.3
2024-02-20_19-20-06,223.3,0.54,106.4
2024-02-20_19-20-07,223.3,0.54,106.4
2024-02-20_19-20-09,223.2,0.56,112.0
2024-02-20_19-20-10,223.2,0.56,114.2
2024-02-20_19-20-11,223.1,0.59,119.9
2024-02-20_19-20-12,223.1,0.58,116.9
2024-02-20_19-20-13,223.2,0.53,105.4
2024-02-20_19-20-14,223.2,0.53,105.4
2024-02-20_19-20-15,223.2,0.54,107.2
2024-02-20_19-20-16,223.2,0.54,106.0
2024-02-20_19-20-17,223.2,0.54,105.9
2024-02-20_19-20-18,223.2,0.53,104.8
2024-02-20_19-20-19,223.1,0.55,108.2
2024-02-20_19-20-20,223.1,0.55,108.2
2024-02-20_19-20-21,223.1,0.53,105.1
2024-02-20_19-20-22,223.2,0.53,105.2
2024-02-20_19-20-23,223.0,0.53,105.3
2024-02-20_19-20-24,223.1,0.53,104.5
2024-02-20_19-20-26,223.0,0.54,107.7
2024-02-20_19-20-27,223.0,0.54,107.7
2024-02-20_19-20-28,223.1,0.53,105.1
2024-02-20_19-20-29,223.1,0.53,104.4
2024-02-20_19-20-30,223.2,0.53,103.8
2024-02-20_19-20-31,223.2,0.55,108.8
2024-02-20_19-20-32,223.2,0.53,105.0
2024-02-20_19-20-33,223.2,0.53,105.0
2024-02-20_19-20-34,223.2,0.53,104.2
2024-02-20_19-20-35,223.1,0.53,103.9
2024-02-20_19-20-36,223.2,0.53,104.5
2024-02-20_19-20-37,222.9,0.53,104.9
2024-02-20_19-20-38,222.8,0.55,108.5
2024-02-20_19-20-39,222.8,0.55,108.5
2024-02-20_19-20-40,223.0,0.53,104.8
2024-02-20_19-20-41,223.0,0.53,104.7
2024-02-20_19-20-43,223.0,0.53,104.5
2024-02-20_19-20-44,223.0,0.52,103.5
2024-02-20_19-20-45,223.3,0.53,104.1
2024-02-20_19-20-46,223.3,0.53,104.1
2024-02-20_19-20-47,223.3,0.53,105.3
2024-02-20_19-20-48,223.4,0.53,105.4
2024-02-20_19-20-49,223.4,0.53,104.7
2024-02-20_19-20-50,223.3,0.54,105.7
2024-02-20_19-20-51,223.3,0.54,105.7
2024-02-20_19-20-52,223.3,0.58,116.4
2024-02-20_19-20-53,223.3,0.53,105.3
2024-02-20_19-20-54,223.3,0.53,104.6
2024-02-20_19-20-55,223.3,0.53,104.9
2024-02-20_19-20-56,223.3,0.53,104.6
2024-02-20_19-20-57,223.3,0.53,104.6
2024-02-20_19-20-58,223.2,0.53,104.4
2024-02-20_19-20-59,223.3,0.53,104.5
2024-02-20_19-21-01,223.2,0.53,104.6
2024-02-20_19-21-02,223.2,0.53,104.6
2024-02-20_19-21-03,223.2,0.52,103.8
2024-02-20_19-21-04,223.2,0.52,103.8
2024-02-20_19-21-05,223.2,0.52,103.7
2024-02-20_19-21-06,223.2,0.53,104.1
2024-02-20_19-21-07,223.2,0.53,104.5
2024-02-20_19-21-08,223.2,0.53,104.7
2024-02-20_19-21-09,223.1,0.53,103.7
2024-02-20_19-21-10,223.1,0.53,103.7
2024-02-20_19-21-11,223.2,0.53,104.2
2024-02-20_19-21-12,223.3,0.53,104.3
2024-02-20_19-21-13,223.2,0.55,108.8
2024-02-20_19-21-14,223.3,0.55,110.2
2024-02-20_19-21-15,223.3,0.55,109.3
2024-02-20_19-21-16,223.3,0.55,109.3
2024-02-20_19-21-18,223.3,0.59,119.1
2024-02-20_19-21-19,223.4,0.57,115.4
2024-02-20_19-21-20,223.3,0.58,116.3
2024-02-20_19-21-21,223.3,0.59,118.3
2024-02-20_19-21-22,223.4,0.57,114.0
2024-02-20_19-21-23,223.4,0.57,114.0
2024-02-20_19-21-24,223.3,0.59,118.3
2024-02-20_19-21-25,223.3,0.56,112.2
2024-02-20_19-21-26,223.2,0.56,112.6
2024-02-20_19-21-27,223.2,0.53,105.8
2024-02-20_19-21-28,223.2,0.53,103.8
2024-02-20_19-21-29,223.2,0.53,103.8
2024-02-20_19-21-30,223.2,0.53,104.7
2024-02-20_19-21-31,223.2,0.53,104.3
2024-02-20_19-21-32,223.3,0.52,103.5
2024-02-20_19-21-33,223.2,0.52,103.6
2024-02-20_19-21-35,223.2,0.52,103.1
2024-02-20_19-21-36,223.3,0.52,103.1
2024-02-20_19-21-37,223.3,0.52,103.5
2024-02-20_19-21-38,223.1,0.55,108.9
2024-02-20_19-21-39,223.1,0.56,112.2
2024-02-20_19-21-40,223.2,0.54,105.8
2024-02-20_19-21-41,223.2,0.54,105.8
2024-02-20_19-21-42,223.1,0.56,112.1
2024-02-20_19-21-43,223.3,0.56,111.8
2024-02-20_19-21-44,223.2,0.59,118.3
2024-02-20_19-21-45,223.3,0.58,117.3
2024-02-20_19-21-46,223.4,0.54,107.5
2024-02-20_19-21-47,223.4,0.54,107.5
2024-02-20_19-21-48,223.3,0.57,113.7
2024-02-20_19-21-49,223.5,0.57,116.8
2024-02-20_19-21-50,223.6,0.56,111.4
2024-02-20_19-21-52,223.5,0.57,114.5
2024-02-20_19-21-53,223.6,0.55,109.5
2024-02-20_19-21-54,223.6,0.55,109.5
2024-02-20_19-21-55,223.6,0.53,104.6
2024-02-20_19-21-56,223.6,0.52,103.9
2024-02-20_19-21-57,223.5,0.55,108.5
2024-02-20_19-21-58,223.5,0.53,104.3
2024-02-20_19-21-59,223.4,0.54,108.4
2024-02-20_19-22-00,223.4,0.54,108.4
2024-02-20_19-22-01,223.5,0.53,104.7
2024-02-20_19-22-02,223.6,0.52,103.4
2024-02-20_19-22-03,223.6,0.53,104.4
2024-02-20_19-22-04,223.5,0.53,104.4
2024-02-20_19-22-05,223.6,0.53,105.0
2024-02-20_19-22-06,223.6,0.53,105.0
2024-02-20_19-22-07,223.7,0.53,104.7
2024-02-20_19-22-09,223.7,0.53,104.1
2024-02-20_19-22-10,223.7,0.53,104.1
2024-02-20_19-22-11,223.7,0.53,104.2
2024-02-20_19-22-12,223.8,0.53,104.3
2024-02-20_19-22-13,223.8,0.53,104.3
2024-02-20_19-22-14,223.7,0.54,108.5
2024-02-20_19-22-15,223.7,0.53,104.3
2024-02-20_19-22-16,223.7,0.53,105.1
2024-02-20_19-22-17,223.8,0.53,105.3
2024-02-20_19-22-18,223.7,0.53,104.7
2024-02-20_19-22-19,223.7,0.53,104.7
2024-02-20_19-22-20,223.7,0.53,105.6
2024-02-20_19-22-21,223.7,0.53,104.2
2024-02-20_19-22-22,223.7,0.53,104.0
2024-02-20_19-22-23,223.7,0.54,108.3
2024-02-20_19-22-24,223.7,0.54,108.3
2024-02-20_19-22-26,223.8,0.53,104.3
2024-02-20_19-22-27,223.8,0.53,104.1
2024-02-20_19-22-28,223.6,0.56,111.1
2024-02-20_19-22-29,223.5,0.56,111.5
2024-02-20_19-22-30,223.5,0.55,110.5
2024-02-20_19-22-31,223.5,0.55,110.5
2024-02-20_19-22-32,223.5,0.55,110.2
2024-02-20_19-22-33,223.4,0.57,113.6
2024-02-20_19-22-34,223.4,0.58,116.1
2024-02-20_19-22-35,223.4,0.56,111.6
2024-02-20_19-22-36,223.3,0.58,116.5
2024-02-20_19-22-37,223.3,0.58,116.5
2024-02-20_19-22-38,223.4,0.56,112.3
2024-02-20_19-22-39,223.5,0.56,112.8
2024-02-20_19-22-40,223.5,0.55,110.8
2024-02-20_19-22-41,223.5,0.55,109.1
2024-02-20_19-22-43,223.6,0.53,106.3
2024-02-20_19-22-44,223.6,0.53,106.3
2024-02-20_19-22-45,223.6,0.54,107.2
2024-02-20_19-22-46,223.6,0.54,108.0
2024-02-20_19-22-47,223.6,0.55,109.1
2024-02-20_19-22-48,223.6,0.56,112.8
2024-02-20_19-22-49,223.6,0.56,112.5
2024-02-20_19-22-50,223.6,0.56,112.5
2024-02-20_19-22-51,223.8,0.53,106.0
2024-02-20_19-22-52,223.8,0.52,104.0
2024-02-20_19-22-53,223.8,0.54,107.0
2024-02-20_19-22-54,223.7,0.57,114.4
2024-02-20_19-22-55,223.6,0.57,115.0
2024-02-20_19-22-56,223.6,0.57,115.0
2024-02-20_19-22-57,223.6,0.54,106.8
2024-02-20_19-22-58,223.5,0.56,111.8
2024-02-20_19-23-00,223.5,0.56,111.0
2024-02-20_19-23-01,223.5,0.57,113.9
2024-02-20_19-23-02,223.5,0.52,103.2
2024-02-20_19-23-03,223.5,0.52,103.2
2024-02-20_19-23-04,223.4,0.54,106.4
2024-02-20_19-23-05,223.4,0.53,105.2
2024-02-20_19-23-06,223.5,0.52,103.4
2024-02-20_19-23-07,223.5,0.52,103.1
2024-02-20_19-23-08,223.5,0.52,103.1
2024-02-20_19-23-09,223.5,0.52,103.6
2024-02-20_19-23-10,223.5,0.53,105.6
2024-02-20_19-23-11,223.5,0.53,105.0
2024-02-20_19-23-12,223.3,0.61,122.2
2024-02-20_19-23-13,223.4,0.6,123.1
2024-02-20_19-23-14,223.4,0.6,123.1
2024-02-20_19-23-15,223.5,0.58,116.5
2024-02-20_19-23-17,223.5,0.61,123.1
2024-02-20_19-23-18,223.5,0.53,105.7
2024-02-20_19-23-19,223.5,0.58,116.3
2024-02-20_19-23-20,223.4,0.67,137.4
2024-02-20_19-23-21,223.4,0.67,137.4
2024-02-20_19-23-22,223.4,0.68,139.2
2024-02-20_19-23-23,223.5,0.62,127.8
2024-02-20_19-23-24,223.4,0.69,141.2
2024-02-20_19-23-25,223.5,0.67,139.5
2024-02-20_19-23-26,223.4,0.67,137.7
2024-02-20_19-23-27,223.4,0.67,137.7
2024-02-20_19-23-28,223.4,0.69,144.0
2024-02-20_19-23-29,223.5,0.61,125.1
2024-02-20_19-23-30,223.6,0.56,111.7
2024-02-20_19-23-31,223.5,0.61,125.0
2024-02-20_19-23-32,223.5,0.56,112.3
2024-02-20_19-23-33,223.5,0.56,112.3
2024-02-20_19-23-35,223.5,0.57,113.9
2024-02-20_19-23-36,223.3,0.66,137.1
2024-02-20_19-23-37,223.5,0.58,118.1
2024-02-20_19-23-38,223.5,0.57,113.6
2024-02-20_19-23-39,223.5,0.57,115.5
2024-02-20_19-23-40,223.5,0.57,115.5
2024-02-20_19-23-41,223.5,0.57,114.9
2024-02-20_19-23-42,223.5,0.57,114.6
2024-02-20_19-23-43,223.5,0.57,115.5
2024-02-20_19-23-44,223.5,0.64,129.7
2024-02-20_19-23-45,223.4,0.65,135.3
2024-02-20_19-23-46,223.4,0.65,135.3
2024-02-20_19-23-47,223.4,0.72,148.5
2024-02-20_19-23-48,223.4,0.75,157.0
2024-02-20_19-23-49,223.5,0.65,133.3
2024-02-20_19-23-50,223.6,0.61,124.5
2024-02-20_19-23-52,223.6,0.61,112.4
2024-02-20_19-23-53,223.7,0.56,112.4
2024-02-20_19-23-54,223.6,0.57,114.1
2024-02-20_19-23-55,223.5,0.53,106.5
2024-02-20_19-23-56,223.5,0.56,112.6
2024-02-20_19-23-57,223.6,0.57,115.1
2024-02-20_19-23-58,223.6,0.57,115.1
2024-02-20_19-23-59,223.6,0.56,112.3
2024-02-20_19-24-00,223.7,0.55,110.8
2024-02-20_19-24-01,223.7,0.54,107.8
2024-02-20_19-24-02,223.7,0.54,107.3
2024-02-20_19-24-03,223.2,0.59,118.0
2024-02-20_19-24-04,223.2,0.59,118.0
2024-02-20_19-24-05,223.5,0.59,118.6
2024-02-20_19-24-06,223.5,0.6,120.8
2024-02-20_19-24-07,223.6,0.55,110.6
2024-02-20_19-24-09,223.6,0.58,117.7
2024-02-20_19-24-10,223.7,0.62,126.5
2024-02-20_19-24-11,223.7,0.62,126.5
2024-02-20_19-24-12,223.7,0.62,125.7
2024-02-20_19-24-13,223.7,0.58,117.6
2024-02-20_19-24-14,223.8,0.57,115.6
2024-02-20_19-24-15,223.7,0.55,109.5
2024-02-20_19-24-16,223.6,0.57,115.6
2024-02-20_19-24-17,223.6,0.57,115.6
2024-02-20_19-24-18,223.6,0.58,116.5
2024-02-20_19-24-19,223.5,0.61,124.0
2024-02-20_19-24-20,223.3,0.71,146.2
2024-02-20_19-24-21,223.3,0.69,142.6
2024-02-20_19-24-22,223.5,0.62,126.7
2024-02-20_19-24-23,223.5,0.62,126.7
2024-02-20_19-24-24,223.5,0.58,117.7
2024-02-20_19-24-26,223.6,0.57,114.7
2024-02-20_19-24-27,223.5,0.61,124.0
2024-02-20_19-24-28,223.5,0.65,133.6
2024-02-20_19-24-29,223.6,0.56,113.3
2024-02-20_19-24-30,223.6,0.56,113.3
2024-02-20_19-24-31,223.7,0.54,108.1
2024-02-20_19-24-32,223.8,0.53,106.2
2024-02-20_19-24-33,223.8,0.53,104.0
2024-02-20_19-24-34,223.8,0.55,110.6
2024-02-20_19-24-35,223.7,0.58,115.7
2024-02-20_19-24-36,223.7,0.58,115.7
2024-02-20_19-24-37,223.6,0.63,130.6
2024-02-20_19-24-38,223.6,0.67,137.0
2024-02-20_19-24-39,223.7,0.58,117.8
2024-02-20_19-24-40,223.8,0.57,116.4
2024-02-20_19-24-41,223.8,0.57,116.4
2024-02-20_19-24-43,223.8,0.52,104.1
2024-02-20_19-24-44,223.9,0.54,107.1
2024-02-20_19-24-45,223.9,0.53,104.7
2024-02-20_19-24-46,224.0,0.53,104.4
2024-02-20_19-24-47,223.9,0.52,104.1
2024-02-20_19-24-48,223.9,0.52,104.1
2024-02-20_19-24-49,223.9,0.53,105.7
2024-02-20_19-24-50,223.8,0.55,110.3
2024-02-20_19-24-51,223.6,0.54,107.5
2024-02-20_19-24-52,223.7,0.54,106.6
2024-02-20_19-24-53,223.8,0.53,104.8
2024-02-20_19-24-54,223.8,0.53,104.8
2024-02-20_19-24-55,223.7,0.53,105.4
2024-02-20_19-24-56,223.6,0.56,112.1
2024-02-20_19-24-57,223.6,0.56,112.9
2024-02-20_19-24-58,223.6,0.55,109.9
2024-02-20_19-25-00,223.7,0.58,117.5
2024-02-20_19-25-01,223.7,0.58,117.5
2024-02-20_19-25-02,223.6,0.58,117.2
2024-02-20_19-25-03,223.6,0.67,138.6
2024-02-20_19-25-04,223.6,0.65,134.7
2024-02-20_19-25-05,223.8,0.54,108.5
2024-02-20_19-25-06,223.8,0.55,109.9
2024-02-20_19-25-07,223.8,0.55,109.9
2024-02-20_19-25-08,223.9,0.54,107.4
2024-02-20_19-25-09,223.9,0.53,106.1
2024-02-20_19-25-10,223.9,0.53,104.4
2024-02-20_19-25-11,224.0,0.53,104.8
2024-02-20_19-25-12,223.9,0.55,108.9
2024-02-20_19-25-13,223.9,0.55,108.9
2024-02-20_19-25-14,223.9,0.53,105.2
2024-02-20_19-25-15,223.9,0.53,104.7
2024-02-20_19-25-17,223.8,0.53,104.9
2024-02-20_19-25-18,223.8,0.53,105.6
2024-02-20_19-25-19,223.8,0.53,105.2
2024-02-20_19-25-20,223.8,0.53,105.2
2024-02-20_19-25-21,223.8,0.57,115.1
2024-02-20_19-25-22,223.8,0.6,120.9
2024-02-20_19-25-23,223.7,0.67,137.3
2024-02-20_19-25-24,223.7,0.69,144.1
2024-02-20_19-25-25,223.7,0.69,144.1
2024-02-20_19-25-26,223.7,0.67,138.5
2024-02-20_19-25-27,223.6,0.68,141.3
2024-02-20_19-25-28,223.7,0.68,140.6
2024-02-20_19-25-29,223.8,0.66,135.7
2024-02-20_19-25-30,223.7,0.7,146.5
2024-02-20_19-25-31,223.7,0.7,146.5
2024-02-20_19-25-32,223.8,0.64,130.7
2024-02-20_19-25-34,223.7,0.7,145.2
2024-02-20_19-25-35,223.7,0.7,146.5
2024-02-20_19-25-36,223.7,0.72,149.6
2024-02-20_19-25-37,223.7,0.68,142.1
2024-02-20_19-25-38,223.7,0.68,142.1
2024-02-20_19-25-39,223.7,0.67,138.0
2024-02-20_19-25-40,223.7,0.66,136.5
2024-02-20_19-25-41,223.7,0.66,136.8
2024-02-20_19-25-42,223.8,0.58,117.1
2024-02-20_19-25-43,223.7,0.59,119.7
2024-02-20_19-25-44,223.7,0.59,119.7
2024-02-20_19-25-45,223.7,0.59,119.1
2024-02-20_19-25-46,223.6,0.62,124.8
2024-02-20_19-25-47,223.5,0.65,133.1
2024-02-20_19-25-48,223.6,0.62,127.7
2024-02-20_19-25-49,223.7,0.58,116.4
2024-02-20_19-25-50,223.7,0.58,116.4
2024-02-20_19-25-52,223.6,0.61,124.0
2024-02-20_19-25-53,223.6,0.59,119.8
2024-02-20_19-25-54,223.5,0.59,120.1
2024-02-20_19-25-55,223.7,0.58,116.5
2024-02-20_19-25-56,223.7,0.57,114.0
2024-02-20_19-25-57,223.8,0.54,106.8
2024-02-20_19-25-58,223.8,0.54,106.8
2024-02-20_19-25-59,223.8,0.55,110.4
2024-02-20_19-26-00,223.8,0.52,104.2
2024-02-20_19-26-01,223.7,0.55,111.3
2024-02-20_19-26-02,223.7,0.55,110.5
2024-02-20_19-26-03,223.7,0.55,110.5
2024-02-20_19-26-04,223.7,0.58,116.7
2024-02-20_19-26-05,223.7,0.53,104.5
2024-02-20_19-26-06,223.7,0.54,108.3
2024-02-20_19-26-07,223.8,0.53,104.9
2024-02-20_19-26-09,223.8,0.53,106.8
2024-02-20_19-26-10,223.7,0.54,106.8
2024-02-20_19-26-11,223.7,0.54,108.0
2024-02-20_19-26-12,223.7,0.52,104.2
2024-02-20_19-26-13,223.7,0.56,110.5
2024-02-20_19-26-14,223.5,0.71,146.5
2024-02-20_19-26-15,223.5,0.71,146.5
2024-02-20_19-26-16,223.5,0.65,135.4
2024-02-20_19-26-17,223.6,0.56,112.0
2024-02-20_19-26-18,223.6,0.58,117.1
2024-02-20_19-26-19,223.6,0.59,118.9
2024-02-20_19-26-20,223.7,0.55,109.6
2024-02-20_19-26-21,223.7,0.55,109.6
2024-02-20_19-26-22,223.7,0.55,109.1
2024-02-20_19-26-23,223.8,0.52,104.0
2024-02-20_19-26-24,223.7,0.53,105.5
2024-02-20_19-26-26,223.7,0.52,103.7
2024-02-20_19-26-27,223.7,0.52,103.5
2024-02-20_19-26-28,223.7,0.54,107.1
2024-02-20_19-26-29,223.7,0.54,107.1
2024-02-20_19-26-30,223.7,0.66,134.7
2024-02-20_19-26-31,223.7,0.67,138.3
2024-02-20_19-26-32,223.8,0.62,127.3
2024-02-20_19-26-33,223.8,0.66,136.3
2024-02-20_19-26-34,223.6,0.72,150.8
2024-02-20_19-26-35,223.6,0.72,150.8
2024-02-20_19-26-36,223.7,0.71,148.3
2024-02-20_19-26-37,223.7,0.71,146.9
2024-02-20_19-26-38,223.9,0.56,112.2
2024-02-20_19-26-39,223.9,0.55,109.1
2024-02-20_19-26-40,223.8,0.55,111.0
2024-02-20_19-26-41,223.8,0.55,111.0
2024-02-20_19-26-43,223.7,0.58,115.2
2024-02-20_19-26-44,223.8,0.55,112.0
2024-02-20_19-26-45,223.7,0.59,120.1
2024-02-20_19-26-46,223.8,0.57,113.9
2024-02-20_19-26-47,223.8,0.57,116.8
2024-02-20_19-26-48,223.8,0.58,116.8
2024-02-20_19-26-49,223.8,0.6,120.4
2024-02-20_19-26-50,223.8,0.6,121.5
2024-02-20_19-26-51,223.7,0.61,123.6
2024-02-20_19-26-52,223.8,0.56,112.0
2024-02-20_19-26-53,223.8,0.56,112.0
2024-02-20_19-26-54,223.7,0.61,123.5
2024-02-20_19-26-55,223.7,0.57,114.9
2024-02-20_19-26-56,223.7,0.58,116.1
2024-02-20_19-26-57,223.7,0.55,110.0
2024-02-20_19-26-58,223.7,0.55,110.0
2024-02-20_19-27-00,223.7,0.56,111.6
2024-02-20_19-27-01,223.6,0.55,110.5
2024-02-20_19-27-02,223.6,0.54,106.8
2024-02-20_19-27-03,223.5,0.59,119.2
2024-02-20_19-27-04,223.6,0.62,125.4
2024-02-20_19-27-05,223.5,0.66,136.1
2024-02-20_19-27-06,223.5,0.66,136.1
2024-02-20_19-27-07,223.6,0.63,128.4
2024-02-20_19-27-08,223.7,0.58,118.4
2024-02-20_19-27-09,223.6,0.57,114.0
2024-02-20_19-27-10,223.7,0.53,105.5
2024-02-20_19-27-11,223.6,0.53,105.1
2024-02-20_19-27-12,223.6,0.53,105.1
2024-02-20_19-27-13,223.7,0.53,105.1
2024-02-20_19-27-14,223.7,0.53,104.6
2024-02-20_19-27-15,223.6,0.52,104.5
2024-02-20_19-27-17,223.7,0.53,104.9
2024-02-20_19-27-18,223.7,0.53,104.1
2024-02-20_19-27-19,223.7,0.53,104.1
2024-02-20_19-27-20,223.7,0.53,104.9
2024-02-20_19-27-21,223.7,0.53,104.6
2024-02-20_19-27-22,223.7,0.53,104.5
2024-02-20_19-27-23,223.8,0.53,105.3
2024-02-20_19-27-24,223.7,0.52,104.4
2024-02-20_19-27-25,223.7,0.52,104.4
2024-02-20_19-27-26,223.8,0.53,104.5
2024-02-20_19-27-27,223.7,0.53,105.5
2024-02-20_19-27-28,223.8,0.53,104.5
2024-02-20_19-27-29,223.8,0.53,106.1
2024-02-20_19-27-30,223.6,0.59,117.1
2024-02-20_19-27-31,223.6,0.59,117.1
2024-02-20_19-27-32,223.5,0.63,128.5
2024-02-20_19-27-34,223.6,0.59,119.5
2024-02-20_19-27-35,223.7,0.55,110.4
2024-02-20_19-27-36,223.6,0.54,107.1
2024-02-20_19-27-37,223.6,0.54,107.1
2024-02-20_19-27-38,223.6,0.56,112.5
2024-02-20_19-27-39,223.7,0.55,110.1
2024-02-20_19-27-40,223.7,0.55,110.0
2024-02-20_19-27-41,223.7,0.57,114.0
2024-02-20_19-27-42,223.6,0.56,113.4
2024-02-20_19-27-43,223.6,0.56,113.4
2024-02-20_19-27-44,223.7,0.56,112.5
2024-02-20_19-27-45,223.6,0.54,107.3
2024-02-20_19-27-46,223.6,0.54,107.9
2024-02-20_19-27-47,223.6,0.54,107.0
2024-02-20_19-27-48,223.7,0.54,106.8
2024-02-20_19-27-49,223.7,0.54,106.8
2024-02-20_19-27-51,223.6,0.56,113.3
2024-02-20_19-27-52,223.5,0.63,128.1
2024-02-20_19-27-53,223.5,0.62,127.4
2024-02-20_19-27-54,223.5,0.61,125.3
2024-02-20_19-27-55,223.2,0.67,137.7
2024-02-20_19-27-56,223.2,0.67,137.7
2024-02-20_19-27-57,223.4,0.55,110.8
2024-02-20_19-27-58,223.4,0.54,108.1
2024-02-20_19-27-59,223.4,0.56,112.0
2024-02-20_19-28-00,223.5,0.53,105.4
2024-02-20_19-28-01,223.4,0.66,135.4
2024-02-20_19-28-02,223.4,0.66,135.4
2024-02-20_19-28-03,223.5,0.67,137.8
2024-02-20_19-28-04,223.6,0.65,133.3
2024-02-20_19-28-05,223.7,0.58,116.9
2024-02-20_19-28-06,223.5,0.67,137.8
2024-02-20_19-28-08,223.8,0.56,113.8
2024-02-20_19-28-09,223.8,0.56,113.8
2024-02-20_19-28-10,223.7,0.57,115.4
2024-02-20_19-28-11,223.7,0.61,123.8
2024-02-20_19-28-12,223.8,0.55,110.7
2024-02-20_19-28-13,223.8,0.54,107.4
2024-02-20_19-28-14,223.7,0.53,105.0
2024-02-20_19-28-15,223.7,0.53,105.0
2024-02-20_19-28-16,223.6,0.55,109.7
2024-02-20_19-28-17,223.5,0.54,108.3
2024-02-20_19-28-18,223.6,0.53,106.1
2024-02-20_19-28-19,223.6,0.53,105.6
2024-02-20_19-28-20,223.6,0.53,105.6
2024-02-20_19-28-21,223.5,0.56,112.7
2024-02-20_19-28-22,223.5,0.59,119.3
2024-02-20_19-28-23,223.5,0.56,111.5
2024-02-20_19-28-25,223.5,0.57,114.2
2024-02-20_19-28-26,223.6,0.58,116.4
2024-02-20_19-28-27,223.6,0.58,116.4
2024-02-20_19-28-28,223.5,0.59,118.3
2024-02-20_19-28-29,223.6,0.57,116.1
2024-02-20_19-28-30,223.6,0.56,113.6
2024-02-20_19-28-31,223.5,0.58,116.2
2024-02-20_19-28-32,223.4,0.58,116.6
2024-02-20_19-28-33,223.4,0.58,116.6
2024-02-20_19-28-34,223.6,0.57,116.1
2024-02-20_19-28-35,223.7,0.57,115.4
2024-02-20_19-28-36,223.8,0.56,112.3
2024-02-20_19-28-37,223.9,0.53,104.7
2024-02-20_19-28-38,223.8,0.55,108.6
2024-02-20_19-28-39,223.8,0.55,108.6
2024-02-20_19-28-40,223.8,0.54,106.8
2024-02-20_19-28-41,223.7,0.54,107.7
2024-02-20_19-28-43,223.8,0.53,106.7
2024-02-20_19-28-44,223.8,0.54,107.7
2024-02-20_19-28-45,223.8,0.55,110.9
2024-02-20_19-28-46,223.8,0.55,110.9
2024-02-20_19-28-47,223.7,0.56,111.7
2024-02-20_19-28-48,223.8,0.54,107.9
2024-02-20_19-28-49,223.7,0.54,106.6
2024-02-20_19-28-50,223.7,0.54,108.4
2024-02-20_19-28-51,223.7,0.53,106.2
2024-02-20_19-28-52,223.7,0.53,106.2
2024-02-20_19-28-53,223.7,0.53,104.9
2024-02-20_19-28-54,223.6,0.54,106.9
2024-02-20_19-28-55,223.6,0.56,111.4
2024-02-20_19-28-56,223.6,0.57,113.7
2024-02-20_19-28-57,223.5,0.61,123.6
2024-02-20_19-28-58,223.5,0.61,123.6
2024-02-20_19-29-00,223.5,0.6,121.7
2024-02-20_19-29-01,223.4,0.66,135.9
2024-02-20_19-29-02,223.4,0.66,136.2
2024-02-20_19-29-03,223.5,0.68,141.0
2024-02-20_19-29-04,223.5,0.68,152.7
2024-02-20_19-29-05,223.5,0.73,152.7
2024-02-20_19-29-06,223.5,0.71,149.1
2024-02-20_19-29-07,223.4,0.71,147.3
2024-02-20_19-29-08,223.5,0.7,144.7
2024-02-20_19-29-09,223.6,0.68,139.4
2024-02-20_19-29-10,223.6,0.68,139.4
2024-02-20_19-29-11,223.5,0.68,141.1
2024-02-20_19-29-12,223.5,0.75,155.8
2024-02-20_19-29-13,223.5,0.7,144.0
2024-02-20_19-29-14,223.4,0.74,156.1
2024-02-20_19-29-15,223.5,0.69,143.3
2024-02-20_19-29-17,223.5,0.69,143.3
2024-02-20_19-29-18,223.5,0.62,127.1
2024-02-20_19-29-19,223.6,0.61,123.0
2024-02-20_19-29-20,223.5,0.61,125.2
2024-02-20_19-29-21,223.6,0.53,105.8
2024-02-20_19-29-22,223.6,0.58,117.4
2024-02-20_19-29-23,223.6,0.58,117.4
2024-02-20_19-29-24,223.7,0.56,111.7
2024-02-20_19-29-25,223.8,0.53,106.2
2024-02-20_19-29-26,223.8,0.46,94.9
2024-02-20_19-29-27,223.8,0.48,96.9
2024-02-20_19-29-28,223.7,0.55,108.7
2024-02-20_19-29-29,223.7,0.55,108.7
2024-02-20_19-29-30,223.7,0.54,106.4
2024-02-20_19-29-31,223.6,0.55,110.5
2024-02-20_19-29-32,223.6,0.54,106.3
2024-02-20_19-29-34,223.7,0.54,106.6
2024-02-20_19-29-35,223.7,0.53,105.7
2024-02-20_19-29-36,223.7,0.53,105.7
2024-02-20_19-29-37,223.7,0.53,105.8
2024-02-20_19-29-38,223.7,0.54,107.2
2024-02-20_19-29-39,223.7,0.54,106.1
2024-02-20_19-29-40,223.8,0.53,105.9
