Timestamp,Voltage,Current,Power
2024-02-18_12-19-48,219.7,0.51,99.7
2024-02-18_12-19-49,219.8,0.51,100.2
2024-02-18_12-19-50,219.8,0.51,100.2
2024-02-18_12-19-51,219.6,0.51,100.1
2024-02-18_12-19-52,219.6,0.51,100.4
2024-02-18_12-19-53,219.5,0.51,100.4
2024-02-18_12-19-54,219.6,0.51,100.3
2024-02-18_12-19-55,219.6,0.51,100.1
2024-02-18_12-19-56,219.6,0.51,100.1
2024-02-18_12-19-57,219.5,0.51,100.2
2024-02-18_12-19-58,219.5,0.51,100.9
2024-02-18_12-19-59,219.6,0.51,100.4
2024-02-18_12-20-00,219.4,0.54,105.8
2024-02-18_12-20-01,219.4,0.55,109.0
2024-02-18_12-20-02,219.4,0.55,109.0
2024-02-18_12-20-03,219.5,0.51,100.2
2024-02-18_12-20-05,219.4,0.51,100.7
2024-02-18_12-20-06,219.3,0.52,102.5
2024-02-18_12-20-07,219.4,0.51,100.2
2024-02-18_12-20-08,219.4,0.51,100.4
2024-02-18_12-20-09,219.5,0.51,100.4
2024-02-18_12-20-10,219.4,0.51,100.8
2024-02-18_12-20-11,219.4,0.51,100.8
2024-02-18_12-20-12,219.5,0.51,100.3
2024-02-18_12-20-13,219.5,0.51,100.3
2024-02-18_12-20-14,219.5,0.51,100.3
2024-02-18_12-20-15,219.4,0.51,100.4
2024-02-18_12-20-16,219.5,0.51,100.9
2024-02-18_12-20-17,219.4,0.51,100.8
2024-02-18_12-20-18,219.5,0.51,100.4
2024-02-18_12-20-19,219.5,0.51,100.1
2024-02-18_12-20-20,219.5,0.51,100.1
2024-02-18_12-20-22,219.4,0.51,100.9
2024-02-18_12-20-23,219.4,0.51,100.5
2024-02-18_12-20-24,219.2,0.51,100.4
2024-02-18_12-20-25,219.2,0.51,100.5
2024-02-18_12-20-26,219.4,0.51,100.7
2024-02-18_12-20-27,219.4,0.51,100.7
2024-02-18_12-20-28,219.4,0.51,100.7
2024-02-18_12-20-29,219.3,0.51,100.3
2024-02-18_12-20-30,219.5,0.51,99.9
2024-02-18_12-20-31,219.5,0.51,100.3
2024-02-18_12-20-32,219.5,0.51,100.2
2024-02-18_12-20-33,219.5,0.51,100.2
2024-02-18_12-20-34,219.7,0.51,100.7
2024-02-18_12-20-35,219.8,0.51,100.2
2024-02-18_12-20-36,219.8,0.51,100.4
2024-02-18_12-20-37,219.7,0.52,103.7
2024-02-18_12-20-39,219.7,0.51,100.9
2024-02-18_12-20-40,219.7,0.51,100.9
2024-02-18_12-20-41,219.5,0.51,100.7
2024-02-18_12-20-42,219.5,0.51,100.3
2024-02-18_12-20-43,219.5,0.51,100.4
2024-02-18_12-20-44,219.5,0.51,100.7
2024-02-18_12-20-45,219.3,0.51,100.2
2024-02-18_12-20-46,219.3,0.51,100.2
2024-02-18_12-20-47,219.4,0.51,100.7
2024-02-18_12-20-48,219.4,0.51,100.1
2024-02-18_12-20-49,219.0,0.51,100.5
2024-02-18_12-20-50,218.9,0.51,100.6
2024-02-18_12-20-51,218.9,0.51,100.8
2024-02-18_12-20-52,218.9,0.51,100.8
2024-02-18_12-20-53,218.8,0.51,100.3
2024-02-18_12-20-54,218.7,0.51,100.4
2024-02-18_12-20-56,218.7,0.51,100.2
2024-02-18_12-20-57,218.9,0.51,100.4
2024-02-18_12-20-58,218.9,0.51,100.4
2024-02-18_12-20-59,219.0,0.51,100.1
2024-02-18_12-21-00,219.2,0.52,103.0
2024-02-18_12-21-01,219.1,0.51,100.9
2024-02-18_12-21-02,218.9,0.51,100.4
2024-02-18_12-21-03,218.9,0.51,100.5
2024-02-18_12-21-04,218.9,0.51,100.5
2024-02-18_12-21-05,219.0,0.51,100.7
2024-02-18_12-21-06,219.1,0.51,100.2
2024-02-18_12-21-07,219.1,0.51,100.5
2024-02-18_12-21-08,219.1,0.51,100.8
2024-02-18_12-21-09,219.1,0.52,101.5
2024-02-18_12-21-10,219.1,0.52,101.5
2024-02-18_12-21-11,219.2,0.51,100.7
2024-02-18_12-21-13,219.2,0.51,101.1
2024-02-18_12-21-14,219.0,0.51,100.6
2024-02-18_12-21-15,219.0,0.51,100.6
2024-02-18_12-21-16,218.9,0.53,103.5
2024-02-18_12-21-17,218.9,0.53,103.5
2024-02-18_12-21-18,218.8,0.51,100.7
2024-02-18_12-21-19,218.8,0.51,100.7
2024-02-18_12-21-20,218.7,0.51,100.4
2024-02-18_12-21-21,218.7,0.51,100.1
2024-02-18_12-21-22,218.9,0.51,99.9
2024-02-18_12-21-23,218.9,0.51,99.9
2024-02-18_12-21-24,218.9,0.51,100.5
2024-02-18_12-21-25,218.9,0.51,99.9
2024-02-18_12-21-26,218.8,0.51,100.7
2024-02-18_12-21-27,218.8,0.51,100.0
2024-02-18_12-21-28,218.8,0.51,100.4
2024-02-18_12-21-29,218.8,0.51,100.4
2024-02-18_12-21-31,218.7,0.51,100.7
2024-02-18_12-21-32,218.7,0.51,100.1
2024-02-18_12-21-33,218.7,0.51,100.6
2024-02-18_12-21-34,218.7,0.52,101.0
2024-02-18_12-21-35,218.7,0.51,100.3
2024-02-18_12-21-36,218.7,0.51,100.3
2024-02-18_12-21-37,218.7,0.51,100.5
2024-02-18_12-21-38,218.7,0.53,104.6
2024-02-18_12-21-39,218.7,0.52,102.7
2024-02-18_12-21-40,218.6,0.51,100.3
2024-02-18_12-21-41,218.6,0.51,100.3
2024-02-18_12-21-42,218.6,0.51,100.3
2024-02-18_12-21-43,218.6,0.51,100.4
2024-02-18_12-21-44,218.6,0.52,101.3
2024-02-18_12-21-45,218.7,0.51,100.1
2024-02-18_12-21-46,219.0,0.51,100.2
2024-02-18_12-21-48,219.0,0.51,100.2
2024-02-18_12-21-49,218.8,0.51,99.8
2024-02-18_12-21-50,218.6,0.51,100.0
2024-02-18_12-21-51,218.7,0.51,100.4
2024-02-18_12-21-52,218.7,0.51,100.8
2024-02-18_12-21-53,218.7,0.51,100.0
2024-02-18_12-21-54,218.7,0.51,100.0
2024-02-18_12-21-55,218.6,0.51,100.4
2024-02-18_12-21-56,218.8,0.51,100.3
2024-02-18_12-21-57,218.8,0.51,100.5
2024-02-18_12-21-58,218.7,0.52,102.7
2024-02-18_12-21-59,218.6,0.51,100.2
2024-02-18_12-22-00,218.6,0.51,100.2
2024-02-18_12-22-01,218.7,0.52,101.0
2024-02-18_12-22-02,218.7,0.51,100.9
2024-02-18_12-22-03,218.7,0.51,100.4
2024-02-18_12-22-05,218.6,0.51,100.6
2024-02-18_12-22-06,218.7,0.52,101.0
2024-02-18_12-22-07,218.7,0.52,101.0
2024-02-18_12-22-08,218.8,0.51,100.9
2024-02-18_12-22-09,218.9,0.51,100.5
2024-02-18_12-22-10,218.9,0.51,101.0
2024-02-18_12-22-11,218.9,0.51,100.6
2024-02-18_12-22-12,218.9,0.51,100.3
2024-02-18_12-22-13,218.9,0.51,100.3
2024-02-18_12-22-14,218.8,0.51,99.9
2024-02-18_12-22-15,218.7,0.51,100.9
2024-02-18_12-22-16,218.7,0.51,101.0
2024-02-18_12-22-17,218.7,0.51,99.9
2024-02-18_12-22-18,218.6,0.51,100.6
2024-02-18_12-22-19,218.6,0.51,100.6
2024-02-18_12-22-20,218.6,0.51,100.3
2024-02-18_12-22-22,218.6,0.51,100.2
2024-02-18_12-22-23,218.5,0.51,100.6
2024-02-18_12-22-24,218.7,0.51,100.3
2024-02-18_12-22-25,218.7,0.51,101.0
2024-02-18_12-22-26,218.6,0.52,101.0
2024-02-18_12-22-27,218.7,0.51,100.7
2024-02-18_12-22-28,218.8,0.53,104.1
2024-02-18_12-22-29,218.5,0.51,100.5
2024-02-18_12-22-30,218.8,0.51,100.8
2024-02-18_12-22-31,218.8,0.51,100.8
2024-02-18_12-22-32,218.6,0.51,100.2
2024-02-18_12-22-33,218.8,0.51,100.7
2024-02-18_12-22-34,218.7,0.52,101.3
2024-02-18_12-22-35,218.9,0.51,100.2
2024-02-18_12-22-36,218.7,0.51,100.9
2024-02-18_12-22-37,218.7,0.51,100.9
2024-02-18_12-22-39,218.5,0.51,100.3
2024-02-18_12-22-40,218.8,0.53,104.5
2024-02-18_12-22-41,218.8,0.51,100.2
2024-02-18_12-22-42,218.5,0.51,100.4
2024-02-18_12-22-43,218.6,0.51,100.3
2024-02-18_12-22-44,218.6,0.51,100.3
2024-02-18_12-22-45,218.7,0.51,100.2
2024-02-18_12-22-46,218.6,0.51,99.8
2024-02-18_12-22-47,218.5,0.51,100.4
2024-02-18_12-22-48,218.5,0.51,100.8
2024-02-18_12-22-49,218.6,0.51,100.0
2024-02-18_12-22-50,218.6,0.51,100.0
2024-02-18_12-22-51,218.6,0.51,100.4
2024-02-18_12-22-52,218.5,0.51,100.6
2024-02-18_12-22-53,218.2,0.51,100.3
2024-02-18_12-22-54,218.4,0.51,101.1
2024-02-18_12-22-56,218.5,0.51,100.0
2024-02-18_12-22-57,218.5,0.51,100.0
2024-02-18_12-22-58,218.4,0.51,100.6
2024-02-18_12-22-59,218.3,0.52,101.3
2024-02-18_12-23-00,218.3,0.52,100.8
2024-02-18_12-23-01,218.8,0.51,100.9
2024-02-18_12-23-02,218.8,0.51,100.9
2024-02-18_12-23-03,218.8,0.51,100.9
2024-02-18_12-23-04,218.8,0.51,100.3
2024-02-18_12-23-05,218.7,0.51,100.8
2024-02-18_12-23-06,218.9,0.51,100.0
2024-02-18_12-23-07,219.0,0.51,100.0
2024-02-18_12-23-08,218.8,0.51,100.2
2024-02-18_12-23-09,218.8,0.51,100.2
2024-02-18_12-23-10,218.5,0.52,102.7
2024-02-18_12-23-11,218.7,0.51,100.5
2024-02-18_12-23-13,218.7,0.52,101.8
2024-02-18_12-23-14,219.0,0.51,100.4
2024-02-18_12-23-15,219.0,0.51,100.4
2024-02-18_12-23-16,219.2,0.51,100.5
2024-02-18_12-23-17,219.1,0.52,101.4
2024-02-18_12-23-18,218.8,0.51,100.3
2024-02-18_12-23-19,218.9,0.51,100.4
2024-02-18_12-23-20,218.8,0.51,100.4
2024-02-18_12-23-21,218.8,0.51,100.4
2024-02-18_12-23-22,218.5,0.51,100.5
2024-02-18_12-23-23,218.4,0.51,100.4
2024-02-18_12-23-24,218.4,0.51,101.0
2024-02-18_12-23-25,218.5,0.51,100.8
2024-02-18_12-23-26,218.4,0.51,100.9
2024-02-18_12-23-27,218.4,0.51,100.9
2024-02-18_12-23-28,218.5,0.51,100.6
2024-02-18_12-23-30,218.5,0.51,100.6
2024-02-18_12-23-31,218.5,0.51,100.7
2024-02-18_12-23-32,218.5,0.51,100.1
2024-02-18_12-23-33,218.6,0.51,100.1
2024-02-18_12-23-34,218.6,0.51,100.1
2024-02-18_12-23-35,218.4,0.51,100.8
2024-02-18_12-23-36,218.4,0.51,99.9
2024-02-18_12-23-37,218.3,0.52,102.4
2024-02-18_12-23-38,218.5,0.51,100.6
2024-02-18_12-23-39,218.5,0.53,104.8
2024-02-18_12-23-40,218.5,0.53,104.8
2024-02-18_12-23-41,218.5,0.51,100.5
2024-02-18_12-23-42,218.6,0.51,100.2
2024-02-18_12-23-43,218.6,0.51,100.5
2024-02-18_12-23-44,218.6,0.52,103.0
2024-02-18_12-23-45,218.6,0.51,100.1
2024-02-18_12-23-46,218.6,0.51,100.1
2024-02-18_12-23-48,218.6,0.51,100.9
2024-02-18_12-23-49,218.5,0.51,100.2
2024-02-18_12-23-50,218.6,0.51,100.3
2024-02-18_12-23-51,218.5,0.52,101.2
2024-02-18_12-23-52,218.4,0.51,100.8
2024-02-18_12-23-53,218.4,0.51,100.8
2024-02-18_12-23-54,218.5,0.51,100.3
2024-02-18_12-23-55,218.7,0.51,100.8
2024-02-18_12-23-56,218.6,0.51,99.9
2024-02-18_12-23-57,218.5,0.51,100.3
2024-02-18_12-23-58,218.5,0.51,100.3
2024-02-18_12-23-59,218.6,0.52,100.9
2024-02-18_12-24-00,218.7,0.51,99.8
2024-02-18_12-24-01,218.7,0.51,100.3
2024-02-18_12-24-02,218.8,0.51,100.1
2024-02-18_12-24-03,218.7,0.51,100.5
2024-02-18_12-24-05,218.7,0.51,100.5
2024-02-18_12-24-06,218.7,0.51,100.7
2024-02-18_12-24-07,218.8,0.51,100.0
2024-02-18_12-24-08,218.8,0.51,100.3
2024-02-18_12-24-09,218.7,0.52,101.3
2024-02-18_12-24-10,218.7,0.51,100.8
2024-02-18_12-24-11,218.7,0.51,100.8
2024-02-18_12-24-12,218.7,0.51,100.6
2024-02-18_12-24-13,218.7,0.51,100.8
2024-02-18_12-24-14,218.5,0.51,100.4
2024-02-18_12-24-15,218.8,0.51,101.0
2024-02-18_12-24-16,218.5,0.51,100.8
2024-02-18_12-24-17,218.5,0.51,100.8
2024-02-18_12-24-18,218.5,0.51,100.4
2024-02-18_12-24-19,218.5,0.51,100.4
2024-02-18_12-24-20,218.5,0.51,100.5
2024-02-18_12-24-22,218.6,0.51,100.3
2024-02-18_12-24-23,218.6,0.52,101.0
2024-02-18_12-24-24,218.6,0.52,101.0
2024-02-18_12-24-25,218.5,0.51,100.1
2024-02-18_12-24-26,218.5,0.51,100.2
2024-02-18_12-24-27,218.7,0.57,113.3
2024-02-18_12-24-28,218.7,0.51,100.6
2024-02-18_12-24-29,219.0,0.51,100.3
2024-02-18_12-24-30,219.0,0.51,100.3
2024-02-18_12-24-31,218.8,0.52,101.2
2024-02-18_12-24-32,218.7,0.51,100.2
2024-02-18_12-24-33,218.7,0.51,100.9
2024-02-18_12-24-34,218.5,0.51,100.2
2024-02-18_12-24-35,218.5,0.52,102.6
2024-02-18_12-24-36,218.5,0.52,102.6
2024-02-18_12-24-37,218.4,0.52,100.9
2024-02-18_12-24-39,218.4,0.51,100.5
2024-02-18_12-24-40,218.5,0.53,104.3
2024-02-18_12-24-41,218.4,0.51,100.6
2024-02-18_12-24-42,218.4,0.51,100.6
2024-02-18_12-24-43,218.6,0.51,100.6
2024-02-18_12-24-44,218.6,0.51,100.2
2024-02-18_12-24-45,218.8,0.51,100.7
2024-02-18_12-24-46,218.7,0.51,100.1
2024-02-18_12-24-47,218.7,0.51,100.4
2024-02-18_12-24-48,218.7,0.51,100.4
2024-02-18_12-24-49,218.8,0.51,100.1
2024-02-18_12-24-50,218.7,0.51,100.2
2024-02-18_12-24-51,219.0,0.51,100.5
2024-02-18_12-24-52,218.8,0.51,100.2
2024-02-18_12-24-53,218.7,0.51,99.8
2024-02-18_12-24-54,218.7,0.51,99.8
2024-02-18_12-24-56,218.7,0.51,100.1
2024-02-18_12-24-57,218.6,0.51,100.4
2024-02-18_12-24-58,218.6,0.51,100.1
2024-02-18_12-24-59,218.7,0.51,100.3
2024-02-18_12-25-00,218.7,0.51,100.2
2024-02-18_12-25-01,218.7,0.51,100.2
2024-02-18_12-25-02,218.6,0.51,100.7
2024-02-18_12-25-03,218.7,0.51,100.7
2024-02-18_12-25-04,218.8,0.51,100.6
2024-02-18_12-25-05,218.8,0.51,100.5
2024-02-18_12-25-06,218.7,0.51,100.2
2024-02-18_12-25-07,218.7,0.51,100.2
2024-02-18_12-25-08,218.8,0.52,101.2
2024-02-18_12-25-09,218.9,0.52,102.0
2024-02-18_12-25-10,218.9,0.51,100.8
2024-02-18_12-25-11,218.8,0.52,101.4
2024-02-18_12-25-13,219.0,0.51,100.6
2024-02-18_12-25-14,219.0,0.51,100.6
2024-02-18_12-25-15,219.1,0.51,100.6
2024-02-18_12-25-16,219.2,0.51,100.3
2024-02-18_12-25-17,219.2,0.53,103.8
2024-02-18_12-25-18,219.3,0.51,100.2
2024-02-18_12-25-19,219.3,0.51,100.2
2024-02-18_12-25-20,219.3,0.51,100.2
2024-02-18_12-25-21,219.1,0.51,100.3
2024-02-18_12-25-22,219.2,0.51,100.5
2024-02-18_12-25-23,219.1,0.51,101.1
2024-02-18_12-25-24,219.1,0.51,100.6
2024-02-18_12-25-25,219.3,0.51,100.8
2024-02-18_12-25-26,219.3,0.51,100.8
2024-02-18_12-25-27,219.4,0.51,100.4
2024-02-18_12-25-28,219.4,0.51,100.8
2024-02-18_12-25-30,219.5,0.51,100.4
2024-02-18_12-25-31,219.2,0.51,100.7
2024-02-18_12-25-32,219.2,0.51,100.7
2024-02-18_12-25-33,219.3,0.51,100.3
2024-02-18_12-25-34,219.3,0.51,101.0
2024-02-18_12-25-35,219.3,0.52,101.7
2024-02-18_12-25-36,219.2,0.51,101.0
2024-02-18_12-25-37,218.9,0.52,101.3
2024-02-18_12-25-38,218.9,0.52,101.3
2024-02-18_12-25-39,218.9,0.52,102.7
2024-02-18_12-25-40,219.1,0.53,104.4
2024-02-18_12-25-41,219.0,0.52,101.1
2024-02-18_12-25-42,219.0,0.51,100.1
2024-02-18_12-25-43,219.0,0.51,100.0
2024-02-18_12-25-44,219.0,0.51,100.0
2024-02-18_12-25-45,218.9,0.52,100.9
2024-02-18_12-25-47,219.0,0.51,99.9
2024-02-18_12-25-48,219.0,0.51,100.0
2024-02-18_12-25-49,219.0,0.51,100.2
2024-02-18_12-25-50,219.1,0.51,100.3
2024-02-18_12-25-51,219.1,0.51,100.3
2024-02-18_12-25-52,219.2,0.52,102.7
2024-02-18_12-25-53,219.3,0.51,100.4
2024-02-18_12-25-54,219.1,0.51,100.3
2024-02-18_12-25-55,219.1,0.51,100.3
2024-02-18_12-25-56,219.1,0.52,100.8
2024-02-18_12-25-57,219.1,0.52,100.8
2024-02-18_12-25-58,219.4,0.51,100.4
2024-02-18_12-25-59,219.4,0.52,103.0
2024-02-18_12-26-00,219.5,0.52,101.8
2024-02-18_12-26-01,219.2,0.51,100.7
2024-02-18_12-26-02,219.1,0.51,100.9
2024-02-18_12-26-03,219.1,0.51,100.9
2024-02-18_12-26-05,219.3,0.51,100.9
2024-02-18_12-26-06,219.6,0.51,100.9
2024-02-18_12-26-07,219.6,0.54,107.7
2024-02-18_12-26-08,219.6,0.51,100.7
2024-02-18_12-26-09,219.5,0.51,100.6
2024-02-18_12-26-10,219.5,0.51,100.6
2024-02-18_12-26-11,219.4,0.51,100.0
2024-02-18_12-26-12,219.2,0.51,100.1
2024-02-18_12-26-13,219.1,0.51,100.4
2024-02-18_12-26-14,218.9,0.51,100.2
2024-02-18_12-26-15,218.9,0.51,100.2
2024-02-18_12-26-16,218.8,0.51,100.4
2024-02-18_12-26-17,218.8,0.51,100.8
2024-02-18_12-26-18,218.9,0.51,100.5
2024-02-18_12-26-19,219.0,0.51,100.6
2024-02-18_12-26-20,219.0,0.51,100.4
2024-02-18_12-26-22,219.0,0.51,100.4
2024-02-18_12-26-23,219.1,0.51,100.4
2024-02-18_12-26-24,219.1,0.51,100.5
2024-02-18_12-26-25,218.9,0.51,100.3
2024-02-18_12-26-26,218.8,0.51,100.6
2024-02-18_12-26-27,219.0,0.51,100.5
2024-02-18_12-26-28,219.0,0.51,100.5
2024-02-18_12-26-29,219.0,0.51,100.4
2024-02-18_12-26-30,219.1,0.51,100.3
2024-02-18_12-26-31,219.3,0.51,100.6
2024-02-18_12-26-32,219.5,0.51,100.2
2024-02-18_12-26-33,219.5,0.51,100.0
2024-02-18_12-26-34,219.5,0.51,100.0
2024-02-18_12-26-35,219.5,0.51,100.3
2024-02-18_12-26-36,219.5,0.51,100.7
2024-02-18_12-26-37,219.4,0.51,100.5
2024-02-18_12-26-39,219.2,0.51,100.0
2024-02-18_12-26-40,219.3,0.53,104.1
2024-02-18_12-26-41,219.3,0.53,104.1
2024-02-18_12-26-42,219.3,0.51,100.4
2024-02-18_12-26-43,219.3,0.51,100.3
2024-02-18_12-26-44,219.2,0.51,100.2
2024-02-18_12-26-45,219.2,0.51,100.4
2024-02-18_12-26-46,219.2,0.51,100.6
2024-02-18_12-26-47,219.2,0.51,100.6
2024-02-18_12-26-48,219.2,0.51,100.3
2024-02-18_12-26-49,219.2,0.51,100.6
2024-02-18_12-26-50,219.2,0.51,100.8
2024-02-18_12-26-51,219.1,0.51,100.4
2024-02-18_12-26-52,219.2,0.51,100.6
2024-02-18_12-26-53,219.2,0.51,100.6
2024-02-18_12-26-54,219.3,0.51,100.8
2024-02-18_12-26-56,219.2,0.51,100.8
2024-02-18_12-26-57,219.1,0.52,101.5
2024-02-18_12-26-58,219.2,0.54,108.3
2024-02-18_12-26-59,219.3,0.51,100.7
2024-02-18_12-27-00,219.3,0.51,100.7
2024-02-18_12-27-01,219.2,0.51,100.3
2024-02-18_12-27-02,219.2,0.51,100.3
2024-02-18_12-27-03,219.1,0.51,100.2
2024-02-18_12-27-04,219.2,0.51,100.6
2024-02-18_12-27-05,219.2,0.51,100.6
2024-02-18_12-27-06,219.5,0.51,100.0
2024-02-18_12-27-07,219.8,0.51,100.5
2024-02-18_12-27-08,219.9,0.51,100.9
2024-02-18_12-27-09,219.8,0.52,101.7
2024-02-18_12-27-10,219.7,0.51,100.5
2024-02-18_12-27-11,219.7,0.51,100.5
2024-02-18_12-27-13,219.7,0.51,100.1
2024-02-18_12-27-14,219.5,0.51,101.1
2024-02-18_12-27-15,219.5,0.51,100.5
2024-02-18_12-27-16,219.5,0.52,101.6
2024-02-18_12-27-17,219.3,0.52,101.3
2024-02-18_12-27-18,219.3,0.52,101.3
2024-02-18_12-27-19,219.4,0.51,100.7
2024-02-18_12-27-20,219.3,0.51,100.6
2024-02-18_12-27-21,219.2,0.51,100.5
2024-02-18_12-27-22,219.3,0.51,100.6
2024-02-18_12-27-23,219.3,0.52,102.4
2024-02-18_12-27-24,219.3,0.52,102.4
2024-02-18_12-27-25,219.3,0.51,100.4
2024-02-18_12-27-26,219.3,0.51,100.3
2024-02-18_12-27-27,219.2,0.51,100.8
2024-02-18_12-27-28,219.3,0.51,100.6
2024-02-18_12-27-30,219.2,0.51,100.6
2024-02-18_12-27-31,219.2,0.51,100.6
2024-02-18_12-27-32,219.1,0.51,100.4
2024-02-18_12-27-33,219.1,0.51,100.1
2024-02-18_12-27-34,219.2,0.51,99.9
2024-02-18_12-27-35,219.1,0.51,100.2
2024-02-18_12-27-36,219.0,0.51,100.8
2024-02-18_12-27-37,219.0,0.51,105.0
2024-02-18_12-27-38,219.0,0.53,105.0
2024-02-18_12-27-39,219.0,0.51,100.5
2024-02-18_12-27-40,219.1,0.53,104.2
2024-02-18_12-27-41,219.4,0.51,101.2
2024-02-18_12-27-42,219.3,0.51,100.8
2024-02-18_12-27-43,219.3,0.51,100.8
2024-02-18_12-27-44,219.3,0.51,100.8
2024-02-18_12-27-45,219.2,0.51,100.7
2024-02-18_12-27-47,219.2,0.51,100.6
2024-02-18_12-27-48,219.2,0.51,100.2
2024-02-18_12-27-49,219.2,0.51,100.2
2024-02-18_12-27-50,219.1,0.52,100.9
2024-02-18_12-27-51,218.8,0.51,100.2
2024-02-18_12-27-52,218.9,0.51,100.9
2024-02-18_12-27-53,219.0,0.51,100.2
2024-02-18_12-27-54,219.0,0.51,100.2
2024-02-18_12-27-55,219.0,0.51,100.2
2024-02-18_12-27-56,219.1,0.51,100.3
2024-02-18_12-27-57,219.1,0.51,100.0
2024-02-18_12-27-58,219.2,0.52,102.6
2024-02-18_12-27-59,219.2,0.51,100.6
2024-02-18_12-28-00,219.2,0.51,100.9
2024-02-18_12-28-01,219.2,0.51,100.9
2024-02-18_12-28-02,219.1,0.51,100.6
2024-02-18_12-28-04,219.1,0.51,100.5
2024-02-18_12-28-05,219.2,0.51,100.7
2024-02-18_12-28-06,219.1,0.52,101.4
2024-02-18_12-28-07,219.2,0.51,100.6
2024-02-18_12-28-08,219.3,0.51,100.5
2024-02-18_12-28-09,219.3,0.51,100.5
2024-02-18_12-28-10,219.2,0.51,101.0
2024-02-18_12-28-11,219.2,0.51,100.6
2024-02-18_12-28-12,219.2,0.51,100.8
2024-02-18_12-28-13,219.2,0.51,100.4
2024-02-18_12-28-14,219.2,0.51,100.9
2024-02-18_12-28-15,219.2,0.51,100.9
2024-02-18_12-28-16,219.3,0.51,100.5
2024-02-18_12-28-17,219.2,0.51,100.5
2024-02-18_12-28-18,219.1,0.51,100.1
2024-02-18_12-28-19,219.1,0.51,100.3
2024-02-18_12-28-21,219.1,0.51,100.0
2024-02-18_12-28-22,219.1,0.51,100.0
2024-02-18_12-28-23,219.2,0.51,100.2
2024-02-18_12-28-24,219.2,0.51,100.3
2024-02-18_12-28-25,219.2,0.51,100.6
2024-02-18_12-28-26,219.2,0.51,100.3
2024-02-18_12-28-27,219.2,0.51,100.3
2024-02-18_12-28-28,219.2,0.51,100.2
2024-02-18_12-28-29,219.1,0.51,100.8
2024-02-18_12-28-30,219.1,0.51,100.3
2024-02-18_12-28-31,219.1,0.51,100.6
2024-02-18_12-28-32,219.1,0.51,100.6
2024-02-18_12-28-33,218.8,0.51,100.4
2024-02-18_12-28-34,218.8,0.51,100.4
2024-02-18_12-28-35,218.7,0.51,100.6
2024-02-18_12-28-36,218.5,0.52,100.9
2024-02-18_12-28-38,218.6,0.51,100.5
2024-02-18_12-28-39,218.6,0.52,101.4
2024-02-18_12-28-40,218.6,0.52,101.4
2024-02-18_12-28-41,218.9,0.53,104.0
2024-02-18_12-28-42,219.0,0.51,100.8
2024-02-18_12-28-43,219.0,0.51,100.9
2024-02-18_12-28-44,219.2,0.51,100.4
2024-02-18_12-28-45,219.4,0.51,100.0
2024-02-18_12-28-46,219.4,0.51,100.0
2024-02-18_12-28-47,219.4,0.51,100.2
2024-02-18_12-28-48,219.2,0.51,99.9
2024-02-18_12-28-49,219.2,0.51,100.7
2024-02-18_12-28-50,219.1,0.51,100.1
2024-02-18_12-28-51,219.2,0.51,100.4
2024-02-18_12-28-52,219.2,0.51,100.4
2024-02-18_12-28-53,219.2,0.51,100.7
2024-02-18_12-28-54,219.2,0.51,100.6
2024-02-18_12-28-56,219.1,0.51,100.4
2024-02-18_12-28-57,219.1,0.51,100.5
2024-02-18_12-28-58,219.4,0.51,100.4
2024-02-18_12-28-59,219.4,0.51,100.4
2024-02-18_12-29-00,219.3,0.51,100.2
2024-02-18_12-29-01,219.3,0.52,101.1
2024-02-18_12-29-02,219.3,0.51,100.5
2024-02-18_12-29-03,219.3,0.51,100.7
2024-02-18_12-29-04,219.3,0.51,100.6
2024-02-18_12-29-05,219.3,0.51,100.6
2024-02-18_12-29-06,219.5,0.51,100.6
2024-02-18_12-29-07,219.5,0.51,100.7
2024-02-18_12-29-08,219.6,0.51,100.4
2024-02-18_12-29-09,219.5,0.52,101.5
2024-02-18_12-29-10,219.5,0.52,101.5
2024-02-18_12-29-11,219.3,0.51,100.2
2024-02-18_12-29-13,219.3,0.51,100.4
2024-02-18_12-29-14,219.4,0.51,99.7
2024-02-18_12-29-15,218.7,0.51,100.1
2024-02-18_12-29-16,218.6,0.51,100.4
2024-02-18_12-29-17,218.6,0.51,100.4
2024-02-18_12-29-18,218.5,0.51,100.1
2024-02-18_12-29-19,218.6,0.51,100.2
2024-02-18_12-29-20,218.6,0.51,100.7
2024-02-18_12-29-21,218.8,0.51,100.5
2024-02-18_12-29-22,218.7,0.51,100.2
2024-02-18_12-29-23,218.7,0.51,100.2
2024-02-18_12-29-24,218.7,0.51,100.1
2024-02-18_12-29-25,218.7,0.52,101.0
2024-02-18_12-29-26,218.5,0.51,100.5
2024-02-18_12-29-27,218.4,0.51,100.2
2024-02-18_12-29-28,218.4,0.51,100.6
2024-02-18_12-29-30,218.4,0.51,100.6
2024-02-18_12-29-31,218.4,0.52,101.1
2024-02-18_12-29-32,218.3,0.51,100.1
2024-02-18_12-29-33,218.4,0.51,100.7
2024-02-18_12-29-34,218.4,0.51,100.2
2024-02-18_12-29-35,218.5,0.51,100.5
2024-02-18_12-29-36,218.5,0.51,100.5
2024-02-18_12-29-37,218.6,0.51,100.8
2024-02-18_12-29-38,218.7,0.51,99.8
2024-02-18_12-29-39,218.8,0.52,101.0
2024-02-18_12-29-40,218.7,0.52,101.8
