Timestamp,Voltage,Current,Power
2024-02-20_13-19-47,215.7,0.9,178.5
2024-02-20_13-19-48,215.7,0.93,184.6
2024-02-20_13-19-50,215.8,0.89,177.5
2024-02-20_13-19-51,215.8,0.81,159.2
2024-02-20_13-19-52,215.8,0.81,159.2
2024-02-20_13-19-53,215.8,0.83,165.0
2024-02-20_13-19-54,215.9,0.78,154.0
2024-02-20_13-19-55,216.0,0.72,139.3
2024-02-20_13-19-56,215.9,0.85,167.0
2024-02-20_13-19-57,215.9,0.85,167.0
2024-02-20_13-19-58,216.0,0.81,160.0
2024-02-20_13-19-59,216.1,0.78,153.7
2024-02-20_13-20-00,216.1,0.83,162.4
2024-02-20_13-20-01,215.9,0.93,185.1
2024-02-20_13-20-02,215.9,0.93,178.5
2024-02-20_13-20-03,215.9,0.89,178.5
2024-02-20_13-20-04,215.8,0.87,172.4
2024-02-20_13-20-05,216.0,0.83,165.0
2024-02-20_13-20-07,216.1,0.84,167.4
2024-02-20_13-20-08,216.1,0.84,166.8
2024-02-20_13-20-09,216.1,0.84,166.8
2024-02-20_13-20-10,216.1,0.83,165.0
2024-02-20_13-20-11,215.9,0.83,164.8
2024-02-20_13-20-12,215.8,0.89,176.1
2024-02-20_13-20-13,215.7,0.87,172.6
2024-02-20_13-20-14,215.7,0.81,157.8
2024-02-20_13-20-15,215.7,0.81,157.8
2024-02-20_13-20-16,215.7,0.8,156.5
2024-02-20_13-20-17,215.8,0.75,146.6
2024-02-20_13-20-18,215.8,0.72,138.8
2024-02-20_13-20-19,215.7,0.78,151.0
2024-02-20_13-20-20,215.8,0.77,150.6
2024-02-20_13-20-21,215.7,0.75,145.1
2024-02-20_13-20-22,215.7,0.75,145.1
2024-02-20_13-20-24,215.8,0.76,147.2
2024-02-20_13-20-25,215.8,0.76,149.3
2024-02-20_13-20-26,215.8,0.75,145.6
2024-02-20_13-20-27,215.8,0.77,151.6
2024-02-20_13-20-28,215.9,0.75,146.5
2024-02-20_13-20-29,215.9,0.75,146.5
2024-02-20_13-20-30,216.0,0.74,144.2
2024-02-20_13-20-31,216.0,0.74,144.1
2024-02-20_13-20-32,216.1,0.73,140.5
2024-02-20_13-20-33,216.0,0.76,149.0
2024-02-20_13-20-34,216.2,0.79,155.9
2024-02-20_13-20-35,216.2,0.79,155.9
2024-02-20_13-20-36,216.1,0.75,147.1
2024-02-20_13-20-37,216.2,0.71,136.9
2024-02-20_13-20-38,216.1,0.74,143.4
2024-02-20_13-20-39,216.1,0.75,147.2
2024-02-20_13-20-41,216.1,0.75,144.1
2024-02-20_13-20-42,216.1,0.74,144.1
2024-02-20_13-20-43,216.1,0.77,149.3
2024-02-20_13-20-44,215.9,0.84,167.1
2024-02-20_13-20-45,216.0,0.76,148.5
2024-02-20_13-20-46,216.0,0.76,148.1
2024-02-20_13-20-47,216.0,0.76,148.1
2024-02-20_13-20-48,215.8,0.81,158.5
2024-02-20_13-20-49,215.9,0.76,149.8
2024-02-20_13-20-50,216.0,0.78,152.5
2024-02-20_13-20-51,216.0,0.73,141.5
2024-02-20_13-20-52,216.0,0.73,141.5
2024-02-20_13-20-53,215.8,0.75,144.5
2024-02-20_13-20-54,215.8,0.75,146.2
2024-02-20_13-20-55,215.8,0.76,147.8
2024-02-20_13-20-56,215.9,0.72,138.2
2024-02-20_13-20-58,215.9,0.71,136.4
2024-02-20_13-20-59,215.8,0.76,148.9
2024-02-20_13-21-00,215.8,0.76,148.9
2024-02-20_13-21-01,215.9,0.78,151.5
2024-02-20_13-21-02,215.8,0.79,154.0
2024-02-20_13-21-03,215.8,0.78,152.8
2024-02-20_13-21-04,215.8,0.75,146.0
2024-02-20_13-21-05,215.8,0.84,167.4
2024-02-20_13-21-06,215.8,0.84,167.4
2024-02-20_13-21-07,216.0,0.82,162.4
2024-02-20_13-21-08,216.2,0.77,151.1
2024-02-20_13-21-09,216.3,0.78,151.2
2024-02-20_13-21-10,216.2,0.83,164.1
2024-02-20_13-21-11,216.2,0.9,180.0
2024-02-20_13-21-12,216.2,0.9,180.0
2024-02-20_13-21-13,216.1,0.91,180.5
2024-02-20_13-21-15,216.1,0.9,178.5
2024-02-20_13-21-16,216.1,0.87,172.5
2024-02-20_13-21-17,216.2,0.84,165.9
2024-02-20_13-21-18,216.2,0.82,161.5
2024-02-20_13-21-19,216.2,0.82,161.5
2024-02-20_13-21-20,216.2,0.79,153.4
2024-02-20_13-21-21,216.1,0.79,155.3
2024-02-20_13-21-22,215.8,0.8,156.7
2024-02-20_13-21-23,216.0,0.79,153.2
2024-02-20_13-21-24,216.1,0.77,149.9
2024-02-20_13-21-25,216.1,0.77,149.9
2024-02-20_13-21-26,216.0,0.78,153.4
2024-02-20_13-21-27,216.0,0.78,152.6
2024-02-20_13-21-28,216.0,0.77,149.2
2024-02-20_13-21-29,216.0,0.82,161.7
2024-02-20_13-21-30,216.0,0.82,161.7
2024-02-20_13-21-32,216.1,0.77,150.0
2024-02-20_13-21-33,216.2,0.75,144.9
2024-02-20_13-21-34,216.2,0.73,141.9
2024-02-20_13-21-35,216.1,0.75,147.5
2024-02-20_13-21-36,216.1,0.73,141.6
2024-02-20_13-21-37,216.1,0.73,141.6
2024-02-20_13-21-38,215.9,0.81,159.6
2024-02-20_13-21-39,216.1,0.77,150.6
2024-02-20_13-21-40,216.2,0.75,146.6
2024-02-20_13-21-41,216.3,0.78,152.8
2024-02-20_13-21-42,216.5,0.77,151.4
2024-02-20_13-21-43,216.5,0.77,151.4
2024-02-20_13-21-44,216.6,0.76,148.7
2024-02-20_13-21-45,216.6,0.78,154.2
2024-02-20_13-21-46,216.6,0.77,150.3
2024-02-20_13-21-47,216.6,0.76,148.0
2024-02-20_13-21-48,216.6,0.76,149.3
2024-02-20_13-21-50,216.6,0.76,149.3
2024-02-20_13-21-51,216.5,0.76,148.6
2024-02-20_13-21-52,216.4,0.82,161.2
2024-02-20_13-21-53,216.2,0.82,162.6
2024-02-20_13-21-54,216.2,0.81,161.1
2024-02-20_13-21-55,216.1,0.85,168.4
2024-02-20_13-21-56,216.1,0.85,168.4
2024-02-20_13-21-57,216.0,0.85,168.3
2024-02-20_13-21-58,215.9,0.82,162.8
2024-02-20_13-21-59,216.0,0.82,161.5
2024-02-20_13-22-00,215.8,0.77,151.4
2024-02-20_13-22-01,215.7,0.72,139.3
2024-02-20_13-22-02,215.7,0.72,139.3
2024-02-20_13-22-03,215.7,0.7,134.7
2024-02-20_13-22-04,215.7,0.73,141.2
2024-02-20_13-22-05,215.5,0.85,168.1
2024-02-20_13-22-07,215.6,0.89,177.1
2024-02-20_13-22-08,215.6,0.89,177.7
2024-02-20_13-22-09,215.6,0.89,177.7
2024-02-20_13-22-10,215.8,0.85,168.4
2024-02-20_13-22-11,215.8,0.84,166.6
2024-02-20_13-22-12,215.7,0.86,170.5
2024-02-20_13-22-13,215.8,0.86,170.3
2024-02-20_13-22-14,215.8,0.86,170.3
2024-02-20_13-22-15,215.8,0.78,153.8
2024-02-20_13-22-16,215.7,0.81,161.0
2024-02-20_13-22-17,215.9,0.75,145.1
2024-02-20_13-22-18,215.9,0.74,142.5
2024-02-20_13-22-19,215.8,0.85,169.3
2024-02-20_13-22-20,215.8,0.85,169.3
2024-02-20_13-22-21,216.0,0.81,159.5
2024-02-20_13-22-22,215.9,0.81,160.8
2024-02-20_13-22-24,215.9,0.82,161.0
2024-02-20_13-22-25,215.9,0.8,159.0
2024-02-20_13-22-26,215.8,0.78,153.0
2024-02-20_13-22-27,215.8,0.78,153.0
2024-02-20_13-22-28,215.7,0.79,155.4
2024-02-20_13-22-29,215.7,0.8,158.7
2024-02-20_13-22-30,215.7,0.77,151.8
2024-02-20_13-22-31,215.6,0.78,151.8
2024-02-20_13-22-32,215.7,0.81,159.6
2024-02-20_13-22-33,215.7,0.81,159.6
2024-02-20_13-22-34,216.0,0.74,143.1
2024-02-20_13-22-35,215.9,0.72,139.0
2024-02-20_13-22-36,215.8,0.71,136.5
2024-02-20_13-22-37,215.8,0.72,140.3
2024-02-20_13-22-38,215.8,0.7,133.6
2024-02-20_13-22-39,215.8,0.7,133.6
2024-02-20_13-22-41,215.8,0.74,143.8
2024-02-20_13-22-42,215.6,0.81,160.4
2024-02-20_13-22-43,215.6,0.88,174.4
2024-02-20_13-22-44,215.7,0.88,176.3
2024-02-20_13-22-45,215.6,0.9,179.3
2024-02-20_13-22-46,215.6,0.9,179.3
2024-02-20_13-22-47,215.7,0.86,171.5
2024-02-20_13-22-48,215.6,0.81,160.2
2024-02-20_13-22-49,215.6,0.86,169.9
2024-02-20_13-22-50,215.6,0.89,176.5
2024-02-20_13-22-51,215.7,0.87,173.4
2024-02-20_13-22-52,215.7,0.87,173.4
2024-02-20_13-22-53,215.9,0.76,149.3
2024-02-20_13-22-54,215.8,0.83,162.9
2024-02-20_13-22-55,216.0,0.81,159.2
2024-02-20_13-22-56,216.0,0.83,164.3
2024-02-20_13-22-58,216.0,0.83,173.1
2024-02-20_13-22-59,216.0,0.87,173.1
2024-02-20_13-23-00,216.1,0.82,162.0
2024-02-20_13-23-01,216.2,0.73,142.1
2024-02-20_13-23-02,216.4,0.72,139.9
2024-02-20_13-23-03,216.4,0.74,144.3
2024-02-20_13-23-04,216.4,0.74,144.3
2024-02-20_13-23-05,216.6,0.71,137.9
2024-02-20_13-23-06,216.6,0.76,149.4
2024-02-20_13-23-07,216.4,0.82,163.0
2024-02-20_13-23-08,216.3,0.8,157.4
2024-02-20_13-23-09,216.1,0.84,167.2
2024-02-20_13-23-10,216.1,0.84,167.2
2024-02-20_13-23-11,216.2,0.9,179.7
2024-02-20_13-23-12,216.3,0.76,149.2
2024-02-20_13-23-13,216.2,0.75,147.7
2024-02-20_13-23-15,216.1,0.86,170.5
2024-02-20_13-23-16,216.2,0.89,178.2
2024-02-20_13-23-17,216.2,0.89,178.2
2024-02-20_13-23-18,216.1,0.78,155.1
2024-02-20_13-23-19,216.0,0.86,170.3
2024-02-20_13-23-20,216.1,0.9,180.6
2024-02-20_13-23-21,216.1,0.85,170.3
2024-02-20_13-23-22,216.0,0.87,172.4
2024-02-20_13-23-23,216.0,0.87,172.4
2024-02-20_13-23-24,216.1,0.85,170.0
2024-02-20_13-23-25,216.1,0.88,175.9
2024-02-20_13-23-26,216.1,0.88,174.5
2024-02-20_13-23-27,216.4,0.86,172.8
2024-02-20_13-23-28,216.8,0.83,167.1
2024-02-20_13-23-29,216.8,0.83,167.1
2024-02-20_13-23-30,217.0,0.71,139.2
2024-02-20_13-23-32,216.9,0.71,138.4
2024-02-20_13-23-33,216.8,0.89,178.0
2024-02-20_13-23-34,216.8,0.88,176.0
2024-02-20_13-23-35,216.8,0.84,167.8
2024-02-20_13-23-36,216.8,0.84,167.8
2024-02-20_13-23-37,216.8,0.79,156.3
2024-02-20_13-23-38,216.9,0.71,138.9
2024-02-20_13-23-39,216.9,0.68,131.3
2024-02-20_13-23-40,216.9,0.68,130.2
2024-02-20_13-23-41,216.9,0.68,130.2
2024-02-20_13-23-42,216.9,0.68,130.2
2024-02-20_13-23-43,216.8,0.71,137.5
2024-02-20_13-23-44,216.8,0.78,154.3
2024-02-20_13-23-45,216.7,0.93,186.1
2024-02-20_13-23-46,216.7,0.87,174.2
2024-02-20_13-23-47,216.7,0.87,174.2
2024-02-20_13-23-49,216.6,0.88,175.6
2024-02-20_13-23-50,216.8,0.81,161.2
2024-02-20_13-23-51,216.9,0.83,166.1
2024-02-20_13-23-52,216.8,0.82,164.2
2024-02-20_13-23-53,216.8,0.82,163.8
2024-02-20_13-23-54,216.8,0.82,163.8
2024-02-20_13-23-55,216.9,0.82,162.4
2024-02-20_13-23-56,216.9,0.83,166.3
2024-02-20_13-23-57,217.0,0.8,159.4
2024-02-20_13-23-58,217.0,0.8,158.9
2024-02-20_13-23-59,217.0,0.79,156.8
2024-02-20_13-24-00,217.0,0.79,156.8
2024-02-20_13-24-01,216.9,0.9,179.5
2024-02-20_13-24-02,216.8,0.94,188.4
2024-02-20_13-24-03,216.7,0.89,178.5
2024-02-20_13-24-04,216.6,0.8,157.9
2024-02-20_13-24-05,216.7,0.73,146.5
2024-02-20_13-24-07,216.7,0.73,146.5
2024-02-20_13-24-08,216.6,0.74,148.9
2024-02-20_13-24-09,216.5,0.74,150.3
2024-02-20_13-24-10,216.5,0.72,145.0
2024-02-20_13-24-11,216.6,0.71,143.2
2024-02-20_13-24-12,216.6,0.72,145.5
2024-02-20_13-24-13,216.6,0.72,145.5
2024-02-20_13-24-14,216.5,0.72,144.3
2024-02-20_13-24-15,216.5,0.73,147.2
2024-02-20_13-24-16,216.5,0.75,150.4
2024-02-20_13-24-17,216.5,0.75,152.0
2024-02-20_13-24-18,216.5,0.71,143.6
2024-02-20_13-24-19,216.5,0.71,143.6
2024-02-20_13-24-20,216.6,0.71,143.2
2024-02-20_13-24-21,216.5,0.79,158.6
2024-02-20_13-24-22,216.6,0.8,162.2
2024-02-20_13-24-24,216.5,0.76,153.4
2024-02-20_13-24-25,216.4,0.8,162.4
2024-02-20_13-24-26,216.4,0.8,162.4
2024-02-20_13-24-27,216.5,0.81,165.1
2024-02-20_13-24-28,216.5,0.79,159.9
2024-02-20_13-24-29,216.5,0.76,154.2
2024-02-20_13-24-30,216.5,0.77,155.4
2024-02-20_13-24-31,216.5,0.77,155.4
2024-02-20_13-24-32,216.6,0.79,160.6
2024-02-20_13-24-33,216.6,0.75,152.9
2024-02-20_13-24-34,216.6,0.76,153.3
2024-02-20_13-24-35,216.5,0.76,154.1
2024-02-20_13-24-36,216.5,0.76,154.0
2024-02-20_13-24-37,216.5,0.76,154.0
2024-02-20_13-24-38,216.5,0.75,152.3
2024-02-20_13-24-39,216.7,0.75,151.5
2024-02-20_13-24-41,216.7,0.76,152.6
2024-02-20_13-24-42,216.6,0.75,150.5
2024-02-20_13-24-43,216.6,0.71,144.0
2024-02-20_13-24-44,216.6,0.71,144.0
2024-02-20_13-24-45,216.7,0.72,144.5
2024-02-20_13-24-46,216.7,0.71,142.9
2024-02-20_13-24-47,216.7,0.73,147.1
2024-02-20_13-24-48,216.7,0.73,146.0
2024-02-20_13-24-49,216.8,0.71,143.1
2024-02-20_13-24-50,216.8,0.71,143.1
2024-02-20_13-24-51,216.8,0.71,144.1
2024-02-20_13-24-52,216.7,0.71,144.0
2024-02-20_13-24-53,216.7,0.71,143.3
2024-02-20_13-24-54,216.7,0.73,146.7
2024-02-20_13-24-55,216.7,0.73,147.4
2024-02-20_13-24-56,216.7,0.73,147.4
2024-02-20_13-24-58,216.7,0.73,147.4
2024-02-20_13-24-59,216.7,0.75,151.0
2024-02-20_13-25-00,216.6,0.8,163.1
2024-02-20_13-25-01,216.6,0.8,161.9
2024-02-20_13-25-02,216.5,0.82,167.6
2024-02-20_13-25-03,216.5,0.82,167.6
2024-02-20_13-25-04,216.5,0.76,153.3
2024-02-20_13-25-05,216.5,0.72,145.2
2024-02-20_13-25-06,216.4,0.77,156.1
2024-02-20_13-25-07,216.4,0.75,152.4
2024-02-20_13-25-08,216.3,0.74,149.9
2024-02-20_13-25-09,216.3,0.74,149.9
2024-02-20_13-25-10,216.4,0.77,155.6
2024-02-20_13-25-11,216.3,0.78,158.1
2024-02-20_13-25-12,216.4,0.71,143.9
2024-02-20_13-25-13,216.5,0.71,143.8
2024-02-20_13-25-15,216.5,0.71,145.9
2024-02-20_13-25-16,216.5,0.72,145.9
2024-02-20_13-25-17,216.4,0.78,156.9
2024-02-20_13-25-18,216.3,0.77,156.8
2024-02-20_13-25-19,216.4,0.74,149.5
2024-02-20_13-25-20,216.5,0.75,150.6
2024-02-20_13-25-21,216.5,0.75,150.6
2024-02-20_13-25-22,216.4,0.74,149.5
2024-02-20_13-25-23,216.4,0.73,148.1
2024-02-20_13-25-24,216.4,0.75,150.5
2024-02-20_13-25-25,216.4,0.74,150.1
2024-02-20_13-25-26,216.5,0.72,145.0
2024-02-20_13-25-27,216.5,0.72,145.0
2024-02-20_13-25-28,216.6,0.72,145.9
2024-02-20_13-25-29,216.5,0.72,146.1
2024-02-20_13-25-30,216.5,0.71,143.3
2024-02-20_13-25-32,216.4,0.71,142.3
2024-02-20_13-25-33,216.5,0.72,144.4
2024-02-20_13-25-34,216.5,0.72,144.4
2024-02-20_13-25-35,216.5,0.72,144.6
2024-02-20_13-25-36,216.4,0.73,146.9
2024-02-20_13-25-37,216.4,0.73,147.9
2024-02-20_13-25-38,216.3,0.75,150.2
2024-02-20_13-25-39,216.4,0.77,157.3
2024-02-20_13-25-40,216.4,0.77,157.3
2024-02-20_13-25-41,216.7,0.66,131.0
2024-02-20_13-25-42,216.5,0.71,142.2
2024-02-20_13-25-43,216.4,0.74,150.4
2024-02-20_13-25-44,216.5,0.73,146.5
2024-02-20_13-25-45,216.5,0.7,138.9
2024-02-20_13-25-46,216.5,0.7,138.9
2024-02-20_13-25-47,216.4,0.67,134.0
2024-02-20_13-25-49,216.3,0.71,141.9
2024-02-20_13-25-50,216.3,0.71,143.5
2024-02-20_13-25-51,216.4,0.7,139.8
2024-02-20_13-25-52,216.4,0.67,132.7
2024-02-20_13-25-53,216.4,0.67,132.7
2024-02-20_13-25-54,216.4,0.64,126.1
2024-02-20_13-25-55,216.5,0.71,142.3
2024-02-20_13-25-56,216.5,0.72,145.2
2024-02-20_13-25-57,216.5,0.74,149.5
2024-02-20_13-25-58,216.5,0.75,151.2
2024-02-20_13-25-59,216.5,0.75,151.2
2024-02-20_13-26-00,216.4,0.74,149.2
2024-02-20_13-26-01,216.4,0.74,149.8
2024-02-20_13-26-02,216.5,0.73,148.1
2024-02-20_13-26-03,216.3,0.72,144.6
2024-02-20_13-26-04,216.3,0.72,144.6
2024-02-20_13-26-06,216.4,0.71,141.7
2024-02-20_13-26-07,216.4,0.74,148.9
2024-02-20_13-26-08,216.2,0.71,143.5
2024-02-20_13-26-09,216.3,0.78,157.4
2024-02-20_13-26-10,216.3,0.77,155.9
2024-02-20_13-26-11,216.3,0.77,155.9
2024-02-20_13-26-12,216.4,0.72,143.9
2024-02-20_13-26-13,216.4,0.74,148.8
2024-02-20_13-26-14,216.3,0.68,135.0
2024-02-20_13-26-15,216.4,0.68,135.0
2024-02-20_13-26-16,216.4,0.67,133.1
2024-02-20_13-26-17,216.4,0.67,133.1
2024-02-20_13-26-18,216.4,0.67,134.4
2024-02-20_13-26-19,216.4,0.66,130.8
2024-02-20_13-26-20,216.3,0.65,129.5
2024-02-20_13-26-21,216.4,0.65,128.5
2024-02-20_13-26-23,216.2,0.66,131.1
2024-02-20_13-26-24,216.2,0.66,131.1
2024-02-20_13-26-25,216.4,0.67,132.4
2024-02-20_13-26-26,216.4,0.66,131.2
2024-02-20_13-26-27,216.5,0.65,129.1
2024-02-20_13-26-28,216.4,0.65,129.4
2024-02-20_13-26-29,216.1,0.65,129.3
2024-02-20_13-26-30,216.1,0.65,129.3
2024-02-20_13-26-31,216.4,0.66,131.5
2024-02-20_13-26-32,216.2,0.66,130.3
2024-02-20_13-26-33,216.3,0.65,129.8
2024-02-20_13-26-34,216.1,0.66,131.1
2024-02-20_13-26-35,216.3,0.64,127.2
2024-02-20_13-26-36,216.3,0.64,127.2
2024-02-20_13-26-37,216.2,0.64,127.1
2024-02-20_13-26-38,216.2,0.64,127.3
2024-02-20_13-26-40,216.1,0.66,131.2
2024-02-20_13-26-41,216.1,0.65,130.2
2024-02-20_13-26-42,216.0,0.67,133.0
2024-02-20_13-26-43,216.0,0.67,133.0
2024-02-20_13-26-44,215.9,0.66,131.5
2024-02-20_13-26-45,215.9,0.64,127.5
2024-02-20_13-26-46,215.5,0.64,126.7
2024-02-20_13-26-47,215.6,0.64,126.7
2024-02-20_13-26-48,215.6,0.64,126.7
2024-02-20_13-26-49,215.6,0.66,132.1
2024-02-20_13-26-50,215.6,0.67,133.8
2024-02-20_13-26-51,215.8,0.7,140.0
2024-02-20_13-26-52,215.8,0.65,128.4
2024-02-20_13-26-53,216.1,0.64,126.9
2024-02-20_13-26-54,216.1,0.64,126.9
2024-02-20_13-26-55,216.0,0.64,126.2
2024-02-20_13-26-57,215.9,0.65,128.1
2024-02-20_13-26-58,215.9,0.64,127.2
2024-02-20_13-26-59,215.9,0.64,126.6
2024-02-20_13-27-00,216.1,0.64,126.5
2024-02-20_13-27-01,216.1,0.64,126.5
2024-02-20_13-27-02,216.1,0.65,128.9
2024-02-20_13-27-03,216.0,0.75,148.8
2024-02-20_13-27-04,215.8,0.84,170.7
2024-02-20_13-27-05,215.9,0.85,171.6
2024-02-20_13-27-06,216.0,0.76,154.1
2024-02-20_13-27-07,216.0,0.76,154.1
2024-02-20_13-27-08,216.0,0.65,130.1
2024-02-20_13-27-09,216.0,0.65,128.9
2024-02-20_13-27-10,216.2,0.63,124.8
2024-02-20_13-27-11,216.0,0.65,128.2
2024-02-20_13-27-12,215.9,0.64,126.8
2024-02-20_13-27-13,215.9,0.64,126.8
2024-02-20_13-27-15,215.9,0.63,124.4
2024-02-20_13-27-16,216.0,0.62,122.4
2024-02-20_13-27-17,216.0,0.61,120.3
2024-02-20_13-27-18,216.0,0.62,122.3
2024-02-20_13-27-19,215.9,0.64,126.3
2024-02-20_13-27-20,215.9,0.64,126.3
2024-02-20_13-27-21,215.9,0.75,148.5
2024-02-20_13-27-22,216.1,0.69,138.8
2024-02-20_13-27-23,216.0,0.68,135.9
2024-02-20_13-27-24,216.0,0.63,124.6
2024-02-20_13-27-25,215.9,0.68,134.8
2024-02-20_13-27-26,215.9,0.68,134.8
2024-02-20_13-27-27,216.1,0.65,129.4
2024-02-20_13-27-28,215.9,0.62,122.3
2024-02-20_13-27-29,216.1,0.61,120.8
2024-02-20_13-27-30,216.2,0.63,124.2
2024-02-20_13-27-32,216.2,0.63,119.0
2024-02-20_13-27-33,216.2,0.61,119.0
2024-02-20_13-27-34,216.2,0.61,118.6
2024-02-20_13-27-35,216.1,0.61,118.5
2024-02-20_13-27-36,216.3,0.6,117.8
2024-02-20_13-27-37,216.1,0.6,117.6
2024-02-20_13-27-38,216.1,0.6,117.6
2024-02-20_13-27-39,216.0,0.61,120.5
2024-02-20_13-27-40,215.9,0.61,119.1
2024-02-20_13-27-41,216.0,0.66,132.2
2024-02-20_13-27-42,216.1,0.65,128.8
2024-02-20_13-27-43,215.9,0.66,130.7
2024-02-20_13-27-44,215.9,0.66,130.7
2024-02-20_13-27-45,215.9,0.72,143.5
2024-02-20_13-27-46,216.0,0.67,131.9
2024-02-20_13-27-47,216.2,0.66,131.1
2024-02-20_13-27-49,216.1,0.6,117.0
2024-02-20_13-27-50,216.1,0.59,115.5
2024-02-20_13-27-51,216.1,0.59,115.5
2024-02-20_13-27-52,216.2,0.59,115.1
2024-02-20_13-27-53,216.0,0.61,120.1
2024-02-20_13-27-54,215.9,0.67,132.8
2024-02-20_13-27-55,215.9,0.67,132.9
2024-02-20_13-27-56,215.7,0.73,146.0
2024-02-20_13-27-57,215.7,0.73,146.0
2024-02-20_13-27-58,215.7,0.78,156.8
2024-02-20_13-27-59,215.7,0.75,152.4
2024-02-20_13-28-00,215.9,0.68,136.2
2024-02-20_13-28-01,215.6,0.7,140.1
2024-02-20_13-28-02,215.8,0.67,133.5
2024-02-20_13-28-03,215.8,0.67,133.5
2024-02-20_13-28-04,215.8,0.68,136.0
2024-02-20_13-28-06,215.7,0.69,137.0
2024-02-20_13-28-07,215.8,0.68,134.7
2024-02-20_13-28-08,216.0,0.65,129.8
2024-02-20_13-28-09,215.9,0.66,131.1
2024-02-20_13-28-10,215.9,0.66,131.1
2024-02-20_13-28-11,215.8,0.69,136.2
2024-02-20_13-28-12,215.8,0.7,141.5
2024-02-20_13-28-13,215.8,0.78,157.4
2024-02-20_13-28-14,215.8,0.8,161.5
2024-02-20_13-28-15,215.9,0.79,159.7
2024-02-20_13-28-16,215.9,0.79,159.7
2024-02-20_13-28-17,215.9,0.74,148.9
2024-02-20_13-28-18,215.9,0.65,130.4
2024-02-20_13-28-19,216.0,0.74,146.4
2024-02-20_13-28-20,215.9,0.87,176.4
2024-02-20_13-28-21,215.9,0.87,176.4
2024-02-20_13-28-23,215.9,0.83,169.4
2024-02-20_13-28-24,216.0,0.74,149.2
2024-02-20_13-28-25,216.0,0.67,132.2
2024-02-20_13-28-26,216.1,0.63,124.7
2024-02-20_13-28-27,216.1,0.64,126.1
2024-02-20_13-28-28,216.1,0.64,126.1
2024-02-20_13-28-29,216.1,0.57,110.9
2024-02-20_13-28-30,216.2,0.59,115.9
2024-02-20_13-28-31,216.1,0.63,123.1
2024-02-20_13-28-32,215.9,0.64,127.8
2024-02-20_13-28-33,215.9,0.65,129.1
2024-02-20_13-28-34,215.9,0.65,129.1
2024-02-20_13-28-35,216.0,0.63,126.1
2024-02-20_13-28-36,216.1,0.58,111.7
2024-02-20_13-28-37,216.1,0.57,110.9
2024-02-20_13-28-38,216.1,0.57,111.3
2024-02-20_13-28-40,216.1,0.57,110.7
2024-02-20_13-28-41,216.1,0.57,110.7
2024-02-20_13-28-42,216.2,0.57,111.2
2024-02-20_13-28-43,216.4,0.58,113.0
2024-02-20_13-28-44,216.1,0.58,112.9
2024-02-20_13-28-45,216.2,0.58,112.1
2024-02-20_13-28-46,216.3,0.58,112.1
2024-02-20_13-28-47,216.3,0.58,112.1
2024-02-20_13-28-48,216.3,0.57,111.6
2024-02-20_13-28-49,216.6,0.59,114.5
2024-02-20_13-28-50,216.3,0.57,111.3
2024-02-20_13-28-51,216.5,0.57,110.6
2024-02-20_13-28-52,216.2,0.58,112.0
2024-02-20_13-28-53,216.1,0.57,110.4
2024-02-20_13-28-54,216.1,0.57,110.4
2024-02-20_13-28-55,216.2,0.57,110.9
2024-02-20_13-28-57,216.2,0.57,110.0
2024-02-20_13-28-58,216.2,0.57,111.0
2024-02-20_13-28-59,216.0,0.57,110.5
2024-02-20_13-29-00,216.0,0.57,110.5
2024-02-20_13-29-01,216.0,0.57,111.1
2024-02-20_13-29-02,215.9,0.57,110.2
2024-02-20_13-29-03,215.7,0.61,118.7
2024-02-20_13-29-04,215.6,0.67,134.8
2024-02-20_13-29-05,215.6,0.67,134.8
2024-02-20_13-29-06,215.8,0.69,138.4
2024-02-20_13-29-07,215.8,0.6,117.7
2024-02-20_13-29-08,215.8,0.62,122.2
2024-02-20_13-29-09,215.7,0.59,115.2
2024-02-20_13-29-10,215.8,0.58,112.8
2024-02-20_13-29-11,215.8,0.58,112.8
2024-02-20_13-29-12,215.7,0.59,113.9
2024-02-20_13-29-14,215.7,0.59,115.4
2024-02-20_13-29-15,215.7,0.57,110.1
2024-02-20_13-29-16,215.8,0.57,110.2
2024-02-20_13-29-17,215.9,0.59,115.0
2024-02-20_13-29-18,215.9,0.59,115.0
2024-02-20_13-29-19,216.1,0.57,111.0
2024-02-20_13-29-20,216.1,0.57,110.8
2024-02-20_13-29-21,216.1,0.58,113.9
2024-02-20_13-29-22,216.0,0.6,117.6
2024-02-20_13-29-23,215.5,0.58,111.9
2024-02-20_13-29-24,215.7,0.57,111.5
2024-02-20_13-29-25,215.7,0.57,111.5
2024-02-20_13-29-26,215.7,0.57,109.6
2024-02-20_13-29-27,215.5,0.58,112.2
2024-02-20_13-29-28,215.5,0.57,110.2
2024-02-20_13-29-29,215.3,0.63,123.5
2024-02-20_13-29-31,215.4,0.57,111.0
2024-02-20_13-29-32,215.4,0.57,111.0
2024-02-20_13-29-33,215.5,0.57,109.6
2024-02-20_13-29-34,215.5,0.57,110.0
2024-02-20_13-29-35,215.5,0.56,109.4
2024-02-20_13-29-36,215.4,0.57,109.6
2024-02-20_13-29-37,215.5,0.6,116.2
2024-02-20_13-29-38,215.5,0.6,116.2
2024-02-20_13-29-39,215.4,0.57,110.1
2024-02-20_13-29-40,215.5,0.57,109.7
